timestamp,power
1706367600,105
1706368500,86
1706369400,73
1706370300,152
1706371200,211
1706372100,528
1706373000,114
1706373900,676
1706374800,575
1706375700,261
1706376600,203
1706377500,180
1706378400,180
1706379300,178
1706380200,178
1706381100,184
1706382000,157
1706382900,154
1706383800,206
1706384700,181
1706385600,191
1706386500,148
1706387400,101
1706388300,96
1706389200,90
1706390100,81
1706391000,100
1706391900,70
1706392800,87
1706393700,115
1706394600,91
1706395500,68
1706396400,40
1706397300,37
1706398200,49
1706399100,37
1706400000,35
1706400900,46
1706401800,44
1706402700,47
1706403600,79
1706404500,45
1706405400,36
1706406300,52
1706407200,28
1706408100,51
1706409000,35
1706409900,45
1706410800,56
1706411700,46
1706412600,66
1706413500,70
1706414400,49
1706415300,43
1706416200,55
1706417100,175
1706418000,512
1706418900,361
1706419800,135
1706420700,108
1706421600,104
1706422500,167
1706423400,249
1706424300,68
1706425200,63
1706426100,81
1706427000,79
1706427900,80
1706428800,144
1706429700,614
1706430600,563
1706431500,489
1706432400,114
1706433300,123
1706434200,114
1706435100,116
1706436000,68
1706436900,47
1706437800,55
1706438700,156
1706439600,196
1706440500,50
1706441400,53
1706442300,36
1706443200,185
1706444100,119
1706445000,49
1706445900,63
1706446800,88
1706447700,105
1706448600,118
1706449500,98
1706450400,86
1706451300,106
1706452200,50
1706453100,42
1706454000,61
1706454900,135
1706455800,171
1706456700,167
1706457600,165
1706458500,146
1706459400,355
1706460300,130
1706461200,145
1706462100,102
1706463000,113
1706463900,140
1706464800,149
1706465700,147
1706466600,177
1706467500,185
1706468400,179
1706469300,166
1706470200,157
1706471100,188
1706472000,160
1706472900,473
1706473800,525
1706474700,454
1706475600,150
1706476500,143
1706477400,84
1706478300,70
1706479200,50
1706480100,44
1706481000,33
1706481900,49
1706482800,34
1706483700,68
1706484600,55
1706485500,52
1706486400,44
1706487300,40
1706488200,26
1706489100,56
1706490000,25
1706490900,35
1706491800,51
1706492700,57
1706493600,50
1706494500,62
1706495400,37
1706496300,47
1706497200,46
1706498100,16
1706499000,49
1706499900,36
1706500800,39
1706501700,77
1706502600,49
1706503500,62
1706504400,72
1706505300,175
1706506200,75
1706507100,144
1706508000,179
1706508900,101
1706509800,102
1706510700,95
1706511600,501
1706512500,822
1706513400,375
1706514300,346
1706515200,555
1706516100,195
1706517000,64
1706517900,345
1706518800,55
1706519700,407
1706520600,611
1706521500,405
1706522400,52
1706523300,31
1706524200,46
1706525100,111
1706526000,51
1706526900,75
1706527800,68
1706528700,502
1706529600,258
1706530500,85
1706531400,55
1706532300,141
1706533200,123
1706534100,123
1706535000,135
1706535900,125
1706536800,162
1706537700,179
1706538600,153
1706539500,155
1706540400,137
1706541300,166
1706542200,224
1706543100,211
1706544000,140
1706544900,186
1706545800,163
1706546700,101
1706547600,119
1706548500,31
1706549400,11
1706550300,43
1706551200,25
1706552100,20
1706553000,60
1706553900,40
1706554800,163
1706555700,142
1706556600,94
1706557500,97
1706558400,119
1706559300,89
1706560200,99
1706561100,140
1706562000,127
1706562900,147
1706563800,127
1706564700,143
1706565600,69
1706566500,41
1706567400,35
1706568300,47
1706569200,47
1706570100,29
1706571000,78
1706571900,51
1706572800,51
1706573700,64
1706574600,36
1706575500,35
1706576400,44
1706577300,22
1706578200,33
1706579100,38
1706580000,51
1706580900,48
1706581800,64
1706582700,33
1706583600,41
1706584500,23
1706585400,30
1706586300,48
1706587200,29
1706588100,33
1706589000,70
1706589900,49
1706590800,47
1706591700,55
1706592600,24
1706593500,36
1706594400,52
1706595300,35
1706596200,153
1706597100,86
1706598000,67
1706598900,78
1706599800,93
1706600700,56
1706601600,63
1706602500,43
1706603400,55
1706604300,51
1706605200,37
1706606100,47
1706607000,71
1706607900,66
1706608800,123
1706609700,135
1706610600,116
1706611500,694
1706612400,785
1706613300,375
1706614200,349
1706615100,219
1706616000,249
1706616900,353
1706617800,71
1706618700,984
1706619600,739
1706620500,275
1706621400,294
1706622300,311
1706623200,338
1706624100,269
1706625000,166
1706625900,185
1706626800,152
1706627700,156
1706628600,123
1706629500,139
1706630400,151
1706631300,119
1706632200,129
1706633100,156
1706634000,119
1706634900,157
1706635800,122
1706636700,114
1706637600,130
1706638500,188
1706639400,105
1706640300,126
1706641200,124
1706642100,123
1706643000,143
1706643900,97
1706644800,104
1706645700,130
1706646600,107
1706647500,58
1706648400,75
1706649300,63
1706650200,59
1706651100,64
1706652000,43
1706652900,35
1706653800,42
1706654700,32
1706655600,35
1706656500,39
1706657400,35
1706658300,64
1706659200,54
1706660100,37
1706661000,52
1706661900,29
1706662800,28
1706663700,53
1706664600,23
1706665500,31
1706666400,56
1706667300,52
1706668200,51
1706669100,60
1706670000,28
1706670900,28
1706671800,54
1706672700,44
1706673600,39
1706674500,38
1706675400,51
1706676300,69
1706677200,51
1706678100,38
1706679000,51
1706679900,28
1706680800,33
1706681700,81
1706682600,164
1706683500,37
1706684400,50
1706685300,60
1706686200,58
1706687100,62
1706688000,54
1706688900,110
1706689800,57
1706690700,98
1706691600,43
1706692500,46
1706693400,53
1706694300,227
1706695200,127
1706696100,93
1706697000,461
1706697900,171
1706698800,323
1706699700,518
1706700600,220
1706701500,77
1706702400,75
1706703300,77
1706704200,66
1706705100,653
1706706000,875
1706706900,600
1706707800,88
1706708700,152
1706709600,131
1706710500,151
1706711400,384
1706712300,105
1706713200,133
1706714100,160
1706715000,138
1706715900,190
1706716800,189
1706717700,210
1706718600,204
1706719500,177
1706720400,191
1706721300,160
1706722200,180
1706723100,175
1706724000,162
1706724900,158
1706725800,170
1706726700,186
1706727600,162
1706728500,178
1706729400,170
1706730300,148
1706731200,162
1706732100,151
1706733000,151
1706733900,166
1706734800,159
1706735700,162
1706736600,161
1706737500,100
1706738400,69
1706739300,36
1706740200,36
1706741100,29
1706742000,45
1706742900,40
1706743800,68
1706744700,38
1706745600,55
1706746500,22
1706747400,44
1706748300,25
1706749200,54
1706750100,31
1706751000,48
1706751900,60
1706752800,53
1706753700,63
1706754600,36
1706755500,59
1706756400,30
1706757300,34
1706758200,42
1706759100,59
1706760000,51
1706760900,73
1706761800,52
1706762700,80
1706763600,44
1706764500,67
1706765400,200
1706766300,119
1706767200,341
1706768100,577
1706769000,441
1706769900,145
1706770800,363
1706771700,213
1706772600,155
1706773500,105
1706774400,149
1706775300,102
1706776200,257
1706777100,427
1706778000,79
1706778900,457
1706779800,752
1706780700,143
1706781600,259
1706782500,396
1706783400,55
1706784300,48
1706785200,63
1706786100,29
1706787000,63
1706787900,119
1706788800,493
1706789700,437
1706790600,123
1706791500,82
1706792400,66
1706793300,31
1706794200,45
1706795100,31
1706796000,76
1706796900,738
1706797800,983
1706798700,696
1706799600,304
1706800500,123
1706801400,222
1706802300,192
1706803200,104
1706804100,121
1706805000,134
1706805900,154
1706806800,407
1706807700,195
1706808600,382
1706809500,168
1706810400,249
1706811300,232
1706812200,231
1706813100,258
1706814000,259
1706814900,311
1706815800,315
1706816700,318
1706817600,158
1706818500,171
1706819400,172
1706820300,180
1706821200,156
1706822100,127
1706823000,50
1706823900,66
1706824800,28
1706825700,48
1706826600,21
1706827500,48
1706828400,35
1706829300,41
1706830200,38
1706831100,62
1706832000,56
1706832900,57
1706833800,39
1706834700,41
1706835600,30
1706836500,40
1706837400,27
1706838300,40
1706839200,33
1706840100,57
1706841000,49
1706841900,56
1706842800,38
1706843700,20
1706844600,45
1706845500,43
1706846400,54
1706847300,44
1706848200,49
1706849100,64
1706850000,75
1706850900,53
1706851800,105
1706852700,123
1706853600,116
1706854500,76
1706855400,80
1706856300,60
1706857200,84
1706858100,57
1706859000,65
1706859900,49
1706860800,47
1706861700,32
1706862600,47
1706863500,30
1706864400,46
1706865300,31
1706866200,50
1706867100,54
1706868000,65
1706868900,48
1706869800,43
1706870700,35
1706871600,40
1706872500,37
1706873400,40
1706874300,36
1706875200,43
1706876100,58
1706877000,56
1706877900,56
1706878800,44
1706879700,46
1706880600,51
1706881500,45
1706882400,248
1706883300,75
1706884200,340
1706885100,432
1706886000,206
1706886900,132
1706887800,142
1706888700,119
1706889600,176
1706890500,139
1706891400,91
1706892300,121
1706893200,165
1706894100,159
1706895000,135
1706895900,190
1706896800,164
1706897700,181
1706898600,141
1706899500,175
1706900400,147
1706901300,154
1706902200,169
1706903100,197
1706904000,161
1706904900,172
1706905800,135
1706906700,161
1706907600,134
1706908500,122
1706909400,77
1706910300,92
1706911200,87
1706912100,54
1706913000,41
1706913900,43
1706914800,21
1706915700,45
1706916600,22
1706917500,34
1706918400,30
1706919300,37
1706920200,43
1706921100,61
1706922000,42
1706922900,32
1706923800,36
1706924700,32
1706925600,26
1706926500,38
1706927400,27
1706928300,38
1706929200,61
1706930100,35
1706931000,55
1706931900,39
1706932800,47
1706933700,41
1706934600,54
1706935500,36
1706936400,59
1706937300,35
1706938200,467
1706939100,228
1706940000,66
1706940900,47
1706941800,56
1706942700,38
1706943600,56
1706944500,59
1706945400,62
1706946300,49
1706947200,70
1706948100,54
1706949000,59
1706949900,34
1706950800,50
1706951700,33
1706952600,44
1706953500,27
1706954400,44
1706955300,34
1706956200,64
1706957100,48
1706958000,67
1706958900,37
1706959800,70
1706960700,244
1706961600,323
1706962500,316
1706963400,237
1706964300,183
1706965200,638
1706966100,180
1706967000,414
1706967900,598
1706968800,246
1706969700,107
1706970600,165
1706971500,206
1706972400,302
1706973300,299
1706974200,218
1706975100,212
1706976000,172
1706976900,135
1706977800,116
1706978700,117
1706979600,201
1706980500,243
1706981400,89
1706982300,212
1706983200,272
1706984100,241
1706985000,267
1706985900,248
1706986800,214
1706987700,233
1706988600,213
1706989500,231
1706990400,256
1706991300,254
1706992200,227
1706993100,238
1706994000,217
1706994900,211
1706995800,132
1706996700,56
1706997600,25
1706998500,40
1706999400,48
1707000300,56
1707001200,41
1707002100,65
1707003000,27
1707003900,42
1707004800,37
1707005700,36
1707006600,21
1707007500,45
1707008400,37
1707009300,60
1707010200,45
1707011100,46
1707012000,32
1707012900,38
1707013800,31
1707014700,45
1707015600,36
1707016500,31
1707017400,35
1707018300,63
1707019200,64
1707020100,46
1707021000,38
1707021900,60
1707022800,35
1707023700,183
1707024600,72
1707025500,94
1707026400,113
1707027300,106
1707028200,88
1707029100,52
1707030000,34
1707030900,30
1707031800,37
1707032700,38
1707033600,37
1707034500,28
1707035400,57
1707036300,56
1707037200,57
1707038100,46
1707039000,48
1707039900,25
1707040800,42
1707041700,31
1707042600,30
1707043500,31
1707044400,304
1707045300,834
1707046200,756
1707047100,203
1707048000,128
1707048900,95
1707049800,111
1707050700,106
1707051600,83
1707052500,80
1707053400,90
1707054300,79
1707055200,145
1707056100,94
1707057000,106
1707057900,83
1707058800,132
1707059700,103
1707060600,85
1707061500,94
1707062400,91
1707063300,102
1707064200,95
1707065100,105
1707066000,646
1707066900,557
1707067800,257
1707068700,232
1707069600,626
1707070500,1278
1707071400,901
1707072300,676
1707073200,683
1707074100,811
1707075000,457
1707075900,292
1707076800,174
1707077700,163
1707078600,170
1707079500,170
1707080400,182
1707081300,128
1707082200,68
1707083100,39
1707084000,42
1707084900,40
1707085800,30
1707086700,45
1707087600,28
1707088500,62
1707089400,46
1707090300,60
1707091200,47
1707092100,39
1707093000,36
1707093900,39
1707094800,35
1707095700,39
1707096600,34
1707097500,58
1707098400,47
1707099300,65
1707100200,34
1707101100,62
1707102000,33
1707102900,29
1707103800,31
1707104700,48
1707105600,47
1707106500,73
1707107400,56
1707108300,371
1707109200,427
1707110100,240
1707111000,283
1707111900,595
1707112800,443
1707113700,124
1707114600,97
1707115500,79
1707116400,75
1707117300,81
1707118200,76
1707119100,51
1707120000,31
1707120900,36
1707121800,30
1707122700,32
1707123600,35
1707124500,51
1707125400,64
1707126300,37
1707127200,50
1707128100,22
1707129000,44
1707129900,22
1707130800,59
1707131700,87
1707132600,115
1707133500,98
1707134400,156
1707135300,50
1707136200,78
1707137100,258
1707138000,125
1707138900,105
1707139800,143
1707140700,132
1707141600,81
1707142500,100
1707143400,126
1707144300,130
1707145200,222
1707146100,193
1707147000,122
1707147900,43
1707148800,66
1707149700,66
1707150600,537
1707151500,444
1707152400,64
1707153300,93
1707154200,163
1707155100,157
1707156000,134
1707156900,98
1707157800,165
1707158700,126
1707159600,114
1707160500,96
1707161400,141
1707162300,112
1707163200,148
1707164100,120
1707165000,106
1707165900,53
1707166800,63
1707167700,22
1707168600,41
1707169500,22
1707170400,50
1707171300,53
1707172200,50
1707173100,31
1707174000,40
1707174900,27
1707175800,37
1707176700,27
1707177600,28
1707178500,43
1707179400,48
1707180300,49
1707181200,52
1707182100,36
1707183000,27
1707183900,41
1707184800,23
1707185700,42
1707186600,22
1707187500,47
1707188400,52
1707189300,42
1707190200,44
1707191100,41
1707192000,31
1707192900,39
1707193800,32
1707194700,36
1707195600,33
1707196500,51
1707197400,76
1707198300,208
1707199200,81
1707200100,66
1707201000,59
1707201900,72
1707202800,62
1707203700,60
1707204600,34
1707205500,108
1707206400,125
1707207300,310
1707208200,96
1707209100,93
1707210000,30
1707210900,42
1707211800,30
1707212700,32
1707213600,33
1707214500,43
1707215400,56
1707216300,45
1707217200,50
1707218100,33
1707219000,53
1707219900,304
1707220800,303
1707221700,116
1707222600,493
1707223500,543
1707224400,379
1707225300,123
1707226200,576
1707227100,896
1707228000,524
1707228900,122
1707229800,645
1707230700,852
1707231600,602
1707232500,140
1707233400,122
1707234300,154
1707235200,156
1707236100,161
1707237000,180
1707237900,71
1707238800,128
1707239700,183
1707240600,246
1707241500,216
1707242400,192
1707243300,127
1707244200,124
1707245100,151
1707246000,113
1707246900,100
1707247800,104
1707248700,101
1707249600,118
1707250500,122
1707251400,115
1707252300,134
1707253200,66
1707254100,50
1707255000,39
1707255900,28
1707256800,33
1707257700,33
1707258600,43
1707259500,62
1707260400,37
1707261300,41
1707262200,29
1707263100,36
1707264000,32
1707264900,36
1707265800,20
1707266700,46
1707267600,36
1707268500,65
1707269400,39
1707270300,42
1707271200,31
1707272100,37
1707273000,21
1707273900,57
1707274800,27
1707275700,23
1707276600,26
1707277500,70
1707278400,49
1707279300,54
1707280200,35
1707281100,34
1707282000,38
1707282900,34
1707283800,36
1707284700,44
1707285600,26
1707286500,120
1707287400,104
1707288300,65
1707289200,51
1707290100,40
1707291000,88
1707291900,56
1707292800,229
1707293700,50
1707294600,35
1707295500,245
1707296400,692
1707297300,392
1707298200,599
1707299100,830
1707300000,499
1707300900,443
1707301800,476
1707302700,856
1707303600,784
1707304500,656
1707305400,725
1707306300,421
1707307200,117
1707308100,50
1707309000,103
1707309900,106
1707310800,166
1707311700,90
1707312600,103
1707313500,154
1707314400,619
1707315300,346
1707316200,296
1707317100,137
1707318000,218
1707318900,590
1707319800,436
1707320700,104
1707321600,139
1707322500,120
1707323400,160
1707324300,152
1707325200,141
1707326100,149
1707327000,179
1707327900,189
1707328800,184
1707329700,196
1707330600,365
1707331500,379
1707332400,261
1707333300,428
1707334200,461
1707335100,123
1707336000,210
1707336900,567
1707337800,132
1707338700,122
1707339600,113
1707340500,132
1707341400,102
1707342300,107
1707343200,45
1707344100,47
1707345000,21
1707345900,44
1707346800,22
1707347700,41
1707348600,30
1707349500,62
1707350400,44
1707351300,58
1707352200,34
1707353100,39
1707354000,28
1707354900,39
1707355800,29
1707356700,37
1707357600,35
1707358500,56
1707359400,50
1707360300,63
1707361200,38
1707362100,21
1707363000,37
1707363900,39
1707364800,57
1707365700,24
1707366600,58
1707367500,62
1707368400,68
1707369300,59
1707370200,94
1707371100,464
1707372000,608
1707372900,464
1707373800,161
1707374700,71
1707375600,122
1707376500,198
1707377400,243
1707378300,135
1707379200,162
1707380100,38
1707381000,53
1707381900,33
1707382800,44
1707383700,54
1707384600,247
1707385500,373
1707386400,77
1707387300,50
1707388200,39
1707389100,40
1707390000,37
1707390900,67
1707391800,149
1707392700,220
1707393600,1173
1707394500,1225
1707395400,503
1707396300,289
1707397200,163
1707398100,621
1707399000,485
1707399900,655
1707400800,250
1707401700,454
1707402600,597
1707403500,174
1707404400,62
1707405300,58
1707406200,43
1707407100,96
1707408000,104
1707408900,100
1707409800,109
1707410700,330
1707411600,263
1707412500,191
1707413400,222
1707414300,194
1707415200,181
1707416100,182
1707417000,184
1707417900,174
1707418800,199
1707419700,265
1707420600,288
1707421500,204
1707422400,159
1707423300,166
1707424200,189
1707425100,163
1707426000,168
1707426900,142
1707427800,138
1707428700,98
1707429600,63
1707430500,44
1707431400,37
1707432300,32
1707433200,37
1707434100,31
1707435000,32
1707435900,32
1707436800,45
1707437700,49
1707438600,54
1707439500,41
1707440400,40
1707441300,29
1707442200,37
1707443100,30
1707444000,35
1707444900,34
1707445800,41
1707446700,60
1707447600,48
1707448500,31
1707449400,38
1707450300,54
1707451200,46
1707452100,49
1707453000,29
1707453900,60
1707454800,57
1707455700,71
1707456600,274
1707457500,563
1707458400,123
1707459300,97
1707460200,73
1707461100,100
1707462000,55
1707462900,62
1707463800,50
1707464700,55
1707465600,33
1707466500,36
1707467400,29
1707468300,39
1707469200,35
1707470100,29
1707471000,50
1707471900,56
1707472800,56
1707473700,29
1707474600,39
1707475500,34
1707476400,38
1707477300,25
1707478200,40
1707479100,33
1707480000,78
1707480900,52
1707481800,93
1707482700,81
1707483600,51
1707484500,37
1707485400,50
1707486300,38
1707487200,70
1707488100,82
1707489000,108
1707489900,91
1707490800,100
1707491700,47
1707492600,48
1707493500,41
1707494400,145
1707495300,143
1707496200,185
1707497100,227
1707498000,122
1707498900,202
1707499800,230
1707500700,219
1707501600,228
1707502500,204
1707503400,219
1707504300,150
1707505200,156
1707506100,202
1707507000,186
1707507900,162
1707508800,133
1707509700,95
1707510600,100
1707511500,93
1707512400,83
1707513300,114
1707514200,56
1707515100,60
1707516000,34
1707516900,38
1707517800,32
1707518700,35
1707519600,29
1707520500,39
1707521400,32
1707522300,65
1707523200,39
1707524100,56
1707525000,22
1707525900,46
1707526800,29
1707527700,37
1707528600,29
1707529500,36
1707530400,43
1707531300,65
1707532200,40
1707533100,58
1707534000,19
1707534900,30
1707535800,43
1707536700,55
1707537600,40
1707538500,41
1707539400,52
1707540300,72
1707541200,65
1707542100,191
1707543000,91
1707543900,120
1707544800,434
1707545700,260
1707546600,216
1707547500,696
1707548400,556
1707549300,196
1707550200,127
1707551100,55
1707552000,68
1707552900,46
1707553800,59
1707554700,44
1707555600,59
1707556500,62
1707557400,79
1707558300,65
1707559200,64
1707560100,47
1707561000,60
1707561900,46
1707562800,66
1707563700,51
1707564600,68
1707565500,70
1707566400,77
1707567300,79
1707568200,112
1707569100,123
1707570000,107
1707570900,80
1707571800,122
1707572700,332
1707573600,300
1707574500,152
1707575400,605
1707576300,430
1707577200,545
1707578100,341
1707579000,308
1707579900,275
1707580800,223
1707581700,239
1707582600,454
1707583500,588
1707584400,228
1707585300,258
1707586200,308
1707587100,336
1707588000,328
1707588900,323
1707589800,332
1707590700,372
1707591600,361
1707592500,365
1707593400,344
1707594300,348
1707595200,352
1707596100,320
1707597000,225
1707597900,217
1707598800,225
1707599700,203
1707600600,166
1707601500,143
1707602400,42
1707603300,45
1707604200,36
1707605100,39
1707606000,34
1707606900,43
1707607800,57
1707608700,60
1707609600,66
1707610500,39
1707611400,44
1707612300,35
1707613200,44
1707614100,38
1707615000,42
1707615900,29
1707616800,58
1707617700,55
1707618600,62
1707619500,50
1707620400,40
1707621300,27
1707622200,57
1707623100,39
1707624000,57
1707624900,45
1707625800,56
1707626700,63
1707627600,69
1707628500,103
1707629400,567
1707630300,604
1707631200,380
1707632100,126
1707633000,97
1707633900,88
1707634800,125
1707635700,84
1707636600,52
1707637500,56
1707638400,33
1707639300,51
1707640200,41
1707641100,49
1707642000,32
1707642900,65
1707643800,61
1707644700,66
1707645600,40
1707646500,53
1707647400,41
1707648300,48
1707649200,32
1707650100,47
1707651000,37
1707651900,66
1707652800,70
1707653700,122
1707654600,96
1707655500,108
1707656400,86
1707657300,97
1707658200,78
1707659100,53
1707660000,88
1707660900,712
1707661800,430
1707662700,335
1707663600,304
1707664500,439
1707665400,260
1707666300,488
1707667200,889
1707668100,909
1707669000,524
1707669900,477
1707670800,606
1707671700,401
1707672600,348
1707673500,360
1707674400,359
1707675300,295
1707676200,755
1707677100,507
1707678000,493
1707678900,454
1707679800,347
1707680700,342
1707681600,223
1707682500,218
1707683400,209
1707684300,105
1707685200,94
1707686100,62
1707687000,57
1707687900,34
1707688800,44
1707689700,31
1707690600,42
1707691500,29
1707692400,50
1707693300,49
1707694200,63
1707695100,44
1707696000,47
1707696900,34
1707697800,42
1707698700,34
1707699600,39
1707700500,33
1707701400,59
1707702300,53
1707703200,58
1707704100,40
1707705000,45
1707705900,41
1707706800,42
1707707700,17
1707708600,55
1707709500,43
1707710400,86
1707711300,45
1707712200,71
1707713100,48
1707714000,65
1707714900,44
1707715800,117
1707716700,116
1707717600,134
1707718500,99
1707719400,119
1707720300,83
1707721200,74
1707722100,49
1707723000,191
1707723900,47
1707724800,48
1707725700,46
1707726600,35
1707727500,49
1707728400,60
1707729300,116
1707730200,250
1707731100,548
1707732000,342
1707732900,301
1707733800,389
1707734700,207
1707735600,111
1707736500,129
1707737400,496
1707738300,316
1707739200,315
1707740100,232
1707741000,270
1707741900,154
1707742800,141
1707743700,106
1707744600,60
1707745500,90
1707746400,88
1707747300,120
1707748200,103
1707749100,147
1707750000,138
1707750900,533
1707751800,254
1707752700,193
1707753600,349
1707754500,606
1707755400,790
1707756300,640
1707757200,747
1707758100,196
1707759000,134
1707759900,165
1707760800,156
1707761700,236
1707762600,158
1707763500,163
1707764400,145
1707765300,156
1707766200,186
1707767100,274
1707768000,252
1707768900,290
1707769800,220
1707770700,225
1707771600,202
1707772500,196
1707773400,190
1707774300,188
1707775200,180
1707776100,138
1707777000,135
1707777900,157
1707778800,156
1707779700,159
1707780600,142
1707781500,143
1707782400,152
1707783300,177
1707784200,117
1707785100,107
1707786000,117
1707786900,131
1707787800,144
1707788700,129
1707789600,71
1707790500,32
1707791400,44
1707792300,26
1707793200,37
1707794100,31
1707795000,49
1707795900,43
1707796800,63
1707797700,46
1707798600,57
1707799500,23
1707800400,49
1707801300,23
1707802200,50
1707803100,28
1707804000,114
1707804900,122
1707805800,74
1707806700,58
1707807600,65
1707808500,57
1707809400,310
1707810300,315
1707811200,162
1707812100,152
1707813000,138
1707813900,100
1707814800,63
1707815700,64
1707816600,68
1707817500,54
1707818400,380
1707819300,188
1707820200,316
1707821100,550
1707822000,222
1707822900,122
1707823800,121
1707824700,107
1707825600,85
1707826500,136
1707827400,136
1707828300,167
1707829200,133
1707830100,146
1707831000,147
1707831900,140
1707832800,352
1707833700,554
1707834600,132
1707835500,158
1707836400,154
1707837300,166
1707838200,146
1707839100,144
1707840000,130
1707840900,196
1707841800,129
1707842700,123
1707843600,154
1707844500,160
1707845400,146
1707846300,223
1707847200,698
1707848100,516
1707849000,250
1707849900,274
1707850800,278
1707851700,242
1707852600,251
1707853500,215
1707854400,271
1707855300,299
1707856200,235
1707857100,201
1707858000,215
1707858900,171
1707859800,195
1707860700,157
1707861600,178
1707862500,137
1707863400,162
1707864300,140
1707865200,161
1707866100,109
1707867000,61
1707867900,27
1707868800,64
1707869700,50
1707870600,53
1707871500,32
1707872400,38
1707873300,32
1707874200,38
1707875100,30
1707876000,36
1707876900,35
1707877800,58
1707878700,61
1707879600,53
1707880500,14
1707881400,47
1707882300,37
1707883200,46
1707884100,26
1707885000,47
1707885900,35
1707886800,76
1707887700,57
1707888600,58
1707889500,43
1707890400,31
1707891300,143
1707892200,78
1707893100,53
1707894000,42
1707894900,50
1707895800,53
1707896700,87
1707897600,402
1707898500,249
1707899400,81
1707900300,70
1707901200,68
1707902100,74
1707903000,111
1707903900,402
1707904800,164
1707905700,144
1707906600,126
1707907500,166
1707908400,97
1707909300,94
1707910200,137
1707911100,92
1707912000,177
1707912900,319
1707913800,294
1707914700,440
1707915600,569
1707916500,412
1707917400,423
1707918300,535
1707919200,716
1707920100,435
1707921000,139
1707921900,192
1707922800,167
1707923700,172
1707924600,151
1707925500,147
1707926400,139
1707927300,232
1707928200,243
1707929100,260
1707930000,287
1707930900,325
1707931800,323
1707932700,285
1707933600,230
1707934500,206
1707935400,212
1707936300,209
1707937200,210
1707938100,202
1707939000,220
1707939900,225
1707940800,238
1707941700,243
1707942600,230
1707943500,222
1707944400,205
1707945300,178
1707946200,182
1707947100,170
1707948000,205
1707948900,164
1707949800,169
1707950700,154
1707951600,161
1707952500,140
1707953400,162
1707954300,38
1707955200,45
1707956100,30
1707957000,52
1707957900,50
1707958800,56
1707959700,39
1707960600,41
1707961500,28
1707962400,47
1707963300,22
1707964200,44
1707965100,31
1707966000,51
1707966900,36
1707967800,65
1707968700,52
1707969600,55
1707970500,41
1707971400,45
1707972300,38
1707973200,29
1707974100,38
1707975000,62
1707975900,71
1707976800,56
1707977700,63
1707978600,48
1707979500,55
1707980400,42
1707981300,466
1707982200,585
1707983100,1369
1707984000,391
1707984900,614
1707985800,736
1707986700,279
1707987600,180
1707988500,250
1707989400,165
1707990300,670
1707991200,502
1707992100,208
1707993000,139
1707993900,167
1707994800,126
1707995700,124
1707996600,101
1707997500,155
1707998400,666
1707999300,1093
1708000200,587
1708001100,439
1708002000,202
1708002900,156
1708003800,158
1708004700,152
1708005600,152
1708006500,149
1708007400,79
1708008300,86
1708009200,66
1708010100,154
1708011000,151
1708011900,177
1708012800,778
1708013700,177
1708014600,170
1708015500,222
1708016400,349
1708017300,193
1708018200,223
1708019100,296
1708020000,290
1708020900,316
1708021800,326
1708022700,250
1708023600,262
1708024500,221
1708025400,231
1708026300,225
1708027200,230
1708028100,247
1708029000,221
1708029900,110
1708030800,104
1708031700,92
1708032600,77
1708033500,63
1708034400,80
1708035300,68
1708036200,73
1708037100,85
1708038000,102
1708038900,87
1708039800,86
1708040700,69
1708041600,79
1708042500,104
1708043400,46
1708044300,31
1708045200,47
1708046100,46
1708047000,67
1708047900,45
1708048800,58
1708049700,32
1708050600,48
1708051500,32
1708052400,48
1708053300,29
1708054200,41
1708055100,55
1708056000,82
1708056900,56
1708057800,58
1708058700,37
1708059600,48
1708060500,93
1708061400,58
1708062300,46
1708063200,54
1708064100,53
1708065000,75
1708065900,136
1708066800,155
1708067700,198
1708068600,66
1708069500,59
1708070400,58
1708071300,56
1708072200,247
1708073100,548
1708074000,324
1708074900,317
1708075800,204
1708076700,414
1708077600,602
1708078500,167
1708079400,146
1708080300,535
1708081200,524
1708082100,200
1708083000,649
1708083900,524
1708084800,175
1708085700,279
1708086600,245
1708087500,130
1708088400,117
1708089300,127
1708090200,71
1708091100,184
1708092000,79
1708092900,87
1708093800,116
1708094700,115
1708095600,112
1708096500,109
1708097400,109
1708098300,104
1708099200,111
1708100100,114
1708101000,152
1708101900,120
1708102800,65
1708103700,41
1708104600,48
1708105500,33
1708106400,44
1708107300,21
1708108200,44
1708109100,33
1708110000,65
1708110900,48
1708111800,57
1708112700,32
1708113600,45
1708114500,190
1708115400,243
1708116300,241
1708117200,228
1708118100,235
1708119000,184
1708119900,170
1708120800,169
1708121700,150
1708122600,149
1708123500,155
1708124400,150
1708125300,157
1708126200,146
1708127100,108
1708128000,44
1708128900,65
1708129800,42
1708130700,56
1708131600,25
1708132500,48
1708133400,26
1708134300,42
1708135200,37
1708136100,34
1708137000,42
1708137900,61
1708138800,49
1708139700,35
1708140600,43
1708141500,45
1708142400,55
1708143300,37
1708144200,45
1708145100,35
1708146000,42
1708146900,45
1708147800,68
1708148700,49
1708149600,112
1708150500,42
1708151400,54
1708152300,41
1708153200,56
1708154100,35
1708155000,57
1708155900,35
1708156800,72
1708157700,109
1708158600,60
1708159500,57
1708160400,59
1708161300,191
1708162200,244
1708163100,258
1708164000,245
1708164900,188
