timestamp,power
1667062800,148
1667063700,143
1667064600,97
1667065500,111
1667066400,188
1667067300,239
1667068200,116
1667069100,99
1667070000,105
1667070900,97
1667071800,97
1667072700,87
1667073600,140
1667074500,96
1667075400,113
1667076300,98
1667077200,77
1667078100,73
1667079000,68
1667079900,69
1667080800,79
1667081700,37
1667082600,32
1667083500,21
1667084400,26
1667085300,20
1667086200,29
1667087100,33
1667088000,36
1667088900,22
1667089800,26
1667090700,20
1667091600,27
1667092500,22
1667093400,39
1667094300,31
1667095200,28
1667096100,20
1667097000,26
1667097900,20
1667098800,30
1667099700,32
1667100600,38
1667101500,19
1667102400,29
1667103300,54
1667104200,76
1667105100,68
1667106000,150
1667106900,119
1667107800,55
1667108700,39
1667109600,174
1667110500,70
1667111400,82
1667112300,309
1667113200,1019
1667114100,763
1667115000,115
1667115900,279
1667116800,335
1667117700,661
1667118600,261
1667119500,293
1667120400,274
1667121300,270
1667122200,226
1667123100,236
1667124000,394
1667124900,479
1667125800,183
1667126700,222
1667127600,143
1667128500,231
1667129400,283
1667130300,254
1667131200,161
1667132100,179
1667133000,250
1667133900,585
1667134800,137
1667135700,240
1667136600,184
1667137500,309
1667138400,240
1667139300,163
1667140200,196
1667141100,200
1667142000,171
1667142900,535
1667143800,355
1667144700,96
1667145600,53
1667146500,104
1667147400,145
1667148300,860
1667149200,846
1667150100,279
1667151000,111
1667151900,128
1667152800,131
1667153700,211
1667154600,93
1667155500,89
1667156400,93
1667157300,105
1667158200,108
1667159100,93
1667160000,98
1667160900,90
1667161800,133
1667162700,94
1667163600,110
1667164500,96
1667165400,97
1667166300,65
1667167200,85
1667168100,53
1667169000,63
1667169900,62
1667170800,52
1667171700,33
1667172600,40
1667173500,27
1667174400,39
1667175300,27
1667176200,46
1667177100,40
1667178000,47
1667178900,29
1667179800,38
1667180700,29
1667181600,38
1667182500,34
1667183400,49
1667184300,55
1667185200,49
1667186100,43
1667187000,46
1667187900,44
1667188800,46
1667189700,45
1667190600,55
1667191500,66
1667192400,52
1667193300,74
1667194200,71
1667195100,65
1667196000,80
1667196900,83
1667197800,61
1667198700,292
1667199600,112
1667200500,92
1667201400,97
1667202300,108
1667203200,381
1667204100,71
1667205000,132
1667205900,128
1667206800,178
1667207700,101
1667208600,71
1667209500,53
1667210400,59
1667211300,56
1667212200,58
1667213100,58
1667214000,57
1667214900,77
1667215800,97
1667216700,88
1667217600,428
1667218500,275
1667219400,440
1667220300,399
1667221200,425
1667222100,293
1667223000,119
1667223900,259
1667224800,222
1667225700,458
1667226600,129
1667227500,115
1667228400,299
1667229300,321
1667230200,235
1667231100,530
1667232000,872
1667232900,578
1667233800,423
1667234700,162
1667235600,143
1667236500,119
1667237400,128
1667238300,113
1667239200,117
1667240100,122
1667241000,107
1667241900,100
1667242800,105
1667243700,110
1667244600,120
1667245500,121
1667246400,106
1667247300,101
1667248200,105
1667249100,101
1667250000,106
1667250900,120
1667251800,107
1667252700,99
1667253600,109
1667254500,103
1667255400,84
1667256300,94
1667257200,93
1667258100,82
1667259000,53
1667259900,52
1667260800,51
1667261700,39
1667262600,63
1667263500,65
1667264400,58
1667265300,53
1667266200,53
1667267100,47
1667268000,46
1667268900,63
1667269800,65
1667270700,59
1667271600,52
1667272500,46
1667273400,46
1667274300,52
1667275200,62
1667276100,63
1667277000,57
1667277900,58
1667278800,65
1667279700,58
1667280600,80
1667281500,138
1667282400,101
1667283300,119
1667284200,107
1667285100,89
1667286000,87
1667286900,244
1667287800,108
1667288700,79
1667289600,94
1667290500,82
1667291400,421
1667292300,170
1667293200,131
1667294100,143
1667295000,140
1667295900,118
1667296800,114
1667297700,80
1667298600,58
1667299500,59
1667300400,46
1667301300,36
1667302200,56
1667303100,37
1667304000,52
1667304900,33
1667305800,62
1667306700,329
1667307600,500
1667308500,360
1667309400,424
1667310300,479
1667311200,360
1667312100,443
1667313000,851
1667313900,352
1667314800,303
1667315700,296
1667316600,488
1667317500,669
1667318400,138
1667319300,124
1667320200,130
1667321100,100
1667322000,151
1667322900,106
1667323800,98
1667324700,542
1667325600,658
1667326500,151
1667327400,135
1667328300,140
1667329200,121
1667330100,90
1667331000,91
1667331900,97
1667332800,101
1667333700,109
1667334600,113
1667335500,126
1667336400,86
1667337300,80
1667338200,67
1667339100,509
1667340000,844
1667340900,845
1667341800,578
1667342700,52
1667343600,23
1667344500,35
1667345400,34
1667346300,45
1667347200,30
1667348100,35
1667349000,22
1667349900,36
1667350800,27
1667351700,39
1667352600,42
1667353500,39
1667354400,28
1667355300,33
1667356200,27
1667357100,32
1667358000,34
1667358900,45
1667359800,33
1667360700,34
1667361600,25
1667362500,34
1667363400,36
1667364300,160
1667365200,121
1667366100,89
1667367000,42
1667367900,57
1667368800,50
1667369700,67
1667370600,400
1667371500,151
1667372400,152
1667373300,159
1667374200,74
1667375100,128
1667376000,465
1667376900,301
1667377800,167
1667378700,169
1667379600,561
1667380500,316
1667381400,166
1667382300,213
1667383200,171
1667384100,239
1667385000,205
1667385900,534
1667386800,158
1667387700,114
1667388600,97
1667389500,70
1667390400,69
1667391300,66
1667392200,63
1667393100,63
1667394000,58
1667394900,61
1667395800,60
1667396700,73
1667397600,68
1667398500,54
1667399400,58
1667400300,69
1667401200,58
1667402100,137
1667403000,107
1667403900,118
1667404800,138
1667405700,128
1667406600,221
1667407500,187
1667408400,140
1667409300,154
1667410200,150
1667411100,138
1667412000,137
1667412900,113
1667413800,199
1667414700,140
1667415600,113
1667416500,111
1667417400,109
1667418300,135
1667419200,101
1667420100,107
1667421000,106
1667421900,135
1667422800,116
1667423700,78
1667424600,72
1667425500,73
1667426400,59
1667427300,41
1667428200,47
1667429100,47
1667430000,38
1667430900,34
1667431800,36
1667432700,36
1667433600,41
1667434500,48
1667435400,48
1667436300,37
1667437200,36
1667438100,36
1667439000,36
1667439900,41
1667440800,49
1667441700,47
1667442600,36
1667443500,36
1667444400,36
1667445300,35
1667446200,41
1667447100,47
1667448000,47
1667448900,37
1667449800,46
1667450700,144
1667451600,135
1667452500,71
1667453400,74
1667454300,66
1667455200,76
1667456100,59
1667457000,57
1667457900,62
1667458800,184
1667459700,93
1667460600,85
1667461500,517
1667462400,408
1667463300,701
1667464200,377
1667465100,844
1667466000,678
1667466900,154
1667467800,126
1667468700,252
1667469600,880
1667470500,250
1667471400,218
1667472300,96
1667473200,135
1667474100,100
1667475000,86
1667475900,145
1667476800,110
1667477700,156
1667478600,110
1667479500,148
1667480400,100
1667481300,82
1667482200,90
1667483100,77
1667484000,92
1667484900,93
1667485800,190
1667486700,93
1667487600,85
1667488500,102
1667489400,97
1667490300,114
1667491200,102
1667492100,186
1667493000,158
1667493900,208
1667494800,200
1667495700,146
1667496600,124
1667497500,123
1667498400,108
1667499300,121
1667500200,244
1667501100,109
1667502000,114
1667502900,109
1667503800,120
1667504700,112
1667505600,114
1667506500,113
1667507400,109
1667508300,115
1667509200,89
1667510100,95
1667511000,75
1667511900,87
1667512800,66
1667513700,79
1667514600,61
1667515500,53
1667516400,42
1667517300,66
1667518200,53
1667519100,56
1667520000,40
1667520900,52
1667521800,41
1667522700,53
1667523600,50
1667524500,66
1667525400,46
1667526300,53
1667527200,42
1667528100,54
1667529000,40
1667529900,56
1667530800,53
1667531700,61
1667532600,42
1667533500,52
1667534400,42
1667535300,50
1667536200,54
1667537100,108
1667538000,169
1667538900,129
1667539800,89
1667540700,70
1667541600,83
1667542500,222
1667543400,759
1667544300,381
1667545200,91
1667546100,116
1667547000,118
1667547900,105
1667548800,68
1667549700,103
1667550600,107
1667551500,178
1667552400,206
1667553300,122
1667554200,106
1667555100,95
1667556000,221
1667556900,289
1667557800,134
1667558700,101
1667559600,253
1667560500,170
1667561400,131
1667562300,99
1667563200,113
1667564100,153
1667565000,106
1667565900,124
1667566800,78
1667567700,73
1667568600,61
1667569500,241
1667570400,133
1667571300,139
1667572200,134
1667573100,81
1667574000,109
1667574900,100
1667575800,114
1667576700,75
1667577600,119
1667578500,128
1667579400,56
1667580300,45
1667581200,62
1667582100,59
1667583000,72
1667583900,44
1667584800,52
1667585700,54
1667586600,52
1667587500,52
1667588400,68
1667589300,149
1667590200,194
1667591100,222
1667592000,186
1667592900,154
1667593800,106
1667594700,108
1667595600,105
1667596500,96
1667597400,100
1667598300,81
1667599200,32
1667600100,29
1667601000,38
1667601900,29
1667602800,26
1667603700,22
1667604600,26
1667605500,22
1667606400,33
1667607300,37
1667608200,35
1667609100,21
1667610000,27
1667610900,23
1667611800,26
1667612700,27
1667613600,40
1667614500,32
1667615400,25
1667616300,23
1667617200,27
1667618100,22
1667619000,30
1667619900,36
1667620800,35
1667621700,24
1667622600,37
1667623500,140
1667624400,120
1667625300,60
1667626200,63
1667627100,71
1667628000,54
1667628900,62
1667629800,45
1667630700,60
1667631600,124
1667632500,204
1667633400,95
1667634300,307
1667635200,528
1667636100,343
1667637000,69
1667637900,61
1667638800,104
1667639700,649
1667640600,105
1667641500,47
1667642400,55
1667643300,55
1667644200,44
1667645100,66
1667646000,51
1667646900,33
1667647800,40
1667648700,106
1667649600,322
1667650500,107
1667651400,99
1667652300,68
1667653200,73
1667654100,77
1667655000,71
1667655900,67
1667656800,100
1667657700,313
1667658600,112
1667659500,54
1667660400,41
1667661300,80
1667662200,151
1667663100,328
1667664000,306
1667664900,632
1667665800,473
1667666700,117
1667667600,137
1667668500,108
1667669400,443
1667670300,732
1667671200,908
1667672100,640
1667673000,161
1667673900,117
1667674800,109
1667675700,113
1667676600,110
1667677500,116
1667678400,109
1667679300,98
1667680200,99
1667681100,128
1667682000,96
1667682900,80
1667683800,81
1667684700,96
1667685600,45
1667686500,36
1667687400,34
1667688300,36
1667689200,44
1667690100,47
1667691000,45
1667691900,35
1667692800,40
1667693700,41
1667694600,41
1667695500,50
1667696400,53
1667697300,48
1667698200,42
1667699100,40
1667700000,41
1667700900,41
1667701800,51
1667702700,52
1667703600,47
1667704500,41
1667705400,41
1667706300,41
1667707200,39
1667708100,51
1667709000,65
1667709900,176
1667710800,122
1667711700,65
1667712600,63
1667713500,64
1667714400,78
1667715300,73
1667716200,225
1667717100,69
1667718000,55
1667718900,45
1667719800,81
1667720700,87
1667721600,89
1667722500,146
1667723400,197
1667724300,147
1667725200,77
1667726100,118
1667727000,192
1667727900,138
1667728800,88
1667729700,172
1667730600,250
1667731500,97
1667732400,124
1667733300,222
1667734200,196
1667735100,119
1667736000,84
1667736900,259
1667737800,168
1667738700,64
1667739600,52
1667740500,72
1667741400,184
1667742300,625
1667743200,310
1667744100,151
1667745000,92
1667745900,43
1667746800,176
1667747700,78
1667748600,892
1667749500,925
1667750400,863
1667751300,587
1667752200,122
1667753100,102
1667754000,132
1667754900,133
1667755800,100
1667756700,102
1667757600,124
1667758500,130
1667759400,191
1667760300,107
1667761200,104
1667762100,86
1667763000,99
1667763900,103
1667764800,99
1667765700,109
1667766600,99
1667767500,99
1667768400,85
1667769300,88
1667770200,72
1667771100,93
1667772000,59
1667772900,71
1667773800,51
1667774700,57
1667775600,25
1667776500,46
1667777400,52
1667778300,72
1667779200,59
1667780100,44
1667781000,27
1667781900,39
1667782800,27
1667783700,39
1667784600,34
1667785500,50
1667786400,34
1667787300,39
1667788200,27
1667789100,38
1667790000,27
1667790900,43
1667791800,40
1667792700,47
1667793600,27
1667794500,40
1667795400,26
1667796300,42
1667797200,43
1667798100,92
1667799000,69
1667799900,67
1667800800,68
1667801700,62
1667802600,52
1667803500,65
1667804400,65
1667805300,85
1667806200,228
1667807100,113
1667808000,215
1667808900,402
1667809800,50
1667810700,140
1667811600,559
1667812500,632
1667813400,96
1667814300,176
1667815200,304
1667816100,899
1667817000,330
1667817900,722
1667818800,178
1667819700,216
1667820600,109
1667821500,406
1667822400,411
1667823300,140
1667824200,573
1667825100,138
1667826000,430
1667826900,440
1667827800,156
1667828700,191
1667829600,211
1667830500,123
1667831400,336
1667832300,758
1667833200,349
1667834100,282
1667835000,344
1667835900,298
1667836800,284
1667837700,167
1667838600,502
1667839500,677
1667840400,190
1667841300,131
1667842200,199
1667843100,257
1667844000,885
1667844900,907
1667845800,890
1667846700,122
1667847600,151
1667848500,134
1667849400,111
1667850300,94
1667851200,99
1667852100,88
1667853000,94
1667853900,97
1667854800,106
1667855700,94
1667856600,94
1667857500,80
1667858400,80
1667859300,76
1667860200,64
1667861100,66
1667862000,61
1667862900,42
1667863800,42
1667864700,31
1667865600,43
1667866500,31
1667867400,56
1667868300,55
1667869200,34
1667870100,42
1667871000,45
1667871900,37
1667872800,37
1667873700,55
1667874600,41
1667875500,51
1667876400,41
1667877300,36
1667878200,38
1667879100,49
1667880000,40
1667880900,53
1667881800,47
1667882700,51
1667883600,44
1667884500,50
1667885400,57
1667886300,69
1667887200,73
1667888100,81
1667889000,67
1667889900,60
1667890800,82
1667891700,64
1667892600,242
1667893500,150
1667894400,381
1667895300,463
1667896200,1056
1667897100,549
1667898000,439
1667898900,465
1667899800,596
1667900700,667
1667901600,557
1667902500,815
1667903400,739
1667904300,302
1667905200,80
1667906100,194
1667907000,170
1667907900,489
1667908800,611
1667909700,184
1667910600,130
1667911500,103
1667912400,322
1667913300,500
1667914200,42
1667915100,55
1667916000,148
1667916900,135
1667917800,108
1667918700,168
1667919600,107
1667920500,117
1667921400,189
1667922300,209
1667923200,124
1667924100,148
1667925000,180
1667925900,167
1667926800,133
1667927700,126
1667928600,112
1667929500,218
1667930400,574
1667931300,782
1667932200,287
1667933100,305
1667934000,167
1667934900,211
1667935800,84
1667936700,114
1667937600,100
1667938500,129
1667939400,101
1667940300,104
1667941200,84
1667942100,83
1667943000,71
1667943900,94
1667944800,74
1667945700,86
1667946600,39
1667947500,42
1667948400,39
1667949300,40
1667950200,48
1667951100,58
1667952000,41
1667952900,53
1667953800,27
1667954700,53
1667955600,41
1667956500,47
1667957400,55
1667958300,47
1667959200,42
1667960100,50
1667961000,30
1667961900,49
1667962800,44
1667963700,53
1667964600,53
1667965500,35
1667966400,45
1667967300,47
1667968200,45
1667969100,151
1667970000,140
1667970900,64
1667971800,58
1667972700,63
1667973600,64
1667974500,56
1667975400,69
1667976300,77
1667977200,752
1667978100,855
1667979000,870
1667979900,545
1667980800,137
1667981700,112
1667982600,138
1667983500,123
1667984400,83
1667985300,74
1667986200,50
1667987100,82
1667988000,64
1667988900,59
1667989800,52
1667990700,41
1667991600,45
1667992500,32
1667993400,51
1667994300,78
1667995200,62
1667996100,49
1667997000,47
1667997900,45
1667998800,47
1667999700,45
1668000600,61
1668001500,59
1668002400,51
1668003300,70
1668004200,210
1668005100,95
1668006000,94
1668006900,99
1668007800,96
1668008700,96
1668009600,124
1668010500,142
1668011400,121
1668012300,107
1668013200,139
1668014100,144
1668015000,132
1668015900,130
1668016800,149
1668017700,181
1668018600,216
1668019500,137
1668020400,103
1668021300,97
1668022200,112
1668023100,117
1668024000,100
1668024900,123
1668025800,105
1668026700,125
1668027600,152
1668028500,142
1668029400,126
1668030300,111
1668031200,117
1668032100,90
1668033000,70
1668033900,35
1668034800,41
1668035700,49
1668036600,26
1668037500,56
1668038400,39
1668039300,60
1668040200,32
1668041100,44
1668042000,39
1668042900,39
1668043800,43
1668044700,59
1668045600,41
1668046500,51
1668047400,25
1668048300,53
1668049200,25
1668050100,54
1668051000,51
1668051900,48
1668052800,40
1668053700,52
1668054600,38
1668055500,138
1668056400,114
1668057300,69
1668058200,61
1668059100,57
1668060000,60
1668060900,48
1668061800,48
1668062700,73
1668063600,214
1668064500,98
1668065400,76
1668066300,68
1668067200,45
1668068100,62
1668069000,77
1668069900,66
1668070800,75
1668071700,96
1668072600,185
1668073500,180
1668074400,95
1668075300,141
1668076200,88
1668077100,424
1668078000,316
1668078900,86
1668079800,85
1668080700,191
1668081600,176
1668082500,74
1668083400,85
1668084300,74
1668085200,164
1668086100,226
1668087000,174
1668087900,128
1668088800,188
1668089700,174
1668090600,95
1668091500,75
1668092400,84
1668093300,72
1668094200,86
1668095100,84
1668096000,152
1668096900,154
1668097800,462
1668098700,203
1668099600,230
1668100500,172
1668101400,708
1668102300,852
1668103200,462
1668104100,133
1668105000,98
1668105900,96
1668106800,89
1668107700,107
1668108600,87
1668109500,106
1668110400,99
1668111300,93
1668112200,81
1668113100,129
1668114000,81
1668114900,93
1668115800,66
1668116700,75
1668117600,41
1668118500,49
1668119400,43
1668120300,72
1668121200,37
1668122100,55
1668123000,30
1668123900,43
1668124800,32
1668125700,43
1668126600,44
1668127500,56
1668128400,36
1668129300,44
1668130200,33
1668131100,42
1668132000,38
1668132900,50
1668133800,58
1668134700,33
1668135600,48
1668136500,28
1668137400,46
1668138300,38
1668139200,47
1668140100,53
1668141000,51
1668141900,68
1668142800,145
1668143700,90
1668144600,55
1668145500,68
1668146400,68
1668147300,63
1668148200,197
1668149100,83
1668150000,87
1668150900,72
1668151800,119
1668152700,479
1668153600,325
1668154500,156
1668155400,416
1668156300,288
1668157200,192
1668158100,257
1668159000,257
1668159900,513
1668160800,348
1668161700,100
1668162600,74
1668163500,70
1668164400,191
1668165300,90
1668166200,226
1668167100,575
1668168000,134
1668168900,218
1668169800,582
1668170700,297
1668171600,83
1668172500,76
1668173400,71
1668174300,93
1668175200,73
1668176100,64
1668177000,78
1668177900,74
1668178800,82
1668179700,111
1668180600,116
1668181500,109
1668182400,129
1668183300,50
1668184200,70
1668185100,125
1668186000,116
1668186900,93
1668187800,105
1668188700,141
1668189600,118
1668190500,114
1668191400,116
1668192300,138
1668193200,96
1668194100,101
1668195000,104
1668195900,96
1668196800,99
1668197700,142
1668198600,130
1668199500,127
1668200400,64
1668201300,40
1668202200,29
1668203100,32
1668204000,54
1668204900,66
1668205800,43
1668206700,58
1668207600,52
1668208500,36
1668209400,40
1668210300,55
1668211200,40
1668212100,52
1668213000,29
1668213900,45
1668214800,36
1668215700,48
1668216600,38
1668217500,55
1668218400,43
1668219300,50
1668220200,37
1668221100,38
1668222000,37
1668222900,53
1668223800,48
1668224700,46
1668225600,38
1668226500,51
1668227400,50
1668228300,148
1668229200,112
1668230100,64
1668231000,71
1668231900,60
1668232800,56
1668233700,65
1668234600,46
1668235500,65
1668236400,205
1668237300,105
1668238200,78
1668239100,177
1668240000,123
1668240900,81
1668241800,32
1668242700,69
1668243600,234
1668244500,166
1668245400,61
1668246300,33
1668247200,49
1668248100,77
1668249000,61
1668249900,48
1668250800,35
1668251700,36
1668252600,45
1668253500,55
1668254400,55
1668255300,45
1668256200,51
1668257100,44
1668258000,45
1668258900,46
1668259800,32
1668260700,56
1668261600,54
1668262500,52
1668263400,44
1668264300,49
1668265200,41
1668266100,61
1668267000,212
1668267900,172
1668268800,225
1668269700,105
1668270600,98
1668271500,103
1668272400,157
1668273300,122
1668274200,337
1668275100,135
1668276000,151
1668276900,131
1668277800,137
1668278700,142
1668279600,108
1668280500,125
1668281400,112
1668282300,107
1668283200,98
1668284100,122
1668285000,125
1668285900,116
1668286800,103
1668287700,80
1668288600,57
1668289500,39
1668290400,53
1668291300,38
1668292200,63
1668293100,51
1668294000,63
1668294900,39
1668295800,51
1668296700,39
1668297600,50
1668298500,55
1668299400,63
1668300300,53
1668301200,53
1668302100,39
1668303000,46
1668303900,51
1668304800,51
1668305700,65
1668306600,49
1668307500,44
1668308400,72
1668309300,67
1668310200,56
1668311100,63
1668312000,48
1668312900,51
1668313800,52
1668314700,77
1668315600,98
1668316500,162
1668317400,115
1668318300,62
1668319200,71
1668320100,70
1668321000,538
1668321900,139
1668322800,126
1668323700,97
1668324600,95
1668325500,82
1668326400,67
1668327300,213
1668328200,325
1668329100,116
1668330000,117
1668330900,169
1668331800,97
1668332700,102
1668333600,62
1668334500,217
1668335400,192
1668336300,102
1668337200,69
1668338100,71
1668339000,67
1668339900,280
1668340800,199
1668341700,74
1668342600,74
1668343500,54
1668344400,39
1668345300,47
1668346200,46
1668347100,39
1668348000,33
1668348900,61
1668349800,127
1668350700,87
1668351600,81
1668352500,78
1668353400,54
1668354300,146
1668355200,92
1668356100,139
1668357000,89
1668357900,90
1668358800,431
1668359700,345
1668360600,108
1668361500,210
1668362400,641
1668363300,141
1668364200,96
1668365100,95
1668366000,102
1668366900,93
1668367800,98
1668368700,112
1668369600,106
1668370500,92
1668371400,91
1668372300,142
1668373200,79
1668374100,89
1668375000,95
1668375900,104
1668376800,67
1668377700,76
1668378600,51
1668379500,60
1668380400,35
1668381300,47
1668382200,32
1668383100,35
1668384000,21
1668384900,34
1668385800,21
1668386700,34
1668387600,32
1668388500,46
1668389400,24
1668390300,34
1668391200,21
1668392100,34
1668393000,21
1668393900,44
1668394800,34
1668395700,38
1668396600,21
1668397500,34
1668398400,23
1668399300,34
1668400200,29
1668401100,48
1668402000,45
1668402900,51
1668403800,58
1668404700,57
1668405600,62
1668406500,67
1668407400,67
1668408300,98
1668409200,73
1668410100,77
1668411000,186
1668411900,163
1668412800,94
1668413700,508
1668414600,124
1668415500,158
1668416400,170
1668417300,114
1668418200,70
1668419100,106
1668420000,68
1668420900,69
1668421800,53
1668422700,49
1668423600,65
1668424500,40
1668425400,67
1668426300,92
1668427200,66
1668428100,57
1668429000,102
1668429900,73
1668430800,55
1668431700,62
1668432600,95
1668433500,121
1668434400,208
1668435300,141
1668436200,125
1668437100,130
1668438000,260
1668438900,355
1668439800,293
1668440700,210
1668441600,112
1668442500,127
1668443400,271
1668444300,348
1668445200,320
1668446100,135
1668447000,133
1668447900,151
1668448800,105
1668449700,94
1668450600,100
1668451500,165
1668452400,142
1668453300,100
1668454200,84
1668455100,86
1668456000,74
1668456900,100
1668457800,94
1668458700,101
1668459600,96
1668460500,86
1668461400,68
1668462300,103
1668463200,80
1668464100,65
1668465000,89
1668465900,56
1668466800,54
1668467700,35
1668468600,20
1668469500,31
1668470400,21
1668471300,43
1668472200,32
1668473100,32
1668474000,26
1668474900,26
1668475800,31
1668476700,22
1668477600,45
1668478500,34
1668479400,40
1668480300,21
1668481200,34
1668482100,22
1668483000,32
1668483900,34
1668484800,39
1668485700,35
1668486600,25
1668487500,34
1668488400,27
1668489300,36
1668490200,43
1668491100,111
1668492000,66
1668492900,100
1668493800,81
1668494700,102
1668495600,74
1668496500,299
1668497400,100
1668498300,73
1668499200,48
1668500100,60
1668501000,379
1668501900,991
1668502800,1064
1668503700,901
1668504600,1422
1668505500,1062
1668506400,700
1668507300,1527
1668508200,1363
1668509100,851
1668510000,276
1668510900,103
1668511800,136
1668512700,131
1668513600,143
1668514500,103
1668515400,405
1668516300,274
1668517200,105
1668518100,271
1668519000,480
1668519900,96
1668520800,623
1668521700,243
1668522600,115
1668523500,99
1668524400,100
1668525300,137
1668526200,95
1668527100,136
1668528000,410
1668528900,197
1668529800,232
1668530700,162
1668531600,607
1668532500,552
1668533400,130
1668534300,271
1668535200,222
1668536100,175
1668537000,180
1668537900,143
1668538800,134
1668539700,169
1668540600,105
1668541500,94
1668542400,103
1668543300,99
1668544200,88
1668545100,92
1668546000,100
1668546900,76
1668547800,64
1668548700,58
1668549600,52
1668550500,49
1668551400,27
1668552300,48
1668553200,38
1668554100,40
1668555000,26
1668555900,36
1668556800,26
1668557700,37
1668558600,38
1668559500,50
1668560400,28
1668561300,38
1668562200,25
1668563100,39
1668564000,25
1668564900,50
1668565800,36
1668566700,44
1668567600,26
1668568500,38
1668569400,23
1668570300,38
1668571200,36
1668572100,48
1668573000,41
1668573900,130
1668574800,116
1668575700,58
1668576600,56
1668577500,69
1668578400,77
1668579300,880
1668580200,850
1668581100,1124
1668582000,728
1668582900,148
1668583800,190
1668584700,626
1668585600,105
1668586500,104
1668587400,87
1668588300,55
1668589200,55
1668590100,61
1668591000,58
1668591900,84
1668592800,41
1668593700,44
1668594600,50
1668595500,63
1668596400,464
1668597300,94
1668598200,96
1668599100,97
1668600000,57
1668600900,75
1668601800,61
1668602700,55
1668603600,62
1668604500,49
1668605400,48
1668606300,35
1668607200,53
1668608100,38
1668609000,66
1668609900,52
1668610800,53
1668611700,46
1668612600,54
1668613500,57
1668614400,60
1668615300,96
1668616200,241
1668617100,188
1668618000,98
1668618900,117
1668619800,187
1668620700,136
1668621600,156
1668622500,175
1668623400,174
1668624300,143
1668625200,133
1668626100,163
1668627000,122
1668627900,142
1668628800,134
1668629700,150
1668630600,165
1668631500,190
1668632400,160
1668633300,146
1668634200,115
1668635100,101
1668636000,88
1668636900,102
1668637800,80
1668638700,77
1668639600,53
1668640500,47
1668641400,29
1668642300,33
1668643200,20
1668644100,34
1668645000,19
1668645900,42
1668646800,32
1668647700,42
1668648600,19
1668649500,33
1668650400,20
1668651300,34
1668652200,26
1668653100,45
1668654000,30
1668654900,32
1668655800,20
1668656700,32
1668657600,20
1668658500,37
1668659400,41
1668660300,85
1668661200,73
1668662100,40
1668663000,56
1668663900,49
1668664800,48
1668665700,71
1668666600,302
1668667500,141
1668668400,106
1668669300,630
1668670200,147
1668671100,151
1668672000,342
1668672900,508
1668673800,56
1668674700,44
1668675600,55
1668676500,260
1668677400,110
1668678300,381
1668679200,336
1668680100,358
1668681000,303
1668681900,92
1668682800,77
1668683700,67
1668684600,91
1668685500,128
1668686400,124
1668687300,127
1668688200,288
1668689100,171
1668690000,103
1668690900,186
1668691800,86
1668692700,100
1668693600,115
1668694500,75
1668695400,98
1668696300,106
1668697200,97
1668698100,80
1668699000,110
1668699900,118
1668700800,141
1668701700,153
1668702600,182
1668703500,185
1668704400,168
1668705300,164
1668706200,159
1668707100,119
1668708000,132
1668708900,101
1668709800,114
1668710700,92
1668711600,94
1668712500,83
1668713400,95
1668714300,103
1668715200,110
1668716100,98
1668717000,98
1668717900,129
1668718800,79
1668719700,63
1668720600,72
1668721500,66
1668722400,43
1668723300,25
1668724200,28
1668725100,29
1668726000,27
1668726900,34
1668727800,39
1668728700,38
1668729600,26
1668730500,30
1668731400,24
1668732300,31
1668733200,30
1668734100,44
1668735000,32
1668735900,33
1668736800,21
1668737700,35
1668738600,21
1668739500,39
1668740400,33
1668741300,45
1668742200,21
1668743100,33
1668744000,21
1668744900,34
1668745800,65
1668746700,81
1668747600,248
1668748500,121
1668749400,126
1668750300,400
1668751200,376
1668752100,130
1668753000,170
1668753900,607
1668754800,57
1668755700,316
1668756600,651
1668757500,320
1668758400,174
1668759300,218
1668760200,176
1668761100,704
1668762000,1163
1668762900,984
1668763800,417
1668764700,133
1668765600,477
1668766500,73
1668767400,428
1668768300,98
1668769200,70
1668770100,72
1668771000,134
1668771900,86
1668772800,68
1668773700,86
1668774600,88
1668775500,110
1668776400,81
1668777300,98
1668778200,166
1668779100,76
1668780000,82
1668780900,80
1668781800,82
1668782700,175
1668783600,122
1668784500,71
1668785400,56
1668786300,44
1668787200,77
1668788100,153
1668789000,695
1668789900,645
1668790800,440
1668791700,404
1668792600,417
1668793500,474
1668794400,577
1668795300,547
1668796200,194
1668797100,874
1668798000,868
1668798900,395
1668799800,97
1668800700,102
1668801600,93
1668802500,116
1668803400,99
1668804300,90
1668805200,70
1668806100,80
1668807000,66
1668807900,90
1668808800,56
1668809700,53
1668810600,23
1668811500,35
1668812400,21
1668813300,36
1668814200,29
1668815100,46
1668816000,31
1668816900,35
1668817800,23
1668818700,34
1668819600,22
1668820500,43
1668821400,36
1668822300,41
1668823200,24
1668824100,32
1668825000,24
1668825900,33
1668826800,31
1668827700,44
1668828600,31
1668829500,32
1668830400,24
1668831300,32
1668832200,66
1668833100,68
1668834000,62
1668834900,67
1668835800,47
1668836700,62
1668837600,73
1668838500,54
1668839400,60
1668840300,146
1668841200,152
1668842100,200
1668843000,95
1668843900,82
1668844800,80
1668845700,63
1668846600,97
1668847500,72
1668848400,66
1668849300,40
1668850200,63
1668851100,46
1668852000,65
1668852900,54
1668853800,55
1668854700,43
1668855600,54
1668856500,103
1668857400,152
1668858300,153
1668859200,74
