timestamp,power
1657066500,32
1657067400,63
1657068300,88
1657069200,63
1657070100,42
1657071000,34
1657071900,59
1657072800,49
1657073700,53
1657074600,62
1657075500,74
1657076400,85
1657077300,101
1657078200,112
1657079100,109
1657080000,144
1657080900,168
1657081800,126
1657082700,66
1657083600,85
1657084500,86
1657085400,40
1657086300,68
1657087200,72
1657088100,91
1657089000,53
1657089900,41
1657090800,48
1657091700,66
1657092600,133
1657093500,89
1657094400,53
1657095300,57
1657096200,66
1657097100,193
1657098000,81
1657098900,96
1657099800,410
1657100700,178
1657101600,96
1657102500,291
1657103400,620
1657104300,412
1657105200,239
1657106100,78
1657107000,73
1657107900,77
1657108800,600
1657109700,207
1657110600,412
1657111500,505
1657112400,100
1657113300,94
1657114200,72
1657115100,52
1657116000,41
1657116900,215
1657117800,434
1657118700,577
1657119600,104
1657120500,67
1657121400,86
1657122300,100
1657123200,48
1657124100,71
1657125000,98
1657125900,89
1657126800,54
1657127700,77
1657128600,63
1657129500,68
1657130400,62
1657131300,65
1657132200,73
1657133100,66
1657134000,66
1657134900,64
1657135800,143
1657136700,164
1657137600,152
1657138500,136
1657139400,58
1657140300,60
1657141200,98
1657142100,74
1657143000,58
1657143900,75
1657144800,86
1657145700,37
1657146600,35
1657147500,37
1657148400,61
1657149300,72
1657150200,62
1657151100,60
1657152000,52
1657152900,56
1657153800,35
1657154700,34
1657155600,69
1657156500,88
1657157400,64
1657158300,35
1657159200,33
1657160100,54
1657161000,60
1657161900,65
1657162800,131
1657163700,131
1657164600,150
1657165500,174
1657166400,196
1657167300,150
1657168200,115
1657169100,101
1657170000,163
1657170900,49
1657171800,67
1657172700,64
1657173600,67
1657174500,76
1657175400,87
1657176300,75
1657177200,51
1657178100,35
1657179000,41
1657179900,94
1657180800,79
1657181700,69
1657182600,42
1657183500,59
1657184400,59
1657185300,40
1657186200,68
1657187100,73
1657188000,496
1657188900,282
1657189800,237
1657190700,458
1657191600,300
1657192500,80
1657193400,52
1657194300,38
1657195200,60
1657196100,56
1657197000,46
1657197900,70
1657198800,78
1657199700,79
1657200600,43
1657201500,302
1657202400,47
1657203300,89
1657204200,90
1657205100,106
1657206000,73
1657206900,79
1657207800,81
1657208700,130
1657209600,93
1657210500,113
1657211400,127
1657212300,93
1657213200,87
1657214100,92
1657215000,115
1657215900,148
1657216800,641
1657217700,251
1657218600,411
1657219500,232
1657220400,188
1657221300,282
1657222200,196
1657223100,208
1657224000,198
1657224900,122
1657225800,48
1657226700,60
1657227600,49
1657228500,64
1657229400,60
1657230300,64
1657231200,52
1657232100,32
1657233000,34
1657233900,59
1657234800,89
1657235700,66
1657236600,36
1657237500,32
1657238400,56
1657239300,51
1657240200,60
1657241100,61
1657242000,63
1657242900,60
1657243800,34
1657244700,34
1657245600,37
1657246500,89
1657247400,76
1657248300,43
1657249200,56
1657250100,110
1657251000,126
1657251900,165
1657252800,171
1657253700,165
1657254600,139
1657255500,100
1657256400,103
1657257300,57
1657258200,84
1657259100,90
1657260000,60
1657260900,40
1657261800,43
1657262700,66
1657263600,50
1657264500,65
1657265400,61
1657266300,65
1657267200,53
1657268100,32
1657269000,41
1657269900,55
1657270800,89
1657271700,77
1657272600,38
1657273500,34
1657274400,50
1657275300,65
1657276200,398
1657277100,532
1657278000,488
1657278900,610
1657279800,65
1657280700,67
1657281600,112
1657282500,117
1657283400,87
1657284300,66
1657285200,47
1657286100,63
1657287000,56
1657287900,41
1657288800,66
1657289700,79
1657290600,128
1657291500,42
1657292400,61
1657293300,292
1657294200,89
1657295100,105
1657296000,78
1657296900,56
1657297800,61
1657298700,59
1657299600,41
1657300500,56
1657301400,97
1657302300,146
1657303200,57
1657304100,43
1657305000,46
1657305900,122
1657306800,111
1657307700,104
1657308600,117
1657309500,156
1657310400,160
1657311300,96
1657312200,83
1657313100,73
1657314000,90
1657314900,37
1657315800,35
1657316700,32
1657317600,60
1657318500,77
1657319400,61
1657320300,46
1657321200,43
1657322100,59
1657323000,37
1657323900,48
1657324800,62
1657325700,80
1657326600,51
1657327500,32
1657328400,35
1657329300,40
1657330200,91
1657331100,70
1657332000,41
1657332900,34
1657333800,45
1657334700,60
1657335600,75
1657336500,124
1657337400,148
1657338300,199
1657339200,310
1657340100,157
1657341000,125
1657341900,131
1657342800,129
1657343700,66
1657344600,44
1657345500,46
1657346400,70
1657347300,78
1657348200,67
1657349100,50
1657350000,61
1657350900,55
1657351800,33
1657352700,52
1657353600,63
1657354500,82
1657355400,47
1657356300,41
1657357200,49
1657358100,66
1657359000,96
1657359900,65
1657360800,40
1657361700,36
1657362600,321
1657363500,393
1657364400,104
1657365300,69
1657366200,402
1657367100,454
1657368000,311
1657368900,424
1657369800,520
1657370700,199
1657371600,194
1657372500,93
1657373400,54
1657374300,1016
1657375200,313
1657376100,203
1657377000,170
1657377900,116
1657378800,234
1657379700,885
1657380600,717
1657381500,486
1657382400,167
1657383300,460
1657384200,132
1657385100,54
1657386000,51
1657386900,87
1657387800,86
1657388700,73
1657389600,59
1657390500,141
1657391400,92
1657392300,153
1657393200,146
1657394100,155
1657395000,158
1657395900,140
1657396800,99
1657397700,102
1657398600,154
1657399500,110
1657400400,60
1657401300,37
1657402200,40
1657403100,59
1657404000,42
1657404900,63
1657405800,61
1657406700,56
1657407600,60
1657408500,35
1657409400,35
1657410300,50
1657411200,83
1657412100,69
1657413000,35
1657413900,33
1657414800,40
1657415700,64
1657416600,70
1657417500,61
1657418400,38
1657419300,48
1657420200,56
1657421100,34
1657422000,128
1657422900,142
1657423800,154
1657424700,198
1657425600,196
1657426500,99
1657427400,106
1657428300,119
1657429200,85
1657430100,49
1657431000,38
1657431900,66
1657432800,60
1657433700,70
1657434600,72
1657435500,51
1657436400,75
1657437300,42
1657438200,35
1657439100,59
1657440000,80
1657440900,75
1657441800,35
1657442700,33
1657443600,39
1657444500,68
1657445400,80
1657446300,66
1657447200,36
1657448100,43
1657449000,473
1657449900,183
1657450800,150
1657451700,70
1657452600,66
1657453500,64
1657454400,54
1657455300,59
1657456200,72
1657457100,86
1657458000,74
1657458900,52
1657459800,39
1657460700,41
1657461600,85
1657462500,248
1657463400,66
1657464300,52
1657465200,62
1657466100,84
1657467000,93
1657467900,86
1657468800,148
1657469700,60
1657470600,72
1657471500,71
1657472400,70
1657473300,78
1657474200,414
1657475100,279
1657476000,335
1657476900,728
1657477800,380
1657478700,591
1657479600,204
1657480500,132
1657481400,128
1657482300,140
1657483200,122
1657484100,130
1657485000,146
1657485900,166
1657486800,118
1657487700,60
1657488600,34
1657489500,33
1657490400,89
1657491300,84
1657492200,113
1657493100,34
1657494000,39
1657494900,61
1657495800,48
1657496700,64
1657497600,62
1657498500,52
1657499400,61
1657500300,37
1657501200,35
1657502100,98
1657503000,76
1657503900,82
1657504800,35
1657505700,33
1657506600,35
1657507500,50
1657508400,100
1657509300,102
1657510200,92
1657511100,52
1657512000,116
1657512900,60
1657513800,78
1657514700,80
1657515600,92
1657516500,70
1657517400,43
1657518300,39
1657519200,39
1657520100,73
1657521000,100
1657521900,58
1657522800,252
1657523700,50
1657524600,88
1657525500,86
1657526400,70
1657527300,63
1657528200,213
1657529100,371
1657530000,144
1657530900,75
1657531800,124
1657532700,153
1657533600,76
1657534500,182
1657535400,459
1657536300,247
1657537200,97
1657538100,87
1657539000,66
1657539900,217
1657540800,987
1657541700,181
1657542600,121
1657543500,127
1657544400,155
1657545300,1278
1657546200,1088
1657547100,698
1657548000,248
1657548900,156
1657549800,703
1657550700,1076
1657551600,568
1657552500,451
1657553400,156
1657554300,389
1657555200,1018
1657556100,181
1657557000,145
1657557900,89
1657558800,51
1657559700,48
1657560600,66
1657561500,102
1657562400,162
1657563300,108
1657564200,78
1657565100,78
1657566000,107
1657566900,133
1657567800,146
1657568700,115
1657569600,107
1657570500,86
1657571400,59
1657572300,63
1657573200,61
1657574100,44
1657575000,61
1657575900,46
1657576800,35
1657577700,53
1657578600,69
1657579500,81
1657580400,61
1657581300,69
1657582200,39
1657583100,47
1657584000,135
1657584900,63
1657585800,43
1657586700,35
1657587600,58
1657588500,50
1657589400,50
1657590300,64
1657591200,59
1657592100,62
1657593000,42
1657593900,35
1657594800,54
1657595700,164
1657596600,109
1657597500,69
1657598400,41
1657599300,38
1657600200,49
1657601100,77
1657602000,73
1657602900,63
1657603800,40
1657604700,54
1657605600,66
1657606500,48
1657607400,79
1657608300,75
1657609200,214
1657610100,108
1657611000,53
1657611900,56
1657612800,80
1657613700,288
1657614600,239
1657615500,188
1657616400,549
1657617300,377
1657618200,438
1657619100,142
1657620000,104
1657620900,116
1657621800,105
1657622700,127
1657623600,99
1657624500,91
1657625400,115
1657626300,121
1657627200,76
1657628100,50
1657629000,81
1657629900,89
1657630800,303
1657631700,160
1657632600,104
1657633500,76
1657634400,83
1657635300,101
1657636200,77
1657637100,96
1657638000,95
1657638900,109
1657639800,167
1657640700,72
1657641600,70
1657642500,90
1657643400,119
1657644300,94
1657645200,115
1657646100,89
1657647000,101
1657647900,80
1657648800,94
1657649700,111
1657650600,124
1657651500,80
1657652400,63
1657653300,76
1657654200,102
1657655100,229
1657656000,179
1657656900,108
1657657800,36
1657658700,61
1657659600,47
1657660500,37
1657661400,64
1657662300,70
1657663200,71
1657664100,40
1657665000,33
1657665900,35
1657666800,60
1657667700,89
1657668600,62
1657669500,35
1657670400,35
1657671300,52
1657672200,56
1657673100,59
1657674000,62
1657674900,55
1657675800,55
1657676700,52
1657677600,35
1657678500,36
1657679400,65
1657680300,85
1657681200,65
1657682100,41
1657683000,63
1657683900,159
1657684800,194
1657685700,221
1657686600,191
1657687500,73
1657688400,93
1657689300,111
1657690200,171
1657691100,67
1657692000,72
1657692900,90
1657693800,52
1657694700,119
1657695600,42
1657696500,62
1657697400,81
1657698300,64
1657699200,48
1657700100,56
1657701000,58
1657701900,43
1657702800,51
1657703700,77
1657704600,93
1657705500,54
1657706400,67
1657707300,87
1657708200,93
1657709100,133
1657710000,391
1657710900,471
1657711800,224
1657712700,69
1657713600,61
1657714500,49
1657715400,73
1657716300,98
1657717200,69
1657718100,44
1657719000,43
1657719900,63
1657720800,77
1657721700,69
1657722600,69
1657723500,51
1657724400,133
1657725300,42
1657726200,57
1657727100,78
1657728000,148
1657728900,67
1657729800,33
1657730700,183
1657731600,66
1657732500,130
1657733400,154
1657734300,101
1657735200,95
1657736100,142
1657737000,124
1657737900,119
1657738800,108
1657739700,176
1657740600,212
1657741500,143
1657742400,114
1657743300,99
1657744200,67
1657745100,65
1657746000,63
1657746900,57
1657747800,47
1657748700,59
1657749600,35
1657750500,34
1657751400,64
1657752300,81
1657753200,71
1657754100,34
1657755000,34
1657755900,33
1657756800,67
1657757700,76
1657758600,61
1657759500,45
1657760400,42
1657761300,61
1657762200,37
1657763100,51
1657764000,63
1657764900,77
1657765800,59
1657766700,34
1657767600,37
1657768500,40
1657769400,107
1657770300,183
1657771200,331
1657772100,204
1657773000,94
1657773900,124
1657774800,609
1657775700,213
1657776600,386
1657777500,113
1657778400,69
1657779300,43
1657780200,272
1657781100,80
1657782000,113
1657782900,92
1657783800,71
1657784700,79
1657785600,88
1657786500,75
1657787400,87
1657788300,107
1657789200,136
1657790100,113
1657791000,95
1657791900,80
1657792800,79
1657793700,315
1657794600,560
1657795500,316
1657796400,289
1657797300,139
1657798200,53
1657799100,51
1657800000,78
1657800900,94
1657801800,81
1657802700,47
1657803600,50
1657804500,54
1657805400,83
1657806300,83
1657807200,71
1657808100,55
1657809000,67
1657809900,64
1657810800,540
1657811700,220
1657812600,210
1657813500,97
1657814400,98
1657815300,168
1657816200,494
1657817100,97
1657818000,125
1657818900,106
1657819800,713
1657820700,390
1657821600,75
1657822500,64
1657823400,94
1657824300,472
1657825200,737
1657826100,631
1657827000,367
1657827900,185
1657828800,197
1657829700,126
1657830600,67
1657831500,63
1657832400,80
1657833300,55
1657834200,34
1657835100,34
1657836000,38
1657836900,85
1657837800,71
1657838700,61
1657839600,34
1657840500,52
1657841400,56
1657842300,34
1657843200,62
1657844100,67
1657845000,83
1657845900,44
1657846800,34
1657847700,34
1657848600,53
1657849500,84
1657850400,61
1657851300,53
1657852200,37
1657853100,61
1657854000,98
1657854900,61
1657855800,123
1657856700,222
1657857600,270
1657858500,136
1657859400,67
1657860300,92
1657861200,131
1657862100,71
1657863000,67
1657863900,50
1657864800,71
1657865700,59
1657866600,40
1657867500,196
1657868400,108
1657869300,139
1657870200,173
1657871100,53
1657872000,70
1657872900,74
1657873800,78
1657874700,132
1657875600,423
1657876500,329
1657877400,59
1657878300,40
1657879200,44
1657880100,278
1657881000,418
1657881900,402
1657882800,110
1657883700,73
1657884600,54
1657885500,83
1657886400,105
1657887300,100
1657888200,77
1657889100,45
1657890000,46
1657890900,65
1657891800,77
1657892700,78
1657893600,80
1657894500,68
1657895400,357
1657896300,97
1657897200,104
1657898100,83
1657899000,166
1657899900,97
1657900800,108
1657901700,46
1657902600,51
1657903500,82
1657904400,95
1657905300,72
1657906200,65
1657907100,70
1657908000,68
1657908900,48
1657909800,37
1657910700,67
1657911600,90
1657912500,83
1657913400,48
1657914300,46
1657915200,71
1657916100,68
1657917000,67
1657917900,121
1657918800,166
1657919700,71
1657920600,52
1657921500,33
1657922400,54
1657923300,72
1657924200,86
1657925100,43
1657926000,34
1657926900,33
1657927800,58
1657928700,83
1657929600,68
1657930500,53
1657931400,40
1657932300,60
1657933200,40
1657934100,55
1657935000,62
1657935900,76
1657936800,55
1657937700,34
1657938600,33
1657939500,38
1657940400,95
1657941300,72
1657942200,59
1657943100,147
1657944000,314
1657944900,261
1657945800,151
1657946700,134
1657947600,245
1657948500,641
1657949400,240
1657950300,344
1657951200,112
1657952100,102
1657953000,73
1657953900,78
1657954800,57
1657955700,66
1657956600,56
1657957500,49
1657958400,76
1657959300,95
1657960200,78
1657961100,57
1657962000,48
1657962900,59
1657963800,96
1657964700,84
1657965600,82
1657966500,57
1657967400,427
1657968300,278
1657969200,62
1657970100,74
1657971000,91
1657971900,86
1657972800,46
1657973700,44
1657974600,47
1657975500,91
1657976400,82
1657977300,77
1657978200,58
1657979100,68
1657980000,62
1657980900,46
1657981800,382
1657982700,144
1657983600,95
1657984500,54
1657985400,44
1657986300,988
1657987200,560
1657988100,356
1657989000,129
1657989900,147
1657990800,109
1657991700,190
1657992600,835
1657993500,642
1657994400,585
1657995300,285
1657996200,88
1657997100,78
1657998000,114
1657998900,151
1657999800,150
1658000700,146
1658001600,137
1658002500,134
1658003400,59
1658004300,33
1658005200,34
1658006100,67
1658007000,79
1658007900,60
1658008800,47
1658009700,45
1658010600,59
1658011500,33
1658012400,44
1658013300,63
1658014200,87
1658015100,54
1658016000,33
1658016900,32
1658017800,49
1658018700,72
1658019600,61
1658020500,60
1658021400,44
1658022300,59
1658023200,45
1658024100,33
1658025000,51
1658025900,74
1658026800,90
1658027700,44
1658028600,60
1658029500,157
1658030400,166
1658031300,171
1658032200,120
1658033100,82
1658034000,72
1658034900,86
1658035800,45
1658036700,42
1658037600,85
1658038500,96
1658039400,195
1658040300,63
1658041200,57
1658042100,65
1658043000,41
1658043900,64
1658044800,66
1658045700,88
1658046600,54
1658047500,39
1658048400,49
1658049300,109
1658050200,144
1658051100,116
1658052000,102
1658052900,61
1658053800,335
1658054700,337
1658055600,276
1658056500,278
1658057400,97
1658058300,84
1658059200,46
1658060100,44
1658061000,70
1658061900,47
1658062800,63
1658063700,75
1658064600,97
1658065500,60
1658066400,82
1658067300,45
1658068200,84
1658069100,89
1658070000,83
1658070900,81
1658071800,135
1658072700,63
1658073600,529
1658074500,238
1658075400,140
1658076300,168
1658077200,267
1658078100,615
1658079000,656
1658079900,403
1658080800,212
1658081700,60
1658082600,71
1658083500,476
1658084400,202
1658085300,71
1658086200,121
1658087100,158
1658088000,159
1658088900,146
1658089800,144
1658090700,143
1658091600,148
1658092500,101
1658093400,38
1658094300,67
1658095200,88
1658096100,63
1658097000,44
1658097900,43
1658098800,60
1658099700,43
1658100600,55
1658101500,63
1658102400,85
1658103300,64
1658104200,34
1658105100,33
1658106000,48
1658106900,73
1658107800,62
1658108700,61
1658109600,55
1658110500,61
1658111400,41
1658112300,34
1658113200,47
1658114100,94
1658115000,86
1658115900,58
1658116800,93
1658117700,59
1658118600,92
1658119500,67
1658120400,100
1658121300,68
1658122200,76
1658123100,58
1658124000,39
1658124900,41
1658125800,59
1658126700,96
1658127600,76
1658128500,777
1658129400,382
1658130300,106
1658131200,115
1658132100,122
1658133000,691
1658133900,939
1658134800,491
1658135700,534
1658136600,308
1658137500,287
1658138400,290
1658139300,549
1658140200,73
1658141100,128
1658142000,144
1658142900,179
1658143800,117
1658144700,101
1658145600,79
1658146500,64
1658147400,99
1658148300,163
1658149200,197
1658150100,74
1658151000,138
1658151900,78
1658152800,129
1658153700,130
1658154600,96
1658155500,115
1658156400,255
1658157300,288
1658158200,234
1658159100,226
1658160000,199
1658160900,147
1658161800,138
1658162700,70
1658163600,67
1658164500,71
1658165400,75
1658166300,37
1658167200,35
1658168100,35
1658169000,75
1658169900,82
1658170800,61
1658171700,38
1658172600,38
1658173500,60
1658174400,43
1658175300,61
1658176200,63
1658177100,71
1658178000,58
1658178900,35
1658179800,36
1658180700,34
1658181600,91
1658182500,140
1658183400,76
1658184300,35
1658185200,73
1658186100,150
1658187000,46
1658187900,64
1658188800,61
1658189700,64
1658190600,55
1658191500,35
1658192400,34
1658193300,46
1658194200,89
1658195100,74
1658196000,41
1658196900,34
1658197800,44
1658198700,61
1658199600,58
1658200500,72
1658201400,68
1658202300,57
1658203200,109
1658204100,50
1658205000,64
1658205900,67
1658206800,89
1658207700,83
1658208600,644
1658209500,325
1658210400,68
1658211300,106
1658212200,157
1658213100,74
1658214000,57
1658214900,47
1658215800,63
1658216700,35
1658217600,41
1658218500,64
1658219400,82
1658220300,64
1658221200,38
1658222100,36
1658223000,39
1658223900,70
1658224800,71
1658225700,62
1658226600,43
1658227500,50
1658228400,65
1658229300,502
1658230200,112
1658231100,127
1658232000,200
1658232900,165
1658233800,159
1658234700,214
1658235600,203
1658236500,268
1658237400,376
1658238300,119
1658239200,85
1658240100,78
1658241000,236
1658241900,123
1658242800,112
1658243700,125
1658244600,144
1658245500,136
1658246400,100
1658247300,105
1658248200,963
1658249100,410
1658250000,176
1658250900,143
1658251800,139
1658252700,524
1658253600,1217
1658254500,854
1658255400,791
1658256300,266
1658257200,244
1658258100,123
1658259000,120
1658259900,115
1658260800,134
1658261700,154
1658262600,93
1658263500,45
1658264400,64
1658265300,130
1658266200,49
1658267100,44
1658268000,64
1658268900,72
1658269800,67
1658270700,37
1658271600,34
1658272500,34
1658273400,69
1658274300,82
1658275200,61
1658276100,34
1658277000,39
1658277900,62
1658278800,43
1658279700,57
1658280600,64
1658281500,65
1658282400,59
1658283300,39
1658284200,33
1658285100,36
1658286000,136
1658286900,102
1658287800,107
1658288700,233
1658289600,378
1658290500,168
1658291400,106
1658292300,113
1658293200,120
1658294100,51
1658295000,65
1658295900,40
1658296800,47
1658297700,69
1658298600,88
1658299500,64
1658300400,38
1658301300,33
1658302200,36
1658303100,80
1658304000,81
1658304900,64
1658305800,37
1658306700,44
1658307600,62
1658308500,38
1658309400,53
1658310300,63
1658311200,83
1658312100,54
1658313000,36
1658313900,34
1658314800,80
1658315700,848
1658316600,616
1658317500,426
1658318400,389
1658319300,66
1658320200,118
1658321100,64
1658322000,71
1658322900,71
1658323800,75
1658324700,66
1658325600,40
1658326500,42
1658327400,45
1658328300,92
1658329200,83
1658330100,66
1658331000,131
1658331900,64
1658332800,81
1658333700,94
1658334600,66
1658335500,60
1658336400,52
1658337300,59
1658338200,35
1658339100,33
1658340000,47
1658340900,82
1658341800,82
1658342700,37
1658343600,35
1658344500,34
1658345400,195
1658346300,225
1658347200,119
1658348100,91
1658349000,48
1658349900,56
1658350800,33
1658351700,33
1658352600,67
1658353500,88
1658354400,57
1658355300,33
1658356200,38
1658357100,61
1658358000,40
1658358900,61
1658359800,62
1658360700,70
1658361600,53
1658362500,34
1658363400,35
1658364300,37
1658365200,93
1658366100,70
1658367000,45
1658367900,34
1658368800,49
1658369700,56
1658370600,41
1658371500,64
1658372400,79
1658373300,116
1658374200,90
1658375100,190
1658376000,240
1658376900,301
1658377800,159
1658378700,154
1658379600,71
1658380500,41
1658381400,66
1658382300,51
1658383200,59
1658384100,71
1658385000,81
1658385900,73
1658386800,47
1658387700,35
1658388600,34
1658389500,79
1658390400,82
1658391300,56
1658392200,44
1658393100,47
1658394000,62
1658394900,42
1658395800,90
1658396700,125
1658397600,123
1658398500,102
1658399400,44
1658400300,50
1658401200,75
1658402100,99
1658403000,161
1658403900,78
1658404800,67
1658405700,527
1658406600,112
1658407500,296
1658408400,88
1658409300,81
1658410200,110
1658411100,94
1658412000,59
1658412900,60
1658413800,100
1658414700,108
1658415600,103
1658416500,107
1658417400,45
1658418300,92
1658419200,281
1658420100,204
1658421000,72
1658421900,92
1658422800,40
1658423700,58
1658424600,45
1658425500,75
1658426400,85
1658427300,51
1658428200,41
1658429100,258
1658430000,258
1658430900,127
1658431800,47
1658432700,78
1658433600,120
1658434500,31
1658435400,21
1658436300,25
1658437200,46
1658438100,60
1658439000,50
1658439900,46
1658440800,37
1658441700,46
1658442600,21
1658443500,22
1658444400,56
1658445300,77
1658446200,50
1658447100,22
1658448000,21
1658448900,39
1658449800,49
1658450700,52
1658451600,50
1658452500,36
1658453400,49
1658454300,36
1658455200,22
1658456100,30
1658457000,59
1658457900,76
1658458800,72
1658459700,130
1658460600,100
1658461500,260
1658462400,201
1658463300,146
1658464200,75
1658465100,70
1658466000,77
1658466900,34
1658467800,29
1658468700,54
1658469600,79
1658470500,75
1658471400,37
1658472300,38
1658473200,48
1658474100,55
1658475000,56
1658475900,58
1658476800,52
1658477700,54
1658478600,46
1658479500,28
1658480400,22
1658481300,59
1658482200,79
1658483100,49
1658484000,22
1658484900,33
1658485800,400
1658486700,347
1658487600,414
1658488500,508
1658489400,70
1658490300,66
1658491200,78
1658492100,798
1658493000,360
1658493900,386
1658494800,83
1658495700,31
1658496600,55
1658497500,46
1658498400,37
1658499300,71
1658500200,329
1658501100,114
1658502000,61
1658502900,42
1658503800,52
1658504700,71
1658505600,111
1658506500,93
1658507400,64
1658508300,53
1658509200,28
1658510100,53
1658511000,65
1658511900,111
1658512800,112
1658513700,113
1658514600,63
1658515500,81
1658516400,113
1658517300,167
1658518200,171
1658519100,148
1658520000,134
1658520900,77
1658521800,31
1658522700,26
1658523600,75
1658524500,58
1658525400,47
1658526300,21
1658527200,40
1658528100,44
1658529000,25
1658529900,53
1658530800,53
1658531700,63
1658532600,30
1658533500,22
1658534400,22
1658535300,50
1658536200,81
1658537100,58
1658538000,41
1658538900,29
1658539800,48
1658540700,33
1658541600,43
1658542500,49
1658543400,62
1658544300,48
1658545200,60
1658546100,156
1658547000,73
1658547900,238
1658548800,154
1658549700,126
1658550600,48
1658551500,98
1658552400,98
1658553300,40
1658554200,60
1658555100,67
1658556000,79
1658556900,33
1658557800,36
1658558700,36
1658559600,73
1658560500,68
1658561400,49
1658562300,35
1658563200,39
1658564100,99
1658565000,27
1658565900,44
1658566800,53
1658567700,76
1658568600,47
1658569500,24
1658570400,27
1658571300,47
1658572200,161
1658573100,477
1658574000,161
1658574900,72
1658575800,64
1658576700,37
1658577600,390
1658578500,683
1658579400,312
1658580300,350
1658581200,110
1658582100,32
1658583000,49
1658583900,78
1658584800,228
1658585700,168
1658586600,150
1658587500,112
1658588400,65
1658589300,61
1658590200,892
1658591100,472
1658592000,138
1658592900,614
1658593800,352
1658594700,225
1658595600,794
1658596500,699
1658597400,717
1658598300,578
1658599200,239
1658600100,142
1658601000,145
1658601900,163
1658602800,170
1658603700,219
1658604600,168
1658605500,156
1658606400,105
1658607300,25
1658608200,23
1658609100,49
1658610000,44
1658610900,51
1658611800,49
1658612700,55
1658613600,46
1658614500,23
1658615400,21
1658616300,29
1658617200,78
1658618100,61
1658619000,39
1658619900,21
1658620800,35
1658621700,47
1658622600,31
1658623500,53
1658624400,48
1658625300,59
1658626200,46
1658627100,20
1658628000,23
1658628900,29
1658629800,79
1658630700,59
1658631600,69
1658632500,111
1658633400,59
1658634300,158
1658635200,157
1658636100,138
1658637000,88
1658637900,108
1658638800,70
1658639700,38
1658640600,82
1658641500,74
1658642400,80
1658643300,58
1658644200,57
1658645100,51
1658646000,53
1658646900,25
1658647800,28
1658648700,61
1658649600,80
1658650500,58
1658651400,28
1658652300,24
1658653200,42
1658654100,51
1658655000,59
1658655900,54
1658656800,53
1658657700,416
1658658600,281
1658659500,446
1658660400,409
1658661300,225
1658662200,79
1658663100,33
1658664000,30
1658664900,25
1658665800,58
1658666700,87
1658667600,61
1658668500,61
1658669400,46
1658670300,97
1658671200,75
1658672100,65
1658673000,91
1658673900,115
1658674800,124
1658675700,79
1658676600,70
1658677500,74
1658678400,105
1658679300,98
1658680200,66
1658681100,76
1658682000,833
1658682900,385
1658683800,618
1658684700,328
1658685600,119
1658686500,62
1658687400,47
1658688300,48
1658689200,86
1658690100,143
1658691000,147
1658691900,153
1658692800,195
1658693700,162
1658694600,73
1658695500,44
1658696400,33
1658697300,48
1658698200,22
1658699100,38
1658700000,55
1658700900,156
1658701800,75
1658702700,21
1658703600,21
1658704500,42
1658705400,47
1658706300,51
1658707200,48
1658708100,57
1658709000,51
1658709900,30
1658710800,21
1658711700,21
1658712600,65
1658713500,72
1658714400,47
1658715300,27
1658716200,25
1658717100,49
1658718000,83
1658718900,115
1658719800,67
1658720700,86
1658721600,54
1658722500,25
1658723400,27
1658724300,40
1658725200,62
1658726100,59
1658727000,55
1658727900,46
1658728800,49
1658729700,53
1658730600,31
1658731500,45
1658732400,974
1658733300,542
1658734200,98
1658735100,80
1658736000,95
1658736900,558
1658737800,1122
1658738700,688
1658739600,650
1658740500,323
1658741400,722
1658742300,122
1658743200,121
1658744100,129
1658745000,1034
1658745900,304
1658746800,116
1658747700,127
1658748600,657
1658749500,1156
1658750400,1082
1658751300,388
1658752200,113
1658753100,119
1658754000,446
1658754900,379
1658755800,102
1658756700,266
1658757600,187
1658758500,94
1658759400,90
1658760300,87
1658761200,77
1658762100,61
1658763000,87
1658763900,90
1658764800,138
1658765700,183
1658766600,194
1658767500,141
1658768400,67
1658769300,80
1658770200,65
1658771100,107
1658772000,215
1658772900,216
1658773800,91
1658774700,51
1658775600,69
1658776500,75
1658777400,121
1658778300,141
1658779200,127
1658780100,104
1658781000,57
1658781900,53
1658782800,36
1658783700,51
1658784600,49
1658785500,46
1658786400,47
1658787300,28
1658788200,21
1658789100,23
1658790000,66
1658790900,75
1658791800,37
1658792700,22
1658793600,20
1658794500,41
1658795400,97
1658796300,90
1658797200,48
1658798100,38
1658799000,42
1658799900,38
1658800800,21
1658801700,21
1658802600,50
1658803500,76
1658804400,78
1658805300,99
1658806200,38
1658807100,45
1658808000,60
1658808900,89
1658809800,77
1658810700,68
1658811600,50
1658812500,66
1658813400,30
1658814300,36
1658815200,66
1658816100,80
1658817000,76
1658817900,102
1658818800,599
1658819700,1043
1658820600,380
1658821500,314
1658822400,328
1658823300,291
1658824200,302
1658825100,1147
1658826000,1178
1658826900,856
1658827800,339
1658828700,81
1658829600,92
1658830500,521
1658831400,135
1658832300,295
1658833200,86
1658834100,73
1658835000,67
1658835900,63
1658836800,69
1658837700,41
1658838600,39
1658839500,71
1658840400,97
1658841300,73
1658842200,44
1658843100,213
1658844000,82
1658844900,58
1658845800,67
1658846700,57
1658847600,56
1658848500,124
1658849400,157
1658850300,67
1658851200,100
1658852100,114
1658853000,116
1658853900,57
1658854800,61
1658855700,161
1658856600,91
1658857500,83
1658858400,218
1658859300,207
1658860200,88
1658861100,75
1658862000,174
1658862900,250
