timestamp,power
1648989900,269
1648990800,355
1648991700,244
1648992600,269
1648993500,224
1648994400,199
1648995300,166
1648996200,134
1648997100,183
1648998000,138
1648998900,185
1648999800,146
1649000700,131
1649001600,181
1649002500,167
1649003400,169
1649004300,156
1649005200,131
1649006100,169
1649007000,158
1649007900,133
1649008800,165
1649009700,141
1649010600,171
1649011500,192
1649012400,127
1649013300,162
1649014200,146
1649015100,136
1649016000,183
1649016900,132
1649017800,167
1649018700,258
1649019600,179
1649020500,222
1649021400,191
1649022300,122
1649023200,163
1649024100,141
1649025000,152
1649025900,142
1649026800,137
1649027700,104
1649028600,82
1649029500,103
1649030400,102
1649031300,114
1649032200,84
1649033100,107
1649034000,110
1649034900,119
1649035800,122
1649036700,139
1649037600,117
1649038500,148
1649039400,111
1649040300,86
1649041200,127
1649042100,85
1649043000,140
1649043900,129
1649044800,125
1649045700,102
1649046600,88
1649047500,113
1649048400,192
1649049300,153
1649050200,124
1649051100,108
1649052000,147
1649052900,175
1649053800,153
1649054700,134
1649055600,210
1649056500,246
1649057400,294
1649058300,342
1649059200,282
1649060100,295
1649061000,340
1649061900,314
1649062800,359
1649063700,329
1649064600,406
1649065500,203
1649066400,182
1649067300,170
1649068200,190
1649069100,177
1649070000,192
1649070900,163
1649071800,139
1649072700,175
1649073600,170
1649074500,158
1649075400,166
1649076300,151
1649077200,205
1649078100,201
1649079000,243
1649079900,284
1649080800,246
1649081700,278
1649082600,247
1649083500,289
1649084400,272
1649085300,274
1649086200,351
1649087100,275
1649088000,271
1649088900,274
1649089800,236
1649090700,277
1649091600,430
1649092500,608
1649093400,484
1649094300,444
1649095200,397
1649096100,413
1649097000,254
1649097900,293
1649098800,258
1649099700,286
1649100600,261
1649101500,284
1649102400,261
1649103300,264
1649104200,238
1649105100,282
1649106000,247
1649106900,230
1649107800,181
1649108700,134
1649109600,108
1649110500,106
1649111400,131
1649112300,122
1649113200,129
1649114100,149
1649115000,128
1649115900,141
1649116800,123
1649117700,134
1649118600,139
1649119500,135
1649120400,110
1649121300,168
1649122200,144
1649123100,91
1649124000,122
1649124900,156
1649125800,160
1649126700,139
1649127600,85
1649128500,129
1649129400,163
1649130300,150
1649131200,147
1649132100,126
1649133000,116
1649133900,125
1649134800,122
1649135700,198
1649136600,190
1649137500,198
1649138400,213
1649139300,220
1649140200,186
1649141100,285
1649142000,801
1649142900,709
1649143800,580
1649144700,934
1649145600,846
1649146500,459
1649147400,427
1649148300,413
1649149200,351
1649150100,215
1649151000,167
1649151900,177
1649152800,185
1649153700,159
1649154600,198
1649155500,193
1649156400,153
1649157300,149
1649158200,160
1649159100,167
1649160000,173
1649160900,167
1649161800,190
1649162700,175
1649163600,168
1649164500,182
1649165400,189
1649166300,185
1649167200,166
1649168100,172
1649169000,194
1649169900,175
1649170800,187
1649171700,188
1649172600,149
1649173500,237
1649174400,469
1649175300,160
1649176200,162
1649177100,144
1649178000,136
1649178900,166
1649179800,173
1649180700,144
1649181600,150
1649182500,127
1649183400,135
1649184300,176
1649185200,174
1649186100,190
1649187000,173
1649187900,144
1649188800,192
1649189700,180
1649190600,95
1649191500,110
1649192400,104
1649193300,131
1649194200,107
1649195100,129
1649196000,84
1649196900,122
1649197800,86
1649198700,147
1649199600,119
1649200500,102
1649201400,161
1649202300,109
1649203200,122
1649204100,98
1649205000,122
1649205900,89
1649206800,122
1649207700,115
1649208600,118
1649209500,70
1649210400,124
1649211300,115
1649212200,108
1649213100,121
1649214000,98
1649214900,109
1649215800,152
1649216700,140
1649217600,151
1649218500,149
1649219400,241
1649220300,184
1649221200,182
1649222100,197
1649223000,207
1649223900,178
1649224800,193
1649225700,210
1649226600,190
1649227500,157
1649228400,164
1649229300,172
1649230200,174
1649231100,187
1649232000,141
1649232900,179
1649233800,204
1649234700,172
1649235600,154
1649236500,244
1649237400,269
1649238300,580
1649239200,444
1649240100,207
1649241000,188
1649241900,139
1649242800,210
1649243700,152
1649244600,143
1649245500,161
1649246400,169
1649247300,163
1649248200,161
1649249100,147
1649250000,154
1649250900,168
1649251800,157
1649252700,178
1649253600,166
1649254500,140
1649255400,163
1649256300,171
1649257200,180
1649258100,142
1649259000,156
1649259900,167
1649260800,173
1649261700,170
1649262600,172
1649263500,158
1649264400,130
1649265300,148
1649266200,167
1649267100,241
1649268000,254
1649268900,277
1649269800,260
1649270700,235
1649271600,321
1649272500,281
1649273400,263
1649274300,233
1649275200,74
1649276100,83
1649277000,92
1649277900,65
1649278800,65
1649279700,73
1649280600,89
1649281500,102
1649282400,120
1649283300,75
1649284200,79
1649285100,97
1649286000,97
1649286900,108
1649287800,93
1649288700,82
1649289600,98
1649290500,124
1649291400,102
1649292300,100
1649293200,65
1649294100,81
1649295000,81
1649295900,128
1649296800,141
1649297700,126
1649298600,121
1649299500,91
1649300400,113
1649301300,116
1649302200,122
1649303100,107
1649304000,131
1649304900,94
1649305800,128
1649306700,114
1649307600,114
1649308500,129
1649309400,161
1649310300,226
1649311200,178
1649312100,202
1649313000,198
1649313900,184
1649314800,199
1649315700,184
1649316600,159
1649317500,167
1649318400,186
1649319300,189
1649320200,164
1649321100,166
1649322000,221
1649322900,163
1649323800,162
1649324700,173
1649325600,157
1649326500,164
1649327400,170
1649328300,158
1649329200,151
1649330100,169
1649331000,188
1649331900,170
1649332800,175
1649333700,158
1649334600,179
1649335500,179
1649336400,145
1649337300,187
1649338200,203
1649339100,178
1649340000,168
1649340900,150
1649341800,145
1649342700,264
1649343600,268
1649344500,257
1649345400,259
1649346300,184
1649347200,104
1649348100,124
1649349000,93
1649349900,102
1649350800,113
1649351700,81
1649352600,107
1649353500,164
1649354400,97
1649355300,107
1649356200,95
1649357100,76
1649358000,144
1649358900,102
1649359800,78
1649360700,114
1649361600,77
1649362500,78
1649363400,113
1649364300,99
1649365200,97
1649366100,83
1649367000,98
1649367900,99
1649368800,73
1649369700,96
1649370600,97
1649371500,86
1649372400,109
1649373300,66
1649374200,103
1649375100,115
1649376000,112
1649376900,118
1649377800,114
1649378700,82
1649379600,118
1649380500,64
1649381400,84
1649382300,78
1649383200,152
1649384100,96
1649385000,75
1649385900,164
1649386800,116
1649387700,123
1649388600,112
1649389500,84
1649390400,141
1649391300,114
1649392200,95
1649393100,121
1649394000,209
1649394900,187
1649395800,227
1649396700,188
1649397600,196
1649398500,201
1649399400,151
1649400300,220
1649401200,186
1649402100,165
1649403000,192
1649403900,158
1649404800,142
1649405700,127
1649406600,130
1649407500,131
1649408400,114
1649409300,160
1649410200,101
1649411100,129
1649412000,109
1649412900,95
1649413800,141
1649414700,128
1649415600,102
1649416500,117
1649417400,167
1649418300,122
1649419200,186
1649420100,148
1649421000,179
1649421900,275
1649422800,310
1649423700,317
1649424600,251
1649425500,257
1649426400,301
1649427300,259
1649428200,310
1649429100,271
1649430000,218
1649430900,245
1649431800,231
1649432700,240
1649433600,269
1649434500,228
1649435400,236
1649436300,238
1649437200,265
1649438100,274
1649439000,248
1649439900,240
1649440800,236
1649441700,274
1649442600,264
1649443500,251
1649444400,287
1649445300,239
1649446200,251
1649447100,248
1649448000,197
1649448900,220
1649449800,136
1649450700,70
1649451600,109
1649452500,87
1649453400,70
1649454300,89
1649455200,64
1649456100,77
1649457000,86
1649457900,73
1649458800,78
1649459700,92
1649460600,70
1649461500,64
1649462400,65
1649463300,104
1649464200,56
1649465100,89
1649466000,78
1649466900,95
1649467800,110
1649468700,85
1649469600,164
1649470500,103
1649471400,69
1649472300,96
1649473200,97
1649474100,108
1649475000,159
1649475900,112
1649476800,103
1649477700,112
1649478600,149
1649479500,152
1649480400,133
1649481300,116
1649482200,89
1649483100,129
1649484000,113
1649484900,140
1649485800,116
1649486700,219
1649487600,155
1649488500,201
1649489400,207
1649490300,166
1649491200,200
1649492100,411
1649493000,217
1649493900,345
1649494800,208
1649495700,181
1649496600,166
1649497500,165
1649498400,254
1649499300,184
1649500200,151
1649501100,214
1649502000,260
1649502900,263
1649503800,262
1649504700,227
1649505600,251
1649506500,226
1649507400,267
1649508300,278
1649509200,243
1649510100,265
1649511000,244
1649511900,257
1649512800,227
1649513700,263
1649514600,245
1649515500,252
1649516400,287
1649517300,239
1649518200,287
1649519100,240
1649520000,231
1649520900,161
1649521800,79
1649522700,120
1649523600,109
1649524500,100
1649525400,130
1649526300,106
1649527200,121
1649528100,106
1649529000,114
1649529900,118
1649530800,95
1649531700,118
1649532600,89
1649533500,109
1649534400,133
1649535300,141
1649536200,553
1649537100,474
1649538000,429
1649538900,447
1649539800,402
1649540700,412
1649541600,408
1649542500,410
1649543400,410
1649544300,372
1649545200,272
1649546100,279
1649547000,306
1649547900,294
1649548800,242
1649549700,238
1649550600,239
1649551500,252
1649552400,245
1649553300,232
1649554200,246
1649555100,247
1649556000,281
1649556900,305
1649557800,221
1649558700,226
1649559600,259
1649560500,255
1649561400,226
1649562300,236
1649563200,248
1649564100,248
1649565000,256
1649565900,262
1649566800,286
1649567700,255
1649568600,247
1649569500,247
1649570400,259
1649571300,314
1649572200,250
1649573100,225
1649574000,161
1649574900,188
1649575800,203
1649576700,181
1649577600,235
1649578500,181
1649579400,179
1649580300,181
1649581200,164
1649582100,169
1649583000,180
1649583900,298
1649584800,290
1649585700,401
1649586600,594
1649587500,289
1649588400,274
1649589300,409
1649590200,228
1649591100,470
1649592000,233
1649592900,236
1649593800,250
1649594700,268
1649595600,234
1649596500,230
1649597400,243
1649598300,288
1649599200,245
1649600100,260
1649601000,277
1649601900,278
1649602800,278
1649603700,246
1649604600,284
1649605500,274
1649606400,383
1649607300,265
1649608200,260
1649609100,261
1649610000,278
1649610900,225
1649611800,311
1649612700,263
1649613600,289
1649614500,307
1649615400,277
1649616300,758
1649617200,800
1649618100,412
1649619000,289
1649619900,298
1649620800,297
1649621700,269
1649622600,272
1649623500,278
1649624400,279
1649625300,272
1649626200,252
1649627100,248
1649628000,271
1649628900,210
1649629800,231
1649630700,228
1649631600,267
1649632500,278
1649633400,172
1649634300,122
1649635200,153
1649636100,115
1649637000,97
1649637900,98
1649638800,123
1649639700,116
1649640600,106
1649641500,124
1649642400,139
1649643300,129
1649644200,99
1649645100,130
1649646000,127
1649646900,141
1649647800,116
1649648700,128
1649649600,128
1649650500,121
1649651400,141
1649652300,129
1649653200,137
1649654100,166
1649655000,161
1649655900,129
1649656800,152
1649657700,141
1649658600,268
1649659500,506
1649660400,807
1649661300,416
1649662200,406
1649663100,812
1649664000,538
1649664900,262
1649665800,300
1649666700,274
1649667600,247
1649668500,219
1649669400,128
1649670300,158
1649671200,148
1649672100,158
1649673000,143
1649673900,141
1649674800,141
1649675700,425
1649676600,720
1649677500,648
1649678400,630
1649679300,462
1649680200,265
1649681100,236
1649682000,218
1649682900,248
1649683800,195
1649684700,229
1649685600,229
1649686500,296
1649687400,280
1649688300,228
1649689200,258
1649690100,207
1649691000,287
1649691900,252
1649692800,222
1649693700,271
1649694600,246
1649695500,278
1649696400,231
1649697300,244
1649698200,280
1649699100,349
1649700000,492
1649700900,388
1649701800,423
1649702700,419
1649703600,410
1649704500,395
1649705400,376
1649706300,403
1649707200,243
1649708100,243
1649709000,288
1649709900,233
1649710800,288
1649711700,236
1649712600,161
1649713500,104
1649714400,74
1649715300,74
1649716200,119
1649717100,78
1649718000,88
1649718900,92
1649719800,97
1649720700,83
1649721600,130
1649722500,120
1649723400,96
1649724300,102
1649725200,74
1649726100,90
1649727000,90
1649727900,114
1649728800,123
1649729700,93
1649730600,102
1649731500,111
1649732400,123
1649733300,109
1649734200,107
1649735100,101
1649736000,145
1649736900,101
1649737800,218
1649738700,225
1649739600,191
1649740500,194
1649741400,180
1649742300,224
1649743200,184
1649744100,189
1649745000,221
1649745900,206
1649746800,152
1649747700,156
1649748600,170
1649749500,154
1649750400,175
1649751300,146
1649752200,171
1649753100,161
1649754000,184
1649754900,164
1649755800,228
1649756700,266
1649757600,237
1649758500,244
1649759400,241
1649760300,275
1649761200,220
1649762100,257
1649763000,270
1649763900,266
1649764800,269
1649765700,209
1649766600,251
1649767500,273
1649768400,220
1649769300,278
1649770200,234
1649771100,249
1649772000,260
1649772900,243
1649773800,266
1649774700,262
1649775600,195
1649776500,161
1649777400,219
1649778300,235
1649779200,244
1649780100,281
1649781000,218
1649781900,261
1649782800,255
1649783700,242
1649784600,268
1649785500,252
1649786400,282
1649787300,264
1649788200,271
1649789100,229
1649790000,285
1649790900,278
1649791800,261
1649792700,289
1649793600,277
1649794500,268
1649795400,237
1649796300,87
1649797200,123
1649798100,94
1649799000,102
1649799900,114
1649800800,114
1649801700,95
1649802600,94
1649803500,83
1649804400,125
1649805300,95
1649806200,92
1649807100,104
1649808000,109
1649808900,90
1649809800,91
1649810700,96
1649811600,112
1649812500,85
1649813400,94
1649814300,102
1649815200,128
1649816100,146
1649817000,97
1649817900,98
1649818800,137
1649819700,143
1649820600,111
1649821500,94
1649822400,113
1649823300,107
1649824200,83
1649825100,118
1649826000,129
1649826900,392
1649827800,724
1649828700,446
1649829600,214
1649830500,255
1649831400,151
1649832300,404
1649833200,957
1649834100,738
1649835000,233
1649835900,175
1649836800,181
1649837700,209
1649838600,705
1649839500,999
1649840400,473
1649841300,465
1649842200,429
1649843100,1035
1649844000,1206
1649844900,690
1649845800,272
1649846700,238
1649847600,207
1649848500,470
1649849400,527
1649850300,410
1649851200,415
1649852100,440
1649853000,430
1649853900,353
1649854800,192
1649855700,287
1649856600,245
1649857500,301
1649858400,292
1649859300,293
1649860200,297
1649861100,274
1649862000,293
1649862900,387
1649863800,269
1649864700,256
1649865600,285
1649866500,264
1649867400,170
1649868300,161
1649869200,196
1649870100,159
1649871000,202
1649871900,210
1649872800,248
1649873700,281
1649874600,236
1649875500,279
1649876400,297
1649877300,294
1649878200,250
1649879100,289
1649880000,303
1649880900,250
1649881800,283
1649882700,238
1649883600,215
1649884500,231
1649885400,229
1649886300,200
1649887200,115
1649888100,122
1649889000,88
1649889900,150
1649890800,100
1649891700,141
1649892600,102
1649893500,102
1649894400,113
1649895300,81
1649896200,141
1649897100,85
1649898000,81
1649898900,83
1649899800,75
1649900700,151
1649901600,122
1649902500,126
1649903400,114
1649904300,96
1649905200,122
1649906100,93
1649907000,131
1649907900,76
1649908800,110
1649909700,142
1649910600,103
1649911500,106
1649912400,172
1649913300,111
1649914200,108
1649915100,138
1649916000,163
1649916900,198
1649917800,215
1649918700,182
1649919600,197
1649920500,181
1649921400,161
1649922300,253
1649923200,180
1649924100,144
1649925000,175
1649925900,162
1649926800,182
1649927700,155
1649928600,174
1649929500,132
1649930400,181
1649931300,171
1649932200,155
1649933100,186
1649934000,162
1649934900,193
1649935800,149
1649936700,167
1649937600,137
1649938500,164
1649939400,179
1649940300,163
1649941200,149
1649942100,151
1649943000,188
1649943900,156
1649944800,163
1649945700,185
1649946600,151
1649947500,170
1649948400,137
1649949300,163
1649950200,179
1649951100,178
1649952000,148
1649952900,137
1649953800,158
1649954700,150
1649955600,198
1649956500,150
1649957400,178
1649958300,142
1649959200,168
1649960100,143
1649961000,145
1649961900,172
1649962800,139
1649963700,156
1649964600,154
1649965500,162
1649966400,155
1649967300,168
1649968200,150
1649969100,166
1649970000,147
1649970900,161
1649971800,150
1649972700,124
1649973600,101
1649974500,104
1649975400,104
1649976300,144
1649977200,112
1649978100,106
1649979000,100
1649979900,98
1649980800,108
1649981700,105
1649982600,110
1649983500,88
1649984400,101
1649985300,120
1649986200,94
1649987100,109
1649988000,135
1649988900,123
1649989800,138
1649990700,102
1649991600,116
1649992500,109
1649993400,147
1649994300,108
1649995200,116
1649996100,105
1649997000,122
1649997900,128
1649998800,100
1649999700,151
1650000600,132
1650001500,145
1650002400,113
1650003300,236
1650004200,182
1650005100,213
1650006000,173
1650006900,184
1650007800,187
1650008700,160
1650009600,147
1650010500,202
1650011400,172
1650012300,182
1650013200,172
1650014100,144
1650015000,203
1650015900,160
1650016800,170
1650017700,125
1650018600,334
1650019500,161
1650020400,150
1650021300,170
1650022200,173
1650023100,184
1650024000,139
1650024900,241
1650025800,235
1650026700,272
1650027600,266
1650028500,238
1650029400,259
1650030300,273
1650031200,293
1650032100,569
1650033000,550
1650033900,425
1650034800,410
1650035700,437
1650036600,403
1650037500,400
1650038400,383
1650039300,408
1650040200,378
1650041100,351
1650042000,290
1650042900,217
1650043800,276
1650044700,232
1650045600,242
1650046500,271
1650047400,275
1650048300,267
1650049200,261
1650050100,267
1650051000,242
1650051900,319
1650052800,272
1650053700,251
1650054600,245
1650055500,254
1650056400,279
1650057300,110
1650058200,92
1650059100,95
1650060000,100
1650060900,125
1650061800,96
1650062700,95
1650063600,82
1650064500,95
1650065400,137
1650066300,91
1650067200,103
1650068100,113
1650069000,88
1650069900,101
1650070800,75
1650071700,139
1650072600,101
1650073500,156
1650074400,116
1650075300,98
1650076200,101
1650077100,103
1650078000,88
1650078900,112
1650079800,81
1650080700,115
1650081600,128
1650082500,113
1650083400,155
1650084300,126
1650085200,229
1650086100,225
1650087000,208
1650087900,215
1650088800,189
1650089700,218
1650090600,183
1650091500,441
1650092400,322
1650093300,535
1650094200,398
1650095100,498
1650096000,989
1650096900,674
1650097800,232
1650098700,585
1650099600,631
1650100500,278
1650101400,345
1650102300,337
1650103200,329
1650104100,308
1650105000,292
1650105900,270
1650106800,251
1650107700,292
1650108600,263
1650109500,284
1650110400,273
1650111300,249
1650112200,281
1650113100,249
1650114000,291
1650114900,264
1650115800,249
1650116700,224
1650117600,273
1650118500,301
1650119400,255
1650120300,244
1650121200,202
1650122100,156
1650123000,188
1650123900,145
1650124800,131
1650125700,136
1650126600,159
1650127500,176
1650128400,169
1650129300,128
1650130200,151
1650131100,155
1650132000,151
1650132900,123
1650133800,134
1650134700,158
1650135600,135
1650136500,180
1650137400,151
1650138300,159
1650139200,206
1650140100,157
1650141000,194
1650141900,150
1650142800,190
1650143700,108
1650144600,99
1650145500,104
1650146400,146
1650147300,146
1650148200,121
1650149100,126
1650150000,111
1650150900,140
1650151800,116
1650152700,138
1650153600,142
1650154500,103
1650155400,193
1650156300,131
1650157200,141
1650158100,126
1650159000,132
1650159900,137
1650160800,173
1650161700,150
1650162600,142
1650163500,127
1650164400,101
1650165300,105
1650166200,106
1650167100,121
1650168000,90
1650168900,106
1650169800,87
1650170700,104
1650171600,180
1650172500,132
1650173400,152
1650174300,148
1650175200,172
1650176100,118
1650177000,152
1650177900,168
1650178800,213
1650179700,170
1650180600,208
1650181500,176
1650182400,154
1650183300,187
1650184200,225
1650185100,327
1650186000,171
1650186900,228
1650187800,176
1650188700,142
1650189600,172
1650190500,154
1650191400,160
1650192300,165
1650193200,187
1650194100,178
1650195000,148
1650195900,146
1650196800,184
1650197700,154
1650198600,146
1650199500,444
1650200400,209
1650201300,195
1650202200,192
1650203100,256
1650204000,189
1650204900,205
1650205800,262
1650206700,233
1650207600,233
1650208500,97
1650209400,128
1650210300,100
1650211200,97
1650212100,142
1650213000,124
1650213900,137
1650214800,110
1650215700,102
1650216600,102
1650217500,102
1650218400,114
1650219300,93
1650220200,108
1650221100,113
1650222000,123
1650222900,131
1650223800,91
1650224700,115
1650225600,92
1650226500,95
1650227400,137
1650228300,91
1650229200,69
1650230100,114
1650231000,159
1650231900,126
1650232800,189
1650233700,120
1650234600,79
1650235500,71
1650236400,68
1650237300,112
1650238200,75
1650239100,114
1650240000,84
1650240900,132
1650241800,101
1650242700,104
1650243600,90
1650244500,145
1650245400,66
1650246300,136
1650247200,137
1650248100,117
1650249000,90
1650249900,98
1650250800,94
1650251700,127
1650252600,86
1650253500,118
1650254400,71
1650255300,113
1650256200,123
1650257100,131
1650258000,136
1650258900,120
1650259800,154
1650260700,108
1650261600,149
1650262500,97
1650263400,156
1650264300,92
1650265200,127
1650266100,138
1650267000,222
1650267900,272
1650268800,269
1650269700,284
1650270600,205
1650271500,184
1650272400,173
1650273300,132
1650274200,151
1650275100,122
1650276000,131
1650276900,128
1650277800,92
1650278700,117
1650279600,158
1650280500,168
1650281400,108
1650282300,171
1650283200,132
1650284100,143
1650285000,158
1650285900,113
1650286800,107
1650287700,160
1650288600,86
1650289500,184
1650290400,207
1650291300,1013
1650292200,539
1650293100,260
1650294000,247
1650294900,327
1650295800,268
1650296700,503
1650297600,432
1650298500,516
1650299400,444
1650300300,409
1650301200,425
1650302100,369
1650303000,420
1650303900,359
1650304800,396
1650305700,355
1650306600,354
1650307500,327
1650308400,194
1650309300,192
1650310200,175
1650311100,195
1650312000,180
1650312900,166
1650313800,205
1650314700,149
1650315600,192
1650316500,230
1650317400,178
1650318300,104
1650319200,109
1650320100,167
1650321000,212
1650321900,213
1650322800,200
1650323700,172
1650324600,147
1650325500,141
1650326400,126
1650327300,115
1650328200,144
1650329100,125
1650330000,128
1650330900,142
1650331800,104
1650332700,148
1650333600,155
1650334500,152
1650335400,145
1650336300,137
1650337200,135
1650338100,154
1650339000,148
1650339900,144
1650340800,173
1650341700,126
1650342600,155
1650343500,250
1650344400,146
1650345300,169
1650346200,170
1650347100,232
1650348000,178
1650348900,162
1650349800,198
1650350700,181
1650351600,205
1650352500,212
1650353400,174
1650354300,170
1650355200,194
1650356100,164
1650357000,183
1650357900,181
1650358800,154
1650359700,361
1650360600,164
1650361500,154
1650362400,187
1650363300,190
1650364200,207
1650365100,258
1650366000,245
1650366900,244
1650367800,295
1650368700,266
1650369600,238
1650370500,322
1650371400,265
1650372300,284
1650373200,262
1650374100,258
1650375000,239
1650375900,179
1650376800,283
1650377700,244
1650378600,250
1650379500,286
1650380400,269
1650381300,253
1650382200,254
1650383100,239
1650384000,245
1650384900,281
1650385800,224
1650386700,223
1650387600,231
1650388500,284
1650389400,250
1650390300,246
1650391200,259
1650392100,265
1650393000,260
1650393900,258
1650394800,243
1650395700,149
1650396600,101
1650397500,101
1650398400,59
1650399300,82
1650400200,51
1650401100,116
1650402000,58
1650402900,69
1650403800,68
1650404700,103
1650405600,57
1650406500,76
1650407400,77
1650408300,91
1650409200,88
1650410100,102
1650411000,63
1650411900,95
1650412800,103
1650413700,76
1650414600,82
1650415500,108
1650416400,96
1650417300,90
1650418200,124
1650419100,97
1650420000,109
1650420900,136
1650421800,127
1650422700,66
1650423600,101
1650424500,70
1650425400,140
1650426300,208
1650427200,224
1650428100,172
1650429000,213
1650429900,222
1650430800,162
1650431700,149
1650432600,210
1650433500,168
1650434400,165
1650435300,202
1650436200,167
1650437100,138
1650438000,222
1650438900,182
1650439800,146
1650440700,182
1650441600,161
1650442500,154
1650443400,176
1650444300,129
1650445200,165
1650446100,193
1650447000,129
1650447900,171
1650448800,190
1650449700,154
1650450600,174
1650451500,154
1650452400,178
1650453300,140
1650454200,146
1650455100,185
1650456000,123
1650456900,166
1650457800,166
1650458700,264
1650459600,245
1650460500,228
1650461400,263
1650462300,254
1650463200,239
1650464100,236
1650465000,261
1650465900,237
1650466800,256
1650467700,303
1650468600,236
1650469500,245
1650470400,226
1650471300,251
1650472200,226
1650473100,141
1650474000,172
1650474900,169
1650475800,134
1650476700,146
1650477600,197
1650478500,206
1650479400,239
1650480300,196
1650481200,265
1650482100,210
1650483000,198
1650483900,247
1650484800,182
1650485700,199
1650486600,199
1650487500,108
1650488400,125
1650489300,80
1650490200,69
1650491100,75
1650492000,106
1650492900,82
1650493800,91
1650494700,78
1650495600,57
1650496500,84
1650497400,80
1650498300,76
1650499200,101
1650500100,56
1650501000,86
1650501900,66
1650502800,56
1650503700,73
1650504600,62
1650505500,104
1650506400,113
1650507300,93
1650508200,124
1650509100,69
1650510000,88
1650510900,84
1650511800,109
1650512700,94
1650513600,120
1650514500,111
1650515400,92
1650516300,195
1650517200,678
1650518100,675
1650519000,238
1650519900,320
1650520800,704
1650521700,332
1650522600,193
1650523500,165
1650524400,183
1650525300,161
1650526200,154
1650527100,217
1650528000,187
1650528900,174
1650529800,182
1650530700,146
1650531600,170
1650532500,162
1650533400,178
1650534300,138
1650535200,169
1650536100,185
1650537000,175
1650537900,173
1650538800,146
1650539700,171
1650540600,169
1650541500,158
1650542400,161
1650543300,154
1650544200,146
1650545100,178
1650546000,236
1650546900,192
1650547800,180
1650548700,156
1650549600,177
1650550500,158
1650551400,174
1650552300,168
1650553200,275
1650554100,440
1650555000,296
1650555900,294
1650556800,220
1650557700,106
1650558600,97
1650559500,101
1650560400,106
1650561300,114
1650562200,102
1650563100,118
1650564000,96
1650564900,97
1650565800,119
1650566700,108
1650567600,118
1650568500,104
1650569400,107
1650570300,118
1650571200,69
1650572100,98
1650573000,92
1650573900,82
1650574800,122
1650575700,95
1650576600,128
1650577500,91
1650578400,56
1650579300,94
1650580200,85
1650581100,98
1650582000,90
1650582900,57
1650583800,121
1650584700,73
1650585600,109
1650586500,115
1650587400,69
1650588300,86
1650589200,86
1650590100,58
1650591000,115
1650591900,95
1650592800,108
1650593700,85
1650594600,93
1650595500,97
1650596400,87
1650597300,128
1650598200,79
1650599100,134
1650600000,120
1650600900,119
1650601800,99
1650602700,111
1650603600,134
1650604500,101
1650605400,126
1650606300,139
1650607200,145
1650608100,120
1650609000,207
1650609900,190
1650610800,135
1650611700,211
1650612600,153
1650613500,184
1650614400,169
1650615300,216
1650616200,254
1650617100,150
1650618000,177
1650618900,167
1650619800,198
1650620700,181
1650621600,166
1650622500,195
1650623400,170
1650624300,176
1650625200,159
1650626100,190
1650627000,169
1650627900,176
1650628800,151
1650629700,280
1650630600,254
1650631500,252
1650632400,278
1650633300,233
1650634200,268
1650635100,252
1650636000,300
1650636900,248
1650637800,262
1650638700,275
1650639600,250
1650640500,266
1650641400,239
1650642300,252
1650643200,232
1650644100,259
1650645000,243
1650645900,267
1650646800,205
1650647700,256
1650648600,226
1650649500,234
1650650400,242
1650651300,225
1650652200,277
1650653100,265
1650654000,282
1650654900,256
1650655800,312
1650656700,256
1650657600,290
1650658500,309
1650659400,333
1650660300,306
1650661200,229
1650662100,114
1650663000,86
1650663900,115
1650664800,110
1650665700,116
1650666600,85
1650667500,94
1650668400,100
1650669300,87
1650670200,91
1650671100,90
1650672000,84
1650672900,114
1650673800,119
1650674700,99
1650675600,103
1650676500,82
1650677400,123
1650678300,94
1650679200,120
1650680100,141
1650681000,82
1650681900,108
1650682800,133
1650683700,106
1650684600,129
1650685500,109
1650686400,154
1650687300,91
1650688200,132
1650689100,115
1650690000,88
1650690900,162
1650691800,108
1650692700,116
1650693600,153
1650694500,221
1650695400,230
1650696300,189
1650697200,213
1650698100,190
1650699000,201
1650699900,221
1650700800,167
1650701700,239
1650702600,148
1650703500,218
1650704400,185
1650705300,210
1650706200,378
1650707100,749
1650708000,349
1650708900,233
1650709800,863
1650710700,294
1650711600,180
1650712500,140
1650713400,155
1650714300,150
1650715200,173
1650716100,151
1650717000,157
1650717900,129
1650718800,151
1650719700,131
1650720600,172
1650721500,120
1650722400,191
1650723300,131
1650724200,196
1650725100,248
1650726000,260
1650726900,223
1650727800,241
1650728700,240
1650729600,241
1650730500,213
1650731400,260
1650732300,176
1650733200,177
1650734100,123
1650735000,178
1650735900,121
1650736800,152
1650737700,125
1650738600,137
1650739500,115
1650740400,137
1650741300,135
1650742200,138
1650743100,104
1650744000,161
1650744900,132
1650745800,267
1650746700,226
1650747600,226
1650748500,197
1650749400,280
1650750300,248
1650751200,279
1650752100,271
1650753000,333
1650753900,285
1650754800,241
1650755700,231
1650756600,244
1650757500,232
1650758400,229
1650759300,115
1650760200,113
1650761100,122
1650762000,157
1650762900,128
1650763800,114
1650764700,142
1650765600,167
1650766500,181
1650767400,128
1650768300,147
1650769200,116
1650770100,188
1650771000,115
1650771900,141
1650772800,138
1650773700,129
1650774600,132
1650775500,146
1650776400,140
1650777300,174
1650778200,150
1650779100,164
1650780000,142
1650780900,144
1650781800,156
1650782700,154
1650783600,145
1650784500,226
1650785400,198
1650786300,197
1650787200,208
