timestamp,power
1705349700,138
1705350600,275
1705351500,219
1705352400,102
1705353300,110
1705354200,115
1705355100,105
1705356000,96
1705356900,97
1705357800,73
1705358700,80
1705359600,76
1705360500,82
1705361400,43
1705362300,37
1705363200,56
1705364100,46
1705365000,45
1705365900,50
1705366800,91
1705367700,38
1705368600,47
1705369500,35
1705370400,62
1705371300,55
1705372200,36
1705373100,83
1705374000,104
1705374900,70
1705375800,44
1705376700,53
1705377600,58
1705378500,80
1705379400,35
1705380300,56
1705381200,45
1705382100,62
1705383000,104
1705383900,61
1705384800,59
1705385700,49
1705386600,86
1705387500,63
1705388400,65
1705389300,57
1705390200,92
1705391100,70
1705392000,44
1705392900,65
1705393800,63
1705394700,87
1705395600,45
1705396500,62
1705397400,53
1705398300,50
1705399200,86
1705400100,40
1705401000,38
1705401900,23
1705402800,57
1705403700,50
1705404600,29
1705405500,54
1705406400,150
1705407300,65
1705408200,502
1705409100,540
1705410000,263
1705410900,112
1705411800,143
1705412700,119
1705413600,107
1705414500,109
1705415400,54
1705416300,48
1705417200,70
1705418100,40
1705419000,98
1705419900,1029
1705420800,943
1705421700,591
1705422600,543
1705423500,275
1705424400,142
1705425300,150
1705426200,121
1705427100,156
1705428000,143
1705428900,345
1705429800,157
1705430700,212
1705431600,276
1705432500,147
1705433400,133
1705434300,138
1705435200,139
1705436100,174
1705437000,237
1705437900,148
1705438800,152
1705439700,157
1705440600,130
1705441500,113
1705442400,135
1705443300,98
1705444200,59
1705445100,40
1705446000,47
1705446900,35
1705447800,52
1705448700,53
1705449600,59
1705450500,64
1705451400,43
1705452300,68
1705453200,35
1705454100,47
1705455000,47
1705455900,63
1705456800,56
1705457700,61
1705458600,71
1705459500,35
1705460400,53
1705461300,77
1705462200,58
1705463100,48
1705464000,64
1705464900,75
1705465800,63
1705466700,37
1705467600,39
1705468500,78
1705469400,45
1705470300,76
1705471200,92
1705472100,103
1705473000,85
1705473900,68
1705474800,72
1705475700,69
1705476600,62
1705477500,84
1705478400,62
1705479300,57
1705480200,208
1705481100,162
1705482000,79
1705482900,50
1705483800,57
1705484700,75
1705485600,158
1705486500,64
1705487400,79
1705488300,50
1705489200,53
1705490100,42
1705491000,46
1705491900,41
1705492800,28
1705493700,40
1705494600,61
1705495500,57
1705496400,76
1705497300,82
1705498200,90
1705499100,59
1705500000,153
1705500900,97
1705501800,84
1705502700,125
1705503600,270
1705504500,221
1705505400,193
1705506300,174
1705507200,119
1705508100,122
1705509000,131
1705509900,118
1705510800,163
1705511700,128
1705512600,139
1705513500,122
1705514400,158
1705515300,354
1705516200,119
1705517100,135
1705518000,122
1705518900,119
1705519800,152
1705520700,147
1705521600,112
1705522500,125
1705523400,129
1705524300,120
1705525200,107
1705526100,111
1705527000,119
1705527900,122
1705528800,58
1705529700,43
1705530600,39
1705531500,32
1705532400,66
1705533300,59
1705534200,36
1705535100,39
1705536000,76
1705536900,82
1705537800,38
1705538700,34
1705539600,45
1705540500,71
1705541400,46
1705542300,68
1705543200,71
1705544100,60
1705545000,56
1705545900,69
1705546800,90
1705547700,40
1705548600,91
1705549500,63
1705550400,47
1705551300,75
1705552200,69
1705553100,84
1705554000,55
1705554900,52
1705555800,66
1705556700,58
1705557600,45
1705558500,42
1705559400,58
1705560300,64
1705561200,71
1705562100,58
1705563000,150
1705563900,98
1705564800,60
1705565700,75
1705566600,51
1705567500,58
1705568400,64
1705569300,88
1705570200,63
1705571100,45
1705572000,39
1705572900,49
1705573800,43
1705574700,25
1705575600,105
1705576500,206
1705577400,91
1705578300,92
1705579200,72
1705580100,133
1705581000,71
1705581900,92
1705582800,73
1705583700,70
1705584600,112
1705585500,147
1705586400,89
1705587300,68
1705588200,83
1705589100,66
1705590000,64
1705590900,63
1705591800,89
1705592700,75
1705593600,80
1705594500,83
1705595400,71
1705596300,221
1705597200,188
1705598100,107
1705599000,86
1705599900,101
1705600800,125
1705601700,122
1705602600,128
1705603500,143
1705604400,156
1705605300,150
1705606200,127
1705607100,141
1705608000,126
1705608900,135
1705609800,122
1705610700,143
1705611600,111
1705612500,106
1705613400,85
1705614300,65
1705615200,49
1705616100,34
1705617000,59
1705617900,29
1705618800,49
1705619700,45
1705620600,47
1705621500,63
1705622400,57
1705623300,72
1705624200,39
1705625100,60
1705626000,42
1705626900,49
1705627800,47
1705628700,74
1705629600,71
1705630500,51
1705631400,52
1705632300,76
1705633200,105
1705634100,45
1705635000,72
1705635900,55
1705636800,68
1705637700,66
1705638600,66
1705639500,87
1705640400,52
1705641300,68
1705642200,72
1705643100,79
1705644000,192
1705644900,68
1705645800,101
1705646700,61
1705647600,59
1705648500,61
1705649400,60
1705650300,49
1705651200,38
1705652100,48
1705653000,32
1705653900,68
1705654800,64
1705655700,57
1705656600,34
1705657500,38
1705658400,68
1705659300,25
1705660200,25
1705661100,33
1705662000,76
1705662900,47
1705663800,47
1705664700,45
1705665600,34
1705666500,57
1705667400,35
1705668300,46
1705669200,41
1705670100,74
1705671000,70
1705671900,40
1705672800,35
1705673700,40
1705674600,66
1705675500,28
1705676400,40
1705677300,71
1705678200,45
1705679100,58
1705680000,49
1705680900,65
1705681800,332
1705682700,182
1705683600,111
1705684500,119
1705685400,115
1705686300,147
1705687200,128
1705688100,113
1705689000,131
1705689900,163
1705690800,156
1705691700,138
1705692600,126
1705693500,136
1705694400,138
1705695300,125
1705696200,130
1705697100,121
1705698000,112
1705698900,103
1705699800,43
1705700700,49
1705701600,58
1705702500,74
1705703400,46
1705704300,35
1705705200,55
1705706100,43
1705707000,52
1705707900,57
1705708800,66
1705709700,46
1705710600,54
1705711500,58
1705712400,42
1705713300,47
1705714200,58
1705715100,77
1705716000,60
1705716900,51
1705717800,66
1705718700,83
1705719600,65
1705720500,45
1705721400,87
1705722300,98
1705723200,150
1705724100,90
1705725000,84
1705725900,53
1705726800,54
1705727700,70
1705728600,63
1705729500,47
1705730400,51
1705731300,45
1705732200,78
1705733100,59
1705734000,68
1705734900,47
1705735800,49
1705736700,67
1705737600,57
1705738500,46
1705739400,47
1705740300,75
1705741200,40
1705742100,38
1705743000,52
1705743900,220
1705744800,187
1705745700,79
1705746600,61
1705747500,36
1705748400,57
1705749300,47
1705750200,49
1705751100,28
1705752000,42
1705752900,76
1705753800,59
1705754700,59
1705755600,46
1705756500,165
1705757400,63
1705758300,59
1705759200,73
1705760100,61
1705761000,91
1705761900,90
1705762800,94
1705763700,63
1705764600,91
1705765500,66
1705766400,86
1705767300,103
1705768200,524
1705769100,420
1705770000,291
1705770900,132
1705771800,93
1705772700,121
1705773600,144
1705774500,125
1705775400,139
1705776300,134
1705777200,157
1705778100,135
1705779000,117
1705779900,132
1705780800,117
1705781700,133
1705782600,115
1705783500,129
1705784400,109
1705785300,85
1705786200,61
1705787100,45
1705788000,42
1705788900,45
1705789800,66
1705790700,35
1705791600,35
1705792500,70
1705793400,76
1705794300,52
1705795200,34
1705796100,53
1705797000,47
1705797900,54
1705798800,42
1705799700,57
1705800600,45
1705801500,91
1705802400,91
1705803300,34
1705804200,35
1705805100,72
1705806000,94
1705806900,45
1705807800,73
1705808700,219
1705809600,83
1705810500,68
1705811400,56
1705812300,65
1705813200,49
1705814100,54
1705815000,88
1705815900,65
1705816800,79
1705817700,85
1705818600,73
1705819500,70
1705820400,44
1705821300,54
1705822200,60
1705823100,47
1705824000,59
1705824900,64
1705825800,49
1705826700,39
1705827600,331
1705828500,211
1705829400,172
1705830300,52
1705831200,74
1705832100,43
1705833000,48
1705833900,56
1705834800,50
1705835700,44
1705836600,35
1705837500,58
1705838400,38
1705839300,66
1705840200,50
1705841100,57
1705842000,46
1705842900,51
1705843800,66
1705844700,37
1705845600,35
1705846500,32
1705847400,78
1705848300,55
1705849200,71
1705850100,50
1705851000,33
1705851900,52
1705852800,42
1705853700,56
1705854600,31
1705855500,64
1705856400,97
1705857300,87
1705858200,113
1705859100,233
1705860000,165
1705860900,117
1705861800,318
1705862700,154
1705863600,180
1705864500,131
1705865400,118
1705866300,127
1705867200,135
1705868100,149
1705869000,136
1705869900,155
1705870800,67
1705871700,63
1705872600,89
1705873500,56
1705874400,41
1705875300,25
1705876200,48
1705877100,37
1705878000,59
1705878900,63
1705879800,54
1705880700,48
1705881600,38
1705882500,63
1705883400,50
1705884300,62
1705885200,66
1705886100,39
1705887000,54
1705887900,62
1705888800,69
1705889700,64
1705890600,54
1705891500,90
1705892400,82
1705893300,78
1705894200,107
1705895100,80
1705896000,217
1705896900,57
1705897800,76
1705898700,80
1705899600,59
1705900500,79
1705901400,105
1705902300,86
1705903200,84
1705904100,91
1705905000,70
1705905900,82
1705906800,97
1705907700,130
1705908600,90
1705909500,44
1705910400,79
1705911300,67
1705912200,56
1705913100,42
1705914000,69
1705914900,67
1705915800,83
1705916700,88
1705917600,84
1705918500,82
1705919400,161
1705920300,255
1705921200,117
1705922100,156
1705923000,95
1705923900,89
1705924800,74
1705925700,107
1705926600,130
1705927500,79
1705928400,64
1705929300,76
1705930200,102
1705931100,87
1705932000,73
1705932900,100
1705933800,91
1705934700,97
1705935600,96
1705936500,73
1705937400,71
1705938300,90
1705939200,108
1705940100,244
1705941000,159
1705941900,125
1705942800,137
1705943700,101
1705944600,129
1705945500,125
1705946400,216
1705947300,192
1705948200,143
1705949100,159
1705950000,123
1705950900,123
1705951800,132
1705952700,122
1705953600,129
1705954500,150
1705955400,143
1705956300,132
1705957200,123
1705958100,125
1705959000,165
1705959900,147
1705960800,139
1705961700,97
1705962600,61
1705963500,37
1705964400,68
1705965300,79
1705966200,67
1705967100,43
1705968000,38
1705968900,48
1705969800,43
1705970700,43
1705971600,63
1705972500,62
1705973400,54
1705974300,54
1705975200,52
1705976100,47
1705977000,45
1705977900,85
1705978800,100
1705979700,51
1705980600,46
1705981500,61
1705982400,210
1705983300,61
1705984200,50
1705985100,36
1705986000,49
1705986900,64
1705987800,91
1705988700,74
1705989600,46
1705990500,74
1705991400,61
1705992300,54
1705993200,51
1705994100,114
1705995000,88
1705995900,64
1705996800,25
1705997700,56
1705998600,58
1705999500,44
1706000400,44
1706001300,60
1706002200,91
1706003100,134
1706004000,338
1706004900,377
1706005800,184
1706006700,59
1706007600,81
1706008500,72
1706009400,74
1706010300,92
1706011200,472
1706012100,544
1706013000,184
1706013900,95
1706014800,79
1706015700,89
1706016600,54
1706017500,60
1706018400,62
1706019300,163
1706020200,86
1706021100,69
1706022000,97
1706022900,135
1706023800,85
1706024700,76
1706025600,90
1706026500,575
1706027400,1119
1706028300,780
1706029200,557
1706030100,531
1706031000,835
1706031900,772
1706032800,237
1706033700,210
1706034600,179
1706035500,156
1706036400,616
1706037300,707
1706038200,688
1706039100,539
1706040000,377
1706040900,155
1706041800,170
1706042700,154
1706043600,162
1706044500,113
1706045400,172
1706046300,116
1706047200,103
1706048100,82
1706049000,74
1706049900,68
1706050800,57
1706051700,52
1706052600,41
1706053500,59
1706054400,39
1706055300,51
1706056200,59
1706057100,51
1706058000,69
1706058900,55
1706059800,47
1706060700,34
1706061600,66
1706062500,49
1706063400,34
1706064300,46
1706065200,70
1706066100,94
1706067000,61
1706067900,60
1706068800,50
1706069700,51
1706070600,47
1706071500,51
1706072400,47
1706073300,45
1706074200,79
1706075100,104
1706076000,89
1706076900,63
1706077800,94
1706078700,55
1706079600,62
1706080500,55
1706081400,103
1706082300,87
1706083200,120
1706084100,118
1706085000,44
1706085900,172
1706086800,206
1706087700,113
1706088600,92
1706089500,62
1706090400,74
1706091300,82
1706092200,371
1706093100,628
1706094000,92
1706094900,70
1706095800,79
1706096700,109
1706097600,127
1706098500,90
1706099400,137
1706100300,181
1706101200,215
1706102100,113
1706103000,147
1706103900,278
1706104800,142
1706105700,120
1706106600,160
1706107500,152
1706108400,174
1706109300,81
1706110200,171
1706111100,76
1706112000,74
1706112900,121
1706113800,140
1706114700,182
1706115600,165
1706116500,163
1706117400,340
1706118300,225
1706119200,103
1706120100,151
1706121000,91
1706121900,100
1706122800,173
1706123700,189
1706124600,154
1706125500,134
1706126400,151
1706127300,142
1706128200,129
1706129100,122
1706130000,115
1706130900,110
1706131800,61
1706132700,70
1706133600,48
1706134500,69
1706135400,69
1706136300,55
1706137200,34
1706138100,53
1706139000,75
1706139900,50
1706140800,47
1706141700,35
1706142600,79
1706143500,50
1706144400,50
1706145300,56
1706146200,57
1706147100,75
1706148000,58
1706148900,67
1706149800,50
1706150700,74
1706151600,76
1706152500,104
1706153400,59
1706154300,93
1706155200,75
1706156100,194
1706157000,63
1706157900,94
1706158800,82
1706159700,77
1706160600,73
1706161500,60
1706162400,56
1706163300,29
1706164200,39
1706165100,78
1706166000,75
1706166900,56
1706167800,51
1706168700,55
1706169600,52
1706170500,49
1706171400,93
1706172300,52
1706173200,43
1706174100,56
1706175000,70
1706175900,33
1706176800,38
1706177700,83
1706178600,59
1706179500,27
1706180400,40
1706181300,62
1706182200,101
1706183100,190
1706184000,62
1706184900,75
1706185800,46
1706186700,31
1706187600,58
1706188500,56
1706189400,53
1706190300,46
1706191200,197
1706192100,100
1706193000,99
1706193900,102
1706194800,88
1706195700,68
1706196600,57
1706197500,96
1706198400,105
1706199300,127
1706200200,608
1706201100,329
1706202000,401
1706202900,331
1706203800,153
1706204700,119
1706205600,153
1706206500,139
1706207400,147
1706208300,143
1706209200,129
1706210100,139
1706211000,141
1706211900,124
1706212800,126
1706213700,126
1706214600,115
1706215500,158
1706216400,136
1706217300,144
1706218200,113
1706219100,89
1706220000,78
1706220900,48
1706221800,42
1706222700,67
1706223600,52
1706224500,35
1706225400,43
1706226300,91
1706227200,53
1706228100,51
1706229000,44
1706229900,52
1706230800,56
1706231700,34
1706232600,59
1706233500,71
1706234400,59
1706235300,55
1706236200,61
1706237100,65
1706238000,93
1706238900,53
1706239800,76
1706240700,42
1706241600,71
1706242500,87
1706243400,157
1706244300,116
1706245200,105
1706246100,93
1706247000,179
1706247900,84
1706248800,78
1706249700,75
1706250600,61
1706251500,68
1706252400,67
1706253300,77
1706254200,103
1706255100,81
1706256000,58
1706256900,60
1706257800,84
1706258700,65
1706259600,49
1706260500,58
1706261400,92
1706262300,80
1706263200,59
1706264100,76
1706265000,137
1706265900,73
1706266800,58
1706267700,70
1706268600,51
1706269500,75
1706270400,51
1706271300,102
1706272200,55
1706273100,55
1706274000,74
1706274900,475
1706275800,258
1706276700,442
1706277600,96
1706278500,61
1706279400,66
1706280300,85
1706281200,182
1706282100,98
1706283000,68
1706283900,85
1706284800,332
1706285700,523
1706286600,213
1706287500,107
1706288400,100
1706289300,122
1706290200,145
1706291100,191
1706292000,129
1706292900,218
1706293800,238
1706294700,211
1706295600,150
1706296500,157
1706297400,153
1706298300,135
1706299200,146
1706300100,173
1706301000,143
1706301900,127
1706302800,124
1706303700,130
1706304600,57
1706305500,64
1706306400,49
1706307300,62
1706308200,39
1706309100,47
1706310000,65
1706310900,71
1706311800,45
1706312700,47
1706313600,51
1706314500,47
1706315400,50
1706316300,51
1706317200,45
1706318100,39
1706319000,100
1706319900,110
1706320800,74
1706321700,65
1706322600,66
1706323500,98
1706324400,74
1706325300,65
1706326200,69
1706327100,83
1706328000,70
1706328900,88
1706329800,113
1706330700,87
1706331600,82
1706332500,59
1706333400,82
1706334300,183
1706335200,71
1706336100,69
1706337000,60
1706337900,53
1706338800,50
1706339700,54
1706340600,50
1706341500,44
1706342400,46
1706343300,72
1706344200,49
1706345100,43
1706346000,71
1706346900,69
1706347800,62
1706348700,50
1706349600,56
1706350500,59
1706351400,42
1706352300,42
1706353200,48
1706354100,38
1706355000,66
1706355900,68
1706356800,46
1706357700,38
1706358600,52
1706359500,83
1706360400,48
1706361300,45
1706362200,52
1706363100,190
1706364000,143
1706364900,65
1706365800,69
1706366700,68
1706367600,90
1706368500,61
1706369400,66
1706370300,75
1706371200,100
1706372100,102
1706373000,192
1706373900,276
1706374800,241
1706375700,140
1706376600,91
1706377500,112
1706378400,53
1706379300,69
1706380200,84
1706381100,70
1706382000,47
1706382900,99
1706383800,69
1706384700,110
1706385600,125
1706386500,127
1706387400,124
1706388300,104
1706389200,130
1706390100,112
1706391000,81
1706391900,219
1706392800,96
1706393700,60
1706394600,48
1706395500,48
1706396400,62
1706397300,34
1706398200,47
1706399100,55
1706400000,47
1706400900,60
1706401800,50
1706402700,80
1706403600,50
1706404500,35
1706405400,46
1706406300,86
1706407200,62
1706408100,38
1706409000,37
1706409900,91
1706410800,91
1706411700,109
1706412600,62
1706413500,63
1706414400,46
1706415300,93
1706416200,101
1706417100,94
1706418000,95
1706418900,82
1706419800,111
1706420700,66
1706421600,32
1706422500,56
1706423400,43
1706424300,55
1706425200,45
1706426100,83
1706427000,85
1706427900,85
1706428800,222
1706429700,171
1706430600,125
1706431500,94
1706432400,88
1706433300,50
1706434200,92
1706435100,52
1706436000,67
1706436900,60
1706437800,54
1706438700,61
1706439600,47
1706440500,74
1706441400,200
1706442300,84
1706443200,40
1706444100,43
1706445000,55
1706445900,87
1706446800,60
1706447700,62
1706448600,55
1706449500,57
1706450400,52
1706451300,65
1706452200,75
1706453100,77
1706454000,43
1706454900,52
1706455800,69
1706456700,56
1706457600,254
1706458500,335
1706459400,525
1706460300,226
1706461200,136
1706462100,132
1706463000,146
1706463900,158
1706464800,153
1706465700,151
1706466600,140
1706467500,159
1706468400,136
1706469300,162
1706470200,131
1706471100,142
1706472000,182
1706472900,215
1706473800,168
1706474700,132
1706475600,126
1706476500,120
1706477400,80
1706478300,61
1706479200,58
1706480100,41
1706481000,60
1706481900,68
1706482800,63
1706483700,34
1706484600,46
1706485500,69
1706486400,39
1706487300,42
1706488200,37
1706489100,68
1706490000,62
1706490900,61
1706491800,79
1706492700,64
1706493600,47
1706494500,37
1706495400,66
1706496300,74
1706497200,71
1706498100,65
1706499000,104
1706499900,62
1706500800,58
1706501700,97
1706502600,141
1706503500,77
1706504400,83
1706505300,73
1706506200,132
1706507100,80
1706508000,69
1706508900,60
1706509800,50
1706510700,63
1706511600,63
1706512500,48
1706513400,49
1706514300,56
1706515200,60
1706516100,52
1706517000,52
1706517900,75
1706518800,66
1706519700,53
1706520600,82
1706521500,79
1706522400,40
1706523300,66
1706524200,66
1706525100,145
1706526000,54
1706526900,61
1706527800,163
1706528700,77
1706529600,65
1706530500,55
1706531400,55
1706532300,66
1706533200,85
1706534100,102
1706535000,94
1706535900,88
1706536800,84
1706537700,72
1706538600,67
1706539500,70
1706540400,82
1706541300,66
1706542200,79
1706543100,61
1706544000,81
1706544900,115
1706545800,110
1706546700,128
1706547600,430
1706548500,192
1706549400,132
1706550300,156
1706551200,139
1706552100,123
1706553000,143
1706553900,152
1706554800,102
1706555700,121
1706556600,123
1706557500,127
1706558400,113
1706559300,137
1706560200,119
1706561100,121
1706562000,108
1706562900,105
1706563800,85
1706564700,84
1706565600,100
1706566500,55
1706567400,49
1706568300,51
1706569200,105
1706570100,68
1706571000,34
1706571900,36
1706572800,32
1706573700,34
1706574600,35
1706575500,43
1706576400,59
1706577300,49
1706578200,81
1706579100,50
1706580000,35
1706580900,46
1706581800,53
1706582700,80
1706583600,74
1706584500,56
1706585400,63
1706586300,65
1706587200,69
1706588100,76
1706589000,36
1706589900,38
1706590800,66
1706591700,48
1706592600,60
1706593500,67
1706594400,92
1706595300,91
1706596200,57
1706597100,77
1706598000,65
1706598900,78
1706599800,161
1706600700,65
1706601600,58
1706602500,118
1706603400,119
1706604300,90
1706605200,68
1706606100,169
1706607000,236
1706607900,84
1706608800,183
1706609700,257
1706610600,84
1706611500,91
1706612400,51
1706613300,66
1706614200,38
1706615100,42
1706616000,63
1706616900,46
1706617800,79
1706618700,192
1706619600,197
1706620500,88
1706621400,90
1706622300,93
1706623200,99
1706624100,559
1706625000,580
1706625900,318
1706626800,144
1706627700,186
1706628600,166
1706629500,696
1706630400,833
1706631300,623
1706632200,500
1706633100,249
1706634000,94
1706634900,128
1706635800,95
1706636700,134
1706637600,162
1706638500,180
1706639400,131
1706640300,119
1706641200,150
1706642100,131
1706643000,113
1706643900,101
1706644800,132
1706645700,124
1706646600,144
1706647500,136
1706648400,119
1706649300,102
1706650200,109
1706651100,102
1706652000,76
1706652900,62
1706653800,59
1706654700,69
1706655600,49
1706656500,49
1706657400,52
1706658300,51
1706659200,44
1706660100,44
1706661000,43
1706661900,60
1706662800,38
1706663700,72
1706664600,49
1706665500,58
1706666400,71
1706667300,40
1706668200,47
1706669100,38
1706670000,65
1706670900,72
1706671800,50
1706672700,64
1706673600,83
1706674500,56
1706675400,46
1706676300,52
1706677200,55
1706678100,43
1706679000,62
1706679900,86
1706680800,83
1706681700,99
1706682600,87
1706683500,83
1706684400,75
1706685300,191
1706686200,59
1706687100,345
1706688000,771
1706688900,238
1706689800,151
1706690700,125
1706691600,75
1706692500,91
1706693400,100
1706694300,74
1706695200,106
1706696100,87
1706697000,122
1706697900,201
1706698800,231
1706699700,86
1706700600,58
1706701500,73
1706702400,46
1706703300,37
1706704200,89
1706705100,217
1706706000,176
1706706900,160
1706707800,346
1706708700,180
1706709600,154
1706710500,140
1706711400,97
1706712300,121
1706713200,121
1706714100,142
1706715000,111
1706715900,118
1706716800,139
1706717700,104
1706718600,141
1706719500,378
1706720400,90
1706721300,63
1706722200,78
1706723100,115
1706724000,236
1706724900,204
1706725800,168
1706726700,153
1706727600,161
1706728500,180
1706729400,162
1706730300,156
1706731200,153
1706732100,197
1706733000,174
1706733900,151
1706734800,122
1706735700,122
1706736600,79
1706737500,52
1706738400,57
1706739300,46
1706740200,60
1706741100,60
1706742000,76
1706742900,35
1706743800,51
1706744700,50
1706745600,59
1706746500,34
1706747400,47
1706748300,61
1706749200,62
1706750100,49
1706751000,55
1706751900,84
1706752800,42
1706753700,38
1706754600,50
1706755500,80
1706756400,74
1706757300,102
1706758200,85
1706759100,78
1706760000,63
1706760900,102
1706761800,144
1706762700,61
1706763600,110
1706764500,65
1706765400,55
1706766300,72
1706767200,78
1706768100,60
1706769000,39
1706769900,70
1706770800,143
1706771700,86
1706772600,65
1706773500,43
1706774400,38
1706775300,63
1706776200,77
1706777100,52
1706778000,38
1706778900,35
1706779800,61
1706780700,39
1706781600,38
1706782500,39
1706783400,50
1706784300,48
1706785200,56
1706786100,65
1706787000,65
1706787900,62
1706788800,66
1706789700,112
1706790600,124
1706791500,97
1706792400,68
1706793300,70
1706794200,70
1706795100,37
1706796000,42
1706796900,25
1706797800,38
1706798700,43
1706799600,74
1706800500,34
1706801400,53
1706802300,177
1706803200,292
1706804100,328
1706805000,287
1706805900,142
1706806800,110
1706807700,107
1706808600,104
1706809500,236
1706810400,150
1706811300,156
1706812200,191
1706813100,147
1706814000,135
1706814900,174
1706815800,169
1706816700,152
1706817600,148
1706818500,127
1706819400,147
1706820300,148
1706821200,115
1706822100,100
1706823000,118
1706823900,90
1706824800,91
1706825700,49
1706826600,58
1706827500,64
1706828400,50
1706829300,61
1706830200,52
1706831100,38
1706832000,43
1706832900,35
1706833800,57
1706834700,43
1706835600,43
1706836500,56
1706837400,49
1706838300,98
1706839200,48
1706840100,36
1706841000,36
1706841900,77
1706842800,245
1706843700,88
1706844600,84
1706845500,74
1706846400,85
1706847300,70
1706848200,81
1706849100,71
1706850000,96
1706850900,52
1706851800,54
1706852700,60
1706853600,53
1706854500,65
1706855400,58
1706856300,51
1706857200,44
1706858100,55
1706859000,73
1706859900,59
1706860800,40
1706861700,44
1706862600,51
1706863500,62
1706864400,64
1706865300,74
1706866200,83
1706867100,71
1706868000,71
1706868900,84
1706869800,82
1706870700,292
1706871600,71
1706872500,63
1706873400,70
1706874300,73
1706875200,59
1706876100,157
1706877000,68
1706877900,80
1706878800,77
1706879700,76
1706880600,86
1706881500,101
1706882400,107
1706883300,89
1706884200,86
1706885100,72
1706886000,120
1706886900,70
1706887800,75
1706888700,56
1706889600,76
1706890500,111
1706891400,77
1706892300,54
1706893200,125
1706894100,332
1706895000,98
1706895900,244
1706896800,210
1706897700,174
1706898600,250
1706899500,166
1706900400,121
1706901300,132
1706902200,121
1706903100,118
1706904000,104
1706904900,109
1706905800,125
1706906700,125
1706907600,133
1706908500,100
1706909400,103
1706910300,118
1706911200,59
1706912100,41
1706913000,47
1706913900,37
1706914800,60
1706915700,48
1706916600,55
1706917500,55
1706918400,35
1706919300,43
1706920200,39
1706921100,50
1706922000,47
1706922900,41
1706923800,68
1706924700,98
1706925600,41
1706926500,34
1706927400,49
1706928300,85
1706929200,71
1706930100,40
1706931000,76
1706931900,63
1706932800,90
1706933700,137
1706934600,60
1706935500,62
1706936400,81
1706937300,49
1706938200,60
1706939100,45
1706940000,50
1706940900,77
1706941800,58
1706942700,34
1706943600,40
1706944500,107
1706945400,163
1706946300,43
1706947200,38
1706948100,27
1706949000,66
1706949900,55
1706950800,55
1706951700,37
1706952600,62
1706953500,41
1706954400,28
1706955300,52
1706956200,54
1706957100,70
1706958000,239
1706958900,62
1706959800,55
1706960700,63
1706961600,45
1706962500,49
1706963400,54
1706964300,62
1706965200,48
1706966100,85
1706967000,140
1706967900,88
1706968800,87
1706969700,62
1706970600,65
1706971500,68
1706972400,134
1706973300,76
1706974200,54
1706975100,45
1706976000,56
1706976900,124
1706977800,497
1706978700,187
1706979600,179
1706980500,762
1706981400,342
1706982300,198
1706983200,123
1706984100,125
1706985000,133
1706985900,144
1706986800,133
1706987700,141
1706988600,123
1706989500,102
1706990400,122
1706991300,125
1706992200,124
1706993100,233
1706994000,67
1706994900,54
1706995800,47
1706996700,21
1706997600,22
1706998500,22
1706999400,46
1707000300,31
1707001200,37
1707002100,33
1707003000,46
1707003900,52
1707004800,34
1707005700,45
1707006600,48
1707007500,58
1707008400,62
1707009300,41
1707010200,49
1707011100,82
1707012000,48
1707012900,35
1707013800,34
1707014700,79
1707015600,78
1707016500,58
1707017400,91
1707018300,70
1707019200,60
1707020100,63
1707021000,120
1707021900,82
1707022800,72
1707023700,64
1707024600,63
1707025500,85
1707026400,63
1707027300,46
1707028200,39
1707029100,26
1707030000,187
1707030900,68
1707031800,71
1707032700,57
1707033600,60
1707034500,43
1707035400,59
1707036300,28
1707037200,48
1707038100,52
1707039000,38
1707039900,25
1707040800,52
1707041700,69
1707042600,36
1707043500,39
1707044400,129
1707045300,33
1707046200,43
1707047100,37
1707048000,232
1707048900,106
1707049800,62
1707050700,84
1707051600,63
1707052500,65
1707053400,87
1707054300,71
1707055200,54
1707056100,67
1707057000,70
1707057900,66
1707058800,83
1707059700,68
1707060600,85
1707061500,82
1707062400,51
1707063300,52
1707064200,558
1707065100,417
1707066000,388
1707066900,241
1707067800,130
1707068700,112
1707069600,84
1707070500,187
1707071400,183
1707072300,171
1707073200,168
1707074100,161
1707075000,169
1707075900,171
1707076800,157
1707077700,135
1707078600,118
1707079500,110
1707080400,118
1707081300,123
1707082200,134
1707083100,116
1707084000,107
1707084900,93
1707085800,55
1707086700,35
1707087600,48
1707088500,45
1707089400,55
1707090300,73
1707091200,43
1707092100,38
1707093000,48
1707093900,45
1707094800,47
1707095700,41
1707096600,67
1707097500,66
1707098400,52
1707099300,34
1707100200,59
1707101100,84
1707102000,52
1707102900,53
1707103800,88
1707104700,81
1707105600,51
1707106500,67
1707107400,137
1707108300,81
1707109200,78
1707110100,59
1707111000,65
1707111900,91
1707112800,47
1707113700,39
1707114600,39
1707115500,39
1707116400,60
1707117300,177
1707118200,77
1707119100,47
1707120000,45
1707120900,59
1707121800,44
1707122700,38
1707123600,38
1707124500,58
1707125400,56
1707126300,78
1707127200,42
1707128100,130
1707129000,62
1707129900,44
1707130800,237
1707131700,53
1707132600,53
1707133500,54
1707134400,39
1707135300,63
1707136200,70
1707137100,61
1707138000,39
1707138900,26
1707139800,175
1707140700,89
1707141600,73
1707142500,58
1707143400,81
1707144300,73
1707145200,65
1707146100,60
1707147000,90
