timestamp,power
1636735500,140
1636736400,98
1636737300,673
1636738200,342
1636739100,123
1636740000,121
1636740900,192
1636741800,170
1636742700,186
1636743600,107
1636744500,141
1636745400,157
1636746300,174
1636747200,120
1636748100,130
1636749000,108
1636749900,150
1636750800,144
1636751700,167
1636752600,75
1636753500,78
1636754400,56
1636755300,40
1636756200,66
1636757100,66
1636758000,69
1636758900,33
1636759800,58
1636760700,40
1636761600,75
1636762500,90
1636763400,37
1636764300,32
1636765200,60
1636766100,50
1636767000,83
1636767900,72
1636768800,36
1636769700,62
1636770600,39
1636771500,37
1636772400,91
1636773300,68
1636774200,55
1636775100,52
1636776000,33
1636776900,51
1636777800,71
1636778700,109
1636779600,44
1636780500,89
1636781400,132
1636782300,333
1636783200,184
1636784100,88
1636785000,89
1636785900,63
1636786800,48
1636787700,59
1636788600,65
1636789500,64
1636790400,78
1636791300,45
1636792200,33
1636793100,68
1636794000,100
1636794900,129
1636795800,108
1636796700,58
1636797600,85
1636798500,67
1636799400,119
1636800300,123
1636801200,79
1636802100,195
1636803000,89
1636803900,50
1636804800,82
1636805700,95
1636806600,87
1636807500,74
1636808400,62
1636809300,56
1636810200,111
1636811100,81
1636812000,132
1636812900,91
1636813800,65
1636814700,64
1636815600,458
1636816500,222
1636817400,201
1636818300,187
1636819200,820
1636820100,429
1636821000,548
1636821900,291
1636822800,225
1636823700,272
1636824600,283
1636825500,425
1636826400,499
1636827300,293
1636828200,245
1636829100,195
1636830000,157
1636830900,180
1636831800,168
1636832700,202
1636833600,175
1636834500,175
1636835400,148
1636836300,186
1636837200,200
1636838100,216
1636839000,213
1636839900,189
1636840800,175
1636841700,206
1636842600,181
1636843500,191
1636844400,183
1636845300,169
1636846200,148
1636847100,162
1636848000,184
1636848900,89
1636849800,84
1636850700,76
1636851600,45
1636852500,44
1636853400,56
1636854300,102
1636855200,78
1636856100,56
1636857000,59
1636857900,63
1636858800,45
1636859700,76
1636860600,87
1636861500,86
1636862400,43
1636863300,56
1636864200,58
1636865100,111
1636866000,78
1636866900,65
1636867800,68
1636868700,43
1636869600,54
1636870500,65
1636871400,101
1636872300,70
1636873200,54
1636874100,79
1636875000,64
1636875900,188
1636876800,774
1636877700,338
1636878600,101
1636879500,120
1636880400,74
1636881300,71
1636882200,100
1636883100,74
1636884000,72
1636884900,52
1636885800,59
1636886700,275
1636887600,226
1636888500,195
1636889400,113
1636890300,95
1636891200,122
1636892100,85
1636893000,146
1636893900,219
1636894800,195
1636895700,212
1636896600,130
1636897500,133
1636898400,203
1636899300,234
1636900200,212
1636901100,176
1636902000,193
1636902900,209
1636903800,196
1636904700,233
1636905600,269
1636906500,408
1636907400,365
1636908300,276
1636909200,303
1636910100,332
1636911000,399
1636911900,226
1636912800,196
1636913700,224
1636914600,227
1636915500,265
1636916400,239
1636917300,227
1636918200,246
1636919100,193
1636920000,183
1636920900,209
1636921800,245
1636922700,211
1636923600,216
1636924500,198
1636925400,181
1636926300,210
1636927200,228
1636928100,281
1636929000,254
1636929900,138
1636930800,134
1636931700,308
1636932600,160
1636933500,92
1636934400,74
1636935300,79
1636936200,47
1636937100,44
1636938000,90
1636938900,85
1636939800,74
1636940700,47
1636941600,72
1636942500,49
1636943400,68
1636944300,100
1636945200,75
1636946100,48
1636947000,79
1636947900,45
1636948800,54
1636949700,105
1636950600,86
1636951500,52
1636952400,71
1636953300,46
1636954200,84
1636955100,82
1636956000,77
1636956900,84
1636957800,48
1636958700,51
1636959600,46
1636960500,99
1636961400,78
1636962300,90
1636963200,66
1636964100,315
1636965000,167
1636965900,118
1636966800,139
1636967700,113
1636968600,332
1636969500,614
1636970400,239
1636971300,260
1636972200,751
1636973100,603
1636974000,471
1636974900,309
1636975800,144
1636976700,109
1636977600,148
1636978500,154
1636979400,103
1636980300,194
1636981200,113
1636982100,130
1636983000,186
1636983900,186
1636984800,186
1636985700,150
1636986600,142
1636987500,130
1636988400,114
1636989300,120
1636990200,118
1636991100,79
1636992000,78
1636992900,226
1636993800,312
1636994700,386
1636995600,277
1636996500,226
1636997400,187
1636998300,215
1636999200,228
1637000100,226
1637001000,198
1637001900,171
1637002800,172
1637003700,210
1637004600,223
1637005500,240
1637006400,299
1637007300,263
1637008200,151
1637009100,155
1637010000,124
1637010900,192
1637011800,164
1637012700,158
1637013600,166
1637014500,157
1637015400,106
1637016300,84
1637017200,99
1637018100,61
1637019000,44
1637019900,76
1637020800,44
1637021700,71
1637022600,80
1637023500,93
1637024400,44
1637025300,43
1637026200,68
1637027100,73
1637028000,75
1637028900,73
1637029800,70
1637030700,52
1637031600,45
1637032500,63
1637033400,92
1637034300,82
1637035200,118
1637036100,138
1637037000,117
1637037900,162
1637038800,110
1637039700,111
1637040600,177
1637041500,238
1637042400,218
1637043300,113
1637044200,159
1637045100,165
1637046000,109
1637046900,55
1637047800,88
1637048700,103
1637049600,105
1637050500,93
1637051400,76
1637052300,72
1637053200,57
1637054100,50
1637055000,63
1637055900,108
1637056800,114
1637057700,68
1637058600,87
1637059500,85
1637060400,68
1637061300,188
1637062200,100
1637063100,89
1637064000,67
1637064900,77
1637065800,103
1637066700,89
1637067600,73
1637068500,106
1637069400,116
1637070300,93
1637071200,127
1637072100,137
1637073000,117
1637073900,99
1637074800,180
1637075700,124
1637076600,119
1637077500,135
1637078400,168
1637079300,618
1637080200,716
1637081100,619
1637082000,123
1637082900,167
1637083800,255
1637084700,252
1637085600,245
1637086500,286
1637087400,260
1637088300,227
1637089200,180
1637090100,186
1637091000,202
1637091900,148
1637092800,204
1637093700,270
1637094600,225
1637095500,195
1637096400,119
1637097300,139
1637098200,168
1637099100,150
1637100000,179
1637100900,289
1637101800,130
1637102700,85
1637103600,83
1637104500,44
1637105400,49
1637106300,69
1637107200,85
1637108100,66
1637109000,48
1637109900,67
1637110800,51
1637111700,78
1637112600,76
1637113500,67
1637114400,43
1637115300,45
1637116200,77
1637117100,99
1637118000,55
1637118900,45
1637119800,47
1637120700,73
1637121600,95
1637122500,152
1637123400,134
1637124300,153
1637125200,70
1637126100,103
1637127000,194
1637127900,361
1637128800,168
1637129700,122
1637130600,131
1637131500,86
1637132400,98
1637133300,75
1637134200,66
1637135100,69
1637136000,43
1637136900,70
1637137800,122
1637138700,229
1637139600,79
1637140500,65
1637141400,79
1637142300,95
1637143200,100
1637144100,113
1637145000,111
1637145900,78
1637146800,75
1637147700,78
1637148600,111
1637149500,97
1637150400,94
1637151300,56
1637152200,58
1637153100,49
1637154000,93
1637154900,105
1637155800,103
1637156700,74
1637157600,64
1637158500,62
1637159400,69
1637160300,132
1637161200,110
1637162100,83
1637163000,156
1637163900,148
1637164800,180
1637165700,225
1637166600,314
1637167500,980
1637168400,582
1637169300,364
1637170200,177
1637171100,252
1637172000,259
1637172900,271
1637173800,284
1637174700,182
1637175600,142
1637176500,161
1637177400,165
1637178300,284
1637179200,269
1637180100,155
1637181000,161
1637181900,156
1637182800,125
1637183700,169
1637184600,143
1637185500,71
1637186400,57
1637187300,62
1637188200,113
1637189100,71
1637190000,75
1637190900,69
1637191800,75
1637192700,44
1637193600,43
1637194500,57
1637195400,107
1637196300,75
1637197200,52
1637198100,55
1637199000,60
1637199900,47
1637200800,78
1637201700,97
1637202600,66
1637203500,50
1637204400,45
1637205300,67
1637206200,63
1637207100,85
1637208000,100
1637208900,143
1637209800,120
1637210700,162
1637211600,115
1637212500,136
1637213400,251
1637214300,303
1637215200,230
1637216100,73
1637217000,89
1637217900,73
1637218800,98
1637219700,79
1637220600,42
1637221500,53
1637222400,53
1637223300,100
1637224200,128
1637225100,115
1637226000,91
1637226900,77
1637227800,78
1637228700,79
1637229600,148
1637230500,116
1637231400,102
1637232300,74
1637233200,101
1637234100,75
1637235000,78
1637235900,114
1637236800,98
1637237700,104
1637238600,63
1637239500,67
1637240400,78
1637241300,94
1637242200,99
1637243100,87
1637244000,62
1637244900,69
1637245800,78
1637246700,77
1637247600,119
1637248500,122
1637249400,90
1637250300,113
1637251200,761
1637252100,515
1637253000,379
1637253900,170
1637254800,268
1637255700,234
1637256600,283
1637257500,214
1637258400,244
1637259300,255
1637260200,200
1637261100,166
1637262000,134
1637262900,136
1637263800,256
1637264700,302
1637265600,310
1637266500,277
1637267400,260
1637268300,212
1637269200,121
1637270100,140
1637271000,175
1637271900,153
1637272800,119
1637273700,124
1637274600,103
1637275500,102
1637276400,92
1637277300,74
1637278200,79
1637279100,49
1637280000,42
1637280900,50
1637281800,89
1637282700,84
1637283600,65
1637284500,45
1637285400,64
1637286300,50
1637287200,65
1637288100,80
1637289000,91
1637289900,45
1637290800,49
1637291700,59
1637292600,57
1637293500,76
1637294400,157
1637295300,150
1637296200,116
1637297100,148
1637298000,78
1637298900,107
1637299800,192
1637300700,277
1637301600,151
1637302500,130
1637303400,103
1637304300,87
1637305200,81
1637306100,99
1637307000,42
1637307900,43
1637308800,82
1637309700,59
1637310600,109
1637311500,97
1637312400,76
1637313300,54
1637314200,132
1637315100,67
1637316000,84
1637316900,105
1637317800,96
1637318700,223
1637319600,87
1637320500,70
1637321400,85
1637322300,125
1637323200,84
1637324100,57
1637325000,50
1637325900,101
1637326800,61
1637327700,96
1637328600,137
1637329500,151
1637330400,135
1637331300,89
1637332200,111
1637333100,120
1637334000,127
1637334900,115
1637335800,114
1637336700,92
1637337600,167
1637338500,231
1637339400,807
1637340300,379
1637341200,201
1637342100,473
1637343000,542
1637343900,145
1637344800,115
1637345700,142
1637346600,167
1637347500,229
1637348400,145
1637349300,139
1637350200,215
1637351100,239
1637352000,251
1637352900,281
1637353800,184
1637354700,114
1637355600,179
1637356500,147
1637357400,136
1637358300,140
1637359200,119
1637360100,106
1637361000,103
1637361900,89
1637362800,106
1637363700,70
1637364600,64
1637365500,44
1637366400,55
1637367300,107
1637368200,75
1637369100,51
1637370000,43
1637370900,77
1637371800,58
1637372700,75
1637373600,88
1637374500,59
1637375400,48
1637376300,48
1637377200,68
1637378100,77
1637379000,84
1637379900,78
1637380800,114
1637381700,120
1637382600,132
1637383500,179
1637384400,106
1637385300,111
1637386200,286
1637387100,325
1637388000,158
1637388900,94
1637389800,120
1637390700,78
1637391600,50
1637392500,81
1637393400,57
1637394300,75
1637395200,78
1637396100,74
1637397000,58
1637397900,84
1637398800,47
1637399700,77
1637400600,101
1637401500,106
1637402400,100
1637403300,84
1637404200,76
1637405100,82
1637406000,116
1637406900,114
1637407800,98
1637408700,94
1637409600,85
1637410500,101
1637411400,132
1637412300,151
1637413200,140
1637414100,161
1637415000,133
1637415900,99
1637416800,206
1637417700,380
1637418600,310
1637419500,143
1637420400,192
1637421300,204
1637422200,462
1637423100,236
1637424000,382
1637424900,510
1637425800,760
1637426700,617
1637427600,131
1637428500,210
1637429400,258
1637430300,802
1637431200,921
1637432100,344
1637433000,272
1637433900,250
1637434800,165
1637435700,192
1637436600,206
1637437500,181
1637438400,146
1637439300,162
1637440200,153
1637441100,166
1637442000,203
1637442900,170
1637443800,157
1637444700,163
1637445600,187
1637446500,211
1637447400,179
1637448300,186
1637449200,173
1637450100,200
1637451000,138
1637451900,69
1637452800,97
1637453700,82
1637454600,71
1637455500,56
1637456400,41
1637457300,54
1637458200,83
1637459100,80
1637460000,75
1637460900,71
1637461800,50
1637462700,43
1637463600,60
1637464500,90
1637465400,83
1637466300,79
1637467200,45
1637468100,44
1637469000,51
1637469900,102
1637470800,103
1637471700,59
1637472600,42
1637473500,70
1637474400,50
1637475300,73
1637476200,112
1637477100,86
1637478000,144
1637478900,96
1637479800,61
1637480700,201
1637481600,104
1637482500,121
1637483400,153
1637484300,93
1637485200,113
1637486100,96
1637487000,138
1637487900,145
1637488800,113
1637489700,87
1637490600,60
1637491500,80
1637492400,99
1637493300,101
1637494200,126
1637495100,92
1637496000,110
1637496900,93
1637497800,133
1637498700,201
1637499600,159
1637500500,165
1637501400,93
1637502300,93
1637503200,177
1637504100,201
1637505000,733
1637505900,109
1637506800,121
1637507700,133
1637508600,217
1637509500,289
1637510400,259
1637511300,224
1637512200,243
1637513100,244
1637514000,352
1637514900,389
1637515800,327
1637516700,208
1637517600,191
1637518500,246
1637519400,217
1637520300,218
1637521200,209
1637522100,151
1637523000,155
1637523900,155
1637524800,155
1637525700,177
1637526600,201
1637527500,151
1637528400,165
1637529300,171
1637530200,198
1637531100,239
1637532000,223
1637532900,221
1637533800,226
1637534700,174
1637535600,192
1637536500,186
1637537400,203
1637538300,133
1637539200,54
1637540100,45
1637541000,66
1637541900,50
1637542800,84
1637543700,81
1637544600,79
1637545500,44
1637546400,42
1637547300,77
1637548200,68
1637549100,77
1637550000,84
1637550900,58
1637551800,51
1637552700,44
1637553600,73
1637554500,78
1637555400,80
1637556300,109
1637557200,43
1637558100,44
1637559000,69
1637559900,75
1637560800,80
1637561700,70
1637562600,45
1637563500,67
1637564400,47
1637565300,74
1637566200,82
1637567100,78
1637568000,214
1637568900,235
1637569800,82
1637570700,86
1637571600,577
1637572500,725
1637573400,895
1637574300,482
1637575200,371
1637576100,487
1637577000,449
1637577900,269
1637578800,113
1637579700,93
1637580600,96
1637581500,151
1637582400,156
1637583300,173
1637584200,129
1637585100,128
1637586000,113
1637586900,89
1637587800,85
1637588700,184
1637589600,221
1637590500,229
1637591400,192
1637592300,214
1637593200,212
1637594100,208
1637595000,271
1637595900,215
1637596800,92
1637597700,69
1637598600,147
1637599500,214
1637600400,191
1637601300,218
1637602200,213
1637603100,170
1637604000,156
1637604900,155
1637605800,134
1637606700,178
1637607600,154
1637608500,150
1637609400,131
1637610300,106
1637611200,108
1637612100,142
1637613000,159
1637613900,168
1637614800,142
1637615700,117
1637616600,169
1637617500,114
1637618400,157
1637619300,172
1637620200,83
1637621100,34
1637622000,35
1637622900,57
1637623800,52
1637624700,73
1637625600,77
1637626500,54
1637627400,35
1637628300,44
1637629200,57
1637630100,65
1637631000,67
1637631900,69
1637632800,57
1637633700,34
1637634600,36
1637635500,70
1637636400,73
1637637300,71
1637638200,44
1637639100,58
1637640000,33
1637640900,40
1637641800,74
1637642700,102
1637643600,59
1637644500,66
1637645400,155
1637646300,260
1637647200,152
1637648100,101
1637649000,136
1637649900,96
1637650800,93
1637651700,49
1637652600,56
1637653500,55
1637654400,77
1637655300,66
1637656200,61
1637657100,61
1637658000,48
1637658900,47
1637659800,74
1637660700,89
1637661600,56
1637662500,43
1637663400,45
1637664300,72
1637665200,80
1637666100,98
1637667000,144
1637667900,68
1637668800,50
1637669700,88
1637670600,94
1637671500,99
1637672400,92
1637673300,110
1637674200,72
1637675100,95
1637676000,266
1637676900,93
1637677800,110
1637678700,80
1637679600,54
1637680500,72
1637681400,120
1637682300,204
1637683200,190
1637684100,189
1637685000,730
1637685900,331
1637686800,126
1637687700,97
1637688600,92
1637689500,103
1637690400,133
1637691300,156
1637692200,155
1637693100,111
1637694000,108
1637694900,155
1637695800,160
1637696700,124
1637697600,131
1637698500,107
1637699400,146
1637700300,176
1637701200,127
1637702100,127
1637703000,143
1637703900,204
1637704800,191
1637705700,161
1637706600,101
1637707500,55
1637708400,52
1637709300,82
1637710200,67
1637711100,42
1637712000,50
1637712900,56
1637713800,35
1637714700,76
1637715600,83
1637716500,42
1637717400,42
1637718300,57
1637719200,34
1637720100,67
1637721000,73
1637721900,71
1637722800,35
1637723700,35
1637724600,33
1637725500,93
1637726400,68
1637727300,53
1637728200,37
1637729100,55
1637730000,43
1637730900,64
1637731800,133
1637732700,358
1637733600,99
1637734500,63
1637735400,109
1637736300,96
1637737200,86
1637738100,80
1637739000,57
1637739900,57
1637740800,35
1637741700,43
1637742600,72
1637743500,77
1637744400,73
1637745300,59
1637746200,38
1637747100,39
1637748000,48
1637748900,96
1637749800,89
1637750700,72
1637751600,210
1637752500,82
1637753400,52
1637754300,105
1637755200,85
1637756100,115
1637757000,105
1637757900,89
1637758800,105
1637759700,105
1637760600,93
1637761500,104
1637762400,104
1637763300,77
1637764200,147
1637765100,118
1637766000,147
1637766900,111
1637767800,108
1637768700,102
1637769600,147
1637770500,191
1637771400,324
1637772300,554
1637773200,142
1637774100,92
1637775000,122
1637775900,103
1637776800,114
1637777700,191
1637778600,176
1637779500,159
1637780400,114
1637781300,138
1637782200,133
1637783100,122
1637784000,173
1637784900,140
1637785800,152
1637786700,102
1637787600,112
1637788500,106
1637789400,152
1637790300,181
1637791200,65
1637792100,35
1637793000,42
1637793900,44
1637794800,55
1637795700,69
1637796600,74
1637797500,74
1637798400,35
1637799300,33
1637800200,42
1637801100,76
1637802000,71
1637802900,66
1637803800,52
1637804700,52
1637805600,35
1637806500,34
1637807400,78
1637808300,89
1637809200,58
1637810100,35
1637811000,55
1637811900,44
1637812800,50
1637813700,67
1637814600,88
1637815500,72
1637816400,40
1637817300,80
1637818200,202
1637819100,334
1637820000,197
1637820900,102
1637821800,90
1637822700,49
1637823600,39
1637824500,75
1637825400,67
1637826300,69
1637827200,51
1637828100,69
1637829000,55
1637829900,34
1637830800,52
1637831700,100
1637832600,68
1637833500,75
1637834400,125
1637835300,61
1637836200,90
1637837100,118
1637838000,151
1637838900,101
1637839800,127
1637840700,107
1637841600,75
1637842500,94
1637843400,112
1637844300,65
1637845200,63
1637846100,43
1637847000,35
1637847900,33
1637848800,80
1637849700,85
1637850600,64
1637851500,82
1637852400,56
1637853300,47
1637854200,100
1637855100,168
1637856000,203
1637856900,199
1637857800,699
1637858700,510
1637859600,574
1637860500,104
1637861400,118
1637862300,119
1637863200,99
1637864100,541
1637865000,89
1637865900,557
1637866800,279
1637867700,168
1637868600,178
1637869500,128
1637870400,127
1637871300,104
1637872200,127
1637873100,161
1637874000,140
1637874900,131
1637875800,111
1637876700,64
1637877600,59
1637878500,119
1637879400,119
1637880300,82
1637881200,62
1637882100,57
1637883000,70
1637883900,48
1637884800,74
1637885700,111
1637886600,81
1637887500,50
1637888400,51
1637889300,79
1637890200,48
1637891100,83
1637892000,98
1637892900,87
1637893800,48
1637894700,49
1637895600,76
1637896500,65
1637897400,81
1637898300,98
1637899200,68
1637900100,54
1637901000,48
1637901900,71
1637902800,69
1637903700,124
1637904600,186
1637905500,339
1637906400,119
1637907300,100
1637908200,79
1637909100,95
1637910000,84
1637910900,93
1637911800,44
1637912700,66
1637913600,38
1637914500,43
1637915400,91
1637916300,65
1637917200,59
1637918100,114
1637919000,101
1637919900,88
1637920800,123
1637921700,128
1637922600,119
1637923500,82
1637924400,68
1637925300,61
1637926200,39
1637927100,79
1637928000,67
1637928900,71
1637929800,61
1637930700,47
1637931600,38
1637932500,73
1637933400,111
1637934300,101
1637935200,92
1637936100,69
1637937000,82
1637937900,52
1637938800,104
1637939700,127
1637940600,164
1637941500,101
1637942400,108
1637943300,83
1637944200,92
1637945100,132
1637946000,121
1637946900,424
1637947800,779
1637948700,141
1637949600,73
1637950500,105
1637951400,224
1637952300,199
1637953200,138
1637954100,133
1637955000,149
1637955900,134
1637956800,136
1637957700,137
1637958600,135
1637959500,155
1637960400,131
1637961300,106
1637962200,140
1637963100,151
1637964000,157
1637964900,151
1637965800,74
1637966700,32
1637967600,33
1637968500,64
1637969400,53
1637970300,65
1637971200,64
1637972100,66
1637973000,39
1637973900,33
1637974800,39
1637975700,82
1637976600,71
1637977500,63
1637978400,47
1637979300,44
1637980200,32
1637981100,47
1637982000,91
1637982900,65
1637983800,56
1637984700,55
1637985600,41
1637986500,32
1637987400,66
1637988300,90
1637989200,65
1637990100,57
1637991000,54
1637991900,32
1637992800,32
1637993700,64
1637994600,85
1637995500,64
1637996400,119
1637997300,114
1637998200,72
1637999100,58
1638000000,88
1638000900,93
1638001800,98
1638002700,37
1638003600,33
1638004500,34
1638005400,59
1638006300,72
1638007200,81
1638008100,61
1638009000,31
1638009900,64
1638010800,54
1638011700,64
1638012600,105
1638013500,113
1638014400,52
1638015300,69
1638016200,57
1638017100,66
1638018000,113
1638018900,88
1638019800,142
1638020700,91
1638021600,142
1638022500,61
1638023400,41
1638024300,78
1638025200,113
1638026100,199
1638027000,175
1638027900,491
1638028800,814
1638029700,972
1638030600,932
1638031500,783
1638032400,346
1638033300,187
1638034200,198
1638035100,260
1638036000,281
1638036900,244
1638037800,582
1638038700,247
1638039600,176
1638040500,197
1638041400,183
1638042300,235
1638043200,210
1638044100,199
1638045000,168
1638045900,191
1638046800,185
1638047700,218
1638048600,215
1638049500,282
1638050400,215
1638051300,192
1638052200,206
1638053100,202
1638054000,242
1638054900,195
1638055800,86
1638056700,63
1638057600,53
1638058500,45
1638059400,86
1638060300,98
1638061200,66
1638062100,57
1638063000,54
1638063900,53
1638064800,90
1638065700,76
1638066600,70
1638067500,74
1638068400,47
1638069300,44
1638070200,76
1638071100,79
1638072000,91
1638072900,71
1638073800,43
1638074700,64
1638075600,71
1638076500,79
1638077400,87
1638078300,73
1638079200,43
1638080100,62
1638081000,56
1638081900,75
1638082800,121
1638083700,110
1638084600,150
1638085500,235
1638086400,69
1638087300,81
1638088200,108
1638089100,93
1638090000,458
1638090900,614
1638091800,133
1638092700,128
1638093600,131
1638094500,113
1638095400,416
1638096300,334
1638097200,259
1638098100,145
1638099000,336
1638099900,278
1638100800,111
1638101700,77
1638102600,68
1638103500,109
1638104400,158
1638105300,124
1638106200,147
1638107100,110
1638108000,196
1638108900,126
1638109800,104
1638110700,135
1638111600,136
1638112500,157
1638113400,172
1638114300,191
1638115200,181
1638116100,164
1638117000,287
1638117900,269
1638118800,278
1638119700,354
1638120600,160
1638121500,220
1638122400,224
1638123300,683
1638124200,693
1638125100,515
1638126000,400
1638126900,250
1638127800,240
1638128700,235
1638129600,245
1638130500,228
1638131400,213
1638132300,229
1638133200,233
1638134100,233
1638135000,257
1638135900,228
1638136800,214
1638137700,216
1638138600,207
1638139500,272
1638140400,233
1638141300,210
1638142200,181
1638143100,211
1638144000,139
1638144900,102
1638145800,85
1638146700,75
1638147600,60
1638148500,67
1638149400,43
1638150300,43
1638151200,97
1638152100,89
1638153000,62
1638153900,43
1638154800,69
1638155700,51
1638156600,62
1638157500,99
1638158400,74
1638159300,55
1638160200,66
1638161100,64
1638162000,49
1638162900,82
1638163800,101
1638164700,54
1638165600,42
1638166500,61
1638167400,56
1638168300,69
1638169200,92
1638170100,75
1638171000,50
1638171900,78
1638172800,191
1638173700,212
1638174600,84
1638175500,91
1638176400,84
1638177300,108
1638178200,129
1638179100,105
1638180000,250
1638180900,690
1638181800,366
1638182700,263
1638183600,115
1638184500,99
1638185400,154
1638186300,139
1638187200,127
1638188100,145
1638189000,108
1638189900,125
1638190800,162
1638191700,165
1638192600,161
1638193500,175
1638194400,136
1638195300,126
1638196200,155
1638197100,173
1638198000,230
1638198900,522
1638199800,843
1638200700,746
1638201600,555
1638202500,334
1638203400,341
1638204300,422
1638205200,288
1638206100,231
1638207000,177
1638207900,187
1638208800,362
1638209700,216
1638210600,195
1638211500,163
1638212400,186
1638213300,158
1638214200,199
1638215100,203
1638216000,217
1638216900,162
1638217800,180
1638218700,264
1638219600,280
1638220500,185
1638221400,182
1638222300,176
1638223200,167
1638224100,143
1638225000,173
1638225900,167
1638226800,76
1638227700,78
1638228600,70
1638229500,42
1638230400,43
1638231300,81
1638232200,79
1638233100,75
1638234000,78
1638234900,51
1638235800,44
1638236700,68
1638237600,68
1638238500,80
1638239400,100
1638240300,43
1638241200,43
1638242100,69
1638243000,53
1638243900,77
1638244800,167
1638245700,135
1638246600,115
1638247500,169
1638248400,92
1638249300,193
1638250200,231
1638251100,248
1638252000,350
1638252900,140
1638253800,118
1638254700,121
1638255600,98
1638256500,96
1638257400,73
1638258300,69
1638259200,42
1638260100,56
1638261000,102
1638261900,125
1638262800,118
1638263700,92
1638264600,73
1638265500,73
1638266400,94
1638267300,104
1638268200,107
1638269100,104
1638270000,92
1638270900,75
1638271800,107
1638272700,84
1638273600,128
1638274500,123
1638275400,87
1638276300,80
1638277200,78
1638278100,98
1638279000,99
1638279900,96
1638280800,223
1638281700,70
1638282600,89
1638283500,96
1638284400,124
1638285300,141
1638286200,182
1638287100,181
1638288000,329
1638288900,702
1638289800,373
1638290700,538
1638291600,844
1638292500,189
1638293400,237
1638294300,259
1638295200,257
1638296100,310
1638297000,275
1638297900,300
1638298800,255
1638299700,332
1638300600,284
1638301500,248
1638302400,289
1638303300,351
1638304200,249
1638305100,157
1638306000,163
1638306900,141
1638307800,194
1638308700,200
1638309600,213
1638310500,211
1638311400,115
1638312300,47
1638313200,48
1638314100,90
1638315000,87
1638315900,69
1638316800,62
1638317700,51
1638318600,47
1638319500,67
1638320400,95
1638321300,76
1638322200,55
1638323100,73
1638324000,47
1638324900,45
1638325800,98
1638326700,77
1638327600,74
1638328500,66
1638329400,45
1638330300,43
1638331200,98
1638332100,171
1638333000,152
1638333900,161
1638334800,129
1638335700,101
1638336600,135
1638337500,330
1638338400,200
1638339300,169
1638340200,138
1638341100,122
1638342000,127
1638342900,81
1638343800,89
1638344700,75
1638345600,67
1638346500,45
1638347400,78
1638348300,89
1638349200,138
1638350100,129
1638351000,51
1638351900,63
1638352800,54
1638353700,105
1638354600,164
1638355500,160
1638356400,156
1638357300,92
1638358200,111
1638359100,83
1638360000,110
1638360900,122
1638361800,118
1638362700,115
1638363600,80
1638364500,122
1638365400,86
1638366300,128
1638367200,133
1638368100,97
1638369000,120
1638369900,105
1638370800,110
1638371700,137
1638372600,132
1638373500,204
1638374400,288
1638375300,399
1638376200,587
1638377100,571
1638378000,301
1638378900,227
1638379800,172
1638380700,208
1638381600,180
1638382500,197
1638383400,234
1638384300,219
1638385200,178
1638386100,197
1638387000,208
1638387900,284
1638388800,231
1638389700,264
1638390600,222
1638391500,290
1638392400,180
1638393300,152
1638394200,160
1638395100,176
1638396000,104
1638396900,63
1638397800,54
1638398700,56
1638399600,43
1638400500,102
1638401400,84
1638402300,53
1638403200,67
1638404100,41
1638405000,50
1638405900,93
1638406800,75
1638407700,76
1638408600,54
1638409500,52
1638410400,62
1638411300,61
1638412200,76
1638413100,98
1638414000,56
1638414900,41
1638415800,66
1638416700,42
1638417600,110
1638418500,177
1638419400,132
1638420300,158
1638421200,120
1638422100,136
1638423000,301
1638423900,395
1638424800,250
1638425700,159
1638426600,147
1638427500,102
1638428400,106
1638429300,105
1638430200,73
1638431100,59
1638432000,73
1638432900,47
1638433800,53
1638434700,104
1638435600,77
1638436500,44
1638437400,66
1638438300,41
1638439200,49
1638440100,117
1638441000,109
1638441900,79
1638442800,6
1638443700,40
1638444600,64
1638445500,80
1638446400,75
1638447300,87
1638448200,69
1638449100,44
1638450000,70
1638450900,105
1638451800,86
1638452700,92
1638453600,46
1638454500,74
1638455400,80
1638456300,79
1638457200,120
1638458100,92
1638459000,88
1638459900,118
1638460800,160
1638461700,801
1638462600,1280
1638463500,613
1638464400,188
1638465300,196
1638466200,221
1638467100,244
1638468000,252
1638468900,259
1638469800,385
1638470700,161
1638471600,176
1638472500,166
1638473400,244
1638474300,224
1638475200,233
1638476100,195
1638477000,248
1638477900,254
1638478800,210
1638479700,177
1638480600,178
1638481500,154
1638482400,171
1638483300,141
1638484200,171
1638485100,163
1638486000,161
1638486900,65
1638487800,43
1638488700,67
1638489600,52
1638490500,78
1638491400,101
1638492300,51
1638493200,43
1638494100,77
1638495000,41
1638495900,88
1638496800,83
1638497700,66
1638498600,60
1638499500,53
1638500400,44
1638501300,85
1638502200,87
1638503100,66
1638504000,90
1638504900,119
1638505800,120
1638506700,179
1638507600,173
1638508500,122
1638509400,142
1638510300,241
1638511200,230
1638512100,146
1638513000,151
1638513900,128
1638514800,116
1638515700,67
1638516600,40
1638517500,65
1638518400,91
1638519300,81
1638520200,97
1638521100,56
1638522000,109
1638522900,71
1638523800,118
1638524700,82
1638525600,74
1638526500,62
1638527400,57
1638528300,56
1638529200,98
1638530100,127
1638531000,121
1638531900,72
1638532800,50
