timestamp,power
1646066700,209
1646067600,250
1646068500,294
1646069400,244
1646070300,242
1646071200,382
1646072100,361
1646073000,572
1646073900,572
1646074800,301
1646075700,657
1646076600,447
1646077500,310
1646078400,132
1646079300,183
1646080200,160
1646081100,118
1646082000,156
1646082900,139
1646083800,145
1646084700,116
1646085600,53
1646086500,62
1646087400,50
1646088300,52
1646089200,33
1646090100,23
1646091000,37
1646091900,31
1646092800,60
1646093700,36
1646094600,20
1646095500,61
1646096400,46
1646097300,76
1646098200,59
1646099100,68
1646100000,28
1646100900,36
1646101800,28
1646102700,49
1646103600,19
1646104500,48
1646105400,47
1646106300,60
1646107200,43
1646108100,44
1646109000,66
1646109900,44
1646110800,74
1646111700,96
1646112600,115
1646113500,174
1646114400,259
1646115300,88
1646116200,140
1646117100,252
1646118000,76
1646118900,98
1646119800,78
1646120700,169
1646121600,189
1646122500,88
1646123400,107
1646124300,91
1646125200,76
1646126100,78
1646127000,71
1646127900,63
1646128800,205
1646129700,447
1646130600,149
1646131500,111
1646132400,54
1646133300,53
1646134200,55
1646135100,68
1646136000,140
1646136900,132
1646137800,119
1646138700,87
1646139600,89
1646140500,94
1646141400,80
1646142300,124
1646143200,62
1646144100,55
1646145000,40
1646145900,58
1646146800,57
1646147700,59
1646148600,109
1646149500,84
1646150400,91
1646151300,128
1646152200,81
1646153100,84
1646154000,84
1646154900,222
1646155800,310
1646156700,292
1646157600,263
1646158500,330
1646159400,310
1646160300,293
1646161200,344
1646162100,327
1646163000,286
1646163900,275
1646164800,277
1646165700,203
1646166600,170
1646167500,162
1646168400,161
1646169300,194
1646170200,209
1646171100,189
1646172000,168
1646172900,122
1646173800,50
1646174700,66
1646175600,65
1646176500,77
1646177400,48
1646178300,33
1646179200,30
1646180100,59
1646181000,33
1646181900,47
1646182800,43
1646183700,19
1646184600,36
1646185500,34
1646186400,59
1646187300,40
1646188200,66
1646189100,63
1646190000,47
1646190900,82
1646191800,65
1646192700,57
1646193600,53
1646194500,42
1646195400,33
1646196300,27
1646197200,32
1646198100,63
1646199000,192
1646199900,237
1646200800,103
1646201700,306
1646202600,332
1646203500,151
1646204400,102
1646205300,79
1646206200,85
1646207100,38
1646208000,38
1646208900,380
1646209800,210
1646210700,158
1646211600,187
1646212500,169
1646213400,227
1646214300,268
1646215200,98
1646216100,111
1646217000,112
1646217900,106
1646218800,78
1646219700,115
1646220600,96
1646221500,131
1646222400,189
1646223300,214
1646224200,200
1646225100,185
1646226000,189
1646226900,216
1646227800,544
1646228700,301
1646229600,193
1646230500,138
1646231400,95
1646232300,117
1646233200,105
1646234100,98
1646235000,111
1646235900,98
1646236800,143
1646237700,208
1646238600,220
1646239500,292
1646240400,302
1646241300,133
1646242200,71
1646243100,166
1646244000,322
1646244900,334
1646245800,338
1646246700,337
1646247600,224
1646248500,131
1646249400,164
1646250300,136
1646251200,184
1646252100,205
1646253000,132
1646253900,83
1646254800,78
1646255700,77
1646256600,41
1646257500,32
1646258400,69
1646259300,67
1646260200,37
1646261100,25
1646262000,34
1646262900,39
1646263800,49
1646264700,83
1646265600,62
1646266500,61
1646267400,21
1646268300,40
1646269200,20
1646270100,51
1646271000,77
1646271900,26
1646272800,37
1646273700,35
1646274600,35
1646275500,63
1646276400,81
1646277300,81
1646278200,42
1646279100,56
1646280000,40
1646280900,26
1646281800,35
1646282700,66
1646283600,87
1646284500,125
1646285400,381
1646286300,408
1646287200,190
1646288100,242
1646289000,240
1646289900,71
1646290800,119
1646291700,169
1646292600,393
1646293500,203
1646294400,145
1646295300,121
1646296200,312
1646297100,367
1646298000,120
1646298900,77
1646299800,294
1646300700,267
1646301600,231
1646302500,146
1646303400,67
1646304300,1116
1646305200,1179
1646306100,712
1646307000,850
1646307900,478
1646308800,103
1646309700,98
1646310600,58
1646311500,63
1646312400,122
1646313300,136
1646314200,318
1646315100,356
1646316000,666
1646316900,667
1646317800,133
1646318700,132
1646319600,139
1646320500,99
1646321400,86
1646322300,64
1646323200,664
1646324100,1158
1646325000,1011
1646325900,856
1646326800,838
1646327700,800
1646328600,754
1646329500,700
1646330400,536
1646331300,301
1646332200,255
1646333100,237
1646334000,274
1646334900,230
1646335800,227
1646336700,226
1646337600,242
1646338500,214
1646339400,227
1646340300,221
1646341200,178
1646342100,174
1646343000,185
1646343900,186
1646344800,82
1646345700,42
1646346600,29
1646347500,65
1646348400,74
1646349300,103
1646350200,49
1646351100,34
1646352000,29
1646352900,27
1646353800,36
1646354700,40
1646355600,51
1646356500,61
1646357400,42
1646358300,51
1646359200,62
1646360100,61
1646361000,46
1646361900,57
1646362800,59
1646363700,35
1646364600,24
1646365500,62
1646366400,35
1646367300,44
1646368200,82
1646369100,91
1646370000,121
1646370900,187
1646371800,337
1646372700,243
1646373600,329
1646374500,116
1646375400,75
1646376300,60
1646377200,133
1646378100,172
1646379000,294
1646379900,746
1646380800,738
1646381700,752
1646382600,708
1646383500,604
1646384400,423
1646385300,125
1646386200,255
1646387100,188
1646388000,389
1646388900,181
1646389800,171
1646390700,98
1646391600,588
1646392500,534
1646393400,86
1646394300,87
1646395200,130
1646396100,115
1646397000,85
1646397900,88
1646398800,114
1646399700,82
1646400600,86
1646401500,74
1646402400,73
1646403300,68
1646404200,75
1646405100,78
1646406000,50
1646406900,79
1646407800,74
1646408700,59
1646409600,100
1646410500,142
1646411400,136
1646412300,100
1646413200,95
1646414100,97
1646415000,210
1646415900,496
1646416800,474
1646417700,287
1646418600,212
1646419500,165
1646420400,412
1646421300,195
1646422200,195
1646423100,199
1646424000,219
1646424900,142
1646425800,121
1646426700,109
1646427600,106
1646428500,118
1646429400,146
1646430300,235
1646431200,181
1646432100,69
1646433000,64
1646433900,42
1646434800,50
1646435700,65
1646436600,52
1646437500,20
1646438400,29
1646439300,30
1646440200,44
1646441100,67
1646442000,72
1646442900,84
1646443800,50
1646444700,22
1646445600,45
1646446500,57
1646447400,41
1646448300,47
1646449200,60
1646450100,38
1646451000,28
1646451900,95
1646452800,77
1646453700,59
1646454600,64
1646455500,63
1646456400,53
1646457300,117
1646458200,280
1646459100,178
1646460000,366
1646460900,295
1646461800,240
1646462700,123
1646463600,123
1646464500,85
1646465400,166
1646466300,139
1646467200,63
1646468100,84
1646469000,91
1646469900,392
1646470800,186
1646471700,75
1646472600,76
1646473500,96
1646474400,86
1646475300,63
1646476200,62
1646477100,63
1646478000,58
1646478900,49
1646479800,96
1646480700,133
1646481600,118
1646482500,108
1646483400,84
1646484300,96
1646485200,94
1646486100,112
1646487000,112
1646487900,96
1646488800,62
1646489700,47
1646490600,274
1646491500,206
1646492400,219
1646493300,189
1646494200,175
1646495100,75
1646496000,76
1646496900,90
1646497800,108
1646498700,269
1646499600,636
1646500500,1210
1646501400,1298
1646502300,726
1646503200,532
1646504100,287
1646505000,365
1646505900,340
1646506800,311
1646507700,445
1646508600,405
1646509500,281
1646510400,314
1646511300,322
1646512200,298
1646513100,274
1646514000,279
1646514900,225
1646515800,218
1646516700,210
1646517600,177
1646518500,179
1646519400,144
1646520300,141
1646521200,153
1646522100,171
1646523000,174
1646523900,178
1646524800,89
1646525700,45
1646526600,43
1646527500,27
1646528400,43
1646529300,60
1646530200,68
1646531100,45
1646532000,41
1646532900,70
1646533800,68
1646534700,57
1646535600,52
1646536500,75
1646537400,69
1646538300,63
1646539200,47
1646540100,41
1646541000,38
1646541900,55
1646542800,110
1646543700,113
1646544600,73
1646545500,71
1646546400,238
1646547300,57
1646548200,67
1646549100,116
1646550000,130
1646550900,149
1646551800,142
1646552700,57
1646553600,86
1646554500,98
1646555400,115
1646556300,75
1646557200,123
1646558100,71
1646559000,66
1646559900,239
1646560800,485
1646561700,504
1646562600,127
1646563500,813
1646564400,336
1646565300,88
1646566200,91
1646567100,133
1646568000,117
1646568900,81
1646569800,89
1646570700,97
1646571600,96
1646572500,86
1646573400,107
1646574300,139
1646575200,101
1646576100,86
1646577000,64
1646577900,53
1646578800,63
1646579700,92
1646580600,89
1646581500,57
1646582400,51
1646583300,69
1646584200,63
1646585100,100
1646586000,114
1646586900,93
1646587800,44
1646588700,42
1646589600,41
1646590500,32
1646591400,60
1646592300,117
1646593200,95
1646594100,73
1646595000,75
1646595900,99
1646596800,103
1646597700,107
1646598600,108
1646599500,80
1646600400,69
1646601300,71
1646602200,75
1646603100,53
1646604000,47
1646604900,71
1646605800,71
1646606700,69
1646607600,68
1646608500,43
1646609400,29
1646610300,35
1646611200,83
1646612100,45
1646613000,25
1646613900,38
1646614800,38
1646615700,39
1646616600,74
1646617500,94
1646618400,70
1646619300,41
1646620200,40
1646621100,29
1646622000,30
1646622900,58
1646623800,77
1646624700,74
1646625600,38
1646626500,42
1646627400,63
1646628300,70
1646629200,109
1646630100,79
1646631000,57
1646631900,36
1646632800,41
1646633700,249
1646634600,70
1646635500,74
1646636400,76
1646637300,89
1646638200,100
1646639100,100
1646640000,76
1646640900,92
1646641800,84
1646642700,56
1646643600,57
1646644500,82
1646645400,63
1646646300,60
1646647200,218
1646648100,77
1646649000,79
1646649900,90
1646650800,100
1646651700,78
1646652600,56
1646653500,86
1646654400,78
1646655300,67
1646656200,96
1646657100,94
1646658000,103
1646658900,99
1646659800,127
1646660700,133
1646661600,119
1646662500,109
1646663400,85
1646664300,109
1646665200,118
1646666100,116
1646667000,97
1646667900,85
1646668800,60
1646669700,57
1646670600,73
1646671500,129
1646672400,437
1646673300,1006
1646674200,535
1646675100,380
1646676000,320
1646676900,330
1646677800,323
1646678700,300
1646679600,252
1646680500,353
1646681400,277
1646682300,288
1646683200,337
1646684100,281
1646685000,218
1646685900,200
1646686800,188
1646687700,249
1646688600,180
1646689500,70
1646690400,79
1646691300,90
1646692200,50
1646693100,58
1646694000,62
1646694900,65
1646695800,84
1646696700,37
1646697600,36
1646698500,44
1646699400,41
1646700300,40
1646701200,42
1646702100,51
1646703000,51
1646703900,57
1646704800,79
1646705700,56
1646706600,51
1646707500,48
1646708400,63
1646709300,48
1646710200,36
1646711100,77
1646712000,38
1646712900,36
1646713800,57
1646714700,67
1646715600,91
1646716500,197
1646717400,312
1646718300,457
1646719200,66
1646720100,70
1646721000,87
1646721900,60
1646722800,56
1646723700,187
1646724600,372
1646725500,246
1646726400,294
1646727300,193
1646728200,83
1646729100,67
1646730000,563
1646730900,310
1646731800,235
1646732700,300
1646733600,229
1646734500,167
1646735400,145
1646736300,83
1646737200,114
1646738100,107
1646739000,120
1646739900,111
1646740800,109
1646741700,104
1646742600,115
1646743500,111
1646744400,108
1646745300,119
1646746200,107
1646747100,97
1646748000,186
1646748900,160
1646749800,147
1646750700,98
1646751600,83
1646752500,68
1646753400,66
1646754300,82
1646755200,94
1646756100,86
1646757000,120
1646757900,122
1646758800,94
1646759700,284
1646760600,377
1646761500,327
1646762400,295
1646763300,255
1646764200,215
1646765100,215
1646766000,207
1646766900,232
1646767800,160
1646768700,116
1646769600,105
1646770500,110
1646771400,75
1646772300,74
1646773200,65
1646774100,53
1646775000,65
1646775900,69
1646776800,46
1646777700,41
1646778600,50
1646779500,75
1646780400,70
1646781300,85
1646782200,83
1646783100,45
1646784000,51
1646784900,37
1646785800,43
1646786700,45
1646787600,63
1646788500,59
1646789400,41
1646790300,39
1646791200,38
1646792100,45
1646793000,78
1646793900,96
1646794800,73
1646795700,64
1646796600,30
1646797500,63
1646798400,42
1646799300,44
1646800200,85
1646801100,68
1646802000,41
1646802900,44
1646803800,120
1646804700,218
1646805600,84
1646806500,445
1646807400,133
1646808300,74
1646809200,66
1646810100,64
1646811000,62
1646811900,93
1646812800,108
1646813700,99
1646814600,108
1646815500,66
1646816400,67
1646817300,61
1646818200,90
1646819100,109
1646820000,125
1646820900,53
1646821800,77
1646822700,69
1646823600,91
1646824500,364
1646825400,254
1646826300,193
1646827200,173
1646828100,192
1646829000,190
1646829900,201
1646830800,224
1646831700,219
1646832600,124
1646833500,103
1646834400,72
1646835300,91
1646836200,122
1646837100,148
1646838000,88
1646838900,65
1646839800,85
1646840700,101
1646841600,77
1646842500,104
1646843400,98
1646844300,229
1646845200,310
1646846100,363
1646847000,295
1646847900,335
1646848800,399
1646849700,378
1646850600,287
1646851500,314
1646852400,405
1646853300,272
1646854200,290
1646855100,276
1646856000,273
1646856900,283
1646857800,263
1646858700,266
1646859600,215
1646860500,131
1646861400,106
1646862300,59
1646863200,50
1646864100,53
1646865000,57
1646865900,73
1646866800,89
1646867700,63
1646868600,71
1646869500,52
1646870400,71
1646871300,45
1646872200,67
1646873100,76
1646874000,43
1646874900,45
1646875800,46
1646876700,46
1646877600,55
1646878500,80
1646879400,98
1646880300,73
1646881200,68
1646882100,84
1646883000,30
1646883900,80
1646884800,88
1646885700,93
1646886600,82
1646887500,72
1646888400,92
1646889300,129
1646890200,559
1646891100,192
1646892000,178
1646892900,119
1646893800,74
1646894700,95
1646895600,55
1646896500,98
1646897400,90
1646898300,78
1646899200,62
1646900100,65
1646901000,65
1646901900,88
1646902800,102
1646903700,104
1646904600,78
1646905500,68
1646906400,66
1646907300,62
1646908200,58
1646909100,247
1646910000,143
1646910900,124
1646911800,506
1646912700,582
1646913600,245
1646914500,504
1646915400,467
1646916300,99
1646917200,88
1646918100,86
1646919000,77
1646919900,86
1646920800,99
1646921700,796
1646922600,209
1646923500,138
1646924400,197
1646925300,189
1646926200,180
1646927100,275
1646928000,294
1646928900,217
1646929800,234
1646930700,290
1646931600,221
1646932500,280
1646933400,300
1646934300,296
1646935200,376
1646936100,419
1646937000,325
1646937900,292
1646938800,274
1646939700,249
1646940600,158
1646941500,120
1646942400,125
1646943300,171
1646944200,172
1646945100,139
1646946000,114
1646946900,112
1646947800,85
1646948700,46
1646949600,44
1646950500,42
1646951400,57
1646952300,70
1646953200,45
1646954100,68
1646955000,70
1646955900,45
1646956800,32
1646957700,58
1646958600,66
1646959500,39
1646960400,37
1646961300,38
1646962200,33
1646963100,32
1646964000,81
1646964900,84
1646965800,62
1646966700,52
1646967600,42
1646968500,65
1646969400,30
1646970300,104
1646971200,55
1646972100,38
1646973000,37
1646973900,38
1646974800,78
1646975700,132
1646976600,346
1646977500,168
1646978400,400
1646979300,203
1646980200,77
1646981100,64
1646982000,95
1646982900,88
1646983800,107
1646984700,141
1646985600,228
1646986500,205
1646987400,204
1646988300,538
1646989200,458
1646990100,277
1646991000,185
1646991900,67
1646992800,86
1646993700,105
1646994600,95
1646995500,110
1646996400,113
1646997300,121
1646998200,370
1646999100,86
1647000000,233
1647000900,170
1647001800,152
1647002700,130
1647003600,113
1647004500,128
1647005400,122
1647006300,110
1647007200,81
1647008100,109
1647009000,142
1647009900,193
1647010800,189
1647011700,192
1647012600,187
1647013500,174
1647014400,190
1647015300,253
1647016200,273
1647017100,263
1647018000,126
1647018900,166
1647019800,206
1647020700,196
1647021600,317
1647022500,328
1647023400,328
1647024300,366
1647025200,406
1647026100,354
1647027000,305
1647027900,269
1647028800,283
1647029700,274
1647030600,246
1647031500,286
1647032400,282
1647033300,118
1647034200,72
1647035100,63
1647036000,74
1647036900,109
1647037800,70
1647038700,63
1647039600,91
1647040500,71
1647041400,57
1647042300,20
1647043200,63
1647044100,52
1647045000,45
1647045900,38
1647046800,37
1647047700,55
1647048600,73
1647049500,83
1647050400,63
1647051300,39
1647052200,42
1647053100,44
1647054000,43
1647054900,59
1647055800,84
1647056700,96
1647057600,67
1647058500,63
1647059400,40
1647060300,36
1647061200,71
1647062100,216
1647063000,125
1647063900,68
1647064800,379
1647065700,162
1647066600,150
1647067500,114
1647068400,90
1647069300,52
1647070200,155
1647071100,62
1647072000,67
1647072900,83
1647073800,493
1647074700,196
1647075600,199
1647076500,363
1647077400,317
1647078300,318
1647079200,352
1647080100,217
1647081000,178
1647081900,176
1647082800,107
1647083700,655
1647084600,641
1647085500,385
1647086400,147
1647087300,136
1647088200,144
1647089100,151
1647090000,103
1647090900,122
1647091800,1020
1647092700,1165
1647093600,759
1647094500,580
1647095400,504
1647096300,707
1647097200,222
1647098100,311
1647099000,1126
1647099900,399
1647100800,219
1647101700,216
1647102600,238
1647103500,262
1647104400,260
1647105300,297
1647106200,296
1647107100,327
1647108000,325
1647108900,365
1647109800,349
1647110700,314
1647111600,317
1647112500,269
1647113400,236
1647114300,605
1647115200,776
1647116100,747
1647117000,740
1647117900,670
1647118800,596
1647119700,232
1647120600,209
1647121500,193
1647122400,164
1647123300,175
1647124200,206
1647125100,137
1647126000,53
1647126900,78
1647127800,55
1647128700,31
1647129600,31
1647130500,40
1647131400,24
1647132300,42
1647133200,64
1647134100,59
1647135000,39
1647135900,66
1647136800,70
1647137700,55
1647138600,58
1647139500,70
1647140400,43
1647141300,63
1647142200,35
1647143100,47
1647144000,52
1647144900,74
1647145800,56
1647146700,62
1647147600,78
1647148500,94
1647149400,92
1647150300,230
1647151200,54
1647152100,72
1647153000,60
1647153900,46
1647154800,67
1647155700,76
1647156600,79
1647157500,225
1647158400,85
1647159300,229
1647160200,87
1647161100,77
1647162000,77
1647162900,116
1647163800,1008
1647164700,1908
1647165600,1392
1647166500,559
1647167400,328
1647168300,574
1647169200,129
1647170100,105
1647171000,169
1647171900,671
1647172800,312
1647173700,136
1647174600,152
1647175500,124
1647176400,138
1647177300,282
1647178200,948
1647179100,588
1647180000,339
1647180900,467
1647181800,249
1647182700,143
1647183600,491
1647184500,1108
1647185400,948
1647186300,390
1647187200,133
1647188100,493
1647189000,162
1647189900,250
1647190800,610
1647191700,700
1647192600,431
1647193500,717
1647194400,407
1647195300,604
1647196200,665
1647197100,629
1647198000,547
1647198900,426
1647199800,197
1647200700,194
1647201600,166
1647202500,173
1647203400,221
1647204300,344
1647205200,313
1647206100,300
1647207000,285
1647207900,277
1647208800,260
1647209700,263
1647210600,210
1647211500,42
1647212400,41
1647213300,44
1647214200,50
1647215100,85
1647216000,69
1647216900,63
1647217800,34
1647218700,38
1647219600,47
1647220500,43
1647221400,53
1647222300,42
1647223200,52
1647224100,59
1647225000,59
1647225900,48
1647226800,75
1647227700,95
1647228600,42
1647229500,44
1647230400,40
1647231300,71
1647232200,59
1647233100,66
1647234000,70
1647234900,78
1647235800,86
1647236700,66
1647237600,52
1647238500,206
1647239400,148
1647240300,114
1647241200,158
1647242100,63
1647243000,46
1647243900,102
1647244800,110
1647245700,221
1647246600,224
1647247500,206
1647248400,168
1647249300,217
1647250200,498
1647251100,1295
1647252000,1057
1647252900,857
1647253800,1042
1647254700,1329
1647255600,693
1647256500,422
1647257400,680
1647258300,591
1647259200,426
1647260100,455
1647261000,699
1647261900,407
1647262800,237
1647263700,255
1647264600,689
1647265500,769
1647266400,703
1647267300,926
1647268200,711
1647269100,582
1647270000,193
1647270900,134
1647271800,77
1647272700,171
1647273600,312
1647274500,539
1647275400,374
1647276300,889
1647277200,843
1647278100,751
1647279000,351
1647279900,379
1647280800,353
1647281700,281
1647282600,460
1647283500,539
1647284400,512
1647285300,340
1647286200,318
1647287100,305
1647288000,295
1647288900,234
1647289800,239
1647290700,297
1647291600,253
1647292500,206
1647293400,210
1647294300,227
1647295200,225
1647296100,235
1647297000,269
1647297900,245
1647298800,218
1647299700,217
1647300600,67
1647301500,20
1647302400,41
1647303300,59
1647304200,36
1647305100,46
1647306000,36
1647306900,21
1647307800,51
1647308700,96
1647309600,82
1647310500,47
1647311400,37
1647312300,41
1647313200,37
1647314100,103
1647315000,71
1647315900,52
1647316800,46
1647317700,44
1647318600,48
1647319500,89
1647320400,113
1647321300,237
1647322200,384
1647323100,293
1647324000,406
1647324900,107
1647325800,74
1647326700,82
1647327600,67
1647328500,69
1647329400,53
1647330300,61
1647331200,242
1647332100,345
1647333000,287
1647333900,239
1647334800,182
1647335700,218
1647336600,537
1647337500,251
1647338400,213
1647339300,136
1647340200,84
1647341100,172
1647342000,81
1647342900,115
1647343800,106
1647344700,86
1647345600,73
1647346500,99
1647347400,111
1647348300,99
1647349200,125
1647350100,111
1647351000,89
1647351900,67
1647352800,200
1647353700,79
1647354600,174
1647355500,107
1647356400,97
1647357300,77
1647358200,68
1647359100,93
1647360000,121
1647360900,132
1647361800,131
1647362700,106
1647363600,94
1647364500,156
1647365400,420
1647366300,392
1647367200,328
1647368100,275
1647369000,194
1647369900,225
1647370800,301
1647371700,263
1647372600,261
1647373500,299
1647374400,270
1647375300,228
1647376200,261
1647377100,258
1647378000,298
1647378900,260
1647379800,234
1647380700,234
1647381600,219
1647382500,56
1647383400,73
1647384300,64
1647385200,40
1647386100,34
1647387000,42
1647387900,63
1647388800,52
1647389700,85
1647390600,64
1647391500,26
1647392400,43
1647393300,53
1647394200,36
1647395100,28
1647396000,59
1647396900,47
1647397800,42
1647398700,49
1647399600,59
1647400500,64
1647401400,77
1647402300,79
1647403200,55
1647404100,44
1647405000,33
1647405900,50
1647406800,68
1647407700,96
1647408600,78
1647409500,356
1647410400,308
1647411300,184
1647412200,104
1647413100,75
1647414000,120
1647414900,175
1647415800,200
1647416700,115
1647417600,107
1647418500,78
1647419400,289
1647420300,267
1647421200,404
1647422100,276
1647423000,238
1647423900,259
1647424800,226
1647425700,220
1647426600,121
1647427500,121
1647428400,569
1647429300,450
1647430200,114
1647431100,432
1647432000,445
1647432900,87
1647433800,123
1647434700,91
1647435600,143
1647436500,197
1647437400,182
1647438300,188
1647439200,196
1647440100,174
1647441000,85
1647441900,93
1647442800,97
1647443700,218
1647444600,117
1647445500,240
1647446400,220
1647447300,239
1647448200,276
1647449100,262
1647450000,249
1647450900,194
1647451800,63
1647452700,75
1647453600,181
1647454500,230
1647455400,197
1647456300,209
1647457200,238
1647458100,267
1647459000,320
1647459900,247
1647460800,212
1647461700,223
1647462600,158
1647463500,116
1647464400,66
1647465300,93
1647466200,92
1647467100,111
1647468000,127
1647468900,122
1647469800,106
1647470700,127
1647471600,113
1647472500,70
1647473400,44
1647474300,24
1647475200,20
1647476100,37
1647477000,52
1647477900,29
1647478800,60
1647479700,53
1647480600,48
1647481500,65
1647482400,77
1647483300,33
1647484200,45
1647485100,60
1647486000,31
1647486900,42
1647487800,51
1647488700,57
1647489600,50
1647490500,75
1647491400,87
1647492300,103
1647493200,93
1647494100,77
1647495000,226
1647495900,185
1647496800,161
1647497700,107
1647498600,118
1647499500,51
1647500400,50
1647501300,69
1647502200,776
1647503100,228
1647504000,113
1647504900,99
1647505800,159
1647506700,106
1647507600,70
1647508500,119
1647509400,296
1647510300,280
1647511200,43
1647512100,137
1647513000,181
1647513900,186
1647514800,472
1647515700,494
1647516600,186
1647517500,588
1647518400,260
1647519300,94
1647520200,97
1647521100,89
1647522000,75
1647522900,82
1647523800,96
1647524700,86
1647525600,70
1647526500,95
1647527400,160
1647528300,196
1647529200,674
1647530100,488
1647531000,197
1647531900,96
1647532800,91
1647533700,59
1647534600,75
1647535500,56
1647536400,100
1647537300,218
1647538200,256
1647539100,220
1647540000,300
1647540900,283
1647541800,218
1647542700,279
1647543600,278
1647544500,235
1647545400,246
1647546300,225
1647547200,245
1647548100,256
1647549000,282
1647549900,273
1647550800,272
1647551700,274
1647552600,270
1647553500,242
1647554400,257
1647555300,251
1647556200,254
1647557100,203
1647558000,78
1647558900,28
1647559800,45
1647560700,28
1647561600,55
1647562500,65
1647563400,68
1647564300,62
1647565200,50
1647566100,22
1647567000,48
1647567900,55
1647568800,31
1647569700,57
1647570600,29
1647571500,35
1647572400,20
1647573300,62
1647574200,65
1647575100,100
1647576000,56
1647576900,38
1647577800,41
1647578700,47
1647579600,56
1647580500,243
1647581400,116
1647582300,143
1647583200,114
1647584100,137
1647585000,107
1647585900,105
1647586800,71
1647587700,65
1647588600,68
1647589500,41
1647590400,107
1647591300,199
1647592200,216
1647593100,164
1647594000,164
1647594900,162
1647595800,174
1647596700,97
1647597600,94
1647598500,84
1647599400,74
1647600300,68
1647601200,65
1647602100,50
1647603000,59
1647603900,102
1647604800,163
1647605700,93
1647606600,84
1647607500,328
1647608400,124
1647609300,143
1647610200,136
1647611100,133
1647612000,144
1647612900,72
1647613800,58
1647614700,90
1647615600,95
1647616500,75
1647617400,79
1647618300,44
1647619200,57
1647620100,75
1647621000,92
1647621900,122
1647622800,126
1647623700,108
1647624600,76
1647625500,132
1647626400,215
1647627300,284
1647628200,263
1647629100,287
1647630000,284
1647630900,267
1647631800,236
1647632700,289
1647633600,273
1647634500,240
1647635400,264
1647636300,226
1647637200,247
1647638100,246
1647639000,237
1647639900,215
1647640800,82
1647641700,41
1647642600,52
1647643500,39
1647644400,64
1647645300,82
1647646200,64
1647647100,53
1647648000,30
1647648900,18
1647649800,45
1647650700,42
1647651600,45
1647652500,42
1647653400,33
1647654300,37
1647655200,20
1647656100,72
1647657000,75
1647657900,75
1647658800,59
1647659700,19
1647660600,39
1647661500,60
1647662400,60
1647663300,55
1647664200,47
1647665100,68
1647666000,36
1647666900,52
1647667800,134
1647668700,234
1647669600,99
1647670500,237
1647671400,146
1647672300,61
1647673200,89
1647674100,72
1647675000,75
1647675900,76
1647676800,89
1647677700,83
1647678600,65
1647679500,96
1647680400,92
1647681300,125
1647682200,93
1647683100,86
1647684000,65
1647684900,82
1647685800,82
1647686700,87
1647687600,69
1647688500,80
1647689400,68
1647690300,120
1647691200,235
1647692100,219
1647693000,411
1647693900,603
1647694800,381
1647695700,513
1647696600,364
1647697500,216
1647698400,83
1647699300,108
1647700200,191
1647701100,136
1647702000,162
1647702900,200
1647703800,207
1647704700,173
1647705600,96
1647706500,62
1647707400,60
1647708300,100
1647709200,895
1647710100,340
1647711000,458
1647711900,58
1647712800,253
1647713700,266
1647714600,323
1647715500,290
1647716400,316
1647717300,278
1647718200,272
1647719100,299
1647720000,279
1647720900,293
1647721800,247
1647722700,244
1647723600,247
1647724500,238
1647725400,219
1647726300,266
1647727200,286
1647728100,256
1647729000,226
1647729900,204
1647730800,219
1647731700,203
1647732600,240
1647733500,119
1647734400,86
1647735300,81
1647736200,86
1647737100,131
1647738000,127
1647738900,144
1647739800,142
1647740700,30
1647741600,41
1647742500,43
1647743400,54
1647744300,35
1647745200,67
1647746100,72
1647747000,42
1647747900,52
1647748800,55
1647749700,61
1647750600,65
1647751500,71
1647752400,41
1647753300,39
1647754200,35
1647755100,25
1647756000,66
1647756900,105
1647757800,129
1647758700,116
1647759600,111
1647760500,144
1647761400,135
1647762300,205
1647763200,108
1647764100,52
1647765000,193
1647765900,106
1647766800,108
1647767700,56
1647768600,95
1647769500,68
1647770400,86
1647771300,144
1647772200,84
1647773100,74
1647774000,73
1647774900,56
1647775800,80
1647776700,62
1647777600,75
1647778500,323
1647779400,568
1647780300,101
1647781200,251
1647782100,476
1647783000,346
1647783900,489
1647784800,503
1647785700,149
1647786600,116
1647787500,109
1647788400,105
1647789300,144
1647790200,175
1647791100,93
1647792000,105
1647792900,130
1647793800,183
1647794700,232
1647795600,246
1647796500,213
1647797400,227
1647798300,172
1647799200,179
1647800100,313
1647801000,321
1647801900,289
1647802800,272
1647803700,253
1647804600,250
1647805500,306
1647806400,283
1647807300,300
1647808200,300
1647809100,314
1647810000,280
1647810900,250
1647811800,241
1647812700,249
1647813600,287
1647814500,287
1647815400,374
1647816300,235
1647817200,235
1647818100,152
1647819000,124
1647819900,63
1647820800,48
1647821700,29
1647822600,51
1647823500,56
1647824400,65
1647825300,22
1647826200,20
1647827100,20
1647828000,33
1647828900,72
1647829800,73
1647830700,71
1647831600,54
1647832500,78
1647833400,68
1647834300,29
1647835200,24
1647836100,38
1647837000,60
1647837900,46
1647838800,58
1647839700,19
1647840600,37
1647841500,60
1647842400,56
1647843300,109
1647844200,90
1647845100,77
1647846000,255
1647846900,46
1647847800,149
1647848700,112
1647849600,181
1647850500,61
1647851400,77
1647852300,110
1647853200,108
1647854100,88
1647855000,392
1647855900,200
1647856800,522
1647857700,449
1647858600,234
1647859500,411
1647860400,87
1647861300,94
1647862200,89
