timestamp,power
1697095800,131
1697096700,112
1697097600,136
1697098500,137
1697099400,114
1697100300,194
1697101200,221
1697102100,139
1697103000,85
1697103900,64
1697104800,43
1697105700,30
1697106600,62
1697107500,62
1697108400,30
1697109300,46
1697110200,97
1697111100,138
1697112000,147
1697112900,140
1697113800,121
1697114700,130
1697115600,150
1697116500,160
1697117400,134
1697118300,109
1697119200,132
1697120100,73
1697121000,43
1697121900,118
1697122800,263
1697123700,184
1697124600,189
1697125500,254
1697126400,190
1697127300,127
1697128200,200
1697129100,133
1697130000,197
1697130900,226
1697131800,220
1697132700,250
1697133600,172
1697134500,156
1697135400,164
1697136300,132
1697137200,166
1697138100,230
1697139000,188
1697139900,210
1697140800,260
1697141700,171
1697142600,105
1697143500,180
1697144400,162
1697145300,114
1697146200,118
1697147100,130
1697148000,95
1697148900,79
1697149800,74
1697150700,36
1697151600,30
1697152500,67
1697153400,44
1697154300,30
1697155200,53
1697156100,50
1697157000,39
1697157900,59
1697158800,69
1697159700,39
1697160600,36
1697161500,62
1697162400,35
1697163300,30
1697164200,63
1697165100,45
1697166000,29
1697166900,53
1697167800,50
1697168700,56
1697169600,71
1697170500,109
1697171400,264
1697172300,213
1697173200,358
1697174100,208
1697175000,117
1697175900,99
1697176800,66
1697177700,67
1697178600,105
1697179500,116
1697180400,120
1697181300,63
1697182200,37
1697183100,29
1697184000,66
1697184900,46
1697185800,38
1697186700,60
1697187600,54
1697188500,30
1697189400,44
1697190300,61
1697191200,34
1697192100,31
1697193000,70
1697193900,50
1697194800,31
1697195700,57
1697196600,54
1697197500,62
1697198400,106
1697199300,124
1697200200,119
1697201100,118
1697202000,203
1697202900,163
1697203800,180
1697204700,182
1697205600,155
1697206500,154
1697207400,234
1697208300,236
1697209200,280
1697210100,93
1697211000,292
1697211900,216
1697212800,111
1697213700,30
1697214600,74
1697215500,147
1697216400,198
1697217300,236
1697218200,301
1697219100,283
1697220000,346
1697220900,442
1697221800,285
1697222700,273
1697223600,249
1697224500,216
1697225400,209
1697226300,223
1697227200,234
1697228100,172
1697229000,95
1697229900,113
1697230800,135
1697231700,100
1697232600,99
1697233500,121
1697234400,130
1697235300,120
1697236200,122
1697237100,118
1697238000,94
1697238900,109
1697239800,130
1697240700,95
1697241600,36
1697242500,63
1697243400,47
1697244300,39
1697245200,69
1697246100,57
1697247000,30
1697247900,49
1697248800,55
1697249700,29
1697250600,43
1697251500,60
1697252400,34
1697253300,29
1697254200,63
1697255100,65
1697256000,53
1697256900,85
1697257800,215
1697258700,309
1697259600,385
1697260500,363
1697261400,160
1697262300,211
1697263200,158
1697264100,80
1697265000,60
1697265900,95
1697266800,86
1697267700,175
1697268600,71
1697269500,68
1697270400,65
1697271300,59
1697272200,36
1697273100,54
1697274000,60
1697274900,31
1697275800,35
1697276700,64
1697277600,41
1697278500,30
1697279400,62
1697280300,59
1697281200,32
1697282100,49
1697283000,60
1697283900,56
1697284800,112
1697285700,148
1697286600,120
1697287500,123
1697288400,92
1697289300,49
1697290200,81
1697291100,134
1697292000,135
1697292900,108
1697293800,173
1697294700,408
1697295600,299
1697296500,264
1697297400,271
1697298300,205
1697299200,90
1697300100,127
1697301000,342
1697301900,261
1697302800,286
1697303700,284
1697304600,269
1697305500,222
1697306400,200
1697307300,180
1697308200,189
1697309100,194
1697310000,218
1697310900,196
1697311800,184
1697312700,217
1697313600,181
1697314500,202
1697315400,169
1697316300,132
1697317200,107
1697318100,134
1697319000,63
1697319900,30
1697320800,51
1697321700,63
1697322600,39
1697323500,46
1697324400,60
1697325300,33
1697326200,34
1697327100,75
1697328000,38
1697328900,30
1697329800,69
1697330700,56
1697331600,39
1697332500,59
1697333400,58
1697334300,72
1697335200,82
1697336100,87
1697337000,63
1697337900,65
1697338800,88
1697339700,72
1697340600,54
1697341500,121
1697342400,92
1697343300,104
1697344200,295
1697345100,280
1697346000,312
1697346900,192
1697347800,98
1697348700,155
1697349600,78
1697350500,93
1697351400,85
1697352300,112
1697353200,135
1697354100,157
1697355000,103
1697355900,50
1697356800,66
1697357700,53
1697358600,59
1697359500,90
1697360400,57
1697361300,49
1697362200,75
1697363100,64
1697364000,85
1697364900,96
1697365800,85
1697366700,92
1697367600,79
1697368500,48
1697369400,65
1697370300,307
1697371200,117
1697372100,91
1697373000,152
1697373900,151
1697374800,217
1697375700,245
1697376600,198
1697377500,92
1697378400,132
1697379300,255
1697380200,287
1697381100,280
1697382000,237
1697382900,252
1697383800,308
1697384700,291
1697385600,142
1697386500,113
1697387400,209
1697388300,244
1697389200,344
1697390100,172
1697391000,249
1697391900,178
1697392800,77
1697393700,259
1697394600,355
1697395500,262
1697396400,273
1697397300,278
1697398200,287
1697399100,194
1697400000,180
1697400900,140
1697401800,137
1697402700,91
1697403600,132
1697404500,128
1697405400,102
1697406300,102
1697407200,141
1697408100,130
1697409000,120
1697409900,117
1697410800,128
1697411700,99
1697412600,91
1697413500,123
1697414400,106
1697415300,100
1697416200,130
1697417100,128
1697418000,107
1697418900,65
1697419800,60
1697420700,31
1697421600,33
1697422500,63
1697423400,42
1697424300,29
1697425200,54
1697426100,48
1697427000,30
1697427900,89
1697428800,83
1697429700,60
1697430600,188
1697431500,286
1697432400,269
1697433300,147
1697434200,82
1697435100,136
1697436000,75
1697436900,100
1697437800,138
1697438700,90
1697439600,39
1697440500,63
1697441400,39
1697442300,29
1697443200,55
1697444100,46
1697445000,37
1697445900,59
1697446800,56
1697447700,30
1697448600,35
1697449500,61
1697450400,34
1697451300,31
1697452200,66
1697453100,51
1697454000,31
1697454900,51
1697455800,98
1697456700,245
1697457600,200
1697458500,443
1697459400,286
1697460300,237
1697461200,212
1697462100,174
1697463000,144
1697463900,94
1697464800,80
1697465700,44
1697466600,137
1697467500,203
1697468400,134
1697469300,260
1697470200,281
1697471100,255
1697472000,264
1697472900,223
1697473800,266
1697474700,202
1697475600,176
1697476500,189
1697477400,132
1697478300,177
1697479200,159
1697480100,219
1697481000,292
1697481900,265
1697482800,228
1697483700,214
1697484600,237
1697485500,216
1697486400,156
1697487300,142
1697488200,186
1697489100,225
1697490000,177
1697490900,171
1697491800,170
1697492700,53
1697493600,75
1697494500,95
1697495400,79
1697496300,57
1697497200,86
1697498100,85
1697499000,53
1697499900,85
1697500800,82
1697501700,81
1697502600,89
1697503500,99
1697504400,93
1697505300,62
1697506200,90
1697507100,74
1697508000,57
1697508900,82
1697509800,82
1697510700,65
1697511600,63
1697512500,97
1697513400,60
1697514300,87
1697515200,108
1697516100,90
1697517000,68
1697517900,102
1697518800,120
1697519700,71
1697520600,86
1697521500,153
1697522400,143
1697523300,154
1697524200,271
1697525100,565
1697526000,489
1697526900,229
1697527800,179
1697528700,319
1697529600,438
1697530500,312
1697531400,252
1697532300,236
1697533200,295
1697534100,249
1697535000,154
1697535900,221
1697536800,320
1697537700,261
1697538600,501
1697539500,847
1697540400,913
1697541300,257
1697542200,242
1697543100,200
1697544000,169
1697544900,166
1697545800,193
1697546700,162
1697547600,180
1697548500,119
1697549400,143
1697550300,439
1697551200,471
1697552100,486
1697553000,510
1697553900,491
1697554800,401
1697555700,179
1697556600,154
1697557500,152
1697558400,188
1697559300,246
1697560200,315
1697561100,303
1697562000,281
1697562900,285
1697563800,409
1697564700,381
1697565600,336
1697566500,245
1697567400,167
1697568300,179
1697569200,147
1697570100,196
1697571000,174
1697571900,190
1697572800,138
1697573700,173
1697574600,183
1697575500,147
1697576400,206
1697577300,172
1697578200,139
1697579100,74
1697580000,87
1697580900,86
1697581800,62
1697582700,85
1697583600,85
1697584500,53
1697585400,76
1697586300,94
1697587200,81
1697588100,72
1697589000,110
1697589900,81
1697590800,67
1697591700,97
1697592600,73
1697593500,151
1697594400,104
1697595300,83
1697596200,66
1697597100,63
1697598000,93
1697598900,64
1697599800,53
1697600700,100
1697601600,86
1697602500,67
1697603400,93
1697604300,91
1697605200,97
1697606100,70
1697607000,82
1697607900,70
1697608800,66
1697609700,109
1697610600,142
1697611500,251
1697612400,324
1697613300,277
1697614200,499
1697615100,353
1697616000,245
1697616900,231
1697617800,190
1697618700,202
1697619600,223
1697620500,272
1697621400,90
1697622300,257
1697623200,273
1697624100,379
1697625000,343
1697625900,574
1697626800,182
1697627700,257
1697628600,157
1697629500,69
1697630400,79
1697631300,146
1697632200,108
1697633100,100
1697634000,114
1697634900,86
1697635800,75
1697636700,58
1697637600,101
1697638500,72
1697639400,72
1697640300,89
1697641200,126
1697642100,56
1697643000,65
1697643900,261
1697644800,276
1697645700,329
1697646600,297
1697647500,344
1697648400,420
1697649300,520
1697650200,542
1697651100,467
1697652000,393
1697652900,285
1697653800,210
1697654700,161
1697655600,228
1697656500,226
1697657400,154
1697658300,157
1697659200,204
1697660100,498
1697661000,440
1697661900,481
1697662800,467
1697663700,445
1697664600,138
1697665500,93
1697666400,74
1697667300,69
1697668200,115
1697669100,96
1697670000,66
1697670900,86
1697671800,79
1697672700,60
1697673600,87
1697674500,81
1697675400,74
1697676300,80
1697677200,101
1697678100,95
1697679000,76
1697679900,53
1697680800,97
1697681700,65
1697682600,66
1697683500,83
1697684400,87
1697685300,54
1697686200,83
1697687100,101
1697688000,71
1697688900,132
1697689800,299
1697690700,307
1697691600,284
1697692500,236
1697693400,237
1697694300,208
1697695200,294
1697696100,140
1697697000,159
1697697900,149
1697698800,222
1697699700,156
1697700600,147
1697701500,171
1697702400,169
1697703300,157
1697704200,188
1697705100,111
1697706000,59
1697706900,67
1697707800,91
1697708700,70
1697709600,52
1697710500,96
1697711400,76
1697712300,76
1697713200,79
1697714100,171
1697715000,86
1697715900,137
1697716800,134
1697717700,87
1697718600,61
1697719500,103
1697720400,146
1697721300,287
1697722200,269
1697723100,181
1697724000,170
1697724900,206
1697725800,181
1697726700,213
1697727600,298
1697728500,268
1697729400,190
1697730300,239
1697731200,260
1697732100,271
1697733000,274
1697733900,342
1697734800,458
1697735700,363
1697736600,281
1697737500,288
1697738400,256
1697739300,201
1697740200,262
1697741100,262
1697742000,179
1697742900,152
1697743800,154
1697744700,166
1697745600,135
1697746500,154
1697747400,158
1697748300,109
1697749200,144
1697750100,160
1697751000,131
1697751900,101
1697752800,90
1697753700,67
1697754600,78
1697755500,89
1697756400,81
1697757300,54
1697758200,104
1697759100,83
1697760000,65
1697760900,76
1697761800,103
1697762700,83
1697763600,111
1697764500,91
1697765400,58
1697766300,87
1697767200,77
1697768100,65
1697769000,69
1697769900,96
1697770800,56
1697771700,68
1697772600,98
1697773500,101
1697774400,83
1697775300,130
1697776200,231
1697777100,261
1697778000,343
1697778900,143
1697779800,168
1697780700,212
1697781600,132
1697782500,118
1697783400,146
1697784300,173
1697785200,91
1697786100,55
1697787000,72
1697787900,96
1697788800,55
1697789700,72
1697790600,93
1697791500,69
1697792400,65
1697793300,90
1697794200,80
1697795100,54
1697796000,77
1697796900,87
1697797800,61
1697798700,85
1697799600,96
1697800500,54
1697801400,64
1697802300,137
1697803200,144
1697804100,110
1697805000,108
1697805900,318
1697806800,232
1697807700,213
1697808600,167
1697809500,209
1697810400,212
1697811300,168
1697812200,225
1697813100,360
1697814000,306
1697814900,289
1697815800,291
1697816700,189
1697817600,204
1697818500,319
1697819400,285
1697820300,257
1697821200,247
1697822100,260
1697823000,320
1697823900,363
1697824800,401
1697825700,468
1697826600,382
1697827500,372
1697828400,391
1697829300,161
1697830200,130
1697831100,254
1697832000,234
1697832900,206
1697833800,184
1697834700,181
1697835600,121
1697836500,130
1697837400,155
1697838300,130
1697839200,145
1697840100,187
1697841000,121
1697841900,77
1697842800,85
1697843700,84
1697844600,65
1697845500,78
1697846400,91
1697847300,85
1697848200,87
1697849100,109
1697850000,80
1697850900,71
1697851800,92
1697852700,72
1697853600,63
1697854500,89
1697855400,82
1697856300,61
1697857200,79
1697858100,93
1697859000,57
1697859900,112
1697860800,121
1697861700,86
1697862600,233
1697863500,274
1697864400,379
1697865300,402
1697866200,142
1697867100,210
1697868000,91
1697868900,76
1697869800,107
1697870700,75
1697871600,61
1697872500,86
1697873400,78
1697874300,62
1697875200,82
1697876100,90
1697877000,59
1697877900,90
1697878800,103
1697879700,141
1697880600,149
1697881500,174
1697882400,156
1697883300,129
1697884200,178
1697885100,159
1697886000,146
1697886900,163
1697887800,179
1697888700,244
1697889600,422
1697890500,252
1697891400,214
1697892300,191
1697893200,188
1697894100,173
1697895000,171
1697895900,148
1697896800,94
1697897700,157
1697898600,245
1697899500,121
1697900400,300
1697901300,264
1697902200,256
1697903100,248
1697904000,266
1697904900,234
1697905800,257
1697906700,306
1697907600,490
1697908500,324
1697909400,252
1697910300,269
1697911200,293
1697912100,291
1697913000,286
1697913900,291
1697914800,332
1697915700,261
1697916600,330
1697917500,269
1697918400,239
1697919300,192
1697920200,216
1697921100,143
1697922000,143
1697922900,166
1697923800,167
1697924700,129
1697925600,136
1697926500,169
1697927400,161
1697928300,130
1697929200,172
1697930100,167
1697931000,133
1697931900,148
1697932800,159
1697933700,134
1697934600,186
1697935500,180
1697936400,135
1697937300,163
1697938200,174
1697939100,142
1697940000,158
1697940900,172
1697941800,163
1697942700,147
1697943600,96
1697944500,84
1697945400,57
1697946300,128
1697947200,125
1697948100,107
1697949000,307
1697949900,342
1697950800,286
1697951700,83
1697952600,181
1697953500,174
1697954400,88
1697955300,85
1697956200,125
1697957100,130
1697958000,81
1697958900,86
1697959800,71
1697960700,54
1697961600,100
1697962500,66
1697963400,73
1697964300,91
1697965200,87
1697966100,54
1697967000,82
1697967900,80
1697968800,52
1697969700,76
1697970600,93
1697971500,80
1697972400,54
1697973300,85
1697974200,87
1697975100,146
1697976000,200
1697976900,235
1697977800,821
1697978700,348
1697979600,263
1697980500,469
1697981400,300
1697982300,183
1697983200,243
1697984100,353
1697985000,299
1697985900,367
1697986800,381
1697987700,311
1697988600,311
1697989500,289
1697990400,296
1697991300,272
1697992200,260
1697993100,471
1697994000,327
1697994900,298
1697995800,368
1697996700,414
1697997600,288
1697998500,260
1697999400,279
1698000300,238
1698001200,219
1698002100,292
1698003000,539
1698003900,194
1698004800,121
1698005700,150
1698006600,136
1698007500,139
1698008400,158
1698009300,141
1698010200,126
1698011100,152
1698012000,154
1698012900,150
1698013800,141
1698014700,162
1698015600,85
1698016500,80
1698017400,84
1698018300,69
1698019200,55
1698020100,99
1698021000,73
1698021900,94
1698022800,78
1698023700,108
1698024600,75
1698025500,59
1698026400,89
1698027300,72
1698028200,63
1698029100,75
1698030000,95
1698030900,59
1698031800,65
1698032700,106
1698033600,90
1698034500,91
1698035400,204
1698036300,285
1698037200,333
1698038100,185
1698039000,213
1698039900,203
1698040800,117
1698041700,96
1698042600,77
1698043500,63
1698044400,95
1698045300,64
1698046200,51
1698047100,96
1698048000,73
1698048900,65
1698049800,78
1698050700,87
1698051600,65
1698052500,66
1698053400,84
1698054300,71
1698055200,53
1698056100,86
1698057000,81
1698057900,135
1698058800,206
1698059700,157
1698060600,160
1698061500,683
1698062400,581
1698063300,385
1698064200,181
1698065100,308
1698066000,312
1698066900,382
1698067800,174
1698068700,254
1698069600,279
1698070500,281
1698071400,212
1698072300,363
1698073200,505
1698074100,292
1698075000,358
1698075900,272
1698076800,189
1698077700,266
1698078600,180
1698079500,207
1698080400,119
1698081300,140
1698082200,183
1698083100,156
1698084000,133
1698084900,125
1698085800,194
1698086700,261
1698087600,245
1698088500,262
1698089400,207
1698090300,158
1698091200,156
1698092100,102
1698093000,76
1698093900,87
1698094800,96
1698095700,74
1698096600,63
1698097500,95
1698098400,82
1698099300,80
1698100200,92
1698101100,92
1698102000,67
1698102900,75
1698103800,95
1698104700,86
1698105600,62
1698106500,92
1698107400,118
1698108300,86
1698109200,125
1698110100,107
1698111000,53
1698111900,97
1698112800,86
1698113700,67
1698114600,60
1698115500,94
1698116400,67
1698117300,54
1698118200,95
1698119100,101
1698120000,85
1698120900,91
1698121800,104
1698122700,72
1698123600,108
1698124500,82
1698125400,60
1698126300,69
1698127200,102
1698128100,83
1698129000,74
1698129900,127
1698130800,194
1698131700,555
1698132600,656
1698133500,588
1698134400,339
1698135300,252
1698136200,281
1698137100,193
1698138000,105
1698138900,139
1698139800,133
1698140700,111
1698141600,180
1698142500,196
1698143400,136
1698144300,75
1698145200,127
1698146100,92
1698147000,66
1698147900,82
1698148800,100
1698149700,122
1698150600,145
1698151500,221
1698152400,492
1698153300,336
1698154200,255
1698155100,268
1698156000,248
1698156900,448
1698157800,782
1698158700,697
1698159600,693
1698160500,542
1698161400,485
1698162300,548
1698163200,250
1698164100,140
1698165000,336
1698165900,312
1698166800,253
1698167700,287
1698168600,283
1698169500,237
1698170400,128
1698171300,180
1698172200,189
1698173100,210
1698174000,182
1698174900,222
1698175800,182
1698176700,153
1698177600,151
1698178500,205
1698179400,166
1698180300,189
1698181200,251
1698182100,102
1698183000,54
1698183900,74
1698184800,84
1698185700,65
1698186600,67
1698187500,88
1698188400,77
1698189300,52
1698190200,85
1698191100,75
1698192000,63
1698192900,69
1698193800,86
1698194700,109
1698195600,83
1698196500,61
1698197400,80
1698198300,90
1698199200,53
1698200100,72
1698201000,83
1698201900,69
1698202800,58
1698203700,86
1698204600,78
1698205500,52
1698206400,90
1698207300,96
1698208200,52
1698209100,86
1698210000,164
1698210900,61
1698211800,62
1698212700,91
1698213600,76
1698214500,64
1698215400,107
1698216300,95
1698217200,73
1698218100,90
1698219000,228
1698219900,186
1698220800,212
1698221700,197
1698222600,177
1698223500,491
1698224400,455
1698225300,371
1698226200,473
1698227100,525
1698228000,474
1698228900,436
1698229800,657
1698230700,1128
1698231600,977
1698232500,701
1698233400,458
1698234300,370
1698235200,274
1698236100,302
1698237000,418
1698237900,391
1698238800,367
1698239700,312
1698240600,292
1698241500,258
1698242400,226
1698243300,256
1698244200,452
1698245100,313
1698246000,215
1698246900,213
1698247800,257
1698248700,215
1698249600,262
1698250500,249
1698251400,302
1698252300,337
1698253200,781
1698254100,510
1698255000,379
1698255900,313
1698256800,358
1698257700,783
1698258600,298
1698259500,474
1698260400,549
1698261300,413
1698262200,376
1698263100,271
1698264000,341
1698264900,346
1698265800,765
1698266700,717
1698267600,237
1698268500,239
1698269400,161
1698270300,110
1698271200,93
1698272100,130
1698273000,154
1698273900,80
1698274800,75
1698275700,98
1698276600,74
1698277500,75
1698278400,83
1698279300,92
1698280200,94
1698281100,84
1698282000,67
1698282900,98
1698283800,71
1698284700,66
1698285600,83
1698286500,85
1698287400,65
1698288300,73
1698289200,84
1698290100,67
1698291000,60
1698291900,107
1698292800,96
1698293700,77
1698294600,98
1698295500,121
1698296400,112
1698297300,182
1698298200,250
1698299100,220
1698300000,241
1698300900,738
1698301800,955
1698302700,828
1698303600,609
1698304500,362
1698305400,175
1698306300,189
1698307200,176
1698308100,146
1698309000,180
1698309900,171
1698310800,141
1698311700,114
1698312600,108
1698313500,337
1698314400,450
1698315300,466
1698316200,470
1698317100,449
1698318000,317
1698318900,120
1698319800,64
1698320700,64
1698321600,86
1698322500,148
1698323400,98
1698324300,196
1698325200,187
1698326100,304
1698327000,335
1698327900,253
1698328800,189
1698329700,184
1698330600,185
1698331500,199
1698332400,260
1698333300,190
1698334200,247
1698335100,272
1698336000,272
1698336900,285
1698337800,393
1698338700,271
1698339600,257
1698340500,262
1698341400,276
1698342300,159
1698343200,113
1698344100,233
1698345000,295
1698345900,263
1698346800,255
1698347700,326
1698348600,332
1698349500,253
1698350400,241
1698351300,179
1698352200,192
1698353100,133
1698354000,224
1698354900,152
1698355800,171
1698356700,156
1698357600,163
1698358500,143
1698359400,152
1698360300,157
1698361200,141
1698362100,137
1698363000,165
1698363900,163
1698364800,156
1698365700,166
1698366600,162
1698367500,64
1698368400,91
1698369300,94
1698370200,52
1698371100,76
1698372000,82
1698372900,52
1698373800,78
1698374700,83
1698375600,59
1698376500,55
1698377400,98
1698378300,85
1698379200,74
1698380100,104
1698381000,87
1698381900,105
1698382800,126
1698383700,207
1698384600,251
1698385500,249
1698386400,241
1698387300,136
1698388200,127
1698389100,227
1698390000,208
1698390900,133
1698391800,161
1698392700,158
1698393600,124
1698394500,71
1698395400,100
1698396300,64
1698397200,60
1698398100,86
1698399000,63
1698399900,60
1698400800,90
1698401700,70
1698402600,60
1698403500,87
1698404400,79
1698405300,57
1698406200,77
1698407100,84
1698408000,131
1698408900,77
1698409800,107
1698410700,127
1698411600,98
1698412500,95
1698413400,139
1698414300,109
1698415200,131
1698416100,145
1698417000,165
1698417900,185
1698418800,213
1698419700,168
1698420600,281
1698421500,445
1698422400,302
1698423300,326
1698424200,427
1698425100,286
1698426000,278
1698426900,252
1698427800,277
1698428700,264
1698429600,306
1698430500,315
1698431400,408
1698432300,264
1698433200,347
1698434100,344
1698435000,318
1698435900,340
1698436800,293
1698437700,179
1698438600,146
1698439500,258
1698440400,262
1698441300,450
1698442200,240
1698443100,186
1698444000,144
1698444900,117
1698445800,167
1698446700,107
1698447600,144
1698448500,163
1698449400,146
1698450300,145
1698451200,155
1698452100,133
1698453000,134
1698453900,172
1698454800,154
1698455700,148
1698456600,170
1698457500,167
1698458400,137
1698459300,141
1698460200,179
1698461100,139
1698462000,138
1698462900,171
1698463800,78
1698464700,71
1698465600,111
1698466500,99
1698467400,65
1698468300,116
1698469200,139
1698470100,96
1698471000,235
1698471900,254
1698472800,307
1698473700,246
1698474600,126
1698475500,214
1698476400,159
1698477300,146
1698478200,162
1698479100,92
1698480000,65
1698480900,97
1698481800,67
1698482700,65
1698483600,94
1698484500,65
1698485400,53
1698486300,88
1698487200,157
1698488100,64
1698489000,80
1698489900,101
1698490800,53
1698491700,136
1698492600,166
1698493500,215
1698494400,185
1698495300,173
1698496200,181
1698497100,179
1698498000,165
1698498900,246
1698499800,330
1698500700,176
1698501600,144
1698502500,230
1698503400,316
1698504300,185
1698505200,241
1698506100,201
1698507000,228
1698507900,136
1698508800,290
1698509700,447
1698510600,341
1698511500,299
1698512400,218
1698513300,270
1698514200,287
1698515100,307
1698516000,474
1698516900,291
1698517800,226
1698518700,239
1698519600,253
1698520500,256
1698521400,308
1698522300,345
1698523200,372
1698524100,365
1698525000,318
1698525900,249
1698526800,200
1698527700,165
1698528600,202
1698529500,140
1698530400,143
1698531300,168
1698532200,171
1698533100,122
1698534000,159
1698534900,147
1698535800,127
1698536700,95
1698537600,94
1698538500,64
1698539400,76
1698540300,106
1698541200,68
1698542100,80
1698543000,87
1698543900,79
1698544800,58
1698545700,90
1698546600,86
1698547500,53
1698548400,87
1698549300,81
1698550200,65
1698551100,85
1698552000,117
1698552900,81
1698553800,57
1698554700,141
1698555600,115
1698556500,90
1698557400,303
1698558300,274
1698559200,332
1698560100,155
1698561000,169
1698561900,182
1698562800,84
1698563700,87
1698564600,64
1698565500,53
1698566400,94
1698567300,72
1698568200,72
1698569100,84
1698570000,81
1698570900,64
1698571800,67
1698572700,95
1698573600,56
1698574500,58
1698575400,107
1698576300,73
1698577200,63
1698578100,88
1698579000,143
1698579900,209
1698580800,169
1698581700,176
1698582600,190
1698583500,265
1698584400,178
1698585300,218
1698586200,181
1698587100,159
1698588000,162
1698588900,176
1698589800,167
1698590700,176
1698591600,229
1698592500,249
1698593400,234
1698594300,366
1698595200,437
1698596100,379
1698597000,369
1698597900,291
1698598800,228
1698599700,137
1698600600,92
1698601500,166
1698602400,310
1698603300,469
1698604200,295
1698605100,252
1698606000,228
1698606900,250
1698607800,231
1698608700,180
1698609600,173
1698610500,200
1698611400,168
1698612300,172
1698613200,145
1698614100,88
1698615000,62
1698615900,81
1698616800,92
1698617700,72
1698618600,96
1698619500,94
1698620400,128
1698621300,91
1698622200,93
1698623100,97
1698624000,60
1698624900,71
1698625800,105
1698626700,65
1698627600,84
1698628500,98
1698629400,76
1698630300,59
1698631200,90
1698632100,81
1698633000,53
1698633900,95
1698634800,79
1698635700,64
1698636600,78
1698637500,104
1698638400,82
1698639300,85
1698640200,94
1698641100,84
1698642000,97
1698642900,144
1698643800,308
1698644700,243
1698645600,284
1698646500,247
1698647400,111
1698648300,175
1698649200,213
1698650100,202
1698651000,107
1698651900,142
1698652800,158
1698653700,130
1698654600,159
1698655500,155
1698656400,130
1698657300,140
1698658200,156
1698659100,102
1698660000,116
1698660900,101
1698661800,102
1698662700,88
1698663600,114
1698664500,161
1698665400,228
1698666300,216
1698667200,247
1698668100,192
1698669000,169
1698669900,167
1698670800,267
1698671700,252
1698672600,217
1698673500,238
1698674400,240
1698675300,199
1698676200,183
1698677100,206
1698678000,93
1698678900,103
1698679800,148
1698680700,351
1698681600,402
1698682500,321
1698683400,373
1698684300,96
1698685200,70
1698686100,72
1698687000,99
1698687900,73
1698688800,65
1698689700,102
1698690600,145
1698691500,244
1698692400,304
1698693300,228
1698694200,241
1698695100,221
1698696000,246
1698696900,235
1698697800,209
1698698700,188
1698699600,146
1698700500,103
1698701400,79
1698702300,139
1698703200,90
1698704100,72
1698705000,79
1698705900,104
1698706800,68
1698707700,104
1698708600,101
1698709500,78
1698710400,67
1698711300,93
1698712200,82
1698713100,75
1698714000,105
1698714900,102
1698715800,65
1698716700,69
1698717600,98
1698718500,67
1698719400,75
1698720300,96
1698721200,69
1698722100,70
1698723000,116
1698723900,82
1698724800,74
1698725700,94
1698726600,86
1698727500,82
1698728400,101
1698729300,78
1698730200,56
1698731100,88
1698732000,106
1698732900,79
1698733800,70
1698734700,98
1698735600,148
1698736500,139
1698737400,180
1698738300,175
1698739200,138
1698740100,186
1698741000,135
1698741900,188
1698742800,164
1698743700,209
1698744600,218
1698745500,118
1698746400,109
1698747300,191
1698748200,190
1698749100,157
1698750000,177
1698750900,166
1698751800,91
1698752700,109
1698753600,92
1698754500,163
1698755400,213
1698756300,227
1698757200,278
1698758100,182
1698759000,269
1698759900,714
1698760800,573
1698761700,294
1698762600,152
1698763500,165
1698764400,330
1698765300,397
1698766200,302
1698767100,302
1698768000,335
1698768900,364
1698769800,535
1698770700,451
1698771600,481
1698772500,364
1698773400,416
1698774300,285
1698775200,691
1698776100,1059
1698777000,968
1698777900,755
1698778800,580
1698779700,622
1698780600,476
1698781500,250
1698782400,239
1698783300,204
1698784200,170
1698785100,193
1698786000,483
1698786900,613
1698787800,611
1698788700,597
1698789600,503
1698790500,411
1698791400,108
1698792300,98
1698793200,131
1698794100,154
1698795000,86
1698795900,93
1698796800,118
1698797700,87
1698798600,91
1698799500,128
1698800400,105
1698801300,86
1698802200,134
1698803100,76
1698804000,62
1698804900,90
1698805800,81
1698806700,66
1698807600,78
1698808500,86
1698809400,72
1698810300,66
1698811200,95
1698812100,89
1698813000,62
1698813900,98
1698814800,119
1698815700,47
1698816600,72
1698817500,104
1698818400,74
1698819300,71
1698820200,104
1698821100,90
1698822000,116
1698822900,198
1698823800,153
1698824700,164
1698825600,193
1698826500,229
1698827400,319
1698828300,256
1698829200,292
1698830100,234
1698831000,232
1698831900,166
1698832800,225
1698833700,197
1698834600,290
1698835500,343
1698836400,489
1698837300,294
1698838200,331
1698839100,235
1698840000,304
1698840900,340
1698841800,216
1698842700,100
1698843600,68
1698844500,74
1698845400,119
1698846300,77
1698847200,352
1698848100,305
1698849000,276
1698849900,220
1698850800,170
1698851700,196
1698852600,211
1698853500,370
1698854400,354
1698855300,211
1698856200,165
1698857100,157
1698858000,222
1698858900,371
1698859800,279
1698860700,337
1698861600,263
1698862500,145
1698863400,161
1698864300,176
1698865200,161
1698866100,156
1698867000,226
1698867900,273
1698868800,194
1698869700,218
1698870600,189
1698871500,175
1698872400,144
1698873300,191
1698874200,149
1698875100,99
1698876000,84
1698876900,109
1698877800,74
1698878700,101
1698879600,85
1698880500,68
1698881400,61
1698882300,95
1698883200,60
1698884100,65
1698885000,97
1698885900,92
1698886800,62
1698887700,98
1698888600,80
1698889500,61
1698890400,70
1698891300,88
1698892200,64
1698893100,55
