timestamp,power
1593549000,335
1593549900,307
1593550800,289
1593551700,264
1593552600,248
1593553500,269
1593554400,256
1593555300,177
1593556200,175
1593557100,154
1593558000,186
1593558900,200
1593559800,158
1593560700,178
1593561600,182
1593562500,148
1593563400,202
1593564300,157
1593565200,167
1593566100,185
1593567000,159
1593567900,28
1593568800,53
1593569700,27
1593570600,30
1593571500,53
1593572400,69
1593573300,125
1593574200,202
1593575100,117
1593576000,195
1593576900,33
1593577800,14
1593578700,57
1593579600,13
1593580500,36
1593581400,22
1593582300,37
1593583200,40
1593584100,73
1593585000,95
1593585900,123
1593586800,50
1593587700,32
1593588600,70
1593589500,11
1593590400,47
1593591300,31
1593592200,27
1593593100,43
1593594000,26
1593594900,33
1593595800,54
1593596700,41
1593597600,42
1593598500,75
1593599400,49
1593600300,52
1593601200,30
1593602100,401
1593603000,565
1593603900,171
1593604800,147
1593605700,141
1593606600,158
1593607500,117
1593608400,75
1593609300,54
1593610200,47
1593611100,45
1593612000,195
1593612900,45
1593613800,34
1593614700,39
1593615600,29
1593616500,41
1593617400,166
1593618300,412
1593619200,876
1593620100,695
1593621000,288
1593621900,149
1593622800,241
1593623700,167
1593624600,156
1593625500,157
1593626400,135
1593627300,77
1593628200,78
1593629100,180
1593630000,175
1593630900,168
1593631800,176
1593632700,134
1593633600,189
1593634500,95
1593635400,162
1593636300,118
1593637200,85
1593638100,110
1593639000,39
1593639900,52
1593640800,46
1593641700,17
1593642600,29
1593643500,34
1593644400,39
1593645300,28
1593646200,40
1593647100,16
1593648000,47
1593648900,30
1593649800,14
1593650700,59
1593651600,9
1593652500,38
1593653400,19
1593654300,30
1593655200,52
1593656100,13
1593657000,27
1593657900,45
1593658800,73
1593659700,90
1593660600,207
1593661500,86
1593662400,142
1593663300,18
1593664200,18
1593665100,63
1593666000,43
1593666900,55
1593667800,31
1593668700,28
1593669600,65
1593670500,74
1593671400,59
1593672300,44
1593673200,35
1593674100,37
1593675000,61
1593675900,27
1593676800,71
1593677700,31
1593678600,40
1593679500,60
1593680400,41
1593681300,55
1593682200,42
1593683100,49
1593684000,417
1593684900,339
1593685800,123
1593686700,112
1593687600,41
1593688500,432
1593689400,172
1593690300,96
1593691200,419
1593692100,201
1593693000,17
1593693900,50
1593694800,33
1593695700,17
1593696600,56
1593697500,9
1593698400,53
1593699300,23
1593700200,35
1593701100,121
1593702000,56
1593702900,41
1593703800,56
1593704700,17
1593705600,59
1593706500,52
1593707400,57
1593708300,54
1593709200,20
1593710100,22
1593711000,44
1593711900,97
1593712800,156
1593713700,69
1593714600,146
1593715500,119
1593716400,193
1593717300,161
1593718200,198
1593719100,163
1593720000,214
1593720900,347
1593721800,387
1593722700,421
1593723600,398
1593724500,258
1593725400,202
1593726300,175
1593727200,160
1593728100,187
1593729000,146
1593729900,197
1593730800,157
1593731700,161
1593732600,188
1593733500,150
1593734400,181
1593735300,167
1593736200,160
1593737100,163
1593738000,190
1593738900,154
1593739800,188
1593740700,168
1593741600,57
1593742500,45
1593743400,15
1593744300,55
1593745200,75
1593746100,320
1593747000,573
1593747900,464
1593748800,130
1593749700,223
1593750600,156
1593751500,63
1593752400,40
1593753300,22
1593754200,45
1593755100,33
1593756000,14
1593756900,108
1593757800,37
1593758700,122
1593759600,71
1593760500,37
1593761400,83
1593762300,40
1593763200,44
1593764100,56
1593765000,35
1593765900,54
1593766800,39
1593767700,29
1593768600,47
1593769500,53
1593770400,68
1593771300,846
1593772200,374
1593773100,207
1593774000,111
1593774900,149
1593775800,111
1593776700,34
1593777600,152
1593778500,79
1593779400,89
1593780300,58
1593781200,60
1593782100,79
1593783000,53
1593783900,82
1593784800,61
1593785700,81
1593786600,80
1593787500,61
1593788400,44
1593789300,35
1593790200,18
1593791100,73
1593792000,131
1593792900,166
1593793800,462
1593794700,257
1593795600,272
1593796500,159
1593797400,172
1593798300,200
1593799200,187
1593800100,168
1593801000,199
1593801900,188
1593802800,206
1593803700,183
1593804600,205
1593805500,207
1593806400,165
1593807300,237
1593808200,234
1593809100,269
1593810000,338
1593810900,254
1593811800,222
1593812700,230
1593813600,191
1593814500,239
1593815400,200
1593816300,214
1593817200,221
1593818100,152
1593819000,180
1593819900,161
1593820800,171
1593821700,167
1593822600,154
1593823500,166
1593824400,158
1593825300,153
1593826200,199
1593827100,143
1593828000,164
1593828900,162
1593829800,157
1593830700,39
1593831600,24
1593832500,10
1593833400,54
1593834300,211
1593835200,521
1593836100,544
1593837000,17
1593837900,98
1593838800,133
1593839700,145
1593840600,533
1593841500,195
1593842400,376
1593843300,576
1593844200,205
1593845100,141
1593846000,46
1593846900,53
1593847800,58
1593848700,62
1593849600,89
1593850500,87
1593851400,81
1593852300,92
1593853200,165
1593854100,96
1593855000,155
1593855900,188
1593856800,113
1593857700,99
1593858600,107
1593859500,187
1593860400,149
1593861300,129
1593862200,114
1593863100,47
1593864000,40
1593864900,85
1593865800,73
1593866700,184
1593867600,54
1593868500,269
1593869400,528
1593870300,171
1593871200,150
1593872100,124
1593873000,34
1593873900,51
1593874800,30
1593875700,40
1593876600,56
1593877500,28
1593878400,74
1593879300,19
1593880200,45
1593881100,273
1593882000,65
1593882900,314
1593883800,347
1593884700,224
1593885600,142
1593886500,142
1593887400,127
1593888300,140
1593889200,108
1593890100,160
1593891000,139
1593891900,139
1593892800,192
1593893700,139
1593894600,232
1593895500,121
1593896400,31
1593897300,46
1593898200,18
1593899100,41
1593900000,24
1593900900,34
1593901800,35
1593902700,37
1593903600,16
1593904500,42
1593905400,8
1593906300,61
1593907200,22
1593908100,22
1593909000,36
1593909900,28
1593910800,40
1593911700,25
1593912600,38
1593913500,32
1593914400,25
1593915300,11
1593916200,63
1593917100,18
1593918000,30
1593918900,28
1593919800,21
1593920700,63
1593921600,9
1593922500,30
1593923400,26
1593924300,182
1593925200,549
1593926100,527
1593927000,28
1593927900,112
1593928800,198
1593929700,118
1593930600,151
1593931500,86
1593932400,70
1593933300,70
1593934200,101
1593935100,557
1593936000,263
1593936900,77
1593937800,55
1593938700,72
1593939600,100
1593940500,120
1593941400,740
1593942300,794
1593943200,326
1593944100,61
1593945000,45
1593945900,43
1593946800,95
1593947700,458
1593948600,463
1593949500,161
1593950400,78
1593951300,213
1593952200,412
1593953100,40
1593954000,25
1593954900,25
1593955800,77
1593956700,51
1593957600,63
1593958500,89
1593959400,73
1593960300,75
1593961200,53
1593962100,34
1593963000,31
1593963900,22
1593964800,91
1593965700,146
1593966600,139
1593967500,105
1593968400,112
1593969300,232
1593970200,161
1593971100,178
1593972000,181
1593972900,126
1593973800,159
1593974700,138
1593975600,140
1593976500,155
1593977400,132
1593978300,215
1593979200,187
1593980100,170
1593981000,125
1593981900,57
1593982800,25
1593983700,72
1593984600,20
1593985500,51
1593986400,30
1593987300,48
1593988200,42
1593989100,38
1593990000,25
1593990900,56
1593991800,18
1593992700,55
1593993600,35
1593994500,28
1593995400,40
1593996300,20
1593997200,22
1593998100,45
1593999000,23
1593999900,41
1594000800,31
1594001700,16
1594002600,55
1594003500,8
1594004400,49
1594005300,19
1594006200,25
1594007100,33
1594008000,42
1594008900,18
1594009800,43
1594010700,57
1594011600,122
1594012500,164
1594013400,131
1594014300,106
1594015200,13
1594016100,43
1594017000,23
1594017900,40
1594018800,28
1594019700,37
1594020600,12
1594021500,54
1594022400,19
1594023300,28
1594024200,27
1594025100,23
1594026000,55
1594026900,10
1594027800,26
1594028700,33
1594029600,43
1594030500,29
1594031400,36
1594032300,15
1594033200,50
1594034100,18
1594035000,34
1594035900,34
1594036800,13
1594037700,50
1594038600,11
1594039500,41
1594040400,27
1594041300,35
1594042200,27
1594043100,39
1594044000,17
1594044900,47
1594045800,23
1594046700,24
1594047600,34
1594048500,16
1594049400,62
1594050300,13
1594051200,36
1594052100,34
1594053000,24
1594053900,28
1594054800,39
1594055700,40
1594056600,37
1594057500,56
1594058400,43
1594059300,57
1594060200,34
1594061100,60
1594062000,26
1594062900,67
1594063800,43
1594064700,27
1594065600,135
1594066500,122
1594067400,118
1594068300,89
1594069200,55
1594070100,71
1594071000,24
1594071900,22
1594072800,46
1594073700,19
1594074600,34
1594075500,64
1594076400,42
1594077300,50
1594078200,54
1594079100,26
1594080000,67
1594080900,22
1594081800,57
1594082700,33
1594083600,39
1594084500,51
1594085400,30
1594086300,26
1594087200,61
1594088100,26
1594089000,54
1594089900,33
1594090800,34
1594091700,53
1594092600,33
1594093500,35
1594094400,48
1594095300,27
1594096200,48
1594097100,38
1594098000,211
1594098900,312
1594099800,253
1594100700,272
1594101600,149
1594102500,117
1594103400,126
1594104300,71
1594105200,51
1594106100,71
1594107000,306
1594107900,259
1594108800,126
1594109700,30
1594110600,85
1594111500,37
1594112400,39
1594113300,42
1594114200,39
1594115100,159
1594116000,118
1594116900,151
1594117800,131
1594118700,126
1594119600,213
1594120500,467
1594121400,379
1594122300,140
1594123200,143
1594124100,122
1594125000,141
1594125900,143
1594126800,138
1594127700,143
1594128600,564
1594129500,443
1594130400,180
1594131300,146
1594132200,427
1594133100,364
1594134000,157
1594134900,258
1594135800,152
1594136700,128
1594137600,137
1594138500,142
1594139400,125
1594140300,146
1594141200,132
1594142100,128
1594143000,142
1594143900,133
1594144800,116
1594145700,187
1594146600,237
1594147500,271
1594148400,352
1594149300,300
1594150200,269
1594151100,429
1594152000,391
1594152900,453
1594153800,455
1594154700,325
1594155600,348
1594156500,282
1594157400,188
1594158300,249
1594159200,220
1594160100,223
1594161000,243
1594161900,201
1594162800,199
1594163700,207
1594164600,191
1594165500,212
1594166400,194
1594167300,179
1594168200,199
1594169100,205
1594170000,204
1594170900,204
1594171800,210
1594172700,188
1594173600,219
1594174500,177
1594175400,184
1594176300,61
1594177200,68
1594178100,56
1594179000,68
1594179900,39
1594180800,190
1594181700,57
1594182600,61
1594183500,55
1594184400,144
1594185300,128
1594186200,153
1594187100,208
1594188000,139
1594188900,189
1594189800,163
1594190700,198
1594191600,166
1594192500,174
1594193400,173
1594194300,170
1594195200,155
1594196100,198
1594197000,151
1594197900,105
1594198800,88
1594199700,76
1594200600,65
1594201500,106
1594202400,50
1594203300,116
1594204200,29
1594205100,44
1594206000,44
1594206900,49
1594207800,24
1594208700,63
1594209600,81
1594210500,138
1594211400,123
1594212300,110
1594213200,144
1594214100,148
1594215000,208
1594215900,228
1594216800,146
1594217700,169
1594218600,375
1594219500,211
1594220400,164
1594221300,161
1594222200,162
1594223100,181
1594224000,221
1594224900,179
1594225800,199
1594226700,189
1594227600,192
1594228500,159
1594229400,169
1594230300,385
1594231200,725
1594232100,401
1594233000,192
1594233900,220
1594234800,184
1594235700,206
1594236600,191
1594237500,182
1594238400,169
1594239300,291
1594240200,243
1594241100,203
1594242000,183
1594242900,137
1594243800,181
1594244700,122
1594245600,62
1594246500,51
1594247400,18
1594248300,38
1594249200,25
1594250100,36
1594251000,27
1594251900,41
1594252800,12
1594253700,49
1594254600,24
1594255500,12
1594256400,58
1594257300,7
1594258200,41
1594259100,31
1594260000,24
1594260900,32
1594261800,27
1594262700,32
1594263600,28
1594264500,42
1594265400,8
1594266300,52
1594267200,18
1594268100,160
1594269000,128
1594269900,118
1594270800,151
1594271700,124
1594272600,132
1594273500,229
1594274400,156
1594275300,135
1594276200,347
1594277100,444
1594278000,172
1594278900,400
1594279800,477
1594280700,166
1594281600,180
1594282500,173
1594283400,326
1594284300,286
1594285200,228
1594286100,189
1594287000,186
1594287900,138
1594288800,236
1594289700,114
1594290600,156
1594291500,176
1594292400,143
1594293300,140
1594294200,162
1594295100,125
1594296000,151
1594296900,120
1594297800,140
1594298700,145
1594299600,140
1594300500,147
1594301400,251
1594302300,157
1594303200,191
1594304100,194
1594305000,196
1594305900,207
1594306800,167
1594307700,144
1594308600,166
1594309500,284
1594310400,658
1594311300,206
1594312200,155
1594313100,171
1594314000,196
1594314900,160
1594315800,185
1594316700,164
1594317600,160
1594318500,138
1594319400,166
1594320300,156
1594321200,201
1594322100,142
1594323000,149
1594323900,156
1594324800,143
1594325700,136
1594326600,170
1594327500,134
1594328400,125
1594329300,66
1594330200,21
1594331100,25
1594332000,40
1594332900,24
1594333800,32
1594334700,26
1594335600,21
1594336500,58
1594337400,9
1594338300,24
1594339200,35
1594340100,44
1594341000,17
1594341900,40
1594342800,9
1594343700,49
1594344600,31
1594345500,18
1594346400,33
1594347300,32
1594348200,22
1594349100,37
1594350000,23
1594350900,13
1594351800,67
1594352700,9
1594353600,24
1594354500,34
1594355400,35
1594356300,23
1594357200,44
1594358100,21
1594359000,36
1594359900,66
1594360800,362
1594361700,146
1594362600,183
1594363500,280
1594364400,207
1594365300,210
1594366200,203
1594367100,212
1594368000,104
1594368900,105
1594369800,123
1594370700,98
1594371600,116
1594372500,106
1594373400,140
1594374300,222
1594375200,364
1594376100,296
1594377000,272
1594377900,250
1594378800,222
1594379700,614
1594380600,79
1594381500,207
1594382400,699
1594383300,166
1594384200,182
1594385100,177
1594386000,186
1594386900,212
1594387800,182
1594388700,218
1594389600,299
1594390500,152
1594391400,169
1594392300,159
1594393200,155
1594394100,174
1594395000,161
1594395900,154
1594396800,163
1594397700,221
1594398600,144
1594399500,171
1594400400,147
1594401300,219
1594402200,201
1594403100,174
1594404000,191
1594404900,198
1594405800,208
1594406700,211
1594407600,184
1594408500,185
1594409400,225
1594410300,216
1594411200,161
1594412100,163
1594413000,141
1594413900,156
1594414800,157
1594415700,155
1594416600,151
1594417500,124
1594418400,29
1594419300,59
1594420200,37
1594421100,23
1594422000,47
1594422900,26
1594423800,24
1594424700,37
1594425600,16
1594426500,32
1594427400,49
1594428300,9
1594429200,37
1594430100,26
1594431000,31
1594431900,29
1594432800,29
1594433700,11
1594434600,62
1594435500,14
1594436400,21
1594437300,37
1594438200,39
1594439100,10
1594440000,48
1594440900,9
1594441800,45
1594442700,62
1594443600,130
1594444500,166
1594445400,196
1594446300,116
1594447200,360
1594448100,120
1594449000,132
1594449900,138
1594450800,173
1594451700,174
1594452600,151
1594453500,126
1594454400,162
1594455300,149
1594456200,66
1594457100,87
1594458000,121
1594458900,72
1594459800,56
1594460700,87
1594461600,25
1594462500,52
1594463400,386
1594464300,188
1594465200,159
1594466100,156
1594467000,197
1594467900,158
1594468800,154
1594469700,155
1594470600,173
1594471500,172
1594472400,135
1594473300,169
1594474200,140
1594475100,157
1594476000,144
1594476900,220
1594477800,144
1594478700,124
1594479600,128
1594480500,167
1594481400,181
1594482300,148
1594483200,157
1594484100,418
1594485000,370
1594485900,36
1594486800,42
1594487700,54
1594488600,40
1594489500,68
1594490400,182
1594491300,182
1594492200,152
1594493100,204
1594494000,161
1594494900,172
1594495800,190
1594496700,164
1594497600,199
1594498500,350
1594499400,310
1594500300,271
1594501200,294
1594502100,250
1594503000,289
1594503900,271
1594504800,238
1594505700,188
1594506600,167
1594507500,159
1594508400,181
1594509300,155
1594510200,156
1594511100,183
1594512000,154
1594512900,160
1594513800,202
1594514700,182
1594515600,165
1594516500,183
1594517400,152
1594518300,181
1594519200,95
1594520100,26
1594521000,41
1594521900,29
1594522800,20
1594523700,50
1594524600,19
1594525500,26
1594526400,45
1594527300,18
1594528200,21
1594529100,47
1594530000,28
1594530900,35
1594531800,67
1594532700,127
1594533600,145
1594534500,122
1594535400,256
1594536300,141
1594537200,152
1594538100,145
1594539000,207
1594539900,206
1594540800,410
1594541700,518
1594542600,503
1594543500,223
1594544400,684
1594545300,1292
1594546200,870
1594547100,630
1594548000,425
1594548900,186
1594549800,150
1594550700,174
1594551600,169
1594552500,171
1594553400,160
1594554300,715
1594555200,242
1594556100,156
1594557000,166
1594557900,644
1594558800,137
1594559700,158
1594560600,166
1594561500,173
1594562400,190
1594563300,161
1594564200,209
1594565100,217
1594566000,235
1594566900,154
1594567800,98
1594568700,52
1594569600,182
1594570500,164
1594571400,215
1594572300,337
1594573200,342
1594574100,403
1594575000,263
1594575900,159
1594576800,184
1594577700,168
1594578600,185
1594579500,173
1594580400,175
1594581300,149
1594582200,178
1594583100,173
1594584000,161
1594584900,229
1594585800,157
1594586700,148
1594587600,137
1594588500,155
1594589400,173
1594590300,162
1594591200,172
1594592100,165
1594593000,232
1594593900,179
1594594800,209
1594595700,162
1594596600,151
1594597500,191
1594598400,145
1594599300,167
1594600200,165
1594601100,175
1594602000,163
1594602900,171
1594603800,150
1594604700,177
1594605600,174
1594606500,155
1594607400,202
1594608300,154
1594609200,51
1594610100,33
1594611000,25
1594611900,19
1594612800,39
1594613700,26
1594614600,14
1594615500,53
1594616400,19
1594617300,36
1594618200,31
1594619100,60
1594620000,234
1594620900,58
1594621800,84
1594622700,107
1594623600,129
1594624500,122
1594625400,536
1594626300,629
1594627200,211
1594628100,150
1594629000,186
1594629900,296
1594630800,230
1594631700,156
1594632600,513
1594633500,533
1594634400,123
1594635300,162
1594636200,115
1594637100,255
1594638000,85
1594638900,103
1594639800,181
1594640700,235
1594641600,80
1594642500,90
1594643400,95
1594644300,77
1594645200,88
1594646100,59
1594647000,89
1594647900,43
1594648800,86
1594649700,44
1594650600,102
1594651500,139
1594652400,44
1594653300,45
1594654200,15
1594655100,39
1594656000,41
1594656900,44
1594657800,35
1594658700,58
1594659600,364
1594660500,641
1594661400,542
1594662300,412
1594663200,73
1594664100,50
1594665000,63
1594665900,80
1594666800,261
1594667700,403
1594668600,488
1594669500,212
1594670400,391
1594671300,538
1594672200,133
1594673100,111
1594674000,19
1594674900,51
1594675800,30
1594676700,28
1594677600,35
1594678500,31
1594679400,30
1594680300,29
1594681200,49
1594682100,10
1594683000,52
1594683900,23
1594684800,25
1594685700,44
1594686600,23
1594687500,27
1594688400,37
1594689300,36
1594690200,9
1594691100,55
1594692000,11
1594692900,33
1594693800,38
1594694700,31
1594695600,14
1594696500,52
1594697400,17
1594698300,26
1594699200,45
1594700100,11
1594701000,46
1594701900,27
1594702800,43
1594703700,90
1594704600,118
1594705500,90
1594706400,111
1594707300,114
1594708200,80
1594709100,245
1594710000,180
1594710900,98
1594711800,79
1594712700,69
1594713600,90
1594714500,96
1594715400,81
1594716300,66
1594717200,338
1594718100,258
1594719000,179
1594719900,187
1594720800,646
1594721700,185
1594722600,147
1594723500,152
1594724400,151
1594725300,120
1594726200,276
1594727100,166
1594728000,96
1594728900,38
1594729800,135
1594730700,68
1594731600,88
1594732500,85
1594733400,145
1594734300,94
1594735200,66
1594736100,265
1594737000,302
1594737900,257
1594738800,355
1594739700,412
1594740600,97
1594741500,69
1594742400,80
1594743300,73
1594744200,74
1594745100,101
1594746000,55
1594746900,53
1594747800,14
1594748700,63
1594749600,17
1594750500,35
1594751400,38
1594752300,37
1594753200,15
1594754100,56
1594755000,19
1594755900,146
1594756800,255
1594757700,133
1594758600,129
1594759500,160
1594760400,116
1594761300,266
1594762200,184
1594763100,170
1594764000,155
1594764900,180
1594765800,154
1594766700,170
1594767600,171
1594768500,151
1594769400,183
1594770300,156
1594771200,169
1594772100,166
1594773000,163
1594773900,143
1594774800,203
1594775700,88
1594776600,3
1594777500,173
1594778400,145
1594779300,175
1594780200,170
1594781100,164
1594782000,152
1594782900,205
1594783800,101
1594784700,93
1594785600,121
1594786500,81
1594787400,114
1594788300,98
1594789200,106
1594790100,93
1594791000,120
1594791900,404
1594792800,258
1594793700,365
1594794600,669
1594795500,549
1594796400,167
1594797300,129
1594798200,147
1594799100,120
1594800000,98
1594800900,112
1594801800,60
1594802700,78
1594803600,91
1594804500,71
1594805400,73
1594806300,93
1594807200,75
1594808100,61
1594809000,104
1594809900,57
1594810800,94
1594811700,74
1594812600,76
1594813500,84
1594814400,74
1594815300,72
1594816200,84
1594817100,84
1594818000,155
1594818900,150
1594819800,61
1594820700,84
1594821600,87
1594822500,67
1594823400,90
1594824300,65
1594825200,149
1594826100,168
1594827000,79
1594827900,43
1594828800,91
1594829700,49
1594830600,81
1594831500,130
1594832400,636
1594833300,182
1594834200,43
1594835100,184
1594836000,75
1594836900,64
1594837800,93
1594838700,309
1594839600,240
1594840500,250
1594841400,107
1594842300,111
1594843200,111
1594844100,66
1594845000,109
1594845900,14
1594846800,34
1594847700,39
1594848600,58
1594849500,145
1594850400,145
1594851300,140
1594852200,133
1594853100,155
1594854000,75
1594854900,56
1594855800,17
1594856700,22
1594857600,50
1594858500,8
1594859400,50
1594860300,22
1594861200,31
1594862100,36
1594863000,29
1594863900,22
1594864800,39
1594865700,32
1594866600,19
1594867500,50
1594868400,11
1594869300,45
1594870200,26
1594871100,14
1594872000,56
1594872900,7
1594873800,43
1594874700,60
1594875600,73
1594876500,85
1594877400,69
1594878300,79
1594879200,220
1594880100,81
1594881000,49
1594881900,57
1594882800,73
1594883700,51
1594884600,45
1594885500,10
1594886400,36
1594887300,12
1594888200,13
1594889100,34
1594890000,11
1594890900,24
1594891800,25
1594892700,16
1594893600,66
1594894500,47
1594895400,100
1594896300,43
1594897200,43
1594898100,70
1594899000,87
1594899900,57
1594900800,102
1594901700,82
1594902600,106
1594903500,141
1594904400,66
1594905300,101
1594906200,73
1594907100,86
1594908000,76
1594908900,86
1594909800,132
1594910700,106
1594911600,153
1594912500,162
1594913400,132
1594914300,65
1594915200,92
1594916100,73
1594917000,273
1594917900,341
1594918800,84
1594919700,12
1594920600,51
1594921500,9
1594922400,51
1594923300,53
1594924200,45
1594925100,54
1594926000,148
1594926900,232
1594927800,274
1594928700,269
1594929600,318
1594930500,573
1594931400,420
1594932300,263
1594933200,349
1594934100,302
1594935000,46
1594935900,18
1594936800,31
1594937700,35
1594938600,33
1594939500,32
1594940400,26
1594941300,14
1594942200,70
1594943100,7
1594944000,40
1594944900,29
1594945800,31
1594946700,31
1594947600,46
1594948500,139
1594949400,73
1594950300,26
1594951200,18
1594952100,49
1594953000,13
1594953900,35
1594954800,26
1594955700,35
1594956600,29
1594957500,32
1594958400,9
1594959300,63
1594960200,13
1594961100,34
1594962000,34
1594962900,18
1594963800,46
1594964700,17
1594965600,39
1594966500,35
1594967400,31
1594968300,18
1594969200,44
1594970100,18
1594971000,33
1594971900,23
1594972800,27
1594973700,58
1594974600,8
1594975500,32
1594976400,30
1594977300,43
1594978200,27
1594979100,37
1594980000,14
1594980900,48
1594981800,20
1594982700,24
1594983600,53
1594984500,8
1594985400,53
1594986300,17
1594987200,26
1594988100,44
1594989000,18
1594989900,19
1594990800,46
1594991700,34
1594992600,24
1594993500,47
1594994400,9
1594995300,59
1594996200,13
1594997100,35
1594998000,37
1594998900,23
1594999800,25
1595000700,41
1595001600,41
1595002500,31
1595003400,17
1595004300,11
1595005200,38
1595006100,11
1595007000,20
1595007900,29
1595008800,31
1595009700,59
1595010600,46
1595011500,14
1595012400,66
1595013300,12
1595014200,38
1595015100,36
1595016000,30
1595016900,27
1595017800,41
1595018700,21
1595019600,38
1595020500,32
1595021400,11
1595022300,47
1595023200,18
1595024100,43
1595025000,28
1595025900,21
1595026800,29
1595027700,54
1595028600,8
1595029500,45
1595030400,12
1595031300,42
1595032200,41
1595033100,21
1595034000,18
1595034900,54
1595035800,18
1595036700,39
1595037600,19
1595038500,30
1595039400,43
1595040300,23
1595041200,23
1595042100,40
1595043000,13
1595043900,39
1595044800,46
1595045700,11
1595046600,38
1595047500,23
1595048400,37
1595049300,36
1595050200,21
1595051100,13
1595052000,65
1595052900,11
1595053800,34
1595054700,22
1595055600,35
1595056500,34
1595057400,30
1595058300,17
1595059200,44
1595060100,24
1595061000,42
1595061900,63
1595062800,21
1595063700,39
1595064600,41
1595065500,44
1595066400,36
1595067300,54
1595068200,18
1595069100,60
1595070000,22
1595070900,31
1595071800,47
1595072700,15
1595073600,20
1595074500,40
1595075400,40
1595076300,19
1595077200,39
1595078100,7
1595079000,56
1595079900,25
1595080800,21
1595081700,30
1595082600,36
1595083500,16
1595084400,44
1595085300,25
1595086200,15
1595087100,46
1595088000,8
1595088900,54
1595089800,26
1595090700,21
1595091600,26
1595092500,43
1595093400,19
1595094300,39
1595095200,17
1595096100,22
1595097000,55
1595097900,8
1595098800,36
1595099700,30
1595100600,23
1595101500,20
1595102400,51
1595103300,19
1595104200,36
1595105100,21
1595106000,22
1595106900,49
1595107800,11
1595108700,32
1595109600,36
1595110500,21
1595111400,13
1595112300,52
1595113200,25
1595114100,25
1595115000,30
1595115900,15
1595116800,50
1595117700,14
1595118600,21
1595119500,35
1595120400,35
1595121300,25
1595122200,37
1595123100,16
1595124000,24
1595124900,58
1595125800,15
1595126700,30
1595127600,17
1595128500,10
1595129400,37
1595130300,11
1595131200,13
1595132100,42
1595133000,43
1595133900,49
1595134800,30
1595135700,31
1595136600,26
1595137500,35
1595138400,9
1595139300,54
1595140200,22
1595141100,18
1595142000,38
1595142900,25
1595143800,21
1595144700,40
1595145600,13
1595146500,30
1595147400,50
1595148300,9
1595149200,35
1595150100,21
1595151000,40
1595151900,28
1595152800,28
1595153700,8
1595154600,55
1595155500,23
1595156400,17
1595157300,38
1595158200,20
1595159100,32
1595160000,27
1595160900,22
1595161800,22
1595162700,52
1595163600,15
1595164500,38
1595165400,18
1595166300,23
1595167200,52
1595168100,8
1595169000,25
1595169900,32
1595170800,42
1595171700,18
1595172600,39
1595173500,7
1595174400,41
1595175300,38
1595176200,11
1595177100,37
1595178000,22
1595178900,28
1595179800,34
1595180700,23
1595181600,12
1595182500,58
1595183400,18
1595184300,30
1595185200,25
1595186100,25
1595187000,36
1595187900,25
1595188800,13
1595189700,41
1595190600,35
1595191500,7
1595192400,48
1595193300,8
1595194200,40
1595195100,30
1595196000,20
1595196900,19
1595197800,42
1595198700,25
1595199600,35
1595200500,19
1595201400,17
1595202300,49
1595203200,8
1595204100,26
1595205000,29
1595205900,36
1595206800,29
1595207700,32
1595208600,11
1595209500,35
1595210400,31
1595211300,7
1595212200,47
1595213100,7
1595214000,39
1595214900,42
1595215800,19
1595216700,20
1595217600,36
1595218500,19
1595219400,26
1595220300,38
1595221200,8
1595222100,56
1595223000,8
1595223900,27
1595224800,39
1595225700,9
1595226600,41
1595227500,24
1595228400,29
1595229300,25
1595230200,31
1595231100,20
1595232000,32
1595232900,24
1595233800,8
1595234700,67
1595235600,11
1595236500,21
1595237400,34
1595238300,25
1595239200,23
1595240100,31
1595241000,19
1595241900,18
1595242800,57
1595243700,11
1595244600,41
1595245500,14
1595246400,25
1595247300,45
1595248200,9
1595249100,23
1595250000,30
1595250900,40
1595251800,22
1595252700,38
1595253600,9
1595254500,41
1595255400,27
1595256300,13
1595257200,38
1595258100,13
1595259000,43
1595259900,36
1595260800,20
1595261700,15
1595262600,46
1595263500,69
1595264400,140
1595265300,118
1595266200,109
1595267100,135
1595268000,112
1595268900,109
1595269800,142
1595270700,139
1595271600,161
1595272500,194
1595273400,148
1595274300,131
1595275200,41
1595276100,22
1595277000,38
1595277900,27
1595278800,22
1595279700,37
1595280600,21
1595281500,17
1595282400,59
1595283300,56
1595284200,196
1595285100,193
1595286000,190
1595286900,167
1595287800,192
1595288700,159
1595289600,197
1595290500,176
1595291400,170
1595292300,179
1595293200,179
1595294100,183
1595295000,183
1595295900,177
1595296800,157
1595297700,215
1595298600,158
1595299500,176
1595300400,184
1595301300,181
1595302200,182
1595303100,175
1595304000,170
1595304900,161
1595305800,61
1595306700,23
1595307600,62
1595308500,30
1595309400,73
1595310300,79
1595311200,191
1595312100,202
1595313000,143
1595313900,42
1595314800,37
1595315700,38
1595316600,22
1595317500,75
1595318400,30
1595319300,73
1595320200,97
1595321100,83
1595322000,85
1595322900,120
1595323800,94
1595324700,89
1595325600,116
1595326500,477
1595327400,258
1595328300,88
1595329200,318
1595330100,109
1595331000,165
1595331900,107
1595332800,177
1595333700,56
1595334600,65
1595335500,22
1595336400,27
1595337300,45
1595338200,19
1595339100,35
1595340000,56
1595340900,12
1595341800,43
1595342700,25
1595343600,38
1595344500,38
1595345400,28
1595346300,15
