timestamp,power
1643006700,156
1643007600,102
1643008500,97
1643009400,177
1643010300,116
1643011200,138
1643012100,145
1643013000,154
1643013900,126
1643014800,75
1643015700,173
1643016600,188
1643017500,276
1643018400,127
1643019300,188
1643020200,171
1643021100,162
1643022000,143
1643022900,227
1643023800,148
1643024700,154
1643025600,174
1643026500,196
1643027400,199
1643028300,172
1643029200,227
1643030100,219
1643031000,202
1643031900,189
1643032800,292
1643033700,177
1643034600,227
1643035500,161
1643036400,263
1643037300,185
1643038200,218
1643039100,208
1643040000,255
1643040900,345
1643041800,541
1643042700,529
1643043600,836
1643044500,507
1643045400,452
1643046300,626
1643047200,945
1643048100,563
1643049000,617
1643049900,755
1643050800,869
1643051700,353
1643052600,382
1643053500,392
1643054400,303
1643055300,291
1643056200,293
1643057100,350
1643058000,268
1643058900,229
1643059800,201
1643060700,232
1643061600,123
1643062500,131
1643063400,216
1643064300,230
1643065200,182
1643066100,210
1643067000,198
1643067900,200
1643068800,163
1643069700,150
1643070600,173
1643071500,189
1643072400,139
1643073300,166
1643074200,234
1643075100,196
1643076000,172
1643076900,154
1643077800,194
1643078700,159
1643079600,160
1643080500,157
1643081400,242
1643082300,204
1643083200,211
1643084100,228
1643085000,233
1643085900,186
1643086800,360
1643087700,1071
1643088600,1077
1643089500,1218
1643090400,814
1643091300,449
1643092200,441
1643093100,723
1643094000,345
1643094900,365
1643095800,341
1643096700,104
1643097600,96
1643098500,186
1643099400,82
1643100300,120
1643101200,190
1643102100,315
1643103000,251
1643103900,199
1643104800,112
1643105700,136
1643106600,146
1643107500,91
1643108400,143
1643109300,177
1643110200,93
1643111100,104
1643112000,151
1643112900,139
1643113800,119
1643114700,146
1643115600,184
1643116500,227
1643117400,110
1643118300,149
1643119200,156
1643120100,188
1643121000,130
1643121900,177
1643122800,214
1643123700,256
1643124600,247
1643125500,228
1643126400,256
1643127300,327
1643128200,382
1643129100,717
1643130000,965
1643130900,595
1643131800,535
1643132700,505
1643133600,514
1643134500,512
1643135400,393
1643136300,347
1643137200,360
1643138100,304
1643139000,304
1643139900,300
1643140800,288
1643141700,311
1643142600,258
1643143500,196
1643144400,187
1643145300,185
1643146200,127
1643147100,124
1643148000,188
1643148900,259
1643149800,170
1643150700,139
1643151600,168
1643152500,156
1643153400,140
1643154300,79
1643155200,65
1643156100,154
1643157000,131
1643157900,109
1643158800,109
1643159700,143
1643160600,76
1643161500,75
1643162400,123
1643163300,150
1643164200,103
1643165100,128
1643166000,130
1643166900,140
1643167800,188
1643168700,135
1643169600,92
1643170500,116
1643171400,174
1643172300,112
1643173200,142
1643174100,212
1643175000,606
1643175900,400
1643176800,270
1643177700,330
1643178600,322
1643179500,428
1643180400,630
1643181300,364
1643182200,731
1643183100,302
1643184000,340
1643184900,207
1643185800,347
1643186700,280
1643187600,154
1643188500,112
1643189400,131
1643190300,174
1643191200,142
1643192100,129
1643193000,151
1643193900,146
1643194800,181
1643195700,136
1643196600,212
1643197500,212
1643198400,199
1643199300,153
1643200200,181
1643201100,197
1643202000,192
1643202900,241
1643203800,199
1643204700,255
1643205600,166
1643206500,194
1643207400,153
1643208300,252
1643209200,176
1643210100,218
1643211000,199
1643211900,259
1643212800,686
1643213700,695
1643214600,711
1643215500,515
1643216400,563
1643217300,269
1643218200,172
1643219100,184
1643220000,684
1643220900,925
1643221800,409
1643222700,471
1643223600,771
1643224500,667
1643225400,764
1643226300,459
1643227200,342
1643228100,296
1643229000,305
1643229900,319
1643230800,256
1643231700,266
1643232600,252
1643233500,193
1643234400,179
1643235300,236
1643236200,241
1643237100,188
1643238000,184
1643238900,257
1643239800,181
1643240700,159
1643241600,155
1643242500,208
1643243400,178
1643244300,191
1643245200,191
1643246100,215
1643247000,219
1643247900,183
1643248800,163
1643249700,154
1643250600,258
1643251500,159
1643252400,163
1643253300,175
1643254200,211
1643255100,206
1643256000,206
1643256900,175
1643257800,206
1643258700,167
1643259600,449
1643260500,815
1643261400,430
1643262300,507
1643263200,386
1643264100,369
1643265000,379
1643265900,445
1643266800,329
1643267700,359
1643268600,315
1643269500,328
1643270400,412
1643271300,272
1643272200,113
1643273100,165
1643274000,189
1643274900,176
1643275800,185
1643276700,121
1643277600,219
1643278500,154
1643279400,124
1643280300,177
1643281200,229
1643282100,154
1643283000,146
1643283900,136
1643284800,192
1643285700,147
1643286600,113
1643287500,163
1643288400,226
1643289300,120
1643290200,135
1643291100,142
1643292000,164
1643292900,162
1643293800,133
1643294700,161
1643295600,203
1643296500,225
1643297400,542
1643298300,387
1643299200,282
1643300100,277
1643301000,268
1643301900,510
1643302800,298
1643303700,179
1643304600,293
1643305500,292
1643306400,793
1643307300,439
1643308200,422
1643309100,437
1643310000,549
1643310900,443
1643311800,714
1643312700,916
1643313600,461
1643314500,406
1643315400,403
1643316300,359
1643317200,323
1643318100,181
1643319000,178
1643319900,219
1643320800,240
1643321700,154
1643322600,136
1643323500,123
1643324400,202
1643325300,186
1643326200,143
1643327100,147
1643328000,203
1643328900,196
1643329800,135
1643330700,145
1643331600,178
1643332500,184
1643333400,168
1643334300,184
1643335200,232
1643336100,204
1643337000,172
1643337900,135
1643338800,225
1643339700,190
1643340600,173
1643341500,176
1643342400,223
1643343300,204
1643344200,156
1643345100,159
1643346000,450
1643346900,743
1643347800,383
1643348700,357
1643349600,388
1643350500,490
1643351400,441
1643352300,393
1643353200,380
1643354100,390
1643355000,293
1643355900,285
1643356800,110
1643357700,198
1643358600,145
1643359500,142
1643360400,135
1643361300,138
1643362200,169
1643363100,117
1643364000,129
1643364900,142
1643365800,219
1643366700,112
1643367600,156
1643368500,99
1643369400,232
1643370300,114
1643371200,144
1643372100,154
1643373000,297
1643373900,395
1643374800,118
1643375700,138
1643376600,139
1643377500,178
1643378400,129
1643379300,156
1643380200,134
1643381100,344
1643382000,456
1643382900,242
1643383800,230
1643384700,679
1643385600,250
1643386500,211
1643387400,172
1643388300,208
1643389200,177
1643390100,215
1643391000,360
1643391900,425
1643392800,381
1643393700,365
1643394600,443
1643395500,548
1643396400,461
1643397300,430
1643398200,409
1643399100,467
1643400000,862
1643400900,627
1643401800,398
1643402700,475
1643403600,371
1643404500,269
1643405400,318
1643406300,175
1643407200,226
1643408100,155
1643409000,154
1643409900,174
1643410800,251
1643411700,213
1643412600,224
1643413500,186
1643414400,263
1643415300,178
1643416200,155
1643417100,193
1643418000,245
1643418900,229
1643419800,198
1643420700,142
1643421600,222
1643422500,148
1643423400,160
1643424300,158
1643425200,202
1643426100,183
1643427000,144
1643427900,130
1643428800,231
1643429700,134
1643430600,154
1643431500,188
1643432400,489
1643433300,672
1643434200,527
1643435100,387
1643436000,429
1643436900,362
1643437800,367
1643438700,342
1643439600,363
1643440500,308
1643441400,317
1643442300,364
1643443200,230
1643444100,116
1643445000,122
1643445900,137
1643446800,110
1643447700,119
1643448600,126
1643449500,81
1643450400,159
1643451300,193
1643452200,104
1643453100,161
1643454000,99
1643454900,191
1643455800,153
1643456700,140
1643457600,141
1643458500,137
1643459400,180
1643460300,118
1643461200,137
1643462100,106
1643463000,240
1643463900,121
1643464800,139
1643465700,115
1643466600,151
1643467500,213
1643468400,244
1643469300,193
1643470200,208
1643471100,274
1643472000,215
1643472900,147
1643473800,109
1643474700,199
1643475600,150
1643476500,162
1643477400,119
1643478300,191
1643479200,124
1643480100,141
1643481000,134
1643481900,162
1643482800,210
1643483700,117
1643484600,146
1643485500,135
1643486400,258
1643487300,126
1643488200,164
1643489100,126
1643490000,211
1643490900,76
1643491800,95
1643492700,199
1643493600,190
1643494500,195
1643495400,104
1643496300,96
1643497200,154
1643498100,100
1643499000,67
1643499900,228
1643500800,170
1643501700,157
1643502600,126
1643503500,57
1643504400,117
1643505300,89
1643506200,50
1643507100,112
1643508000,147
1643508900,165
1643509800,89
1643510700,81
1643511600,133
1643512500,91
1643513400,78
1643514300,148
1643515200,126
1643516100,157
1643517000,118
1643517900,95
1643518800,155
1643519700,206
1643520600,188
1643521500,232
1643522400,198
1643523300,230
1643524200,180
1643525100,171
1643526000,296
1643526900,525
1643527800,514
1643528700,314
1643529600,212
1643530500,238
1643531400,209
1643532300,188
1643533200,906
1643534100,1240
1643535000,786
1643535900,590
1643536800,219
1643537700,332
1643538600,470
1643539500,1381
1643540400,842
1643541300,767
1643542200,755
1643543100,202
1643544000,273
1643544900,1140
1643545800,1021
1643546700,971
1643547600,1342
1643548500,1001
1643549400,857
1643550300,514
1643551200,411
1643552100,1615
1643553000,1506
1643553900,1080
1643554800,930
1643555700,671
1643556600,675
1643557500,1713
1643558400,1265
1643559300,1219
1643560200,1000
1643561100,881
1643562000,504
1643562900,1388
1643563800,1486
1643564700,1232
1643565600,1812
1643566500,778
1643567400,459
1643568300,389
1643569200,632
1643570100,440
1643571000,852
1643571900,1349
1643572800,699
1643573700,742
1643574600,333
1643575500,636
1643576400,194
1643577300,179
1643578200,198
1643579100,190
1643580000,216
1643580900,148
1643581800,218
1643582700,170
1643583600,208
1643584500,212
1643585400,173
1643586300,206
1643587200,156
1643588100,170
1643589000,170
1643589900,171
1643590800,187
1643591700,193
1643592600,177
1643593500,167
1643594400,189
1643595300,149
1643596200,150
1643597100,141
1643598000,186
1643598900,177
1643599800,168
1643600700,140
1643601600,125
1643602500,167
1643603400,190
1643604300,194
1643605200,197
1643606100,180
1643607000,165
1643607900,202
1643608800,186
1643609700,156
1643610600,191
1643611500,178
1643612400,145
1643613300,205
1643614200,193
1643615100,1225
1643616000,966
1643616900,762
1643617800,762
1643618700,408
1643619600,283
1643620500,449
1643621400,960
1643622300,2309
1643623200,1935
1643624100,1920
1643625000,974
1643625900,314
1643626800,287
1643627700,592
1643628600,1218
1643629500,706
1643630400,472
1643631300,304
1643632200,241
1643633100,234
1643634000,247
1643634900,203
1643635800,355
1643636700,273
1643637600,245
1643638500,295
1643639400,474
1643640300,651
1643641200,1060
1643642100,768
1643643000,660
1643643900,527
1643644800,264
1643645700,174
1643646600,216
1643647500,219
1643648400,487
1643649300,1535
1643650200,1149
1643651100,997
1643652000,867
1643652900,751
1643653800,545
1643654700,341
1643655600,379
1643656500,341
1643657400,397
1643658300,227
1643659200,224
1643660100,256
1643661000,317
1643661900,352
1643662800,237
1643663700,175
1643664600,140
1643665500,131
1643666400,135
1643667300,155
1643668200,193
1643669100,198
1643670000,170
1643670900,143
1643671800,159
1643672700,134
1643673600,163
1643674500,158
1643675400,195
1643676300,177
1643677200,142
1643678100,151
1643679000,146
1643679900,147
1643680800,127
1643681700,135
1643682600,152
1643683500,130
1643684400,171
1643685300,209
1643686200,162
1643687100,147
1643688000,179
1643688900,174
1643689800,160
1643690700,171
1643691600,876
1643692500,1251
1643693400,936
1643694300,908
1643695200,517
1643696100,628
1643697000,432
1643697900,453
1643698800,751
1643699700,380
1643700600,364
1643701500,317
1643702400,340
1643703300,356
1643704200,376
1643705100,366
1643706000,347
1643706900,366
1643707800,257
1643708700,146
1643709600,125
1643710500,127
1643711400,178
1643712300,180
1643713200,332
1643714100,209
1643715000,230
1643715900,237
1643716800,199
1643717700,108
1643718600,106
1643719500,125
1643720400,112
1643721300,134
1643722200,76
1643723100,191
1643724000,244
1643724900,285
1643725800,248
1643726700,148
1643727600,180
1643728500,247
1643729400,208
1643730300,176
1643731200,204
1643732100,216
1643733000,304
1643733900,412
1643734800,454
1643735700,382
1643736600,438
1643737500,463
1643738400,567
1643739300,395
1643740200,341
1643741100,381
1643742000,319
1643742900,352
1643743800,345
1643744700,439
1643745600,457
1643746500,395
1643747400,339
1643748300,175
1643749200,143
1643750100,146
1643751000,150
1643751900,125
1643752800,207
1643753700,171
1643754600,172
1643755500,197
1643756400,148
1643757300,176
1643758200,161
1643759100,170
1643760000,182
1643760900,141
1643761800,145
1643762700,162
1643763600,145
1643764500,159
1643765400,157
1643766300,195
1643767200,178
1643768100,132
1643769000,141
1643769900,140
1643770800,170
1643771700,210
1643772600,184
1643773500,161
1643774400,169
1643775300,160
1643776200,197
1643777100,179
1643778000,369
1643778900,1145
1643779800,948
1643780700,899
1643781600,600
1643782500,424
1643783400,764
1643784300,615
1643785200,439
1643786100,383
1643787000,294
1643787900,470
1643788800,471
1643789700,209
1643790600,258
1643791500,259
1643792400,189
1643793300,250
1643794200,250
1643795100,305
1643796000,243
1643796900,213
1643797800,245
1643798700,204
1643799600,245
1643800500,226
1643801400,259
1643802300,221
1643803200,249
1643804100,157
1643805000,182
1643805900,220
1643806800,165
1643807700,215
1643808600,165
1643809500,179
1643810400,152
1643811300,180
1643812200,154
1643813100,173
1643814000,184
1643814900,240
1643815800,219
1643816700,234
1643817600,246
1643818500,218
1643819400,379
1643820300,362
1643821200,414
1643822100,403
1643823000,410
1643823900,399
1643824800,397
1643825700,394
1643826600,472
1643827500,457
1643828400,464
1643829300,349
1643830200,291
1643831100,322
1643832000,326
1643832900,316
1643833800,306
1643834700,285
1643835600,256
1643836500,187
1643837400,129
1643838300,136
1643839200,160
1643840100,155
1643841000,135
1643841900,166
1643842800,167
1643843700,165
1643844600,167
1643845500,173
1643846400,171
1643847300,164
1643848200,144
1643849100,171
1643850000,212
1643850900,185
1643851800,157
1643852700,136
1643853600,143
1643854500,189
1643855400,138
1643856300,133
1643857200,165
1643858100,145
1643859000,177
1643859900,191
1643860800,206
1643861700,213
1643862600,148
1643863500,154
1643864400,168
1643865300,368
1643866200,416
1643867100,437
1643868000,427
1643868900,452
1643869800,429
1643870700,436
1643871600,422
1643872500,374
1643873400,222
1643874300,141
1643875200,140
1643876100,165
1643877000,142
1643877900,135
1643878800,105
1643879700,131
1643880600,108
1643881500,102
1643882400,93
1643883300,193
1643884200,70
1643885100,158
1643886000,106
1643886900,144
1643887800,136
1643888700,110
1643889600,78
1643890500,144
1643891400,154
1643892300,151
1643893200,92
1643894100,101
1643895000,164
1643895900,123
1643896800,80
1643897700,156
1643898600,140
1643899500,271
1643900400,380
1643901300,469
1643902200,277
1643903100,203
1643904000,220
1643904900,225
1643905800,276
1643906700,270
1643907600,478
1643908500,896
1643909400,544
1643910300,493
1643911200,530
1643912100,774
1643913000,842
1643913900,281
1643914800,301
1643915700,449
1643916600,922
1643917500,806
1643918400,589
1643919300,788
1643920200,1093
1643921100,684
1643922000,368
1643922900,230
1643923800,296
1643924700,268
1643925600,190
1643926500,207
1643927400,260
1643928300,181
1643929200,190
1643930100,178
1643931000,205
1643931900,195
1643932800,193
1643933700,200
1643934600,173
1643935500,150
1643936400,182
1643937300,231
1643938200,148
1643939100,187
1643940000,212
1643940900,189
1643941800,197
1643942700,159
1643943600,224
1643944500,172
1643945400,151
1643946300,193
1643947200,213
1643948100,146
1643949000,208
1643949900,206
1643950800,543
1643951700,769
1643952600,416
1643953500,486
1643954400,401
1643955300,369
1643956200,367
1643957100,375
1643958000,254
1643958900,272
1643959800,197
1643960700,250
1643961600,248
1643962500,252
1643963400,99
1643964300,153
1643965200,73
1643966100,91
1643967000,178
1643967900,118
1643968800,114
1643969700,123
1643970600,103
1643971500,144
1643972400,105
1643973300,131
1643974200,191
1643975100,146
1643976000,143
1643976900,119
1643977800,170
1643978700,162
1643979600,136
1643980500,189
1643981400,208
1643982300,161
1643983200,189
1643984100,416
1643985000,480
1643985900,493
1643986800,416
1643987700,341
1643988600,370
1643989500,295
1643990400,281
1643991300,332
1643992200,350
1643993100,348
1643994000,343
1643994900,341
1643995800,375
1643996700,342
1643997600,320
1643998500,358
1643999400,397
1644000300,485
1644001200,655
1644002100,672
1644003000,1216
1644003900,868
1644004800,472
1644005700,419
1644006600,423
1644007500,685
1644008400,399
1644009300,235
1644010200,169
1644011100,180
1644012000,136
1644012900,148
1644013800,174
1644014700,211
1644015600,147
1644016500,138
1644017400,177
1644018300,209
1644019200,139
1644020100,131
1644021000,195
1644021900,141
1644022800,189
1644023700,216
1644024600,257
1644025500,181
1644026400,143
1644027300,145
1644028200,202
1644029100,136
1644030000,174
1644030900,222
1644031800,188
1644032700,154
1644033600,160
1644034500,215
1644035400,185
1644036300,178
1644037200,551
1644038100,932
1644039000,557
1644039900,523
1644040800,408
1644041700,452
1644042600,392
1644043500,319
1644044400,273
1644045300,314
1644046200,327
1644047100,196
1644048000,488
1644048900,455
1644049800,356
1644050700,298
1644051600,161
1644052500,176
1644053400,105
1644054300,134
1644055200,125
1644056100,129
1644057000,141
1644057900,93
1644058800,121
1644059700,144
1644060600,153
1644061500,108
1644062400,111
1644063300,166
1644064200,85
1644065100,118
1644066000,119
1644066900,249
1644067800,153
1644068700,141
1644069600,110
1644070500,199
1644071400,113
1644072300,119
1644073200,183
1644074100,281
1644075000,249
1644075900,180
1644076800,179
1644077700,218
1644078600,263
1644079500,257
1644080400,214
1644081300,235
1644082200,214
1644083100,298
1644084000,363
1644084900,339
1644085800,394
1644086700,425
1644087600,236
1644088500,248
1644089400,259
1644090300,220
1644091200,239
1644092100,215
1644093000,309
1644093900,206
1644094800,209
1644095700,187
1644096600,220
1644097500,164
1644098400,204
1644099300,212
1644100200,237
1644101100,178
1644102000,127
1644102900,149
1644103800,163
1644104700,184
1644105600,168
1644106500,190
1644107400,156
1644108300,129
1644109200,134
1644110100,203
1644111000,173
1644111900,137
1644112800,142
1644113700,179
1644114600,155
1644115500,104
1644116400,93
1644117300,160
1644118200,145
1644119100,155
1644120000,188
1644120900,219
1644121800,143
1644122700,162
1644123600,224
1644124500,232
1644125400,168
1644126300,201
1644127200,203
1644128100,322
1644129000,223
1644129900,282
1644130800,218
1644131700,275
1644132600,217
1644133500,182
1644134400,122
1644135300,132
1644136200,128
1644137100,144
1644138000,217
1644138900,176
1644139800,169
1644140700,279
1644141600,153
1644142500,179
1644143400,126
1644144300,130
1644145200,123
1644146100,107
1644147000,135
1644147900,114
1644148800,383
1644149700,188
1644150600,207
1644151500,180
1644152400,183
1644153300,176
1644154200,164
1644155100,211
1644156000,197
1644156900,184
1644157800,145
1644158700,178
1644159600,177
1644160500,174
1644161400,305
1644162300,213
1644163200,179
1644164100,301
1644165000,401
1644165900,147
1644166800,179
1644167700,156
1644168600,744
1644169500,349
1644170400,343
1644171300,353
1644172200,303
1644173100,288
1644174000,258
1644174900,271
1644175800,125
1644176700,141
1644177600,93
1644178500,145
1644179400,109
1644180300,146
1644181200,126
1644182100,69
1644183000,113
1644183900,61
1644184800,106
1644185700,82
1644186600,130
1644187500,115
1644188400,97
1644189300,99
1644190200,97
1644191100,72
1644192000,104
1644192900,115
1644193800,82
1644194700,123
1644195600,65
1644196500,118
1644197400,93
1644198300,106
1644199200,131
1644200100,82
1644201000,87
1644201900,100
1644202800,118
1644203700,85
1644204600,141
1644205500,72
1644206400,115
1644207300,51
1644208200,104
1644209100,83
1644210000,113
1644210900,145
1644211800,124
1644212700,119
1644213600,116
1644214500,138
1644215400,130
1644216300,208
1644217200,177
1644218100,286
1644219000,170
1644219900,223
1644220800,125
1644221700,138
1644222600,163
1644223500,588
1644224400,278
1644225300,291
1644226200,286
1644227100,264
1644228000,500
1644228900,868
1644229800,680
1644230700,409
1644231600,277
1644232500,208
1644233400,215
1644234300,168
1644235200,181
1644236100,275
1644237000,196
1644237900,164
1644238800,164
1644239700,192
1644240600,218
1644241500,175
1644242400,189
1644243300,151
1644244200,265
1644245100,162
1644246000,175
1644246900,159
1644247800,204
1644248700,251
1644249600,193
1644250500,160
1644251400,153
1644252300,224
1644253200,360
1644254100,339
1644255000,313
1644255900,412
1644256800,398
1644257700,365
1644258600,289
1644259500,282
1644260400,292
1644261300,369
1644262200,315
1644263100,261
1644264000,299
1644264900,288
1644265800,272
1644266700,180
1644267600,143
1644268500,133
1644269400,182
1644270300,143
1644271200,132
1644272100,157
1644273000,176
1644273900,196
1644274800,114
1644275700,128
1644276600,144
1644277500,143
1644278400,151
1644279300,141
1644280200,103
1644281100,129
1644282000,228
1644282900,143
1644283800,133
1644284700,134
1644285600,199
1644286500,195
1644287400,137
1644288300,137
1644289200,193
1644290100,236
1644291000,208
1644291900,204
1644292800,168
1644293700,204
1644294600,236
1644295500,195
1644296400,189
1644297300,308
1644298200,506
1644299100,723
1644300000,1207
1644300900,935
1644301800,694
1644302700,424
1644303600,371
1644304500,679
1644305400,356
1644306300,357
1644307200,193
1644308100,262
1644309000,239
1644309900,167
1644310800,162
1644311700,132
1644312600,292
1644313500,142
1644314400,89
1644315300,142
1644316200,130
1644317100,129
1644318000,110
1644318900,190
1644319800,82
1644320700,205
1644321600,238
1644322500,280
1644323400,247
1644324300,226
1644325200,144
1644326100,220
1644327000,134
1644327900,122
1644328800,170
1644329700,169
1644330600,171
1644331500,113
1644332400,139
1644333300,214
1644334200,206
1644335100,211
1644336000,230
1644336900,284
1644337800,207
1644338700,251
1644339600,219
1644340500,261
1644341400,171
1644342300,221
1644343200,204
1644344100,261
1644345000,266
1644345900,211
1644346800,322
1644347700,574
1644348600,406
1644349500,475
1644350400,318
1644351300,327
1644352200,263
1644353100,252
1644354000,214
1644354900,230
1644355800,227
1644356700,202
1644357600,127
1644358500,190
1644359400,145
1644360300,183
1644361200,192
1644362100,220
1644363000,137
1644363900,138
1644364800,184
1644365700,136
1644366600,150
1644367500,132
1644368400,250
1644369300,191
1644370200,152
1644371100,130
1644372000,189
1644372900,140
1644373800,199
1644374700,207
1644375600,245
1644376500,157
1644377400,172
1644378300,188
1644379200,245
1644380100,193
1644381000,212
1644381900,181
1644382800,198
1644383700,307
1644384600,356
1644385500,345
1644386400,333
1644387300,404
1644388200,392
1644389100,456
1644390000,346
1644390900,325
1644391800,390
1644392700,397
1644393600,352
1644394500,306
1644395400,359
1644396300,324
1644397200,193
1644398100,185
1644399000,224
1644399900,177
1644400800,205
1644401700,210
1644402600,149
1644403500,172
1644404400,271
1644405300,191
1644406200,162
1644407100,228
1644408000,215
1644408900,147
1644409800,200
1644410700,233
1644411600,205
1644412500,202
1644413400,204
1644414300,192
1644415200,187
1644416100,266
1644417000,230
1644417900,295
1644418800,310
1644419700,272
1644420600,255
1644421500,336
1644422400,346
1644423300,301
1644424200,332
1644425100,288
1644426000,328
1644426900,275
1644427800,190
1644428700,148
1644429600,231
1644430500,327
1644431400,498
1644432300,1446
1644433200,979
1644434100,280
1644435000,326
1644435900,748
1644436800,529
1644437700,385
1644438600,438
1644439500,773
1644440400,354
1644441300,267
1644442200,241
1644443100,199
1644444000,171
1644444900,175
1644445800,237
1644446700,205
1644447600,185
1644448500,192
1644449400,236
1644450300,178
1644451200,131
1644452100,177
1644453000,227
1644453900,125
1644454800,152
1644455700,152
1644456600,238
1644457500,161
1644458400,192
1644459300,198
1644460200,174
1644461100,149
1644462000,213
1644462900,167
1644463800,243
1644464700,219
1644465600,156
1644466500,148
1644467400,226
1644468300,177
1644469200,246
1644470100,393
1644471000,396
1644471900,426
1644472800,383
1644473700,286
1644474600,202
1644475500,210
1644476400,148
1644477300,233
1644478200,153
1644479100,152
1644480000,112
1644480900,164
1644481800,127
1644482700,154
1644483600,156
1644484500,104
1644485400,111
1644486300,214
1644487200,139
1644488100,137
1644489000,122
1644489900,178
1644490800,157
1644491700,118
1644492600,145
1644493500,190
1644494400,144
1644495300,151
1644496200,117
1644497100,126
1644498000,194
1644498900,214
1644499800,208
1644500700,120
1644501600,194
1644502500,157
1644503400,160
1644504300,264
1644505200,316
1644506100,318
1644507000,407
1644507900,309
1644508800,308
1644509700,333
1644510600,569
1644511500,199
1644512400,149
1644513300,232
1644514200,154
1644515100,220
1644516000,274
1644516900,371
1644517800,369
1644518700,372
1644519600,337
1644520500,287
1644521400,408
1644522300,393
1644523200,371
1644524100,225
1644525000,273
1644525900,192
1644526800,196
1644527700,206
1644528600,161
1644529500,237
1644530400,191
1644531300,152
1644532200,162
1644533100,211
1644534000,122
1644534900,172
1644535800,170
1644536700,219
1644537600,157
1644538500,134
1644539400,131
1644540300,200
1644541200,188
1644542100,173
1644543000,160
1644543900,159
1644544800,176
1644545700,166
1644546600,176
1644547500,192
1644548400,301
1644549300,179
1644550200,147
1644551100,161
1644552000,212
1644552900,146
1644553800,190
1644554700,172
1644555600,243
1644556500,362
1644557400,477
1644558300,456
1644559200,397
1644560100,349
1644561000,340
1644561900,330
1644562800,330
1644563700,343
1644564600,181
1644565500,88
1644566400,101
1644567300,228
1644568200,86
1644569100,107
1644570000,120
1644570900,137
1644571800,133
1644572700,118
1644573600,148
1644574500,99
1644575400,184
1644576300,97
1644577200,116
1644578100,130
1644579000,189
1644579900,123
1644580800,123
1644581700,162
1644582600,207
1644583500,141
1644584400,126
1644585300,148
1644586200,115
1644587100,170
1644588000,128
1644588900,148
1644589800,137
1644590700,234
1644591600,155
1644592500,175
1644593400,191
1644594300,237
1644595200,166
1644596100,175
1644597000,173
1644597900,171
1644598800,221
1644599700,182
1644600600,147
1644601500,261
1644602400,304
1644603300,250
1644604200,193
1644605100,238
1644606000,307
1644606900,340
1644607800,364
1644608700,431
1644609600,431
1644610500,408
1644611400,225
1644612300,227
1644613200,186
1644614100,170
1644615000,176
1644615900,145
1644616800,158
1644617700,168
1644618600,244
1644619500,189
1644620400,182
1644621300,178
1644622200,225
1644623100,186
1644624000,140
1644624900,184
1644625800,181
1644626700,170
1644627600,159
1644628500,140
1644629400,183
1644630300,224
1644631200,182
1644632100,150
1644633000,158
1644633900,214
1644634800,190
1644635700,179
1644636600,197
1644637500,212
1644638400,253
1644639300,153
1644640200,160
1644641100,201
1644642000,325
1644642900,330
1644643800,385
1644644700,287
1644645600,180
1644646500,209
1644647400,149
1644648300,142
1644649200,343
1644650100,451
1644651000,336
1644651900,338
1644652800,200
1644653700,142
1644654600,350
1644655500,186
1644656400,230
1644657300,238
1644658200,312
1644659100,358
1644660000,521
1644660900,147
1644661800,175
1644662700,588
1644663600,160
1644664500,162
1644665400,146
1644666300,236
1644667200,143
1644668100,155
1644669000,191
1644669900,151
1644670800,226
1644671700,164
1644672600,254
1644673500,190
1644674400,230
1644675300,252
1644676200,171
1644677100,265
1644678000,236
1644678900,308
1644679800,224
1644680700,195
1644681600,178
1644682500,199
1644683400,323
1644684300,260
1644685200,339
1644686100,302
1644687000,451
1644687900,377
1644688800,210
1644689700,229
1644690600,181
1644691500,226
1644692400,185
1644693300,165
1644694200,160
1644695100,165
1644696000,241
1644696900,165
1644697800,206
1644698700,146
1644699600,146
1644700500,198
1644701400,107
1644702300,165
1644703200,130
1644704100,184
1644705000,162
1644705900,174
1644706800,136
1644707700,115
1644708600,179
1644709500,140
1644710400,140
1644711300,108
1644712200,153
1644713100,204
1644714000,175
1644714900,231
1644715800,203
1644716700,202
1644717600,120
1644718500,129
1644719400,169
1644720300,172
1644721200,137
1644722100,98
1644723000,96
1644723900,61
1644724800,177
1644725700,150
1644726600,127
1644727500,147
1644728400,160
1644729300,123
1644730200,87
1644731100,99
1644732000,91
1644732900,172
1644733800,112
1644734700,102
1644735600,116
1644736500,117
1644737400,193
1644738300,161
1644739200,234
1644740100,188
1644741000,199
1644741900,226
1644742800,187
1644743700,204
1644744600,160
1644745500,144
1644746400,243
1644747300,175
1644748200,173
1644749100,574
1644750000,313
1644750900,225
1644751800,147
1644752700,209
1644753600,298
1644754500,1329
1644755400,820
1644756300,571
1644757200,336
1644758100,320
1644759000,280
1644759900,281
1644760800,280
1644761700,495
1644762600,1417
1644763500,817
1644764400,746
1644765300,482
1644766200,333
1644767100,272
1644768000,241
1644768900,309
1644769800,1101
1644770700,1079
1644771600,802
1644772500,769
1644773400,530
1644774300,405
1644775200,726
1644776100,655
1644777000,766
1644777900,2240
1644778800,1092
1644779700,934
1644780600,712
1644781500,629
1644782400,330
1644783300,301
1644784200,333
1644785100,319
1644786000,240
1644786900,268
1644787800,248
1644788700,289
1644789600,272
1644790500,952
1644791400,1046
1644792300,760
1644793200,659
1644794100,511
1644795000,233
1644795900,167
1644796800,220
1644797700,142
1644798600,155
1644799500,163
