timestamp,power
1644334200,195
1644335100,248
1644336000,253
1644336900,244
1644337800,257
1644338700,230
1644339600,305
1644340500,205
1644341400,186
1644342300,210
1644343200,205
1644344100,1801
1644345000,323
1644345900,329
1644346800,297
1644347700,324
1644348600,306
1644349500,376
1644350400,291
1644351300,369
1644352200,283
1644353100,313
1644354000,265
1644354900,140
1644355800,137
1644356700,122
1644357600,100
1644358500,129
1644359400,118
1644360300,100
1644361200,128
1644362100,133
1644363000,54
1644363900,85
1644364800,84
1644365700,66
1644366600,90
1644367500,76
1644368400,58
1644369300,79
1644370200,79
1644371100,55
1644372000,83
1644372900,78
1644373800,55
1644374700,80
1644375600,137
1644376500,910
1644377400,326
1644378300,342
1644379200,306
1644380100,183
1644381000,156
1644381900,129
1644382800,127
1644383700,152
1644384600,112
1644385500,133
1644386400,139
1644387300,111
1644388200,142
1644389100,132
1644390000,126
1644390900,181
1644391800,183
1644392700,172
1644393600,210
1644394500,177
1644395400,175
1644396300,209
1644397200,173
1644398100,179
1644399000,205
1644399900,155
1644400800,157
1644401700,207
1644402600,171
1644403500,184
1644404400,206
1644405300,168
1644406200,204
1644407100,155
1644408000,116
1644408900,153
1644409800,127
1644410700,109
1644411600,158
1644412500,112
1644413400,116
1644414300,156
1644415200,111
1644416100,130
1644417000,204
1644417900,163
1644418800,181
1644419700,199
1644420600,164
1644421500,128
1644422400,157
1644423300,149
1644424200,235
1644425100,255
1644426000,207
1644426900,301
1644427800,284
1644428700,195
1644429600,217
1644430500,220
1644431400,210
1644432300,519
1644433200,698
1644434100,817
1644435000,5522
1644435900,3556
1644436800,673
1644437700,702
1644438600,643
1644439500,251
1644440400,203
1644441300,181
1644442200,163
1644443100,204
1644444000,155
1644444900,176
1644445800,361
1644446700,171
1644447600,180
1644448500,195
1644449400,150
1644450300,129
1644451200,150
1644452100,132
1644453000,136
1644453900,161
1644454800,115
1644455700,124
1644456600,156
1644457500,114
1644458400,159
1644459300,146
1644460200,117
1644461100,139
1644462000,145
1644462900,134
1644463800,150
1644464700,152
1644465600,126
1644466500,147
1644467400,154
1644468300,122
1644469200,144
1644470100,167
1644471000,162
1644471900,145
1644472800,172
1644473700,129
1644474600,170
1644475500,464
1644476400,167
1644477300,191
1644478200,23
1644479100,303
1644480000,296
1644480900,289
1644481800,201
1644482700,261
1644483600,249
1644484500,218
1644485400,185
1644486300,148
1644487200,146
1644488100,173
1644489000,153
1644489900,133
1644490800,177
1644491700,142
1644492600,132
1644493500,834
1644494400,818
1644495300,717
1644496200,973
1644497100,987
1644498000,395
1644498900,822
1644499800,694
1644500700,593
1644501600,419
1644502500,169
1644503400,129
1644504300,156
1644505200,153
1644506100,130
1644507000,146
1644507900,161
1644508800,118
1644509700,143
1644510600,208
1644511500,139
1644512400,184
1644513300,159
1644514200,176
1644515100,257
1644516000,284
1644516900,207
1644517800,222
1644518700,291
1644519600,283
1644520500,263
1644521400,296
1644522300,287
1644523200,222
1644524100,269
1644525000,175
1644525900,166
1644526800,190
1644527700,185
1644528600,152
1644529500,182
1644530400,203
1644531300,154
1644532200,177
1644533100,188
1644534000,228
1644534900,229
1644535800,261
1644536700,241
1644537600,188
1644538500,182
1644539400,158
1644540300,139
1644541200,154
1644542100,113
1644543000,96
1644543900,140
1644544800,115
1644545700,105
1644546600,127
1644547500,132
1644548400,98
1644549300,137
1644550200,139
1644551100,124
1644552000,118
1644552900,149
1644553800,108
1644554700,123
1644555600,141
1644556500,116
1644557400,117
1644558300,156
1644559200,116
1644560100,124
1644561000,160
1644561900,261
1644562800,232
1644563700,244
1644564600,269
1644565500,241
1644566400,207
1644567300,254
1644568200,208
1644569100,217
1644570000,248
1644570900,179
1644571800,182
1644572700,269
1644573600,240
1644574500,239
1644575400,209
1644576300,160
1644577200,482
1644578100,594
1644579000,188
1644579900,200
1644580800,217
1644581700,209
1644582600,248
1644583500,255
1644584400,231
1644585300,248
1644586200,266
1644587100,213
1644588000,232
1644588900,240
1644589800,209
1644590700,204
1644591600,185
1644592500,190
1644593400,196
1644594300,229
1644595200,220
1644596100,222
1644597000,202
1644597900,269
1644598800,318
1644599700,414
1644600600,235
1644601500,217
1644602400,203
1644603300,225
1644604200,220
1644605100,196
1644606000,231
1644606900,216
1644607800,208
1644608700,232
1644609600,210
1644610500,248
1644611400,249
1644612300,377
1644613200,361
1644614100,183
1644615000,173
1644615900,139
1644616800,178
1644617700,176
1644618600,146
1644619500,177
1644620400,168
1644621300,149
1644622200,170
1644623100,171
1644624000,95
1644624900,128
1644625800,132
1644626700,112
1644627600,118
1644628500,127
1644629400,94
1644630300,112
1644631200,147
1644632100,97
1644633000,111
1644633900,130
1644634800,106
1644635700,121
1644636600,146
1644637500,107
1644638400,127
1644639300,131
1644640200,118
1644641100,139
1644642000,166
1644642900,159
1644643800,219
1644644700,304
1644645600,144
1644646500,183
1644647400,169
1644648300,184
1644649200,203
1644650100,183
1644651000,198
1644651900,1003
1644652800,990
1644653700,676
1644654600,936
1644655500,773
1644656400,547
1644657300,1531
1644658200,675
1644659100,459
1644660000,387
1644660900,258
1644661800,235
1644662700,277
1644663600,278
1644664500,235
1644665400,267
1644666300,252
1644667200,243
1644668100,269
1644669000,278
1644669900,255
1644670800,305
1644671700,337
1644672600,1079
1644673500,473
1644674400,277
1644675300,268
1644676200,268
1644677100,250
1644678000,284
1644678900,314
1644679800,315
1644680700,334
1644681600,335
1644682500,285
1644683400,301
1644684300,376
1644685200,289
1644686100,304
1644687000,299
1644687900,288
1644688800,315
1644689700,320
1644690600,309
1644691500,372
1644692400,366
1644693300,289
1644694200,326
1644695100,673
1644696000,277
1644696900,290
1644697800,298
1644698700,266
1644699600,278
1644700500,302
1644701400,284
1644702300,367
1644703200,323
1644704100,276
1644705000,268
1644705900,273
1644706800,196
1644707700,152
1644708600,190
1644709500,160
1644710400,162
1644711300,188
1644712200,145
1644713100,160
1644714000,180
1644714900,128
1644715800,100
1644716700,149
1644717600,115
1644718500,111
1644719400,150
1644720300,99
1644721200,111
1644722100,149
1644723000,121
1644723900,108
1644724800,118
1644725700,137
1644726600,116
1644727500,129
1644728400,137
1644729300,116
1644730200,113
1644731100,209
1644732000,221
1644732900,199
1644733800,179
1644734700,164
1644735600,210
1644736500,194
1644737400,174
1644738300,220
1644739200,432
1644740100,268
1644741000,324
1644741900,469
1644742800,625
1644743700,303
1644744600,272
1644745500,232
1644746400,262
1644747300,272
1644748200,244
1644749100,298
1644750000,280
1644750900,249
1644751800,273
1644752700,254
1644753600,253
1644754500,271
1644755400,252
1644756300,211
1644757200,239
1644758100,244
1644759000,180
1644759900,217
1644760800,205
1644761700,221
1644762600,275
1644763500,268
1644764400,265
1644765300,289
1644766200,273
1644767100,293
1644768000,201
1644768900,156
1644769800,178
1644770700,188
1644771600,164
1644772500,164
1644773400,199
1644774300,156
1644775200,169
1644776100,192
1644777000,174
1644777900,168
1644778800,210
1644779700,162
1644780600,165
1644781500,161
1644782400,198
1644783300,157
1644784200,168
1644785100,200
1644786000,244
1644786900,202
1644787800,248
1644788700,192
1644789600,211
1644790500,227
1644791400,205
1644792300,200
1644793200,213
1644794100,193
1644795000,215
1644795900,214
1644796800,197
1644797700,201
1644798600,220
1644799500,197
1644800400,202
1644801300,222
1644802200,196
1644803100,213
1644804000,230
1644804900,189
1644805800,200
1644806700,191
1644807600,150
1644808500,172
1644809400,194
1644810300,167
1644811200,156
1644812100,197
1644813000,163
1644813900,162
1644814800,220
1644815700,257
1644816600,164
1644817500,195
1644818400,186
1644819300,160
1644820200,199
1644821100,180
1644822000,170
1644822900,197
1644823800,212
1644824700,167
1644825600,211
1644826500,186
1644827400,174
1644828300,195
1644829200,199
1644830100,161
1644831000,195
1644831900,191
1644832800,234
1644833700,306
1644834600,222
1644835500,169
1644836400,190
1644837300,193
1644838200,178
1644839100,197
1644840000,207
1644840900,179
1644841800,188
1644842700,213
1644843600,181
1644844500,175
1644845400,213
1644846300,197
1644847200,219
1644848100,242
1644849000,275
1644849900,329
1644850800,373
1644851700,291
1644852600,265
1644853500,297
1644854400,274
1644855300,259
1644856200,295
1644857100,285
1644858000,252
1644858900,297
1644859800,317
1644860700,287
1644861600,316
1644862500,333
1644863400,309
1644864300,339
1644865200,328
1644866100,335
1644867000,241
1644867900,247
1644868800,214
1644869700,261
1644870600,256
1644871500,217
1644872400,226
1644873300,254
1644874200,267
1644875100,283
1644876000,319
1644876900,285
1644877800,299
1644878700,324
1644879600,304
1644880500,313
1644881400,341
1644882300,190
1644883200,202
1644884100,239
1644885000,191
1644885900,375
1644886800,195
1644887700,147
1644888600,164
1644889500,194
1644890400,170
1644891300,144
1644892200,190
1644893100,166
1644894000,142
1644894900,201
1644895800,173
1644896700,152
1644897600,184
1644898500,171
1644899400,161
1644900300,172
1644901200,189
1644902100,162
1644903000,188
1644903900,177
1644904800,147
1644905700,177
1644906600,164
1644907500,156
1644908400,178
1644909300,172
1644910200,215
1644911100,1371
1644912000,860
1644912900,841
1644913800,1571
1644914700,732
1644915600,818
1644916500,1421
1644917400,829
1644918300,481
1644919200,323
1644920100,276
1644921000,237
1644921900,262
1644922800,256
1644923700,221
1644924600,264
1644925500,253
1644926400,217
1644927300,253
1644928200,245
1644929100,225
1644930000,244
1644930900,258
1644931800,227
1644932700,283
1644933600,324
1644934500,265
1644935400,302
1644936300,286
1644937200,263
1644938100,303
1644939000,317
1644939900,271
1644940800,321
1644941700,307
1644942600,286
1644943500,329
1644944400,304
1644945300,288
1644946200,326
1644947100,329
1644948000,306
1644948900,352
1644949800,357
1644950700,350
1644951600,372
1644952500,340
1644953400,271
1644954300,310
1644955200,326
1644956100,329
1644957000,347
1644957900,350
1644958800,336
1644959700,339
1644960600,340
1644961500,304
1644962400,332
1644963300,346
1644964200,302
1644965100,368
1644966000,211
1644966900,164
1644967800,180
1644968700,205
1644969600,161
1644970500,234
1644971400,418
1644972300,396
1644973200,171
1644974100,197
1644975000,157
1644975900,113
1644976800,163
1644977700,130
1644978600,121
1644979500,147
1644980400,143
1644981300,128
1644982200,164
1644983100,144
1644984000,135
1644984900,150
1644985800,154
1644986700,121
1644987600,159
1644988500,183
1644989400,213
1644990300,205
1644991200,208
1644992100,184
1644993000,205
1644993900,218
1644994800,180
1644995700,197
1644996600,232
1644997500,178
1644998400,202
1644999300,240
1645000200,234
1645001100,303
1645002000,338
1645002900,301
1645003800,299
1645004700,323
1645005600,393
1645006500,316
1645007400,317
1645008300,316
1645009200,302
1645010100,327
1645011000,312
1645011900,312
1645012800,333
1645013700,391
1645014600,723
1645015500,412
1645016400,254
1645017300,267
1645018200,266
1645019100,237
1645020000,208
1645020900,293
1645021800,282
1645022700,272
1645023600,299
1645024500,281
1645025400,261
1645026300,312
1645027200,322
1645028100,300
1645029000,303
1645029900,281
1645030800,260
1645031700,313
1645032600,284
1645033500,337
1645034400,372
1645035300,365
1645036200,335
1645037100,376
1645038000,342
1645038900,254
1645039800,270
1645040700,277
1645041600,245
1645042500,272
1645043400,257
1645044300,200
1645045200,268
1645046100,235
1645047000,215
1645047900,233
1645048800,225
1645049700,219
1645050600,220
1645051500,223
1645052400,191
1645053300,193
1645054200,228
1645055100,179
1645056000,560
1645056900,228
1645057800,175
1645058700,178
1645059600,173
1645060500,146
1645061400,135
1645062300,179
1645063200,138
1645064100,140
1645065000,172
1645065900,148
1645066800,130
1645067700,195
1645068600,158
1645069500,147
1645070400,172
1645071300,163
1645072200,152
1645073100,178
1645074000,298
1645074900,167
1645075800,186
1645076700,193
1645077600,162
1645078500,186
1645079400,190
1645080300,172
1645081200,180
1645082100,208
1645083000,237
1645083900,982
1645084800,733
1645085700,825
1645086600,598
1645087500,1508
1645088400,359
1645089300,1135
1645090200,767
1645091100,981
1645092000,761
1645092900,703
1645093800,716
1645094700,246
1645095600,266
1645096500,268
1645097400,241
1645098300,252
1645099200,256
1645100100,230
1645101000,228
1645101900,265
1645102800,227
1645103700,235
1645104600,289
1645105500,282
1645106400,240
1645107300,287
1645108200,254
1645109100,251
1645110000,271
1645110900,232
1645111800,219
1645112700,231
1645113600,259
1645114500,244
1645115400,223
1645116300,305
1645117200,294
1645118100,300
1645119000,326
1645119900,301
1645120800,285
1645121700,331
1645122600,287
1645123500,303
1645124400,313
1645125300,260
1645126200,362
1645127100,4591
1645128000,732
1645128900,753
1645129800,552
1645130700,243
1645131600,254
1645132500,273
1645133400,242
1645134300,313
1645135200,287
1645136100,244
1645137000,291
1645137900,235
1645138800,216
1645139700,187
1645140600,164
1645141500,181
1645142400,164
1645143300,143
1645144200,337
1645145100,105
1645146000,115
1645146900,137
1645147800,112
1645148700,103
1645149600,146
1645150500,101
1645151400,112
1645152300,152
1645153200,105
1645154100,123
1645155000,147
1645155900,123
1645156800,106
1645157700,150
1645158600,118
1645159500,113
1645160400,147
1645161300,129
1645162200,103
1645163100,150
1645164000,119
1645164900,113
1645165800,143
1645166700,123
1645167600,122
1645168500,422
1645169400,742
1645170300,257
1645171200,187
1645172100,174
1645173000,142
1645173900,126
1645174800,171
1645175700,135
1645176600,133
1645177500,157
1645178400,142
1645179300,122
1645180200,168
1645181100,133
1645182000,129
1645182900,180
1645183800,157
1645184700,172
1645185600,243
1645186500,186
1645187400,214
1645188300,269
1645189200,351
1645190100,269
1645191000,249
1645191900,271
1645192800,273
1645193700,223
1645194600,264
1645195500,255
1645196400,228
1645197300,259
1645198200,252
1645199100,224
1645200000,266
1645200900,244
1645201800,229
1645202700,248
1645203600,263
1645204500,230
1645205400,269
1645206300,254
1645207200,241
1645208100,317
1645209000,954
1645209900,303
1645210800,283
1645211700,309
1645212600,285
1645213500,293
1645214400,344
1645215300,310
1645216200,273
1645217100,279
1645218000,257
1645218900,259
1645219800,283
1645220700,258
1645221600,246
1645222500,216
1645223400,147
1645224300,151
1645225200,197
1645226100,200
1645227000,177
1645227900,203
1645228800,154
1645229700,143
1645230600,127
1645231500,117
1645232400,96
1645233300,128
1645234200,122
1645235100,95
1645236000,131
1645236900,115
1645237800,103
1645238700,117
1645239600,125
1645240500,151
1645241400,594
1645242300,1283
1645243200,254
1645244100,139
1645245000,135
1645245900,112
1645246800,124
1645247700,145
1645248600,105
1645249500,129
1645250400,140
1645251300,113
1645252200,117
1645253100,149
1645254000,109
1645254900,145
1645255800,218
1645256700,1044
1645257600,639
1645258500,1146
1645259400,1140
1645260300,533
1645261200,981
1645262100,1469
1645263000,1105
1645263900,624
1645264800,730
1645265700,353
1645266600,206
1645267500,213
1645268400,209
1645269300,246
1645270200,215
1645271100,189
1645272000,176
1645272900,200
1645273800,492
1645274700,151
1645275600,165
1645276500,190
1645277400,144
1645278300,161
1645279200,181
1645280100,189
1645281000,181
1645281900,192
1645282800,149
1645283700,164
1645284600,184
1645285500,160
1645286400,148
1645287300,191
1645288200,151
1645289100,186
1645290000,222
1645290900,27
1645291800,199
1645292700,266
1645293600,231
1645294500,512
1645295400,194
1645296300,154
1645297200,162
1645298100,196
1645299000,187
1645299900,171
1645300800,203
1645301700,237
1645302600,218
1645303500,203
1645304400,169
1645305300,157
1645306200,179
1645307100,155
1645308000,134
1645308900,173
1645309800,152
1645310700,141
1645311600,165
1645312500,134
1645313400,88
1645314300,125
1645315200,126
1645316100,103
1645317000,112
1645317900,117
1645318800,100
1645319700,125
1645320600,113
1645321500,97
1645322400,112
1645323300,129
1645324200,88
1645325100,113
1645326000,169
1645326900,121
1645327800,155
1645328700,138
1645329600,136
1645330500,112
1645331400,265
1645332300,177
1645333200,157
1645334100,207
1645335000,167
1645335900,168
1645336800,198
1645337700,173
1645338600,165
1645339500,206
1645340400,193
1645341300,176
1645342200,235
1645343100,216
1645344000,204
1645344900,249
1645345800,216
1645346700,157
1645347600,169
1645348500,177
1645349400,152
1645350300,271
1645351200,135
1645352100,114
1645353000,100
1645353900,262
1645354800,83
1645355700,145
1645356600,143
1645357500,105
1645358400,128
1645359300,92
1645360200,374
1645361100,367
1645362000,359
1645362900,352
1645363800,345
1645364700,338
1645365600,333
1645366500,280
1645367400,291
1645368300,273
1645369200,238
1645370100,259
1645371000,258
1645371900,191
1645372800,281
1645373700,209
1645374600,220
1645375500,232
1645376400,246
1645377300,208
1645378200,236
1645379100,232
1645380000,212
1645380900,250
1645381800,290
1645382700,240
1645383600,267
1645384500,314
1645385400,265
1645386300,280
1645387200,299
1645388100,279
1645389000,292
1645389900,312
1645390800,269
1645391700,300
1645392600,259
1645393500,162
1645394400,125
1645395300,184
1645396200,164
1645397100,153
1645398000,509
1645398900,152
1645399800,140
1645400700,127
1645401600,164
1645402500,127
1645403400,95
1645404300,110
1645405200,88
1645406100,86
1645407000,125
1645407900,78
1645408800,85
1645409700,116
1645410600,76
1645411500,80
1645412400,109
1645413300,96
1645414200,89
1645415100,109
1645416000,104
1645416900,79
1645417800,120
1645418700,107
1645419600,78
1645420500,117
1645421400,103
1645422300,85
1645423200,104
1645424100,104
1645425000,199
1645425900,182
1645426800,162
1645427700,156
1645428600,184
1645429500,147
1645430400,164
1645431300,209
1645432200,188
1645433100,179
1645434000,224
1645434900,175
1645435800,173
1645436700,248
1645437600,261
1645438500,211
1645439400,226
1645440300,173
1645441200,160
1645442100,191
1645443000,192
1645443900,196
1645444800,231
1645445700,217
1645446600,189
1645447500,216
1645448400,210
1645449300,180
1645450200,217
1645451100,205
1645452000,185
1645452900,199
1645453800,205
1645454700,182
1645455600,309
1645456500,263
1645457400,229
1645458300,234
1645459200,291
1645460100,255
1645461000,255
1645461900,286
1645462800,275
1645463700,306
1645464600,303
1645465500,278
1645466400,263
1645467300,296
1645468200,275
1645469100,276
1645470000,463
1645470900,773
1645471800,652
1645472700,348
1645473600,318
1645474500,232
1645475400,568
1645476300,536
1645477200,227
1645478100,229
1645479000,255
1645479900,267
1645480800,229
1645481700,251
1645482600,264
1645483500,229
1645484400,190
1645485300,174
1645486200,169
1645487100,172
1645488000,172
1645488900,375
1645489800,170
1645490700,166
1645491600,93
1645492500,125
1645493400,128
1645494300,105
1645495200,111
1645496100,144
1645497000,99
1645497900,123
1645498800,121
1645499700,111
1645500600,137
1645501500,135
1645502400,120
1645503300,137
1645504200,145
1645505100,111
1645506000,142
1645506900,138
1645507800,233
1645508700,137
1645509600,164
1645510500,125
1645511400,151
1645512300,158
1645513200,160
1645514100,163
1645515000,150
1645515900,153
1645516800,292
1645517700,292
1645518600,253
1645519500,265
1645520400,281
1645521300,245
1645522200,271
1645523100,281
1645524000,357
1645524900,611
1645525800,222
1645526700,242
1645527600,286
1645528500,251
1645529400,250
1645530300,285
1645531200,272
1645532100,246
1645533000,291
1645533900,253
1645534800,242
1645535700,285
1645536600,254
1645537500,249
1645538400,279
1645539300,270
1645540200,226
1645541100,264
1645542000,267
1645542900,236
1645543800,267
1645544700,249
1645545600,236
1645546500,283
1645547400,269
1645548300,253
1645549200,287
1645550100,271
1645551000,986
1645551900,556
1645552800,227
1645553700,251
1645554600,249
1645555500,268
1645556400,288
1645557300,253
1645558200,238
1645559100,279
1645560000,260
1645560900,253
1645561800,274
1645562700,301
1645563600,250
1645564500,282
1645565400,282
1645566300,281
1645567200,253
1645568100,302
1645569000,270
1645569900,235
1645570800,214
1645571700,134
1645572600,101
1645573500,181
1645574400,108
1645575300,110
1645576200,111
1645577100,57
1645578000,77
1645578900,99
1645579800,73
1645580700,66
1645581600,85
1645582500,63
1645583400,74
1645584300,92
1645585200,53
1645586100,94
1645587000,99
1645587900,62
1645588800,87
1645589700,91
1645590600,100
1645591500,61
1645592400,88
1645593300,87
1645594200,64
1645595100,89
1645596000,84
1645596900,100
1645597800,894
1645598700,732
1645599600,641
1645600500,377
1645601400,288
1645602300,276
1645603200,317
1645604100,260
1645605000,231
1645605900,283
1645606800,241
1645607700,224
1645608600,278
1645609500,244
1645610400,249
1645611300,288
1645612200,244
1645613100,244
1645614000,276
1645614900,247
1645615800,263
1645616700,714
1645617600,275
1645618500,247
1645619400,275
1645620300,244
1645621200,247
1645622100,587
1645623000,512
1645623900,199
1645624800,203
1645625700,170
1645626600,173
1645627500,197
1645628400,172
1645629300,175
1645630200,219
1645631100,252
1645632000,245
1645632900,286
1645633800,313
1645634700,338
1645635600,321
1645636500,278
1645637400,272
1645638300,381
1645639200,822
1645640100,808
1645641000,841
1645641900,824
1645642800,3974
1645643700,1729
1645644600,679
1645645500,669
1645646400,529
1645647300,246
1645648200,257
1645649100,220
1645650000,246
1645650900,245
1645651800,178
1645652700,185
1645653600,224
1645654500,186
1645655400,167
1645656300,147
1645657200,98
1645658100,119
1645659000,135
1645659900,110
1645660800,114
1645661700,140
1645662600,53
1645663500,68
1645664400,103
1645665300,62
1645666200,84
1645667100,84
1645668000,61
1645668900,71
1645669800,84
1645670700,62
1645671600,76
1645672500,215
1645673400,721
1645674300,194
1645675200,112
1645676100,65
1645677000,94
1645677900,93
1645678800,70
1645679700,105
1645680600,83
1645681500,75
1645682400,99
1645683300,85
1645684200,78
1645685100,144
1645686000,188
1645686900,488
1645687800,140
1645688700,125
1645689600,86
1645690500,133
1645691400,100
1645692300,82
1645693200,125
1645694100,102
1645695000,90
1645695900,113
1645696800,110
1645697700,80
1645698600,113
1645699500,115
1645700400,83
1645701300,118
1645702200,95
1645703100,81
1645704000,111
1645704900,108
1645705800,89
1645706700,103
1645707600,115
1645708500,81
1645709400,106
1645710300,112
1645711200,78
1645712100,118
1645713000,91
1645713900,83
1645714800,113
1645715700,81
1645716600,106
1645717500,211
1645718400,180
1645719300,185
1645720200,200
1645721100,176
1645722000,200
1645722900,224
1645723800,151
1645724700,192
1645725600,188
1645726500,156
1645727400,188
1645728300,180
1645729200,228
1645730100,213
1645731000,181
1645731900,151
1645732800,204
1645733700,196
1645734600,160
1645735500,215
1645736400,232
1645737300,242
1645738200,188
1645739100,221
1645740000,147
1645740900,168
1645741800,202
1645742700,207
1645743600,165
1645744500,149
1645745400,134
1645746300,97
1645747200,119
1645748100,138
1645749000,100
1645749900,115
1645750800,133
1645751700,102
1645752600,76
1645753500,83
1645754400,71
1645755300,87
1645756200,88
1645757100,60
1645758000,77
1645758900,97
1645759800,73
1645760700,83
1645761600,86
1645762500,71
1645763400,91
1645764300,83
1645765200,69
1645766100,128
1645767000,204
1645767900,112
1645768800,149
1645769700,128
1645770600,114
1645771500,146
1645772400,154
1645773300,139
1645774200,188
1645775100,489
1645776000,141
1645776900,249
1645777800,247
1645778700,234
1645779600,261
1645780500,239
1645781400,247
1645782300,267
1645783200,243
1645784100,216
1645785000,256
1645785900,267
1645786800,260
1645787700,410
1645788600,921
1645789500,332
1645790400,234
1645791300,433
1645792200,573
1645793100,716
1645794000,247
1645794900,265
1645795800,278
1645796700,641
1645797600,466
1645798500,262
1645799400,224
1645800300,252
1645801200,263
1645802100,223
1645803000,250
1645803900,244
1645804800,223
1645805700,268
1645806600,246
1645807500,272
1645808400,287
1645809300,256
1645810200,260
1645811100,292
1645812000,267
1645812900,330
1645813800,268
1645814700,379
1645815600,1674
1645816500,238
1645817400,309
1645818300,291
1645819200,288
1645820100,253
1645821000,215
1645821900,243
1645822800,260
1645823700,264
1645824600,288
1645825500,312
1645826400,286
1645827300,315
1645828200,262
1645829100,118
1645830000,155
1645830900,116
1645831800,94
1645832700,133
1645833600,127
1645834500,98
1645835400,133
1645836300,106
1645837200,102
1645838100,385
1645839000,56
1645839900,66
1645840800,97
1645841700,59
1645842600,73
1645843500,88
1645844400,54
1645845300,73
1645846200,102
1645847100,61
1645848000,67
1645848900,95
1645849800,60
1645850700,76
1645851600,97
1645852500,216
1645853400,530
1645854300,352
1645855200,96
1645856100,135
1645857000,210
1645857900,128
1645858800,152
1645859700,144
1645860600,115
1645861500,138
1645862400,137
1645863300,111
1645864200,142
1645865100,143
1645866000,160
1645866900,195
1645867800,191
1645868700,164
1645869600,189
1645870500,188
1645871400,173
1645872300,193
1645873200,196
1645874100,166
1645875000,184
1645875900,199
1645876800,164
1645877700,185
1645878600,192
1645879500,179
1645880400,271
1645881300,213
1645882200,162
1645883100,180
1645884000,192
1645884900,159
1645885800,179
1645886700,194
1645887600,157
1645888500,177
1645889400,195
1645890300,195
1645891200,231
1645892100,251
1645893000,226
1645893900,199
1645894800,227
1645895700,211
1645896600,380
1645897500,585
1645898400,182
1645899300,190
1645900200,191
1645901100,155
1645902000,169
1645902900,183
1645903800,148
1645904700,275
1645905600,293
1645906500,273
1645907400,301
1645908300,281
1645909200,125
1645910100,143
1645911000,141
1645911900,98
1645912800,127
1645913700,113
1645914600,98
1645915500,162
1645916400,395
1645917300,94
1645918200,129
1645919100,107
1645920000,54
1645920900,90
1645921800,69
1645922700,58
1645923600,95
1645924500,61
1645925400,51
1645926300,90
1645927200,59
1645928100,58
1645929000,86
1645929900,49
1645930800,51
1645931700,92
1645932600,83
1645933500,57
1645934400,92
1645935300,71
1645936200,59
1645937100,101
1645938000,59
1645938900,70
1645939800,204
1645940700,120
1645941600,158
1645942500,126
1645943400,132
1645944300,150
1645945200,144
1645946100,147
1645947000,157
1645947900,122
1645948800,141
1645949700,171
1645950600,141
1645951500,171
1645952400,214
1645953300,214
1645954200,752
1645955100,426
1645956000,330
1645956900,167
1645957800,149
1645958700,128
1645959600,163
1645960500,149
1645961400,125
1645962300,164
1645963200,143
1645964100,128
1645965000,170
1645965900,261
1645966800,430
1645967700,318
1645968600,1268
1645969500,612
1645970400,1309
1645971300,559
1645972200,287
1645973100,178
1645974000,136
1645974900,161
1645975800,218
1645976700,200
1645977600,240
1645978500,225
1645979400,200
1645980300,232
1645981200,254
1645982100,248
1645983000,235
1645983900,211
1645984800,190
1645985700,238
1645986600,214
1645987500,188
1645988400,217
1645989300,198
1645990200,186
1645991100,224
1645992000,198
1645992900,188
1645993800,228
1645994700,191
1645995600,203
1645996500,225
1645997400,186
1645998300,214
1645999200,235
1646000100,96
1646001000,108
1646001900,134
1646002800,99
1646003700,125
1646004600,134
1646005500,95
1646006400,110
1646007300,132
1646008200,95
1646009100,73
1646010000,83
1646010900,51
1646011800,67
1646012700,79
1646013600,49
1646014500,75
1646015400,79
1646016300,48
1646017200,74
1646018100,88
1646019000,61
1646019900,85
1646020800,77
1646021700,58
1646022600,92
1646023500,78
1646024400,56
1646025300,111
1646026200,121
1646027100,117
1646028000,154
1646028900,117
1646029800,117
1646030700,155
1646031600,148
1646032500,130
1646033400,161
1646034300,126
1646035200,145
1646036100,154
1646037000,109
1646037900,145
1646038800,221
1646039700,211
1646040600,238
1646041500,228
1646042400,210
1646043300,196
1646044200,181
1646045100,157
1646046000,760
1646046900,182
1646047800,157
1646048700,193
1646049600,161
1646050500,169
1646051400,193
1646052300,161
1646053200,164
1646054100,192
1646055000,157
1646055900,899
1646056800,1375
1646057700,706
1646058600,550
1646059500,323
1646060400,281
1646061300,314
1646062200,238
1646063100,1353
1646064000,3873
1646064900,698
1646065800,733
1646066700,713
1646067600,515
1646068500,278
1646069400,280
1646070300,275
1646071200,320
1646072100,281
1646073000,285
1646073900,290
1646074800,250
1646075700,222
1646076600,221
1646077500,270
1646078400,302
1646079300,239
1646080200,187
1646081100,223
1646082000,213
1646082900,194
1646083800,218
1646084700,180
1646085600,236
1646086500,277
1646087400,259
1646088300,238
1646089200,161
1646090100,104
1646091000,144
1646091900,125
1646092800,92
1646093700,115
1646094600,123
1646095500,62
1646096400,74
1646097300,79
1646098200,56
1646099100,87
1646100000,71
1646100900,47
1646101800,81
1646102700,65
1646103600,48
1646104500,99
1646105400,72
1646106300,60
1646107200,96
1646108100,68
1646109000,55
1646109900,66
1646110800,92
1646111700,104
1646112600,192
1646113500,124
1646114400,104
1646115300,144
1646116200,120
1646117100,110
1646118000,180
1646118900,212
1646119800,645
1646120700,795
1646121600,1554
1646122500,1564
1646123400,1237
1646124300,1365
1646125200,1134
1646126100,1198
1646127000,1143
1646127900,1147
