timestamp,power
1644182100,165
1644183000,168
1644183900,153
1644184800,167
1644185700,178
1644186600,154
1644187500,82
1644188400,88
1644189300,77
1644190200,63
1644191100,74
1644192000,62
1644192900,76
1644193800,87
1644194700,80
1644195600,74
1644196500,68
1644197400,82
1644198300,69
1644199200,92
1644200100,83
1644201000,69
1644201900,62
1644202800,66
1644203700,82
1644204600,72
1644205500,77
1644206400,90
1644207300,67
1644208200,67
1644209100,88
1644210000,79
1644210900,67
1644211800,74
1644212700,93
1644213600,71
1644214500,71
1644215400,78
1644216300,63
1644217200,63
1644218100,81
1644219000,261
1644219900,221
1644220800,152
1644221700,206
1644222600,96
1644223500,99
1644224400,103
1644225300,122
1644226200,115
1644227100,126
1644228000,127
1644228900,121
1644229800,129
1644230700,164
1644231600,368
1644232500,138
1644233400,281
1644234300,197
1644235200,142
1644236100,154
1644237000,117
1644237900,130
1644238800,116
1644239700,105
1644240600,106
1644241500,117
1644242400,127
1644243300,390
1644244200,617
1644245100,193
1644246000,595
1644246900,596
1644247800,601
1644248700,571
1644249600,179
1644250500,169
1644251400,164
1644252300,200
1644253200,183
1644254100,166
1644255000,174
1644255900,208
1644256800,193
1644257700,195
1644258600,242
1644259500,227
1644260400,156
1644261300,868
1644262200,896
1644263100,826
1644264000,671
1644264900,1010
1644265800,316
1644266700,172
1644267600,188
1644268500,205
1644269400,212
1644270300,179
1644271200,141
1644272100,58
1644273000,61
1644273900,74
1644274800,95
1644275700,87
1644276600,72
1644277500,72
1644278400,79
1644279300,90
1644280200,67
1644281100,87
1644282000,85
1644282900,68
1644283800,75
1644284700,92
1644285600,77
1644286500,71
1644287400,91
1644288300,83
1644289200,84
1644290100,77
1644291000,110
1644291900,96
1644292800,82
1644293700,95
1644294600,97
1644295500,85
1644296400,118
1644297300,100
1644298200,137
1644299100,227
1644300000,124
1644300900,142
1644301800,114
1644302700,107
1644303600,97
1644304500,87
1644305400,86
1644306300,70
1644307200,79
1644308100,101
1644309000,85
1644309900,125
1644310800,79
1644311700,88
1644312600,78
1644313500,96
1644314400,126
1644315300,93
1644316200,169
1644317100,121
1644318000,522
1644318900,116
1644319800,103
1644320700,225
1644321600,127
1644322500,110
1644323400,100
1644324300,83
1644325200,78
1644326100,94
1644327000,89
1644327900,102
1644328800,67
1644329700,93
1644330600,81
1644331500,190
1644332400,119
1644333300,110
1644334200,137
1644335100,113
1644336000,89
1644336900,84
1644337800,84
1644338700,93
1644339600,62
1644340500,103
1644341400,116
1644342300,182
1644343200,204
1644344100,278
1644345000,646
1644345900,659
1644346800,688
1644347700,216
1644348600,204
1644349500,189
1644350400,174
1644351300,252
1644352200,216
1644353100,537
1644354000,549
1644354900,209
1644355800,604
1644356700,237
1644357600,162
1644358500,147
1644359400,102
1644360300,77
1644361200,80
1644362100,93
1644363000,67
1644363900,72
1644364800,75
1644365700,79
1644366600,92
1644367500,73
1644368400,84
1644369300,69
1644370200,67
1644371100,76
1644372000,102
1644372900,68
1644373800,80
1644374700,82
1644375600,69
1644376500,71
1644377400,101
1644378300,76
1644379200,69
1644380100,67
1644381000,85
1644381900,76
1644382800,77
1644383700,89
1644384600,68
1644385500,67
1644386400,73
1644387300,154
1644388200,100
1644389100,84
1644390000,120
1644390900,83
1644391800,92
1644392700,88
1644393600,175
1644394500,82
1644395400,81
1644396300,103
1644397200,90
1644398100,82
1644399000,97
1644399900,82
1644400800,82
1644401700,417
1644402600,805
1644403500,444
1644404400,866
1644405300,153
1644406200,122
1644407100,215
1644408000,157
1644408900,138
1644409800,154
1644410700,136
1644411600,116
1644412500,85
1644413400,83
1644414300,88
1644415200,97
1644416100,111
1644417000,225
1644417900,141
1644418800,126
1644419700,126
1644420600,131
1644421500,143
1644422400,116
1644423300,111
1644424200,118
1644425100,118
1644426000,143
1644426900,162
1644427800,214
1644428700,149
1644429600,147
1644430500,159
1644431400,192
1644432300,614
1644433200,472
1644434100,384
1644435000,423
1644435900,521
1644436800,178
1644437700,183
1644438600,176
1644439500,192
1644440400,167
1644441300,187
1644442200,139
1644443100,90
1644444000,106
1644444900,172
1644445800,81
1644446700,67
1644447600,71
1644448500,91
1644449400,89
1644450300,70
1644451200,69
1644452100,85
1644453000,82
1644453900,75
1644454800,94
1644455700,75
1644456600,71
1644457500,76
1644458400,97
1644459300,72
1644460200,86
1644461100,95
1644462000,74
1644462900,91
1644463800,78
1644464700,85
1644465600,84
1644466500,70
1644467400,83
1644468300,86
1644469200,97
1644470100,84
1644471000,166
1644471900,171
1644472800,137
1644473700,142
1644474600,125
1644475500,125
1644476400,95
1644477300,173
1644478200,109
1644479100,92
1644480000,118
1644480900,175
1644481800,123
1644482700,93
1644483600,328
1644484500,80
1644485400,79
1644486300,92
1644487200,92
1644488100,80
1644489000,98
1644489900,94
1644490800,93
1644491700,110
1644492600,114
1644493500,143
1644494400,110
1644495300,137
1644496200,190
1644497100,98
1644498000,87
1644498900,91
1644499800,147
1644500700,202
1644501600,118
1644502500,125
1644503400,95
1644504300,106
1644505200,127
1644506100,104
1644507000,113
1644507900,109
1644508800,88
1644509700,109
1644510600,106
1644511500,147
1644512400,140
1644513300,401
1644514200,554
1644515100,217
1644516000,212
1644516900,176
1644517800,228
1644518700,166
1644519600,163
1644520500,184
1644521400,195
1644522300,170
1644523200,145
1644524100,168
1644525000,178
1644525900,182
1644526800,211
1644527700,141
1644528600,81
1644529500,79
1644530400,88
1644531300,76
1644532200,75
1644533100,83
1644534000,69
1644534900,78
1644535800,97
1644536700,80
1644537600,72
1644538500,75
1644539400,80
1644540300,73
1644541200,90
1644542100,92
1644543000,70
1644543900,71
1644544800,79
1644545700,76
1644546600,94
1644547500,74
1644548400,83
1644549300,71
1644550200,70
1644551100,89
1644552000,89
1644552900,77
1644553800,79
1644554700,79
1644555600,72
1644556500,82
1644557400,93
1644558300,79
1644559200,72
1644560100,84
1644561000,77
1644561900,82
1644562800,112
1644563700,98
1644564600,73
1644565500,73
1644566400,628
1644567300,597
1644568200,558
1644569100,444
1644570000,285
1644570900,233
1644571800,116
1644572700,124
1644573600,88
1644574500,85
1644575400,91
1644576300,96
1644577200,80
1644578100,86
1644579000,90
1644579900,80
1644580800,86
1644581700,90
1644582600,70
1644583500,72
1644584400,100
1644585300,78
1644586200,84
1644587100,81
1644588000,85
1644588900,191
1644589800,136
1644590700,107
1644591600,100
1644592500,125
1644593400,98
1644594300,80
1644595200,100
1644596100,109
1644597000,120
1644597900,218
1644598800,191
1644599700,281
1644600600,202
1644601500,197
1644602400,174
1644603300,359
1644604200,211
1644605100,187
1644606000,179
1644606900,163
1644607800,185
1644608700,174
1644609600,143
1644610500,172
1644611400,169
1644612300,175
1644613200,180
1644614100,169
1644615000,160
1644615900,162
1644616800,193
1644617700,114
1644618600,69
1644619500,77
1644620400,74
1644621300,70
1644622200,83
1644623100,96
1644624000,71
1644624900,68
1644625800,82
1644626700,80
1644627600,76
1644628500,85
1644629400,84
1644630300,69
1644631200,72
1644632100,91
1644633000,71
1644633900,80
1644634800,72
1644635700,83
1644636600,86
1644637500,70
1644638400,83
1644639300,75
1644640200,78
1644641100,83
1644642000,85
1644642900,72
1644643800,69
1644644700,87
1644645600,79
1644646500,82
1644647400,82
1644648300,71
1644649200,169
1644650100,101
1644651000,127
1644651900,100
1644652800,92
1644653700,103
1644654600,94
1644655500,92
1644656400,109
1644657300,93
1644658200,91
1644659100,89
1644660000,83
1644660900,104
1644661800,101
1644662700,102
1644663600,89
1644664500,86
1644665400,81
1644666300,101
1644667200,95
1644668100,80
1644669000,91
1644669900,82
1644670800,99
1644671700,93
1644672600,103
1644673500,195
1644674400,133
1644675300,140
1644676200,117
1644677100,137
1644678000,347
1644678900,602
1644679800,224
1644680700,122
1644681600,122
1644682500,166
1644683400,117
1644684300,110
1644685200,103
1644686100,444
1644687000,212
1644687900,175
1644688800,194
1644689700,161
1644690600,182
1644691500,169
1644692400,168
1644693300,197
1644694200,177
1644695100,175
1644696000,155
1644696900,159
1644697800,154
1644698700,156
1644699600,191
1644700500,181
1644701400,172
1644702300,192
1644703200,185
1644704100,154
1644705000,140
1644705900,88
1644706800,77
1644707700,86
1644708600,85
1644709500,76
1644710400,89
1644711300,77
1644712200,103
1644713100,78
1644714000,77
1644714900,86
1644715800,93
1644716700,80
1644717600,85
1644718500,88
1644719400,75
1644720300,76
1644721200,92
1644722100,96
1644723000,77
1644723900,88
1644724800,88
1644725700,74
1644726600,91
1644727500,83
1644728400,87
1644729300,76
1644730200,75
1644731100,92
1644732000,109
1644732900,66
1644733800,87
1644734700,92
1644735600,78
1644736500,89
1644737400,91
1644738300,210
1644739200,115
1644740100,91
1644741000,109
1644741900,87
1644742800,100
1644743700,107
1644744600,128
1644745500,134
1644746400,588
1644747300,719
1644748200,482
1644749100,441
1644750000,138
1644750900,125
1644751800,135
1644752700,137
1644753600,141
1644754500,114
1644755400,84
1644756300,105
1644757200,88
1644758100,79
1644759000,76
1644759900,152
1644760800,93
1644761700,101
1644762600,94
1644763500,160
1644764400,80
1644765300,101
1644766200,133
1644767100,89
1644768000,155
1644768900,164
1644769800,182
1644770700,287
1644771600,398
1644772500,195
1644773400,171
1644774300,167
1644775200,184
1644776100,171
1644777000,189
1644777900,179
1644778800,326
1644779700,269
1644780600,209
1644781500,183
1644782400,152
1644783300,172
1644784200,225
1644785100,174
1644786000,175
1644786900,162
1644787800,176
1644788700,167
1644789600,166
1644790500,165
1644791400,146
1644792300,135
1644793200,82
1644794100,90
1644795000,71
1644795900,70
1644796800,85
1644797700,73
1644798600,87
1644799500,84
1644800400,95
1644801300,69
1644802200,71
1644803100,89
1644804000,92
1644804900,71
1644805800,73
1644806700,86
1644807600,87
1644808500,91
1644809400,82
1644810300,80
1644811200,71
1644812100,72
1644813000,90
1644813900,81
1644814800,75
1644815700,93
1644816600,82
1644817500,71
1644818400,79
1644819300,92
1644820200,75
1644821100,73
1644822000,137
1644822900,99
1644823800,122
1644824700,135
1644825600,565
1644826500,482
1644827400,427
1644828300,375
1644829200,365
1644830100,317
1644831000,403
1644831900,431
1644832800,569
1644833700,502
1644834600,336
1644835500,365
1644836400,447
1644837300,432
1644838200,411
1644839100,408
1644840000,410
1644840900,353
1644841800,370
1644842700,356
1644843600,242
1644844500,106
1644845400,132
1644846300,102
1644847200,110
1644848100,116
1644849000,224
1644849900,147
1644850800,127
1644851700,138
1644852600,127
1644853500,143
1644854400,142
1644855300,152
1644856200,166
1644857100,186
1644858000,193
1644858900,169
1644859800,175
1644860700,300
1644861600,250
1644862500,173
1644863400,178
1644864300,169
1644865200,163
1644866100,171
1644867000,173
1644867900,158
1644868800,184
1644869700,157
1644870600,169
1644871500,177
1644872400,153
1644873300,217
1644874200,203
1644875100,180
1644876000,154
1644876900,104
1644877800,45
1644878700,78
1644879600,92
1644880500,74
1644881400,66
1644882300,71
1644883200,78
1644884100,80
1644885000,81
1644885900,86
1644886800,68
1644887700,69
1644888600,71
1644889500,104
1644890400,77
1644891300,70
1644892200,93
1644893100,71
1644894000,75
1644894900,98
1644895800,100
1644896700,96
1644897600,76
1644898500,86
1644899400,93
1644900300,100
1644901200,109
1644902100,91
1644903000,116
1644903900,109
1644904800,260
1644905700,116
1644906600,121
1644907500,97
1644908400,104
1644909300,113
1644910200,246
1644911100,636
1644912000,147
1644912900,493
1644913800,177
1644914700,147
1644915600,206
1644916500,125
1644917400,137
1644918300,105
1644919200,328
1644920100,613
1644921000,237
1644921900,325
1644922800,245
1644923700,235
1644924600,137
1644925500,100
1644926400,100
1644927300,114
1644928200,187
1644929100,527
1644930000,153
1644930900,127
1644931800,117
1644932700,126
1644933600,113
1644934500,103
1644935400,97
1644936300,155
1644937200,126
1644938100,93
1644939000,110
1644939900,132
1644940800,108
1644941700,139
1644942600,150
1644943500,169
1644944400,161
1644945300,407
1644946200,216
1644947100,189
1644948000,174
1644948900,178
1644949800,177
1644950700,168
1644951600,211
1644952500,166
1644953400,161
1644954300,172
1644955200,167
1644956100,171
1644957000,199
1644957900,184
1644958800,159
1644959700,162
1644960600,180
1644961500,185
1644962400,160
1644963300,153
1644964200,181
1644965100,80
1644966000,83
1644966900,70
1644967800,81
1644968700,72
1644969600,70
1644970500,106
1644971400,73
1644972300,70
1644973200,74
1644974100,82
1644975000,74
1644975900,90
1644976800,83
1644977700,73
1644978600,71
1644979500,72
1644980400,100
1644981300,75
1644982200,70
1644983100,87
1644984000,69
1644984900,72
1644985800,93
1644986700,81
1644987600,69
1644988500,73
1644989400,82
1644990300,80
1644991200,78
1644992100,72
1644993000,80
1644993900,69
1644994800,102
1644995700,108
1644996600,93
1644997500,144
1644998400,90
1644999300,282
1645000200,761
1645001100,435
1645002000,772
1645002900,504
1645003800,212
1645004700,169
1645005600,864
1645006500,890
1645007400,1051
1645008300,1030
1645009200,773
1645010100,622
1645011000,378
1645011900,112
1645012800,107
1645013700,128
1645014600,105
1645015500,97
1645016400,85
1645017300,86
1645018200,92
1645019100,88
1645020000,81
1645020900,234
1645021800,80
1645022700,119
1645023600,116
1645024500,122
1645025400,91
1645026300,127
1645027200,120
1645028100,123
1645029000,110
1645029900,116
1645030800,93
1645031700,97
1645032600,147
1645033500,177
1645034400,154
1645035300,158
1645036200,246
1645037100,158
1645038000,168
1645038900,149
1645039800,159
1645040700,231
1645041600,159
1645042500,191
1645043400,196
1645044300,173
1645045200,164
1645046100,166
1645047000,171
1645047900,176
1645048800,154
1645049700,115
1645050600,161
1645051500,69
1645052400,104
1645053300,73
1645054200,70
1645055100,81
1645056000,71
1645056900,83
1645057800,90
1645058700,87
1645059600,73
1645060500,73
1645061400,94
1645062300,96
1645063200,79
1645064100,74
1645065000,88
1645065900,75
1645066800,76
1645067700,95
1645068600,78
1645069500,69
1645070400,70
1645071300,82
1645072200,80
1645073100,84
1645074000,73
1645074900,84
1645075800,76
1645076700,76
1645077600,88
1645078500,85
1645079400,71
1645080300,85
1645081200,106
1645082100,207
1645083000,130
1645083900,108
1645084800,90
1645085700,96
1645086600,83
1645087500,104
1645088400,79
1645089300,96
1645090200,83
1645091100,79
1645092000,80
1645092900,75
1645093800,99
1645094700,77
1645095600,78
1645096500,84
1645097400,114
1645098300,103
1645099200,112
1645100100,119
1645101000,104
1645101900,119
1645102800,89
1645103700,87
1645104600,119
1645105500,109
1645106400,147
1645107300,138
1645108200,181
1645109100,96
1645110000,100
1645110900,103
1645111800,111
1645112700,120
1645113600,82
1645114500,71
1645115400,78
1645116300,77
1645117200,95
1645118100,82
1645119000,91
1645119900,75
1645120800,224
1645121700,196
1645122600,185
1645123500,159
1645124400,171
1645125300,185
1645126200,165
1645127100,177
1645128000,161
1645128900,145
1645129800,145
1645130700,164
1645131600,172
1645132500,193
1645133400,179
1645134300,181
1645135200,150
1645136100,117
1645137000,81
1645137900,78
1645138800,67
1645139700,78
1645140600,92
1645141500,78
1645142400,70
1645143300,74
1645144200,77
1645145100,90
1645146000,70
1645146900,96
1645147800,70
1645148700,68
1645149600,81
1645150500,90
1645151400,70
1645152300,79
1645153200,83
1645154100,69
1645155000,68
1645155900,98
1645156800,76
1645157700,73
1645158600,73
1645159500,79
1645160400,73
1645161300,85
1645162200,90
1645163100,69
1645164000,68
1645164900,72
1645165800,76
1645166700,79
1645167600,122
1645168500,91
1645169400,201
1645170300,114
1645171200,91
1645172100,207
1645173000,624
1645173900,554
1645174800,123
1645175700,116
1645176600,110
1645177500,136
1645178400,82
1645179300,87
1645180200,108
1645181100,80
1645182000,85
1645182900,88
1645183800,84
1645184700,75
1645185600,86
1645186500,92
1645187400,80
1645188300,86
1645189200,68
1645190100,79
1645191000,77
1645191900,95
1645192800,105
1645193700,80
1645194600,205
1645195500,131
1645196400,125
1645197300,112
1645198200,108
1645199100,121
1645200000,143
1645200900,86
1645201800,113
1645202700,126
1645203600,142
1645204500,159
1645205400,162
1645206300,178
1645207200,165
1645208100,160
1645209000,169
1645209900,157
1645210800,186
1645211700,180
1645212600,169
1645213500,197
1645214400,140
1645215300,159
1645216200,163
1645217100,171
1645218000,169
1645218900,157
1645219800,165
1645220700,166
1645221600,137
1645222500,84
1645223400,65
1645224300,75
1645225200,78
1645226100,87
1645227000,68
1645227900,86
1645228800,76
1645229700,74
1645230600,74
1645231500,75
1645232400,80
1645233300,62
1645234200,67
1645235100,84
1645236000,94
1645236900,69
1645237800,68
1645238700,81
1645239600,67
1645240500,78
1645241400,84
1645242300,70
1645243200,62
1645244100,68
1645245000,88
1645245900,74
1645246800,66
1645247700,76
1645248600,85
1645249500,67
1645250400,79
1645251300,86
1645252200,171
1645253100,69
1645254000,136
1645254900,127
1645255800,129
1645256700,79
1645257600,89
1645258500,72
1645259400,71
1645260300,97
1645261200,81
1645262100,465
1645263000,1257
1645263900,942
1645264800,915
1645265700,911
1645266600,950
1645267500,416
1645268400,103
1645269300,143
1645270200,83
1645271100,76
1645272000,93
1645272900,71
1645273800,72
1645274700,96
1645275600,90
1645276500,76
1645277400,89
1645278300,220
1645279200,316
1645280100,633
1645281000,610
1645281900,607
1645282800,235
1645283700,150
1645284600,148
1645285500,139
1645286400,142
1645287300,185
1645288200,130
1645289100,165
1645290000,180
1645290900,160
1645291800,159
1645292700,180
1645293600,163
1645294500,157
1645295400,167
1645296300,151
1645297200,166
1645298100,210
1645299000,168
1645299900,158
1645300800,169
1645301700,176
1645302600,176
1645303500,175
1645304400,197
1645305300,247
1645306200,183
1645307100,196
1645308000,156
1645308900,101
1645309800,67
1645310700,78
1645311600,56
1645312500,69
1645313400,81
1645314300,67
1645315200,66
1645316100,85
1645317000,86
1645317900,71
1645318800,59
1645319700,78
1645320600,66
1645321500,68
1645322400,98
1645323300,80
1645324200,61
1645325100,59
1645326000,76
1645326900,75
1645327800,71
1645328700,82
1645329600,82
1645330500,66
1645331400,71
1645332300,84
1645333200,59
1645334100,59
1645335000,80
1645335900,85
1645336800,79
1645337700,66
1645338600,75
1645339500,112
1645340400,124
1645341300,89
1645342200,98
1645343100,76
1645344000,112
1645344900,92
1645345800,501
1645346700,609
1645347600,665
1645348500,256
1645349400,252
1645350300,311
1645351200,250
1645352100,224
1645353000,294
1645353900,646
1645354800,151
1645355700,106
1645356600,133
1645357500,84
1645358400,83
1645359300,91
1645360200,77
1645361100,205
1645362000,79
1645362900,110
1645363800,104
1645364700,123
1645365600,172
1645366500,116
1645367400,191
1645368300,118
1645369200,143
1645370100,138
1645371000,132
1645371900,158
1645372800,138
1645373700,132
1645374600,152
1645375500,171
1645376400,180
1645377300,497
1645378200,356
1645379100,378
1645380000,213
1645380900,251
1645381800,185
1645382700,170
1645383600,198
1645384500,170
1645385400,195
1645386300,173
1645387200,189
1645388100,177
1645389000,198
1645389900,186
1645390800,171
1645391700,176
1645392600,193
1645393500,193
1645394400,181
1645395300,137
1645396200,103
1645397100,87
1645398000,94
1645398900,103
1645399800,90
1645400700,81
1645401600,71
1645402500,76
1645403400,80
1645404300,67
1645405200,78
1645406100,85
1645407000,68
1645407900,72
1645408800,87
1645409700,83
1645410600,75
1645411500,77
1645412400,72
1645413300,97
1645414200,66
1645415100,82
1645416000,64
1645416900,77
1645417800,74
1645418700,80
1645419600,65
1645420500,67
1645421400,95
1645422300,70
1645423200,78
1645424100,84
1645425000,90
1645425900,65
1645426800,75
1645427700,139
1645428600,83
1645429500,65
1645430400,553
1645431300,206
1645432200,169
1645433100,102
1645434000,84
1645434900,103
1645435800,118
1645436700,554
1645437600,984
1645438500,611
1645439400,975
1645440300,1074
1645441200,762
1645442100,509
1645443000,170
1645443900,385
1645444800,203
1645445700,177
1645446600,153
1645447500,128
1645448400,111
1645449300,121
1645450200,345
1645451100,595
1645452000,170
1645452900,612
1645453800,122
1645454700,110
1645455600,80
1645456500,160
1645457400,149
1645458300,96
1645459200,121
1645460100,774
1645461000,671
1645461900,655
1645462800,699
1645463700,641
1645464600,250
1645465500,477
1645466400,257
1645467300,217
1645468200,194
1645469100,158
1645470000,231
1645470900,150
1645471800,505
1645472700,635
1645473600,290
1645474500,168
1645475400,181
1645476300,303
1645477200,247
1645478100,213
1645479000,164
1645479900,173
1645480800,98
1645481700,76
1645482600,48
1645483500,65
1645484400,81
1645485300,70
1645486200,63
1645487100,64
1645488000,80
1645488900,77
1645489800,82
1645490700,73
1645491600,63
1645492500,58
1645493400,69
1645494300,93
1645495200,82
1645496100,69
1645497000,82
1645497900,79
1645498800,79
1645499700,66
1645500600,124
1645501500,87
1645502400,69
1645503300,78
1645504200,86
1645505100,91
1645506000,90
1645506900,122
1645507800,106
1645508700,119
1645509600,216
1645510500,102
1645511400,116
1645512300,98
1645513200,131
1645514100,90
1645515000,76
1645515900,73
1645516800,88
1645517700,90
1645518600,183
1645519500,102
1645520400,87
1645521300,119
1645522200,80
1645523100,99
1645524000,76
1645524900,88
1645525800,74
1645526700,74
1645527600,69
1645528500,80
1645529400,85
1645530300,83
1645531200,69
1645532100,73
1645533000,90
1645533900,80
1645534800,125
1645535700,110
1645536600,140
1645537500,149
1645538400,106
1645539300,104
1645540200,94
1645541100,73
1645542000,91
1645542900,75
1645543800,66
1645544700,68
1645545600,91
1645546500,99
1645547400,119
1645548300,130
1645549200,108
1645550100,105
1645551000,136
1645551900,220
1645552800,182
1645553700,212
1645554600,177
1645555500,160
1645556400,163
1645557300,283
1645558200,328
1645559100,175
1645560000,166
1645560900,208
1645561800,206
1645562700,182
1645563600,180
1645564500,152
1645565400,167
1645566300,166
1645567200,184
1645568100,136
1645569000,76
1645569900,88
1645570800,78
1645571700,79
1645572600,69
1645573500,93
1645574400,83
1645575300,67
1645576200,101
1645577100,75
1645578000,68
1645578900,80
1645579800,93
1645580700,77
1645581600,95
1645582500,87
1645583400,68
1645584300,80
1645585200,74
1645586100,104
1645587000,83
1645587900,69
1645588800,81
1645589700,78
1645590600,66
1645591500,102
1645592400,87
1645593300,67
1645594200,67
1645595100,89
1645596000,80
1645596900,76
1645597800,91
1645598700,86
1645599600,226
1645600500,88
1645601400,111
1645602300,80
1645603200,111
1645604100,100
1645605000,84
1645605900,91
1645606800,87
1645607700,95
1645608600,97
1645609500,81
1645610400,99
1645611300,64
1645612200,324
1645613100,177
1645614000,333
1645614900,524
1645615800,112
1645616700,134
1645617600,128
1645618500,88
1645619400,134
1645620300,103
1645621200,89
1645622100,85
1645623000,302
1645623900,239
1645624800,138
1645625700,159
1645626600,174
1645627500,94
1645628400,89
1645629300,147
1645630200,98
1645631100,142
1645632000,107
1645632900,84
1645633800,70
1645634700,90
1645635600,132
1645636500,297
1645637400,154
1645638300,183
1645639200,218
1645640100,171
1645641000,201
1645641900,156
1645642800,192
1645643700,173
1645644600,199
1645645500,196
1645646400,197
1645647300,197
1645648200,240
1645649100,362
1645650000,764
1645650900,601
1645651800,237
1645652700,176
1645653600,171
1645654500,184
1645655400,87
1645656300,71
1645657200,58
1645658100,60
1645659000,83
1645659900,75
1645660800,81
1645661700,76
1645662600,68
1645663500,65
1645664400,81
1645665300,78
1645666200,69
1645667100,79
1645668000,82
1645668900,71
1645669800,74
1645670700,79
1645671600,67
1645672500,76
1645673400,76
1645674300,86
1645675200,63
1645676100,62
1645677000,75
1645677900,64
1645678800,86
1645679700,83
1645680600,64
1645681500,62
1645682400,76
1645683300,84
1645684200,206
1645685100,96
1645686000,110
1645686900,95
1645687800,82
1645688700,110
1645689600,135
1645690500,101
1645691400,123
1645692300,104
1645693200,88
1645694100,98
1645695000,104
1645695900,103
1645696800,88
1645697700,136
1645698600,409
1645699500,325
1645700400,464
1645701300,241
1645702200,89
1645703100,77
1645704000,90
1645704900,66
1645705800,79
1645706700,83
1645707600,70
1645708500,83
1645709400,88
1645710300,68
1645711200,186
1645712100,75
1645713000,79
1645713900,143
1645714800,69
1645715700,120
1645716600,112
1645717500,83
1645718400,101
1645719300,80
1645720200,223
1645721100,729
1645722000,105
1645722900,126
1645723800,184
1645724700,163
1645725600,151
1645726500,196
1645727400,178
1645728300,157
1645729200,167
1645730100,183
1645731000,159
1645731900,169
1645732800,180
1645733700,199
1645734600,157
1645735500,167
1645736400,153
1645737300,166
1645738200,171
1645739100,172
1645740000,174
1645740900,152
1645741800,118
1645742700,77
1645743600,65
1645744500,70
1645745400,76
1645746300,64
1645747200,89
1645748100,77
1645749000,66
1645749900,67
1645750800,78
1645751700,74
1645752600,72
1645753500,62
1645754400,91
1645755300,67
1645756200,65
1645757100,91
1645758000,69
1645758900,67
1645759800,72
1645760700,57
1645761600,89
1645762500,81
1645763400,77
1645764300,66
1645765200,65
1645766100,77
1645767000,75
1645767900,69
1645768800,97
1645769700,62
1645770600,64
1645771500,69
1645772400,121
1645773300,73
1645774200,81
1645775100,201
1645776000,94
1645776900,80
1645777800,95
1645778700,201
1645779600,548
1645780500,263
1645781400,230
1645782300,478
1645783200,375
1645784100,225
1645785000,210
1645785900,207
1645786800,598
1645787700,185
1645788600,84
1645789500,109
1645790400,84
1645791300,113
1645792200,113
1645793100,109
1645794000,104
1645794900,97
1645795800,119
1645796700,138
1645797600,140
1645798500,157
1645799400,98
1645800300,140
1645801200,101
1645802100,132
1645803000,101
1645803900,322
1645804800,212
1645805700,90
1645806600,93
1645807500,301
1645808400,213
1645809300,133
1645810200,172
1645811100,161
1645812000,167
1645812900,228
1645813800,277
1645814700,169
1645815600,205
1645816500,163
1645817400,179
1645818300,167
1645819200,158
1645820100,165
1645821000,171
1645821900,167
1645822800,154
1645823700,152
1645824600,183
1645825500,133
1645826400,69
1645827300,78
1645828200,63
1645829100,63
1645830000,90
1645830900,74
1645831800,79
1645832700,75
1645833600,62
1645834500,62
1645835400,76
1645836300,78
1645837200,65
1645838100,78
1645839000,86
1645839900,69
1645840800,58
1645841700,80
1645842600,65
1645843500,66
1645844400,74
1645845300,84
1645846200,68
1645847100,73
1645848000,73
1645848900,65
1645849800,78
1645850700,67
1645851600,59
1645852500,87
1645853400,78
1645854300,68
1645855200,76
1645856100,75
1645857000,63
1645857900,60
1645858800,67
1645859700,172
1645860600,108
1645861500,71
1645862400,160
1645863300,81
1645864200,100
1645865100,125
1645866000,582
1645866900,316
1645867800,109
1645868700,487
1645869600,81
1645870500,85
1645871400,71
1645872300,79
1645873200,90
1645874100,81
1645875000,87
1645875900,64
1645876800,78
1645877700,67
1645878600,69
1645879500,90
1645880400,90
1645881300,70
1645882200,91
1645883100,218
1645884000,125
1645884900,122
1645885800,100
1645886700,125
1645887600,154
1645888500,126
1645889400,130
1645890300,127
1645891200,120
1645892100,90
1645893000,147
1645893900,179
1645894800,239
1645895700,147
1645896600,166
1645897500,190
1645898400,189
1645899300,170
1645900200,169
1645901100,164
1645902000,144
1645902900,167
1645903800,149
1645904700,143
1645905600,151
1645906500,148
1645907400,208
1645908300,221
1645909200,174
1645910100,169
1645911000,179
1645911900,176
1645912800,159
1645913700,119
1645914600,117
1645915500,87
1645916400,69
1645917300,94
1645918200,65
1645919100,59
1645920000,75
1645920900,75
1645921800,74
1645922700,81
1645923600,78
1645924500,60
1645925400,69
1645926300,96
1645927200,79
1645928100,70
1645929000,84
1645929900,63
1645930800,59
1645931700,83
1645932600,88
1645933500,84
1645934400,72
1645935300,79
1645936200,61
1645937100,70
1645938000,83
1645938900,69
1645939800,73
1645940700,98
1645941600,83
1645942500,59
1645943400,78
1645944300,73
1645945200,67
1645946100,72
1645947000,181
1645947900,107
1645948800,110
1645949700,111
1645950600,54
1645951500,90
1645952400,97
1645953300,676
1645954200,443
1645955100,748
1645956000,852
1645956900,435
1645957800,425
1645958700,287
1645959600,125
1645960500,106
1645961400,168
1645962300,142
1645963200,142
1645964100,157
1645965000,864
1645965900,890
1645966800,668
1645967700,633
1645968600,566
1645969500,180
1645970400,215
1645971300,169
1645972200,133
1645973100,144
1645974000,338
1645974900,177
1645975800,151
1645976700,133
1645977600,133
1645978500,148
1645979400,134
