timestamp,power
1668240000,57
1668240900,76
1668241800,71
1668242700,71
1668243600,70
1668244500,67
1668245400,89
1668246300,51
1668247200,72
1668248100,109
1668249000,124
1668249900,292
1668250800,322
1668251700,266
1668252600,290
1668253500,309
1668254400,67
1668255300,62
1668256200,125
1668257100,112
1668258000,526
1668258900,566
1668259800,437
1668260700,619
1668261600,696
1668262500,622
1668263400,429
1668264300,426
1668265200,525
1668266100,502
1668267000,445
1668267900,486
1668268800,150
1668269700,143
1668270600,127
1668271500,96
1668272400,123
1668273300,231
1668274200,245
1668275100,90
1668276000,81
1668276900,59
1668277800,160
1668278700,88
1668279600,61
1668280500,82
1668281400,48
1668282300,76
1668283200,138
1668284100,206
1668285000,194
1668285900,139
1668286800,103
1668287700,183
1668288600,128
1668289500,154
1668290400,166
1668291300,34
1668292200,66
1668293100,58
1668294000,44
1668294900,65
1668295800,60
1668296700,97
1668297600,55
1668298500,42
1668299400,62
1668300300,45
1668301200,49
1668302100,66
1668303000,69
1668303900,64
1668304800,63
1668305700,28
1668306600,62
1668307500,57
1668308400,37
1668309300,92
1668310200,60
1668311100,50
1668312000,70
1668312900,202
1668313800,571
1668314700,224
1668315600,232
1668316500,184
1668317400,151
1668318300,157
1668319200,179
1668320100,129
1668321000,140
1668321900,110
1668322800,47
1668323700,91
1668324600,73
1668325500,48
1668326400,80
1668327300,159
1668328200,135
1668329100,69
1668330000,67
1668330900,83
1668331800,57
1668332700,58
1668333600,76
1668334500,64
1668335400,89
1668336300,81
1668337200,88
1668338100,166
1668339000,143
1668339900,166
1668340800,169
1668341700,401
1668342600,126
1668343500,156
1668344400,64
1668345300,137
1668346200,305
1668347100,278
1668348000,184
1668348900,133
1668349800,189
1668350700,742
1668351600,302
1668352500,282
1668353400,256
1668354300,365
1668355200,244
1668356100,238
1668357000,266
1668357900,356
1668358800,237
1668359700,133
1668360600,160
1668361500,171
1668362400,113
1668363300,70
1668364200,78
1668365100,193
1668366000,172
1668366900,196
1668367800,186
1668368700,153
1668369600,207
1668370500,180
1668371400,182
1668372300,355
1668373200,378
1668374100,188
1668375000,210
1668375900,202
1668376800,184
1668377700,465
1668378600,167
1668379500,78
1668380400,107
1668381300,77
1668382200,55
1668383100,72
1668384000,79
1668384900,129
1668385800,187
1668386700,494
1668387600,597
1668388500,262
1668389400,84
1668390300,94
1668391200,98
1668392100,41
1668393000,142
1668393900,177
1668394800,127
1668395700,154
1668396600,137
1668397500,170
1668398400,209
1668399300,125
1668400200,79
1668401100,69
1668402000,66
1668402900,87
1668403800,81
1668404700,42
1668405600,89
1668406500,117
1668407400,223
1668408300,104
1668409200,71
1668410100,116
1668411000,110
1668411900,57
1668412800,96
1668413700,75
1668414600,43
1668415500,93
1668416400,206
1668417300,174
1668418200,74
1668419100,98
1668420000,101
1668420900,128
1668421800,144
1668422700,80
1668423600,220
1668424500,84
1668425400,60
1668426300,85
1668427200,96
1668428100,80
1668429000,80
1668429900,82
1668430800,81
1668431700,113
1668432600,186
1668433500,170
1668434400,214
1668435300,230
1668436200,241
1668437100,319
1668438000,216
1668438900,145
1668439800,148
1668440700,179
1668441600,171
1668442500,191
1668443400,313
1668444300,273
1668445200,274
1668446100,207
1668447000,225
1668447900,240
1668448800,281
1668449700,284
1668450600,206
1668451500,235
1668452400,304
1668453300,236
1668454200,244
1668455100,317
1668456000,287
1668456900,297
1668457800,265
1668458700,213
1668459600,261
1668460500,264
1668461400,229
1668462300,219
1668463200,248
1668464100,182
1668465000,249
1668465900,169
1668466800,143
1668467700,142
1668468600,162
1668469500,141
1668470400,153
1668471300,156
1668472200,110
1668473100,61
1668474000,104
1668474900,36
1668475800,58
1668476700,56
1668477600,49
1668478500,89
1668479400,62
1668480300,30
1668481200,62
1668482100,52
1668483000,54
1668483900,109
1668484800,67
1668485700,81
1668486600,73
1668487500,63
1668488400,67
1668489300,73
1668490200,63
1668491100,57
1668492000,101
1668492900,209
1668493800,180
1668494700,536
1668495600,343
1668496500,218
1668497400,321
1668498300,556
1668499200,602
1668500100,710
1668501000,611
1668501900,507
1668502800,489
1668503700,467
1668504600,506
1668505500,618
1668506400,541
1668507300,575
1668508200,371
1668509100,416
1668510000,274
1668510900,200
1668511800,235
1668512700,204
1668513600,96
1668514500,107
1668515400,84
1668516300,84
1668517200,108
1668518100,470
1668519000,513
1668519900,120
1668520800,192
1668521700,258
1668522600,158
1668523500,217
1668524400,88
1668525300,139
1668526200,180
1668527100,152
1668528000,154
1668528900,140
1668529800,165
1668530700,162
1668531600,123
1668532500,212
1668533400,172
1668534300,194
1668535200,224
1668536100,140
1668537000,73
1668537900,86
1668538800,72
1668539700,77
1668540600,99
1668541500,77
1668542400,85
1668543300,94
1668544200,87
1668545100,215
1668546000,205
1668546900,208
1668547800,196
1668548700,191
1668549600,141
1668550500,160
1668551400,176
1668552300,144
1668553200,176
1668554100,163
1668555000,109
1668555900,105
1668556800,61
1668557700,36
1668558600,78
1668559500,83
1668560400,49
1668561300,62
1668562200,47
1668563100,49
1668564000,68
1668564900,55
1668565800,60
1668566700,53
1668567600,42
1668568500,89
1668569400,47
1668570300,52
1668571200,88
1668572100,88
1668573000,74
1668573900,70
1668574800,249
1668575700,330
1668576600,314
1668577500,93
1668578400,194
1668579300,146
1668580200,142
1668581100,181
1668582000,89
1668582900,68
1668583800,79
1668584700,68
1668585600,64
1668586500,64
1668587400,70
1668588300,80
1668589200,64
1668590100,64
1668591000,76
1668591900,89
1668592800,50
1668593700,87
1668594600,51
1668595500,72
1668596400,100
1668597300,96
1668598200,120
1668599100,73
1668600000,46
1668600900,76
1668601800,99
1668602700,200
1668603600,180
1668604500,139
1668605400,117
1668606300,112
1668607200,73
1668608100,80
1668609000,71
1668609900,57
1668610800,59
1668611700,67
1668612600,58
1668613500,68
1668614400,77
1668615300,54
1668616200,79
1668617100,49
1668618000,62
1668618900,82
1668619800,44
1668620700,84
1668621600,71
1668622500,46
1668623400,73
1668624300,160
1668625200,75
1668626100,248
1668627000,214
1668627900,174
1668628800,220
1668629700,201
1668630600,187
1668631500,225
1668632400,184
1668633300,203
1668634200,200
1668635100,173
1668636000,222
1668636900,197
1668637800,297
1668638700,171
1668639600,149
1668640500,158
1668641400,215
1668642300,130
1668643200,168
1668644100,174
1668645000,144
1668645900,177
1668646800,155
1668647700,134
1668648600,182
1668649500,139
1668650400,151
1668651300,182
1668652200,134
1668653100,141
1668654000,71
1668654900,32
1668655800,58
1668656700,82
1668657600,49
1668658500,101
1668659400,72
1668660300,179
1668661200,306
1668662100,104
1668663000,180
1668663900,335
1668664800,217
1668665700,142
1668666600,75
1668667500,60
1668668400,81
1668669300,79
1668670200,52
1668671100,132
1668672000,174
1668672900,138
1668673800,190
1668674700,168
1668675600,132
1668676500,174
1668677400,147
1668678300,197
1668679200,146
1668680100,76
1668681000,90
1668681900,379
1668682800,242
1668683700,120
1668684600,208
1668685500,160
1668686400,203
1668687300,207
1668688200,166
1668689100,154
1668690000,155
1668690900,164
1668691800,162
1668692700,229
1668693600,249
1668694500,151
1668695400,178
1668696300,218
1668697200,202
1668698100,201
1668699000,503
1668699900,519
1668700800,505
1668701700,288
1668702600,248
1668703500,235
1668704400,260
1668705300,168
1668706200,131
1668707100,151
1668708000,134
1668708900,178
1668709800,229
1668710700,311
1668711600,306
1668712500,213
1668713400,166
1668714300,236
1668715200,210
1668716100,191
1668717000,223
1668717900,202
1668718800,209
1668719700,209
1668720600,228
1668721500,231
1668722400,135
1668723300,168
1668724200,171
1668725100,162
1668726000,156
1668726900,170
1668727800,152
1668728700,171
1668729600,179
1668730500,142
1668731400,164
1668732300,163
1668733200,141
1668734100,178
1668735000,162
1668735900,124
1668736800,73
1668737700,40
1668738600,42
1668739500,93
1668740400,51
1668741300,63
1668742200,70
1668743100,29
1668744000,71
1668744900,426
1668745800,200
1668746700,265
1668747600,186
1668748500,142
1668749400,164
1668750300,160
1668751200,146
1668752100,179
1668753000,138
1668753900,130
1668754800,102
1668755700,68
1668756600,89
1668757500,60
1668758400,78
1668759300,256
1668760200,211
1668761100,196
1668762000,171
1668762900,157
1668763800,156
1668764700,158
1668765600,158
1668766500,168
1668767400,152
1668768300,160
1668769200,171
1668770100,183
1668771000,320
1668771900,375
1668772800,252
1668773700,204
1668774600,156
1668775500,156
1668776400,184
1668777300,73
1668778200,65
1668779100,83
1668780000,74
1668780900,141
1668781800,177
1668782700,160
1668783600,194
1668784500,240
1668785400,170
1668786300,210
1668787200,247
1668788100,79
1668789000,84
1668789900,59
1668790800,61
1668791700,75
1668792600,45
1668793500,87
1668794400,68
1668795300,63
1668796200,94
1668797100,101
1668798000,248
1668798900,296
1668799800,426
1668800700,692
1668801600,470
1668802500,194
1668803400,181
1668804300,177
1668805200,189
1668806100,219
1668807000,204
1668807900,232
1668808800,215
1668809700,176
1668810600,146
1668811500,193
1668812400,163
1668813300,125
1668814200,84
1668815100,40
1668816000,57
1668816900,76
1668817800,45
1668818700,77
1668819600,65
1668820500,41
1668821400,69
1668822300,55
1668823200,56
1668824100,111
1668825000,132
1668825900,153
1668826800,158
1668827700,81
1668828600,65
1668829500,65
1668830400,95
1668831300,282
1668832200,91
1668833100,99
1668834000,185
1668834900,315
1668835800,287
1668836700,344
1668837600,386
1668838500,386
1668839400,234
1668840300,244
1668841200,347
1668842100,155
1668843000,279
1668843900,117
1668844800,51
1668845700,74
1668846600,76
1668847500,66
1668848400,161
1668849300,127
1668850200,80
1668851100,154
1668852000,147
1668852900,124
1668853800,138
1668854700,403
1668855600,542
1668856500,484
1668857400,78
1668858300,100
1668859200,87
1668860100,56
1668861000,102
1668861900,46
1668862800,70
1668863700,69
1668864600,54
1668865500,86
1668866400,206
1668867300,99
1668868200,66
1668869100,93
1668870000,112
1668870900,134
1668871800,233
1668872700,145
1668873600,154
1668874500,173
1668875400,165
1668876300,187
1668877200,176
1668878100,133
1668879000,184
1668879900,119
1668880800,124
1668881700,93
1668882600,174
1668883500,471
1668884400,240
1668885300,134
1668886200,165
1668887100,225
1668888000,212
1668888900,230
1668889800,460
1668890700,208
1668891600,279
1668892500,319
1668893400,162
1668894300,165
1668895200,150
1668896100,115
1668897000,148
1668897900,84
1668898800,60
1668899700,44
1668900600,76
1668901500,71
1668902400,89
1668903300,80
1668904200,65
1668905100,47
1668906000,59
1668906900,71
1668907800,62
1668908700,192
1668909600,164
1668910500,142
1668911400,157
1668912300,132
1668913200,45
1668914100,86
1668915000,120
1668915900,92
1668916800,163
1668917700,321
1668918600,323
1668919500,263
1668920400,298
1668921300,201
1668922200,213
1668923100,184
1668924000,83
1668924900,98
1668925800,66
1668926700,71
1668927600,82
1668928500,61
1668929400,72
1668930300,69
1668931200,61
1668932100,79
1668933000,65
1668933900,78
1668934800,84
1668935700,56
1668936600,110
1668937500,158
1668938400,88
1668939300,80
1668940200,73
1668941100,54
1668942000,80
1668942900,92
1668943800,81
1668944700,108
1668945600,82
1668946500,58
1668947400,126
1668948300,115
1668949200,106
1668950100,167
1668951000,612
1668951900,525
1668952800,634
1668953700,351
1668954600,344
1668955500,329
1668956400,291
1668957300,402
1668958200,346
1668959100,628
1668960000,673
1668960900,372
1668961800,893
1668962700,577
1668963600,635
1668964500,920
1668965400,1076
1668966300,1029
1668967200,782
1668968100,722
1668969000,1121
1668969900,584
1668970800,237
1668971700,270
1668972600,145
1668973500,384
1668974400,402
1668975300,460
1668976200,158
1668977100,141
1668978000,191
1668978900,372
1668979800,223
1668980700,254
1668981600,166
1668982500,137
1668983400,157
1668984300,185
1668985200,194
1668986100,325
1668987000,247
1668987900,255
1668988800,473
1668989700,556
1668990600,203
1668991500,76
1668992400,51
1668993300,45
1668994200,71
1668995100,70
1668996000,60
1668996900,57
1668997800,43
1668998700,64
1668999600,52
1669000500,77
1669001400,71
1669002300,56
1669003200,64
1669004100,110
1669005000,61
1669005900,73
1669006800,76
1669007700,53
1669008600,75
1669009500,51
1669010400,56
1669011300,74
1669012200,62
1669013100,77
1669014000,76
1669014900,176
1669015800,266
1669016700,187
1669017600,119
1669018500,212
1669019400,89
1669020300,53
1669021200,97
1669022100,92
1669023000,241
1669023900,105
1669024800,37
1669025700,80
1669026600,97
1669027500,33
1669028400,89
1669029300,60
1669030200,72
1669031100,92
1669032000,49
1669032900,69
1669033800,71
1669034700,49
1669035600,94
1669036500,87
1669037400,52
1669038300,83
1669039200,72
1669040100,109
1669041000,97
1669041900,175
1669042800,103
1669043700,177
1669044600,192
1669045500,291
1669046400,235
1669047300,354
1669048200,274
1669049100,188
1669050000,483
1669050900,312
1669051800,296
1669052700,397
1669053600,697
1669054500,753
1669055400,529
1669056300,623
1669057200,531
1669058100,527
1669059000,536
1669059900,477
1669060800,366
1669061700,337
1669062600,313
1669063500,313
1669064400,777
1669065300,529
1669066200,496
1669067100,465
1669068000,329
1669068900,222
1669069800,176
1669070700,210
1669071600,193
1669072500,126
1669073400,159
1669074300,69
1669075200,30
1669076100,89
1669077000,58
1669077900,55
1669078800,87
1669079700,37
1669080600,58
1669081500,85
1669082400,39
1669083300,57
1669084200,68
1669085100,40
1669086000,74
1669086900,60
1669087800,50
1669088700,69
1669089600,64
1669090500,91
1669091400,81
1669092300,52
1669093200,68
1669094100,78
1669095000,54
1669095900,163
1669096800,155
1669097700,169
1669098600,297
1669099500,131
1669100400,165
1669101300,401
1669102200,543
1669103100,869
1669104000,698
1669104900,755
1669105800,851
1669106700,650
1669107600,628
1669108500,700
1669109400,640
1669110300,802
1669111200,944
1669112100,469
1669113000,387
1669113900,414
1669114800,371
1669115700,402
1669116600,417
1669117500,482
1669118400,553
1669119300,457
1669120200,282
1669121100,276
1669122000,164
1669122900,184
1669123800,329
1669124700,225
1669125600,142
1669126500,152
1669127400,149
1669128300,135
1669129200,138
1669130100,108
1669131000,147
1669131900,214
1669132800,331
1669133700,266
1669134600,266
1669135500,215
1669136400,193
1669137300,181
1669138200,281
1669139100,203
1669140000,104
1669140900,235
1669141800,192
1669142700,136
1669143600,264
1669144500,161
1669145400,213
1669146300,178
1669147200,208
1669148100,216
1669149000,216
1669149900,211
1669150800,248
1669151700,210
1669152600,182
1669153500,204
1669154400,263
1669155300,190
1669156200,154
1669157100,52
1669158000,50
1669158900,75
1669159800,39
1669160700,62
1669161600,82
1669162500,29
1669163400,61
1669164300,62
1669165200,42
1669166100,86
1669167000,64
1669167900,50
1669168800,69
1669169700,40
1669170600,50
1669171500,67
1669172400,36
1669173300,70
1669174200,76
1669175100,34
1669176000,73
1669176900,224
1669177800,310
1669178700,170
1669179600,196
1669180500,161
1669181400,164
1669182300,158
1669183200,153
1669184100,122
1669185000,108
1669185900,120
1669186800,112
1669187700,62
1669188600,86
1669189500,101
1669190400,70
1669191300,93
1669192200,51
1669193100,76
1669194000,77
1669194900,50
1669195800,100
1669196700,93
1669197600,78
1669198500,102
1669199400,55
1669200300,179
1669201200,137
1669202100,58
1669203000,64
1669203900,94
1669204800,68
1669205700,78
1669206600,134
1669207500,282
1669208400,431
1669209300,90
1669210200,88
1669211100,182
1669212000,210
1669212900,244
1669213800,255
1669214700,162
1669215600,71
1669216500,249
1669217400,250
1669218300,301
1669219200,222
1669220100,91
1669221000,102
1669221900,167
1669222800,122
1669223700,107
1669224600,119
1669225500,104
1669226400,104
1669227300,93
1669228200,126
1669229100,118
1669230000,138
1669230900,218
1669231800,250
1669232700,192
1669233600,237
1669234500,212
1669235400,157
1669236300,194
1669237200,199
1669238100,155
1669239000,277
1669239900,215
1669240800,220
1669241700,214
1669242600,149
1669243500,61
1669244400,65
1669245300,53
1669246200,70
1669247100,64
1669248000,42
1669248900,60
1669249800,53
1669250700,43
1669251600,73
1669252500,62
1669253400,44
1669254300,62
1669255200,47
1669256100,48
1669257000,61
1669257900,56
1669258800,60
1669259700,70
1669260600,59
1669261500,60
1669262400,60
1669263300,372
1669264200,371
1669265100,103
1669266000,189
1669266900,168
1669267800,142
1669268700,173
1669269600,156
1669270500,116
1669271400,91
1669272300,124
1669273200,98
1669274100,208
1669275000,234
1669275900,185
1669276800,313
1669277700,166
1669278600,262
1669279500,252
1669280400,170
1669281300,64
1669282200,94
1669283100,76
1669284000,81
1669284900,174
1669285800,48
1669286700,109
1669287600,118
1669288500,162
1669289400,197
1669290300,85
1669291200,67
1669292100,71
1669293000,50
1669293900,68
1669294800,129
1669295700,124
1669296600,211
1669297500,99
1669298400,81
1669299300,135
1669300200,91
1669301100,78
1669302000,113
1669302900,64
1669303800,359
1669304700,542
1669305600,394
1669306500,200
1669307400,112
1669308300,127
1669309200,140
1669310100,169
1669311000,120
1669311900,208
1669312800,211
1669313700,173
1669314600,202
1669315500,282
1669316400,197
1669317300,232
1669318200,195
1669319100,213
1669320000,178
1669320900,147
1669321800,197
1669322700,164
1669323600,259
1669324500,229
1669325400,177
1669326300,202
1669327200,189
1669328100,276
1669329000,183
1669329900,156
1669330800,162
1669331700,165
1669332600,70
1669333500,55
1669334400,60
1669335300,40
1669336200,67
1669337100,64
1669338000,42
1669338900,60
1669339800,49
1669340700,47
1669341600,64
1669342500,60
1669343400,53
1669344300,61
1669345200,48
1669346100,54
1669347000,61
1669347900,47
1669348800,78
1669349700,93
1669350600,62
1669351500,78
1669352400,58
1669353300,50
1669354200,87
1669355100,54
1669356000,235
1669356900,96
1669357800,150
1669358700,114
1669359600,97
1669360500,101
1669361400,195
1669362300,70
1669363200,66
1669364100,86
1669365000,295
1669365900,141
1669366800,112
1669367700,83
1669368600,234
1669369500,87
1669370400,61
1669371300,69
1669372200,95
1669373100,61
1669374000,86
1669374900,67
1669375800,59
1669376700,77
1669377600,72
1669378500,78
1669379400,78
1669380300,65
1669381200,88
1669382100,183
1669383000,69
1669383900,122
1669384800,160
1669385700,112
1669386600,73
1669387500,73
1669388400,65
1669389300,102
1669390200,108
1669391100,108
1669392000,104
1669392900,75
1669393800,91
1669394700,253
1669395600,547
1669396500,319
1669397400,235
1669398300,181
1669399200,163
1669400100,166
1669401000,150
1669401900,148
1669402800,130
1669403700,167
1669404600,266
1669405500,253
1669406400,320
1669407300,355
1669408200,250
1669409100,183
1669410000,200
1669410900,145
1669411800,160
1669412700,90
1669413600,102
1669414500,124
1669415400,83
1669416300,119
1669417200,170
1669418100,149
1669419000,160
1669419900,177
1669420800,157
1669421700,144
1669422600,172
1669423500,149
1669424400,164
1669425300,170
1669426200,57
1669427100,63
1669428000,58
1669428900,39
1669429800,62
1669430700,53
1669431600,54
1669432500,71
1669433400,79
1669434300,51
1669435200,73
1669436100,414
1669437000,159
1669437900,201
1669438800,239
1669439700,183
1669440600,169
1669441500,152
1669442400,171
1669443300,173
1669444200,276
1669445100,165
1669446000,97
1669446900,74
1669447800,93
1669448700,61
1669449600,106
1669450500,76
1669451400,62
1669452300,92
1669453200,49
1669454100,82
1669455000,86
1669455900,77
1669456800,73
1669457700,65
1669458600,45
1669459500,76
1669460400,73
1669461300,47
1669462200,103
1669463100,121
1669464000,282
1669464900,294
1669465800,290
1669466700,287
1669467600,85
1669468500,55
1669469400,71
1669470300,61
1669471200,172
1669472100,321
1669473000,202
1669473900,105
1669474800,128
1669475700,135
1669476600,138
1669477500,131
1669478400,117
1669479300,164
1669480200,127
1669481100,73
1669482000,121
1669482900,172
1669483800,135
1669484700,145
1669485600,158
1669486500,155
1669487400,170
1669488300,375
1669489200,530
1669490100,317
1669491000,189
1669491900,222
1669492800,192
1669493700,62
1669494600,95
1669495500,101
1669496400,127
1669497300,108
1669498200,85
1669499100,80
1669500000,133
1669500900,49
1669501800,51
1669502700,72
1669503600,55
1669504500,61
1669505400,64
1669506300,33
1669507200,69
1669508100,58
1669509000,38
1669509900,80
1669510800,52
1669511700,38
1669512600,98
1669513500,45
1669514400,39
1669515300,87
1669516200,45
1669517100,46
1669518000,73
1669518900,32
1669519800,57
1669520700,72
1669521600,50
1669522500,403
1669523400,346
1669524300,185
1669525200,349
1669526100,216
1669527000,143
1669527900,194
1669528800,152
1669529700,159
1669530600,157
1669531500,148
1669532400,125
1669533300,119
1669534200,67
1669535100,73
1669536000,85
1669536900,48
1669537800,77
1669538700,57
1669539600,69
1669540500,87
1669541400,56
1669542300,81
1669543200,68
1669544100,106
1669545000,123
1669545900,112
1669546800,109
1669547700,107
1669548600,88
1669549500,74
1669550400,124
1669551300,133
1669552200,109
1669553100,134
1669554000,60
1669554900,62
1669555800,85
1669556700,72
1669557600,489
1669558500,347
1669559400,79
1669560300,109
1669561200,99
1669562100,64
1669563000,134
1669563900,120
1669564800,82
1669565700,231
1669566600,224
1669567500,385
1669568400,358
1669569300,185
1669570200,407
1669571100,615
1669572000,380
1669572900,307
1669573800,596
1669574700,592
1669575600,715
1669576500,186
1669577400,146
1669578300,192
1669579200,156
1669580100,134
1669581000,124
1669581900,159
1669582800,107
1669583700,106
1669584600,164
1669585500,176
1669586400,262
1669587300,258
1669588200,172
1669589100,214
1669590000,168
1669590900,133
1669591800,163
1669592700,72
1669593600,50
1669594500,66
1669595400,81
1669596300,52
1669597200,164
1669598100,140
1669599000,148
1669599900,149
1669600800,45
1669601700,61
1669602600,48
1669603500,67
1669604400,71
1669605300,49
1669606200,66
1669607100,65
1669608000,47
1669608900,105
1669609800,84
1669610700,36
1669611600,90
1669612500,80
1669613400,30
1669614300,268
1669615200,424
1669616100,130
1669617000,152
1669617900,162
1669618800,378
1669619700,168
1669620600,81
1669621500,107
1669622400,122
1669623300,54
1669624200,100
1669625100,118
1669626000,258
1669626900,247
1669627800,268
1669628700,227
1669629600,267
1669630500,211
1669631400,80
1669632300,457
1669633200,387
1669634100,215
1669635000,93
1669635900,73
1669636800,68
1669637700,135
1669638600,64
1669639500,50
1669640400,89
1669641300,94
1669642200,52
1669643100,94
1669644000,77
1669644900,43
1669645800,100
1669646700,247
1669647600,86
1669648500,159
1669649400,227
1669650300,230
1669651200,277
1669652100,138
1669653000,578
1669653900,566
1669654800,295
1669655700,164
1669656600,153
1669657500,159
1669658400,198
1669659300,100
1669660200,181
1669661100,109
1669662000,161
1669662900,212
1669663800,245
1669664700,253
1669665600,267
1669666500,252
1669667400,258
1669668300,274
1669669200,243
1669670100,175
1669671000,203
1669671900,193
1669672800,163
1669673700,224
1669674600,176
1669675500,168
1669676400,161
1669677300,167
1669678200,147
1669679100,151
1669680000,164
1669680900,109
1669681800,60
1669682700,57
1669683600,41
1669684500,92
1669685400,72
1669686300,47
1669687200,68
1669688100,52
1669689000,46
1669689900,63
1669690800,62
1669691700,55
1669692600,62
1669693500,73
1669694400,66
1669695300,104
1669696200,65
1669697100,68
1669698000,71
1669698900,54
1669699800,64
1669700700,63
1669701600,54
1669702500,229
1669703400,211
1669704300,119
1669705200,124
1669706100,129
1669707000,132
1669707900,131
1669708800,461
1669709700,778
1669710600,617
1669711500,463
1669712400,498
1669713300,499
1669714200,373
1669715100,377
1669716000,638
1669716900,511
1669717800,426
1669718700,126
1669719600,141
1669720500,116
1669721400,67
1669722300,81
1669723200,99
1669724100,51
1669725000,123
1669725900,71
1669726800,61
1669727700,97
1669728600,51
1669729500,67
1669730400,94
1669731300,64
1669732200,214
1669733100,82
1669734000,97
1669734900,144
1669735800,199
1669736700,167
1669737600,238
1669738500,285
1669739400,317
1669740300,215
1669741200,209
1669742100,277
1669743000,321
1669743900,248
1669744800,157
1669745700,157
1669746600,177
1669747500,208
1669748400,247
1669749300,211
1669750200,202
1669751100,195
1669752000,171
1669752900,201
1669753800,205
1669754700,244
1669755600,198
1669756500,148
1669757400,157
1669758300,171
1669759200,192
1669760100,246
1669761000,180
1669761900,156
1669762800,161
1669763700,165
1669764600,149
1669765500,160
1669766400,100
1669767300,85
1669768200,72
1669769100,74
1669770000,55
1669770900,145
1669771800,144
1669772700,135
1669773600,160
1669774500,169
1669775400,49
1669776300,64
1669777200,38
1669778100,53
1669779000,63
1669779900,50
1669780800,72
1669781700,96
1669782600,71
1669783500,79
1669784400,202
1669785300,295
1669786200,138
1669787100,134
1669788000,244
1669788900,105
1669789800,53
1669790700,67
1669791600,58
1669792500,67
1669793400,79
1669794300,54
1669795200,55
1669796100,75
1669797000,55
1669797900,63
1669798800,81
1669799700,61
1669800600,65
1669801500,69
1669802400,49
1669803300,69
1669804200,71
1669805100,72
1669806000,157
1669806900,74
1669807800,96
1669808700,393
1669809600,204
1669810500,236
1669811400,127
1669812300,489
1669813200,254
1669814100,327
1669815000,168
1669815900,185
1669816800,153
1669817700,118
1669818600,111
1669819500,208
1669820400,137
1669821300,189
1669822200,177
1669823100,133
1669824000,214
1669824900,211
1669825800,249
1669826700,305
1669827600,264
1669828500,308
1669829400,255
1669830300,267
1669831200,307
1669832100,358
1669833000,347
1669833900,345
1669834800,295
1669835700,238
1669836600,254
1669837500,245
1669838400,171
1669839300,213
1669840200,206
1669841100,274
1669842000,302
1669842900,242
1669843800,189
1669844700,184
1669845600,172
1669846500,183
1669847400,160
1669848300,104
1669849200,68
1669850100,71
1669851000,47
1669851900,62
1669852800,48
1669853700,52
1669854600,82
1669855500,47
1669856400,66
1669857300,62
1669858200,38
1669859100,60
1669860000,49
1669860900,41
1669861800,87
1669862700,54
1669863600,56
1669864500,63
1669865400,36
1669866300,54
1669867200,71
1669868100,71
1669869000,203
1669869900,288
1669870800,112
1669871700,118
1669872600,117
1669873500,203
1669874400,221
1669875300,303
1669876200,239
1669877100,251
1669878000,179
1669878900,219
1669879800,234
1669880700,86
1669881600,106
1669882500,115
1669883400,50
1669884300,116
1669885200,123
1669886100,226
1669887000,132
1669887900,170
1669888800,239
1669889700,193
1669890600,159
1669891500,90
1669892400,72
1669893300,56
1669894200,80
1669895100,72
1669896000,67
1669896900,80
1669897800,62
1669898700,70
1669899600,84
1669900500,53
1669901400,72
1669902300,89
1669903200,51
1669904100,71
1669905000,71
1669905900,58
1669906800,110
1669907700,172
1669908600,127
1669909500,297
1669910400,315
1669911300,254
1669912200,286
1669913100,272
1669914000,294
1669914900,310
1669915800,298
1669916700,288
1669917600,178
1669918500,226
1669919400,216
1669920300,191
1669921200,248
1669922100,524
1669923000,480
1669923900,210
1669924800,225
1669925700,192
1669926600,191
1669927500,199
1669928400,196
1669929300,164
1669930200,154
1669931100,169
1669932000,165
1669932900,56
1669933800,78
1669934700,56
1669935600,67
1669936500,86
1669937400,39
1669938300,71
1669939200,55
1669940100,40
1669941000,101
1669941900,50
1669942800,49
1669943700,88
1669944600,37
1669945500,61
1669946400,65
1669947300,58
1669948200,83
1669949100,55
1669950000,56
1669950900,70
1669951800,63
1669952700,155
1669953600,193
1669954500,197
1669955400,267
1669956300,169
1669957200,126
1669958100,185
1669959000,105
1669959900,77
1669960800,120
1669961700,251
1669962600,161
1669963500,150
1669964400,127
1669965300,96
1669966200,176
1669967100,103
1669968000,100
1669968900,45
1669969800,79
1669970700,79
1669971600,41
1669972500,86
1669973400,69
1669974300,64
1669975200,98
1669976100,82
1669977000,101
1669977900,97
1669978800,79
1669979700,255
1669980600,533
1669981500,380
1669982400,288
1669983300,213
1669984200,245
1669985100,109
1669986000,81
1669986900,106
1669987800,221
1669988700,83
1669989600,170
1669990500,481
1669991400,223
1669992300,268
1669993200,229
1669994100,150
1669995000,140
1669995900,90
1669996800,129
1669997700,118
1669998600,92
1669999500,181
1670000400,216
1670001300,231
1670002200,276
1670003100,573
1670004000,571
1670004900,744
1670005800,736
1670006700,628
1670007600,445
1670008500,273
1670009400,318
1670010300,242
1670011200,259
1670012100,236
1670013000,212
1670013900,240
1670014800,244
1670015700,175
1670016600,254
1670017500,164
1670018400,59
1670019300,67
1670020200,57
1670021100,45
1670022000,80
1670022900,51
1670023800,66
1670024700,66
1670025600,38
1670026500,52
1670027400,59
1670028300,70
1670029200,68
1670030100,45
1670031000,48
1670031900,77
1670032800,35
1670033700,60
1670034600,72
1670035500,47
1670036400,72
1670037300,47
