timestamp,power
1681872300,23
1681873200,19
1681874100,30
1681875000,37
1681875900,33
1681876800,19
1681877700,26
1681878600,20
1681879500,22
1681880400,27
1681881300,38
1681882200,43
1681883100,31
1681884000,34
1681884900,34
1681885800,30
1681886700,40
1681887600,47
1681888500,67
1681889400,26
1681890300,39
1681891200,49
1681892100,61
1681893000,70
1681893900,56
1681894800,47
1681895700,138
1681896600,582
1681897500,65
1681898400,68
1681899300,59
1681900200,67
1681901100,44
1681902000,31
1681902900,44
1681903800,108
1681904700,372
1681905600,231
1681906500,208
1681907400,115
1681908300,98
1681909200,47
1681910100,36
1681911000,61
1681911900,70
1681912800,61
1681913700,53
1681914600,95
1681915500,59
1681916400,42
1681917300,35
1681918200,100
1681919100,128
1681920000,86
1681920900,82
1681921800,64
1681922700,75
1681923600,67
1681924500,81
1681925400,75
1681926300,92
1681927200,82
1681928100,72
1681929000,65
1681929900,73
1681930800,54
1681931700,39
1681932600,55
1681933500,49
1681934400,42
1681935300,31
1681936200,37
1681937100,31
1681938000,37
1681938900,30
1681939800,48
1681940700,34
1681941600,19
1681942500,25
1681943400,19
1681944300,26
1681945200,19
1681946100,37
1681947000,37
1681947900,29
1681948800,18
1681949700,25
1681950600,30
1681951500,92
1681952400,79
1681953300,55
1681954200,41
1681955100,24
1681956000,34
1681956900,26
1681957800,30
1681958700,30
1681959600,42
1681960500,41
1681961400,19
1681962300,26
1681963200,19
1681964100,27
1681965000,19
1681965900,37
1681966800,50
1681967700,36
1681968600,34
1681969500,32
1681970400,38
1681971300,22
1681972200,150
1681973100,45
1681974000,38
1681974900,54
1681975800,50
1681976700,65
1681977600,61
1681978500,50
1681979400,62
1681980300,61
1681981200,414
1681982100,322
1681983000,322
1681983900,247
1681984800,103
1681985700,114
1681986600,44
1681987500,37
1681988400,39
1681989300,41
1681990200,144
1681991100,29
1681992000,51
1681992900,149
1681993800,45
1681994700,93
1681995600,57
1681996500,32
1681997400,40
1681998300,39
1681999200,58
1682000100,63
1682001000,38
1682001900,43
1682002800,35
1682003700,41
1682004600,32
1682005500,166
1682006400,88
1682007300,49
1682008200,33
1682009100,69
1682010000,69
1682010900,65
1682011800,72
1682012700,77
1682013600,76
1682014500,51
1682015400,63
1682016300,55
1682017200,70
1682018100,25
1682019000,42
1682019900,41
1682020800,21
1682021700,26
1682022600,19
1682023500,25
1682024400,17
1682025300,29
1682026200,39
1682027100,34
1682028000,21
1682028900,68
1682029800,36
1682030700,37
1682031600,42
1682032500,53
1682033400,42
1682034300,30
1682035200,28
1682036100,20
1682037000,36
1682037900,100
1682038800,91
1682039700,40
1682040600,31
1682041500,30
1682042400,29
1682043300,31
1682044200,41
1682045100,51
1682046000,37
1682046900,26
1682047800,17
1682048700,27
1682049600,19
1682050500,26
1682051400,35
1682052300,40
1682053200,21
1682054100,22
1682055000,22
1682055900,22
1682056800,23
1682057700,29
1682058600,43
1682059500,23
1682060400,58
1682061300,28
1682062200,32
1682063100,54
1682064000,52
1682064900,51
1682065800,52
1682066700,157
1682067600,177
1682068500,167
1682069400,120
1682070300,66
1682071200,87
1682072100,128
1682073000,242
1682073900,453
1682074800,89
1682075700,86
1682076600,47
1682077500,55
1682078400,77
1682079300,54
1682080200,59
1682081100,60
1682082000,47
1682082900,24
1682083800,35
1682084700,48
1682085600,45
1682086500,28
1682087400,31
1682088300,45
1682089200,122
1682090100,57
1682091000,80
1682091900,196
1682092800,123
1682093700,88
1682094600,416
1682095500,276
1682096400,306
1682097300,117
1682098200,79
1682099100,73
1682100000,53
1682100900,59
1682101800,53
1682102700,62
1682103600,68
1682104500,82
1682105400,103
1682106300,69
1682107200,69
1682108100,63
1682109000,56
1682109900,29
1682110800,42
1682111700,48
1682112600,41
1682113500,30
1682114400,35
1682115300,29
1682116200,29
1682117100,20
1682118000,44
1682118900,28
1682119800,23
1682120700,23
1682121600,19
1682122500,24
1682123400,28
1682124300,115
1682125200,86
1682126100,48
1682127000,33
1682127900,40
1682128800,35
1682129700,43
1682130600,45
1682131500,59
1682132400,38
1682133300,31
1682134200,48
1682135100,76
1682136000,51
1682136900,34
1682137800,72
1682138700,33
1682139600,34
1682140500,48
1682141400,28
1682142300,80
1682143200,57
1682144100,67
1682145000,49
1682145900,38
1682146800,69
1682147700,33
1682148600,27
1682149500,46
1682150400,51
1682151300,46
1682152200,34
1682153100,39
1682154000,48
1682154900,48
1682155800,51
1682156700,49
1682157600,35
1682158500,29
1682159400,49
1682160300,52
1682161200,50
1682162100,42
1682163000,59
1682163900,74
1682164800,70
1682165700,66
1682166600,73
1682167500,67
1682168400,78
1682169300,86
1682170200,72
1682171100,47
1682172000,35
1682172900,52
1682173800,73
1682174700,91
1682175600,95
1682176500,73
1682177400,71
1682178300,132
1682179200,75
1682180100,77
1682181000,73
1682181900,82
1682182800,86
1682183700,121
1682184600,92
1682185500,59
1682186400,59
1682187300,70
1682188200,77
1682189100,69
1682190000,66
1682190900,127
1682191800,185
1682192700,53
1682193600,58
1682194500,71
1682195400,51
1682196300,37
1682197200,30
1682198100,36
1682199000,31
1682199900,38
1682200800,37
1682201700,57
1682202600,38
1682203500,36
1682204400,31
1682205300,36
1682206200,23
1682207100,23
1682208000,38
1682208900,35
1682209800,38
1682210700,94
1682211600,71
1682212500,28
1682213400,34
1682214300,37
1682215200,51
1682216100,30
1682217000,33
1682217900,27
1682218800,32
1682219700,21
1682220600,20
1682221500,44
1682222400,31
1682223300,26
1682224200,19
1682225100,27
1682226000,19
1682226900,26
1682227800,29
1682228700,47
1682229600,36
1682230500,33
1682231400,35
1682232300,75
1682233200,56
1682234100,87
1682235000,79
1682235900,41
1682236800,44
1682237700,37
1682238600,41
1682239500,44
1682240400,49
1682241300,65
1682242200,63
1682243100,78
1682244000,112
1682244900,156
1682245800,67
1682246700,78
1682247600,88
1682248500,98
1682249400,90
1682250300,94
1682251200,60
1682252100,64
1682253000,69
1682253900,59
1682254800,58
1682255700,72
1682256600,60
1682257500,37
1682258400,44
1682259300,40
1682260200,62
1682261100,48
1682262000,46
1682262900,498
1682263800,694
1682264700,585
1682265600,169
1682266500,180
1682267400,310
1682268300,100
1682269200,103
1682270100,99
1682271000,126
1682271900,78
1682272800,90
1682273700,76
1682274600,72
1682275500,72
1682276400,75
1682277300,66
1682278200,37
1682279100,58
1682280000,43
1682280900,36
1682281800,30
1682282700,37
1682283600,29
1682284500,36
1682285400,45
1682286300,55
1682287200,30
1682288100,37
1682289000,31
1682289900,32
1682290800,35
1682291700,37
1682292600,54
1682293500,34
1682294400,38
1682295300,31
1682296200,45
1682297100,36
1682298000,46
1682298900,57
1682299800,51
1682300700,38
1682301600,44
1682302500,38
1682303400,41
1682304300,40
1682305200,54
1682306100,47
1682307000,19
1682307900,27
1682308800,19
1682309700,26
1682310600,19
1682311500,40
1682312400,34
1682313300,23
1682314200,30
1682315100,34
1682316000,34
1682316900,29
1682317800,80
1682318700,77
1682319600,53
1682320500,28
1682321400,33
1682322300,33
1682323200,91
1682324100,52
1682325000,67
1682325900,48
1682326800,53
1682327700,58
1682328600,424
1682329500,283
1682330400,236
1682331300,250
1682332200,123
1682333100,45
1682334000,40
1682334900,46
1682335800,81
1682336700,65
1682337600,52
1682338500,44
1682339400,38
1682340300,44
1682341200,39
1682342100,41
1682343000,60
1682343900,55
1682344800,44
1682345700,138
1682346600,125
1682347500,35
1682348400,41
1682349300,46
1682350200,53
1682351100,37
1682352000,61
1682352900,40
1682353800,42
1682354700,75
1682355600,94
1682356500,88
1682357400,71
1682358300,71
1682359200,64
1682360100,69
1682361000,74
1682361900,99
1682362800,87
1682363700,72
1682364600,77
1682365500,66
1682366400,70
1682367300,65
1682368200,65
1682369100,46
1682370000,36
1682370900,30
1682371800,37
1682372700,30
1682373600,37
1682374500,44
1682375400,51
1682376300,36
1682377200,20
1682378100,23
1682379000,19
1682379900,26
1682380800,25
1682381700,46
1682382600,31
1682383500,34
1682384400,24
1682385300,32
1682386200,26
1682387100,32
1682388000,44
1682388900,42
1682389800,27
1682390700,29
1682391600,30
1682392500,19
1682393400,25
1682394300,31
1682395200,43
1682396100,21
1682397000,26
1682397900,19
1682398800,26
1682399700,18
1682400600,31
1682401500,37
1682402400,45
1682403300,55
1682404200,22
1682405100,49
1682406000,45
1682406900,43
1682407800,46
1682408700,45
1682409600,34
1682410500,47
1682411400,45
1682412300,57
1682413200,82
1682414100,104
1682415000,379
1682415900,406
1682416800,68
1682417700,38
1682418600,34
1682419500,40
1682420400,43
1682421300,67
1682422200,62
1682423100,140
1682424000,156
1682424900,49
1682425800,45
1682426700,41
1682427600,64
1682428500,41
1682429400,34
1682430300,34
1682431200,43
1682432100,36
1682433000,35
1682433900,53
1682434800,53
1682435700,38
1682436600,25
1682437500,38
1682438400,29
1682439300,30
1682440200,37
1682441100,49
1682442000,28
1682442900,27
1682443800,28
1682444700,21
1682445600,69
1682446500,95
1682447400,90
1682448300,82
1682449200,77
1682450100,71
1682451000,76
1682451900,57
1682452800,67
1682453700,60
1682454600,27
1682455500,20
1682456400,19
1682457300,21
1682458200,17
1682459100,27
1682460000,35
1682460900,35
1682461800,17
1682462700,24
1682463600,16
1682464500,24
1682465400,17
1682466300,38
1682467200,38
1682468100,21
1682469000,31
1682469900,20
1682470800,26
1682471700,19
1682472600,39
1682473500,37
1682474400,26
1682475300,19
1682476200,24
1682477100,19
1682478000,26
1682478900,27
1682479800,43
1682480700,24
1682481600,26
1682482500,19
1682483400,24
1682484300,20
1682485200,24
1682486100,42
1682487000,29
1682487900,26
1682488800,57
1682489700,42
1682490600,40
1682491500,55
1682492400,43
1682493300,59
1682494200,116
1682495100,80
1682496000,34
1682496900,40
1682497800,34
1682498700,62
1682499600,124
1682500500,608
1682501400,701
1682502300,234
1682503200,148
1682504100,89
1682505000,93
1682505900,61
1682506800,66
1682507700,57
1682508600,70
1682509500,100
1682510400,78
1682511300,84
1682512200,75
1682513100,103
1682514000,30
1682514900,36
1682515800,26
1682516700,37
1682517600,37
1682518500,35
1682519400,23
1682520300,28
1682521200,19
1682522100,30
1682523000,24
1682523900,58
1682524800,40
1682525700,37
1682526600,24
1682527500,30
1682528400,113
1682529300,120
1682530200,82
1682531100,64
1682532000,58
1682532900,52
1682533800,59
1682534700,58
1682535600,65
1682536500,78
1682537400,91
1682538300,31
1682539200,37
1682540100,67
1682541000,70
1682541900,73
1682542800,78
1682543700,60
1682544600,58
1682545500,81
1682546400,20
1682547300,24
1682548200,25
1682549100,44
1682550000,23
1682550900,25
1682551800,19
1682552700,26
1682553600,19
1682554500,32
1682555400,43
1682556300,38
1682557200,25
1682558100,32
1682559000,25
1682559900,33
1682560800,29
1682561700,47
1682562600,36
1682563500,25
1682564400,33
1682565300,20
1682566200,27
1682567100,22
1682568000,45
1682568900,26
1682569800,26
1682570700,19
1682571600,26
1682572500,19
1682573400,76
1682574300,79
1682575200,57
1682576100,47
1682577000,45
1682577900,73
1682578800,51
1682579700,89
1682580600,78
1682581500,66
1682582400,39
1682583300,472
1682584200,589
1682585100,388
1682586000,143
1682586900,158
1682587800,192
1682588700,68
1682589600,71
1682590500,477
1682591400,146
1682592300,71
1682593200,86
1682594100,81
1682595000,72
1682595900,68
1682596800,71
1682597700,64
1682598600,65
1682599500,67
1682600400,197
1682601300,85
1682602200,67
1682603100,61
1682604000,71
1682604900,68
1682605800,80
1682606700,75
1682607600,390
1682608500,138
1682609400,94
1682610300,85
1682611200,92
1682612100,105
1682613000,79
1682613900,63
1682614800,66
1682615700,63
1682616600,70
1682617500,103
1682618400,82
1682619300,75
1682620200,53
1682621100,65
1682622000,58
1682622900,65
1682623800,71
1682624700,79
1682625600,56
1682626500,95
1682627400,94
1682628300,78
1682629200,72
1682630100,91
1682631000,75
1682631900,71
1682632800,62
1682633700,66
1682634600,56
1682635500,67
1682636400,50
1682637300,20
1682638200,24
1682639100,18
1682640000,29
1682640900,19
1682641800,46
1682642700,40
1682643600,33
1682644500,25
1682645400,32
1682646300,25
1682647200,32
1682648100,43
1682649000,41
1682649900,28
1682650800,28
1682651700,24
1682652600,18
1682653500,27
1682654400,38
1682655300,35
1682656200,18
1682657100,26
1682658000,20
1682658900,24
1682659800,24
1682660700,75
1682661600,27
1682662500,44
1682663400,41
1682664300,50
1682665200,21
1682666100,55
1682667000,45
1682667900,482
1682668800,157
1682669700,78
1682670600,71
1682671500,55
1682672400,63
1682673300,78
1682674200,179
1682675100,34
1682676000,42
1682676900,27
1682677800,35
1682678700,48
1682679600,92
1682680500,71
1682681400,73
1682682300,71
1682683200,74
1682684100,71
1682685000,85
1682685900,82
1682686800,50
1682687700,37
1682688600,43
1682689500,35
1682690400,42
1682691300,43
1682692200,60
1682693100,34
1682694000,34
1682694900,35
1682695800,127
1682696700,382
1682697600,110
1682698500,265
1682699400,90
1682700300,67
1682701200,60
1682702100,67
1682703000,155
1682703900,134
1682704800,31
1682705700,24
1682706600,18
1682707500,31
1682708400,24
1682709300,34
1682710200,45
1682711100,30
1682712000,19
1682712900,54
1682713800,45
1682714700,52
1682715600,111
1682716500,78
1682717400,69
1682718300,64
1682719200,58
1682720100,43
1682721000,37
1682721900,36
1682722800,27
1682723700,19
1682724600,26
1682725500,17
1682726400,25
1682727300,36
1682728200,45
1682729100,26
1682730000,30
1682730900,27
1682731800,28
1682732700,28
1682733600,47
1682734500,41
1682735400,25
1682736300,33
1682737200,25
1682738100,26
1682739000,24
1682739900,45
1682740800,26
1682741700,25
1682742600,19
1682743500,26
1682744400,19
1682745300,32
1682746200,37
1682747100,29
1682748000,33
1682748900,38
1682749800,59
1682750700,48
1682751600,52
1682752500,40
1682753400,34
1682754300,41
1682755200,50
1682756100,37
1682757000,47
1682757900,72
1682758800,69
1682759700,171
1682760600,100
1682761500,44
1682762400,51
1682763300,384
1682764200,394
1682765100,85
1682766000,90
1682766900,85
1682767800,90
1682768700,85
1682769600,110
1682770500,96
1682771400,85
1682772300,77
1682773200,85
1682774100,79
1682775000,54
1682775900,65
1682776800,50
1682777700,46
1682778600,40
1682779500,45
1682780400,34
1682781300,56
1682782200,51
1682783100,51
1682784000,71
1682784900,78
1682785800,70
1682786700,76
1682787600,87
1682788500,95
1682789400,71
1682790300,68
1682791200,67
1682792100,72
1682793000,67
1682793900,79
1682794800,96
1682795700,77
1682796600,78
1682797500,64
1682798400,36
1682799300,63
1682800200,76
1682801100,82
1682802000,74
1682802900,63
1682803800,69
1682804700,63
1682805600,69
1682806500,69
1682807400,76
1682808300,36
1682809200,23
1682810100,18
1682811000,17
1682811900,24
1682812800,27
1682813700,43
1682814600,28
1682815500,31
1682816400,22
1682817300,30
1682818200,24
1682819100,38
1682820000,42
1682820900,37
1682821800,23
1682822700,26
1682823600,27
1682824500,21
1682825400,27
1682826300,60
1682827200,33
1682828100,17
1682829000,25
1682829900,19
1682830800,25
1682831700,21
1682832600,45
1682833500,27
1682834400,55
1682835300,35
1682836200,61
1682837100,66
1682838000,70
1682838900,64
1682839800,58
1682840700,63
1682841600,40
1682842500,39
1682843400,31
1682844300,48
1682845200,53
1682846100,55
1682847000,30
1682847900,157
1682848800,147
1682849700,26
1682850600,46
1682851500,75
1682852400,50
1682853300,33
1682854200,16
1682855100,26
1682856000,135
1682856900,217
1682857800,82
1682858700,68
1682859600,58
1682860500,51
1682861400,58
1682862300,51
1682863200,58
1682864100,55
1682865000,78
1682865900,63
1682866800,58
1682867700,47
1682868600,29
1682869500,29
1682870400,112
1682871300,36
1682872200,45
1682873100,38
1682874000,26
1682874900,31
1682875800,25
1682876700,43
1682877600,52
1682878500,78
1682879400,70
1682880300,69
1682881200,59
1682882100,66
1682883000,58
1682883900,59
1682884800,76
1682885700,117
1682886600,128
1682887500,85
1682888400,64
1682889300,66
1682890200,70
1682891100,61
1682892000,52
1682892900,34
1682893800,26
1682894700,37
1682895600,33
1682896500,19
1682897400,21
1682898300,21
1682899200,20
1682900100,22
1682901000,41
1682901900,44
1682902800,23
1682903700,32
1682904600,24
1682905500,31
1682906400,25
1682907300,44
1682908200,40
1682909100,36
1682910000,24
1682910900,29
1682911800,17
1682912700,25
1682913600,29
1682914500,42
1682915400,28
1682916300,88
1682917200,40
1682918100,23
1682919000,142
1682919900,75
1682920800,167
1682921700,124
1682922600,49
1682923500,22
1682924400,33
1682925300,26
1682926200,80
1682927100,81
1682928000,56
1682928900,43
1682929800,47
1682930700,64
1682931600,70
1682932500,47
1682933400,61
1682934300,38
1682935200,37
1682936100,28
1682937000,280
1682937900,375
1682938800,57
1682939700,53
1682940600,32
1682941500,32
1682942400,31
1682943300,32
1682944200,67
1682945100,558
1682946000,167
1682946900,449
1682947800,72
1682948700,24
1682949600,152
1682950500,84
1682951400,72
1682952300,54
1682953200,67
1682954100,107
1682955000,99
1682955900,98
1682956800,105
1682957700,127
1682958600,131
1682959500,109
1682960400,100
1682961300,115
1682962200,78
1682963100,112
1682964000,1945
1682964900,2297
1682965800,2322
1682966700,1174
1682967600,687
1682968500,823
1682969400,910
1682970300,688
1682971200,748
1682972100,763
1682973000,738
1682973900,1006
1682974800,622
1682975700,668
1682976600,718
1682977500,227
1682978400,122
1682979300,31
1682980200,35
1682981100,31
1682982000,57
1682982900,37
1682983800,25
1682984700,16
1682985600,25
1682986500,17
1682987400,27
1682988300,41
1682989200,45
1682990100,26
1682991000,27
1682991900,27
1682992800,25
1682993700,30
1682994600,41
1682995500,50
1682996400,25
1682997300,115
1682998200,83
1682999100,76
1683000000,114
1683000900,74
1683001800,37
1683002700,24
1683003600,18
1683004500,22
1683005400,28
1683006300,127
1683007200,177
1683008100,81
1683009000,33
1683009900,27
1683010800,21
1683011700,24
1683012600,35
1683013500,36
1683014400,60
1683015300,41
1683016200,42
1683017100,35
1683018000,42
1683018900,34
1683019800,44
1683020700,52
1683021600,43
1683022500,28
1683023400,35
1683024300,28
1683025200,35
1683026100,30
1683027000,53
1683027900,37
1683028800,32
1683029700,27
1683030600,34
1683031500,27
1683032400,38
1683033300,46
1683034200,41
1683035100,49
1683036000,275
1683036900,432
1683037800,253
1683038700,236
1683039600,240
1683040500,232
1683041400,234
1683042300,227
1683043200,239
1683044100,247
1683045000,52
1683045900,40
1683046800,25
1683047700,30
1683048600,23
1683049500,29
1683050400,23
1683051300,44
1683052200,25
1683053100,26
1683054000,90
1683054900,113
1683055800,104
1683056700,109
1683057600,110
1683058500,105
1683059400,91
1683060300,90
1683061200,53
1683062100,42
1683063000,24
1683063900,43
1683064800,24
1683065700,23
1683066600,17
1683067500,24
1683068400,17
1683069300,27
1683070200,38
1683071100,26
1683072000,23
1683072900,17
1683073800,29
1683074700,23
1683075600,31
1683076500,43
1683077400,43
1683078300,28
1683079200,30
1683080100,24
1683081000,32
1683081900,23
1683082800,48
1683083700,34
1683084600,25
1683085500,17
1683086400,24
1683087300,18
1683088200,23
1683089100,33
1683090000,39
1683090900,17
1683091800,25
1683092700,17
1683093600,24
1683094500,17
1683095400,133
1683096300,78
1683097200,70
1683098100,141
1683099000,57
1683099900,66
1683100800,92
1683101700,206
1683102600,321
1683103500,225
1683104400,156
1683105300,59
1683106200,46
1683107100,41
1683108000,46
1683108900,49
1683109800,28
1683110700,35
1683111600,26
1683112500,34
1683113400,28
1683114300,50
1683115200,45
1683116100,34
1683117000,27
1683117900,34
1683118800,28
1683119700,34
1683120600,42
1683121500,54
1683122400,27
1683123300,33
1683124200,28
1683125100,32
1683126000,27
1683126900,45
1683127800,48
1683128700,34
1683129600,37
1683130500,33
1683131400,221
1683132300,118
1683133200,65
1683134100,41
1683135000,32
1683135900,47
1683136800,56
1683137700,67
1683138600,96
1683139500,76
1683140400,75
1683141300,62
1683142200,71
1683143100,38
1683144000,36
1683144900,35
1683145800,49
1683146700,37
1683147600,37
1683148500,28
1683149400,36
1683150300,29
1683151200,39
1683152100,56
1683153000,42
1683153900,30
1683154800,21
1683155700,19
1683156600,21
1683157500,23
1683158400,39
1683159300,32
1683160200,22
1683161100,30
1683162000,23
1683162900,30
1683163800,26
1683164700,49
1683165600,35
1683166500,30
1683167400,24
1683168300,31
1683169200,23
1683170100,30
1683171000,36
1683171900,36
1683172800,16
1683173700,25
1683174600,17
1683175500,36
1683176400,28
1683177300,54
1683178200,43
1683179100,36
1683180000,154
1683180900,73
1683181800,63
1683182700,71
1683183600,76
1683184500,86
1683185400,50
1683186300,44
1683187200,93
1683188100,542
1683189000,157
1683189900,187
1683190800,196
1683191700,193
1683192600,75
1683193500,58
1683194400,42
1683195300,69
1683196200,86
1683197100,240
1683198000,648
1683198900,577
1683199800,191
1683200700,152
1683201600,181
1683202500,103
1683203400,100
1683204300,105
1683205200,170
1683206100,81
1683207000,31
1683207900,46
1683208800,49
1683209700,42
1683210600,40
1683211500,118
1683212400,31
1683213300,38
1683214200,39
1683215100,43
1683216000,23
1683216900,31
1683217800,23
1683218700,30
1683219600,23
1683220500,49
1683221400,102
1683222300,68
1683223200,55
1683224100,59
1683225000,64
1683225900,62
1683226800,82
1683227700,83
1683228600,57
1683229500,34
1683230400,33
1683231300,29
1683232200,34
1683233100,47
1683234000,55
1683234900,30
1683235800,35
1683236700,28
1683237600,36
1683238500,27
1683239400,43
1683240300,35
1683241200,25
1683242100,16
1683243000,25
1683243900,17
1683244800,25
1683245700,30
1683246600,45
1683247500,127
1683248400,69
1683249300,35
1683250200,31
1683251100,23
1683252000,49
1683252900,37
1683253800,25
1683254700,31
1683255600,24
1683256500,29
1683257400,18
1683258300,58
1683259200,88
1683260100,71
1683261000,17
1683261900,25
1683262800,31
1683263700,39
1683264600,50
1683265500,40
1683266400,33
1683267300,80
1683268200,88
1683269100,57
1683270000,65
1683270900,60
1683271800,57
1683272700,30
1683273600,35
1683274500,35
1683275400,41
1683276300,54
1683277200,55
1683278100,344
1683279000,609
1683279900,538
1683280800,527
1683281700,525
1683282600,480
1683283500,79
1683284400,58
1683285300,101
1683286200,69
1683287100,65
1683288000,91
1683288900,213
1683289800,74
1683290700,584
1683291600,2278
1683292500,2277
1683293400,1903
1683294300,485
1683295200,731
1683296100,1146
1683297000,1207
1683297900,555
1683298800,1021
1683299700,470
1683300600,460
1683301500,1180
1683302400,548
1683303300,131
1683304200,73
1683305100,110
1683306000,141
1683306900,87
1683307800,65
1683308700,96
1683309600,138
1683310500,170
1683311400,188
1683312300,87
1683313200,63
1683314100,67
1683315000,36
1683315900,40
1683316800,28
1683317700,43
1683318600,49
1683319500,36
1683320400,32
1683321300,33
1683322200,35
1683323100,31
1683324000,45
1683324900,50
1683325800,34
1683326700,18
1683327600,24
1683328500,17
1683329400,25
1683330300,26
1683331200,44
1683332100,17
1683333000,34
1683333900,131
1683334800,58
1683335700,31
1683336600,41
1683337500,43
1683338400,31
1683339300,24
1683340200,29
1683341100,25
1683342000,29
1683342900,33
1683343800,40
1683344700,39
1683345600,96
1683346500,53
1683347400,29
1683348300,38
1683349200,37
1683350100,57
1683351000,30
1683351900,36
1683352800,30
1683353700,73
1683354600,115
1683355500,75
1683356400,55
1683357300,72
1683358200,190
1683359100,33
1683360000,24
1683360900,31
1683361800,39
1683362700,42
1683363600,24
1683364500,31
1683365400,71
1683366300,67
1683367200,103
1683368100,69
1683369000,56
1683369900,52
1683370800,29
1683371700,36
1683372600,51
1683373500,28
1683374400,47
1683375300,24
1683376200,24
1683377100,17
1683378000,24
1683378900,17
1683379800,28
1683380700,36
1683381600,30
1683382500,16
1683383400,25
1683384300,17
1683385200,53
1683386100,41
1683387000,44
1683387900,28
1683388800,42
1683389700,46
1683390600,58
1683391500,126
1683392400,125
1683393300,88
1683394200,119
1683395100,63
1683396000,39
1683396900,21
1683397800,24
1683398700,59
1683399600,38
1683400500,42
1683401400,37
1683402300,139
1683403200,24
1683404100,38
1683405000,33
1683405900,24
1683406800,44
1683407700,36
1683408600,28
1683409500,35
1683410400,33
1683411300,35
1683412200,17
1683413100,24
1683414000,17
1683414900,23
1683415800,18
1683416700,40
1683417600,37
1683418500,18
1683419400,33
1683420300,134
1683421200,61
1683422100,41
1683423000,50
1683423900,27
1683424800,30
1683425700,24
1683426600,31
1683427500,24
1683428400,38
1683429300,41
1683430200,22
1683431100,37
1683432000,94
1683432900,37
1683433800,20
1683434700,32
1683435600,34
1683436500,24
1683437400,20
1683438300,33
1683439200,70
1683440100,27
1683441000,33
1683441900,41
1683442800,117
1683443700,77
1683444600,59
1683445500,64
1683446400,95
1683447300,704
1683448200,765
1683449100,1156
1683450000,371
1683450900,194
1683451800,177
1683452700,156
1683453600,112
1683454500,104
1683455400,112
1683456300,56
1683457200,60
1683458100,34
1683459000,61
1683459900,73
1683460800,64
1683461700,54
1683462600,59
1683463500,53
1683464400,34
1683465300,33
1683466200,60
1683467100,39
1683468000,53
1683468900,49
1683469800,58
1683470700,53
1683471600,61
1683472500,70
1683473400,67
1683474300,362
1683475200,367
1683476100,249
1683477000,190
1683477900,46
1683478800,65
1683479700,59
1683480600,71
1683481500,72
1683482400,59
1683483300,64
1683484200,70
1683485100,88
1683486000,63
1683486900,62
1683487800,37
1683488700,38
1683489600,29
1683490500,44
1683491400,48
1683492300,39
1683493200,28
1683494100,35
1683495000,29
1683495900,35
1683496800,34
1683497700,53
1683498600,38
1683499500,34
1683500400,41
1683501300,30
1683502200,35
1683503100,32
1683504000,53
1683504900,24
1683505800,33
1683506700,133
1683507600,62
1683508500,40
1683509400,35
1683510300,43
1683511200,37
1683512100,24
1683513000,31
1683513900,25
1683514800,30
1683515700,22
1683516600,45
1683517500,25
1683518400,20
1683519300,22
1683520200,17
1683521100,25
1683522000,17
1683522900,50
1683523800,41
1683524700,37
1683525600,30
1683526500,121
1683527400,60
1683528300,54
1683529200,62
1683530100,42
1683531000,23
1683531900,26
1683532800,35
1683533700,54
1683534600,71
1683535500,81
1683536400,76
1683537300,55
1683538200,62
1683539100,147
1683540000,87
1683540900,57
1683541800,82
1683542700,64
1683543600,63
1683544500,31
1683545400,38
1683546300,70
1683547200,35
1683548100,117
1683549000,47
1683549900,33
1683550800,37
1683551700,29
1683552600,40
1683553500,35
1683554400,58
1683555300,41
1683556200,35
1683557100,30
1683558000,33
1683558900,131
1683559800,218
1683560700,76
1683561600,47
1683562500,53
1683563400,59
1683564300,63
1683565200,71
1683566100,127
1683567000,86
1683567900,75
1683568800,92
1683569700,59
1683570600,57
1683571500,61
1683572400,62
1683573300,95
1683574200,96
1683575100,62
1683576000,56
1683576900,50
1683577800,32
1683578700,30
1683579600,44
1683580500,47
1683581400,38
1683582300,29
1683583200,36
1683584100,27
1683585000,36
1683585900,34
1683586800,55
1683587700,35
1683588600,37
1683589500,26
1683590400,25
1683591300,17
1683592200,30
1683593100,42
1683594000,38
1683594900,26
1683595800,28
1683596700,27
1683597600,27
1683598500,27
1683599400,42
1683600300,41
1683601200,24
1683602100,28
1683603000,98
1683603900,91
1683604800,44
1683605700,68
1683606600,28
1683607500,25
1683608400,17
1683609300,23
1683610200,17
1683611100,35
1683612000,49
1683612900,46
1683613800,25
1683614700,154
1683615600,60
1683616500,52
1683617400,51
1683618300,51
1683619200,67
1683620100,39
1683621000,35
1683621900,38
1683622800,37
1683623700,53
1683624600,52
1683625500,33
1683626400,536
1683627300,276
1683628200,215
1683629100,163
1683630000,54
1683630900,31
1683631800,36
1683632700,28
1683633600,36
1683634500,28
1683635400,42
1683636300,47
1683637200,43
1683638100,26
1683639000,33
1683639900,28
1683640800,47
1683641700,44
1683642600,49
1683643500,37
1683644400,34
1683645300,27
1683646200,37
1683647100,29
1683648000,46
1683648900,68
1683649800,80
1683650700,64
1683651600,66
1683652500,66
1683653400,65
1683654300,65
1683655200,77
1683656100,72
1683657000,54
1683657900,64
1683658800,61
1683659700,69
1683660600,71
1683661500,86
1683662400,73
1683663300,62
1683664200,53
1683665100,63
1683666000,56
1683666900,36
1683667800,46
1683668700,48
