timestamp,power
1680375600,73
1680376500,65
1680377400,68
1680378300,122
1680379200,60
1680380100,79
1680381000,86
1680381900,73
1680382800,84
1680383700,473
1680384600,387
1680385500,83
1680386400,63
1680387300,104
1680388200,56
1680389100,29
1680390000,42
1680390900,57
1680391800,41
1680392700,47
1680393600,35
1680394500,49
1680395400,69
1680396300,53
1680397200,54
1680398100,62
1680399000,29
1680399900,47
1680400800,57
1680401700,40
1680402600,48
1680403500,30
1680404400,68
1680405300,46
1680406200,28
1680407100,59
1680408000,103
1680408900,50
1680409800,52
1680410700,67
1680411600,78
1680412500,77
1680413400,54
1680414300,70
1680415200,74
1680416100,61
1680417000,153
1680417900,81
1680418800,68
1680419700,88
1680420600,586
1680421500,561
1680422400,460
1680423300,185
1680424200,170
1680425100,96
1680426000,298
1680426900,167
1680427800,45
1680428700,74
1680429600,88
1680430500,56
1680431400,72
1680432300,68
1680433200,73
1680434100,72
1680435000,46
1680435900,90
1680436800,57
1680437700,63
1680438600,63
1680439500,79
1680440400,60
1680441300,54
1680442200,65
1680443100,86
1680444000,57
1680444900,47
1680445800,83
1680446700,60
1680447600,68
1680448500,52
1680449400,75
1680450300,74
1680451200,59
1680452100,45
1680453000,94
1680453900,42
1680454800,77
1680455700,89
1680456600,84
1680457500,79
1680458400,81
1680459300,84
1680460200,109
1680461100,64
1680462000,74
1680462900,90
1680463800,71
1680464700,79
1680465600,66
1680466500,57
1680467400,73
1680468300,40
1680469200,283
1680470100,138
1680471000,64
1680471900,53
1680472800,59
1680473700,32
1680474600,47
1680475500,41
1680476400,58
1680477300,50
1680478200,29
1680479100,47
1680480000,69
1680480900,29
1680481800,46
1680482700,50
1680483600,50
1680484500,53
1680485400,38
1680486300,35
1680487200,82
1680488100,30
1680489000,31
1680489900,65
1680490800,49
1680491700,37
1680492600,55
1680493500,30
1680494400,113
1680495300,61
1680496200,54
1680497100,77
1680498000,219
1680498900,534
1680499800,74
1680500700,56
1680501600,73
1680502500,69
1680503400,136
1680504300,87
1680505200,80
1680506100,60
1680507000,66
1680507900,74
1680508800,67
1680509700,66
1680510600,59
1680511500,79
1680512400,79
1680513300,84
1680514200,242
1680515100,493
1680516000,287
1680516900,90
1680517800,82
1680518700,69
1680519600,59
1680520500,45
1680521400,76
1680522300,60
1680523200,61
1680524100,72
1680525000,76
1680525900,45
1680526800,79
1680527700,59
1680528600,69
1680529500,63
1680530400,44
1680531300,432
1680532200,289
1680533100,206
1680534000,84
1680534900,79
1680535800,42
1680536700,77
1680537600,64
1680538500,59
1680539400,79
1680540300,74
1680541200,90
1680542100,83
1680543000,70
1680543900,108
1680544800,66
1680545700,49
1680546600,72
1680547500,76
1680548400,42
1680549300,76
1680550200,56
1680551100,70
1680552000,44
1680552900,44
1680553800,65
1680554700,37
1680555600,29
1680556500,56
1680557400,44
1680558300,30
1680559200,47
1680560100,46
1680561000,44
1680561900,39
1680562800,31
1680563700,67
1680564600,32
1680565500,29
1680566400,57
1680567300,45
1680568200,34
1680569100,45
1680570000,39
1680570900,53
1680571800,53
1680572700,30
1680573600,56
1680574500,49
1680575400,40
1680576300,49
1680577200,44
1680578100,55
1680579000,46
1680579900,28
1680580800,104
1680581700,74
1680582600,68
1680583500,55
1680584400,64
1680585300,50
1680586200,77
1680587100,55
1680588000,67
1680588900,87
1680589800,43
1680590700,137
1680591600,97
1680592500,49
1680593400,95
1680594300,121
1680595200,101
1680596100,103
1680597000,116
1680597900,92
1680598800,85
1680599700,80
1680600600,92
1680601500,468
1680602400,117
1680603300,99
1680604200,83
1680605100,60
1680606000,64
1680606900,69
1680607800,62
1680608700,77
1680609600,156
1680610500,155
1680611400,62
1680612300,60
1680613200,70
1680614100,76
1680615000,44
1680615900,78
1680616800,65
1680617700,61
1680618600,66
1680619500,82
1680620400,96
1680621300,93
1680622200,114
1680623100,111
1680624000,96
1680624900,276
1680625800,508
1680626700,100
1680627600,521
1680628500,505
1680629400,78
1680630300,94
1680631200,113
1680632100,102
1680633000,109
1680633900,117
1680634800,102
1680635700,117
1680636600,96
1680637500,129
1680638400,36
1680639300,28
1680640200,67
1680641100,34
1680642000,31
1680642900,53
1680643800,45
1680644700,39
1680645600,40
1680646500,42
1680647400,55
1680648300,33
1680649200,29
1680650100,71
1680651000,32
1680651900,32
1680652800,52
1680653700,47
1680654600,38
1680655500,42
1680656400,40
1680657300,57
1680658200,36
1680659100,29
1680660000,64
1680660900,38
1680661800,33
1680662700,46
1680663600,62
1680664500,44
1680665400,39
1680666300,72
1680667200,124
1680668100,81
1680669000,86
1680669900,141
1680670800,122
1680671700,97
1680672600,110
1680673500,115
1680674400,116
1680675300,83
1680676200,95
1680677100,135
1680678000,84
1680678900,103
1680679800,112
1680680700,106
1680681600,102
1680682500,103
1680683400,89
1680684300,136
1680685200,81
1680686100,48
1680687000,87
1680687900,62
1680688800,67
1680689700,73
1680690600,50
1680691500,94
1680692400,50
1680693300,59
1680694200,91
1680695100,60
1680696000,62
1680696900,61
1680697800,68
1680698700,77
1680699600,60
1680700500,58
1680701400,74
1680702300,185
1680703200,43
1680704100,80
1680705000,62
1680705900,67
1680706800,60
1680707700,60
1680708600,78
1680709500,72
1680710400,44
1680711300,89
1680712200,85
1680713100,78
1680714000,84
1680714900,76
1680715800,96
1680716700,70
1680717600,76
1680718500,103
1680719400,80
1680720300,64
1680721200,103
1680722100,71
1680723000,66
1680723900,56
1680724800,43
1680725700,54
1680726600,35
1680727500,29
1680728400,66
1680729300,36
1680730200,30
1680731100,49
1680732000,51
1680732900,37
1680733800,44
1680734700,33
1680735600,63
1680736500,47
1680737400,28
1680738300,58
1680739200,46
1680740100,30
1680741000,50
1680741900,40
1680742800,50
1680743700,43
1680744600,42
1680745500,57
1680746400,46
1680747300,30
1680748200,48
1680749100,46
1680750000,55
1680750900,45
1680751800,28
1680752700,61
1680753600,122
1680754500,57
1680755400,59
1680756300,78
1680757200,55
1680758100,77
1680759000,53
1680759900,74
1680760800,71
1680761700,45
1680762600,81
1680763500,74
1680764400,50
1680765300,79
1680766200,75
1680767100,57
1680768000,79
1680768900,58
1680769800,73
1680770700,85
1680771600,91
1680772500,87
1680773400,84
1680774300,51
1680775200,78
1680776100,61
1680777000,75
1680777900,79
1680778800,45
1680779700,72
1680780600,83
1680781500,56
1680782400,80
1680783300,73
1680784200,58
1680785100,82
1680786000,44
1680786900,84
1680787800,64
1680788700,58
1680789600,61
1680790500,86
1680791400,51
1680792300,71
1680793200,65
1680794100,62
1680795000,70
1680795900,67
1680796800,106
1680797700,72
1680798600,77
1680799500,104
1680800400,81
1680801300,72
1680802200,95
1680803100,89
1680804000,68
1680804900,91
1680805800,90
1680806700,108
1680807600,86
1680808500,97
1680809400,127
1680810300,50
1680811200,269
1680812100,99
1680813000,68
1680813900,56
1680814800,44
1680815700,50
1680816600,42
1680817500,37
1680818400,40
1680819300,63
1680820200,30
1680821100,36
1680822000,62
1680822900,42
1680823800,41
1680824700,36
1680825600,51
1680826500,46
1680827400,31
1680828300,38
1680829200,75
1680830100,28
1680831000,42
1680831900,42
1680832800,40
1680833700,50
1680834600,41
1680835500,47
1680836400,53
1680837300,29
1680838200,57
1680839100,63
1680840000,114
1680840900,82
1680841800,36
1680842700,82
1680843600,64
1680844500,49
1680845400,56
1680846300,83
1680847200,43
1680848100,72
1680849000,50
1680849900,77
1680850800,64
1680851700,63
1680852600,114
1680853500,101
1680854400,97
1680855300,103
1680856200,111
1680857100,104
1680858000,104
1680858900,87
1680859800,74
1680860700,81
1680861600,46
1680862500,69
1680863400,77
1680864300,60
1680865200,65
1680866100,211
1680867000,263
1680867900,83
1680868800,48
1680869700,376
1680870600,574
1680871500,94
1680872400,98
1680873300,114
1680874200,95
1680875100,65
1680876000,70
1680876900,60
1680877800,29
1680878700,10
1680879600,48
1680880500,22
1680881400,10
1680882300,44
1680883200,47
1680884100,35
1680885000,51
1680885900,53
1680886800,41
1680887700,42
1680888600,44
1680889500,55
1680890400,36
1680891300,72
1680892200,147
1680893100,100
1680894000,104
1680894900,109
1680895800,93
1680896700,44
1680897600,28
1680898500,44
1680899400,434
1680900300,173
1680901200,61
1680902100,79
1680903000,21
1680903900,31
1680904800,29
1680905700,38
1680906600,38
1680907500,18
1680908400,33
1680909300,57
1680910200,17
1680911100,33
1680912000,35
1680912900,30
1680913800,40
1680914700,17
1680915600,43
1680916500,43
1680917400,18
1680918300,28
1680919200,45
1680920100,24
1680921000,49
1680921900,283
1680922800,70
1680923700,77
1680924600,20
1680925500,41
1680926400,144
1680927300,69
1680928200,158
1680929100,72
1680930000,80
1680930900,64
1680931800,18
1680932700,26
1680933600,53
1680934500,17
1680935400,30
1680936300,29
1680937200,38
1680938100,38
1680939000,19
1680939900,23
1680940800,88
1680941700,54
1680942600,59
1680943500,73
1680944400,76
1680945300,69
1680946200,40
1680947100,22
1680948000,64
1680948900,20
1680949800,27
1680950700,37
1680951600,42
1680952500,34
1680953400,95
1680954300,30
1680955200,52
1680956100,18
1680957000,26
1680957900,54
1680958800,19
1680959700,32
1680960600,40
1680961500,28
1680962400,73
1680963300,55
1680964200,75
1680965100,65
1680966000,20
1680966900,43
1680967800,39
1680968700,25
1680969600,75
1680970500,82
1680971400,41
1680972300,45
1680973200,28
1680974100,63
1680975000,86
1680975900,75
1680976800,192
1680977700,95
1680978600,53
1680979500,47
1680980400,34
1680981300,24
1680982200,25
1680983100,20
1680984000,54
1680984900,27
1680985800,259
1680986700,75
1680987600,67
1680988500,24
1680989400,26
1680990300,25
1680991200,48
1680992100,20
1680993000,16
1680993900,43
1680994800,33
1680995700,27
1680996600,32
1680997500,21
1680998400,45
1680999300,24
1681000200,15
1681001100,35
1681002000,37
1681002900,18
1681003800,32
1681004700,16
1681005600,47
1681006500,28
1681007400,16
1681008300,31
1681009200,33
1681010100,25
1681011000,39
1681011900,57
1681012800,51
1681013700,147
1681014600,64
1681015500,48
1681016400,65
1681017300,47
1681018200,34
1681019100,14
1681020000,35
1681020900,40
1681021800,16
1681022700,31
1681023600,24
1681024500,34
1681025400,37
1681026300,15
1681027200,24
1681028100,69
1681029000,53
1681029900,66
1681030800,58
1681031700,70
1681032600,79
1681033500,22
1681034400,26
1681035300,116
1681036200,62
1681037100,33
1681038000,26
1681038900,25
1681039800,119
1681040700,133
1681041600,21
1681042500,58
1681043400,172
1681044300,44
1681045200,38
1681046100,27
1681047000,33
1681047900,19
1681048800,31
1681049700,42
1681050600,15
1681051500,23
1681052400,47
1681053300,20
1681054200,29
1681055100,29
1681056000,57
1681056900,57
1681057800,35
1681058700,43
1681059600,72
1681060500,41
1681061400,46
1681062300,46
1681063200,51
1681064100,63
1681065000,36
1681065900,39
1681066800,60
1681067700,53
1681068600,42
1681069500,25
1681070400,15
1681071300,57
1681072200,23
1681073100,16
1681074000,35
1681074900,28
1681075800,43
1681076700,32
1681077600,15
1681078500,37
1681079400,38
1681080300,27
1681081200,29
1681082100,16
1681083000,43
1681083900,35
1681084800,16
1681085700,36
1681086600,16
1681087500,45
1681088400,34
1681089300,14
1681090200,31
1681091100,30
1681092000,34
1681092900,35
1681093800,15
1681094700,25
1681095600,379
1681096500,452
1681097400,103
1681098300,747
1681099200,139
1681100100,408
1681101000,562
1681101900,30
1681102800,31
1681103700,33
1681104600,32
1681105500,20
1681106400,23
1681107300,90
1681108200,53
1681109100,60
1681110000,66
1681110900,65
1681111800,74
1681112700,44
1681113600,14
1681114500,41
1681115400,36
1681116300,19
1681117200,33
1681118100,16
1681119000,44
1681119900,32
1681120800,14
1681121700,35
1681122600,25
1681123500,33
1681124400,36
1681125300,14
1681126200,26
1681127100,45
1681128000,36
1681128900,70
1681129800,56
1681130700,70
1681131600,80
1681132500,52
1681133400,30
1681134300,496
1681135200,255
1681136100,593
1681137000,577
1681137900,146
1681138800,121
1681139700,96
1681140600,77
1681141500,42
1681142400,14
1681143300,31
1681144200,33
1681145100,29
1681146000,34
1681146900,14
1681147800,40
1681148700,39
1681149600,21
1681150500,47
1681151400,52
1681152300,49
1681153200,70
1681154100,49
1681155000,24
1681155900,28
1681156800,21
1681157700,48
1681158600,20
1681159500,16
1681160400,44
1681161300,31
1681162200,23
1681163100,28
1681164000,27
1681164900,43
1681165800,22
1681166700,15
1681167600,49
1681168500,27
1681169400,19
1681170300,32
1681171200,28
1681172100,39
1681173000,22
1681173900,17
1681174800,47
1681175700,28
1681176600,21
1681177500,29
1681178400,26
1681179300,43
1681180200,21
1681181100,15
1681182000,41
1681182900,33
1681183800,22
1681184700,102
1681185600,95
1681186500,117
1681187400,73
1681188300,54
1681189200,90
1681190100,65
1681191000,61
1681191900,68
1681192800,67
1681193700,74
1681194600,58
1681195500,52
1681196400,86
1681197300,61
1681198200,56
1681199100,66
1681200000,65
1681200900,74
1681201800,58
1681202700,52
1681203600,82
1681204500,64
1681205400,55
1681206300,70
1681207200,220
1681208100,77
1681209000,59
1681209900,49
1681210800,75
1681211700,76
1681212600,21
1681213500,35
1681214400,17
1681215300,44
1681216200,30
1681217100,14
1681218000,36
1681218900,40
1681219800,15
1681220700,35
1681221600,31
1681222500,28
1681223400,31
1681224300,16
1681225200,47
1681226100,27
1681227000,14
1681227900,44
1681228800,34
1681229700,25
1681230600,52
1681231500,50
1681232400,54
1681233300,38
1681234200,16
1681235100,53
1681236000,21
1681236900,14
1681237800,38
1681238700,34
1681239600,17
1681240500,30
1681241400,23
1681242300,41
1681243200,23
1681244100,13
1681245000,44
1681245900,28
1681246800,15
1681247700,35
1681248600,32
1681249500,22
1681250400,34
1681251300,15
1681252200,42
1681253100,31
1681254000,19
1681254900,48
1681255800,36
1681256700,18
1681257600,34
1681258500,14
1681259400,40
1681260300,43
1681261200,16
1681262100,31
1681263000,38
1681263900,17
1681264800,33
1681265700,15
1681266600,43
1681267500,29
1681268400,15
1681269300,32
1681270200,33
1681271100,23
1681272000,93
1681272900,54
1681273800,53
1681274700,34
1681275600,15
1681276500,30
1681277400,25
1681278300,30
1681279200,34
1681280100,15
1681281000,28
1681281900,53
1681282800,14
1681283700,25
1681284600,34
1681285500,31
1681286400,30
1681287300,22
1681288200,30
1681289100,44
1681290000,19
1681290900,14
1681291800,54
1681292700,19
1681293600,26
1681294500,301
1681295400,290
1681296300,159
1681297200,86
1681298100,72
1681299000,83
1681299900,90
1681300800,68
1681301700,87
1681302600,80
1681303500,67
1681304400,66
1681305300,69
1681306200,91
1681307100,59
1681308000,61
1681308900,76
1681309800,76
1681310700,47
1681311600,81
1681312500,61
1681313400,76
1681314300,103
1681315200,79
1681316100,122
1681317000,105
1681317900,80
1681318800,94
1681319700,78
1681320600,114
1681321500,121
1681322400,91
1681323300,112
1681324200,97
1681325100,90
1681326000,89
1681326900,81
1681327800,47
1681328700,77
1681329600,49
1681330500,46
1681331400,53
1681332300,34
1681333200,44
1681334100,68
1681335000,33
1681335900,42
1681336800,55
1681337700,49
1681338600,45
1681339500,46
1681340400,56
1681341300,75
1681342200,34
1681343100,135
1681344000,320
1681344900,88
1681345800,73
1681346700,42
1681347600,41
1681348500,80
1681349400,38
1681350300,32
1681351200,59
1681352100,54
1681353000,52
1681353900,47
1681354800,37
1681355700,65
1681356600,54
1681357500,33
1681358400,90
1681359300,85
1681360200,54
1681361100,84
1681362000,143
1681362900,89
1681363800,75
1681364700,57
1681365600,85
1681366500,64
1681367400,63
1681368300,62
1681369200,166
1681370100,86
1681371000,81
1681371900,53
1681372800,154
1681373700,62
1681374600,60
1681375500,78
1681376400,73
1681377300,48
1681378200,94
1681379100,54
1681380000,84
1681380900,111
1681381800,106
1681382700,87
1681383600,106
1681384500,80
1681385400,62
1681386300,66
1681387200,55
1681388100,91
1681389000,64
1681389900,55
1681390800,97
1681391700,69
1681392600,65
1681393500,81
1681394400,132
1681395300,60
1681396200,75
1681397100,70
1681398000,81
1681398900,62
1681399800,62
1681400700,93
1681401600,83
1681402500,86
1681403400,92
1681404300,81
1681405200,73
1681406100,63
1681407000,54
1681407900,96
1681408800,55
1681409700,55
1681410600,116
1681411500,94
1681412400,66
1681413300,64
1681414200,67
1681415100,71
1681416000,96
1681416900,438
1681417800,82
1681418700,93
1681419600,33
1681420500,52
1681421400,45
1681422300,47
1681423200,52
1681424100,33
1681425000,54
1681425900,56
1681426800,35
1681427700,46
1681428600,54
1681429500,42
1681430400,50
1681431300,34
1681432200,47
1681433100,62
1681434000,33
1681434900,38
1681435800,61
1681436700,43
1681437600,44
1681438500,42
1681439400,44
1681440300,61
1681441200,39
1681442100,32
1681443000,76
1681443900,44
1681444800,79
1681445700,78
1681446600,66
1681447500,113
1681448400,94
1681449300,103
1681450200,160
1681451100,110
1681452000,63
1681452900,63
1681453800,75
1681454700,80
1681455600,58
1681456500,62
1681457400,94
1681458300,61
1681459200,62
1681460100,80
1681461000,63
1681461900,72
1681462800,76
1681463700,45
1681464600,84
1681465500,66
1681466400,58
1681467300,75
1681468200,63
1681469100,70
1681470000,68
1681470900,62
1681471800,56
1681472700,95
1681473600,47
1681474500,68
1681475400,71
1681476300,76
1681477200,57
1681478100,68
1681479000,60
1681479900,100
1681480800,70
1681481700,96
1681482600,129
1681483500,98
1681484400,63
1681485300,78
1681486200,65
1681487100,76
1681488000,92
1681488900,83
1681489800,104
1681490700,67
1681491600,90
1681492500,98
1681493400,77
1681494300,95
1681495200,123
1681496100,99
1681497000,125
1681497900,92
1681498800,120
1681499700,70
1681500600,60
1681501500,59
1681502400,62
1681503300,52
1681504200,549
1681505100,393
1681506000,80
1681506900,94
1681507800,81
1681508700,67
1681509600,61
1681510500,32
1681511400,45
1681512300,54
1681513200,44
1681514100,612
1681515000,115
1681515900,241
1681516800,660
1681517700,36
1681518600,40
1681519500,59
1681520400,40
1681521300,43
1681522200,40
1681523100,62
1681524000,58
1681524900,34
1681525800,32
1681526700,70
1681527600,39
1681528500,53
1681529400,516
1681530300,296
1681531200,132
1681532100,74
1681533000,64
1681533900,110
1681534800,66
1681535700,59
1681536600,79
1681537500,69
1681538400,86
1681539300,58
1681540200,54
1681541100,84
1681542000,52
1681542900,48
1681543800,83
1681544700,41
1681545600,46
1681546500,86
1681547400,84
1681548300,80
1681549200,53
1681550100,80
1681551000,59
1681551900,47
1681552800,71
1681553700,81
1681554600,65
1681555500,61
1681556400,86
1681557300,60
1681558200,48
1681559100,85
1681560000,72
1681560900,51
1681561800,80
1681562700,109
1681563600,106
1681564500,118
1681565400,98
1681566300,120
1681567200,113
1681568100,91
1681569000,129
1681569900,104
1681570800,102
1681571700,110
1681572600,114
1681573500,99
1681574400,66
1681575300,87
1681576200,74
1681577100,68
1681578000,66
1681578900,80
1681579800,78
1681580700,54
1681581600,78
1681582500,70
1681583400,88
1681584300,50
1681585200,74
1681586100,90
1681587000,70
1681587900,114
1681588800,69
1681589700,107
1681590600,50
1681591500,37
1681592400,45
1681593300,49
1681594200,48
1681595100,28
1681596000,42
1681596900,59
1681597800,28
1681598700,47
1681599600,35
1681600500,61
1681601400,44
1681602300,29
1681603200,63
1681604100,50
1681605000,32
1681605900,44
1681606800,45
1681607700,64
1681608600,35
1681609500,35
1681610400,55
1681611300,50
1681612200,36
1681613100,57
1681614000,28
1681614900,61
1681615800,37
1681616700,43
1681617600,95
1681618500,62
1681619400,48
1681620300,70
1681621200,96
1681622100,90
1681623000,57
1681623900,64
1681624800,85
1681625700,66
1681626600,63
1681627500,87
1681628400,86
1681629300,368
1681630200,109
1681631100,57
1681632000,59
1681632900,84
1681633800,44
1681634700,70
1681635600,61
1681636500,60
1681637400,77
1681638300,47
1681639200,69
1681640100,79
1681641000,537
1681641900,269
1681642800,303
1681643700,251
1681644600,270
1681645500,272
1681646400,140
1681647300,68
1681648200,88
1681649100,105
1681650000,107
1681650900,95
1681651800,113
1681652700,100
1681653600,88
1681654500,134
1681655400,100
1681656300,86
1681657200,114
1681658100,105
1681659000,87
1681659900,71
1681660800,64
1681661700,71
1681662600,74
1681663500,50
1681664400,85
1681665300,69
1681666200,49
1681667100,70
1681668000,84
1681668900,54
1681669800,88
1681670700,60
1681671600,75
1681672500,57
1681673400,61
1681674300,107
1681675200,88
1681676100,35
1681677000,54
1681677900,46
1681678800,46
1681679700,50
1681680600,35
1681681500,65
1681682400,51
1681683300,33
1681684200,47
1681685100,57
1681686000,39
1681686900,52
1681687800,35
1681688700,51
1681689600,58
1681690500,33
1681691400,42
1681692300,61
1681693200,40
1681694100,49
1681695000,53
1681695900,47
1681696800,62
1681697700,34
1681698600,49
1681699500,66
1681700400,44
1681701300,55
1681702200,47
1681703100,43
1681704000,105
1681704900,70
1681705800,48
1681706700,84
1681707600,84
1681708500,50
1681709400,116
1681710300,67
1681711200,73
1681712100,77
1681713000,96
1681713900,110
1681714800,74
1681715700,58
1681716600,86
1681717500,81
1681718400,57
1681719300,81
1681720200,80
1681721100,85
1681722000,62
1681722900,79
1681723800,123
1681724700,105
1681725600,84
1681726500,145
1681727400,95
1681728300,53
1681729200,142
1681730100,616
1681731000,248
1681731900,98
1681732800,103
1681733700,181
1681734600,63
1681735500,333
1681736400,126
1681737300,84
1681738200,83
1681739100,71
1681740000,291
1681740900,214
1681741800,65
1681742700,66
1681743600,57
1681744500,60
1681745400,76
1681746300,49
1681747200,54
1681748100,88
1681749000,41
1681749900,52
1681750800,81
1681751700,50
1681752600,53
1681753500,79
1681754400,49
1681755300,60
1681756200,60
1681757100,60
1681758000,76
1681758900,41
1681759800,71
1681760700,69
1681761600,28
1681762500,40
1681763400,55
1681764300,33
1681765200,77
1681766100,35
1681767000,46
1681767900,49
1681768800,29
1681769700,45
1681770600,52
1681771500,28
1681772400,44
1681773300,49
1681774200,34
1681775100,48
1681776000,28
1681776900,57
1681777800,43
1681778700,29
1681779600,45
1681780500,54
1681781400,43
1681782300,49
1681783200,33
1681784100,49
1681785000,47
1681785900,42
1681786800,44
1681787700,53
1681788600,28
1681789500,61
1681790400,86
1681791300,60
1681792200,61
1681793100,42
1681794000,59
1681794900,75
1681795800,55
1681796700,58
1681797600,74
1681798500,177
1681799400,150
1681800300,63
1681801200,126
1681802100,126
1681803000,79
1681803900,88
1681804800,146
1681805700,83
1681806600,92
1681807500,87
1681808400,62
1681809300,73
1681810200,66
1681811100,64
1681812000,87
1681812900,56
1681813800,60
1681814700,84
1681815600,50
1681816500,67
1681817400,78
1681818300,43
1681819200,63
1681820100,65
1681821000,59
1681821900,85
1681822800,171
1681823700,75
1681824600,60
1681825500,80
1681826400,104
1681827300,50
1681828200,51
1681829100,66
1681830000,71
1681830900,65
1681831800,47
1681832700,63
1681833600,76
1681834500,58
1681835400,60
1681836300,678
1681837200,101
1681838100,409
1681839000,567
1681839900,89
1681840800,78
1681841700,63
1681842600,94
1681843500,77
1681844400,53
1681845300,85
1681846200,55
1681847100,46
1681848000,42
1681848900,47
1681849800,51
1681850700,29
1681851600,34
1681852500,69
1681853400,30
1681854300,36
1681855200,47
1681856100,48
1681857000,44
1681857900,34
1681858800,38
1681859700,75
1681860600,30
1681861500,36
1681862400,52
1681863300,44
1681864200,47
1681865100,33
1681866000,39
1681866900,67
1681867800,30
1681868700,31
1681869600,55
1681870500,62
1681871400,40
1681872300,39
1681873200,33
1681874100,65
1681875000,49
1681875900,28
1681876800,98
1681877700,109
1681878600,44
1681879500,75
1681880400,63
1681881300,94
1681882200,53
1681883100,55
1681884000,63
1681884900,70
1681885800,60
1681886700,76
1681887600,56
1681888500,77
1681889400,78
1681890300,45
1681891200,77
1681892100,63
1681893000,77
1681893900,68
1681894800,49
1681895700,68
1681896600,76
1681897500,41
1681898400,28
1681899300,30
1681900200,28
1681901100,32
1681902000,13
1681902900,34
1681903800,86
1681904700,47
1681905600,62
1681906500,42
1681907400,33
1681908300,47
1681909200,48
1681910100,35
1681911000,55
1681911900,10
1681912800,31
1681913700,29
1681914600,32
1681915500,28
1681916400,16
1681917300,19
1681918200,58
1681919100,45
1681920000,60
1681920900,75
1681921800,74
1681922700,64
1681923600,53
1681924500,43
1681925400,84
1681926300,47
1681927200,51
1681928100,71
1681929000,75
1681929900,54
1681930800,58
1681931700,93
1681932600,94
1681933500,23
1681934400,20
1681935300,33
1681936200,259
1681937100,353
1681938000,59
1681938900,49
1681939800,53
1681940700,30
1681941600,16
1681942500,36
1681943400,28
1681944300,42
1681945200,30
1681946100,25
1681947000,35
1681947900,42
1681948800,21
1681949700,35
1681950600,17
1681951500,39
1681952400,41
1681953300,17
1681954200,32
1681955100,26
1681956000,38
1681956900,39
1681957800,16
1681958700,28
1681959600,40
1681960500,28
1681961400,37
1681962300,17
1681963200,24
1681964100,91
1681965000,31
1681965900,80
1681966800,29
1681967700,37
1681968600,69
1681969500,19
1681970400,18
1681971300,55
1681972200,23
1681973100,26
1681974000,28
1681974900,32
1681975800,46
1681976700,21
1681977600,31
1681978500,92
1681979400,59
1681980300,63
1681981200,69
1681982100,93
1681983000,80
1681983900,23
1681984800,18
1681985700,51
1681986600,33
1681987500,24
1681988400,39
1681989300,58
1681990200,93
1681991100,60
1681992000,95
1681992900,158
1681993800,68
1681994700,31
1681995600,31
1681996500,23
1681997400,51
1681998300,23
1681999200,18
1682000100,46
1682001000,35
1682001900,25
1682002800,29
1682003700,23
1682004600,51
1682005500,29
1682006400,40
1682007300,67
1682008200,46
1682009100,46
1682010000,46
1682010900,48
1682011800,66
1682012700,38
1682013600,40
1682014500,59
1682015400,50
1682016300,49
1682017200,42
1682018100,41
1682019000,88
1682019900,15
1682020800,21
1682021700,33
1682022600,34
1682023500,39
1682024400,23
1682025300,18
1682026200,47
1682027100,34
1682028000,21
1682028900,32
1682029800,17
1682030700,51
1682031600,29
1682032500,18
1682033400,36
1682034300,28
1682035200,36
1682036100,34
1682037000,17
1682037900,27
1682038800,48
1682039700,22
1682040600,35
1682041500,19
1682042400,28
1682043300,52
1682044200,17
1682045100,28
1682046000,27
1682046900,34
1682047800,45
1682048700,19
1682049600,17
1682050500,120
1682051400,38
1682052300,29
1682053200,30
1682054100,35
1682055000,89
1682055900,61
1682056800,58
1682057700,141
1682058600,82
1682059500,35
1682060400,32
1682061300,18
1682062200,36
1682063100,46
1682064000,31
1682064900,73
1682065800,57
1682066700,82
1682067600,83
1682068500,59
1682069400,76
1682070300,68
1682071200,76
1682072100,76
1682073000,55
1682073900,62
1682074800,84
1682075700,64
1682076600,71
1682077500,62
1682078400,482
1682079300,539
1682080200,30
1682081100,25
1682082000,32
1682082900,39
1682083800,52
1682084700,211
1682085600,127
1682086500,91
1682087400,65
1682088300,22
1682089200,34
1682090100,22
1682091000,52
1682091900,315
1682092800,317
1682093700,143
1682094600,57
1682095500,42
1682096400,50
1682097300,34
1682098200,71
1682099100,43
1682100000,34
1682100900,56
1682101800,47
1682102700,66
1682103600,31
1682104500,15
1682105400,36
1682106300,44
1682107200,134
1682108100,243
1682109000,53
1682109900,74
1682110800,37
1682111700,15
1682112600,36
1682113500,19
1682114400,41
1682115300,40
1682116200,15
1682117100,29
1682118000,36
1682118900,42
1682119800,33
1682120700,21
1682121600,15
1682122500,53
1682123400,24
1682124300,24
1682125200,120
1682126100,507
1682127000,194
1682127900,60
1682128800,53
1682129700,86
1682130600,20
1682131500,49
1682132400,28
1682133300,17
1682134200,34
1682135100,25
1682136000,101
1682136900,108
1682137800,64
1682138700,31
1682139600,33
1682140500,51
1682141400,30
1682142300,11
1682143200,12
1682144100,41
1682145000,24
1682145900,20
1682146800,22
1682147700,10
1682148600,45
1682149500,25
1682150400,10
1682151300,32
1682152200,11
1682153100,66
1682154000,63
1682154900,47
1682155800,64
1682156700,48
1682157600,27
1682158500,30
1682159400,10
1682160300,23
1682161200,77
1682162100,52
1682163000,69
1682163900,50
1682164800,269
1682165700,48
1682166600,12
1682167500,24
1682168400,27
1682169300,26
1682170200,33
1682171100,10
1682172000,24
1682172900,44
1682173800,10
