timestamp,power
1649661300,11
1649662200,14
1649663100,19
1649664000,11
1649664900,15
1649665800,18
1649666700,11
1649667600,15
1649668500,17
1649669400,11
1649670300,17
1649671200,16
1649672100,11
1649673000,18
1649673900,16
1649674800,11
1649675700,19
1649676600,14
1649677500,12
1649678400,20
1649679300,13
1649680200,11
1649681100,22
1649682000,11
1649682900,11
1649683800,23
1649684700,11
1649685600,11
1649686500,22
1649687400,11
1649688300,13
1649689200,20
1649690100,11
1649691000,16
1649691900,18
1649692800,11
1649693700,18
1649694600,15
1649695500,11
1649696400,20
1649697300,13
1649698200,11
1649699100,22
1649700000,11
1649700900,11
1649701800,23
1649702700,11
1649703600,10
1649704500,22
1649705400,11
1649706300,11
1649707200,22
1649708100,11
1649709000,12
1649709900,21
1649710800,77
1649711700,55
1649712600,53
1649713500,49
1649714400,57
1649715300,49
1649716200,47
1649717100,58
1649718000,47
1649718900,53
1649719800,61
1649720700,50
1649721600,50
1649722500,60
1649723400,49
1649724300,33
1649725200,21
1649726100,11
1649727000,14
1649727900,20
1649728800,11
1649729700,14
1649730600,20
1649731500,11
1649732400,13
1649733300,20
1649734200,11
1649735100,13
1649736000,19
1649736900,80
1649737800,39
1649738700,13
1649739600,11
1649740500,22
1649741400,11
1649742300,11
1649743200,22
1649744100,11
1649745000,11
1649745900,21
1649746800,11
1649747700,14
1649748600,19
1649749500,11
1649750400,16
1649751300,18
1649752200,11
1649753100,16
1649754000,17
1649754900,11
1649755800,17
1649756700,16
1649757600,11
1649758500,19
1649759400,14
1649760300,11
1649761200,20
1649762100,13
1649763000,11
1649763900,21
1649764800,12
1649765700,11
1649766600,23
1649767500,11
1649768400,11
1649769300,22
1649770200,11
1649771100,11
1649772000,22
1649772900,11
1649773800,11
1649774700,22
1649775600,11
1649776500,13
1649777400,55
1649778300,47
1649779200,182
1649780100,218
1649781000,83
1649781900,88
1649782800,91
1649783700,85
1649784600,93
1649785500,86
1649786400,84
1649787300,93
1649788200,83
1649789100,83
1649790000,84
1649790900,48
1649791800,50
1649792700,61
1649793600,48
1649794500,49
1649795400,61
1649796300,50
1649797200,51
1649798100,59
1649799000,46
1649799900,62
1649800800,35
1649801700,11
1649802600,12
1649803500,21
1649804400,11
1649805300,11
1649806200,23
1649807100,11
1649808000,11
1649808900,23
1649809800,11
1649810700,11
1649811600,22
1649812500,11
1649813400,11
1649814300,21
1649815200,11
1649816100,11
1649817000,20
1649817900,14
1649818800,11
1649819700,17
1649820600,15
1649821500,11
1649822400,15
1649823300,105
1649824200,76
1649825100,22
1649826000,12
1649826900,11
1649827800,22
1649828700,11
1649829600,10
1649830500,22
1649831400,11
1649832300,11
1649833200,22
1649834100,11
1649835000,12
1649835900,20
1649836800,11
1649837700,14
1649838600,19
1649839500,11
1649840400,15
1649841300,17
1649842200,11
1649843100,18
1649844000,15
1649844900,11
1649845800,20
1649846700,13
1649847600,11
1649848500,22
1649849400,12
1649850300,11
1649851200,22
1649852100,11
1649853000,12
1649853900,22
1649854800,10
1649855700,11
1649856600,22
1649857500,11
1649858400,14
1649859300,20
1649860200,41
1649861100,50
1649862000,53
1649862900,44
1649863800,51
1649864700,50
1649865600,45
1649866500,54
1649867400,48
1649868300,45
1649869200,55
1649870100,46
1649871000,45
1649871900,57
1649872800,45
1649873700,45
1649874600,56
1649875500,45
1649876400,46
1649877300,55
1649878200,45
1649879100,49
1649880000,52
1649880900,45
1649881800,50
1649882700,94
1649883600,100
1649884500,108
1649885400,107
1649886300,94
1649887200,55
1649888100,48
1649889000,44
1649889900,55
1649890800,48
1649891700,45
1649892600,55
1649893500,46
1649894400,45
1649895300,55
1649896200,46
1649897100,45
1649898000,55
1649898900,47
1649899800,45
1649900700,54
1649901600,47
1649902500,45
1649903400,53
1649904300,47
1649905200,45
1649906100,52
1649907000,49
1649907900,45
1649908800,51
1649909700,124
1649910600,55
1649911500,56
1649912400,45
1649913300,45
1649914200,56
1649915100,45
1649916000,46
1649916900,55
1649917800,45
1649918700,46
1649919600,56
1649920500,44
1649921400,47
1649922300,54
1649923200,45
1649924100,49
1649925000,52
1649925900,45
1649926800,50
1649927700,51
1649928600,45
1649929500,51
1649930400,50
1649931300,45
1649932200,52
1649933100,50
1649934000,45
1649934900,53
1649935800,48
1649936700,45
1649937600,56
1649938500,44
1649939400,45
1649940300,56
1649941200,45
1649942100,48
1649943000,54
1649943900,45
1649944800,51
1649945700,50
1649946600,45
1649947500,55
1649948400,48
1649949300,54
1649950200,50
1649951100,11
1649952000,14
1649952900,19
1649953800,11
1649954700,19
1649955600,15
1649956500,10
1649957400,22
1649958300,11
1649959200,11
1649960100,22
1649961000,11
1649961900,14
1649962800,19
1649963700,11
1649964600,17
1649965500,16
1649966400,11
1649967300,20
1649968200,12
1649969100,11
1649970000,22
1649970900,11
1649971800,11
1649972700,23
1649973600,11
1649974500,12
1649975400,21
1649976300,11
1649977200,15
1649978100,19
1649979000,11
1649979900,16
1649980800,17
1649981700,10
1649982600,18
1649983500,15
1649984400,11
1649985300,19
1649986200,14
1649987100,11
1649988000,20
1649988900,14
1649989800,11
1649990700,20
1649991600,13
1649992500,10
1649993400,20
1649994300,13
1649995200,74
1649996100,71
1649997000,16
1649997900,13
1649998800,21
1649999700,10
1650000600,19
1650001500,14
1650002400,11
1650003300,22
1650004200,11
1650005100,13
1650006000,18
1650006900,11
1650007800,20
1650008700,13
1650009600,11
1650010500,22
1650011400,11
1650012300,11
1650013200,21
1650014100,11
1650015000,16
1650015900,17
1650016800,11
1650017700,18
1650018600,15
1650019500,11
1650020400,20
1650021300,12
1650022200,11
1650023100,22
1650024000,11
1650024900,11
1650025800,22
1650026700,11
1650027600,13
1650028500,20
1650029400,11
1650030300,15
1650031200,18
1650032100,11
1650033000,17
1650033900,16
1650034800,11
1650035700,19
1650036600,13
1650037500,11
1650038400,22
1650039300,20
1650040200,168
1650041100,88
1650042000,86
1650042900,90
1650043800,96
1650044700,88
1650045600,93
1650046500,91
1650047400,98
1650048300,99
1650049200,88
1650050100,88
1650051000,96
1650051900,73
1650052800,52
1650053700,48
1650054600,69
1650055500,54
1650056400,52
1650057300,47
1650058200,49
1650059100,18
1650060000,11
1650060900,20
1650061800,13
1650062700,11
1650063600,21
1650064500,11
1650065400,11
1650066300,22
1650067200,11
1650068100,11
1650069000,23
1650069900,11
1650070800,11
1650071700,23
1650072600,11
1650073500,11
1650074400,22
1650075300,11
1650076200,11
1650077100,22
1650078000,10
1650078900,11
1650079800,21
1650080700,12
1650081600,11
1650082500,100
1650083400,45
1650084300,11
1650085200,22
1650086100,11
1650087000,12
1650087900,23
1650088800,11
1650089700,11
1650090600,22
1650091500,11
1650092400,12
1650093300,22
1650094200,10
1650095100,11
1650096000,22
1650096900,11
1650097800,12
1650098700,21
1650099600,11
1650100500,14
1650101400,20
1650102300,11
1650103200,16
1650104100,18
1650105000,11
1650105900,18
1650106800,16
1650107700,11
1650108600,21
1650109500,12
1650110400,12
1650111300,23
1650112200,11
1650113100,14
1650114000,20
1650114900,11
1650115800,19
1650116700,14
1650117600,11
1650118500,55
1650119400,45
1650120300,51
1650121200,55
1650122100,47
1650123000,38
1650123900,14
1650124800,11
1650125700,24
1650126600,11
1650127500,15
1650128400,19
1650129300,11
1650130200,22
1650131100,14
1650132000,11
1650132900,22
1650133800,11
1650134700,16
1650135600,18
1650136500,11
1650137400,19
1650138300,15
1650139200,11
1650140100,22
1650141000,11
1650141900,13
1650142800,20
1650143700,11
1650144600,17
1650145500,18
1650146400,11
1650147300,21
1650148200,12
1650149100,11
1650150000,23
1650150900,11
1650151800,13
1650152700,20
1650153600,11
1650154500,17
1650155400,16
1650156300,11
1650157200,20
1650158100,15
1650159000,11
1650159900,21
1650160800,12
1650161700,11
1650162600,22
1650163500,11
1650164400,11
1650165300,23
1650166200,11
1650167100,10
1650168000,23
1650168900,11
1650169800,12
1650170700,22
1650171600,12
1650172500,13
1650173400,20
1650174300,11
1650175200,15
1650176100,19
1650177000,11
1650177900,16
1650178800,17
1650179700,11
1650180600,17
1650181500,16
1650182400,11
1650183300,18
1650184200,14
1650185100,11
1650186000,21
1650186900,12
1650187800,11
1650188700,22
1650189600,11
1650190500,12
1650191400,22
1650192300,11
1650193200,16
1650194100,17
1650195000,11
1650195900,21
1650196800,12
1650197700,11
1650198600,22
1650199500,11
1650200400,17
1650201300,18
1650202200,11
1650203100,22
1650204000,12
1650204900,13
1650205800,20
1650206700,11
1650207600,21
1650208500,12
1650209400,13
1650210300,20
1650211200,12
1650212100,20
1650213000,13
1650213900,11
1650214800,22
1650215700,11
1650216600,15
1650217500,18
1650218400,11
1650219300,20
1650220200,13
1650221100,11
1650222000,22
1650222900,11
1650223800,12
1650224700,22
1650225600,10
1650226500,15
1650227400,18
1650228300,11
1650229200,17
1650230100,17
1650231000,11
1650231900,17
1650232800,16
1650233700,11
1650234600,18
1650235500,15
1650236400,11
1650237300,18
1650238200,16
1650239100,11
1650240000,18
1650240900,16
1650241800,11
1650242700,15
1650243600,18
1650244500,12
1650245400,12
1650246300,22
1650247200,11
1650248100,11
1650249000,22
1650249900,10
1650250800,11
1650251700,19
1650252600,15
1650253500,11
1650254400,12
1650255300,23
1650256200,11
1650257100,11
1650258000,20
1650258900,13
1650259800,11
1650260700,12
1650261600,22
1650262500,11
1650263400,11
1650264300,18
1650265200,16
1650266100,11
1650267000,11
1650267900,22
1650268800,11
1650269700,11
1650270600,11
1650271500,23
1650272400,10
1650273300,11
1650274200,19
1650275100,15
1650276000,11
1650276900,11
1650277800,23
1650278700,11
1650279600,12
1650280500,22
1650281400,11
1650282300,11
1650283200,20
1650284100,14
1650285000,11
1650285900,19
1650286800,15
1650287700,11
1650288600,18
1650289500,15
1650290400,11
1650291300,18
1650292200,16
1650293100,11
1650294000,18
1650294900,15
1650295800,12
1650296700,19
1650297600,14
1650298500,11
1650299400,21
1650300300,12
1650301200,11
1650302100,22
1650303000,11
1650303900,12
1650304800,22
1650305700,11
1650306600,10
1650307500,22
1650308400,11
1650309300,11
1650310200,22
1650311100,12
1650312000,10
1650312900,75
1650313800,47
1650314700,50
1650315600,54
1650316500,44
1650317400,49
1650318300,51
1650319200,46
1650320100,61
1650321000,18
1650321900,11
1650322800,19
1650323700,14
1650324600,12
1650325500,21
1650326400,13
1650327300,11
1650328200,23
1650329100,11
1650330000,11
1650330900,22
1650331800,11
1650332700,11
1650333600,22
1650334500,11
1650335400,11
1650336300,23
1650337200,11
1650338100,11
1650339000,22
1650339900,10
1650340800,11
1650341700,57
1650342600,45
1650343500,14
1650344400,21
1650345300,11
1650346200,14
1650347100,19
1650348000,11
1650348900,14
1650349800,20
1650350700,11
1650351600,13
1650352500,20
1650353400,11
1650354300,13
1650355200,21
1650356100,11
1650357000,11
1650357900,22
1650358800,11
1650359700,11
1650360600,23
1650361500,11
1650362400,12
1650363300,22
1650364200,11
1650365100,13
1650366000,20
1650366900,11
1650367800,17
1650368700,17
1650369600,11
1650370500,21
1650371400,13
1650372300,11
1650373200,22
1650374100,11
1650375000,16
1650375900,18
1650376800,11
1650377700,22
1650378600,12
1650379500,12
1650380400,21
1650381300,12
1650382200,52
1650383100,48
1650384000,48
1650384900,177
1650385800,148
1650386700,96
1650387600,84
1650388500,93
1650389400,89
1650390300,84
1650391200,96
1650392100,83
1650393000,92
1650393900,84
1650394800,72
1650395700,76
1650396600,58
1650397500,61
1650398400,52
1650399300,47
1650400200,54
1650401100,46
1650402000,55
1650402900,45
1650403800,17
1650404700,23
1650405600,10
1650406500,19
1650407400,14
1650408300,11
1650409200,23
1650410100,11
1650411000,16
1650411900,17
1650412800,11
1650413700,22
1650414600,11
1650415500,13
1650416400,20
1650417300,11
1650418200,19
1650419100,14
1650420000,11
1650420900,22
1650421800,11
1650422700,14
1650423600,19
1650424500,11
1650425400,18
1650426300,15
1650427200,44
1650428100,61
1650429000,12
1650429900,12
1650430800,21
1650431700,11
1650432600,17
1650433500,15
1650434400,11
1650435300,21
1650436200,12
1650437100,11
1650438000,23
1650438900,11
1650439800,12
1650440700,21
1650441600,11
1650442500,16
1650443400,17
1650444300,11
1650445200,19
1650446100,15
1650447000,11
1650447900,21
1650448800,12
1650449700,11
1650450600,22
1650451500,10
1650452400,12
1650453300,21
1650454200,11
1650455100,17
1650456000,16
1650456900,11
1650457800,22
1650458700,10
1650459600,11
1650460500,22
1650461400,11
1650462300,17
1650463200,17
1650464100,10
1650465000,33
1650465900,44
1650466800,46
1650467700,53
1650468600,34
1650469500,19
1650470400,13
1650471300,11
1650472200,22
1650473100,11
1650474000,18
1650474900,15
1650475800,11
1650476700,21
1650477600,11
1650478500,15
1650479400,18
1650480300,11
1650481200,21
1650482100,13
1650483000,11
1650483900,22
1650484800,10
1650485700,16
1650486600,65
1650487500,55
1650488400,60
1650489300,53
1650490200,52
1650491100,60
1650492000,13
1650492900,17
1650493800,18
1650494700,13
1650495600,22
1650496500,12
1650497400,12
1650498300,22
1650499200,11
1650500100,16
1650501000,18
1650501900,11
1650502800,21
1650503700,12
1650504600,11
1650505500,23
1650506400,11
1650507300,16
1650508200,17
1650509100,11
1650510000,20
1650510900,13
1650511800,10
1650512700,42
1650513600,76
1650514500,19
1650515400,16
1650516300,11
1650517200,22
1650518100,11
1650519000,11
1650519900,23
1650520800,10
1650521700,14
1650522600,19
1650523500,11
1650524400,18
1650525300,15
1650526200,11
1650527100,21
1650528000,12
1650528900,11
1650529800,22
1650530700,11
1650531600,13
1650532500,20
1650533400,11
1650534300,17
1650535200,16
1650536100,11
1650537000,20
1650537900,14
1650538800,11
1650539700,22
1650540600,11
1650541500,12
1650542400,21
1650543300,11
1650544200,17
1650545100,17
1650546000,11
1650546900,21
1650547800,12
1650548700,11
1650549600,22
1650550500,11
1650551400,13
1650552300,20
1650553200,11
1650554100,51
1650555000,48
1650555900,26
1650556800,22
1650557700,11
1650558600,14
1650559500,20
1650560400,11
1650561300,17
1650562200,15
1650563100,11
1650564000,22
1650564900,11
1650565800,12
1650566700,20
1650567600,11
1650568500,16
1650569400,17
1650570300,11
1650571200,20
1650572100,12
1650573000,11
1650573900,23
1650574800,11
1650575700,11
1650576600,22
1650577500,11
1650578400,12
1650579300,21
1650580200,10
1650581100,15
1650582000,18
1650582900,11
1650583800,16
1650584700,16
1650585600,11
1650586500,18
1650587400,15
1650588300,11
1650589200,18
1650590100,15
1650591000,11
1650591900,18
1650592800,16
1650593700,11
1650594600,15
1650595500,17
1650596400,11
1650597300,15
1650598200,18
1650599100,11
1650600000,14
1650600900,73
1650601800,10
1650602700,16
1650603600,17
1650604500,11
1650605400,15
1650606300,18
1650607200,11
1650608100,13
1650609000,21
1650609900,11
1650610800,11
1650611700,22
1650612600,11
1650613500,11
1650614400,21
1650615300,12
1650616200,11
1650617100,18
1650618000,15
1650618900,11
1650619800,15
1650620700,18
1650621600,11
1650622500,14
1650623400,20
1650624300,11
1650625200,12
1650626100,21
1650627000,11
1650627900,11
1650628800,23
1650629700,11
1650630600,11
1650631500,21
1650632400,11
1650633300,12
1650634200,22
1650635100,11
1650636000,14
1650636900,19
1650637800,11
1650638700,16
1650639600,18
1650640500,11
1650641400,18
1650642300,15
1650643200,34
1650644100,121
1650645000,179
1650645900,50
1650646800,63
1650647700,51
1650648600,51
1650649500,57
1650650400,80
1650651300,82
1650652200,354
1650653100,301
1650654000,55
1650654900,84
1650655800,52
1650656700,60
1650657600,57
1650658500,52
1650659400,55
1650660300,50
1650661200,47
1650662100,60
1650663000,48
1650663900,38
1650664800,27
1650665700,14
1650666600,13
1650667500,25
1650668400,12
1650669300,14
1650670200,23
1650671100,12
1650672000,15
1650672900,22
1650673800,13
1650674700,16
1650675600,21
1650676500,13
1650677400,15
1650678300,22
1650679200,13
1650680100,14
1650681000,22
1650681900,12
1650682800,13
1650683700,25
1650684600,12
1650685500,13
1650686400,23
1650687300,71
1650688200,14
1650689100,23
1650690000,12
1650690900,14
1650691800,23
1650692700,12
1650693600,13
1650694500,24
1650695400,12
1650696300,13
1650697200,25
1650698100,13
1650699000,12
1650699900,23
1650700800,14
1650701700,13
1650702600,20
1650703500,17
1650704400,13
1650705300,19
1650706200,18
1650707100,12
1650708000,18
1650708900,20
1650709800,13
1650710700,16
1650711600,20
1650712500,13
1650713400,18
1650714300,19
1650715200,13
1650716100,19
1650717000,18
1650717900,13
1650718800,22
1650719700,15
1650720600,12
1650721500,25
1650722400,13
1650723300,13
1650724200,57
1650725100,48
1650726000,52
1650726900,54
1650727800,34
1650728700,21
1650729600,16
1650730500,13
1650731400,24
1650732300,13
1650733200,15
1650734100,21
1650735000,13
1650735900,19
1650736800,19
1650737700,13
1650738600,21
1650739500,15
1650740400,12
1650741300,24
1650742200,12
1650743100,14
1650744000,23
1650744900,12
1650745800,17
1650746700,19
1650747600,13
1650748500,20
1650749400,16
1650750300,13
1650751200,23
1650752100,14
1650753000,15
1650753900,25
1650754800,15
1650755700,15
1650756600,26
1650757500,15
1650758400,15
1650759300,25
1650760200,13
1650761100,13
1650762000,24
1650762900,12
1650763800,13
1650764700,24
1650765600,13
1650766500,13
1650767400,25
1650768300,13
1650769200,12
1650770100,24
1650771000,13
1650771900,12
1650772800,25
1650773700,13
1650774600,13
1650775500,23
1650776400,14
1650777300,13
1650778200,21
1650779100,16
1650780000,13
1650780900,17
1650781800,20
1650782700,12
1650783600,14
1650784500,22
1650785400,13
1650786300,13
1650787200,24
1650788100,13
1650789000,13
1650789900,24
1650790800,13
1650791700,13
1650792600,23
1650793500,14
1650794400,12
1650795300,24
1650796200,14
1650797100,13
1650798000,23
1650798900,13
1650799800,12
1650800700,43
1650801600,45
1650802500,47
1650803400,55
1650804300,89
1650805200,53
1650806100,52
1650807000,46
1650807900,58
1650808800,51
1650809700,53
1650810600,62
1650811500,53
1650812400,51
1650813300,16
1650814200,13
1650815100,24
1650816000,13
1650816900,15
1650817800,21
1650818700,13
1650819600,21
1650820500,15
1650821400,13
1650822300,24
1650823200,13
1650824100,18
1650825000,18
1650825900,13
1650826800,23
1650827700,13
1650828600,13
1650829500,24
1650830400,12
1650831300,19
1650832200,17
1650833100,13
1650834000,24
1650834900,12
1650835800,14
1650836700,23
1650837600,13
1650838500,19
1650839400,17
1650840300,13
1650841200,24
1650842100,12
1650843000,13
1650843900,24
1650844800,12
1650845700,17
1650846600,20
1650847500,13
1650848400,20
1650849300,17
1650850200,13
1650851100,22
1650852000,14
1650852900,13
1650853800,24
1650854700,12
1650855600,14
1650856500,22
1650857400,13
1650858300,16
1650859200,20
1650860100,13
1650861000,19
1650861900,19
1650862800,13
1650863700,19
1650864600,17
1650865500,13
1650866400,21
1650867300,15
1650868200,13
1650869100,22
1650870000,14
1650870900,13
1650871800,24
1650872700,13
1650873600,13
1650874500,24
1650875400,12
1650876300,13
1650877200,23
1650878100,12
1650879000,15
1650879900,21
1650880800,13
1650881700,19
1650882600,17
1650883500,13
1650884400,23
1650885300,15
1650886200,12
1650887100,24
1650888000,13
1650888900,18
1650889800,19
1650890700,13
1650891600,24
1650892500,13
1650893400,16
1650894300,22
1650895200,13
1650896100,23
1650897000,14
1650897900,15
1650898800,22
1650899700,13
1650900600,23
1650901500,14
1650902400,16
1650903300,22
1650904200,12
1650905100,24
1650906000,13
1650906900,17
1650907800,19
1650908700,13
1650909600,24
1650910500,12
1650911400,19
1650912300,17
1650913200,13
1650914100,24
1650915000,12
1650915900,20
1650916800,17
1650917700,45
1650918600,58
1650919500,46
1650920400,58
1650921300,72
1650922200,52
1650923100,55
1650924000,46
1650924900,59
1650925800,47
1650926700,51
1650927600,55
1650928500,58
1650929400,25
1650930300,13
1650931200,16
1650932100,21
1650933000,13
1650933900,22
1650934800,14
1650935700,14
1650936600,23
1650937500,12
1650938400,21
1650939300,16
1650940200,12
1650941100,24
1650942000,12
1650942900,17
1650943800,20
1650944700,12
1650945600,83
1650946500,17
1650947400,12
1650948300,24
1650949200,12
1650950100,19
1650951000,18
1650951900,12
1650952800,24
1650953700,13
1650954600,13
1650955500,23
1650956400,13
1650957300,18
1650958200,20
1650959100,13
1650960000,20
1650960900,16
1650961800,13
1650962700,24
1650963600,12
1650964500,13
1650965400,24
1650966300,13
1650967200,18
1650968100,18
1650969000,13
1650969900,22
1650970800,15
1650971700,12
1650972600,24
1650973500,13
1650974400,16
1650975300,21
1650976200,12
1650977100,21
1650978000,17
1650978900,13
1650979800,24
1650980700,13
1650981600,17
1650982500,19
1650983400,13
1650984300,23
1650985200,13
1650986100,16
1650987000,22
1650987900,12
1650988800,22
1650989700,16
1650990600,12
1650991500,24
1650992400,12
1650993300,19
1650994200,17
1650995100,12
1650996000,25
1650996900,12
1650997800,18
1650998700,18
1650999600,13
1651000500,24
1651001400,14
1651002300,13
1651003200,23
1651004100,12
1651005000,64
1651005900,52
1651006800,47
1651007700,58
1651008600,46
1651009500,48
1651010400,60
1651011300,47
1651012200,57
1651013100,23
1651014000,13
1651014900,24
1651015800,14
1651016700,12
1651017600,24
1651018500,13
1651019400,16
1651020300,21
1651021200,13
1651022100,18
1651023000,18
1651023900,13
1651024800,23
1651025700,15
1651026600,13
1651027500,23
1651028400,13
1651029300,12
1651030200,24
1651031100,13
1651032000,60
1651032900,56
1651033800,12
1651034700,16
1651035600,21
1651036500,13
1651037400,17
1651038300,19
1651039200,13
1651040100,20
1651041000,18
1651041900,13
1651042800,21
1651043700,16
1651044600,13
1651045500,22
1651046400,15
1651047300,13
1651048200,24
1651049100,15
1651050000,13
1651050900,24
1651051800,12
1651052700,13
1651053600,24
1651054500,13
1651055400,15
1651056300,22
1651057200,13
1651058100,19
1651059000,18
1651059900,12
1651060800,23
1651061700,15
1651062600,13
1651063500,24
1651064400,12
1651065300,16
1651066200,21
1651067100,13
1651068000,21
1651068900,15
1651069800,35
1651070700,60
1651071600,47
1651072500,51
1651073400,54
1651074300,33
1651075200,23
1651076100,14
1651077000,13
1651077900,24
1651078800,13
1651079700,17
1651080600,20
1651081500,13
1651082400,22
1651083300,14
1651084200,13
1651085100,23
1651086000,13
1651086900,17
1651087800,19
1651088700,13
1651089600,22
1651090500,44
1651091400,53
1651092300,63
1651093200,53
1651094100,58
1651095000,57
1651095900,21
1651096800,21
1651097700,16
1651098600,12
1651099500,24
1651100400,13
1651101300,14
1651102200,24
1651103100,13
1651104000,16
1651104900,20
1651105800,13
1651106700,21
1651107600,16
1651108500,13
1651109400,24
1651110300,14
1651111200,13
1651112100,24
1651113000,13
1651113900,12
1651114800,64
1651115700,12
1651116600,14
1651117500,23
1651118400,13
1651119300,77
1651120200,21
1651121100,13
1651122000,19
1651122900,17
1651123800,13
1651124700,21
1651125600,16
1651126500,12
1651127400,22
1651128300,15
1651129200,13
1651130100,21
1651131000,16
1651131900,13
1651132800,21
1651133700,15
1651134600,13
1651135500,22
1651136400,16
1651137300,12
1651138200,21
1651139100,16
1651140000,13
1651140900,22
1651141800,14
1651142700,13
1651143600,24
1651144500,13
1651145400,13
1651146300,23
1651147200,13
1651148100,15
1651149000,21
1651149900,13
1651150800,21
1651151700,16
1651152600,13
1651153500,24
1651154400,13
1651155300,17
1651156200,46
1651157100,48
1651158000,57
1651158900,50
1651159800,47
1651160700,33
1651161600,14
1651162500,22
1651163400,16
1651164300,14
1651165200,25
1651166100,13
1651167000,18
1651167900,19
1651168800,13
1651169700,23
1651170600,13
1651171500,15
1651172400,22
1651173300,13
1651174200,21
1651175100,16
1651176000,13
1651176900,24
1651177800,13
1651178700,16
1651179600,21
1651180500,13
1651181400,22
1651182300,15
1651183200,13
1651184100,25
1651185000,13
1651185900,16
1651186800,21
1651187700,13
1651188600,21
1651189500,16
1651190400,13
1651191300,25
1651192200,13
1651193100,13
1651194000,23
1651194900,13
1651195800,18
1651196700,20
1651197600,13
1651198500,22
1651199400,15
1651200300,13
1651201200,24
1651202100,13
1651203000,13
1651203900,25
1651204800,13
1651205700,78
1651206600,21
1651207500,13
1651208400,20
1651209300,17
1651210200,13
1651211100,23
1651212000,13
1651212900,13
1651213800,24
1651214700,13
1651215600,12
1651216500,25
1651217400,13
1651218300,14
1651219200,22
1651220100,13
1651221000,17
1651221900,20
1651222800,13
1651223700,18
1651224600,18
1651225500,13
1651226400,23
1651227300,13
1651228200,13
1651229100,25
1651230000,13
1651230900,17
1651231800,21
1651232700,12
1651233600,22
1651234500,15
1651235400,13
1651236300,23
1651237200,13
1651238100,20
1651239000,18
1651239900,13
1651240800,24
1651241700,13
1651242600,19
1651243500,17
1651244400,13
1651245300,25
1651246200,13
1651247100,21
1651248000,15
1651248900,15
1651249800,23
1651250700,13
1651251600,23
1651252500,13
1651253400,215
1651254300,79
1651255200,52
1651256100,46
1651257000,30
1651257900,24
1651258800,15
1651259700,12
1651260600,21
1651261500,11
1651262400,22
1651263300,10
1651264200,16
1651265100,40
1651266000,140
1651266900,62
1651267800,54
1651268700,64
1651269600,53
1651270500,55
1651271400,37
1651272300,16
1651273200,22
1651274100,12
1651275000,24
1651275900,13
1651276800,17
1651277700,20
1651278600,13
1651279500,24
1651280400,12
1651281300,17
1651282200,20
1651283100,12
1651284000,24
1651284900,13
1651285800,16
1651286700,20
1651287600,13
1651288500,23
1651289400,13
1651290300,14
1651291200,24
1651292100,13
1651293000,72
1651293900,20
1651294800,13
1651295700,24
1651296600,12
1651297500,16
1651298400,22
1651299300,12
1651300200,21
1651301100,16
1651302000,12
1651302900,24
1651303800,13
1651304700,16
1651305600,21
1651306500,13
1651307400,21
1651308300,15
1651309200,12
1651310100,24
1651311000,13
1651311900,19
1651312800,18
1651313700,13
1651314600,24
1651315500,13
1651316400,20
1651317300,18
1651318200,13
1651319100,23
1651320000,13
1651320900,21
1651321800,16
1651322700,13
1651323600,24
1651324500,13
1651325400,23
1651326300,14
1651327200,16
1651328100,20
1651329000,13
1651329900,25
1651330800,13
1651331700,18
1651332600,18
1651333500,13
1651334400,25
1651335300,13
1651336200,19
1651337100,19
1651338000,13
1651338900,24
1651339800,13
1651340700,20
1651341600,16
1651342500,13
1651343400,24
1651344300,13
1651345200,21
1651346100,15
1651347000,15
1651347900,23
1651348800,12
1651349700,22
1651350600,16
1651351500,14
1651352400,23
1651353300,13
1651354200,21
1651355100,16
1651356000,34
1651356900,58
1651357800,33
1651358700,34
1651359600,38
1651360500,53
1651361400,33
1651362300,33
1651363200,48
1651364100,43
1651365000,33
1651365900,34
1651366800,55
1651367700,36
1651368600,34
1651369500,33
1651370400,57
1651371300,34
1651372200,33
1651373100,38
1651374000,52
1651374900,34
1651375800,33
1651376700,45
1651377600,46
1651378500,33
1651379400,33
1651380300,53
1651381200,37
1651382100,33
1651383000,33
1651383900,57
1651384800,33
1651385700,34
1651386600,34
1651387500,56
1651388400,33
1651389300,34
1651390200,40
1651391100,50
1651392000,33
1651392900,33
1651393800,46
1651394700,44
1651395600,33
1651396500,32
1651397400,53
1651398300,37
1651399200,23
1651400100,10
1651401000,33
1651401900,10
1651402800,9
1651403700,12
1651404600,31
1651405500,10
1651406400,10
1651407300,22
1651408200,22
1651409100,10
1651410000,10
1651410900,32
1651411800,12
1651412700,10
1651413600,12
1651414500,32
1651415400,10
1651416300,10
1651417200,25
1651418100,19
1651419000,10
1651419900,10
1651420800,33
1651421700,10
1651422600,10
1651423500,26
1651424400,18
1651425300,10
1651426200,12
1651427100,31
1651428000,10
1651428900,10
1651429800,30
1651430700,14
1651431600,9
1651432500,18
1651433400,26
1651434300,9
1651435200,10
1651436100,33
1651437000,10
1651437900,9
1651438800,27
1651439700,18
1651440600,9
1651441500,16
1651442400,28
1651443300,10
1651444200,10
1651445100,33
1651446000,10
1651446900,9
1651447800,26
1651448700,17
1651449600,10
1651450500,14
1651451400,30
1651452300,9
1651453200,10
1651454100,30
1651455000,13
1651455900,9
1651456800,17
1651457700,26
1651458600,10
1651459500,9
