timestamp,power
1665769500,697
1665770400,714
1665771300,401
1665772200,251
1665773100,308
1665774000,261
1665774900,190
1665775800,207
1665776700,154
1665777600,156
1665778500,149
1665779400,176
1665780300,151
1665781200,180
1665782100,274
1665783000,95
1665783900,129
1665784800,76
1665785700,58
1665786600,65
1665787500,70
1665788400,74
1665789300,72
1665790200,66
1665791100,73
1665792000,67
1665792900,63
1665793800,72
1665794700,83
1665795600,70
1665796500,60
1665797400,76
1665798300,66
1665799200,61
1665800100,81
1665801000,87
1665801900,177
1665802800,262
1665803700,161
1665804600,117
1665805500,111
1665806400,272
1665807300,160
1665808200,198
1665809100,126
1665810000,174
1665810900,196
1665811800,213
1665812700,109
1665813600,86
1665814500,61
1665815400,50
1665816300,77
1665817200,70
1665818100,86
1665819000,363
1665819900,783
1665820800,448
1665821700,103
1665822600,125
1665823500,129
1665824400,795
1665825300,777
1665826200,729
1665827100,180
1665828000,65
1665828900,57
1665829800,72
1665830700,63
1665831600,64
1665832500,161
1665833400,755
1665834300,96
1665835200,78
1665836100,170
1665837000,156
1665837900,521
1665838800,166
1665839700,119
1665840600,129
1665841500,363
1665842400,583
1665843300,159
1665844200,153
1665845100,128
1665846000,430
1665846900,904
1665847800,648
1665848700,183
1665849600,162
1665850500,138
1665851400,257
1665852300,299
1665853200,329
1665854100,436
1665855000,724
1665855900,662
1665856800,609
1665857700,480
1665858600,394
1665859500,364
1665860400,302
1665861300,385
1665862200,248
1665863100,255
1665864000,214
1665864900,58
1665865800,78
1665866700,60
1665867600,65
1665868500,70
1665869400,68
1665870300,57
1665871200,67
1665872100,56
1665873000,66
1665873900,86
1665874800,57
1665875700,56
1665876600,75
1665877500,60
1665878400,56
1665879300,80
1665880200,69
1665881100,61
1665882000,75
1665882900,453
1665883800,189
1665884700,99
1665885600,100
1665886500,72
1665887400,101
1665888300,155
1665889200,232
1665890100,133
1665891000,277
1665891900,699
1665892800,682
1665893700,633
1665894600,232
1665895500,193
1665896400,187
1665897300,176
1665898200,147
1665899100,108
1665900000,52
1665900900,72
1665901800,59
1665902700,54
1665903600,58
1665904500,85
1665905400,55
1665906300,62
1665907200,64
1665908100,55
1665909000,59
1665909900,65
1665910800,63
1665911700,65
1665912600,66
1665913500,233
1665914400,298
1665915300,109
1665916200,116
1665917100,77
1665918000,465
1665918900,539
1665919800,504
1665920700,568
1665921600,267
1665922500,313
1665923400,189
1665924300,125
1665925200,83
1665926100,297
1665927000,120
1665927900,130
1665928800,191
1665929700,169
1665930600,162
1665931500,146
1665932400,123
1665933300,108
1665934200,128
1665935100,123
1665936000,121
1665936900,201
1665937800,247
1665938700,142
1665939600,298
1665940500,243
1665941400,248
1665942300,326
1665943200,343
1665944100,262
1665945000,247
1665945900,210
1665946800,227
1665947700,219
1665948600,262
1665949500,198
1665950400,201
1665951300,190
1665952200,187
1665953100,208
1665954000,181
1665954900,180
1665955800,167
1665956700,107
1665957600,90
1665958500,118
1665959400,107
1665960300,120
1665961200,132
1665962100,137
1665963000,225
1665963900,119
1665964800,147
1665965700,111
1665966600,127
1665967500,133
1665968400,122
1665969300,73
1665970200,81
1665971100,57
1665972000,59
1665972900,69
1665973800,54
1665974700,48
1665975600,74
1665976500,74
1665977400,51
1665978300,156
1665979200,86
1665980100,86
1665981000,95
1665981900,104
1665982800,96
1665983700,175
1665984600,87
1665985500,85
1665986400,86
1665987300,105
1665988200,199
1665989100,183
1665990000,179
1665990900,104
1665991800,292
1665992700,93
1665993600,86
1665994500,96
1665995400,100
1665996300,62
1665997200,97
1665998100,89
1665999000,93
1665999900,168
1666000800,116
1666001700,85
1666002600,82
1666003500,86
1666004400,70
1666005300,65
1666006200,94
1666007100,80
1666008000,69
1666008900,74
1666009800,65
1666010700,75
1666011600,165
1666012500,90
1666013400,94
1666014300,124
1666015200,90
1666016100,94
1666017000,115
1666017900,124
1666018800,128
1666019700,138
1666020600,164
1666021500,166
1666022400,167
1666023300,217
1666024200,171
1666025100,162
1666026000,145
1666026900,129
1666027800,129
1666028700,173
1666029600,137
1666030500,143
1666031400,187
1666032300,199
1666033200,293
1666034100,197
1666035000,202
1666035900,191
1666036800,183
1666037700,164
1666038600,186
1666039500,192
1666040400,146
1666041300,168
1666042200,165
1666043100,162
1666044000,157
1666044900,164
1666045800,169
1666046700,191
1666047600,163
1666048500,167
1666049400,160
1666050300,100
1666051200,49
1666052100,63
1666053000,70
1666053900,60
1666054800,60
1666055700,80
1666056600,52
1666057500,52
1666058400,67
1666059300,64
1666060200,64
1666061100,71
1666062000,53
1666062900,63
1666063800,66
1666064700,138
1666065600,79
1666066500,121
1666067400,82
1666068300,68
1666069200,180
1666070100,111
1666071000,85
1666071900,105
1666072800,109
1666073700,100
1666074600,96
1666075500,93
1666076400,88
1666077300,101
1666078200,136
1666079100,99
1666080000,103
1666080900,98
1666081800,91
1666082700,102
1666083600,153
1666084500,101
1666085400,96
1666086300,79
1666087200,59
1666088100,73
1666089000,154
1666089900,612
1666090800,277
1666091700,547
1666092600,537
1666093500,214
1666094400,697
1666095300,152
1666096200,397
1666097100,1097
1666098000,614
1666098900,190
1666099800,255
1666100700,511
1666101600,217
1666102500,210
1666103400,152
1666104300,454
1666105200,648
1666106100,582
1666107000,330
1666107900,105
1666108800,238
1666109700,133
1666110600,152
1666111500,148
1666112400,96
1666113300,146
1666114200,109
1666115100,77
1666116000,70
1666116900,84
1666117800,64
1666118700,80
1666119600,84
1666120500,145
1666121400,143
1666122300,160
1666123200,146
1666124100,203
1666125000,215
1666125900,191
1666126800,236
1666127700,167
1666128600,139
1666129500,111
1666130400,72
1666131300,63
1666132200,48
1666133100,65
1666134000,55
1666134900,64
1666135800,74
1666136700,62
1666137600,48
1666138500,67
1666139400,61
1666140300,53
1666141200,68
1666142100,74
1666143000,57
1666143900,65
1666144800,61
1666145700,56
1666146600,63
1666147500,75
1666148400,51
1666149300,57
1666150200,78
1666151100,237
1666152000,139
1666152900,142
1666153800,234
1666154700,178
1666155600,168
1666156500,109
1666157400,110
1666158300,87
1666159200,64
1666160100,62
1666161000,67
1666161900,63
1666162800,50
1666163700,141
1666164600,144
1666165500,154
1666166400,151
1666167300,141
1666168200,85
1666169100,222
1666170000,118
1666170900,205
1666171800,640
1666172700,154
1666173600,71
1666174500,60
1666175400,59
1666176300,55
1666177200,71
1666178100,69
1666179000,48
1666179900,158
1666180800,213
1666181700,193
1666182600,206
1666183500,251
1666184400,267
1666185300,280
1666186200,235
1666187100,212
1666188000,231
1666188900,249
1666189800,210
1666190700,208
1666191600,171
1666192500,59
1666193400,74
1666194300,110
1666195200,166
1666196100,113
1666197000,171
1666197900,209
1666198800,205
1666199700,241
1666200600,275
1666201500,257
1666202400,313
1666203300,203
1666204200,209
1666205100,244
1666206000,224
1666206900,220
1666207800,219
1666208700,228
1666209600,190
1666210500,275
1666211400,249
1666212300,162
1666213200,70
1666214100,78
1666215000,62
1666215900,77
1666216800,72
1666217700,85
1666218600,63
1666219500,69
1666220400,50
1666221300,66
1666222200,66
1666223100,59
1666224000,69
1666224900,79
1666225800,53
1666226700,60
1666227600,69
1666228500,60
1666229400,55
1666230300,82
1666231200,66
1666232100,68
1666233000,96
1666233900,506
1666234800,263
1666235700,119
1666236600,132
1666237500,253
1666238400,166
1666239300,160
1666240200,242
1666241100,201
1666242000,212
1666242900,147
1666243800,195
1666244700,108
1666245600,59
1666246500,55
1666247400,67
1666248300,56
1666249200,67
1666250100,81
1666251000,56
1666251900,63
1666252800,81
1666253700,79
1666254600,71
1666255500,87
1666256400,85
1666257300,72
1666258200,82
1666259100,78
1666260000,66
1666260900,71
1666261800,102
1666262700,89
1666263600,215
1666264500,427
1666265400,93
1666266300,92
1666267200,103
1666268100,167
1666269000,96
1666269900,112
1666270800,200
1666271700,197
1666272600,223
1666273500,291
1666274400,237
1666275300,232
1666276200,287
1666277100,301
1666278000,220
1666278900,242
1666279800,314
1666280700,232
1666281600,222
1666282500,282
1666283400,182
1666284300,167
1666285200,137
1666286100,185
1666287000,191
1666287900,202
1666288800,313
1666289700,237
1666290600,241
1666291500,222
1666292400,359
1666293300,199
1666294200,198
1666295100,213
1666296000,183
1666296900,170
1666297800,131
1666298700,162
1666299600,148
1666300500,86
1666301400,57
1666302300,53
1666303200,71
1666304100,73
1666305000,57
1666305900,60
1666306800,62
1666307700,57
1666308600,59
1666309500,75
1666310400,62
1666311300,59
1666312200,70
1666313100,56
1666314000,50
1666314900,66
1666315800,73
1666316700,63
1666317600,66
1666318500,53
1666319400,59
1666320300,196
1666321200,257
1666322100,163
1666323000,158
1666323900,139
1666324800,156
1666325700,255
1666326600,219
1666327500,159
1666328400,85
1666329300,110
1666330200,152
1666331100,81
1666332000,78
1666332900,73
1666333800,75
1666334700,73
1666335600,63
1666336500,62
1666337400,65
1666338300,80
1666339200,71
1666340100,70
1666341000,70
1666341900,57
1666342800,68
1666343700,76
1666344600,66
1666345500,65
1666346400,64
1666347300,58
1666348200,52
1666349100,62
1666350000,52
1666350900,68
1666351800,86
1666352700,77
1666353600,57
1666354500,66
1666355400,69
1666356300,58
1666357200,81
1666358100,162
1666359000,85
1666359900,86
1666360800,103
1666361700,99
1666362600,85
1666363500,110
1666364400,91
1666365300,80
1666366200,86
1666367100,69
1666368000,83
1666368900,222
1666369800,173
1666370700,210
1666371600,201
1666372500,251
1666373400,198
1666374300,227
1666375200,315
1666376100,245
1666377000,243
1666377900,272
1666378800,191
1666379700,199
1666380600,287
1666381500,224
1666382400,164
1666383300,152
1666384200,160
1666385100,159
1666386000,217
1666386900,245
1666387800,88
1666388700,212
1666389600,518
1666390500,277
1666391400,208
1666392300,82
1666393200,259
1666394100,439
1666395000,55
1666395900,60
1666396800,71
1666397700,58
1666398600,50
1666399500,81
1666400400,72
1666401300,55
1666402200,62
1666403100,62
1666404000,60
1666404900,67
1666405800,88
1666406700,85
1666407600,260
1666408500,123
1666409400,105
1666410300,216
1666411200,169
1666412100,122
1666413000,189
1666413900,224
1666414800,140
1666415700,88
1666416600,81
1666417500,75
1666418400,84
1666419300,68
1666420200,47
1666421100,57
1666422000,75
1666422900,49
1666423800,53
1666424700,83
1666425600,84
1666426500,69
1666427400,62
1666428300,48
1666429200,62
1666430100,65
1666431000,64
1666431900,59
1666432800,92
1666433700,65
1666434600,69
1666435500,81
1666436400,66
1666437300,155
1666438200,463
1666439100,582
1666440000,549
1666440900,675
1666441800,267
1666442700,209
1666443600,240
1666444500,221
1666445400,315
1666446300,522
1666447200,531
1666448100,259
1666449000,285
1666449900,209
1666450800,228
1666451700,312
1666452600,242
1666453500,246
1666454400,290
1666455300,329
1666456200,378
1666457100,274
1666458000,298
1666458900,430
1666459800,735
1666460700,718
1666461600,421
1666462500,252
1666463400,267
1666464300,194
1666465200,230
1666466100,207
1666467000,251
1666467900,272
1666468800,211
1666469700,167
1666470600,197
1666471500,172
1666472400,59
1666473300,55
1666474200,63
1666475100,51
1666476000,66
1666476900,73
1666477800,51
1666478700,59
1666479600,69
1666480500,49
1666481400,51
1666482300,74
1666483200,69
1666484100,52
1666485000,63
1666485900,48
1666486800,65
1666487700,70
1666488600,67
1666489500,50
1666490400,79
1666491300,54
1666492200,62
1666493100,104
1666494000,199
1666494900,121
1666495800,124
1666496700,156
1666497600,183
1666498500,175
1666499400,215
1666500300,214
1666501200,194
1666502100,161
1666503000,241
1666503900,140
1666504800,78
1666505700,65
1666506600,89
1666507500,71
1666508400,66
1666509300,75
1666510200,69
1666511100,64
1666512000,83
1666512900,87
1666513800,60
1666514700,71
1666515600,76
1666516500,68
1666517400,69
1666518300,81
1666519200,72
1666520100,81
1666521000,71
1666521900,61
1666522800,68
1666523700,89
1666524600,72
1666525500,72
1666526400,73
1666527300,84
1666528200,292
1666529100,371
1666530000,72
1666530900,171
1666531800,134
1666532700,237
1666533600,206
1666534500,221
1666535400,150
1666536300,125
1666537200,283
1666538100,415
1666539000,252
1666539900,205
1666540800,274
1666541700,302
1666542600,219
1666543500,197
1666544400,247
1666545300,150
1666546200,126
1666547100,221
1666548000,379
1666548900,310
1666549800,243
1666550700,245
1666551600,242
1666552500,251
1666553400,340
1666554300,239
1666555200,222
1666556100,228
1666557000,264
1666557900,263
1666558800,185
1666559700,172
1666560600,159
1666561500,189
1666562400,102
1666563300,50
1666564200,74
1666565100,75
1666566000,58
1666566900,67
1666567800,55
1666568700,61
1666569600,70
1666570500,68
1666571400,58
1666572300,75
1666573200,62
1666574100,52
1666575000,63
1666575900,84
1666576800,83
1666577700,72
1666578600,59
1666579500,59
1666580400,66
1666581300,75
1666582200,116
1666583100,229
1666584000,153
1666584900,164
1666585800,178
1666586700,164
1666587600,197
1666588500,187
1666589400,253
1666590300,182
1666591200,291
1666592100,299
1666593000,233
1666593900,476
1666594800,307
1666595700,232
1666596600,238
1666597500,162
1666598400,163
1666599300,204
1666600200,148
1666601100,395
1666602000,422
1666602900,261
1666603800,878
1666604700,621
1666605600,403
1666606500,269
1666607400,253
1666608300,281
1666609200,191
1666610100,277
1666611000,278
1666611900,235
1666612800,80
1666613700,446
1666614600,345
1666615500,170
1666616400,155
1666617300,216
1666618200,268
1666619100,156
1666620000,120
1666620900,118
1666621800,207
1666622700,180
1666623600,676
1666624500,700
1666625400,688
1666626300,620
1666627200,320
1666628100,293
1666629000,200
1666629900,370
1666630800,312
1666631700,429
1666632600,407
1666633500,535
1666634400,745
1666635300,789
1666636200,778
1666637100,371
1666638000,278
1666638900,268
1666639800,246
1666640700,266
1666641600,246
1666642500,256
1666643400,190
1666644300,101
1666645200,64
1666646100,72
1666647000,72
1666647900,52
1666648800,72
1666649700,60
1666650600,50
1666651500,69
1666652400,70
1666653300,61
1666654200,71
1666655100,50
1666656000,70
1666656900,93
1666657800,66
1666658700,57
1666659600,79
1666660500,53
1666661400,48
1666662300,75
1666663200,65
1666664100,63
1666665000,65
1666665900,62
1666666800,56
1666667700,66
1666668600,55
1666669500,69
1666670400,76
1666671300,58
1666672200,64
1666673100,161
1666674000,105
1666674900,100
1666675800,118
1666676700,96
1666677600,79
1666678500,103
1666679400,133
1666680300,121
1666681200,755
1666682100,1135
1666683000,802
1666683900,928
1666684800,613
1666685700,422
1666686600,737
1666687500,321
1666688400,213
1666689300,190
1666690200,359
1666691100,294
1666692000,231
1666692900,338
1666693800,199
1666694700,203
1666695600,237
1666696500,273
1666697400,213
1666698300,209
1666699200,209
1666700100,200
1666701000,199
1666701900,200
1666702800,217
1666703700,233
1666704600,300
1666705500,317
1666706400,252
1666707300,255
1666708200,250
1666709100,262
1666710000,237
1666710900,275
1666711800,347
1666712700,276
1666713600,333
1666714500,347
1666715400,261
1666716300,286
1666717200,296
1666718100,275
1666719000,285
1666719900,897
1666720800,464
1666721700,396
1666722600,299
1666723500,337
1666724400,793
1666725300,679
1666726200,243
1666727100,282
1666728000,263
1666728900,230
1666729800,258
1666730700,298
1666731600,168
1666732500,160
1666733400,196
1666734300,197
1666735200,680
1666736100,682
1666737000,567
1666737900,207
1666738800,129
1666739700,61
1666740600,53
1666741500,73
1666742400,61
1666743300,56
1666744200,80
1666745100,71
1666746000,54
1666746900,66
1666747800,64
1666748700,55
1666749600,74
1666750500,69
1666751400,61
1666752300,65
1666753200,263
1666754100,364
1666755000,103
1666755900,121
1666756800,309
1666757700,186
1666758600,172
1666759500,272
1666760400,175
1666761300,104
1666762200,105
1666763100,101
1666764000,71
1666764900,153
1666765800,161
1666766700,532
1666767600,564
1666768500,496
1666769400,176
1666770300,319
1666771200,287
1666772100,86
1666773000,87
1666773900,72
1666774800,47
1666775700,64
1666776600,69
1666777500,50
1666778400,446
1666779300,1159
1666780200,930
1666781100,491
1666782000,119
1666782900,65
1666783800,103
1666784700,118
1666785600,112
1666786500,434
1666787400,587
1666788300,396
1666789200,124
1666790100,121
1666791000,112
1666791900,120
1666792800,110
1666793700,180
1666794600,401
1666795500,258
1666796400,203
1666797300,203
1666798200,198
1666799100,147
1666800000,190
1666800900,346
1666801800,277
1666802700,310
1666803600,277
1666804500,284
1666805400,330
1666806300,239
1666807200,283
1666808100,300
1666809000,221
1666809900,217
1666810800,244
1666811700,265
1666812600,456
1666813500,288
1666814400,325
1666815300,218
1666816200,189
1666817100,180
1666818000,183
1666818900,173
1666819800,277
1666820700,186
1666821600,162
1666822500,171
1666823400,69
1666824300,60
1666825200,71
1666826100,59
1666827000,68
1666827900,57
1666828800,51
1666829700,67
1666830600,63
1666831500,62
1666832400,63
1666833300,67
1666834200,45
1666835100,62
1666836000,61
1666836900,67
1666837800,63
1666838700,59
1666839600,56
1666840500,56
1666841400,70
1666842300,58
1666843200,75
1666844100,60
1666845000,63
1666845900,197
1666846800,105
1666847700,197
1666848600,452
1666849500,299
1666850400,168
1666851300,184
1666852200,154
1666853100,170
1666854000,86
1666854900,68
1666855800,667
1666856700,739
1666857600,940
1666858500,346
1666859400,177
1666860300,164
1666861200,239
1666862100,593
1666863000,367
1666863900,406
1666864800,170
1666865700,119
1666866600,67
1666867500,70
1666868400,57
1666869300,62
1666870200,165
1666871100,87
1666872000,77
1666872900,193
1666873800,177
1666874700,269
1666875600,150
1666876500,213
1666877400,104
1666878300,157
1666879200,114
1666880100,105
1666881000,121
1666881900,135
1666882800,578
1666883700,718
1666884600,750
1666885500,450
1666886400,234
1666887300,173
1666888200,172
1666889100,203
1666890000,170
1666890900,248
1666891800,253
1666892700,179
1666893600,392
1666894500,209
1666895400,203
1666896300,228
1666897200,286
1666898100,519
1666899000,499
1666899900,289
1666900800,298
1666901700,294
1666902600,287
1666903500,211
1666904400,202
1666905300,205
1666906200,181
1666907100,230
1666908000,224
1666908900,200
1666909800,174
1666910700,137
1666911600,106
1666912500,57
1666913400,84
1666914300,64
1666915200,71
1666916100,94
1666917000,51
1666917900,50
1666918800,98
1666919700,51
1666920600,85
1666921500,73
1666922400,83
1666923300,47
1666924200,67
1666925100,82
1666926000,61
1666926900,97
1666927800,64
1666928700,75
1666929600,162
1666930500,220
1666931400,142
1666932300,518
1666933200,636
1666934100,643
1666935000,541
1666935900,258
1666936800,139
1666937700,145
1666938600,190
1666939500,460
1666940400,115
1666941300,109
1666942200,61
1666943100,77
1666944000,90
1666944900,603
1666945800,596
1666946700,385
1666947600,399
1666948500,176
1666949400,100
1666950300,97
1666951200,237
1666952100,440
1666953000,253
1666953900,602
1666954800,92
1666955700,109
1666956600,136
1666957500,93
1666958400,77
1666959300,105
1666960200,70
1666961100,56
1666962000,78
1666962900,159
1666963800,75
1666964700,94
1666965600,78
1666966500,73
1666967400,82
1666968300,200
1666969200,640
1666970100,474
1666971000,132
1666971900,149
1666972800,169
1666973700,112
1666974600,124
1666975500,172
1666976400,212
1666977300,144
1666978200,160
1666979100,214
1666980000,149
1666980900,233
1666981800,175
1666982700,171
1666983600,164
1666984500,183
1666985400,286
1666986300,224
1666987200,190
1666988100,187
1666989000,281
1666989900,195
1666990800,166
1666991700,170
1666992600,196
1666993500,136
1666994400,240
1666995300,174
1666996200,153
1666997100,127
1666998000,68
1666998900,64
1666999800,63
1667000700,54
1667001600,48
1667002500,77
1667003400,67
1667004300,53
1667005200,63
1667006100,69
1667007000,49
1667007900,60
1667008800,66
1667009700,70
1667010600,60
1667011500,55
1667012400,54
1667013300,71
1667014200,79
1667015100,137
1667016000,159
1667016900,138
1667017800,210
1667018700,237
1667019600,626
1667020500,612
1667021400,267
1667022300,204
1667023200,114
1667024100,93
1667025000,159
1667025900,81
1667026800,72
1667027700,67
1667028600,49
1667029500,62
1667030400,62
1667031300,63
1667032200,71
1667033100,63
1667034000,48
1667034900,66
1667035800,61
1667036700,56
1667037600,67
1667038500,74
1667039400,50
1667040300,59
1667041200,80
1667042100,58
1667043000,71
1667043900,70
1667044800,88
1667045700,117
1667046600,114
1667047500,96
1667048400,112
1667049300,89
1667050200,95
1667051100,56
1667052000,75
1667052900,207
1667053800,604
1667054700,321
1667055600,417
1667056500,100
1667057400,149
1667058300,621
1667059200,265
1667060100,96
1667061000,119
1667061900,273
1667062800,209
1667063700,248
1667064600,207
1667065500,226
1667066400,183
1667067300,190
1667068200,243
1667069100,298
1667070000,249
1667070900,383
1667071800,246
1667072700,228
1667073600,245
1667074500,211
1667075400,227
1667076300,261
1667077200,262
1667078100,163
1667079000,183
1667079900,163
1667080800,178
1667081700,186
1667082600,182
1667083500,85
1667084400,63
1667085300,47
1667086200,66
1667087100,78
1667088000,49
1667088900,48
1667089800,80
1667090700,48
1667091600,46
1667092500,79
1667093400,68
1667094300,47
1667095200,63
1667096100,51
1667097000,59
1667097900,72
1667098800,59
1667099700,51
1667100600,80
1667101500,81
1667102400,167
1667103300,122
1667104200,223
1667105100,139
1667106000,174
1667106900,173
1667107800,138
1667108700,213
1667109600,139
1667110500,87
1667111400,76
1667112300,81
1667113200,49
1667114100,64
1667115000,55
1667115900,70
1667116800,66
1667117700,58
1667118600,53
1667119500,79
1667120400,76
1667121300,68
1667122200,75
1667123100,57
1667124000,65
1667124900,70
1667125800,73
1667126700,75
1667127600,80
1667128500,94
1667129400,62
1667130300,66
1667131200,71
1667132100,53
1667133000,51
1667133900,194
1667134800,207
1667135700,162
1667136600,111
1667137500,52
1667138400,48
1667139300,152
1667140200,89
1667141100,98
1667142000,86
1667142900,61
1667143800,59
1667144700,84
1667145600,76
1667146500,71
1667147400,97
1667148300,143
1667149200,87
1667150100,92
1667151000,103
1667151900,354
1667152800,210
1667153700,223
1667154600,214
1667155500,287
1667156400,174
1667157300,137
1667158200,165
1667159100,312
1667160000,259
1667160900,208
1667161800,212
1667162700,290
1667163600,202
1667164500,213
1667165400,341
1667166300,210
1667167200,183
1667168100,186
1667169000,173
1667169900,141
1667170800,61
1667171700,64
1667172600,64
1667173500,60
1667174400,51
1667175300,67
1667176200,48
1667177100,76
1667178000,67
1667178900,51
1667179800,50
1667180700,76
1667181600,45
1667182500,60
1667183400,77
1667184300,61
1667185200,51
1667186100,69
1667187000,66
1667187900,85
1667188800,288
1667189700,167
1667190600,126
1667191500,82
1667192400,58
1667193300,62
1667194200,68
1667195100,159
1667196000,97
1667196900,102
1667197800,92
1667198700,96
1667199600,145
1667200500,148
1667201400,160
1667202300,160
1667203200,110
1667204100,84
1667205000,303
1667205900,612
1667206800,330
1667207700,129
1667208600,121
1667209500,150
1667210400,278
1667211300,216
1667212200,64
1667213100,107
1667214000,71
1667214900,60
1667215800,273
1667216700,614
1667217600,162
1667218500,108
1667219400,82
1667220300,68
1667221200,94
1667222100,62
1667223000,63
1667223900,90
1667224800,162
1667225700,83
1667226600,90
1667227500,69
1667228400,66
1667229300,82
1667230200,75
1667231100,174
1667232000,230
1667232900,290
1667233800,200
1667234700,255
1667235600,670
1667236500,687
1667237400,710
1667238300,612
1667239200,199
1667240100,212
1667241000,185
1667241900,202
1667242800,306
1667243700,351
1667244600,251
1667245500,264
1667246400,226
1667247300,285
1667248200,283
1667249100,237
1667250000,188
1667250900,208
1667251800,347
1667252700,227
1667253600,173
1667254500,200
1667255400,374
1667256300,387
1667257200,402
1667258100,63
1667259000,76
1667259900,403
1667260800,343
1667261700,53
1667262600,80
1667263500,55
1667264400,50
1667265300,65
1667266200,67
1667267100,73
1667268000,65
1667268900,47
1667269800,58
1667270700,83
1667271600,48
1667272500,62
1667273400,72
1667274300,68
1667275200,51
1667276100,66
1667277000,56
1667277900,77
1667278800,93
1667279700,56
1667280600,52
1667281500,163
1667282400,102
1667283300,89
1667284200,108
1667285100,99
1667286000,101
1667286900,101
1667287800,83
1667288700,86
1667289600,108
1667290500,113
1667291400,160
1667292300,132
1667293200,86
1667294100,105
1667295000,195
1667295900,84
1667296800,100
1667297700,103
1667298600,83
1667299500,536
1667300400,532
1667301300,322
1667302200,137
1667303100,169
1667304000,166
1667304900,110
1667305800,356
1667306700,1028
1667307600,721
1667308500,638
1667309400,206
1667310300,113
1667311200,79
1667312100,65
1667313000,78
1667313900,86
1667314800,83
1667315700,69
1667316600,158
1667317500,82
1667318400,69
1667319300,91
1667320200,72
1667321100,66
1667322000,80
1667322900,76
1667323800,106
1667324700,156
1667325600,405
1667326500,247
1667327400,200
1667328300,183
1667329200,144
1667330100,179
1667331000,204
1667331900,194
1667332800,187
1667333700,258
1667334600,169
1667335500,214
1667336400,186
1667337300,168
1667338200,146
1667339100,180
1667340000,274
1667340900,241
1667341800,164
1667342700,164
1667343600,50
1667344500,63
1667345400,68
1667346300,52
1667347200,66
1667348100,71
1667349000,60
1667349900,65
1667350800,63
1667351700,50
1667352600,61
1667353500,73
1667354400,63
1667355300,68
1667356200,57
1667357100,51
1667358000,70
1667358900,60
1667359800,60
1667360700,82
1667361600,93
1667362500,502
1667363400,615
1667364300,666
1667365200,594
1667366100,613
1667367000,298
1667367900,174
1667368800,164
1667369700,154
1667370600,128
1667371500,110
1667372400,118
1667373300,109
1667374200,478
1667375100,371
1667376000,126
1667376900,156
1667377800,133
1667378700,189
1667379600,261
1667380500,178
1667381400,61
1667382300,50
1667383200,65
1667384100,56
1667385000,429
1667385900,336
1667386800,51
1667387700,49
1667388600,72
1667389500,62
1667390400,59
1667391300,69
1667392200,59
1667393100,112
1667394000,66
1667394900,169
1667395800,101
1667396700,128
1667397600,165
1667398500,188
1667399400,246
1667400300,276
1667401200,198
1667402100,192
1667403000,204
1667403900,350
1667404800,567
1667405700,516
1667406600,225
1667407500,136
1667408400,269
1667409300,243
1667410200,241
1667411100,247
1667412000,259
1667412900,201
1667413800,267
1667414700,266
1667415600,321
1667416500,307
1667417400,242
1667418300,234
1667419200,225
1667420100,217
1667421000,203
1667421900,189
1667422800,198
1667423700,170
1667424600,189
1667425500,184
1667426400,225
1667427300,101
1667428200,67
1667429100,47
1667430000,61
1667430900,78
1667431800,62
1667432700,48
1667433600,73
1667434500,57
1667435400,50
1667436300,71
1667437200,64
1667438100,62
1667439000,67
1667439900,53
1667440800,47
1667441700,76
1667442600,73
1667443500,58
1667444400,60
1667445300,62
1667446200,59
1667447100,60
1667448000,64
1667448900,63
1667449800,145
1667450700,229
1667451600,134
1667452500,149
1667453400,186
1667454300,126
1667455200,195
1667456100,171
1667457000,101
1667457900,72
1667458800,66
1667459700,58
1667460600,84
1667461500,87
1667462400,60
1667463300,55
1667464200,74
1667465100,58
1667466000,63
1667466900,70
1667467800,58
1667468700,57
1667469600,67
1667470500,54
1667471400,53
1667472300,88
1667473200,70
1667474100,57
1667475000,70
1667475900,75
1667476800,53
1667477700,69
1667478600,68
1667479500,61
1667480400,64
1667481300,78
1667482200,63
1667483100,94
1667484000,80
1667484900,218
1667485800,163
1667486700,155
1667487600,145
1667488500,160
1667489400,154
1667490300,142
1667491200,121
1667492100,142
1667493000,153
1667493900,124
1667494800,137
1667495700,130
1667496600,133
1667497500,234
1667498400,227
1667499300,169
1667500200,241
1667501100,194
1667502000,221
1667502900,257
1667503800,231
1667504700,195
1667505600,209
1667506500,177
1667507400,182
1667508300,219
1667509200,237
1667510100,193
1667511000,178
1667511900,175
1667512800,165
1667513700,186
1667514600,102
1667515500,53
1667516400,71
1667517300,65
1667518200,49
1667519100,72
1667520000,78
1667520900,54
1667521800,60
1667522700,69
1667523600,51
1667524500,69
1667525400,77
1667526300,58
1667527200,53
1667528100,78
1667529000,49
1667529900,52
1667530800,84
1667531700,69
1667532600,70
1667533500,392
1667534400,531
1667535300,192
1667536200,251
1667537100,152
1667538000,110
1667538900,122
1667539800,137
1667540700,171
1667541600,96
1667542500,115
1667543400,119
1667544300,98
1667545200,59
1667546100,50
1667547000,71
1667547900,75
1667548800,60
1667549700,60
1667550600,71
1667551500,51
1667552400,59
1667553300,71
1667554200,70
1667555100,61
1667556000,63
1667556900,60
1667557800,72
1667558700,82
1667559600,61
1667560500,60
1667561400,70
1667562300,62
1667563200,240
1667564100,218
1667565000,526
1667565900,569
1667566800,693
