timestamp,power
1669484700,258
1669485600,327
1669486500,283
1669487400,226
1669488300,271
1669489200,306
1669490100,226
1669491000,187
1669491900,184
1669492800,207
1669493700,187
1669494600,153
1669495500,72
1669496400,102
1669497300,94
1669498200,122
1669499100,140
1669500000,135
1669500900,109
1669501800,60
1669502700,63
1669503600,80
1669504500,69
1669505400,44
1669506300,91
1669507200,61
1669508100,60
1669509000,76
1669509900,80
1669510800,57
1669511700,65
1669512600,92
1669513500,41
1669514400,76
1669515300,84
1669516200,53
1669517100,71
1669518000,135
1669518900,73
1669519800,55
1669520700,69
1669521600,81
1669522500,62
1669523400,59
1669524300,88
1669525200,62
1669526100,79
1669527000,110
1669527900,107
1669528800,180
1669529700,206
1669530600,189
1669531500,239
1669532400,120
1669533300,123
1669534200,121
1669535100,121
1669536000,188
1669536900,248
1669537800,273
1669538700,500
1669539600,817
1669540500,476
1669541400,456
1669542300,494
1669543200,373
1669544100,482
1669545000,678
1669545900,592
1669546800,248
1669547700,176
1669548600,203
1669549500,198
1669550400,226
1669551300,294
1669552200,153
1669553100,176
1669554000,228
1669554900,141
1669555800,156
1669556700,188
1669557600,176
1669558500,164
1669559400,204
1669560300,185
1669561200,189
1669562100,222
1669563000,223
1669563900,159
1669564800,172
1669565700,216
1669566600,233
1669567500,219
1669568400,194
1669569300,151
1669570200,196
1669571100,199
1669572000,221
1669572900,270
1669573800,307
1669574700,238
1669575600,203
1669576500,180
1669577400,194
1669578300,148
1669579200,179
1669580100,161
1669581000,179
1669581900,142
1669582800,274
1669583700,199
1669584600,181
1669585500,193
1669586400,141
1669587300,169
1669588200,185
1669589100,96
1669590000,82
1669590900,113
1669591800,97
1669592700,90
1669593600,153
1669594500,466
1669595400,209
1669596300,93
1669597200,114
1669598100,71
1669599000,575
1669599900,242
1669600800,86
1669601700,46
1669602600,90
1669603500,78
1669604400,49
1669605300,73
1669606200,81
1669607100,66
1669608000,48
1669608900,96
1669609800,56
1669610700,62
1669611600,117
1669612500,83
1669613400,42
1669614300,102
1669615200,102
1669616100,98
1669617000,262
1669617900,133
1669618800,118
1669619700,96
1669620600,142
1669621500,94
1669622400,140
1669623300,98
1669624200,121
1669625100,111
1669626000,94
1669626900,168
1669627800,107
1669628700,118
1669629600,253
1669630500,148
1669631400,114
1669632300,220
1669633200,188
1669634100,209
1669635000,61
1669635900,111
1669636800,125
1669637700,62
1669638600,96
1669639500,74
1669640400,105
1669641300,189
1669642200,295
1669643100,250
1669644000,231
1669644900,245
1669645800,167
1669646700,161
1669647600,193
1669648500,157
1669649400,197
1669650300,458
1669651200,365
1669652100,282
1669653000,218
1669653900,187
1669654800,198
1669655700,232
1669656600,300
1669657500,163
1669658400,119
1669659300,153
1669660200,126
1669661100,161
1669662000,132
1669662900,112
1669663800,111
1669664700,109
1669665600,121
1669666500,114
1669667400,112
1669668300,97
1669669200,133
1669670100,89
1669671000,117
1669671900,125
1669672800,121
1669673700,183
1669674600,116
1669675500,170
1669676400,133
1669677300,146
1669678200,135
1669679100,101
1669680000,82
1669680900,67
1669681800,75
1669682700,82
1669683600,63
1669684500,67
1669685400,152
1669686300,111
1669687200,87
1669688100,82
1669689000,50
1669689900,83
1669690800,69
1669691700,65
1669692600,68
1669693500,79
1669694400,64
1669695300,68
1669696200,78
1669697100,68
1669698000,55
1669698900,94
1669699800,108
1669700700,43
1669701600,81
1669702500,70
1669703400,89
1669704300,212
1669705200,107
1669706100,99
1669707000,224
1669707900,141
1669708800,88
1669709700,88
1669710600,111
1669711500,77
1669712400,112
1669713300,123
1669714200,129
1669715100,338
1669716000,354
1669716900,334
1669717800,336
1669718700,279
1669719600,370
1669720500,216
1669721400,178
1669722300,344
1669723200,721
1669724100,725
1669725000,293
1669725900,318
1669726800,269
1669727700,349
1669728600,581
1669729500,95
1669730400,105
1669731300,132
1669732200,102
1669733100,120
1669734000,124
1669734900,691
1669735800,681
1669736700,766
1669737600,745
1669738500,415
1669739400,331
1669740300,417
1669741200,406
1669742100,276
1669743000,274
1669743900,234
1669744800,255
1669745700,254
1669746600,234
1669747500,252
1669748400,248
1669749300,279
1669750200,253
1669751100,275
1669752000,222
1669752900,214
1669753800,417
1669754700,434
1669755600,194
1669756500,200
1669757400,213
1669758300,533
1669759200,517
1669760100,198
1669761000,110
1669761900,96
1669762800,127
1669763700,89
1669764600,91
1669765500,119
1669766400,85
1669767300,90
1669768200,112
1669769100,102
1669770000,81
1669770900,116
1669771800,92
1669772700,96
1669773600,100
1669774500,104
1669775400,95
1669776300,94
1669777200,164
1669778100,83
1669779000,88
1669779900,123
1669780800,84
1669781700,94
1669782600,114
1669783500,94
1669784400,74
1669785300,92
1669786200,108
1669787100,86
1669788000,101
1669788900,143
1669789800,94
1669790700,121
1669791600,177
1669792500,150
1669793400,153
1669794300,398
1669795200,472
1669796100,260
1669797000,145
1669797900,201
1669798800,158
1669799700,159
1669800600,195
1669801500,93
1669802400,112
1669803300,136
1669804200,110
1669805100,164
1669806000,209
1669806900,156
1669807800,111
1669808700,167
1669809600,119
1669810500,117
1669811400,109
1669812300,129
1669813200,111
1669814100,109
1669815000,115
1669815900,89
1669816800,102
1669817700,92
1669818600,131
1669819500,118
1669820400,100
1669821300,132
1669822200,174
1669823100,165
1669824000,219
1669824900,281
1669825800,274
1669826700,232
1669827600,214
1669828500,258
1669829400,250
1669830300,284
1669831200,253
1669832100,249
1669833000,272
1669833900,235
1669834800,255
1669835700,264
1669836600,276
1669837500,252
1669838400,272
1669839300,266
1669840200,228
1669841100,206
1669842000,186
1669842900,149
1669843800,156
1669844700,177
1669845600,209
1669846500,129
1669847400,116
1669848300,93
1669849200,60
1669850100,75
1669851000,69
1669851900,81
1669852800,58
1669853700,68
1669854600,76
1669855500,67
1669856400,52
1669857300,102
1669858200,51
1669859100,69
1669860000,84
1669860900,65
1669861800,71
1669862700,66
1669863600,129
1669864500,51
1669865400,60
1669866300,89
1669867200,69
1669868100,82
1669869000,102
1669869900,122
1669870800,132
1669871700,368
1669872600,147
1669873500,171
1669874400,244
1669875300,292
1669876200,240
1669877100,128
1669878000,64
1669878900,91
1669879800,47
1669880700,80
1669881600,73
1669882500,61
1669883400,102
1669884300,79
1669885200,78
1669886100,45
1669887000,97
1669887900,52
1669888800,74
1669889700,48
1669890600,152
1669891500,167
1669892400,180
1669893300,177
1669894200,142
1669895100,195
1669896000,168
1669896900,199
1669897800,288
1669898700,538
1669899600,255
1669900500,213
1669901400,119
1669902300,120
1669903200,129
1669904100,138
1669905000,134
1669905900,144
1669906800,126
1669907700,153
1669908600,167
1669909500,141
1669910400,256
1669911300,401
1669912200,383
1669913100,274
1669914000,171
1669914900,142
1669915800,215
1669916700,232
1669917600,241
1669918500,213
1669919400,190
1669920300,199
1669921200,159
1669922100,212
1669923000,114
1669923900,179
1669924800,155
1669925700,231
1669926600,171
1669927500,297
1669928400,441
1669929300,432
1669930200,208
1669931100,152
1669932000,153
1669932900,487
1669933800,436
1669934700,111
1669935600,77
1669936500,55
1669937400,101
1669938300,55
1669939200,71
1669940100,76
1669941000,74
1669941900,69
1669942800,56
1669943700,94
1669944600,62
1669945500,56
1669946400,79
1669947300,84
1669948200,47
1669949100,87
1669950000,121
1669950900,66
1669951800,47
1669952700,93
1669953600,90
1669954500,87
1669955400,109
1669956300,69
1669957200,77
1669958100,46
1669959000,106
1669959900,56
1669960800,121
1669961700,139
1669962600,169
1669963500,74
1669964400,113
1669965300,301
1669966200,135
1669967100,128
1669968000,114
1669968900,118
1669969800,91
1669970700,121
1669971600,130
1669972500,150
1669973400,117
1669974300,149
1669975200,86
1669976100,118
1669977000,100
1669977900,129
1669978800,108
1669979700,101
1669980600,172
1669981500,135
1669982400,121
1669983300,85
1669984200,113
1669985100,73
1669986000,120
1669986900,115
1669987800,109
1669988700,117
1669989600,133
1669990500,123
1669991400,137
1669992300,161
1669993200,162
1669994100,422
1669995000,447
1669995900,255
1669996800,812
1669997700,505
1669998600,451
1669999500,221
1670000400,172
1670001300,225
1670002200,174
1670003100,217
1670004000,253
1670004900,162
1670005800,140
1670006700,153
1670007600,150
1670008500,137
1670009400,145
1670010300,262
1670011200,168
1670012100,179
1670013000,224
1670013900,153
1670014800,165
1670015700,187
1670016600,133
1670017500,181
1670018400,99
1670019300,113
1670020200,73
1670021100,75
1670022000,74
1670022900,87
1670023800,44
1670024700,81
1670025600,62
1670026500,60
1670027400,61
1670028300,80
1670029200,63
1670030100,56
1670031000,76
1670031900,65
1670032800,66
1670033700,64
1670034600,77
1670035500,64
1670036400,109
1670037300,86
1670038200,73
1670039100,40
1670040000,73
1670040900,78
1670041800,50
1670042700,66
1670043600,83
1670044500,90
1670045400,130
1670046300,115
1670047200,164
1670048100,134
1670049000,195
1670049900,159
1670050800,146
1670051700,165
1670052600,149
1670053500,176
1670054400,161
1670055300,166
1670056200,118
1670057100,72
1670058000,71
1670058900,91
1670059800,88
1670060700,69
1670061600,74
1670062500,100
1670063400,60
1670064300,94
1670065200,88
1670066100,98
1670067000,191
1670067900,195
1670068800,115
1670069700,166
1670070600,325
1670071500,578
1670072400,154
1670073300,105
1670074200,120
1670075100,95
1670076000,112
1670076900,84
1670077800,198
1670078700,96
1670079600,130
1670080500,199
1670081400,122
1670082300,457
1670083200,506
1670084100,471
1670085000,553
1670085900,512
1670086800,399
1670087700,429
1670088600,507
1670089500,425
1670090400,164
1670091300,201
1670092200,170
1670093100,187
1670094000,179
1670094900,328
1670095800,277
1670096700,179
1670097600,167
1670098500,192
1670099400,196
1670100300,207
1670101200,129
1670102100,144
1670103000,141
1670103900,199
1670104800,124
1670105700,81
1670106600,65
1670107500,76
1670108400,53
1670109300,53
1670110200,51
1670111100,74
1670112000,47
1670112900,54
1670113800,67
1670114700,53
1670115600,50
1670116500,60
1670117400,68
1670118300,39
1670119200,64
1670120100,73
1670121000,56
1670121900,52
1670122800,100
1670123700,77
1670124600,52
1670125500,82
1670126400,108
1670127300,245
1670128200,130
1670129100,92
1670130000,42
1670130900,56
1670131800,54
1670132700,72
1670133600,76
1670134500,50
1670135400,73
1670136300,89
1670137200,161
1670138100,264
1670139000,301
1670139900,286
1670140800,248
1670141700,286
1670142600,257
1670143500,254
1670144400,443
1670145300,290
1670146200,137
1670147100,115
1670148000,241
1670148900,326
1670149800,298
1670150700,301
1670151600,274
1670152500,238
1670153400,213
1670154300,242
1670155200,237
1670156100,210
1670157000,301
1670157900,245
1670158800,438
1670159700,280
1670160600,260
1670161500,380
1670162400,400
1670163300,182
1670164200,359
1670165100,244
1670166000,258
1670166900,260
1670167800,286
1670168700,296
1670169600,312
1670170500,339
1670171400,309
1670172300,280
1670173200,262
1670174100,174
1670175000,216
1670175900,197
1670176800,162
1670177700,470
1670178600,823
1670179500,704
1670180400,328
1670181300,658
1670182200,780
1670183100,741
1670184000,476
1670184900,243
1670185800,266
1670186700,277
1670187600,732
1670188500,307
1670189400,235
1670190300,200
1670191200,313
1670192100,453
1670193000,349
1670193900,154
1670194800,217
1670195700,113
1670196600,476
1670197500,390
1670198400,58
1670199300,58
1670200200,59
1670201100,74
1670202000,52
1670202900,49
1670203800,86
1670204700,38
1670205600,68
1670206500,45
1670207400,84
1670208300,36
1670209200,63
1670210100,70
1670211000,56
1670211900,54
1670212800,57
1670213700,66
1670214600,46
1670215500,58
1670216400,126
1670217300,70
1670218200,54
1670219100,70
1670220000,202
1670220900,79
1670221800,100
1670222700,108
1670223600,92
1670224500,131
1670225400,150
1670226300,122
1670227200,96
1670228100,233
1670229000,175
1670229900,177
1670230800,104
1670231700,168
1670232600,114
1670233500,239
1670234400,212
1670235300,285
1670236200,411
1670237100,218
1670238000,170
1670238900,235
1670239800,276
1670240700,314
1670241600,203
1670242500,252
1670243400,263
1670244300,238
1670245200,267
1670246100,246
1670247000,253
1670247900,275
1670248800,152
1670249700,172
1670250600,140
1670251500,161
1670252400,121
1670253300,174
1670254200,110
1670255100,114
1670256000,73
1670256900,64
1670257800,47
1670258700,66
1670259600,291
1670260500,290
1670261400,127
1670262300,176
1670263200,155
1670264100,175
1670265000,179
1670265900,173
1670266800,113
1670267700,144
1670268600,136
1670269500,126
1670270400,118
1670271300,134
1670272200,127
1670273100,116
1670274000,129
1670274900,133
1670275800,119
1670276700,121
1670277600,150
1670278500,135
1670279400,101
1670280300,129
1670281200,92
1670282100,82
1670283000,51
1670283900,87
1670284800,40
1670285700,75
1670286600,81
1670287500,62
1670288400,60
1670289300,63
1670290200,75
1670291100,63
1670292000,57
1670292900,119
1670293800,61
1670294700,76
1670295600,61
1670296500,75
1670297400,57
1670298300,58
1670299200,80
1670300100,49
1670301000,53
1670301900,88
1670302800,47
1670303700,76
1670304600,97
1670305500,109
1670306400,74
1670307300,150
1670308200,123
1670309100,142
1670310000,93
1670310900,60
1670311800,81
1670312700,48
1670313600,59
1670314500,75
1670315400,200
1670316300,120
1670317200,102
1670318100,135
1670319000,80
1670319900,122
1670320800,122
1670321700,161
1670322600,112
1670323500,167
1670324400,488
1670325300,810
1670326200,135
1670327100,157
1670328000,217
1670328900,243
1670329800,155
1670330700,125
1670331600,119
1670332500,560
1670333400,126
1670334300,131
1670335200,125
1670336100,262
1670337000,614
1670337900,102
1670338800,103
1670339700,114
1670340600,87
1670341500,128
1670342400,325
1670343300,186
1670344200,202
1670345100,406
1670346000,557
1670346900,498
1670347800,456
1670348700,385
1670349600,315
1670350500,272
1670351400,280
1670352300,289
1670353200,327
1670354100,368
1670355000,312
1670355900,382
1670356800,329
1670357700,273
1670358600,233
1670359500,245
1670360400,184
1670361300,207
1670362200,207
1670363100,209
1670364000,192
1670364900,234
1670365800,260
1670366700,172
1670367600,149
1670368500,180
1670369400,142
1670370300,159
1670371200,153
1670372100,160
1670373000,232
1670373900,160
1670374800,140
1670375700,116
1670376600,104
1670377500,136
1670378400,123
1670379300,114
1670380200,107
1670381100,148
1670382000,151
1670382900,128
1670383800,116
1670384700,135
1670385600,101
1670386500,131
1670387400,129
1670388300,118
1670389200,141
1670390100,160
1670391000,158
1670391900,152
1670392800,249
1670393700,448
1670394600,374
1670395500,262
1670396400,205
1670397300,154
1670398200,229
1670399100,228
1670400000,317
1670400900,379
1670401800,352
1670402700,354
1670403600,340
1670404500,272
1670405400,218
1670406300,165
1670407200,247
1670408100,312
1670409000,185
1670409900,150
1670410800,161
1670411700,242
1670412600,211
1670413500,216
1670414400,310
1670415300,379
1670416200,351
1670417100,405
1670418000,348
1670418900,238
1670419800,216
1670420700,221
1670421600,216
1670422500,131
1670423400,176
1670424300,166
1670425200,216
1670426100,215
1670427000,196
1670427900,189
1670428800,233
1670429700,361
1670430600,382
1670431500,192
1670432400,185
1670433300,152
1670434200,187
1670435100,346
1670436000,387
1670436900,365
1670437800,246
1670438700,222
1670439600,242
1670440500,257
1670441400,257
1670442300,191
1670443200,208
1670444100,198
1670445000,185
1670445900,250
1670446800,200
1670447700,168
1670448600,171
1670449500,181
1670450400,181
1670451300,110
1670452200,130
1670453100,137
1670454000,126
1670454900,109
1670455800,147
1670456700,119
1670457600,128
1670458500,129
1670459400,131
1670460300,114
1670461200,132
1670462100,142
1670463000,120
1670463900,108
1670464800,151
1670465700,120
1670466600,124
1670467500,123
1670468400,188
1670469300,139
1670470200,119
1670471100,140
1670472000,127
1670472900,121
1670473800,129
1670474700,138
1670475600,115
1670476500,126
1670477400,153
1670478300,353
1670479200,644
1670480100,408
1670481000,302
1670481900,202
1670482800,253
1670483700,666
1670484600,325
1670485500,134
1670486400,134
1670487300,117
1670488200,129
1670489100,121
1670490000,130
1670490900,94
1670491800,153
1670492700,99
1670493600,143
1670494500,152
1670495400,207
1670496300,308
1670497200,476
1670498100,408
1670499000,282
1670499900,520
1670500800,303
1670501700,249
1670502600,197
1670503500,186
1670504400,208
1670505300,179
1670506200,173
1670507100,192
1670508000,188
1670508900,191
1670509800,206
1670510700,175
1670511600,181
1670512500,183
1670513400,210
1670514300,236
1670515200,208
1670516100,235
1670517000,244
1670517900,151
1670518800,140
1670519700,89
1670520600,115
1670521500,139
1670522400,154
1670523300,121
1670524200,145
1670525100,179
1670526000,225
1670526900,228
1670527800,184
1670528700,177
1670529600,146
1670530500,163
1670531400,207
1670532300,189
1670533200,149
1670534100,157
1670535000,107
1670535900,205
1670536800,199
1670537700,163
1670538600,87
1670539500,112
1670540400,77
1670541300,50
1670542200,61
1670543100,58
1670544000,66
1670544900,57
1670545800,52
1670546700,76
1670547600,58
1670548500,48
1670549400,58
1670550300,72
1670551200,49
1670552100,50
1670553000,88
1670553900,42
1670554800,92
1670555700,81
1670556600,55
1670557500,62
1670558400,42
1670559300,90
1670560200,41
1670561100,63
1670562000,55
1670562900,73
1670563800,86
1670564700,138
1670565600,181
1670566500,243
1670567400,159
1670568300,210
1670569200,140
1670570100,105
1670571000,213
1670571900,174
1670572800,521
1670573700,299
1670574600,399
1670575500,326
1670576400,345
1670577300,89
1670578200,105
1670579100,66
1670580000,98
1670580900,93
1670581800,96
1670582700,67
1670583600,114
1670584500,75
1670585400,97
1670586300,80
1670587200,125
1670588100,123
1670589000,178
1670589900,106
1670590800,194
1670591700,205
1670592600,221
1670593500,172
1670594400,185
1670595300,139
1670596200,326
1670597100,486
1670598000,475
1670598900,397
1670599800,407
1670600700,511
1670601600,516
1670602500,938
1670603400,591
1670604300,877
1670605200,1214
1670606100,907
1670607000,527
1670607900,473
1670608800,366
1670609700,265
1670610600,247
1670611500,284
1670612400,298
1670613300,353
1670614200,311
1670615100,292
1670616000,247
1670616900,372
1670617800,329
1670618700,241
1670619600,198
1670620500,210
1670621400,139
1670622300,261
1670623200,459
1670624100,279
1670625000,124
1670625900,124
1670626800,66
1670627700,527
1670628600,325
1670629500,67
1670630400,39
1670631300,99
1670632200,38
1670633100,73
1670634000,60
1670634900,77
1670635800,58
1670636700,52
1670637600,77
1670638500,50
1670639400,51
1670640300,79
1670641200,93
1670642100,72
1670643000,61
1670643900,62
1670644800,61
1670645700,81
1670646600,116
1670647500,86
1670648400,261
1670649300,155
1670650200,106
1670651100,112
1670652000,144
1670652900,167
1670653800,151
1670654700,178
1670655600,195
1670656500,192
1670657400,127
1670658300,262
1670659200,205
1670660100,229
1670661000,205
1670661900,159
1670662800,139
1670663700,145
1670664600,195
1670665500,214
1670666400,180
1670667300,202
1670668200,243
1670669100,154
1670670000,102
1670670900,134
1670671800,193
1670672700,166
1670673600,180
1670674500,241
1670675400,225
1670676300,260
1670677200,221
1670678100,249
1670679000,274
1670679900,284
1670680800,240
1670681700,173
1670682600,271
1670683500,195
1670684400,167
1670685300,158
1670686200,136
1670687100,142
1670688000,182
1670688900,240
1670689800,259
1670690700,283
1670691600,183
1670692500,120
1670693400,138
1670694300,203
1670695200,198
1670696100,167
1670697000,195
1670697900,203
1670698800,272
1670699700,193
1670700600,189
1670701500,202
1670702400,157
1670703300,113
1670704200,154
1670705100,150
1670706000,81
1670706900,136
1670707800,598
1670708700,104
1670709600,72
1670710500,72
1670711400,300
1670712300,584
1670713200,59
1670714100,58
1670715000,77
1670715900,61
1670716800,42
1670717700,47
1670718600,51
1670719500,65
1670720400,55
1670721300,42
1670722200,73
1670723100,58
1670724000,29
1670724900,52
1670725800,64
1670726700,43
1670727600,84
1670728500,62
1670729400,62
1670730300,62
1670731200,73
1670732100,124
1670733000,118
1670733900,54
1670734800,42
1670735700,59
1670736600,53
1670737500,43
1670738400,66
1670739300,78
1670740200,178
1670741100,238
1670742000,280
1670742900,140
1670743800,53
1670744700,65
1670745600,40
1670746500,79
1670747400,54
1670748300,55
1670749200,46
1670750100,67
1670751000,143
1670751900,86
1670752800,63
1670753700,65
1670754600,30
1670755500,61
1670756400,45
1670757300,75
1670758200,251
1670759100,261
1670760000,229
1670760900,240
1670761800,169
1670762700,186
1670763600,188
1670764500,166
1670765400,156
1670766300,189
1670767200,158
1670768100,138
1670769000,118
1670769900,176
1670770800,142
1670771700,150
1670772600,127
1670773500,156
1670774400,218
1670775300,243
1670776200,231
1670777100,246
1670778000,165
1670778900,159
1670779800,159
1670780700,304
1670781600,310
1670782500,240
1670783400,197
1670784300,240
1670785200,249
1670786100,163
1670787000,163
1670787900,167
1670788800,142
1670789700,142
1670790600,130
1670791500,220
1670792400,175
1670793300,131
1670794200,502
1670795100,237
1670796000,476
1670796900,149
1670797800,158
1670798700,135
1670799600,154
1670800500,126
1670801400,68
1670802300,91
1670803200,54
1670804100,59
1670805000,51
1670805900,87
1670806800,101
1670807700,66
1670808600,57
1670809500,48
1670810400,63
1670811300,48
1670812200,53
1670813100,83
1670814000,46
1670814900,51
1670815800,38
1670816700,75
1670817600,51
1670818500,57
1670819400,67
1670820300,50
1670821200,97
1670822100,49
1670823000,41
1670823900,66
1670824800,71
1670825700,45
1670826600,49
1670827500,65
1670828400,123
1670829300,150
1670830200,146
1670831100,150
1670832000,165
1670832900,394
1670833800,426
1670834700,387
1670835600,558
1670836500,661
1670837400,317
1670838300,250
1670839200,262
1670840100,752
1670841000,960
1670841900,184
1670842800,158
1670843700,150
1670844600,169
1670845500,132
1670846400,192
1670847300,249
1670848200,217
1670849100,643
1670850000,193
1670850900,168
1670851800,183
1670852700,248
1670853600,730
1670854500,274
1670855400,187
1670856300,142
1670857200,175
1670858100,179
1670859000,236
1670859900,115
1670860800,130
1670861700,114
1670862600,116
1670863500,98
1670864400,132
1670865300,138
1670866200,116
1670867100,130
1670868000,130
1670868900,155
1670869800,140
1670870700,381
1670871600,241
1670872500,163
1670873400,139
1670874300,154
1670875200,151
1670876100,138
1670877000,110
1670877900,89
1670878800,107
1670879700,110
1670880600,99
1670881500,85
1670882400,110
1670883300,143
1670884200,93
1670885100,167
1670886000,75
1670886900,79
1670887800,33
1670888700,46
1670889600,48
1670890500,59
1670891400,61
1670892300,40
1670893200,58
1670894100,45
1670895000,54
1670895900,32
1670896800,64
1670897700,53
1670898600,56
1670899500,47
1670900400,43
1670901300,54
1670902200,46
1670903100,70
1670904000,35
1670904900,55
1670905800,47
1670906700,53
1670907600,30
1670908500,66
1670909400,106
1670910300,37
1670911200,71
1670912100,88
1670913000,111
1670913900,236
1670914800,131
1670915700,88
1670916600,112
1670917500,115
1670918400,130
1670919300,105
1670920200,142
1670921100,105
1670922000,123
1670922900,164
1670923800,189
1670924700,87
1670925600,71
1670926500,40
1670927400,70
1670928300,55
1670929200,62
1670930100,29
1670931000,56
1670931900,90
1670932800,63
1670933700,35
1670934600,60
1670935500,50
1670936400,56
1670937300,42
1670938200,60
1670939100,61
1670940000,275
1670940900,149
1670941800,162
1670942700,222
1670943600,235
1670944500,271
1670945400,186
1670946300,183
1670947200,207
1670948100,195
1670949000,161
1670949900,183
1670950800,139
1670951700,73
1670952600,52
1670953500,79
1670954400,85
1670955300,227
1670956200,184
1670957100,139
1670958000,128
1670958900,102
1670959800,93
1670960700,103
1670961600,98
1670962500,115
1670963400,108
1670964300,128
1670965200,128
1670966100,103
1670967000,238
1670967900,486
1670968800,143
1670969700,221
1670970600,114
1670971500,321
1670972400,505
1670973300,80
1670974200,68
1670975100,68
1670976000,46
1670976900,64
1670977800,52
1670978700,61
1670979600,64
1670980500,62
1670981400,61
1670982300,57
1670983200,62
1670984100,40
1670985000,69
1670985900,68
1670986800,102
1670987700,43
1670988600,56
1670989500,61
1670990400,94
1670991300,71
1670992200,109
1670993100,109
1670994000,145
1670994900,157
1670995800,143
1670996700,146
1670997600,137
1670998500,118
1670999400,129
1671000300,133
1671001200,191
1671002100,148
1671003000,121
1671003900,90
1671004800,118
1671005700,149
1671006600,148
1671007500,100
1671008400,116
1671009300,101
1671010200,129
1671011100,120
1671012000,115
1671012900,167
1671013800,107
1671014700,99
1671015600,91
1671016500,124
1671017400,117
1671018300,99
1671019200,106
1671020100,78
1671021000,119
1671021900,78
1671022800,116
1671023700,92
1671024600,106
1671025500,95
1671026400,86
1671027300,98
1671028200,78
1671029100,85
1671030000,84
1671030900,128
1671031800,145
1671032700,162
1671033600,139
1671034500,287
1671035400,329
1671036300,272
1671037200,143
1671038100,152
1671039000,209
1671039900,169
1671040800,120
1671041700,95
1671042600,92
1671043500,120
1671044400,100
1671045300,139
1671046200,97
1671047100,120
1671048000,111
1671048900,109
1671049800,150
1671050700,125
1671051600,108
1671052500,78
1671053400,104
1671054300,86
1671055200,92
1671056100,84
1671057000,67
1671057900,181
1671058800,406
1671059700,191
1671060600,86
1671061500,77
1671062400,61
1671063300,528
1671064200,279
1671065100,36
1671066000,71
1671066900,66
1671067800,49
1671068700,58
1671069600,55
1671070500,53
1671071400,50
1671072300,41
1671073200,94
1671074100,75
1671075000,46
1671075900,54
1671076800,45
1671077700,68
1671078600,35
1671079500,62
1671080400,31
1671081300,73
1671082200,60
1671083100,56
1671084000,47
1671084900,57
1671085800,241
1671086700,285
1671087600,319
1671088500,226
1671089400,235
1671090300,201
1671091200,113
1671092100,116
1671093000,101
1671093900,75
1671094800,101
1671095700,90
1671096600,113
1671097500,90
1671098400,103
1671099300,121
1671100200,148
1671101100,326
1671102000,312
1671102900,288
1671103800,144
1671104700,577
1671105600,307
1671106500,130
1671107400,225
1671108300,107
1671109200,119
1671110100,106
1671111000,183
1671111900,215
1671112800,104
1671113700,92
1671114600,91
1671115500,138
1671116400,177
1671117300,151
1671118200,131
1671119100,237
1671120000,377
1671120900,403
1671121800,244
1671122700,389
1671123600,517
1671124500,575
1671125400,188
1671126300,182
1671127200,163
1671128100,216
1671129000,189
1671129900,216
1671130800,246
1671131700,520
1671132600,291
1671133500,284
1671134400,243
1671135300,279
1671136200,249
1671137100,251
1671138000,221
1671138900,157
1671139800,217
1671140700,157
1671141600,142
1671142500,110
1671143400,103
1671144300,50
1671145200,44
1671146100,52
1671147000,54
1671147900,48
1671148800,63
1671149700,47
1671150600,60
1671151500,64
1671152400,35
1671153300,44
1671154200,65
1671155100,49
1671156000,60
1671156900,55
1671157800,43
1671158700,72
1671159600,79
1671160500,39
1671161400,58
1671162300,109
1671163200,72
1671164100,87
1671165000,76
1671165900,176
1671166800,303
1671167700,243
1671168600,170
1671169500,213
1671170400,257
1671171300,286
1671172200,213
1671173100,173
1671174000,216
1671174900,188
1671175800,164
1671176700,81
1671177600,106
1671178500,67
1671179400,95
1671180300,98
1671181200,200
1671182100,173
1671183000,64
1671183900,83
1671184800,66
1671185700,106
1671186600,66
1671187500,80
1671188400,148
1671189300,242
1671190200,188
1671191100,155
1671192000,147
1671192900,127
1671193800,156
1671194700,133
1671195600,122
1671196500,166
1671197400,293
1671198300,238
1671199200,227
1671200100,231
1671201000,262
1671201900,220
1671202800,142
1671203700,144
1671204600,191
1671205500,171
1671206400,150
1671207300,168
1671208200,369
1671209100,273
1671210000,155
1671210900,151
1671211800,193
1671212700,172
1671213600,176
1671214500,171
1671215400,137
1671216300,161
1671217200,148
1671218100,126
1671219000,124
1671219900,154
1671220800,190
1671221700,159
1671222600,122
1671223500,86
1671224400,113
1671225300,77
1671226200,116
1671227100,114
1671228000,116
1671228900,200
1671229800,449
1671230700,218
1671231600,73
1671232500,88
1671233400,55
1671234300,576
1671235200,276
1671236100,61
1671237000,51
1671237900,40
1671238800,65
1671239700,54
1671240600,62
1671241500,34
1671242400,57
1671243300,54
1671244200,52
1671245100,41
1671246000,86
1671246900,76
1671247800,90
1671248700,69
1671249600,81
1671250500,96
1671251400,132
1671252300,168
1671253200,119
1671254100,116
1671255000,151
1671255900,120
1671256800,134
1671257700,145
1671258600,272
1671259500,249
1671260400,235
1671261300,269
1671262200,278
1671263100,218
1671264000,249
1671264900,263
1671265800,240
1671266700,252
1671267600,194
1671268500,160
1671269400,154
1671270300,125
1671271200,132
1671272100,311
1671273000,420
1671273900,348
1671274800,383
1671275700,184
1671276600,110
1671277500,140
1671278400,109
1671279300,149
1671280200,176
1671281100,146
1671282000,177
