timestamp,power
1655998200,786
1655999100,831
1656000000,842
1656000900,823
1656001800,839
1656002700,814
1656003600,842
1656004500,830
1656005400,896
1656006300,833
1656007200,849
1656008100,847
1656009000,826
1656009900,761
1656010800,791
1656011700,795
1656012600,796
1656013500,786
1656014400,769
1656015300,828
1656016200,930
1656017100,916
1656018000,913
1656018900,918
1656019800,872
1656020700,850
1656021600,848
1656022500,854
1656023400,846
1656024300,842
1656025200,877
1656026100,829
1656027000,858
1656027900,873
1656028800,845
1656029700,831
1656030600,761
1656031500,807
1656032400,754
1656033300,754
1656034200,762
1656035100,761
1656036000,754
1656036900,757
1656037800,841
1656038700,808
1656039600,746
1656040500,755
1656041400,746
1656042300,761
1656043200,750
1656044100,736
1656045000,718
1656045900,740
1656046800,771
1656047700,858
1656048600,765
1656049500,791
1656050400,863
1656051300,755
1656052200,666
1656053100,674
1656054000,679
1656054900,662
1656055800,670
1656056700,698
1656057600,831
1656058500,701
1656059400,885
1656060300,746
1656061200,780
1656062100,689
1656063000,679
1656063900,925
1656064800,888
1656065700,754
1656066600,713
1656067500,712
1656068400,787
1656069300,1001
1656070200,1175
1656071100,785
1656072000,789
1656072900,750
1656073800,763
1656074700,788
1656075600,799
1656076500,774
1656077400,783
1656078300,799
1656079200,754
1656080100,768
1656081000,778
1656081900,796
1656082800,758
1656083700,766
1656084600,783
1656085500,759
1656086400,774
1656087300,796
1656088200,767
1656089100,770
1656090000,765
1656090900,777
1656091800,789
1656092700,779
1656093600,822
1656094500,774
1656095400,772
1656096300,797
1656097200,755
1656098100,758
1656099000,799
1656099900,814
1656100800,744
1656101700,769
1656102600,944
1656103500,896
1656104400,892
1656105300,862
1656106200,867
1656107100,852
1656108000,836
1656108900,872
1656109800,843
1656110700,844
1656111600,862
1656112500,855
1656113400,856
1656114300,849
1656115200,879
1656116100,830
1656117000,755
1656117900,791
1656118800,753
1656119700,751
1656120600,752
1656121500,768
1656122400,802
1656123300,775
1656124200,772
1656125100,768
1656126000,784
1656126900,793
1656127800,857
1656128700,882
1656129600,809
1656130500,866
1656131400,759
1656132300,770
1656133200,862
1656134100,703
1656135000,686
1656135900,659
1656136800,661
1656137700,726
1656138600,652
1656139500,662
1656140400,675
1656141300,677
1656142200,694
1656143100,667
1656144000,723
1656144900,752
1656145800,764
1656146700,765
1656147600,877
1656148500,1165
1656149400,1030
1656150300,853
1656151200,688
1656152100,683
1656153000,931
1656153900,905
1656154800,894
1656155700,904
1656156600,973
1656157500,675
1656158400,692
1656159300,687
1656160200,671
1656161100,787
1656162000,700
1656162900,681
1656163800,690
1656164700,691
1656165600,688
1656166500,692
1656167400,673
1656168300,716
1656169200,745
1656170100,760
1656171000,802
1656171900,682
1656172800,727
1656173700,716
1656174600,822
1656175500,777
1656176400,762
1656177300,781
1656178200,746
1656179100,761
1656180000,737
1656180900,742
1656181800,760
1656182700,759
1656183600,773
1656184500,715
1656185400,740
1656186300,733
1656187200,733
1656188100,759
1656189000,1484
1656189900,1083
1656190800,927
1656191700,907
1656192600,911
1656193500,858
1656194400,880
1656195300,891
1656196200,892
1656197100,865
1656198000,881
1656198900,886
1656199800,852
1656200700,861
1656201600,850
1656202500,844
1656203400,752
1656204300,768
1656205200,784
1656206100,756
1656207000,760
1656207900,763
1656208800,770
1656209700,758
1656210600,758
1656211500,780
1656212400,759
1656213300,716
1656214200,704
1656215100,685
1656216000,740
1656216900,749
1656217800,730
1656218700,850
1656219600,845
1656220500,711
1656221400,697
1656222300,688
1656223200,666
1656224100,708
1656225000,745
1656225900,729
1656226800,775
1656227700,762
1656228600,786
1656229500,727
1656230400,665
1656231300,951
1656232200,1454
1656233100,1176
1656234000,1122
1656234900,930
1656235800,1281
1656236700,914
1656237600,816
1656238500,691
1656239400,692
1656240300,703
1656241200,718
1656242100,733
1656243000,694
1656243900,697
1656244800,678
1656245700,687
1656246600,708
1656247500,669
1656248400,705
1656249300,704
1656250200,717
1656251100,699
1656252000,701
1656252900,718
1656253800,669
1656254700,679
1656255600,679
1656256500,730
1656257400,718
1656258300,748
1656259200,716
1656260100,742
1656261000,833
1656261900,805
1656262800,785
1656263700,1024
1656264600,1219
1656265500,746
1656266400,739
1656267300,719
1656268200,711
1656269100,766
1656270000,773
1656270900,772
1656271800,752
1656272700,791
1656273600,765
1656274500,1016
1656275400,953
1656276300,818
1656277200,887
1656278100,867
1656279000,840
1656279900,846
1656280800,859
1656281700,850
1656282600,825
1656283500,856
1656284400,852
1656285300,848
1656286200,848
1656287100,841
1656288000,851
1656288900,825
1656289800,771
1656290700,758
1656291600,740
1656292500,780
1656293400,737
1656294300,740
1656295200,755
1656296100,759
1656297000,754
1656297900,749
1656298800,769
1656299700,757
1656300600,772
1656301500,774
1656302400,773
1656303300,712
1656304200,719
1656305100,752
1656306000,731
1656306900,761
1656307800,731
1656308700,690
1656309600,713
1656310500,697
1656311400,720
1656312300,729
1656313200,711
1656314100,729
1656315000,698
1656315900,1140
1656316800,1173
1656317700,945
1656318600,981
1656319500,1304
1656320400,1080
1656321300,1146
1656322200,1095
1656323100,1054
1656324000,847
1656324900,731
1656325800,725
1656326700,719
1656327600,738
1656328500,703
1656329400,890
1656330300,959
1656331200,896
1656332100,954
1656333000,858
1656333900,754
1656334800,701
1656335700,799
1656336600,802
1656337500,757
1656338400,807
1656339300,862
1656340200,773
1656341100,752
1656342000,710
1656342900,700
1656343800,670
1656344700,694
1656345600,856
1656346500,913
1656347400,1506
1656348300,1541
1656349200,1743
1656350100,1477
1656351000,1579
1656351900,1478
1656352800,846
1656353700,839
1656354600,839
1656355500,760
1656356400,750
1656357300,722
1656358200,719
1656359100,741
1656360000,739
1656360900,777
1656361800,887
1656362700,894
1656363600,894
1656364500,918
1656365400,900
1656366300,880
1656367200,885
1656368100,880
1656369000,882
1656369900,887
1656370800,878
1656371700,869
1656372600,900
1656373500,878
1656374400,876
1656375300,865
1656376200,796
1656377100,779
1656378000,770
1656378900,788
1656379800,741
1656380700,748
1656381600,762
1656382500,740
1656383400,770
1656384300,779
1656385200,755
1656386100,752
1656387000,762
1656387900,774
1656388800,794
1656389700,700
1656390600,673
1656391500,819
1656392400,1781
1656393300,1672
1656394200,1343
1656395100,916
1656396000,750
1656396900,1206
1656397800,1174
1656398700,739
1656399600,734
1656400500,707
1656401400,699
1656402300,675
1656403200,744
1656404100,1130
1656405000,1234
1656405900,1541
1656406800,1358
1656407700,767
1656408600,737
1656409500,760
1656410400,1387
1656411300,1730
1656412200,1397
1656413100,1301
1656414000,740
1656414900,698
1656415800,686
1656416700,685
1656417600,1385
1656418500,1822
1656419400,1116
1656420300,1109
1656421200,1128
1656422100,854
1656423000,713
1656423900,730
1656424800,1215
1656425700,1096
1656426600,1178
1656427500,1166
1656428400,1120
1656429300,1377
1656430200,888
1656431100,830
1656432000,724
1656432900,722
1656433800,744
1656434700,743
1656435600,750
1656436500,736
1656437400,767
1656438300,839
1656439200,863
1656440100,875
1656441000,841
1656441900,760
1656442800,797
1656443700,766
1656444600,759
1656445500,742
1656446400,758
1656447300,747
1656448200,791
1656449100,827
1656450000,766
1656450900,803
1656451800,805
1656452700,803
1656453600,784
1656454500,806
1656455400,779
1656456300,743
1656457200,779
1656458100,752
1656459000,763
1656459900,759
1656460800,759
1656461700,744
1656462600,772
1656463500,773
1656464400,736
1656465300,763
1656466200,752
1656467100,763
1656468000,756
1656468900,772
1656469800,746
1656470700,767
1656471600,825
1656472500,739
1656473400,780
1656474300,773
1656475200,737
1656476100,770
1656477000,733
1656477900,793
1656478800,798
1656479700,740
1656480600,726
1656481500,774
1656482400,757
1656483300,702
1656484200,286
1656485100,88
1656486000,121
1656486900,157
1656487800,186
1656488700,152
1656489600,88
1656490500,371
1656491400,385
1656492300,513
1656493200,498
1656494100,406
1656495000,104
1656495900,56
1656496800,53
1656497700,83
1656498600,49
1656499500,82
1656500400,276
1656501300,115
1656502200,88
1656503100,354
1656504000,344
1656504900,118
1656505800,122
1656506700,97
1656507600,98
1656508500,90
1656509400,64
1656510300,102
1656511200,60
1656512100,87
1656513000,99
1656513900,120
1656514800,172
1656515700,199
1656516600,355
1656517500,560
1656518400,168
1656519300,181
1656520200,159
1656521100,140
1656522000,130
1656522900,161
1656523800,133
1656524700,165
1656525600,203
1656526500,148
1656527400,133
1656528300,145
1656529200,136
1656530100,134
1656531000,133
1656531900,136
1656532800,146
1656533700,196
1656534600,240
1656535500,252
1656536400,279
1656537300,282
1656538200,256
1656539100,289
1656540000,287
1656540900,269
1656541800,227
1656542700,259
1656543600,240
1656544500,253
1656545400,242
1656546300,247
1656547200,230
1656548100,251
1656549000,149
1656549900,162
1656550800,168
1656551700,166
1656552600,134
1656553500,157
1656554400,165
1656555300,166
1656556200,192
1656557100,226
1656558000,132
1656558900,149
1656559800,94
1656560700,107
1656561600,100
1656562500,201
1656563400,175
1656564300,134
1656565200,99
1656566100,121
1656567000,97
1656567900,74
1656568800,99
1656569700,64
1656570600,141
1656571500,197
1656572400,189
1656573300,147
1656574200,174
1656575100,71
1656576000,79
1656576900,62
1656577800,78
1656578700,204
1656579600,281
1656580500,85
1656581400,141
1656582300,623
1656583200,451
1656584100,251
1656585000,145
1656585900,106
1656586800,64
1656587700,501
1656588600,308
1656589500,72
1656590400,103
1656591300,118
1656592200,213
1656593100,285
1656594000,272
1656594900,288
1656595800,182
1656596700,233
1656597600,175
1656598500,111
1656599400,195
1656600300,197
1656601200,170
1656602100,175
1656603000,225
1656603900,146
1656604800,168
1656605700,152
1656606600,141
1656607500,122
1656608400,214
1656609300,255
1656610200,186
1656611100,171
1656612000,156
1656612900,140
1656613800,163
1656614700,195
1656615600,165
1656616500,177
1656617400,178
1656618300,149
1656619200,163
1656620100,182
1656621000,236
1656621900,250
1656622800,289
1656623700,293
1656624600,279
1656625500,284
1656626400,307
1656627300,220
1656628200,246
1656629100,250
1656630000,251
1656630900,234
1656631800,243
1656632700,245
1656633600,224
1656634500,269
1656635400,152
1656636300,140
1656637200,154
1656638100,154
1656639000,160
1656639900,150
1656640800,168
1656641700,498
1656642600,227
1656643500,209
1656644400,376
1656645300,398
1656646200,508
1656647100,129
1656648000,153
1656648900,202
1656649800,238
1656650700,181
1656651600,135
1656652500,112
1656653400,66
1656654300,92
1656655200,60
1656656100,68
1656657000,69
1656657900,63
1656658800,78
1656659700,146
1656660600,182
1656661500,196
1656662400,206
1656663300,208
1656664200,256
1656665100,293
1656666000,179
1656666900,86
1656667800,68
1656668700,207
1656669600,153
1656670500,271
1656671400,127
1656672300,38
1656673200,68
1656674100,76
1656675000,74
1656675900,103
1656676800,105
1656677700,84
1656678600,61
1656679500,95
1656680400,69
1656681300,62
1656682200,110
1656683100,92
1656684000,114
1656684900,115
1656685800,92
1656686700,105
1656687600,113
1656688500,200
1656689400,148
1656690300,249
1656691200,640
1656692100,418
1656693000,437
1656693900,377
1656694800,314
1656695700,417
1656696600,609
1656697500,328
1656698400,289
1656699300,264
1656700200,183
1656701100,199
1656702000,179
1656702900,141
1656703800,151
1656704700,118
1656705600,166
1656706500,183
1656707400,569
1656708300,305
1656709200,277
1656710100,276
1656711000,255
1656711900,267
1656712800,222
1656713700,246
1656714600,253
1656715500,229
1656716400,268
1656717300,232
1656718200,244
1656719100,244
1656720000,238
1656720900,239
1656721800,160
1656722700,159
1656723600,131
1656724500,162
1656725400,163
1656726300,146
1656727200,156
1656728100,145
1656729000,154
1656729900,142
1656730800,160
1656731700,137
1656732600,176
1656733500,136
1656734400,164
1656735300,194
1656736200,176
1656737100,203
1656738000,170
1656738900,130
1656739800,110
1656740700,125
1656741600,109
1656742500,70
1656743400,109
1656744300,148
1656745200,127
1656746100,243
1656747000,270
1656747900,151
1656748800,189
1656749700,202
1656750600,218
1656751500,268
1656752400,165
1656753300,309
1656754200,120
1656755100,278
1656756000,90
1656756900,246
1656757800,99
1656758700,72
1656759600,78
1656760500,47
1656761400,80
1656762300,85
1656763200,59
1656764100,64
1656765000,118
1656765900,160
1656766800,96
1656767700,81
1656768600,83
1656769500,79
1656770400,153
1656771300,89
1656772200,70
1656773100,103
1656774000,89
1656774900,123
1656775800,110
1656776700,98
1656777600,243
1656778500,447
1656779400,327
1656780300,133
1656781200,170
1656782100,121
1656783000,258
1656783900,178
1656784800,153
1656785700,179
1656786600,141
1656787500,135
1656788400,135
1656789300,149
1656790200,122
1656791100,145
1656792000,164
1656792900,128
1656793800,247
1656794700,413
1656795600,487
1656796500,263
1656797400,291
1656798300,306
1656799200,230
1656800100,253
1656801000,259
1656801900,232
1656802800,258
1656803700,248
1656804600,250
1656805500,235
1656806400,248
1656807300,234
1656808200,159
1656809100,171
1656810000,134
1656810900,159
1656811800,175
1656812700,157
1656813600,149
1656814500,159
1656815400,211
1656816300,200
1656817200,171
1656818100,183
1656819000,177
1656819900,192
1656820800,144
1656821700,380
1656822600,376
1656823500,548
1656824400,124
1656825300,143
1656826200,102
1656827100,118
1656828000,269
1656828900,279
1656829800,251
1656830700,285
1656831600,249
1656832500,293
1656833400,126
1656834300,70
1656835200,87
1656836100,140
1656837000,406
1656837900,528
1656838800,242
1656839700,66
1656840600,84
1656841500,96
1656842400,115
1656843300,94
1656844200,106
1656845100,110
1656846000,125
1656846900,240
1656847800,280
1656848700,69
1656849600,71
1656850500,88
1656851400,90
1656852300,100
1656853200,112
1656854100,85
1656855000,106
1656855900,111
1656856800,103
1656857700,99
1656858600,134
1656859500,147
1656860400,119
1656861300,284
1656862200,190
1656863100,377
1656864000,136
1656864900,174
1656865800,156
1656866700,145
1656867600,135
1656868500,210
1656869400,175
1656870300,141
1656871200,178
1656872100,172
1656873000,175
1656873900,163
1656874800,176
1656875700,163
1656876600,221
1656877500,216
1656878400,224
1656879300,209
1656880200,312
1656881100,342
1656882000,254
1656882900,277
1656883800,251
1656884700,259
1656885600,249
1656886500,254
1656887400,237
1656888300,262
1656889200,247
1656890100,241
1656891000,233
1656891900,269
1656892800,238
1656893700,241
1656894600,155
1656895500,151
1656896400,147
1656897300,203
1656898200,137
1656899100,156
1656900000,154
1656900900,165
1656901800,205
1656902700,222
1656903600,146
1656904500,145
1656905400,161
1656906300,130
1656907200,62
1656908100,53
1656909000,109
1656909900,165
1656910800,185
1656911700,158
1656912600,81
1656913500,118
1656914400,64
1656915300,69
1656916200,54
1656917100,163
1656918000,260
1656918900,511
1656919800,469
1656920700,483
1656921600,473
1656922500,449
1656923400,516
1656924300,386
1656925200,368
1656926100,190
1656927000,94
1656927900,123
1656928800,130
1656929700,134
1656930600,408
1656931500,833
1656932400,697
1656933300,507
1656934200,790
1656935100,431
1656936000,660
1656936900,589
1656937800,381
1656938700,348
1656939600,144
1656940500,556
1656941400,158
1656942300,183
1656943200,155
1656944100,147
1656945000,417
1656945900,181
1656946800,138
1656947700,221
1656948600,496
1656949500,411
1656950400,151
1656951300,121
1656952200,163
1656953100,148
1656954000,172
1656954900,375
1656955800,797
1656956700,760
1656957600,557
1656958500,623
1656959400,259
1656960300,176
1656961200,163
1656962100,668
1656963000,666
1656963900,198
1656964800,216
1656965700,208
1656966600,275
1656967500,298
1656968400,285
1656969300,283
1656970200,295
1656971100,264
1656972000,232
1656972900,271
1656973800,239
1656974700,256
1656975600,256
1656976500,242
1656977400,259
1656978300,279
1656979200,277
1656980100,243
1656981000,170
1656981900,155
1656982800,151
1656983700,217
1656984600,145
1656985500,165
1656986400,153
1656987300,175
1656988200,209
1656989100,225
1656990000,156
1656990900,146
1656991800,158
1656992700,143
1656993600,349
1656994500,925
1656995400,844
1656996300,346
1656997200,107
1656998100,100
1656999000,56
1656999900,71
1657000800,77
1657001700,49
1657002600,301
1657003500,1026
1657004400,1049
1657005300,269
1657006200,680
1657007100,440
1657008000,365
1657008900,463
1657009800,350
1657010700,347
1657011600,465
1657012500,489
1657013400,704
1657014300,160
1657015200,134
1657016100,140
1657017000,132
1657017900,94
1657018800,341
1657019700,329
1657020600,141
1657021500,105
1657022400,134
1657023300,113
1657024200,134
1657025100,177
1657026000,321
1657026900,540
1657027800,172
1657028700,157
1657029600,165
1657030500,184
1657031400,136
1657032300,76
1657033200,139
1657034100,98
1657035000,120
1657035900,137
1657036800,119
1657037700,143
1657038600,162
1657039500,190
1657040400,159
1657041300,242
1657042200,231
1657043100,237
1657044000,486
1657044900,227
1657045800,204
1657046700,167
1657047600,154
1657048500,281
1657049400,459
1657050300,499
1657051200,495
1657052100,533
1657053000,569
1657053900,355
1657054800,302
1657055700,275
1657056600,318
1657057500,238
1657058400,254
1657059300,250
1657060200,238
1657061100,261
1657062000,256
1657062900,250
1657063800,227
1657064700,263
1657065600,173
1657066500,143
1657067400,171
1657068300,144
1657069200,157
1657070100,176
1657071000,158
1657071900,155
1657072800,160
1657073700,166
1657074600,143
1657075500,177
1657076400,147
1657077300,133
1657078200,196
1657079100,234
1657080000,220
1657080900,159
1657081800,272
1657082700,142
1657083600,148
1657084500,136
1657085400,102
1657086300,126
1657087200,127
1657088100,133
1657089000,167
1657089900,203
1657090800,143
1657091700,129
1657092600,116
1657093500,157
1657094400,66
1657095300,113
1657096200,145
1657097100,167
1657098000,257
1657098900,168
1657099800,398
1657100700,347
1657101600,237
1657102500,112
1657103400,367
1657104300,498
1657105200,123
1657106100,132
1657107000,151
1657107900,242
1657108800,229
1657109700,205
1657110600,215
1657111500,195
1657112400,97
1657113300,95
1657114200,68
1657115100,148
1657116000,99
1657116900,113
1657117800,96
1657118700,90
1657119600,112
1657120500,150
1657121400,83
1657122300,289
1657123200,229
1657124100,210
1657125000,323
1657125900,270
1657126800,208
1657127700,179
1657128600,205
1657129500,174
1657130400,215
1657131300,184
1657132200,180
1657133100,151
1657134000,158
1657134900,129
1657135800,130
1657136700,148
1657137600,119
1657138500,186
1657139400,241
1657140300,309
1657141200,284
1657142100,298
1657143000,248
1657143900,245
1657144800,263
1657145700,243
1657146600,232
1657147500,252
1657148400,267
1657149300,231
1657150200,261
1657151100,235
1657152000,260
1657152900,246
1657153800,174
1657154700,174
1657155600,156
1657156500,185
1657157400,132
1657158300,162
1657159200,186
1657160100,142
1657161000,166
1657161900,158
1657162800,131
1657163700,80
1657164600,138
1657165500,118
1657166400,167
1657167300,227
1657168200,127
1657169100,133
1657170000,127
1657170900,99
1657171800,117
1657172700,119
1657173600,114
1657174500,67
1657175400,92
1657176300,339
1657177200,460
1657178100,147
1657179000,97
1657179900,114
1657180800,76
1657181700,102
1657182600,63
1657183500,99
1657184400,234
1657185300,208
1657186200,114
1657187100,149
1657188000,144
1657188900,178
1657189800,169
1657190700,154
1657191600,159
1657192500,325
1657193400,392
1657194300,201
1657195200,117
1657196100,121
1657197000,191
1657197900,285
1657198800,297
1657199700,261
1657200600,111
1657201500,67
1657202400,98
1657203300,98
1657204200,70
1657205100,454
1657206000,330
1657206900,333
1657207800,357
1657208700,174
1657209600,121
1657210500,109
1657211400,150
1657212300,168
1657213200,213
1657214100,181
1657215000,163
1657215900,210
1657216800,184
1657217700,156
1657218600,158
1657219500,153
1657220400,139
1657221300,171
1657222200,164
1657223100,164
1657224000,172
1657224900,181
1657225800,303
1657226700,304
1657227600,326
1657228500,266
1657229400,242
1657230300,241
1657231200,269
1657232100,267
1657233000,269
1657233900,257
1657234800,243
1657235700,255
1657236600,252
1657237500,265
1657238400,259
1657239300,240
1657240200,185
1657241100,145
1657242000,176
1657242900,196
1657243800,138
1657244700,161
1657245600,154
1657246500,136
1657247400,184
1657248300,165
1657249200,425
1657250100,413
1657251000,471
1657251900,168
1657252800,203
1657253700,276
1657254600,209
1657255500,204
1657256400,124
1657257300,115
1657258200,103
1657259100,74
1657260000,65
1657260900,64
1657261800,153
1657262700,226
1657263600,221
1657264500,200
1657265400,139
1657266300,120
1657267200,186
1657268100,205
1657269000,329
1657269900,351
1657270800,262
1657271700,58
1657272600,201
1657273500,184
1657274400,270
1657275300,93
1657276200,55
1657277100,54
1657278000,99
1657278900,53
1657279800,69
1657280700,77
1657281600,91
1657282500,135
1657283400,135
1657284300,125
1657285200,102
1657286100,96
1657287000,93
1657287900,94
1657288800,107
1657289700,152
1657290600,111
1657291500,135
1657292400,124
1657293300,127
1657294200,139
1657295100,124
1657296000,112
1657296900,136
1657297800,124
1657298700,126
1657299600,156
1657300500,131
1657301400,108
1657302300,127
1657303200,287
1657304100,240
1657305000,220
1657305900,236
1657306800,256
1657307700,130
1657308600,143
1657309500,182
1657310400,178
1657311300,544
1657312200,220
1657313100,249
1657314000,224
1657314900,265
1657315800,179
1657316700,189
1657317600,203
1657318500,174
1657319400,213
1657320300,216
1657321200,202
1657322100,190
1657323000,163
1657323900,160
1657324800,135
1657325700,188
1657326600,150
1657327500,145
1657328400,178
1657329300,144
1657330200,151
1657331100,172
1657332000,156
1657332900,283
1657333800,839
1657334700,593
1657335600,526
1657336500,551
1657337400,606
1657338300,223
1657339200,184
1657340100,281
1657341000,319
1657341900,210
1657342800,198
1657343700,286
1657344600,176
1657345500,101
1657346400,240
1657347300,158
1657348200,189
1657349100,201
1657350000,121
1657350900,187
1657351800,83
1657352700,213
1657353600,364
1657354500,426
1657355400,416
1657356300,433
1657357200,287
1657358100,48
1657359000,74
1657359900,76
1657360800,402
1657361700,522
1657362600,472
1657363500,189
1657364400,94
1657365300,114
1657366200,89
1657367100,75
1657368000,114
1657368900,67
1657369800,68
1657370700,113
1657371600,64
1657372500,71
1657373400,103
1657374300,260
1657375200,808
1657376100,828
1657377000,393
1657377900,80
1657378800,134
1657379700,170
1657380600,140
1657381500,312
1657382400,346
1657383300,326
1657384200,150
1657385100,161
1657386000,169
1657386900,196
1657387800,190
1657388700,224
1657389600,159
1657390500,168
1657391400,143
1657392300,136
1657393200,145
1657394100,97
1657395000,112
1657395900,145
1657396800,955
1657397700,705
1657398600,662
1657399500,673
1657400400,736
1657401300,287
1657402200,659
1657403100,277
1657404000,196
1657404900,221
1657405800,147
1657406700,151
1657407600,193
1657408500,140
1657409400,144
1657410300,201
1657411200,131
1657412100,148
1657413000,172
1657413900,156
1657414800,150
1657415700,183
1657416600,181
1657417500,135
1657418400,169
1657419300,166
1657420200,168
1657421100,172
1657422000,60
1657422900,54
1657423800,146
1657424700,144
1657425600,201
1657426500,189
1657427400,126
1657428300,160
1657429200,157
1657430100,126
1657431000,111
1657431900,109
1657432800,86
1657433700,126
1657434600,223
1657435500,179
1657436400,389
1657437300,189
1657438200,105
1657439100,141
1657440000,107
1657440900,192
1657441800,268
1657442700,103
1657443600,94
1657444500,72
1657445400,98
1657446300,197
1657447200,100
1657448100,268
1657449000,537
1657449900,447
1657450800,382
1657451700,98
1657452600,93
1657453500,74
1657454400,179
1657455300,290
1657456200,541
1657457100,161
1657458000,94
1657458900,105
1657459800,107
1657460700,135
1657461600,114
1657462500,102
1657463400,137
1657464300,113
1657465200,91
1657466100,114
1657467000,105
1657467900,100
1657468800,135
1657469700,186
1657470600,162
1657471500,147
1657472400,169
1657473300,155
1657474200,196
1657475100,181
1657476000,154
1657476900,171
1657477800,144
1657478700,130
1657479600,124
1657480500,211
1657481400,194
1657482300,216
1657483200,526
1657484100,253
1657485000,198
1657485900,211
1657486800,241
1657487700,217
1657488600,175
1657489500,198
1657490400,190
1657491300,168
1657492200,215
1657493100,218
1657494000,148
1657494900,154
1657495800,162
1657496700,151
1657497600,166
1657498500,178
1657499400,146
1657500300,154
1657501200,166
1657502100,149
1657503000,163
1657503900,172
1657504800,153
1657505700,163
1657506600,144
1657507500,174
1657508400,163
1657509300,136
1657510200,172
1657511100,155
1657512000,95
1657512900,72
1657513800,65
1657514700,142
1657515600,665
1657516500,457
1657517400,150
1657518300,112
1657519200,105
1657520100,56
1657521000,80
1657521900,88
1657522800,76
1657523700,442
1657524600,480
1657525500,470
1657526400,508
1657527300,1048
1657528200,652
1657529100,825
1657530000,549
1657530900,383
1657531800,427
1657532700,724
1657533600,495
1657534500,205
1657535400,193
1657536300,145
1657537200,307
1657538100,139
1657539000,357
1657539900,503
1657540800,612
1657541700,402
1657542600,146
1657543500,171
1657544400,151
1657545300,235
1657546200,692
1657547100,166
1657548000,386
1657548900,161
1657549800,280
1657550700,133
1657551600,119
1657552500,115
1657553400,153
1657554300,141
1657555200,107
1657556100,136
1657557000,172
1657557900,122
1657558800,158
1657559700,158
1657560600,117
1657561500,154
1657562400,377
1657563300,393
1657564200,462
1657565100,351
1657566000,635
1657566900,883
1657567800,269
1657568700,270
1657569600,251
1657570500,216
1657571400,280
1657572300,216
1657573200,264
1657574100,292
1657575000,311
1657575900,276
1657576800,277
1657577700,260
1657578600,261
1657579500,290
1657580400,263
1657581300,301
1657582200,274
1657583100,303
1657584000,299
1657584900,230
1657585800,169
1657586700,161
1657587600,175
1657588500,171
1657589400,156
1657590300,136
1657591200,177
1657592100,170
1657593000,197
1657593900,202
1657594800,160
1657595700,147
1657596600,152
1657597500,133
1657598400,73
1657599300,48
1657600200,105
1657601100,227
1657602000,67
1657602900,84
1657603800,54
1657604700,67
1657605600,115
1657606500,255
1657607400,1263
1657608300,919
1657609200,504
1657610100,187
1657611000,186
1657611900,110
1657612800,107
1657613700,230
1657614600,420
1657615500,802
1657616400,344
1657617300,314
1657618200,266
1657619100,218
1657620000,362
1657620900,438
1657621800,761
1657622700,1020
1657623600,1131
1657624500,333
1657625400,142
1657626300,174
1657627200,500
1657628100,865
1657629000,778
1657629900,620
1657630800,578
1657631700,723
1657632600,1043
1657633500,901
1657634400,850
1657635300,216
1657636200,183
1657637100,222
1657638000,169
1657638900,150
1657639800,147
1657640700,139
1657641600,283
1657642500,692
1657643400,844
1657644300,487
1657645200,505
1657646100,498
1657647000,645
1657647900,315
1657648800,321
1657649700,180
1657650600,162
1657651500,154
1657652400,172
1657653300,164
1657654200,146
1657655100,135
1657656000,150
1657656900,208
1657657800,258
1657658700,196
1657659600,249
1657660500,288
1657661400,238
1657662300,264
1657663200,270
1657664100,247
1657665000,281
1657665900,250
1657666800,249
1657667700,262
1657668600,266
1657669500,249
1657670400,182
1657671300,164
1657672200,143
1657673100,210
1657674000,156
1657674900,161
1657675800,187
1657676700,171
1657677600,159
1657678500,166
1657679400,230
1657680300,200
1657681200,199
1657682100,169
1657683000,194
1657683900,232
1657684800,218
1657685700,303
1657686600,200
1657687500,307
1657688400,152
1657689300,1311
1657690200,2400
1657691100,2002
1657692000,105
1657692900,143
1657693800,136
1657694700,79
1657695600,110
1657696500,102
1657697400,134
1657698300,131
1657699200,134
1657700100,115
1657701000,113
1657701900,140
1657702800,294
1657703700,401
1657704600,378
1657705500,139
1657706400,115
1657707300,86
1657708200,95
1657709100,125
1657710000,120
1657710900,97
1657711800,21
1657712700,61
1657713600,131
1657714500,99
1657715400,120
1657716300,605
1657717200,443
1657718100,503
1657719000,407
1657719900,168
1657720800,70
1657721700,288
1657722600,95
1657723500,103
1657724400,155
1657725300,153
1657726200,135
1657727100,150
1657728000,180
1657728900,230
1657729800,243
1657730700,166
1657731600,159
1657732500,232
1657733400,191
1657734300,176
1657735200,238
1657736100,216
1657737000,177
1657737900,155
1657738800,144
1657739700,133
1657740600,106
1657741500,202
1657742400,137
1657743300,157
1657744200,230
1657745100,255
1657746000,292
1657746900,314
1657747800,263
1657748700,228
1657749600,264
1657750500,229
1657751400,241
1657752300,243
1657753200,239
1657754100,231
1657755000,256
1657755900,234
1657756800,268
1657757700,244
1657758600,138
1657759500,161
1657760400,158
1657761300,168
1657762200,147
1657763100,166
1657764000,164
1657764900,139
1657765800,292
1657766700,464
1657767600,173
1657768500,217
1657769400,161
1657770300,215
1657771200,320
1657772100,539
1657773000,405
1657773900,381
1657774800,797
1657775700,1522
1657776600,2311
1657777500,2085
1657778400,1941
1657779300,997
1657780200,58
1657781100,66
1657782000,751
1657782900,149
1657783800,1322
1657784700,1955
1657785600,2460
1657786500,3183
1657787400,1876
