timestamp,power
1653519600,9
1653520500,10
1653521400,8
1653522300,10
1653523200,9
1653524100,9
1653525000,9
1653525900,10
1653526800,8
1653527700,10
1653528600,9
1653529500,9
1653530400,9
1653531300,10
1653532200,9
1653533100,9
1653534000,9
1653534900,10
1653535800,11
1653536700,20
1653537600,19
1653538500,17
1653539400,20
1653540300,61
1653541200,91
1653542100,105
1653543000,94
1653543900,102
1653544800,95
1653545700,100
1653546600,100
1653547500,104
1653548400,103
1653549300,164
1653550200,141
1653551100,160
1653552000,116
1653552900,100
1653553800,100
1653554700,81
1653555600,56
1653556500,82
1653557400,108
1653558300,155
1653559200,89
1653560100,109
1653561000,106
1653561900,102
1653562800,103
1653563700,106
1653564600,106
1653565500,110
1653566400,110
1653567300,191
1653568200,109
1653569100,104
1653570000,87
1653570900,54
1653571800,49
1653572700,106
1653573600,128
1653574500,108
1653575400,106
1653576300,109
1653577200,97
1653578100,97
1653579000,142
1653579900,118
1653580800,32
1653581700,15
1653582600,74
1653583500,88
1653584400,14
1653585300,14
1653586200,14
1653587100,12
1653588000,10
1653588900,7
1653589800,23
1653590700,9
1653591600,8
1653592500,9
1653593400,18
1653594300,9
1653595200,10
1653596100,9
1653597000,9
1653597900,8
1653598800,10
1653599700,8
1653600600,10
1653601500,8
1653602400,10
1653603300,9
1653604200,9
1653605100,9
1653606000,8
1653606900,10
1653607800,8
1653608700,10
1653609600,9
1653610500,9
1653611400,9
1653612300,9
1653613200,9
1653614100,9
1653615000,9
1653615900,10
1653616800,8
1653617700,9
1653618600,9
1653619500,9
1653620400,9
1653621300,9
1653622200,11
1653623100,29
1653624000,19
1653624900,18
1653625800,20
1653626700,79
1653627600,141
1653628500,171
1653629400,185
1653630300,189
1653631200,196
1653632100,207
1653633000,217
1653633900,219
1653634800,225
1653635700,224
1653636600,224
1653637500,224
1653638400,228
1653639300,228
1653640200,228
1653641100,232
1653642000,232
1653642900,238
1653643800,211
1653644700,172
1653645600,17
1653646500,16
1653647400,16
1653648300,11
1653649200,11
1653650100,12
1653651000,11
1653651900,19
1653652800,13
1653653700,19
1653654600,12
1653655500,13
1653656400,10
1653657300,10
1653658200,11
1653659100,10
1653660000,12
1653660900,12
1653661800,11
1653662700,10
1653663600,10
1653664500,11
1653665400,14
1653666300,15
1653667200,20
1653668100,18
1653669000,15
1653669900,16
1653670800,15
1653671700,14
1653672600,14
1653673500,9
1653674400,9
1653675300,9
1653676200,9
1653677100,9
1653678000,9
1653678900,8
1653679800,10
1653680700,10
1653681600,9
1653682500,8
1653683400,10
1653684300,8
1653685200,10
1653686100,8
1653687000,10
1653687900,9
1653688800,8
1653689700,10
1653690600,8
1653691500,10
1653692400,8
1653693300,10
1653694200,9
1653695100,8
1653696000,10
1653696900,8
1653697800,10
1653698700,9
1653699600,9
1653700500,10
1653701400,8
1653702300,9
1653703200,9
1653704100,9
1653705000,9
1653705900,9
1653706800,10
1653707700,8
1653708600,11
1653709500,29
1653710400,19
1653711300,19
1653712200,19
1653713100,68
1653714000,123
1653714900,147
1653715800,143
1653716700,196
1653717600,205
1653718500,268
1653719400,230
1653720300,239
1653721200,253
1653722100,255
1653723000,250
1653723900,248
1653724800,250
1653725700,251
1653726600,261
1653727500,245
1653728400,314
1653729300,284
1653730200,260
1653731100,232
1653732000,218
1653732900,217
1653733800,217
1653734700,199
1653735600,154
1653736500,165
1653737400,161
1653738300,164
1653739200,155
1653740100,151
1653741000,174
1653741900,203
1653742800,258
1653743700,313
1653744600,416
1653745500,325
1653746400,239
1653747300,201
1653748200,396
1653749100,281
1653750000,292
1653750900,304
1653751800,326
1653752700,336
1653753600,97
1653754500,97
1653755400,101
1653756300,95
1653757200,95
1653758100,95
1653759000,97
1653759900,90
1653760800,90
1653761700,90
1653762600,76
1653763500,94
1653764400,90
1653765300,90
1653766200,91
1653767100,85
1653768000,84
1653768900,82
1653769800,85
1653770700,84
1653771600,101
1653772500,96
1653773400,96
1653774300,101
1653775200,84
1653776100,83
1653777000,84
1653777900,84
1653778800,82
1653779700,85
1653780600,82
1653781500,84
1653782400,83
1653783300,82
1653784200,83
1653785100,84
1653786000,82
1653786900,84
1653787800,84
1653788700,82
1653789600,84
1653790500,83
1653791400,83
1653792300,84
1653793200,84
1653794100,82
1653795000,86
1653795900,93
1653796800,94
1653797700,93
1653798600,94
1653799500,138
1653800400,200
1653801300,209
1653802200,197
1653803100,200
1653804000,288
1653804900,271
1653805800,306
1653806700,327
1653807600,321
1653808500,302
1653809400,287
1653810300,236
1653811200,229
1653812100,185
1653813000,157
1653813900,162
1653814800,161
1653815700,173
1653816600,177
1653817500,171
1653818400,168
1653819300,186
1653820200,185
1653821100,187
1653822000,194
1653822900,194
1653823800,220
1653824700,269
1653825600,271
1653826500,279
1653827400,350
1653828300,431
1653829200,339
1653830100,334
1653831000,337
1653831900,327
1653832800,331
1653833700,332
1653834600,315
1653835500,308
1653836400,302
1653837300,316
1653838200,378
1653839100,304
1653840000,89
1653840900,90
1653841800,88
1653842700,92
1653843600,89
1653844500,89
1653845400,89
1653846300,83
1653847200,84
1653848100,92
1653849000,83
1653849900,84
1653850800,84
1653851700,83
1653852600,83
1653853500,85
1653854400,12
1653855300,9
1653856200,10
1653857100,9
1653858000,11
1653858900,9
1653859800,10
1653860700,9
1653861600,10
1653862500,9
1653863400,10
1653864300,9
1653865200,10
1653866100,10
1653867000,10
1653867900,9
1653868800,10
1653869700,9
1653870600,10
1653871500,9
1653872400,10
1653873300,10
1653874200,10
1653875100,10
1653876000,9
1653876900,10
1653877800,9
1653878700,11
1653879600,9
1653880500,10
1653881400,12
1653882300,15
1653883200,16
1653884100,81
1653885000,123
1653885900,143
1653886800,163
1653887700,180
1653888600,229
1653889500,271
1653890400,257
1653891300,249
1653892200,307
1653893100,254
1653894000,260
1653894900,291
1653895800,284
1653896700,280
1653897600,277
1653898500,276
1653899400,275
1653900300,276
1653901200,275
1653902100,278
1653903000,277
1653903900,240
1653904800,16
1653905700,16
1653906600,15
1653907500,9
1653908400,92
1653909300,100
1653910200,61
1653911100,22
1653912000,35
1653912900,33
1653913800,39
1653914700,46
1653915600,97
1653916500,93
1653917400,92
1653918300,94
1653919200,96
1653920100,92
1653921000,92
1653921900,92
1653922800,92
1653923700,90
1653924600,90
1653925500,91
1653926400,104
1653927300,95
1653928200,94
1653929100,96
1653930000,93
1653930900,88
1653931800,98
1653932700,83
1653933600,82
1653934500,81
1653935400,82
1653936300,82
1653937200,81
1653938100,80
1653939000,81
1653939900,81
1653940800,81
1653941700,81
1653942600,25
1653943500,9
1653944400,8
1653945300,10
1653946200,8
1653947100,10
1653948000,9
1653948900,8
1653949800,10
1653950700,8
1653951600,10
1653952500,8
1653953400,10
1653954300,9
1653955200,8
1653956100,10
1653957000,8
1653957900,10
1653958800,9
1653959700,9
1653960600,9
1653961500,9
1653962400,9
1653963300,10
1653964200,8
1653965100,10
1653966000,9
1653966900,9
1653967800,11
1653968700,15
1653969600,15
1653970500,15
1653971400,15
1653972300,14
1653973200,15
1653974100,12
1653975000,9
1653975900,9
1653976800,9
1653977700,16
1653978600,12
1653979500,18
1653980400,10
1653981300,9
1653982200,11
1653983100,8
1653984000,15
1653984900,13
1653985800,10
1653986700,10
1653987600,12
1653988500,17
1653989400,17
1653990300,17
1653991200,18
1653992100,20
1653993000,26
1653993900,13
1653994800,13
1653995700,15
1653996600,15
1653997500,13
1653998400,14
1653999300,15
1654000200,13
1654001100,13
1654002000,11
1654002900,12
1654003800,13
1654004700,11
1654005600,9
1654006500,9
1654007400,11
1654008300,10
1654009200,9
1654010100,9
1654011000,10
1654011900,9
1654012800,15
1654013700,15
1654014600,14
1654015500,16
1654016400,16
1654017300,15
1654018200,13
1654019100,9
1654020000,9
1654020900,9
1654021800,10
1654022700,9
1654023600,9
1654024500,8
1654025400,10
1654026300,9
1654027200,10
1654028100,8
1654029000,9
1654029900,9
1654030800,9
1654031700,10
1654032600,8
1654033500,10
1654034400,8
1654035300,10
1654036200,9
1654037100,9
1654038000,9
1654038900,9
1654039800,9
1654040700,9
1654041600,10
1654042500,9
1654043400,9
1654044300,9
1654045200,9
1654046100,9
1654047000,10
1654047900,8
1654048800,9
1654049700,9
1654050600,9
1654051500,10
1654052400,9
1654053300,9
1654054200,12
1654055100,14
1654056000,15
1654056900,15
1654057800,14
1654058700,15
1654059600,16
1654060500,11
1654061400,9
1654062300,10
1654063200,8
1654064100,10
1654065000,9
1654065900,9
1654066800,11
1654067700,11
1654068600,10
1654069500,10
1654070400,10
1654071300,10
1654072200,10
1654073100,11
1654074000,10
1654074900,14
1654075800,15
1654076700,16
1654077600,19
1654078500,19
1654079400,26
1654080300,15
1654081200,14
1654082100,14
1654083000,13
1654083900,11
1654084800,10
1654085700,9
1654086600,14
1654087500,12
1654088400,10
1654089300,12
1654090200,10
1654091100,11
1654092000,10
1654092900,13
1654093800,12
1654094700,11
1654095600,10
1654096500,9
1654097400,10
1654098300,14
1654099200,19
1654100100,17
1654101000,16
1654101900,18
1654102800,16
1654103700,14
1654104600,14
1654105500,9
1654106400,10
1654107300,9
1654108200,9
1654109100,9
1654110000,8
1654110900,10
1654111800,8
1654112700,10
1654113600,8
1654114500,10
1654115400,9
1654116300,9
1654117200,9
1654118100,10
1654119000,10
1654119900,9
1654120800,9
1654121700,9
1654122600,9
1654123500,9
1654124400,8
1654125300,10
1654126200,8
1654127100,10
1654128000,8
1654128900,10
1654129800,8
1654130700,10
1654131600,9
1654132500,8
1654133400,10
1654134300,8
1654135200,10
1654136100,8
1654137000,10
1654137900,8
1654138800,10
1654139700,9
1654140600,11
1654141500,43
1654142400,19
1654143300,27
1654144200,80
1654145100,156
1654146000,180
1654146900,184
1654147800,171
1654148700,171
1654149600,179
1654150500,177
1654151400,204
1654152300,255
1654153200,330
1654154100,332
1654155000,251
1654155900,208
1654156800,214
1654157700,192
1654158600,213
1654159500,224
1654160400,227
1654161300,225
1654162200,181
1654163100,162
1654164000,167
1654164900,173
1654165800,176
1654166700,189
1654167600,155
1654168500,194
1654169400,198
1654170300,334
1654171200,230
1654172100,252
1654173000,235
1654173900,232
1654174800,227
1654175700,194
1654176600,195
1654177500,192
1654178400,118
1654179300,61
1654180200,59
1654181100,103
1654182000,138
1654182900,142
1654183800,138
1654184700,194
1654185600,129
1654186500,106
1654187400,102
1654188300,88
1654189200,89
1654190100,87
1654191000,87
1654191900,83
1654192800,83
1654193700,82
1654194600,83
1654195500,82
1654196400,82
1654197300,18
1654198200,9
1654199100,9
1654200000,9
1654200900,8
1654201800,10
1654202700,9
1654203600,9
1654204500,9
1654205400,9
1654206300,9
1654207200,9
1654208100,9
1654209000,9
1654209900,9
1654210800,9
1654211700,9
1654212600,9
1654213500,9
1654214400,9
1654215300,8
1654216200,10
1654217100,9
1654218000,9
1654218900,9
1654219800,9
1654220700,9
1654221600,9
1654222500,9
1654223400,8
1654224300,10
1654225200,9
1654226100,9
1654227000,11
1654227900,18
1654228800,19
1654229700,19
1654230600,26
1654231500,99
1654232400,80
1654233300,59
1654234200,128
1654235100,223
1654236000,307
1654236900,176
1654237800,167
1654238700,168
1654239600,156
1654240500,169
1654241400,168
1654242300,170
1654243200,166
1654244100,169
1654245000,170
1654245900,172
1654246800,145
1654247700,139
1654248600,108
1654249500,106
1654250400,42
1654251300,21
1654252200,20
1654253100,14
1654254000,14
1654254900,15
1654255800,15
1654256700,15
1654257600,15
1654258500,13
1654259400,15
1654260300,15
1654261200,15
1654262100,15
1654263000,13
1654263900,15
1654264800,14
1654265700,14
1654266600,13
1654267500,12
1654268400,13
1654269300,13
1654270200,11
1654271100,13
1654272000,17
1654272900,16
1654273800,17
1654274700,15
1654275600,17
1654276500,16
1654277400,14
1654278300,11
1654279200,10
1654280100,10
1654281000,11
1654281900,9
1654282800,11
1654283700,16
1654284600,9
1654285500,11
1654286400,11
1654287300,14
1654288200,10
1654289100,22
1654290000,10
1654290900,11
1654291800,11
1654292700,10
1654293600,10
1654294500,10
1654295400,13
1654296300,12
1654297200,11
1654298100,10
1654299000,10
1654299900,10
1654300800,10
1654301700,10
1654302600,10
1654303500,11
1654304400,10
1654305300,10
1654306200,10
1654307100,10
1654308000,10
1654308900,11
1654309800,9
1654310700,11
1654311600,10
1654312500,10
1654313400,13
1654314300,25
1654315200,20
1654316100,19
1654317000,78
1654317900,118
1654318800,189
1654319700,213
1654320600,175
1654321500,151
1654322400,184
1654323300,188
1654324200,188
1654325100,185
1654326000,188
1654326900,189
1654327800,188
1654328700,234
1654329600,250
1654330500,251
1654331400,248
1654332300,247
1654333200,244
1654334100,249
1654335000,248
1654335900,248
1654336800,251
1654337700,229
1654338600,217
1654339500,210
1654340400,181
1654341300,196
1654342200,211
1654343100,216
1654344000,180
1654344900,178
1654345800,181
1654346700,153
1654347600,147
1654348500,150
1654349400,178
1654350300,122
1654351200,123
1654352100,126
1654353000,126
1654353900,128
1654354800,159
1654355700,160
1654356600,202
1654357500,113
1654358400,20
1654359300,20
1654360200,17
1654361100,19
1654362000,18
1654362900,15
1654363800,15
1654364700,8
1654365600,9
1654366500,10
1654367400,8
1654368300,9
1654369200,13
1654370100,9
1654371000,9
1654371900,9
1654372800,9
1654373700,8
1654374600,9
1654375500,9
1654376400,9
1654377300,9
1654378200,9
1654379100,10
1654380000,8
1654380900,10
1654381800,8
1654382700,10
1654383600,8
1654384500,9
1654385400,9
1654386300,9
1654387200,9
1654388100,9
1654389000,10
1654389900,8
1654390800,10
1654391700,8
1654392600,9
1654393500,9
1654394400,9
1654395300,9
1654396200,9
1654397100,10
1654398000,8
1654398900,9
1654399800,11
1654400700,15
1654401600,27
1654402500,20
1654403400,67
1654404300,129
1654405200,159
1654406100,213
1654407000,205
1654407900,177
1654408800,172
1654409700,188
1654410600,188
1654411500,183
1654412400,189
1654413300,164
1654414200,163
1654415100,153
1654416000,151
1654416900,153
1654417800,154
1654418700,172
1654419600,194
1654420500,160
1654421400,158
1654422300,159
1654423200,162
1654424100,165
1654425000,271
1654425900,325
1654426800,160
1654427700,120
1654428600,102
1654429500,139
1654430400,146
1654431300,116
1654432200,123
1654433100,99
1654434000,136
1654434900,124
1654435800,183
1654436700,171
1654437600,159
1654438500,158
1654439400,162
1654440300,166
1654441200,236
1654442100,211
1654443000,214
1654443900,88
1654444800,16
1654445700,16
1654446600,16
1654447500,17
1654448400,14
1654449300,15
1654450200,14
1654451100,9
1654452000,9
1654452900,10
1654453800,9
1654454700,9
1654455600,10
1654456500,9
1654457400,8
1654458300,10
1654459200,8
1654460100,14
1654461000,8
1654461900,9
1654462800,9
1654463700,9
1654464600,9
1654465500,9
1654466400,10
1654467300,8
1654468200,9
1654469100,9
1654470000,9
1654470900,8
1654471800,10
1654472700,8
1654473600,10
1654474500,8
1654475400,9
1654476300,9
1654477200,17
1654478100,9
1654479000,9
1654479900,8
1654480800,10
1654481700,9
1654482600,9
1654483500,9
1654484400,8
1654485300,10
1654486200,11
1654487100,14
1654488000,15
1654488900,16
1654489800,77
1654490700,199
1654491600,242
1654492500,251
1654493400,262
1654494300,257
1654495200,263
1654496100,251
1654497000,247
1654497900,250
1654498800,255
1654499700,255
1654500600,251
1654501500,253
1654502400,251
1654503300,248
1654504200,252
1654505100,253
1654506000,279
1654506900,169
1654507800,162
1654508700,97
1654509600,19
1654510500,20
1654511400,20
1654512300,13
1654513200,11
1654514100,10
1654515000,28
1654515900,11
1654516800,17
1654517700,32
1654518600,40
1654519500,33
1654520400,40
1654521300,35
1654522200,41
1654523100,39
1654524000,37
1654524900,39
1654525800,39
1654526700,58
1654527600,103
1654528500,82
1654529400,82
1654530300,83
1654531200,87
1654532100,87
1654533000,88
1654533900,86
1654534800,87
1654535700,90
1654536600,93
1654537500,92
1654538400,82
1654539300,83
1654540200,81
1654541100,83
1654542000,103
1654542900,82
1654543800,82
1654544700,81
1654545600,82
1654546500,72
1654547400,20
1654548300,18
1654549200,20
1654550100,19
1654551000,20
1654551900,18
1654552800,20
1654553700,20
1654554600,19
1654555500,20
1654556400,19
1654557300,20
1654558200,20
1654559100,19
1654560000,19
1654560900,19
1654561800,20
1654562700,20
1654563600,20
1654564500,20
1654565400,20
1654566300,19
1654567200,20
1654568100,19
1654569000,20
1654569900,20
1654570800,20
1654571700,19
1654572600,23
1654573500,26
1654574400,26
1654575300,25
1654576200,25
1654577100,26
1654578000,25
1654578900,23
1654579800,20
1654580700,19
1654581600,20
1654582500,20
1654583400,22
1654584300,44
1654585200,22
1654586100,21
1654587000,20
1654587900,21
1654588800,21
1654589700,21
1654590600,22
1654591500,21
1654592400,22
1654593300,26
1654594200,28
1654595100,27
1654596000,27
1654596900,29
1654597800,29
1654598700,23
1654599600,25
1654600500,24
1654601400,25
1654602300,24
1654603200,29
1654604100,27
1654605000,26
1654605900,27
1654606800,30
1654607700,24
1654608600,24
1654609500,22
1654610400,23
1654611300,23
1654612200,21
1654613100,20
1654614000,21
1654614900,22
1654615800,20
1654616700,21
1654617600,25
1654618500,25
1654619400,33
1654620300,26
1654621200,16
1654622100,14
1654623000,14
1654623900,9
1654624800,9
1654625700,10
1654626600,9
1654627500,9
1654628400,9
1654629300,9
1654630200,10
1654631100,8
1654632000,9
1654632900,10
1654633800,8
1654634700,10
1654635600,8
1654636500,10
1654637400,8
1654638300,10
1654639200,9
1654640100,8
1654641000,10
1654641900,8
1654642800,10
1654643700,8
1654644600,9
1654645500,9
1654646400,9
1654647300,8
1654648200,10
1654649100,8
1654650000,10
1654650900,8
1654651800,9
1654652700,9
1654653600,9
1654654500,9
1654655400,9
1654656300,8
1654657200,10
1654658100,8
1654659000,11
1654659900,15
1654660800,15
1654661700,27
1654662600,80
1654663500,122
1654664400,145
1654665300,160
1654666200,224
1654667100,217
1654668000,222
1654668900,223
1654669800,224
1654670700,225
1654671600,236
1654672500,240
1654673400,228
1654674300,229
1654675200,232
1654676100,237
1654677000,235
1654677900,244
1654678800,243
1654679700,253
1654680600,244
1654681500,225
1654682400,212
1654683300,211
1654684200,159
1654685100,151
1654686000,153
1654686900,148
1654687800,154
1654688700,155
1654689600,158
1654690500,150
1654691400,150
1654692300,150
1654693200,172
1654694100,178
1654695000,180
1654695900,179
1654696800,187
1654697700,177
1654698600,178
1654699500,178
1654700400,183
1654701300,170
1654702200,147
1654703100,140
1654704000,20
1654704900,18
1654705800,18
1654706700,18
1654707600,19
1654708500,18
1654709400,20
1654710300,13
1654711200,12
1654712100,13
1654713000,12
1654713900,14
1654714800,12
1654715700,16
1654716600,12
1654717500,13
1654718400,12
1654719300,14
1654720200,12
1654721100,14
1654722000,12
1654722900,13
1654723800,12
1654724700,14
1654725600,13
1654726500,12
1654727400,13
1654728300,19
1654729200,13
1654730100,13
1654731000,13
1654731900,13
1654732800,12
1654733700,13
1654734600,13
1654735500,13
1654736400,13
1654737300,13
1654738200,13
1654739100,12
1654740000,14
1654740900,13
1654741800,12
1654742700,13
1654743600,13
1654744500,13
1654745400,15
1654746300,18
1654747200,27
1654748100,19
1654749000,58
1654749900,121
1654750800,148
1654751700,144
1654752600,144
1654753500,148
1654754400,152
1654755300,158
1654756200,197
1654757100,206
1654758000,204
1654758900,250
1654759800,244
1654760700,239
1654761600,244
1654762500,245
1654763400,245
1654764300,248
1654765200,250
1654766100,254
1654767000,256
1654767900,227
1654768800,171
1654769700,165
1654770600,201
1654771500,196
1654772400,182
1654773300,179
1654774200,149
1654775100,172
1654776000,253
1654776900,233
1654777800,220
1654778700,227
1654779600,223
1654780500,221
1654781400,222
1654782300,228
1654783200,243
1654784100,241
1654785000,255
1654785900,239
1654786800,233
1654787700,199
1654788600,209
1654789500,177
1654790400,34
1654791300,35
1654792200,34
1654793100,33
1654794000,33
1654794900,33
1654795800,81
1654796700,91
1654797600,92
1654798500,90
1654799400,92
1654800300,91
1654801200,91
1654802100,81
1654803000,10
1654803900,10
1654804800,10
1654805700,10
1654806600,9
1654807500,10
1654808400,9
1654809300,11
1654810200,9
1654811100,10
1654812000,10
1654812900,10
1654813800,10
1654814700,10
1654815600,9
1654816500,10
1654817400,10
1654818300,10
1654819200,9
1654820100,10
1654821000,11
1654821900,9
1654822800,10
1654823700,10
1654824600,10
1654825500,10
1654826400,9
1654827300,10
1654828200,9
1654829100,11
1654830000,10
1654830900,9
1654831800,12
1654832700,15
1654833600,22
1654834500,19
1654835400,58
1654836300,128
1654837200,146
1654838100,149
1654839000,146
1654839900,156
1654840800,181
1654841700,176
1654842600,198
1654843500,208
1654844400,207
1654845300,216
1654846200,204
1654847100,202
1654848000,204
1654848900,203
1654849800,202
1654850700,201
1654851600,203
1654852500,197
1654853400,176
1654854300,124
1654855200,16
1654856100,18
1654857000,18
1654857900,11
1654858800,11
1654859700,11
1654860600,11
1654861500,10
1654862400,11
1654863300,11
1654864200,12
1654865100,20
1654866000,12
1654866900,14
1654867800,11
1654868700,12
1654869600,14
1654870500,13
1654871400,13
1654872300,13
1654873200,10
1654874100,11
1654875000,12
1654875900,11
1654876800,17
1654877700,17
1654878600,15
1654879500,17
1654880400,16
1654881300,15
1654882200,15
1654883100,9
1654884000,9
1654884900,9
1654885800,9
1654886700,19
1654887600,9
1654888500,9
1654889400,9
1654890300,11
1654891200,8
1654892100,13
1654893000,8
1654893900,9
1654894800,9
1654895700,9
1654896600,9
1654897500,9
1654898400,9
1654899300,9
1654900200,9
1654901100,9
1654902000,9
1654902900,8
1654903800,10
1654904700,8
1654905600,10
1654906500,9
1654907400,9
1654908300,9
1654909200,9
1654910100,9
1654911000,10
1654911900,8
1654912800,9
1654913700,9
1654914600,9
1654915500,10
1654916400,9
1654917300,9
1654918200,11
1654919100,15
1654920000,15
1654920900,15
1654921800,14
1654922700,15
1654923600,14
1654924500,12
1654925400,9
1654926300,9
1654927200,9
1654928100,9
1654929000,25
1654929900,17
1654930800,10
1654931700,11
1654932600,13
1654933500,10
1654934400,9
1654935300,10
1654936200,11
1654937100,10
1654938000,12
1654938900,16
1654939800,18
1654940700,19
1654941600,18
1654942500,18
1654943400,14
1654944300,13
1654945200,14
1654946100,13
1654947000,12
1654947900,14
1654948800,14
1654949700,13
1654950600,11
1654951500,47
1654952400,85
1654953300,88
1654954200,87
1654955100,84
1654956000,97
1654956900,96
1654957800,97
1654958700,96
1654959600,91
1654960500,84
1654961400,86
1654962300,85
1654963200,91
1654964100,90
1654965000,90
1654965900,89
1654966800,90
1654967700,88
1654968600,87
1654969500,84
1654970400,84
1654971300,85
1654972200,83
1654973100,82
1654974000,83
1654974900,82
1654975800,82
1654976700,82
1654977600,26
1654978500,9
1654979400,10
1654980300,8
1654981200,10
1654982100,8
1654983000,9
1654983900,9
1654984800,9
1654985700,9
1654986600,9
1654987500,8
1654988400,10
1654989300,8
1654990200,9
1654991100,9
1654992000,9
1654992900,9
1654993800,9
1654994700,8
1654995600,10
1654996500,8
1654997400,10
1654998300,9
1654999200,8
1655000100,10
1655001000,8
1655001900,10
1655002800,8
1655003700,10
1655004600,10
1655005500,15
1655006400,17
1655007300,18
1655008200,59
1655009100,70
1655010000,81
1655010900,117
1655011800,137
1655012700,135
1655013600,160
1655014500,287
1655015400,291
1655016300,294
1655017200,208
1655018100,195
1655019000,147
1655019900,205
1655020800,228
1655021700,247
1655022600,225
1655023500,182
1655024400,157
1655025300,178
1655026200,242
1655027100,152
1655028000,151
1655028900,150
1655029800,156
1655030700,148
1655031600,148
1655032500,147
1655033400,147
1655034300,146
1655035200,181
1655036100,192
1655037000,210
1655037900,225
1655038800,226
1655039700,227
1655040600,223
1655041500,224
1655042400,197
1655043300,185
1655044200,190
1655045100,208
1655046000,158
1655046900,157
1655047800,148
1655048700,136
1655049600,17
1655050500,14
1655051400,17
1655052300,21
1655053200,15
1655054100,15
1655055000,14
1655055900,9
1655056800,9
1655057700,10
1655058600,8
1655059500,10
1655060400,8
1655061300,10
1655062200,9
1655063100,11
1655064000,8
1655064900,9
1655065800,9
1655066700,9
1655067600,8
1655068500,10
1655069400,8
1655070300,10
1655071200,9
1655072100,9
1655073000,9
1655073900,9
1655074800,9
1655075700,8
1655076600,10
1655077500,8
1655078400,10
1655079300,8
1655080200,9
1655081100,10
1655082000,8
1655082900,10
1655083800,8
1655084700,10
1655085600,8
1655086500,9
1655087400,9
1655088300,9
1655089200,10
1655090100,8
1655091000,12
1655091900,15
1655092800,14
1655093700,17
1655094600,40
1655095500,69
1655096400,74
1655097300,158
1655098200,168
1655099100,184
1655100000,181
1655100900,183
1655101800,180
1655102700,180
1655103600,155
1655104500,179
1655105400,188
1655106300,190
1655107200,249
1655108100,190
1655109000,193
1655109900,194
1655110800,191
1655111700,174
1655112600,164
1655113500,123
1655114400,20
1655115300,18
1655116200,19
1655117100,15
1655118000,16
1655118900,13
1655119800,15
1655120700,12
1655121600,14
1655122500,14
1655123400,15
1655124300,14
1655125200,13
1655126100,14
1655127000,13
1655127900,16
1655128800,15
1655129700,14
1655130600,13
1655131500,14
1655132400,14
1655133300,13
1655134200,10
1655135100,13
1655136000,16
1655136900,16
1655137800,16
1655138700,16
1655139600,15
1655140500,16
1655141400,14
1655142300,19
1655143200,9
1655144100,9
1655145000,9
1655145900,9
1655146800,9
1655147700,9
1655148600,8
1655149500,22
1655150400,24
1655151300,10
1655152200,8
1655153100,9
1655154000,9
1655154900,9
1655155800,9
1655156700,10
1655157600,8
1655158500,9
1655159400,10
1655160300,8
1655161200,10
1655162100,8
1655163000,10
1655163900,9
1655164800,9
1655165700,9
1655166600,9
1655167500,9
1655168400,10
1655169300,8
1655170200,10
1655171100,8
1655172000,10
1655172900,9
1655173800,9
1655174700,9
1655175600,10
1655176500,9
1655177400,11
1655178300,15
1655179200,16
1655180100,14
1655181000,15
1655181900,14
1655182800,15
1655183700,13
1655184600,9
1655185500,9
1655186400,10
1655187300,11
1655188200,10
1655189100,10
1655190000,9
1655190900,12
1655191800,11
1655192700,10
1655193600,10
1655194500,11
1655195400,13
1655196300,12
1655197200,11
1655198100,16
1655199000,19
1655199900,19
1655200800,18
1655201700,20
1655202600,19
1655203500,14
1655204400,13
1655205300,99
1655206200,14
1655207100,14
1655208000,13
1655208900,14
1655209800,14
1655210700,14
1655211600,14
1655212500,14
1655213400,13
1655214300,12
1655215200,12
1655216100,12
1655217000,11
1655217900,11
1655218800,11
1655219700,11
1655220600,10
1655221500,11
1655222400,17
1655223300,15
1655224200,15
1655225100,14
1655226000,15
1655226900,15
1655227800,14
1655228700,9
1655229600,9
1655230500,9
1655231400,10
1655232300,8
1655233200,10
1655234100,9
1655235000,9
1655235900,8
1655236800,10
1655237700,8
1655238600,10
1655239500,8
1655240400,9
1655241300,9
1655242200,9
1655243100,9
1655244000,9
1655244900,10
1655245800,8
1655246700,10
1655247600,8
1655248500,10
1655249400,8
1655250300,10
1655251200,9
1655252100,9
1655253000,9
1655253900,9
1655254800,9
1655255700,10
1655256600,8
1655257500,10
1655258400,8
1655259300,10
1655260200,9
1655261100,9
1655262000,9
1655262900,10
1655263800,10
1655264700,15
1655265600,30
1655266500,21
1655267400,19
1655268300,48
1655269200,134
1655270100,180
1655271000,185
1655271900,163
1655272800,139
1655273700,139
1655274600,140
1655275500,139
1655276400,149
1655277300,148
1655278200,166
1655279100,187
1655280000,225
1655280900,157
1655281800,191
1655282700,213
1655283600,211
1655284500,218
1655285400,216
1655286300,215
1655287200,210
1655288100,152
1655289000,151
1655289900,151
1655290800,146
1655291700,150
1655292600,150
1655293500,148
1655294400,151
1655295300,159
1655296200,234
1655297100,171
1655298000,319
1655298900,327
1655299800,330
1655300700,304
1655301600,256
1655302500,283
1655303400,257
1655304300,273
1655305200,248
1655306100,244
1655307000,286
1655307900,277
1655308800,98
1655309700,100
1655310600,100
1655311500,100
1655312400,99
1655313300,77
1655314200,17
1655315100,11
1655316000,11
1655316900,11
1655317800,12
