timestamp,power
1651332600,172
1651333500,127
1651334400,149
1651335300,149
1651336200,164
1651337100,151
1651338000,140
1651338900,131
1651339800,143
1651340700,134
1651341600,189
1651342500,183
1651343400,143
1651344300,166
1651345200,123
1651346100,155
1651347000,166
1651347900,157
1651348800,129
1651349700,141
1651350600,119
1651351500,152
1651352400,143
1651353300,141
1651354200,123
1651355100,117
1651356000,224
1651356900,247
1651357800,246
1651358700,218
1651359600,214
1651360500,185
1651361400,192
1651362300,186
1651363200,185
1651364100,192
1651365000,220
1651365900,225
1651366800,209
1651367700,186
1651368600,189
1651369500,183
1651370400,190
1651371300,184
1651372200,184
1651373100,208
1651374000,301
1651374900,286
1651375800,266
1651376700,258
1651377600,265
1651378500,258
1651379400,263
1651380300,256
1651381200,255
1651382100,346
1651383000,535
1651383900,637
1651384800,266
1651385700,294
1651386600,278
1651387500,273
1651388400,332
1651389300,298
1651390200,282
1651391100,322
1651392000,476
1651392900,321
1651393800,415
1651394700,321
1651395600,434
1651396500,403
1651397400,273
1651398300,303
1651399200,330
1651400100,349
1651401000,262
1651401900,250
1651402800,272
1651403700,226
1651404600,241
1651405500,228
1651406400,238
1651407300,254
1651408200,276
1651409100,268
1651410000,229
1651410900,239
1651411800,227
1651412700,332
1651413600,289
1651414500,308
1651415400,310
1651416300,326
1651417200,416
1651418100,838
1651419000,280
1651419900,263
1651420800,340
1651421700,348
1651422600,350
1651423500,347
1651424400,500
1651425300,396
1651426200,390
1651427100,355
1651428000,358
1651428900,356
1651429800,344
1651430700,337
1651431600,337
1651432500,333
1651433400,340
1651434300,334
1651435200,310
1651436100,295
1651437000,293
1651437900,278
1651438800,633
1651439700,618
1651440600,240
1651441500,771
1651442400,389
1651443300,207
1651444200,193
1651445100,188
1651446000,194
1651446900,185
1651447800,191
1651448700,184
1651449600,215
1651450500,219
1651451400,221
1651452300,191
1651453200,192
1651454100,198
1651455000,194
1651455900,192
1651456800,198
1651457700,238
1651458600,255
1651459500,288
1651460400,224
1651461300,221
1651462200,218
1651463100,224
1651464000,287
1651464900,269
1651465800,277
1651466700,287
1651467600,305
1651468500,348
1651469400,317
1651470300,270
1651471200,311
1651472100,314
1651473000,309
1651473900,348
1651474800,380
1651475700,320
1651476600,317
1651477500,307
1651478400,414
1651479300,289
1651480200,289
1651481100,291
1651482000,273
1651482900,300
1651483800,317
1651484700,301
1651485600,284
1651486500,273
1651487400,294
1651488300,266
1651489200,276
1651490100,267
1651491000,300
1651491900,310
1651492800,313
1651493700,286
1651494600,435
1651495500,332
1651496400,346
1651497300,316
1651498200,283
1651499100,366
1651500000,427
1651500900,442
1651501800,482
1651502700,277
1651503600,359
1651504500,464
1651505400,277
1651506300,274
1651507200,260
1651508100,346
1651509000,743
1651509900,628
1651510800,1046
1651511700,569
1651512600,234
1651513500,214
1651514400,253
1651515300,300
1651516200,307
1651517100,337
1651518000,335
1651518900,313
1651519800,301
1651520700,292
1651521600,283
1651522500,278
1651523400,285
1651524300,343
1651525200,351
1651526100,353
1651527000,283
1651527900,225
1651528800,217
1651529700,223
1651530600,215
1651531500,222
1651532400,215
1651533300,229
1651534200,249
1651535100,252
1651536000,235
1651536900,232
1651537800,214
1651538700,219
1651539600,214
1651540500,220
1651541400,215
1651542300,249
1651543200,253
1651544100,228
1651545000,191
1651545900,184
1651546800,191
1651547700,186
1651548600,200
1651549500,239
1651550400,264
1651551300,253
1651552200,258
1651553100,226
1651554000,234
1651554900,229
1651555800,235
1651556700,230
1651557600,778
1651558500,481
1651559400,321
1651560300,342
1651561200,329
1651562100,331
1651563000,294
1651563900,268
1651564800,293
1651565700,274
1651566600,292
1651567500,326
1651568400,323
1651569300,301
1651570200,266
1651571100,272
1651572000,273
1651572900,267
1651573800,306
1651574700,279
1651575600,300
1651576500,320
1651577400,287
1651578300,268
1651579200,255
1651580100,265
1651581000,268
1651581900,276
1651582800,270
1651583700,261
1651584600,296
1651585500,270
1651586400,266
1651587300,221
1651588200,228
1651589100,227
1651590000,221
1651590900,212
1651591800,213
1651592700,237
1651593600,458
1651594500,262
1651595400,259
1651596300,266
1651597200,437
1651598100,421
1651599000,337
1651599900,304
1651600800,285
1651601700,333
1651602600,341
1651603500,353
1651604400,327
1651605300,333
1651606200,305
1651607100,315
1651608000,290
1651608900,299
1651609800,324
1651610700,357
1651611600,347
1651612500,270
1651613400,222
1651614300,215
1651615200,221
1651616100,213
1651617000,220
1651617900,219
1651618800,253
1651619700,257
1651620600,237
1651621500,220
1651622400,213
1651623300,231
1651624200,213
1651625100,208
1651626000,192
1651626900,217
1651627800,225
1651628700,229
1651629600,194
1651630500,195
1651631400,189
1651632300,192
1651633200,200
1651634100,270
1651635000,235
1651635900,265
1651636800,278
1651637700,301
1651638600,421
1651639500,284
1651640400,326
1651641300,343
1651642200,390
1651643100,282
1651644000,302
1651644900,320
1651645800,332
1651646700,307
1651647600,792
1651648500,446
1651649400,870
1651650300,271
1651651200,500
1651652100,325
1651653000,333
1651653900,317
1651654800,251
1651655700,261
1651656600,272
1651657500,269
1651658400,265
1651659300,244
1651660200,251
1651661100,278
1651662000,299
1651662900,304
1651663800,265
1651664700,275
1651665600,314
1651666500,282
1651667400,335
1651668300,380
1651669200,284
1651670100,307
1651671000,296
1651671900,411
1651672800,311
1651673700,333
1651674600,389
1651675500,650
1651676400,595
1651677300,541
1651678200,300
1651679100,269
1651680000,407
1651680900,426
1651681800,346
1651682700,323
1651683600,333
1651684500,276
1651685400,267
1651686300,309
1651687200,322
1651688100,340
1651689000,345
1651689900,324
1651690800,326
1651691700,321
1651692600,314
1651693500,300
1651694400,301
1651695300,323
1651696200,330
1651697100,365
1651698000,296
1651698900,213
1651699800,216
1651700700,215
1651701600,212
1651702500,212
1651703400,219
1651704300,232
1651705200,248
1651706100,244
1651707000,227
1651707900,211
1651708800,211
1651709700,211
1651710600,216
1651711500,209
1651712400,208
1651713300,238
1651714200,243
1651715100,236
1651716000,192
1651716900,210
1651717800,222
1651718700,239
1651719600,219
1651720500,223
1651721400,230
1651722300,262
1651723200,258
1651724100,304
1651725000,258
1651725900,266
1651726800,262
1651727700,236
1651728600,261
1651729500,257
1651730400,278
1651731300,314
1651732200,304
1651733100,285
1651734000,293
1651734900,292
1651735800,266
1651736700,257
1651737600,246
1651738500,270
1651739400,324
1651740300,324
1651741200,301
1651742100,279
1651743000,268
1651743900,313
1651744800,344
1651745700,296
1651746600,288
1651747500,325
1651748400,311
1651749300,318
1651750200,261
1651751100,249
1651752000,260
1651752900,283
1651753800,284
1651754700,274
1651755600,256
1651756500,283
1651757400,399
1651758300,293
1651759200,303
1651760100,365
1651761000,251
1651761900,237
1651762800,352
1651763700,388
1651764600,351
1651765500,388
1651766400,322
1651767300,284
1651768200,323
1651769100,464
1651770000,435
1651770900,336
1651771800,367
1651772700,383
1651773600,414
1651774500,410
1651775400,391
1651776300,355
1651777200,353
1651778100,350
1651779000,360
1651779900,349
1651780800,329
1651781700,341
1651782600,342
1651783500,313
1651784400,281
1651785300,285
1651786200,232
1651787100,194
1651788000,188
1651788900,186
1651789800,193
1651790700,221
1651791600,217
1651792500,212
1651793400,186
1651794300,187
1651795200,191
1651796100,186
1651797000,193
1651797900,185
1651798800,210
1651799700,230
1651800600,216
1651801500,184
1651802400,191
1651803300,186
1651804200,208
1651805100,224
1651806000,280
1651806900,283
1651807800,294
1651808700,291
1651809600,273
1651810500,280
1651811400,439
1651812300,320
1651813200,333
1651814100,446
1651815000,300
1651815900,316
1651816800,403
1651817700,489
1651818600,554
1651819500,554
1651820400,523
1651821300,518
1651822200,531
1651823100,546
1651824000,565
1651824900,634
1651825800,564
1651826700,547
1651827600,557
1651828500,681
1651829400,755
1651830300,598
1651831200,475
1651832100,564
1651833000,712
1651833900,607
1651834800,464
1651835700,406
1651836600,772
1651837500,636
1651838400,237
1651839300,170
1651840200,193
1651841100,188
1651842000,211
1651842900,267
1651843800,284
1651844700,264
1651845600,230
1651846500,165
1651847400,232
1651848300,278
1651849200,240
1651850100,175
1651851000,185
1651851900,340
1651852800,255
1651853700,273
1651854600,468
1651855500,190
1651856400,319
1651857300,263
1651858200,195
1651859100,186
1651860000,190
1651860900,186
1651861800,212
1651862700,223
1651863600,227
1651864500,232
1651865400,214
1651866300,223
1651867200,261
1651868100,253
1651869000,240
1651869900,203
1651870800,202
1651871700,152
1651872600,111
1651873500,117
1651874400,112
1651875300,126
1651876200,152
1651877100,145
1651878000,126
1651878900,109
1651879800,107
1651880700,113
1651881600,107
1651882500,122
1651883400,109
1651884300,141
1651885200,150
1651886100,139
1651887000,115
1651887900,124
1651888800,108
1651889700,136
1651890600,107
1651891500,113
1651892400,165
1651893300,245
1651894200,210
1651895100,152
1651896000,154
1651896900,204
1651897800,207
1651898700,188
1651899600,173
1651900500,243
1651901400,286
1651902300,296
1651903200,271
1651904100,247
1651905000,251
1651905900,227
1651906800,246
1651907700,259
1651908600,320
1651909500,283
1651910400,275
1651911300,277
1651912200,265
1651913100,250
1651914000,267
1651914900,254
1651915800,301
1651916700,384
1651917600,379
1651918500,402
1651919400,255
1651920300,190
1651921200,153
1651922100,137
1651923000,149
1651923900,119
1651924800,124
1651925700,106
1651926600,122
1651927500,156
1651928400,257
1651929300,141
1651930200,126
1651931100,126
1651932000,124
1651932900,128
1651933800,166
1651934700,245
1651935600,336
1651936500,274
1651937400,399
1651938300,364
1651939200,362
1651940100,290
1651941000,315
1651941900,389
1651942800,188
1651943700,162
1651944600,274
1651945500,322
1651946400,325
1651947300,326
1651948200,176
1651949100,191
1651950000,233
1651950900,198
1651951800,203
1651952700,218
1651953600,224
1651954500,212
1651955400,344
1651956300,170
1651957200,168
1651958100,131
1651959000,108
1651959900,115
1651960800,109
1651961700,153
1651962600,146
1651963500,143
1651964400,110
1651965300,116
1651966200,110
1651967100,115
1651968000,110
1651968900,113
1651969800,117
1651970700,150
1651971600,141
1651972500,132
1651973400,125
1651974300,98
1651975200,89
1651976100,84
1651977000,90
1651977900,84
1651978800,118
1651979700,208
1651980600,204
1651981500,120
1651982400,122
1651983300,172
1651984200,331
1651985100,173
1651986000,191
1651986900,139
1651987800,176
1651988700,172
1651989600,155
1651990500,125
1651991400,133
1651992300,446
1651993200,845
1651994100,326
1651995000,661
1651995900,463
1651996800,267
1651997700,210
1651998600,188
1651999500,160
1652000400,280
1652001300,174
1652002200,178
1652003100,172
1652004000,165
1652004900,162
1652005800,189
1652006700,188
1652007600,159
1652008500,139
1652009400,148
1652010300,164
1652011200,160
1652012100,161
1652013000,295
1652013900,477
1652014800,401
1652015700,367
1652016600,455
1652017500,357
1652018400,248
1652019300,287
1652020200,274
1652021100,150
1652022000,280
1652022900,497
1652023800,467
1652024700,440
1652025600,387
1652026500,335
1652027400,368
1652028300,439
1652029200,314
1652030100,225
1652031000,344
1652031900,351
1652032800,312
1652033700,382
1652034600,247
1652035500,244
1652036400,215
1652037300,285
1652038200,194
1652039100,205
1652040000,181
1652040900,427
1652041800,479
1652042700,368
1652043600,483
1652044500,448
1652045400,402
1652046300,326
1652047200,120
1652048100,119
1652049000,111
1652049900,137
1652050800,124
1652051700,147
1652052600,150
1652053500,148
1652054400,131
1652055300,115
1652056200,115
1652057100,124
1652058000,117
1652058900,131
1652059800,116
1652060700,133
1652061600,173
1652062500,150
1652063400,125
1652064300,113
1652065200,114
1652066100,108
1652067000,120
1652067900,116
1652068800,193
1652069700,335
1652070600,255
1652071500,353
1652072400,356
1652073300,343
1652074200,281
1652075100,188
1652076000,247
1652076900,273
1652077800,289
1652078700,306
1652079600,586
1652080500,675
1652081400,283
1652082300,196
1652083200,891
1652084100,251
1652085000,778
1652085900,232
1652086800,561
1652087700,356
1652088600,322
1652089500,233
1652090400,220
1652091300,204
1652092200,416
1652093100,306
1652094000,279
1652094900,359
1652095800,403
1652096700,242
1652097600,268
1652098500,361
1652099400,253
1652100300,418
1652101200,340
1652102100,260
1652103000,295
1652103900,284
1652104800,247
1652105700,537
1652106600,679
1652107500,892
1652108400,782
1652109300,443
1652110200,1240
1652111100,921
1652112000,457
1652112900,317
1652113800,221
1652114700,247
1652115600,592
1652116500,693
1652117400,842
1652118300,445
1652119200,362
1652120100,371
1652121000,343
1652121900,256
1652122800,335
1652123700,483
1652124600,289
1652125500,353
1652126400,326
1652127300,283
1652128200,480
1652129100,365
1652130000,320
1652130900,483
1652131800,307
1652132700,364
1652133600,437
1652134500,369
1652135400,262
1652136300,168
1652137200,129
1652138100,134
1652139000,128
1652139900,133
1652140800,146
1652141700,125
1652142600,168
1652143500,158
1652144400,165
1652145300,125
1652146200,136
1652147100,125
1652148000,136
1652148900,129
1652149800,131
1652150700,106
1652151600,134
1652152500,144
1652153400,147
1652154300,116
1652155200,110
1652156100,121
1652157000,183
1652157900,172
1652158800,127
1652159700,142
1652160600,200
1652161500,686
1652162400,856
1652163300,467
1652164200,430
1652165100,247
1652166000,250
1652166900,337
1652167800,296
1652168700,220
1652169600,228
1652170500,392
1652171400,501
1652172300,849
1652173200,719
1652174100,789
1652175000,695
1652175900,358
1652176800,260
1652177700,198
1652178600,367
1652179500,362
1652180400,270
1652181300,340
1652182200,810
1652183100,800
1652184000,709
1652184900,613
1652185800,517
1652186700,373
1652187600,405
1652188500,343
1652189400,233
1652190300,182
1652191200,180
1652192100,197
1652193000,175
1652193900,207
1652194800,205
1652195700,274
1652196600,398
1652197500,234
1652198400,193
1652199300,174
1652200200,353
1652201100,312
1652202000,216
1652202900,158
1652203800,140
1652204700,278
1652205600,303
1652206500,193
1652207400,202
1652208300,215
1652209200,209
1652210100,217
1652211000,214
1652211900,221
1652212800,207
1652213700,213
1652214600,203
1652215500,210
1652216400,205
1652217300,253
1652218200,243
1652219100,255
1652220000,250
1652220900,212
1652221800,132
1652222700,138
1652223600,149
1652224500,136
1652225400,127
1652226300,137
1652227200,130
1652228100,173
1652229000,170
1652229900,171
1652230800,164
1652231700,163
1652232600,125
1652233500,133
1652234400,127
1652235300,136
1652236200,129
1652237100,137
1652238000,128
1652238900,157
1652239800,180
1652240700,247
1652241600,211
1652242500,242
1652243400,356
1652244300,239
1652245200,241
1652246100,272
1652247000,152
1652247900,282
1652248800,153
1652249700,188
1652250600,178
1652251500,183
1652252400,180
1652253300,500
1652254200,594
1652255100,1099
1652256000,261
1652256900,175
1652257800,171
1652258700,321
1652259600,168
1652260500,926
1652261400,867
1652262300,674
1652263200,269
1652264100,265
1652265000,193
1652265900,191
1652266800,183
1652267700,177
1652268600,167
1652269500,179
1652270400,177
1652271300,201
1652272200,277
1652273100,865
1652274000,793
1652274900,519
1652275800,229
1652276700,161
1652277600,160
1652278500,148
1652279400,155
1652280300,160
1652281200,338
1652282100,286
1652283000,238
1652283900,377
1652284800,245
1652285700,381
1652286600,261
1652287500,250
1652288400,300
1652289300,307
1652290200,254
1652291100,304
1652292000,419
1652292900,356
1652293800,280
1652294700,259
1652295600,236
1652296500,242
1652297400,231
1652298300,230
1652299200,215
1652300100,216
1652301000,246
1652301900,160
1652302800,140
1652303700,108
1652304600,112
1652305500,104
1652306400,111
1652307300,103
1652308200,103
1652309100,131
1652310000,166
1652310900,165
1652311800,170
1652312700,152
1652313600,136
1652314500,138
1652315400,122
1652316300,138
1652317200,131
1652318100,133
1652319000,142
1652319900,169
1652320800,155
1652321700,159
1652322600,131
1652323500,149
1652324400,178
1652325300,353
1652326200,323
1652327100,249
1652328000,295
1652328900,211
1652329800,202
1652330700,201
1652331600,177
1652332500,194
1652333400,208
1652334300,284
1652335200,233
1652336100,447
1652337000,454
1652337900,463
1652338800,456
1652339700,305
1652340600,265
1652341500,169
1652342400,178
1652343300,292
1652344200,499
1652345100,259
1652346000,283
1652346900,334
1652347800,235
1652348700,316
1652349600,304
1652350500,423
1652351400,376
1652352300,415
1652353200,364
1652354100,315
1652355000,215
1652355900,309
1652356800,265
1652357700,276
1652358600,153
1652359500,242
1652360400,198
1652361300,235
1652362200,239
1652363100,204
1652364000,196
1652364900,209
1652365800,235
1652366700,210
1652367600,604
1652368500,418
1652369400,389
1652370300,335
1652371200,364
1652372100,290
1652373000,290
1652373900,283
1652374800,349
1652375700,227
1652376600,221
1652377500,264
1652378400,245
1652379300,235
1652380200,207
1652381100,200
1652382000,218
1652382900,258
1652383800,268
1652384700,237
1652385600,298
1652386500,265
1652387400,194
1652388300,176
1652389200,179
1652390100,187
1652391000,210
1652391900,144
1652392800,116
1652393700,149
1652394600,141
1652395500,145
1652396400,138
1652397300,137
1652398200,143
1652399100,152
1652400000,164
1652400900,162
1652401800,150
1652402700,126
1652403600,135
1652404500,129
1652405400,121
1652406300,135
1652407200,130
1652408100,160
1652409000,164
1652409900,169
1652410800,134
1652411700,164
1652412600,195
1652413500,162
1652414400,190
1652415300,238
1652416200,343
1652417100,227
1652418000,262
1652418900,267
1652419800,329
1652420700,257
1652421600,275
1652422500,219
1652423400,150
1652424300,268
1652425200,275
1652426100,208
1652427000,194
1652427900,203
1652428800,226
1652429700,161
1652430600,259
1652431500,226
1652432400,222
1652433300,211
1652434200,213
1652435100,229
1652436000,186
1652436900,185
1652437800,178
1652438700,190
1652439600,156
1652440500,268
1652441400,183
1652442300,209
1652443200,304
1652444100,498
1652445000,295
1652445900,173
1652446800,124
1652447700,135
1652448600,153
1652449500,131
1652450400,132
1652451300,120
1652452200,307
1652453100,268
1652454000,239
1652454900,206
1652455800,279
1652456700,190
1652457600,189
1652458500,205
1652459400,203
1652460300,191
1652461200,200
1652462100,203
1652463000,233
1652463900,246
1652464800,255
1652465700,241
1652466600,210
1652467500,214
1652468400,214
1652469300,227
1652470200,245
1652471100,245
1652472000,241
1652472900,250
1652473800,244
1652474700,244
1652475600,199
1652476500,128
1652477400,133
1652478300,129
1652479200,133
1652480100,134
1652481000,128
1652481900,168
1652482800,171
1652483700,165
1652484600,153
1652485500,153
1652486400,142
1652487300,137
1652488200,147
1652489100,129
1652490000,139
1652490900,134
1652491800,174
1652492700,152
1652493600,167
1652494500,126
1652495400,132
1652496300,126
1652497200,133
1652498100,142
1652499000,226
1652499900,160
1652500800,194
1652501700,211
1652502600,186
1652503500,158
1652504400,141
1652505300,150
1652506200,266
1652507100,257
1652508000,162
1652508900,439
1652509800,550
1652510700,467
1652511600,552
1652512500,517
1652513400,499
1652514300,426
1652515200,418
1652516100,380
1652517000,344
1652517900,322
1652518800,289
1652519700,236
1652520600,253
1652521500,179
1652522400,259
1652523300,166
1652524200,211
1652525100,241
1652526000,260
1652526900,534
1652527800,426
1652528700,332
1652529600,242
1652530500,162
1652531400,189
1652532300,154
1652533200,213
1652534100,300
1652535000,223
1652535900,191
1652536800,309
1652537700,210
1652538600,178
1652539500,195
1652540400,181
1652541300,168
1652542200,271
1652543100,309
1652544000,229
1652544900,327
1652545800,390
1652546700,296
1652547600,231
1652548500,213
1652549400,406
1652550300,253
1652551200,205
1652552100,208
1652553000,229
1652553900,249
1652554800,250
1652555700,224
1652556600,199
1652557500,185
1652558400,191
1652559300,183
1652560200,179
1652561100,159
1652562000,122
1652562900,138
1652563800,148
1652564700,178
1652565600,141
1652566500,138
1652567400,130
1652568300,140
1652569200,125
1652570100,129
1652571000,137
1652571900,162
1652572800,166
1652573700,167
1652574600,133
1652575500,132
1652576400,124
1652577300,133
1652578200,128
1652579100,128
1652580000,135
1652580900,160
1652581800,169
1652582700,170
1652583600,107
1652584500,160
1652585400,157
1652586300,138
1652587200,144
1652588100,144
1652589000,142
1652589900,247
1652590800,314
1652591700,260
1652592600,214
1652593500,180
1652594400,150
1652595300,190
1652596200,173
1652597100,795
1652598000,253
1652598900,952
1652599800,290
1652600700,337
1652601600,316
1652602500,266
1652603400,303
1652604300,236
1652605200,226
1652606100,197
1652607000,528
1652607900,352
1652608800,386
1652609700,253
1652610600,228
1652611500,802
1652612400,699
1652613300,525
1652614200,314
1652615100,325
1652616000,674
1652616900,671
1652617800,489
1652618700,810
1652619600,596
1652620500,353
1652621400,162
1652622300,154
1652623200,195
1652624100,116
1652625000,126
1652625900,267
1652626800,300
1652627700,339
1652628600,287
1652629500,199
1652630400,159
1652631300,359
1652632200,328
1652633100,232
1652634000,253
1652634900,372
1652635800,376
1652636700,265
1652637600,224
1652638500,220
1652639400,238
1652640300,287
1652641200,274
1652642100,268
1652643000,349
1652643900,420
1652644800,292
1652645700,345
1652646600,295
1652647500,266
1652648400,269
1652649300,179
1652650200,103
1652651100,111
1652652000,108
1652652900,148
1652653800,136
1652654700,132
1652655600,101
1652656500,107
1652657400,103
1652658300,116
1652659200,138
1652660100,142
1652661000,138
1652661900,177
1652662800,169
1652663700,158
1652664600,128
1652665500,133
1652666400,130
1652667300,134
1652668200,133
1652669100,130
1652670000,144
1652670900,169
1652671800,176
1652672700,155
1652673600,136
1652674500,170
1652675400,134
1652676300,133
1652677200,203
1652678100,274
1652679000,257
1652679900,260
1652680800,325
1652681700,232
1652682600,195
1652683500,258
1652684400,398
1652685300,370
1652686200,327
1652687100,379
1652688000,366
1652688900,331
1652689800,337
1652690700,196
1652691600,139
1652692500,142
1652693400,127
1652694300,134
1652695200,144
1652696100,144
1652697000,180
1652697900,189
1652698800,194
1652699700,159
1652700600,147
1652701500,147
1652702400,155
1652703300,139
1652704200,160
1652705100,143
1652706000,161
1652706900,338
1652707800,384
1652708700,134
1652709600,172
1652710500,155
1652711400,111
1652712300,211
1652713200,942
1652714100,296
1652715000,771
1652715900,189
1652716800,419
1652717700,724
1652718600,823
1652719500,782
1652720400,542
1652721300,764
1652722200,671
1652723100,558
1652724000,495
1652724900,229
1652725800,308
1652726700,293
1652727600,193
1652728500,220
1652729400,207
1652730300,209
1652731200,218
1652732100,206
1652733000,201
1652733900,174
1652734800,174
1652735700,257
1652736600,228
1652737500,237
1652738400,343
1652739300,117
1652740200,139
1652741100,137
1652742000,160
1652742900,136
1652743800,137
1652744700,133
1652745600,129
1652746500,149
1652747400,117
1652748300,167
1652749200,181
1652750100,158
1652751000,138
1652751900,129
1652752800,127
1652753700,131
1652754600,132
1652755500,129
1652756400,146
1652757300,172
1652758200,170
1652759100,145
1652760000,200
1652760900,156
1652761800,169
1652762700,154
1652763600,145
1652764500,174
1652765400,247
1652766300,521
1652767200,629
1652768100,246
1652769000,195
1652769900,186
1652770800,210
1652771700,154
1652772600,276
1652773500,298
1652774400,310
1652775300,835
1652776200,506
1652777100,845
1652778000,210
1652778900,180
1652779800,191
1652780700,268
1652781600,535
1652782500,916
1652783400,859
1652784300,630
1652785200,525
1652786100,220
1652787000,219
1652787900,207
1652788800,209
1652789700,952
1652790600,706
1652791500,298
1652792400,208
1652793300,183
1652794200,253
1652795100,689
1652796000,508
1652796900,232
1652797800,352
1652798700,295
1652799600,204
1652800500,158
1652801400,125
1652802300,111
1652803200,126
1652804100,459
1652805000,578
1652805900,217
1652806800,167
1652807700,229
1652808600,170
1652809500,142
1652810400,130
1652811300,163
1652812200,169
1652813100,174
1652814000,178
1652814900,218
1652815800,226
1652816700,244
1652817600,204
1652818500,215
1652819400,209
1652820300,187
1652821200,132
1652822100,131
1652823000,145
1652823900,181
1652824800,160
1652825700,154
1652826600,151
1652827500,143
1652828400,169
1652829300,139
1652830200,136
1652831100,118
1652832000,144
1652832900,140
1652833800,131
1652834700,128
1652835600,112
1652836500,107
1652837400,89
1652838300,110
1652839200,103
1652840100,133
1652841000,137
1652841900,142
1652842800,105
1652843700,112
1652844600,112
1652845500,172
1652846400,315
1652847300,236
1652848200,244
1652849100,249
1652850000,185
1652850900,157
1652851800,153
1652852700,168
1652853600,186
1652854500,200
1652855400,168
1652856300,183
1652857200,187
1652858100,175
1652859000,304
1652859900,242
1652860800,422
1652861700,298
1652862600,264
1652863500,281
1652864400,243
1652865300,157
1652866200,152
1652867100,156
1652868000,121
1652868900,151
1652869800,136
1652870700,159
1652871600,264
1652872500,185
1652873400,235
1652874300,214
1652875200,209
1652876100,153
1652877000,173
1652877900,287
1652878800,402
1652879700,309
1652880600,374
1652881500,346
1652882400,500
1652883300,369
1652884200,393
1652885100,338
1652886000,432
1652886900,437
1652887800,321
1652888700,175
1652889600,142
1652890500,286
1652891400,177
1652892300,162
1652893200,146
1652894100,149
1652895000,170
1652895900,182
1652896800,165
1652897700,176
1652898600,219
1652899500,235
1652900400,267
1652901300,239
1652902200,230
1652903100,207
1652904000,216
1652904900,202
1652905800,197
1652906700,201
1652907600,212
1652908500,188
1652909400,157
1652910300,108
1652911200,145
1652912100,206
1652913000,104
1652913900,102
1652914800,123
1652915700,145
1652916600,136
1652917500,110
1652918400,139
1652919300,134
1652920200,126
1652921100,139
1652922000,130
1652922900,155
1652923800,169
1652924700,161
1652925600,153
1652926500,133
1652927400,137
1652928300,128
1652929200,137
1652930100,91
1652931000,124
1652931900,145
1652932800,151
1652933700,162
1652934600,188
1652935500,106
1652936400,155
1652937300,119
1652938200,143
1652939100,122
1652940000,175
1652940900,302
1652941800,453
1652942700,231
1652943600,186
1652944500,195
1652945400,157
1652946300,154
1652947200,181
1652948100,326
1652949000,227
1652949900,213
1652950800,176
1652951700,180
1652952600,165
1652953500,183
1652954400,146
1652955300,122
1652956200,163
1652957100,180
1652958000,174
1652958900,141
1652959800,156
1652960700,122
1652961600,130
1652962500,119
1652963400,125
1652964300,122
1652965200,164
1652966100,200
1652967000,176
1652967900,204
1652968800,276
1652969700,159
1652970600,153
1652971500,136
1652972400,138
1652973300,175
1652974200,166
1652975100,241
1652976000,249
1652976900,275
1652977800,267
1652978700,162
1652979600,161
1652980500,137
1652981400,173
1652982300,177
1652983200,163
1652984100,137
1652985000,154
1652985900,273
1652986800,172
1652987700,195
1652988600,296
1652989500,209
1652990400,247
1652991300,232
1652992200,182
1652993100,214
1652994000,207
1652994900,207
1652995800,166
1652996700,135
1652997600,157
1652998500,165
1652999400,165
1653000300,142
1653001200,133
1653002100,126
1653003000,124
1653003900,133
1653004800,129
1653005700,144
1653006600,150
1653007500,159
1653008400,107
1653009300,91
1653010200,98
1653011100,106
1653012000,108
1653012900,101
1653013800,111
1653014700,140
1653015600,147
1653016500,118
1653017400,100
1653018300,101
1653019200,141
1653020100,195
1653021000,211
1653021900,205
1653022800,226
1653023700,207
1653024600,204
1653025500,172
1653026400,140
1653027300,144
1653028200,143
1653029100,156
1653030000,413
1653030900,241
1653031800,204
1653032700,195
1653033600,182
1653034500,138
1653035400,669
1653036300,620
1653037200,497
1653038100,169
1653039000,156
1653039900,159
1653040800,160
1653041700,138
1653042600,139
1653043500,172
1653044400,160
1653045300,171
1653046200,237
1653047100,409
1653048000,223
1653048900,277
1653049800,329
1653050700,318
1653051600,260
1653052500,242
1653053400,268
1653054300,251
1653055200,153
1653056100,247
1653057000,242
1653057900,275
1653058800,197
1653059700,309
1653060600,380
1653061500,259
1653062400,272
1653063300,369
1653064200,311
1653065100,211
1653066000,212
1653066900,192
1653067800,304
1653068700,316
1653069600,165
1653070500,195
1653071400,213
1653072300,218
1653073200,225
1653074100,256
1653075000,261
1653075900,258
1653076800,226
1653077700,216
1653078600,229
1653079500,241
1653080400,229
1653081300,144
1653082200,142
1653083100,164
1653084000,157
1653084900,123
1653085800,114
1653086700,99
1653087600,105
1653088500,97
1653089400,99
1653090300,104
1653091200,157
1653092100,176
1653093000,169
1653093900,124
1653094800,133
1653095700,134
1653096600,130
1653097500,124
1653098400,131
1653099300,150
1653100200,163
1653101100,177
1653102000,150
1653102900,128
1653103800,107
1653104700,109
1653105600,113
1653106500,157
1653107400,139
1653108300,169
1653109200,158
1653110100,604
1653111000,593
1653111900,517
1653112800,134
1653113700,181
1653114600,167
1653115500,236
1653116400,854
1653117300,654
1653118200,610
1653119100,289
1653120000,194
1653120900,272
1653121800,205
1653122700,205
1653123600,209
1653124500,183
1653125400,263
1653126300,324
1653127200,350
1653128100,311
1653129000,177
1653129900,279
