timestamp,power
1644770700,342
1644771600,974
1644772500,692
1644773400,671
1644774300,767
1644775200,650
1644776100,593
1644777000,574
1644777900,622
1644778800,554
1644779700,446
1644780600,329
1644781500,251
1644782400,236
1644783300,394
1644784200,235
1644785100,210
1644786000,245
1644786900,256
1644787800,216
1644788700,222
1644789600,233
1644790500,199
1644791400,195
1644792300,182
1644793200,162
1644794100,220
1644795000,154
1644795900,113
1644796800,147
1644797700,107
1644798600,129
1644799500,111
1644800400,108
1644801300,194
1644802200,112
1644803100,112
1644804000,128
1644804900,134
1644805800,132
1644806700,99
1644807600,246
1644808500,106
1644809400,100
1644810300,147
1644811200,110
1644812100,133
1644813000,110
1644813900,133
1644814800,118
1644815700,152
1644816600,97
1644817500,133
1644818400,122
1644819300,127
1644820200,116
1644821100,107
1644822000,139
1644822900,108
1644823800,151
1644824700,87
1644825600,146
1644826500,100
1644827400,120
1644828300,79
1644829200,188
1644830100,325
1644831000,838
1644831900,554
1644832800,181
1644833700,1052
1644834600,526
1644835500,670
1644836400,406
1644837300,433
1644838200,334
1644839100,218
1644840000,330
1644840900,416
1644841800,214
1644842700,325
1644843600,258
1644844500,639
1644845400,813
1644846300,709
1644847200,709
1644848100,721
1644849000,686
1644849900,679
1644850800,695
1644851700,687
1644852600,679
1644853500,694
1644854400,686
1644855300,684
1644856200,692
1644857100,698
1644858000,726
1644858900,295
1644859800,242
1644860700,447
1644861600,916
1644862500,652
1644863400,399
1644864300,286
1644865200,318
1644866100,298
1644867000,306
1644867900,291
1644868800,318
1644869700,286
1644870600,293
1644871500,365
1644872400,369
1644873300,282
1644874200,174
1644875100,169
1644876000,162
1644876900,114
1644877800,117
1644878700,101
1644879600,105
1644880500,106
1644881400,92
1644882300,97
1644883200,116
1644884100,84
1644885000,83
1644885900,98
1644886800,101
1644887700,84
1644888600,96
1644889500,85
1644890400,106
1644891300,111
1644892200,81
1644893100,89
1644894000,106
1644894900,64
1644895800,63
1644896700,83
1644897600,84
1644898500,77
1644899400,93
1644900300,95
1644901200,101
1644902100,89
1644903000,93
1644903900,171
1644904800,185
1644905700,161
1644906600,145
1644907500,134
1644908400,137
1644909300,148
1644910200,149
1644911100,138
1644912000,159
1644912900,147
1644913800,134
1644914700,140
1644915600,166
1644916500,134
1644917400,133
1644918300,150
1644919200,170
1644920100,144
1644921000,137
1644921900,130
1644922800,159
1644923700,130
1644924600,119
1644925500,119
1644926400,146
1644927300,119
1644928200,127
1644929100,135
1644930000,133
1644930900,127
1644931800,127
1644932700,117
1644933600,135
1644934500,135
1644935400,116
1644936300,118
1644937200,144
1644938100,130
1644939000,129
1644939900,128
1644940800,128
1644941700,129
1644942600,128
1644943500,196
1644944400,414
1644945300,484
1644946200,405
1644947100,423
1644948000,522
1644948900,566
1644949800,375
1644950700,473
1644951600,507
1644952500,460
1644953400,513
1644954300,576
1644955200,478
1644956100,311
1644957000,261
1644957900,232
1644958800,268
1644959700,236
1644960600,217
1644961500,242
1644962400,205
1644963300,212
1644964200,206
1644965100,147
1644966000,146
1644966900,166
1644967800,131
1644968700,117
1644969600,142
1644970500,133
1644971400,105
1644972300,108
1644973200,102
1644974100,110
1644975000,113
1644975900,106
1644976800,100
1644977700,126
1644978600,95
1644979500,94
1644980400,114
1644981300,113
1644982200,95
1644983100,108
1644984000,97
1644984900,115
1644985800,113
1644986700,107
1644987600,98
1644988500,126
1644989400,97
1644990300,96
1644991200,107
1644992100,113
1644993000,101
1644993900,101
1644994800,82
1644995700,113
1644996600,101
1644997500,93
1644998400,124
1644999300,223
1645000200,206
1645001100,160
1645002000,176
1645002900,169
1645003800,170
1645004700,142
1645005600,128
1645006500,142
1645007400,137
1645008300,120
1645009200,122
1645010100,159
1645011000,251
1645011900,675
1645012800,181
1645013700,175
1645014600,182
1645015500,160
1645016400,190
1645017300,621
1645018200,622
1645019100,547
1645020000,679
1645020900,746
1645021800,990
1645022700,1014
1645023600,464
1645024500,211
1645025400,336
1645026300,567
1645027200,323
1645028100,346
1645029000,319
1645029900,605
1645030800,611
1645031700,723
1645032600,1626
1645033500,767
1645034400,1486
1645035300,1417
1645036200,1070
1645037100,851
1645038000,850
1645038900,762
1645039800,733
1645040700,536
1645041600,279
1645042500,336
1645043400,253
1645044300,230
1645045200,252
1645046100,243
1645047000,223
1645047900,220
1645048800,185
1645049700,138
1645050600,161
1645051500,150
1645052400,128
1645053300,98
1645054200,80
1645055100,108
1645056000,107
1645056900,82
1645057800,81
1645058700,108
1645059600,91
1645060500,81
1645061400,99
1645062300,108
1645063200,89
1645064100,96
1645065000,80
1645065900,101
1645066800,101
1645067700,80
1645068600,88
1645069500,121
1645070400,87
1645071300,84
1645072200,95
1645073100,111
1645074000,285
1645074900,156
1645075800,93
1645076700,188
1645077600,177
1645078500,157
1645079400,124
1645080300,141
1645081200,109
1645082100,92
1645083000,103
1645083900,118
1645084800,96
1645085700,99
1645086600,89
1645087500,111
1645088400,103
1645089300,89
1645090200,98
1645091100,128
1645092000,93
1645092900,92
1645093800,101
1645094700,107
1645095600,95
1645096500,100
1645097400,108
1645098300,111
1645099200,90
1645100100,77
1645101000,99
1645101900,100
1645102800,70
1645103700,84
1645104600,94
1645105500,85
1645106400,73
1645107300,82
1645108200,77
1645109100,86
1645110000,81
1645110900,84
1645111800,79
1645112700,92
1645113600,67
1645114500,112
1645115400,459
1645116300,863
1645117200,382
1645118100,495
1645119000,416
1645119900,647
1645120800,392
1645121700,277
1645122600,224
1645123500,254
1645124400,237
1645125300,224
1645126200,239
1645127100,246
1645128000,216
1645128900,235
1645129800,221
1645130700,333
1645131600,297
1645132500,243
1645133400,195
1645134300,173
1645135200,150
1645136100,147
1645137000,152
1645137900,119
1645138800,218
1645139700,208
1645140600,206
1645141500,190
1645142400,112
1645143300,135
1645144200,140
1645145100,134
1645146000,99
1645146900,105
1645147800,144
1645148700,104
1645149600,100
1645150500,120
1645151400,116
1645152300,102
1645153200,107
1645154100,89
1645155000,109
1645155900,105
1645156800,88
1645157700,92
1645158600,110
1645159500,78
1645160400,83
1645161300,138
1645162200,197
1645163100,382
1645164000,434
1645164900,186
1645165800,407
1645166700,257
1645167600,84
1645168500,529
1645169400,147
1645170300,86
1645171200,93
1645172100,112
1645173000,109
1645173900,96
1645174800,96
1645175700,103
1645176600,99
1645177500,99
1645178400,88
1645179300,106
1645180200,95
1645181100,84
1645182000,89
1645182900,101
1645183800,71
1645184700,77
1645185600,82
1645186500,89
1645187400,75
1645188300,87
1645189200,84
1645190100,92
1645191000,79
1645191900,68
1645192800,80
1645193700,97
1645194600,69
1645195500,71
1645196400,98
1645197300,93
1645198200,69
1645199100,79
1645200000,79
1645200900,83
1645201800,79
1645202700,67
1645203600,84
1645204500,353
1645205400,293
1645206300,294
1645207200,320
1645208100,735
1645209000,297
1645209900,204
1645210800,252
1645211700,508
1645212600,696
1645213500,698
1645214400,707
1645215300,448
1645216200,188
1645217100,194
1645218000,217
1645218900,189
1645219800,171
1645220700,189
1645221600,171
1645222500,140
1645223400,159
1645224300,113
1645225200,112
1645226100,120
1645227000,80
1645227900,92
1645228800,107
1645229700,107
1645230600,92
1645231500,112
1645232400,110
1645233300,82
1645234200,93
1645235100,94
1645236000,132
1645236900,95
1645237800,81
1645238700,107
1645239600,138
1645240500,81
1645241400,83
1645242300,133
1645243200,88
1645244100,83
1645245000,94
1645245900,118
1645246800,98
1645247700,278
1645248600,137
1645249500,107
1645250400,131
1645251300,207
1645252200,139
1645253100,139
1645254000,117
1645254900,130
1645255800,101
1645256700,119
1645257600,131
1645258500,98
1645259400,89
1645260300,137
1645261200,98
1645262100,103
1645263000,105
1645263900,117
1645264800,120
1645265700,107
1645266600,103
1645267500,157
1645268400,91
1645269300,97
1645270200,95
1645271100,122
1645272000,186
1645272900,142
1645273800,152
1645274700,139
1645275600,141
1645276500,148
1645277400,164
1645278300,255
1645279200,636
1645280100,643
1645281000,645
1645281900,662
1645282800,542
1645283700,144
1645284600,159
1645285500,415
1645286400,325
1645287300,330
1645288200,273
1645289100,297
1645290000,567
1645290900,540
1645291800,510
1645292700,516
1645293600,374
1645294500,306
1645295400,231
1645296300,225
1645297200,212
1645298100,599
1645299000,706
1645299900,687
1645300800,700
1645301700,723
1645302600,707
1645303500,694
1645304400,745
1645305300,286
1645306200,247
1645307100,297
1645308000,189
1645308900,212
1645309800,207
1645310700,126
1645311600,125
1645312500,118
1645313400,95
1645314300,86
1645315200,116
1645316100,84
1645317000,82
1645317900,99
1645318800,99
1645319700,84
1645320600,96
1645321500,104
1645322400,102
1645323300,96
1645324200,81
1645325100,96
1645326000,108
1645326900,81
1645327800,84
1645328700,110
1645329600,101
1645330500,89
1645331400,95
1645332300,96
1645333200,91
1645334100,95
1645335000,81
1645335900,103
1645336800,95
1645337700,89
1645338600,103
1645339500,99
1645340400,66
1645341300,81
1645342200,300
1645343100,540
1645344000,134
1645344900,145
1645345800,156
1645346700,150
1645347600,122
1645348500,113
1645349400,128
1645350300,135
1645351200,126
1645352100,117
1645353000,137
1645353900,120
1645354800,117
1645355700,125
1645356600,129
1645357500,130
1645358400,135
1645359300,121
1645360200,135
1645361100,332
1645362000,699
1645362900,471
1645363800,1131
1645364700,730
1645365600,845
1645366500,1006
1645367400,505
1645368300,527
1645369200,463
1645370100,648
1645371000,208
1645371900,378
1645372800,517
1645373700,489
1645374600,525
1645375500,506
1645376400,547
1645377300,710
1645378200,787
1645379100,654
1645380000,940
1645380900,586
1645381800,571
1645382700,230
1645383600,215
1645384500,231
1645385400,250
1645386300,236
1645387200,218
1645388100,246
1645389000,240
1645389900,237
1645390800,227
1645391700,244
1645392600,215
1645393500,209
1645394400,197
1645395300,253
1645396200,226
1645397100,187
1645398000,132
1645398900,131
1645399800,103
1645400700,88
1645401600,101
1645402500,105
1645403400,87
1645404300,97
1645405200,98
1645406100,109
1645407000,93
1645407900,80
1645408800,91
1645409700,112
1645410600,83
1645411500,83
1645412400,109
1645413300,103
1645414200,93
1645415100,96
1645416000,96
1645416900,93
1645417800,95
1645418700,81
1645419600,103
1645420500,96
1645421400,78
1645422300,97
1645423200,101
1645424100,65
1645425000,76
1645425900,79
1645426800,80
1645427700,68
1645428600,74
1645429500,89
1645430400,131
1645431300,115
1645432200,102
1645433100,116
1645434000,318
1645434900,126
1645435800,128
1645436700,156
1645437600,178
1645438500,175
1645439400,206
1645440300,214
1645441200,205
1645442100,307
1645443000,315
1645443900,348
1645444800,321
1645445700,306
1645446600,379
1645447500,659
1645448400,892
1645449300,505
1645450200,224
1645451100,203
1645452000,241
1645452900,183
1645453800,178
1645454700,144
1645455600,168
1645456500,184
1645457400,230
1645458300,214
1645459200,202
1645460100,221
1645461000,223
1645461900,201
1645462800,209
1645463700,359
1645464600,957
1645465500,890
1645466400,336
1645467300,312
1645468200,265
1645469100,729
1645470000,325
1645470900,286
1645471800,272
1645472700,248
1645473600,682
1645474500,428
1645475400,249
1645476300,268
1645477200,280
1645478100,182
1645479000,240
1645479900,217
1645480800,205
1645481700,201
1645482600,202
1645483500,194
1645484400,189
1645485300,177
1645486200,161
1645487100,140
1645488000,142
1645488900,121
1645489800,112
1645490700,142
1645491600,114
1645492500,112
1645493400,127
1645494300,129
1645495200,125
1645496100,128
1645497000,110
1645497900,127
1645498800,120
1645499700,105
1645500600,119
1645501500,131
1645502400,117
1645503300,109
1645504200,134
1645505100,112
1645506000,108
1645506900,110
1645507800,113
1645508700,113
1645509600,124
1645510500,101
1645511400,129
1645512300,110
1645513200,100
1645514100,109
1645515000,131
1645515900,101
1645516800,123
1645517700,136
1645518600,264
1645519500,168
1645520400,127
1645521300,135
1645522200,290
1645523100,880
1645524000,669
1645524900,344
1645525800,154
1645526700,128
1645527600,172
1645528500,509
1645529400,541
1645530300,542
1645531200,498
1645532100,483
1645533000,552
1645533900,616
1645534800,277
1645535700,217
1645536600,195
1645537500,168
1645538400,175
1645539300,199
1645540200,249
1645541100,184
1645542000,193
1645542900,181
1645543800,169
1645544700,177
1645545600,178
1645546500,208
1645547400,215
1645548300,212
1645549200,396
1645550100,425
1645551000,386
1645551900,502
1645552800,803
1645553700,285
1645554600,251
1645555500,264
1645556400,250
1645557300,771
1645558200,421
1645559100,281
1645560000,250
1645560900,273
1645561800,241
1645562700,238
1645563600,264
1645564500,228
1645565400,202
1645566300,228
1645567200,199
1645568100,213
1645569000,223
1645569900,209
1645570800,198
1645571700,209
1645572600,202
1645573500,229
1645574400,243
1645575300,158
1645576200,161
1645577100,125
1645578000,103
1645578900,107
1645579800,134
1645580700,94
1645581600,95
1645582500,132
1645583400,115
1645584300,96
1645585200,109
1645586100,106
1645587000,107
1645587900,110
1645588800,96
1645589700,120
1645590600,128
1645591500,94
1645592400,98
1645593300,127
1645594200,98
1645595100,98
1645596000,104
1645596900,106
1645597800,112
1645598700,94
1645599600,85
1645600500,98
1645601400,87
1645602300,76
1645603200,92
1645604100,98
1645605000,114
1645605900,325
1645606800,137
1645607700,107
1645608600,130
1645609500,337
1645610400,337
1645611300,213
1645612200,256
1645613100,148
1645614000,170
1645614900,185
1645615800,173
1645616700,187
1645617600,190
1645618500,171
1645619400,181
1645620300,470
1645621200,201
1645622100,261
1645623000,184
1645623900,289
1645624800,163
1645625700,625
1645626600,620
1645627500,734
1645628400,506
1645629300,195
1645630200,228
1645631100,268
1645632000,244
1645632900,246
1645633800,310
1645634700,267
1645635600,260
1645636500,904
1645637400,557
1645638300,413
1645639200,282
1645640100,266
1645641000,301
1645641900,232
1645642800,241
1645643700,281
1645644600,286
1645645500,274
1645646400,224
1645647300,382
1645648200,234
1645649100,216
1645650000,226
1645650900,308
1645651800,211
1645652700,211
1645653600,203
1645654500,227
1645655400,229
1645656300,193
1645657200,206
1645658100,234
1645659000,212
1645659900,188
1645660800,178
1645661700,138
1645662600,117
1645663500,119
1645664400,150
1645665300,101
1645666200,110
1645667100,140
1645668000,123
1645668900,109
1645669800,130
1645670700,112
1645671600,118
1645672500,132
1645673400,97
1645674300,141
1645675200,128
1645676100,98
1645677000,148
1645677900,113
1645678800,97
1645679700,134
1645680600,107
1645681500,175
1645682400,100
1645683300,84
1645684200,151
1645685100,95
1645686000,132
1645686900,83
1645687800,114
1645688700,122
1645689600,81
1645690500,331
1645691400,153
1645692300,601
1645693200,362
1645694100,177
1645695000,197
1645695900,227
1645696800,569
1645697700,470
1645698600,258
1645699500,206
1645700400,225
1645701300,267
1645702200,195
1645703100,210
1645704000,246
1645704900,227
1645705800,238
1645706700,689
1645707600,738
1645708500,621
1645709400,200
1645710300,346
1645711200,715
1645712100,361
1645713000,256
1645713900,283
1645714800,267
1645715700,244
1645716600,252
1645717500,274
1645718400,247
1645719300,249
1645720200,304
1645721100,280
1645722000,318
1645722900,355
1645723800,419
1645724700,440
1645725600,461
1645726500,417
1645727400,429
1645728300,419
1645729200,353
1645730100,293
1645731000,327
1645731900,238
1645732800,235
1645733700,296
1645734600,252
1645735500,239
1645736400,254
1645737300,231
1645738200,211
1645739100,239
1645740000,213
1645740900,242
1645741800,191
1645742700,195
1645743600,151
1645744500,175
1645745400,135
1645746300,137
1645747200,143
1645748100,105
1645749000,96
1645749900,129
1645750800,115
1645751700,100
1645752600,137
1645753500,106
1645754400,130
1645755300,110
1645756200,116
1645757100,108
1645758000,120
1645758900,97
1645759800,96
1645760700,116
1645761600,158
1645762500,78
1645763400,91
1645764300,112
1645765200,133
1645766100,162
1645767000,166
1645767900,155
1645768800,162
1645769700,94
1645770600,104
1645771500,144
1645772400,93
1645773300,171
1645774200,139
1645775100,155
1645776000,367
1645776900,179
1645777800,155
1645778700,182
1645779600,238
1645780500,474
1645781400,374
1645782300,405
1645783200,613
1645784100,643
1645785000,884
1645785900,368
1645786800,188
1645787700,187
1645788600,164
1645789500,215
1645790400,163
1645791300,176
1645792200,181
1645793100,154
1645794000,168
1645794900,177
1645795800,154
1645796700,156
1645797600,190
1645798500,147
1645799400,134
1645800300,154
1645801200,148
1645802100,131
1645803000,150
1645803900,162
1645804800,139
1645805700,141
1645806600,132
1645807500,149
1645808400,145
1645809300,177
1645810200,341
1645811100,668
1645812000,678
1645812900,784
1645813800,459
1645814700,337
1645815600,211
1645816500,237
1645817400,223
1645818300,234
1645819200,224
1645820100,238
1645821000,211
1645821900,237
1645822800,221
1645823700,202
1645824600,217
1645825500,304
1645826400,302
1645827300,293
1645828200,306
1645829100,190
1645830000,180
1645830900,163
1645831800,188
1645832700,134
1645833600,99
1645834500,104
1645835400,98
1645836300,85
1645837200,100
1645838100,121
1645839000,85
1645839900,89
1645840800,115
1645841700,86
1645842600,83
1645843500,119
1645844400,100
1645845300,81
1645846200,115
1645847100,91
1645848000,82
1645848900,105
1645849800,105
1645850700,91
1645851600,94
1645852500,87
1645853400,61
1645854300,80
1645855200,80
1645856100,78
1645857000,88
1645857900,70
1645858800,80
1645859700,73
1645860600,62
1645861500,78
1645862400,97
1645863300,320
1645864200,132
1645865100,116
1645866000,100
1645866900,186
1645867800,186
1645868700,176
1645869600,175
1645870500,142
1645871400,115
1645872300,141
1645873200,128
1645874100,114
1645875000,140
1645875900,136
1645876800,107
1645877700,115
1645878600,135
1645879500,112
1645880400,119
1645881300,147
1645882200,156
1645883100,183
1645884000,598
1645884900,625
1645885800,299
1645886700,213
1645887600,196
1645888500,201
1645889400,181
1645890300,180
1645891200,235
1645892100,238
1645893000,221
1645893900,278
1645894800,307
1645895700,261
1645896600,302
1645897500,511
1645898400,498
1645899300,566
1645900200,318
1645901100,245
1645902000,202
1645902900,246
1645903800,618
1645904700,230
1645905600,237
1645906500,558
1645907400,239
1645908300,522
1645909200,331
1645910100,212
1645911000,226
1645911900,190
1645912800,219
1645913700,229
1645914600,157
1645915500,129
1645916400,114
1645917300,105
1645918200,88
1645919100,113
1645920000,98
1645920900,93
1645921800,93
1645922700,80
1645923600,103
1645924500,98
1645925400,92
1645926300,100
1645927200,109
1645928100,81
1645929000,85
1645929900,111
1645930800,91
1645931700,91
1645932600,109
1645933500,101
1645934400,87
1645935300,94
1645936200,90
1645937100,101
1645938000,93
1645938900,94
1645939800,105
1645940700,87
1645941600,67
1645942500,85
1645943400,91
1645944300,64
1645945200,104
1645946100,137
1645947000,122
1645947900,107
1645948800,589
1645949700,519
1645950600,138
1645951500,117
1645952400,125
1645953300,161
1645954200,193
1645955100,139
1645956000,158
1645956900,142
1645957800,117
1645958700,588
1645959600,415
1645960500,326
1645961400,310
1645962300,297
1645963200,631
1645964100,696
1645965000,525
1645965900,209
1645966800,97
1645967700,107
1645968600,493
1645969500,445
1645970400,324
1645971300,410
1645972200,381
1645973100,236
1645974000,200
1645974900,136
1645975800,251
1645976700,145
1645977600,211
1645978500,315
1645979400,285
1645980300,488
1645981200,364
1645982100,499
1645983000,418
1645983900,397
1645984800,887
1645985700,422
1645986600,747
1645987500,468
1645988400,339
1645989300,348
1645990200,264
1645991100,291
1645992000,290
1645992900,216
1645993800,268
1645994700,257
1645995600,228
1645996500,302
1645997400,518
1645998300,194
1645999200,313
1646000100,363
1646001000,263
1646001900,325
1646002800,375
1646003700,368
1646004600,227
1646005500,179
1646006400,131
1646007300,123
1646008200,107
1646009100,97
1646010000,119
1646010900,112
1646011800,84
1646012700,93
1646013600,116
1646014500,86
1646015400,105
1646016300,116
1646017200,90
1646018100,89
1646019000,105
1646019900,98
1646020800,98
1646021700,105
1646022600,104
1646023500,93
1646024400,94
1646025300,94
1646026200,101
1646027100,111
1646028000,90
1646028900,109
1646029800,94
1646030700,101
1646031600,154
1646032500,151
1646033400,165
1646034300,180
1646035200,559
1646036100,569
1646037000,191
1646037900,185
1646038800,384
1646039700,333
1646040600,363
1646041500,489
1646042400,455
1646043300,476
1646044200,373
1646045100,133
1646046000,146
1646046900,140
1646047800,159
1646048700,160
1646049600,682
1646050500,565
1646051400,471
1646052300,192
1646053200,120
1646054100,130
1646055000,89
1646055900,92
1646056800,117
1646057700,90
1646058600,98
1646059500,271
1646060400,407
1646061300,374
1646062200,101
1646063100,103
1646064000,113
1646064900,120
1646065800,87
1646066700,103
1646067600,177
1646068500,301
1646069400,418
1646070300,539
1646071200,416
1646072100,205
1646073000,223
1646073900,197
1646074800,195
1646075700,231
1646076600,205
1646077500,189
1646078400,185
1646079300,168
1646080200,140
1646081100,207
1646082000,170
1646082900,89
1646083800,107
1646084700,95
1646085600,94
1646086500,97
1646087400,98
1646088300,106
1646089200,108
1646090100,85
1646091000,81
1646091900,110
1646092800,84
1646093700,99
1646094600,109
1646095500,90
1646096400,82
1646097300,99
1646098200,97
1646099100,89
1646100000,148
1646100900,155
1646101800,115
1646102700,121
1646103600,114
1646104500,122
1646105400,121
1646106300,118
1646107200,127
1646108100,109
1646109000,84
1646109900,118
1646110800,104
1646111700,91
1646112600,156
1646113500,185
1646114400,126
1646115300,92
1646116200,117
1646117100,100
1646118000,118
1646118900,130
1646119800,125
1646120700,115
1646121600,121
1646122500,132
1646123400,130
1646124300,130
1646125200,124
1646126100,127
1646127000,122
1646127900,118
1646128800,145
1646129700,134
1646130600,111
1646131500,135
1646132400,127
1646133300,113
1646134200,140
1646135100,147
1646136000,114
1646136900,124
1646137800,143
1646138700,111
1646139600,123
1646140500,139
1646141400,100
1646142300,96
1646143200,116
1646144100,106
1646145000,97
1646145900,126
1646146800,116
1646147700,98
1646148600,102
1646149500,113
1646150400,133
1646151300,263
1646152200,231
1646153100,255
1646154000,235
1646154900,277
1646155800,293
1646156700,599
1646157600,710
1646158500,344
1646159400,288
1646160300,242
1646161200,272
1646162100,322
1646163000,306
1646163900,274
1646164800,279
1646165700,235
1646166600,304
1646167500,259
1646168400,258
1646169300,606
1646170200,517
1646171100,343
1646172000,153
1646172900,151
1646173800,129
1646174700,107
1646175600,94
1646176500,85
1646177400,101
1646178300,93
1646179200,85
1646180100,114
1646181000,100
1646181900,80
1646182800,93
1646183700,110
1646184600,80
1646185500,100
1646186400,118
1646187300,84
1646188200,86
1646189100,105
1646190000,95
1646190900,91
1646191800,92
1646192700,78
1646193600,79
1646194500,85
1646195400,62
1646196300,76
1646197200,93
1646198100,68
1646199000,71
1646199900,107
1646200800,253
1646201700,100
1646202600,122
1646203500,91
1646204400,77
1646205300,91
1646206200,76
1646207100,72
1646208000,82
1646208900,87
1646209800,89
1646210700,83
1646211600,106
1646212500,98
1646213400,95
1646214300,97
1646215200,107
1646216100,106
1646217000,94
1646217900,110
1646218800,98
1646219700,88
1646220600,103
1646221500,106
1646222400,93
1646223300,104
1646224200,114
1646225100,88
1646226000,91
1646226900,108
1646227800,99
1646228700,94
1646229600,97
1646230500,93
1646231400,73
1646232300,76
1646233200,81
1646234100,80
1646235000,77
1646235900,84
1646236800,97
1646237700,77
1646238600,66
1646239500,86
1646240400,87
1646241300,90
1646242200,277
1646243100,331
1646244000,346
1646244900,286
1646245800,281
1646246700,231
1646247600,246
1646248500,263
1646249400,258
1646250300,219
1646251200,229
1646252100,233
1646253000,229
1646253900,311
1646254800,312
1646255700,283
1646256600,204
1646257500,169
1646258400,161
1646259300,139
1646260200,123
1646261100,133
1646262000,116
1646262900,78
1646263800,82
1646264700,109
1646265600,86
1646266500,82
1646267400,111
1646268300,104
1646269200,83
1646270100,93
1646271000,95
1646271900,90
1646272800,92
1646273700,93
1646274600,113
1646275500,94
1646276400,79
1646277300,99
1646278200,92
1646279100,72
1646280000,89
1646280900,106
1646281800,89
1646282700,186
1646283600,112
1646284500,77
1646285400,84
1646286300,92
1646287200,103
1646288100,109
1646289000,101
1646289900,106
1646290800,105
1646291700,160
1646292600,126
1646293500,146
1646294400,138
1646295300,132
1646296200,141
1646297100,137
1646298000,121
1646298900,131
1646299800,145
1646300700,118
1646301600,134
1646302500,137
1646303400,119
1646304300,117
1646305200,131
1646306100,126
1646307000,125
1646307900,134
1646308800,134
1646309700,120
1646310600,122
1646311500,126
1646312400,128
1646313300,113
1646314200,122
1646315100,132
1646316000,100
1646316900,95
1646317800,114
1646318700,109
1646319600,127
1646320500,192
1646321400,199
1646322300,190
1646323200,261
1646324100,476
1646325000,759
1646325900,460
1646326800,557
1646327700,478
1646328600,552
1646329500,483
1646330400,614
1646331300,659
1646332200,530
1646333100,453
1646334000,284
1646334900,660
1646335800,513
1646336700,420
1646337600,261
1646338500,232
1646339400,241
1646340300,476
1646341200,204
1646342100,168
1646343000,258
1646343900,207
1646344800,187
1646345700,183
1646346600,109
1646347500,106
1646348400,112
1646349300,124
1646350200,108
1646351100,100
1646352000,80
1646352900,103
1646353800,99
1646354700,80
1646355600,95
1646356500,118
1646357400,86
1646358300,85
1646359200,115
1646360100,82
1646361000,84
1646361900,99
1646362800,86
1646363700,70
1646364600,82
1646365500,94
1646366400,79
1646367300,87
1646368200,91
1646369100,101
1646370000,90
1646370900,82
1646371800,181
1646372700,114
1646373600,109
1646374500,132
1646375400,145
1646376300,102
1646377200,108
1646378100,133
1646379000,103
1646379900,107
1646380800,123
1646381700,128
1646382600,108
1646383500,110
1646384400,122
1646385300,110
1646386200,103
1646387100,107
1646388000,139
1646388900,95
1646389800,87
1646390700,111
1646391600,99
1646392500,85
1646393400,108
1646394300,115
1646395200,84
1646396100,90
1646397000,113
1646397900,89
1646398800,89
1646399700,113
1646400600,104
1646401500,90
1646402400,94
1646403300,105
1646404200,88
1646405100,94
1646406000,102
1646406900,106
1646407800,93
1646408700,84
1646409600,107
1646410500,92
1646411400,81
1646412300,98
1646413200,157
1646414100,271
1646415000,346
1646415900,439
1646416800,463
1646417700,378
1646418600,246
1646419500,254
1646420400,249
1646421300,324
1646422200,380
1646423100,354
1646424000,326
1646424900,334
1646425800,391
1646426700,376
1646427600,383
1646428500,325
1646429400,265
1646430300,170
1646431200,117
1646432100,128
1646433000,114
1646433900,103
1646434800,126
1646435700,106
1646436600,96
1646437500,108
1646438400,112
1646439300,109
1646440200,116
1646441100,103
1646442000,111
1646442900,107
1646443800,95
1646444700,115
1646445600,114
1646446500,107
1646447400,109
1646448300,125
1646449200,94
1646450100,100
1646451000,123
1646451900,101
1646452800,98
1646453700,113
1646454600,102
1646455500,79
1646456400,89
1646457300,86
1646458200,145
1646459100,100
1646460000,75
1646460900,108
1646461800,115
1646462700,102
1646463600,106
1646464500,125
1646465400,114
1646466300,108
1646467200,122
1646468100,135
1646469000,111
1646469900,112
1646470800,114
1646471700,121
1646472600,111
1646473500,103
1646474400,136
1646475300,128
1646476200,103
1646477100,107
1646478000,131
1646478900,111
1646479800,108
1646480700,124
1646481600,130
1646482500,107
1646483400,114
1646484300,120
1646485200,112
1646486100,97
1646487000,96
1646487900,112
1646488800,102
1646489700,136
1646490600,142
1646491500,135
1646492400,133
1646493300,661
1646494200,505
1646495100,188
1646496000,315
1646496900,302
1646497800,267
1646498700,227
1646499600,1170
1646500500,1128
1646501400,848
1646502300,1049
1646503200,1208
1646504100,1111
1646505000,806
1646505900,425
1646506800,363
1646507700,284
1646508600,171
1646509500,174
1646510400,185
1646511300,129
1646512200,130
1646513100,166
1646514000,141
1646514900,144
1646515800,456
1646516700,745
1646517600,642
1646518500,633
1646519400,616
1646520300,565
1646521200,372
1646522100,109
1646523000,118
1646523900,109
1646524800,95
1646525700,110
1646526600,113
1646527500,83
1646528400,112
1646529300,128
1646530200,96
1646531100,97
1646532000,116
1646532900,107
1646533800,99
1646534700,113
1646535600,123
1646536500,104
1646537400,96
1646538300,78
1646539200,98
1646540100,87
1646541000,78
1646541900,92
1646542800,117
1646543700,86
1646544600,79
1646545500,92
1646546400,108
1646547300,294
1646548200,501
1646549100,498
1646550000,151
1646550900,134
1646551800,138
1646552700,174
1646553600,165
1646554500,157
1646555400,139
1646556300,154
1646557200,140
1646558100,123
1646559000,150
1646559900,100
1646560800,99
1646561700,109
1646562600,110
1646563500,131
1646564400,153
1646565300,129
1646566200,276
1646567100,246
