timestamp,power
1633741200,53
1633742100,47
1633743000,22
1633743900,63
1633744800,55
1633745700,37
1633746600,46
1633747500,70
1633748400,72
1633749300,48
1633750200,100
1633751100,61
1633752000,57
1633752900,88
1633753800,77
1633754700,90
1633755600,428
1633756500,376
1633757400,134
1633758300,279
1633759200,179
1633760100,117
1633761000,117
1633761900,76
1633762800,187
1633763700,65
1633764600,55
1633765500,71
1633766400,78
1633767300,54
1633768200,73
1633769100,229
1633770000,102
1633770900,49
1633771800,63
1633772700,58
1633773600,40
1633774500,51
1633775400,81
1633776300,61
1633777200,44
1633778100,77
1633779000,58
1633779900,56
1633780800,36
1633781700,81
1633782600,186
1633783500,278
1633784400,165
1633785300,158
1633786200,92
1633787100,129
1633788000,125
1633788900,481
1633789800,374
1633790700,281
1633791600,235
1633792500,209
1633793400,142
1633794300,111
1633795200,133
1633796100,92
1633797000,37
1633797900,72
1633798800,51
1633799700,44
1633800600,81
1633801500,73
1633802400,75
1633803300,77
1633804200,106
1633805100,55
1633806000,69
1633806900,90
1633807800,66
1633808700,52
1633809600,92
1633810500,69
1633811400,102
1633812300,118
1633813200,107
1633814100,61
1633815000,81
1633815900,110
1633816800,110
1633817700,108
1633818600,115
1633819500,85
1633820400,59
1633821300,53
1633822200,72
1633823100,64
1633824000,21
1633824900,30
1633825800,57
1633826700,47
1633827600,19
1633828500,52
1633829400,52
1633830300,30
1633831200,27
1633832100,89
1633833000,46
1633833900,41
1633834800,51
1633835700,67
1633836600,31
1633837500,35
1633838400,99
1633839300,91
1633840200,54
1633841100,63
1633842000,95
1633842900,55
1633843800,60
1633844700,81
1633845600,97
1633846500,105
1633847400,202
1633848300,168
1633849200,149
1633850100,151
1633851000,270
1633851900,377
1633852800,551
1633853700,285
1633854600,288
1633855500,312
1633856400,404
1633857300,516
1633858200,208
1633859100,362
1633860000,379
1633860900,215
1633861800,169
1633862700,229
1633863600,558
1633864500,350
1633865400,500
1633866300,332
1633867200,269
1633868100,107
1633869000,1486
1633869900,1651
1633870800,1617
1633871700,862
1633872600,728
1633873500,1136
1633874400,741
1633875300,591
1633876200,78
1633877100,548
1633878000,940
1633878900,952
1633879800,854
1633880700,1026
1633881600,474
1633882500,167
1633883400,265
1633884300,184
1633885200,231
1633886100,86
1633887000,240
1633887900,232
1633888800,83
1633889700,97
1633890600,116
1633891500,263
1633892400,170
1633893300,78
1633894200,91
1633895100,50
1633896000,63
1633896900,88
1633897800,109
1633898700,85
1633899600,88
1633900500,102
1633901400,83
1633902300,161
1633903200,155
1633904100,125
1633905000,117
1633905900,91
1633906800,111
1633907700,100
1633908600,19
1633909500,47
1633910400,52
1633911300,41
1633912200,29
1633913100,67
1633914000,22
1633914900,29
1633915800,56
1633916700,42
1633917600,23
1633918500,61
1633919400,59
1633920300,40
1633921200,52
1633922100,75
1633923000,37
1633923900,32
1633924800,54
1633925700,77
1633926600,60
1633927500,50
1633928400,101
1633929300,58
1633930200,75
1633931100,82
1633932000,80
1633932900,50
1633933800,72
1633934700,86
1633935600,59
1633936500,74
1633937400,149
1633938300,163
1633939200,122
1633940100,84
1633941000,129
1633941900,102
1633942800,134
1633943700,140
1633944600,121
1633945500,44
1633946400,36
1633947300,87
1633948200,64
1633949100,56
1633950000,57
1633950900,93
1633951800,40
1633952700,60
1633953600,85
1633954500,88
1633955400,84
1633956300,128
1633957200,181
1633958100,184
1633959000,152
1633959900,324
1633960800,178
1633961700,147
1633962600,114
1633963500,125
1633964400,128
1633965300,102
1633966200,748
1633967100,499
1633968000,741
1633968900,626
1633969800,459
1633970700,127
1633971600,141
1633972500,101
1633973400,135
1633974300,148
1633975200,155
1633976100,120
1633977000,116
1633977900,168
1633978800,154
1633979700,125
1633980600,110
1633981500,168
1633982400,132
1633983300,112
1633984200,104
1633985100,107
1633986000,52
1633986900,28
1633987800,29
1633988700,65
1633989600,32
1633990500,26
1633991400,40
1633992300,60
1633993200,25
1633994100,21
1633995000,54
1633995900,63
1633996800,36
1633997700,19
1633998600,63
1633999500,54
1634000400,64
1634001300,52
1634002200,68
1634003100,72
1634004000,81
1634004900,57
1634005800,91
1634006700,70
1634007600,84
1634008500,51
1634009400,86
1634010300,72
1634011200,35
1634012100,108
1634013000,62
1634013900,110
1634014800,262
1634015700,169
1634016600,69
1634017500,68
1634018400,78
1634019300,76
1634020200,50
1634021100,67
1634022000,89
1634022900,48
1634023800,41
1634024700,57
1634025600,68
1634026500,42
1634027400,79
1634028300,96
1634029200,20
1634030100,7
1634031000,112
1634031900,87
1634032800,127
1634033700,117
1634034600,126
1634035500,95
1634036400,107
1634037300,80
1634038200,128
1634039100,101
1634040000,114
1634040900,116
1634041800,83
1634042700,101
1634043600,122
1634044500,99
1634045400,95
1634046300,118
1634047200,77
1634048100,55
1634049000,63
1634049900,101
1634050800,36
1634051700,41
1634052600,71
1634053500,84
1634054400,48
1634055300,60
1634056200,101
1634057100,104
1634058000,332
1634058900,786
1634059800,106
1634060700,125
1634061600,128
1634062500,153
1634063400,152
1634064300,120
1634065200,148
1634066100,171
1634067000,144
1634067900,126
1634068800,131
1634069700,150
1634070600,118
1634071500,121
1634072400,127
1634073300,135
1634074200,31
1634075100,32
1634076000,65
1634076900,45
1634077800,31
1634078700,43
1634079600,66
1634080500,27
1634081400,40
1634082300,51
1634083200,52
1634084100,19
1634085000,33
1634085900,59
1634086800,56
1634087700,61
1634088600,62
1634089500,82
1634090400,87
1634091300,51
1634092200,63
1634093100,75
1634094000,70
1634094900,49
1634095800,101
1634096700,56
1634097600,67
1634098500,67
1634099400,150
1634100300,127
1634101200,146
1634102100,102
1634103000,66
1634103900,68
1634104800,119
1634105700,88
1634106600,66
1634107500,93
1634108400,112
1634109300,75
1634110200,62
1634111100,92
1634112000,53
1634112900,31
1634113800,56
1634114700,78
1634115600,56
1634116500,42
1634117400,67
1634118300,72
1634119200,54
1634120100,37
1634121000,79
1634121900,80
1634122800,44
1634123700,61
1634124600,80
1634125500,53
1634126400,33
1634127300,66
1634128200,70
1634129100,38
1634130000,50
1634130900,80
1634131800,68
1634132700,48
1634133600,71
1634134500,75
1634135400,53
1634136300,55
1634137200,98
1634138100,77
1634139000,414
1634139900,434
1634140800,421
1634141700,370
1634142600,107
1634143500,141
1634144400,155
1634145300,320
1634146200,298
1634147100,147
1634148000,171
1634148900,161
1634149800,148
1634150700,157
1634151600,171
1634152500,169
1634153400,141
1634154300,152
1634155200,152
1634156100,121
1634157000,103
1634157900,148
1634158800,129
1634159700,111
1634160600,36
1634161500,61
1634162400,23
1634163300,20
1634164200,54
1634165100,54
1634166000,27
1634166900,31
1634167800,60
1634168700,17
1634169600,27
1634170500,49
1634171400,41
1634172300,27
1634173200,19
1634174100,64
1634175000,42
1634175900,27
1634176800,41
1634177700,48
1634178600,28
1634179500,30
1634180400,98
1634181300,67
1634182200,64
1634183100,49
1634184000,87
1634184900,38
1634185800,73
1634186700,117
1634187600,235
1634188500,80
1634189400,61
1634190300,95
1634191200,74
1634192100,68
1634193000,56
1634193900,89
1634194800,56
1634195700,46
1634196600,64
1634197500,73
1634198400,41
1634199300,30
1634200200,78
1634201100,55
1634202000,47
1634202900,51
1634203800,76
1634204700,53
1634205600,40
1634206500,46
1634207400,93
1634208300,59
1634209200,43
1634210100,55
1634211000,84
1634211900,52
1634212800,202
1634213700,573
1634214600,80
1634215500,52
1634216400,51
1634217300,95
1634218200,98
1634219100,84
1634220000,79
1634220900,116
1634221800,88
1634222700,81
1634223600,991
1634224500,1645
1634225400,1611
1634226300,1183
1634227200,768
1634228100,1330
1634229000,829
1634229900,957
1634230800,785
1634231700,349
1634232600,284
1634233500,140
1634234400,148
1634235300,121
1634236200,131
1634237100,175
1634238000,188
1634238900,136
1634239800,151
1634240700,158
1634241600,128
1634242500,114
1634243400,137
1634244300,150
1634245200,120
1634246100,108
1634247000,62
1634247900,49
1634248800,21
1634249700,41
1634250600,55
1634251500,36
1634252400,18
1634253300,51
1634254200,40
1634255100,27
1634256000,18
1634256900,80
1634257800,41
1634258700,45
1634259600,57
1634260500,71
1634261400,32
1634262300,38
1634263200,68
1634264100,49
1634265000,41
1634265900,49
1634266800,108
1634267700,55
1634268600,62
1634269500,68
1634270400,71
1634271300,62
1634272200,195
1634273100,108
1634274000,67
1634274900,36
1634275800,63
1634276700,80
1634277600,77
1634278500,75
1634279400,102
1634280300,99
1634281200,53
1634282100,55
1634283000,73
1634283900,62
1634284800,32
1634285700,50
1634286600,71
1634287500,44
1634288400,51
1634289300,76
1634290200,83
1634291100,65
1634292000,78
1634292900,85
1634293800,121
1634294700,72
1634295600,97
1634296500,85
1634297400,57
1634298300,49
1634299200,67
1634300100,51
1634301000,33
1634301900,72
1634302800,56
1634303700,51
1634304600,61
1634305500,80
1634306400,60
1634307300,57
1634308200,108
1634309100,76
1634310000,51
1634310900,41
1634311800,110
1634312700,108
1634313600,69
1634314500,59
1634315400,47
1634316300,40
1634317200,34
1634318100,198
1634319000,109
1634319900,122
1634320800,130
1634321700,167
1634322600,124
1634323500,125
1634324400,161
1634325300,154
1634326200,122
1634327100,110
1634328000,149
1634328900,129
1634329800,117
1634330700,111
1634331600,137
1634332500,65
1634333400,41
1634334300,69
1634335200,59
1634336100,40
1634337000,32
1634337900,66
1634338800,52
1634339700,39
1634340600,43
1634341500,67
1634342400,45
1634343300,44
1634344200,63
1634345100,57
1634346000,41
1634346900,32
1634347800,67
1634348700,52
1634349600,33
1634350500,53
1634351400,72
1634352300,68
1634353200,58
1634354100,76
1634355000,92
1634355900,88
1634356800,78
1634357700,89
1634358600,122
1634359500,105
1634360400,311
1634361300,116
1634362200,101
1634363100,49
1634364000,74
1634364900,72
1634365800,52
1634366700,225
1634367600,141
1634368500,201
1634369400,70
1634370300,106
1634371200,64
1634372100,72
1634373000,83
1634373900,133
1634374800,122
1634375700,103
1634376600,318
1634377500,180
1634378400,69
1634379300,54
1634380200,82
1634381100,43
1634382000,51
1634382900,61
1634383800,73
1634384700,46
1634385600,192
1634386500,422
1634387400,607
1634388300,1674
1634389200,1612
1634390100,1662
1634391000,1155
1634391900,933
1634392800,1180
1634393700,431
1634394600,748
1634395500,1257
1634396400,1142
1634397300,841
1634398200,1254
1634399100,238
1634400000,258
1634400900,324
1634401800,165
1634402700,91
1634403600,118
1634404500,110
1634405400,99
1634406300,141
1634407200,151
1634408100,136
1634409000,125
1634409900,156
1634410800,132
1634411700,111
1634412600,137
1634413500,144
1634414400,95
1634415300,52
1634416200,74
1634417100,104
1634418000,43
1634418900,67
1634419800,119
1634420700,133
1634421600,123
1634422500,130
1634423400,128
1634424300,159
1634425200,146
1634426100,50
1634427000,64
1634427900,53
1634428800,27
1634429700,31
1634430600,55
1634431500,19
1634432400,34
1634433300,55
1634434200,37
1634435100,23
1634436000,45
1634436900,41
1634437800,24
1634438700,53
1634439600,61
1634440500,37
1634441400,30
1634442300,57
1634443200,88
1634444100,47
1634445000,93
1634445900,80
1634446800,51
1634447700,39
1634448600,71
1634449500,77
1634450400,54
1634451300,65
1634452200,218
1634453100,104
1634454000,93
1634454900,148
1634455800,111
1634456700,91
1634457600,69
1634458500,112
1634459400,128
1634460300,117
1634461200,213
1634462100,534
1634463000,219
1634463900,140
1634464800,174
1634465700,205
1634466600,204
1634467500,158
1634468400,131
1634469300,181
1634470200,270
1634471100,74
1634472000,99
1634472900,93
1634473800,58
1634474700,85
1634475600,82
1634476500,61
1634477400,55
1634478300,66
1634479200,219
1634480100,421
1634481000,222
1634481900,590
1634482800,274
1634483700,227
1634484600,239
1634485500,180
1634486400,520
1634487300,147
1634488200,147
1634489100,156
1634490000,164
1634490900,618
1634491800,326
1634492700,184
1634493600,160
1634494500,180
1634495400,132
1634496300,161
1634497200,173
1634498100,129
1634499000,140
1634499900,477
1634500800,672
1634501700,542
1634502600,197
1634503500,204
1634504400,158
1634505300,125
1634506200,65
1634507100,27
1634508000,34
1634508900,54
1634509800,38
1634510700,28
1634511600,32
1634512500,54
1634513400,25
1634514300,18
1634515200,52
1634516100,45
1634517000,32
1634517900,31
1634518800,60
1634519700,32
1634520600,25
1634521500,38
1634522400,50
1634523300,28
1634524200,24
1634525100,62
1634526000,56
1634526900,99
1634527800,39
1634528700,64
1634529600,47
1634530500,25
1634531400,116
1634532300,121
1634533200,60
1634534100,41
1634535000,85
1634535900,73
1634536800,57
1634537700,90
1634538600,83
1634539500,61
1634540400,45
1634541300,100
1634542200,85
1634543100,133
1634544000,65
1634544900,104
1634545800,900
1634546700,613
1634547600,962
1634548500,686
1634549400,437
1634550300,575
1634551200,759
1634552100,1211
1634553000,715
1634553900,314
1634554800,436
1634555700,454
1634556600,768
1634557500,539
1634558400,470
1634559300,172
1634560200,168
1634561100,589
1634562000,162
1634562900,131
1634563800,162
1634564700,124
1634565600,129
1634566500,163
1634567400,167
1634568300,116
1634569200,575
1634570100,519
1634571000,519
1634571900,125
1634572800,157
1634573700,162
1634574600,393
1634575500,167
1634576400,200
1634577300,331
1634578200,139
1634579100,172
1634580000,163
1634580900,134
1634581800,122
1634582700,135
1634583600,165
1634584500,119
1634585400,127
1634586300,146
1634587200,136
1634588100,120
1634589000,97
1634589900,82
1634590800,39
1634591700,46
1634592600,59
1634593500,38
1634594400,17
1634595300,47
1634596200,53
1634597100,40
1634598000,22
1634598900,53
1634599800,39
1634600700,19
1634601600,46
1634602500,80
1634603400,73
1634604300,67
1634605200,82
1634606100,86
1634607000,100
1634607900,61
1634608800,70
1634609700,77
1634610600,48
1634611500,55
1634612400,99
1634613300,63
1634614200,53
1634615100,91
1634616000,62
1634616900,35
1634617800,100
1634618700,51
1634619600,73
1634620500,154
1634621400,230
1634622300,105
1634623200,162
1634624100,107
1634625000,81
1634625900,72
1634626800,59
1634627700,99
1634628600,42
1634629500,46
1634630400,75
1634631300,44
1634632200,95
1634633100,45
1634634000,100
1634634900,43
1634635800,80
1634636700,41
1634637600,99
1634638500,32
1634639400,80
1634640300,87
1634641200,52
1634642100,100
1634643000,47
1634643900,132
1634644800,34
1634645700,40
1634646600,73
1634647500,70
1634648400,88
1634649300,49
1634650200,81
1634651100,61
1634652000,114
1634652900,83
1634653800,90
1634654700,47
1634655600,53
1634656500,89
1634657400,52
1634658300,74
1634659200,49
1634660100,101
1634661000,67
1634661900,75
1634662800,111
1634663700,216
1634664600,127
1634665500,124
1634666400,142
1634667300,146
1634668200,121
1634669100,123
1634670000,148
1634670900,173
1634671800,159
1634672700,157
1634673600,153
1634674500,168
1634675400,140
1634676300,154
1634677200,113
1634678100,80
1634679000,36
1634679900,69
1634680800,56
1634681700,30
1634682600,61
1634683500,53
1634684400,41
1634685300,36
1634686200,104
1634687100,34
1634688000,64
1634688900,84
1634689800,73
1634690700,41
1634691600,38
1634692500,105
1634693400,31
1634694300,69
1634695200,59
1634696100,71
1634697000,67
1634697900,55
1634698800,122
1634699700,49
1634700600,91
1634701500,63
1634702400,112
1634703300,39
1634704200,122
1634705100,219
1634706000,154
1634706900,54
1634707800,76
1634708700,91
1634709600,76
1634710500,76
1634711400,103
1634712300,83
1634713200,77
1634714100,55
1634715000,98
1634715900,63
1634716800,39
1634717700,70
1634718600,89
1634719500,70
1634720400,77
1634721300,81
1634722200,89
1634723100,48
1634724000,36
1634724900,80
1634725800,83
1634726700,66
1634727600,59
1634728500,113
1634729400,74
1634730300,48
1634731200,72
1634732100,58
1634733000,71
1634733900,56
1634734800,81
1634735700,68
1634736600,52
1634737500,66
1634738400,86
1634739300,95
1634740200,85
1634741100,86
1634742000,93
1634742900,108
1634743800,105
1634744700,113
1634745600,147
1634746500,545
1634747400,1114
1634748300,1732
1634749200,1550
1634750100,1198
1634751000,707
1634751900,772
1634752800,848
1634753700,1158
1634754600,1070
1634755500,891
1634756400,866
1634757300,962
1634758200,1061
1634759100,599
1634760000,819
1634760900,1112
1634761800,1151
1634762700,140
1634763600,159
1634764500,187
1634765400,130
1634766300,116
1634767200,132
1634768100,112
1634769000,66
1634769900,52
1634770800,95
1634771700,38
1634772600,40
1634773500,84
1634774400,65
1634775300,32
1634776200,90
1634777100,61
1634778000,58
1634778900,63
1634779800,34
1634780700,74
1634781600,70
1634782500,40
1634783400,83
1634784300,93
1634785200,65
1634786100,78
1634787000,74
1634787900,111
1634788800,59
1634789700,146
1634790600,351
1634791500,429
1634792400,126
1634793300,107
1634794200,128
1634795100,67
1634796000,81
1634796900,87
1634797800,91
1634798700,68
1634799600,59
1634800500,105
1634801400,52
1634802300,72
1634803200,51
1634804100,93
1634805000,82
1634805900,84
1634806800,115
1634807700,109
1634808600,111
1634809500,81
1634810400,95
1634811300,79
1634812200,84
1634813100,55
1634814000,77
1634814900,80
1634815800,43
1634816700,86
1634817600,38
1634818500,89
1634819400,68
1634820300,50
1634821200,65
1634822100,58
1634823000,89
1634823900,54
1634824800,53
1634825700,79
1634826600,119
1634827500,135
1634828400,97
1634829300,157
1634830200,99
1634831100,111
1634832000,97
1634832900,330
1634833800,110
1634834700,85
1634835600,117
1634836500,130
1634837400,121
1634838300,168
1634839200,170
1634840100,147
1634841000,322
1634841900,173
1634842800,194
1634843700,142
1634844600,151
1634845500,164
1634846400,134
1634847300,107
1634848200,109
1634849100,139
1634850000,71
1634850900,42
1634851800,58
1634852700,42
1634853600,37
1634854500,28
1634855400,69
1634856300,32
1634857200,28
1634858100,56
1634859000,62
1634859900,35
1634860800,25
1634861700,51
1634862600,59
1634863500,63
1634864400,56
1634865300,57
1634866200,44
1634867100,30
1634868000,75
1634868900,72
1634869800,75
1634870700,97
1634871600,104
1634872500,102
1634873400,145
1634874300,101
1634875200,107
1634876100,155
1634877000,146
1634877900,227
1634878800,148
1634879700,465
1634880600,127
1634881500,93
1634882400,151
1634883300,82
1634884200,362
1634885100,174
1634886000,80
1634886900,79
1634887800,47
1634888700,111
1634889600,36
1634890500,50
1634891400,82
1634892300,83
1634893200,70
1634894100,51
1634895000,94
1634895900,72
1634896800,51
1634897700,55
1634898600,91
1634899500,43
1634900400,80
1634901300,67
1634902200,77
1634903100,62
1634904000,33
1634904900,96
1634905800,47
1634906700,88
1634907600,52
1634908500,151
1634909400,102
1634910300,113
1634911200,104
1634912100,119
1634913000,102
1634913900,105
1634914800,124
1634915700,89
1634916600,106
1634917500,166
1634918400,189
1634919300,651
1634920200,611
1634921100,499
1634922000,195
1634922900,173
1634923800,147
1634924700,214
1634925600,190
1634926500,175
1634927400,171
1634928300,163
1634929200,126
1634930100,143
1634931000,155
1634931900,153
1634932800,121
1634933700,123
1634934600,157
1634935500,121
1634936400,115
1634937300,141
1634938200,115
1634939100,62
1634940000,53
1634940900,80
1634941800,71
1634942700,68
1634943600,58
1634944500,58
1634945400,41
1634946300,19
1634947200,61
1634948100,25
1634949000,28
1634949900,49
1634950800,71
1634951700,34
1634952600,72
1634953500,49
1634954400,17
1634955300,28
1634956200,69
1634957100,66
1634958000,59
1634958900,92
1634959800,88
1634960700,44
1634961600,78
1634962500,101
1634963400,282
1634964300,168
1634965200,102
1634966100,87
1634967000,94
1634967900,351
1634968800,218
1634969700,132
1634970600,101
1634971500,111
1634972400,189
1634973300,147
1634974200,148
1634975100,148
1634976000,131
1634976900,47
1634977800,299
1634978700,239
1634979600,124
1634980500,62
1634981400,51
1634982300,96
1634983200,69
1634984100,36
1634985000,64
1634985900,94
1634986800,66
1634987700,76
1634988600,96
1634989500,109
1634990400,64
1634991300,154
1634992200,161
1634993100,132
1634994000,163
1634994900,156
1634995800,157
1634996700,118
1634997600,139
1634998500,158
1634999400,138
1635000300,47
1635001200,47
1635002100,76
1635003000,52
1635003900,48
1635004800,76
1635005700,71
1635006600,31
1635007500,39
1635008400,88
1635009300,93
1635010200,46
1635011100,72
1635012000,95
1635012900,50
1635013800,61
1635014700,94
1635015600,162
1635016500,129
1635017400,125
1635018300,165
1635019200,142
1635020100,139
1635021000,121
1635021900,186
1635022800,128
1635023700,123
1635024600,119
1635025500,128
1635026400,137
1635027300,84
1635028200,70
1635029100,71
1635030000,80
1635030900,43
1635031800,78
1635032700,56
1635033600,34
1635034500,27
1635035400,55
1635036300,36
1635037200,19
1635038100,56
1635039000,34
1635039900,28
1635040800,49
1635041700,94
1635042600,60
1635043500,58
1635044400,68
1635045300,41
1635046200,38
1635047100,45
1635048000,102
1635048900,49
1635049800,96
1635050700,92
1635051600,87
1635052500,75
1635053400,58
1635054300,129
1635055200,69
1635056100,59
1635057000,122
1635057900,129
1635058800,98
1635059700,82
1635060600,158
1635061500,137
1635062400,82
1635063300,74
1635064200,134
1635065100,411
1635066000,97
1635066900,93
1635067800,96
1635068700,98
1635069600,70
1635070500,97
1635071400,115
1635072300,494
1635073200,179
1635074100,147
1635075000,633
1635075900,681
1635076800,663
1635077700,685
1635078600,640
1635079500,474
1635080400,360
1635081300,334
1635082200,489
1635083100,451
1635084000,300
1635084900,312
1635085800,288
1635086700,228
1635087600,263
1635088500,208
1635089400,104
1635090300,98
1635091200,101
1635092100,102
1635093000,69
1635093900,113
1635094800,594
1635095700,704
1635096600,707
1635097500,721
1635098400,233
1635099300,135
1635100200,159
1635101100,166
1635102000,145
1635102900,146
1635103800,170
1635104700,135
1635105600,133
1635106500,159
1635107400,163
1635108300,141
1635109200,150
1635110100,175
1635111000,72
1635111900,41
1635112800,63
1635113700,75
1635114600,31
1635115500,52
1635116400,70
1635117300,34
1635118200,37
1635119100,63
1635120000,62
1635120900,31
1635121800,53
1635122700,68
1635123600,57
1635124500,34
1635125400,58
1635126300,65
1635127200,31
1635128100,46
1635129000,69
1635129900,48
1635130800,31
1635131700,60
1635132600,77
1635133500,33
1635134400,42
1635135300,68
1635136200,116
1635137100,50
1635138000,92
1635138900,90
1635139800,108
1635140700,89
1635141600,99
1635142500,113
1635143400,105
1635144300,85
1635145200,89
1635146100,97
1635147000,168
1635147900,186
1635148800,126
1635149700,114
1635150600,175
1635151500,240
1635152400,169
1635153300,113
1635154200,177
1635155100,142
1635156000,143
1635156900,177
1635157800,166
1635158700,124
1635159600,1097
1635160500,1632
1635161400,1539
1635162300,1118
1635163200,736
1635164100,704
1635165000,660
1635165900,682
1635166800,682
1635167700,656
1635168600,967
1635169500,897
1635170400,578
1635171300,592
1635172200,890
1635173100,224
1635174000,290
1635174900,807
1635175800,666
1635176700,473
1635177600,214
1635178500,309
1635179400,495
1635180300,437
1635181200,532
1635182100,207
1635183000,199
1635183900,204
1635184800,169
1635185700,196
1635186600,206
1635187500,194
1635188400,189
1635189300,176
1635190200,153
1635191100,128
1635192000,124
1635192900,159
1635193800,150
1635194700,152
1635195600,156
1635196500,169
1635197400,127
1635198300,111
1635199200,78
1635200100,68
1635201000,60
1635201900,45
1635202800,78
1635203700,52
1635204600,40
1635205500,56
1635206400,72
1635207300,36
1635208200,43
1635209100,77
1635210000,33
1635210900,56
1635211800,66
1635212700,60
1635213600,31
1635214500,52
1635215400,71
1635216300,31
1635217200,70
1635218100,81
1635219000,83
1635219900,45
1635220800,65
1635221700,79
1635222600,84
1635223500,61
1635224400,75
1635225300,92
1635226200,148
1635227100,191
1635228000,181
1635228900,140
1635229800,63
1635230700,71
1635231600,99
1635232500,49
1635233400,54
1635234300,77
1635235200,68
1635236100,44
1635237000,71
1635237900,88
1635238800,45
1635239700,52
1635240600,73
1635241500,70
1635242400,43
1635243300,65
1635244200,80
1635245100,67
1635246000,56
1635246900,81
1635247800,78
1635248700,43
1635249600,56
1635250500,81
1635251400,66
1635252300,47
1635253200,66
1635254100,81
1635255000,49
1635255900,54
1635256800,76
1635257700,76
1635258600,61
1635259500,57
1635260400,83
1635261300,58
1635262200,63
1635263100,65
1635264000,80
1635264900,42
1635265800,54
1635266700,85
1635267600,69
1635268500,83
1635269400,118
1635270300,176
1635271200,178
1635272100,233
1635273000,178
1635273900,194
1635274800,204
1635275700,163
1635276600,179
1635277500,165
1635278400,145
1635279300,110
1635280200,149
1635281100,152
1635282000,130
1635282900,130
1635283800,137
1635284700,100
1635285600,100
1635286500,102
1635287400,39
1635288300,39
1635289200,61
1635290100,60
1635291000,31
1635291900,52
1635292800,68
1635293700,40
1635294600,31
1635295500,68
1635296400,68
1635297300,31
1635298200,47
1635299100,68
1635300000,44
1635300900,31
1635301800,64
1635302700,54
1635303600,69
1635304500,66
1635305400,92
1635306300,56
1635307200,43
1635308100,73
1635309000,102
1635309900,55
1635310800,65
1635311700,91
1635312600,155
1635313500,104
1635314400,85
1635315300,104
1635316200,72
1635317100,69
1635318000,84
1635318900,79
1635319800,53
1635320700,56
1635321600,82
1635322500,64
1635323400,44
1635324300,66
1635325200,76
1635326100,51
1635327000,59
1635327900,75
1635328800,69
1635329700,44
1635330600,56
1635331500,100
1635332400,90
1635333300,80
1635334200,137
1635335100,124
1635336000,90
1635336900,82
1635337800,118
1635338700,89
1635339600,47
1635340500,92
1635341400,89
1635342300,57
1635343200,62
1635344100,85
1635345000,69
1635345900,77
1635346800,91
1635347700,53
1635348600,69
1635349500,92
1635350400,81
1635351300,45
1635352200,77
1635353100,99
1635354000,74
1635354900,80
1635355800,140
1635356700,166
1635357600,135
1635358500,145
1635359400,168
1635360300,154
1635361200,153
1635362100,180
1635363000,440
1635363900,235
1635364800,151
1635365700,167
1635366600,134
1635367500,115
1635368400,147
1635369300,137
1635370200,45
1635371100,36
1635372000,76
1635372900,53
1635373800,31
1635374700,56
1635375600,65
1635376500,40
1635377400,32
1635378300,63
1635379200,53
1635380100,33
1635381000,44
1635381900,82
1635382800,46
1635383700,31
1635384600,55
1635385500,62
1635386400,40
1635387300,30
1635388200,69
1635389100,51
1635390000,65
1635390900,64
1635391800,92
1635392700,103
1635393600,43
1635394500,76
1635395400,112
1635396300,96
1635397200,119
1635398100,116
1635399000,164
1635399900,180
1635400800,299
1635401700,153
1635402600,95
1635403500,48
1635404400,99
1635405300,94
1635406200,44
1635407100,81
1635408000,58
1635408900,53
1635409800,61
1635410700,114
1635411600,43
1635412500,49
1635413400,77
1635414300,58
1635415200,50
1635416100,56
1635417000,130
1635417900,64
1635418800,55
1635419700,68
1635420600,71
1635421500,47
1635422400,50
1635423300,100
1635424200,54
1635425100,56
1635426000,92
1635426900,89
1635427800,47
1635428700,57
1635429600,76
1635430500,103
1635431400,50
1635432300,48
1635433200,93
1635434100,62
1635435000,94
1635435900,70
1635436800,79
1635437700,43
1635438600,67
1635439500,113
1635440400,88
1635441300,79
1635442200,142
1635443100,154
1635444000,136
1635444900,148
1635445800,153
1635446700,181
1635447600,138
1635448500,138
1635449400,185
1635450300,175
1635451200,141
1635452100,145
1635453000,181
1635453900,135
1635454800,143
1635455700,153
1635456600,141
1635457500,131
1635458400,67
1635459300,78
1635460200,83
1635461100,93
1635462000,69
1635462900,77
1635463800,66
1635464700,47
1635465600,38
1635466500,74
1635467400,33
1635468300,35
1635469200,74
1635470100,36
1635471000,47
1635471900,69
1635472800,58
1635473700,29
1635474600,46
1635475500,68
1635476400,66
1635477300,54
1635478200,84
1635479100,80
1635480000,75
1635480900,87
1635481800,107
1635482700,54
1635483600,49
1635484500,80
1635485400,130
1635486300,167
1635487200,99
1635488100,116
1635489000,102
1635489900,62
1635490800,78
1635491700,69
1635492600,50
1635493500,83
1635494400,84
1635495300,53
1635496200,42
1635497100,100
1635498000,72
1635498900,51
1635499800,56
1635500700,117
1635501600,58
1635502500,48
1635503400,51
1635504300,128
1635505200,57
1635506100,43
1635507000,84
1635507900,99
1635508800,52
1635509700,43
1635510600,117
1635511500,57
1635512400,51
1635513300,59
1635514200,117
1635515100,56
1635516000,46
1635516900,102
1635517800,137
1635518700,861
1635519600,1629
1635520500,1621
1635521400,1644
1635522300,979
1635523200,891
1635524100,880
1635525000,1314
1635525900,262
1635526800,136
1635527700,101
1635528600,56
1635529500,82
1635530400,92
1635531300,68
1635532200,80
1635533100,103
1635534000,88
1635534900,137
