timestamp,power
1643744700,63
1643745600,60
1643746500,55
1643747400,50
1643748300,50
1643749200,60
1643750100,47
1643751000,50
1643751900,66
1643752800,49
1643753700,53
1643754600,52
1643755500,49
1643756400,58
1643757300,48
1643758200,47
1643759100,59
1643760000,48
1643760900,48
1643761800,59
1643762700,49
1643763600,52
1643764500,54
1643765400,48
1643766300,58
1643767200,49
1643768100,51
1643769000,57
1643769900,50
1643770800,49
1643771700,58
1643772600,48
1643773500,48
1643774400,61
1643775300,25
1643776200,26
1643777100,23
1643778000,13
1643778900,202
1643779800,67
1643780700,81
1643781600,94
1643782500,78
1643783400,74
1643784300,35
1643785200,50
1643786100,57
1643787000,63
1643787900,56
1643788800,58
1643789700,60
1643790600,54
1643791500,87
1643792400,55
1643793300,55
1643794200,65
1643795100,66
1643796000,48
1643796900,88
1643797800,159
1643798700,36
1643799600,26
1643800500,27
1643801400,37
1643802300,23
1643803200,29
1643804100,28
1643805000,114
1643805900,37
1643806800,33
1643807700,68
1643808600,79
1643809500,66
1643810400,61
1643811300,33
1643812200,26
1643813100,40
1643814000,38
1643814900,24
1643815800,24
1643816700,204
1643817600,120
1643818500,69
1643819400,88
1643820300,94
1643821200,392
1643822100,498
1643823000,333
1643823900,52
1643824800,38
1643825700,57
1643826600,48
1643827500,69
1643828400,55
1643829300,55
1643830200,66
1643831100,57
1643832000,53
1643832900,61
1643833800,51
1643834700,60
1643835600,52
1643836500,51
1643837400,61
1643838300,52
1643839200,52
1643840100,61
1643841000,52
1643841900,57
1643842800,53
1643843700,50
1643844600,62
1643845500,50
1643846400,50
1643847300,60
1643848200,51
1643849100,49
1643850000,60
1643850900,49
1643851800,55
1643852700,53
1643853600,51
1643854500,59
1643855400,49
1643856300,48
1643857200,58
1643858100,46
1643859000,49
1643859900,57
1643860800,54
1643861700,62
1643862600,65
1643863500,54
1643864400,130
1643865300,74
1643866200,83
1643867100,75
1643868000,115
1643868900,88
1643869800,37
1643870700,21
1643871600,21
1643872500,31
1643873400,21
1643874300,186
1643875200,103
1643876100,38
1643877000,40
1643877900,27
1643878800,22
1643879700,32
1643880600,56
1643881500,129
1643882400,133
1643883300,374
1643884200,825
1643885100,310
1643886000,302
1643886900,171
1643887800,169
1643888700,130
1643889600,114
1643890500,105
1643891400,173
1643892300,99
1643893200,239
1643894100,62
1643895000,49
1643895900,49
1643896800,56
1643897700,42
1643898600,43
1643899500,52
1643900400,47
1643901300,60
1643902200,66
1643903100,93
1643904000,51
1643904900,80
1643905800,148
1643906700,620
1643907600,1093
1643908500,566
1643909400,314
1643910300,163
1643911200,80
1643912100,79
1643913000,159
1643913900,81
1643914800,77
1643915700,71
1643916600,78
1643917500,72
1643918400,65
1643919300,73
1643920200,62
1643921100,66
1643922000,69
1643922900,61
1643923800,73
1643924700,63
1643925600,63
1643926500,74
1643927400,61
1643928300,66
1643929200,71
1643930100,63
1643931000,72
1643931900,64
1643932800,63
1643933700,73
1643934600,62
1643935500,124
1643936400,71
1643937300,63
1643938200,72
1643939100,65
1643940000,64
1643940900,75
1643941800,63
1643942700,63
1643943600,75
1643944500,62
1643945400,68
1643946300,68
1643947200,58
1643948100,37
1643949000,26
1643949900,25
1643950800,159
1643951700,78
1643952600,147
1643953500,107
1643954400,99
1643955300,90
1643956200,62
1643957100,48
1643958000,55
1643958900,111
1643959800,24
1643960700,36
1643961600,25
1643962500,25
1643963400,36
1643964300,25
1643965200,24
1643966100,36
1643967000,24
1643967900,54
1643968800,92
1643969700,61
1643970600,72
1643971500,67
1643972400,99
1643973300,87
1643974200,113
1643975100,88
1643976000,98
1643976900,81
1643977800,82
1643978700,91
1643979600,78
1643980500,80
1643981400,81
1643982300,76
1643983200,154
1643984100,70
1643985000,43
1643985900,65
1643986800,75
1643987700,81
1643988600,81
1643989500,93
1643990400,95
1643991300,155
1643992200,159
1643993100,164
1643994000,111
1643994900,112
1643995800,72
1643996700,58
1643997600,259
1643998500,92
1643999400,97
1644000300,97
1644001200,97
1644002100,119
1644003000,93
1644003900,96
1644004800,76
1644005700,72
1644006600,82
1644007500,71
1644008400,80
1644009300,74
1644010200,72
1644011100,83
1644012000,72
1644012900,79
1644013800,76
1644014700,73
1644015600,83
1644016500,72
1644017400,79
1644018300,77
1644019200,74
1644020100,84
1644021000,72
1644021900,73
1644022800,77
1644023700,71
1644024600,78
1644025500,69
1644026400,70
1644027300,79
1644028200,69
1644029100,75
1644030000,73
1644030900,69
1644031800,78
1644032700,70
1644033600,69
1644034500,78
1644035400,70
1644036300,74
1644037200,209
1644038100,112
1644039000,100
1644039900,130
1644040800,102
1644041700,105
1644042600,81
1644043500,84
1644044400,78
1644045300,110
1644046200,87
1644047100,77
1644048000,80
1644048900,81
1644049800,134
1644050700,85
1644051600,95
1644052500,109
1644053400,127
1644054300,1320
1644055200,768
1644056100,509
1644057000,497
1644057900,466
1644058800,362
1644059700,137
1644060600,109
1644061500,545
1644062400,241
1644063300,517
1644064200,196
1644065100,73
1644066000,66
1644066900,60
1644067800,106
1644068700,59
1644069600,67
1644070500,66
1644071400,61
1644072300,71
1644073200,66
1644074100,64
1644075000,314
1644075900,213
1644076800,167
1644077700,233
1644078600,500
1644079500,130
1644080400,99
1644081300,155
1644082200,142
1644083100,132
1644084000,139
1644084900,122
1644085800,116
1644086700,100
1644087600,85
1644088500,85
1644089400,94
1644090300,84
1644091200,93
1644092100,85
1644093000,80
1644093900,92
1644094800,80
1644095700,80
1644096600,91
1644097500,73
1644098400,64
1644099300,61
1644100200,47
1644101100,58
1644102000,47
1644102900,49
1644103800,57
1644104700,47
1644105600,55
1644106500,51
1644107400,48
1644108300,58
1644109200,46
1644110100,49
1644111000,57
1644111900,48
1644112800,53
1644113700,53
1644114600,47
1644115500,57
1644116400,48
1644117300,48
1644118200,57
1644119100,48
1644120000,47
1644120900,58
1644121800,47
1644122700,51
1644123600,54
1644124500,48
1644125400,54
1644126300,51
1644127200,47
1644128100,58
1644129000,49
1644129900,61
1644130800,90
1644131700,81
1644132600,114
1644133500,101
1644134400,109
1644135300,77
1644136200,75
1644137100,384
1644138000,632
1644138900,438
1644139800,315
1644140700,330
1644141600,438
1644142500,91
1644143400,41
1644144300,127
1644145200,63
1644146100,158
1644147000,103
1644147900,143
1644148800,210
1644149700,54
1644150600,88
1644151500,48
1644152400,36
1644153300,27
1644154200,31
1644155100,30
1644156000,26
1644156900,37
1644157800,28
1644158700,28
1644159600,59
1644160500,62
1644161400,68
1644162300,61
1644163200,60
1644164100,69
1644165000,64
1644165900,141
1644166800,78
1644167700,78
1644168600,456
1644169500,79
1644170400,92
1644171300,90
1644172200,81
1644173100,84
1644174000,71
1644174900,81
1644175800,59
1644176700,50
1644177600,60
1644178500,53
1644179400,48
1644180300,61
1644181200,49
1644182100,53
1644183000,57
1644183900,49
1644184800,60
1644185700,50
1644186600,49
1644187500,58
1644188400,48
1644189300,56
1644190200,56
1644191100,110
1644192000,61
1644192900,49
1644193800,53
1644194700,59
1644195600,51
1644196500,61
1644197400,52
1644198300,50
1644199200,60
1644200100,49
1644201000,52
1644201900,58
1644202800,51
1644203700,60
1644204600,51
1644205500,51
1644206400,62
1644207300,51
1644208200,51
1644209100,59
1644210000,51
1644210900,54
1644211800,57
1644212700,49
1644213600,56
1644214500,52
1644215400,132
1644216300,62
1644217200,50
1644218100,87
1644219000,88
1644219900,61
1644220800,62
1644221700,70
1644222600,62
1644223500,108
1644224400,64
1644225300,63
1644226200,85
1644227100,65
1644228000,123
1644228900,30
1644229800,24
1644230700,34
1644231600,23
1644232500,26
1644233400,30
1644234300,40
1644235200,39
1644236100,31
1644237000,29
1644237900,45
1644238800,46
1644239700,115
1644240600,64
1644241500,50
1644242400,55
1644243300,75
1644244200,45
1644245100,52
1644246000,44
1644246900,104
1644247800,52
1644248700,43
1644249600,43
1644250500,52
1644251400,52
1644252300,689
1644253200,662
1644254100,61
1644255000,101
1644255900,94
1644256800,83
1644257700,98
1644258600,96
1644259500,99
1644260400,75
1644261300,72
1644262200,83
1644263100,72
1644264000,78
1644264900,82
1644265800,69
1644266700,82
1644267600,70
1644268500,68
1644269400,81
1644270300,69
1644271200,134
1644272100,76
1644273000,70
1644273900,80
1644274800,69
1644275700,70
1644276600,80
1644277500,70
1644278400,70
1644279300,83
1644280200,71
1644281100,73
1644282000,79
1644282900,71
1644283800,75
1644284700,79
1644285600,71
1644286500,77
1644287400,75
1644288300,68
1644289200,80
1644290100,73
1644291000,71
1644291900,79
1644292800,71
1644293700,71
1644294600,140
1644295500,71
1644296400,184
1644297300,133
1644298200,112
1644299100,570
1644300000,234
1644300900,105
1644301800,122
1644302700,66
1644303600,89
1644304500,99
1644305400,108
1644306300,158
1644307200,87
1644308100,96
1644309000,85
1644309900,178
1644310800,621
1644311700,515
1644312600,425
1644313500,349
1644314400,146
1644315300,58
1644316200,49
1644317100,48
1644318000,58
1644318900,48
1644319800,113
1644320700,99
1644321600,164
1644322500,94
1644323400,98
1644324300,87
1644325200,83
1644326100,98
1644327000,86
1644327900,90
1644328800,94
1644329700,50
1644330600,49
1644331500,93
1644332400,50
1644333300,50
1644334200,63
1644335100,56
1644336000,87
1644336900,182
1644337800,422
1644338700,241
1644339600,298
1644340500,253
1644341400,67
1644342300,230
1644343200,57
1644344100,83
1644345000,85
1644345900,100
1644346800,92
1644347700,89
1644348600,81
1644349500,70
1644350400,139
1644351300,81
1644352200,71
1644353100,77
1644354000,77
1644354900,70
1644355800,71
1644356700,75
1644357600,70
1644358500,75
1644359400,72
1644360300,68
1644361200,79
1644362100,69
1644363000,67
1644363900,79
1644364800,69
1644365700,71
1644366600,78
1644367500,69
1644368400,77
1644369300,73
1644370200,71
1644371100,78
1644372000,69
1644372900,70
1644373800,79
1644374700,71
1644375600,69
1644376500,77
1644377400,134
1644378300,68
1644379200,80
1644380100,69
1644381000,69
1644381900,78
1644382800,122
1644383700,179
1644384600,115
1644385500,106
1644386400,95
1644387300,92
1644388200,82
1644389100,80
1644390000,87
1644390900,52
1644391800,46
1644392700,48
1644393600,41
1644394500,48
1644395400,45
1644396300,41
1644397200,55
1644398100,52
1644399000,50
1644399900,54
1644400800,49
1644401700,47
1644402600,51
1644403500,134
1644404400,104
1644405300,47
1644406200,45
1644407100,74
1644408000,297
1644408900,69
1644409800,69
1644410700,73
1644411600,107
1644412500,69
1644413400,75
1644414300,62
1644415200,52
1644416100,57
1644417000,59
1644417900,55
1644418800,67
1644419700,59
1644420600,57
1644421500,79
1644422400,30
1644423300,31
1644424200,40
1644425100,29
1644426000,37
1644426900,177
1644427800,235
1644428700,82
1644429600,79
1644430500,79
1644431400,104
1644432300,102
1644433200,69
1644434100,79
1644435000,53
1644435900,56
1644436800,59
1644437700,54
1644438600,60
1644439500,55
1644440400,53
1644441300,63
1644442200,55
1644443100,52
1644444000,59
1644444900,48
1644445800,48
1644446700,56
1644447600,48
1644448500,53
1644449400,52
1644450300,54
1644451200,62
1644452100,55
1644453000,54
1644453900,64
1644454800,54
1644455700,56
1644456600,57
1644457500,48
1644458400,48
1644459300,60
1644460200,48
1644461100,55
1644462000,52
1644462900,49
1644463800,59
1644464700,49
1644465600,49
1644466500,58
1644467400,48
1644468300,17
1644469200,70
1644470100,37
1644471000,55
1644471900,151
1644472800,566
1644473700,114
1644474600,80
1644475500,71
1644476400,62
1644477300,64
1644478200,132
1644479100,56
1644480000,33
1644480900,34
1644481800,22
1644482700,25
1644483600,28
1644484500,21
1644485400,27
1644486300,25
1644487200,22
1644488100,30
1644489000,22
1644489900,23
1644490800,30
1644491700,22
1644492600,22
1644493500,30
1644494400,23
1644495300,36
1644496200,79
1644497100,72
1644498000,88
1644498900,85
1644499800,67
1644500700,59
1644501600,68
1644502500,60
1644503400,84
1644504300,47
1644505200,27
1644506100,25
1644507000,32
1644507900,25
1644508800,37
1644509700,63
1644510600,62
1644511500,331
1644512400,572
1644513300,166
1644514200,76
1644515100,66
1644516000,66
1644516900,71
1644517800,62
1644518700,65
1644519600,65
1644520500,66
1644521400,72
1644522300,63
1644523200,63
1644524100,73
1644525000,62
1644525900,63
1644526800,72
1644527700,57
1644528600,60
1644529500,65
1644530400,50
1644531300,55
1644532200,52
1644533100,47
1644534000,60
1644534900,48
1644535800,47
1644536700,58
1644537600,48
1644538500,49
1644539400,59
1644540300,51
1644541200,51
1644542100,57
1644543000,49
1644543900,54
1644544800,55
1644545700,50
1644546600,55
1644547500,53
1644548400,49
1644549300,57
1644550200,51
1644551100,49
1644552000,68
1644552900,605
1644553800,573
1644554700,444
1644555600,419
1644556500,486
1644557400,447
1644558300,455
1644559200,394
1644560100,405
1644561000,416
1644561900,545
1644562800,294
1644563700,71
1644564600,60
1644565500,69
1644566400,61
1644567300,61
1644568200,61
1644569100,55
1644570000,64
1644570900,58
1644571800,71
1644572700,65
1644573600,23
1644574500,21
1644575400,31
1644576300,23
1644577200,20
1644578100,32
1644579000,27
1644579900,146
1644580800,344
1644581700,314
1644582600,35
1644583500,58
1644584400,42
1644585300,48
1644586200,81
1644587100,27
1644588000,27
1644588900,59
1644589800,27
1644590700,28
1644591600,36
1644592500,26
1644593400,26
1644594300,39
1644595200,60
1644596100,67
1644597000,243
1644597900,379
1644598800,483
1644599700,262
1644600600,41
1644601500,68
1644602400,70
1644603300,72
1644604200,97
1644605100,83
1644606000,68
1644606900,81
1644607800,69
1644608700,74
1644609600,61
1644610500,56
1644611400,65
1644612300,56
1644613200,63
1644614100,66
1644615000,56
1644615900,61
1644616800,60
1644617700,55
1644618600,65
1644619500,53
1644620400,49
1644621300,59
1644622200,47
1644623100,54
1644624000,54
1644624900,47
1644625800,60
1644626700,47
1644627600,47
1644628500,59
1644629400,48
1644630300,52
1644631200,55
1644632100,49
1644633000,56
1644633900,50
1644634800,49
1644635700,58
1644636600,49
1644637500,47
1644638400,58
1644639300,49
1644640200,48
1644641100,57
1644642000,101
1644642900,700
1644643800,910
1644644700,518
1644645600,440
1644646500,433
1644647400,383
1644648300,348
1644649200,110
1644650100,150
1644651000,83
1644651900,70
1644652800,62
1644653700,63
1644654600,56
1644655500,65
1644656400,55
1644657300,56
1644658200,64
1644659100,57
1644660000,80
1644660900,91
1644661800,60
1644662700,62
1644663600,69
1644664500,59
1644665400,78
1644666300,64
1644667200,573
1644668100,547
1644669000,386
1644669900,353
1644670800,134
1644671700,34
1644672600,98
1644673500,40
1644674400,33
1644675300,27
1644676200,36
1644677100,34
1644678000,31
1644678900,41
1644679800,47
1644680700,44
1644681600,61
1644682500,57
1644683400,63
1644684300,78
1644685200,84
1644686100,293
1644687000,591
1644687900,478
1644688800,379
1644689700,442
1644690600,252
1644691500,67
1644692400,79
1644693300,74
1644694200,53
1644695100,60
1644696000,51
1644696900,50
1644697800,61
1644698700,53
1644699600,52
1644700500,61
1644701400,49
1644702300,62
1644703200,55
1644704100,50
1644705000,61
1644705900,53
1644706800,51
1644707700,62
1644708600,51
1644709500,53
1644710400,61
1644711300,53
1644712200,55
1644713100,59
1644714000,52
1644714900,61
1644715800,54
1644716700,51
1644717600,62
1644718500,52
1644719400,53
1644720300,63
1644721200,54
1644722100,51
1644723000,63
1644723900,54
1644724800,53
1644725700,61
1644726600,53
1644727500,51
1644728400,63
1644729300,53
1644730200,193
1644731100,91
1644732000,120
1644732900,81
1644733800,73
1644734700,55
1644735600,84
1644736500,88
1644737400,56
1644738300,62
1644739200,60
1644740100,53
1644741000,129
1644741900,627
1644742800,152
1644743700,168
1644744600,182
1644745500,186
1644746400,157
1644747300,160
1644748200,574
1644749100,371
1644750000,512
1644750900,195
1644751800,256
1644752700,580
1644753600,876
1644754500,577
1644755400,525
1644756300,436
1644757200,459
1644758100,354
1644759000,358
1644759900,303
1644760800,140
1644761700,66
1644762600,79
1644763500,64
1644764400,67
1644765300,75
1644766200,66
1644767100,77
1644768000,75
1644768900,70
1644769800,85
1644770700,86
1644771600,74
1644772500,345
1644773400,641
1644774300,550
1644775200,466
1644776100,415
1644777000,433
1644777900,424
1644778800,411
1644779700,423
1644780600,383
1644781500,390
1644782400,304
1644783300,87
1644784200,58
1644785100,56
1644786000,68
1644786900,55
1644787800,57
1644788700,65
1644789600,56
1644790500,56
1644791400,63
1644792300,52
1644793200,51
1644794100,63
1644795000,52
1644795900,52
1644796800,63
1644797700,54
1644798600,53
1644799500,63
1644800400,54
1644801300,52
1644802200,63
1644803100,54
1644804000,52
1644804900,63
1644805800,54
1644806700,52
1644807600,64
1644808500,53
1644809400,53
1644810300,64
1644811200,52
1644812100,51
1644813000,64
1644813900,56
1644814800,53
1644815700,65
1644816600,52
1644817500,53
1644818400,64
1644819300,53
1644820200,54
1644821100,61
1644822000,61
1644822900,91
1644823800,89
1644824700,83
1644825600,64
1644826500,76
1644827400,71
1644828300,77
1644829200,61
1644830100,799
1644831000,369
1644831900,159
1644832800,93
1644833700,115
1644834600,275
1644835500,39
1644836400,22
1644837300,31
1644838200,26
1644839100,137
1644840000,480
1644840900,291
1644841800,71
1644842700,67
1644843600,58
1644844500,71
1644845400,68
1644846300,153
1644847200,106
1644848100,268
1644849000,294
1644849900,357
1644850800,355
1644851700,349
1644852600,212
1644853500,203
1644854400,348
1644855300,352
1644856200,351
1644857100,335
1644858000,269
1644858900,634
1644859800,235
1644860700,70
1644861600,62
1644862500,57
1644863400,72
1644864300,78
1644865200,74
1644866100,60
1644867000,48
1644867900,57
1644868800,49
1644869700,47
1644870600,58
1644871500,49
1644872400,49
1644873300,57
1644874200,47
1644875100,56
1644876000,49
1644876900,49
1644877800,57
1644878700,48
1644879600,47
1644880500,57
1644881400,48
1644882300,50
1644883200,59
1644884100,49
1644885000,53
1644885900,55
1644886800,47
1644887700,56
1644888600,51
1644889500,48
1644890400,56
1644891300,51
1644892200,50
1644893100,58
1644894000,50
1644894900,51
1644895800,57
1644896700,49
1644897600,49
1644898500,63
1644899400,31
1644900300,17
1644901200,24
1644902100,20
1644903000,18
1644903900,48
1644904800,26
1644905700,22
1644906600,20
1644907500,30
1644908400,58
1644909300,42
1644910200,39
1644911100,27
1644912000,29
1644912900,38
1644913800,89
1644914700,37
1644915600,73
1644916500,66
1644917400,83
1644918300,71
1644919200,60
1644920100,62
1644921000,72
1644921900,62
1644922800,64
1644923700,89
1644924600,93
1644925500,62
1644926400,68
1644927300,57
1644928200,60
1644929100,33
1644930000,58
1644930900,133
1644931800,26
1644932700,38
1644933600,43
1644934500,27
1644935400,36
1644936300,25
1644937200,36
1644938100,26
1644939000,50
1644939900,62
1644940800,28
1644941700,636
1644942600,675
1644943500,295
1644944400,52
1644945300,45
1644946200,58
1644947100,226
1644948000,67
1644948900,85
1644949800,70
1644950700,64
1644951600,59
1644952500,61
1644953400,63
1644954300,56
1644955200,57
1644956100,60
1644957000,56
1644957900,65
1644958800,52
1644959700,53
1644960600,63
1644961500,52
1644962400,58
1644963300,56
1644964200,51
1644965100,63
1644966000,52
1644966900,52
1644967800,62
1644968700,53
1644969600,55
1644970500,61
1644971400,52
1644972300,57
1644973200,60
1644974100,54
1644975000,59
1644975900,58
1644976800,22
1644977700,26
1644978600,20
1644979500,20
1644980400,26
1644981300,21
1644982200,19
1644983100,26
1644984000,21
1644984900,20
1644985800,21
1644986700,25
1644987600,19
1644988500,19
1644989400,29
1644990300,20
1644991200,18
1644992100,24
1644993000,35
1644993900,90
1644994800,106
1644995700,66
1644996600,53
1644997500,31
1644998400,65
1644999300,30
1645000200,478
1645001100,423
1645002000,75
1645002900,65
1645003800,54
1645004700,46
1645005600,55
1645006500,61
1645007400,67
1645008300,531
1645009200,589
1645010100,459
1645011000,417
1645011900,422
1645012800,224
1645013700,85
1645014600,95
1645015500,54
1645016400,45
1645017300,44
1645018200,54
1645019100,43
1645020000,44
1645020900,54
1645021800,45
1645022700,44
1645023600,53
1645024500,45
1645025400,46
1645026300,51
1645027200,45
1645028100,48
1645029000,48
1645029900,44
1645030800,50
1645031700,47
1645032600,64
1645033500,85
1645034400,93
1645035300,230
1645036200,102
1645037100,89
1645038000,90
1645038900,101
1645039800,93
1645040700,78
1645041600,86
1645042500,75
1645043400,82
1645044300,84
1645045200,77
1645046100,84
1645047000,73
1645047900,75
1645048800,82
1645049700,75
1645050600,79
1645051500,78
1645052400,72
1645053300,86
1645054200,75
1645055100,75
1645056000,83
1645056900,74
1645057800,74
1645058700,60
1645059600,38
1645060500,42
1645061400,44
1645062300,37
1645063200,44
1645064100,42
1645065000,38
1645065900,45
1645066800,39
1645067700,38
1645068600,46
1645069500,40
1645070400,37
1645071300,45
1645072200,39
1645073100,38
1645074000,42
1645074900,43
1645075800,38
1645076700,37
1645077600,81
1645078500,50
1645079400,67
1645080300,97
1645081200,79
1645082100,79
1645083000,90
1645083900,88
1645084800,123
1645085700,96
1645086600,82
1645087500,82
1645088400,60
1645089300,55
1645090200,54
1645091100,111
1645092000,95
1645092900,64
1645093800,57
1645094700,50
1645095600,51
1645096500,56
1645097400,52
1645098300,49
1645099200,51
1645100100,53
1645101000,48
1645101900,49
1645102800,61
1645103700,86
1645104600,86
1645105500,91
1645106400,79
1645107300,94
1645108200,62
1645109100,59
1645110000,56
1645110900,54
1645111800,59
1645112700,54
1645113600,54
1645114500,63
1645115400,55
1645116300,293
1645117200,858
1645118100,394
1645119000,175
1645119900,107
1645120800,96
1645121700,100
1645122600,108
1645123500,82
1645124400,86
1645125300,90
1645126200,84
1645127100,94
1645128000,83
1645128900,82
1645129800,94
1645130700,72
1645131600,73
1645132500,84
1645133400,71
1645134300,70
1645135200,82
1645136100,72
1645137000,71
1645137900,82
1645138800,70
1645139700,74
1645140600,83
1645141500,74
1645142400,78
1645143300,77
1645144200,73
1645145100,77
1645146000,76
1645146900,73
1645147800,79
1645148700,73
1645149600,71
1645150500,82
1645151400,74
1645152300,71
1645153200,82
1645154100,72
1645155000,71
1645155900,77
1645156800,69
1645157700,68
1645158600,75
1645159500,73
1645160400,71
1645161300,75
1645162200,109
1645163100,110
1645164000,120
1645164900,92
1645165800,91
1645166700,51
1645167600,43
1645168500,33
1645169400,48
1645170300,73
1645171200,41
1645172100,87
1645173000,49
1645173900,39
1645174800,45
1645175700,42
1645176600,38
1645177500,43
1645178400,35
1645179300,51
1645180200,73
1645181100,81
1645182000,65
1645182900,65
1645183800,62
1645184700,60
1645185600,65
1645186500,52
1645187400,50
1645188300,51
1645189200,51
1645190100,46
1645191000,51
1645191900,48
1645192800,47
1645193700,54
1645194600,47
1645195500,47
1645196400,53
1645197300,46
1645198200,47
1645199100,62
1645200000,68
1645200900,68
1645201800,524
1645202700,690
1645203600,417
1645204500,537
1645205400,542
1645206300,84
1645207200,103
1645208100,101
1645209000,102
1645209900,75
1645210800,69
1645211700,93
1645212600,74
1645213500,73
1645214400,84
1645215300,73
1645216200,79
1645217100,81
1645218000,72
1645218900,83
1645219800,72
1645220700,74
1645221600,162
1645222500,73
1645223400,80
1645224300,76
1645225200,74
1645226100,84
1645227000,73
1645227900,74
1645228800,85
1645229700,73
1645230600,79
1645231500,79
1645232400,73
1645233300,83
1645234200,74
1645235100,74
1645236000,83
1645236900,74
1645237800,75
1645238700,84
1645239600,73
1645240500,78
1645241400,80
1645242300,74
1645243200,79
1645244100,77
1645245000,75
1645245900,83
1645246800,73
1645247700,116
1645248600,110
1645249500,127
1645250400,90
1645251300,96
1645252200,114
1645253100,81
1645254000,88
1645254900,51
1645255800,46
1645256700,49
1645257600,61
1645258500,92
1645259400,84
1645260300,83
1645261200,146
1645262100,105
1645263000,91
1645263900,84
1645264800,82
1645265700,93
1645266600,81
1645267500,86
1645268400,87
1645269300,220
1645270200,636
1645271100,158
1645272000,57
1645272900,65
1645273800,57
1645274700,60
1645275600,77
1645276500,60
1645277400,94
1645278300,54
1645279200,44
1645280100,44
1645281000,542
1645281900,554
1645282800,435
1645283700,471
1645284600,443
1645285500,344
1645286400,199
1645287300,193
1645288200,114
1645289100,39
1645290000,41
1645290900,36
1645291800,36
1645292700,50
1645293600,471
1645294500,87
1645295400,75
1645296300,75
1645297200,81
1645298100,89
1645299000,75
1645299900,71
1645300800,60
1645301700,60
1645302600,68
1645303500,59
1645304400,67
1645305300,61
1645306200,58
1645307100,69
1645308000,60
1645308900,58
1645309800,68
1645310700,60
1645311600,61
1645312500,68
1645313400,60
1645314300,61
1645315200,70
1645316100,59
1645317000,64
1645317900,68
1645318800,61
1645319700,65
1645320600,65
1645321500,60
1645322400,65
1645323300,67
1645324200,61
1645325100,64
1645326000,67
1645326900,62
1645327800,62
1645328700,70
1645329600,60
1645330500,61
1645331400,70
1645332300,62
1645333200,60
1645334100,112
1645335000,90
1645335900,116
1645336800,99
1645337700,68
1645338600,107
1645339500,84
1645340400,75
1645341300,76
1645342200,82
1645343100,72
1645344000,61
1645344900,123
1645345800,589
1645346700,550
1645347600,347
1645348500,312
1645349400,262
1645350300,248
1645351200,324
1645352100,977
1645353000,706
1645353900,395
1645354800,235
1645355700,93
1645356600,92
1645357500,639
1645358400,425
1645359300,259
1645360200,269
1645361100,181
1645362000,205
1645362900,188
1645363800,198
1645364700,202
1645365600,176
1645366500,163
1645367400,171
1645368300,519
1645369200,706
1645370100,545
1645371000,523
1645371900,456
1645372800,509
1645373700,456
1645374600,448
1645375500,282
1645376400,80
1645377300,28
1645378200,27
1645379100,27
1645380000,36
1645380900,27
1645381800,32
1645382700,88
1645383600,80
1645384500,61
1645385400,80
1645386300,59
1645387200,61
1645388100,70
1645389000,61
1645389900,62
1645390800,68
1645391700,60
1645392600,59
1645393500,70
1645394400,61
1645395300,59
1645396200,68
1645397100,60
1645398000,59
1645398900,66
1645399800,62
1645400700,59
1645401600,67
1645402500,61
1645403400,59
1645404300,65
1645405200,66
1645406100,59
1645407000,63
1645407900,67
1645408800,61
1645409700,60
1645410600,70
1645411500,61
1645412400,62
1645413300,71
1645414200,60
1645415100,59
1645416000,71
1645416900,61
1645417800,62
1645418700,67
1645419600,65
1645420500,62
1645421400,62
1645422300,69
1645423200,62
1645424100,83
1645425000,104
1645425900,96
1645426800,74
1645427700,81
1645428600,75
1645429500,87
1645430400,84
1645431300,75
1645432200,88
1645433100,84
1645434000,71
1645434900,436
1645435800,254
1645436700,113
1645437600,97
1645438500,74
1645439400,55
1645440300,59
1645441200,65
1645442100,67
1645443000,82
1645443900,49
1645444800,37
1645445700,38
1645446600,69
1645447500,145
1645448400,81
1645449300,82
1645450200,113
1645451100,84
1645452000,84
1645452900,124
1645453800,55
1645454700,45
1645455600,70
1645456500,61
1645457400,48
1645458300,41
1645459200,49
1645460100,40
1645461000,41
1645461900,59
1645462800,51
1645463700,62
1645464600,36
1645465500,28
1645466400,34
1645467300,30
1645468200,40
1645469100,95
1645470000,74
1645470900,66
1645471800,76
1645472700,59
1645473600,62
1645474500,69
1645475400,60
1645476300,65
1645477200,67
1645478100,59
1645479000,64
1645479900,65
1645480800,59
1645481700,65
1645482600,63
1645483500,59
1645484400,66
1645485300,62
1645486200,60
1645487100,68
1645488000,63
1645488900,62
1645489800,67
1645490700,63
1645491600,60
1645492500,73
1645493400,60
1645494300,60
1645495200,69
1645496100,62
1645497000,60
1645497900,69
1645498800,61
1645499700,62
1645500600,67
1645501500,62
1645502400,60
1645503300,64
1645504200,68
1645505100,60
1645506000,61
1645506900,72
1645507800,104
1645508700,83
1645509600,89
1645510500,92
1645511400,1147
1645512300,745
1645513200,478
1645514100,456
1645515000,463
1645515900,412
1645516800,356
1645517700,76
1645518600,113
1645519500,45
1645520400,38
1645521300,47
1645522200,38
1645523100,38
1645524000,49
1645524900,36
1645525800,34
1645526700,43
1645527600,37
1645528500,243
1645529400,467
1645530300,492
1645531200,467
1645532100,328
1645533000,215
1645533900,64
1645534800,87
1645535700,76
1645536600,73
1645537500,84
1645538400,92
1645539300,57
1645540200,53
1645541100,38
1645542000,38
