timestamp,power
1653838200,102
1653839100,271
1653840000,464
1653840900,335
1653841800,195
1653842700,421
1653843600,137
1653844500,124
1653845400,99
1653846300,178
1653847200,113
1653848100,87
1653849000,85
1653849900,72
1653850800,107
1653851700,100
1653852600,82
1653853500,97
1653854400,71
1653855300,75
1653856200,68
1653857100,72
1653858000,71
1653858900,77
1653859800,53
1653860700,55
1653861600,49
1653862500,55
1653863400,62
1653864300,40
1653865200,59
1653866100,55
1653867000,44
1653867900,34
1653868800,40
1653869700,33
1653870600,27
1653871500,30
1653872400,36
1653873300,48
1653874200,42
1653875100,33
1653876000,22
1653876900,33
1653877800,46
1653878700,25
1653879600,33
1653880500,49
1653881400,39
1653882300,32
1653883200,36
1653884100,34
1653885000,32
1653885900,29
1653886800,28
1653887700,36
1653888600,49
1653889500,43
1653890400,32
1653891300,62
1653892200,72
1653893100,85
1653894000,89
1653894900,89
1653895800,107
1653896700,98
1653897600,92
1653898500,83
1653899400,229
1653900300,126
1653901200,599
1653902100,365
1653903000,369
1653903900,384
1653904800,113
1653905700,104
1653906600,194
1653907500,561
1653908400,90
1653909300,102
1653910200,92
1653911100,83
1653912000,107
1653912900,88
1653913800,96
1653914700,85
1653915600,98
1653916500,47
1653917400,32
1653918300,45
1653919200,39
1653920100,31
1653921000,39
1653921900,45
1653922800,54
1653923700,33
1653924600,42
1653925500,62
1653926400,242
1653927300,80
1653928200,81
1653929100,96
1653930000,67
1653930900,80
1653931800,74
1653932700,74
1653933600,84
1653934500,94
1653935400,78
1653936300,72
1653937200,90
1653938100,74
1653939000,87
1653939900,91
1653940800,83
1653941700,59
1653942600,55
1653943500,33
1653944400,48
1653945300,60
1653946200,35
1653947100,29
1653948000,30
1653948900,39
1653949800,28
1653950700,46
1653951600,39
1653952500,29
1653953400,31
1653954300,36
1653955200,29
1653956100,42
1653957000,41
1653957900,30
1653958800,30
1653959700,38
1653960600,27
1653961500,28
1653962400,53
1653963300,32
1653964200,27
1653965100,42
1653966000,39
1653966900,37
1653967800,44
1653968700,66
1653969600,47
1653970500,39
1653971400,54
1653972300,41
1653973200,40
1653974100,37
1653975000,64
1653975900,48
1653976800,45
1653977700,48
1653978600,40
1653979500,81
1653980400,80
1653981300,107
1653982200,118
1653983100,109
1653984000,93
1653984900,93
1653985800,98
1653986700,93
1653987600,104
1653988500,93
1653989400,35
1653990300,35
1653991200,54
1653992100,34
1653993000,37
1653993900,63
1653994800,36
1653995700,379
1653996600,389
1653997500,161
1653998400,94
1653999300,93
1654000200,49
1654001100,40
1654002000,46
1654002900,40
1654003800,38
1654004700,46
1654005600,56
1654006500,35
1654007400,49
1654008300,88
1654009200,80
1654010100,78
1654011000,75
1654011900,91
1654012800,79
1654013700,80
1654014600,76
1654015500,202
1654016400,162
1654017300,92
1654018200,441
1654019100,274
1654020000,396
1654020900,98
1654021800,100
1654022700,96
1654023600,287
1654024500,461
1654025400,93
1654026300,88
1654027200,80
1654028100,219
1654029000,100
1654029900,80
1654030800,52
1654031700,54
1654032600,44
1654033500,43
1654034400,37
1654035300,51
1654036200,57
1654037100,32
1654038000,45
1654038900,26
1654039800,32
1654040700,28
1654041600,32
1654042500,55
1654043400,37
1654044300,32
1654045200,33
1654046100,26
1654047000,46
1654047900,32
1654048800,46
1654049700,39
1654050600,34
1654051500,28
1654052400,45
1654053300,33
1654054200,30
1654055100,31
1654056000,56
1654056900,35
1654057800,33
1654058700,42
1654059600,37
1654060500,41
1654061400,42
1654062300,55
1654063200,63
1654064100,50
1654065000,47
1654065900,87
1654066800,85
1654067700,99
1654068600,93
1654069500,100
1654070400,108
1654071300,100
1654072200,98
1654073100,115
1654074000,99
1654074900,63
1654075800,50
1654076700,73
1654077600,51
1654078500,53
1654079400,61
1654080300,48
1654081200,53
1654082100,43
1654083000,61
1654083900,61
1654084800,45
1654085700,30
1654086600,41
1654087500,31
1654088400,54
1654089300,35
1654090200,62
1654091100,33
1654092000,44
1654092900,349
1654093800,791
1654094700,413
1654095600,98
1654096500,71
1654097400,69
1654098300,76
1654099200,79
1654100100,74
1654101000,85
1654101900,92
1654102800,68
1654103700,79
1654104600,93
1654105500,76
1654106400,83
1654107300,97
1654108200,90
1654109100,82
1654110000,80
1654110900,81
1654111800,65
1654112700,76
1654113600,91
1654114500,78
1654115400,36
1654116300,56
1654117200,36
1654118100,25
1654119000,52
1654119900,34
1654120800,26
1654121700,40
1654122600,30
1654123500,32
1654124400,25
1654125300,54
1654126200,32
1654127100,27
1654128000,44
1654128900,26
1654129800,31
1654130700,29
1654131600,55
1654132500,27
1654133400,48
1654134300,46
1654135200,44
1654136100,38
1654137000,47
1654137900,61
1654138800,47
1654139700,48
1654140600,66
1654141500,120
1654142400,116
1654143300,101
1654144200,127
1654145100,117
1654146000,44
1654146900,49
1654147800,45
1654148700,52
1654149600,56
1654150500,58
1654151400,57
1654152300,50
1654153200,43
1654154100,55
1654155000,49
1654155900,47
1654156800,43
1654157700,66
1654158600,46
1654159500,31
1654160400,43
1654161300,38
1654162200,29
1654163100,31
1654164000,51
1654164900,52
1654165800,34
1654166700,39
1654167600,30
1654168500,35
1654169400,44
1654170300,39
1654171200,53
1654172100,33
1654173000,39
1654173900,37
1654174800,38
1654175700,39
1654176600,30
1654177500,42
1654178400,53
1654179300,34
1654180200,41
1654181100,34
1654182000,37
1654182900,30
1654183800,59
1654184700,98
1654185600,84
1654186500,310
1654187400,356
1654188300,84
1654189200,96
1654190100,283
1654191000,658
1654191900,858
1654192800,84
1654193700,72
1654194600,77
1654195500,62
1654196400,80
1654197300,83
1654198200,66
1654199100,77
1654200000,57
1654200900,40
1654201800,33
1654202700,44
1654203600,39
1654204500,35
1654205400,35
1654206300,31
1654207200,32
1654208100,27
1654209000,46
1654209900,44
1654210800,29
1654211700,60
1654212600,40
1654213500,42
1654214400,43
1654215300,58
1654216200,58
1654217100,40
1654218000,61
1654218900,39
1654219800,46
1654220700,39
1654221600,61
1654222500,61
1654223400,52
1654224300,38
1654225200,47
1654226100,41
1654227000,52
1654227900,70
1654228800,162
1654229700,81
1654230600,98
1654231500,86
1654232400,45
1654233300,29
1654234200,29
1654235100,57
1654236000,40
1654236900,29
1654237800,44
1654238700,17
1654239600,154
1654240500,39
1654241400,36
1654242300,59
1654243200,37
1654244100,32
1654245000,35
1654245900,30
1654246800,43
1654247700,36
1654248600,50
1654249500,40
1654250400,36
1654251300,32
1654252200,45
1654253100,34
1654254000,32
1654254900,30
1654255800,51
1654256700,38
1654257600,38
1654258500,43
1654259400,29
1654260300,31
1654261200,36
1654262100,37
1654263000,53
1654263900,45
1654264800,78
1654265700,68
1654266600,81
1654267500,99
1654268400,91
1654269300,120
1654270200,86
1654271100,83
1654272000,88
1654272900,89
1654273800,84
1654274700,83
1654275600,101
1654276500,90
1654277400,83
1654278300,249
1654279200,701
1654280100,577
1654281000,248
1654281900,435
1654282800,376
1654283700,520
1654284600,291
1654285500,296
1654286400,224
1654287300,607
1654288200,79
1654289100,66
1654290000,73
1654290900,34
1654291800,32
1654292700,53
1654293600,26
1654294500,32
1654295400,36
1654296300,34
1654297200,25
1654298100,55
1654299000,29
1654299900,32
1654300800,35
1654301700,35
1654302600,25
1654303500,45
1654304400,42
1654305300,29
1654306200,33
1654307100,39
1654308000,26
1654308900,28
1654309800,50
1654310700,38
1654311600,32
1654312500,39
1654313400,53
1654314300,92
1654315200,201
1654316100,102
1654317000,113
1654317900,72
1654318800,52
1654319700,27
1654320600,30
1654321500,36
1654322400,48
1654323300,37
1654324200,33
1654325100,49
1654326000,28
1654326900,29
1654327800,37
1654328700,45
1654329600,41
1654330500,31
1654331400,51
1654332300,39
1654333200,42
1654334100,41
1654335000,57
1654335900,64
1654336800,49
1654337700,47
1654338600,45
1654339500,43
1654340400,57
1654341300,54
1654342200,65
1654343100,46
1654344000,44
1654344900,50
1654345800,56
1654346700,40
1654347600,50
1654348500,56
1654349400,43
1654350300,29
1654351200,43
1654352100,41
1654353000,31
1654353900,29
1654354800,46
1654355700,92
1654356600,71
1654357500,76
1654358400,76
1654359300,61
1654360200,31
1654361100,44
1654362000,53
1654362900,37
1654363800,43
1654364700,263
1654365600,760
1654366500,296
1654367400,305
1654368300,290
1654369200,198
1654370100,92
1654371000,273
1654371900,522
1654372800,63
1654373700,44
1654374600,134
1654375500,54
1654376400,28
1654377300,30
1654378200,149
1654379100,42
1654380000,26
1654380900,77
1654381800,94
1654382700,37
1654383600,25
1654384500,139
1654385400,49
1654386300,37
1654387200,26
1654388100,136
1654389000,43
1654389900,32
1654390800,47
1654391700,168
1654392600,46
1654393500,36
1654394400,86
1654395300,114
1654396200,49
1654397100,46
1654398000,171
1654398900,51
1654399800,39
1654400700,79
1654401600,197
1654402500,104
1654403400,107
1654404300,95
1654405200,62
1654406100,46
1654407000,47
1654407900,48
1654408800,60
1654409700,53
1654410600,51
1654411500,64
1654412400,51
1654413300,33
1654414200,37
1654415100,37
1654416000,47
1654416900,34
1654417800,44
1654418700,52
1654419600,29
1654420500,34
1654421400,34
1654422300,42
1654423200,47
1654424100,32
1654425000,54
1654425900,41
1654426800,32
1654427700,32
1654428600,40
1654429500,49
1654430400,37
1654431300,45
1654432200,45
1654433100,38
1654434000,31
1654434900,31
1654435800,41
1654436700,65
1654437600,32
1654438500,54
1654439400,34
1654440300,38
1654441200,31
1654442100,54
1654443000,86
1654443900,79
1654444800,81
1654445700,85
1654446600,71
1654447500,321
1654448400,333
1654449300,267
1654450200,678
1654451100,532
1654452000,116
1654452900,77
1654453800,72
1654454700,71
1654455600,76
1654456500,79
1654457400,56
1654458300,41
1654459200,32
1654460100,29
1654461000,39
1654461900,34
1654462800,49
1654463700,38
1654464600,36
1654465500,41
1654466400,43
1654467300,54
1654468200,50
1654469100,61
1654470000,45
1654470900,39
1654471800,43
1654472700,41
1654473600,59
1654474500,46
1654475400,63
1654476300,43
1654477200,41
1654478100,43
1654479000,44
1654479900,58
1654480800,40
1654481700,69
1654482600,39
1654483500,42
1654484400,24
1654485300,37
1654486200,38
1654487100,33
1654488000,45
1654488900,39
1654489800,25
1654490700,30
1654491600,29
1654492500,46
1654493400,41
1654494300,91
1654495200,109
1654496100,313
1654497000,338
1654497900,77
1654498800,114
1654499700,60
1654500600,60
1654501500,77
1654502400,58
1654503300,49
1654504200,753
1654505100,623
1654506000,473
1654506900,790
1654507800,456
1654508700,804
1654509600,823
1654510500,166
1654511400,564
1654512300,156
1654513200,47
1654514100,40
1654515000,30
1654515900,38
1654516800,64
1654517700,85
1654518600,92
1654519500,86
1654520400,67
1654521300,73
1654522200,69
1654523100,91
1654524000,88
1654524900,98
1654525800,93
1654526700,81
1654527600,83
1654528500,617
1654529400,505
1654530300,526
1654531200,511
1654532100,503
1654533000,489
1654533900,404
1654534800,133
1654535700,98
1654536600,57
1654537500,71
1654538400,57
1654539300,47
1654540200,53
1654541100,52
1654542000,66
1654542900,54
1654543800,69
1654544700,60
1654545600,50
1654546500,86
1654547400,73
1654548300,91
1654549200,96
1654550100,94
1654551000,92
1654551900,60
1654552800,37
1654553700,40
1654554600,29
1654555500,41
1654556400,35
1654557300,51
1654558200,30
1654559100,30
1654560000,27
1654560900,24
1654561800,43
1654562700,36
1654563600,43
1654564500,45
1654565400,27
1654566300,24
1654567200,30
1654568100,38
1654569000,36
1654569900,38
1654570800,53
1654571700,27
1654572600,28
1654573500,29
1654574400,27
1654575300,42
1654576200,36
1654577100,47
1654578000,39
1654578900,29
1654579800,30
1654580700,24
1654581600,34
1654582500,47
1654583400,24
1654584300,50
1654585200,41
1654586100,144
1654587000,252
1654587900,253
1654588800,122
1654589700,381
1654590600,936
1654591500,518
1654592400,613
1654593300,346
1654594200,290
1654595100,483
1654596000,931
1654596900,332
1654597800,447
1654598700,315
1654599600,90
1654600500,90
1654601400,96
1654602300,95
1654603200,107
1654604100,78
1654605000,57
1654605900,42
1654606800,46
1654607700,54
1654608600,48
1654609500,54
1654610400,44
1654611300,36
1654612200,31
1654613100,38
1654614000,44
1654614900,40
1654615800,170
1654616700,184
1654617600,95
1654618500,94
1654619400,277
1654620300,92
1654621200,96
1654622100,68
1654623000,45
1654623900,29
1654624800,70
1654625700,64
1654626600,94
1654627500,80
1654628400,91
1654629300,84
1654630200,66
1654631100,64
1654632000,58
1654632900,57
1654633800,41
1654634700,57
1654635600,50
1654636500,36
1654637400,23
1654638300,23
1654639200,44
1654640100,32
1654641000,44
1654641900,45
1654642800,26
1654643700,23
1654644600,32
1654645500,35
1654646400,33
1654647300,48
1654648200,43
1654649100,29
1654650000,26
1654650900,24
1654651800,39
1654652700,38
1654653600,39
1654654500,47
1654655400,32
1654656300,27
1654657200,26
1654658100,32
1654659000,56
1654659900,95
1654660800,233
1654661700,107
1654662600,96
1654663500,74
1654664400,30
1654665300,39
1654666200,41
1654667100,36
1654668000,59
1654668900,36
1654669800,31
1654670700,29
1654671600,30
1654672500,55
1654673400,35
1654674300,39
1654675200,64
1654676100,46
1654677000,46
1654677900,42
1654678800,45
1654679700,61
1654680600,44
1654681500,66
1654682400,61
1654683300,44
1654684200,42
1654685100,43
1654686000,49
1654686900,63
1654687800,41
1654688700,61
1654689600,56
1654690500,43
1654691400,48
1654692300,43
1654693200,51
1654694100,51
1654695000,31
1654695900,59
1654696800,42
1654697700,273
1654698600,192
1654699500,89
1654700400,102
1654701300,69
1654702200,60
1654703100,35
1654704000,76
1654704900,80
1654705800,69
1654706700,68
1654707600,74
1654708500,81
1654709400,75
1654710300,69
1654711200,87
1654712100,840
1654713000,440
1654713900,89
1654714800,208
1654715700,370
1654716600,407
1654717500,457
1654718400,109
1654719300,49
1654720200,46
1654721100,335
1654722000,246
1654722900,38
1654723800,40
1654724700,46
1654725600,33
1654726500,23
1654727400,33
1654728300,25
1654729200,50
1654730100,26
1654731000,50
1654731900,37
1654732800,32
1654733700,23
1654734600,33
1654735500,38
1654736400,40
1654737300,29
1654738200,56
1654739100,28
1654740000,31
1654740900,25
1654741800,32
1654742700,47
1654743600,33
1654744500,40
1654745400,46
1654746300,67
1654747200,171
1654748100,85
1654749000,98
1654749900,88
1654750800,30
1654751700,49
1654752600,58
1654753500,42
1654754400,42
1654755300,42
1654756200,62
1654757100,53
1654758000,42
1654758900,65
1654759800,52
1654760700,44
1654761600,48
1654762500,41
1654763400,56
1654764300,50
1654765200,45
1654766100,68
1654767000,53
1654767900,42
1654768800,43
1654769700,45
1654770600,60
1654771500,52
1654772400,42
1654773300,66
1654774200,51
1654775100,44
1654776000,30
1654776900,30
1654777800,42
1654778700,39
1654779600,36
1654780500,59
1654781400,35
1654782300,31
1654783200,30
1654784100,31
1654785000,54
1654785900,35
1654786800,36
1654787700,62
1654788600,74
1654789500,73
1654790400,69
1654791300,69
1654792200,92
1654793100,68
1654794000,81
1654794900,466
1654795800,680
1654796700,110
1654797600,81
1654798500,73
1654799400,90
1654800300,77
1654801200,245
1654802100,192
1654803000,69
1654803900,37
1654804800,43
1654805700,50
1654806600,49
1654807500,48
1654808400,46
1654809300,22
1654810200,33
1654811100,24
1654812000,39
1654812900,37
1654813800,35
1654814700,46
1654815600,38
1654816500,23
1654817400,33
1654818300,23
1654819200,46
1654820100,31
1654821000,40
1654821900,47
1654822800,34
1654823700,23
1654824600,32
1654825500,24
1654826400,49
1654827300,27
1654828200,42
1654829100,47
1654830000,31
1654830900,27
1654831800,28
1654832700,65
1654833600,90
1654834500,84
1654835400,164
1654836300,96
1654837200,65
1654838100,37
1654839000,37
1654839900,31
1654840800,48
1654841700,51
1654842600,55
1654843500,66
1654844400,46
1654845300,86
1654846200,103
1654847100,88
1654848000,88
1654848900,78
1654849800,86
1654850700,100
1654851600,75
1654852500,70
1654853400,68
1654854300,70
1654855200,553
1654856100,91
1654857000,196
1654857900,293
1654858800,85
1654859700,292
1654860600,360
1654861500,100
1654862400,156
1654863300,425
1654864200,398
1654865100,154
1654866000,152
1654866900,97
1654867800,97
1654868700,61
1654869600,49
1654870500,42
1654871400,63
1654872300,98
1654873200,72
1654874100,74
1654875000,327
1654875900,286
1654876800,686
1654877700,338
1654878600,90
1654879500,85
1654880400,65
1654881300,69
1654882200,74
1654883100,80
1654884000,77
1654884900,94
1654885800,103
1654886700,98
1654887600,97
1654888500,92
1654889400,98
1654890300,118
1654891200,101
1654892100,116
1654893000,105
1654893900,78
1654894800,55
1654895700,64
1654896600,70
1654897500,35
1654898400,41
1654899300,38
1654900200,30
1654901100,21
1654902000,25
1654902900,32
1654903800,37
1654904700,33
1654905600,44
1654906500,36
1654907400,21
1654908300,30
1654909200,20
1654910100,44
1654911000,26
1654911900,39
1654912800,45
1654913700,27
1654914600,23
1654915500,25
1654916400,27
1654917300,43
1654918200,24
1654919100,39
1654920000,44
1654920900,24
1654921800,26
1654922700,22
1654923600,40
1654924500,50
1654925400,39
1654926300,47
1654927200,69
1654928100,93
1654929000,87
1654929900,80
1654930800,114
1654931700,254
1654932600,754
1654933500,437
1654934400,184
1654935300,133
1654936200,382
1654937100,430
1654938000,132
1654938900,128
1654939800,115
1654940700,106
1654941600,80
1654942500,336
1654943400,97
1654944300,82
1654945200,106
1654946100,209
1654947000,44
1654947900,30
1654948800,37
1654949700,48
1654950600,34
1654951500,54
1654952400,41
1654953300,32
1654954200,31
1654955100,31
1654956000,48
1654956900,35
1654957800,59
1654958700,90
1654959600,73
1654960500,190
1654961400,157
1654962300,75
1654963200,79
1654964100,81
1654965000,88
1654965900,72
1654966800,69
1654967700,73
1654968600,67
1654969500,87
1654970400,74
1654971300,105
1654972200,99
1654973100,83
1654974000,71
1654974900,72
1654975800,85
1654976700,75
1654977600,103
1654978500,270
1654979400,43
1654980300,34
1654981200,39
1654982100,32
1654983000,44
1654983900,35
1654984800,54
1654985700,28
1654986600,28
1654987500,30
1654988400,30
1654989300,48
1654990200,28
1654991100,55
1654992000,37
1654992900,29
1654993800,32
1654994700,24
1654995600,47
1654996500,36
1654997400,45
1654998300,50
1654999200,26
1655000100,30
1655001000,33
1655001900,30
1655002800,48
1655003700,37
1655004600,50
1655005500,38
1655006400,26
1655007300,28
1655008200,33
1655009100,80
1655010000,91
1655010900,86
1655011800,47
1655012700,38
1655013600,36
1655014500,32
1655015400,46
1655016300,82
1655017200,78
1655018100,95
1655019000,84
1655019900,75
1655020800,30
1655021700,38
1655022600,45
1655023500,44
1655024400,49
1655025300,53
1655026200,32
1655027100,39
1655028000,47
1655028900,51
1655029800,68
1655030700,50
1655031600,74
1655032500,50
1655033400,51
1655034300,42
1655035200,209
1655036100,861
1655037000,549
1655037900,476
1655038800,400
1655039700,294
1655040600,266
1655041500,218
1655042400,77
1655043300,80
1655044200,49
1655045100,67
1655046000,60
1655046900,49
1655047800,41
1655048700,36
1655049600,36
1655050500,53
1655051400,31
1655052300,59
1655053200,42
1655054100,39
1655055000,30
1655055900,38
1655056800,750
1655057700,542
1655058600,113
1655059500,414
1655060400,389
1655061300,488
1655062200,150
1655063100,235
1655064000,122
1655064900,581
1655065800,136
1655066700,47
1655067600,37
1655068500,35
1655069400,25
1655070300,48
1655071200,31
1655072100,56
1655073000,37
1655073900,32
1655074800,25
1655075700,33
1655076600,35
1655077500,43
1655078400,40
1655079300,51
1655080200,25
1655081100,33
1655082000,27
1655082900,33
1655083800,50
1655084700,32
1655085600,55
1655086500,31
1655087400,31
1655088300,30
1655089200,27
1655090100,49
1655091000,31
1655091900,51
1655092800,47
1655093700,25
1655094600,72
1655095500,118
1655096400,147
1655097300,170
1655098200,38
1655099100,54
1655100000,34
1655100900,27
1655101800,54
1655102700,77
1655103600,90
1655104500,45
1655105400,52
1655106300,47
1655107200,33
1655108100,34
1655109000,37
1655109900,43
1655110800,47
1655111700,41
1655112600,61
1655113500,34
1655114400,50
1655115300,45
1655116200,56
1655117100,69
1655118000,45
1655118900,71
1655119800,58
1655120700,50
1655121600,43
1655122500,64
1655123400,43
1655124300,51
1655125200,52
1655126100,74
1655127000,46
1655127900,50
1655128800,58
1655129700,46
1655130600,46
1655131500,32
1655132400,62
1655133300,42
1655134200,37
1655135100,34
1655136000,46
1655136900,31
1655137800,31
1655138700,57
1655139600,45
1655140500,37
1655141400,40
1655142300,34
1655143200,39
1655144100,31
1655145000,45
1655145900,61
1655146800,32
1655147700,36
1655148600,46
1655149500,31
1655150400,38
1655151300,83
1655152200,107
1655153100,66
1655154000,21
1655154900,39
1655155800,25
1655156700,27
1655157600,29
1655158500,49
1655159400,35
1655160300,24
1655161200,42
1655162100,20
1655163000,30
1655163900,30
1655164800,48
1655165700,38
1655166600,22
1655167500,41
1655168400,29
1655169300,22
1655170200,33
1655171100,50
1655172000,34
1655172900,29
1655173800,39
1655174700,25
1655175600,30
1655176500,26
1655177400,51
1655178300,41
1655179200,23
1655180100,35
1655181000,36
1655181900,21
1655182800,29
1655183700,52
1655184600,33
1655185500,30
1655186400,41
1655187300,22
1655188200,63
1655189100,80
1655190000,101
1655190900,108
1655191800,83
1655192700,82
1655193600,133
1655194500,93
1655195400,52
1655196300,79
1655197200,395
1655198100,1066
1655199000,314
1655199900,99
1655200800,84
1655201700,418
1655202600,122
1655203500,90
1655204400,350
1655205300,308
1655206200,37
1655207100,85
1655208000,91
1655208900,85
1655209800,67
1655210700,71
1655211600,78
1655212500,87
1655213400,88
1655214300,68
1655215200,62
1655216100,81
1655217000,71
1655217900,30
1655218800,151
1655219700,182
1655220600,122
1655221500,30
1655222400,48
1655223300,33
1655224200,34
1655225100,53
1655226000,40
1655226900,32
1655227800,48
1655228700,32
1655229600,676
1655230500,315
1655231400,107
1655232300,77
1655233200,94
1655234100,88
1655235000,77
1655235900,85
1655236800,109
1655237700,104
1655238600,67
1655239500,43
1655240400,50
1655241300,39
1655242200,37
1655243100,53
1655244000,25
1655244900,41
1655245800,29
1655246700,33
1655247600,24
1655248500,46
1655249400,47
1655250300,34
1655251200,25
1655252100,45
1655253000,28
1655253900,30
1655254800,34
1655255700,52
1655256600,44
1655257500,25
1655258400,34
1655259300,38
1655260200,33
1655261100,29
1655262000,50
1655262900,45
1655263800,24
1655264700,80
1655265600,68
1655266500,69
1655267400,78
1655268300,85
1655269200,57
1655270100,22
1655271000,31
1655271900,36
1655272800,23
1655273700,28
1655274600,27
1655275500,52
1655276400,85
1655277300,72
1655278200,203
1655279100,179
1655280000,392
1655280900,255
1655281800,120
1655282700,116
1655283600,92
1655284500,91
1655285400,142
1655286300,427
1655287200,269
1655288100,92
1655289000,406
1655289900,217
1655290800,54
1655291700,43
1655292600,581
1655293500,101
1655294400,54
1655295300,46
1655296200,38
1655297100,34
1655298000,40
1655298900,38
1655299800,62
1655300700,43
1655301600,29
1655302500,37
1655303400,45
1655304300,31
1655305200,64
1655306100,85
1655307000,69
1655307900,74
1655308800,80
1655309700,66
1655310600,46
1655311500,53
1655312400,32
1655313300,32
1655314200,41
1655315100,190
1655316000,148
1655316900,120
1655317800,78
1655318700,73
1655319600,78
1655320500,61
1655321400,66
1655322300,83
1655323200,109
1655324100,69
1655325000,75
1655325900,73
1655326800,46
1655327700,38
1655328600,50
1655329500,51
1655330400,30
1655331300,26
1655332200,44
1655333100,25
1655334000,31
1655334900,42
1655335800,48
1655336700,26
1655337600,41
1655338500,30
1655339400,28
1655340300,30
1655341200,43
1655342100,55
1655343000,27
1655343900,32
1655344800,34
1655345700,38
1655346600,24
1655347500,46
1655348400,50
1655349300,30
1655350200,36
1655351100,71
1655352000,69
1655352900,64
1655353800,222
1655354700,96
1655355600,57
1655356500,34
1655357400,53
1655358300,34
1655359200,41
1655360100,33
1655361000,57
1655361900,57
1655362800,32
1655363700,58
1655364600,81
1655365500,68
1655366400,407
1655367300,269
1655368200,109
1655369100,98
1655370000,96
1655370900,190
1655371800,65
1655372700,68
1655373600,247
1655374500,411
1655375400,148
1655376300,99
1655377200,95
1655378100,111
1655379000,539
1655379900,995
1655380800,670
1655381700,689
1655382600,545
1655383500,457
1655384400,287
1655385300,176
1655386200,73
1655387100,76
1655388000,62
1655388900,50
1655389800,57
1655390700,45
1655391600,44
1655392500,58
1655393400,86
1655394300,90
1655395200,94
1655396100,88
1655397000,85
1655397900,125
1655398800,490
1655399700,417
1655400600,182
1655401500,119
1655402400,86
1655403300,83
1655404200,98
1655405100,103
1655406000,83
1655406900,97
1655407800,79
1655408700,79
1655409600,71
1655410500,54
1655411400,64
1655412300,50
1655413200,34
1655414100,34
1655415000,37
1655415900,33
1655416800,25
1655417700,53
1655418600,43
1655419500,28
1655420400,46
1655421300,27
1655422200,31
1655423100,33
1655424000,38
1655424900,57
1655425800,33
1655426700,27
1655427600,49
1655428500,31
1655429400,29
1655430300,33
1655431200,52
1655432100,46
1655433000,36
1655433900,38
1655434800,35
1655435700,33
1655436600,45
1655437500,110
1655438400,182
1655439300,81
1655440200,93
1655441100,80
1655442000,41
1655442900,36
1655443800,53
1655444700,50
1655445600,38
1655446500,37
1655447400,44
1655448300,38
1655449200,30
1655450100,50
1655451000,56
1655451900,36
1655452800,44
1655453700,37
1655454600,38
1655455500,32
1655456400,40
1655457300,58
1655458200,43
1655459100,38
1655460000,31
1655460900,52
1655461800,31
1655462700,40
1655463600,57
1655464500,44
1655465400,37
1655466300,45
1655467200,40
1655468100,34
1655469000,35
1655469900,59
1655470800,69
1655471700,47
1655472600,48
1655473500,50
1655474400,57
1655475300,47
1655476200,53
1655477100,73
1655478000,46
1655478900,51
1655479800,56
1655480700,129
1655481600,432
1655482500,240
1655483400,326
1655484300,119
1655485200,98
1655486100,111
1655487000,545
1655487900,197
1655488800,654
1655489700,118
1655490600,95
1655491500,83
1655492400,93
1655493300,81
1655494200,86
1655495100,84
1655496000,123
1655496900,112
1655497800,74
1655498700,79
1655499600,95
1655500500,28
1655501400,30
1655502300,27
1655503200,50
1655504100,47
1655505000,28
1655505900,30
1655506800,33
1655507700,36
1655508600,25
1655509500,39
1655510400,52
1655511300,31
1655512200,32
1655513100,38
1655514000,32
1655514900,31
1655515800,28
1655516700,53
1655517600,49
1655518500,29
1655519400,36
1655520300,36
1655521200,31
1655522100,33
1655523000,26
1655523900,94
1655524800,86
1655525700,74
1655526600,156
1655527500,85
1655528400,56
1655529300,40
1655530200,32
1655531100,63
1655532000,50
1655532900,37
1655533800,47
1655534700,39
1655535600,68
1655536500,70
1655537400,79
1655538300,86
1655539200,72
1655540100,38
1655541000,53
1655541900,262
1655542800,510
1655543700,309
1655544600,259
1655545500,82
1655546400,70
1655547300,330
1655548200,322
1655549100,67
1655550000,53
1655550900,48
1655551800,56
1655552700,52
1655553600,66
1655554500,58
1655555400,48
1655556300,35
1655557200,41
1655558100,33
1655559000,62
1655559900,38
1655560800,29
1655561700,54
1655562600,89
1655563500,91
1655564400,71
1655565300,67
1655566200,79
1655567100,66
1655568000,74
1655568900,93
1655569800,34
1655570700,30
1655571600,45
1655572500,29
1655573400,44
1655574300,54
1655575200,34
1655576100,34
1655577000,98
1655577900,284
1655578800,92
1655579700,108
1655580600,79
1655581500,87
1655582400,94
1655583300,79
1655584200,59
1655585100,67
1655586000,34
1655586900,41
1655587800,29
1655588700,31
1655589600,25
1655590500,55
1655591400,31
1655592300,36
1655593200,33
1655594100,32
1655595000,24
1655595900,44
1655596800,50
1655597700,33
1655598600,27
1655599500,36
1655600400,37
1655601300,26
1655602200,53
1655603100,36
1655604000,32
1655604900,37
1655605800,33
1655606700,29
1655607600,30
1655608500,55
1655609400,52
1655610300,109
1655611200,191
1655612100,66
1655613000,77
1655613900,84
1655614800,58
1655615700,46
1655616600,33
1655617500,34
1655618400,41
1655619300,39
1655620200,32
1655621100,54
1655622000,40
1655622900,34
1655623800,44
1655624700,29
1655625600,38
1655626500,31
1655627400,52
1655628300,42
1655629200,39
1655630100,29
1655631000,43
1655631900,38
1655632800,34
1655633700,54
1655634600,37
1655635500,37
