timestamp,power
1664798400,67
1664799300,44
1664800200,80
1664801100,49
1664802000,236
1664802900,409
1664803800,405
1664804700,157
1664805600,182
1664806500,94
1664807400,191
1664808300,240
1664809200,146
1664810100,122
1664811000,537
1664811900,813
1664812800,783
1664813700,886
1664814600,961
1664815500,230
1664816400,444
1664817300,369
1664818200,114
1664819100,112
1664820000,54
1664820900,53
1664821800,52
1664822700,51
1664823600,52
1664824500,51
1664825400,52
1664826300,61
1664827200,72
1664828100,54
1664829000,70
1664829900,70
1664830800,70
1664831700,68
1664832600,61
1664833500,52
1664834400,40
1664835300,44
1664836200,494
1664837100,629
1664838000,587
1664838900,603
1664839800,601
1664840700,463
1664841600,70
1664842500,45
1664843400,45
1664844300,42
1664845200,34
1664846100,26
1664847000,39
1664847900,37
1664848800,27
1664849700,25
1664850600,26
1664851500,26
1664852400,33
1664853300,46
1664854200,42
1664855100,43
1664856000,41
1664856900,25
1664857800,26
1664858700,26
1664859600,26
1664860500,26
1664861400,25
1664862300,25
1664863200,46
1664864100,95
1664865000,63
1664865900,55
1664866800,54
1664867700,45
1664868600,38
1664869500,37
1664870400,36
1664871300,38
1664872200,221
1664873100,87
1664874000,62
1664874900,57
1664875800,92
1664876700,101
1664877600,55
1664878500,54
1664879400,42
1664880300,37
1664881200,39
1664882100,38
1664883000,44
1664883900,59
1664884800,38
1664885700,38
1664886600,38
1664887500,48
1664888400,56
1664889300,55
1664890200,54
1664891100,215
1664892000,43
1664892900,45
1664893800,38
1664894700,39
1664895600,37
1664896500,175
1664897400,83
1664898300,37
1664899200,75
1664900100,59
1664901000,64
1664901900,300
1664902800,612
1664903700,225
1664904600,118
1664905500,114
1664906400,130
1664907300,155
1664908200,159
1664909100,175
1664910000,740
1664910900,618
1664911800,622
1664912700,591
1664913600,199
1664914500,96
1664915400,120
1664916300,78
1664917200,103
1664918100,108
1664919000,109
1664919900,130
1664920800,115
1664921700,100
1664922600,45
1664923500,49
1664924400,48
1664925300,45
1664926200,47
1664927100,32
1664928000,28
1664928900,30
1664929800,29
1664930700,50
1664931600,26
1664932500,25
1664933400,26
1664934300,27
1664935200,39
1664936100,45
1664937000,42
1664937900,42
1664938800,35
1664939700,25
1664940600,90
1664941500,50
1664942400,43
1664943300,57
1664944200,38
1664945100,250
1664946000,131
1664946900,79
1664947800,67
1664948700,118
1664949600,88
1664950500,66
1664951400,53
1664952300,65
1664953200,53
1664954100,48
1664955000,66
1664955900,50
1664956800,75
1664957700,73
1664958600,41
1664959500,54
1664960400,59
1664961300,58
1664962200,58
1664963100,57
1664964000,57
1664964900,54
1664965800,72
1664966700,41
1664967600,55
1664968500,164
1664969400,41
1664970300,42
1664971200,95
1664972100,513
1664973000,154
1664973900,561
1664974800,108
1664975700,53
1664976600,38
1664977500,39
1664978400,38
1664979300,215
1664980200,90
1664981100,82
1664982000,44
1664982900,42
1664983800,47
1664984700,59
1664985600,55
1664986500,56
1664987400,54
1664988300,48
1664989200,64
1664990100,84
1664991000,86
1664991900,91
1664992800,100
1664993700,108
1664994600,87
1664995500,117
1664996400,124
1664997300,157
1664998200,115
1664999100,114
1665000000,116
1665000900,103
1665001800,188
1665002700,174
1665003600,153
1665004500,136
1665005400,102
1665006300,49
1665007200,33
1665008100,45
1665009000,44
1665009900,43
1665010800,42
1665011700,38
1665012600,28
1665013500,26
1665014400,27
1665015300,27
1665016200,37
1665017100,39
1665018000,27
1665018900,26
1665019800,34
1665020700,46
1665021600,43
1665022500,43
1665023400,42
1665024300,31
1665025200,26
1665026100,27
1665027000,84
1665027900,50
1665028800,42
1665029700,38
1665030600,39
1665031500,80
1665032400,330
1665033300,97
1665034200,69
1665035100,92
1665036000,66
1665036900,66
1665037800,61
1665038700,66
1665039600,83
1665040500,54
1665041400,49
1665042300,48
1665043200,46
1665044100,44
1665045000,52
1665045900,64
1665046800,89
1665047700,104
1665048600,70
1665049500,57
1665050400,56
1665051300,38
1665052200,40
1665053100,39
1665054000,38
1665054900,143
1665055800,251
1665056700,60
1665057600,69
1665058500,77
1665059400,57
1665060300,54
1665061200,54
1665062100,50
1665063000,27
1665063900,28
1665064800,27
1665065700,84
1665066600,168
1665067500,61
1665068400,36
1665069300,39
1665070200,49
1665071100,62
1665072000,81
1665072900,58
1665073800,60
1665074700,85
1665075600,58
1665076500,59
1665077400,58
1665078300,57
1665079200,59
1665080100,101
1665081000,110
1665081900,99
1665082800,111
1665083700,118
1665084600,118
1665085500,117
1665086400,118
1665087300,119
1665088200,108
1665089100,101
1665090000,197
1665090900,158
1665091800,174
1665092700,185
1665093600,86
1665094500,60
1665095400,28
1665096300,33
1665097200,70
1665098100,44
1665099000,43
1665099900,42
1665100800,37
1665101700,27
1665102600,27
1665103500,26
1665104400,26
1665105300,26
1665106200,28
1665107100,26
1665108000,27
1665108900,27
1665109800,45
1665110700,47
1665111600,42
1665112500,42
1665113400,83
1665114300,52
1665115200,44
1665116100,38
1665117000,39
1665117900,51
1665118800,286
1665119700,70
1665120600,86
1665121500,67
1665122400,98
1665123300,68
1665124200,68
1665125100,53
1665126000,53
1665126900,52
1665127800,50
1665128700,72
1665129600,52
1665130500,85
1665131400,53
1665132300,51
1665133200,71
1665134100,65
1665135000,63
1665135900,70
1665136800,63
1665137700,49
1665138600,61
1665139500,56
1665140400,231
1665141300,33
1665142200,27
1665143100,28
1665144000,32
1665144900,46
1665145800,53
1665146700,85
1665147600,68
1665148500,76
1665149400,30
1665150300,33
1665151200,29
1665152100,35
1665153000,34
1665153900,39
1665154800,39
1665155700,54
1665156600,283
1665157500,102
1665158400,61
1665159300,46
1665160200,45
1665161100,73
1665162000,99
1665162900,96
1665163800,133
1665164700,109
1665165600,102
1665166500,102
1665167400,100
1665168300,101
1665169200,101
1665170100,111
1665171000,257
1665171900,245
1665172800,117
1665173700,110
1665174600,108
1665175500,110
1665176400,190
1665177300,162
1665178200,128
1665179100,498
1665180000,348
1665180900,71
1665181800,535
1665182700,45
1665183600,27
1665184500,28
1665185400,26
1665186300,50
1665187200,29
1665188100,26
1665189000,38
1665189900,46
1665190800,44
1665191700,42
1665192600,44
1665193500,41
1665194400,34
1665195300,26
1665196200,26
1665197100,27
1665198000,27
1665198900,26
1665199800,87
1665200700,43
1665201600,41
1665202500,39
1665203400,60
1665204300,130
1665205200,283
1665206100,93
1665207000,81
1665207900,86
1665208800,49
1665209700,45
1665210600,40
1665211500,66
1665212400,67
1665213300,58
1665214200,63
1665215100,64
1665216000,57
1665216900,70
1665217800,61
1665218700,83
1665219600,67
1665220500,71
1665221400,92
1665222300,53
1665223200,51
1665224100,52
1665225000,48
1665225900,48
1665226800,50
1665227700,44
1665228600,679
1665229500,308
1665230400,269
1665231300,47
1665232200,47
1665233100,60
1665234000,45
1665234900,60
1665235800,32
1665236700,28
1665237600,27
1665238500,28
1665239400,28
1665240300,26
1665241200,28
1665242100,113
1665243000,239
1665243900,95
1665244800,76
1665245700,85
1665246600,93
1665247500,94
1665248400,78
1665249300,87
1665250200,87
1665251100,138
1665252000,96
1665252900,80
1665253800,86
1665254700,56
1665255600,115
1665256500,103
1665257400,122
1665258300,119
1665259200,104
1665260100,109
1665261000,110
1665261900,100
1665262800,102
1665263700,99
1665264600,215
1665265500,134
1665266400,109
1665267300,111
1665268200,99
1665269100,94
1665270000,50
1665270900,44
1665271800,43
1665272700,38
1665273600,25
1665274500,28
1665275400,27
1665276300,27
1665277200,28
1665278100,27
1665279000,26
1665279900,27
1665280800,46
1665281700,44
1665282600,44
1665283500,43
1665284400,29
1665285300,26
1665286200,88
1665287100,50
1665288000,42
1665288900,38
1665289800,37
1665290700,80
1665291600,279
1665292500,103
1665293400,93
1665294300,92
1665295200,105
1665296100,50
1665297000,52
1665297900,53
1665298800,75
1665299700,97
1665300600,63
1665301500,65
1665302400,72
1665303300,66
1665304200,70
1665305100,63
1665306000,205
1665306900,58
1665307800,55
1665308700,72
1665309600,62
1665310500,53
1665311400,169
1665312300,220
1665313200,52
1665314100,73
1665315000,70
1665315900,64
1665316800,86
1665317700,45
1665318600,40
1665319500,41
1665320400,40
1665321300,41
1665322200,41
1665323100,40
1665324000,41
1665324900,257
1665325800,120
1665326700,73
1665327600,107
1665328500,132
1665329400,65
1665330300,68
1665331200,67
1665332100,74
1665333000,111
1665333900,79
1665334800,75
1665335700,82
1665336600,94
1665337500,91
1665338400,91
1665339300,85
1665340200,86
1665341100,164
1665342000,123
1665342900,119
1665343800,97
1665344700,111
1665345600,114
1665346500,125
1665347400,113
1665348300,110
1665349200,153
1665350100,142
1665351000,117
1665351900,103
1665352800,188
1665353700,100
1665354600,85
1665355500,86
1665356400,95
1665357300,489
1665358200,220
1665359100,211
1665360000,454
1665360900,46
1665361800,46
1665362700,45
1665363600,33
1665364500,28
1665365400,29
1665366300,29
1665367200,29
1665368100,28
1665369000,28
1665369900,28
1665370800,36
1665371700,49
1665372600,45
1665373500,44
1665374400,47
1665375300,30
1665376200,29
1665377100,29
1665378000,29
1665378900,28
1665379800,28
1665380700,28
1665381600,39
1665382500,97
1665383400,62
1665384300,59
1665385200,56
1665386100,54
1665387000,40
1665387900,54
1665388800,49
1665389700,231
1665390600,105
1665391500,59
1665392400,72
1665393300,58
1665394200,72
1665395100,88
1665396000,85
1665396900,96
1665397800,95
1665398700,73
1665399600,119
1665400500,69
1665401400,77
1665402300,72
1665403200,73
1665404100,72
1665405000,84
1665405900,85
1665406800,88
1665407700,99
1665408600,97
1665409500,178
1665410400,58
1665411300,195
1665412200,64
1665413100,88
1665414000,105
1665414900,91
1665415800,89
1665416700,140
1665417600,116
1665418500,112
1665419400,115
1665420300,114
1665421200,215
1665422100,247
1665423000,221
1665423900,160
1665424800,161
1665425700,135
1665426600,444
1665427500,560
1665428400,164
1665429300,116
1665430200,118
1665431100,102
1665432000,98
1665432900,94
1665433800,120
1665434700,59
1665435600,106
1665436500,585
1665437400,582
1665438300,592
1665439200,369
1665440100,183
1665441000,108
1665441900,105
1665442800,102
1665443700,94
1665444600,57
1665445500,28
1665446400,28
1665447300,29
1665448200,29
1665449100,29
1665450000,28
1665450900,28
1665451800,29
1665452700,47
1665453600,46
1665454500,45
1665455400,44
1665456300,29
1665457200,28
1665458100,28
1665459000,28
1665459900,27
1665460800,31
1665461700,28
1665462600,28
1665463500,27
1665464400,47
1665465300,46
1665466200,45
1665467100,41
1665468000,42
1665468900,93
1665469800,43
1665470700,41
1665471600,39
1665472500,57
1665473400,38
1665474300,40
1665475200,167
1665476100,205
1665477000,135
1665477900,94
1665478800,85
1665479700,126
1665480600,311
1665481500,593
1665482400,570
1665483300,588
1665484200,188
1665485100,143
1665486000,120
1665486900,502
1665487800,507
1665488700,459
1665489600,766
1665490500,755
1665491400,909
1665492300,800
1665493200,739
1665494100,321
1665495000,171
1665495900,137
1665496800,336
1665497700,143
1665498600,146
1665499500,480
1665500400,912
1665501300,708
1665502200,602
1665503100,561
1665504000,164
1665504900,122
1665505800,109
1665506700,114
1665507600,169
1665508500,183
1665509400,565
1665510300,1027
1665511200,440
1665512100,237
1665513000,206
1665513900,189
1665514800,188
1665515700,182
1665516600,251
1665517500,201
1665518400,163
1665519300,752
1665520200,748
1665521100,726
1665522000,711
1665522900,240
1665523800,548
1665524700,694
1665525600,657
1665526500,193
1665527400,135
1665528300,135
1665529200,131
1665530100,43
1665531000,30
1665531900,30
1665532800,29
1665533700,29
1665534600,30
1665535500,29
1665536400,29
1665537300,47
1665538200,47
1665539100,45
1665540000,45
1665540900,34
1665541800,27
1665542700,28
1665543600,33
1665544500,29
1665545400,90
1665546300,52
1665547200,46
1665548100,59
1665549000,59
1665549900,77
1665550800,319
1665551700,88
1665552600,81
1665553500,155
1665554400,106
1665555300,73
1665556200,77
1665557100,106
1665558000,95
1665558900,140
1665559800,155
1665560700,136
1665561600,158
1665562500,163
1665563400,128
1665564300,148
1665565200,122
1665566100,114
1665567000,107
1665567900,108
1665568800,125
1665569700,141
1665570600,153
1665571500,126
1665572400,133
1665573300,142
1665574200,330
1665575100,130
1665576000,126
1665576900,188
1665577800,124
1665578700,112
1665579600,109
1665580500,105
1665581400,105
1665582300,198
1665583200,504
1665584100,191
1665585000,322
1665585900,364
1665586800,56
1665587700,46
1665588600,41
1665589500,40
1665590400,105
1665591300,188
1665592200,121
1665593100,84
1665594000,61
1665594900,122
1665595800,141
1665596700,174
1665597600,174
1665598500,165
1665599400,219
1665600300,580
1665601200,865
1665602100,238
1665603000,160
1665603900,150
1665604800,171
1665605700,164
1665606600,168
1665607500,185
1665608400,198
1665609300,187
1665610200,147
1665611100,153
1665612000,97
1665612900,47
1665613800,37
1665614700,37
1665615600,37
1665616500,30
1665617400,47
1665618300,46
1665619200,45
1665620100,40
1665621000,28
1665621900,28
1665622800,30
1665623700,28
1665624600,29
1665625500,28
1665626400,28
1665627300,28
1665628200,30
1665629100,47
1665630000,46
1665630900,43
1665631800,93
1665632700,48
1665633600,44
1665634500,40
1665635400,38
1665636300,53
1665637200,329
1665638100,110
1665639000,82
1665639900,98
1665640800,123
1665641700,105
1665642600,59
1665643500,103
1665644400,136
1665645300,138
1665646200,144
1665647100,134
1665648000,138
1665648900,173
1665649800,155
1665650700,146
1665651600,146
1665652500,142
1665653400,143
1665654300,121
1665655200,105
1665656100,123
1665657000,305
1665657900,242
1665658800,261
1665659700,91
1665660600,83
1665661500,96
1665662400,89
1665663300,77
1665664200,84
1665665100,38
1665666000,33
1665666900,35
1665667800,34
1665668700,34
1665669600,34
1665670500,106
1665671400,221
1665672300,220
1665673200,145
1665674100,137
1665675000,132
1665675900,118
1665676800,123
1665677700,126
1665678600,140
1665679500,146
1665680400,154
1665681300,140
1665682200,178
1665683100,170
1665684000,333
1665684900,177
1665685800,163
1665686700,173
1665687600,172
1665688500,196
1665689400,179
1665690300,163
1665691200,151
1665692100,152
1665693000,175
1665693900,177
1665694800,166
1665695700,170
1665696600,177
1665697500,227
1665698400,168
1665699300,105
1665700200,55
1665701100,58
1665702000,37
1665702900,36
1665703800,53
1665704700,37
1665705600,35
1665706500,37
1665707400,53
1665708300,56
1665709200,54
1665710100,51
1665711000,38
1665711900,35
1665712800,53
1665713700,36
1665714600,37
1665715500,35
1665716400,36
1665717300,36
1665718200,89
1665719100,66
1665720000,58
1665720900,52
1665721800,57
1665722700,188
1665723600,241
1665724500,71
1665725400,53
1665726300,95
1665727200,73
1665728100,56
1665729000,109
1665729900,112
1665730800,127
1665731700,118
1665732600,87
1665733500,86
1665734400,144
1665735300,113
1665736200,117
1665737100,147
1665738000,164
1665738900,246
1665739800,584
1665740700,274
1665741600,413
1665742500,449
1665743400,127
1665744300,112
1665745200,121
1665746100,117
1665747000,289
1665747900,157
1665748800,208
1665749700,561
1665750600,134
1665751500,125
1665752400,126
1665753300,133
1665754200,100
1665755100,79
1665756000,82
1665756900,81
1665757800,80
1665758700,107
1665759600,79
1665760500,81
1665761400,242
1665762300,195
1665763200,171
1665764100,182
1665765000,162
1665765900,211
1665766800,177
1665767700,159
1665768600,294
1665769500,176
1665770400,201
1665771300,306
1665772200,608
1665773100,235
1665774000,186
1665774900,195
1665775800,183
1665776700,207
1665777600,345
1665778500,171
1665779400,130
1665780300,150
1665781200,133
1665782100,133
1665783000,132
1665783900,213
1665784800,153
1665785700,114
1665786600,74
1665787500,71
1665788400,56
1665789300,58
1665790200,56
1665791100,56
1665792000,57
1665792900,58
1665793800,62
1665794700,38
1665795600,41
1665796500,55
1665797400,54
1665798300,53
1665799200,43
1665800100,41
1665801000,48
1665801900,35
1665802800,36
1665803700,36
1665804600,84
1665805500,39
1665806400,41
1665807300,52
1665808200,63
1665809100,61
1665810000,282
1665810900,105
1665811800,79
1665812700,102
1665813600,96
1665814500,53
1665815400,58
1665816300,58
1665817200,84
1665818100,89
1665819000,94
1665819900,120
1665820800,107
1665821700,133
1665822600,108
1665823500,88
1665824400,90
1665825300,86
1665826200,75
1665827100,96
1665828000,79
1665828900,81
1665829800,79
1665830700,93
1665831600,88
1665832500,293
1665833400,750
1665834300,553
1665835200,199
1665836100,88
1665837000,69
1665837900,41
1665838800,38
1665839700,37
1665840600,38
1665841500,36
1665842400,42
1665843300,56
1665844200,185
1665845100,140
1665846000,129
1665846900,46
1665847800,68
1665848700,61
1665849600,61
1665850500,64
1665851400,73
1665852300,82
1665853200,89
1665854100,107
1665855000,120
1665855900,290
1665856800,318
1665857700,298
1665858600,109
1665859500,162
1665860400,176
1665861300,117
1665862200,100
1665863100,109
1665864000,122
1665864900,129
1665865800,195
1665866700,187
1665867600,171
1665868500,150
1665869400,232
1665870300,200
1665871200,168
1665872100,158
1665873000,173
1665873900,487
1665874800,294
1665875700,101
1665876600,553
1665877500,84
1665878400,56
1665879300,53
1665880200,45
1665881100,54
1665882000,37
1665882900,37
1665883800,38
1665884700,53
1665885600,39
1665886500,37
1665887400,37
1665888300,49
1665889200,73
1665890100,53
1665891000,101
1665891900,41
1665892800,39
1665893700,53
1665894600,39
1665895500,75
1665896400,292
1665897300,66
1665898200,76
1665899100,105
1665900000,92
1665900900,62
1665901800,59
1665902700,79
1665903600,84
1665904500,82
1665905400,83
1665906300,81
1665907200,90
1665908100,74
1665909000,122
1665909900,84
1665910800,100
1665911700,97
1665912600,128
1665913500,130
1665914400,82
1665915300,97
1665916200,154
1665917100,638
1665918000,347
1665918900,209
1665919800,149
1665920700,203
1665921600,87
1665922500,91
1665923400,92
1665924300,53
1665925200,54
1665926100,59
1665927000,40
1665927900,37
1665928800,55
1665929700,37
1665930600,52
1665931500,40
1665932400,78
1665933300,230
1665934200,141
1665935100,66
1665936000,74
1665936900,95
1665937800,157
1665938700,145
1665939600,156
1665940500,158
1665941400,125
1665942300,123
1665943200,118
1665944100,120
1665945000,196
1665945900,211
1665946800,177
1665947700,130
1665948600,134
1665949500,143
1665950400,117
1665951300,115
1665952200,138
1665953100,115
1665954000,134
1665954900,131
1665955800,135
1665956700,132
1665957600,119
1665958500,135
1665959400,126
1665960300,120
1665961200,133
1665962100,119
1665963000,37
1665963900,52
1665964800,55
1665965700,52
1665966600,68
1665967500,35
1665968400,37
1665969300,36
1665970200,37
1665971100,42
1665972000,48
1665972900,35
1665973800,37
1665974700,54
1665975600,54
1665976500,70
1665977400,44
1665978300,35
1665979200,38
1665980100,37
1665981000,54
1665981900,35
1665982800,37
1665983700,34
1665984600,38
1665985500,70
1665986400,71
1665987300,97
1665988200,44
1665989100,36
1665990000,37
1665990900,38
1665991800,36
1665992700,62
1665993600,264
1665994500,123
1665995400,107
1665996300,81
1665997200,60
1665998100,109
1665999000,63
1665999900,59
1666000800,39
1666001700,35
1666002600,38
1666003500,35
1666004400,39
1666005300,35
1666006200,67
1666007100,49
1666008000,55
1666008900,54
1666009800,46
1666010700,37
1666011600,37
1666012500,37
1666013400,36
1666014300,68
1666015200,146
1666016100,63
1666017000,136
1666017900,82
1666018800,94
1666019700,89
1666020600,75
1666021500,82
1666022400,53
1666023300,56
1666024200,88
1666025100,87
1666026000,134
1666026900,311
1666027800,396
1666028700,327
1666029600,294
1666030500,304
1666031400,419
1666032300,815
1666033200,373
1666034100,186
1666035000,181
1666035900,195
1666036800,238
1666037700,217
1666038600,184
1666039500,200
1666040400,208
1666041300,186
1666042200,178
1666043100,170
1666044000,190
1666044900,170
1666045800,249
1666046700,193
1666047600,198
1666048500,154
1666049400,161
1666050300,128
1666051200,122
1666052100,119
1666053000,124
1666053900,98
1666054800,100
1666055700,97
1666056600,97
1666057500,44
1666058400,36
1666059300,37
1666060200,53
1666061100,50
1666062000,56
1666062900,54
1666063800,50
1666064700,42
1666065600,49
1666066500,36
1666067400,36
1666068300,54
1666069200,36
1666070100,35
1666071000,37
1666071900,36
1666072800,64
1666073700,109
1666074600,58
1666075500,45
1666076400,36
1666077300,36
1666078200,52
1666079100,36
1666080000,40
1666080900,234
1666081800,67
1666082700,119
1666083600,83
1666084500,57
1666085400,62
1666086300,145
1666087200,530
1666088100,327
1666089000,304
1666089900,635
1666090800,143
1666091700,129
1666092600,113
1666093500,313
1666094400,934
1666095300,717
1666096200,240
1666097100,132
1666098000,106
1666098900,66
1666099800,65
1666100700,47
1666101600,46
1666102500,71
1666103400,52
1666104300,46
1666105200,313
1666106100,81
1666107000,50
1666107900,82
1666108800,448
1666109700,372
1666110600,306
1666111500,197
1666112400,168
1666113300,162
1666114200,162
1666115100,160
1666116000,122
1666116900,129
1666117800,115
1666118700,131
1666119600,145
1666120500,195
1666121400,118
1666122300,129
1666123200,175
1666124100,190
1666125000,670
1666125900,664
1666126800,672
1666127700,661
1666128600,316
1666129500,137
1666130400,128
1666131300,127
1666132200,154
1666133100,145
1666134000,129
1666134900,65
1666135800,60
1666136700,37
1666137600,36
1666138500,37
1666139400,54
1666140300,35
1666141200,37
1666142100,34
1666143000,38
1666143900,64
1666144800,54
1666145700,54
1666146600,50
1666147500,54
1666148400,35
1666149300,35
1666150200,87
1666151100,47
1666152000,40
1666152900,36
1666153800,54
1666154700,71
1666155600,312
1666156500,137
1666157400,72
1666158300,90
1666159200,87
1666160100,63
1666161000,49
1666161900,58
1666162800,97
1666163700,139
1666164600,124
1666165500,140
1666166400,136
1666167300,160
1666168200,156
1666169100,142
1666170000,157
1666170900,152
1666171800,153
1666172700,151
1666173600,148
1666174500,106
1666175400,106
1666176300,108
1666177200,101
1666178100,200
1666179000,346
1666179900,330
1666180800,206
1666181700,71
1666182600,81
1666183500,72
1666184400,85
1666185300,71
1666186200,65
1666187100,65
1666188000,70
1666188900,114
1666189800,141
1666190700,235
1666191600,116
1666192500,77
1666193400,69
1666194300,98
1666195200,77
1666196100,104
1666197000,153
1666197900,161
1666198800,157
1666199700,158
1666200600,173
1666201500,155
1666202400,156
1666203300,138
1666204200,299
1666205100,280
1666206000,103
1666206900,98
1666207800,125
1666208700,114
1666209600,146
1666210500,167
1666211400,156
1666212300,170
1666213200,183
1666214100,172
1666215000,179
1666215900,133
1666216800,54
1666217700,36
1666218600,35
1666219500,37
1666220400,53
1666221300,36
1666222200,36
1666223100,34
1666224000,38
1666224900,64
1666225800,54
1666226700,52
1666227600,52
1666228500,37
1666229400,50
1666230300,40
1666231200,36
1666232100,35
1666233000,35
1666233900,35
1666234800,53
1666235700,34
1666236600,87
1666237500,60
1666238400,57
1666239300,65
1666240200,47
1666241100,43
1666242000,271
1666242900,98
1666243800,69
1666244700,81
1666245600,129
1666246500,76
1666247400,93
1666248300,80
1666249200,146
1666250100,131
1666251000,83
1666251900,76
1666252800,53
1666253700,48
1666254600,46
1666255500,47
1666256400,91
1666257300,83
1666258200,92
1666259100,92
1666260000,103
1666260900,94
1666261800,565
1666262700,703
1666263600,315
1666264500,93
1666265400,246
1666266300,517
1666267200,172
1666268100,579
1666269000,182
1666269900,73
1666270800,75
1666271700,128
1666272600,128
1666273500,123
1666274400,95
1666275300,59
1666276200,64
1666277100,97
1666278000,94
1666278900,220
1666279800,180
1666280700,107
1666281600,84
1666282500,111
1666283400,141
1666284300,147
1666285200,132
1666286100,122
1666287000,105
1666287900,91
1666288800,93
1666289700,123
1666290600,100
1666291500,116
1666292400,94
1666293300,84
1666294200,118
1666295100,102
1666296000,100
1666296900,130
1666297800,113
1666298700,132
1666299600,135
1666300500,131
1666301400,226
1666302300,196
1666303200,216
1666304100,159
1666305000,121
1666305900,107
1666306800,60
1666307700,36
1666308600,37
1666309500,42
1666310400,46
1666311300,36
1666312200,38
1666313100,36
1666314000,46
1666314900,73
1666315800,53
1666316700,52
1666317600,35
1666318500,36
1666319400,38
1666320300,35
1666321200,53
1666322100,36
1666323000,86
1666323900,43
1666324800,46
1666325700,61
1666326600,65
1666327500,68
1666328400,296
1666329300,89
1666330200,67
1666331100,70
1666332000,67
1666332900,101
1666333800,47
1666334700,51
1666335600,120
1666336500,103
1666337400,141
1666338300,171
1666339200,143
1666340100,167
1666341000,134
1666341900,140
1666342800,137
1666343700,154
1666344600,132
1666345500,189
1666346400,133
1666347300,136
1666348200,149
1666349100,549
1666350000,486
1666350900,590
1666351800,257
1666352700,128
1666353600,96
1666354500,36
1666355400,36
1666356300,51
1666357200,57
1666358100,54
1666359000,52
1666359900,48
1666360800,35
1666361700,185
1666362600,140
1666363500,144
1666364400,105
1666365300,98
1666366200,81
1666367100,90
1666368000,147
1666368900,163
1666369800,153
1666370700,108
1666371600,114
1666372500,107
1666373400,109
1666374300,190
1666375200,187
1666376100,176
1666377000,143
1666377900,174
1666378800,150
1666379700,148
1666380600,160
1666381500,131
1666382400,121
1666383300,144
1666384200,127
1666385100,149
1666386000,167
1666386900,133
1666387800,161
1666388700,178
1666389600,172
1666390500,157
1666391400,165
1666392300,84
1666393200,52
1666394100,46
1666395000,45
1666395900,63
1666396800,45
1666397700,44
1666398600,42
1666399500,51
1666400400,73
1666401300,55
1666402200,51
1666403100,38
1666404000,37
1666404900,56
1666405800,39
1666406700,37
1666407600,38
1666408500,37
1666409400,83
1666410300,71
1666411200,61
1666412100,60
1666413000,66
1666413900,62
1666414800,282
1666415700,106
1666416600,83
1666417500,84
1666418400,77
1666419300,47
1666420200,46
1666421100,99
1666422000,108
1666422900,99
1666423800,85
1666424700,78
1666425600,129
1666426500,104
1666427400,81
1666428300,90
1666429200,96
1666430100,85
1666431000,77
1666431900,97
1666432800,133
1666433700,107
1666434600,83
1666435500,75
1666436400,72
1666437300,109
1666438200,629
1666439100,259
1666440000,74
1666440900,68
1666441800,75
1666442700,79
1666443600,69
1666444500,61
1666445400,66
1666446300,67
1666447200,105
1666448100,209
1666449000,80
1666449900,57
1666450800,82
1666451700,119
1666452600,201
1666453500,143
1666454400,127
1666455300,97
1666456200,82
1666457100,81
1666458000,81
1666458900,97
1666459800,176
1666460700,303
1666461600,195
1666462500,171
1666463400,172
1666464300,145
1666465200,142
1666466100,131
1666467000,141
1666467900,178
1666468800,455
1666469700,512
1666470600,142
1666471500,532
1666472400,349
1666473300,167
1666474200,161
1666475100,79
1666476000,57
1666476900,25
1666477800,24
1666478700,25
1666479600,23
1666480500,24
1666481400,25
1666482300,23
1666483200,24
1666484100,33
1666485000,43
1666485900,40
1666486800,39
1666487700,25
1666488600,23
1666489500,23
1666490400,24
1666491300,25
1666492200,23
1666493100,24
1666494000,24
1666494900,33
1666495800,98
1666496700,67
1666497600,52
1666498500,44
1666499400,44
1666500300,57
1666501200,286
1666502100,91
1666503000,57
1666503900,72
1666504800,78
1666505700,135
1666506600,66
1666507500,87
1666508400,93
1666509300,89
1666510200,87
1666511100,81
1666512000,79
1666512900,95
1666513800,80
1666514700,64
1666515600,72
1666516500,83
1666517400,78
1666518300,74
1666519200,63
1666520100,61
1666521000,65
1666521900,64
1666522800,69
1666523700,52
1666524600,52
1666525500,44
1666526400,57
1666527300,61
1666528200,63
1666529100,71
1666530000,64
1666530900,254
1666531800,118
1666532700,141
1666533600,114
1666534500,112
1666535400,115
1666536300,186
1666537200,172
1666538100,165
1666539000,159
1666539900,152
1666540800,192
1666541700,201
1666542600,179
1666543500,171
1666544400,170
1666545300,167
1666546200,144
1666547100,147
1666548000,158
1666548900,158
1666549800,206
1666550700,191
1666551600,159
1666552500,164
1666553400,176
1666554300,186
1666555200,195
1666556100,193
1666557000,194
1666557900,211
1666558800,217
1666559700,216
1666560600,197
1666561500,183
1666562400,175
1666563300,240
1666564200,175
1666565100,165
1666566000,163
1666566900,163
1666567800,121
1666568700,82
1666569600,43
1666570500,40
1666571400,25
1666572300,24
1666573200,24
1666574100,23
1666575000,25
1666575900,25
1666576800,23
1666577700,24
1666578600,38
1666579500,42
1666580400,40
1666581300,32
1666582200,24
1666583100,23
1666584000,27
1666584900,24
1666585800,25
1666586700,23
1666587600,24
1666588500,23
1666589400,60
1666590300,41
1666591200,50
1666592100,95
1666593000,50
1666593900,38
1666594800,56
1666595700,34
