timestamp,power
1633603500,85
1633604400,85
1633605300,79
1633606200,98
1633607100,90
1633608000,96
1633608900,55
1633609800,86
1633610700,79
1633611600,80
1633612500,93
1633613400,90
1633614300,88
1633615200,50
1633616100,58
1633617000,76
1633617900,114
1633618800,89
1633619700,101
1633620600,82
1633621500,79
1633622400,339
1633623300,410
1633624200,264
1633625100,312
1633626000,187
1633626900,222
1633627800,305
1633628700,259
1633629600,220
1633630500,246
1633631400,204
1633632300,218
1633633200,160
1633634100,164
1633635000,166
1633635900,167
1633636800,159
1633637700,170
1633638600,157
1633639500,148
1633640400,93
1633641300,83
1633642200,85
1633643100,106
1633644000,112
1633644900,107
1633645800,132
1633646700,111
1633647600,99
1633648500,75
1633649400,84
1633650300,84
1633651200,117
1633652100,130
1633653000,108
1633653900,141
1633654800,107
1633655700,85
1633656600,80
1633657500,90
1633658400,125
1633659300,177
1633660200,116
1633661100,101
1633662000,110
1633662900,112
1633663800,125
1633664700,94
1633665600,59
1633666500,62
1633667400,73
1633668300,84
1633669200,76
1633670100,90
1633671000,141
1633671900,62
1633672800,89
1633673700,73
1633674600,102
1633675500,103
1633676400,122
1633677300,95
1633678200,89
1633679100,85
1633680000,70
1633680900,61
1633681800,43
1633682700,70
1633683600,75
1633684500,89
1633685400,81
1633686300,77
1633687200,81
1633688100,61
1633689000,63
1633689900,60
1633690800,79
1633691700,70
1633692600,88
1633693500,70
1633694400,83
1633695300,79
1633696200,95
1633697100,68
1633698000,47
1633698900,60
1633699800,58
1633700700,88
1633701600,75
1633702500,98
1633703400,106
1633704300,110
1633705200,55
1633706100,46
1633707000,59
1633707900,87
1633708800,257
1633709700,543
1633710600,248
1633711500,176
1633712400,138
1633713300,166
1633714200,153
1633715100,132
1633716000,168
1633716900,134
1633717800,111
1633718700,106
1633719600,109
1633720500,124
1633721400,226
1633722300,245
1633723200,208
1633724100,195
1633725000,175
1633725900,166
1633726800,180
1633727700,196
1633728600,160
1633729500,630
1633730400,117
1633731300,89
1633732200,575
1633733100,129
1633734000,142
1633734900,127
1633735800,121
1633736700,112
1633737600,104
1633738500,86
1633739400,86
1633740300,111
1633741200,105
1633742100,114
1633743000,105
1633743900,111
1633744800,106
1633745700,163
1633746600,83
1633747500,62
1633748400,75
1633749300,123
1633750200,129
1633751100,79
1633752000,99
1633752900,157
1633753800,141
1633754700,103
1633755600,129
1633756500,150
1633757400,173
1633758300,115
1633759200,110
1633760100,89
1633761000,351
1633761900,103
1633762800,79
1633763700,132
1633764600,115
1633765500,129
1633766400,145
1633767300,112
1633768200,219
1633769100,75
1633770000,700
1633770900,745
1633771800,405
1633772700,122
1633773600,118
1633774500,82
1633775400,122
1633776300,116
1633777200,168
1633778100,118
1633779000,101
1633779900,47
1633780800,145
1633781700,48
1633782600,85
1633783500,170
1633784400,115
1633785300,112
1633786200,110
1633787100,99
1633788000,65
1633788900,62
1633789800,54
1633790700,190
1633791600,99
1633792500,82
1633793400,82
1633794300,76
1633795200,112
1633796100,146
1633797000,200
1633797900,184
1633798800,205
1633799700,228
1633800600,239
1633801500,264
1633802400,245
1633803300,268
1633804200,298
1633805100,225
1633806000,203
1633806900,225
1633807800,242
1633808700,223
1633809600,203
1633810500,140
1633811400,104
1633812300,88
1633813200,55
1633814100,57
1633815000,56
1633815900,72
1633816800,97
1633817700,85
1633818600,83
1633819500,71
1633820400,82
1633821300,37
1633822200,47
1633823100,46
1633824000,78
1633824900,85
1633825800,76
1633826700,87
1633827600,70
1633828500,87
1633829400,68
1633830300,61
1633831200,57
1633832100,89
1633833000,85
1633833900,76
1633834800,89
1633835700,95
1633836600,80
1633837500,56
1633838400,59
1633839300,128
1633840200,117
1633841100,199
1633842000,98
1633842900,96
1633843800,94
1633844700,120
1633845600,115
1633846500,136
1633847400,85
1633848300,137
1633849200,129
1633850100,104
1633851000,303
1633851900,543
1633852800,118
1633853700,89
1633854600,86
1633855500,64
1633856400,68
1633857300,52
1633858200,85
1633859100,90
1633860000,147
1633860900,227
1633861800,540
1633862700,184
1633863600,83
1633864500,93
1633865400,66
1633866300,81
1633867200,81
1633868100,79
1633869000,70
1633869900,104
1633870800,65
1633871700,91
1633872600,125
1633873500,269
1633874400,674
1633875300,360
1633876200,310
1633877100,857
1633878000,776
1633878900,410
1633879800,211
1633880700,158
1633881600,140
1633882500,168
1633883400,214
1633884300,183
1633885200,275
1633886100,163
1633887000,257
1633887900,233
1633888800,220
1633889700,309
1633890600,165
1633891500,203
1633892400,198
1633893300,179
1633894200,193
1633895100,135
1633896000,138
1633896900,126
1633897800,146
1633898700,175
1633899600,145
1633900500,133
1633901400,105
1633902300,102
1633903200,88
1633904100,88
1633905000,104
1633905900,117
1633906800,107
1633907700,115
1633908600,104
1633909500,112
1633910400,97
1633911300,101
1633912200,96
1633913100,87
1633914000,117
1633914900,110
1633915800,103
1633916700,102
1633917600,80
1633918500,92
1633919400,53
1633920300,62
1633921200,89
1633922100,74
1633923000,85
1633923900,98
1633924800,81
1633925700,62
1633926600,88
1633927500,145
1633928400,78
1633929300,59
1633930200,74
1633931100,110
1633932000,97
1633932900,63
1633933800,425
1633934700,1187
1633935600,808
1633936500,753
1633937400,511
1633938300,173
1633939200,139
1633940100,121
1633941000,100
1633941900,91
1633942800,99
1633943700,112
1633944600,127
1633945500,163
1633946400,114
1633947300,108
1633948200,106
1633949100,82
1633950000,95
1633950900,83
1633951800,80
1633952700,101
1633953600,97
1633954500,108
1633955400,95
1633956300,120
1633957200,89
1633958100,83
1633959000,74
1633959900,95
1633960800,111
1633961700,93
1633962600,169
1633963500,160
1633964400,102
1633965300,79
1633966200,72
1633967100,216
1633968000,287
1633968900,310
1633969800,267
1633970700,226
1633971600,172
1633972500,153
1633973400,121
1633974300,174
1633975200,186
1633976100,233
1633977000,239
1633977900,213
1633978800,227
1633979700,214
1633980600,203
1633981500,206
1633982400,208
1633983300,239
1633984200,232
1633985100,235
1633986000,232
1633986900,232
1633987800,236
1633988700,193
1633989600,138
1633990500,113
1633991400,118
1633992300,81
1633993200,70
1633994100,83
1633995000,86
1633995900,91
1633996800,62
1633997700,44
1633998600,63
1633999500,64
1634000400,84
1634001300,76
1634002200,93
1634003100,93
1634004000,104
1634004900,129
1634005800,45
1634006700,71
1634007600,71
1634008500,94
1634009400,85
1634010300,82
1634011200,34
1634012100,25
1634013000,62
1634013900,72
1634014800,123
1634015700,155
1634016600,198
1634017500,151
1634018400,116
1634019300,110
1634020200,69
1634021100,49
1634022000,71
1634022900,88
1634023800,115
1634024700,126
1634025600,83
1634026500,78
1634027400,49
1634028300,64
1634029200,61
1634030100,90
1634031000,79
1634031900,76
1634032800,82
1634033700,72
1634034600,62
1634035500,42
1634036400,379
1634037300,112
1634038200,94
1634039100,129
1634040000,154
1634040900,502
1634041800,360
1634042700,342
1634043600,110
1634044500,159
1634045400,106
1634046300,492
1634047200,289
1634048100,102
1634049000,184
1634049900,170
1634050800,103
1634051700,88
1634052600,119
1634053500,121
1634054400,198
1634055300,160
1634056200,129
1634057100,207
1634058000,224
1634058900,179
1634059800,183
1634060700,167
1634061600,157
1634062500,216
1634063400,196
1634064300,211
1634065200,160
1634066100,165
1634067000,193
1634067900,174
1634068800,180
1634069700,155
1634070600,183
1634071500,185
1634072400,178
1634073300,178
1634074200,174
1634075100,173
1634076000,76
1634076900,93
1634077800,76
1634078700,91
1634079600,104
1634080500,108
1634081400,116
1634082300,87
1634083200,73
1634084100,57
1634085000,37
1634085900,37
1634086800,45
1634087700,94
1634088600,87
1634089500,78
1634090400,124
1634091300,154
1634092200,58
1634093100,49
1634094000,68
1634094900,87
1634095800,73
1634096700,83
1634097600,88
1634098500,93
1634099400,51
1634100300,46
1634101200,76
1634102100,61
1634103000,72
1634103900,112
1634104800,100
1634105700,81
1634106600,70
1634107500,90
1634108400,99
1634109300,110
1634110200,105
1634111100,81
1634112000,87
1634112900,83
1634113800,104
1634114700,131
1634115600,114
1634116500,91
1634117400,54
1634118300,60
1634119200,51
1634120100,84
1634121000,84
1634121900,92
1634122800,102
1634123700,77
1634124600,73
1634125500,49
1634126400,55
1634127300,51
1634128200,86
1634129100,104
1634130000,106
1634130900,89
1634131800,85
1634132700,69
1634133600,59
1634134500,53
1634135400,122
1634136300,154
1634137200,186
1634138100,187
1634139000,288
1634139900,269
1634140800,175
1634141700,152
1634142600,133
1634143500,160
1634144400,171
1634145300,176
1634146200,208
1634147100,187
1634148000,211
1634148900,218
1634149800,248
1634150700,172
1634151600,179
1634152500,174
1634153400,162
1634154300,181
1634155200,150
1634156100,160
1634157000,166
1634157900,164
1634158800,139
1634159700,68
1634160600,61
1634161500,63
1634162400,95
1634163300,72
1634164200,82
1634165100,78
1634166000,75
1634166900,62
1634167800,37
1634168700,50
1634169600,51
1634170500,61
1634171400,84
1634172300,73
1634173200,84
1634174100,90
1634175000,92
1634175900,59
1634176800,93
1634177700,131
1634178600,21
1634179500,59
1634180400,95
1634181300,92
1634182200,86
1634183100,76
1634184000,68
1634184900,47
1634185800,55
1634186700,53
1634187600,75
1634188500,85
1634189400,62
1634190300,167
1634191200,79
1634192100,150
1634193000,142
1634193900,85
1634194800,80
1634195700,65
1634196600,70
1634197500,82
1634198400,112
1634199300,74
1634200200,74
1634201100,77
1634202000,89
1634202900,82
1634203800,73
1634204700,298
1634205600,289
1634206500,524
1634207400,368
1634208300,180
1634209200,105
1634210100,81
1634211000,86
1634211900,63
1634212800,73
1634213700,90
1634214600,118
1634215500,127
1634216400,101
1634217300,107
1634218200,157
1634219100,68
1634220000,61
1634220900,271
1634221800,389
1634222700,344
1634223600,152
1634224500,96
1634225400,75
1634226300,93
1634227200,144
1634228100,196
1634229000,221
1634229900,189
1634230800,287
1634231700,217
1634232600,221
1634233500,229
1634234400,200
1634235300,217
1634236200,127
1634237100,129
1634238000,96
1634238900,127
1634239800,139
1634240700,151
1634241600,149
1634242500,283
1634243400,104
1634244300,128
1634245200,103
1634246100,105
1634247000,126
1634247900,429
1634248800,334
1634249700,135
1634250600,338
1634251500,471
1634252400,89
1634253300,84
1634254200,78
1634255100,111
1634256000,118
1634256900,116
1634257800,73
1634258700,58
1634259600,79
1634260500,57
1634261400,63
1634262300,68
1634263200,126
1634264100,168
1634265000,97
1634265900,84
1634266800,72
1634267700,86
1634268600,91
1634269500,98
1634270400,200
1634271300,56
1634272200,192
1634273100,167
1634274000,124
1634274900,159
1634275800,152
1634276700,129
1634277600,92
1634278500,72
1634279400,60
1634280300,44
1634281200,42
1634282100,78
1634283000,95
1634283900,88
1634284800,97
1634285700,575
1634286600,690
1634287500,628
1634288400,660
1634289300,680
1634290200,702
1634291100,679
1634292000,176
1634292900,78
1634293800,56
1634294700,36
1634295600,85
1634296500,66
1634297400,86
1634298300,87
1634299200,89
1634300100,77
1634301000,77
1634301900,81
1634302800,46
1634303700,66
1634304600,53
1634305500,39
1634306400,57
1634307300,72
1634308200,173
1634309100,143
1634310000,559
1634310900,510
1634311800,448
1634312700,396
1634313600,256
1634314500,159
1634315400,154
1634316300,144
1634317200,157
1634318100,146
1634319000,233
1634319900,191
1634320800,156
1634321700,130
1634322600,133
1634323500,151
1634324400,174
1634325300,167
1634326200,142
1634327100,163
1634328000,142
1634328900,132
1634329800,104
1634330700,147
1634331600,121
1634332500,111
1634333400,119
1634334300,137
1634335200,129
1634336100,85
1634337000,90
1634337900,103
1634338800,85
1634339700,79
1634340600,78
1634341500,94
1634342400,106
1634343300,105
1634344200,112
1634345100,89
1634346000,86
1634346900,77
1634347800,106
1634348700,106
1634349600,168
1634350500,193
1634351400,113
1634352300,98
1634353200,74
1634354100,88
1634355000,79
1634355900,85
1634356800,133
1634357700,112
1634358600,236
1634359500,189
1634360400,193
1634361300,177
1634362200,108
1634363100,59
1634364000,44
1634364900,112
1634365800,125
1634366700,114
1634367600,113
1634368500,76
1634369400,79
1634370300,72
1634371200,83
1634372100,87
1634373000,55
1634373900,41
1634374800,53
1634375700,77
1634376600,78
1634377500,158
1634378400,110
1634379300,104
1634380200,73
1634381100,48
1634382000,54
1634382900,55
1634383800,75
1634384700,85
1634385600,75
1634386500,102
1634387400,63
1634388300,54
1634389200,63
1634390100,127
1634391000,111
1634391900,107
1634392800,120
1634393700,114
1634394600,210
1634395500,155
1634396400,102
1634397300,343
1634398200,462
1634399100,155
1634400000,286
1634400900,185
1634401800,152
1634402700,167
1634403600,149
1634404500,170
1634405400,153
1634406300,138
1634407200,151
1634408100,210
1634409000,195
1634409900,184
1634410800,198
1634411700,177
1634412600,162
1634413500,137
1634414400,146
1634415300,146
1634416200,152
1634417100,168
1634418000,175
1634418900,144
1634419800,136
1634420700,128
1634421600,135
1634422500,91
1634423400,99
1634424300,89
1634425200,83
1634426100,90
1634427000,111
1634427900,136
1634428800,123
1634429700,128
1634430600,107
1634431500,97
1634432400,88
1634433300,94
1634434200,109
1634435100,135
1634436000,130
1634436900,94
1634437800,97
1634438700,87
1634439600,67
1634440500,60
1634441400,59
1634442300,75
1634443200,73
1634444100,88
1634445000,142
1634445900,222
1634446800,246
1634447700,111
1634448600,103
1634449500,56
1634450400,54
1634451300,52
1634452200,110
1634453100,81
1634454000,95
1634454900,109
1634455800,127
1634456700,110
1634457600,92
1634458500,77
1634459400,120
1634460300,67
1634461200,22
1634462100,54
1634463000,87
1634463900,94
1634464800,73
1634465700,80
1634466600,77
1634467500,76
1634468400,55
1634469300,60
1634470200,127
1634471100,96
1634472000,83
1634472900,67
1634473800,62
1634474700,52
1634475600,78
1634476500,570
1634477400,382
1634478300,236
1634479200,221
1634480100,127
1634481000,200
1634481900,372
1634482800,642
1634483700,596
1634484600,299
1634485500,560
1634486400,186
1634487300,226
1634488200,139
1634489100,172
1634490000,270
1634490900,345
1634491800,401
1634492700,244
1634493600,261
1634494500,229
1634495400,204
1634496300,197
1634497200,207
1634498100,182
1634499000,370
1634499900,1024
1634500800,1017
1634501700,870
1634502600,275
1634503500,203
1634504400,162
1634505300,138
1634506200,139
1634507100,180
1634508000,103
1634508900,97
1634509800,85
1634510700,91
1634511600,57
1634512500,38
1634513400,49
1634514300,63
1634515200,46
1634516100,89
1634517000,89
1634517900,102
1634518800,79
1634519700,83
1634520600,61
1634521500,54
1634522400,55
1634523300,33
1634524200,70
1634525100,67
1634526000,94
1634526900,75
1634527800,86
1634528700,57
1634529600,57
1634530500,53
1634531400,162
1634532300,194
1634533200,180
1634534100,102
1634535000,51
1634535900,93
1634536800,50
1634537700,118
1634538600,179
1634539500,502
1634540400,353
1634541300,85
1634542200,115
1634543100,80
1634544000,90
1634544900,145
1634545800,108
1634546700,94
1634547600,113
1634548500,179
1634549400,104
1634550300,117
1634551200,83
1634552100,672
1634553000,846
1634553900,729
1634554800,621
1634555700,363
1634556600,690
1634557500,544
1634558400,160
1634559300,161
1634560200,156
1634561100,136
1634562000,133
1634562900,129
1634563800,199
1634564700,120
1634565600,123
1634566500,212
1634567400,363
1634568300,312
1634569200,151
1634570100,138
1634571000,120
1634571900,130
1634572800,164
1634573700,268
1634574600,202
1634575500,213
1634576400,195
1634577300,250
1634578200,275
1634579100,287
1634580000,326
1634580900,267
1634581800,215
1634582700,224
1634583600,233
1634584500,277
1634585400,248
1634586300,228
1634587200,207
1634588100,202
1634589000,177
1634589900,178
1634590800,226
1634591700,207
1634592600,201
1634593500,211
1634594400,218
1634595300,162
1634596200,152
1634597100,266
1634598000,152
1634598900,107
1634599800,73
1634600700,71
1634601600,71
1634602500,81
1634603400,77
1634604300,85
1634605200,105
1634606100,109
1634607000,80
1634607900,170
1634608800,170
1634609700,168
1634610600,125
1634611500,121
1634612400,144
1634613300,180
1634614200,58
1634615100,120
1634616000,37
1634616900,37
1634617800,174
1634618700,143
1634619600,134
1634620500,123
1634621400,133
1634622300,187
1634623200,129
1634624100,60
1634625000,56
1634625900,63
1634626800,49
1634627700,29
1634628600,54
1634629500,58
1634630400,74
1634631300,139
1634632200,104
1634633100,92
1634634000,63
1634634900,62
1634635800,59
1634636700,59
1634637600,83
1634638500,96
1634639400,112
1634640300,132
1634641200,131
1634642100,58
1634643000,53
1634643900,73
1634644800,105
1634645700,109
1634646600,116
1634647500,97
1634648400,107
1634649300,118
1634650200,117
1634651100,102
1634652000,117
1634652900,176
1634653800,162
1634654700,168
1634655600,118
1634656500,70
1634657400,59
1634658300,104
1634659200,286
1634660100,672
1634661000,198
1634661900,209
1634662800,247
1634663700,295
1634664600,312
1634665500,460
1634666400,386
1634667300,276
1634668200,207
1634669100,236
1634670000,146
1634670900,85
1634671800,102
1634672700,116
1634673600,134
1634674500,125
1634675400,121
1634676300,100
1634677200,98
1634678100,95
1634679000,87
1634679900,83
1634680800,91
1634681700,263
1634682600,394
1634683500,90
1634684400,118
1634685300,532
1634686200,55
1634687100,70
1634688000,62
1634688900,77
1634689800,76
1634690700,78
1634691600,78
1634692500,87
1634693400,67
1634694300,122
1634695200,145
1634696100,149
1634697000,160
1634697900,113
1634698800,57
1634699700,70
1634700600,119
1634701500,156
1634702400,51
1634703300,58
1634704200,151
1634705100,118
1634706000,187
1634706900,271
1634707800,162
1634708700,108
1634709600,149
1634710500,92
1634711400,32
1634712300,51
1634713200,58
1634714100,279
1634715000,177
1634715900,82
1634716800,82
1634717700,82
1634718600,90
1634719500,71
1634720400,85
1634721300,96
1634722200,82
1634723100,87
1634724000,76
1634724900,71
1634725800,74
1634726700,96
1634727600,95
1634728500,80
1634729400,66
1634730300,52
1634731200,53
1634732100,79
1634733000,487
1634733900,640
1634734800,661
1634735700,640
1634736600,130
1634737500,99
1634738400,127
1634739300,152
1634740200,159
1634741100,175
1634742000,96
1634742900,84
1634743800,103
1634744700,124
1634745600,157
1634746500,114
1634747400,137
1634748300,132
1634749200,169
1634750100,178
1634751000,203
1634751900,126
1634752800,222
1634753700,128
1634754600,105
1634755500,103
1634756400,96
1634757300,87
1634758200,130
1634759100,130
1634760000,126
1634760900,128
1634761800,139
1634762700,370
1634763600,671
1634764500,667
1634765400,244
1634766300,93
1634767200,105
1634768100,96
1634769000,95
1634769900,125
1634770800,59
1634771700,54
1634772600,53
1634773500,58
1634774400,78
1634775300,82
1634776200,90
1634777100,94
1634778000,83
1634778900,58
1634779800,51
1634780700,129
1634781600,135
1634782500,143
1634783400,186
1634784300,87
1634785200,92
1634786100,77
1634787000,87
1634787900,153
1634788800,55
1634789700,52
1634790600,85
1634791500,187
1634792400,118
1634793300,137
1634794200,177
1634795100,75
1634796000,31
1634796900,54
1634797800,61
1634798700,74
1634799600,88
1634800500,82
1634801400,78
1634802300,84
1634803200,96
1634804100,98
1634805000,140
1634805900,197
1634806800,158
1634807700,185
1634808600,197
1634809500,214
1634810400,122
1634811300,543
1634812200,982
1634813100,930
1634814000,694
1634814900,627
1634815800,137
1634816700,104
1634817600,96
1634818500,94
1634819400,109
1634820300,75
1634821200,54
1634822100,56
1634823000,55
1634823900,80
1634824800,137
1634825700,192
1634826600,186
1634827500,166
1634828400,55
1634829300,54
1634830200,52
1634831100,125
1634832000,200
1634832900,163
1634833800,160
1634834700,129
1634835600,121
1634836500,88
1634837400,200
1634838300,142
1634839200,110
1634840100,119
1634841000,125
1634841900,140
1634842800,201
1634843700,115
1634844600,122
1634845500,110
1634846400,105
1634847300,93
1634848200,89
1634849100,93
1634850000,74
1634850900,72
1634851800,109
1634852700,94
1634853600,60
1634854500,51
1634855400,52
1634856300,53
1634857200,69
1634858100,83
1634859000,93
1634859900,88
1634860800,79
1634861700,66
1634862600,34
1634863500,29
1634864400,30
1634865300,62
1634866200,101
1634867100,154
1634868000,175
1634868900,174
1634869800,169
1634870700,79
1634871600,53
1634872500,61
1634873400,78
1634874300,182
1634875200,63
1634876100,58
1634877000,138
1634877900,148
1634878800,155
1634879700,174
1634880600,146
1634881500,154
1634882400,154
1634883300,127
1634884200,127
1634885100,125
1634886000,99
1634886900,87
1634887800,85
1634888700,167
1634889600,180
1634890500,191
1634891400,132
1634892300,80
1634893200,80
1634894100,90
1634895000,81
1634895900,71
1634896800,66
1634897700,89
1634898600,165
1634899500,124
1634900400,88
1634901300,116
1634902200,199
1634903100,85
1634904000,31
1634904900,27
1634905800,46
1634906700,52
1634907600,77
1634908500,89
1634909400,90
1634910300,84
1634911200,125
1634912100,168
1634913000,149
1634913900,148
1634914800,118
1634915700,54
1634916600,84
1634917500,118
1634918400,140
1634919300,334
1634920200,274
1634921100,137
1634922000,105
1634922900,155
1634923800,235
1634924700,177
1634925600,175
1634926500,174
1634927400,171
1634928300,178
1634929200,221
1634930100,113
1634931000,108
1634931900,78
1634932800,95
1634933700,109
1634934600,123
1634935500,126
1634936400,133
1634937300,120
1634938200,72
1634939100,52
1634940000,50
1634940900,65
1634941800,90
1634942700,96
1634943600,83
1634944500,53
1634945400,39
1634946300,33
1634947200,55
1634948100,62
1634949000,82
1634949900,90
1634950800,79
1634951700,78
1634952600,73
1634953500,130
1634954400,161
1634955300,166
1634956200,148
1634957100,55
1634958000,58
1634958900,58
1634959800,166
1634960700,98
1634961600,69
1634962500,79
1634963400,141
1634964300,162
1634965200,166
1634966100,115
1634967000,137
1634967900,157
1634968800,145
1634969700,97
1634970600,60
1634971500,69
1634972400,72
1634973300,86
1634974200,86
1634975100,96
1634976000,88
1634976900,72
1634977800,50
1634978700,56
1634979600,51
1634980500,51
1634981400,97
1634982300,106
1634983200,127
1634984100,79
1634985000,62
1634985900,37
1634986800,38
1634987700,69
1634988600,69
1634989500,86
1634990400,84
1634991300,79
1634992200,82
1634993100,81
1634994000,100
1634994900,93
1634995800,88
1634996700,81
1634997600,141
1634998500,176
1634999400,156
1635000300,299
1635001200,529
1635002100,195
1635003000,414
1635003900,135
1635004800,207
1635005700,205
1635006600,200
1635007500,282
1635008400,223
1635009300,228
1635010200,396
1635011100,325
1635012000,282
1635012900,253
1635013800,273
1635014700,272
1635015600,284
1635016500,293
1635017400,220
1635018300,189
1635019200,183
1635020100,201
1635021000,192
1635021900,192
1635022800,195
1635023700,185
1635024600,144
1635025500,543
1635026400,245
1635027300,107
1635028200,365
1635029100,381
1635030000,99
1635030900,112
1635031800,108
1635032700,112
1635033600,124
1635034500,103
1635035400,82
1635036300,84
1635037200,84
1635038100,102
1635039000,92
1635039900,95
1635040800,101
1635041700,95
1635042600,83
1635043500,72
1635044400,55
1635045300,70
1635046200,80
1635047100,98
1635048000,98
1635048900,165
1635049800,155
1635050700,152
1635051600,190
1635052500,86
1635053400,107
1635054300,165
1635055200,150
1635056100,180
1635057000,177
1635057900,123
1635058800,116
1635059700,69
1635060600,79
1635061500,121
1635062400,173
1635063300,76
1635064200,75
1635065100,64
1635066000,29
1635066900,121
1635067800,87
1635068700,69
1635069600,79
1635070500,77
1635071400,78
1635072300,195
1635073200,79
1635074100,108
1635075000,82
1635075900,60
1635076800,49
1635077700,80
1635078600,72
1635079500,64
1635080400,95
1635081300,471
1635082200,638
1635083100,628
1635084000,642
1635084900,215
1635085800,228
1635086700,136
1635087600,147
1635088500,144
1635089400,120
1635090300,172
1635091200,89
1635092100,724
1635093000,269
1635093900,188
1635094800,201
1635095700,214
1635096600,271
1635097500,202
1635098400,250
1635099300,639
1635100200,1200
1635101100,1400
1635102000,1340
1635102900,647
1635103800,128
1635104700,90
1635105600,94
1635106500,97
1635107400,95
1635108300,94
1635109200,88
1635110100,82
1635111000,77
1635111900,73
1635112800,68
1635113700,46
1635114600,45
1635115500,57
1635116400,69
1635117300,82
1635118200,78
1635119100,119
1635120000,216
1635120900,204
1635121800,140
1635122700,53
1635123600,56
1635124500,52
1635125400,50
1635126300,78
1635127200,77
1635128100,83
1635129000,78
1635129900,75
1635130800,55
1635131700,52
1635132600,62
1635133500,82
1635134400,133
1635135300,178
1635136200,181
1635137100,155
1635138000,66
1635138900,32
1635139800,68
1635140700,170
1635141600,146
1635142500,111
1635143400,206
1635144300,136
1635145200,136
1635146100,128
1635147000,93
1635147900,121
1635148800,188
1635149700,257
1635150600,119
1635151500,111
1635152400,110
1635153300,115
1635154200,141
1635155100,155
1635156000,124
1635156900,476
1635157800,339
1635158700,260
1635159600,178
1635160500,148
1635161400,146
1635162300,624
1635163200,220
1635164100,354
1635165000,80
1635165900,114
1635166800,110
1635167700,371
1635168600,319
1635169500,72
1635170400,102
1635171300,126
1635172200,96
1635173100,126
1635174000,119
1635174900,222
1635175800,216
1635176700,546
1635177600,1153
1635178500,1027
1635179400,924
1635180300,852
1635181200,296
1635182100,295
1635183000,292
1635183900,327
1635184800,441
1635185700,289
1635186600,243
1635187500,177
1635188400,158
1635189300,161
1635190200,193
1635191100,199
1635192000,198
1635192900,195
1635193800,214
1635194700,244
1635195600,240
1635196500,221
1635197400,231
1635198300,160
1635199200,153
1635200100,132
1635201000,78
1635201900,83
1635202800,137
1635203700,131
1635204600,100
1635205500,88
1635206400,85
1635207300,83
1635208200,108
1635209100,112
1635210000,125
1635210900,120
1635211800,91
1635212700,68
1635213600,66
1635214500,88
1635215400,84
1635216300,156
1635217200,227
1635218100,216
1635219000,149
1635219900,107
1635220800,98
1635221700,82
1635222600,97
1635223500,200
1635224400,101
1635225300,57
1635226200,123
1635227100,117
1635228000,121
1635228900,93
1635229800,69
1635230700,159
1635231600,81
1635232500,68
1635233400,82
1635234300,78
1635235200,79
1635236100,92
1635237000,70
1635237900,49
1635238800,55
1635239700,69
1635240600,109
1635241500,92
1635242400,91
1635243300,98
1635244200,86
1635245100,71
1635246000,67
1635246900,66
1635247800,51
1635248700,65
1635249600,109
1635250500,111
1635251400,573
1635252300,1047
1635253200,759
1635254100,549
1635255000,356
1635255900,105
1635256800,101
1635257700,108
1635258600,105
1635259500,130
1635260400,82
1635261300,138
1635262200,165
1635263100,166
1635264000,74
1635264900,64
1635265800,79
1635266700,171
1635267600,812
1635268500,1305
1635269400,1048
1635270300,915
1635271200,877
1635272100,497
1635273000,270
1635273900,313
1635274800,349
1635275700,251
1635276600,310
1635277500,206
1635278400,196
1635279300,189
1635280200,196
1635281100,217
1635282000,233
1635282900,224
1635283800,195
1635284700,199
1635285600,174
1635286500,161
1635287400,150
1635288300,135
1635289200,144
1635290100,135
1635291000,153
1635291900,150
1635292800,135
1635293700,126
1635294600,138
1635295500,136
1635296400,148
1635297300,147
1635298200,151
1635299100,148
1635300000,145
1635300900,133
1635301800,121
1635302700,86
1635303600,126
1635304500,162
1635305400,165
1635306300,98
1635307200,86
1635308100,84
1635309000,71
1635309900,139
1635310800,132
1635311700,135
1635312600,186
1635313500,175
1635314400,161
1635315300,155
1635316200,71
1635317100,43
1635318000,116
1635318900,237
1635319800,91
1635320700,101
1635321600,102
1635322500,87
1635323400,81
1635324300,61
1635325200,55
1635326100,55
1635327000,75
1635327900,226
1635328800,152
1635329700,126
1635330600,119
1635331500,84
1635332400,53
1635333300,58
1635334200,89
1635335100,94
1635336000,104
1635336900,83
1635337800,82
1635338700,81
1635339600,87
1635340500,66
1635341400,70
1635342300,62
1635343200,62
1635344100,85
1635345000,78
1635345900,79
1635346800,84
1635347700,106
1635348600,142
1635349500,155
1635350400,295
1635351300,202
1635352200,519
1635353100,442
1635354000,310
1635354900,209
1635355800,173
1635356700,151
1635357600,154
1635358500,157
1635359400,273
1635360300,124
1635361200,262
1635362100,161
1635363000,184
1635363900,160
1635364800,150
1635365700,159
1635366600,158
1635367500,196
1635368400,189
1635369300,188
1635370200,157
1635371100,144
1635372000,135
1635372900,127
1635373800,138
1635374700,115
1635375600,96
1635376500,93
1635377400,93
1635378300,112
1635379200,110
1635380100,108
1635381000,102
1635381900,91
1635382800,86
1635383700,100
1635384600,111
1635385500,113
1635386400,112
1635387300,125
1635388200,91
1635389100,60
1635390000,139
1635390900,181
1635391800,199
1635392700,128
1635393600,120
1635394500,125
1635395400,137
1635396300,104
1635397200,86
1635398100,155
1635399000,159
1635399900,160
