timestamp,power
1661252400,180
1661253300,80
1661254200,122
1661255100,41
1661256000,52
1661256900,77
1661257800,92
1661258700,153
1661259600,52
1661260500,68
1661261400,58
1661262300,93
1661263200,84
1661264100,96
1661265000,69
1661265900,73
1661266800,677
1661267700,634
1661268600,307
1661269500,67
1661270400,106
1661271300,84
1661272200,44
1661273100,63
1661274000,87
1661274900,56
1661275800,77
1661276700,112
1661277600,149
1661278500,104
1661279400,137
1661280300,123
1661281200,145
1661282100,156
1661283000,133
1661283900,152
1661284800,166
1661285700,146
1661286600,159
1661287500,175
1661288400,104
1661289300,69
1661290200,59
1661291100,60
1661292000,43
1661292900,63
1661293800,60
1661294700,38
1661295600,59
1661296500,48
1661297400,22
1661298300,55
1661299200,69
1661300100,16
1661301000,42
1661301900,72
1661302800,30
1661303700,36
1661304600,62
1661305500,35
1661306400,44
1661307300,50
1661308200,38
1661309100,55
1661310000,43
1661310900,35
1661311800,52
1661312700,63
1661313600,66
1661314500,53
1661315400,56
1661316300,60
1661317200,46
1661318100,49
1661319000,68
1661319900,32
1661320800,43
1661321700,85
1661322600,30
1661323500,110
1661324400,130
1661325300,105
1661326200,112
1661327100,125
1661328000,464
1661328900,144
1661329800,121
1661330700,104
1661331600,224
1661332500,206
1661333400,75
1661334300,76
1661335200,54
1661336100,112
1661337000,226
1661337900,135
1661338800,303
1661339700,285
1661340600,33
1661341500,82
1661342400,42
1661343300,31
1661344200,87
1661345100,39
1661346000,27
1661346900,92
1661347800,40
1661348700,48
1661349600,116
1661350500,40
1661351400,52
1661352300,163
1661353200,87
1661354100,62
1661355000,68
1661355900,28
1661356800,54
1661357700,141
1661358600,378
1661359500,115
1661360400,422
1661361300,216
1661362200,181
1661363100,174
1661364000,190
1661364900,208
1661365800,198
1661366700,182
1661367600,203
1661368500,200
1661369400,219
1661370300,207
1661371200,143
1661372100,183
1661373000,168
1661373900,113
1661374800,75
1661375700,48
1661376600,44
1661377500,67
1661378400,47
1661379300,44
1661380200,35
1661381100,41
1661382000,39
1661382900,21
1661383800,56
1661384700,31
1661385600,19
1661386500,63
1661387400,25
1661388300,23
1661389200,66
1661390100,17
1661391000,30
1661391900,58
1661392800,18
1661393700,59
1661394600,67
1661395500,50
1661396400,55
1661397300,57
1661398200,54
1661399100,64
1661400000,84
1661400900,67
1661401800,38
1661402700,47
1661403600,53
1661404500,28
1661405400,59
1661406300,72
1661407200,35
1661408100,67
1661409000,114
1661409900,116
1661410800,84
1661411700,82
1661412600,83
1661413500,77
1661414400,103
1661415300,156
1661416200,50
1661417100,75
1661418000,54
1661418900,24
1661419800,286
1661420700,83
1661421600,30
1661422500,70
1661423400,54
1661424300,67
1661425200,87
1661426100,44
1661427000,41
1661427900,66
1661428800,51
1661429700,64
1661430600,49
1661431500,41
1661432400,65
1661433300,51
1661434200,47
1661435100,74
1661436000,81
1661436900,60
1661437800,84
1661438700,90
1661439600,69
1661440500,25
1661441400,55
1661442300,85
1661443200,25
1661444100,60
1661445000,125
1661445900,120
1661446800,96
1661447700,184
1661448600,171
1661449500,541
1661450400,179
1661451300,148
1661452200,173
1661453100,115
1661454000,300
1661454900,159
1661455800,101
1661456700,113
1661457600,129
1661458500,122
1661459400,99
1661460300,90
1661461200,114
1661462100,98
1661463000,70
1661463900,121
1661464800,100
1661465700,67
1661466600,69
1661467500,45
1661468400,21
1661469300,67
1661470200,38
1661471100,33
1661472000,68
1661472900,30
1661473800,55
1661474700,70
1661475600,19
1661476500,39
1661477400,65
1661478300,48
1661479200,39
1661480100,44
1661481000,33
1661481900,30
1661482800,44
1661483700,38
1661484600,24
1661485500,69
1661486400,69
1661487300,21
1661488200,56
1661489100,44
1661490000,25
1661490900,70
1661491800,40
1661492700,32
1661493600,80
1661494500,59
1661495400,48
1661496300,58
1661497200,61
1661498100,68
1661499000,92
1661499900,102
1661500800,92
1661501700,76
1661502600,93
1661503500,79
1661504400,74
1661505300,220
1661506200,135
1661507100,764
1661508000,564
1661508900,75
1661509800,131
1661510700,274
1661511600,41
1661512500,49
1661513400,62
1661514300,42
1661515200,63
1661516100,72
1661517000,37
1661517900,44
1661518800,68
1661519700,57
1661520600,52
1661521500,70
1661522400,79
1661523300,49
1661524200,71
1661525100,71
1661526000,44
1661526900,60
1661527800,46
1661528700,40
1661529600,78
1661530500,49
1661531400,35
1661532300,68
1661533200,303
1661534100,245
1661535000,171
1661535900,203
1661536800,162
1661537700,175
1661538600,209
1661539500,218
1661540400,272
1661541300,373
1661542200,228
1661543100,275
1661544000,281
1661544900,138
1661545800,125
1661546700,303
1661547600,145
1661548500,127
1661549400,139
1661550300,218
1661551200,246
1661552100,250
1661553000,108
1661553900,136
1661554800,81
1661555700,32
1661556600,43
1661557500,62
1661558400,26
1661559300,51
1661560200,54
1661561100,27
1661562000,57
1661562900,42
1661563800,47
1661564700,45
1661565600,41
1661566500,54
1661567400,36
1661568300,44
1661569200,85
1661570100,18
1661571000,30
1661571900,98
1661572800,68
1661573700,55
1661574600,52
1661575500,52
1661576400,70
1661577300,52
1661578200,52
1661579100,54
1661580000,80
1661580900,119
1661581800,105
1661582700,59
1661583600,154
1661584500,79
1661585400,99
1661586300,168
1661587200,100
1661588100,74
1661589000,63
1661589900,22
1661590800,42
1661591700,48
1661592600,240
1661593500,44
1661594400,56
1661595300,50
1661596200,37
1661597100,55
1661598000,53
1661598900,28
1661599800,63
1661600700,46
1661601600,32
1661602500,86
1661603400,69
1661604300,51
1661605200,84
1661606100,56
1661607000,59
1661607900,86
1661608800,94
1661609700,65
1661610600,59
1661611500,64
1661612400,68
1661613300,90
1661614200,137
1661615100,118
1661616000,165
1661616900,156
1661617800,92
1661618700,108
1661619600,147
1661620500,164
1661621400,134
1661622300,142
1661623200,74
1661624100,79
1661625000,86
1661625900,94
1661626800,82
1661627700,71
1661628600,102
1661629500,93
1661630400,155
1661631300,194
1661632200,116
1661633100,97
1661634000,126
1661634900,109
1661635800,113
1661636700,104
1661637600,55
1661638500,71
1661639400,48
1661640300,33
1661641200,49
1661642100,56
1661643000,38
1661643900,33
1661644800,58
1661645700,58
1661646600,19
1661647500,51
1661648400,64
1661649300,25
1661650200,47
1661651100,55
1661652000,32
1661652900,47
1661653800,46
1661654700,43
1661655600,48
1661656500,42
1661657400,44
1661658300,60
1661659200,82
1661660100,39
1661661000,36
1661661900,82
1661662800,72
1661663700,123
1661664600,114
1661665500,87
1661666400,67
1661667300,108
1661668200,362
1661669100,195
1661670000,261
1661670900,80
1661671800,481
1661672700,46
1661673600,49
1661674500,43
1661675400,38
1661676300,77
1661677200,164
1661678100,45
1661679000,81
1661679900,41
1661680800,57
1661681700,91
1661682600,32
1661683500,43
1661684400,77
1661685300,151
1661686200,232
1661687100,96
1661688000,74
1661688900,31
1661689800,59
1661690700,61
1661691600,44
1661692500,85
1661693400,54
1661694300,76
1661695200,119
1661696100,77
1661697000,71
1661697900,57
1661698800,96
1661699700,110
1661700600,113
1661701500,173
1661702400,153
1661703300,167
1661704200,200
1661705100,119
1661706000,95
1661706900,121
1661707800,83
1661708700,103
1661709600,91
1661710500,82
1661711400,73
1661712300,125
1661713200,130
1661714100,107
1661715000,111
1661715900,106
1661716800,94
1661717700,131
1661718600,118
1661719500,94
1661720400,101
1661721300,62
1661722200,48
1661723100,38
1661724000,77
1661724900,64
1661725800,27
1661726700,225
1661727600,80
1661728500,72
1661729400,85
1661730300,49
1661731200,75
1661732100,88
1661733000,61
1661733900,57
1661734800,61
1661735700,86
1661736600,94
1661737500,75
1661738400,53
1661739300,41
1661740200,77
1661741100,58
1661742000,32
1661742900,67
1661743800,60
1661744700,54
1661745600,41
1661746500,75
1661747400,95
1661748300,35
1661749200,66
1661750100,53
1661751000,37
1661751900,71
1661752800,46
1661753700,152
1661754600,182
1661755500,115
1661756400,62
1661757300,76
1661758200,63
1661759100,42
1661760000,63
1661760900,99
1661761800,66
1661762700,97
1661763600,108
1661764500,72
1661765400,87
1661766300,90
1661767200,73
1661768100,82
1661769000,52
1661769900,66
1661770800,83
1661771700,57
1661772600,55
1661773500,78
1661774400,96
1661775300,72
1661776200,78
1661777100,127
1661778000,117
1661778900,67
1661779800,360
1661780700,208
1661781600,37
1661782500,149
1661783400,38
1661784300,49
1661785200,69
1661786100,71
1661787000,51
1661787900,67
1661788800,29
1661789700,54
1661790600,123
1661791500,86
1661792400,105
1661793300,110
1661794200,169
1661795100,108
1661796000,115
1661796900,99
1661797800,118
1661798700,164
1661799600,180
1661800500,162
1661801400,182
1661802300,157
1661803200,131
1661804100,177
1661805000,137
1661805900,144
1661806800,182
1661807700,671
1661808600,123
1661809500,112
1661810400,112
1661811300,102
1661812200,104
1661813100,82
1661814000,43
1661814900,85
1661815800,42
1661816700,47
1661817600,76
1661818500,57
1661819400,58
1661820300,44
1661821200,69
1661822100,59
1661823000,53
1661823900,62
1661824800,44
1661825700,68
1661826600,64
1661827500,28
1661828400,71
1661829300,71
1661830200,40
1661831100,55
1661832000,62
1661832900,78
1661833800,72
1661834700,66
1661835600,117
1661836500,164
1661837400,80
1661838300,60
1661839200,53
1661840100,87
1661841000,72
1661841900,82
1661842800,113
1661843700,65
1661844600,69
1661845500,98
1661846400,65
1661847300,101
1661848200,112
1661849100,66
1661850000,103
1661850900,108
1661851800,80
1661852700,75
1661853600,91
1661854500,254
1661855400,76
1661856300,81
1661857200,87
1661858100,391
1661859000,219
1661859900,435
1661860800,223
1661861700,130
1661862600,133
1661863500,116
1661864400,145
1661865300,109
1661866200,98
1661867100,99
1661868000,104
1661868900,100
1661869800,299
1661870700,224
1661871600,246
1661872500,496
1661873400,139
1661874300,147
1661875200,153
1661876100,137
1661877000,139
1661877900,221
1661878800,317
1661879700,123
1661880600,158
1661881500,368
1661882400,201
1661883300,211
1661884200,193
1661885100,139
1661886000,149
1661886900,143
1661887800,132
1661888700,175
1661889600,153
1661890500,128
1661891400,159
1661892300,109
1661893200,45
1661894100,203
1661895000,83
1661895900,65
1661896800,118
1661897700,43
1661898600,45
1661899500,60
1661900400,51
1661901300,71
1661902200,70
1661903100,59
1661904000,63
1661904900,69
1661905800,56
1661906700,62
1661907600,64
1661908500,67
1661909400,31
1661910300,57
1661911200,72
1661912100,38
1661913000,52
1661913900,62
1661914800,44
1661915700,64
1661916600,44
1661917500,63
1661918400,104
1661919300,57
1661920200,49
1661921100,88
1661922000,176
1661922900,119
1661923800,62
1661924700,81
1661925600,96
1661926500,95
1661927400,149
1661928300,121
1661929200,71
1661930100,214
1661931000,101
1661931900,34
1661932800,93
1661933700,73
1661934600,43
1661935500,89
1661936400,80
1661937300,447
1661938200,227
1661939100,85
1661940000,96
1661940900,152
1661941800,118
1661942700,443
1661943600,838
1661944500,118
1661945400,95
1661946300,109
1661947200,105
1661948100,81
1661949000,121
1661949900,101
1661950800,200
1661951700,349
1661952600,186
1661953500,256
1661954400,146
1661955300,123
1661956200,83
1661957100,81
1661958000,66
1661958900,66
1661959800,122
1661960700,64
1661961600,41
1661962500,113
1661963400,91
1661964300,171
1661965200,369
1661966100,121
1661967000,135
1661967900,176
1661968800,117
1661969700,131
1661970600,136
1661971500,115
1661972400,136
1661973300,164
1661974200,154
1661975100,140
1661976000,153
1661976900,161
1661977800,109
1661978700,111
1661979600,119
1661980500,62
1661981400,74
1661982300,61
1661983200,56
1661984100,98
1661985000,65
1661985900,54
1661986800,83
1661987700,37
1661988600,37
1661989500,60
1661990400,38
1661991300,43
1661992200,57
1661993100,37
1661994000,50
1661994900,45
1661995800,45
1661996700,48
1661997600,40
1661998500,53
1661999400,43
1662000300,69
1662001200,83
1662002100,54
1662003000,65
1662003900,95
1662004800,74
1662005700,71
1662006600,81
1662007500,50
1662008400,63
1662009300,304
1662010200,49
1662011100,88
1662012000,93
1662012900,57
1662013800,85
1662014700,79
1662015600,66
1662016500,157
1662017400,243
1662018300,184
1662019200,176
1662020100,146
1662021000,80
1662021900,108
1662022800,69
1662023700,117
1662024600,618
1662025500,206
1662026400,94
1662027300,129
1662028200,118
1662029100,662
1662030000,299
1662030900,123
1662031800,87
1662032700,54
1662033600,111
1662034500,71
1662035400,85
1662036300,105
1662037200,68
1662038100,62
1662039000,87
1662039900,104
1662040800,135
1662041700,138
1662042600,90
1662043500,84
1662044400,75
1662045300,77
1662046200,81
1662047100,72
1662048000,66
1662048900,105
1662049800,147
1662050700,155
1662051600,130
1662052500,169
1662053400,169
1662054300,144
1662055200,182
1662056100,146
1662057000,185
1662057900,215
1662058800,252
1662059700,253
1662060600,241
1662061500,150
1662062400,162
1662063300,165
1662064200,143
1662065100,131
1662066000,128
1662066900,79
1662067800,47
1662068700,71
1662069600,53
1662070500,18
1662071400,62
1662072300,53
1662073200,24
1662074100,59
1662075000,52
1662075900,37
1662076800,72
1662077700,23
1662078600,40
1662079500,82
1662080400,24
1662081300,30
1662082200,71
1662083100,38
1662084000,47
1662084900,48
1662085800,34
1662086700,60
1662087600,50
1662088500,32
1662089400,33
1662090300,64
1662091200,65
1662092100,25
1662093000,53
1662093900,49
1662094800,33
1662095700,59
1662096600,34
1662097500,37
1662098400,248
1662099300,72
1662100200,47
1662101100,72
1662102000,52
1662102900,89
1662103800,82
1662104700,51
1662105600,68
1662106500,94
1662107400,96
1662108300,192
1662109200,389
1662110100,254
1662111000,278
1662111900,134
1662112800,100
1662113700,176
1662114600,449
1662115500,114
1662116400,125
1662117300,150
1662118200,246
1662119100,297
1662120000,175
1662120900,88
1662121800,110
1662122700,67
1662123600,74
1662124500,84
1662125400,79
1662126300,84
1662127200,148
1662128100,103
1662129000,59
1662129900,80
1662130800,56
1662131700,62
1662132600,87
1662133500,66
1662134400,88
1662135300,84
1662136200,123
1662137100,102
1662138000,70
1662138900,116
1662139800,137
1662140700,124
1662141600,150
1662142500,183
1662143400,265
1662144300,274
1662145200,339
1662146100,220
1662147000,210
1662147900,200
1662148800,115
1662149700,102
1662150600,150
1662151500,116
1662152400,106
1662153300,91
1662154200,60
1662155100,71
1662156000,82
1662156900,87
1662157800,75
1662158700,56
1662159600,79
1662160500,69
1662161400,50
1662162300,78
1662163200,59
1662164100,55
1662165000,64
1662165900,57
1662166800,65
1662167700,58
1662168600,74
1662169500,66
1662170400,31
1662171300,72
1662172200,86
1662173100,33
1662174000,54
1662174900,82
1662175800,59
1662176700,66
1662177600,77
1662178500,92
1662179400,53
1662180300,51
1662181200,105
1662182100,103
1662183000,177
1662183900,89
1662184800,58
1662185700,63
1662186600,101
1662187500,164
1662188400,167
1662189300,147
1662190200,123
1662191100,119
1662192000,56
1662192900,98
1662193800,49
1662194700,55
1662195600,72
1662196500,86
1662197400,50
1662198300,55
1662199200,58
1662200100,57
1662201000,327
1662201900,309
1662202800,154
1662203700,59
1662204600,196
1662205500,123
1662206400,35
1662207300,98
1662208200,96
1662209100,102
1662210000,117
1662210900,90
1662211800,98
1662212700,98
1662213600,136
1662214500,103
1662215400,92
1662216300,132
1662217200,88
1662218100,99
1662219000,95
1662219900,88
1662220800,97
1662221700,86
1662222600,104
1662223500,85
1662224400,103
1662225300,158
1662226200,116
1662227100,111
1662228000,257
1662228900,146
1662229800,170
1662230700,171
1662231600,161
1662232500,142
1662233400,148
1662234300,162
1662235200,157
1662236100,184
1662237000,232
1662237900,176
1662238800,75
1662239700,100
1662240600,72
1662241500,71
1662242400,51
1662243300,90
1662244200,91
1662245100,69
1662246000,93
1662246900,66
1662247800,37
1662248700,81
1662249600,50
1662250500,58
1662251400,94
1662252300,38
1662253200,47
1662254100,70
1662255000,64
1662255900,68
1662256800,45
1662257700,58
1662258600,68
1662259500,39
1662260400,77
1662261300,51
1662262200,52
1662263100,100
1662264000,61
1662264900,62
1662265800,77
1662266700,38
1662267600,82
1662268500,109
1662269400,216
1662270300,74
1662271200,146
1662272100,110
1662273000,126
1662273900,101
1662274800,223
1662275700,114
1662276600,152
1662277500,147
1662278400,115
1662279300,77
1662280200,266
1662281100,157
1662282000,80
1662282900,65
1662283800,88
1662284700,94
1662285600,72
1662286500,97
1662287400,269
1662288300,168
1662289200,99
1662290100,44
1662291000,117
1662291900,143
1662292800,45
1662293700,63
1662294600,70
1662295500,92
1662296400,121
1662297300,83
1662298200,96
1662299100,109
1662300000,119
1662300900,152
1662301800,126
1662302700,108
1662303600,155
1662304500,119
1662305400,130
1662306300,140
1662307200,103
1662308100,118
1662309000,115
1662309900,110
1662310800,112
1662311700,243
1662312600,216
1662313500,217
1662314400,203
1662315300,248
1662316200,206
1662317100,168
1662318000,233
1662318900,208
1662319800,204
1662320700,255
1662321600,233
1662322500,220
1662323400,162
1662324300,156
1662325200,155
1662326100,241
1662327000,250
1662327900,103
1662328800,438
1662329700,222
1662330600,56
1662331500,46
1662332400,84
1662333300,48
1662334200,48
1662335100,77
1662336000,52
1662336900,51
1662337800,61
1662338700,69
1662339600,53
1662340500,53
1662341400,75
1662342300,54
1662343200,43
1662344100,84
1662345000,48
1662345900,40
1662346800,88
1662347700,70
1662348600,37
1662349500,63
1662350400,67
1662351300,81
1662352200,79
1662353100,70
1662354000,75
1662354900,69
1662355800,93
1662356700,192
1662357600,296
1662358500,158
1662359400,109
1662360300,65
1662361200,195
1662362100,209
1662363000,177
1662363900,170
1662364800,123
1662365700,123
1662366600,195
1662367500,185
1662368400,525
1662369300,409
1662370200,146
1662371100,153
1662372000,308
1662372900,144
1662373800,117
1662374700,92
1662375600,147
1662376500,104
1662377400,92
1662378300,161
1662379200,110
1662380100,110
1662381000,153
1662381900,109
1662382800,132
1662383700,155
1662384600,145
1662385500,371
1662386400,500
1662387300,393
1662388200,261
1662389100,226
1662390000,260
1662390900,199
1662391800,222
1662392700,252
1662393600,214
1662394500,244
1662395400,250
1662396300,223
1662397200,237
1662398100,263
1662399000,377
1662399900,253
1662400800,304
1662401700,242
1662402600,153
1662403500,146
1662404400,150
1662405300,146
1662406200,218
1662407100,215
1662408000,188
1662408900,211
1662409800,211
1662410700,191
1662411600,180
1662412500,154
1662413400,137
1662414300,96
1662415200,117
1662416100,141
1662417000,120
1662417900,140
1662418800,113
1662419700,98
1662420600,98
1662421500,62
1662422400,33
1662423300,73
1662424200,82
1662425100,62
1662426000,59
1662426900,39
1662427800,47
1662428700,42
1662429600,38
1662430500,54
1662431400,36
1662432300,45
1662433200,49
1662434100,37
1662435000,54
1662435900,35
1662436800,37
1662437700,89
1662438600,54
1662439500,42
1662440400,122
1662441300,143
1662442200,41
1662443100,78
1662444000,38
1662444900,51
1662445800,130
1662446700,60
1662447600,76
1662448500,57
1662449400,76
1662450300,54
1662451200,46
1662452100,86
1662453000,99
1662453900,43
1662454800,95
1662455700,118
1662456600,68
1662457500,120
1662458400,142
1662459300,88
1662460200,117
1662461100,85
1662462000,76
1662462900,127
1662463800,41
1662464700,40
1662465600,70
1662466500,61
1662467400,123
1662468300,292
1662469200,108
1662470100,48
1662471000,113
1662471900,118
1662472800,84
1662473700,69
1662474600,71
1662475500,59
1662476400,524
1662477300,496
1662478200,339
1662479100,211
1662480000,188
1662480900,177
1662481800,191
1662482700,185
1662483600,179
1662484500,200
1662485400,499
1662486300,517
1662487200,756
1662488100,497
1662489000,165
1662489900,204
1662490800,643
1662491700,417
1662492600,188
1662493500,204
1662494400,520
1662495300,357
1662496200,76
1662497100,63
1662498000,80
1662498900,76
1662499800,97
1662500700,69
1662501600,76
1662502500,107
1662503400,65
1662504300,83
1662505200,101
1662506100,55
1662507000,44
1662507900,39
1662508800,43
1662509700,30
1662510600,35
1662511500,80
1662512400,42
1662513300,51
1662514200,78
1662515100,38
1662516000,57
1662516900,69
1662517800,43
1662518700,54
1662519600,47
1662520500,38
1662521400,48
1662522300,80
1662523200,86
1662524100,31
1662525000,63
1662525900,80
1662526800,47
1662527700,105
1662528600,80
1662529500,210
1662530400,99
1662531300,172
1662532200,44
1662533100,79
1662534000,81
1662534900,61
1662535800,43
1662536700,105
1662537600,113
1662538500,36
1662539400,96
1662540300,85
1662541200,80
1662542100,114
1662543000,94
1662543900,119
1662544800,139
1662545700,216
1662546600,306
1662547500,499
1662548400,118
1662549300,92
1662550200,220
1662551100,440
1662552000,270
1662552900,79
1662553800,233
1662554700,103
1662555600,89
1662556500,91
1662557400,81
1662558300,137
1662559200,127
1662560100,60
1662561000,84
1662561900,91
1662562800,82
1662563700,79
1662564600,105
1662565500,82
1662566400,46
1662567300,101
1662568200,90
1662569100,71
1662570000,115
1662570900,81
1662571800,93
1662572700,113
1662573600,186
1662574500,223
1662575400,188
1662576300,147
1662577200,188
1662578100,211
1662579000,186
1662579900,165
1662580800,187
1662581700,234
1662582600,206
1662583500,236
1662584400,248
1662585300,261
1662586200,237
1662587100,118
1662588000,110
1662588900,136
1662589800,110
1662590700,69
1662591600,112
1662592500,81
1662593400,72
1662594300,113
1662595200,76
1662596100,87
1662597000,99
1662597900,96
1662598800,49
1662599700,57
1662600600,54
1662601500,20
1662602400,71
1662603300,39
1662604200,34
1662605100,52
1662606000,46
1662606900,40
1662607800,43
1662608700,75
1662609600,59
1662610500,47
1662611400,78
1662612300,26
1662613200,54
1662614100,70
1662615000,151
1662615900,112
1662616800,71
1662617700,103
1662618600,75
1662619500,116
1662620400,371
1662621300,142
1662622200,245
1662623100,179
1662624000,135
1662624900,111
1662625800,104
1662626700,247
1662627600,207
1662628500,66
1662629400,497
1662630300,184
1662631200,53
1662632100,221
1662633000,221
1662633900,56
1662634800,63
1662635700,55
1662636600,58
1662637500,60
1662638400,70
1662639300,54
1662640200,79
1662641100,125
1662642000,102
1662642900,38
1662643800,100
1662644700,63
1662645600,53
1662646500,73
1662647400,56
1662648300,90
1662649200,76
1662650100,99
1662651000,81
1662651900,153
1662652800,112
1662653700,90
1662654600,119
1662655500,94
1662656400,189
1662657300,204
1662658200,207
1662659100,250
1662660000,262
1662660900,227
1662661800,233
1662662700,258
1662663600,138
1662664500,153
1662665400,163
1662666300,134
1662667200,146
1662668100,165
1662669000,110
1662669900,129
1662670800,62
1662671700,68
1662672600,64
1662673500,73
1662674400,58
1662675300,49
1662676200,94
1662677100,34
1662678000,26
1662678900,57
1662679800,40
1662680700,57
1662681600,62
1662682500,54
1662683400,58
1662684300,40
1662685200,72
1662686100,49
1662687000,38
1662687900,80
1662688800,39
1662689700,39
1662690600,65
1662691500,21
1662692400,48
1662693300,71
1662694200,24
1662695100,57
1662696000,87
1662696900,47
1662697800,46
1662698700,52
1662699600,60
1662700500,153
1662701400,136
1662702300,166
1662703200,148
1662704100,135
1662705000,79
1662705900,77
1662706800,110
1662707700,130
1662708600,71
1662709500,121
1662710400,51
1662711300,44
1662712200,88
1662713100,53
1662714000,53
1662714900,62
1662715800,61
1662716700,62
1662717600,49
1662718500,52
1662719400,57
1662720300,48
1662721200,54
1662722100,49
1662723000,84
1662723900,74
1662724800,73
1662725700,115
1662726600,92
1662727500,575
1662728400,277
1662729300,107
1662730200,56
1662731100,83
1662732000,82
1662732900,74
1662733800,45
1662734700,62
1662735600,77
1662736500,84
1662737400,95
1662738300,80
1662739200,336
1662740100,242
1662741000,97
1662741900,153
1662742800,205
1662743700,138
1662744600,204
1662745500,203
1662746400,175
1662747300,192
1662748200,205
1662749100,185
1662750000,233
1662750900,264
1662751800,204
1662752700,181
1662753600,401
1662754500,808
1662755400,498
1662756300,136
1662757200,111
1662758100,57
1662759000,556
1662759900,92
1662760800,109
1662761700,92
1662762600,70
1662763500,41
1662764400,73
1662765300,51
1662766200,36
1662767100,44
1662768000,41
1662768900,19
1662769800,44
1662770700,40
1662771600,19
1662772500,48
1662773400,37
1662774300,17
1662775200,50
1662776100,36
1662777000,18
1662777900,52
1662778800,31
1662779700,18
1662780600,55
1662781500,49
1662782400,48
1662783300,73
1662784200,35
1662785100,24
1662786000,72
1662786900,126
1662787800,174
1662788700,135
1662789600,126
1662790500,163
1662791400,235
1662792300,72
1662793200,71
1662794100,89
1662795000,62
1662795900,81
1662796800,102
1662797700,84
1662798600,61
1662799500,83
1662800400,89
1662801300,147
1662802200,93
1662803100,56
1662804000,63
1662804900,53
1662805800,46
1662806700,60
1662807600,60
1662808500,46
1662809400,50
1662810300,61
1662811200,71
1662812100,58
1662813000,45
1662813900,124
1662814800,379
1662815700,254
1662816600,69
1662817500,81
1662818400,64
1662819300,317
1662820200,202
1662821100,61
1662822000,72
1662822900,74
1662823800,172
1662824700,201
1662825600,172
1662826500,233
1662827400,813
1662828300,158
1662829200,178
1662830100,217
1662831000,187
1662831900,208
1662832800,218
1662833700,205
1662834600,228
1662835500,182
1662836400,149
1662837300,127
1662838200,145
1662839100,162
1662840000,138
1662840900,159
1662841800,142
1662842700,67
1662843600,121
1662844500,74
1662845400,68
1662846300,111
1662847200,81
1662848100,91
1662849000,97
1662849900,66
1662850800,103
1662851700,98
1662852600,68
1662853500,30
1662854400,58
1662855300,55
1662856200,23
1662857100,46
1662858000,48
1662858900,37
1662859800,64
1662860700,27
1662861600,26
1662862500,83
1662863400,25
1662864300,24
1662865200,62
1662866100,32
1662867000,34
1662867900,68
1662868800,66
1662869700,46
1662870600,50
1662871500,50
1662872400,41
1662873300,48
1662874200,53
1662875100,252
1662876000,149
1662876900,72
1662877800,72
1662878700,115
1662879600,159
1662880500,191
1662881400,222
1662882300,150
1662883200,63
1662884100,141
1662885000,99
1662885900,349
1662886800,353
1662887700,99
1662888600,115
1662889500,106
1662890400,120
1662891300,354
1662892200,379
1662893100,147
1662894000,232
1662894900,343
1662895800,343
1662896700,160
1662897600,169
1662898500,144
1662899400,187
1662900300,128
1662901200,125
1662902100,152
1662903000,104
1662903900,143
1662904800,156
1662905700,122
1662906600,148
1662907500,101
1662908400,154
1662909300,157
1662910200,152
1662911100,129
1662912000,107
1662912900,132
1662913800,135
1662914700,110
1662915600,176
1662916500,166
1662917400,152
1662918300,165
1662919200,219
1662920100,234
1662921000,209
1662921900,226
1662922800,217
1662923700,183
1662924600,194
1662925500,255
1662926400,242
1662927300,231
1662928200,236
1662929100,235
1662930000,152
1662930900,83
1662931800,64
1662932700,43
1662933600,44
1662934500,44
1662935400,54
1662936300,44
1662937200,43
1662938100,51
1662939000,36
1662939900,49
1662940800,53
1662941700,37
1662942600,54
1662943500,56
1662944400,56
1662945300,23
1662946200,39
1662947100,81
1662948000,33
1662948900,36
1662949800,49
1662950700,49
1662951600,55
1662952500,30
1662953400,53
1662954300,43
1662955200,40
1662956100,91
1662957000,49
1662957900,49
1662958800,72
1662959700,46
1662960600,51
1662961500,180
1662962400,135
1662963300,74
1662964200,91
1662965100,184
1662966000,84
1662966900,70
1662967800,160
1662968700,80
1662969600,61
1662970500,62
1662971400,107
1662972300,123
1662973200,82
1662974100,154
1662975000,264
1662975900,151
1662976800,121
1662977700,244
1662978600,93
1662979500,94
1662980400,83
1662981300,109
1662982200,88
1662983100,96
1662984000,95
1662984900,88
1662985800,168
1662986700,414
1662987600,332
1662988500,171
1662989400,258
1662990300,142
1662991200,160
1662992100,149
1662993000,133
1662993900,117
1662994800,184
1662995700,228
1662996600,222
1662997500,255
1662998400,222
1662999300,202
1663000200,248
1663001100,211
1663002000,226
1663002900,276
1663003800,262
1663004700,258
1663005600,256
1663006500,242
1663007400,146
1663008300,180
1663009200,237
1663010100,218
1663011000,176
1663011900,232
1663012800,204
1663013700,200
1663014600,215
1663015500,169
1663016400,156
1663017300,133
1663018200,137
1663019100,168
1663020000,164
1663020900,173
1663021800,153
1663022700,139
1663023600,112
1663024500,45
1663025400,33
1663026300,87
1663027200,50
1663028100,43
1663029000,55
1663029900,62
1663030800,61
1663031700,37
1663032600,67
1663033500,61
1663034400,31
1663035300,73
1663036200,53
1663037100,43
1663038000,68
1663038900,46
1663039800,59
1663040700,48
1663041600,51
1663042500,86
1663043400,71
1663044300,76
1663045200,155
1663046100,86
1663047000,100
1663047900,83
1663048800,68
1663049700,191
1663050600,73
