timestamp,power
1645873200,27
1645874100,248
1645875000,174
1645875900,137
1645876800,27
1645877700,103
1645878600,20
1645879500,75
1645880400,415
1645881300,327
1645882200,136
1645883100,58
1645884000,40
1645884900,261
1645885800,380
1645886700,85
1645887600,80
1645888500,139
1645889400,105
1645890300,107
1645891200,118
1645892100,113
1645893000,91
1645893900,145
1645894800,388
1645895700,333
1645896600,245
1645897500,213
1645898400,212
1645899300,207
1645900200,260
1645901100,189
1645902000,165
1645902900,144
1645903800,130
1645904700,1233
1645905600,652
1645906500,464
1645907400,349
1645908300,180
1645909200,113
1645910100,125
1645911000,122
1645911900,205
1645912800,262
1645913700,187
1645914600,209
1645915500,845
1645916400,330
1645917300,313
1645918200,333
1645919100,165
1645920000,253
1645920900,121
1645921800,230
1645922700,140
1645923600,145
1645924500,159
1645925400,183
1645926300,137
1645927200,146
1645928100,120
1645929000,133
1645929900,130
1645930800,143
1645931700,117
1645932600,47
1645933500,129
1645934400,147
1645935300,111
1645936200,137
1645937100,33
1645938000,149
1645938900,171
1645939800,124
1645940700,34
1645941600,51
1645942500,46
1645943400,35
1645944300,36
1645945200,35
1645946100,56
1645947000,38
1645947900,37
1645948800,117
1645949700,185
1645950600,208
1645951500,46
1645952400,22
1645953300,42
1645954200,75
1645955100,68
1645956000,103
1645956900,169
1645957800,101
1645958700,133
1645959600,116
1645960500,102
1645961400,64
1645962300,118
1645963200,62
1645964100,76
1645965000,68
1645965900,98
1645966800,74
1645967700,82
1645968600,54
1645969500,293
1645970400,524
1645971300,543
1645972200,178
1645973100,91
1645974000,93
1645974900,1023
1645975800,890
1645976700,51
1645977600,28
1645978500,20
1645979400,19
1645980300,185
1645981200,797
1645982100,414
1645983000,834
1645983900,470
1645984800,434
1645985700,1063
1645986600,552
1645987500,286
1645988400,401
1645989300,756
1645990200,440
1645991100,976
1645992000,675
1645992900,498
1645993800,382
1645994700,200
1645995600,190
1645996500,212
1645997400,173
1645998300,193
1645999200,229
1646000100,195
1646001000,131
1646001900,757
1646002800,350
1646003700,327
1646004600,234
1646005500,279
1646006400,249
1646007300,173
1646008200,239
1646009100,154
1646010000,246
1646010900,165
1646011800,229
1646012700,151
1646013600,149
1646014500,167
1646015400,140
1646016300,149
1646017200,146
1646018100,166
1646019000,153
1646019900,139
1646020800,146
1646021700,148
1646022600,167
1646023500,139
1646024400,130
1646025300,71
1646026200,159
1646027100,66
1646028000,59
1646028900,48
1646029800,58
1646030700,190
1646031600,779
1646032500,804
1646033400,807
1646034300,200
1646035200,318
1646036100,326
1646037000,618
1646037900,673
1646038800,412
1646039700,732
1646040600,603
1646041500,266
1646042400,299
1646043300,580
1646044200,736
1646045100,276
1646046000,287
1646046900,249
1646047800,193
1646048700,213
1646049600,187
1646050500,330
1646051400,378
1646052300,1050
1646053200,1004
1646054100,284
1646055000,264
1646055900,284
1646056800,277
1646057700,535
1646058600,473
1646059500,223
1646060400,81
1646061300,105
1646062200,228
1646063100,165
1646064000,173
1646064900,511
1646065800,979
1646066700,539
1646067600,205
1646068500,139
1646069400,80
1646070300,102
1646071200,193
1646072100,559
1646073000,216
1646073900,572
1646074800,682
1646075700,254
1646076600,123
1646077500,820
1646078400,309
1646079300,361
1646080200,446
1646081100,678
1646082000,786
1646082900,381
1646083800,150
1646084700,160
1646085600,302
1646086500,158
1646087400,91
1646088300,777
1646089200,330
1646090100,231
1646091000,331
1646091900,215
1646092800,224
1646093700,232
1646094600,245
1646095500,208
1646096400,126
1646097300,215
1646098200,208
1646099100,147
1646100000,116
1646100900,203
1646101800,134
1646102700,132
1646103600,161
1646104500,156
1646105400,123
1646106300,135
1646107200,124
1646108100,122
1646109000,122
1646109900,109
1646110800,66
1646111700,130
1646112600,278
1646113500,294
1646114400,499
1646115300,171
1646116200,153
1646117100,131
1646118000,60
1646118900,52
1646119800,32
1646120700,41
1646121600,23
1646122500,57
1646123400,98
1646124300,31
1646125200,32
1646126100,101
1646127000,80
1646127900,58
1646128800,52
1646129700,46
1646130600,58
1646131500,61
1646132400,65
1646133300,56
1646134200,207
1646135100,209
1646136000,139
1646136900,63
1646137800,24
1646138700,74
1646139600,61
1646140500,64
1646141400,49
1646142300,40
1646143200,84
1646144100,147
1646145000,137
1646145900,110
1646146800,209
1646147700,151
1646148600,138
1646149500,203
1646150400,179
1646151300,218
1646152200,116
1646153100,334
1646154000,185
1646154900,181
1646155800,212
1646156700,286
1646157600,240
1646158500,284
1646159400,268
1646160300,244
1646161200,267
1646162100,261
1646163000,227
1646163900,1078
1646164800,510
1646165700,513
1646166600,311
1646167500,107
1646168400,175
1646169300,50
1646170200,36
1646171100,29
1646172000,45
1646172900,40
1646173800,36
1646174700,578
1646175600,230
1646176500,227
1646177400,139
1646178300,202
1646179200,209
1646180100,138
1646181000,126
1646181900,213
1646182800,110
1646183700,123
1646184600,129
1646185500,133
1646186400,108
1646187300,117
1646188200,121
1646189100,138
1646190000,127
1646190900,109
1646191800,122
1646192700,109
1646193600,137
1646194500,24
1646195400,117
1646196300,104
1646197200,125
1646198100,41
1646199000,119
1646199900,203
1646200800,112
1646201700,128
1646202600,132
1646203500,101
1646204400,46
1646205300,157
1646206200,304
1646207100,280
1646208000,46
1646208900,59
1646209800,385
1646210700,379
1646211600,85
1646212500,43
1646213400,51
1646214300,127
1646215200,51
1646216100,34
1646217000,17
1646217900,65
1646218800,130
1646219700,261
1646220600,139
1646221500,158
1646222400,131
1646223300,61
1646224200,58
1646225100,99
1646226000,66
1646226900,39
1646227800,57
1646228700,76
1646229600,70
1646230500,115
1646231400,83
1646232300,80
1646233200,21
1646234100,83
1646235000,38
1646235900,71
1646236800,70
1646237700,200
1646238600,136
1646239500,166
1646240400,79
1646241300,75
1646242200,146
1646243100,77
1646244000,83
1646244900,72
1646245800,107
1646246700,76
1646247600,110
1646248500,113
1646249400,148
1646250300,949
1646251200,434
1646252100,428
1646253000,385
1646253900,141
1646254800,78
1646255700,21
1646256600,148
1646257500,73
1646258400,60
1646259300,33
1646260200,51
1646261100,622
1646262000,227
1646262900,202
1646263800,218
1646264700,225
1646265600,138
1646266500,205
1646267400,131
1646268300,209
1646269200,156
1646270100,122
1646271000,228
1646271900,123
1646272800,151
1646273700,116
1646274600,131
1646275500,110
1646276400,139
1646277300,127
1646278200,126
1646279100,110
1646280000,124
1646280900,241
1646281800,350
1646282700,330
1646283600,349
1646284500,277
1646285400,397
1646286300,441
1646287200,564
1646288100,245
1646289000,190
1646289900,108
1646290800,49
1646291700,18
1646292600,49
1646293500,52
1646294400,62
1646295300,63
1646296200,84
1646297100,88
1646298000,78
1646298900,62
1646299800,57
1646300700,36
1646301600,53
1646302500,30
1646303400,35
1646304300,36
1646305200,173
1646306100,185
1646307000,143
1646307900,69
1646308800,76
1646309700,140
1646310600,211
1646311500,53
1646312400,68
1646313300,26
1646314200,81
1646315100,295
1646316000,65
1646316900,47
1646317800,52
1646318700,58
1646319600,338
1646320500,52
1646321400,30
1646322300,35
1646323200,65
1646324100,99
1646325000,110
1646325900,84
1646326800,134
1646327700,83
1646328600,85
1646329500,76
1646330400,242
1646331300,170
1646332200,155
1646333100,284
1646334000,210
1646334900,266
1646335800,237
1646336700,1259
1646337600,668
1646338500,493
1646339400,514
1646340300,215
1646341200,205
1646342100,99
1646343000,91
1646343900,50
1646344800,65
1646345700,69
1646346600,54
1646347500,612
1646348400,233
1646349300,243
1646350200,131
1646351100,208
1646352000,185
1646352900,176
1646353800,141
1646354700,166
1646355600,164
1646356500,125
1646357400,142
1646358300,130
1646359200,124
1646360100,124
1646361000,124
1646361900,143
1646362800,120
1646363700,121
1646364600,121
1646365500,132
1646366400,113
1646367300,346
1646368200,342
1646369100,348
1646370000,346
1646370900,282
1646371800,362
1646372700,488
1646373600,315
1646374500,161
1646375400,85
1646376300,122
1646377200,115
1646378100,276
1646379000,303
1646379900,197
1646380800,88
1646381700,57
1646382600,345
1646383500,306
1646384400,20
1646385300,39
1646386200,41
1646387100,41
1646388000,20
1646388900,43
1646389800,63
1646390700,44
1646391600,63
1646392500,37
1646393400,48
1646394300,46
1646395200,58
1646396100,76
1646397000,85
1646397900,83
1646398800,20
1646399700,48
1646400600,53
1646401500,53
1646402400,31
1646403300,60
1646404200,401
1646405100,195
1646406000,234
1646406900,109
1646407800,67
1646408700,73
1646409600,80
1646410500,85
1646411400,70
1646412300,86
1646413200,86
1646414100,78
1646415000,23
1646415900,33
1646416800,24
1646417700,80
1646418600,86
1646419500,110
1646420400,158
1646421300,135
1646422200,130
1646423100,1134
1646424000,841
1646424900,644
1646425800,514
1646426700,127
1646427600,118
1646428500,92
1646429400,99
1646430300,77
1646431200,75
1646432100,34
1646433000,41
1646433900,584
1646434800,238
1646435700,233
1646436600,210
1646437500,116
1646438400,207
1646439300,114
1646440200,151
1646441100,196
1646442000,126
1646442900,105
1646443800,120
1646444700,129
1646445600,138
1646446500,148
1646447400,362
1646448300,304
1646449200,296
1646450100,346
1646451000,345
1646451900,327
1646452800,348
1646453700,336
1646454600,287
1646455500,332
1646456400,351
1646457300,330
1646458200,480
1646459100,415
1646460000,356
1646460900,399
1646461800,334
1646462700,34
1646463600,37
1646464500,40
1646465400,36
1646466300,23
1646467200,29
1646468100,24
1646469000,47
1646469900,33
1646470800,27
1646471700,28
1646472600,55
1646473500,42
1646474400,36
1646475300,30
1646476200,23
1646477100,30
1646478000,30
1646478900,52
1646479800,20
1646480700,34
1646481600,184
1646482500,756
1646483400,163
1646484300,137
1646485200,182
1646486100,141
1646487000,174
1646487900,139
1646488800,115
1646489700,74
1646490600,97
1646491500,94
1646492400,93
1646493300,164
1646494200,20
1646495100,36
1646496000,28
1646496900,54
1646497800,127
1646498700,92
1646499600,91
1646500500,148
1646501400,108
1646502300,114
1646503200,283
1646504100,275
1646505000,208
1646505900,157
1646506800,80
1646507700,94
1646508600,108
1646509500,1124
1646510400,864
1646511300,712
1646512200,358
1646513100,98
1646514000,84
1646514900,77
1646515800,89
1646516700,86
1646517600,108
1646518500,79
1646519400,139
1646520300,682
1646521200,314
1646522100,240
1646523000,263
1646523900,234
1646524800,209
1646525700,215
1646526600,134
1646527500,185
1646528400,179
1646529300,144
1646530200,123
1646531100,190
1646532000,120
1646532900,101
1646533800,135
1646534700,117
1646535600,119
1646536500,103
1646537400,126
1646538300,108
1646539200,120
1646540100,99
1646541000,215
1646541900,324
1646542800,352
1646543700,326
1646544600,338
1646545500,264
1646546400,352
1646547300,293
1646548200,273
1646549100,267
1646550000,379
1646550900,309
1646551800,291
1646552700,242
1646553600,243
1646554500,268
1646555400,140
1646556300,38
1646557200,22
1646558100,35
1646559000,43
1646559900,55
1646560800,18
1646561700,34
1646562600,45
1646563500,49
1646564400,35
1646565300,42
1646566200,16
1646567100,93
1646568000,44
1646568900,34
1646569800,27
1646570700,40
1646571600,31
1646572500,44
1646573400,389
1646574300,815
1646575200,471
1646576100,252
1646577000,529
1646577900,505
1646578800,208
1646579700,151
1646580600,138
1646581500,106
1646582400,107
1646583300,104
1646584200,163
1646585100,124
1646586000,88
1646586900,464
1646587800,850
1646588700,138
1646589600,97
1646590500,81
1646591400,110
1646592300,178
1646593200,119
1646594100,138
1646595000,90
1646595900,868
1646596800,513
1646597700,545
1646598600,465
1646599500,280
1646600400,259
1646601300,262
1646602200,246
1646603100,268
1646604000,287
1646604900,547
1646605800,446
1646606700,992
1646607600,587
1646608500,454
1646609400,342
1646610300,316
1646611200,199
1646612100,133
1646613000,203
1646613900,111
1646614800,112
1646615700,190
1646616600,188
1646617500,270
1646618400,286
1646619300,275
1646620200,305
1646621100,268
1646622000,114
1646622900,101
1646623800,112
1646624700,162
1646625600,343
1646626500,330
1646627400,416
1646628300,447
1646629200,517
1646630100,506
1646631000,491
1646631900,341
1646632800,237
1646633700,273
1646634600,242
1646635500,269
1646636400,350
1646637300,289
1646638200,459
1646639100,339
1646640000,212
1646640900,210
1646641800,180
1646642700,254
1646643600,302
1646644500,435
1646645400,358
1646646300,200
1646647200,114
1646648100,463
1646649000,549
1646649900,358
1646650800,341
1646651700,292
1646652600,178
1646653500,51
1646654400,37
1646655300,25
1646656200,45
1646657100,63
1646658000,49
1646658900,298
1646659800,1138
1646660700,1105
1646661600,1020
1646662500,700
1646663400,416
1646664300,408
1646665200,608
1646666100,383
1646667000,347
1646667900,255
1646668800,283
1646669700,353
1646670600,474
1646671500,514
1646672400,1131
1646673300,2171
1646674200,1735
1646675100,840
1646676000,995
1646676900,842
1646677800,819
1646678700,506
1646679600,215
1646680500,132
1646681400,238
1646682300,600
1646683200,444
1646684100,401
1646685000,520
1646685900,189
1646686800,161
1646687700,94
1646688600,167
1646689500,76
1646690400,30
1646691300,17
1646692200,54
1646693100,421
1646694000,285
1646694900,273
1646695800,301
1646696700,230
1646697600,114
1646698500,103
1646699400,114
1646700300,111
1646701200,104
1646702100,41
1646703000,116
1646703900,265
1646704800,221
1646705700,273
1646706600,282
1646707500,185
1646708400,110
1646709300,116
1646710200,41
1646711100,94
1646712000,112
1646712900,173
1646713800,364
1646714700,415
1646715600,499
1646716500,403
1646717400,767
1646718300,442
1646719200,257
1646720100,151
1646721000,100
1646721900,121
1646722800,64
1646723700,33
1646724600,14
1646725500,35
1646726400,37
1646727300,43
1646728200,15
1646729100,37
1646730000,29
1646730900,33
1646731800,14
1646732700,42
1646733600,41
1646734500,241
1646735400,387
1646736300,74
1646737200,65
1646738100,252
1646739000,192
1646739900,140
1646740800,117
1646741700,59
1646742600,34
1646743500,327
1646744400,312
1646745300,214
1646746200,180
1646747100,44
1646748000,35
1646748900,261
1646749800,460
1646750700,30
1646751600,96
1646752500,62
1646753400,41
1646754300,314
1646755200,110
1646756100,129
1646757000,81
1646757900,67
1646758800,86
1646759700,132
1646760600,182
1646761500,271
1646762400,260
1646763300,188
1646764200,155
1646765100,149
1646766000,272
1646766900,275
1646767800,276
1646768700,965
1646769600,489
1646770500,372
1646771400,356
1646772300,173
1646773200,135
1646774100,127
1646775000,82
1646775900,50
1646776800,67
1646777700,67
1646778600,76
1646779500,465
1646780400,221
1646781300,120
1646782200,235
1646783100,121
1646784000,131
1646784900,120
1646785800,200
1646786700,153
1646787600,123
1646788500,120
1646789400,121
1646790300,139
1646791200,112
1646792100,63
1646793000,123
1646793900,130
1646794800,131
1646795700,134
1646796600,35
1646797500,130
1646798400,120
1646799300,149
1646800200,35
1646801100,128
1646802000,164
1646802900,279
1646803800,368
1646804700,439
1646805600,336
1646806500,336
1646807400,68
1646808300,134
1646809200,53
1646810100,310
1646811000,53
1646811900,54
1646812800,34
1646813700,83
1646814600,46
1646815500,75
1646816400,75
1646817300,48
1646818200,65
1646819100,51
1646820000,90
1646820900,58
1646821800,78
1646822700,28
1646823600,99
1646824500,131
1646825400,80
1646826300,32
1646827200,100
1646828100,38
1646829000,42
1646829900,50
1646830800,102
1646831700,41
1646832600,151
1646833500,358
1646834400,217
1646835300,205
1646836200,170
1646837100,176
1646838000,95
1646838900,92
1646839800,366
1646840700,74
1646841600,105
1646842500,81
1646843400,96
1646844300,100
1646845200,143
1646846100,133
1646847000,130
1646847900,221
1646848800,187
1646849700,217
1646850600,208
1646851500,185
1646852400,180
1646853300,203
1646854200,210
1646855100,1415
1646856000,752
1646856900,464
1646857800,456
1646858700,210
1646859600,176
1646860500,142
1646861400,103
1646862300,66
1646863200,59
1646864100,84
1646865000,53
1646865900,578
1646866800,248
1646867700,241
1646868600,196
1646869500,217
1646870400,341
1646871300,421
1646872200,373
1646873100,414
1646874000,341
1646874900,337
1646875800,444
1646876700,337
1646877600,345
1646878500,335
1646879400,418
1646880300,361
1646881200,348
1646882100,329
1646883000,348
1646883900,332
1646884800,369
1646885700,318
1646886600,281
1646887500,325
1646888400,348
1646889300,365
1646890200,520
1646891100,445
1646892000,321
1646892900,365
1646893800,416
1646894700,367
1646895600,352
1646896500,256
1646897400,106
1646898300,51
1646899200,33
1646900100,36
1646901000,23
1646901900,48
1646902800,41
1646903700,41
1646904600,23
1646905500,39
1646906400,43
1646907300,47
1646908200,23
1646909100,53
1646910000,33
1646910900,75
1646911800,236
1646912700,49
1646913600,67
1646914500,66
1646915400,30
1646916300,85
1646917200,62
1646918100,86
1646919000,42
1646919900,89
1646920800,34
1646921700,42
1646922600,45
1646923500,48
1646924400,74
1646925300,222
1646926200,39
1646927100,66
1646928000,68
1646928900,177
1646929800,118
1646930700,122
1646931600,105
1646932500,114
1646933400,108
1646934300,109
1646935200,146
1646936100,164
1646937000,224
1646937900,230
1646938800,214
1646939700,186
1646940600,263
1646941500,1037
1646942400,648
1646943300,522
1646944200,374
1646945100,463
1646946000,427
1646946900,285
1646947800,202
1646948700,108
1646949600,287
1646950500,536
1646951400,128
1646952300,704
1646953200,761
1646954100,711
1646955000,207
1646955900,251
1646956800,147
1646957700,221
1646958600,130
1646959500,244
1646960400,141
1646961300,122
1646962200,111
1646963100,120
1646964000,112
1646964900,120
1646965800,108
1646966700,119
1646967600,90
1646968500,122
1646969400,104
1646970300,116
1646971200,103
1646972100,118
1646973000,129
1646973900,69
1646974800,78
1646975700,223
1646976600,370
1646977500,679
1646978400,1073
1646979300,926
1646980200,267
1646981100,84
1646982000,121
1646982900,22
1646983800,39
1646984700,20
1646985600,47
1646986500,34
1646987400,34
1646988300,20
1646989200,36
1646990100,58
1646991000,49
1646991900,40
1646992800,31
1646993700,25
1646994600,57
1646995500,77
1646996400,46
1646997300,34
1646998200,63
1646999100,185
1647000000,198
1647000900,70
1647001800,44
1647002700,109
1647003600,41
1647004500,35
1647005400,18
1647006300,35
1647007200,57
1647008100,57
1647009000,40
1647009900,34
1647010800,95
1647011700,99
1647012600,101
1647013500,73
1647014400,80
1647015300,50
1647016200,59
1647017100,61
1647018000,165
1647018900,51
1647019800,114
1647020700,98
1647021600,132
1647022500,328
1647023400,130
1647024300,197
1647025200,208
1647026100,140
1647027000,227
1647027900,1231
1647028800,539
1647029700,475
1647030600,409
1647031500,138
1647032400,113
1647033300,129
1647034200,116
1647035100,105
1647036000,90
1647036900,91
1647037800,80
1647038700,586
1647039600,206
1647040500,214
1647041400,197
1647042300,109
1647043200,213
1647044100,107
1647045000,205
1647045900,103
1647046800,124
1647047700,189
1647048600,129
1647049500,104
1647050400,119
1647051300,111
1647052200,122
1647053100,100
1647054000,109
1647054900,110
1647055800,110
1647056700,127
1647057600,100
1647058500,282
1647059400,275
1647060300,349
1647061200,324
1647062100,334
1647063000,248
1647063900,439
1647064800,385
1647065700,381
1647066600,191
1647067500,51
1647068400,101
1647069300,71
1647070200,63
1647071100,72
1647072000,70
1647072900,109
1647073800,149
1647074700,66
1647075600,35
1647076500,25
1647077400,50
1647078300,18
1647079200,36
1647080100,17
1647081000,38
1647081900,39
1647082800,46
1647083700,22
1647084600,31
1647085500,35
1647086400,330
1647087300,414
1647088200,173
1647089100,62
1647090000,185
1647090900,352
1647091800,332
1647092700,370
1647093600,294
1647094500,158
1647095400,377
1647096300,456
1647097200,114
1647098100,158
1647099000,166
1647099900,119
1647100800,88
1647101700,115
1647102600,92
1647103500,135
1647104400,168
1647105300,93
1647106200,393
1647107100,186
1647108000,158
1647108900,110
1647109800,140
1647110700,88
1647111600,96
1647112500,83
1647113400,133
1647114300,1136
1647115200,649
1647116100,493
1647117000,511
1647117900,213
1647118800,206
1647119700,161
1647120600,194
1647121500,137
1647122400,93
1647123300,85
1647124200,175
1647125100,758
1647126000,289
1647126900,313
1647127800,291
1647128700,203
1647129600,275
1647130500,267
1647131400,233
1647132300,151
1647133200,191
1647134100,133
1647135000,180
1647135900,109
1647136800,107
1647137700,185
1647138600,196
1647139500,139
1647140400,320
1647141300,326
1647142200,334
1647143100,323
1647144000,317
1647144900,324
1647145800,316
1647146700,341
1647147600,333
1647148500,327
1647149400,325
1647150300,245
1647151200,270
1647152100,243
1647153000,248
1647153900,257
1647154800,406
1647155700,261
1647156600,69
1647157500,42
1647158400,112
1647159300,157
1647160200,119
1647161100,97
1647162000,121
1647162900,136
1647163800,183
1647164700,106
1647165600,84
1647166500,113
1647167400,141
1647168300,386
1647169200,258
1647170100,441
1647171000,346
1647171900,311
1647172800,136
1647173700,267
1647174600,764
1647175500,259
1647176400,281
1647177300,254
1647178200,296
1647179100,295
1647180000,198
1647180900,355
1647181800,274
1647182700,366
1647183600,788
1647184500,557
1647185400,846
1647186300,831
1647187200,519
1647188100,384
1647189000,1215
1647189900,1176
1647190800,893
1647191700,978
1647192600,793
1647193500,613
1647194400,209
1647195300,378
1647196200,313
1647197100,308
1647198000,666
1647198900,888
1647199800,404
1647200700,730
1647201600,301
1647202500,602
1647203400,700
1647204300,225
1647205200,260
1647206100,188
1647207000,225
1647207900,227
1647208800,156
1647209700,128
1647210600,108
1647211500,342
1647212400,151
1647213300,143
1647214200,108
1647215100,40
1647216000,104
1647216900,133
1647217800,104
1647218700,39
1647219600,102
1647220500,140
1647221400,34
1647222300,116
1647223200,108
1647224100,47
1647225000,109
1647225900,27
1647226800,114
1647227700,26
1647228600,139
1647229500,34
1647230400,116
1647231300,38
1647232200,116
1647233100,75
1647234000,71
1647234900,63
1647235800,204
1647236700,257
1647237600,272
1647238500,241
1647239400,247
1647240300,242
1647241200,264
1647242100,270
1647243000,681
1647243900,1394
1647244800,893
1647245700,384
1647246600,126
1647247500,85
1647248400,111
1647249300,292
1647250200,650
1647251100,247
1647252000,131
1647252900,134
1647253800,104
1647254700,78
1647255600,103
1647256500,389
1647257400,391
1647258300,507
1647259200,105
1647260100,67
1647261000,121
1647261900,205
1647262800,148
1647263700,307
1647264600,897
1647265500,626
1647266400,159
1647267300,261
1647268200,557
1647269100,356
1647270000,304
1647270900,273
1647271800,243
1647272700,182
1647273600,139
1647274500,142
1647275400,68
1647276300,101
1647277200,106
1647278100,145
1647279000,144
1647279900,149
1647280800,250
1647281700,1306
1647282600,1614
1647283500,540
1647284400,153
1647285300,160
1647286200,164
1647287100,811
1647288000,432
1647288900,314
1647289800,431
1647290700,198
1647291600,141
1647292500,89
1647293400,101
1647294300,101
1647295200,114
1647296100,86
1647297000,132
1647297900,527
1647298800,134
1647299700,190
1647300600,117
1647301500,107
1647302400,131
1647303300,186
1647304200,129
1647305100,113
1647306000,113
1647306900,123
1647307800,22
1647308700,121
1647309600,108
1647310500,140
1647311400,116
1647312300,117
1647313200,22
1647314100,119
1647315000,115
1647315900,125
1647316800,138
1647317700,102
1647318600,127
1647319500,40
1647320400,124
1647321300,117
1647322200,673
1647323100,345
1647324000,249
1647324900,148
1647325800,67
1647326700,77
1647327600,63
1647328500,145
1647329400,205
1647330300,109
1647331200,416
1647332100,291
1647333000,142
1647333900,171
1647334800,34
1647335700,65
1647336600,439
1647337500,187
1647338400,22
1647339300,107
1647340200,26
1647341100,38
1647342000,19
1647342900,133
1647343800,97
1647344700,74
1647345600,103
1647346500,67
1647347400,43
1647348300,63
1647349200,44
1647350100,51
1647351000,26
1647351900,28
1647352800,37
1647353700,104
1647354600,81
1647355500,65
1647356400,76
1647357300,38
1647358200,35
1647359100,19
1647360000,61
1647360900,116
1647361800,72
1647362700,95
1647363600,164
1647364500,171
1647365400,302
1647366300,250
1647367200,279
1647368100,552
1647369000,518
1647369900,441
1647370800,317
1647371700,194
1647372600,211
1647373500,1091
1647374400,562
1647375300,327
1647376200,386
1647377100,144
1647378000,100
1647378900,99
1647379800,65
1647380700,47
1647381600,64
1647382500,75
1647383400,70
1647384300,469
1647385200,210
1647386100,205
1647387000,131
1647387900,188
1647388800,120
1647389700,182
1647390600,134
1647391500,102
1647392400,192
1647393300,103
1647394200,134
1647395100,107
1647396000,117
1647396900,100
1647397800,125
1647398700,119
1647399600,117
1647400500,99
1647401400,114
1647402300,116
1647403200,43
1647404100,104
1647405000,114
1647405900,107
1647406800,49
1647407700,114
1647408600,110
1647409500,223
1647410400,114
1647411300,155
1647412200,69
1647413100,91
1647414000,131
1647414900,37
1647415800,50
1647416700,88
1647417600,44
1647418500,31
1647419400,36
1647420300,43
1647421200,24
1647422100,31
1647423000,15
1647423900,90
1647424800,229
1647425700,150
1647426600,16
1647427500,73
1647428400,21
1647429300,51
1647430200,42
1647431100,49
1647432000,115
1647432900,87
1647433800,81
1647434700,103
1647435600,105
1647436500,90
1647437400,82
1647438300,79
1647439200,85
1647440100,60
1647441000,83
1647441900,91
1647442800,84
1647443700,15
1647444600,36
1647445500,35
1647446400,31
1647447300,14
1647448200,36
1647449100,112
1647450000,75
1647450900,141
1647451800,87
1647452700,127
1647453600,67
1647454500,115
1647455400,177
1647456300,216
1647457200,182
1647458100,218
1647459000,234
1647459900,1376
1647460800,844
1647461700,688
1647462600,382
1647463500,95
1647464400,83
1647465300,89
1647466200,103
1647467100,96
1647468000,95
1647468900,20
1647469800,64
1647470700,476
1647471600,224
1647472500,186
1647473400,126
1647474300,201
1647475200,120
1647476100,183
1647477000,124
1647477900,119
1647478800,112
1647479700,146
1647480600,162
1647481500,132
1647482400,102
1647483300,118
1647484200,65
1647485100,88
1647486000,111
1647486900,113
1647487800,98
1647488700,120
1647489600,119
1647490500,41
1647491400,97
1647492300,110
1647493200,111
1647494100,44
1647495000,166
1647495900,215
1647496800,382
1647497700,246
1647498600,106
1647499500,64
1647500400,113
1647501300,55
1647502200,239
1647503100,793
1647504000,792
1647504900,477
1647505800,86
1647506700,66
1647507600,62
1647508500,51
1647509400,74
1647510300,56
1647511200,41
1647512100,36
1647513000,22
1647513900,109
1647514800,79
1647515700,32
1647516600,20
1647517500,68
1647518400,28
1647519300,33
1647520200,233
1647521100,325
1647522000,169
1647522900,141
1647523800,96
1647524700,138
1647525600,767
1647526500,43
1647527400,44
1647528300,78
1647529200,56
1647530100,36
1647531000,33
1647531900,39
1647532800,118
1647533700,50
1647534600,113
1647535500,74
1647536400,109
1647537300,85
1647538200,107
1647539100,157
1647540000,197
1647540900,239
1647541800,319
1647542700,233
1647543600,240
1647544500,257
1647545400,358
1647546300,1175
1647547200,584
1647548100,717
1647549000,613
1647549900,245
1647550800,260
1647551700,149
1647552600,112
1647553500,56
1647554400,27
1647555300,37
1647556200,19
1647557100,678
1647558000,201
1647558900,205
1647559800,202
1647560700,214
1647561600,124
1647562500,189
1647563400,201
1647564300,107
1647565200,219
1647566100,109
1647567000,114
1647567900,139
1647568800,223
1647569700,110
1647570600,123
1647571500,106
1647572400,139
1647573300,107
1647574200,114
1647575100,105
1647576000,111
1647576900,130
1647577800,104
1647578700,121
1647579600,21
1647580500,132
1647581400,140
1647582300,216
1647583200,90
1647584100,152
1647585000,116
1647585900,67
1647586800,78
1647587700,52
1647588600,36
1647589500,36
1647590400,27
1647591300,22
1647592200,43
1647593100,31
1647594000,35
1647594900,18
1647595800,40
1647596700,60
1647597600,39
1647598500,18
1647599400,34
1647600300,39
1647601200,41
1647602100,18
1647603000,31
1647603900,36
1647604800,41
1647605700,143
1647606600,89
1647607500,102
1647608400,43
1647609300,39
1647610200,544
1647611100,282
1647612000,188
1647612900,258
1647613800,24
1647614700,56
1647615600,28
1647616500,35
1647617400,20
1647618300,45
1647619200,37
1647620100,27
1647621000,26
1647621900,40
1647622800,219
1647623700,161
1647624600,226
1647625500,631
1647626400,1037
1647627300,547
1647628200,419
1647629100,376
1647630000,432
1647630900,448
1647631800,283
1647632700,569
1647633600,395
1647634500,364
1647635400,373
1647636300,148
1647637200,136
1647638100,130
1647639000,119
1647639900,45
1647640800,17
1647641700,29
1647642600,19
1647643500,473
1647644400,180
1647645300,147
1647646200,126
1647647100,223
1647648000,309
1647648900,305
1647649800,204
1647650700,134
1647651600,121
1647652500,119
1647653400,193
1647654300,111
1647655200,135
1647656100,106
1647657000,115
1647657900,101
1647658800,91
1647659700,71
1647660600,119
1647661500,100
1647662400,120
1647663300,109
1647664200,51
1647665100,96
1647666000,114
1647666900,23
