timestamp,power
1654852500,49
1654853400,97
1654854300,108
1654855200,131
1654856100,124
1654857000,118
1654857900,118
1654858800,74
1654859700,48
1654860600,34
1654861500,36
1654862400,55
1654863300,48
1654864200,49
1654865100,33
1654866000,49
1654866900,44
1654867800,44
1654868700,48
1654869600,55
1654870500,37
1654871400,150
1654872300,332
1654873200,178
1654874100,149
1654875000,192
1654875900,234
1654876800,64
1654877700,50
1654878600,122
1654879500,128
1654880400,145
1654881300,134
1654882200,133
1654883100,113
1654884000,506
1654884900,296
1654885800,43
1654886700,51
1654887600,59
1654888500,46
1654889400,85
1654890300,130
1654891200,214
1654892100,204
1654893000,63
1654893900,76
1654894800,90
1654895700,75
1654896600,70
1654897500,76
1654898400,86
1654899300,97
1654900200,51
1654901100,46
1654902000,53
1654902900,39
1654903800,45
1654904700,60
1654905600,56
1654906500,41
1654907400,42
1654908300,54
1654909200,63
1654910100,41
1654911000,42
1654911900,53
1654912800,56
1654913700,55
1654914600,42
1654915500,48
1654916400,52
1654917300,44
1654918200,55
1654919100,53
1654920000,54
1654920900,43
1654921800,77
1654922700,114
1654923600,68
1654924500,43
1654925400,41
1654926300,55
1654927200,63
1654928100,42
1654929000,190
1654929900,65
1654930800,51
1654931700,65
1654932600,57
1654933500,252
1654934400,619
1654935300,552
1654936200,354
1654937100,286
1654938000,288
1654938900,380
1654939800,345
1654940700,1215
1654941600,996
1654942500,758
1654943400,657
1654944300,579
1654945200,653
1654946100,284
1654947000,114
1654947900,133
1654948800,136
1654949700,114
1654950600,112
1654951500,135
1654952400,102
1654953300,96
1654954200,96
1654955100,69
1654956000,38
1654956900,143
1654957800,97
1654958700,66
1654959600,387
1654960500,589
1654961400,624
1654962300,585
1654963200,467
1654964100,437
1654965000,144
1654965900,313
1654966800,166
1654967700,215
1654968600,443
1654969500,422
1654970400,488
1654971300,236
1654972200,245
1654973100,266
1654974000,340
1654974900,348
1654975800,364
1654976700,365
1654977600,365
1654978500,372
1654979400,342
1654980300,127
1654981200,118
1654982100,124
1654983000,132
1654983900,103
1654984800,40
1654985700,49
1654986600,64
1654987500,66
1654988400,47
1654989300,50
1654990200,59
1654991100,61
1654992000,61
1654992900,51
1654993800,52
1654994700,62
1654995600,55
1654996500,60
1654997400,53
1654998300,63
1654999200,50
1655000100,53
1655001000,66
1655001900,61
1655002800,49
1655003700,51
1655004600,59
1655005500,71
1655006400,101
1655007300,106
1655008200,69
1655009100,55
1655010000,62
1655010900,50
1655011800,64
1655012700,50
1655013600,50
1655014500,62
1655015400,61
1655016300,49
1655017200,268
1655018100,38
1655019000,67
1655019900,48
1655020800,45
1655021700,47
1655022600,153
1655023500,65
1655024400,51
1655025300,49
1655026200,103
1655027100,100
1655028000,57
1655028900,52
1655029800,64
1655030700,52
1655031600,49
1655032500,374
1655033400,74
1655034300,53
1655035200,163
1655036100,158
1655037000,185
1655037900,149
1655038800,143
1655039700,142
1655040600,148
1655041500,146
1655042400,115
1655043300,52
1655044200,63
1655045100,49
1655046000,53
1655046900,63
1655047800,69
1655048700,53
1655049600,48
1655050500,68
1655051400,174
1655052300,140
1655053200,136
1655054100,149
1655055000,153
1655055900,145
1655056800,137
1655057700,101
1655058600,207
1655059500,194
1655060400,202
1655061300,198
1655062200,236
1655063100,178
1655064000,212
1655064900,240
1655065800,80
1655066700,38
1655067600,40
1655068500,47
1655069400,59
1655070300,49
1655071200,46
1655072100,54
1655073000,54
1655073900,45
1655074800,44
1655075700,44
1655076600,43
1655077500,32
1655078400,36
1655079300,56
1655080200,43
1655081100,32
1655082000,34
1655082900,46
1655083800,52
1655084700,32
1655085600,30
1655086500,45
1655087400,39
1655088300,43
1655089200,34
1655090100,53
1655091000,47
1655091900,44
1655092800,53
1655093700,65
1655094600,47
1655095500,47
1655096400,39
1655097300,73
1655098200,57
1655099100,50
1655100000,40
1655100900,63
1655101800,47
1655102700,65
1655103600,29
1655104500,45
1655105400,46
1655106300,46
1655107200,113
1655108100,159
1655109000,130
1655109900,139
1655110800,161
1655111700,186
1655112600,202
1655113500,213
1655114400,150
1655115300,169
1655116200,169
1655117100,107
1655118000,43
1655118900,60
1655119800,44
1655120700,55
1655121600,44
1655122500,59
1655123400,43
1655124300,42
1655125200,57
1655126100,63
1655127000,41
1655127900,42
1655128800,47
1655129700,67
1655130600,47
1655131500,41
1655132400,46
1655133300,58
1655134200,53
1655135100,55
1655136000,46
1655136900,57
1655137800,36
1655138700,107
1655139600,163
1655140500,139
1655141400,138
1655142300,135
1655143200,151
1655144100,155
1655145000,134
1655145900,124
1655146800,172
1655147700,239
1655148600,342
1655149500,357
1655150400,384
1655151300,367
1655152200,329
1655153100,346
1655154000,356
1655154900,187
1655155800,116
1655156700,144
1655157600,167
1655158500,82
1655159400,34
1655160300,51
1655161200,38
1655162100,48
1655163000,38
1655163900,52
1655164800,36
1655165700,33
1655166600,52
1655167500,53
1655168400,34
1655169300,34
1655170200,42
1655171100,60
1655172000,38
1655172900,33
1655173800,46
1655174700,45
1655175600,43
1655176500,41
1655177400,46
1655178300,56
1655179200,57
1655180100,57
1655181000,54
1655181900,37
1655182800,31
1655183700,31
1655184600,108
1655185500,98
1655186400,44
1655187300,42
1655188200,48
1655189100,46
1655190000,42
1655190900,42
1655191800,60
1655192700,47
1655193600,185
1655194500,288
1655195400,55
1655196300,39
1655197200,41
1655198100,76
1655199000,87
1655199900,60
1655200800,52
1655201700,88
1655202600,71
1655203500,57
1655204400,48
1655205300,59
1655206200,57
1655207100,54
1655208000,58
1655208900,60
1655209800,58
1655210700,46
1655211600,53
1655212500,75
1655213400,56
1655214300,49
1655215200,91
1655216100,135
1655217000,159
1655217900,122
1655218800,132
1655219700,148
1655220600,140
1655221500,140
1655222400,164
1655223300,180
1655224200,155
1655225100,139
1655226000,525
1655226900,360
1655227800,240
1655228700,353
1655229600,122
1655230500,144
1655231400,372
1655232300,167
1655233200,463
1655234100,75
1655235000,66
1655235900,63
1655236800,104
1655237700,44
1655238600,24
1655239500,34
1655240400,39
1655241300,43
1655242200,23
1655243100,31
1655244000,39
1655244900,51
1655245800,24
1655246700,25
1655247600,34
1655248500,45
1655249400,35
1655250300,26
1655251200,34
1655252100,39
1655253000,28
1655253900,37
1655254800,37
1655255700,36
1655256600,26
1655257500,26
1655258400,51
1655259300,37
1655260200,25
1655261100,24
1655262000,39
1655262900,47
1655263800,28
1655264700,25
1655265600,90
1655266500,70
1655267400,46
1655268300,38
1655269200,51
1655270100,32
1655271000,24
1655271900,42
1655272800,68
1655273700,39
1655274600,30
1655275500,21
1655276400,53
1655277300,42
1655278200,35
1655279100,38
1655280000,58
1655280900,47
1655281800,51
1655282700,42
1655283600,57
1655284500,42
1655285400,44
1655286300,59
1655287200,60
1655288100,41
1655289000,40
1655289900,42
1655290800,69
1655291700,44
1655292600,39
1655293500,45
1655294400,57
1655295300,49
1655296200,46
1655297100,45
1655298000,57
1655298900,39
1655299800,47
1655300700,54
1655301600,56
1655302500,39
1655303400,40
1655304300,56
1655305200,63
1655306100,40
1655307000,76
1655307900,97
1655308800,58
1655309700,50
1655310600,33
1655311500,33
1655312400,139
1655313300,38
1655314200,53
1655315100,57
1655316000,47
1655316900,31
1655317800,106
1655318700,125
1655319600,119
1655320500,103
1655321400,100
1655322300,124
1655323200,131
1655324100,100
1655325000,100
1655325900,125
1655326800,122
1655327700,97
1655328600,26
1655329500,40
1655330400,43
1655331300,32
1655332200,43
1655333100,37
1655334000,43
1655334900,24
1655335800,36
1655336700,52
1655337600,40
1655338500,26
1655339400,32
1655340300,43
1655341200,53
1655342100,29
1655343000,30
1655343900,48
1655344800,34
1655345700,45
1655346600,28
1655347500,47
1655348400,32
1655349300,32
1655350200,44
1655351100,46
1655352000,36
1655352900,23
1655353800,105
1655354700,115
1655355600,32
1655356500,31
1655357400,33
1655358300,42
1655359200,44
1655360100,37
1655361000,26
1655361900,52
1655362800,33
1655363700,31
1655364600,52
1655365500,57
1655366400,43
1655367300,40
1655368200,48
1655369100,70
1655370000,41
1655370900,40
1655371800,48
1655372700,65
1655373600,52
1655374500,43
1655375400,44
1655376300,58
1655377200,41
1655378100,426
1655379000,501
1655379900,129
1655380800,63
1655381700,56
1655382600,112
1655383500,147
1655384400,130
1655385300,129
1655386200,140
1655387100,135
1655388000,136
1655388900,112
1655389800,127
1655390700,110
1655391600,106
1655392500,124
1655393400,185
1655394300,88
1655395200,46
1655396100,56
1655397000,46
1655397900,27
1655398800,36
1655399700,34
1655400600,34
1655401500,115
1655402400,212
1655403300,176
1655404200,136
1655405100,238
1655406000,249
1655406900,244
1655407800,254
1655408700,328
1655409600,237
1655410500,247
1655411400,270
1655412300,245
1655413200,146
1655414100,23
1655415000,45
1655415900,41
1655416800,24
1655417700,31
1655418600,39
1655419500,29
1655420400,42
1655421300,38
1655422200,32
1655423100,31
1655424000,30
1655424900,57
1655425800,43
1655426700,32
1655427600,43
1655428500,53
1655429400,45
1655430300,35
1655431200,55
1655432100,39
1655433000,39
1655433900,50
1655434800,51
1655435700,42
1655436600,31
1655437500,45
1655438400,102
1655439300,82
1655440200,54
1655441100,147
1655442000,219
1655442900,523
1655443800,368
1655444700,195
1655445600,70
1655446500,59
1655447400,100
1655448300,81
1655449200,37
1655450100,30
1655451000,58
1655451900,58
1655452800,40
1655453700,39
1655454600,58
1655455500,50
1655456400,51
1655457300,45
1655458200,63
1655459100,46
1655460000,48
1655460900,59
1655461800,54
1655462700,41
1655463600,40
1655464500,62
1655465400,57
1655466300,39
1655467200,103
1655468100,1056
1655469000,648
1655469900,556
1655470800,489
1655471700,473
1655472600,425
1655473500,394
1655474400,125
1655475300,58
1655476200,42
1655477100,41
1655478000,73
1655478900,117
1655479800,234
1655480700,197
1655481600,161
1655482500,168
1655483400,150
1655484300,259
1655485200,313
1655486100,463
1655487000,301
1655487900,285
1655488800,144
1655489700,120
1655490600,123
1655491500,120
1655492400,134
1655493300,563
1655494200,429
1655495100,156
1655496000,359
1655496900,337
1655497800,144
1655498700,39
1655499600,25
1655500500,52
1655501400,44
1655502300,24
1655503200,41
1655504100,52
1655505000,53
1655505900,42
1655506800,47
1655507700,49
1655508600,40
1655509500,45
1655510400,58
1655511300,50
1655512200,33
1655513100,43
1655514000,59
1655514900,52
1655515800,34
1655516700,49
1655517600,54
1655518500,40
1655519400,50
1655520300,47
1655521200,50
1655522100,41
1655523000,42
1655523900,69
1655524800,38
1655525700,30
1655526600,148
1655527500,108
1655528400,47
1655529300,30
1655530200,81
1655531100,29
1655532000,33
1655532900,37
1655533800,39
1655534700,23
1655535600,28
1655536500,35
1655537400,53
1655538300,42
1655539200,40
1655540100,58
1655541000,42
1655541900,50
1655542800,51
1655543700,55
1655544600,43
1655545500,45
1655546400,64
1655547300,52
1655548200,38
1655549100,42
1655550000,57
1655550900,48
1655551800,334
1655552700,101
1655553600,53
1655554500,39
1655555400,121
1655556300,163
1655557200,147
1655558100,132
1655559000,128
1655559900,166
1655560800,132
1655561700,126
1655562600,152
1655563500,120
1655564400,133
1655565300,141
1655566200,228
1655567100,79
1655568000,38
1655568900,60
1655569800,93
1655570700,290
1655571600,21
1655572500,25
1655573400,382
1655574300,205
1655575200,61
1655576100,47
1655577000,37
1655577900,49
1655578800,47
1655579700,52
1655580600,52
1655581500,57
1655582400,104
1655583300,99
1655584200,30
1655585100,25
1655586000,25
1655586900,50
1655587800,35
1655588700,23
1655589600,31
1655590500,39
1655591400,29
1655592300,35
1655593200,35
1655594100,34
1655595000,25
1655595900,27
1655596800,52
1655597700,30
1655598600,25
1655599500,25
1655600400,46
1655601300,40
1655602200,24
1655603100,30
1655604000,41
1655604900,26
1655605800,36
1655606700,36
1655607600,36
1655608500,24
1655609400,25
1655610300,52
1655611200,38
1655612100,29
1655613000,41
1655613900,94
1655614800,82
1655615700,50
1655616600,52
1655617500,65
1655618400,49
1655619300,64
1655620200,106
1655621100,52
1655622000,23
1655622900,26
1655623800,55
1655624700,49
1655625600,38
1655626500,38
1655627400,59
1655628300,57
1655629200,38
1655630100,42
1655631000,106
1655631900,88
1655632800,52
1655633700,48
1655634600,52
1655635500,40
1655636400,40
1655637300,64
1655638200,51
1655639100,40
1655640000,39
1655640900,55
1655641800,59
1655642700,43
1655643600,42
1655644500,55
1655645400,43
1655646300,51
1655647200,51
1655648100,57
1655649000,38
1655649900,39
1655650800,65
1655651700,68
1655652600,52
1655653500,52
1655654400,61
1655655300,68
1655656200,279
1655657100,459
1655658000,407
1655658900,163
1655659800,132
1655660700,89
1655661600,78
1655662500,105
1655663400,112
1655664300,143
1655665200,128
1655666100,110
1655667000,110
1655667900,186
1655668800,116
1655669700,87
1655670600,45
1655671500,61
1655672400,36
1655673300,40
1655674200,50
1655675100,50
1655676000,33
1655676900,34
1655677800,52
1655678700,55
1655679600,35
1655680500,33
1655681400,49
1655682300,49
1655683200,44
1655684100,34
1655685000,52
1655685900,39
1655686800,39
1655687700,51
1655688600,52
1655689500,33
1655690400,35
1655691300,48
1655692200,59
1655693100,35
1655694000,34
1655694900,48
1655695800,47
1655696700,46
1655697600,34
1655698500,50
1655699400,39
1655700300,36
1655701200,49
1655702100,52
1655703000,76
1655703900,80
1655704800,57
1655705700,68
1655706600,225
1655707500,65
1655708400,154
1655709300,135
1655710200,61
1655711100,70
1655712000,145
1655712900,161
1655713800,148
1655714700,169
1655715600,185
1655716500,162
1655717400,56
1655718300,68
1655719200,85
1655720100,55
1655721000,56
1655721900,87
1655722800,68
1655723700,676
1655724600,182
1655725500,94
1655726400,62
1655727300,48
1655728200,168
1655729100,188
1655730000,166
1655730900,149
1655731800,146
1655732700,168
1655733600,78
1655734500,50
1655735400,60
1655736300,69
1655737200,54
1655738100,71
1655739000,124
1655739900,120
1655740800,57
1655741700,56
1655742600,75
1655743500,46
1655744400,29
1655745300,484
1655746200,449
1655747100,90
1655748000,76
1655748900,212
1655749800,458
1655750700,237
1655751600,151
1655752500,132
1655753400,308
1655754300,296
1655755200,100
1655756100,580
1655757000,561
1655757900,469
1655758800,353
1655759700,360
1655760600,156
1655761500,48
1655762400,46
1655763300,44
1655764200,54
1655765100,45
1655766000,49
1655766900,47
1655767800,53
1655768700,41
1655769600,43
1655770500,66
1655771400,48
1655772300,37
1655773200,42
1655774100,61
1655775000,57
1655775900,42
1655776800,37
1655777700,60
1655778600,52
1655779500,46
1655780400,46
1655781300,56
1655782200,37
1655783100,48
1655784000,61
1655784900,50
1655785800,42
1655786700,39
1655787600,46
1655788500,53
1655789400,91
1655790300,335
1655791200,185
1655792100,577
1655793000,554
1655793900,70
1655794800,81
1655795700,227
1655796600,93
1655797500,329
1655798400,237
1655799300,101
1655800200,224
1655801100,282
1655802000,187
1655802900,199
1655803800,261
1655804700,244
1655805600,887
1655806500,694
1655807400,645
1655808300,332
1655809200,73
1655810100,94
1655811000,319
1655811900,222
1655812800,165
1655813700,138
1655814600,156
1655815500,161
1655816400,127
1655817300,132
1655818200,169
1655819100,175
1655820000,158
1655820900,142
1655821800,172
1655822700,158
1655823600,165
1655824500,294
1655825400,212
1655826300,783
1655827200,802
1655828100,398
1655829000,438
1655829900,188
1655830800,160
1655831700,286
1655832600,54
1655833500,49
1655834400,638
1655835300,711
1655836200,512
1655837100,907
1655838000,617
1655838900,375
1655839800,436
1655840700,284
1655841600,178
1655842500,182
1655843400,101
1655844300,24
1655845200,27
1655846100,50
1655847000,36
1655847900,40
1655848800,30
1655849700,50
1655850600,24
1655851500,47
1655852400,43
1655853300,42
1655854200,28
1655855100,26
1655856000,48
1655856900,48
1655857800,30
1655858700,26
1655859600,48
1655860500,39
1655861400,41
1655862300,30
1655863200,45
1655864100,36
1655865000,27
1655865900,47
1655866800,44
1655867700,34
1655868600,26
1655869500,37
1655870400,67
1655871300,32
1655872200,39
1655873100,82
1655874000,70
1655874900,62
1655875800,57
1655876700,68
1655877600,57
1655878500,55
1655879400,74
1655880300,85
1655881200,40
1655882100,20
1655883000,39
1655883900,61
1655884800,53
1655885700,39
1655886600,41
1655887500,58
1655888400,42
1655889300,51
1655890200,92
1655891100,101
1655892000,40
1655892900,37
1655893800,61
1655894700,55
1655895600,38
1655896500,41
1655897400,51
1655898300,57
1655899200,131
1655900100,125
1655901000,149
1655901900,133
1655902800,132
1655903700,129
1655904600,141
1655905500,122
1655906400,122
1655907300,122
1655908200,139
1655909100,120
1655910000,123
1655910900,49
1655911800,57
1655912700,55
1655913600,44
1655914500,52
1655915400,363
1655916300,463
1655917200,136
1655918100,127
1655919000,89
1655919900,46
1655920800,40
1655921700,133
1655922600,220
1655923500,247
1655924400,182
1655925300,133
1655926200,102
1655927100,29
1655928000,42
1655928900,40
1655929800,32
1655930700,37
1655931600,44
1655932500,42
1655933400,71
1655934300,50
1655935200,56
1655936100,43
1655937000,28
1655937900,31
1655938800,48
1655939700,42
1655940600,34
1655941500,34
1655942400,49
1655943300,29
1655944200,37
1655945100,44
1655946000,47
1655946900,31
1655947800,26
1655948700,48
1655949600,53
1655950500,31
1655951400,33
1655952300,37
1655953200,47
1655954100,39
1655955000,30
1655955900,47
1655956800,37
1655957700,33
1655958600,104
1655959500,190
1655960400,75
1655961300,54
1655962200,64
1655963100,83
1655964000,51
1655964900,54
1655965800,61
1655966700,74
1655967600,52
1655968500,29
1655969400,47
1655970300,52
1655971200,49
1655972100,51
1655973000,60
1655973900,48
1655974800,37
1655975700,40
1655976600,72
1655977500,52
1655978400,40
1655979300,46
1655980200,57
1655981100,52
1655982000,44
1655982900,40
1655983800,64
1655984700,38
1655985600,47
1655986500,53
1655987400,53
1655988300,39
1655989200,46
1655990100,55
1655991000,61
1655991900,37
1655992800,39
1655993700,60
1655994600,48
1655995500,52
1655996400,39
1655997300,53
1655998200,49
1655999100,267
1656000000,535
1656000900,166
1656001800,126
1656002700,109
1656003600,114
1656004500,136
1656005400,133
1656006300,250
1656007200,237
1656008100,228
1656009000,223
1656009900,222
1656010800,223
1656011700,225
1656012600,205
1656013500,307
1656014400,326
1656015300,714
1656016200,374
1656017100,65
1656018000,59
1656018900,412
1656019800,91
1656020700,35
1656021600,47
1656022500,34
1656023400,43
1656024300,39
1656025200,48
1656026100,40
1656027000,29
1656027900,36
1656028800,56
1656029700,39
1656030600,34
1656031500,32
1656032400,56
1656033300,41
1656034200,31
1656035100,33
1656036000,51
1656036900,39
1656037800,45
1656038700,35
1656039600,50
1656040500,32
1656041400,28
1656042300,47
1656043200,57
1656044100,37
1656045000,43
1656045900,102
1656046800,102
1656047700,76
1656048600,70
1656049500,81
1656050400,134
1656051300,147
1656052200,168
1656053100,49
1656054000,43
1656054900,29
1656055800,42
1656056700,70
1656057600,61
1656058500,46
1656059400,38
1656060300,58
1656061200,59
1656062100,54
1656063000,99
1656063900,104
1656064800,48
1656065700,46
1656066600,48
1656067500,52
1656068400,53
1656069300,38
1656070200,42
1656071100,268
1656072000,363
1656072900,103
1656073800,82
1656074700,86
1656075600,93
1656076500,68
1656077400,61
1656078300,77
1656079200,79
1656080100,78
1656081000,63
1656081900,241
1656082800,177
1656083700,72
1656084600,86
1656085500,85
1656086400,62
1656087300,224
1656088200,363
1656089100,308
1656090000,157
1656090900,230
1656091800,214
1656092700,205
1656093600,193
1656094500,191
1656095400,202
1656096300,192
1656097200,139
1656098100,97
1656099000,104
1656099900,31
1656100800,91
1656101700,74
1656102600,44
1656103500,43
1656104400,43
1656105300,49
1656106200,39
1656107100,26
1656108000,51
1656108900,50
1656109800,33
1656110700,24
1656111600,49
1656112500,49
1656113400,39
1656114300,31
1656115200,47
1656116100,37
1656117000,37
1656117900,44
1656118800,47
1656119700,33
1656120600,30
1656121500,43
1656122400,54
1656123300,32
1656124200,34
1656125100,43
1656126000,36
1656126900,44
1656127800,42
1656128700,45
1656129600,27
1656130500,32
1656131400,64
1656132300,77
1656133200,93
1656134100,70
1656135000,79
1656135900,75
1656136800,86
1656137700,70
1656138600,63
1656139500,33
1656140400,33
1656141300,47
1656142200,53
1656143100,38
1656144000,47
1656144900,52
1656145800,63
1656146700,38
1656147600,39
1656148500,55
1656149400,99
1656150300,92
1656151200,46
1656152100,56
1656153000,42
1656153900,39
1656154800,51
1656155700,63
1656156600,38
1656157500,179
1656158400,82
1656159300,56
1656160200,51
1656161100,38
1656162000,51
1656162900,49
1656163800,38
1656164700,52
1656165600,58
1656166500,42
1656167400,39
1656168300,37
1656169200,66
1656170100,47
1656171000,42
1656171900,46
1656172800,56
1656173700,42
1656174600,40
1656175500,27
1656176400,44
1656177300,28
1656178200,83
1656179100,165
1656180000,131
1656180900,113
1656181800,113
1656182700,116
1656183600,117
1656184500,108
1656185400,100
1656186300,112
1656187200,111
1656188100,102
1656189000,110
1656189900,117
1656190800,97
1656191700,52
1656192600,30
1656193500,61
1656194400,41
1656195300,32
1656196200,33
1656197100,49
1656198000,39
1656198900,44
1656199800,34
1656200700,50
1656201600,33
1656202500,33
1656203400,49
1656204300,53
1656205200,31
1656206100,33
1656207000,38
1656207900,54
1656208800,42
1656209700,32
1656210600,40
1656211500,46
1656212400,33
1656213300,45
1656214200,42
1656215100,46
1656216000,88
1656216900,96
1656217800,54
1656218700,50
1656219600,32
1656220500,30
1656221400,44
1656222300,284
1656223200,351
1656224100,69
1656225000,63
1656225900,40
1656226800,31
1656227700,42
1656228600,56
1656229500,53
1656230400,47
1656231300,47
1656232200,73
1656233100,60
1656234000,49
1656234900,44
1656235800,128
1656236700,77
1656237600,59
1656238500,47
1656239400,61
1656240300,48
1656241200,48
1656242100,62
1656243000,61
1656243900,49
1656244800,47
1656245700,44
1656246600,69
1656247500,55
1656248400,41
1656249300,53
1656250200,53
1656251100,48
1656252000,53
1656252900,98
1656253800,171
1656254700,161
1656255600,154
1656256500,171
1656257400,168
1656258300,164
1656259200,158
1656260100,445
1656261000,374
1656261900,50
1656262800,132
1656263700,131
1656264600,161
1656265500,274
1656266400,547
1656267300,394
1656268200,288
1656269100,306
1656270000,541
1656270900,160
1656271800,149
1656272700,132
1656273600,194
1656274500,178
1656275400,145
1656276300,53
1656277200,32
1656278100,46
1656279000,49
1656279900,46
1656280800,33
1656281700,49
1656282600,40
1656283500,33
1656284400,47
1656285300,53
1656286200,37
1656287100,34
1656288000,33
1656288900,62
1656289800,42
1656290700,34
1656291600,37
1656292500,50
1656293400,42
1656294300,43
1656295200,39
1656296100,50
1656297000,34
1656297900,40
1656298800,52
1656299700,45
1656300600,33
1656301500,32
1656302400,46
1656303300,57
1656304200,44
1656305100,188
1656306000,564
1656306900,148
1656307800,85
1656308700,95
1656309600,208
1656310500,39
1656311400,30
1656312300,59
1656313200,49
1656314100,31
1656315000,45
1656315900,64
1656316800,57
1656317700,56
1656318600,53
1656319500,62
1656320400,40
1656321300,50
1656322200,135
1656323100,86
1656324000,49
1656324900,41
1656325800,66
1656326700,57
1656327600,51
1656328500,48
1656329400,57
1656330300,49
1656331200,51
1656332100,56
1656333000,62
1656333900,45
1656334800,41
1656335700,60
1656336600,60
1656337500,41
1656338400,69
1656339300,171
1656340200,161
1656341100,157
1656342000,154
1656342900,167
1656343800,158
1656344700,157
1656345600,168
1656346500,171
1656347400,150
1656348300,143
1656349200,141
1656350100,152
1656351000,128
1656351900,40
1656352800,38
1656353700,622
1656354600,130
1656355500,29
1656356400,298
1656357300,428
1656358200,523
1656359100,279
1656360000,295
1656360900,246
1656361800,131
1656362700,104
1656363600,113
1656364500,81
1656365400,36
1656366300,33
1656367200,42
1656368100,71
1656369000,36
1656369900,35
1656370800,45
1656371700,51
1656372600,46
1656373500,35
1656374400,43
1656375300,49
1656376200,33
1656377100,41
1656378000,51
1656378900,49
1656379800,33
1656380700,34
1656381600,44
1656382500,56
1656383400,32
1656384300,33
1656385200,44
1656386100,46
1656387000,41
1656387900,40
1656388800,44
1656389700,45
1656390600,35
1656391500,39
1656392400,58
1656393300,42
1656394200,39
1656395100,43
1656396000,548
1656396900,102
1656397800,62
1656398700,59
1656399600,476
1656400500,615
1656401400,176
1656402300,101
1656403200,94
1656404100,101
1656405000,328
1656405900,242
1656406800,234
1656407700,97
1656408600,123
1656409500,989
1656410400,1149
1656411300,726
1656412200,661
1656413100,641
1656414000,603
1656414900,308
1656415800,89
1656416700,310
1656417600,727
1656418500,868
1656419400,461
1656420300,367
1656421200,387
1656422100,285
1656423000,91
1656423900,134
1656424800,204
1656425700,269
1656426600,126
1656427500,127
1656428400,146
1656429300,131
1656430200,146
1656431100,386
1656432000,455
1656432900,169
1656433800,182
1656434700,333
1656435600,628
1656436500,292
1656437400,185
1656438300,545
1656439200,327
1656440100,171
1656441000,177
1656441900,293
1656442800,344
1656443700,345
1656444600,188
1656445500,113
1656446400,113
1656447300,88
1656448200,34
1656449100,40
1656450000,45
1656450900,26
1656451800,30
1656452700,36
1656453600,58
1656454500,25
1656455400,31
1656456300,32
1656457200,50
1656458100,38
1656459000,32
1656459900,33
1656460800,45
1656461700,25
1656462600,43
1656463500,40
1656464400,43
1656465300,31
1656466200,25
1656467100,51
1656468000,44
1656468900,31
1656469800,24
1656470700,42
1656471600,48
1656472500,36
1656473400,32
1656474300,34
1656475200,48
1656476100,262
1656477000,485
1656477900,299
1656478800,474
1656479700,199
1656480600,103
1656481500,41
1656482400,44
1656483300,32
1656484200,21
1656485100,38
1656486000,48
1656486900,32
1656487800,31
1656488700,46
1656489600,52
1656490500,49
1656491400,43
1656492300,50
1656493200,49
1656494100,39
1656495000,109
1656495900,113
1656496800,50
1656497700,38
1656498600,40
1656499500,61
1656500400,54
1656501300,38
1656502200,40
1656503100,54
1656504000,53
1656504900,50
1656505800,39
1656506700,56
1656507600,44
1656508500,44
1656509400,51
1656510300,56
1656511200,44
1656512100,40
1656513000,43
1656513900,70
1656514800,42
1656515700,40
1656516600,49
1656517500,60
1656518400,53
1656519300,44
1656520200,36
1656521100,37
1656522000,427
1656522900,290
1656523800,190
1656524700,30
1656525600,74
1656526500,118
1656527400,232
1656528300,222
1656529200,217
1656530100,144
1656531000,162
1656531900,170
1656532800,184
1656533700,97
1656534600,44
1656535500,36
1656536400,34
1656537300,40
1656538200,51
1656539100,29
1656540000,33
1656540900,37
1656541800,57
1656542700,38
1656543600,34
1656544500,31
1656545400,49
1656546300,42
1656547200,33
1656548100,39
1656549000,49
1656549900,26
1656550800,38
1656551700,50
1656552600,47
1656553500,25
1656554400,36
1656555300,50
1656556200,57
1656557100,28
1656558000,32
1656558900,43
1656559800,37
1656560700,44
1656561600,35
1656562500,36
1656563400,49
1656564300,69
1656565200,86
1656566100,62
1656567000,92
1656567900,60
1656568800,24
1656569700,56
1656570600,44
1656571500,29
1656572400,22
1656573300,44
1656574200,54
1656575100,49
1656576000,39
1656576900,56
1656577800,47
1656578700,42
1656579600,52
1656580500,58
1656581400,104
1656582300,89
1656583200,41
1656584100,69
1656585000,48
1656585900,38
1656586800,83
1656587700,128
1656588600,54
1656589500,44
1656590400,102
1656591300,169
1656592200,158
1656593100,155
1656594000,137
1656594900,149
1656595800,137
1656596700,134
1656597600,91
1656598500,67
1656599400,39
1656600300,40
1656601200,50
1656602100,52
1656603000,58
1656603900,53
1656604800,319
1656605700,234
1656606600,411
1656607500,242
1656608400,88
1656609300,86
1656610200,72
1656611100,79
1656612000,182
1656612900,151
1656613800,125
1656614700,108
1656615600,139
1656616500,265
1656617400,235
1656618300,136
1656619200,190
1656620100,201
1656621000,189
1656621900,85
1656622800,52
1656623700,39
1656624600,37
1656625500,40
1656626400,62
1656627300,36
1656628200,37
1656629100,32
1656630000,65
1656630900,47
1656631800,35
1656632700,41
1656633600,49
1656634500,47
1656635400,56
1656636300,192
1656637200,56
1656638100,38
1656639000,43
1656639900,49
1656640800,54
1656641700,30
1656642600,39
1656643500,51
1656644400,57
1656645300,37
1656646200,38
1656647100,40
1656648000,57
1656648900,350
1656649800,446
