timestamp,power
1646122500,48
1646123400,62
1646124300,47
1646125200,69
1646126100,66
1646127000,49
1646127900,63
1646128800,57
1646129700,71
1646130600,59
1646131500,52
1646132400,61
1646133300,52
1646134200,66
1646135100,53
1646136000,65
1646136900,70
1646137800,53
1646138700,66
1646139600,52
1646140500,59
1646141400,58
1646142300,53
1646143200,64
1646144100,51
1646145000,62
1646145900,61
1646146800,57
1646147700,62
1646148600,47
1646149500,62
1646150400,59
1646151300,63
1646152200,63
1646153100,48
1646154000,68
1646154900,117
1646155800,210
1646156700,228
1646157600,223
1646158500,302
1646159400,453
1646160300,779
1646161200,1014
1646162100,813
1646163000,510
1646163900,431
1646164800,219
1646165700,191
1646166600,178
1646167500,132
1646168400,150
1646169300,93
1646170200,53
1646171100,45
1646172000,33
1646172900,39
1646173800,40
1646174700,57
1646175600,81
1646176500,63
1646177400,64
1646178300,53
1646179200,44
1646180100,59
1646181000,53
1646181900,57
1646182800,64
1646183700,45
1646184600,58
1646185500,46
1646186400,57
1646187300,62
1646188200,29
1646189100,38
1646190000,35
1646190900,31
1646191800,52
1646192700,58
1646193600,108
1646194500,74
1646195400,59
1646196300,61
1646197200,77
1646198100,130
1646199000,72
1646199900,51
1646200800,53
1646201700,65
1646202600,55
1646203500,69
1646204400,49
1646205300,48
1646206200,75
1646207100,59
1646208000,51
1646208900,58
1646209800,49
1646210700,66
1646211600,62
1646212500,54
1646213400,62
1646214300,48
1646215200,59
1646216100,70
1646217000,57
1646217900,58
1646218800,51
1646219700,60
1646220600,70
1646221500,56
1646222400,50
1646223300,61
1646224200,59
1646225100,66
1646226000,62
1646226900,50
1646227800,62
1646228700,56
1646229600,56
1646230500,68
1646231400,47
1646232300,54
1646233200,62
1646234100,58
1646235000,66
1646235900,53
1646236800,82
1646237700,130
1646238600,435
1646239500,214
1646240400,343
1646241300,384
1646242200,395
1646243100,235
1646244000,233
1646244900,190
1646245800,212
1646246700,525
1646247600,329
1646248500,207
1646249400,221
1646250300,197
1646251200,182
1646252100,51
1646253000,70
1646253900,57
1646254800,52
1646255700,42
1646256600,31
1646257500,43
1646258400,29
1646259300,44
1646260200,29
1646261100,33
1646262000,41
1646262900,29
1646263800,47
1646264700,29
1646265600,39
1646266500,34
1646267400,31
1646268300,54
1646269200,29
1646270100,40
1646271000,35
1646271900,32
1646272800,45
1646273700,31
1646274600,38
1646275500,36
1646276400,31
1646277300,45
1646278200,34
1646279100,65
1646280000,134
1646280900,92
1646281800,83
1646282700,78
1646283600,93
1646284500,132
1646285400,61
1646286300,57
1646287200,55
1646288100,48
1646289000,71
1646289900,64
1646290800,48
1646291700,61
1646292600,48
1646293500,61
1646294400,71
1646295300,55
1646296200,58
1646297100,54
1646298000,58
1646298900,72
1646299800,58
1646300700,51
1646301600,62
1646302500,60
1646303400,75
1646304300,64
1646305200,53
1646306100,64
1646307000,54
1646307900,54
1646308800,73
1646309700,60
1646310600,62
1646311500,52
1646312400,61
1646313300,72
1646314200,59
1646315100,61
1646316000,70
1646316900,65
1646317800,94
1646318700,74
1646319600,66
1646320500,75
1646321400,61
1646322300,79
1646323200,59
1646324100,50
1646325000,60
1646325900,58
1646326800,71
1646327700,76
1646328600,67
1646329500,125
1646330400,228
1646331300,288
1646332200,281
1646333100,235
1646334000,257
1646334900,264
1646335800,319
1646336700,197
1646337600,109
1646338500,127
1646339400,108
1646340300,92
1646341200,50
1646342100,42
1646343000,40
1646343900,41
1646344800,34
1646345700,43
1646346600,31
1646347500,35
1646348400,42
1646349300,30
1646350200,44
1646351100,32
1646352000,41
1646352900,39
1646353800,32
1646354700,42
1646355600,33
1646356500,36
1646357400,37
1646358300,31
1646359200,47
1646360100,42
1646361000,37
1646361900,37
1646362800,33
1646363700,46
1646364600,37
1646365500,68
1646366400,148
1646367300,85
1646368200,85
1646369100,67
1646370000,89
1646370900,109
1646371800,69
1646372700,66
1646373600,48
1646374500,67
1646375400,60
1646376300,58
1646377200,60
1646378100,49
1646379000,57
1646379900,65
1646380800,64
1646381700,61
1646382600,49
1646383500,56
1646384400,63
1646385300,58
1646386200,71
1646387100,47
1646388000,55
1646388900,64
1646389800,57
1646390700,72
1646391600,49
1646392500,52
1646393400,70
1646394300,59
1646395200,69
1646396100,50
1646397000,50
1646397900,70
1646398800,58
1646399700,64
1646400600,54
1646401500,58
1646402400,73
1646403300,58
1646404200,61
1646405100,59
1646406000,63
1646406900,89
1646407800,77
1646408700,85
1646409600,109
1646410500,334
1646411400,384
1646412300,149
1646413200,221
1646414100,230
1646415000,378
1646415900,442
1646416800,77
1646417700,88
1646418600,81
1646419500,77
1646420400,68
1646421300,100
1646422200,178
1646423100,203
1646424000,192
1646424900,162
1646425800,101
1646426700,74
1646427600,87
1646428500,37
1646429400,41
1646430300,35
1646431200,23
1646432100,34
1646433000,24
1646433900,34
1646434800,23
1646435700,32
1646436600,23
1646437500,31
1646438400,34
1646439300,19
1646440200,36
1646441100,25
1646442000,25
1646442900,30
1646443800,21
1646444700,34
1646445600,23
1646446500,26
1646447400,31
1646448300,21
1646449200,36
1646450100,22
1646451000,27
1646451900,69
1646452800,103
1646453700,77
1646454600,63
1646455500,81
1646456400,103
1646457300,112
1646458200,80
1646459100,67
1646460000,57
1646460900,69
1646461800,55
1646462700,63
1646463600,62
1646464500,55
1646465400,70
1646466300,56
1646467200,57
1646468100,71
1646469000,55
1646469900,67
1646470800,61
1646471700,57
1646472600,71
1646473500,58
1646474400,61
1646475300,67
1646476200,59
1646477100,70
1646478000,58
1646478900,56
1646479800,64
1646480700,57
1646481600,66
1646482500,60
1646483400,58
1646484300,72
1646485200,55
1646486100,63
1646487000,65
1646487900,58
1646488800,70
1646489700,55
1646490600,57
1646491500,103
1646492400,107
1646493300,122
1646494200,107
1646495100,90
1646496000,104
1646496900,85
1646497800,68
1646498700,62
1646499600,94
1646500500,133
1646501400,186
1646502300,81
1646503200,83
1646504100,81
1646505000,107
1646505900,66
1646506800,105
1646507700,142
1646508600,201
1646509500,169
1646510400,98
1646511300,121
1646512200,308
1646513100,394
1646514000,328
1646514900,251
1646515800,65
1646516700,46
1646517600,43
1646518500,48
1646519400,30
1646520300,42
1646521200,35
1646522100,48
1646523000,29
1646523900,38
1646524800,34
1646525700,31
1646526600,43
1646527500,29
1646528400,45
1646529300,34
1646530200,35
1646531100,41
1646532000,33
1646532900,45
1646533800,31
1646534700,44
1646535600,42
1646536500,34
1646537400,47
1646538300,33
1646539200,92
1646540100,35
1646541000,45
1646541900,41
1646542800,36
1646543700,75
1646544600,93
1646545500,94
1646546400,75
1646547300,77
1646548200,71
1646549100,68
1646550000,78
1646550900,62
1646551800,64
1646552700,66
1646553600,68
1646554500,73
1646555400,58
1646556300,68
1646557200,64
1646558100,58
1646559000,71
1646559900,58
1646560800,68
1646561700,62
1646562600,58
1646563500,70
1646564400,59
1646565300,71
1646566200,63
1646567100,60
1646568000,75
1646568900,60
1646569800,69
1646570700,61
1646571600,59
1646572500,72
1646573400,58
1646574300,71
1646575200,61
1646576100,523
1646577000,148
1646577900,99
1646578800,120
1646579700,113
1646580600,123
1646581500,140
1646582400,177
1646583300,164
1646584200,358
1646585100,589
1646586000,469
1646586900,380
1646587800,475
1646588700,430
1646589600,588
1646590500,515
1646591400,488
1646592300,597
1646593200,475
1646594100,490
1646595000,360
1646595900,568
1646596800,308
1646597700,77
1646598600,99
1646599500,96
1646600400,96
1646601300,67
1646602200,99
1646603100,43
1646604000,39
1646604900,57
1646605800,39
1646606700,62
1646607600,38
1646608500,49
1646609400,61
1646610300,69
1646611200,47
1646612100,34
1646613000,50
1646613900,36
1646614800,75
1646615700,37
1646616600,92
1646617500,71
1646618400,32
1646619300,48
1646620200,27
1646621100,47
1646622000,29
1646622900,34
1646623800,48
1646624700,36
1646625600,52
1646626500,35
1646627400,48
1646628300,44
1646629200,38
1646630100,80
1646631000,93
1646631900,88
1646632800,84
1646633700,70
1646634600,75
1646635500,66
1646636400,53
1646637300,61
1646638200,48
1646639100,87
1646640000,78
1646640900,85
1646641800,126
1646642700,105
1646643600,137
1646644500,101
1646645400,110
1646646300,118
1646647200,120
1646648100,180
1646649000,185
1646649900,189
1646650800,150
1646651700,151
1646652600,149
1646653500,116
1646654400,130
1646655300,110
1646656200,117
1646657100,105
1646658000,107
1646658900,89
1646659800,59
1646660700,53
1646661600,522
1646662500,106
1646663400,122
1646664300,87
1646665200,94
1646666100,80
1646667000,65
1646667900,73
1646668800,49
1646669700,61
1646670600,70
1646671500,55
1646672400,72
1646673300,56
1646674200,57
1646675100,66
1646676000,60
1646676900,78
1646677800,53
1646678700,63
1646679600,58
1646680500,75
1646681400,67
1646682300,56
1646683200,64
1646684100,65
1646685000,389
1646685900,221
1646686800,123
1646687700,176
1646688600,347
1646689500,53
1646690400,46
1646691300,60
1646692200,214
1646693100,374
1646694000,21
1646694900,34
1646695800,22
1646696700,26
1646697600,29
1646698500,20
1646699400,45
1646700300,21
1646701200,34
1646702100,20
1646703000,27
1646703900,29
1646704800,24
1646705700,36
1646706600,21
1646707500,31
1646708400,23
1646709300,24
1646710200,40
1646711100,58
1646712000,83
1646712900,64
1646713800,76
1646714700,85
1646715600,100
1646716500,142
1646717400,86
1646718300,87
1646719200,80
1646720100,78
1646721000,80
1646721900,73
1646722800,68
1646723700,79
1646724600,62
1646725500,108
1646726400,100
1646727300,104
1646728200,109
1646729100,78
1646730000,69
1646730900,71
1646731800,59
1646732700,71
1646733600,68
1646734500,73
1646735400,63
1646736300,80
1646737200,78
1646738100,70
1646739000,90
1646739900,69
1646740800,80
1646741700,70
1646742600,75
1646743500,82
1646744400,63
1646745300,111
1646746200,58
1646747100,92
1646748000,101
1646748900,87
1646749800,74
1646750700,58
1646751600,110
1646752500,114
1646753400,91
1646754300,96
1646755200,70
1646756100,80
1646757000,88
1646757900,171
1646758800,195
1646759700,308
1646760600,296
1646761500,212
1646762400,205
1646763300,193
1646764200,152
1646765100,139
1646766000,226
1646766900,224
1646767800,214
1646768700,186
1646769600,195
1646770500,168
1646771400,177
1646772300,182
1646773200,135
1646774100,80
1646775000,77
1646775900,80
1646776800,68
1646777700,74
1646778600,79
1646779500,83
1646780400,111
1646781300,82
1646782200,105
1646783100,98
1646784000,85
1646784900,96
1646785800,44
1646786700,62
1646787600,78
1646788500,64
1646789400,70
1646790300,54
1646791200,68
1646792100,42
1646793000,30
1646793900,45
1646794800,39
1646795700,39
1646796600,42
1646797500,54
1646798400,90
1646799300,66
1646800200,76
1646801100,69
1646802000,62
1646802900,156
1646803800,589
1646804700,585
1646805600,370
1646806500,203
1646807400,102
1646808300,92
1646809200,106
1646810100,94
1646811000,74
1646811900,67
1646812800,58
1646813700,74
1646814600,59
1646815500,309
1646816400,222
1646817300,228
1646818200,258
1646819100,244
1646820000,284
1646820900,193
1646821800,63
1646822700,85
1646823600,92
1646824500,124
1646825400,109
1646826300,110
1646827200,108
1646828100,98
1646829000,83
1646829900,61
1646830800,71
1646831700,107
1646832600,70
1646833500,78
1646834400,64
1646835300,77
1646836200,68
1646837100,66
1646838000,77
1646838900,87
1646839800,109
1646840700,97
1646841600,100
1646842500,100
1646843400,65
1646844300,78
1646845200,63
1646846100,75
1646847000,79
1646847900,75
1646848800,82
1646849700,67
1646850600,91
1646851500,75
1646852400,80
1646853300,136
1646854200,146
1646855100,219
1646856000,204
1646856900,185
1646857800,185
1646858700,174
1646859600,191
1646860500,174
1646861400,167
1646862300,106
1646863200,75
1646864100,64
1646865000,64
1646865900,69
1646866800,62
1646867700,47
1646868600,24
1646869500,37
1646870400,27
1646871300,26
1646872200,38
1646873100,23
1646874000,39
1646874900,24
1646875800,30
1646876700,33
1646877600,27
1646878500,49
1646879400,23
1646880300,30
1646881200,31
1646882100,27
1646883000,42
1646883900,60
1646884800,92
1646885700,85
1646886600,62
1646887500,81
1646888400,71
1646889300,63
1646890200,82
1646891100,58
1646892000,71
1646892900,56
1646893800,52
1646894700,65
1646895600,53
1646896500,58
1646897400,72
1646898300,54
1646899200,65
1646900100,62
1646901000,77
1646901900,78
1646902800,68
1646903700,73
1646904600,74
1646905500,66
1646906400,111
1646907300,58
1646908200,55
1646909100,70
1646910000,59
1646910900,66
1646911800,73
1646912700,58
1646913600,84
1646914500,65
1646915400,64
1646916300,120
1646917200,108
1646918100,148
1646919000,575
1646919900,394
1646920800,395
1646921700,98
1646922600,94
1646923500,130
1646924400,122
1646925300,159
1646926200,121
1646927100,101
1646928000,101
1646928900,108
1646929800,91
1646930700,88
1646931600,51
1646932500,71
1646933400,78
1646934300,85
1646935200,75
1646936100,99
1646937000,132
1646937900,106
1646938800,135
1646939700,147
1646940600,145
1646941500,140
1646942400,133
1646943300,115
1646944200,94
1646945100,104
1646946000,88
1646946900,95
1646947800,87
1646948700,93
1646949600,75
1646950500,70
1646951400,82
1646952300,69
1646953200,87
1646954100,74
1646955000,76
1646955900,79
1646956800,74
1646957700,67
1646958600,24
1646959500,35
1646960400,27
1646961300,24
1646962200,39
1646963100,24
1646964000,43
1646964900,27
1646965800,26
1646966700,36
1646967600,24
1646968500,40
1646969400,30
1646970300,66
1646971200,91
1646972100,72
1646973000,88
1646973900,58
1646974800,75
1646975700,73
1646976600,68
1646977500,76
1646978400,53
1646979300,68
1646980200,57
1646981100,54
1646982000,64
1646982900,45
1646983800,62
1646984700,52
1646985600,52
1646986500,63
1646987400,52
1646988300,65
1646989200,51
1646990100,55
1646991000,62
1646991900,51
1646992800,63
1646993700,50
1646994600,57
1646995500,50
1646996400,45
1646997300,79
1646998200,53
1646999100,125
1647000000,61
1647000900,83
1647001800,75
1647002700,60
1647003600,62
1647004500,57
1647005400,52
1647006300,66
1647007200,47
1647008100,71
1647009000,65
1647009900,75
1647010800,77
1647011700,68
1647012600,96
1647013500,82
1647014400,52
1647015300,64
1647016200,53
1647017100,57
1647018000,59
1647018900,61
1647019800,86
1647020700,84
1647021600,88
1647022500,74
1647023400,74
1647024300,75
1647025200,63
1647026100,72
1647027000,69
1647027900,142
1647028800,153
1647029700,102
1647030600,114
1647031500,93
1647032400,95
1647033300,101
1647034200,98
1647035100,104
1647036000,90
1647036900,105
1647037800,68
1647038700,27
1647039600,45
1647040500,25
1647041400,31
1647042300,32
1647043200,24
1647044100,38
1647045000,24
1647045900,35
1647046800,28
1647047700,24
1647048600,37
1647049500,25
1647050400,39
1647051300,29
1647052200,26
1647053100,39
1647054000,24
1647054900,43
1647055800,30
1647056700,72
1647057600,92
1647058500,74
1647059400,82
1647060300,66
1647061200,73
1647062100,77
1647063000,63
1647063900,67
1647064800,60
1647065700,66
1647066600,63
1647067500,51
1647068400,64
1647069300,50
1647070200,58
1647071100,56
1647072000,53
1647072900,56
1647073800,51
1647074700,64
1647075600,59
1647076500,47
1647077400,64
1647078300,53
1647079200,54
1647080100,57
1647081000,56
1647081900,73
1647082800,56
1647083700,71
1647084600,46
1647085500,51
1647086400,66
1647087300,56
1647088200,70
1647089100,45
1647090000,57
1647090900,53
1647091800,63
1647092700,61
1647093600,46
1647094500,64
1647095400,79
1647096300,69
1647097200,73
1647098100,57
1647099000,79
1647099900,66
1647100800,57
1647101700,89
1647102600,89
1647103500,103
1647104400,102
1647105300,116
1647106200,132
1647107100,148
1647108000,137
1647108900,128
1647109800,167
1647110700,108
1647111600,104
1647112500,103
1647113400,94
1647114300,97
1647115200,85
1647116100,83
1647117000,68
1647117900,99
1647118800,73
1647119700,88
1647120600,43
1647121500,41
1647122400,41
1647123300,26
1647124200,40
1647125100,31
1647126000,33
1647126900,39
1647127800,23
1647128700,40
1647129600,27
1647130500,31
1647131400,30
1647132300,24
1647133200,44
1647134100,26
1647135000,35
1647135900,29
1647136800,26
1647137700,39
1647138600,25
1647139500,42
1647140400,28
1647141300,26
1647142200,44
1647143100,32
1647144000,40
1647144900,42
1647145800,30
1647146700,41
1647147600,34
1647148500,63
1647149400,96
1647150300,71
1647151200,78
1647152100,58
1647153000,68
1647153900,66
1647154800,64
1647155700,66
1647156600,54
1647157500,54
1647158400,67
1647159300,55
1647160200,64
1647161100,57
1647162000,55
1647162900,57
1647163800,63
1647164700,62
1647165600,62
1647166500,53
1647167400,69
1647168300,45
1647169200,54
1647170100,69
1647171000,55
1647171900,73
1647172800,60
1647173700,68
1647174600,96
1647175500,100
1647176400,111
1647177300,66
1647178200,120
1647179100,65
1647180000,53
1647180900,58
1647181800,55
1647182700,57
1647183600,82
1647184500,58
1647185400,50
1647186300,57
1647187200,64
1647188100,53
1647189000,66
1647189900,44
1647190800,66
1647191700,60
1647192600,74
1647193500,114
1647194400,190
1647195300,145
1647196200,100
1647197100,118
1647198000,101
1647198900,117
1647199800,101
1647200700,93
1647201600,86
1647202500,54
1647203400,63
1647204300,41
1647205200,55
1647206100,39
1647207000,42
1647207900,54
1647208800,46
1647209700,56
1647210600,42
1647211500,42
1647212400,42
1647213300,24
1647214200,36
1647215100,29
1647216000,25
1647216900,41
1647217800,24
1647218700,34
1647219600,31
1647220500,33
1647221400,41
1647222300,25
1647223200,31
1647224100,38
1647225000,25
1647225900,40
1647226800,23
1647227700,30
1647228600,41
1647229500,29
1647230400,47
1647231300,30
1647232200,34
1647233100,39
1647234000,28
1647234900,77
1647235800,86
1647236700,78
1647237600,74
1647238500,59
1647239400,94
1647240300,70
1647241200,80
1647242100,81
1647243000,57
1647243900,69
1647244800,45
1647245700,68
1647246600,66
1647247500,69
1647248400,53
1647249300,61
1647250200,52
1647251100,58
1647252000,122
1647252900,104
1647253800,67
1647254700,57
1647255600,54
1647256500,72
1647257400,53
1647258300,68
1647259200,45
1647260100,52
1647261000,82
1647261900,71
1647262800,73
1647263700,52
1647264600,60
1647265500,55
1647266400,65
1647267300,58
1647268200,56
1647269100,58
1647270000,55
1647270900,396
1647271800,171
1647272700,277
1647273600,322
1647274500,179
1647275400,95
1647276300,95
1647277200,99
1647278100,106
1647279000,50
1647279900,79
1647280800,66
1647281700,70
1647282600,67
1647283500,56
1647284400,72
1647285300,63
1647286200,72
1647287100,63
1647288000,46
1647288900,64
1647289800,167
1647290700,416
1647291600,563
1647292500,490
1647293400,308
1647294300,228
1647295200,86
1647296100,62
1647297000,63
1647297900,75
1647298800,47
1647299700,36
1647300600,30
1647301500,28
1647302400,39
1647303300,25
1647304200,32
1647305100,32
1647306000,23
1647306900,40
1647307800,24
1647308700,34
1647309600,32
1647310500,27
1647311400,50
1647312300,24
1647313200,33
1647314100,32
1647315000,30
1647315900,71
1647316800,85
1647317700,79
1647318600,67
1647319500,65
1647320400,89
1647321300,92
1647322200,71
1647323100,65
1647324000,62
1647324900,75
1647325800,58
1647326700,63
1647327600,62
1647328500,52
1647329400,66
1647330300,51
1647331200,56
1647332100,48
1647333000,58
1647333900,65
1647334800,51
1647335700,63
1647336600,43
1647337500,55
1647338400,73
1647339300,59
1647340200,70
1647341100,52
1647342000,56
1647342900,75
1647343800,61
1647344700,63
1647345600,55
1647346500,42
1647347400,55
1647348300,56
1647349200,70
1647350100,51
1647351000,57
1647351900,51
1647352800,42
1647353700,65
1647354600,56
1647355500,62
1647356400,50
1647357300,41
1647358200,65
1647359100,52
1647360000,62
1647360900,55
1647361800,45
1647362700,65
1647363600,52
1647364500,67
1647365400,64
1647366300,56
1647367200,80
1647368100,107
1647369000,117
1647369900,101
1647370800,91
1647371700,96
1647372600,111
1647373500,125
1647374400,181
1647375300,207
1647376200,199
1647377100,140
1647378000,82
1647378900,87
1647379800,73
1647380700,124
1647381600,67
1647382500,51
1647383400,34
1647384300,56
1647385200,80
1647386100,62
1647387000,61
1647387900,50
1647388800,62
1647389700,38
1647390600,60
1647391500,53
1647392400,49
1647393300,52
1647394200,40
1647395100,73
1647396000,51
1647396900,40
1647397800,29
1647398700,23
1647399600,48
1647400500,25
1647401400,43
1647402300,52
1647403200,71
1647404100,70
1647405000,53
1647405900,61
1647406800,58
1647407700,88
1647408600,64
1647409500,53
1647410400,67
1647411300,66
1647412200,88
1647413100,83
1647414000,78
1647414900,69
1647415800,42
1647416700,68
1647417600,52
1647418500,62
1647419400,59
1647420300,45
1647421200,100
1647422100,119
1647423000,166
1647423900,75
1647424800,126
1647425700,68
1647426600,58
1647427500,70
1647428400,62
1647429300,54
1647430200,83
1647431100,55
1647432000,64
1647432900,52
1647433800,53
1647434700,53
1647435600,53
1647436500,62
1647437400,50
1647438300,55
1647439200,51
1647440100,53
1647441000,63
1647441900,49
1647442800,56
1647443700,51
1647444600,54
1647445500,61
1647446400,52
1647447300,56
1647448200,53
1647449100,55
1647450000,63
1647450900,54
1647451800,60
1647452700,60
1647453600,107
1647454500,173
1647455400,95
1647456300,102
1647457200,86
1647458100,102
1647459000,96
1647459900,79
1647460800,91
1647461700,85
1647462600,83
1647463500,64
1647464400,70
1647465300,86
1647466200,69
1647467100,122
1647468000,64
1647468900,74
1647469800,70
1647470700,41
1647471600,32
1647472500,26
1647473400,38
1647474300,23
1647475200,32
1647476100,29
1647477000,24
1647477900,36
1647478800,32
1647479700,39
1647480600,22
1647481500,27
1647482400,36
1647483300,24
1647484200,37
1647485100,23
1647486000,31
1647486900,30
1647487800,29
1647488700,69
1647489600,78
1647490500,84
1647491400,71
1647492300,69
1647493200,84
1647494100,55
1647495000,69
1647495900,58
1647496800,66
1647497700,59
1647498600,58
1647499500,61
1647500400,65
1647501300,72
1647502200,59
1647503100,58
1647504000,56
1647504900,53
1647505800,65
1647506700,54
1647507600,52
1647508500,57
1647509400,53
1647510300,68
1647511200,53
1647512100,56
1647513000,56
1647513900,44
1647514800,143
1647515700,86
1647516600,93
1647517500,100
1647518400,72
1647519300,69
1647520200,52
1647521100,57
1647522000,47
1647522900,54
1647523800,67
1647524700,51
1647525600,57
1647526500,43
1647527400,60
1647528300,70
1647529200,43
1647530100,59
1647531000,53
1647531900,56
1647532800,65
1647533700,40
1647534600,68
1647535500,52
1647536400,53
1647537300,55
1647538200,45
1647539100,73
1647540000,65
1647540900,63
1647541800,125
1647542700,118
1647543600,124
1647544500,95
1647545400,149
1647546300,78
1647547200,67
1647548100,69
1647549000,72
1647549900,85
1647550800,66
1647551700,74
1647552600,82
1647553500,107
1647554400,119
1647555300,56
1647556200,38
1647557100,23
1647558000,38
1647558900,25
1647559800,34
1647560700,25
1647561600,26
1647562500,33
1647563400,21
1647564300,35
1647565200,22
1647566100,32
1647567000,27
1647567900,33
1647568800,36
1647569700,24
1647570600,36
1647571500,22
1647572400,27
1647573300,32
1647574200,29
1647575100,68
1647576000,77
1647576900,83
1647577800,61
1647578700,66
1647579600,80
1647580500,61
1647581400,66
1647582300,52
1647583200,64
1647584100,50
1647585000,55
1647585900,59
1647586800,53
1647587700,82
1647588600,67
1647589500,80
1647590400,50
1647591300,58
1647592200,64
1647593100,53
1647594000,67
1647594900,43
1647595800,61
1647596700,59
1647597600,54
1647598500,58
1647599400,47
1647600300,56
1647601200,35
1647602100,43
1647603000,38
1647603900,33
1647604800,29
1647605700,30
1647606600,38
1647607500,22
1647608400,38
1647609300,25
1647610200,30
1647611100,29
1647612000,23
1647612900,43
1647613800,40
1647614700,60
1647615600,58
1647616500,43
1647617400,57
1647618300,52
1647619200,63
1647620100,56
1647621000,41
1647621900,66
1647622800,52
1647623700,63
1647624600,65
1647625500,63
1647626400,84
1647627300,59
1647628200,104
1647629100,103
1647630000,101
1647630900,114
1647631800,100
1647632700,87
1647633600,73
1647634500,169
1647635400,73
1647636300,54
1647637200,61
1647638100,49
1647639000,29
1647639900,33
1647640800,17
1647641700,35
1647642600,22
1647643500,22
1647644400,28
1647645300,49
1647646200,42
1647647100,17
1647648000,21
1647648900,29
1647649800,17
1647650700,32
1647651600,22
1647652500,30
1647653400,38
1647654300,26
1647655200,39
1647656100,23
1647657000,33
1647657900,25
1647658800,22
1647659700,37
1647660600,27
1647661500,69
1647662400,80
1647663300,76
1647664200,67
1647665100,65
1647666000,77
1647666900,62
1647667800,63
1647668700,45
1647669600,52
1647670500,62
1647671400,51
1647672300,55
1647673200,32
1647674100,45
1647675000,51
1647675900,52
1647676800,67
1647677700,28
1647678600,47
1647679500,32
1647680400,24
1647681300,37
1647682200,24
1647683100,48
1647684000,39
1647684900,44
1647685800,36
1647686700,33
1647687600,79
1647688500,64
1647689400,80
1647690300,72
1647691200,48
1647692100,27
1647693000,34
1647693900,35
1647694800,28
1647695700,39
1647696600,23
1647697500,39
1647698400,27
1647699300,32
1647700200,58
1647701100,55
1647702000,78
1647702900,50
1647703800,43
1647704700,70
1647705600,53
1647706500,64
1647707400,48
1647708300,51
1647709200,67
1647710100,51
1647711000,52
1647711900,64
1647712800,57
1647713700,73
1647714600,51
1647715500,68
1647716400,65
1647717300,103
1647718200,98
1647719100,69
1647720000,103
1647720900,102
1647721800,100
1647722700,104
1647723600,90
1647724500,97
1647725400,25
1647726300,74
1647727200,51
1647728100,23
1647729000,39
1647729900,24
1647730800,26
1647731700,31
1647732600,24
1647733500,34
1647734400,21
1647735300,30
1647736200,27
1647737100,19
1647738000,34
1647738900,19
1647739800,28
1647740700,23
1647741600,21
1647742500,34
1647743400,32
1647744300,38
1647745200,29
1647746100,24
1647747000,43
1647747900,30
1647748800,42
1647749700,28
1647750600,35
1647751500,39
1647752400,29
1647753300,68
1647754200,77
1647755100,69
1647756000,72
1647756900,56
1647757800,85
1647758700,73
1647759600,72
1647760500,83
1647761400,57
1647762300,69
1647763200,45
1647764100,68
1647765000,96
1647765900,55
1647766800,65
1647767700,44
1647768600,68
1647769500,54
1647770400,57
1647771300,53
1647772200,53
1647773100,67
1647774000,53
1647774900,53
1647775800,51
1647776700,61
1647777600,68
1647778500,53
1647779400,66
1647780300,49
1647781200,47
1647782100,64
1647783000,58
1647783900,68
1647784800,46
1647785700,45
1647786600,65
1647787500,53
1647788400,68
1647789300,43
1647790200,56
1647791100,63
1647792000,52
1647792900,57
1647793800,60
1647794700,118
1647795600,94
1647796500,130
1647797400,123
1647798300,172
1647799200,179
1647800100,223
1647801000,203
1647801900,236
1647802800,230
1647803700,226
1647804600,264
1647805500,234
1647806400,248
1647807300,255
1647808200,228
1647809100,229
1647810000,160
1647810900,175
1647811800,159
1647812700,88
1647813600,513
1647814500,74
1647815400,57
1647816300,39
1647817200,49
1647818100,418
1647819000,161
1647819900,35
1647820800,19
1647821700,39
1647822600,22
1647823500,23
1647824400,31
1647825300,22
1647826200,36
1647827100,19
1647828000,28
1647828900,31
1647829800,19
1647830700,36
1647831600,19
1647832500,30
1647833400,33
1647834300,25
1647835200,40
1647836100,26
1647837000,37
1647837900,29
1647838800,30
1647839700,47
1647840600,40
1647841500,73
1647842400,69
1647843300,73
1647844200,75
1647845100,57
1647846000,75
1647846900,51
1647847800,54
1647848700,47
1647849600,63
1647850500,68
1647851400,45
1647852300,59
1647853200,73
1647854100,547
1647855000,314
1647855900,115
1647856800,93
1647857700,152
1647858600,134
1647859500,131
1647860400,146
1647861300,118
1647862200,76
1647863100,46
1647864000,74
1647864900,75
1647865800,59
1647866700,64
1647867600,68
1647868500,58
1647869400,47
1647870300,64
1647871200,90
1647872100,67
1647873000,66
1647873900,71
1647874800,446
1647875700,439
1647876600,218
1647877500,288
1647878400,628
1647879300,622
1647880200,677
1647881100,309
1647882000,286
1647882900,349
1647883800,328
1647884700,401
1647885600,286
1647886500,161
1647887400,183
1647888300,206
1647889200,205
1647890100,311
1647891000,530
1647891900,759
1647892800,376
1647893700,119
1647894600,142
1647895500,102
1647896400,98
1647897300,69
1647898200,47
1647899100,22
1647900000,39
1647900900,18
1647901800,28
1647902700,24
1647903600,20
1647904500,33
1647905400,18
1647906300,38
1647907200,18
1647908100,29
1647909000,22
1647909900,20
1647910800,32
1647911700,19
1647912600,32
1647913500,20
1647914400,27
1647915300,30
1647916200,18
1647917100,32
1647918000,18
1647918900,31
1647919800,28
