timestamp,power
1679566500,562
1679567400,238
1679568300,70
1679569200,78
1679570100,224
1679571000,404
1679571900,147
1679572800,70
1679573700,123
1679574600,426
1679575500,222
1679576400,214
1679577300,76
1679578200,102
1679579100,194
1679580000,435
1679580900,166
1679581800,81
1679582700,42
1679583600,44
1679584500,79
1679585400,53
1679586300,42
1679587200,61
1679588100,63
1679589000,70
1679589900,152
1679590800,120
1679591700,173
1679592600,169
1679593500,165
1679594400,222
1679595300,231
1679596200,343
1679597100,238
1679598000,407
1679598900,641
1679599800,388
1679600700,345
1679601600,368
1679602500,267
1679603400,133
1679604300,87
1679605200,70
1679606100,69
1679607000,104
1679607900,64
1679608800,34
1679609700,46
1679610600,53
1679611500,34
1679612400,41
1679613300,49
1679614200,47
1679615100,42
1679616000,55
1679616900,45
1679617800,45
1679618700,58
1679619600,40
1679620500,45
1679621400,56
1679622300,43
1679623200,41
1679624100,70
1679625000,51
1679625900,38
1679626800,43
1679627700,56
1679628600,60
1679629500,39
1679630400,52
1679631300,66
1679632200,71
1679633100,78
1679634000,85
1679634900,91
1679635800,189
1679636700,188
1679637600,154
1679638500,221
1679639400,140
1679640300,121
1679641200,114
1679642100,242
1679643000,188
1679643900,172
1679644800,168
1679645700,135
1679646600,145
1679647500,422
1679648400,636
1679649300,358
1679650200,100
1679651100,69
1679652000,73
1679652900,87
1679653800,83
1679654700,76
1679655600,63
1679656500,56
1679657400,51
1679658300,31
1679659200,232
1679660100,365
1679661000,423
1679661900,224
1679662800,94
1679663700,454
1679664600,317
1679665500,87
1679666400,178
1679667300,189
1679668200,482
1679669100,33
1679670000,110
1679670900,63
1679671800,55
1679672700,37
1679673600,71
1679674500,64
1679675400,68
1679676300,74
1679677200,42
1679678100,49
1679679000,155
1679679900,152
1679680800,186
1679681700,267
1679682600,229
1679683500,150
1679684400,204
1679685300,600
1679686200,459
1679687100,307
1679688000,163
1679688900,143
1679689800,150
1679690700,360
1679691600,114
1679692500,112
1679693400,108
1679694300,102
1679695200,66
1679696100,48
1679697000,37
1679697900,55
1679698800,49
1679699700,38
1679700600,45
1679701500,58
1679702400,37
1679703300,38
1679704200,61
1679705100,42
1679706000,38
1679706900,55
1679707800,46
1679708700,41
1679709600,53
1679710500,39
1679711400,47
1679712300,53
1679713200,42
1679714100,40
1679715000,63
1679715900,53
1679716800,42
1679717700,71
1679718600,86
1679719500,70
1679720400,80
1679721300,331
1679722200,266
1679723100,254
1679724000,282
1679724900,321
1679725800,264
1679726700,212
1679727600,75
1679728500,61
1679729400,74
1679730300,64
1679731200,57
1679732100,223
1679733000,270
1679733900,595
1679734800,751
1679735700,681
1679736600,435
1679737500,570
1679738400,395
1679739300,94
1679740200,70
1679741100,86
1679742000,122
1679742900,52
1679743800,442
1679744700,220
1679745600,66
1679746500,527
1679747400,517
1679748300,169
1679749200,414
1679750100,219
1679751000,115
1679751900,191
1679752800,307
1679753700,478
1679754600,514
1679755500,599
1679756400,437
1679757300,392
1679758200,297
1679759100,83
1679760000,52
1679760900,42
1679761800,34
1679762700,42
1679763600,73
1679764500,52
1679765400,589
1679766300,246
1679767200,139
1679768100,192
1679769000,174
1679769900,134
1679770800,211
1679771700,444
1679772600,295
1679773500,205
1679774400,274
1679775300,147
1679776200,75
1679777100,58
1679778000,79
1679778900,64
1679779800,48
1679780700,43
1679781600,39
1679782500,28
1679783400,47
1679784300,36
1679785200,31
1679786100,44
1679787000,31
1679787900,40
1679788800,41
1679789700,33
1679790600,36
1679791500,40
1679792400,37
1679793300,28
1679794200,47
1679795100,39
1679796000,27
1679796900,41
1679797800,46
1679798700,26
1679799600,30
1679800500,55
1679801400,26
1679802300,27
1679803200,47
1679804100,60
1679805000,62
1679805900,54
1679806800,81
1679807700,231
1679808600,131
1679809500,176
1679810400,225
1679811300,198
1679812200,151
1679813100,164
1679814000,613
1679814900,555
1679815800,191
1679816700,177
1679817600,127
1679818500,58
1679819400,57
1679820300,107
1679821200,89
1679822100,33
1679823000,48
1679823900,57
1679824800,278
1679825700,603
1679826600,439
1679827500,559
1679828400,786
1679829300,171
1679830200,51
1679831100,135
1679832000,126
1679832900,189
1679833800,483
1679834700,621
1679835600,127
1679836500,82
1679837400,277
1679838300,441
1679839200,71
1679840100,56
1679841000,193
1679841900,111
1679842800,78
1679843700,101
1679844600,106
1679845500,159
1679846400,201
1679847300,223
1679848200,194
1679849100,186
1679850000,189
1679850900,185
1679851800,347
1679852700,527
1679853600,503
1679854500,713
1679855400,483
1679856300,264
1679857200,296
1679858100,329
1679859000,375
1679859900,274
1679860800,350
1679861700,141
1679862600,126
1679863500,125
1679864400,139
1679865300,78
1679866200,81
1679867100,77
1679868000,81
1679868900,55
1679869800,42
1679870700,63
1679871600,47
1679872500,51
1679873400,56
1679874300,58
1679875200,52
1679876100,49
1679877000,53
1679877900,41
1679878800,54
1679879700,60
1679880600,41
1679881500,44
1679882400,63
1679883300,48
1679884200,40
1679885100,51
1679886000,62
1679886900,41
1679887800,41
1679888700,66
1679889600,48
1679890500,40
1679891400,54
1679892300,53
1679893200,46
1679894100,49
1679895000,93
1679895900,109
1679896800,318
1679897700,170
1679898600,144
1679899500,177
1679900400,194
1679901300,146
1679902200,186
1679903100,171
1679904000,197
1679904900,180
1679905800,84
1679906700,110
1679907600,105
1679908500,88
1679909400,171
1679910300,40
1679911200,55
1679912100,87
1679913000,405
1679913900,681
1679914800,1444
1679915700,470
1679916600,124
1679917500,163
1679918400,138
1679919300,106
1679920200,143
1679921100,57
1679922000,50
1679922900,45
1679923800,73
1679924700,60
1679925600,58
1679926500,71
1679927400,85
1679928300,51
1679929200,74
1679930100,70
1679931000,75
1679931900,55
1679932800,75
1679933700,72
1679934600,280
1679935500,960
1679936400,698
1679937300,1081
1679938200,784
1679939100,307
1679940000,501
1679940900,567
1679941800,249
1679942700,153
1679943600,190
1679944500,182
1679945400,149
1679946300,145
1679947200,207
1679948100,196
1679949000,196
1679949900,219
1679950800,222
1679951700,214
1679952600,222
1679953500,219
1679954400,214
1679955300,215
1679956200,124
1679957100,76
1679958000,83
1679958900,85
1679959800,44
1679960700,49
1679961600,66
1679962500,44
1679963400,43
1679964300,67
1679965200,50
1679966100,44
1679967000,56
1679967900,58
1679968800,46
1679969700,52
1679970600,52
1679971500,53
1679972400,51
1679973300,57
1679974200,43
1679975100,53
1679976000,65
1679976900,45
1679977800,45
1679978700,72
1679979600,57
1679980500,50
1679981400,96
1679982300,244
1679983200,96
1679984100,128
1679985000,158
1679985900,131
1679986800,174
1679987700,176
1679988600,269
1679989500,306
1679990400,322
1679991300,192
1679992200,298
1679993100,162
1679994000,93
1679994900,52
1679995800,87
1679996700,72
1679997600,63
1679998500,68
1679999400,83
1680000300,73
1680001200,86
1680002100,71
1680003000,83
1680003900,68
1680004800,124
1680005700,176
1680006600,128
1680007500,599
1680008400,424
1680009300,229
1680010200,87
1680011100,93
1680012000,101
1680012900,164
1680013800,88
1680014700,331
1680015600,390
1680016500,316
1680017400,140
1680018300,126
1680019200,155
1680020100,103
1680021000,80
1680021900,111
1680022800,145
1680023700,359
1680024600,217
1680025500,191
1680026400,229
1680027300,533
1680028200,430
1680029100,240
1680030000,193
1680030900,479
1680031800,384
1680032700,136
1680033600,129
1680034500,88
1680035400,85
1680036300,93
1680037200,84
1680038100,94
1680039000,88
1680039900,46
1680040800,44
1680041700,48
1680042600,51
1680043500,38
1680044400,52
1680045300,55
1680046200,38
1680047100,38
1680048000,64
1680048900,41
1680049800,39
1680050700,49
1680051600,57
1680052500,38
1680053400,44
1680054300,52
1680055200,48
1680056100,40
1680057000,52
1680057900,41
1680058800,47
1680059700,77
1680060600,84
1680061500,59
1680062400,97
1680063300,250
1680064200,248
1680065100,265
1680066000,302
1680066900,254
1680067800,199
1680068700,213
1680069600,177
1680070500,148
1680071400,402
1680072300,1116
1680073200,967
1680074100,829
1680075000,676
1680075900,441
1680076800,216
1680077700,155
1680078600,150
1680079500,308
1680080400,299
1680081300,281
1680082200,125
1680083100,172
1680084000,105
1680084900,82
1680085800,71
1680086700,173
1680087600,249
1680088500,86
1680089400,112
1680090300,63
1680091200,98
1680092100,284
1680093000,760
1680093900,225
1680094800,112
1680095700,72
1680096600,67
1680097500,82
1680098400,83
1680099300,96
1680100200,73
1680101100,53
1680102000,210
1680102900,196
1680103800,160
1680104700,70
1680105600,91
1680106500,247
1680107400,322
1680108300,286
1680109200,151
1680110100,90
1680111000,295
1680111900,710
1680112800,660
1680113700,517
1680114600,624
1680115500,284
1680116400,409
1680117300,215
1680118200,264
1680119100,78
1680120000,91
1680120900,97
1680121800,65
1680122700,89
1680123600,73
1680124500,46
1680125400,59
1680126300,41
1680127200,52
1680128100,57
1680129000,43
1680129900,41
1680130800,67
1680131700,44
1680132600,42
1680133500,51
1680134400,62
1680135300,41
1680136200,49
1680137100,50
1680138000,54
1680138900,47
1680139800,53
1680140700,44
1680141600,55
1680142500,57
1680143400,42
1680144300,41
1680145200,66
1680146100,66
1680147000,79
1680147900,69
1680148800,97
1680149700,248
1680150600,213
1680151500,241
1680152400,240
1680153300,235
1680154200,187
1680155100,222
1680156000,192
1680156900,144
1680157800,73
1680158700,83
1680159600,148
1680160500,299
1680161400,199
1680162300,673
1680163200,534
1680164100,302
1680165000,237
1680165900,130
1680166800,79
1680167700,83
1680168600,97
1680169500,46
1680170400,78
1680171300,47
1680172200,307
1680173100,502
1680174000,829
1680174900,391
1680175800,82
1680176700,96
1680177600,98
1680178500,77
1680179400,77
1680180300,88
1680181200,532
1680182100,247
1680183000,235
1680183900,327
1680184800,349
1680185700,461
1680186600,287
1680187500,272
1680188400,220
1680189300,212
1680190200,103
1680191100,109
1680192000,116
1680192900,277
1680193800,619
1680194700,776
1680195600,165
1680196500,338
1680197400,334
1680198300,388
1680199200,438
1680200100,334
1680201000,368
1680201900,373
1680202800,347
1680203700,597
1680204600,959
1680205500,268
1680206400,93
1680207300,117
1680208200,84
1680209100,59
1680210000,70
1680210900,135
1680211800,39
1680212700,41
1680213600,60
1680214500,49
1680215400,39
1680216300,54
1680217200,44
1680218100,48
1680219000,48
1680219900,48
1680220800,43
1680221700,51
1680222600,54
1680223500,39
1680224400,39
1680225300,67
1680226200,41
1680227100,38
1680228000,48
1680228900,60
1680229800,39
1680230700,40
1680231600,57
1680232500,68
1680233400,75
1680234300,60
1680235200,86
1680236100,83
1680237000,264
1680237900,210
1680238800,189
1680239700,222
1680240600,209
1680241500,217
1680242400,319
1680243300,202
1680244200,203
1680245100,189
1680246000,169
1680246900,160
1680247800,502
1680248700,610
1680249600,256
1680250500,133
1680251400,115
1680252300,144
1680253200,181
1680254100,114
1680255000,121
1680255900,54
1680256800,58
1680257700,58
1680258600,83
1680259500,1027
1680260400,1559
1680261300,1076
1680262200,696
1680263100,300
1680264000,240
1680264900,449
1680265800,326
1680266700,178
1680267600,253
1680268500,571
1680269400,102
1680270300,173
1680271200,66
1680272100,54
1680273000,68
1680273900,46
1680274800,48
1680275700,72
1680276600,50
1680277500,48
1680278400,59
1680279300,60
1680280200,50
1680281100,57
1680282000,61
1680282900,58
1680283800,52
1680284700,67
1680285600,48
1680286500,60
1680287400,54
1680288300,39
1680289200,33
1680290100,51
1680291000,48
1680291900,33
1680292800,37
1680293700,50
1680294600,42
1680295500,35
1680296400,51
1680297300,33
1680298200,46
1680299100,46
1680300000,40
1680300900,33
1680301800,52
1680302700,45
1680303600,34
1680304500,33
1680305400,56
1680306300,42
1680307200,34
1680308100,49
1680309000,36
1680309900,45
1680310800,43
1680311700,42
1680312600,34
1680313500,42
1680314400,54
1680315300,34
1680316200,34
1680317100,50
1680318000,49
1680318900,35
1680319800,58
1680320700,48
1680321600,41
1680322500,66
1680323400,54
1680324300,38
1680325200,51
1680326100,64
1680327000,44
1680327900,38
1680328800,51
1680329700,46
1680330600,62
1680331500,44
1680332400,51
1680333300,37
1680334200,39
1680335100,66
1680336000,54
1680336900,38
1680337800,50
1680338700,52
1680339600,59
1680340500,43
1680341400,51
1680342300,38
1680343200,50
1680344100,59
1680345000,54
1680345900,39
1680346800,50
1680347700,58
1680348600,38
1680349500,43
1680350400,52
1680351300,53
1680352200,51
1680353100,56
1680354000,38
1680354900,39
1680355800,53
1680356700,63
1680357600,45
1680358500,44
1680359400,52
1680360300,45
1680361200,45
1680362100,57
1680363000,53
1680363900,39
1680364800,60
1680365700,48
1680366600,41
1680367500,43
1680368400,66
1680369300,48
1680370200,41
1680371100,62
1680372000,47
1680372900,38
1680373800,63
1680374700,46
1680375600,52
1680376500,42
1680377400,51
1680378300,52
1680379200,38
1680380100,69
1680381000,37
1680381900,39
1680382800,62
1680383700,58
1680384600,39
1680385500,43
1680386400,53
1680387300,52
1680388200,52
1680389100,58
1680390000,38
1680390900,40
1680391800,75
1680392700,47
1680393600,42
1680394500,50
1680395400,54
1680396300,51
1680397200,52
1680398100,54
1680399000,41
1680399900,51
1680400800,59
1680401700,65
1680402600,42
1680403500,40
1680404400,68
1680405300,48
1680406200,43
1680407100,60
1680408000,56
1680408900,46
1680409800,61
1680410700,69
1680411600,49
1680412500,50
1680413400,63
1680414300,47
1680415200,59
1680416100,44
1680417000,52
1680417900,40
1680418800,42
1680419700,80
1680420600,39
1680421500,39
1680422400,48
1680423300,62
1680424200,51
1680425100,40
1680426000,55
1680426900,38
1680427800,39
1680428700,67
1680429600,42
1680430500,39
1680431400,45
1680432300,50
1680433200,52
1680434100,40
1680435000,55
1680435900,40
1680436800,40
1680437700,62
1680438600,47
1680439500,39
1680440400,42
1680441300,54
1680442200,48
1680443100,43
1680444000,56
1680444900,41
1680445800,39
1680446700,51
1680447600,59
1680448500,39
1680449400,40
1680450300,57
1680451200,38
1680452100,53
1680453000,50
1680453900,44
1680454800,40
1680455700,43
1680456600,63
1680457500,42
1680458400,38
1680459300,55
1680460200,40
1680461100,42
1680462000,56
1680462900,49
1680463800,49
1680464700,47
1680465600,56
1680466500,64
1680467400,43
1680468300,46
1680469200,63
1680470100,40
1680471000,45
1680471900,79
1680472800,39
1680473700,54
1680474600,50
1680475500,55
1680476400,57
1680477300,42
1680478200,66
1680479100,39
1680480000,52
1680480900,58
1680481800,51
1680482700,52
1680483600,47
1680484500,60
1680485400,40
1680486300,51
1680487200,59
1680488100,50
1680489000,39
1680489900,48
1680490800,63
1680491700,51
1680492600,40
1680493500,54
1680494400,41
1680495300,51
1680496200,66
1680497100,44
1680498000,49
1680498900,47
1680499800,53
1680500700,43
1680501600,62
1680502500,54
1680503400,42
1680504300,40
1680505200,44
1680506100,65
1680507000,39
1680507900,39
1680508800,55
1680509700,40
1680510600,43
1680511500,57
1680512400,48
1680513300,40
1680514200,39
1680515100,56
1680516000,50
1680516900,42
1680517800,48
1680518700,47
1680519600,41
1680520500,39
1680521400,69
1680522300,41
1680523200,39
1680524100,52
1680525000,44
1680525900,47
1680526800,48
1680527700,55
1680528600,38
1680529500,41
1680530400,51
1680531300,60
1680532200,38
1680533100,42
1680534000,55
1680534900,39
1680535800,44
1680536700,60
1680537600,43
1680538500,39
1680539400,45
1680540300,50
1680541200,52
1680542100,39
1680543000,54
1680543900,41
1680544800,39
1680545700,45
1680546600,64
1680547500,39
1680548400,39
1680549300,55
1680550200,39
1680551100,46
1680552000,53
1680552900,51
1680553800,38
1680554700,38
1680555600,58
1680556500,48
1680557400,45
1680558300,46
1680559200,41
1680560100,30
1680561000,28
1680561900,57
1680562800,32
1680563700,28
1680564600,36
1680565500,38
1680566400,28
1680567300,39
1680568200,49
1680569100,28
1680570000,29
1680570900,35
1680571800,39
1680572700,39
1680573600,31
1680574500,46
1680575400,28
1680576300,29
1680577200,37
1680578100,45
1680579000,35
1680579900,28
1680580800,45
1680581700,28
1680582600,67
1680583500,106
1680584400,92
1680585300,50
1680586200,82
1680587100,71
1680588000,86
1680588900,90
1680589800,97
1680590700,73
1680591600,88
1680592500,86
1680593400,93
1680594300,74
1680595200,91
1680596100,54
1680597000,86
1680597900,65
1680598800,94
1680599700,71
1680600600,68
1680601500,60
1680602400,98
1680603300,62
1680604200,81
1680605100,65
1680606000,90
1680606900,46
1680607800,89
1680608700,77
1680609600,80
1680610500,53
1680611400,102
1680612300,66
1680613200,79
1680614100,55
1680615000,96
1680615900,67
1680616800,83
1680617700,61
1680618600,80
1680619500,72
1680620400,93
1680621300,51
1680622200,76
1680623100,81
1680624000,88
1680624900,49
1680625800,78
1680626700,89
1680627600,85
1680628500,69
1680629400,78
1680630300,68
1680631200,76
1680632100,63
1680633000,79
1680633900,69
1680634800,57
1680635700,44
1680636600,34
1680637500,45
1680638400,50
1680639300,33
1680640200,35
1680641100,59
1680642000,38
1680642900,35
1680643800,43
1680644700,56
1680645600,33
1680646500,37
1680647400,49
1680648300,59
1680649200,37
1680650100,53
1680651000,48
1680651900,38
1680652800,53
1680653700,40
1680654600,46
1680655500,39
1680656400,58
1680657300,34
1680658200,45
1680659100,53
1680660000,48
1680660900,47
1680661800,46
1680662700,38
1680663600,34
1680664500,80
1680665400,76
1680666300,53
1680667200,57
1680668100,101
1680669000,98
1680669900,88
1680670800,68
1680671700,91
1680672600,88
1680673500,104
1680674400,62
1680675300,86
1680676200,72
1680677100,98
1680678000,52
1680678900,73
1680679800,70
1680680700,85
1680681600,46
1680682500,80
1680683400,55
1680684300,78
1680685200,52
1680686100,79
1680687000,39
1680687900,88
1680688800,64
1680689700,62
1680690600,42
1680691500,100
1680692400,45
1680693300,62
1680694200,45
1680695100,96
1680696000,43
1680696900,65
1680697800,54
1680698700,84
1680699600,47
1680700500,66
1680701400,46
1680702300,68
1680703200,57
1680704100,65
1680705000,59
1680705900,62
1680706800,67
1680707700,54
1680708600,38
1680709500,92
1680710400,51
1680711300,53
1680712200,52
1680713100,74
1680714000,51
1680714900,70
1680715800,57
1680716700,70
1680717600,55
1680718500,100
1680719400,306
1680720300,653
1680721200,508
1680722100,110
1680723000,77
1680723900,96
1680724800,54
1680725700,62
1680726600,58
1680727500,31
1680728400,28
1680729300,47
1680730200,40
1680731100,29
1680732000,40
1680732900,50
1680733800,29
1680734700,28
1680735600,57
1680736500,31
1680737400,31
1680738300,56
1680739200,56
1680740100,31
1680741000,40
1680741900,36
1680742800,50
1680743700,37
1680744600,55
1680745500,28
1680746400,34
1680747300,55
1680748200,40
1680749100,29
1680750000,44
1680750900,83
1680751800,43
1680752700,58
1680753600,79
1680754500,65
1680755400,116
1680756300,156
1680757200,127
1680758100,210
1680759000,196
1680759900,161
1680760800,146
1680761700,153
1680762600,98
1680763500,103
1680764400,90
1680765300,109
1680766200,78
1680767100,120
1680768000,584
1680768900,537
1680769800,83
1680770700,89
1680771600,57
1680772500,71
1680773400,108
1680774300,164
1680775200,182
1680776100,101
1680777000,89
1680777900,42
1680778800,92
1680779700,33
1680780600,31
1680781500,68
1680782400,52
1680783300,30
1680784200,49
1680785100,50
1680786000,58
1680786900,36
1680787800,53
1680788700,41
1680789600,63
1680790500,59
1680791400,225
1680792300,230
1680793200,58
1680794100,47
1680795000,34
1680795900,67
1680796800,70
1680797700,57
1680798600,133
1680799500,81
1680800400,77
1680801300,245
1680802200,72
1680803100,73
1680804000,90
1680804900,124
1680805800,111
1680806700,800
1680807600,343
1680808500,125
1680809400,114
1680810300,122
1680811200,103
1680812100,69
1680813000,70
1680813900,84
1680814800,58
1680815700,55
1680816600,51
1680817500,45
1680818400,31
1680819300,40
1680820200,40
1680821100,41
1680822000,34
1680822900,46
1680823800,30
1680824700,43
1680825600,56
1680826500,35
1680827400,36
1680828300,55
1680829200,46
1680830100,36
1680831000,42
1680831900,67
1680832800,43
1680833700,47
1680834600,55
1680835500,35
1680836400,48
1680837300,62
1680838200,67
1680839100,57
1680840000,103
1680840900,99
1680841800,270
1680842700,199
1680843600,200
1680844500,282
1680845400,125
1680846300,179
1680847200,483
1680848100,672
1680849000,277
1680849900,209
1680850800,201
1680851700,171
1680852600,271
1680853500,256
1680854400,163
1680855300,84
1680856200,79
1680857100,75
1680858000,83
1680858900,79
1680859800,60
1680860700,93
1680861600,231
1680862500,122
1680863400,65
1680864300,81
1680865200,74
1680866100,85
1680867000,92
1680867900,113
1680868800,140
1680869700,128
1680870600,176
1680871500,400
1680872400,249
1680873300,217
1680874200,79
1680875100,335
1680876000,387
1680876900,63
1680877800,60
1680878700,68
1680879600,80
1680880500,58
1680881400,62
1680882300,84
1680883200,70
1680884100,58
1680885000,74
1680885900,59
1680886800,83
1680887700,83
1680888600,67
1680889500,58
1680890400,146
1680891300,251
1680892200,246
1680893100,240
1680894000,260
1680894900,238
1680895800,246
1680896700,261
1680897600,552
1680898500,544
1680899400,284
1680900300,233
1680901200,204
1680902100,211
1680903000,232
1680903900,152
1680904800,154
1680905700,172
1680906600,65
1680907500,50
1680908400,58
1680909300,30
1680910200,23
1680911100,30
1680912000,53
1680912900,33
1680913800,31
1680914700,51
1680915600,38
1680916500,36
1680917400,44
1680918300,37
1680919200,49
1680920100,53
1680921000,47
1680921900,29
1680922800,28
1680923700,73
1680924600,62
1680925500,49
1680926400,84
1680927300,58
1680928200,166
1680929100,165
1680930000,190
1680930900,162
1680931800,136
1680932700,51
1680933600,29
1680934500,44
1680935400,48
1680936300,35
1680937200,27
1680938100,47
1680939000,55
1680939900,40
1680940800,27
1680941700,46
1680942600,41
1680943500,28
1680944400,38
1680945300,37
1680946200,32
1680947100,39
1680948000,43
1680948900,50
1680949800,43
1680950700,55
1680951600,31
1680952500,28
1680953400,37
1680954300,42
1680955200,35
1680956100,30
1680957000,44
1680957900,28
1680958800,42
1680959700,42
1680960600,32
1680961500,29
1680962400,42
1680963300,45
1680964200,28
1680965100,29
1680966000,45
1680966900,42
1680967800,29
1680968700,42
1680969600,33
1680970500,44
1680971400,74
1680972300,42
1680973200,29
1680974100,28
1680975000,58
1680975900,159
1680976800,526
1680977700,390
1680978600,193
1680979500,187
1680980400,245
1680981300,264
1680982200,271
1680983100,257
1680984000,258
1680984900,238
1680985800,210
1680986700,200
1680987600,187
1680988500,131
1680989400,61
1680990300,73
1680991200,51
1680992100,42
1680993000,41
1680993900,38
1680994800,25
1680995700,41
1680996600,29
1680997500,30
1680998400,41
1680999300,34
1681000200,25
1681001100,26
1681002000,55
1681002900,25
1681003800,25
1681004700,42
1681005600,44
1681006500,43
1681007400,42
1681008300,46
1681009200,36
1681010100,62
1681011000,86
1681011900,51
1681012800,80
1681013700,99
1681014600,169
1681015500,208
1681016400,210
1681017300,262
1681018200,210
1681019100,79
1681020000,76
1681020900,46
1681021800,73
1681022700,48
1681023600,71
1681024500,34
1681025400,74
1681026300,56
1681027200,56
1681028100,37
1681029000,68
1681029900,55
1681030800,41
1681031700,75
1681032600,51
1681033500,42
1681034400,63
1681035300,43
1681036200,37
1681037100,64
1681038000,48
1681038900,40
1681039800,46
1681040700,60
1681041600,38
1681042500,40
1681043400,47
1681044300,60
1681045200,33
1681046100,48
1681047000,51
1681047900,49
1681048800,43
1681049700,51
1681050600,47
1681051500,45
1681052400,78
1681053300,96
1681054200,100
1681055100,136
1681056000,197
1681056900,484
1681057800,820
1681058700,407
1681059600,860
1681060500,1029
1681061400,572
1681062300,223
1681063200,241
1681064100,426
1681065000,258
1681065900,227
1681066800,271
1681067700,306
1681068600,236
1681069500,245
1681070400,230
1681071300,217
1681072200,202
1681073100,95
1681074000,73
1681074900,59
1681075800,49
1681076700,51
1681077600,39
1681078500,53
1681079400,39
1681080300,50
1681081200,56
1681082100,37
1681083000,38
1681083900,61
1681084800,46
1681085700,38
1681086600,46
1681087500,55
1681088400,43
1681089300,42
1681090200,51
1681091100,42
1681092000,47
1681092900,55
1681093800,38
1681094700,38
1681095600,66
1681096500,41
1681097400,38
1681098300,44
1681099200,51
1681100100,34
1681101000,76
1681101900,73
1681102800,74
1681103700,130
1681104600,291
1681105500,145
1681106400,107
1681107300,148
1681108200,205
1681109100,273
1681110000,242
1681110900,317
1681111800,240
1681112700,254
1681113600,226
1681114500,182
1681115400,143
1681116300,115
1681117200,84
1681118100,68
1681119000,49
1681119900,45
1681120800,64
1681121700,102
1681122600,149
1681123500,143
1681124400,287
1681125300,641
1681126200,693
1681127100,124
1681128000,77
1681128900,97
1681129800,180
1681130700,136
1681131600,107
1681132500,280
1681133400,334
1681134300,260
1681135200,91
1681136100,127
1681137000,836
1681137900,679
1681138800,194
1681139700,176
1681140600,158
1681141500,160
1681142400,301
1681143300,710
1681144200,289
1681145100,167
1681146000,162
1681146900,131
1681147800,200
1681148700,203
1681149600,233
1681150500,356
1681151400,631
1681152300,266
1681153200,179
1681154100,173
1681155000,163
1681155900,165
1681156800,152
1681157700,174
1681158600,200
1681159500,190
1681160400,226
1681161300,236
1681162200,207
1681163100,179
1681164000,207
1681164900,250
1681165800,245
1681166700,265
1681167600,208
1681168500,105
1681169400,46
1681170300,68
1681171200,49
1681172100,52
1681173000,56
1681173900,50
1681174800,54
1681175700,61
1681176600,49
1681177500,52
1681178400,72
1681179300,41
1681180200,50
1681181100,71
1681182000,45
1681182900,53
1681183800,48
1681184700,74
1681185600,44
1681186500,64
1681187400,90
1681188300,68
1681189200,82
1681190100,92
1681191000,92
1681191900,293
1681192800,237
1681193700,189
1681194600,158
1681195500,214
1681196400,165
1681197300,212
1681198200,258
1681199100,207
1681200000,180
1681200900,209
1681201800,142
1681202700,47
1681203600,105
1681204500,115
1681205400,155
1681206300,145
1681207200,183
1681208100,213
1681209000,617
1681209900,534
1681210800,186
1681211700,182
1681212600,562
1681213500,327
1681214400,361
1681215300,146
1681216200,181
1681217100,453
1681218000,384
1681218900,592
1681219800,239
1681220700,211
1681221600,578
1681222500,218
1681223400,176
1681224300,175
1681225200,188
1681226100,138
1681227000,165
1681227900,193
1681228800,482
1681229700,444
1681230600,402
1681231500,695
1681232400,474
1681233300,151
1681234200,140
1681235100,161
1681236000,256
1681236900,239
1681237800,273
1681238700,147
1681239600,188
1681240500,196
1681241400,260
1681242300,80
1681243200,89
1681244100,95
1681245000,83
1681245900,76
1681246800,62
1681247700,51
1681248600,46
1681249500,54
1681250400,41
1681251300,55
1681252200,70
1681253100,41
1681254000,41
1681254900,70
1681255800,53
1681256700,40
1681257600,57
1681258500,54
1681259400,40
1681260300,53
1681261200,58
1681262100,53
1681263000,50
1681263900,59
1681264800,42
1681265700,58
1681266600,52
1681267500,40
1681268400,44
1681269300,80
1681270200,83
1681271100,55
1681272000,108
1681272900,97
1681273800,254
1681274700,187
1681275600,166
1681276500,145
1681277400,243
1681278300,230
1681279200,142
1681280100,75
1681281000,233
1681281900,126
1681282800,117
1681283700,140
1681284600,117
1681285500,296
1681286400,569
1681287300,319
1681288200,220
1681289100,303
1681290000,109
1681290900,121
1681291800,128
1681292700,200
1681293600,221
1681294500,1030
1681295400,1098
1681296300,787
1681297200,798
1681298100,571
1681299000,262
1681299900,99
1681300800,117
1681301700,121
1681302600,84
1681303500,96
1681304400,71
1681305300,85
1681306200,149
1681307100,96
1681308000,67
1681308900,76
1681309800,64
1681310700,47
1681311600,61
1681312500,75
1681313400,86
1681314300,262
1681315200,175
1681316100,136
1681317000,180
1681317900,185
1681318800,207
1681319700,252
1681320600,616
1681321500,390
1681322400,197
1681323300,562
1681324200,473
1681325100,393
1681326000,341
1681326900,393
1681327800,198
1681328700,490
1681329600,241
1681330500,86
1681331400,67
1681332300,68
1681333200,93
1681334100,76
1681335000,68
1681335900,64
1681336800,66
1681337700,41
1681338600,41
1681339500,60
1681340400,63
1681341300,44
1681342200,53
1681343100,60
1681344000,47
1681344900,53
1681345800,55
1681346700,41
1681347600,53
1681348500,71
1681349400,48
1681350300,46
1681351200,52
1681352100,73
1681353000,42
1681353900,48
1681354800,65
1681355700,61
1681356600,79
1681357500,77
1681358400,88
1681359300,142
1681360200,261
1681361100,275
1681362000,234
1681362900,274
