timestamp,power
1641132900,198
1641133800,154
1641134700,151
1641135600,108
1641136500,162
1641137400,178
1641138300,157
1641139200,141
1641140100,182
1641141000,230
1641141900,599
1641142800,273
1641143700,286
1641144600,195
1641145500,188
1641146400,227
1641147300,218
1641148200,183
1641149100,176
1641150000,181
1641150900,225
1641151800,243
1641152700,215
1641153600,188
1641154500,203
1641155400,161
1641156300,199
1641157200,195
1641158100,176
1641159000,171
1641159900,158
1641160800,135
1641161700,151
1641162600,64
1641163500,44
1641164400,44
1641165300,41
1641166200,69
1641167100,61
1641168000,58
1641168900,57
1641169800,40
1641170700,36
1641171600,40
1641172500,58
1641173400,58
1641174300,71
1641175200,30
1641176100,30
1641177000,30
1641177900,69
1641178800,75
1641179700,40
1641180600,30
1641181500,36
1641182400,45
1641183300,59
1641184200,57
1641185100,45
1641186000,41
1641186900,34
1641187800,50
1641188700,73
1641189600,61
1641190500,53
1641191400,32
1641192300,30
1641193200,62
1641194100,71
1641195000,52
1641195900,46
1641196800,30
1641197700,120
1641198600,179
1641199500,77
1641200400,82
1641201300,61
1641202200,93
1641203100,87
1641204000,84
1641204900,121
1641205800,138
1641206700,119
1641207600,102
1641208500,110
1641209400,139
1641210300,164
1641211200,149
1641212100,112
1641213000,100
1641213900,108
1641214800,99
1641215700,144
1641216600,101
1641217500,88
1641218400,90
1641219300,76
1641220200,80
1641221100,91
1641222000,113
1641222900,81
1641223800,69
1641224700,61
1641225600,85
1641226500,100
1641227400,81
1641228300,43
1641229200,52
1641230100,64
1641231000,68
1641231900,82
1641232800,71
1641233700,56
1641234600,65
1641235500,83
1641236400,195
1641237300,272
1641238200,264
1641239100,202
1641240000,172
1641240900,294
1641241800,209
1641242700,213
1641243600,201
1641244500,164
1641245400,186
1641246300,188
1641247200,161
1641248100,149
1641249000,81
1641249900,66
1641250800,59
1641251700,68
1641252600,61
1641253500,88
1641254400,101
1641255300,48
1641256200,51
1641257100,52
1641258000,71
1641258900,79
1641259800,71
1641260700,56
1641261600,42
1641262500,41
1641263400,58
1641264300,62
1641265200,57
1641266100,45
1641267000,37
1641267900,30
1641268800,52
1641269700,71
1641270600,54
1641271500,48
1641272400,29
1641273300,29
1641274200,69
1641275100,130
1641276000,153
1641276900,129
1641277800,174
1641278700,133
1641279600,75
1641280500,49
1641281400,43
1641282300,50
1641283200,50
1641284100,65
1641285000,66
1641285900,45
1641286800,52
1641287700,45
1641288600,42
1641289500,71
1641290400,73
1641291300,56
1641292200,42
1641293100,38
1641294000,46
1641294900,83
1641295800,68
1641296700,44
1641297600,43
1641298500,48
1641299400,63
1641300300,64
1641301200,60
1641302100,44
1641303000,54
1641303900,48
1641304800,68
1641305700,67
1641306600,51
1641307500,51
1641308400,43
1641309300,47
1641310200,72
1641311100,77
1641312000,50
1641312900,34
1641313800,39
1641314700,53
1641315600,85
1641316500,77
1641317400,53
1641318300,254
1641319200,258
1641320100,753
1641321000,260
1641321900,242
1641322800,218
1641323700,261
1641324600,237
1641325500,272
1641326400,300
1641327300,225
1641328200,224
1641329100,190
1641330000,219
1641330900,189
1641331800,283
1641332700,233
1641333600,72
1641334500,64
1641335400,102
1641336300,79
1641337200,65
1641338100,49
1641339000,70
1641339900,76
1641340800,98
1641341700,70
1641342600,66
1641343500,62
1641344400,58
1641345300,77
1641346200,68
1641347100,46
1641348000,42
1641348900,45
1641349800,47
1641350700,59
1641351600,61
1641352500,49
1641353400,30
1641354300,52
1641355200,49
1641356100,101
1641357000,97
1641357900,39
1641358800,43
1641359700,55
1641360600,114
1641361500,174
1641362400,82
1641363300,46
1641364200,54
1641365100,74
1641366000,75
1641366900,38
1641367800,53
1641368700,60
1641369600,52
1641370500,62
1641371400,72
1641372300,57
1641373200,52
1641374100,31
1641375000,66
1641375900,76
1641376800,74
1641377700,35
1641378600,42
1641379500,47
1641380400,82
1641381300,72
1641382200,47
1641383100,48
1641384000,49
1641384900,50
1641385800,76
1641386700,73
1641387600,53
1641388500,36
1641389400,58
1641390300,59
1641391200,67
1641392100,63
1641393000,160
1641393900,99
1641394800,76
1641395700,99
1641396600,115
1641397500,116
1641398400,66
1641399300,126
1641400200,182
1641401100,192
1641402000,210
1641402900,225
1641403800,367
1641404700,191
1641405600,229
1641406500,288
1641407400,292
1641408300,540
1641409200,753
1641410100,592
1641411000,376
1641411900,524
1641412800,526
1641413700,296
1641414600,262
1641415500,793
1641416400,530
1641417300,428
1641418200,783
1641419100,275
1641420000,213
1641420900,191
1641421800,221
1641422700,238
1641423600,258
1641424500,284
1641425400,267
1641426300,259
1641427200,238
1641428100,226
1641429000,270
1641429900,339
1641430800,347
1641431700,279
1641432600,120
1641433500,94
1641434400,77
1641435300,75
1641436200,95
1641437100,95
1641438000,111
1641438900,80
1641439800,74
1641440700,58
1641441600,62
1641442500,89
1641443400,59
1641444300,46
1641445200,57
1641446100,60
1641447000,94
1641447900,66
1641448800,41
1641449700,44
1641450600,52
1641451500,71
1641452400,84
1641453300,47
1641454200,41
1641455100,54
1641456000,60
1641456900,113
1641457800,75
1641458700,217
1641459600,63
1641460500,81
1641461400,66
1641462300,76
1641463200,84
1641464100,71
1641465000,112
1641465900,83
1641466800,154
1641467700,257
1641468600,588
1641469500,600
1641470400,287
1641471300,127
1641472200,124
1641473100,150
1641474000,93
1641474900,98
1641475800,98
1641476700,88
1641477600,97
1641478500,100
1641479400,93
1641480300,82
1641481200,105
1641482100,102
1641483000,76
1641483900,74
1641484800,87
1641485700,147
1641486600,169
1641487500,203
1641488400,180
1641489300,174
1641490200,287
1641491100,257
1641492000,262
1641492900,191
1641493800,230
1641494700,199
1641495600,202
1641496500,173
1641497400,183
1641498300,198
1641499200,193
1641500100,198
1641501000,188
1641501900,165
1641502800,174
1641503700,177
1641504600,113
1641505500,77
1641506400,56
1641507300,49
1641508200,65
1641509100,64
1641510000,78
1641510900,67
1641511800,53
1641512700,62
1641513600,61
1641514500,73
1641515400,81
1641516300,71
1641517200,36
1641518100,44
1641519000,43
1641519900,71
1641520800,58
1641521700,59
1641522600,31
1641523500,50
1641524400,41
1641525300,70
1641526200,71
1641527100,59
1641528000,38
1641528900,60
1641529800,80
1641530700,72
1641531600,85
1641532500,30
1641533400,33
1641534300,83
1641535200,233
1641536100,87
1641537000,56
1641537900,46
1641538800,56
1641539700,50
1641540600,73
1641541500,71
1641542400,51
1641543300,54
1641544200,44
1641545100,63
1641546000,72
1641546900,71
1641547800,53
1641548700,46
1641549600,45
1641550500,84
1641551400,71
1641552300,44
1641553200,44
1641554100,52
1641555000,77
1641555900,77
1641556800,55
1641557700,49
1641558600,56
1641559500,51
1641560400,73
1641561300,65
1641562200,57
1641563100,50
1641564000,45
1641564900,75
1641565800,84
1641566700,72
1641567600,51
1641568500,74
1641569400,116
1641570300,131
1641571200,122
1641572100,98
1641573000,143
1641573900,180
1641574800,184
1641575700,214
1641576600,212
1641577500,259
1641578400,536
1641579300,271
1641580200,186
1641581100,169
1641582000,218
1641582900,234
1641583800,232
1641584700,238
1641585600,214
1641586500,200
1641587400,225
1641588300,252
1641589200,209
1641590100,102
1641591000,48
1641591900,59
1641592800,57
1641593700,83
1641594600,98
1641595500,60
1641596400,32
1641597300,67
1641598200,41
1641599100,79
1641600000,61
1641600900,53
1641601800,44
1641602700,38
1641603600,61
1641604500,61
1641605400,58
1641606300,57
1641607200,44
1641608100,37
1641609000,58
1641609900,85
1641610800,43
1641611700,32
1641612600,55
1641613500,44
1641614400,66
1641615300,98
1641616200,67
1641617100,58
1641618000,56
1641618900,53
1641619800,138
1641620700,161
1641621600,92
1641622500,61
1641623400,53
1641624300,82
1641625200,82
1641626100,60
1641627000,53
1641627900,44
1641628800,67
1641629700,84
1641630600,62
1641631500,51
1641632400,51
1641633300,63
1641634200,84
1641635100,71
1641636000,40
1641636900,55
1641637800,58
1641638700,64
1641639600,77
1641640500,70
1641641400,53
1641642300,44
1641643200,54
1641644100,73
1641645000,86
1641645900,84
1641646800,65
1641647700,60
1641648600,71
1641649500,267
1641650400,107
1641651300,87
1641652200,86
1641653100,84
1641654000,75
1641654900,128
1641655800,209
1641656700,177
1641657600,212
1641658500,247
1641659400,274
1641660300,251
1641661200,252
1641662100,329
1641663000,293
1641663900,265
1641664800,420
1641665700,223
1641666600,176
1641667500,155
1641668400,158
1641669300,160
1641670200,167
1641671100,177
1641672000,166
1641672900,189
1641673800,162
1641674700,190
1641675600,177
1641676500,154
1641677400,101
1641678300,54
1641679200,34
1641680100,64
1641681000,68
1641681900,57
1641682800,54
1641683700,36
1641684600,62
1641685500,81
1641686400,78
1641687300,54
1641688200,42
1641689100,63
1641690000,49
1641690900,80
1641691800,52
1641692700,68
1641693600,48
1641694500,43
1641695400,66
1641696300,70
1641697200,52
1641698100,42
1641699000,32
1641699900,32
1641700800,85
1641701700,61
1641702600,37
1641703500,45
1641704400,59
1641705300,96
1641706200,95
1641707100,176
1641708000,119
1641708900,142
1641709800,108
1641710700,136
1641711600,143
1641712500,130
1641713400,91
1641714300,76
1641715200,64
1641716100,82
1641717000,110
1641717900,88
1641718800,50
1641719700,58
1641720600,76
1641721500,92
1641722400,64
1641723300,63
1641724200,53
1641725100,46
1641726000,50
1641726900,84
1641727800,68
1641728700,73
1641729600,71
1641730500,134
1641731400,86
1641732300,111
1641733200,125
1641734100,105
1641735000,84
1641735900,106
1641736800,155
1641737700,140
1641738600,94
1641739500,92
1641740400,488
1641741300,386
1641742200,124
1641743100,139
1641744000,269
1641744900,180
1641745800,254
1641746700,242
1641747600,380
1641748500,237
1641749400,184
1641750300,176
1641751200,192
1641752100,158
1641753000,228
1641753900,740
1641754800,255
1641755700,142
1641756600,191
1641757500,239
1641758400,201
1641759300,186
1641760200,162
1641761100,145
1641762000,162
1641762900,182
1641763800,159
1641764700,156
1641765600,137
1641766500,118
1641767400,136
1641768300,142
1641769200,80
1641770100,63
1641771000,49
1641771900,36
1641772800,52
1641773700,61
1641774600,65
1641775500,46
1641776400,41
1641777300,51
1641778200,45
1641779100,77
1641780000,69
1641780900,40
1641781800,36
1641782700,44
1641783600,56
1641784500,71
1641785400,63
1641786300,35
1641787200,32
1641788100,53
1641789000,69
1641789900,57
1641790800,46
1641791700,41
1641792600,45
1641793500,37
1641794400,67
1641795300,61
1641796200,41
1641797100,38
1641798000,48
1641798900,44
1641799800,76
1641800700,66
1641801600,31
1641802500,48
1641803400,205
1641804300,174
1641805200,102
1641806100,92
1641807000,58
1641807900,85
1641808800,262
1641809700,151
1641810600,161
1641811500,159
1641812400,189
1641813300,174
1641814200,157
1641815100,153
1641816000,167
1641816900,176
1641817800,153
1641818700,146
1641819600,145
1641820500,179
1641821400,137
1641822300,210
1641823200,213
1641824100,186
1641825000,223
1641825900,203
1641826800,182
1641827700,174
1641828600,351
1641829500,613
1641830400,239
1641831300,224
1641832200,248
1641833100,135
1641834000,186
1641834900,270
1641835800,282
1641836700,241
1641837600,238
1641838500,527
1641839400,376
1641840300,184
1641841200,611
1641842100,700
1641843000,274
1641843900,827
1641844800,290
1641845700,254
1641846600,256
1641847500,235
1641848400,197
1641849300,106
1641850200,121
1641851100,131
1641852000,119
1641852900,95
1641853800,93
1641854700,96
1641855600,120
1641856500,100
1641857400,88
1641858300,79
1641859200,73
1641860100,84
1641861000,95
1641861900,86
1641862800,72
1641863700,71
1641864600,56
1641865500,67
1641866400,75
1641867300,81
1641868200,49
1641869100,54
1641870000,43
1641870900,77
1641871800,90
1641872700,58
1641873600,49
1641874500,77
1641875400,93
1641876300,95
1641877200,75
1641878100,49
1641879000,58
1641879900,65
1641880800,138
1641881700,183
1641882600,62
1641883500,60
1641884400,50
1641885300,57
1641886200,78
1641887100,76
1641888000,67
1641888900,47
1641889800,51
1641890700,73
1641891600,83
1641892500,65
1641893400,54
1641894300,47
1641895200,60
1641896100,86
1641897000,75
1641897900,66
1641898800,48
1641899700,68
1641900600,65
1641901500,76
1641902400,78
1641903300,53
1641904200,69
1641905100,49
1641906000,73
1641906900,84
1641907800,69
1641908700,63
1641909600,49
1641910500,58
1641911400,87
1641912300,192
1641913200,215
1641914100,78
1641915000,65
1641915900,75
1641916800,82
1641917700,73
1641918600,122
1641919500,185
1641920400,269
1641921300,301
1641922200,148
1641923100,134
1641924000,211
1641924900,205
1641925800,204
1641926700,253
1641927600,231
1641928500,258
1641929400,363
1641930300,294
1641931200,304
1641932100,257
1641933000,231
1641933900,233
1641934800,245
1641935700,199
1641936600,170
1641937500,66
1641938400,68
1641939300,84
1641940200,88
1641941100,60
1641942000,51
1641942900,51
1641943800,64
1641944700,89
1641945600,87
1641946500,49
1641947400,48
1641948300,56
1641949200,64
1641950100,76
1641951000,71
1641951900,38
1641952800,43
1641953700,32
1641954600,48
1641955500,60
1641956400,55
1641957300,50
1641958200,32
1641959100,31
1641960000,61
1641960900,109
1641961800,80
1641962700,45
1641963600,40
1641964500,46
1641965400,69
1641966300,87
1641967200,128
1641968100,69
1641969000,43
1641969900,61
1641970800,67
1641971700,44
1641972600,37
1641973500,65
1641974400,40
1641975300,69
1641976200,79
1641977100,46
1641978000,47
1641978900,51
1641979800,49
1641980700,71
1641981600,80
1641982500,46
1641983400,55
1641984300,41
1641985200,58
1641986100,94
1641987000,57
1641987900,54
1641988800,41
1641989700,63
1641990600,72
1641991500,77
1641992400,58
1641993300,42
1641994200,69
1641995100,50
1641996000,84
1641996900,70
1641997800,68
1641998700,57
1641999600,58
1642000500,46
1642001400,91
1642002300,190
1642003200,182
1642004100,237
1642005000,277
1642005900,126
1642006800,169
1642007700,215
1642008600,175
1642009500,203
1642010400,218
1642011300,242
1642012200,228
1642013100,282
1642014000,247
1642014900,209
1642015800,292
1642016700,476
1642017600,389
1642018500,295
1642019400,221
1642020300,194
1642021200,210
1642022100,215
1642023000,136
1642023900,69
1642024800,66
1642025700,66
1642026600,95
1642027500,97
1642028400,84
1642029300,61
1642030200,65
1642031100,65
1642032000,99
1642032900,89
1642033800,67
1642034700,63
1642035600,68
1642036500,77
1642037400,87
1642038300,64
1642039200,44
1642040100,51
1642041000,46
1642041900,49
1642042800,83
1642043700,65
1642044600,53
1642045500,46
1642046400,35
1642047300,53
1642048200,73
1642049100,67
1642050000,45
1642050900,71
1642051800,89
1642052700,184
1642053600,280
1642054500,115
1642055400,72
1642056300,41
1642057200,68
1642058100,59
1642059000,84
1642059900,70
1642060800,43
1642061700,68
1642062600,50
1642063500,70
1642064400,70
1642065300,80
1642066200,54
1642067100,59
1642068000,44
1642068900,75
1642069800,84
1642070700,76
1642071600,56
1642072500,47
1642073400,60
1642074300,79
1642075200,87
1642076100,62
1642077000,57
1642077900,50
1642078800,70
1642079700,66
1642080600,83
1642081500,69
1642082400,59
1642083300,66
1642084200,45
1642085100,77
1642086000,71
1642086900,86
1642087800,49
1642088700,167
1642089600,81
1642090500,72
1642091400,98
1642092300,52
1642093200,48
1642094100,43
1642095000,55
1642095900,192
1642096800,133
1642097700,131
1642098600,111
1642099500,143
1642100400,127
1642101300,131
1642102200,139
1642103100,123
1642104000,137
1642104900,124
1642105800,118
1642106700,128
1642107600,135
1642108500,138
1642109400,105
1642110300,209
1642111200,217
1642112100,99
1642113000,100
1642113900,88
1642114800,41
1642115700,48
1642116600,69
1642117500,70
1642118400,82
1642119300,55
1642120200,54
1642121100,68
1642122000,55
1642122900,75
1642123800,76
1642124700,63
1642125600,61
1642126500,31
1642127400,37
1642128300,68
1642129200,83
1642130100,57
1642131000,42
1642131900,45
1642132800,39
1642133700,98
1642134600,106
1642135500,65
1642136400,84
1642137300,146
1642138200,174
1642139100,178
1642140000,166
1642140900,54
1642141800,58
1642142700,50
1642143600,57
1642144500,75
1642145400,79
1642146300,59
1642147200,60
1642148100,47
1642149000,55
1642149900,75
1642150800,94
1642151700,58
1642152600,46
1642153500,56
1642154400,51
1642155300,98
1642156200,84
1642157100,52
1642158000,50
1642158900,42
1642159800,55
1642160700,59
1642161600,73
1642162500,58
1642163400,48
1642164300,48
1642165200,34
1642166100,65
1642167000,62
1642167900,70
1642168800,43
1642169700,44
1642170600,165
1642171500,171
1642172400,165
1642173300,220
1642174200,61
1642175100,51
1642176000,46
1642176900,85
1642177800,69
1642178700,47
1642179600,54
1642180500,48
1642181400,55
1642182300,67
1642183200,168
1642184100,111
1642185000,111
1642185900,114
1642186800,103
1642187700,141
1642188600,151
1642189500,117
1642190400,123
1642191300,108
1642192200,120
1642193100,135
1642194000,162
1642194900,124
1642195800,88
1642196700,101
1642197600,110
1642198500,87
1642199400,95
1642200300,62
1642201200,71
1642202100,75
1642203000,53
1642203900,80
1642204800,83
1642205700,85
1642206600,75
1642207500,54
1642208400,155
1642209300,163
1642210200,141
1642211100,87
1642212000,54
1642212900,66
1642213800,67
1642214700,76
1642215600,194
1642216500,209
1642217400,72
1642218300,67
1642219200,66
1642220100,73
1642221000,80
1642221900,83
1642222800,68
1642223700,68
1642224600,153
1642225500,70
1642226400,219
1642227300,95
1642228200,60
1642229100,66
1642230000,52
1642230900,67
1642231800,105
1642232700,80
1642233600,67
1642234500,61
1642235400,57
1642236300,80
1642237200,85
1642238100,89
1642239000,57
1642239900,44
1642240800,65
1642241700,38
1642242600,79
1642243500,81
1642244400,46
1642245300,61
1642246200,39
1642247100,54
1642248000,79
1642248900,73
1642249800,62
1642250700,46
1642251600,63
1642252500,91
1642253400,84
1642254300,69
1642255200,69
1642256100,66
1642257000,99
1642257900,118
1642258800,162
1642259700,109
1642260600,170
1642261500,213
1642262400,210
1642263300,211
1642264200,183
1642265100,211
1642266000,205
1642266900,197
1642267800,236
1642268700,197
1642269600,217
1642270500,274
1642271400,276
1642272300,322
1642273200,810
1642274100,371
1642275000,449
1642275900,261
1642276800,257
1642277700,189
1642278600,186
1642279500,164
1642280400,172
1642281300,181
1642282200,249
1642283100,189
1642284000,164
1642284900,159
1642285800,146
1642286700,173
1642287600,176
1642288500,136
1642289400,158
1642290300,137
1642291200,162
1642292100,129
1642293000,45
1642293900,45
1642294800,54
1642295700,58
1642296600,79
1642297500,80
1642298400,59
1642299300,50
1642300200,58
1642301100,70
1642302000,72
1642302900,81
1642303800,57
1642304700,55
1642305600,43
1642306500,69
1642307400,74
1642308300,61
1642309200,50
1642310100,44
1642311000,79
1642311900,207
1642312800,126
1642313700,82
1642314600,64
1642315500,64
1642316400,105
1642317300,109
1642318200,105
1642319100,70
1642320000,90
1642320900,80
1642321800,107
1642322700,100
1642323600,100
1642324500,88
1642325400,305
1642326300,132
1642327200,150
1642328100,162
1642329000,154
1642329900,95
1642330800,78
1642331700,144
1642332600,117
1642333500,119
1642334400,108
1642335300,98
1642336200,284
1642337100,240
1642338000,242
1642338900,115
1642339800,107
1642340700,151
1642341600,140
1642342500,163
1642343400,177
1642344300,199
1642345200,166
1642346100,167
1642347000,136
1642347900,111
1642348800,155
1642349700,195
1642350600,184
1642351500,101
1642352400,89
1642353300,73
1642354200,95
1642355100,104
1642356000,120
1642356900,72
1642357800,82
1642358700,71
1642359600,87
1642360500,92
1642361400,93
1642362300,55
1642363200,65
1642364100,66
1642365000,79
1642365900,83
1642366800,88
1642367700,60
1642368600,72
1642369500,55
1642370400,64
1642371300,94
1642372200,60
1642373100,60
1642374000,43
1642374900,42
1642375800,43
1642376700,74
1642377600,79
1642378500,67
1642379400,47
1642380300,41
1642381200,57
1642382100,81
1642383000,63
1642383900,44
1642384800,47
1642385700,52
1642386600,43
1642387500,66
1642388400,69
1642389300,45
1642390200,48
1642391100,41
1642392000,43
1642392900,71
1642393800,68
1642394700,59
1642395600,31
1642396500,32
1642397400,35
1642398300,73
1642399200,68
1642400100,47
1642401000,32
1642401900,37
1642402800,46
1642403700,77
1642404600,66
1642405500,40
1642406400,41
1642407300,55
1642408200,43
1642409100,66
1642410000,70
1642410900,53
1642411800,124
1642412700,138
1642413600,116
1642414500,186
1642415400,452
1642416300,551
1642417200,147
1642418100,126
1642419000,147
1642419900,143
1642420800,157
1642421700,152
1642422600,123
1642423500,119
1642424400,118
1642425300,268
1642426200,289
1642427100,637
1642428000,615
1642428900,223
1642429800,260
1642430700,268
1642431600,264
1642432500,237
1642433400,248
1642434300,323
1642435200,312
1642436100,342
1642437000,338
1642437900,351
1642438800,271
1642439700,294
1642440600,298
1642441500,339
1642442400,337
1642443300,485
1642444200,446
1642445100,288
1642446000,361
1642446900,369
1642447800,288
1642448700,223
1642449600,201
1642450500,160
1642451400,185
1642452300,203
1642453200,197
1642454100,160
1642455000,148
1642455900,129
1642456800,75
1642457700,53
1642458600,56
1642459500,43
1642460400,42
1642461300,44
1642462200,32
1642463100,58
1642464000,67
1642464900,55
1642465800,33
1642466700,31
1642467600,33
1642468500,71
1642469400,64
1642470300,43
1642471200,34
1642472100,38
1642473000,48
1642473900,65
1642474800,62
1642475700,37
1642476600,44
1642477500,39
1642478400,33
1642479300,101
1642480200,103
1642481100,76
1642482000,32
1642482900,36
1642483800,34
1642484700,75
1642485600,69
1642486500,41
1642487400,35
1642488300,39
1642489200,51
1642490100,68
1642491000,61
1642491900,38
1642492800,43
1642493700,47
1642494600,48
1642495500,174
1642496400,58
1642497300,51
1642498200,50
1642499100,72
1642500000,79
1642500900,67
1642501800,73
1642502700,46
1642503600,64
1642504500,154
1642505400,123
1642506300,135
1642507200,96
1642508100,95
1642509000,292
1642509900,98
1642510800,125
1642511700,116
1642512600,120
1642513500,115
1642514400,126
1642515300,110
1642516200,126
1642517100,198
1642518000,136
1642518900,77
1642519800,54
1642520700,69
1642521600,77
1642522500,75
1642523400,41
1642524300,51
1642525200,43
1642526100,96
1642527000,92
1642527900,64
1642528800,65
1642529700,52
1642530600,81
1642531500,80
1642532400,93
1642533300,65
1642534200,74
1642535100,76
1642536000,63
1642536900,97
1642537800,85
1642538700,84
1642539600,56
1642540500,148
1642541400,150
1642542300,156
1642543200,90
1642544100,32
1642545000,30
1642545900,31
1642546800,55
1642547700,73
1642548600,51
1642549500,46
1642550400,33
1642551300,43
1642552200,63
1642553100,58
1642554000,56
1642554900,40
1642555800,44
1642556700,30
1642557600,68
1642558500,57
1642559400,53
1642560300,34
1642561200,31
1642562100,36
1642563000,65
1642563900,67
1642564800,34
1642565700,72
1642566600,67
1642567500,76
1642568400,73
1642569300,49
1642570200,32
1642571100,36
1642572000,47
1642572900,53
1642573800,63
1642574700,47
1642575600,43
1642576500,43
1642577400,36
1642578300,65
1642579200,234
1642580100,104
1642581000,80
1642581900,80
1642582800,85
1642583700,201
1642584600,140
1642585500,75
1642586400,45
1642587300,34
1642588200,57
1642589100,78
1642590000,61
1642590900,50
1642591800,150
1642592700,114
1642593600,101
1642594500,117
1642595400,118
1642596300,115
1642597200,140
1642598100,136
1642599000,129
1642599900,139
1642600800,136
1642601700,96
1642602600,100
1642603500,83
1642604400,126
1642605300,142
1642606200,141
1642607100,99
1642608000,96
1642608900,233
1642609800,321
1642610700,219
1642611600,177
1642612500,200
1642613400,210
1642614300,213
1642615200,426
1642616100,470
1642617000,270
1642617900,131
1642618800,622
1642619700,520
1642620600,317
1642621500,781
1642622400,307
1642623300,176
1642624200,191
1642625100,211
1642626000,240
1642626900,204
1642627800,163
1642628700,56
1642629600,65
1642630500,59
1642631400,84
1642632300,86
1642633200,82
1642634100,72
1642635000,73
1642635900,59
1642636800,69
1642637700,91
1642638600,81
1642639500,57
1642640400,48
1642641300,37
1642642200,74
1642643100,59
1642644000,51
1642644900,29
1642645800,42
1642646700,43
1642647600,75
1642648500,64
1642649400,43
1642650300,42
1642651200,34
1642652100,80
1642653000,106
1642653900,92
1642654800,75
1642655700,62
1642656600,184
1642657500,85
1642658400,103
1642659300,72
1642660200,57
1642661100,50
1642662000,48
1642662900,72
1642663800,69
1642664700,80
1642665600,51
1642666500,57
1642667400,58
1642668300,54
1642669200,83
1642670100,73
1642671000,55
1642671900,55
1642672800,41
1642673700,71
1642674600,82
1642675500,74
1642676400,56
1642677300,41
1642678200,53
1642679100,72
1642680000,84
1642680900,64
1642681800,51
1642682700,59
1642683600,50
1642684500,74
1642685400,64
1642686300,77
1642687200,50
1642688100,59
1642689000,41
1642689900,71
1642690800,73
1642691700,82
1642692600,53
1642693500,42
1642694400,209
1642695300,274
1642696200,200
1642697100,182
1642698000,278
1642698900,217
1642699800,198
1642700700,139
1642701600,155
1642702500,138
1642703400,155
1642704300,143
1642705200,141
1642706100,137
1642707000,160
1642707900,165
1642708800,145
1642709700,135
1642710600,212
1642711500,256
1642712400,198
1642713300,198
1642714200,181
1642715100,105
1642716000,53
1642716900,56
1642717800,75
1642718700,76
1642719600,67
1642720500,51
1642721400,52
1642722300,77
1642723200,97
1642724100,76
1642725000,33
1642725900,36
1642726800,35
1642727700,70
1642728600,64
1642729500,61
1642730400,31
1642731300,45
1642732200,42
1642733100,46
1642734000,60
1642734900,53
1642735800,50
1642736700,34
1642737600,35
1642738500,85
1642739400,104
1642740300,84
1642741200,51
1642742100,63
1642743000,62
1642743900,116
1642744800,80
1642745700,76
1642746600,46
1642747500,56
1642748400,58
1642749300,36
1642750200,77
1642751100,73
1642752000,59
1642752900,55
1642753800,41
1642754700,51
1642755600,74
1642756500,91
1642757400,53
1642758300,39
1642759200,54
1642760100,65
1642761000,75
1642761900,79
1642762800,42
1642763700,56
1642764600,66
1642765500,44
1642766400,84
1642767300,74
1642768200,54
1642769100,59
1642770000,40
1642770900,61
1642771800,85
1642772700,79
1642773600,54
1642774500,40
1642775400,52
1642776300,71
1642777200,195
1642778100,108
1642779000,44
1642779900,57
1642780800,58
1642781700,41
1642782600,185
1642783500,252
1642784400,205
1642785300,349
1642786200,221
1642787100,625
1642788000,387
1642788900,177
1642789800,140
1642790700,136
1642791600,199
1642792500,235
1642793400,244
1642794300,199
1642795200,197
1642796100,196
1642797000,248
1642797900,242
1642798800,198
1642799700,186
1642800600,201
1642801500,179
1642802400,205
1642803300,92
1642804200,56
1642805100,70
1642806000,60
1642806900,77
1642807800,89
1642808700,88
1642809600,67
1642810500,53
1642811400,55
1642812300,88
1642813200,79
1642814100,50
1642815000,35
1642815900,40
1642816800,56
1642817700,82
1642818600,68
1642819500,32
1642820400,35
1642821300,41
1642822200,79
1642823100,63
1642824000,39
1642824900,34
1642825800,47
1642826700,78
1642827600,99
1642828500,79
1642829400,63
1642830300,69
1642831200,67
1642832100,180
1642833000,140
1642833900,159
1642834800,89
1642835700,189
1642836600,151
1642837500,136
1642838400,145
1642839300,100
1642840200,111
1642841100,100
1642842000,132
1642842900,103
1642843800,86
1642844700,71
1642845600,161
1642846500,155
1642847400,148
1642848300,104
1642849200,110
1642850100,108
1642851000,145
1642851900,112
1642852800,68
1642853700,60
1642854600,51
1642855500,69
1642856400,75
1642857300,90
1642858200,61
1642859100,183
1642860000,106
1642860900,124
1642861800,125
1642862700,139
1642863600,109
1642864500,108
1642865400,115
1642866300,478
1642867200,226
1642868100,135
1642869000,122
1642869900,124
1642870800,94
1642871700,150
1642872600,179
1642873500,106
1642874400,117
1642875300,165
1642876200,259
1642877100,225
1642878000,237
1642878900,226
1642879800,245
1642880700,194
1642881600,223
1642882500,224
1642883400,228
1642884300,323
1642885200,224
1642886100,198
1642887000,125
1642887900,89
1642888800,53
1642889700,42
1642890600,50
1642891500,51
1642892400,77
1642893300,66
1642894200,57
1642895100,42
1642896000,48
1642896900,73
1642897800,65
1642898700,68
1642899600,41
1642900500,66
1642901400,41
1642902300,67
1642903200,66
1642904100,66
1642905000,45
1642905900,38
1642906800,39
1642907700,74
1642908600,78
1642909500,55
1642910400,39
1642911300,40
1642912200,45
1642913100,78
1642914000,63
1642914900,48
1642915800,59
1642916700,151
1642917600,102
1642918500,81
1642919400,76
1642920300,42
1642921200,63
1642922100,42
1642923000,71
1642923900,65
1642924800,75
1642925700,50
1642926600,62
1642927500,158
1642928400,137
1642929300,137
1642930200,114
1642931100,96
