timestamp,power
1705991400,11
1705992300,12
1705993200,6
1705994100,8
1705995000,12
1705995900,8
1705996800,10
1705997700,8
1705998600,11
1705999500,7
1706000400,12
1706001300,8
1706002200,11
1706003100,3
1706004000,15
1706004900,8
1706005800,10
1706006700,2
1706007600,29
1706008500,35
1706009400,40
1706010300,29
1706011200,72
1706012100,77
1706013000,80
1706013900,73
1706014800,81
1706015700,148
1706016600,150
1706017500,71
1706018400,45
1706019300,28
1706020200,30
1706021100,25
1706022000,43
1706022900,35
1706023800,23
1706024700,31
1706025600,37
1706026500,34
1706027400,23
1706028300,40
1706029200,28
1706030100,37
1706031000,27
1706031900,36
1706032800,27
1706033700,22
1706034600,21
1706035500,18
1706036400,10
1706037300,19
1706038200,27
1706039100,15
1706040000,10
1706040900,18
1706041800,31
1706042700,12
1706043600,10
1706044500,80
1706045400,94
1706046300,76
1706047200,87
1706048100,94
1706049000,105
1706049900,85
1706050800,84
1706051700,81
1706052600,43
1706053500,23
1706054400,20
1706055300,29
1706056200,41
1706057100,21
1706058000,20
1706058900,33
1706059800,35
1706060700,23
1706061600,21
1706062500,34
1706063400,32
1706064300,29
1706065200,36
1706066100,24
1706067000,9
1706067900,11
1706068800,4
1706069700,15
1706070600,6
1706071500,12
1706072400,7
1706073300,14
1706074200,2
1706075100,17
1706076000,8
1706076900,11
1706077800,2
1706078700,16
1706079600,9
1706080500,11
1706081400,2
1706082300,12
1706083200,15
1706084100,10
1706085000,78
1706085900,94
1706086800,101
1706087700,92
1706088600,84
1706089500,83
1706090400,92
1706091300,90
1706092200,79
1706093100,87
1706094000,114
1706094900,89
1706095800,66
1706096700,56
1706097600,112
1706098500,92
1706099400,85
1706100300,88
1706101200,111
1706102100,91
1706103000,86
1706103900,89
1706104800,109
1706105700,94
1706106600,87
1706107500,92
1706108400,107
1706109300,83
1706110200,74
1706111100,85
1706112000,83
1706112900,83
1706113800,77
1706114700,84
1706115600,55
1706116500,41
1706117400,36
1706118300,31
1706119200,31
1706120100,24
1706121000,53
1706121900,27
1706122800,24
1706123700,28
1706124600,45
1706125500,29
1706126400,246
1706127300,107
1706128200,81
1706129100,80
1706130000,83
1706130900,84
1706131800,77
1706132700,80
1706133600,57
1706134500,4
1706135400,4
1706136300,18
1706137200,14
1706138100,2
1706139000,2
1706139900,22
1706140800,11
1706141700,2
1706142600,1
1706143500,22
1706144400,13
1706145300,1
1706146200,1
1706147100,21
1706148000,14
1706148900,1
1706149800,2
1706150700,20
1706151600,15
1706152500,1
1706153400,2
1706154300,18
1706155200,15
1706156100,1
1706157000,4
1706157900,17
1706158800,16
1706159700,1
1706160600,5
1706161500,14
1706162400,15
1706163300,12
1706164200,20
1706165100,51
1706166000,33
1706166900,26
1706167800,20
1706168700,20
1706169600,10
1706170500,8
1706171400,7
1706172300,11
1706173200,7
1706174100,12
1706175000,9
1706175900,10
1706176800,2
1706177700,16
1706178600,9
1706179500,10
1706180400,1
1706181300,16
1706182200,14
1706183100,71
1706184000,164
1706184900,107
1706185800,91
1706186700,78
1706187600,74
1706188500,85
1706189400,91
1706190300,67
1706191200,24
1706192100,36
1706193000,59
1706193900,24
1706194800,24
1706195700,40
1706196600,51
1706197500,197
1706198400,23
1706199300,38
1706200200,42
1706201100,25
1706202000,23
1706202900,36
1706203800,39
1706204700,24
1706205600,23
1706206500,38
1706207400,71
1706208300,187
1706209200,144
1706210100,80
1706211000,82
1706211900,77
1706212800,39
1706213700,80
1706214600,92
1706215500,92
1706216400,95
1706217300,87
1706218200,85
1706219100,97
1706220000,98
1706220900,89
1706221800,12
1706222700,15
1706223600,14
1706224500,5
1706225400,1
1706226300,16
1706227200,15
1706228100,5
1706229000,1
1706229900,13
1706230800,19
1706231700,2
1706232600,1
1706233500,13
1706234400,21
1706235300,2
1706236200,2
1706237100,9
1706238000,25
1706238900,1
1706239800,2
1706240700,7
1706241600,26
1706242500,2
1706243400,1
1706244300,5
1706245200,28
1706246100,1
1706247000,1
1706247900,7
1706248800,25
1706249700,5
1706250600,1
1706251500,7
1706252400,20
1706253300,29
1706254200,43
1706255100,29
1706256000,35
1706256900,30
1706257800,21
1706258700,28
1706259600,32
1706260500,36
1706261400,21
1706262300,29
1706263200,30
1706264100,4
1706265000,15
1706265900,9
1706266800,10
1706267700,1
1706268600,13
1706269500,13
1706270400,8
1706271300,1
1706272200,11
1706273100,17
1706274000,8
1706274900,2
1706275800,6
1706276700,22
1706277600,7
1706278500,1
1706279400,2
1706280300,26
1706281200,28
1706282100,20
1706283000,21
1706283900,43
1706284800,32
1706285700,21
1706286600,22
1706287500,16
1706288400,26
1706289300,11
1706290200,8
1706291100,17
1706292000,21
1706292900,16
1706293800,7
1706294700,17
1706295600,17
1706296500,20
1706297400,72
1706298300,80
1706299200,81
1706300100,88
1706301000,79
1706301900,87
1706302800,74
1706303700,86
1706304600,84
1706305500,89
1706306400,82
1706307300,91
1706308200,78
1706309100,31
1706310000,14
1706310900,15
1706311800,33
1706312700,20
1706313600,14
1706314500,12
1706315400,34
1706316300,20
1706317200,14
1706318100,12
1706319000,35
1706319900,24
1706320800,3
1706321700,1
1706322600,19
1706323500,14
1706324400,2
1706325300,1
1706326200,16
1706327100,18
1706328000,3
1706328900,2
1706329800,9
1706330700,24
1706331600,1
1706332500,2
1706333400,9
1706334300,22
1706335200,5
1706336100,2
1706337000,8
1706337900,18
1706338800,8
1706339700,2
1706340600,13
1706341500,26
1706342400,43
1706343300,8
1706344200,6
1706345100,14
1706346000,17
1706346900,2
1706347800,4
1706348700,14
1706349600,14
1706350500,5
1706351400,5
1706352300,15
1706353200,10
1706354100,8
1706355000,4
1706355900,14
1706356800,8
1706357700,10
1706358600,4
1706359500,14
1706360400,6
1706361300,12
1706362200,4
1706363100,15
1706364000,2
1706364900,16
1706365800,5
1706366700,30
1706367600,20
1706368500,27
1706369400,127
1706370300,74
1706371200,131
1706372100,153
1706373000,153
1706373900,168
1706374800,162
1706375700,165
1706376600,166
1706377500,136
1706378400,125
1706379300,129
1706380200,139
1706381100,139
1706382000,116
1706382900,94
1706383800,110
1706384700,111
1706385600,96
1706386500,97
1706387400,108
1706388300,115
1706389200,97
1706390100,96
1706391000,106
1706391900,116
1706392800,96
1706393700,97
1706394600,65
1706395500,62
1706396400,38
1706397300,50
1706398200,42
1706399100,66
1706400000,38
1706400900,57
1706401800,64
1706402700,81
1706403600,56
1706404500,40
1706405400,8
1706406300,24
1706407200,4
1706408100,2
1706409000,5
1706409900,22
1706410800,9
1706411700,1
1706412600,6
1706413500,16
1706414400,12
1706415300,2
1706416200,6
1706417100,14
1706418000,16
1706418900,1
1706419800,6
1706420700,13
1706421600,13
1706422500,5
1706423400,5
1706424300,13
1706425200,9
1706426100,10
1706427000,11
1706427900,18
1706428800,11
1706429700,39
1706430600,36
1706431500,34
1706432400,22
1706433300,35
1706434200,38
1706435100,63
1706436000,41
1706436900,58
1706437800,32
1706438700,29
1706439600,14
1706440500,28
1706441400,51
1706442300,102
1706443200,75
1706444100,74
1706445000,78
1706445900,81
1706446800,68
1706447700,71
1706448600,82
1706449500,83
1706450400,82
1706451300,88
1706452200,69
1706453100,73
1706454000,70
1706454900,73
1706455800,87
1706456700,88
1706457600,72
1706458500,72
1706459400,85
1706460300,90
1706461200,70
1706462100,70
1706463000,81
1706463900,99
1706464800,85
1706465700,71
1706466600,76
1706467500,97
1706468400,71
1706469300,71
1706470200,77
1706471100,91
1706472000,75
1706472900,39
1706473800,9
1706474700,18
1706475600,8
1706476500,1
1706477400,9
1706478300,16
1706479200,10
1706480100,1
1706481000,10
1706481900,13
1706482800,13
1706483700,1
1706484600,11
1706485500,8
1706486400,16
1706487300,2
1706488200,9
1706489100,10
1706490000,13
1706490900,6
1706491800,9
1706492700,10
1706493600,11
1706494500,8
1706495400,8
1706496300,11
1706497200,7
1706498100,10
1706499000,8
1706499900,11
1706500800,5
1706501700,13
1706502600,8
1706503500,20
1706504400,30
1706505300,86
1706506200,105
1706507100,90
1706508000,85
1706508900,99
1706509800,93
1706510700,95
1706511600,84
1706512500,96
1706513400,93
1706514300,80
1706515200,72
1706516100,78
1706517000,92
1706517900,74
1706518800,49
1706519700,29
1706520600,42
1706521500,22
1706522400,20
1706523300,30
1706524200,45
1706525100,52
1706526000,60
1706526900,36
1706527800,76
1706528700,54
1706529600,19
1706530500,33
1706531400,36
1706532300,39
1706533200,30
1706534100,45
1706535000,89
1706535900,28
1706536800,31
1706537700,33
1706538600,15
1706539500,25
1706540400,33
1706541300,52
1706542200,28
1706543100,231
1706544000,96
1706544900,60
1706545800,71
1706546700,74
1706547600,84
1706548500,90
1706549400,77
1706550300,74
1706551200,83
1706552100,87
1706553000,79
1706553900,271
1706554800,145
1706555700,82
1706556600,84
1706557500,79
1706558400,100
1706559300,96
1706560200,96
1706561100,86
1706562000,100
1706562900,91
1706563800,99
1706564700,85
1706565600,99
1706566500,42
1706567400,16
1706568300,1
1706569200,15
1706570100,5
1706571000,17
1706571900,2
1706572800,13
1706573700,6
1706574600,13
1706575500,5
1706576400,12
1706577300,8
1706578200,9
1706579100,10
1706580000,10
1706580900,9
1706581800,5
1706582700,13
1706583600,8
1706584500,11
1706585400,1
1706586300,17
1706587200,7
1706588100,13
1706589000,1
1706589900,14
1706590800,9
1706591700,14
1706592600,1
1706593500,11
1706594400,80
1706595300,101
1706596200,88
1706597100,91
1706598000,99
1706598900,100
1706599800,82
1706600700,82
1706601600,94
1706602500,93
1706603400,54
1706604300,24
1706605200,41
1706606100,38
1706607000,31
1706607900,29
1706608800,41
1706609700,63
1706610600,46
1706611500,58
1706612400,63
1706613300,49
1706614200,6
1706615100,2
1706616000,6
1706616900,24
1706617800,8
1706618700,2
1706619600,4
1706620500,24
1706621400,10
1706622300,3
1706623200,2
1706624100,23
1706625000,11
1706625900,2
1706626800,2
1706627700,21
1706628600,14
1706629500,2
1706630400,2
1706631300,16
1706632200,18
1706633100,1
1706634000,2
1706634900,13
1706635800,26
1706636700,4
1706637600,1
1706638500,7
1706639400,13
1706640300,15
1706641200,3
1706642100,6
1706643000,13
1706643900,12
1706644800,7
1706645700,5
1706646600,15
1706647500,8
1706648400,10
1706649300,3
1706650200,16
1706651100,4
1706652000,15
1706652900,7
1706653800,21
1706654700,9
1706655600,21
1706656500,7
1706657400,21
1706658300,9
1706659200,19
1706660100,9
1706661000,19
1706661900,10
1706662800,17
1706663700,12
1706664600,18
1706665500,11
1706666400,14
1706667300,59
1706668200,28
1706669100,12
1706670000,10
1706670900,19
1706671800,19
1706672700,12
1706673600,9
1706674500,22
1706675400,18
1706676300,13
1706677200,8
1706678100,19
1706679000,21
1706679900,12
1706680800,7
1706681700,17
1706682600,25
1706683500,12
1706684400,8
1706685300,12
1706686200,27
1706687100,14
1706688000,7
1706688900,10
1706689800,29
1706690700,15
1706691600,8
1706692500,11
1706693400,90
1706694300,91
1706695200,83
1706696100,81
1706697000,100
1706697900,94
1706698800,81
1706699700,79
1706700600,87
1706701500,84
1706702400,69
1706703300,77
1706704200,83
1706705100,84
1706706000,68
1706706900,69
1706707800,75
1706708700,98
1706709600,81
1706710500,81
1706711400,91
1706712300,101
1706713200,81
1706714100,38
1706715000,38
1706715900,43
1706716800,29
1706717700,27
1706718600,29
1706719500,28
1706720400,26
1706721300,16
1706722200,26
1706723100,25
1706724000,31
1706724900,16
1706725800,25
1706726700,24
1706727600,29
1706728500,19
1706729400,25
1706730300,49
1706731200,83
1706732100,137
1706733000,92
1706733900,258
1706734800,84
1706735700,96
1706736600,99
1706737500,90
1706738400,89
1706739300,98
1706740200,60
1706741100,4
1706742000,1
1706742900,17
1706743800,47
1706744700,80
1706745600,85
1706746500,96
1706747400,109
1706748300,84
1706749200,85
1706750100,87
1706751000,105
1706751900,93
1706752800,84
1706753700,42
1706754600,20
1706755500,93
1706756400,86
1706757300,87
1706758200,101
1706759100,100
1706760000,85
1706760900,88
1706761800,98
1706762700,87
1706763600,83
1706764500,87
1706765400,96
1706766300,95
1706767200,82
1706768100,83
1706769000,97
1706769900,90
1706770800,96
1706771700,89
1706772600,67
1706773500,27
1706774400,41
1706775300,26
1706776200,33
1706777100,117
1706778000,81
1706778900,85
1706779800,75
1706780700,70
1706781600,78
1706782500,91
1706783400,71
1706784300,70
1706785200,75
1706786100,53
1706787000,35
1706787900,77
1706788800,80
1706789700,111
1706790600,81
1706791500,81
1706792400,74
1706793300,48
1706794200,29
1706795100,20
1706796000,21
1706796900,145
1706797800,330
1706798700,102
1706799600,72
1706800500,89
1706801400,87
1706802300,81
1706803200,86
1706804100,101
1706805000,94
1706805900,94
1706806800,85
1706807700,99
1706808600,89
1706809500,66
1706810400,24
1706811300,40
1706812200,26
1706813100,39
1706814000,29
1706814900,70
1706815800,78
1706816700,85
1706817600,85
1706818500,85
1706819400,74
1706820300,80
1706821200,83
1706822100,19
1706823000,2
1706823900,1
1706824800,23
1706825700,11
1706826600,1
1706827500,2
1706828400,21
1706829300,14
1706830200,2
1706831100,1
1706832000,18
1706832900,17
1706833800,1
1706834700,2
1706835600,15
1706836500,19
1706837400,2
1706838300,1
1706839200,13
1706840100,21
1706841000,2
1706841900,2
1706842800,8
1706843700,27
1706844600,3
1706845500,1
1706846400,7
1706847300,23
1706848200,12
1706849100,10
1706850000,23
1706850900,114
1706851800,31
1706852700,17
1706853600,6
1706854500,13
1706855400,16
1706856300,1
1706857200,7
1706858100,12
1706859000,15
1706859900,3
1706860800,6
1706861700,13
1706862600,11
1706863500,7
1706864400,5
1706865300,14
1706866200,10
1706867100,8
1706868000,5
1706868900,14
1706869800,6
1706870700,12
1706871600,4
1706872500,15
1706873400,1
1706874300,17
1706875200,5
1706876100,14
1706877000,1
1706877900,11
1706878800,10
1706879700,14
1706880600,2
1706881500,8
1706882400,13
1706883300,14
1706884200,2
1706885100,6
1706886000,15
1706886900,14
1706887800,2
1706888700,3
1706889600,18
1706890500,15
1706891400,2
1706892300,20
1706893200,53
1706894100,39
1706895000,24
1706895900,24
1706896800,47
1706897700,31
1706898600,23
1706899500,145
1706900400,134
1706901300,34
1706902200,23
1706903100,31
1706904000,33
1706904900,36
1706905800,23
1706906700,34
1706907600,27
1706908500,37
1706909400,25
1706910300,37
1706911200,8
1706912100,13
1706913000,6
1706913900,16
1706914800,2
1706915700,10
1706916600,10
1706917500,16
1706918400,1
1706919300,8
1706920200,14
1706921100,15
1706922000,1
1706922900,3
1706923800,18
1706924700,15
1706925600,1
1706926500,2
1706927400,16
1706928300,20
1706929200,1
1706930100,2
1706931000,13
1706931900,21
1706932800,16
1706933700,22
1706934600,32
1706935500,49
1706936400,23
1706937300,21
1706938200,25
1706939100,40
1706940000,86
1706940900,86
1706941800,89
1706942700,57
1706943600,34
1706944500,16
1706945400,13
1706946300,24
1706947200,18
1706948100,19
1706949000,15
1706949900,23
1706950800,13
1706951700,23
1706952600,14
1706953500,23
1706954400,11
1706955300,23
1706956200,18
1706957100,21
1706958000,11
1706958900,20
1706959800,21
1706960700,21
1706961600,10
1706962500,16
1706963400,26
1706964300,21
1706965200,10
1706966100,10
1706967000,31
1706967900,21
1706968800,10
1706969700,10
1706970600,27
1706971500,25
1706972400,11
1706973300,10
1706974200,24
1706975100,28
1706976000,10
1706976900,10
1706977800,22
1706978700,30
1706979600,10
1706980500,30
1706981400,30
1706982300,60
1706983200,10
1706984100,11
1706985000,16
1706985900,34
1706986800,12
1706987700,10
1706988600,17
1706989500,29
1706990400,18
1706991300,10
1706992200,17
1706993100,24
1706994000,20
1706994900,10
1706995800,31
1706996700,36
1706997600,39
1706998500,69
1706999400,50
1707000300,29
1707001200,35
1707002100,19
1707003000,27
1707003900,26
1707004800,30
1707005700,25
1707006600,30
1707007500,27
1707008400,27
1707009300,28
1707010200,32
1707011100,26
1707012000,25
1707012900,41
1707013800,48
1707014700,34
1707015600,33
1707016500,28
1707017400,47
1707018300,28
1707019200,1
1707020100,2
1707021000,17
1707021900,17
1707022800,1
1707023700,2
1707024600,16
1707025500,18
1707026400,1
1707027300,2
1707028200,15
1707029100,15
1707030000,5
1707030900,2
1707031800,15
1707032700,10
1707033600,11
1707034500,1
1707035400,16
1707036300,7
1707037200,13
1707038100,1
1707039000,17
1707039900,3
1707040800,16
1707041700,1
1707042600,19
1707043500,19
1707044400,31
1707045300,25
1707046200,33
1707047100,28
1707048000,77
1707048900,144
1707049800,78
1707050700,67
1707051600,78
1707052500,102
1707053400,83
1707054300,80
1707055200,90
1707056100,100
1707057000,81
1707057900,79
1707058800,93
1707059700,98
1707060600,79
1707061500,79
1707062400,92
1707063300,100
1707064200,86
1707065100,31
1707066000,44
1707066900,47
1707067800,12
1707068700,18
1707069600,18
1707070500,19
1707071400,17
1707072300,22
1707073200,15
1707074100,16
1707075000,24
1707075900,24
1707076800,14
1707077700,10
1707078600,10
1707079500,34
1707080400,17
1707081300,10
1707082200,11
1707083100,32
1707084000,41
1707084900,58
1707085800,88
1707086700,100
1707087600,98
1707088500,87
1707089400,91
1707090300,96
1707091200,100
1707092100,86
1707093000,65
1707093900,32
1707094800,12
1707095700,7
1707096600,12
1707097500,7
1707098400,9
1707099300,9
1707100200,13
1707101100,5
1707102000,7
1707102900,11
1707103800,15
1707104700,4
1707105600,6
1707106500,12
1707107400,16
1707108300,77
1707109200,86
1707110100,100
1707111000,100
1707111900,85
1707112800,85
1707113700,101
1707114600,100
1707115500,84
1707116400,85
1707117300,99
1707118200,102
1707119100,86
1707120000,85
1707120900,46
1707121800,43
1707122700,25
1707123600,24
1707124500,38
1707125400,43
1707126300,27
1707127200,32
1707128100,30
1707129000,39
1707129900,26
1707130800,25
1707131700,27
1707132600,46
1707133500,18
1707134400,18
1707135300,26
1707136200,38
1707137100,24
1707138000,31
1707138900,43
1707139800,55
1707140700,39
1707141600,79
1707142500,38
1707143400,171
1707144300,38
1707145200,27
1707146100,39
1707147000,35
1707147900,37
1707148800,34
1707149700,45
1707150600,226
1707151500,45
1707152400,33
1707153300,47
1707154200,37
1707155100,54
1707156000,22
1707156900,24
1707157800,16
1707158700,11
1707159600,15
1707160500,36
1707161400,14
1707162300,13
1707163200,13
1707164100,39
1707165000,13
1707165900,12
1707166800,16
1707167700,86
1707168600,89
1707169500,87
1707170400,88
1707171300,115
1707172200,93
1707173100,52
1707174000,26
1707174900,51
1707175800,35
1707176700,26
1707177600,9
1707178500,24
1707179400,13
1707180300,3
1707181200,3
1707182100,22
1707183000,15
1707183900,4
1707184800,3
1707185700,20
1707186600,17
1707187500,3
1707188400,4
1707189300,17
1707190200,20
1707191100,4
1707192000,2
1707192900,15
1707193800,22
1707194700,4
1707195600,3
1707196500,15
1707197400,19
1707198300,7
1707199200,4
1707200100,41
1707201000,215
1707201900,28
1707202800,24
1707203700,35
1707204600,36
1707205500,32
1707206400,29
1707207300,58
1707208200,17
1707209100,11
1707210000,3
1707210900,18
1707211800,9
1707212700,14
1707213600,2
1707214500,18
1707215400,6
1707216300,17
1707217200,2
1707218100,17
1707219000,6
1707219900,17
1707220800,4
1707221700,16
1707222600,6
1707223500,15
1707224400,6
1707225300,16
1707226200,6
1707227100,12
1707228000,9
1707228900,17
1707229800,5
1707230700,9
1707231600,12
1707232500,17
1707233400,6
1707234300,7
1707235200,13
1707236100,17
1707237000,5
1707237900,4
1707238800,16
1707239700,19
1707240600,4
1707241500,3
1707242400,45
1707243300,27
1707244200,4
1707245100,3
1707246000,3
1707246900,22
1707247800,15
1707248700,4
1707249600,3
1707250500,18
1707251400,18
1707252300,4
1707253200,3
1707254100,18
1707255000,15
1707255900,7
1707256800,3
1707257700,19
1707258600,11
1707259500,10
1707260400,4
1707261300,18
1707262200,17
1707263100,11
1707264000,3
1707264900,17
1707265800,8
1707266700,14
1707267600,4
1707268500,18
1707269400,6
1707270300,16
1707271200,5
1707272100,16
1707273000,4
1707273900,15
1707274800,8
1707275700,16
1707276600,4
1707277500,14
1707278400,10
1707279300,15
1707280200,4
1707281100,12
1707282000,11
1707282900,16
1707283800,3
1707284700,13
1707285600,10
1707286500,17
1707287400,3
1707288300,33
1707289200,79
1707290100,86
1707291000,76
1707291900,90
1707292800,95
1707293700,89
1707294600,78
1707295500,78
1707296400,89
1707297300,91
1707298200,77
1707299100,67
1707300000,47
1707300900,32
1707301800,5
1707302700,5
1707303600,16
1707304500,20
1707305400,6
1707306300,5
1707307200,14
1707308100,25
1707309000,4
1707309900,5
1707310800,12
1707311700,26
1707312600,6
1707313500,5
1707314400,8
1707315300,29
1707316200,7
1707317100,4
1707318000,6
1707318900,32
1707319800,14
1707320700,4
1707321600,37
1707322500,93
1707323400,177
1707324300,179
1707325200,78
1707326100,89
1707327000,88
1707327900,176
1707328800,293
1707329700,93
1707330600,83
1707331500,80
1707332400,88
1707333300,83
1707334200,74
1707335100,78
1707336000,93
1707336900,81
1707337800,74
1707338700,77
1707339600,99
1707340500,79
1707341400,20
1707342300,3
1707343200,29
1707344100,8
1707345000,3
1707345900,3
1707346800,26
1707347700,11
1707348600,3
1707349500,4
1707350400,24
1707351300,12
1707352200,3
1707353100,4
1707354000,24
1707354900,13
1707355800,4
1707356700,3
1707357600,20
1707358500,16
1707359400,3
1707360300,3
1707361200,19
1707362100,21
1707363000,4
1707363900,3
1707364800,16
1707365700,17
1707366600,10
1707367500,17
1707368400,37
1707369300,61
1707370200,46
1707371100,24
1707372000,28
1707372900,12
1707373800,12
1707374700,7
1707375600,16
1707376500,6
1707377400,15
1707378300,11
1707379200,11
1707380100,2
1707381000,17
1707381900,18
1707382800,6
1707383700,4
1707384600,15
1707385500,20
1707386400,4
1707387300,3
1707388200,18
1707389100,19
1707390000,3
1707390900,4
1707391800,18
1707392700,17
1707393600,3
1707394500,3
1707395400,20
1707396300,17
1707397200,4
1707398100,4
1707399000,18
1707399900,18
1707400800,3
1707401700,3
1707402600,18
1707403500,20
1707404400,33
1707405300,25
1707406200,36
1707407100,42
1707408000,28
1707408900,62
1707409800,89
1707410700,100
1707411600,79
1707412500,79
1707413400,305
1707414300,113
1707415200,75
1707416100,74
1707417000,80
1707417900,111
1707418800,97
1707419700,89
1707420600,88
1707421500,109
1707422400,88
1707423300,17
1707424200,3
1707425100,15
1707426000,26
1707426900,7
1707427800,3
1707428700,7
1707429600,25
1707430500,13
1707431400,2
1707432300,7
1707433200,19
1707434100,18
1707435000,6
1707435900,6
1707436800,14
1707437700,15
1707438600,12
1707439500,5
1707440400,17
1707441300,5
1707442200,18
1707443100,4
1707444000,16
1707444900,6
1707445800,15
1707446700,9
1707447600,13
1707448500,8
1707449400,10
1707450300,14
1707451200,12
1707452100,8
1707453000,5
1707453900,32
1707454800,50
1707455700,30
1707456600,23
1707457500,44
1707458400,14
1707459300,16
1707460200,3
1707461100,13
1707462000,10
1707462900,8
1707463800,13
1707464700,9
1707465600,13
1707466500,6
1707467400,15
1707468300,7
1707469200,15
1707470100,6
1707471000,14
1707471900,6
1707472800,15
1707473700,4
1707474600,17
1707475500,5
1707476400,17
1707477300,4
1707478200,15
1707479100,6
1707480000,16
1707480900,6
1707481800,15
1707482700,5
1707483600,15
1707484500,7
1707485400,15
1707486300,6
1707487200,12
1707488100,9
1707489000,14
1707489900,6
1707490800,12
1707491700,11
1707492600,14
1707493500,6
1707494400,11
1707495300,11
1707496200,21
1707497100,94
1707498000,99
1707498900,82
1707499800,84
1707500700,84
1707501600,90
1707502500,76
1707503400,83
1707504300,91
1707505200,84
1707506100,74
1707507000,83
1707507900,104
1707508800,82
1707509700,79
1707510600,88
1707511500,100
1707512400,79
1707513300,79
1707514200,82
1707515100,68
1707516000,76
1707516900,76
1707517800,108
1707518700,96
1707519600,75
1707520500,77
1707521400,81
1707522300,104
1707523200,40
1707524100,2
1707525000,5
1707525900,25
1707526800,18
1707527700,6
1707528600,6
1707529500,15
1707530400,17
1707531300,13
1707532200,4
1707533100,17
1707534000,9
1707534900,18
1707535800,5
1707536700,17
1707537600,4
1707538500,16
1707539400,12
1707540300,16
1707541200,5
1707542100,7
1707543000,18
1707543900,15
1707544800,7
1707545700,2
1707546600,17
1707547500,18
1707548400,9
1707549300,2
1707550200,10
1707551100,21
1707552000,9
1707552900,4
1707553800,7
1707554700,23
1707555600,13
1707556500,71
1707557400,72
1707558300,91
1707559200,82
1707560100,71
1707561000,25
1707561900,58
1707562800,36
1707563700,20
1707564600,21
1707565500,34
1707566400,40
1707567300,23
1707568200,70
1707569100,82
1707570000,75
1707570900,85
1707571800,76
1707572700,81
1707573600,81
1707574500,86
1707575400,77
1707576300,73
1707577200,76
1707578100,103
1707579000,98
1707579900,89
1707580800,89
1707581700,100
1707582600,108
1707583500,96
1707584400,87
1707585300,96
1707586200,102
1707587100,103
1707588000,90
1707588900,86
1707589800,85
1707590700,98
1707591600,90
1707592500,77
1707593400,80
1707594300,83
1707595200,91
1707596100,84
1707597000,79
1707597900,85
1707598800,78
1707599700,90
1707600600,85
1707601500,86
1707602400,6
1707603300,7
1707604200,18
1707605100,22
1707606000,8
1707606900,4
1707607800,10
1707608700,19
1707609600,14
1707610500,7
1707611400,2
1707612300,16
1707613200,22
1707614100,6
1707615000,3
1707615900,8
1707616800,26
1707617700,9
1707618600,2
1707619500,4
1707620400,24
1707621300,14
1707622200,3
1707623100,3
1707624000,19
1707624900,20
1707625800,4
1707626700,2
1707627600,14
1707628500,23
1707629400,4
1707630300,2
1707631200,11
1707632100,22
1707633000,8
1707633900,3
1707634800,10
1707635700,19
1707636600,11
1707637500,2
1707638400,8
1707639300,18
1707640200,15
1707641100,3
1707642000,6
1707642900,16
1707643800,16
1707644700,26
1707645600,87
1707646500,101
1707647400,99
1707648300,82
1707649200,74
1707650100,88
1707651000,82
1707651900,81
1707652800,74
1707653700,87
1707654600,81
1707655500,87
1707656400,74
1707657300,85
1707658200,80
1707659100,89
1707660000,75
1707660900,83
1707661800,81
1707662700,41
1707663600,63
1707664500,79
1707665400,103
1707666300,99
1707667200,87
1707668100,90
1707669000,108
1707669900,88
1707670800,73
1707671700,75
1707672600,101
1707673500,78
1707674400,80
1707675300,77
1707676200,102
1707677100,77
1707678000,73
1707678900,161
1707679800,96
1707680700,79
1707681600,74
1707682500,82
1707683400,40
1707684300,11
1707685200,4
1707686100,6
1707687000,22
1707687900,12
1707688800,3
1707689700,8
1707690600,20
1707691500,14
1707692400,4
1707693300,6
1707694200,17
1707695100,18
1707696000,3
1707696900,6
1707697800,18
1707698700,15
1707699600,6
1707700500,3
1707701400,19
1707702300,13
1707703200,8
1707704100,3
1707705000,18
1707705900,12
1707706800,11
1707707700,3
1707708600,16
1707709500,11
1707710400,14
1707711300,2
1707712200,15
1707713100,10
1707714000,16
1707714900,3
1707715800,13
1707716700,9
1707717600,16
1707718500,5
1707719400,11
1707720300,10
1707721200,15
1707722100,7
1707723000,10
1707723900,41
1707724800,38
1707725700,33
1707726600,47
1707727500,73
1707728400,80
1707729300,99
1707730200,92
1707731100,96
1707732000,18
1707732900,25
1707733800,46
1707734700,89
1707735600,79
1707736500,103
1707737400,89
1707738300,52
1707739200,31
1707740100,71
1707741000,77
1707741900,81
1707742800,33
1707743700,39
1707744600,40
1707745500,41
1707746400,44
1707747300,38
1707748200,206
1707749100,145
1707750000,161
1707750900,83
1707751800,88
1707752700,50
1707753600,38
1707754500,38
1707755400,13
1707756300,14
1707757200,12
1707758100,3
1707759000,11
1707759900,16
1707760800,12
1707761700,3
1707762600,7
1707763500,20
1707764400,13
1707765300,3
1707766200,3
1707767100,23
1707768000,13
1707768900,4
1707769800,4
1707770700,16
1707771600,21
1707772500,2
1707773400,3
1707774300,10
1707775200,25
1707776100,5
1707777000,4
1707777900,7
1707778800,26
1707779700,6
1707780600,4
1707781500,3
1707782400,28
1707783300,11
1707784200,4
1707785100,2
1707786000,12
1707786900,23
1707787800,7
1707788700,2
1707789600,9
