timestamp,power
1635339600,74
1635340500,78
1635341400,119
1635342300,480
1635343200,354
1635344100,374
1635345000,404
1635345900,305
1635346800,255
1635347700,158
1635348600,169
1635349500,217
1635350400,205
1635351300,391
1635352200,764
1635353100,638
1635354000,564
1635354900,645
1635355800,893
1635356700,717
1635357600,416
1635358500,387
1635359400,338
1635360300,298
1635361200,283
1635362100,289
1635363000,318
1635363900,348
1635364800,324
1635365700,249
1635366600,198
1635367500,236
1635368400,214
1635369300,194
1635370200,77
1635371100,97
1635372000,85
1635372900,69
1635373800,112
1635374700,113
1635375600,111
1635376500,108
1635377400,74
1635378300,85
1635379200,96
1635380100,91
1635381000,77
1635381900,125
1635382800,119
1635383700,96
1635384600,93
1635385500,82
1635386400,118
1635387300,71
1635388200,71
1635389100,66
1635390000,145
1635390900,97
1635391800,105
1635392700,58
1635393600,113
1635394500,109
1635395400,90
1635396300,104
1635397200,123
1635398100,150
1635399000,180
1635399900,182
1635400800,198
1635401700,519
1635402600,311
1635403500,199
1635404400,123
1635405300,198
1635406200,530
1635407100,272
1635408000,78
1635408900,91
1635409800,79
1635410700,96
1635411600,109
1635412500,100
1635413400,130
1635414300,129
1635415200,108
1635416100,112
1635417000,108
1635417900,114
1635418800,111
1635419700,146
1635420600,212
1635421500,155
1635422400,117
1635423300,122
1635424200,139
1635425100,139
1635426000,139
1635426900,94
1635427800,99
1635428700,115
1635429600,132
1635430500,225
1635431400,261
1635432300,175
1635433200,192
1635434100,277
1635435000,179
1635435900,207
1635436800,174
1635437700,166
1635438600,195
1635439500,299
1635440400,259
1635441300,308
1635442200,600
1635443100,479
1635444000,788
1635444900,227
1635445800,207
1635446700,238
1635447600,236
1635448500,238
1635449400,247
1635450300,254
1635451200,205
1635452100,182
1635453000,139
1635453900,150
1635454800,148
1635455700,140
1635456600,127
1635457500,156
1635458400,117
1635459300,108
1635460200,98
1635461100,122
1635462000,117
1635462900,86
1635463800,114
1635464700,91
1635465600,115
1635466500,94
1635467400,72
1635468300,79
1635469200,93
1635470100,73
1635471000,105
1635471900,83
1635472800,104
1635473700,114
1635474600,77
1635475500,64
1635476400,82
1635477300,87
1635478200,98
1635479100,98
1635480000,105
1635480900,114
1635481800,67
1635482700,79
1635483600,89
1635484500,116
1635485400,127
1635486300,198
1635487200,168
1635488100,285
1635489000,155
1635489900,259
1635490800,161
1635491700,135
1635492600,149
1635493500,607
1635494400,750
1635495300,953
1635496200,684
1635497100,334
1635498000,448
1635498900,361
1635499800,242
1635500700,197
1635501600,127
1635502500,136
1635503400,115
1635504300,106
1635505200,67
1635506100,70
1635507000,122
1635507900,133
1635508800,137
1635509700,380
1635510600,106
1635511500,206
1635512400,132
1635513300,99
1635514200,146
1635515100,226
1635516000,247
1635516900,226
1635517800,189
1635518700,235
1635519600,207
1635520500,172
1635521400,140
1635522300,201
1635523200,200
1635524100,187
1635525000,208
1635525900,238
1635526800,186
1635527700,111
1635528600,163
1635529500,214
1635530400,176
1635531300,128
1635532200,183
1635533100,232
1635534000,258
1635534900,223
1635535800,245
1635536700,241
1635537600,249
1635538500,194
1635539400,165
1635540300,162
1635541200,151
1635542100,111
1635543000,116
1635543900,117
1635544800,140
1635545700,112
1635546600,136
1635547500,120
1635548400,140
1635549300,161
1635550200,140
1635551100,140
1635552000,139
1635552900,132
1635553800,139
1635554700,68
1635555600,87
1635556500,97
1635557400,118
1635558300,69
1635559200,98
1635560100,124
1635561000,99
1635561900,48
1635562800,76
1635563700,104
1635564600,88
1635565500,57
1635566400,112
1635567300,178
1635568200,98
1635569100,74
1635570000,125
1635570900,136
1635571800,212
1635572700,93
1635573600,136
1635574500,151
1635575400,209
1635576300,118
1635577200,167
1635578100,268
1635579000,160
1635579900,462
1635580800,710
1635581700,749
1635582600,277
1635583500,281
1635584400,193
1635585300,114
1635586200,112
1635587100,111
1635588000,74
1635588900,74
1635589800,117
1635590700,127
1635591600,138
1635592500,205
1635593400,160
1635594300,134
1635595200,68
1635596100,94
1635597000,76
1635597900,124
1635598800,233
1635599700,416
1635600600,373
1635601500,560
1635602400,694
1635603300,334
1635604200,246
1635605100,221
1635606000,177
1635606900,162
1635607800,103
1635608700,180
1635609600,317
1635610500,243
1635611400,226
1635612300,346
1635613200,283
1635614100,156
1635615000,191
1635615900,252
1635616800,271
1635617700,510
1635618600,691
1635619500,625
1635620400,312
1635621300,269
1635622200,317
1635623100,312
1635624000,296
1635624900,257
1635625800,245
1635626700,224
1635627600,153
1635628500,119
1635629400,110
1635630300,92
1635631200,173
1635632100,171
1635633000,82
1635633900,100
1635634800,134
1635635700,68
1635636600,87
1635637500,112
1635638400,125
1635639300,87
1635640200,117
1635641100,105
1635642000,94
1635642900,90
1635643800,87
1635644700,71
1635645600,102
1635646500,138
1635647400,82
1635648300,93
1635649200,176
1635650100,153
1635651000,99
1635651900,98
1635652800,87
1635653700,94
1635654600,76
1635655500,94
1635656400,111
1635657300,196
1635658200,145
1635659100,100
1635660000,111
1635660900,183
1635661800,144
1635662700,134
1635663600,174
1635664500,138
1635665400,169
1635666300,163
1635667200,815
1635668100,412
1635669000,164
1635669900,118
1635670800,73
1635671700,118
1635672600,187
1635673500,310
1635674400,199
1635675300,178
1635676200,141
1635677100,160
1635678000,160
1635678900,126
1635679800,125
1635680700,156
1635681600,148
1635682500,177
1635683400,163
1635684300,137
1635685200,429
1635686100,509
1635687000,525
1635687900,293
1635688800,185
1635689700,82
1635690600,101
1635691500,127
1635692400,144
1635693300,130
1635694200,149
1635695100,144
1635696000,350
1635696900,244
1635697800,241
1635698700,261
1635699600,653
1635700500,586
1635701400,595
1635702300,234
1635703200,252
1635704100,238
1635705000,263
1635705900,398
1635706800,718
1635707700,586
1635708600,654
1635709500,323
1635710400,234
1635711300,220
1635712200,330
1635713100,263
1635714000,252
1635714900,205
1635715800,191
1635716700,180
1635717600,189
1635718500,164
1635719400,113
1635720300,173
1635721200,107
1635722100,121
1635723000,144
1635723900,129
1635724800,116
1635725700,120
1635726600,102
1635727500,67
1635728400,88
1635729300,123
1635730200,135
1635731100,95
1635732000,117
1635732900,109
1635733800,101
1635734700,99
1635735600,86
1635736500,59
1635737400,101
1635738300,98
1635739200,98
1635740100,135
1635741000,94
1635741900,79
1635742800,117
1635743700,106
1635744600,77
1635745500,98
1635746400,112
1635747300,118
1635748200,136
1635749100,177
1635750000,192
1635750900,103
1635751800,116
1635752700,122
1635753600,152
1635754500,316
1635755400,303
1635756300,267
1635757200,176
1635758100,139
1635759000,172
1635759900,184
1635760800,137
1635761700,104
1635762600,156
1635763500,186
1635764400,163
1635765300,393
1635766200,956
1635767100,292
1635768000,122
1635768900,125
1635769800,141
1635770700,487
1635771600,492
1635772500,176
1635773400,202
1635774300,192
1635775200,200
1635776100,195
1635777000,243
1635777900,271
1635778800,410
1635779700,431
1635780600,377
1635781500,264
1635782400,321
1635783300,217
1635784200,203
1635785100,294
1635786000,744
1635786900,280
1635787800,206
1635788700,225
1635789600,214
1635790500,292
1635791400,326
1635792300,374
1635793200,361
1635794100,340
1635795000,262
1635795900,238
1635796800,261
1635797700,266
1635798600,238
1635799500,236
1635800400,214
1635801300,169
1635802200,185
1635803100,213
1635804000,210
1635804900,226
1635805800,256
1635806700,188
1635807600,202
1635808500,211
1635809400,170
1635810300,123
1635811200,117
1635812100,72
1635813000,110
1635813900,123
1635814800,126
1635815700,92
1635816600,96
1635817500,70
1635818400,61
1635819300,72
1635820200,96
1635821100,112
1635822000,119
1635822900,126
1635823800,98
1635824700,66
1635825600,111
1635826500,89
1635827400,68
1635828300,135
1635829200,114
1635830100,170
1635831000,204
1635831900,148
1635832800,98
1635833700,81
1635834600,110
1635835500,232
1635836400,205
1635837300,208
1635838200,177
1635839100,179
1635840000,209
1635840900,290
1635841800,540
1635842700,417
1635843600,472
1635844500,296
1635845400,521
1635846300,281
1635847200,478
1635848100,158
1635849000,190
1635849900,168
1635850800,157
1635851700,120
1635852600,125
1635853500,140
1635854400,120
1635855300,108
1635856200,134
1635857100,147
1635858000,134
1635858900,116
1635859800,124
1635860700,152
1635861600,111
1635862500,128
1635863400,128
1635864300,175
1635865200,175
1635866100,214
1635867000,198
1635867900,290
1635868800,275
1635869700,267
1635870600,226
1635871500,292
1635872400,275
1635873300,243
1635874200,277
1635875100,276
1635876000,258
1635876900,235
1635877800,241
1635878700,273
1635879600,323
1635880500,328
1635881400,377
1635882300,409
1635883200,428
1635884100,403
1635885000,742
1635885900,624
1635886800,325
1635887700,293
1635888600,240
1635889500,243
1635890400,156
1635891300,156
1635892200,151
1635893100,139
1635894000,93
1635894900,87
1635895800,134
1635896700,131
1635897600,129
1635898500,122
1635899400,113
1635900300,87
1635901200,55
1635902100,61
1635903000,83
1635903900,93
1635904800,113
1635905700,107
1635906600,129
1635907500,76
1635908400,83
1635909300,68
1635910200,88
1635911100,82
1635912000,112
1635912900,101
1635913800,103
1635914700,100
1635915600,149
1635916500,210
1635917400,152
1635918300,109
1635919200,105
1635920100,159
1635921000,250
1635921900,168
1635922800,152
1635923700,197
1635924600,142
1635925500,144
1635926400,150
1635927300,307
1635928200,717
1635929100,854
1635930000,226
1635930900,626
1635931800,636
1635932700,687
1635933600,423
1635934500,816
1635935400,563
1635936300,340
1635937200,215
1635938100,187
1635939000,219
1635939900,164
1635940800,171
1635941700,195
1635942600,138
1635943500,144
1635944400,140
1635945300,182
1635946200,176
1635947100,171
1635948000,164
1635948900,182
1635949800,188
1635950700,174
1635951600,218
1635952500,332
1635953400,650
1635954300,869
1635955200,1010
1635956100,318
1635957000,254
1635957900,308
1635958800,324
1635959700,266
1635960600,267
1635961500,299
1635962400,374
1635963300,372
1635964200,275
1635965100,259
1635966000,236
1635966900,293
1635967800,242
1635968700,178
1635969600,202
1635970500,162
1635971400,141
1635972300,110
1635973200,91
1635974100,140
1635975000,138
1635975900,149
1635976800,190
1635977700,133
1635978600,117
1635979500,103
1635980400,128
1635981300,97
1635982200,143
1635983100,116
1635984000,159
1635984900,132
1635985800,120
1635986700,110
1635987600,140
1635988500,71
1635989400,109
1635990300,119
1635991200,118
1635992100,72
1635993000,95
1635993900,92
1635994800,100
1635995700,83
1635996600,126
1635997500,117
1635998400,134
1635999300,114
1636000200,90
1636001100,120
1636002000,108
1636002900,133
1636003800,164
1636004700,209
1636005600,175
1636006500,241
1636007400,195
1636008300,172
1636009200,271
1636010100,132
1636011000,129
1636011900,127
1636012800,115
1636013700,118
1636014600,144
1636015500,127
1636016400,117
1636017300,127
1636018200,99
1636019100,86
1636020000,72
1636020900,69
1636021800,97
1636022700,126
1636023600,386
1636024500,215
1636025400,184
1636026300,115
1636027200,116
1636028100,129
1636029000,127
1636029900,287
1636030800,198
1636031700,292
1636032600,756
1636033500,432
1636034400,409
1636035300,402
1636036200,391
1636037100,301
1636038000,224
1636038900,161
1636039800,221
1636040700,278
1636041600,240
1636042500,226
1636043400,197
1636044300,196
1636045200,195
1636046100,234
1636047000,298
1636047900,326
1636048800,306
1636049700,610
1636050600,712
1636051500,389
1636052400,364
1636053300,360
1636054200,357
1636055100,345
1636056000,270
1636056900,250
1636057800,231
1636058700,237
1636059600,174
1636060500,171
1636061400,210
1636062300,155
1636063200,155
1636064100,136
1636065000,140
1636065900,198
1636066800,150
1636067700,98
1636068600,141
1636069500,108
1636070400,118
1636071300,124
1636072200,145
1636073100,70
1636074000,94
1636074900,103
1636075800,81
1636076700,98
1636077600,81
1636078500,116
1636079400,111
1636080300,102
1636081200,68
1636082100,134
1636083000,88
1636083900,81
1636084800,140
1636085700,143
1636086600,99
1636087500,118
1636088400,72
1636089300,147
1636090200,131
1636091100,66
1636092000,214
1636092900,171
1636093800,155
1636094700,251
1636095600,166
1636096500,202
1636097400,158
1636098300,242
1636099200,393
1636100100,411
1636101000,235
1636101900,165
1636102800,117
1636103700,181
1636104600,135
1636105500,220
1636106400,129
1636107300,154
1636108200,163
1636109100,144
1636110000,164
1636110900,179
1636111800,232
1636112700,478
1636113600,362
1636114500,146
1636115400,103
1636116300,122
1636117200,99
1636118100,78
1636119000,68
1636119900,108
1636120800,120
1636121700,121
1636122600,133
1636123500,127
1636124400,148
1636125300,111
1636126200,75
1636127100,200
1636128000,254
1636128900,247
1636129800,242
1636130700,303
1636131600,300
1636132500,276
1636133400,294
1636134300,286
1636135200,260
1636136100,286
1636137000,336
1636137900,377
1636138800,332
1636139700,251
1636140600,238
1636141500,243
1636142400,192
1636143300,118
1636144200,152
1636145100,223
1636146000,237
1636146900,207
1636147800,232
1636148700,208
1636149600,169
1636150500,153
1636151400,180
1636152300,194
1636153200,182
1636154100,207
1636155000,164
1636155900,137
1636156800,121
1636157700,72
1636158600,83
1636159500,105
1636160400,127
1636161300,121
1636162200,148
1636163100,106
1636164000,74
1636164900,123
1636165800,113
1636166700,79
1636167600,110
1636168500,113
1636169400,123
1636170300,88
1636171200,85
1636172100,109
1636173000,133
1636173900,98
1636174800,140
1636175700,179
1636176600,139
1636177500,102
1636178400,98
1636179300,95
1636180200,98
1636181100,205
1636182000,204
1636182900,295
1636183800,165
1636184700,184
1636185600,256
1636186500,285
1636187400,102
1636188300,141
1636189200,173
1636190100,207
1636191000,147
1636191900,261
1636192800,325
1636193700,171
1636194600,181
1636195500,199
1636196400,204
1636197300,222
1636198200,222
1636199100,236
1636200000,663
1636200900,552
1636201800,464
1636202700,418
1636203600,478
1636204500,410
1636205400,161
1636206300,127
1636207200,110
1636208100,123
1636209000,183
1636209900,173
1636210800,254
1636211700,312
1636212600,325
1636213500,330
1636214400,341
1636215300,409
1636216200,387
1636217100,656
1636218000,241
1636218900,240
1636219800,266
1636220700,255
1636221600,217
1636222500,259
1636223400,254
1636224300,257
1636225200,188
1636226100,213
1636227000,239
1636227900,224
1636228800,261
1636229700,280
1636230600,266
1636231500,239
1636232400,226
1636233300,222
1636234200,189
1636235100,195
1636236000,191
1636236900,102
1636237800,117
1636238700,143
1636239600,165
1636240500,179
1636241400,188
1636242300,214
1636243200,185
1636244100,181
1636245000,134
1636245900,126
1636246800,126
1636247700,134
1636248600,116
1636249500,87
1636250400,85
1636251300,64
1636252200,86
1636253100,128
1636254000,108
1636254900,123
1636255800,153
1636256700,88
1636257600,110
1636258500,142
1636259400,105
1636260300,112
1636261200,151
1636262100,140
1636263000,111
1636263900,96
1636264800,101
1636265700,107
1636266600,217
1636267500,536
1636268400,315
1636269300,370
1636270200,176
1636271100,283
1636272000,184
1636272900,120
1636273800,105
1636274700,434
1636275600,869
1636276500,973
1636277400,1036
1636278300,970
1636279200,819
1636280100,698
1636281000,524
1636281900,260
1636282800,254
1636283700,283
1636284600,681
1636285500,481
1636286400,274
1636287300,274
1636288200,264
1636289100,368
1636290000,409
1636290900,274
1636291800,325
1636292700,631
1636293600,627
1636294500,682
1636295400,268
1636296300,253
1636297200,341
1636298100,350
1636299000,275
1636299900,380
1636300800,602
1636301700,756
1636302600,712
1636303500,763
1636304400,878
1636305300,807
1636306200,810
1636307100,1060
1636308000,1392
1636308900,1303
1636309800,1202
1636310700,753
1636311600,736
1636312500,701
1636313400,744
1636314300,750
1636315200,727
1636316100,676
1636317000,700
1636317900,716
1636318800,691
1636319700,727
1636320600,706
1636321500,685
1636322400,676
1636323300,602
1636324200,612
1636325100,678
1636326000,217
1636326900,224
1636327800,193
1636328700,111
1636329600,95
1636330500,98
1636331400,90
1636332300,70
1636333200,104
1636334100,111
1636335000,114
1636335900,119
1636336800,116
1636337700,122
1636338600,113
1636339500,76
1636340400,81
1636341300,86
1636342200,64
1636343100,73
1636344000,161
1636344900,125
1636345800,109
1636346700,143
1636347600,106
1636348500,81
1636349400,105
1636350300,95
1636351200,85
1636352100,85
1636353000,285
1636353900,143
1636354800,162
1636355700,260
1636356600,169
1636357500,121
1636358400,108
1636359300,149
1636360200,167
1636361100,115
1636362000,142
1636362900,298
1636363800,478
1636364700,336
1636365600,199
1636366500,234
1636367400,207
1636368300,255
1636369200,920
1636370100,328
1636371000,218
1636371900,206
1636372800,169
1636373700,148
1636374600,188
1636375500,197
1636376400,188
1636377300,221
1636378200,214
1636379100,249
1636380000,216
1636380900,287
1636381800,306
1636382700,293
1636383600,340
1636384500,256
1636385400,234
1636386300,290
1636387200,265
1636388100,204
1636389000,98
1636389900,74
1636390800,115
1636391700,156
1636392600,229
1636393500,177
1636394400,190
1636395300,182
1636396200,167
1636397100,151
1636398000,168
1636398900,176
1636399800,166
1636400700,192
1636401600,296
1636402500,219
1636403400,224
1636404300,256
1636405200,199
1636406100,128
1636407000,99
1636407900,131
1636408800,83
1636409700,132
1636410600,201
1636411500,143
1636412400,129
1636413300,149
1636414200,110
1636415100,70
1636416000,81
1636416900,78
1636417800,73
1636418700,99
1636419600,94
1636420500,103
1636421400,122
1636422300,78
1636423200,91
1636424100,105
1636425000,77
1636425900,77
1636426800,123
1636427700,94
1636428600,79
1636429500,102
1636430400,102
1636431300,90
1636432200,98
1636433100,112
1636434000,96
1636434900,219
1636435800,194
1636436700,208
1636437600,167
1636438500,172
1636439400,189
1636440300,248
1636441200,197
1636442100,380
1636443000,539
1636443900,966
1636444800,936
1636445700,895
1636446600,488
1636447500,344
1636448400,513
1636449300,531
1636450200,508
1636451100,495
1636452000,454
1636452900,271
1636453800,293
1636454700,264
1636455600,766
1636456500,728
1636457400,205
1636458300,212
1636459200,220
1636460100,188
1636461000,108
1636461900,115
1636462800,144
1636463700,129
1636464600,101
1636465500,135
1636466400,160
1636467300,109
1636468200,166
1636469100,214
1636470000,228
1636470900,193
1636471800,234
1636472700,214
1636473600,276
1636474500,281
1636475400,301
1636476300,235
1636477200,290
1636478100,249
1636479000,243
1636479900,311
1636480800,252
1636481700,211
1636482600,241
1636483500,284
1636484400,266
1636485300,269
1636486200,335
1636487100,257
1636488000,250
1636488900,227
1636489800,230
1636490700,190
1636491600,141
1636492500,93
1636493400,114
1636494300,165
1636495200,116
1636496100,96
1636497000,88
1636497900,86
1636498800,149
1636499700,122
1636500600,73
1636501500,84
1636502400,109
1636503300,117
1636504200,103
1636505100,92
1636506000,79
1636506900,68
1636507800,89
1636508700,103
1636509600,85
1636510500,80
1636511400,69
1636512300,117
1636513200,135
1636514100,74
1636515000,72
1636515900,91
1636516800,86
1636517700,120
1636518600,197
1636519500,143
1636520400,147
1636521300,139
1636522200,140
1636523100,142
1636524000,152
1636524900,173
1636525800,423
1636526700,535
1636527600,317
1636528500,107
1636529400,116
1636530300,112
1636531200,117
1636532100,103
1636533000,92
1636533900,96
1636534800,186
1636535700,207
1636536600,186
1636537500,277
1636538400,170
1636539300,133
1636540200,122
1636541100,102
1636542000,86
1636542900,130
1636543800,141
1636544700,115
1636545600,106
1636546500,119
1636547400,136
1636548300,99
1636549200,84
1636550100,112
1636551000,147
1636551900,137
1636552800,117
1636553700,165
1636554600,151
1636555500,175
1636556400,223
1636557300,195
1636558200,246
1636559100,247
1636560000,293
1636560900,238
1636561800,205
1636562700,327
1636563600,339
1636564500,405
1636565400,274
1636566300,279
1636567200,266
1636568100,248
1636569000,257
1636569900,234
1636570800,232
1636571700,253
1636572600,295
1636573500,198
1636574400,196
1636575300,197
1636576200,158
1636577100,270
1636578000,252
1636578900,235
1636579800,128
1636580700,155
1636581600,163
1636582500,133
1636583400,113
1636584300,145
1636585200,156
1636586100,93
1636587000,75
1636587900,87
1636588800,99
1636589700,99
1636590600,109
1636591500,98
1636592400,91
1636593300,122
1636594200,98
1636595100,79
1636596000,68
1636596900,78
1636597800,109
1636598700,79
1636599600,65
1636600500,101
1636601400,138
1636602300,90
1636603200,109
1636604100,125
1636605000,700
1636605900,513
1636606800,206
1636607700,190
1636608600,141
1636609500,187
1636610400,188
1636611300,153
1636612200,219
1636613100,149
1636614000,172
1636614900,526
1636615800,646
1636616700,271
1636617600,730
1636618500,300
1636619400,445
1636620300,581
1636621200,429
1636622100,469
1636623000,338
1636623900,489
1636624800,403
1636625700,311
1636626600,195
1636627500,156
1636628400,165
1636629300,183
1636630200,153
1636631100,165
1636632000,164
1636632900,136
1636633800,97
1636634700,153
1636635600,146
1636636500,106
1636637400,115
1636638300,156
1636639200,413
1636640100,223
1636641000,169
1636641900,146
1636642800,180
1636643700,174
1636644600,161
1636645500,205
1636646400,184
1636647300,166
1636648200,154
1636649100,165
1636650000,190
1636650900,236
1636651800,264
1636652700,203
1636653600,241
1636654500,289
1636655400,241
1636656300,269
1636657200,263
1636658100,278
1636659000,204
1636659900,321
1636660800,213
1636661700,125
1636662600,143
1636663500,137
1636664400,126
1636665300,105
1636666200,141
1636667100,111
1636668000,143
1636668900,189
1636669800,97
1636670700,78
1636671600,102
1636672500,117
1636673400,99
1636674300,75
1636675200,82
1636676100,63
1636677000,100
1636677900,100
1636678800,93
1636679700,92
1636680600,97
1636681500,134
1636682400,108
1636683300,72
1636684200,83
1636685100,79
1636686000,99
1636686900,83
1636687800,94
1636688700,96
1636689600,122
1636690500,128
1636691400,79
1636692300,96
1636693200,200
1636694100,182
1636695000,167
1636695900,145
1636696800,142
1636697700,118
1636698600,231
1636699500,171
1636700400,200
1636701300,355
1636702200,456
1636703100,120
1636704000,100
1636704900,91
1636705800,107
1636706700,190
1636707600,128
1636708500,108
1636709400,102
1636710300,113
1636711200,130
1636712100,252
1636713000,695
1636713900,507
1636714800,480
1636715700,431
1636716600,180
1636717500,178
1636718400,158
1636719300,169
1636720200,182
1636721100,177
1636722000,152
1636722900,180
1636723800,139
1636724700,88
1636725600,83
1636726500,181
1636727400,225
1636728300,187
1636729200,263
1636730100,240
1636731000,245
1636731900,260
1636732800,180
1636733700,171
1636734600,192
1636735500,215
1636736400,164
1636737300,170
1636738200,183
1636739100,199
1636740000,297
1636740900,290
1636741800,230
1636742700,232
1636743600,264
1636744500,245
1636745400,343
1636746300,233
1636747200,223
1636748100,163
1636749000,156
1636749900,153
1636750800,143
1636751700,144
1636752600,127
1636753500,126
1636754400,103
1636755300,145
1636756200,138
1636757100,104
1636758000,112
1636758900,133
1636759800,120
1636760700,60
1636761600,70
1636762500,86
1636763400,84
1636764300,95
1636765200,78
1636766100,65
1636767000,99
1636767900,133
1636768800,101
1636769700,82
1636770600,90
1636771500,110
1636772400,101
1636773300,75
1636774200,79
1636775100,68
1636776000,125
1636776900,96
1636777800,81
1636778700,88
1636779600,123
1636780500,130
1636781400,84
1636782300,196
1636783200,281
1636784100,164
1636785000,195
1636785900,200
1636786800,128
1636787700,183
1636788600,538
1636789500,762
1636790400,813
1636791300,215
1636792200,184
1636793100,150
1636794000,134
1636794900,106
1636795800,218
1636796700,139
1636797600,157
1636798500,120
1636799400,101
1636800300,136
1636801200,178
1636802100,148
1636803000,125
1636803900,191
1636804800,125
1636805700,89
1636806600,76
1636807500,83
1636808400,103
1636809300,90
1636810200,76
1636811100,84
1636812000,77
1636812900,85
1636813800,68
1636814700,54
1636815600,100
1636816500,235
1636817400,181
1636818300,148
1636819200,169
1636820100,188
1636821000,205
1636821900,158
1636822800,143
1636823700,363
1636824600,624
1636825500,179
1636826400,227
1636827300,557
1636828200,409
1636829100,252
1636830000,276
1636830900,284
1636831800,244
1636832700,258
1636833600,251
1636834500,237
1636835400,177
1636836300,128
1636837200,127
1636838100,133
1636839000,117
1636839900,86
1636840800,128
1636841700,176
1636842600,131
1636843500,335
1636844400,145
1636845300,129
1636846200,108
1636847100,72
1636848000,90
1636848900,94
1636849800,111
1636850700,70
1636851600,52
1636852500,80
1636853400,115
1636854300,74
1636855200,95
1636856100,113
1636857000,86
1636857900,107
1636858800,110
1636859700,95
1636860600,73
1636861500,85
1636862400,144
1636863300,85
1636864200,41
1636865100,82
1636866000,138
1636866900,113
1636867800,95
1636868700,104
1636869600,117
1636870500,124
1636871400,118
1636872300,217
1636873200,107
1636874100,132
1636875000,223
1636875900,130
1636876800,95
1636877700,86
1636878600,123
1636879500,110
1636880400,95
1636881300,74
1636882200,150
1636883100,379
1636884000,663
1636884900,795
1636885800,132
1636886700,133
1636887600,119
1636888500,144
1636889400,132
1636890300,107
1636891200,115
1636892100,117
1636893000,71
1636893900,67
1636894800,110
1636895700,107
1636896600,209
1636897500,487
1636898400,349
1636899300,187
1636900200,121
1636901100,76
1636902000,101
1636902900,181
1636903800,158
1636904700,217
1636905600,195
1636906500,203
1636907400,301
1636908300,532
1636909200,750
1636910100,236
1636911000,147
1636911900,152
1636912800,162
1636913700,130
1636914600,164
1636915500,272
1636916400,228
1636917300,202
1636918200,226
1636919100,246
1636920000,233
1636920900,214
1636921800,256
1636922700,221
1636923600,238
1636924500,252
1636925400,183
1636926300,152
1636927200,136
1636928100,150
1636929000,97
1636929900,85
1636930800,159
1636931700,111
1636932600,101
1636933500,116
1636934400,75
1636935300,76
1636936200,143
1636937100,101
1636938000,74
1636938900,95
1636939800,110
1636940700,83
1636941600,62
1636942500,99
1636943400,59
1636944300,97
1636945200,137
1636946100,92
1636947000,78
1636947900,105
1636948800,164
1636949700,83
1636950600,77
1636951500,131
1636952400,85
1636953300,104
1636954200,109
1636955100,79
1636956000,148
1636956900,161
1636957800,165
1636958700,109
1636959600,126
1636960500,211
1636961400,138
1636962300,136
1636963200,373
1636964100,688
1636965000,148
1636965900,157
1636966800,164
1636967700,197
1636968600,125
1636969500,200
1636970400,162
1636971300,233
1636972200,181
1636973100,104
1636974000,104
1636974900,113
1636975800,96
1636976700,78
1636977600,145
1636978500,163
1636979400,92
1636980300,76
1636981200,255
1636982100,235
1636983000,225
1636983900,106
1636984800,122
1636985700,115
1636986600,151
1636987500,135
1636988400,151
1636989300,213
1636990200,187
1636991100,241
1636992000,189
1636992900,222
1636993800,249
1636994700,237
1636995600,220
1636996500,325
1636997400,382
1636998300,264
1636999200,299
1637000100,252
1637001000,216
1637001900,232
1637002800,228
1637003700,215
1637004600,237
1637005500,230
1637006400,263
1637007300,215
1637008200,207
1637009100,189
1637010000,149
1637010900,118
1637011800,129
1637012700,126
1637013600,97
1637014500,127
1637015400,82
1637016300,58
1637017200,58
1637018100,127
1637019000,59
1637019900,63
1637020800,89
1637021700,109
1637022600,92
1637023500,112
1637024400,83
1637025300,76
1637026200,119
1637027100,119
1637028000,62
1637028900,89
1637029800,113
1637030700,97
1637031600,49
1637032500,92
1637033400,60
1637034300,94
1637035200,112
1637036100,108
1637037000,69
1637037900,104
1637038800,144
1637039700,101
1637040600,127
1637041500,198
1637042400,196
1637043300,143
1637044200,569
1637045100,1146
1637046000,1053
1637046900,155
1637047800,145
1637048700,103
1637049600,63
1637050500,124
1637051400,141
1637052300,80
1637053200,84
1637054100,127
1637055000,155
1637055900,215
1637056800,148
1637057700,116
1637058600,154
1637059500,530
1637060400,784
1637061300,825
1637062200,264
1637063100,239
1637064000,205
1637064900,207
1637065800,230
1637066700,234
1637067600,213
1637068500,202
1637069400,218
1637070300,171
1637071200,177
1637072100,240
1637073000,474
1637073900,493
1637074800,755
1637075700,668
1637076600,251
1637077500,286
1637078400,210
1637079300,211
1637080200,463
1637081100,299
1637082000,267
1637082900,276
1637083800,295
1637084700,313
1637085600,269
1637086500,259
1637087400,311
1637088300,303
1637089200,267
1637090100,312
1637091000,400
1637091900,318
1637092800,270
1637093700,213
1637094600,131
1637095500,151
1637096400,163
1637097300,127
1637098200,112
1637099100,133
1637100000,153
1637100900,128
1637101800,117
1637102700,113
1637103600,164
1637104500,140
1637105400,61
1637106300,72
1637107200,109
1637108100,91
1637109000,51
1637109900,78
1637110800,63
1637111700,73
1637112600,99
1637113500,97
1637114400,62
1637115300,87
1637116200,126
1637117100,91
1637118000,65
1637118900,87
1637119800,101
1637120700,79
1637121600,91
1637122500,103
1637123400,66
1637124300,91
1637125200,141
1637126100,196
1637127000,144
1637127900,185
1637128800,173
1637129700,142
1637130600,356
1637131500,455
1637132400,139
1637133300,114
1637134200,160
1637135100,159
1637136000,102
