timestamp,power
1663780500,87
1663781400,72
1663782300,95
1663783200,64
1663784100,63
1663785000,72
1663785900,101
1663786800,134
1663787700,120
1663788600,126
1663789500,78
1663790400,67
1663791300,78
1663792200,63
1663793100,66
1663794000,56
1663794900,58
1663795800,93
1663796700,68
1663797600,5
1663798500,6
1663799400,5
1663800300,4
1663801200,20
1663802100,24
1663803000,5
1663803900,5
1663804800,6
1663805700,5
1663806600,14
1663807500,26
1663808400,9
1663809300,5
1663810200,42
1663811100,6
1663812000,5
1663812900,27
1663813800,17
1663814700,4
1663815600,6
1663816500,14
1663817400,151
1663818300,68
1663819200,26
1663820100,25
1663821000,19
1663821900,15
1663822800,251
1663823700,87
1663824600,393
1663825500,144
1663826400,144
1663827300,71
1663828200,8
1663829100,6
1663830000,22
1663830900,89
1663831800,5
1663832700,6
1663833600,5
1663834500,8
1663835400,26
1663836300,15
1663837200,5
1663838100,5
1663839000,5
1663839900,14
1663840800,26
1663841700,9
1663842600,5
1663843500,5
1663844400,5
1663845300,21
1663846200,22
1663847100,6
1663848000,5
1663848900,5
1663849800,9
1663850700,26
1663851600,14
1663852500,43
1663853400,5
1663854300,6
1663855200,6
1663856100,5
1663857000,5
1663857900,6
1663858800,26
1663859700,12
1663860600,5
1663861500,6
1663862400,41
1663863300,48
1663864200,70
1663865100,58
1663866000,47
1663866900,48
1663867800,58
1663868700,519
1663869600,358
1663870500,94
1663871400,80
1663872300,68
1663873200,76
1663874100,68
1663875000,51
1663875900,46
1663876800,46
1663877700,45
1663878600,57
1663879500,67
1663880400,51
1663881300,44
1663882200,82
1663883100,92
1663884000,16
1663884900,28
1663885800,9
1663886700,45
1663887600,5
1663888500,5
1663889400,12
1663890300,26
1663891200,13
1663892100,5
1663893000,5
1663893900,6
1663894800,5
1663895700,27
1663896600,18
1663897500,5
1663898400,5
1663899300,7
1663900200,5
1663901100,15
1663902000,26
1663902900,35
1663903800,129
1663904700,120
1663905600,146
1663906500,90
1663907400,104
1663908300,56
1663909200,13
1663910100,12
1663911000,176
1663911900,180
1663912800,26
1663913700,7
1663914600,5
1663915500,5
1663916400,5
1663917300,25
1663918200,20
1663919100,5
1663920000,6
1663920900,5
1663921800,10
1663922700,26
1663923600,49
1663924500,6
1663925400,5
1663926300,5
1663927200,18
1663928100,26
1663929000,6
1663929900,4
1663930800,5
1663931700,6
1663932600,25
1663933500,18
1663934400,5
1663935300,149
1663936200,325
1663937100,63
1663938000,224
1663938900,143
1663939800,253
1663940700,73
1663941600,91
1663942500,190
1663943400,139
1663944300,43
1663945200,26
1663946100,12
1663947000,4
1663947900,9
1663948800,372
1663949700,615
1663950600,398
1663951500,348
1663952400,52
1663953300,60
1663954200,54
1663955100,423
1663956000,1687
1663956900,409
1663957800,681
1663958700,142
1663959600,50
1663960500,71
1663961400,57
1663962300,46
1663963200,44
1663964100,47
1663965000,48
1663965900,69
1663966800,63
1663967700,46
1663968600,50
1663969500,50
1663970400,66
1663971300,69
1663972200,42
1663973100,4
1663974000,5
1663974900,4
1663975800,5
1663976700,26
1663977600,51
1663978500,4
1663979400,5
1663980300,4
1663981200,4
1663982100,22
1663983000,20
1663983900,4
1663984800,5
1663985700,4
1663986600,4
1663987500,13
1663988400,26
1663989300,7
1663990200,132
1663991100,117
1663992000,65
1663992900,131
1663993800,80
1663994700,101
1663995600,12
1663996500,11
1663997400,183
1663998300,241
1663999200,25
1664000100,10
1664001000,5
1664001900,4
1664002800,4
1664003700,62
1664004600,79
1664005500,86
1664006400,54
1664007300,52
1664008200,116
1664009100,85
1664010000,87
1664010900,86
1664011800,47
1664012700,130
1664013600,83
1664014500,5
1664015400,18
1664016300,22
1664017200,5
1664018100,4
1664019000,4
1664019900,4
1664020800,12
1664021700,26
1664022600,7
1664023500,4
1664024400,5
1664025300,4
1664026200,7
1664027100,26
1664028000,13
1664028900,4
1664029800,4
1664030700,42
1664031600,8
1664032500,156
1664033400,114
1664034300,167
1664035200,95
1664036100,103
1664037000,153
1664037900,113
1664038800,195
1664039700,66
1664040600,109
1664041500,187
1664042400,101
1664043300,118
1664044200,77
1664045100,48
1664046000,49
1664046900,45
1664047800,57
1664048700,68
1664049600,49
1664050500,48
1664051400,41
1664052300,44
1664053200,115
1664054100,27
1664055000,12
1664055900,5
1664056800,5
1664057700,5
1664058600,44
1664059500,27
1664060400,16
1664061300,4
1664062200,5
1664063100,6
1664064000,4
1664064900,20
1664065800,26
1664066700,26
1664067600,6
1664068500,6
1664069400,5
1664070300,14
1664071200,26
1664072100,13
1664073000,4
1664073900,5
1664074800,5
1664075700,24
1664076600,100
1664077500,184
1664078400,123
1664079300,78
1664080200,96
1664081100,76
1664082000,12
1664082900,12
1664083800,172
1664084700,222
1664085600,65
1664086500,86
1664087400,88
1664088300,66
1664089200,62
1664090100,68
1664091000,63
1664091900,12
1664092800,5
1664093700,6
1664094600,5
1664095500,10
1664096400,25
1664097300,14
1664098200,42
1664099100,6
1664100000,5
1664100900,8
1664101800,27
1664102700,14
1664103600,6
1664104500,5
1664105400,5
1664106300,6
1664107200,26
1664108100,18
1664109000,6
1664109900,5
1664110800,6
1664111700,4
1664112600,24
1664113500,22
1664114400,5
1664115300,6
1664116200,44
1664117100,6
1664118000,99
1664118900,59
1664119800,80
1664120700,64
1664121600,77
1664122500,57
1664123400,57
1664124300,60
1664125200,56
1664126100,56
1664127000,513
1664127900,447
1664128800,142
1664129700,98
1664130600,110
1664131500,228
1664132400,127
1664133300,1016
1664134200,205
1664135100,58
1664136000,58
1664136900,63
1664137800,79
1664138700,70
1664139600,58
1664140500,58
1664141400,57
1664142300,57
1664143200,75
1664144100,72
1664145000,41
1664145900,5
1664146800,4
1664147700,6
1664148600,49
1664149500,26
1664150400,26
1664151300,18
1664152200,6
1664153100,20
1664154000,62
1664154900,78
1664155800,77
1664156700,57
1664157600,80
1664158500,5
1664159400,7
1664160300,27
1664161200,17
1664162100,6
1664163000,4
1664163900,5
1664164800,6
1664165700,69
1664166600,18
1664167500,5
1664168400,5
1664169300,5
1664170200,174
1664171100,361
1664172000,226
1664172900,58
1664173800,105
1664174700,43
1664175600,434
1664176500,500
1664177400,458
1664178300,406
1664179200,593
1664180100,144
1664181000,55
1664181900,57
1664182800,70
1664183700,225
1664184600,51
1664185500,32
1664186400,14
1664187300,372
1664188200,72
1664189100,614
1664190000,962
1664190900,104
1664191800,69
1664192700,95
1664193600,136
1664194500,71
1664195400,66
1664196300,13
1664197200,84
1664198100,33
1664199000,15
1664199900,4
1664200800,5
1664201700,4
1664202600,5
1664203500,5
1664204400,4
1664205300,27
1664206200,50
1664207100,11
1664208000,4
1664208900,5
1664209800,4
1664210700,18
1664211600,25
1664212500,5
1664213400,4
1664214300,5
1664215200,4
1664216100,5
1664217000,20
1664217900,25
1664218800,24
1664219700,58
1664220600,51
1664221500,51
1664222400,67
1664223300,198
1664224200,266
1664225100,54
1664226000,54
1664226900,48
1664227800,61
1664228700,69
1664229600,52
1664230500,48
1664231400,49
1664232300,48
1664233200,68
1664234100,52
1664235000,5
1664235900,4
1664236800,45
1664237700,4
1664238600,26
1664239500,16
1664240400,5
1664241300,4
1664242200,5
1664243100,4
1664244000,50
1664244900,66
1664245800,49
1664246700,45
1664247600,48
1664248500,46
1664249400,57
1664250300,31
1664251200,6
1664252100,5
1664253000,4
1664253900,5
1664254800,42
1664255700,27
1664256600,15
1664257500,6
1664258400,141
1664259300,14
1664260200,16
1664261100,83
1664262000,113
1664262900,65
1664263800,40
1664264700,90
1664265600,336
1664266500,272
1664267400,155
1664268300,145
1664269200,791
1664270100,488
1664271000,253
1664271900,61
1664272800,57
1664273700,46
1664274600,58
1664275500,71
1664276400,109
1664277300,60
1664278200,54
1664279100,81
1664280000,67
1664280900,69
1664281800,100
1664282700,255
1664283600,90
1664284500,11
1664285400,25
1664286300,22
1664287200,5
1664288100,60
1664289000,12
1664289900,14
1664290800,13
1664291700,41
1664292600,23
1664293500,70
1664294400,57
1664295300,57
1664296200,54
1664297100,56
1664298000,457
1664298900,228
1664299800,114
1664300700,95
1664301600,94
1664302500,619
1664303400,443
1664304300,170
1664305200,719
1664306100,110
1664307000,45
1664307900,45
1664308800,44
1664309700,47
1664310600,63
1664311500,66
1664312400,79
1664313300,77
1664314200,50
1664315100,70
1664316000,46
1664316900,26
1664317800,9
1664318700,5
1664319600,6
1664320500,5
1664321400,23
1664322300,64
1664323200,5
1664324100,5
1664325000,5
1664325900,6
1664326800,25
1664327700,19
1664328600,5
1664329500,6
1664330400,5
1664331300,5
1664332200,19
1664333100,24
1664334000,5
1664334900,8
1664335800,148
1664336700,113
1664337600,113
1664338500,90
1664339400,141
1664340300,37
1664341200,29
1664342100,1767
1664343000,102
1664343900,92
1664344800,10
1664345700,49
1664346600,57
1664347500,57
1664348400,116
1664349300,82
1664350200,63
1664351100,61
1664352000,10
1664352900,6
1664353800,28
1664354700,20
1664355600,5
1664356500,6
1664357400,6
1664358300,43
1664359200,27
1664360100,17
1664361000,5
1664361900,6
1664362800,4
1664363700,5
1664364600,27
1664365500,17
1664366400,6
1664367300,5
1664368200,5
1664369100,5
1664370000,24
1664370900,21
1664371800,6
1664372700,5
1664373600,5
1664374500,8
1664375400,71
1664376300,368
1664377200,81
1664378100,71
1664379000,193
1664379900,160
1664380800,35
1664381700,27
1664382600,14
1664383500,176
1664384400,121
1664385300,138
1664386200,133
1664387100,118
1664388000,139
1664388900,131
1664389800,126
1664390700,138
1664391600,143
1664392500,117
1664393400,70
1664394300,65
1664395200,57
1664396100,70
1664397000,83
1664397900,56
1664398800,67
1664399700,114
1664400600,57
1664401500,71
1664402400,41
1664403300,14
1664404200,4
1664405100,5
1664406000,6
1664406900,11
1664407800,26
1664408700,11
1664409600,6
1664410500,5
1664411400,5
1664412300,6
1664413200,26
1664414100,17
1664415000,7
1664415900,6
1664416800,6
1664417700,7
1664418600,23
1664419500,22
1664420400,6
1664421300,11
1664422200,175
1664423100,127
1664424000,85
1664424900,147
1664425800,104
1664426700,13
1664427600,14
1664428500,205
1664429400,183
1664430300,25
1664431200,6
1664432100,86
1664433000,65
1664433900,59
1664434800,74
1664435700,48
1664436600,5
1664437500,7
1664438400,6
1664439300,6
1664440200,24
1664441100,23
1664442000,5
1664442900,6
1664443800,6
1664444700,7
1664445600,23
1664446500,23
1664447400,43
1664448300,6
1664449200,5
1664450100,7
1664451000,24
1664451900,24
1664452800,6
1664453700,6
1664454600,7
1664455500,6
1664456400,23
1664457300,23
1664458200,6
1664459100,7
1664460000,6
1664460900,75
1664461800,88
1664462700,93
1664463600,78
1664464500,126
1664465400,82
1664466300,79
1664467200,92
1664468100,125
1664469000,111
1664469900,124
1664470800,89
1664471700,52
1664472600,81
1664473500,100
1664474400,92
1664475300,109
1664476200,83
1664477100,71
1664478000,67
1664478900,48
1664479800,45
1664480700,47
1664481600,46
1664482500,67
1664483400,53
1664484300,46
1664485200,111
1664486100,7
1664487000,6
1664487900,5
1664488800,4
1664489700,5
1664490600,10
1664491500,25
1664492400,9
1664493300,4
1664494200,6
1664495100,5
1664496000,4
1664496900,14
1664497800,25
1664498700,8
1664499600,5
1664500500,5
1664501400,5
1664502300,41
1664503200,18
1664504100,28
1664505000,4
1664505900,4
1664506800,6
1664507700,42
1664508600,206
1664509500,167
1664510400,100
1664511300,152
1664512200,64
1664513100,25
1664514000,24
1664514900,379
1664515800,211
1664516700,22
1664517600,4
1664518500,4
1664519400,4
1664520300,46
1664521200,25
1664522100,13
1664523000,5
1664523900,4
1664524800,4
1664525700,11
1664526600,25
1664527500,10
1664528400,4
1664529300,5
1664530200,4
1664531100,11
1664532000,26
1664532900,9
1664533800,5
1664534700,4
1664535600,12
1664536500,117
1664537400,403
1664538300,51
1664539200,39
1664540100,135
1664541000,215
1664541900,82
1664542800,85
1664543700,55
1664544600,48
1664545500,159
1664546400,238
1664547300,72
1664548200,64
1664549100,48
1664550000,72
1664550900,77
1664551800,334
1664552700,74
1664553600,43
1664554500,21
1664555400,365
1664556300,437
1664557200,443
1664558100,507
1664559000,225
1664559900,89
1664560800,244
1664561700,191
1664562600,161
1664563500,567
1664564400,295
1664565300,417
1664566200,1332
1664567100,840
1664568000,380
1664568900,122
1664569800,141
1664570700,171
1664571600,113
1664572500,46
1664573400,46
1664574300,57
1664575200,64
1664576100,79
1664577000,4
1664577900,4
1664578800,7
1664579700,26
1664580600,15
1664581500,4
1664582400,5
1664583300,5
1664584200,16
1664585100,27
1664586000,5
1664586900,6
1664587800,5
1664588700,4
1664589600,21
1664590500,21
1664591400,45
1664592300,6
1664593200,4
1664594100,4
1664595000,159
1664595900,160
1664596800,50
1664597700,71
1664598600,101
1664599500,26
1664600400,46
1664601300,36
1664602200,256
1664603100,147
1664604000,4
1664604900,5
1664605800,25
1664606700,17
1664607600,4
1664608500,4
1664609400,4
1664610300,5
1664611200,22
1664612100,20
1664613000,4
1664613900,5
1664614800,5
1664615700,42
1664616600,17
1664617500,25
1664618400,7
1664619300,5
1664620200,5
1664621100,5
1664622000,6
1664622900,27
1664623800,15
1664624700,6
1664625600,5
1664626500,5
1664627400,5
1664628300,21
1664629200,23
1664630100,4
1664631000,5
1664631900,5
1664632800,11
1664633700,86
1664634600,146
1664635500,83
1664636400,83
1664637300,170
1664638200,126
1664639100,136
1664640000,154
1664640900,130
1664641800,99
1664642700,4
1664643600,4
1664644500,4
1664645400,27
1664646300,29
1664647200,92
1664648100,81
1664649000,80
1664649900,79
1664650800,100
1664651700,76
1664652600,48
1664653500,48
1664654400,50
1664655300,101
1664656200,70
1664657100,62
1664658000,46
1664658900,49
1664659800,46
1664660700,60
1664661600,80
1664662500,8
1664663400,7
1664664300,5
1664665200,6
1664666100,23
1664667000,24
1664667900,5
1664668800,5
1664669700,5
1664670600,5
1664671500,24
1664672400,22
1664673300,5
1664674200,52
1664675100,5
1664676000,4
1664676900,24
1664677800,22
1664678700,5
1664679600,6
1664680500,5
1664681400,142
1664682300,120
1664683200,129
1664684100,92
1664685000,57
1664685900,23
1664686800,24
1664687700,30
1664688600,296
1664689500,166
1664690400,4
1664691300,4
1664692200,77
1664693100,76
1664694000,102
1664694900,65
1664695800,61
1664696700,72
1664697600,165
1664698500,126
1664699400,129
1664700300,190
1664701200,57
1664702100,55
1664703000,53
1664703900,16
1664704800,25
1664705700,6
1664706600,6
1664707500,4
1664708400,5
1664709300,14
1664710200,26
1664711100,8
1664712000,5
1664712900,22
1664713800,98
1664714700,111
1664715600,135
1664716500,80
1664717400,72
1664718300,67
1664719200,37
1664720100,50
1664721000,38
1664721900,29
1664722800,29
1664723700,29
1664724600,45
1664725500,49
1664726400,49
1664727300,81
1664728200,73
1664729100,92
1664730000,209
1664730900,142
1664731800,82
1664732700,86
1664733600,970
1664734500,534
1664735400,177
1664736300,25
1664737200,5
1664738100,5
1664739000,4
1664739900,19
1664740800,20
1664741700,4
1664742600,4
1664743500,4
1664744400,12
1664745300,25
1664746200,8
1664747100,4
1664748000,47
1664748900,131
1664749800,65
1664750700,61
1664751600,48
1664752500,65
1664753400,39
1664754300,22
1664755200,18
1664756100,6
1664757000,4
1664757900,5
1664758800,10
1664759700,25
1664760600,8
1664761500,5
1664762400,5
1664763300,4
1664764200,16
1664765100,22
1664766000,5
1664766900,4
1664767800,4
1664768700,6
1664769600,20
1664770500,22
1664771400,4
1664772300,4
1664773200,41
1664774100,4
1664775000,21
1664775900,18
1664776800,4
1664777700,5
1664778600,4
1664779500,121
1664780400,247
1664781300,238
1664782200,293
1664783100,30
1664784000,12
1664784900,12
1664785800,12
1664786700,51
1664787600,104
1664788500,50
1664789400,153
1664790300,25
1664791200,25
1664792100,65
1664793000,52
1664793900,47
1664794800,47
1664795700,285
1664796600,42
1664797500,86
1664798400,13
1664799300,13
1664800200,18
1664801100,35
1664802000,17
1664802900,14
1664803800,52
1664804700,16
1664805600,34
1664806500,17
1664807400,13
1664808300,304
1664809200,1630
1664810100,48
1664811000,49
1664811900,105
1664812800,252
1664813700,364
1664814600,345
1664815500,555
1664816400,199
1664817300,77
1664818200,99
1664819100,121
1664820000,83
1664820900,47
1664821800,47
1664822700,46
1664823600,63
1664824500,66
1664825400,48
1664826300,51
1664827200,77
1664828100,86
1664829000,64
1664829900,48
1664830800,49
1664831700,46
1664832600,49
1664833500,71
1664834400,9
1664835300,4
1664836200,4
1664837100,4
1664838000,22
1664838900,17
1664839800,4
1664840700,4
1664841600,4
1664842500,12
1664843400,46
1664844300,6
1664845200,4
1664846100,7
1664847000,24
1664847900,65
1664848800,18
1664849700,5
1664850600,44
1664851500,4
1664852400,6
1664853300,26
1664854200,16
1664855100,122
1664856000,6
1664856900,15
1664857800,23
1664858700,5
1664859600,4
1664860500,4
1664861400,4
1664862300,29
1664863200,121
1664864100,813
1664865000,166
1664865900,379
1664866800,438
1664867700,88
1664868600,29
1664869500,40
1664870400,34
1664871300,32
1664872200,31
1664873100,48
1664874000,337
1664874900,107
1664875800,48
1664876700,169
1664877600,99
1664878500,47
1664879400,46
1664880300,113
1664881200,240
1664882100,95
1664883000,76
1664883900,57
1664884800,55
1664885700,94
1664886600,552
1664887500,82
1664888400,74
1664889300,55
1664890200,57
1664891100,78
1664892000,64
1664892900,132
1664893800,58
1664894700,60
1664895600,137
1664896500,67
1664897400,118
1664898300,134
1664899200,136
1664900100,151
1664901000,217
1664901900,140
1664902800,167
1664903700,138
1664904600,236
1664905500,97
1664906400,84
1664907300,92
1664908200,76
1664909100,92
1664910000,94
1664910900,77
1664911800,71
1664912700,77
1664913600,94
1664914500,69
1664915400,52
1664916300,44
1664917200,83
1664918100,53
1664919000,69
1664919900,50
1664920800,45
1664921700,45
1664922600,75
1664923500,25
1664924400,16
1664925300,5
1664926200,4
1664927100,4
1664928000,6
1664928900,26
1664929800,13
1664930700,4
1664931600,4
1664932500,5
1664933400,16
1664934300,61
1664935200,10
1664936100,5
1664937000,4
1664937900,4
1664938800,6
1664939700,30
1664940600,170
1664941500,113
1664942400,113
1664943300,74
1664944200,138
1664945100,29
1664946000,4
1664946900,4
1664947800,4
1664948700,42
1664949600,26
1664950500,11
1664951400,5
1664952300,63
1664953200,74
1664954100,96
1664955000,79
1664955900,65
1664956800,73
1664957700,319
1664958600,51
1664959500,246
1664960400,72
1664961300,59
1664962200,90
1664963100,56
1664964000,6
1664964900,5
1664965800,23
1664966700,20
1664967600,4
1664968500,6
1664969400,50
1664970300,48
1664971200,66
1664972100,68
1664973000,52
1664973900,47
1664974800,47
1664975700,46
1664976600,38
1664977500,30
1664978400,11
1664979300,48
1664980200,11
1664981100,11
1664982000,27
1664982900,290
1664983800,647
1664984700,259
1664985600,90
1664986500,180
1664987400,467
1664988300,530
1664989200,109
1664990100,731
1664991000,110
1664991900,68
1664992800,74
1664993700,51
1664994600,56
1664995500,60
1664996400,72
1664997300,59
1664998200,46
1664999100,45
1665000000,45
1665000900,107
1665001800,65
1665002700,47
1665003600,54
1665004500,189
1665005400,63
1665006300,70
1665007200,9
1665008100,5
1665009000,4
1665009900,4
1665010800,22
1665011700,20
1665012600,4
1665013500,5
1665014400,5
1665015300,5
1665016200,25
1665017100,17
1665018000,5
1665018900,4
1665019800,5
1665020700,5
1665021600,27
1665022500,15
1665023400,5
1665024300,5
1665025200,4
1665026100,4
1665027000,63
1665027900,15
1665028800,4
1665029700,11
1665030600,62
1665031500,157
1665032400,96
1665033300,112
1665034200,126
1665035100,249
1665036000,4
1665036900,6
1665037800,82
1665038700,73
1665039600,96
1665040500,55
1665041400,57
1665042300,55
1665043200,70
1665044100,73
1665045000,33
1665045900,18
1665046800,4
1665047700,11
1665048600,25
1665049500,12
1665050400,4
1665051300,5
1665052200,5
1665053100,15
1665054000,27
1665054900,7
1665055800,4
1665056700,5
1665057600,45
1665058500,17
1665059400,26
1665060300,5
1665061200,6
1665062100,4
1665063000,4
1665063900,17
1665064800,25
1665065700,23
1665066600,77
1665067500,55
1665068400,63
1665069300,74
1665070200,63
1665071100,54
1665072000,55
1665072900,53
1665073800,56
1665074700,75
1665075600,140
1665076500,104
1665077400,153
1665078300,144
1665079200,334
1665080100,130
1665081000,192
1665081900,49
1665082800,46
1665083700,54
1665084600,64
1665085500,98
1665086400,76
1665087300,66
1665088200,45
1665089100,33
1665090000,27
1665090900,52
1665091800,5
1665092700,5
1665093600,6
1665094500,14
1665095400,27
1665096300,44
1665097200,6
1665098100,5
1665099000,5
1665099900,20
1665100800,24
1665101700,5
1665102600,6
1665103500,5
1665104400,5
1665105300,21
1665106200,22
1665107100,5
1665108000,6
1665108900,5
1665109800,5
1665110700,23
1665111600,20
1665112500,5
1665113400,195
1665114300,185
1665115200,93
1665116100,81
1665117000,147
1665117900,33
1665118800,30
1665119700,1177
1665120600,124
1665121500,163
1665122400,18
1665123300,5
1665124200,5
1665125100,6
1665126000,5
1665126900,28
1665127800,16
1665128700,5
1665129600,44
1665130500,5
1665131400,5
1665132300,26
1665133200,16
1665134100,6
1665135000,4
1665135900,5
1665136800,8
1665137700,27
1665138600,16
1665139500,5
1665140400,5
1665141300,6
1665142200,5
1665143100,26
1665144000,18
1665144900,6
1665145800,5
1665146700,6
1665147600,109
1665148500,189
1665149400,103
1665150300,68
1665151200,96
1665152100,120
1665153000,115
1665153900,193
1665154800,101
1665155700,142
1665156600,503
1665157500,345
1665158400,533
1665159300,214
1665160200,55
1665161100,71
1665162000,64
1665162900,126
1665163800,158
1665164700,90
1665165600,206
1665166500,539
1665167400,1728
1665168300,570
1665169200,715
1665170100,118
1665171000,173
1665171900,91
1665172800,80
1665173700,68
1665174600,59
1665175500,58
1665176400,56
1665177300,76
1665178200,35
1665179100,5
1665180000,5
1665180900,5
1665181800,8
1665182700,26
1665183600,13
1665184500,5
1665185400,4
1665186300,5
1665187200,6
1665188100,26
1665189000,12
1665189900,49
1665190800,4
1665191700,4
1665192600,5
1665193500,24
1665194400,17
1665195300,5
1665196200,4
1665197100,4
1665198000,5
1665198900,22
1665199800,155
1665200700,134
1665201600,128
1665202500,112
1665203400,101
1665204300,45
1665205200,29
1665206100,24
1665207000,202
1665207900,218
1665208800,6
1665209700,26
1665210600,15
1665211500,41
1665212400,4
1665213300,5
1665214200,4
1665215100,20
1665216000,20
1665216900,5
1665217800,4
1665218700,4
1665219600,4
1665220500,18
1665221400,25
1665222300,4
1665223200,4
1665224100,5
1665225000,4
1665225900,8
1665226800,26
1665227700,13
1665228600,5
1665229500,41
1665230400,4
1665231300,4
1665232200,21
1665233100,22
1665234000,4
1665234900,4
1665235800,5
1665236700,4
1665237600,17
1665238500,59
1665239400,41
1665240300,105
1665241200,35
1665242100,92
1665243000,88
1665243900,108
1665244800,141
1665245700,100
1665246600,4
1665247500,4
1665248400,41
1665249300,11
1665250200,25
1665251100,11
1665252000,4
1665252900,9
1665253800,105
1665254700,91
1665255600,168
1665256500,79
1665257400,58
1665258300,55
1665259200,54
1665260100,55
1665261000,61
1665261900,85
1665262800,75
1665263700,56
1665264600,56
1665265500,58
1665266400,47
1665267300,14
1665268200,25
1665269100,10
1665270000,4
1665270900,5
1665271800,4
1665272700,4
1665273600,18
1665274500,25
1665275400,24
1665276300,15
1665277200,5
1665278100,4
1665279000,4
1665279900,20
1665280800,25
1665281700,8
1665282600,4
1665283500,4
1665284400,46
1665285300,27
1665286200,174
1665287100,89
1665288000,87
1665288900,97
1665289800,134
1665290700,49
1665291600,30
1665292500,83
1665293400,387
1665294300,4
1665295200,99
1665296100,347
1665297000,402
1665297900,180
1665298800,738
1665299700,123
1665300600,128
1665301500,99
1665302400,110
1665303300,22
1665304200,4
1665305100,5
1665306000,5
1665306900,26
1665307800,16
1665308700,4
1665309600,5
1665310500,4
1665311400,5
1665312300,23
1665313200,19
1665314100,4
1665315000,5
1665315900,11
1665316800,88
1665317700,47
1665318600,45
1665319500,13
1665320400,4
1665321300,4
1665322200,6
1665323100,32
1665324000,113
1665324900,53
1665325800,48
1665326700,50
1665327600,50
1665328500,49
1665329400,49
1665330300,274
1665331200,452
1665332100,243
1665333000,90
1665333900,79
1665334800,225
1665335700,47
1665336600,79
1665337500,128
1665338400,920
1665339300,82
1665340200,74
1665341100,59
1665342000,68
1665342900,75
1665343800,55
1665344700,47
1665345600,92
1665346500,53
1665347400,56
1665348300,84
1665349200,67
1665350100,58
1665351000,57
1665351900,56
1665352800,95
1665353700,62
1665354600,43
1665355500,25
1665356400,13
1665357300,4
1665358200,4
1665359100,5
1665360000,24
1665360900,22
1665361800,4
1665362700,4
1665363600,41
1665364500,14
1665365400,25
1665366300,7
1665367200,5
1665368100,4
1665369000,4
1665369900,19
1665370800,22
1665371700,4
1665372600,4
1665373500,4
1665374400,5
1665375300,25
1665376200,167
1665377100,55
1665378000,55
1665378900,1445
1665379800,514
1665380700,113
1665381600,116
1665382500,97
1665383400,544
1665384300,735
1665385200,94
1665386100,179
1665387000,96
1665387900,19
1665388800,4
1665389700,4
1665390600,4
1665391500,9
1665392400,24
1665393300,16
1665394200,4
1665395100,4
1665396000,4
1665396900,4
1665397800,16
1665398700,59
1665399600,8
1665400500,5
1665401400,4
1665402300,4
1665403200,4
1665404100,18
1665405000,24
1665405900,7
1665406800,4
1665407700,5
1665408600,4
1665409500,4
1665410400,16
1665411300,25
1665412200,8
1665413100,5
1665414000,4
1665414900,4
1665415800,41
1665416700,14
1665417600,25
1665418500,10
1665419400,4
1665420300,4
1665421200,4
1665422100,4
1665423000,6
1665423900,27
1665424800,23
1665425700,5
1665426600,5
1665427500,5
1665428400,110
1665429300,113
1665430200,105
1665431100,72
1665432000,52
1665432900,50
1665433800,84
1665434700,47
1665435600,48
1665436500,46
1665437400,63
1665438300,47
1665439200,51
1665440100,47
1665441000,47
1665441900,29
1665442800,22
1665443700,4
1665444600,5
1665445500,4
1665446400,4
1665447300,4
1665448200,25
1665449100,26
1665450000,4
1665450900,39
1665451800,5
1665452700,4
1665453600,8
1665454500,26
1665455400,17
1665456300,4
1665457200,5
1665458100,4
1665459000,4
1665459900,17
1665460800,25
1665461700,9
1665462600,4
1665463500,5
1665464400,8
1665465300,252
1665466200,185
1665467100,92
1665468000,76
1665468900,184
1665469800,112
1665470700,147
1665471600,58
1665472500,133
1665473400,103
1665474300,94
1665475200,11
1665476100,5
1665477000,63
1665477900,69
1665478800,59
1665479700,62
1665480600,59
1665481500,56
1665482400,56
1665483300,77
1665484200,68
1665485100,151
1665486000,46
1665486900,46
1665487800,44
1665488700,22
1665489600,33
1665490500,18
1665491400,12
1665492300,11
1665493200,11
1665494100,17
1665495000,122
1665495900,82
1665496800,93
1665497700,211
1665498600,91
1665499500,83
1665500400,191
1665501300,555
1665502200,199
1665503100,73
1665504000,104
1665504900,65
1665505800,77
1665506700,67
1665507600,82
1665508500,114
1665509400,128
1665510300,121
1665511200,121
1665512100,211
1665513000,383
1665513900,113
1665514800,147
1665515700,105
1665516600,88
1665517500,68
1665518400,71
1665519300,62
1665520200,58
1665521100,64
1665522000,124
1665522900,70
1665523800,56
1665524700,8
1665525600,43
1665526500,5
1665527400,23
1665528300,19
1665529200,5
1665530100,4
1665531000,4
1665531900,5
1665532800,9
1665533700,25
1665534600,16
1665535500,4
1665536400,4
1665537300,4
1665538200,4
1665539100,12
1665540000,26
1665540900,12
1665541800,4
1665542700,4
1665543600,4
1665544500,7
1665545400,160
1665546300,240
1665547200,95
1665548100,160
1665549000,448
1665549900,323
1665550800,109
1665551700,688
1665552600,1130
1665553500,188
1665554400,24
1665555300,10
1665556200,4
1665557100,4
1665558000,4
1665558900,16
1665559800,25
1665560700,7
1665561600,4
1665562500,4
1665563400,50
1665564300,11
1665565200,25
1665566100,12
1665567000,4
1665567900,4
1665568800,5
1665569700,4
1665570600,22
1665571500,22
1665572400,5
1665573300,4
1665574200,4
1665575100,4
1665576000,6
1665576900,26
