timestamp,power
1649717100,32
1649718000,17
1649718900,39
1649719800,18
1649720700,30
1649721600,27
1649722500,30
1649723400,19
1649724300,37
1649725200,17
1649726100,36
1649727000,23
1649727900,30
1649728800,23
1649729700,32
1649730600,16
1649731500,38
1649732400,18
1649733300,23
1649734200,33
1649735100,17
1649736000,29
1649736900,46
1649737800,46
1649738700,61
1649739600,142
1649740500,109
1649741400,61
1649742300,44
1649743200,38
1649744100,29
1649745000,46
1649745900,27
1649746800,40
1649747700,34
1649748600,39
1649749500,32
1649750400,50
1649751300,63
1649752200,57
1649753100,50
1649754000,40
1649754900,52
1649755800,49
1649756700,52
1649757600,39
1649758500,52
1649759400,72
1649760300,103
1649761200,98
1649762100,95
1649763000,89
1649763900,90
1649764800,77
1649765700,86
1649766600,256
1649767500,454
1649768400,466
1649769300,91
1649770200,73
1649771100,57
1649772000,61
1649772900,476
1649773800,197
1649774700,34
1649775600,57
1649776500,37
1649777400,56
1649778300,38
1649779200,58
1649780100,35
1649781000,112
1649781900,72
1649782800,82
1649783700,78
1649784600,85
1649785500,60
1649786400,93
1649787300,138
1649788200,89
1649789100,95
1649790000,85
1649790900,105
1649791800,79
1649792700,93
1649793600,88
1649794500,91
1649795400,69
1649796300,134
1649797200,62
1649798100,37
1649799000,39
1649799900,51
1649800800,27
1649801700,27
1649802600,19
1649803500,34
1649804400,22
1649805300,24
1649806200,33
1649807100,20
1649808000,29
1649808900,25
1649809800,30
1649810700,21
1649811600,34
1649812500,17
1649813400,38
1649814300,18
1649815200,34
1649816100,27
1649817000,29
1649817900,18
1649818800,37
1649819700,61
1649820600,34
1649821500,17
1649822400,33
1649823300,44
1649824200,44
1649825100,474
1649826000,676
1649826900,370
1649827800,58
1649828700,35
1649829600,35
1649830500,29
1649831400,36
1649832300,36
1649833200,30
1649834100,37
1649835000,32
1649835900,37
1649836800,43
1649837700,129
1649838600,78
1649839500,65
1649840400,70
1649841300,59
1649842200,76
1649843100,95
1649844000,103
1649844900,77
1649845800,60
1649846700,74
1649847600,83
1649848500,93
1649849400,69
1649850300,285
1649851200,428
1649852100,884
1649853000,262
1649853900,143
1649854800,60
1649855700,50
1649856600,333
1649857500,534
1649858400,513
1649859300,479
1649860200,332
1649861100,60
1649862000,44
1649862900,44
1649863800,45
1649864700,37
1649865600,47
1649866500,54
1649867400,82
1649868300,81
1649869200,489
1649870100,588
1649871000,308
1649871900,430
1649872800,572
1649873700,292
1649874600,139
1649875500,130
1649876400,85
1649877300,107
1649878200,80
1649879100,133
1649880000,78
1649880900,96
1649881800,104
1649882700,98
1649883600,78
1649884500,89
1649885400,68
1649886300,82
1649887200,21
1649888100,29
1649889000,26
1649889900,36
1649890800,17
1649891700,42
1649892600,17
1649893500,24
1649894400,32
1649895300,28
1649896200,21
1649897100,36
1649898000,18
1649898900,34
1649899800,23
1649900700,28
1649901600,24
1649902500,32
1649903400,18
1649904300,37
1649905200,18
1649906100,28
1649907000,26
1649907900,29
1649908800,16
1649909700,52
1649910600,37
1649911500,116
1649912400,118
1649913300,98
1649914200,68
1649915100,61
1649916000,28
1649916900,68
1649917800,40
1649918700,76
1649919600,48
1649920500,61
1649921400,45
1649922300,74
1649923200,60
1649924100,56
1649925000,48
1649925900,54
1649926800,44
1649927700,70
1649928600,46
1649929500,59
1649930400,53
1649931300,48
1649932200,326
1649933100,480
1649934000,66
1649934900,900
1649935800,664
1649936700,220
1649937600,110
1649938500,411
1649939400,232
1649940300,306
1649941200,64
1649942100,50
1649943000,62
1649943900,355
1649944800,318
1649945700,73
1649946600,51
1649947500,48
1649948400,49
1649949300,45
1649950200,72
1649951100,91
1649952000,631
1649952900,637
1649953800,984
1649954700,568
1649955600,347
1649956500,94
1649957400,110
1649958300,88
1649959200,88
1649960100,77
1649961000,102
1649961900,79
1649962800,63
1649963700,88
1649964600,52
1649965500,41
1649966400,39
1649967300,40
1649968200,55
1649969100,53
1649970000,27
1649970900,27
1649971800,37
1649972700,17
1649973600,34
1649974500,23
1649975400,30
1649976300,25
1649977200,31
1649978100,16
1649979000,32
1649979900,28
1649980800,31
1649981700,17
1649982600,39
1649983500,25
1649984400,34
1649985300,25
1649986200,33
1649987100,24
1649988000,31
1649988900,32
1649989800,21
1649990700,38
1649991600,34
1649992500,31
1649993400,18
1649994300,30
1649995200,21
1649996100,56
1649997000,46
1649997900,154
1649998800,544
1649999700,141
1650000600,121
1650001500,87
1650002400,28
1650003300,52
1650004200,30
1650005100,90
1650006000,71
1650006900,55
1650007800,44
1650008700,66
1650009600,48
1650010500,57
1650011400,51
1650012300,52
1650013200,39
1650014100,62
1650015000,46
1650015900,52
1650016800,45
1650017700,46
1650018600,114
1650019500,56
1650020400,63
1650021300,79
1650022200,81
1650023100,72
1650024000,81
1650024900,80
1650025800,74
1650026700,81
1650027600,76
1650028500,70
1650029400,89
1650030300,70
1650031200,79
1650032100,80
1650033000,88
1650033900,74
1650034800,518
1650035700,215
1650036600,512
1650037500,411
1650038400,113
1650039300,221
1650040200,147
1650041100,215
1650042000,171
1650042900,89
1650043800,102
1650044700,105
1650045600,89
1650046500,105
1650047400,94
1650048300,107
1650049200,92
1650050100,105
1650051000,89
1650051900,116
1650052800,89
1650053700,103
1650054600,81
1650055500,66
1650056400,94
1650057300,121
1650058200,79
1650059100,79
1650060000,79
1650060900,71
1650061800,87
1650062700,74
1650063600,80
1650064500,82
1650065400,71
1650066300,86
1650067200,69
1650068100,79
1650069000,77
1650069900,80
1650070800,67
1650071700,95
1650072600,54
1650073500,29
1650074400,26
1650075300,31
1650076200,17
1650077100,30
1650078000,17
1650078900,29
1650079800,18
1650080700,29
1650081600,18
1650082500,50
1650083400,34
1650084300,116
1650085200,665
1650086100,616
1650087000,470
1650087900,43
1650088800,32
1650089700,49
1650090600,69
1650091500,84
1650092400,41
1650093300,52
1650094200,46
1650095100,45
1650096000,47
1650096900,59
1650097800,42
1650098700,68
1650099600,59
1650100500,60
1650101400,52
1650102300,45
1650103200,48
1650104100,40
1650105000,42
1650105900,49
1650106800,43
1650107700,98
1650108600,139
1650109500,47
1650110400,60
1650111300,46
1650112200,60
1650113100,45
1650114000,36
1650114900,52
1650115800,47
1650116700,46
1650117600,48
1650118500,47
1650119400,39
1650120300,53
1650121200,39
1650122100,46
1650123000,39
1650123900,58
1650124800,38
1650125700,46
1650126600,52
1650127500,46
1650128400,66
1650129300,79
1650130200,93
1650131100,125
1650132000,112
1650132900,158
1650133800,124
1650134700,98
1650135600,80
1650136500,89
1650137400,98
1650138300,122
1650139200,108
1650140100,97
1650141000,69
1650141900,105
1650142800,85
1650143700,83
1650144600,68
1650145500,101
1650146400,25
1650147300,30
1650148200,27
1650149100,31
1650150000,24
1650150900,41
1650151800,19
1650152700,55
1650153600,27
1650154500,29
1650155400,16
1650156300,39
1650157200,17
1650158100,29
1650159000,26
1650159900,28
1650160800,16
1650161700,39
1650162600,18
1650163500,23
1650164400,23
1650165300,22
1650166200,25
1650167100,20
1650168000,26
1650168900,40
1650169800,53
1650170700,492
1650171600,491
1650172500,162
1650173400,86
1650174300,126
1650175200,102
1650176100,80
1650177000,114
1650177900,60
1650178800,58
1650179700,65
1650180600,73
1650181500,74
1650182400,96
1650183300,78
1650184200,94
1650185100,85
1650186000,76
1650186900,40
1650187800,55
1650188700,38
1650189600,81
1650190500,85
1650191400,89
1650192300,82
1650193200,93
1650194100,57
1650195000,61
1650195900,60
1650196800,56
1650197700,49
1650198600,70
1650199500,185
1650200400,285
1650201300,314
1650202200,377
1650203100,398
1650204000,386
1650204900,387
1650205800,392
1650206700,387
1650207600,355
1650208500,287
1650209400,287
1650210300,259
1650211200,112
1650212100,114
1650213000,563
1650213900,1027
1650214800,183
1650215700,109
1650216600,196
1650217500,893
1650218400,769
1650219300,599
1650220200,498
1650221100,487
1650222000,119
1650222900,467
1650223800,304
1650224700,122
1650225600,89
1650226500,76
1650227400,87
1650228300,64
1650229200,119
1650230100,95
1650231000,84
1650231900,69
1650232800,83
1650233700,69
1650234600,116
1650235500,41
1650236400,29
1650237300,24
1650238200,29
1650239100,30
1650240000,19
1650240900,29
1650241800,18
1650242700,28
1650243600,18
1650244500,41
1650245400,32
1650246300,29
1650247200,25
1650248100,30
1650249000,21
1650249900,35
1650250800,17
1650251700,38
1650252600,17
1650253500,30
1650254400,26
1650255300,45
1650256200,42
1650257100,42
1650258000,30
1650258900,47
1650259800,31
1650260700,59
1650261600,92
1650262500,822
1650263400,758
1650264300,409
1650265200,165
1650266100,316
1650267000,1118
1650267900,664
1650268800,529
1650269700,506
1650270600,391
1650271500,134
1650272400,58
1650273300,87
1650274200,490
1650275100,323
1650276000,276
1650276900,149
1650277800,229
1650278700,283
1650279600,90
1650280500,42
1650281400,49
1650282300,48
1650283200,52
1650284100,52
1650285000,44
1650285900,54
1650286800,47
1650287700,45
1650288600,53
1650289500,36
1650290400,54
1650291300,48
1650292200,40
1650293100,55
1650294000,44
1650294900,50
1650295800,46
1650296700,51
1650297600,47
1650298500,35
1650299400,44
1650300300,164
1650301200,317
1650302100,126
1650303000,351
1650303900,491
1650304800,471
1650305700,206
1650306600,101
1650307500,101
1650308400,80
1650309300,125
1650310200,85
1650311100,81
1650312000,104
1650312900,75
1650313800,69
1650314700,24
1650315600,35
1650316500,18
1650317400,36
1650318300,24
1650319200,79
1650320100,32
1650321000,32
1650321900,31
1650322800,20
1650323700,30
1650324600,20
1650325500,33
1650326400,18
1650327300,32
1650328200,25
1650329100,45
1650330000,18
1650330900,41
1650331800,17
1650332700,37
1650333600,27
1650334500,25
1650335400,39
1650336300,27
1650337200,20
1650338100,38
1650339000,28
1650339900,37
1650340800,31
1650341700,46
1650342600,46
1650343500,53
1650344400,84
1650345300,819
1650346200,458
1650347100,296
1650348000,148
1650348900,91
1650349800,87
1650350700,67
1650351600,407
1650352500,446
1650353400,108
1650354300,57
1650355200,39
1650356100,39
1650357000,47
1650357900,41
1650358800,51
1650359700,40
1650360600,47
1650361500,86
1650362400,851
1650363300,1056
1650364200,471
1650365100,130
1650366000,44
1650366900,53
1650367800,43
1650368700,46
1650369600,44
1650370500,78
1650371400,254
1650372300,192
1650373200,362
1650374100,362
1650375000,383
1650375900,370
1650376800,382
1650377700,371
1650378600,638
1650379500,478
1650380400,392
1650381300,438
1650382200,377
1650383100,398
1650384000,370
1650384900,403
1650385800,639
1650386700,439
1650387600,388
1650388500,77
1650389400,80
1650390300,89
1650391200,494
1650392100,372
1650393000,213
1650393900,112
1650394800,100
1650395700,84
1650396600,100
1650397500,79
1650398400,88
1650399300,80
1650400200,83
1650401100,68
1650402000,88
1650402900,70
1650403800,31
1650404700,39
1650405600,79
1650406500,19
1650407400,34
1650408300,19
1650409200,31
1650410100,25
1650411000,25
1650411900,35
1650412800,33
1650413700,31
1650414600,29
1650415500,30
1650416400,25
1650417300,34
1650418200,20
1650419100,39
1650420000,19
1650420900,34
1650421800,28
1650422700,31
1650423600,21
1650424500,52
1650425400,38
1650426300,22
1650427200,26
1650428100,30
1650429000,93
1650429900,51
1650430800,47
1650431700,62
1650432600,35
1650433500,37
1650434400,61
1650435300,35
1650436200,40
1650437100,39
1650438000,29
1650438900,30
1650439800,37
1650440700,56
1650441600,118
1650442500,91
1650443400,42
1650444300,45
1650445200,45
1650446100,46
1650447000,41
1650447900,55
1650448800,45
1650449700,35
1650450600,45
1650451500,46
1650452400,45
1650453300,48
1650454200,50
1650455100,39
1650456000,61
1650456900,44
1650457800,53
1650458700,52
1650459600,63
1650460500,47
1650461400,61
1650462300,54
1650463200,47
1650464100,63
1650465000,460
1650465900,399
1650466800,311
1650467700,57
1650468600,44
1650469500,65
1650470400,55
1650471300,384
1650472200,537
1650473100,528
1650474000,393
1650474900,98
1650475800,103
1650476700,85
1650477600,88
1650478500,67
1650479400,74
1650480300,141
1650481200,79
1650482100,98
1650483000,86
1650483900,88
1650484800,74
1650485700,92
1650486600,18
1650487500,30
1650488400,30
1650489300,45
1650490200,27
1650491100,25
1650492000,61
1650492900,30
1650493800,18
1650494700,30
1650495600,21
1650496500,44
1650497400,22
1650498300,45
1650499200,23
1650500100,33
1650501000,31
1650501900,25
1650502800,36
1650503700,24
1650504600,37
1650505500,28
1650506400,30
1650507300,20
1650508200,43
1650509100,19
1650510000,31
1650510900,30
1650511800,35
1650512700,20
1650513600,40
1650514500,38
1650515400,39
1650516300,37
1650517200,396
1650518100,605
1650519000,1287
1650519900,831
1650520800,516
1650521700,357
1650522600,243
1650523500,46
1650524400,48
1650525300,31
1650526200,32
1650527100,46
1650528000,33
1650528900,48
1650529800,44
1650530700,47
1650531600,36
1650532500,56
1650533400,48
1650534300,49
1650535200,43
1650536100,48
1650537000,38
1650537900,55
1650538800,36
1650539700,73
1650540600,65
1650541500,77
1650542400,199
1650543300,341
1650544200,375
1650545100,389
1650546000,386
1650546900,378
1650547800,383
1650548700,559
1650549600,561
1650550500,286
1650551400,290
1650552300,266
1650553200,280
1650554100,271
1650555000,269
1650555900,257
1650556800,732
1650557700,727
1650558600,755
1650559500,680
1650560400,267
1650561300,221
1650562200,91
1650563100,474
1650564000,252
1650564900,383
1650565800,377
1650566700,262
1650567600,102
1650568500,92
1650569400,83
1650570300,106
1650571200,80
1650572100,85
1650573000,74
1650573900,82
1650574800,44
1650575700,30
1650576600,17
1650577500,31
1650578400,18
1650579300,57
1650580200,39
1650581100,34
1650582000,44
1650582900,37
1650583800,20
1650584700,38
1650585600,16
1650586500,38
1650587400,20
1650588300,29
1650589200,25
1650590100,31
1650591000,23
1650591900,34
1650592800,17
1650593700,37
1650594600,20
1650595500,31
1650596400,26
1650597300,28
1650598200,23
1650599100,31
1650600000,27
1650600900,50
1650601800,36
1650602700,171
1650603600,75
1650604500,619
1650605400,482
1650606300,279
1650607200,194
1650608100,39
1650609000,36
1650609900,34
1650610800,62
1650611700,52
1650612600,39
1650613500,38
1650614400,42
1650615300,41
1650616200,49
1650617100,51
1650618000,45
1650618900,60
1650619800,44
1650620700,38
1650621600,59
1650622500,39
1650623400,48
1650624300,41
1650625200,59
1650626100,47
1650627000,56
1650627900,156
1650628800,274
1650629700,267
1650630600,278
1650631500,261
1650632400,302
1650633300,291
1650634200,280
1650635100,285
1650636000,322
1650636900,284
1650637800,290
1650638700,280
1650639600,289
1650640500,261
1650641400,281
1650642300,261
1650643200,268
1650644100,374
1650645000,317
1650645900,77
1650646800,69
1650647700,450
1650648600,277
1650649500,94
1650650400,88
1650651300,62
1650652200,99
1650653100,107
1650654000,105
1650654900,91
1650655800,89
1650656700,87
1650657600,93
1650658500,79
1650659400,81
1650660300,69
1650661200,60
1650662100,19
1650663000,30
1650663900,18
1650664800,30
1650665700,31
1650666600,43
1650667500,19
1650668400,41
1650669300,34
1650670200,67
1650671100,28
1650672000,29
1650672900,27
1650673800,31
1650674700,20
1650675600,35
1650676500,25
1650677400,29
1650678300,26
1650679200,26
1650680100,27
1650681000,31
1650681900,28
1650682800,25
1650683700,37
1650684600,27
1650685500,17
1650686400,42
1650687300,46
1650688200,43
1650689100,40
1650690000,110
1650690900,102
1650691800,137
1650692700,48
1650693600,43
1650694500,825
1650695400,175
1650696300,76
1650697200,46
1650698100,50
1650699000,535
1650699900,212
1650700800,255
1650701700,96
1650702600,92
1650703500,179
1650704400,801
1650705300,1299
1650706200,1101
1650707100,865
1650708000,799
1650708900,952
1650709800,897
1650710700,647
1650711600,659
1650712500,686
1650713400,642
1650714300,641
1650715200,640
1650716100,643
1650717000,630
1650717900,648
1650718800,632
1650719700,643
1650720600,643
1650721500,658
1650722400,641
1650723300,666
1650724200,644
1650725100,658
1650726000,639
1650726900,652
1650727800,656
1650728700,653
1650729600,146
1650730500,119
1650731400,239
1650732300,148
1650733200,121
1650734100,943
1650735000,1188
1650735900,615
1650736800,243
1650737700,109
1650738600,73
1650739500,101
1650740400,118
1650741300,80
1650742200,93
1650743100,83
1650744000,94
1650744900,86
1650745800,51
1650746700,19
1650747600,32
1650748500,20
1650749400,33
1650750300,24
1650751200,49
1650752100,20
1650753000,39
1650753900,20
1650754800,34
1650755700,27
1650756600,231
1650757500,138
1650758400,36
1650759300,26
1650760200,39
1650761100,21
1650762000,35
1650762900,27
1650763800,33
1650764700,19
1650765600,41
1650766500,20
1650767400,32
1650768300,28
1650769200,33
1650770100,19
1650771000,38
1650771900,23
1650772800,32
1650773700,49
1650774600,47
1650775500,263
1650776400,135
1650777300,95
1650778200,129
1650779100,48
1650780000,40
1650780900,35
1650781800,46
1650782700,47
1650783600,423
1650784500,638
1650785400,643
1650786300,654
1650787200,653
1650788100,641
1650789000,647
1650789900,649
1650790800,712
1650791700,1125
1650792600,1008
1650793500,1179
1650794400,777
1650795300,651
1650796200,1424
1650797100,1678
1650798000,1470
1650798900,1295
1650799800,1484
1650800700,1587
1650801600,1210
1650802500,1178
1650803400,1145
1650804300,1157
1650805200,736
1650806100,758
1650807000,787
1650807900,748
1650808800,684
1650809700,694
1650810600,681
1650811500,777
1650812400,1139
1650813300,753
1650814200,755
1650815100,1281
1650816000,731
1650816900,574
1650817800,484
1650818700,363
1650819600,257
1650820500,118
1650821400,116
1650822300,99
1650823200,129
1650824100,109
1650825000,106
1650825900,131
1650826800,104
1650827700,122
1650828600,107
1650829500,117
1650830400,109
1650831300,159
1650832200,115
1650833100,108
1650834000,111
1650834900,96
1650835800,111
1650836700,99
1650837600,108
1650838500,88
1650839400,18
1650840300,46
1650841200,21
1650842100,31
1650843000,29
1650843900,31
1650844800,20
1650845700,45
1650846600,25
1650847500,26
1650848400,39
1650849300,23
1650850200,32
1650851100,29
1650852000,32
1650852900,19
1650853800,40
1650854700,22
1650855600,31
1650856500,27
1650857400,34
1650858300,20
1650859200,37
1650860100,36
1650861000,42
1650861900,33
1650862800,49
1650863700,48
1650864600,48
1650865500,33
1650866400,40
1650867300,35
1650868200,45
1650869100,83
1650870000,1146
1650870900,878
1650871800,669
1650872700,654
1650873600,673
1650874500,663
1650875400,670
1650876300,851
1650877200,1170
1650878100,1460
1650879000,900
1650879900,838
1650880800,876
1650881700,966
1650882600,1206
1650883500,1197
1650884400,1067
1650885300,716
1650886200,708
1650887100,707
1650888000,1126
1650888900,822
1650889800,859
1650890700,1221
1650891600,914
1650892500,819
1650893400,735
1650894300,726
1650895200,717
1650896100,1089
1650897000,855
1650897900,710
1650898800,1218
1650899700,1139
1650900600,999
1650901500,894
1650902400,361
1650903300,401
1650904200,576
1650905100,537
1650906000,205
1650906900,66
1650907800,81
1650908700,221
1650909600,296
1650910500,85
1650911400,98
1650912300,73
1650913200,80
1650914100,99
1650915000,91
1650915900,89
1650916800,85
1650917700,101
1650918600,85
1650919500,76
1650920400,68
1650921300,70
1650922200,26
1650923100,34
1650924000,27
1650924900,31
1650925800,26
1650926700,37
1650927600,20
1650928500,41
1650929400,24
1650930300,28
1650931200,45
1650932100,22
1650933000,33
1650933900,28
1650934800,32
1650935700,19
1650936600,42
1650937500,20
1650938400,38
1650939300,29
1650940200,20
1650941100,31
1650942000,77
1650942900,37
1650943800,19
1650944700,41
1650945600,19
1650946500,53
1650947400,36
1650948300,56
1650949200,61
1650950100,62
1650951000,426
1650951900,272
1650952800,46
1650953700,58
1650954600,47
1650955500,608
1650956400,673
1650957300,658
1650958200,676
1650959100,652
1650960000,675
1650960900,682
1650961800,673
1650962700,671
1650963600,683
1650964500,679
1650965400,671
1650966300,696
1650967200,668
1650968100,692
1650969000,691
1650969900,684
1650970800,671
1650971700,693
1650972600,674
1650973500,691
1650974400,688
1650975300,696
1650976200,681
1650977100,709
1650978000,686
1650978900,697
1650979800,692
1650980700,699
1650981600,713
1650982500,819
1650983400,747
1650984300,727
1650985200,736
1650986100,711
1650987000,735
1650987900,731
1650988800,200
1650989700,82
1650990600,75
1650991500,82
1650992400,80
1650993300,76
1650994200,104
1650995100,206
1650996000,122
1650996900,129
1650997800,147
1650998700,173
1650999600,131
1651000500,120
1651001400,81
1651002300,90
1651003200,77
1651004100,98
1651005000,80
1651005900,108
1651006800,84
1651007700,44
1651008600,35
1651009500,19
1651010400,71
1651011300,41
1651012200,32
1651013100,30
1651014000,30
1651014900,22
1651015800,41
1651016700,17
1651017600,37
1651018500,23
1651019400,32
1651020300,26
1651021200,33
1651022100,17
1651023000,40
1651023900,25
1651024800,30
1651025700,34
1651026600,26
1651027500,27
1651028400,25
1651029300,31
1651030200,32
1651031100,23
1651032000,33
1651032900,52
1651033800,34
1651034700,91
1651035600,42
1651036500,51
1651037400,40
1651038300,60
1651039200,43
1651040100,47
1651041000,40
1651041900,499
1651042800,659
1651043700,680
1651044600,662
1651045500,675
1651046400,678
1651047300,693
1651048200,678
1651049100,694
1651050000,691
1651050900,695
1651051800,690
1651052700,701
1651053600,695
1651054500,695
1651055400,712
1651056300,691
1651057200,703
1651058100,697
1651059000,703
1651059900,699
1651060800,802
1651061700,701
1651062600,711
1651063500,708
1651064400,707
1651065300,710
1651066200,721
1651067100,710
1651068000,862
1651068900,921
1651069800,999
1651070700,1015
1651071600,740
1651072500,754
1651073400,769
1651074300,967
1651075200,560
1651076100,34
1651077000,50
1651077900,37
1651078800,89
1651079700,72
1651080600,87
1651081500,65
1651082400,83
1651083300,98
1651084200,98
1651085100,108
1651086000,104
1651086900,79
1651087800,102
1651088700,80
1651089600,94
1651090500,73
1651091400,80
1651092300,26
1651093200,42
1651094100,26
1651095000,42
1651095900,19
1651096800,68
1651097700,52
1651098600,32
1651099500,25
1651100400,36
1651101300,35
1651102200,37
1651103100,23
1651104000,31
1651104900,25
1651105800,38
1651106700,20
1651107600,36
1651108500,24
1651109400,32
1651110300,24
1651111200,38
1651112100,19
1651113000,36
1651113900,27
1651114800,29
1651115700,27
1651116600,36
1651117500,24
1651118400,29
1651119300,52
1651120200,102
1651121100,116
1651122000,98
1651122900,295
1651123800,555
1651124700,112
1651125600,56
1651126500,38
1651127400,35
1651128300,489
1651129200,669
1651130100,687
1651131000,685
1651131900,692
1651132800,679
1651133700,703
1651134600,683
1651135500,1069
1651136400,1076
1651137300,736
1651138200,697
1651139100,712
1651140000,689
1651140900,1059
1651141800,1716
1651142700,1183
1651143600,1123
1651144500,1174
1651145400,839
1651146300,1033
1651147200,1039
1651148100,720
1651149000,707
1651149900,733
1651150800,723
1651151700,734
1651152600,719
1651153500,720
1651154400,716
1651155300,749
1651156200,722
1651157100,724
1651158000,750
1651158900,1188
1651159800,883
1651160700,902
1651161600,349
1651162500,203
1651163400,244
1651164300,198
1651165200,61
1651166100,75
1651167000,60
1651167900,256
1651168800,71
1651169700,87
1651170600,72
1651171500,75
1651172400,113
1651173300,88
1651174200,81
1651175100,94
1651176000,93
1651176900,124
1651177800,73
1651178700,72
1651179600,93
1651180500,25
1651181400,37
1651182300,30
1651183200,56
1651184100,39
1651185000,40
1651185900,23
1651186800,32
1651187700,27
1651188600,38
1651189500,21
1651190400,41
1651191300,23
1651192200,32
1651193100,26
1651194000,36
1651194900,20
1651195800,38
1651196700,23
1651197600,31
1651198500,26
1651199400,37
1651200300,20
1651201200,36
1651202100,24
1651203000,34
1651203900,22
1651204800,39
1651205700,39
1651206600,89
1651207500,62
1651208400,92
1651209300,53
1651210200,55
1651211100,26
1651212000,38
1651212900,36
1651213800,38
1651214700,506
1651215600,698
1651216500,695
1651217400,691
1651218300,713
1651219200,708
1651220100,708
1651221000,705
1651221900,721
1651222800,702
1651223700,723
1651224600,717
1651225500,727
1651226400,723
1651227300,745
1651228200,726
1651229100,740
1651230000,730
1651230900,736
1651231800,725
1651232700,746
1651233600,715
1651234500,731
1651235400,732
1651236300,740
1651237200,724
1651238100,739
1651239000,753
1651239900,731
1651240800,744
1651241700,736
1651242600,747
1651243500,746
1651244400,739
1651245300,736
1651246200,725
1651247100,740
1651248000,196
1651248900,56
1651249800,40
1651250700,55
1651251600,68
1651252500,58
1651253400,70
1651254300,76
1651255200,67
1651256100,38
1651257000,39
1651257900,30
1651258800,54
1651259700,30
1651260600,104
1651261500,111
1651262400,117
1651263300,119
1651264200,111
1651265100,99
1651266000,117
1651266900,99
1651267800,72
1651268700,24
1651269600,38
1651270500,56
1651271400,54
1651272300,26
1651273200,33
1651274100,21
1651275000,40
1651275900,20
1651276800,33
1651277700,28
1651278600,32
1651279500,19
1651280400,44
1651281300,21
1651282200,36
1651283100,33
1651284000,29
1651284900,19
1651285800,42
1651286700,23
1651287600,27
1651288500,37
1651289400,25
1651290300,30
1651291200,34
1651292100,39
1651293000,43
1651293900,74
1651294800,121
1651295700,677
1651296600,283
1651297500,148
1651298400,57
1651299300,58
1651300200,74
1651301100,407
1651302000,234
1651302900,34
1651303800,433
1651304700,705
1651305600,707
1651306500,720
1651307400,716
1651308300,734
1651309200,718
1651310100,737
1651311000,632
1651311900,259
1651312800,244
1651313700,268
1651314600,256
1651315500,545
1651316400,1016
1651317300,817
1651318200,440
1651319100,291
1651320000,240
1651320900,253
1651321800,496
1651322700,726
1651323600,496
1651324500,259
1651325400,256
1651326300,267
1651327200,306
1651328100,248
1651329000,85
1651329900,70
1651330800,64
1651331700,71
1651332600,42
1651333500,58
1651334400,136
1651335300,644
1651336200,490
1651337100,465
1651338000,454
1651338900,289
1651339800,111
1651340700,81
1651341600,133
1651342500,115
1651343400,127
1651344300,97
1651345200,126
1651346100,93
1651347000,95
1651347900,111
1651348800,78
1651349700,90
1651350600,69
1651351500,103
1651352400,105
1651353300,65
1651354200,123
1651355100,70
1651356000,26
1651356900,65
1651357800,49
1651358700,36
1651359600,25
1651360500,24
1651361400,30
1651362300,22
1651363200,19
1651364100,29
1651365000,28
1651365900,53
1651366800,59
1651367700,29
1651368600,21
1651369500,28
1651370400,19
1651371300,20
1651372200,28
1651373100,18
1651374000,35
1651374900,84
1651375800,47
1651376700,32
1651377600,25
1651378500,39
1651379400,29
1651380300,31
1651381200,25
1651382100,30
1651383000,39
1651383900,183
1651384800,277
1651385700,253
1651386600,283
1651387500,299
1651388400,310
1651389300,680
1651390200,529
1651391100,325
1651392000,405
1651392900,811
1651393800,415
1651394700,1257
1651395600,786
1651396500,641
1651397400,716
1651398300,745
1651399200,308
1651400100,1318
1651401000,1190
1651401900,1296
1651402800,1267
1651403700,800
1651404600,362
1651405500,323
1651406400,264
1651407300,266
1651408200,748
1651409100,547
1651410000,794
1651410900,612
1651411800,302
1651412700,290
1651413600,398
1651414500,495
1651415400,699
1651416300,711
1651417200,746
1651418100,757
1651419000,753
1651419900,727
1651420800,734
1651421700,712
1651422600,694
1651423500,240
1651424400,56
1651425300,80
1651426200,115
1651427100,110
1651428000,136
1651428900,254
1651429800,103
1651430700,103
1651431600,83
1651432500,74
1651433400,78
1651434300,100
1651435200,74
1651436100,73
1651437000,65
1651437900,75
1651438800,99
1651439700,58
1651440600,27
1651441500,23
1651442400,28
1651443300,20
1651444200,26
1651445100,25
1651446000,44
1651446900,59
1651447800,59
1651448700,49
1651449600,35
1651450500,23
1651451400,21
1651452300,28
1651453200,21
1651454100,21
1651455000,47
1651455900,55
1651456800,50
1651457700,59
1651458600,28
1651459500,21
1651460400,31
1651461300,20
1651462200,20
1651463100,30
1651464000,35
1651464900,76
1651465800,69
1651466700,56
1651467600,32
1651468500,37
1651469400,27
1651470300,367
1651471200,773
1651472100,717
1651473000,733
1651473900,978
1651474800,1386
1651475700,944
1651476600,981
1651477500,880
1651478400,693
1651479300,697
1651480200,1010
1651481100,1072
1651482000,874
1651482900,724
1651483800,682
1651484700,692
1651485600,682
1651486500,691
1651487400,858
1651488300,819
1651489200,720
1651490100,755
1651491000,715
1651491900,709
1651492800,714
1651493700,745
1651494600,731
1651495500,731
1651496400,716
1651497300,720
1651498200,774
1651499100,766
1651500000,729
1651500900,734
1651501800,725
1651502700,740
1651503600,979
1651504500,905
1651505400,732
1651506300,1012
1651507200,1148
1651508100,943
