timestamp,power
1669157100,116
1669158000,52
1669158900,39
1669159800,33
1669160700,22
1669161600,28
1669162500,45
1669163400,29
1669164300,38
1669165200,43
1669166100,41
1669167000,21
1669167900,31
1669168800,32
1669169700,23
1669170600,30
1669171500,39
1669172400,35
1669173300,39
1669174200,40
1669175100,30
1669176000,48
1669176900,55
1669177800,50
1669178700,44
1669179600,54
1669180500,73
1669181400,224
1669182300,129
1669183200,138
1669184100,60
1669185000,26
1669185900,26
1669186800,16
1669187700,22
1669188600,27
1669189500,32
1669190400,32
1669191300,47
1669192200,23
1669193100,19
1669194000,25
1669194900,20
1669195800,19
1669196700,34
1669197600,34
1669198500,28
1669199400,36
1669200300,23
1669201200,16
1669202100,31
1669203000,45
1669203900,38
1669204800,48
1669205700,388
1669206600,463
1669207500,466
1669208400,64
1669209300,106
1669210200,118
1669211100,110
1669212000,121
1669212900,125
1669213800,113
1669214700,126
1669215600,135
1669216500,162
1669217400,575
1669218300,311
1669219200,182
1669220100,241
1669221000,187
1669221900,297
1669222800,831
1669223700,791
1669224600,767
1669225500,309
1669226400,108
1669227300,154
1669228200,315
1669229100,263
1669230000,142
1669230900,152
1669231800,219
1669232700,659
1669233600,204
1669234500,96
1669235400,107
1669236300,123
1669237200,140
1669238100,134
1669239000,128
1669239900,107
1669240800,93
1669241700,88
1669242600,84
1669243500,74
1669244400,33
1669245300,29
1669246200,48
1669247100,37
1669248000,35
1669248900,33
1669249800,27
1669250700,26
1669251600,33
1669252500,24
1669253400,28
1669254300,34
1669255200,35
1669256100,42
1669257000,48
1669257900,35
1669258800,34
1669259700,30
1669260600,20
1669261500,38
1669262400,50
1669263300,55
1669264200,67
1669265100,59
1669266000,50
1669266900,73
1669267800,199
1669268700,153
1669269600,211
1669270500,54
1669271400,34
1669272300,38
1669273200,26
1669274100,27
1669275000,26
1669275900,13
1669276800,25
1669277700,25
1669278600,13
1669279500,27
1669280400,32
1669281300,28
1669282200,37
1669283100,33
1669284000,21
1669284900,25
1669285800,18
1669286700,19
1669287600,27
1669288500,34
1669289400,65
1669290300,61
1669291200,40
1669292100,43
1669293000,53
1669293900,69
1669294800,83
1669295700,91
1669296600,88
1669297500,166
1669298400,157
1669299300,180
1669300200,136
1669301100,132
1669302000,146
1669302900,112
1669303800,96
1669304700,107
1669305600,114
1669306500,97
1669307400,164
1669308300,217
1669309200,256
1669310100,345
1669311000,318
1669311900,593
1669312800,117
1669313700,122
1669314600,105
1669315500,91
1669316400,132
1669317300,143
1669318200,123
1669319100,83
1669320000,173
1669320900,423
1669321800,124
1669322700,136
1669323600,131
1669324500,563
1669325400,314
1669326300,61
1669327200,41
1669328100,52
1669329000,41
1669329900,50
1669330800,46
1669331700,29
1669332600,44
1669333500,31
1669334400,23
1669335300,32
1669336200,25
1669337100,28
1669338000,40
1669338900,34
1669339800,41
1669340700,43
1669341600,18
1669342500,33
1669343400,28
1669344300,24
1669345200,34
1669346100,33
1669347000,40
1669347900,47
1669348800,51
1669349700,53
1669350600,54
1669351500,42
1669352400,55
1669353300,70
1669354200,184
1669355100,181
1669356000,114
1669356900,60
1669357800,38
1669358700,16
1669359600,24
1669360500,26
1669361400,13
1669362300,29
1669363200,36
1669364100,30
1669365000,40
1669365900,22
1669366800,23
1669367700,31
1669368600,19
1669369500,34
1669370400,42
1669371300,37
1669372200,48
1669373100,43
1669374000,29
1669374900,43
1669375800,49
1669376700,57
1669377600,59
1669378500,67
1669379400,97
1669380300,68
1669381200,56
1669382100,257
1669383000,371
1669383900,323
1669384800,321
1669385700,339
1669386600,281
1669387500,211
1669388400,125
1669389300,72
1669390200,63
1669391100,46
1669392000,100
1669392900,124
1669393800,109
1669394700,180
1669395600,351
1669396500,431
1669397400,241
1669398300,112
1669399200,122
1669400100,123
1669401000,97
1669401900,129
1669402800,132
1669403700,129
1669404600,103
1669405500,103
1669406400,108
1669407300,93
1669408200,107
1669409100,108
1669410000,106
1669410900,112
1669411800,106
1669412700,99
1669413600,101
1669414500,100
1669415400,111
1669416300,104
1669417200,98
1669418100,113
1669419000,68
1669419900,30
1669420800,33
1669421700,24
1669422600,27
1669423500,35
1669424400,19
1669425300,33
1669426200,44
1669427100,31
1669428000,44
1669428900,37
1669429800,26
1669430700,32
1669431600,21
1669432500,30
1669433400,36
1669434300,36
1669435200,66
1669436100,61
1669437000,45
1669437900,52
1669438800,44
1669439700,66
1669440600,180
1669441500,157
1669442400,166
1669443300,54
1669444200,26
1669445100,27
1669446000,20
1669446900,22
1669447800,28
1669448700,16
1669449600,27
1669450500,37
1669451400,28
1669452300,40
1669453200,32
1669454100,22
1669455000,80
1669455900,45
1669456800,67
1669457700,66
1669458600,53
1669459500,69
1669460400,97
1669461300,57
1669462200,118
1669463100,382
1669464000,666
1669464900,487
1669465800,519
1669466700,605
1669467600,118
1669468500,717
1669469400,1285
1669470300,1333
1669471200,855
1669472100,622
1669473000,665
1669473900,650
1669474800,675
1669475700,623
1669476600,617
1669477500,672
1669478400,513
1669479300,172
1669480200,614
1669481100,725
1669482000,563
1669482900,497
1669483800,751
1669484700,564
1669485600,532
1669486500,539
1669487400,533
1669488300,588
1669489200,539
1669490100,554
1669491000,413
1669491900,125
1669492800,151
1669493700,132
1669494600,124
1669495500,127
1669496400,124
1669497300,108
1669498200,157
1669499100,125
1669500000,127
1669500900,122
1669501800,106
1669502700,99
1669503600,44
1669504500,25
1669505400,30
1669506300,47
1669507200,34
1669508100,41
1669509000,34
1669509900,20
1669510800,31
1669511700,34
1669512600,20
1669513500,42
1669514400,40
1669515300,34
1669516200,41
1669517100,26
1669518000,35
1669518900,34
1669519800,23
1669520700,35
1669521600,57
1669522500,43
1669523400,67
1669524300,63
1669525200,55
1669526100,91
1669527000,211
1669527900,171
1669528800,122
1669529700,37
1669530600,32
1669531500,38
1669532400,25
1669533300,34
1669534200,25
1669535100,12
1669536000,27
1669536900,22
1669537800,23
1669538700,40
1669539600,29
1669540500,31
1669541400,28
1669542300,13
1669543200,27
1669544100,24
1669545000,14
1669545900,27
1669546800,36
1669547700,217
1669548600,579
1669549500,341
1669550400,42
1669551300,48
1669552200,41
1669553100,40
1669554000,50
1669554900,52
1669555800,56
1669556700,59
1669557600,48
1669558500,79
1669559400,113
1669560300,107
1669561200,105
1669562100,93
1669563000,110
1669563900,163
1669564800,153
1669565700,198
1669566600,172
1669567500,149
1669568400,461
1669569300,575
1669570200,541
1669571100,179
1669572000,192
1669572900,219
1669573800,617
1669574700,361
1669575600,113
1669576500,104
1669577400,101
1669578300,114
1669579200,96
1669580100,142
1669581000,141
1669581900,143
1669582800,149
1669583700,172
1669584600,174
1669585500,118
1669586400,121
1669587300,137
1669588200,118
1669589100,106
1669590000,92
1669590900,57
1669591800,44
1669592700,43
1669593600,50
1669594500,37
1669595400,31
1669596300,26
1669597200,39
1669598100,44
1669599000,42
1669599900,40
1669600800,20
1669601700,30
1669602600,35
1669603500,55
1669604400,49
1669605300,42
1669606200,27
1669607100,20
1669608000,19
1669608900,41
1669609800,52
1669610700,42
1669611600,42
1669612500,30
1669613400,30
1669614300,52
1669615200,72
1669616100,69
1669617000,55
1669617900,52
1669618800,52
1669619700,85
1669620600,135
1669621500,152
1669622400,178
1669623300,80
1669624200,109
1669625100,101
1669626000,105
1669626900,118
1669627800,81
1669628700,63
1669629600,62
1669630500,81
1669631400,75
1669632300,92
1669633200,100
1669634100,114
1669635000,75
1669635900,100
1669636800,108
1669637700,90
1669638600,250
1669639500,309
1669640400,704
1669641300,685
1669642200,456
1669643100,175
1669644000,186
1669644900,145
1669645800,173
1669646700,184
1669647600,232
1669648500,222
1669649400,812
1669650300,715
1669651200,724
1669652100,728
1669653000,1061
1669653900,1124
1669654800,826
1669655700,985
1669656600,1032
1669657500,899
1669658400,701
1669659300,652
1669660200,507
1669661100,1038
1669662000,698
1669662900,576
1669663800,341
1669664700,228
1669665600,173
1669666500,169
1669667400,141
1669668300,147
1669669200,175
1669670100,173
1669671000,151
1669671900,115
1669672800,101
1669673700,100
1669674600,104
1669675500,131
1669676400,136
1669677300,106
1669678200,35
1669679100,29
1669680000,47
1669680900,53
1669681800,42
1669682700,18
1669683600,18
1669684500,27
1669685400,43
1669686300,51
1669687200,40
1669688100,30
1669689000,24
1669689900,39
1669690800,43
1669691700,42
1669692600,18
1669693500,18
1669694400,52
1669695300,54
1669696200,44
1669697100,22
1669698000,17
1669698900,40
1669699800,43
1669700700,37
1669701600,43
1669702500,43
1669703400,70
1669704300,88
1669705200,166
1669706100,90
1669707000,98
1669707900,125
1669708800,73
1669709700,49
1669710600,38
1669711500,44
1669712400,77
1669713300,73
1669714200,56
1669715100,39
1669716000,63
1669716900,131
1669717800,98
1669718700,489
1669719600,596
1669720500,577
1669721400,100
1669722300,107
1669723200,112
1669724100,92
1669725000,78
1669725900,92
1669726800,86
1669727700,73
1669728600,63
1669729500,76
1669730400,85
1669731300,71
1669732200,49
1669733100,71
1669734000,99
1669734900,177
1669735800,258
1669736700,155
1669737600,120
1669738500,151
1669739400,148
1669740300,120
1669741200,103
1669742100,127
1669743000,153
1669743900,195
1669744800,140
1669745700,190
1669746600,293
1669747500,499
1669748400,194
1669749300,205
1669750200,174
1669751100,717
1669752000,463
1669752900,156
1669753800,157
1669754700,165
1669755600,176
1669756500,157
1669757400,118
1669758300,98
1669759200,117
1669760100,142
1669761000,130
1669761900,106
1669762800,46
1669763700,49
1669764600,41
1669765500,22
1669766400,18
1669767300,35
1669768200,43
1669769100,34
1669770000,26
1669770900,31
1669771800,56
1669772700,53
1669773600,31
1669774500,18
1669775400,27
1669776300,46
1669777200,43
1669778100,32
1669779000,30
1669779900,52
1669780800,67
1669781700,55
1669782600,41
1669783500,43
1669784400,66
1669785300,98
1669786200,187
1669787100,277
1669788000,164
1669788900,56
1669789800,30
1669790700,12
1669791600,12
1669792500,36
1669793400,35
1669794300,31
1669795200,24
1669796100,34
1669797000,47
1669797900,34
1669798800,12
1669799700,11
1669800600,37
1669801500,45
1669802400,31
1669803300,23
1669804200,33
1669805100,35
1669806000,28
1669806900,17
1669807800,34
1669808700,61
1669809600,71
1669810500,47
1669811400,44
1669812300,52
1669813200,118
1669814100,119
1669815000,93
1669815900,81
1669816800,106
1669817700,133
1669818600,118
1669819500,146
1669820400,185
1669821300,188
1669822200,169
1669823100,151
1669824000,151
1669824900,120
1669825800,126
1669826700,193
1669827600,135
1669828500,165
1669829400,202
1669830300,601
1669831200,379
1669832100,307
1669833000,131
1669833900,182
1669834800,137
1669835700,193
1669836600,123
1669837500,136
1669838400,147
1669839300,138
1669840200,129
1669841100,131
1669842000,160
1669842900,164
1669843800,127
1669844700,105
1669845600,125
1669846500,124
1669847400,101
1669848300,85
1669849200,51
1669850100,57
1669851000,55
1669851900,35
1669852800,23
1669853700,32
1669854600,44
1669855500,34
1669856400,20
1669857300,23
1669858200,59
1669859100,54
1669860000,32
1669860900,21
1669861800,35
1669862700,45
1669863600,30
1669864500,20
1669865400,27
1669866300,50
1669867200,63
1669868100,59
1669869000,56
1669869900,77
1669870800,77
1669871700,88
1669872600,150
1669873500,224
1669874400,154
1669875300,64
1669876200,24
1669877100,23
1669878000,49
1669878900,35
1669879800,12
1669880700,12
1669881600,31
1669882500,36
1669883400,24
1669884300,24
1669885200,37
1669886100,46
1669887000,25
1669887900,12
1669888800,14
1669889700,39
1669890600,37
1669891500,12
1669892400,13
1669893300,35
1669894200,84
1669895100,152
1669896000,375
1669896900,88
1669897800,94
1669898700,164
1669899600,548
1669900500,336
1669901400,587
1669902300,230
1669903200,120
1669904100,100
1669905000,115
1669905900,160
1669906800,205
1669907700,174
1669908600,173
1669909500,198
1669910400,222
1669911300,161
1669912200,149
1669913100,260
1669914000,1018
1669914900,912
1669915800,724
1669916700,603
1669917600,1036
1669918500,601
1669919400,564
1669920300,529
1669921200,158
1669922100,138
1669923000,161
1669923900,151
1669924800,146
1669925700,156
1669926600,151
1669927500,153
1669928400,116
1669929300,118
1669930200,113
1669931100,94
1669932000,66
1669932900,51
1669933800,43
1669934700,42
1669935600,53
1669936500,42
1669937400,23
1669938300,19
1669939200,28
1669940100,43
1669941000,41
1669941900,23
1669942800,19
1669943700,38
1669944600,56
1669945500,52
1669946400,34
1669947300,20
1669948200,27
1669949100,42
1669950000,43
1669950900,20
1669951800,21
1669952700,49
1669953600,78
1669954500,73
1669955400,40
1669956300,40
1669957200,57
1669958100,101
1669959000,268
1669959900,238
1669960800,137
1669961700,71
1669962600,40
1669963500,28
1669964400,14
1669965300,14
1669966200,36
1669967100,36
1669968000,27
1669968900,18
1669969800,26
1669970700,51
1669971600,47
1669972500,32
1669973400,24
1669974300,14
1669975200,39
1669976100,36
1669977000,34
1669977900,25
1669978800,25
1669979700,305
1669980600,591
1669981500,611
1669982400,275
1669983300,100
1669984200,89
1669985100,120
1669986000,225
1669986900,95
1669987800,334
1669988700,371
1669989600,129
1669990500,126
1669991400,160
1669992300,189
1669993200,215
1669994100,124
1669995000,105
1669995900,107
1669996800,112
1669997700,122
1669998600,117
1669999500,117
1670000400,101
1670001300,77
1670002200,86
1670003100,93
1670004000,108
1670004900,98
1670005800,93
1670006700,323
1670007600,405
1670008500,252
1670009400,139
1670010300,163
1670011200,190
1670012100,151
1670013000,148
1670013900,126
1670014800,129
1670015700,132
1670016600,141
1670017500,132
1670018400,134
1670019300,144
1670020200,117
1670021100,57
1670022000,18
1670022900,22
1670023800,45
1670024700,43
1670025600,55
1670026500,48
1670027400,30
1670028300,22
1670029200,19
1670030100,49
1670031000,43
1670031900,41
1670032800,51
1670033700,42
1670034600,29
1670035500,27
1670036400,17
1670037300,45
1670038200,43
1670039100,46
1670040000,66
1670040900,52
1670041800,55
1670042700,51
1670043600,56
1670044500,98
1670045400,246
1670046300,172
1670047200,147
1670048100,50
1670049000,25
1670049900,27
1670050800,24
1670051700,42
1670052600,36
1670053500,37
1670054400,36
1670055300,33
1670056200,22
1670057100,28
1670058000,38
1670058900,39
1670059800,40
1670060700,39
1670061600,39
1670062500,35
1670063400,16
1670064300,21
1670065200,29
1670066100,47
1670067000,78
1670067900,77
1670068800,161
1670069700,390
1670070600,177
1670071500,77
1670072400,83
1670073300,334
1670074200,622
1670075100,90
1670076000,66
1670076900,61
1670077800,62
1670078700,61
1670079600,85
1670080500,111
1670081400,118
1670082300,132
1670083200,120
1670084100,128
1670085000,199
1670085900,176
1670086800,211
1670087700,163
1670088600,152
1670089500,316
1670090400,238
1670091300,164
1670092200,200
1670093100,161
1670094000,195
1670094900,181
1670095800,117
1670096700,144
1670097600,222
1670098500,222
1670099400,220
1670100300,217
1670101200,202
1670102100,120
1670103000,136
1670103900,111
1670104800,126
1670105700,142
1670106600,146
1670107500,101
1670108400,52
1670109300,35
1670110200,17
1670111100,19
1670112000,17
1670112900,41
1670113800,55
1670114700,52
1670115600,51
1670116500,47
1670117400,20
1670118300,18
1670119200,19
1670120100,22
1670121000,52
1670121900,54
1670122800,52
1670123700,50
1670124600,37
1670125500,24
1670126400,43
1670127300,40
1670128200,46
1670129100,65
1670130000,67
1670130900,101
1670131800,240
1670132700,279
1670133600,131
1670134500,29
1670135400,12
1670136300,20
1670137200,37
1670138100,46
1670139000,45
1670139900,44
1670140800,30
1670141700,11
1670142600,12
1670143500,12
1670144400,27
1670145300,39
1670146200,48
1670147100,45
1670148000,45
1670148900,22
1670149800,12
1670150700,13
1670151600,13
1670152500,34
1670153400,61
1670154300,87
1670155200,175
1670156100,142
1670157000,101
1670157900,69
1670158800,61
1670159700,40
1670160600,54
1670161500,64
1670162400,61
1670163300,61
1670164200,73
1670165100,84
1670166000,83
1670166900,73
1670167800,70
1670168700,81
1670169600,162
1670170500,204
1670171400,167
1670172300,152
1670173200,131
1670174100,109
1670175000,148
1670175900,256
1670176800,195
1670177700,145
1670178600,139
1670179500,200
1670180400,243
1670181300,228
1670182200,200
1670183100,152
1670184000,130
1670184900,187
1670185800,175
1670186700,174
1670187600,166
1670188500,160
1670189400,128
1670190300,108
1670191200,107
1670192100,110
1670193000,97
1670193900,62
1670194800,54
1670195700,53
1670196600,27
1670197500,20
1670198400,20
1670199300,21
1670200200,43
1670201100,44
1670202000,44
1670202900,42
1670203800,50
1670204700,31
1670205600,30
1670206500,32
1670207400,36
1670208300,44
1670209200,43
1670210100,43
1670211000,42
1670211900,23
1670212800,32
1670213700,30
1670214600,39
1670215500,114
1670216400,121
1670217300,89
1670218200,74
1670219100,47
1670220000,60
1670220900,61
1670221800,62
1670222700,80
1670223600,74
1670224500,83
1670225400,85
1670226300,82
1670227200,661
1670228100,114
1670229000,82
1670229900,150
1670230800,489
1670231700,416
1670232600,601
1670233500,526
1670234400,746
1670235300,813
1670236200,160
1670237100,87
1670238000,76
1670238900,87
1670239800,78
1670240700,78
1670241600,76
1670242500,69
1670243400,68
1670244300,66
1670245200,67
1670246100,79
1670247000,80
1670247900,81
1670248800,76
1670249700,70
1670250600,56
1670251500,86
1670252400,98
1670253300,117
1670254200,120
1670255100,111
1670256000,106
1670256900,93
1670257800,93
1670258700,87
1670259600,73
1670260500,76
1670261400,95
1670262300,96
1670263200,88
1670264100,87
1670265000,85
1670265900,75
1670266800,64
1670267700,78
1670268600,78
1670269500,95
1670270400,95
1670271300,91
1670272200,88
1670273100,87
1670274000,149
1670274900,134
1670275800,101
1670276700,113
1670277600,122
1670278500,120
1670279400,143
1670280300,118
1670281200,107
1670282100,102
1670283000,52
1670283900,12
1670284800,31
1670285700,48
1670286600,46
1670287500,43
1670288400,33
1670289300,28
1670290200,13
1670291100,12
1670292000,12
1670292900,24
1670293800,50
1670294700,47
1670295600,43
1670296500,33
1670297400,21
1670298300,13
1670299200,13
1670300100,12
1670301000,36
1670301900,36
1670302800,35
1670303700,45
1670304600,45
1670305500,38
1670306400,48
1670307300,37
1670308200,35
1670309100,54
1670310000,62
1670310900,61
1670311800,60
1670312700,74
1670313600,68
1670314500,50
1670315400,145
1670316300,611
1670317200,102
1670318100,91
1670319000,104
1670319900,99
1670320800,103
1670321700,112
1670322600,96
1670323500,129
1670324400,95
1670325300,97
1670326200,102
1670327100,124
1670328000,123
1670328900,125
1670329800,620
1670330700,314
1670331600,130
1670332500,68
1670333400,123
1670334300,548
1670335200,217
1670336100,242
1670337000,229
1670337900,478
1670338800,620
1670339700,150
1670340600,144
1670341500,183
1670342400,108
1670343300,100
1670344200,86
1670345100,98
1670346000,84
1670346900,101
1670347800,93
1670348700,87
1670349600,72
1670350500,66
1670351400,154
1670352300,331
1670353200,238
1670354100,254
1670355000,211
1670355900,157
1670356800,149
1670357700,135
1670358600,129
1670359500,146
1670360400,170
1670361300,182
1670362200,161
1670363100,129
1670364000,111
1670364900,114
1670365800,118
1670366700,126
1670367600,94
1670368500,52
1670369400,41
1670370300,22
1670371200,18
1670372100,36
1670373000,43
1670373900,41
1670374800,24
1670375700,18
1670376600,29
1670377500,56
1670378400,53
1670379300,39
1670380200,24
1670381100,18
1670382000,43
1670382900,42
1670383800,37
1670384700,28
1670385600,53
1670386500,65
1670387400,74
1670388300,62
1670389200,51
1670390100,63
1670391000,241
1670391900,169
1670392800,168
1670393700,74
1670394600,31
1670395500,21
1670396400,12
1670397300,28
1670398200,37
1670399100,35
1670400000,24
1670400900,12
1670401800,22
1670402700,36
1670403600,47
1670404500,46
1670405400,33
1670406300,11
1670407200,11
1670408100,18
1670409000,39
1670409900,45
1670410800,46
1670411700,31
1670412600,42
1670413500,41
1670414400,60
1670415300,66
1670416200,65
1670417100,49
1670418000,50
1670418900,431
1670419800,332
1670420700,718
1670421600,689
1670422500,719
1670423400,122
1670424300,150
1670425200,171
1670426100,473
1670427000,523
1670427900,141
1670428800,435
1670429700,997
1670430600,837
1670431500,536
1670432400,516
1670433300,661
1670434200,798
1670435100,991
1670436000,849
1670436900,944
1670437800,569
1670438700,572
1670439600,537
1670440500,814
1670441400,625
1670442300,190
1670443200,719
1670444100,603
1670445000,549
1670445900,526
1670446800,539
1670447700,525
1670448600,511
1670449500,512
1670450400,502
1670451300,500
1670452200,498
1670453100,410
1670454000,95
1670454900,44
1670455800,39
1670456700,20
1670457600,24
1670458500,32
1670459400,31
1670460300,56
1670461200,44
1670462100,43
1670463000,44
1670463900,20
1670464800,19
1670465700,40
1670466600,56
1670467500,54
1670468400,50
1670469300,24
1670470200,19
1670471100,28
1670472000,69
1670472900,68
1670473800,67
1670474700,55
1670475600,54
1670476500,77
1670477400,309
1670478300,198
1670479200,209
1670480100,56
1670481000,14
1670481900,13
1670482800,16
1670483700,50
1670484600,58
1670485500,44
1670486400,32
1670487300,12
1670488200,11
1670489100,12
1670490000,37
1670490900,47
1670491800,46
1670492700,39
1670493600,18
1670494500,11
1670495400,19
1670496300,37
1670497200,35
1670498100,41
1670499000,199
1670499900,873
1670500800,1038
1670501700,600
1670502600,887
1670503500,729
1670504400,805
1670505300,686
1670506200,687
1670507100,408
1670508000,470
1670508900,600
1670509800,807
1670510700,858
1670511600,761
1670512500,818
1670513400,632
1670514300,559
1670515200,577
1670516100,670
1670517000,576
1670517900,609
1670518800,549
1670519700,1017
1670520600,1329
1670521500,826
1670522400,321
1670523300,184
1670524200,255
1670525100,530
1670526000,224
1670526900,233
1670527800,186
1670528700,624
1670529600,417
1670530500,161
1670531400,161
1670532300,165
1670533200,170
1670534100,168
1670535000,147
1670535900,102
1670536800,100
1670537700,98
1670538600,86
1670539500,47
1670540400,46
1670541300,52
1670542200,51
1670543100,51
1670544000,21
1670544900,19
1670545800,18
1670546700,24
1670547600,43
1670548500,42
1670549400,51
1670550300,44
1670551200,52
1670552100,35
1670553000,29
1670553900,26
1670554800,19
1670555700,43
1670556600,42
1670557500,46
1670558400,64
1670559300,75
1670560200,56
1670561100,52
1670562000,40
1670562900,69
1670563800,272
1670564700,162
1670565600,108
1670566500,77
1670567400,45
1670568300,19
1670569200,13
1670570100,12
1670571000,23
1670571900,38
1670572800,36
1670573700,35
1670574600,38
1670575500,38
1670576400,24
1670577300,23
1670578200,23
1670579100,37
1670580000,36
1670580900,36
1670581800,34
1670582700,43
1670583600,31
1670584500,29
1670585400,43
1670586300,182
1670587200,416
1670588100,687
1670589000,336
1670589900,780
1670590800,216
1670591700,142
1670592600,141
1670593500,152
1670594400,155
1670595300,138
1670596200,138
1670597100,142
1670598000,161
1670598900,158
1670599800,102
1670600700,102
1670601600,102
1670602500,96
1670603400,65
1670604300,69
1670605200,62
1670606100,79
1670607000,85
1670607900,86
1670608800,534
1670609700,481
1670610600,142
1670611500,173
1670612400,160
1670613300,141
1670614200,135
1670615100,131
1670616000,133
1670616900,148
1670617800,144
1670618700,143
1670619600,124
1670620500,118
1670621400,101
1670622300,107
1670623200,108
1670624100,83
1670625000,60
1670625900,38
1670626800,25
1670627700,39
1670628600,51
1670629500,49
1670630400,42
1670631300,40
1670632200,36
1670633100,45
1670634000,50
1670634900,48
1670635800,49
1670636700,25
1670637600,25
1670638500,36
1670639400,63
1670640300,69
1670641200,52
1670642100,29
1670643000,26
1670643900,31
1670644800,70
1670645700,73
1670646600,70
1670647500,57
1670648400,60
1670649300,88
1670650200,194
1670651100,245
1670652000,227
1670652900,72
1670653800,21
1670654700,22
1670655600,35
1670656500,58
1670657400,56
1670658300,48
1670659200,19
1670660100,21
1670661000,22
1670661900,48
1670662800,50
1670663700,55
1670664600,34
1670665500,28
1670666400,20
1670667300,47
1670668200,45
1670669100,43
1670670000,26
1670670900,27
1670671800,46
1670672700,80
1670673600,87
1670674500,111
1670675400,437
1670676300,81
1670677200,80
1670678100,405
1670679000,857
1670679900,597
1670680800,616
1670681700,734
1670682600,292
1670683500,239
1670684400,108
1670685300,152
1670686200,172
1670687100,129
1670688000,125
1670688900,155
1670689800,150
1670690700,161
1670691600,213
1670692500,490
1670693400,404
1670694300,338
1670695200,172
1670696100,181
1670697000,197
1670697900,139
1670698800,105
1670699700,100
1670700600,115
1670701500,277
1670702400,265
1670703300,192
1670704200,196
1670705100,198
1670706000,208
1670706900,162
1670707800,123
1670708700,156
1670709600,165
1670710500,113
1670711400,120
1670712300,129
1670713200,110
1670714100,94
1670715000,62
1670715900,22
1670716800,26
1670717700,48
1670718600,48
1670719500,47
1670720400,39
1670721300,33
1670722200,34
1670723100,50
1670724000,46
1670724900,47
1670725800,37
1670726700,23
1670727600,22
1670728500,41
1670729400,58
1670730300,63
1670731200,69
1670732100,45
1670733000,44
1670733900,44
1670734800,65
1670735700,138
1670736600,237
1670737500,183
1670738400,140
1670739300,215
1670740200,169
1670741100,231
1670742000,211
1670742900,208
1670743800,86
1670744700,78
1670745600,76
1670746500,76
1670747400,68
1670748300,70
1670749200,50
1670750100,40
1670751000,36
1670751900,48
1670752800,60
1670753700,64
1670754600,61
1670755500,43
1670756400,34
1670757300,125
1670758200,298
1670759100,287
1670760000,132
1670760900,108
1670761800,214
1670762700,497
1670763600,326
1670764500,133
1670765400,137
1670766300,521
1670767200,362
1670768100,56
1670769000,65
1670769900,107
1670770800,123
1670771700,117
1670772600,97
1670773500,178
1670774400,306
1670775300,324
1670776200,251
1670777100,537
1670778000,559
1670778900,179
1670779800,137
1670780700,165
1670781600,172
1670782500,186
1670783400,299
1670784300,257
1670785200,197
1670786100,127
1670787000,305
1670787900,234
1670788800,226
1670789700,220
1670790600,221
1670791500,230
1670792400,246
1670793300,209
1670794200,177
1670795100,135
1670796000,137
1670796900,145
1670797800,171
1670798700,173
1670799600,162
1670800500,154
1670801400,82
1670802300,25
1670803200,30
1670804100,52
1670805000,49
1670805900,36
1670806800,15
1670807700,14
1670808600,24
1670809500,39
1670810400,38
1670811300,32
1670812200,28
1670813100,32
1670814000,32
1670814900,57
1670815800,49
1670816700,42
1670817600,22
1670818500,21
1670819400,20
1670820300,48
1670821200,66
1670822100,53
1670823000,30
1670823900,26
1670824800,47
1670825700,62
1670826600,73
1670827500,77
1670828400,79
1670829300,63
1670830200,65
1670831100,61
1670832000,76
1670832900,78
1670833800,80
1670834700,83
1670835600,161
1670836500,82
1670837400,87
1670838300,99
1670839200,118
1670840100,457
1670841000,143
1670841900,175
1670842800,194
1670843700,571
1670844600,1383
1670845500,954
1670846400,654
1670847300,639
1670848200,263
1670849100,90
1670850000,63
1670850900,251
1670851800,322
1670852700,708
1670853600,574
1670854500,571
1670855400,567
1670856300,549
1670857200,549
1670858100,538
1670859000,541
1670859900,519
1670860800,119
1670861700,104
1670862600,110
1670863500,104
1670864400,88
1670865300,86
1670866200,69
1670867100,104
1670868000,471
1670868900,142
1670869800,144
1670870700,168
1670871600,85
1670872500,69
1670873400,75
1670874300,93
1670875200,104
1670876100,101
1670877000,92
1670877900,70
1670878800,68
1670879700,67
1670880600,67
1670881500,68
1670882400,67
1670883300,59
1670884200,45
1670885100,45
1670886000,41
1670886900,59
1670887800,57
1670888700,57
1670889600,36
1670890500,41
1670891400,46
1670892300,123
1670893200,67
1670894100,50
1670895000,27
1670895900,11
1670896800,13
1670897700,15
1670898600,52
1670899500,47
1670900400,46
1670901300,18
1670902200,12
1670903100,12
1670904000,27
1670904900,37
1670905800,35
1670906700,24
1670907600,12
1670908500,21
1670909400,33
1670910300,54
1670911200,74
1670912100,60
1670913000,36
1670913900,33
1670914800,33
1670915700,58
1670916600,57
1670917500,69
1670918400,54
1670919300,41
1670920200,32
1670921100,72
1670922000,110
1670922900,99
1670923800,91
1670924700,373
1670925600,542
1670926500,64
1670927400,90
1670928300,630
1670929200,740
1670930100,303
1670931000,51
1670931900,76
1670932800,422
1670933700,967
1670934600,679
1670935500,733
1670936400,611
1670937300,637
1670938200,1007
1670939100,569
1670940000,621
1670940900,632
1670941800,639
1670942700,542
1670943600,133
1670944500,107
1670945400,94
1670946300,81
1670947200,85
1670948100,95
1670949000,117
1670949900,108
1670950800,81
1670951700,82
1670952600,81
1670953500,60
