timestamp,power
1638682200,212
1638683100,208
1638684000,162
1638684900,204
1638685800,276
1638686700,263
1638687600,235
1638688500,352
1638689400,225
1638690300,475
1638691200,281
1638692100,253
1638693000,386
1638693900,272
1638694800,244
1638695700,397
1638696600,547
1638697500,298
1638698400,291
1638699300,240
1638700200,424
1638701100,257
1638702000,223
1638702900,168
1638703800,287
1638704700,219
1638705600,265
1638706500,283
1638707400,246
1638708300,284
1638709200,532
1638710100,925
1638711000,1009
1638711900,1344
1638712800,1089
1638713700,575
1638714600,357
1638715500,294
1638716400,418
1638717300,320
1638718200,429
1638719100,406
1638720000,396
1638720900,465
1638721800,493
1638722700,642
1638723600,894
1638724500,2216
1638725400,912
1638726300,625
1638727200,630
1638728100,540
1638729000,1753
1638729900,853
1638730800,682
1638731700,525
1638732600,595
1638733500,591
1638734400,530
1638735300,436
1638736200,463
1638737100,528
1638738000,284
1638738900,387
1638739800,818
1638740700,559
1638741600,326
1638742500,461
1638743400,379
1638744300,228
1638745200,187
1638746100,164
1638747000,183
1638747900,188
1638748800,124
1638749700,283
1638750600,164
1638751500,142
1638752400,188
1638753300,191
1638754200,177
1638755100,192
1638756000,225
1638756900,173
1638757800,293
1638758700,189
1638759600,166
1638760500,141
1638761400,171
1638762300,232
1638763200,184
1638764100,141
1638765000,183
1638765900,171
1638766800,223
1638767700,119
1638768600,214
1638769500,359
1638770400,342
1638771300,283
1638772200,429
1638773100,362
1638774000,283
1638774900,229
1638775800,259
1638776700,244
1638777600,142
1638778500,239
1638779400,242
1638780300,605
1638781200,1015
1638782100,275
1638783000,273
1638783900,252
1638784800,311
1638785700,312
1638786600,317
1638787500,1124
1638788400,370
1638789300,404
1638790200,1036
1638791100,1424
1638792000,507
1638792900,365
1638793800,1438
1638794700,1485
1638795600,772
1638796500,340
1638797400,271
1638798300,798
1638799200,402
1638800100,444
1638801000,305
1638801900,348
1638802800,437
1638803700,527
1638804600,1220
1638805500,2252
1638806400,571
1638807300,640
1638808200,677
1638809100,585
1638810000,536
1638810900,493
1638811800,559
1638812700,672
1638813600,555
1638814500,535
1638815400,790
1638816300,500
1638817200,354
1638818100,374
1638819000,344
1638819900,513
1638820800,368
1638821700,527
1638822600,676
1638823500,607
1638824400,449
1638825300,398
1638826200,305
1638827100,281
1638828000,716
1638828900,769
1638829800,779
1638830700,719
1638831600,448
1638832500,244
1638833400,245
1638834300,233
1638835200,233
1638836100,180
1638837000,104
1638837900,192
1638838800,165
1638839700,174
1638840600,208
1638841500,238
1638842400,272
1638843300,118
1638844200,234
1638845100,150
1638846000,177
1638846900,164
1638847800,232
1638848700,202
1638849600,130
1638850500,164
1638851400,158
1638852300,184
1638853200,159
1638854100,289
1638855000,323
1638855900,246
1638856800,180
1638857700,234
1638858600,172
1638859500,359
1638860400,226
1638861300,279
1638862200,272
1638863100,268
1638864000,224
1638864900,396
1638865800,182
1638866700,225
1638867600,370
1638868500,243
1638869400,187
1638870300,144
1638871200,207
1638872100,194
1638873000,211
1638873900,181
1638874800,255
1638875700,227
1638876600,271
1638877500,254
1638878400,365
1638879300,278
1638880200,304
1638881100,493
1638882000,459
1638882900,456
1638883800,439
1638884700,472
1638885600,261
1638886500,258
1638887400,260
1638888300,248
1638889200,547
1638890100,284
1638891000,303
1638891900,303
1638892800,387
1638893700,385
1638894600,345
1638895500,403
1638896400,408
1638897300,369
1638898200,299
1638899100,441
1638900000,525
1638900900,447
1638901800,413
1638902700,440
1638903600,303
1638904500,317
1638905400,1333
1638906300,1205
1638907200,897
1638908100,365
1638909000,381
1638909900,298
1638910800,245
1638911700,365
1638912600,273
1638913500,261
1638914400,236
1638915300,228
1638916200,186
1638917100,232
1638918000,274
1638918900,176
1638919800,245
1638920700,144
1638921600,195
1638922500,134
1638923400,201
1638924300,360
1638925200,183
1638926100,196
1638927000,87
1638927900,236
1638928800,134
1638929700,199
1638930600,217
1638931500,212
1638932400,141
1638933300,135
1638934200,219
1638935100,165
1638936000,184
1638936900,357
1638937800,215
1638938700,203
1638939600,179
1638940500,210
1638941400,181
1638942300,224
1638943200,206
1638944100,208
1638945000,218
1638945900,347
1638946800,252
1638947700,274
1638948600,416
1638949500,416
1638950400,237
1638951300,299
1638952200,242
1638953100,219
1638954000,381
1638954900,339
1638955800,337
1638956700,446
1638957600,449
1638958500,564
1638959400,1053
1638960300,185
1638961200,349
1638962100,667
1638963000,677
1638963900,304
1638964800,249
1638965700,397
1638966600,277
1638967500,197
1638968400,283
1638969300,880
1638970200,1009
1638971100,514
1638972000,445
1638972900,334
1638973800,236
1638974700,274
1638975600,409
1638976500,290
1638977400,1048
1638978300,1311
1638979200,1229
1638980100,932
1638981000,1148
1638981900,1042
1638982800,4074
1638983700,2376
1638984600,2503
1638985500,1310
1638986400,1299
1638987300,1244
1638988200,1166
1638989100,1054
1638990000,902
1638990900,1387
1638991800,1052
1638992700,883
1638993600,2128
1638994500,2081
1638995400,1732
1638996300,1254
1638997200,1129
1638998100,846
1638999000,497
1638999900,659
1639000800,647
1639001700,495
1639002600,616
1639003500,749
1639004400,916
1639005300,540
1639006200,355
1639007100,536
1639008000,564
1639008900,458
1639009800,487
1639010700,197
1639011600,199
1639012500,242
1639013400,138
1639014300,270
1639015200,214
1639016100,171
1639017000,318
1639017900,122
1639018800,315
1639019700,255
1639020600,172
1639021500,220
1639022400,164
1639023300,205
1639024200,157
1639025100,215
1639026000,220
1639026900,148
1639027800,223
1639028700,211
1639029600,209
1639030500,293
1639031400,342
1639032300,502
1639033200,365
1639034100,257
1639035000,328
1639035900,291
1639036800,254
1639037700,677
1639038600,647
1639039500,629
1639040400,345
1639041300,376
1639042200,1344
1639043100,1671
1639044000,838
1639044900,1007
1639045800,2192
1639046700,1087
1639047600,768
1639048500,692
1639049400,1048
1639050300,858
1639051200,872
1639052100,695
1639053000,611
1639053900,605
1639054800,470
1639055700,492
1639056600,455
1639057500,513
1639058400,632
1639059300,506
1639060200,516
1639061100,672
1639062000,466
1639062900,560
1639063800,1137
1639064700,1363
1639065600,760
1639066500,657
1639067400,1029
1639068300,1470
1639069200,1377
1639070100,829
1639071000,664
1639071900,580
1639072800,621
1639073700,585
1639074600,655
1639075500,681
1639076400,603
1639077300,660
1639078200,672
1639079100,672
1639080000,560
1639080900,661
1639081800,575
1639082700,450
1639083600,618
1639084500,466
1639085400,397
1639086300,379
1639087200,412
1639088100,388
1639089000,412
1639089900,191
1639090800,183
1639091700,199
1639092600,214
1639093500,273
1639094400,298
1639095300,201
1639096200,192
1639097100,141
1639098000,191
1639098900,209
1639099800,206
1639100700,182
1639101600,209
1639102500,182
1639103400,169
1639104300,188
1639105200,336
1639106100,194
1639107000,224
1639107900,261
1639108800,154
1639109700,153
1639110600,191
1639111500,191
1639112400,189
1639113300,184
1639114200,234
1639115100,200
1639116000,287
1639116900,351
1639117800,325
1639118700,244
1639119600,191
1639120500,244
1639121400,651
1639122300,401
1639123200,212
1639124100,669
1639125000,240
1639125900,196
1639126800,268
1639127700,343
1639128600,233
1639129500,259
1639130400,311
1639131300,243
1639132200,299
1639133100,361
1639134000,1123
1639134900,893
1639135800,304
1639136700,364
1639137600,316
1639138500,314
1639139400,397
1639140300,318
1639141200,493
1639142100,597
1639143000,544
1639143900,622
1639144800,698
1639145700,375
1639146600,422
1639147500,366
1639148400,342
1639149300,303
1639150200,281
1639151100,470
1639152000,578
1639152900,484
1639153800,423
1639154700,710
1639155600,804
1639156500,655
1639157400,605
1639158300,579
1639159200,615
1639160100,676
1639161000,874
1639161900,519
1639162800,524
1639163700,524
1639164600,589
1639165500,1435
1639166400,729
1639167300,631
1639168200,450
1639169100,359
1639170000,383
1639170900,315
1639171800,427
1639172700,342
1639173600,333
1639174500,306
1639175400,276
1639176300,217
1639177200,310
1639178100,159
1639179000,174
1639179900,240
1639180800,174
1639181700,204
1639182600,250
1639183500,268
1639184400,366
1639185300,216
1639186200,174
1639187100,193
1639188000,163
1639188900,213
1639189800,198
1639190700,201
1639191600,207
1639192500,240
1639193400,177
1639194300,167
1639195200,194
1639196100,198
1639197000,229
1639197900,329
1639198800,207
1639199700,209
1639200600,198
1639201500,206
1639202400,275
1639203300,246
1639204200,1909
1639205100,1337
1639206000,1357
1639206900,1640
1639207800,1676
1639208700,869
1639209600,696
1639210500,1470
1639211400,1206
1639212300,1076
1639213200,2061
1639214100,2065
1639215000,1950
1639215900,1424
1639216800,1019
1639217700,805
1639218600,723
1639219500,823
1639220400,965
1639221300,923
1639222200,477
1639223100,534
1639224000,426
1639224900,381
1639225800,533
1639226700,587
1639227600,402
1639228500,1198
1639229400,1205
1639230300,669
1639231200,842
1639232100,691
1639233000,2329
1639233900,4709
1639234800,4805
1639235700,3248
1639236600,3215
1639237500,2375
1639238400,1995
1639239300,1957
1639240200,2474
1639241100,3252
1639242000,1491
1639242900,1791
1639243800,1698
1639244700,1369
1639245600,1343
1639246500,834
1639247400,868
1639248300,854
1639249200,1889
1639250100,1229
1639251000,1990
1639251900,790
1639252800,732
1639253700,778
1639254600,849
1639255500,1031
1639256400,1955
1639257300,479
1639258200,525
1639259100,493
1639260000,430
1639260900,308
1639261800,242
1639262700,322
1639263600,441
1639264500,405
1639265400,281
1639266300,199
1639267200,187
1639268100,241
1639269000,209
1639269900,359
1639270800,267
1639271700,172
1639272600,232
1639273500,204
1639274400,245
1639275300,240
1639276200,181
1639277100,373
1639278000,245
1639278900,176
1639279800,213
1639280700,234
1639281600,162
1639282500,214
1639283400,226
1639284300,215
1639285200,311
1639286100,355
1639287000,238
1639287900,218
1639288800,405
1639289700,751
1639290600,519
1639291500,612
1639292400,625
1639293300,592
1639294200,663
1639295100,481
1639296000,440
1639296900,1981
1639297800,1209
1639298700,1198
1639299600,1322
1639300500,569
1639301400,357
1639302300,377
1639303200,315
1639304100,332
1639305000,513
1639305900,311
1639306800,533
1639307700,1189
1639308600,760
1639309500,1429
1639310400,1410
1639311300,1397
1639312200,1266
1639313100,1262
1639314000,1141
1639314900,1175
1639315800,599
1639316700,559
1639317600,481
1639318500,492
1639319400,1449
1639320300,1067
1639321200,1512
1639322100,1668
1639323000,1126
1639323900,1292
1639324800,1374
1639325700,1655
1639326600,4254
1639327500,2833
1639328400,3087
1639329300,2377
1639330200,3508
1639331100,2414
1639332000,3325
1639332900,2535
1639333800,3390
1639334700,3529
1639335600,3818
1639336500,2981
1639337400,3153
1639338300,2472
1639339200,2631
1639340100,1990
1639341000,1824
1639341900,2125
1639342800,1358
1639343700,945
1639344600,992
1639345500,1032
1639346400,1394
1639347300,1130
1639348200,988
1639349100,675
1639350000,1041
1639350900,862
1639351800,1105
1639352700,647
1639353600,754
1639354500,704
1639355400,648
1639356300,600
1639357200,671
1639358100,608
1639359000,275
1639359900,232
1639360800,248
1639361700,280
1639362600,206
1639363500,189
1639364400,220
1639365300,386
1639366200,216
1639367100,305
1639368000,184
1639368900,193
1639369800,195
1639370700,236
1639371600,169
1639372500,226
1639373400,329
1639374300,260
1639375200,227
1639376100,361
1639377000,490
1639377900,356
1639378800,361
1639379700,426
1639380600,405
1639381500,397
1639382400,392
1639383300,782
1639384200,456
1639385100,1575
1639386000,2031
1639386900,2159
1639387800,2067
1639388700,1843
1639389600,947
1639390500,1490
1639391400,1994
1639392300,1941
1639393200,1598
1639394100,1885
1639395000,1598
1639395900,3092
1639396800,3073
1639397700,2573
1639398600,2395
1639399500,2301
1639400400,2031
1639401300,1332
1639402200,1721
1639403100,2102
1639404000,1458
1639404900,1796
1639405800,1991
1639406700,1381
1639407600,1171
1639408500,1448
1639409400,1401
1639410300,1451
1639411200,1476
1639412100,1401
1639413000,1792
1639413900,884
1639414800,619
1639415700,629
1639416600,624
1639417500,723
1639418400,595
1639419300,628
1639420200,733
1639421100,581
1639422000,640
1639422900,976
1639423800,384
1639424700,368
1639425600,397
1639426500,590
1639427400,417
1639428300,347
1639429200,464
1639430100,274
1639431000,286
1639431900,351
1639432800,268
1639433700,311
1639434600,457
1639435500,192
1639436400,187
1639437300,220
1639438200,223
1639439100,228
1639440000,242
1639440900,199
1639441800,212
1639442700,221
1639443600,277
1639444500,309
1639445400,202
1639446300,172
1639447200,184
1639448100,173
1639449000,215
1639449900,193
1639450800,185
1639451700,239
1639452600,206
1639453500,182
1639454400,340
1639455300,170
1639456200,181
1639457100,242
1639458000,220
1639458900,230
1639459800,221
1639460700,189
1639461600,193
1639462500,271
1639463400,292
1639464300,407
1639465200,421
1639466100,288
1639467000,238
1639467900,424
1639468800,264
1639469700,303
1639470600,253
1639471500,213
1639472400,282
1639473300,231
1639474200,220
1639475100,266
1639476000,239
1639476900,341
1639477800,421
1639478700,269
1639479600,403
1639480500,704
1639481400,252
1639482300,303
1639483200,343
1639484100,259
1639485000,185
1639485900,191
1639486800,272
1639487700,294
1639488600,226
1639489500,231
1639490400,242
1639491300,402
1639492200,293
1639493100,270
1639494000,220
1639494900,231
1639495800,251
1639496700,258
1639497600,336
1639498500,273
1639499400,290
1639500300,267
1639501200,273
1639502100,256
1639503000,243
1639503900,243
1639504800,246
1639505700,271
1639506600,233
1639507500,281
1639508400,253
1639509300,508
1639510200,336
1639511100,321
1639512000,337
1639512900,331
1639513800,288
1639514700,295
1639515600,297
1639516500,180
1639517400,185
1639518300,186
1639519200,195
1639520100,306
1639521000,308
1639521900,308
1639522800,448
1639523700,421
1639524600,441
1639525500,353
1639526400,370
1639527300,402
1639528200,411
1639529100,364
1639530000,358
1639530900,216
1639531800,182
1639532700,166
1639533600,243
1639534500,224
1639535400,281
1639536300,168
1639537200,197
1639538100,188
1639539000,166
1639539900,208
1639540800,177
1639541700,165
1639542600,177
1639543500,198
1639544400,198
1639545300,231
1639546200,225
1639547100,225
1639548000,235
1639548900,313
1639549800,466
1639550700,255
1639551600,281
1639552500,268
1639553400,282
1639554300,246
1639555200,396
1639556100,399
1639557000,521
1639557900,433
1639558800,465
1639559700,478
1639560600,392
1639561500,414
1639562400,364
1639563300,380
1639564200,756
1639565100,541
1639566000,248
1639566900,232
1639567800,282
1639568700,293
1639569600,276
1639570500,267
1639571400,297
1639572300,456
1639573200,462
1639574100,438
1639575000,432
1639575900,374
1639576800,400
1639577700,428
1639578600,435
1639579500,408
1639580400,348
1639581300,596
1639582200,414
1639583100,514
1639584000,561
1639584900,438
1639585800,455
1639586700,530
1639587600,541
1639588500,635
1639589400,736
1639590300,663
1639591200,619
1639592100,675
1639593000,517
1639593900,1374
1639594800,648
1639595700,466
1639596600,472
1639597500,478
1639598400,458
1639599300,1526
1639600200,804
1639601100,966
1639602000,440
1639602900,398
1639603800,396
1639604700,398
1639605600,515
1639606500,373
1639607400,401
1639608300,361
1639609200,382
1639610100,330
1639611000,374
1639611900,365
1639612800,576
1639613700,466
1639614600,372
1639615500,281
1639616400,196
1639617300,181
1639618200,235
1639619100,275
1639620000,167
1639620900,205
1639621800,181
1639622700,164
1639623600,386
1639624500,492
1639625400,451
1639626300,232
1639627200,205
1639628100,196
1639629000,174
1639629900,200
1639630800,191
1639631700,187
1639632600,171
1639633500,183
1639634400,250
1639635300,335
1639636200,305
1639637100,829
1639638000,243
1639638900,272
1639639800,446
1639640700,329
1639641600,270
1639642500,385
1639643400,258
1639644300,470
1639645200,483
1639646100,511
1639647000,510
1639647900,654
1639648800,618
1639649700,571
1639650600,343
1639651500,306
1639652400,337
1639653300,325
1639654200,334
1639655100,349
1639656000,273
1639656900,248
1639657800,189
1639658700,1031
1639659600,720
1639660500,532
1639661400,608
1639662300,504
1639663200,631
1639664100,581
1639665000,693
1639665900,779
1639666800,1976
1639667700,1842
1639668600,673
1639669500,882
1639670400,814
1639671300,1860
1639672200,510
1639673100,684
1639674000,694
1639674900,554
1639675800,521
1639676700,527
1639677600,476
1639678500,636
1639679400,530
1639680300,703
1639681200,599
1639682100,469
1639683000,639
1639683900,369
1639684800,349
1639685700,398
1639686600,300
1639687500,329
1639688400,345
1639689300,264
1639690200,310
1639691100,245
1639692000,230
1639692900,250
1639693800,222
1639694700,284
1639695600,186
1639696500,283
1639697400,220
1639698300,173
1639699200,159
1639700100,179
1639701000,185
1639701900,147
1639702800,166
1639703700,212
1639704600,162
1639705500,201
1639706400,208
1639707300,192
1639708200,165
1639709100,136
1639710000,199
1639710900,145
1639711800,153
1639712700,317
1639713600,202
1639714500,193
1639715400,180
1639716300,198
1639717200,202
1639718100,190
1639719000,192
1639719900,189
1639720800,177
1639721700,216
1639722600,377
1639723500,263
1639724400,220
1639725300,400
1639726200,238
1639727100,289
1639728000,217
1639728900,292
1639729800,281
1639730700,216
1639731600,208
1639732500,334
1639733400,1159
1639734300,353
1639735200,449
1639736100,507
1639737000,558
1639737900,535
1639738800,444
1639739700,495
1639740600,591
1639741500,1462
1639742400,1350
1639743300,880
1639744200,368
1639745100,427
1639746000,587
1639746900,411
1639747800,503
1639748700,366
1639749600,523
1639750500,496
1639751400,320
1639752300,399
1639753200,319
1639754100,369
1639755000,332
1639755900,608
1639756800,539
1639757700,637
1639758600,1119
1639759500,691
1639760400,450
1639761300,906
1639762200,1641
1639763100,707
1639764000,483
1639764900,425
1639765800,417
1639766700,448
1639767600,479
1639768500,1237
1639769400,1215
1639770300,1048
1639771200,1948
1639772100,1162
1639773000,1005
1639773900,817
1639774800,710
1639775700,706
1639776600,425
1639777500,352
1639778400,410
1639779300,345
1639780200,361
1639781100,370
1639782000,401
1639782900,347
1639783800,352
1639784700,397
1639785600,336
1639786500,362
1639787400,354
1639788300,360
1639789200,175
1639790100,362
1639791000,183
1639791900,180
1639792800,179
1639793700,223
1639794600,162
1639795500,225
1639796400,185
1639797300,185
1639798200,128
1639799100,200
1639800000,209
1639800900,266
1639801800,186
1639802700,228
1639803600,161
1639804500,190
1639805400,200
1639806300,187
1639807200,354
1639808100,219
1639809000,377
1639809900,588
1639810800,262
1639811700,298
1639812600,247
1639813500,464
1639814400,238
1639815300,620
1639816200,703
1639817100,256
1639818000,352
1639818900,1552
1639819800,936
1639820700,643
1639821600,650
1639822500,643
1639823400,606
1639824300,498
1639825200,206
1639826100,172
1639827000,224
1639827900,214
1639828800,219
1639829700,189
1639830600,270
1639831500,285
1639832400,335
1639833300,284
1639834200,306
1639835100,435
1639836000,447
1639836900,344
1639837800,285
1639838700,392
1639839600,265
1639840500,296
1639841400,278
1639842300,299
1639843200,449
1639844100,612
1639845000,690
1639845900,761
1639846800,569
1639847700,511
1639848600,503
1639849500,639
1639850400,600
1639851300,534
1639852200,482
1639853100,465
1639854000,439
1639854900,419
1639855800,537
1639856700,454
1639857600,379
1639858500,397
1639859400,296
1639860300,280
1639861200,259
1639862100,301
1639863000,277
1639863900,391
1639864800,340
1639865700,280
1639866600,502
1639867500,723
1639868400,653
1639869300,708
1639870200,406
1639871100,218
1639872000,177
1639872900,206
1639873800,291
1639874700,243
1639875600,133
1639876500,156
1639877400,140
1639878300,163
1639879200,144
1639880100,208
1639881000,193
1639881900,210
1639882800,143
1639883700,144
1639884600,141
1639885500,174
1639886400,175
1639887300,168
1639888200,303
1639889100,164
1639890000,162
1639890900,168
1639891800,125
1639892700,200
1639893600,192
1639894500,187
1639895400,249
1639896300,359
1639897200,288
1639898100,229
1639899000,235
1639899900,353
1639900800,292
1639901700,224
1639902600,246
1639903500,217
1639904400,374
1639905300,231
1639906200,293
1639907100,297
1639908000,330
1639908900,361
1639909800,292
1639910700,353
1639911600,1144
1639912500,846
1639913400,414
1639914300,375
1639915200,334
1639916100,286
1639917000,290
1639917900,320
1639918800,259
1639919700,397
1639920600,532
1639921500,446
1639922400,424
1639923300,382
1639924200,218
1639925100,272
1639926000,251
1639926900,304
1639927800,305
1639928700,694
1639929600,906
1639930500,952
1639931400,977
1639932300,917
1639933200,1031
1639934100,1953
1639935000,2814
1639935900,2684
1639936800,2129
1639937700,2732
1639938600,3344
1639939500,3369
1639940400,2957
1639941300,2920
1639942200,2486
1639943100,3397
1639944000,1903
1639944900,1948
1639945800,1766
1639946700,1888
1639947600,1583
1639948500,1601
1639949400,1066
1639950300,1042
1639951200,1733
1639952100,1290
1639953000,1245
1639953900,923
1639954800,1307
1639955700,953
1639956600,514
1639957500,273
1639958400,322
1639959300,258
1639960200,266
1639961100,363
1639962000,159
1639962900,212
1639963800,202
1639964700,229
1639965600,130
1639966500,172
1639967400,199
1639968300,170
1639969200,169
1639970100,212
1639971000,113
1639971900,173
1639972800,207
1639973700,178
1639974600,174
1639975500,280
1639976400,225
1639977300,189
1639978200,190
1639979100,198
1639980000,174
1639980900,195
1639981800,260
1639982700,272
1639983600,306
1639984500,219
1639985400,228
1639986300,224
1639987200,228
1639988100,353
1639989000,236
1639989900,229
1639990800,276
1639991700,206
1639992600,253
1639993500,458
1639994400,445
1639995300,324
1639996200,330
1639997100,332
1639998000,448
1639998900,845
1639999800,1064
1640000700,822
1640001600,657
1640002500,1127
1640003400,957
1640004300,698
1640005200,483
1640006100,490
1640007000,365
1640007900,434
1640008800,409
1640009700,383
1640010600,216
1640011500,289
1640012400,369
1640013300,289
1640014200,450
1640015100,933
1640016000,993
1640016900,781
1640017800,393
1640018700,391
1640019600,948
1640020500,1306
1640021400,902
1640022300,762
1640023200,449
1640024100,455
1640025000,746
1640025900,509
1640026800,456
1640027700,471
1640028600,651
1640029500,513
1640030400,366
1640031300,354
1640032200,332
1640033100,281
1640034000,746
1640034900,734
1640035800,732
1640036700,814
1640037600,303
1640038500,302
1640039400,289
1640040300,312
1640041200,225
1640042100,145
1640043000,196
1640043900,168
1640044800,171
1640045700,263
1640046600,150
1640047500,127
1640048400,248
1640049300,262
1640050200,172
1640051100,148
1640052000,147
1640052900,172
1640053800,167
1640054700,198
1640055600,160
1640056500,120
1640057400,243
1640058300,183
1640059200,185
1640060100,170
1640061000,194
1640061900,183
1640062800,153
1640063700,177
1640064600,157
1640065500,134
1640066400,175
1640067300,187
1640068200,851
1640069100,273
1640070000,241
1640070900,300
1640071800,225
1640072700,514
1640073600,322
1640074500,655
1640075400,479
1640076300,233
1640077200,198
1640078100,264
1640079000,189
1640079900,219
1640080800,305
1640081700,284
1640082600,236
1640083500,539
1640084400,509
1640085300,482
1640086200,202
1640087100,189
1640088000,172
1640088900,192
1640089800,191
1640090700,174
1640091600,205
1640092500,207
1640093400,160
1640094300,189
1640095200,231
1640096100,151
1640097000,230
1640097900,278
1640098800,210
1640099700,211
1640100600,236
1640101500,551
1640102400,332
1640103300,433
1640104200,718
1640105100,599
1640106000,502
1640106900,364
1640107800,456
1640108700,449
1640109600,431
1640110500,396
1640111400,416
1640112300,530
1640113200,328
1640114100,341
1640115000,337
1640115900,382
1640116800,331
1640117700,382
1640118600,400
1640119500,400
1640120400,278
1640121300,166
1640122200,253
1640123100,256
1640124000,234
1640124900,383
1640125800,256
1640126700,251
1640127600,255
1640128500,250
1640129400,268
1640130300,254
1640131200,425
1640132100,209
1640133000,167
1640133900,240
1640134800,119
1640135700,177
1640136600,199
1640137500,187
1640138400,197
1640139300,164
1640140200,121
1640141100,177
1640142000,167
1640142900,170
1640143800,157
1640144700,129
1640145600,176
1640146500,172
1640147400,170
1640148300,132
1640149200,193
1640150100,191
1640151000,279
1640151900,234
1640152800,181
1640153700,180
1640154600,168
1640155500,210
1640156400,319
1640157300,187
1640158200,201
1640159100,204
1640160000,344
1640160900,191
1640161800,216
1640162700,254
1640163600,169
1640164500,175
1640165400,177
1640166300,324
1640167200,277
1640168100,295
1640169000,422
1640169900,327
1640170800,349
1640171700,221
1640172600,312
1640173500,333
1640174400,375
1640175300,368
1640176200,341
1640177100,380
1640178000,328
1640178900,292
1640179800,339
1640180700,356
1640181600,282
1640182500,317
1640183400,485
1640184300,357
1640185200,267
1640186100,532
1640187000,485
1640187900,428
1640188800,630
1640189700,850
1640190600,773
1640191500,778
1640192400,1722
1640193300,1398
1640194200,1894
1640195100,1527
1640196000,2170
1640196900,3261
1640197800,2619
1640198700,1258
1640199600,1462
1640200500,2233
1640201400,2517
1640202300,1306
1640203200,880
1640204100,1150
1640205000,1003
1640205900,885
1640206800,793
1640207700,823
1640208600,749
1640209500,870
1640210400,736
1640211300,650
1640212200,769
1640213100,705
1640214000,649
1640214900,350
1640215800,232
1640216700,200
1640217600,168
1640218500,289
1640219400,229
1640220300,100
1640221200,188
1640222100,183
1640223000,128
1640223900,167
1640224800,224
1640225700,171
1640226600,186
1640227500,108
1640228400,170
1640229300,180
1640230200,162
1640231100,132
1640232000,172
1640232900,172
1640233800,137
1640234700,249
1640235600,261
1640236500,194
1640237400,120
1640238300,234
1640239200,225
1640240100,137
1640241000,859
1640241900,404
1640242800,225
1640243700,532
1640244600,285
1640245500,313
1640246400,370
1640247300,476
1640248200,335
1640249100,204
1640250000,328
1640250900,265
1640251800,230
1640252700,423
1640253600,461
1640254500,417
1640255400,488
1640256300,1482
1640257200,1298
1640258100,607
1640259000,726
1640259900,1363
1640260800,1806
1640261700,845
1640262600,433
1640263500,386
1640264400,349
1640265300,400
1640266200,345
1640267100,463
1640268000,471
1640268900,371
1640269800,432
1640270700,528
1640271600,443
1640272500,414
1640273400,342
1640274300,386
1640275200,613
1640276100,558
1640277000,2317
1640277900,2281
1640278800,1130
1640279700,1064
1640280600,762
1640281500,1719
1640282400,2490
1640283300,1266
1640284200,1179
1640285100,1244
1640286000,1350
1640286900,1180
1640287800,1161
1640288700,981
1640289600,632
1640290500,717
1640291400,484
1640292300,543
1640293200,443
1640294100,378
1640295000,495
1640295900,610
1640296800,267
1640297700,297
1640298600,371
1640299500,290
1640300400,249
1640301300,138
1640302200,172
1640303100,184
1640304000,180
1640304900,167
1640305800,317
1640306700,211
1640307600,159
1640308500,234
1640309400,163
1640310300,133
1640311200,383
1640312100,420
1640313000,496
1640313900,312
1640314800,148
1640315700,212
1640316600,139
1640317500,173
1640318400,141
1640319300,133
1640320200,235
1640321100,192
1640322000,298
1640322900,198
1640323800,198
1640324700,164
1640325600,131
1640326500,218
1640327400,378
1640328300,278
1640329200,227
1640330100,333
1640331000,300
1640331900,372
1640332800,293
1640333700,207
1640334600,265
1640335500,270
1640336400,250
1640337300,244
1640338200,307
1640339100,315
1640340000,281
1640340900,345
1640341800,435
1640342700,290
1640343600,305
1640344500,205
1640345400,341
1640346300,152
1640347200,365
1640348100,255
1640349000,315
1640349900,220
1640350800,325
1640351700,341
1640352600,197
1640353500,313
1640354400,347
1640355300,296
1640356200,376
1640357100,304
1640358000,320
1640358900,265
1640359800,304
1640360700,380
1640361600,497
1640362500,374
1640363400,441
1640364300,1244
1640365200,453
1640366100,326
1640367000,283
1640367900,218
1640368800,256
1640369700,245
1640370600,223
1640371500,180
1640372400,254
1640373300,279
1640374200,267
1640375100,251
1640376000,298
1640376900,290
1640377800,280
1640378700,249
1640379600,226
1640380500,234
1640381400,238
1640382300,218
1640383200,270
1640384100,217
1640385000,337
1640385900,224
1640386800,279
1640387700,236
1640388600,223
1640389500,224
1640390400,195
1640391300,479
1640392200,423
1640393100,346
1640394000,148
1640394900,237
1640395800,167
1640396700,161
1640397600,173
1640398500,178
1640399400,230
1640400300,100
1640401200,192
1640402100,196
1640403000,221
1640403900,109
1640404800,220
1640405700,155
1640406600,191
1640407500,171
1640408400,173
1640409300,203
1640410200,254
1640411100,170
1640412000,200
1640412900,234
1640413800,223
1640414700,234
1640415600,395
1640416500,266
1640417400,237
1640418300,199
1640419200,313
1640420100,318
1640421000,234
1640421900,212
1640422800,128
1640423700,173
1640424600,200
1640425500,202
1640426400,194
1640427300,301
1640428200,563
1640429100,416
1640430000,332
1640430900,349
1640431800,361
1640432700,347
1640433600,303
1640434500,353
1640435400,254
1640436300,242
1640437200,296
1640438100,178
1640439000,285
1640439900,191
1640440800,178
1640441700,159
1640442600,226
1640443500,213
1640444400,265
1640445300,231
1640446200,122
1640447100,266
1640448000,196
1640448900,202
1640449800,183
