timestamp,power
1638837000,19
1638837900,31
1638838800,29
1638839700,42
1638840600,44
1638841500,36
1638842400,37
1638843300,19
1638844200,25
1638845100,46
1638846000,23
1638846900,49
1638847800,44
1638848700,39
1638849600,62
1638850500,59
1638851400,67
1638852300,62
1638853200,52
1638854100,92
1638855000,81
1638855900,264
1638856800,122
1638857700,107
1638858600,104
1638859500,232
1638860400,105
1638861300,93
1638862200,94
1638863100,210
1638864000,72
1638864900,44
1638865800,53
1638866700,132
1638867600,213
1638868500,126
1638869400,130
1638870300,144
1638871200,136
1638872100,135
1638873000,121
1638873900,92
1638874800,105
1638875700,44
1638876600,41
1638877500,57
1638878400,41
1638879300,151
1638880200,47
1638881100,50
1638882000,72
1638882900,58
1638883800,66
1638884700,55
1638885600,40
1638886500,56
1638887400,45
1638888300,45
1638889200,92
1638890100,96
1638891000,131
1638891900,184
1638892800,227
1638893700,220
1638894600,208
1638895500,202
1638896400,222
1638897300,211
1638898200,216
1638899100,198
1638900000,198
1638900900,183
1638901800,290
1638902700,319
1638903600,138
1638904500,125
1638905400,141
1638906300,136
1638907200,132
1638908100,127
1638909000,127
1638909900,136
1638910800,122
1638911700,110
1638912600,119
1638913500,194
1638914400,130
1638915300,126
1638916200,59
1638917100,61
1638918000,20
1638918900,21
1638919800,29
1638920700,18
1638921600,30
1638922500,20
1638923400,21
1638924300,30
1638925200,32
1638926100,45
1638927000,43
1638927900,37
1638928800,39
1638929700,19
1638930600,23
1638931500,28
1638932400,24
1638933300,47
1638934200,22
1638935100,40
1638936000,50
1638936900,54
1638937800,68
1638938700,64
1638939600,56
1638940500,55
1638941400,62
1638942300,81
1638943200,182
1638944100,96
1638945000,53
1638945900,43
1638946800,41
1638947700,62
1638948600,64
1638949500,75
1638950400,77
1638951300,136
1638952200,62
1638953100,70
1638954000,371
1638954900,460
1638955800,93
1638956700,242
1638957600,71
1638958500,199
1638959400,205
1638960300,81
1638961200,156
1638962100,113
1638963000,73
1638963900,72
1638964800,71
1638965700,134
1638966600,172
1638967500,43
1638968400,54
1638969300,43
1638970200,54
1638971100,74
1638972000,60
1638972900,69
1638973800,65
1638974700,42
1638975600,64
1638976500,122
1638977400,146
1638978300,152
1638979200,180
1638980100,155
1638981000,179
1638981900,232
1638982800,329
1638983700,290
1638984600,235
1638985500,137
1638986400,147
1638987300,227
1638988200,134
1638989100,111
1638990000,109
1638990900,189
1638991800,754
1638992700,384
1638993600,234
1638994500,147
1638995400,154
1638996300,412
1638997200,462
1638998100,77
1638999000,111
1638999900,117
1639000800,102
1639001700,126
1639002600,84
1639003500,22
1639004400,31
1639005300,19
1639006200,21
1639007100,30
1639008000,21
1639008900,22
1639009800,36
1639010700,40
1639011600,46
1639012500,41
1639013400,24
1639014300,32
1639015200,21
1639016100,22
1639017000,36
1639017900,36
1639018800,33
1639019700,44
1639020600,43
1639021500,72
1639022400,60
1639023300,61
1639024200,65
1639025100,42
1639026000,61
1639026900,97
1639027800,227
1639028700,132
1639029600,91
1639030500,103
1639031400,109
1639032300,79
1639033200,64
1639034100,70
1639035000,62
1639035900,81
1639036800,83
1639037700,54
1639038600,233
1639039500,60
1639040400,68
1639041300,74
1639042200,68
1639043100,70
1639044000,57
1639044900,156
1639045800,463
1639046700,365
1639047600,575
1639048500,288
1639049400,42
1639050300,52
1639051200,57
1639052100,60
1639053000,89
1639053900,64
1639054800,67
1639055700,57
1639056600,41
1639057500,56
1639058400,42
1639059300,111
1639060200,84
1639061100,49
1639062000,85
1639062900,61
1639063800,86
1639064700,101
1639065600,88
1639066500,90
1639067400,83
1639068300,68
1639069200,81
1639070100,74
1639071000,73
1639071900,110
1639072800,174
1639073700,149
1639074600,154
1639075500,264
1639076400,156
1639077300,129
1639078200,155
1639079100,159
1639080000,161
1639080900,140
1639081800,133
1639082700,129
1639083600,137
1639084500,152
1639085400,155
1639086300,142
1639087200,105
1639088100,71
1639089000,76
1639089900,43
1639090800,44
1639091700,48
1639092600,41
1639093500,68
1639094400,61
1639095300,59
1639096200,69
1639097100,44
1639098000,46
1639098900,47
1639099800,40
1639100700,51
1639101600,41
1639102500,40
1639103400,53
1639104300,55
1639105200,67
1639106100,67
1639107000,58
1639107900,53
1639108800,41
1639109700,41
1639110600,54
1639111500,41
1639112400,50
1639113300,44
1639114200,72
1639115100,91
1639116000,241
1639116900,112
1639117800,73
1639118700,49
1639119600,56
1639120500,47
1639121400,48
1639122300,61
1639123200,112
1639124100,54
1639125000,111
1639125900,57
1639126800,574
1639127700,206
1639128600,91
1639129500,220
1639130400,94
1639131300,97
1639132200,231
1639133100,128
1639134000,215
1639134900,131
1639135800,92
1639136700,66
1639137600,60
1639138500,54
1639139400,45
1639140300,46
1639141200,193
1639142100,80
1639143000,45
1639143900,57
1639144800,53
1639145700,53
1639146600,87
1639147500,78
1639148400,106
1639149300,124
1639150200,129
1639151100,153
1639152000,154
1639152900,152
1639153800,150
1639154700,158
1639155600,218
1639156500,570
1639157400,615
1639158300,1103
1639159200,568
1639160100,195
1639161000,180
1639161900,293
1639162800,149
1639163700,140
1639164600,180
1639165500,565
1639166400,570
1639167300,611
1639168200,623
1639169100,507
1639170000,250
1639170900,192
1639171800,188
1639172700,164
1639173600,120
1639174500,113
1639175400,114
1639176300,109
1639177200,38
1639178100,48
1639179000,20
1639179900,24
1639180800,26
1639181700,20
1639182600,34
1639183500,20
1639184400,19
1639185300,30
1639186200,38
1639187100,41
1639188000,45
1639188900,30
1639189800,27
1639190700,22
1639191600,24
1639192500,51
1639193400,23
1639194300,40
1639195200,50
1639196100,40
1639197000,50
1639197900,66
1639198800,91
1639199700,104
1639200600,224
1639201500,77
1639202400,57
1639203300,65
1639204200,84
1639205100,101
1639206000,62
1639206900,54
1639207800,94
1639208700,97
1639209600,78
1639210500,74
1639211400,220
1639212300,127
1639213200,60
1639214100,64
1639215000,68
1639215900,62
1639216800,59
1639217700,86
1639218600,71
1639219500,352
1639220400,529
1639221300,141
1639222200,57
1639223100,65
1639224000,183
1639224900,59
1639225800,63
1639226700,64
1639227600,57
1639228500,49
1639229400,185
1639230300,60
1639231200,69
1639232100,65
1639233000,77
1639233900,80
1639234800,97
1639235700,130
1639236600,158
1639237500,121
1639238400,170
1639239300,92
1639240200,80
1639241100,68
1639242000,69
1639242900,80
1639243800,69
1639244700,86
1639245600,420
1639246500,260
1639247400,142
1639248300,137
1639249200,260
1639250100,166
1639251000,145
1639251900,149
1639252800,176
1639253700,560
1639254600,285
1639255500,184
1639256400,200
1639257300,181
1639258200,372
1639259100,496
1639260000,119
1639260900,102
1639261800,72
1639262700,64
1639263600,65
1639264500,41
1639265400,46
1639266300,48
1639267200,40
1639268100,53
1639269000,58
1639269900,63
1639270800,52
1639271700,41
1639272600,52
1639273500,42
1639274400,41
1639275300,58
1639276200,60
1639277100,64
1639278000,44
1639278900,41
1639279800,54
1639280700,41
1639281600,48
1639282500,58
1639283400,65
1639284300,66
1639285200,44
1639286100,47
1639287000,51
1639287900,44
1639288800,56
1639289700,52
1639290600,61
1639291500,63
1639292400,42
1639293300,151
1639294200,50
1639295100,49
1639296000,58
1639296900,53
1639297800,127
1639298700,72
1639299600,55
1639300500,110
1639301400,45
1639302300,66
1639303200,69
1639304100,98
1639305000,79
1639305900,280
1639306800,160
1639307700,62
1639308600,44
1639309500,87
1639310400,198
1639311300,86
1639312200,91
1639313100,68
1639314000,67
1639314900,55
1639315800,48
1639316700,63
1639317600,51
1639318500,72
1639319400,93
1639320300,66
1639321200,66
1639322100,59
1639323000,66
1639323900,83
1639324800,71
1639325700,74
1639326600,243
1639327500,176
1639328400,257
1639329300,214
1639330200,227
1639331100,274
1639332000,184
1639332900,158
1639333800,180
1639334700,153
1639335600,173
1639336500,124
1639337400,154
1639338300,190
1639339200,188
1639340100,139
1639341000,129
1639341900,95
1639342800,91
1639343700,78
1639344600,83
1639345500,91
1639346400,96
1639347300,111
1639348200,114
1639349100,127
1639350000,99
1639350900,77
1639351800,89
1639352700,82
1639353600,85
1639354500,52
1639355400,38
1639356300,52
1639357200,63
1639358100,57
1639359000,69
1639359900,46
1639360800,44
1639361700,48
1639362600,38
1639363500,52
1639364400,41
1639365300,41
1639366200,49
1639367100,42
1639368000,70
1639368900,61
1639369800,61
1639370700,63
1639371600,42
1639372500,48
1639373400,46
1639374300,41
1639375200,53
1639376100,40
1639377000,47
1639377900,47
1639378800,92
1639379700,136
1639380600,67
1639381500,75
1639382400,64
1639383300,129
1639384200,176
1639385100,117
1639386000,67
1639386900,67
1639387800,67
1639388700,74
1639389600,215
1639390500,106
1639391400,538
1639392300,492
1639393200,484
1639394100,377
1639395000,44
1639395900,60
1639396800,90
1639397700,191
1639398600,83
1639399500,66
1639400400,58
1639401300,75
1639402200,83
1639403100,74
1639404000,49
1639404900,63
1639405800,81
1639406700,70
1639407600,65
1639408500,74
1639409400,69
1639410300,69
1639411200,83
1639412100,328
1639413000,432
1639413900,176
1639414800,627
1639415700,257
1639416600,370
1639417500,609
1639418400,410
1639419300,112
1639420200,137
1639421100,252
1639422000,155
1639422900,148
1639423800,162
1639424700,174
1639425600,163
1639426500,125
1639427400,122
1639428300,131
1639429200,116
1639430100,124
1639431000,119
1639431900,139
1639432800,117
1639433700,82
1639434600,81
1639435500,49
1639436400,41
1639437300,59
1639438200,39
1639439100,43
1639440000,51
1639440900,41
1639441800,72
1639442700,60
1639443600,63
1639444500,62
1639445400,42
1639446300,54
1639447200,42
1639448100,42
1639449000,56
1639449900,46
1639450800,54
1639451700,54
1639452600,63
1639453500,72
1639454400,63
1639455300,56
1639456200,47
1639457100,42
1639458000,55
1639458900,48
1639459800,106
1639460700,194
1639461600,194
1639462500,131
1639463400,110
1639464300,106
1639465200,83
1639466100,93
1639467000,106
1639467900,96
1639468800,96
1639469700,76
1639470600,197
1639471500,49
1639472400,61
1639473300,69
1639474200,75
1639475100,60
1639476000,60
1639476900,219
1639477800,291
1639478700,174
1639479600,124
1639480500,54
1639481400,65
1639482300,57
1639483200,49
1639484100,495
1639485000,260
1639485900,182
1639486800,121
1639487700,52
1639488600,58
1639489500,55
1639490400,52
1639491300,59
1639492200,51
1639493100,49
1639494000,79
1639494900,74
1639495800,89
1639496700,95
1639497600,108
1639498500,176
1639499400,208
1639500300,240
1639501200,223
1639502100,212
1639503000,210
1639503900,221
1639504800,216
1639505700,191
1639506600,246
1639507500,227
1639508400,168
1639509300,161
1639510200,179
1639511100,113
1639512000,117
1639512900,128
1639513800,175
1639514700,148
1639515600,145
1639516500,170
1639517400,150
1639518300,143
1639519200,128
1639520100,86
1639521000,65
1639521900,46
1639522800,53
1639523700,64
1639524600,68
1639525500,63
1639526400,56
1639527300,53
1639528200,42
1639529100,47
1639530000,49
1639530900,44
1639531800,53
1639532700,44
1639533600,55
1639534500,73
1639535400,61
1639536300,69
1639537200,49
1639538100,47
1639539000,56
1639539900,47
1639540800,52
1639541700,50
1639542600,44
1639543500,57
1639544400,58
1639545300,68
1639546200,95
1639547100,99
1639548000,95
1639548900,243
1639549800,90
1639550700,77
1639551600,67
1639552500,84
1639553400,75
1639554300,63
1639555200,76
1639556100,66
1639557000,75
1639557900,49
1639558800,49
1639559700,57
1639560600,45
1639561500,60
1639562400,47
1639563300,49
1639564200,306
1639565100,553
1639566000,407
1639566900,155
1639567800,60
1639568700,58
1639569600,45
1639570500,55
1639571400,47
1639572300,65
1639573200,59
1639574100,44
1639575000,52
1639575900,59
1639576800,70
1639577700,224
1639578600,58
1639579500,60
1639580400,66
1639581300,121
1639582200,168
1639583100,148
1639584000,150
1639584900,188
1639585800,152
1639586700,233
1639587600,212
1639588500,181
1639589400,182
1639590300,170
1639591200,375
1639592100,177
1639593000,252
1639593900,222
1639594800,104
1639595700,106
1639596600,109
1639597500,283
1639598400,283
1639599300,373
1639600200,229
1639601100,124
1639602000,134
1639602900,128
1639603800,108
1639604700,144
1639605600,83
1639606500,68
1639607400,74
1639608300,42
1639609200,50
1639610100,43
1639611000,41
1639611900,61
1639612800,62
1639613700,61
1639614600,44
1639615500,40
1639616400,54
1639617300,41
1639618200,52
1639619100,43
1639620000,63
1639620900,70
1639621800,49
1639622700,58
1639623600,43
1639624500,48
1639625400,53
1639626300,44
1639627200,57
1639628100,65
1639629000,66
1639629900,53
1639630800,56
1639631700,97
1639632600,211
1639633500,140
1639634400,86
1639635300,105
1639636200,116
1639637100,74
1639638000,82
1639638900,91
1639639800,88
1639640700,97
1639641600,56
1639642500,75
1639643400,66
1639644300,60
1639645200,57
1639646100,41
1639647000,50
1639647900,46
1639648800,41
1639649700,69
1639650600,62
1639651500,60
1639652400,44
1639653300,44
1639654200,50
1639655100,42
1639656000,53
1639656900,50
1639657800,63
1639658700,67
1639659600,42
1639660500,54
1639661400,41
1639662300,46
1639663200,47
1639664100,45
1639665000,73
1639665900,60
1639666800,53
1639667700,53
1639668600,61
1639669500,75
1639670400,66
1639671300,75
1639672200,79
1639673100,86
1639674000,87
1639674900,66
1639675800,80
1639676700,64
1639677600,72
1639678500,84
1639679400,194
1639680300,333
1639681200,139
1639682100,142
1639683000,156
1639683900,234
1639684800,172
1639685700,130
1639686600,133
1639687500,116
1639688400,105
1639689300,232
1639690200,461
1639691100,228
1639692000,159
1639692900,70
1639693800,67
1639694700,42
1639695600,52
1639696500,43
1639697400,62
1639698300,67
1639699200,38
1639700100,51
1639701000,41
1639701900,39
1639702800,53
1639703700,49
1639704600,66
1639705500,58
1639706400,40
1639707300,52
1639708200,41
1639709100,47
1639710000,48
1639710900,56
1639711800,74
1639712700,53
1639713600,48
1639714500,46
1639715400,42
1639716300,54
1639717200,45
1639718100,92
1639719000,103
1639719900,230
1639720800,82
1639721700,55
1639722600,97
1639723500,84
1639724400,50
1639725300,81
1639726200,114
1639727100,57
1639728000,53
1639728900,55
1639729800,72
1639730700,617
1639731600,178
1639732500,92
1639733400,89
1639734300,229
1639735200,91
1639736100,486
1639737000,309
1639737900,176
1639738800,315
1639739700,471
1639740600,278
1639741500,68
1639742400,60
1639743300,68
1639744200,183
1639745100,551
1639746000,59
1639746900,57
1639747800,64
1639748700,47
1639749600,58
1639750500,179
1639751400,41
1639752300,108
1639753200,133
1639754100,148
1639755000,169
1639755900,196
1639756800,284
1639757700,213
1639758600,201
1639759500,227
1639760400,462
1639761300,357
1639762200,398
1639763100,426
1639764000,278
1639764900,133
1639765800,162
1639766700,220
1639767600,172
1639768500,137
1639769400,174
1639770300,136
1639771200,152
1639772100,153
1639773000,136
1639773900,145
1639774800,131
1639775700,118
1639776600,99
1639777500,118
1639778400,142
1639779300,119
1639780200,69
1639781100,54
1639782000,41
1639782900,49
1639783800,42
1639784700,53
1639785600,71
1639786500,46
1639787400,48
1639788300,42
1639789200,41
1639790100,50
1639791000,40
1639791900,70
1639792800,62
1639793700,39
1639794600,52
1639795500,40
1639796400,51
1639797300,47
1639798200,44
1639799100,72
1639800000,57
1639800900,49
1639801800,44
1639802700,39
1639803600,85
1639804500,72
1639805400,228
1639806300,93
1639807200,56
1639808100,53
1639809000,55
1639809900,67
1639810800,68
1639811700,80
1639812600,70
1639813500,83
1639814400,83
1639815300,52
1639816200,72
1639817100,686
1639818000,855
1639818900,438
1639819800,446
1639820700,118
1639821600,88
1639822500,158
1639823400,107
1639824300,678
1639825200,461
1639826100,702
1639827000,106
1639827900,85
1639828800,199
1639829700,100
1639830600,65
1639831500,423
1639832400,437
1639833300,457
1639834200,407
1639835100,407
1639836000,73
1639836900,332
1639837800,446
1639838700,393
1639839600,436
1639840500,401
1639841400,343
1639842300,147
1639843200,109
1639844100,77
1639845000,74
1639845900,73
1639846800,71
1639847700,79
1639848600,78
1639849500,94
1639850400,91
1639851300,202
1639852200,989
1639853100,452
1639854000,113
1639854900,109
1639855800,242
1639856700,239
1639857600,114
1639858500,130
1639859400,133
1639860300,131
1639861200,266
1639862100,169
1639863000,174
1639863900,151
1639864800,145
1639865700,138
1639866600,227
1639867500,142
1639868400,51
1639869300,40
1639870200,41
1639871100,49
1639872000,59
1639872900,53
1639873800,40
1639874700,41
1639875600,41
1639876500,39
1639877400,41
1639878300,39
1639879200,54
1639880100,59
1639881000,50
1639881900,39
1639882800,41
1639883700,40
1639884600,41
1639885500,40
1639886400,41
1639887300,54
1639888200,62
1639889100,52
1639890000,42
1639890900,42
1639891800,39
1639892700,42
1639893600,43
1639894500,41
1639895400,49
1639896300,63
1639897200,192
1639898100,70
1639899000,47
1639899900,47
1639900800,46
1639901700,51
1639902600,55
1639903500,46
1639904400,266
1639905300,79
1639906200,84
1639907100,265
1639908000,110
1639908900,116
1639909800,185
1639910700,115
1639911600,133
1639912500,91
1639913400,209
1639914300,165
1639915200,59
1639916100,62
1639917000,215
1639917900,504
1639918800,153
1639919700,83
1639920600,99
1639921500,59
1639922400,199
1639923300,577
1639924200,83
1639925100,48
1639926000,73
1639926900,121
1639927800,148
1639928700,87
1639929600,80
1639930500,70
1639931400,77
1639932300,72
1639933200,93
1639934100,325
1639935000,488
1639935900,787
1639936800,254
1639937700,140
1639938600,209
1639939500,188
1639940400,269
1639941300,139
1639942200,168
1639943100,141
1639944000,152
1639944900,121
1639945800,139
1639946700,125
1639947600,146
1639948500,135
1639949400,127
1639950300,128
1639951200,99
1639952100,64
1639953000,74
1639953900,63
1639954800,68
1639955700,42
1639956600,49
1639957500,40
1639958400,49
1639959300,43
1639960200,58
1639961100,67
1639962000,51
1639962900,49
1639963800,39
1639964700,50
1639965600,40
1639966500,51
1639967400,60
1639968300,69
1639969200,45
1639970100,50
1639971000,42
1639971900,46
1639972800,44
1639973700,45
1639974600,70
1639975500,63
1639976400,52
1639977300,41
1639978200,52
1639979100,40
1639980000,50
1639980900,45
1639981800,72
1639982700,60
1639983600,153
1639984500,57
1639985400,65
1639986300,50
1639987200,109
1639988100,301
1639989000,441
1639989900,141
1639990800,84
1639991700,81
1639992600,141
1639993500,166
1639994400,77
1639995300,243
1639996200,153
1639997100,275
1639998000,301
1639998900,139
1639999800,52
1640000700,51
1640001600,115
1640002500,197
1640003400,65
1640004300,66
1640005200,77
1640006100,262
1640007000,331
1640007900,76
1640008800,78
1640009700,75
1640010600,113
1640011500,552
1640012400,93
1640013300,58
1640014200,111
1640015100,255
1640016000,211
1640016900,190
1640017800,170
1640018700,143
1640019600,163
1640020500,164
1640021400,269
1640022300,297
1640023200,128
1640024100,133
1640025000,199
1640025900,199
1640026800,146
1640027700,149
1640028600,148
1640029500,143
1640030400,143
1640031300,162
1640032200,133
1640033100,153
1640034000,131
1640034900,125
1640035800,127
1640036700,127
1640037600,148
1640038500,155
1640039400,83
1640040300,52
1640041200,46
1640042100,47
1640043000,49
1640043900,53
1640044800,71
1640045700,52
1640046600,57
1640047500,42
1640048400,53
1640049300,42
1640050200,62
1640051100,63
1640052000,59
1640052900,42
1640053800,51
1640054700,46
1640055600,47
1640056500,57
1640057400,67
1640058300,60
1640059200,43
1640060100,53
1640061000,42
1640061900,51
1640062800,57
1640063700,95
1640064600,314
1640065500,115
1640066400,76
1640067300,86
1640068200,82
1640069100,88
1640070000,63
1640070900,81
1640071800,95
1640072700,66
1640073600,78
1640074500,49
1640075400,109
1640076300,143
1640077200,231
1640078100,135
1640079000,121
1640079900,158
1640080800,162
1640081700,144
1640082600,327
1640083500,642
1640084400,624
1640085300,331
1640086200,51
1640087100,44
1640088000,70
1640088900,210
1640089800,66
1640090700,48
1640091600,48
1640092500,50
1640093400,49
1640094300,48
1640095200,53
1640096100,73
1640097000,68
1640097900,72
1640098800,54
1640099700,60
1640100600,69
1640101500,78
1640102400,70
1640103300,140
1640104200,263
1640105100,197
1640106000,197
1640106900,198
1640107800,159
1640108700,347
1640109600,196
1640110500,171
1640111400,194
1640112300,222
1640113200,189
1640114100,151
1640115000,143
1640115900,154
1640116800,300
1640117700,303
1640118600,286
1640119500,397
1640120400,354
1640121300,175
1640122200,221
1640123100,166
1640124000,161
1640124900,84
1640125800,71
1640126700,58
1640127600,70
1640128500,60
1640129400,60
1640130300,41
1640131200,53
1640132100,41
1640133000,52
1640133900,42
1640134800,62
1640135700,63
1640136600,69
1640137500,49
1640138400,52
1640139300,41
1640140200,52
1640141100,43
1640142000,52
1640142900,45
1640143800,74
1640144700,62
1640145600,74
1640146500,44
1640147400,54
1640148300,44
1640149200,52
1640150100,45
1640151000,75
1640151900,85
1640152800,120
1640153700,259
1640154600,99
1640155500,83
1640156400,92
1640157300,71
1640158200,99
1640159100,62
1640160000,58
1640160900,55
1640161800,76
1640162700,65
1640163600,67
1640164500,49
1640165400,54
1640166300,47
1640167200,54
1640168100,47
1640169000,190
1640169900,211
1640170800,90
1640171700,141
1640172600,80
1640173500,54
1640174400,55
1640175300,44
1640176200,50
1640177100,46
1640178000,50
1640178900,54
1640179800,71
1640180700,98
1640181600,186
1640182500,49
1640183400,47
1640184300,48
1640185200,57
1640186100,131
1640187000,135
1640187900,167
1640188800,171
1640189700,166
1640190600,162
1640191500,173
1640192400,486
1640193300,428
1640194200,520
1640195100,733
1640196000,299
1640196900,174
1640197800,180
1640198700,191
1640199600,284
1640200500,146
1640201400,149
1640202300,164
1640203200,180
1640204100,166
1640205000,192
1640205900,219
1640206800,212
1640207700,221
1640208600,179
1640209500,162
1640210400,146
1640211300,119
1640212200,110
1640213100,23
1640214000,37
1640214900,41
1640215800,50
1640216700,32
1640217600,31
1640218500,21
1640219400,32
1640220300,21
1640221200,31
1640222100,22
1640223000,42
1640223900,42
1640224800,46
1640225700,31
1640226600,24
1640227500,41
1640228400,44
1640229300,51
1640230200,44
1640231100,53
1640232000,46
1640232900,74
1640233800,62
1640234700,66
1640235600,56
1640236500,99
1640237400,221
1640238300,134
1640239200,103
1640240100,87
1640241000,111
1640241900,89
1640242800,110
1640243700,101
1640244600,86
1640245500,52
1640246400,396
1640247300,153
1640248200,156
1640249100,119
1640250000,125
1640250900,106
1640251800,102
1640252700,98
1640253600,132
1640254500,155
1640255400,144
1640256300,102
1640257200,68
1640258100,71
1640259000,60
1640259900,61
1640260800,43
1640261700,53
1640262600,44
1640263500,48
1640264400,47
1640265300,45
1640266200,49
1640267100,119
1640268000,149
1640268900,60
1640269800,87
1640270700,411
1640271600,207
1640272500,71
1640273400,90
1640274300,87
1640275200,346
1640276100,803
1640277000,637
1640277900,465
1640278800,193
1640279700,185
1640280600,174
1640281500,273
1640282400,276
1640283300,184
1640284200,139
1640285100,152
1640286000,189
1640286900,198
1640287800,167
1640288700,155
1640289600,286
1640290500,180
1640291400,156
1640292300,198
1640293200,222
1640294100,256
1640295000,214
1640295900,146
1640296800,150
1640297700,118
1640298600,106
1640299500,91
1640300400,66
1640301300,59
1640302200,60
1640303100,68
1640304000,55
1640304900,50
1640305800,39
1640306700,48
1640307600,44
1640308500,43
1640309400,48
1640310300,44
1640311200,71
1640312100,57
1640313000,69
1640313900,41
1640314800,52
1640315700,46
1640316600,49
1640317500,43
1640318400,47
1640319300,47
1640320200,50
1640321100,70
1640322000,61
1640322900,62
1640323800,43
1640324700,50
1640325600,41
1640326500,52
1640327400,42
1640328300,50
1640329200,144
1640330100,84
1640331000,85
1640331900,73
1640332800,126
1640333700,53
1640334600,66
1640335500,517
1640336400,648
1640337300,478
1640338200,148
1640339100,691
1640340000,448
1640340900,495
1640341800,353
1640342700,186
1640343600,386
1640344500,374
1640345400,176
1640346300,73
1640347200,136
1640348100,224
1640349000,80
1640349900,81
1640350800,76
1640351700,249
1640352600,616
1640353500,222
1640354400,237
1640355300,49
1640356200,64
1640357100,69
1640358000,71
1640358900,75
1640359800,74
1640360700,78
1640361600,550
1640362500,785
1640363400,697
1640364300,890
1640365200,259
1640366100,224
1640367000,170
1640367900,167
1640368800,226
1640369700,159
1640370600,160
1640371500,201
1640372400,180
1640373300,123
1640374200,97
1640375100,99
1640376000,89
1640376900,102
1640377800,87
1640378700,259
1640379600,117
1640380500,136
1640381400,145
1640382300,131
1640383200,114
1640384100,107
1640385000,87
1640385900,42
1640386800,46
1640387700,44
1640388600,58
1640389500,70
1640390400,60
1640391300,55
1640392200,42
1640393100,49
1640394000,42
1640394900,45
1640395800,47
1640396700,42
1640397600,62
1640398500,61
1640399400,69
1640400300,53
1640401200,46
1640402100,53
1640403000,42
1640403900,52
1640404800,45
1640405700,53
1640406600,43
1640407500,64
1640408400,66
1640409300,61
1640410200,61
1640411100,43
1640412000,53
1640412900,42
1640413800,49
1640414700,46
1640415600,55
1640416500,148
1640417400,110
1640418300,124
1640419200,473
1640420100,407
1640421000,1129
1640421900,194
1640422800,151
1640423700,97
1640424600,315
1640425500,470
1640426400,481
1640427300,511
1640428200,557
1640429100,306
1640430000,53
1640430900,53
1640431800,44
1640432700,51
1640433600,43
1640434500,67
1640435400,67
1640436300,60
1640437200,55
1640438100,42
1640439000,52
1640439900,41
1640440800,44
1640441700,47
1640442600,43
1640443500,71
1640444400,61
1640445300,73
1640446200,74
1640447100,72
1640448000,81
1640448900,72
1640449800,75
1640450700,66
1640451600,80
1640452500,87
1640453400,91
1640454300,99
1640455200,81
1640456100,268
1640457000,136
1640457900,156
1640458800,151
1640459700,125
1640460600,133
1640461500,139
1640462400,147
1640463300,142
1640464200,137
1640465100,131
1640466000,134
1640466900,132
1640467800,119
1640468700,120
1640469600,114
1640470500,72
1640471400,69
1640472300,39
1640473200,43
1640474100,20
1640475000,31
1640475900,24
1640476800,38
1640477700,47
1640478600,40
1640479500,50
1640480400,53
1640481300,96
1640482200,61
1640483100,51
1640484000,51
1640484900,40
1640485800,52
1640486700,42
1640487600,42
1640488500,49
1640489400,73
1640490300,70
1640491200,60
1640492100,58
1640493000,48
1640493900,45
1640494800,54
1640495700,44
1640496600,54
1640497500,44
1640498400,45
1640499300,69
1640500200,62
1640501100,70
1640502000,49
1640502900,48
1640503800,47
1640504700,155
1640505600,71
1640506500,71
1640507400,155
1640508300,180
1640509200,91
1640510100,98
1640511000,266
1640511900,513
1640512800,110
1640513700,86
1640514600,141
1640515500,67
1640516400,475
1640517300,277
1640518200,73
1640519100,64
1640520000,66
1640520900,51
1640521800,42
1640522700,53
1640523600,42
1640524500,55
1640525400,44
1640526300,47
1640527200,50
1640528100,58
1640529000,73
1640529900,59
1640530800,74
1640531700,51
1640532600,71
1640533500,84
1640534400,67
1640535300,76
1640536200,74
1640537100,75
1640538000,79
1640538900,88
1640539800,93
1640540700,86
1640541600,81
1640542500,67
1640543400,68
1640544300,145
1640545200,267
1640546100,135
1640547000,129
1640547900,157
1640548800,157
1640549700,154
1640550600,176
1640551500,169
1640552400,165
1640553300,156
1640554200,155
1640555100,130
1640556000,97
1640556900,84
1640557800,76
1640558700,70
1640559600,64
1640560500,59
1640561400,51
1640562300,41
1640563200,51
1640564100,44
1640565000,42
1640565900,52
1640566800,43
1640567700,52
1640568600,56
1640569500,64
1640570400,70
1640571300,57
1640572200,54
1640573100,47
1640574000,51
1640574900,50
1640575800,45
1640576700,54
1640577600,44
1640578500,50
1640579400,70
1640580300,66
1640581200,73
1640582100,52
1640583000,54
1640583900,48
1640584800,47
1640585700,53
1640586600,46
1640587500,54
1640588400,47
1640589300,51
1640590200,76
1640591100,154
1640592000,428
1640592900,282
1640593800,234
1640594700,118
1640595600,153
1640596500,90
1640597400,65
1640598300,207
1640599200,94
1640600100,108
1640601000,100
1640601900,274
1640602800,1101
1640603700,405
1640604600,71
1640605500,77
1640606400,95
1640607300,134
1640608200,185
1640609100,81
1640610000,79
1640610900,68
1640611800,71
1640612700,61
1640613600,59
1640614500,64
1640615400,57
1640616300,178
1640617200,111
1640618100,143
1640619000,164
1640619900,138
1640620800,181
1640621700,195
1640622600,195
1640623500,155
1640624400,157
1640625300,292
1640626200,187
1640627100,144
1640628000,163
1640628900,234
1640629800,158
1640630700,128
1640631600,266
1640632500,149
1640633400,153
1640634300,183
