timestamp,power
1666611900,141
1666612800,120
1666613700,89
1666614600,87
1666615500,77
1666616400,74
1666617300,75
1666618200,60
1666619100,66
1666620000,89
1666620900,49
1666621800,389
1666622700,633
1666623600,347
1666624500,125
1666625400,105
1666626300,142
1666627200,115
1666628100,82
1666629000,137
1666629900,167
1666630800,709
1666631700,636
1666632600,329
1666633500,125
1666634400,96
1666635300,113
1666636200,127
1666637100,95
1666638000,122
1666638900,112
1666639800,119
1666640700,109
1666641600,94
1666642500,142
1666643400,94
1666644300,111
1666645200,109
1666646100,117
1666647000,119
1666647900,96
1666648800,117
1666649700,127
1666650600,96
1666651500,119
1666652400,112
1666653300,111
1666654200,88
1666655100,55
1666656000,100
1666656900,59
1666657800,59
1666658700,79
1666659600,75
1666660500,77
1666661400,58
1666662300,67
1666663200,89
1666664100,57
1666665000,73
1666665900,74
1666666800,66
1666667700,85
1666668600,52
1666669500,86
1666670400,71
1666671300,60
1666672200,82
1666673100,172
1666674000,137
1666674900,100
1666675800,187
1666676700,743
1666677600,550
1666678500,260
1666679400,262
1666680300,311
1666681200,200
1666682100,129
1666683000,127
1666683900,103
1666684800,71
1666685700,114
1666686600,407
1666687500,601
1666688400,560
1666689300,123
1666690200,135
1666691100,100
1666692000,132
1666692900,176
1666693800,139
1666694700,125
1666695600,119
1666696500,93
1666697400,89
1666698300,87
1666699200,117
1666700100,94
1666701000,96
1666701900,132
1666702800,65
1666703700,234
1666704600,776
1666705500,595
1666706400,147
1666707300,109
1666708200,135
1666709100,101
1666710000,98
1666710900,111
1666711800,80
1666712700,93
1666713600,122
1666714500,142
1666715400,215
1666716300,143
1666717200,135
1666718100,128
1666719000,155
1666719900,205
1666720800,143
1666721700,149
1666722600,181
1666723500,150
1666724400,150
1666725300,157
1666726200,154
1666727100,160
1666728000,140
1666728900,176
1666729800,197
1666730700,178
1666731600,172
1666732500,87
1666733400,99
1666734300,98
1666735200,82
1666736100,103
1666737000,94
1666737900,96
1666738800,85
1666739700,39
1666740600,47
1666741500,80
1666742400,49
1666743300,103
1666744200,77
1666745100,71
1666746000,107
1666746900,78
1666747800,84
1666748700,55
1666749600,46
1666750500,73
1666751400,59
1666752300,75
1666753200,48
1666754100,95
1666755000,120
1666755900,80
1666756800,70
1666757700,71
1666758600,243
1666759500,885
1666760400,535
1666761300,299
1666762200,498
1666763100,175
1666764000,152
1666764900,81
1666765800,156
1666766700,123
1666767600,138
1666768500,86
1666769400,107
1666770300,91
1666771200,102
1666772100,71
1666773000,52
1666773900,97
1666774800,63
1666775700,66
1666776600,62
1666777500,73
1666778400,83
1666779300,49
1666780200,73
1666781100,75
1666782000,54
1666782900,79
1666783800,77
1666784700,51
1666785600,70
1666786500,58
1666787400,76
1666788300,61
1666789200,53
1666790100,101
1666791000,57
1666791900,62
1666792800,71
1666793700,62
1666794600,69
1666795500,61
1666796400,218
1666797300,83
1666798200,73
1666799100,94
1666800000,70
1666800900,71
1666801800,110
1666802700,331
1666803600,413
1666804500,400
1666805400,207
1666806300,372
1666807200,292
1666808100,166
1666809000,209
1666809900,170
1666810800,157
1666811700,167
1666812600,168
1666813500,133
1666814400,70
1666815300,117
1666816200,68
1666817100,58
1666818000,124
1666818900,64
1666819800,82
1666820700,75
1666821600,93
1666822500,95
1666823400,63
1666824300,115
1666825200,110
1666826100,81
1666827000,85
1666827900,99
1666828800,81
1666829700,95
1666830600,77
1666831500,82
1666832400,122
1666833300,59
1666834200,110
1666835100,59
1666836000,68
1666836900,54
1666837800,82
1666838700,45
1666839600,22
1666840500,93
1666841400,59
1666842300,34
1666843200,92
1666844100,123
1666845000,124
1666845900,318
1666846800,209
1666847700,212
1666848600,205
1666849500,181
1666850400,197
1666851300,128
1666852200,123
1666853100,83
1666854000,65
1666854900,78
1666855800,73
1666856700,76
1666857600,66
1666858500,61
1666859400,95
1666860300,51
1666861200,67
1666862100,82
1666863000,61
1666863900,65
1666864800,65
1666865700,75
1666866600,66
1666867500,56
1666868400,86
1666869300,62
1666870200,52
1666871100,85
1666872000,61
1666872900,65
1666873800,68
1666874700,66
1666875600,82
1666876500,47
1666877400,69
1666878300,89
1666879200,42
1666880100,87
1666881000,76
1666881900,73
1666882800,183
1666883700,79
1666884600,100
1666885500,66
1666886400,76
1666887300,133
1666888200,84
1666889100,93
1666890000,119
1666890900,100
1666891800,155
1666892700,95
1666893600,117
1666894500,165
1666895400,133
1666896300,155
1666897200,157
1666898100,131
1666899000,145
1666899900,160
1666900800,148
1666901700,118
1666902600,130
1666903500,117
1666904400,64
1666905300,118
1666906200,101
1666907100,57
1666908000,86
1666908900,90
1666909800,114
1666910700,96
1666911600,71
1666912500,86
1666913400,27
1666914300,39
1666915200,53
1666916100,43
1666917000,49
1666917900,56
1666918800,59
1666919700,43
1666920600,61
1666921500,72
1666922400,56
1666923300,49
1666924200,61
1666925100,62
1666926000,65
1666926900,41
1666927800,59
1666928700,75
1666929600,85
1666930500,93
1666931400,101
1666932300,324
1666933200,180
1666934100,132
1666935000,198
1666935900,190
1666936800,107
1666937700,120
1666938600,88
1666939500,57
1666940400,86
1666941300,77
1666942200,72
1666943100,66
1666944000,61
1666944900,93
1666945800,46
1666946700,73
1666947600,79
1666948500,47
1666949400,88
1666950300,49
1666951200,78
1666952100,64
1666953000,56
1666953900,82
1666954800,59
1666955700,63
1666956600,72
1666957500,61
1666958400,79
1666959300,54
1666960200,62
1666961100,86
1666962000,52
1666962900,68
1666963800,75
1666964700,68
1666965600,82
1666966500,56
1666967400,78
1666968300,71
1666969200,51
1666970100,82
1666971000,71
1666971900,51
1666972800,71
1666973700,74
1666974600,147
1666975500,166
1666976400,161
1666977300,167
1666978200,121
1666979100,150
1666980000,218
1666980900,161
1666981800,199
1666982700,161
1666983600,142
1666984500,158
1666985400,124
1666986300,159
1666987200,117
1666988100,67
1666989000,97
1666989900,85
1666990800,75
1666991700,84
1666992600,75
1666993500,87
1666994400,80
1666995300,91
1666996200,99
1666997100,115
1666998000,88
1666998900,102
1666999800,118
1667000700,95
1667001600,104
1667002500,80
1667003400,96
1667004300,66
1667005200,72
1667006100,88
1667007000,39
1667007900,96
1667008800,57
1667009700,65
1667010600,54
1667011500,53
1667012400,91
1667013300,53
1667014200,71
1667015100,122
1667016000,84
1667016900,44
1667017800,55
1667018700,289
1667019600,185
1667020500,161
1667021400,176
1667022300,203
1667023200,130
1667024100,102
1667025000,86
1667025900,96
1667026800,95
1667027700,57
1667028600,97
1667029500,86
1667030400,49
1667031300,77
1667032200,82
1667033100,52
1667034000,81
1667034900,62
1667035800,73
1667036700,73
1667037600,50
1667038500,86
1667039400,66
1667040300,56
1667041200,75
1667042100,77
1667043000,51
1667043900,74
1667044800,65
1667045700,72
1667046600,61
1667047500,57
1667048400,92
1667049300,47
1667050200,67
1667051100,70
1667052000,70
1667052900,62
1667053800,73
1667054700,224
1667055600,103
1667056500,70
1667057400,96
1667058300,74
1667059200,70
1667060100,83
1667061000,100
1667061900,127
1667062800,86
1667063700,114
1667064600,127
1667065500,106
1667066400,136
1667067300,272
1667068200,132
1667069100,158
1667070000,118
1667070900,158
1667071800,126
1667072700,125
1667073600,141
1667074500,136
1667075400,104
1667076300,139
1667077200,110
1667078100,133
1667079000,78
1667079900,54
1667080800,121
1667081700,57
1667082600,67
1667083500,93
1667084400,85
1667085300,116
1667086200,130
1667087100,70
1667088000,75
1667088900,34
1667089800,25
1667090700,81
1667091600,43
1667092500,66
1667093400,60
1667094300,69
1667095200,79
1667096100,30
1667097000,65
1667097900,66
1667098800,25
1667099700,69
1667100600,87
1667101500,59
1667102400,81
1667103300,61
1667104200,210
1667105100,109
1667106000,83
1667106900,113
1667107800,124
1667108700,68
1667109600,135
1667110500,249
1667111400,235
1667112300,167
1667113200,164
1667114100,152
1667115000,126
1667115900,124
1667116800,348
1667117700,603
1667118600,616
1667119500,139
1667120400,98
1667121300,108
1667122200,95
1667123100,112
1667124000,82
1667124900,64
1667125800,219
1667126700,689
1667127600,606
1667128500,470
1667129400,100
1667130300,51
1667131200,74
1667132100,89
1667133000,162
1667133900,161
1667134800,95
1667135700,95
1667136600,64
1667137500,95
1667138400,74
1667139300,53
1667140200,81
1667141100,68
1667142000,65
1667142900,71
1667143800,68
1667144700,73
1667145600,116
1667146500,123
1667147400,138
1667148300,394
1667149200,96
1667150100,134
1667151000,144
1667151900,158
1667152800,147
1667153700,147
1667154600,237
1667155500,819
1667156400,209
1667157300,188
1667158200,183
1667159100,173
1667160000,176
1667160900,176
1667161800,176
1667162700,116
1667163600,92
1667164500,125
1667165400,85
1667166300,87
1667167200,104
1667168100,100
1667169000,143
1667169900,81
1667170800,138
1667171700,107
1667172600,104
1667173500,103
1667174400,122
1667175300,124
1667176200,116
1667177100,91
1667178000,76
1667178900,122
1667179800,104
1667180700,88
1667181600,88
1667182500,91
1667183400,134
1667184300,42
1667185200,72
1667186100,101
1667187000,44
1667187900,63
1667188800,46
1667189700,49
1667190600,78
1667191500,61
1667192400,74
1667193300,182
1667194200,103
1667195100,123
1667196000,193
1667196900,122
1667197800,138
1667198700,181
1667199600,186
1667200500,485
1667201400,106
1667202300,127
1667203200,122
1667204100,84
1667205000,144
1667205900,115
1667206800,115
1667207700,542
1667208600,1232
1667209500,610
1667210400,379
1667211300,384
1667212200,364
1667213100,270
1667214000,106
1667214900,89
1667215800,35
1667216700,49
1667217600,70
1667218500,30
1667219400,60
1667220300,60
1667221200,331
1667222100,83
1667223000,202
1667223900,108
1667224800,97
1667225700,65
1667226600,117
1667227500,91
1667228400,40
1667229300,78
1667230200,74
1667231100,40
1667232000,84
1667232900,97
1667233800,149
1667234700,611
1667235600,652
1667236500,190
1667237400,138
1667238300,338
1667239200,246
1667240100,191
1667241000,223
1667241900,231
1667242800,211
1667243700,222
1667244600,213
1667245500,210
1667246400,186
1667247300,128
1667248200,151
1667249100,141
1667250000,124
1667250900,138
1667251800,141
1667252700,148
1667253600,99
1667254500,87
1667255400,118
1667256300,75
1667257200,100
1667258100,89
1667259000,144
1667259900,39
1667260800,38
1667261700,71
1667262600,52
1667263500,62
1667264400,69
1667265300,71
1667266200,61
1667267100,71
1667268000,72
1667268900,82
1667269800,76
1667270700,60
1667271600,46
1667272500,85
1667273400,39
1667274300,77
1667275200,71
1667276100,123
1667277000,86
1667277900,404
1667278800,821
1667279700,480
1667280600,278
1667281500,393
1667282400,349
1667283300,144
1667284200,150
1667285100,138
1667286000,119
1667286900,177
1667287800,364
1667288700,475
1667289600,246
1667290500,465
1667291400,100
1667292300,206
1667293200,234
1667294100,571
1667295000,111
1667295900,96
1667296800,66
1667297700,122
1667298600,91
1667299500,114
1667300400,122
1667301300,75
1667302200,54
1667303100,38
1667304000,501
1667304900,616
1667305800,363
1667306700,66
1667307600,44
1667308500,60
1667309400,64
1667310300,154
1667311200,109
1667312100,86
1667313000,58
1667313900,82
1667314800,57
1667315700,80
1667316600,83
1667317500,68
1667318400,74
1667319300,61
1667320200,108
1667321100,696
1667322000,523
1667322900,468
1667323800,328
1667324700,137
1667325600,169
1667326500,137
1667327400,184
1667328300,157
1667329200,144
1667330100,147
1667331000,141
1667331900,130
1667332800,167
1667333700,146
1667334600,135
1667335500,118
1667336400,109
1667337300,136
1667338200,127
1667339100,101
1667340000,76
1667340900,68
1667341800,73
1667342700,68
1667343600,98
1667344500,106
1667345400,79
1667346300,67
1667347200,105
1667348100,77
1667349000,111
1667349900,94
1667350800,86
1667351700,106
1667352600,56
1667353500,39
1667354400,62
1667355300,52
1667356200,57
1667357100,48
1667358000,63
1667358900,62
1667359800,59
1667360700,83
1667361600,65
1667362500,135
1667363400,84
1667364300,100
1667365200,112
1667366100,419
1667367000,141
1667367900,97
1667368800,219
1667369700,171
1667370600,125
1667371500,296
1667372400,248
1667373300,90
1667374200,88
1667375100,57
1667376000,75
1667376900,52
1667377800,81
1667378700,76
1667379600,79
1667380500,46
1667381400,170
1667382300,76
1667383200,70
1667384100,115
1667385000,78
1667385900,64
1667386800,64
1667387700,62
1667388600,91
1667389500,108
1667390400,343
1667391300,184
1667392200,94
1667393100,242
1667394000,128
1667394900,151
1667395800,140
1667396700,107
1667397600,116
1667398500,76
1667399400,84
1667400300,90
1667401200,56
1667402100,96
1667403000,69
1667403900,38
1667404800,115
1667405700,209
1667406600,238
1667407500,252
1667408400,171
1667409300,179
1667410200,205
1667411100,148
1667412000,148
1667412900,153
1667413800,163
1667414700,186
1667415600,141
1667416500,153
1667417400,132
1667418300,133
1667419200,181
1667420100,111
1667421000,104
1667421900,114
1667422800,67
1667423700,81
1667424600,88
1667425500,89
1667426400,112
1667427300,46
1667428200,42
1667429100,55
1667430000,47
1667430900,89
1667431800,73
1667432700,50
1667433600,57
1667434500,68
1667435400,47
1667436300,65
1667437200,78
1667438100,64
1667439000,57
1667439900,55
1667440800,54
1667441700,58
1667442600,92
1667443500,63
1667444400,44
1667445300,56
1667446200,60
1667447100,73
1667448000,63
1667448900,79
1667449800,56
1667450700,154
1667451600,111
1667452500,124
1667453400,138
1667454300,127
1667455200,49
1667456100,144
1667457000,142
1667457900,123
1667458800,140
1667459700,111
1667460600,88
1667461500,98
1667462400,72
1667463300,80
1667464200,76
1667465100,73
1667466000,87
1667466900,114
1667467800,108
1667468700,115
1667469600,158
1667470500,192
1667471400,162
1667472300,154
1667473200,160
1667474100,124
1667475000,111
1667475900,88
1667476800,70
1667477700,72
1667478600,50
1667479500,63
1667480400,68
1667481300,66
1667482200,99
1667483100,65
1667484000,51
1667484900,85
1667485800,53
1667486700,66
1667487600,90
1667488500,50
1667489400,83
1667490300,50
1667491200,50
1667492100,72
1667493000,80
1667493900,65
1667494800,75
1667495700,53
1667496600,71
1667497500,63
1667498400,66
1667499300,95
1667500200,62
1667501100,102
1667502000,146
1667502900,156
1667503800,180
1667504700,155
1667505600,164
1667506500,161
1667507400,147
1667508300,149
1667509200,154
1667510100,108
1667511000,121
1667511900,51
1667512800,61
1667513700,61
1667514600,59
1667515500,85
1667516400,77
1667517300,64
1667518200,69
1667519100,72
1667520000,91
1667520900,113
1667521800,60
1667522700,119
1667523600,43
1667524500,56
1667525400,91
1667526300,46
1667527200,82
1667528100,67
1667529000,70
1667529900,67
1667530800,67
1667531700,57
1667532600,109
1667533500,86
1667534400,70
1667535300,71
1667536200,152
1667537100,109
1667538000,88
1667538900,152
1667539800,127
1667540700,109
1667541600,123
1667542500,109
1667543400,99
1667544300,227
1667545200,115
1667546100,96
1667547000,122
1667547900,95
1667548800,130
1667549700,114
1667550600,121
1667551500,145
1667552400,83
1667553300,99
1667554200,66
1667555100,64
1667556000,84
1667556900,67
1667557800,94
1667558700,80
1667559600,51
1667560500,70
1667561400,83
1667562300,47
1667563200,98
1667564100,361
1667565000,175
1667565900,90
1667566800,176
1667567700,117
1667568600,101
1667569500,92
1667570400,93
1667571300,75
1667572200,60
1667573100,82
1667574000,64
1667574900,92
1667575800,158
1667576700,178
1667577600,194
1667578500,151
1667579400,292
1667580300,325
1667581200,217
1667582100,317
1667583000,347
1667583900,169
1667584800,175
1667585700,248
1667586600,180
1667587500,188
1667588400,135
1667589300,156
1667590200,160
1667591100,147
1667592000,199
1667592900,181
1667593800,163
1667594700,136
1667595600,122
1667596500,145
1667597400,124
1667598300,97
1667599200,127
1667600100,77
1667601000,103
1667601900,102
1667602800,74
1667603700,120
1667604600,64
1667605500,47
1667606400,65
1667607300,53
1667608200,56
1667609100,72
1667610000,57
1667610900,82
1667611800,37
1667612700,82
1667613600,44
1667614500,44
1667615400,107
1667616300,40
1667617200,64
1667618100,63
1667619000,39
1667619900,83
1667620800,56
1667621700,85
1667622600,48
1667623500,110
1667624400,116
1667625300,76
1667626200,197
1667627100,335
1667628000,227
1667628900,133
1667629800,100
1667630700,104
1667631600,136
1667632500,97
1667633400,144
1667634300,86
1667635200,71
1667636100,100
1667637000,58
1667637900,79
1667638800,88
1667639700,70
1667640600,63
1667641500,71
1667642400,48
1667643300,85
1667644200,73
1667645100,64
1667646000,79
1667646900,41
1667647800,71
1667648700,57
1667649600,79
1667650500,85
1667651400,54
1667652300,65
1667653200,63
1667654100,46
1667655000,96
1667655900,67
1667656800,60
1667657700,74
1667658600,51
1667659500,61
1667660400,78
1667661300,65
1667662200,89
1667663100,56
1667664000,310
1667664900,247
1667665800,218
1667666700,254
1667667600,248
1667668500,235
1667669400,215
1667670300,191
1667671200,179
1667672100,234
1667673000,142
1667673900,179
1667674800,151
1667675700,132
1667676600,145
1667677500,129
1667678400,180
1667679300,195
1667680200,178
1667681100,202
1667682000,158
1667682900,175
1667683800,184
1667684700,169
1667685600,139
1667686500,95
1667687400,75
1667688300,100
1667689200,60
1667690100,69
1667691000,101
1667691900,79
1667692800,52
1667693700,51
1667694600,43
1667695500,71
1667696400,57
1667697300,87
1667698200,59
1667699100,35
1667700000,50
1667700900,64
1667701800,41
1667702700,93
1667703600,75
1667704500,56
1667705400,103
1667706300,43
1667707200,49
1667708100,70
1667709000,40
1667709900,173
1667710800,238
1667711700,137
1667712600,160
1667713500,199
1667714400,139
1667715300,84
1667716200,61
1667717100,82
1667718000,66
1667718900,83
1667719800,93
1667720700,59
1667721600,55
1667722500,75
1667723400,50
1667724300,85
1667725200,79
1667726100,55
1667727000,73
1667727900,60
1667728800,47
1667729700,93
1667730600,89
1667731500,101
1667732400,95
1667733300,67
1667734200,55
1667735100,49
1667736000,89
1667736900,59
1667737800,38
1667738700,62
1667739600,131
1667740500,150
1667741400,140
1667742300,97
1667743200,73
1667744100,105
1667745000,71
1667745900,142
1667746800,95
1667747700,130
1667748600,93
1667749500,114
1667750400,79
1667751300,123
1667752200,94
1667753100,134
1667754000,88
1667754900,100
1667755800,157
1667756700,130
1667757600,151
1667758500,182
1667759400,131
1667760300,148
1667761200,139
1667762100,136
1667763000,164
1667763900,146
1667764800,150
1667765700,142
1667766600,131
1667767500,134
1667768400,133
1667769300,147
1667770200,148
1667771100,138
1667772000,120
1667772900,95
1667773800,76
1667774700,108
1667775600,94
1667776500,79
1667777400,89
1667778300,73
1667779200,59
1667780100,69
1667781000,56
1667781900,66
1667782800,45
1667783700,57
1667784600,79
1667785500,45
1667786400,68
1667787300,49
1667788200,30
1667789100,62
1667790000,31
1667790900,79
1667791800,71
1667792700,46
1667793600,103
1667794500,60
1667795400,46
1667796300,77
1667797200,72
1667798100,50
1667799000,77
1667799900,31
1667800800,208
1667801700,122
1667802600,120
1667803500,139
1667804400,97
1667805300,98
1667806200,172
1667807100,100
1667808000,115
1667808900,701
1667809800,88
1667810700,120
1667811600,532
1667812500,378
1667813400,448
1667814300,303
1667815200,268
1667816100,346
1667817000,91
1667817900,445
1667818800,91
1667819700,106
1667820600,143
1667821500,83
1667822400,83
1667823300,123
1667824200,130
1667825100,210
1667826000,135
1667826900,92
1667827800,100
1667828700,68
1667829600,83
1667830500,61
1667831400,86
1667832300,100
1667833200,65
1667834100,42
1667835000,85
1667835900,50
1667836800,83
1667837700,86
1667838600,614
1667839500,401
1667840400,136
1667841300,136
1667842200,166
1667843100,150
1667844000,161
1667844900,141
1667845800,131
1667846700,145
1667847600,127
1667848500,141
1667849400,168
1667850300,129
1667851200,142
1667852100,132
1667853000,127
1667853900,157
1667854800,142
1667855700,144
1667856600,148
1667857500,123
1667858400,142
1667859300,131
1667860200,97
1667861100,112
1667862000,77
1667862900,81
1667863800,90
1667864700,70
1667865600,122
1667866500,120
1667867400,81
1667868300,102
1667869200,36
1667870100,61
1667871000,68
1667871900,57
1667872800,79
1667873700,35
1667874600,42
1667875500,62
1667876400,37
1667877300,102
1667878200,62
1667879100,38
1667880000,76
1667880900,76
1667881800,74
1667882700,83
1667883600,104
1667884500,141
1667885400,120
1667886300,97
1667887200,220
1667888100,512
1667889000,142
1667889900,141
1667890800,91
1667891700,138
1667892600,288
1667893500,388
1667894400,412
1667895300,129
1667896200,566
1667897100,610
1667898000,471
1667898900,170
1667899800,134
1667900700,98
1667901600,105
1667902500,84
1667903400,84
1667904300,114
1667905200,106
1667906100,159
1667907000,122
1667907900,93
1667908800,86
1667909700,69
1667910600,130
1667911500,125
1667912400,73
1667913300,408
1667914200,467
1667915100,156
1667916000,97
1667916900,96
1667917800,102
1667918700,73
1667919600,93
1667920500,88
1667921400,71
1667922300,80
1667923200,84
1667924100,188
1667925000,148
1667925900,216
1667926800,94
1667927700,401
1667928600,778
1667929500,694
1667930400,411
1667931300,142
1667932200,169
1667933100,158
1667934000,148
1667934900,154
1667935800,151
1667936700,157
1667937600,142
1667938500,110
1667939400,109
1667940300,75
1667941200,102
1667942100,110
1667943000,70
1667943900,99
1667944800,106
1667945700,77
1667946600,116
1667947500,104
1667948400,92
1667949300,88
1667950200,74
1667951100,95
1667952000,46
1667952900,68
1667953800,86
1667954700,67
1667955600,62
1667956500,73
1667957400,51
1667958300,76
1667959200,72
1667960100,48
1667961000,54
1667961900,44
1667962800,76
1667963700,56
1667964600,77
1667965500,63
1667966400,51
1667967300,58
1667968200,103
1667969100,243
1667970000,151
1667970900,130
1667971800,405
1667972700,273
1667973600,124
1667974500,103
1667975400,72
1667976300,77
1667977200,64
1667978100,63
1667979000,64
1667979900,78
1667980800,74
1667981700,81
1667982600,47
1667983500,75
1667984400,61
1667985300,53
1667986200,94
1667987100,62
1667988000,56
1667988900,68
1667989800,44
1667990700,73
1667991600,72
1667992500,74
1667993400,71
1667994300,55
1667995200,57
1667996100,65
1667997000,56
1667997900,96
1667998800,51
1667999700,60
1668000600,62
1668001500,53
1668002400,69
1668003300,81
1668004200,53
1668005100,76
1668006000,67
1668006900,224
1668007800,91
1668008700,88
1668009600,107
1668010500,68
1668011400,62
1668012300,86
1668013200,71
1668014100,174
1668015000,192
1668015900,88
1668016800,128
1668017700,150
1668018600,158
1668019500,155
1668020400,151
1668021300,158
1668022200,196
1668023100,182
1668024000,203
1668024900,189
1668025800,168
1668026700,98
1668027600,72
1668028500,103
1668029400,76
1668030300,92
1668031200,119
1668032100,99
1668033000,95
1668033900,82
1668034800,72
1668035700,112
1668036600,81
1668037500,105
1668038400,82
1668039300,50
1668040200,60
1668041100,64
1668042000,52
1668042900,92
1668043800,66
1668044700,56
1668045600,64
1668046500,45
1668047400,59
1668048300,61
1668049200,65
1668050100,69
1668051000,62
1668051900,55
1668052800,58
1668053700,78
1668054600,147
1668055500,281
1668056400,149
1668057300,160
1668058200,169
1668059100,170
1668060000,149
1668060900,49
1668061800,76
1668062700,48
1668063600,60
1668064500,88
1668065400,71
1668066300,53
1668067200,77
1668068100,46
1668069000,67
1668069900,67
1668070800,68
1668071700,78
1668072600,50
1668073500,52
1668074400,72
1668075300,57
1668076200,75
1668077100,80
1668078000,45
1668078900,71
1668079800,52
1668080700,53
1668081600,88
1668082500,68
1668083400,52
1668084300,75
1668085200,49
1668086100,60
1668087000,80
1668087900,65
1668088800,74
1668089700,52
1668090600,53
1668091500,70
1668092400,63
1668093300,80
1668094200,75
1668095100,51
1668096000,69
1668096900,66
1668097800,46
1668098700,98
1668099600,63
1668100500,117
1668101400,365
1668102300,314
1668103200,130
1668104100,123
1668105000,125
1668105900,112
1668106800,102
1668107700,92
1668108600,111
1668109500,91
1668110400,115
1668111300,115
1668112200,84
1668113100,112
1668114000,92
1668114900,89
1668115800,132
1668116700,98
1668117600,97
1668118500,103
1668119400,97
1668120300,103
1668121200,114
1668122100,102
1668123000,108
1668123900,69
1668124800,48
1668125700,82
1668126600,62
1668127500,76
1668128400,84
1668129300,49
1668130200,68
1668131100,56
1668132000,52
1668132900,69
1668133800,69
1668134700,73
1668135600,70
1668136500,53
1668137400,53
1668138300,69
1668139200,61
1668140100,85
1668141000,62
1668141900,140
1668142800,128
1668143700,107
1668144600,99
1668145500,158
1668146400,118
1668147300,139
1668148200,83
1668149100,64
1668150000,109
1668150900,111
1668151800,104
1668152700,106
1668153600,52
1668154500,60
1668155400,59
1668156300,54
1668157200,74
1668158100,79
1668159000,56
1668159900,71
1668160800,55
1668161700,56
1668162600,68
1668163500,70
1668164400,71
1668165300,110
1668166200,122
1668167100,147
1668168000,97
1668168900,125
1668169800,134
1668170700,88
1668171600,154
1668172500,212
1668173400,115
1668174300,152
1668175200,134
1668176100,98
1668177000,148
1668177900,86
1668178800,137
1668179700,128
1668180600,116
1668181500,110
1668182400,105
1668183300,110
1668184200,112
1668185100,125
1668186000,157
1668186900,190
1668187800,172
1668188700,173
1668189600,148
1668190500,172
1668191400,138
1668192300,135
1668193200,140
1668194100,142
1668195000,117
1668195900,164
1668196800,145
1668197700,140
1668198600,137
1668199500,115
1668200400,151
1668201300,148
1668202200,129
1668203100,146
1668204000,126
1668204900,83
1668205800,88
1668206700,82
1668207600,74
1668208500,40
1668209400,38
1668210300,63
1668211200,70
1668212100,72
1668213000,81
1668213900,38
1668214800,80
1668215700,51
1668216600,46
1668217500,71
1668218400,77
1668219300,83
1668220200,57
1668221100,72
1668222000,54
1668222900,33
1668223800,69
1668224700,58
1668225600,54
1668226500,58
1668227400,48
1668228300,303
1668229200,209
1668230100,182
1668231000,195
1668231900,159
1668232800,98
1668233700,107
1668234600,53
1668235500,61
1668236400,95
1668237300,78
1668238200,65
1668239100,61
1668240000,51
1668240900,72
1668241800,72
1668242700,79
1668243600,83
1668244500,61
1668245400,65
1668246300,71
1668247200,59
1668248100,104
1668249000,58
1668249900,51
1668250800,84
1668251700,51
1668252600,63
1668253500,90
1668254400,54
1668255300,62
1668256200,60
1668257100,47
1668258000,74
1668258900,72
1668259800,64
1668260700,65
1668261600,48
1668262500,67
1668263400,51
1668264300,69
1668265200,92
1668266100,47
1668267000,66
1668267900,72
1668268800,46
1668269700,125
1668270600,123
1668271500,160
1668272400,100
1668273300,92
1668274200,108
1668275100,102
1668276000,138
1668276900,154
1668277800,220
1668278700,103
1668279600,114
1668280500,99
1668281400,125
1668282300,111
1668283200,106
1668284100,140
1668285000,99
1668285900,78
1668286800,118
1668287700,83
1668288600,82
1668289500,70
1668290400,75
1668291300,92
1668292200,88
1668293100,133
1668294000,104
1668294900,110
1668295800,90
1668296700,73
1668297600,68
1668298500,104
1668299400,116
1668300300,90
1668301200,102
1668302100,73
1668303000,95
1668303900,80
1668304800,100
1668305700,103
1668306600,75
1668307500,63
1668308400,59
1668309300,35
1668310200,66
1668311100,69
1668312000,83
1668312900,64
1668313800,61
1668314700,258
1668315600,137
1668316500,128
1668317400,147
1668318300,198
1668319200,98
1668320100,78
1668321000,80
1668321900,49
1668322800,81
1668323700,76
1668324600,84
1668325500,71
1668326400,37
1668327300,90
1668328200,57
1668329100,60
1668330000,97
1668330900,48
1668331800,72
1668332700,64
1668333600,35
1668334500,98
1668335400,56
1668336300,72
1668337200,68
1668338100,44
1668339000,84
1668339900,35
1668340800,88
1668341700,77
1668342600,45
1668343500,71
1668344400,90
1668345300,129
1668346200,104
1668347100,79
1668348000,84
1668348900,67
1668349800,129
1668350700,66
1668351600,107
1668352500,77
1668353400,67
1668354300,117
1668355200,71
1668356100,88
1668357000,57
1668357900,97
1668358800,89
1668359700,40
1668360600,91
1668361500,55
1668362400,102
1668363300,146
1668364200,184
1668365100,157
1668366000,144
1668366900,138
1668367800,146
1668368700,154
1668369600,157
1668370500,153
1668371400,132
1668372300,120
1668373200,152
1668374100,85
1668375000,115
1668375900,107
1668376800,89
1668377700,94
1668378600,95
1668379500,80
1668380400,120
1668381300,104
1668382200,142
1668383100,79
1668384000,82
1668384900,97
1668385800,104
1668386700,98
1668387600,97
1668388500,94
1668389400,110
1668390300,104
1668391200,65
1668392100,74
1668393000,46
1668393900,54
1668394800,47
1668395700,44
1668396600,60
1668397500,56
1668398400,80
1668399300,61
1668400200,49
1668401100,83
1668402000,81
1668402900,103
1668403800,57
1668404700,59
1668405600,197
1668406500,183
1668407400,141
1668408300,150
1668409200,96
