timestamp,power
1645762500,51
1645763400,61
1645764300,60
1645765200,74
1645766100,151
1645767000,128
1645767900,174
1645768800,188
1645769700,223
1645770600,248
1645771500,203
1645772400,66
1645773300,62
1645774200,89
1645775100,100
1645776000,74
1645776900,79
1645777800,99
1645778700,72
1645779600,88
1645780500,93
1645781400,73
1645782300,82
1645783200,101
1645784100,89
1645785000,123
1645785900,99
1645786800,260
1645787700,149
1645788600,184
1645789500,157
1645790400,143
1645791300,116
1645792200,84
1645793100,99
1645794000,79
1645794900,82
1645795800,93
1645796700,75
1645797600,102
1645798500,89
1645799400,74
1645800300,94
1645801200,62
1645802100,81
1645803000,126
1645803900,261
1645804800,157
1645805700,185
1645806600,75
1645807500,67
1645808400,97
1645809300,284
1645810200,232
1645811100,197
1645812000,153
1645812900,162
1645813800,194
1645814700,149
1645815600,133
1645816500,132
1645817400,144
1645818300,144
1645819200,128
1645820100,141
1645821000,141
1645821900,133
1645822800,139
1645823700,135
1645824600,136
1645825500,97
1645826400,67
1645827300,45
1645828200,46
1645829100,72
1645830000,34
1645830900,56
1645831800,57
1645832700,41
1645833600,65
1645834500,42
1645835400,61
1645836300,54
1645837200,43
1645838100,64
1645839000,47
1645839900,51
1645840800,53
1645841700,60
1645842600,46
1645843500,51
1645844400,68
1645845300,39
1645846200,64
1645847100,46
1645848000,45
1645848900,65
1645849800,58
1645850700,80
1645851600,85
1645852500,129
1645853400,151
1645854300,135
1645855200,143
1645856100,150
1645857000,174
1645857900,211
1645858800,215
1645859700,192
1645860600,57
1645861500,94
1645862400,130
1645863300,123
1645864200,209
1645865100,563
1645866000,570
1645866900,163
1645867800,128
1645868700,133
1645869600,81
1645870500,84
1645871400,382
1645872300,229
1645873200,95
1645874100,175
1645875000,56
1645875900,175
1645876800,65
1645877700,40
1645878600,63
1645879500,48
1645880400,128
1645881300,568
1645882200,508
1645883100,733
1645884000,671
1645884900,600
1645885800,636
1645886700,287
1645887600,64
1645888500,135
1645889400,97
1645890300,106
1645891200,112
1645892100,158
1645893000,180
1645893900,575
1645894800,387
1645895700,262
1645896600,309
1645897500,296
1645898400,272
1645899300,260
1645900200,556
1645901100,635
1645902000,186
1645902900,700
1645903800,136
1645904700,142
1645905600,139
1645906500,134
1645907400,157
1645908300,133
1645909200,124
1645910100,145
1645911000,113
1645911900,148
1645912800,123
1645913700,132
1645914600,152
1645915500,120
1645916400,131
1645917300,99
1645918200,46
1645919100,39
1645920000,59
1645920900,57
1645921800,48
1645922700,60
1645923600,50
1645924500,53
1645925400,53
1645926300,51
1645927200,89
1645928100,35
1645929000,63
1645929900,57
1645930800,44
1645931700,77
1645932600,46
1645933500,46
1645934400,58
1645935300,51
1645936200,51
1645937100,51
1645938000,66
1645938900,70
1645939800,157
1645940700,150
1645941600,175
1645942500,137
1645943400,132
1645944300,91
1645945200,66
1645946100,81
1645947000,108
1645947900,80
1645948800,207
1645949700,410
1645950600,210
1645951500,308
1645952400,312
1645953300,180
1645954200,90
1645955100,80
1645956000,58
1645956900,212
1645957800,676
1645958700,158
1645959600,74
1645960500,79
1645961400,80
1645962300,89
1645963200,158
1645964100,170
1645965000,146
1645965900,92
1645966800,76
1645967700,67
1645968600,85
1645969500,85
1645970400,78
1645971300,98
1645972200,413
1645973100,482
1645974000,778
1645974900,117
1645975800,54
1645976700,70
1645977600,67
1645978500,103
1645979400,104
1645980300,108
1645981200,154
1645982100,159
1645983000,169
1645983900,133
1645984800,171
1645985700,171
1645986600,171
1645987500,139
1645988400,142
1645989300,145
1645990200,145
1645991100,128
1645992000,156
1645992900,131
1645993800,125
1645994700,142
1645995600,125
1645996500,123
1645997400,142
1645998300,123
1645999200,47
1646000100,68
1646001000,50
1646001900,36
1646002800,74
1646003700,41
1646004600,52
1646005500,54
1646006400,44
1646007300,66
1646008200,32
1646009100,62
1646010000,58
1646010900,38
1646011800,66
1646012700,46
1646013600,52
1646014500,50
1646015400,56
1646016300,43
1646017200,52
1646018100,59
1646019000,43
1646019900,63
1646020800,34
1646021700,62
1646022600,55
1646023500,34
1646024400,73
1646025300,46
1646026200,44
1646027100,53
1646028000,56
1646028900,89
1646029800,126
1646030700,129
1646031600,129
1646032500,191
1646033400,130
1646034300,70
1646035200,226
1646036100,682
1646037000,1363
1646037900,982
1646038800,571
1646039700,701
1646040600,199
1646041500,283
1646042400,122
1646043300,94
1646044200,161
1646045100,123
1646046000,67
1646046900,110
1646047800,81
1646048700,116
1646049600,168
1646050500,157
1646051400,137
1646052300,181
1646053200,240
1646054100,88
1646055000,181
1646055900,158
1646056800,101
1646057700,59
1646058600,69
1646059500,48
1646060400,58
1646061300,50
1646062200,50
1646063100,58
1646064000,90
1646064900,66
1646065800,54
1646066700,164
1646067600,192
1646068500,189
1646069400,177
1646070300,126
1646071200,105
1646072100,166
1646073000,169
1646073900,123
1646074800,158
1646075700,128
1646076600,137
1646077500,148
1646078400,143
1646079300,137
1646080200,124
1646081100,131
1646082000,130
1646082900,116
1646083800,139
1646084700,135
1646085600,102
1646086500,50
1646087400,53
1646088300,48
1646089200,58
1646090100,52
1646091000,40
1646091900,64
1646092800,50
1646093700,35
1646094600,66
1646095500,53
1646096400,42
1646097300,54
1646098200,58
1646099100,81
1646100000,77
1646100900,114
1646101800,68
1646102700,52
1646103600,44
1646104500,55
1646105400,60
1646106300,39
1646107200,50
1646108100,60
1646109000,43
1646109900,85
1646110800,71
1646111700,137
1646112600,162
1646113500,166
1646114400,257
1646115300,267
1646116200,245
1646117100,181
1646118000,193
1646118900,227
1646119800,76
1646120700,136
1646121600,144
1646122500,129
1646123400,149
1646124300,142
1646125200,124
1646126100,93
1646127000,103
1646127900,128
1646128800,276
1646129700,507
1646130600,208
1646131500,91
1646132400,105
1646133300,103
1646134200,133
1646135100,137
1646136000,147
1646136900,143
1646137800,174
1646138700,171
1646139600,159
1646140500,164
1646141400,154
1646142300,218
1646143200,505
1646144100,529
1646145000,100
1646145900,648
1646146800,44
1646147700,63
1646148600,69
1646149500,46
1646150400,60
1646151300,66
1646152200,59
1646153100,42
1646154000,136
1646154900,171
1646155800,136
1646156700,175
1646157600,183
1646158500,193
1646159400,129
1646160300,139
1646161200,177
1646162100,135
1646163000,138
1646163900,147
1646164800,122
1646165700,152
1646166600,138
1646167500,136
1646168400,137
1646169300,119
1646170200,138
1646171100,120
1646172000,57
1646172900,48
1646173800,60
1646174700,52
1646175600,39
1646176500,63
1646177400,41
1646178300,60
1646179200,48
1646180100,39
1646181000,73
1646181900,35
1646182800,52
1646183700,64
1646184600,45
1646185500,40
1646186400,60
1646187300,58
1646188200,32
1646189100,60
1646190000,56
1646190900,40
1646191800,56
1646192700,50
1646193600,58
1646194500,50
1646195400,56
1646196300,77
1646197200,93
1646198100,185
1646199000,192
1646199900,211
1646200800,254
1646201700,257
1646202600,253
1646203500,221
1646204400,115
1646205300,69
1646206200,50
1646207100,75
1646208000,70
1646208900,62
1646209800,87
1646210700,87
1646211600,80
1646212500,124
1646213400,147
1646214300,139
1646215200,148
1646216100,136
1646217000,146
1646217900,116
1646218800,79
1646219700,163
1646220600,154
1646221500,135
1646222400,164
1646223300,149
1646224200,145
1646225100,92
1646226000,97
1646226900,147
1646227800,140
1646228700,146
1646229600,131
1646230500,74
1646231400,75
1646232300,133
1646233200,136
1646234100,63
1646235000,91
1646235900,56
1646236800,46
1646237700,89
1646238600,430
1646239500,591
1646240400,608
1646241300,491
1646242200,215
1646243100,191
1646244000,159
1646244900,182
1646245800,308
1646246700,198
1646247600,126
1646248500,192
1646249400,134
1646250300,142
1646251200,141
1646252100,145
1646253000,178
1646253900,149
1646254800,122
1646255700,117
1646256600,64
1646257500,67
1646258400,73
1646259300,70
1646260200,43
1646261100,55
1646262000,55
1646262900,41
1646263800,60
1646264700,55
1646265600,47
1646266500,51
1646267400,45
1646268300,64
1646269200,42
1646270100,54
1646271000,64
1646271900,33
1646272800,52
1646273700,70
1646274600,48
1646275500,41
1646276400,55
1646277300,54
1646278200,39
1646279100,67
1646280000,53
1646280900,47
1646281800,60
1646282700,89
1646283600,160
1646284500,204
1646285400,199
1646286300,203
1646287200,239
1646288100,234
1646289000,103
1646289900,58
1646290800,55
1646291700,74
1646292600,69
1646293500,46
1646294400,83
1646295300,76
1646296200,79
1646297100,84
1646298000,72
1646298900,102
1646299800,73
1646300700,81
1646301600,95
1646302500,85
1646303400,76
1646304300,85
1646305200,100
1646306100,81
1646307000,85
1646307900,150
1646308800,169
1646309700,174
1646310600,178
1646311500,159
1646312400,188
1646313300,154
1646314200,155
1646315100,180
1646316000,103
1646316900,107
1646317800,94
1646318700,91
1646319600,90
1646320500,65
1646321400,62
1646322300,59
1646323200,53
1646324100,81
1646325000,133
1646325900,132
1646326800,138
1646327700,266
1646328600,205
1646329500,191
1646330400,239
1646331300,186
1646332200,87
1646333100,110
1646334000,124
1646334900,144
1646335800,129
1646336700,141
1646337600,169
1646338500,111
1646339400,145
1646340300,140
1646341200,112
1646342100,114
1646343000,140
1646343900,89
1646344800,52
1646345700,56
1646346600,53
1646347500,47
1646348400,62
1646349300,57
1646350200,56
1646351100,46
1646352000,47
1646352900,73
1646353800,41
1646354700,48
1646355600,64
1646356500,42
1646357400,57
1646358300,55
1646359200,59
1646360100,39
1646361000,49
1646361900,63
1646362800,54
1646363700,52
1646364600,36
1646365500,71
1646366400,47
1646367300,40
1646368200,79
1646369100,52
1646370000,99
1646370900,212
1646371800,191
1646372700,166
1646373600,211
1646374500,244
1646375400,209
1646376300,99
1646377200,60
1646378100,75
1646379000,71
1646379900,54
1646380800,103
1646381700,82
1646382600,77
1646383500,94
1646384400,170
1646385300,191
1646386200,129
1646387100,144
1646388000,300
1646388900,1134
1646389800,1402
1646390700,1309
1646391600,548
1646392500,874
1646393400,337
1646394300,184
1646395200,156
1646396100,173
1646397000,168
1646397900,161
1646398800,171
1646399700,164
1646400600,159
1646401500,112
1646402400,100
1646403300,150
1646404200,106
1646405100,114
1646406000,72
1646406900,80
1646407800,72
1646408700,107
1646409600,97
1646410500,90
1646411400,64
1646412300,44
1646413200,117
1646414100,189
1646415000,176
1646415900,179
1646416800,161
1646417700,154
1646418600,163
1646419500,126
1646420400,157
1646421300,120
1646422200,138
1646423100,151
1646424000,116
1646424900,138
1646425800,142
1646426700,124
1646427600,109
1646428500,141
1646429400,113
1646430300,116
1646431200,84
1646432100,48
1646433000,62
1646433900,40
1646434800,57
1646435700,74
1646436600,42
1646437500,66
1646438400,44
1646439300,42
1646440200,69
1646441100,52
1646442000,53
1646442900,47
1646443800,58
1646444700,43
1646445600,55
1646446500,61
1646447400,34
1646448300,67
1646449200,53
1646450100,44
1646451000,55
1646451900,41
1646452800,65
1646453700,50
1646454600,55
1646455500,91
1646456400,102
1646457300,174
1646458200,174
1646459100,164
1646460000,205
1646460900,175
1646461800,67
1646462700,54
1646463600,82
1646464500,62
1646465400,79
1646466300,94
1646467200,82
1646468100,89
1646469000,79
1646469900,78
1646470800,90
1646471700,67
1646472600,88
1646473500,93
1646474400,59
1646475300,83
1646476200,83
1646477100,83
1646478000,70
1646478900,94
1646479800,313
1646480700,1127
1646481600,177
1646482500,184
1646483400,220
1646484300,126
1646485200,380
1646486100,698
1646487000,609
1646487900,309
1646488800,104
1646489700,107
1646490600,91
1646491500,65
1646492400,124
1646493300,116
1646494200,68
1646495100,68
1646496000,107
1646496900,103
1646497800,88
1646498700,65
1646499600,148
1646500500,198
1646501400,203
1646502300,259
1646503200,489
1646504100,502
1646505000,241
1646505900,210
1646506800,120
1646507700,155
1646508600,139
1646509500,119
1646510400,153
1646511300,130
1646512200,118
1646513100,137
1646514000,118
1646514900,120
1646515800,132
1646516700,123
1646517600,137
1646518500,113
1646519400,127
1646520300,90
1646521200,41
1646522100,112
1646523000,120
1646523900,120
1646524800,140
1646525700,125
1646526600,122
1646527500,102
1646528400,52
1646529300,54
1646530200,57
1646531100,72
1646532000,40
1646532900,59
1646533800,63
1646534700,40
1646535600,57
1646536500,47
1646537400,56
1646538300,58
1646539200,39
1646540100,67
1646541000,45
1646541900,45
1646542800,74
1646543700,49
1646544600,50
1646545500,56
1646546400,101
1646547300,129
1646548200,123
1646549100,160
1646550000,131
1646550900,82
1646551800,254
1646552700,109
1646553600,63
1646554500,51
1646555400,75
1646556300,87
1646557200,106
1646558100,119
1646559000,112
1646559900,128
1646560800,144
1646561700,150
1646562600,58
1646563500,32
1646564400,62
1646565300,57
1646566200,40
1646567100,53
1646568000,56
1646568900,67
1646569800,97
1646570700,97
1646571600,94
1646572500,118
1646573400,84
1646574300,57
1646575200,71
1646576100,103
1646577000,82
1646577900,100
1646578800,83
1646579700,80
1646580600,79
1646581500,74
1646582400,86
1646583300,76
1646584200,74
1646585100,180
1646586000,111
1646586900,71
1646587800,111
1646588700,117
1646589600,123
1646590500,78
1646591400,98
1646592300,80
1646593200,116
1646594100,150
1646595000,100
1646595900,125
1646596800,143
1646597700,121
1646598600,128
1646599500,204
1646600400,166
1646601300,165
1646602200,135
1646603100,129
1646604000,114
1646604900,143
1646605800,126
1646606700,128
1646607600,139
1646608500,45
1646609400,56
1646610300,54
1646611200,52
1646612100,54
1646613000,43
1646613900,57
1646614800,62
1646615700,41
1646616600,47
1646617500,64
1646618400,45
1646619300,48
1646620200,64
1646621100,48
1646622000,41
1646622900,62
1646623800,59
1646624700,31
1646625600,68
1646626500,49
1646627400,56
1646628300,54
1646629200,37
1646630100,71
1646631000,54
1646631900,38
1646632800,51
1646633700,89
1646634600,72
1646635500,68
1646636400,87
1646637300,74
1646638200,66
1646639100,128
1646640000,108
1646640900,71
1646641800,90
1646642700,55
1646643600,91
1646644500,84
1646645400,58
1646646300,94
1646647200,94
1646648100,121
1646649000,161
1646649900,146
1646650800,81
1646651700,68
1646652600,104
1646653500,82
1646654400,64
1646655300,97
1646656200,87
1646657100,80
1646658000,100
1646658900,96
1646659800,114
1646660700,92
1646661600,66
1646662500,84
1646663400,60
1646664300,73
1646665200,53
1646666100,56
1646667000,49
1646667900,47
1646668800,62
1646669700,41
1646670600,48
1646671500,54
1646672400,52
1646673300,163
1646674200,126
1646675100,148
1646676000,146
1646676900,138
1646677800,174
1646678700,193
1646679600,156
1646680500,143
1646681400,151
1646682300,131
1646683200,129
1646684100,146
1646685000,139
1646685900,108
1646686800,90
1646687700,57
1646688600,40
1646689500,67
1646690400,37
1646691300,50
1646692200,65
1646693100,41
1646694000,57
1646694900,55
1646695800,42
1646696700,50
1646697600,61
1646698500,52
1646699400,45
1646700300,52
1646701200,60
1646702100,42
1646703000,61
1646703900,51
1646704800,43
1646705700,69
1646706600,35
1646707500,57
1646708400,66
1646709300,39
1646710200,47
1646711100,70
1646712000,44
1646712900,40
1646713800,59
1646714700,92
1646715600,91
1646716500,178
1646717400,156
1646718300,155
1646719200,228
1646720100,213
1646721000,187
1646721900,220
1646722800,172
1646723700,86
1646724600,77
1646725500,79
1646726400,92
1646727300,86
1646728200,75
1646729100,138
1646730000,149
1646730900,140
1646731800,145
1646732700,147
1646733600,582
1646734500,663
1646735400,726
1646736300,753
1646737200,692
1646738100,839
1646739000,1543
1646739900,1137
1646740800,551
1646741700,304
1646742600,212
1646743500,196
1646744400,158
1646745300,169
1646746200,179
1646747100,158
1646748000,160
1646748900,148
1646749800,151
1646750700,136
1646751600,120
1646752500,59
1646753400,69
1646754300,48
1646755200,283
1646756100,1041
1646757000,1100
1646757900,933
1646758800,280
1646759700,116
1646760600,168
1646761500,187
1646762400,124
1646763300,245
1646764200,172
1646765100,127
1646766000,158
1646766900,130
1646767800,135
1646768700,144
1646769600,127
1646770500,138
1646771400,153
1646772300,129
1646773200,129
1646774100,150
1646775000,141
1646775900,87
1646776800,70
1646777700,61
1646778600,41
1646779500,67
1646780400,57
1646781300,41
1646782200,61
1646783100,55
1646784000,46
1646784900,65
1646785800,51
1646786700,60
1646787600,53
1646788500,35
1646789400,115
1646790300,54
1646791200,47
1646792100,64
1646793000,56
1646793900,51
1646794800,40
1646795700,63
1646796600,54
1646797500,46
1646798400,72
1646799300,46
1646800200,42
1646801100,83
1646802000,72
1646802900,159
1646803800,204
1646804700,173
1646805600,215
1646806500,222
1646807400,194
1646808300,387
1646809200,528
1646810100,102
1646811000,88
1646811900,92
1646812800,89
1646813700,90
1646814600,86
1646815500,93
1646816400,143
1646817300,143
1646818200,160
1646819100,134
1646820000,123
1646820900,372
1646821800,334
1646822700,202
1646823600,130
1646824500,172
1646825400,170
1646826300,166
1646827200,180
1646828100,158
1646829000,155
1646829900,178
1646830800,160
1646831700,149
1646832600,160
1646833500,167
1646834400,94
1646835300,106
1646836200,93
1646837100,55
1646838000,74
1646838900,64
1646839800,68
1646840700,89
1646841600,76
1646842500,71
1646843400,103
1646844300,62
1646845200,93
1646846100,153
1646847000,219
1646847900,438
1646848800,150
1646849700,133
1646850600,86
1646851500,111
1646852400,85
1646853300,103
1646854200,129
1646855100,132
1646856000,131
1646856900,141
1646857800,135
1646858700,122
1646859600,133
1646860500,141
1646861400,130
1646862300,127
1646863200,136
1646864100,133
1646865000,106
1646865900,61
1646866800,62
1646867700,43
1646868600,67
1646869500,73
1646870400,37
1646871300,55
1646872200,64
1646873100,42
1646874000,64
1646874900,59
1646875800,44
1646876700,66
1646877600,54
1646878500,47
1646879400,62
1646880300,47
1646881200,61
1646882100,53
1646883000,53
1646883900,62
1646884800,48
1646885700,53
1646886600,55
1646887500,78
1646888400,128
1646889300,224
1646890200,196
1646891100,192
1646892000,196
1646892900,173
1646893800,94
1646894700,56
1646895600,52
1646896500,89
1646897400,57
1646898300,63
1646899200,89
1646900100,52
1646901000,69
1646901900,84
1646902800,71
1646903700,73
1646904600,57
1646905500,74
1646906400,67
1646907300,68
1646908200,89
1646909100,59
1646910000,191
1646910900,389
1646911800,117
1646912700,135
1646913600,217
1646914500,187
1646915400,166
1646916300,181
1646917200,156
1646918100,169
1646919000,162
1646919900,143
1646920800,89
1646921700,86
1646922600,76
1646923500,61
1646924400,70
1646925300,62
1646926200,51
1646927100,74
1646928000,100
1646928900,62
1646929800,100
1646930700,97
1646931600,117
1646932500,194
1646933400,198
1646934300,212
1646935200,261
1646936100,144
1646937000,96
1646937900,123
1646938800,94
1646939700,140
1646940600,155
1646941500,138
1646942400,128
1646943300,135
1646944200,124
1646945100,133
1646946000,140
1646946900,114
1646947800,119
1646948700,131
1646949600,120
1646950500,47
1646951400,63
1646952300,62
1646953200,39
1646954100,59
1646955000,60
1646955900,40
1646956800,63
1646957700,55
1646958600,39
1646959500,65
1646960400,54
1646961300,42
1646962200,61
1646963100,54
1646964000,49
1646964900,53
1646965800,55
1646966700,50
1646967600,52
1646968500,54
1646969400,53
1646970300,47
1646971200,63
1646972100,48
1646973000,46
1646973900,93
1646974800,79
1646975700,161
1646976600,215
1646977500,161
1646978400,182
1646979300,220
1646980200,214
1646981100,217
1646982000,209
1646982900,108
1646983800,66
1646984700,60
1646985600,72
1646986500,63
1646987400,63
1646988300,83
1646989200,51
1646990100,53
1646991000,88
1646991900,203
1646992800,990
1646993700,807
1646994600,1355
1646995500,1385
1646996400,811
1646997300,415
1646998200,486
1646999100,160
1647000000,158
1647000900,148
1647001800,151
1647002700,160
1647003600,83
1647004500,93
1647005400,91
1647006300,72
1647007200,71
1647008100,101
1647009000,129
1647009900,98
1647010800,102
1647011700,65
1647012600,545
1647013500,163
1647014400,49
1647015300,113
1647016200,99
1647017100,194
1647018000,135
1647018900,148
1647019800,142
1647020700,179
1647021600,201
1647022500,120
1647023400,94
1647024300,82
1647025200,107
1647026100,138
1647027000,140
1647027900,138
1647028800,143
1647029700,142
1647030600,137
1647031500,124
1647032400,114
1647033300,61
1647034200,37
1647035100,62
1647036000,48
1647036900,49
1647037800,60
1647038700,54
1647039600,52
1647040500,53
1647041400,55
1647042300,51
1647043200,51
1647044100,62
1647045000,43
1647045900,45
1647046800,67
1647047700,41
1647048600,49
1647049500,71
1647050400,40
1647051300,51
1647052200,68
1647053100,39
1647054000,54
1647054900,64
1647055800,42
1647056700,46
1647057600,64
1647058500,50
1647059400,48
1647060300,84
1647061200,107
1647062100,193
1647063000,201
1647063900,193
1647064800,177
1647065700,118
1647066600,58
1647067500,54
1647068400,93
1647069300,46
1647070200,62
1647071100,79
1647072000,60
1647072900,67
1647073800,76
1647074700,52
1647075600,67
1647076500,76
1647077400,90
1647078300,77
1647079200,76
1647080100,103
1647081000,73
1647081900,78
1647082800,108
1647083700,77
1647084600,233
1647085500,181
1647086400,152
1647087300,173
1647088200,167
1647089100,152
1647090000,179
1647090900,162
1647091800,117
1647092700,64
1647093600,55
1647094500,88
1647095400,61
1647096300,55
1647097200,67
1647098100,46
1647099000,58
1647099900,63
1647100800,53
1647101700,63
1647102600,48
1647103500,55
1647104400,65
1647105300,54
1647106200,53
1647107100,91
1647108000,184
1647108900,155
1647109800,143
1647110700,147
1647111600,158
1647112500,163
1647113400,146
1647114300,144
1647115200,120
1647116100,126
1647117000,144
1647117900,121
1647118800,133
1647119700,134
1647120600,117
1647121500,141
1647122400,142
1647123300,156
1647124200,139
1647125100,110
1647126000,51
1647126900,65
1647127800,60
1647128700,54
1647129600,51
1647130500,50
1647131400,54
1647132300,49
1647133200,56
1647134100,58
1647135000,45
1647135900,64
1647136800,52
1647137700,46
1647138600,64
1647139500,53
1647140400,48
1647141300,62
1647142200,51
1647143100,52
1647144000,53
1647144900,44
1647145800,60
1647146700,58
1647147600,50
1647148500,62
1647149400,60
1647150300,86
1647151200,81
1647152100,79
1647153000,108
1647153900,177
1647154800,94
1647155700,63
1647156600,50
1647157500,74
1647158400,148
1647159300,600
1647160200,251
1647161100,76
1647162000,147
1647162900,131
1647163800,126
1647164700,116
1647165600,613
1647166500,1333
1647167400,1149
1647168300,1575
1647169200,689
1647170100,95
1647171000,61
1647171900,106
1647172800,531
1647173700,797
1647174600,444
1647175500,561
1647176400,132
1647177300,107
1647178200,65
1647179100,96
1647180000,91
1647180900,134
1647181800,160
1647182700,152
1647183600,153
1647184500,138
1647185400,160
1647186300,140
1647187200,146
1647188100,173
1647189000,204
1647189900,394
1647190800,189
1647191700,180
1647192600,182
1647193500,206
1647194400,179
1647195300,155
1647196200,178
1647197100,167
1647198000,108
1647198900,148
1647199800,123
1647200700,118
1647201600,144
1647202500,122
1647203400,127
1647204300,121
1647205200,146
1647206100,139
1647207000,133
1647207900,145
1647208800,160
1647209700,133
1647210600,138
1647211500,104
1647212400,88
1647213300,71
1647214200,46
1647215100,54
1647216000,64
1647216900,53
1647217800,41
1647218700,67
1647219600,52
1647220500,42
1647221400,71
1647222300,45
1647223200,49
1647224100,64
1647225000,47
1647225900,64
1647226800,43
1647227700,52
1647228600,67
1647229500,41
1647230400,67
1647231300,52
1647232200,40
1647233100,72
1647234000,59
1647234900,136
1647235800,139
1647236700,129
1647237600,130
1647238500,128
1647239400,135
1647240300,114
1647241200,133
1647242100,139
1647243000,118
1647243900,140
1647244800,61
1647245700,78
1647246600,130
1647247500,86
1647248400,111
1647249300,92
1647250200,95
1647251100,121
1647252000,69
1647252900,75
1647253800,92
1647254700,167
1647255600,120
1647256500,107
1647257400,87
1647258300,102
1647259200,114
1647260100,72
1647261000,82
1647261900,152
1647262800,71
1647263700,86
1647264600,125
1647265500,116
1647266400,94
1647267300,76
1647268200,109
1647269100,122
1647270000,109
1647270900,59
1647271800,70
1647272700,63
1647273600,91
1647274500,109
1647275400,115
1647276300,147
1647277200,129
1647278100,179
1647279000,178
1647279900,147
1647280800,141
1647281700,164
1647282600,215
1647283500,184
1647284400,173
1647285300,139
1647286200,143
1647287100,126
1647288000,151
1647288900,143
1647289800,137
1647290700,87
1647291600,123
1647292500,121
1647293400,142
1647294300,118
1647295200,134
1647296100,65
1647297000,38
1647297900,64
1647298800,53
1647299700,47
1647300600,55
1647301500,55
1647302400,50
1647303300,52
1647304200,58
1647305100,46
1647306000,50
1647306900,68
1647307800,38
1647308700,50
1647309600,68
1647310500,39
1647311400,54
1647312300,63
1647313200,41
1647314100,49
1647315000,66
1647315900,50
1647316800,40
1647317700,65
1647318600,56
1647319500,63
1647320400,114
1647321300,145
1647322200,132
1647323100,233
1647324000,253
1647324900,251
1647325800,269
1647326700,170
1647327600,55
1647328500,78
1647329400,61
1647330300,62
1647331200,79
1647332100,63
1647333000,59
1647333900,76
1647334800,72
1647335700,57
1647336600,87
1647337500,95
1647338400,82
1647339300,155
1647340200,141
1647341100,127
1647342000,670
1647342900,284
1647343800,157
1647344700,240
1647345600,230
1647346500,129
1647347400,80
1647348300,58
1647349200,56
1647350100,63
1647351000,55
1647351900,100
1647352800,116
1647353700,137
1647354600,143
1647355500,163
1647356400,177
1647357300,117
1647358200,133
1647359100,159
1647360000,127
1647360900,149
1647361800,133
1647362700,175
1647363600,227
1647364500,206
1647365400,186
1647366300,207
1647367200,169
1647368100,142
1647369000,97
1647369900,80
1647370800,90
1647371700,119
1647372600,118
1647373500,143
1647374400,152
1647375300,168
1647376200,146
1647377100,150
1647378000,151
1647378900,143
1647379800,150
1647380700,147
1647381600,139
1647382500,67
1647383400,64
1647384300,75
1647385200,50
1647386100,72
1647387000,62
1647387900,51
1647388800,74
1647389700,60
1647390600,62
1647391500,62
1647392400,63
1647393300,69
1647394200,55
1647395100,94
1647396000,62
1647396900,48
1647397800,84
1647398700,52
1647399600,60
1647400500,75
1647401400,58
1647402300,60
1647403200,69
1647404100,68
1647405000,54
1647405900,131
1647406800,172
1647407700,210
1647408600,222
1647409500,216
1647410400,244
1647411300,269
1647412200,261
1647413100,253
1647414000,214
1647414900,213
1647415800,83
1647416700,69
1647417600,126
1647418500,117
1647419400,140
1647420300,123
1647421200,108
1647422100,425
1647423000,567
1647423900,294
1647424800,243
1647425700,373
1647426600,458
1647427500,330
1647428400,123
1647429300,82
1647430200,83
1647431100,110
1647432000,137
1647432900,81
1647433800,314
1647434700,455
1647435600,522
1647436500,139
1647437400,621
1647438300,72
1647439200,87
1647440100,100
1647441000,63
1647441900,93
1647442800,579
1647443700,676
1647444600,567
1647445500,524
1647446400,517
1647447300,229
1647448200,141
1647449100,109
1647450000,114
1647450900,116
1647451800,114
1647452700,168
1647453600,129
1647454500,126
1647455400,210
1647456300,145
1647457200,140
1647458100,141
1647459000,125
1647459900,144
1647460800,145
1647461700,138
1647462600,135
1647463500,127
1647464400,117
1647465300,123
1647466200,133
1647467100,112
1647468000,124
1647468900,68
1647469800,42
1647470700,73
1647471600,44
1647472500,49
1647473400,64
1647474300,44
1647475200,50
1647476100,60
1647477000,57
1647477900,41
1647478800,55
1647479700,59
1647480600,43
1647481500,64
1647482400,50
1647483300,53
1647484200,50
1647485100,51
1647486000,58
1647486900,43
1647487800,64
1647488700,51
1647489600,43
1647490500,61
1647491400,127
1647492300,67
1647493200,163
1647494100,225
1647495000,185
1647495900,195
1647496800,226
1647497700,110
1647498600,73
1647499500,73
1647500400,58
1647501300,66
1647502200,75
1647503100,71
1647504000,69
1647504900,106
1647505800,72
1647506700,83
1647507600,102
1647508500,73
1647509400,93
1647510300,88
1647511200,80
1647512100,81
1647513000,84
1647513900,90
1647514800,84
1647515700,87
1647516600,89
1647517500,147
1647518400,135
1647519300,145
1647520200,184
1647521100,151
1647522000,139
1647522900,135
1647523800,135
1647524700,126
1647525600,109
1647526500,72
1647527400,62
1647528300,95
1647529200,70
1647530100,66
1647531000,123
1647531900,91
1647532800,116
1647533700,155
1647534600,145
1647535500,274
1647536400,165
1647537300,158
1647538200,220
1647539100,214
1647540000,192
1647540900,139
1647541800,101
1647542700,100
1647543600,119
1647544500,111
1647545400,118
1647546300,117
1647547200,92
1647548100,89
1647549000,88
1647549900,74
1647550800,125
1647551700,138
1647552600,120
1647553500,116
1647554400,139
1647555300,116
1647556200,122
1647557100,144
1647558000,114
1647558900,135
