timestamp,power
1658341800,67
1658342700,77
1658343600,69
1658344500,163
1658345400,150
1658346300,137
1658347200,188
1658348100,183
1658349000,202
1658349900,160
1658350800,161
1658351700,143
1658352600,145
1658353500,148
1658354400,122
1658355300,130
1658356200,93
1658357100,57
1658358000,37
1658358900,26
1658359800,57
1658360700,80
1658361600,39
1658362500,40
1658363400,31
1658364300,50
1658365200,52
1658366100,37
1658367000,43
1658367900,45
1658368800,51
1658369700,45
1658370600,33
1658371500,104
1658372400,58
1658373300,35
1658374200,40
1658375100,47
1658376000,51
1658376900,40
1658377800,45
1658378700,35
1658379600,59
1658380500,39
1658381400,85
1658382300,118
1658383200,154
1658384100,159
1658385000,232
1658385900,90
1658386800,60
1658387700,98
1658388600,41
1658389500,68
1658390400,120
1658391300,106
1658392200,60
1658393100,49
1658394000,55
1658394900,58
1658395800,44
1658396700,47
1658397600,63
1658398500,41
1658399400,54
1658400300,92
1658401200,57
1658402100,52
1658403000,47
1658403900,45
1658404800,66
1658405700,48
1658406600,43
1658407500,58
1658408400,52
1658409300,73
1658410200,75
1658411100,108
1658412000,53
1658412900,48
1658413800,52
1658414700,59
1658415600,49
1658416500,52
1658417400,59
1658418300,62
1658419200,451
1658420100,246
1658421000,127
1658421900,184
1658422800,244
1658423700,79
1658424600,102
1658425500,69
1658426400,82
1658427300,60
1658428200,65
1658429100,143
1658430000,148
1658430900,166
1658431800,180
1658432700,177
1658433600,154
1658434500,148
1658435400,223
1658436300,70
1658437200,51
1658438100,65
1658439000,53
1658439900,41
1658440800,63
1658441700,59
1658442600,47
1658443500,49
1658444400,46
1658445300,44
1658446200,92
1658447100,41
1658448000,58
1658448900,32
1658449800,42
1658450700,59
1658451600,51
1658452500,44
1658453400,53
1658454300,48
1658455200,57
1658456100,48
1658457000,40
1658457900,119
1658458800,45
1658459700,49
1658460600,46
1658461500,54
1658462400,57
1658463300,40
1658464200,41
1658465100,129
1658466000,77
1658466900,118
1658467800,97
1658468700,111
1658469600,121
1658470500,118
1658471400,204
1658472300,111
1658473200,65
1658474100,59
1658475000,70
1658475900,74
1658476800,90
1658477700,64
1658478600,115
1658479500,47
1658480400,44
1658481300,62
1658482200,48
1658483100,40
1658484000,61
1658484900,56
1658485800,75
1658486700,51
1658487600,54
1658488500,99
1658489400,43
1658490300,64
1658491200,80
1658492100,65
1658493000,76
1658493900,79
1658494800,63
1658495700,81
1658496600,254
1658497500,105
1658498400,78
1658499300,227
1658500200,286
1658501100,89
1658502000,71
1658502900,116
1658503800,67
1658504700,71
1658505600,87
1658506500,62
1658507400,94
1658508300,123
1658509200,40
1658510100,51
1658511000,31
1658511900,43
1658512800,40
1658513700,27
1658514600,48
1658515500,41
1658516400,28
1658517300,43
1658518200,36
1658519100,88
1658520000,57
1658520900,149
1658521800,165
1658522700,147
1658523600,147
1658524500,159
1658525400,338
1658526300,72
1658527200,86
1658528100,70
1658529000,67
1658529900,150
1658530800,33
1658531700,33
1658532600,38
1658533500,39
1658534400,38
1658535300,29
1658536200,50
1658537100,53
1658538000,31
1658538900,47
1658539800,56
1658540700,33
1658541600,93
1658542500,57
1658543400,38
1658544300,45
1658545200,38
1658546100,56
1658547000,42
1658547900,30
1658548800,66
1658549700,60
1658550600,121
1658551500,92
1658552400,135
1658553300,153
1658554200,238
1658555100,58
1658556000,53
1658556900,39
1658557800,82
1658558700,98
1658559600,83
1658560500,50
1658561400,49
1658562300,53
1658563200,98
1658564100,63
1658565000,60
1658565900,67
1658566800,48
1658567700,40
1658568600,64
1658569500,52
1658570400,64
1658571300,264
1658572200,404
1658573100,417
1658574000,276
1658574900,253
1658575800,217
1658576700,199
1658577600,150
1658578500,82
1658579400,62
1658580300,81
1658581200,66
1658582100,120
1658583000,59
1658583900,186
1658584800,150
1658585700,193
1658586600,220
1658587500,56
1658588400,50
1658589300,49
1658590200,61
1658591100,162
1658592000,180
1658592900,291
1658593800,153
1658594700,153
1658595600,183
1658596500,231
1658597400,224
1658598300,161
1658599200,146
1658600100,207
1658601000,160
1658601900,177
1658602800,173
1658603700,193
1658604600,169
1658605500,168
1658606400,159
1658607300,70
1658608200,56
1658609100,48
1658610000,48
1658610900,57
1658611800,48
1658612700,41
1658613600,258
1658614500,126
1658615400,63
1658616300,81
1658617200,89
1658618100,68
1658619000,48
1658619900,46
1658620800,32
1658621700,39
1658622600,36
1658623500,55
1658624400,41
1658625300,96
1658626200,52
1658627100,44
1658628000,40
1658628900,45
1658629800,49
1658630700,44
1658631600,42
1658632500,39
1658633400,59
1658634300,38
1658635200,32
1658636100,114
1658637000,80
1658637900,117
1658638800,82
1658639700,159
1658640600,200
1658641500,128
1658642400,54
1658643300,72
1658644200,126
1658645100,126
1658646000,164
1658646900,143
1658647800,147
1658648700,132
1658649600,176
1658650500,97
1658651400,86
1658652300,52
1658653200,59
1658654100,42
1658655000,49
1658655900,371
1658656800,68
1658657700,75
1658658600,77
1658659500,78
1658660400,82
1658661300,156
1658662200,423
1658663100,356
1658664000,326
1658664900,546
1658665800,125
1658666700,48
1658667600,50
1658668500,54
1658669400,132
1658670300,80
1658671200,91
1658672100,133
1658673000,87
1658673900,83
1658674800,168
1658675700,85
1658676600,72
1658677500,96
1658678400,118
1658679300,81
1658680200,58
1658681100,59
1658682000,57
1658682900,52
1658683800,60
1658684700,100
1658685600,44
1658686500,64
1658687400,50
1658688300,50
1658689200,63
1658690100,44
1658691000,52
1658691900,52
1658692800,90
1658693700,146
1658694600,184
1658695500,155
1658696400,144
1658697300,128
1658698200,169
1658699100,122
1658700000,40
1658700900,44
1658701800,57
1658702700,54
1658703600,51
1658704500,83
1658705400,55
1658706300,32
1658707200,29
1658708100,55
1658709000,37
1658709900,41
1658710800,38
1658711700,54
1658712600,43
1658713500,31
1658714400,101
1658715300,49
1658716200,31
1658717100,50
1658718000,44
1658718900,40
1658719800,46
1658720700,35
1658721600,55
1658722500,39
1658723400,63
1658724300,74
1658725200,47
1658726100,41
1658727000,41
1658727900,39
1658728800,66
1658729700,49
1658730600,84
1658731500,197
1658732400,278
1658733300,68
1658734200,74
1658735100,80
1658736000,73
1658736900,69
1658737800,324
1658738700,368
1658739600,112
1658740500,420
1658741400,300
1658742300,497
1658743200,503
1658744100,163
1658745000,137
1658745900,132
1658746800,210
1658747700,156
1658748600,150
1658749500,101
1658750400,115
1658751300,126
1658752200,98
1658753100,136
1658754000,175
1658754900,278
1658755800,133
1658756700,107
1658757600,104
1658758500,110
1658759400,63
1658760300,69
1658761200,88
1658762100,72
1658763000,72
1658763900,72
1658764800,313
1658765700,203
1658766600,241
1658767500,173
1658768400,187
1658769300,167
1658770200,182
1658771100,156
1658772000,147
1658772900,233
1658773800,144
1658774700,187
1658775600,149
1658776500,146
1658777400,148
1658778300,172
1658779200,142
1658780100,154
1658781000,164
1658781900,203
1658782800,157
1658783700,150
1658784600,173
1658785500,113
1658786400,35
1658787300,51
1658788200,44
1658789100,44
1658790000,55
1658790900,54
1658791800,30
1658792700,38
1658793600,32
1658794500,95
1658795400,45
1658796300,40
1658797200,41
1658798100,52
1658799000,43
1658799900,49
1658800800,33
1658801700,48
1658802600,59
1658803500,33
1658804400,39
1658805300,100
1658806200,49
1658807100,42
1658808000,33
1658808900,43
1658809800,59
1658810700,34
1658811600,53
1658812500,53
1658813400,54
1658814300,63
1658815200,93
1658816100,87
1658817000,165
1658817900,106
1658818800,119
1658819700,158
1658820600,36
1658821500,57
1658822400,34
1658823300,31
1658824200,60
1658825100,40
1658826000,38
1658826900,71
1658827800,113
1658828700,109
1658829600,63
1658830500,111
1658831400,82
1658832300,75
1658833200,73
1658834100,112
1658835000,62
1658835900,121
1658836800,120
1658837700,56
1658838600,116
1658839500,79
1658840400,59
1658841300,65
1658842200,73
1658843100,65
1658844000,67
1658844900,60
1658845800,77
1658846700,66
1658847600,55
1658848500,83
1658849400,444
1658850300,54
1658851200,67
1658852100,67
1658853000,45
1658853900,49
1658854800,46
1658855700,66
1658856600,40
1658857500,45
1658858400,135
1658859300,455
1658860200,219
1658861100,199
1658862000,146
1658862900,159
1658863800,169
1658864700,151
1658865600,181
1658866500,219
1658867400,112
1658868300,62
1658869200,55
1658870100,66
1658871000,49
1658871900,29
1658872800,42
1658873700,46
1658874600,36
1658875500,49
1658876400,27
1658877300,95
1658878200,44
1658879100,33
1658880000,34
1658880900,36
1658881800,50
1658882700,50
1658883600,31
1658884500,37
1658885400,63
1658886300,97
1658887200,40
1658888100,37
1658889000,50
1658889900,59
1658890800,44
1658891700,38
1658892600,75
1658893500,46
1658894400,45
1658895300,50
1658896200,112
1658897100,78
1658898000,142
1658898900,47
1658899800,165
1658900700,122
1658901600,99
1658902500,63
1658903400,83
1658904300,101
1658905200,80
1658906100,44
1658907000,104
1658907900,216
1658908800,86
1658909700,101
1658910600,40
1658911500,51
1658912400,62
1658913300,392
1658914200,400
1658915100,443
1658916000,466
1658916900,273
1658917800,130
1658918700,335
1658919600,199
1658920500,271
1658921400,93
1658922300,96
1658923200,100
1658924100,54
1658925000,58
1658925900,46
1658926800,55
1658927700,45
1658928600,56
1658929500,57
1658930400,37
1658931300,62
1658932200,104
1658933100,38
1658934000,71
1658934900,56
1658935800,50
1658936700,53
1658937600,89
1658938500,80
1658939400,79
1658940300,126
1658941200,72
1658942100,143
1658943000,76
1658943900,71
1658944800,48
1658945700,65
1658946600,80
1658947500,57
1658948400,58
1658949300,66
1658950200,68
1658951100,143
1658952000,100
1658952900,186
1658953800,143
1658954700,134
1658955600,149
1658956500,137
1658957400,70
1658958300,45
1658959200,43
1658960100,42
1658961000,32
1658961900,102
1658962800,46
1658963700,26
1658964600,44
1658965500,39
1658966400,36
1658967300,40
1658968200,31
1658969100,59
1658970000,41
1658970900,37
1658971800,51
1658972700,47
1658973600,97
1658974500,42
1658975400,44
1658976300,53
1658977200,39
1658978100,31
1658979000,64
1658979900,40
1658980800,36
1658981700,46
1658982600,52
1658983500,42
1658984400,35
1658985300,102
1658986200,57
1658987100,37
1658988000,48
1658988900,72
1658989800,197
1658990700,360
1658991600,177
1658992500,171
1658993400,200
1658994300,165
1658995200,87
1658996100,138
1658997000,44
1658997900,107
1658998800,222
1658999700,56
1659000600,49
1659001500,50
1659002400,79
1659003300,121
1659004200,63
1659005100,80
1659006000,320
1659006900,85
1659007800,80
1659008700,50
1659009600,47
1659010500,57
1659011400,46
1659012300,61
1659013200,72
1659014100,62
1659015000,90
1659015900,66
1659016800,45
1659017700,54
1659018600,57
1659019500,46
1659020400,53
1659021300,50
1659022200,53
1659023100,51
1659024000,45
1659024900,64
1659025800,44
1659026700,47
1659027600,110
1659028500,45
1659029400,50
1659030300,43
1659031200,41
1659032100,98
1659033000,302
1659033900,219
1659034800,224
1659035700,207
1659036600,189
1659037500,192
1659038400,181
1659039300,142
1659040200,177
1659041100,68
1659042000,41
1659042900,64
1659043800,61
1659044700,36
1659045600,36
1659046500,65
1659047400,42
1659048300,46
1659049200,53
1659050100,39
1659051000,86
1659051900,23
1659052800,48
1659053700,35
1659054600,28
1659055500,51
1659056400,53
1659057300,32
1659058200,45
1659059100,45
1659060000,46
1659060900,41
1659061800,39
1659062700,95
1659063600,54
1659064500,35
1659065400,46
1659066300,36
1659067200,49
1659068100,50
1659069000,31
1659069900,36
1659070800,79
1659071700,174
1659072600,152
1659073500,116
1659074400,79
1659075300,102
1659076200,68
1659077100,76
1659078000,59
1659078900,42
1659079800,38
1659080700,41
1659081600,53
1659082500,71
1659083400,31
1659084300,38
1659085200,40
1659086100,95
1659087000,41
1659087900,37
1659088800,35
1659089700,54
1659090600,38
1659091500,30
1659092400,45
1659093300,47
1659094200,38
1659095100,35
1659096000,94
1659096900,54
1659097800,30
1659098700,32
1659099600,61
1659100500,33
1659101400,37
1659102300,43
1659103200,46
1659104100,41
1659105000,90
1659105900,65
1659106800,47
1659107700,30
1659108600,45
1659109500,48
1659110400,39
1659111300,134
1659112200,46
1659113100,39
1659114000,39
1659114900,46
1659115800,92
1659116700,55
1659117600,47
1659118500,74
1659119400,73
1659120300,81
1659121200,339
1659122100,135
1659123000,139
1659123900,143
1659124800,137
1659125700,150
1659126600,138
1659127500,154
1659128400,175
1659129300,75
1659130200,53
1659131100,52
1659132000,26
1659132900,36
1659133800,49
1659134700,40
1659135600,31
1659136500,30
1659137400,55
1659138300,27
1659139200,81
1659140100,50
1659141000,41
1659141900,38
1659142800,38
1659143700,54
1659144600,47
1659145500,32
1659146400,42
1659147300,57
1659148200,32
1659149100,42
1659150000,94
1659150900,47
1659151800,44
1659152700,39
1659153600,42
1659154500,140
1659155400,67
1659156300,77
1659157200,105
1659158100,73
1659159000,128
1659159900,31
1659160800,46
1659161700,241
1659162600,83
1659163500,88
1659164400,88
1659165300,61
1659166200,70
1659167100,82
1659168000,126
1659168900,527
1659169800,194
1659170700,399
1659171600,211
1659172500,390
1659173400,404
1659174300,123
1659175200,77
1659176100,60
1659177000,54
1659177900,87
1659178800,77
1659179700,40
1659180600,101
1659181500,110
1659182400,105
1659183300,64
1659184200,53
1659185100,620
1659186000,335
1659186900,317
1659187800,134
1659188700,69
1659189600,70
1659190500,83
1659191400,123
1659192300,74
1659193200,73
1659194100,82
1659195000,73
1659195900,70
1659196800,78
1659197700,76
1659198600,71
1659199500,74
1659200400,96
1659201300,124
1659202200,121
1659203100,189
1659204000,104
1659204900,58
1659205800,282
1659206700,174
1659207600,151
1659208500,178
1659209400,157
1659210300,164
1659211200,161
1659212100,163
1659213000,365
1659213900,365
1659214800,97
1659215700,110
1659216600,76
1659217500,77
1659218400,87
1659219300,27
1659220200,51
1659221100,48
1659222000,23
1659222900,35
1659223800,47
1659224700,28
1659225600,87
1659226500,32
1659227400,50
1659228300,41
1659229200,39
1659230100,42
1659231000,50
1659231900,40
1659232800,47
1659233700,31
1659234600,54
1659235500,97
1659236400,32
1659237300,40
1659238200,59
1659239100,34
1659240000,43
1659240900,36
1659241800,86
1659242700,94
1659243600,63
1659244500,150
1659245400,145
1659246300,32
1659247200,77
1659248100,216
1659249000,99
1659249900,100
1659250800,94
1659251700,51
1659252600,56
1659253500,106
1659254400,50
1659255300,39
1659256200,55
1659257100,65
1659258000,39
1659258900,46
1659259800,56
1659260700,51
1659261600,50
1659262500,272
1659263400,911
1659264300,393
1659265200,87
1659266100,52
1659267000,71
1659267900,44
1659268800,54
1659269700,60
1659270600,52
1659271500,55
1659272400,78
1659273300,70
1659274200,96
1659275100,44
1659276000,279
1659276900,185
1659277800,99
1659278700,57
1659279600,83
1659280500,162
1659281400,191
1659282300,90
1659283200,74
1659284100,75
1659285000,140
1659285900,100
1659286800,65
1659287700,51
1659288600,45
1659289500,73
1659290400,38
1659291300,45
1659292200,69
1659293100,153
1659294000,475
1659294900,344
1659295800,398
1659296700,407
1659297600,335
1659298500,604
1659299400,364
1659300300,153
1659301200,36
1659302100,40
1659303000,41
1659303900,30
1659304800,33
1659305700,51
1659306600,47
1659307500,39
1659308400,34
1659309300,41
1659310200,40
1659311100,81
1659312000,28
1659312900,58
1659313800,31
1659314700,31
1659315600,60
1659316500,50
1659317400,36
1659318300,42
1659319200,41
1659320100,54
1659321000,36
1659321900,91
1659322800,50
1659323700,45
1659324600,40
1659325500,45
1659326400,36
1659327300,54
1659328200,44
1659329100,32
1659330000,241
1659330900,75
1659331800,32
1659332700,40
1659333600,98
1659334500,87
1659335400,113
1659336300,176
1659337200,294
1659338100,292
1659339000,459
1659339900,289
1659340800,145
1659341700,113
1659342600,105
1659343500,79
1659344400,191
1659345300,334
1659346200,118
1659347100,117
1659348000,222
1659348900,180
1659349800,102
1659350700,75
1659351600,89
1659352500,72
1659353400,72
1659354300,92
1659355200,82
1659356100,55
1659357000,94
1659357900,54
1659358800,47
1659359700,74
1659360600,72
1659361500,55
1659362400,46
1659363300,64
1659364200,92
1659365100,63
1659366000,340
1659366900,340
1659367800,124
1659368700,913
1659369600,886
1659370500,849
1659371400,872
1659372300,776
1659373200,197
1659374100,151
1659375000,391
1659375900,250
1659376800,347
1659377700,618
1659378600,637
1659379500,550
1659380400,303
1659381300,157
1659382200,200
1659383100,165
1659384000,158
1659384900,168
1659385800,192
1659386700,217
1659387600,426
1659388500,254
1659389400,321
1659390300,208
1659391200,398
1659392100,272
1659393000,60
1659393900,33
1659394800,54
1659395700,28
1659396600,31
1659397500,47
1659398400,35
1659399300,88
1659400200,34
1659401100,56
1659402000,43
1659402900,32
1659403800,51
1659404700,46
1659405600,32
1659406500,50
1659407400,42
1659408300,34
1659409200,98
1659410100,48
1659411000,43
1659411900,43
1659412800,36
1659413700,58
1659414600,36
1659415500,36
1659416400,50
1659417300,41
1659418200,45
1659419100,162
1659420000,267
1659420900,309
1659421800,559
1659422700,101
1659423600,63
1659424500,40
1659425400,80
1659426300,112
1659427200,78
1659428100,65
1659429000,71
1659429900,93
1659430800,104
1659431700,64
1659432600,85
1659433500,73
1659434400,49
1659435300,60
1659436200,47
1659437100,47
1659438000,122
1659438900,197
1659439800,106
1659440700,103
1659441600,83
1659442500,138
1659443400,83
1659444300,65
1659445200,39
1659446100,54
1659447000,249
1659447900,602
1659448800,168
1659449700,142
1659450600,261
1659451500,345
1659452400,304
1659453300,133
1659454200,74
1659455100,74
1659456000,69
1659456900,41
1659457800,50
1659458700,76
1659459600,62
1659460500,112
1659461400,184
1659462300,174
1659463200,128
1659464100,140
1659465000,130
1659465900,66
1659466800,100
1659467700,118
1659468600,104
1659469500,102
1659470400,132
1659471300,102
1659472200,107
1659473100,137
1659474000,48
1659474900,46
1659475800,66
1659476700,45
1659477600,42
1659478500,53
1659479400,57
1659480300,50
1659481200,43
1659482100,50
1659483000,52
1659483900,28
1659484800,94
1659485700,45
1659486600,31
1659487500,48
1659488400,46
1659489300,38
1659490200,51
1659491100,34
1659492000,55
1659492900,45
1659493800,33
1659494700,51
1659495600,100
1659496500,36
1659497400,43
1659498300,49
1659499200,46
1659500100,39
1659501000,38
1659501900,57
1659502800,37
1659503700,99
1659504600,93
1659505500,181
1659506400,145
1659507300,87
1659508200,220
1659509100,113
1659510000,64
1659510900,58
1659511800,56
1659512700,47
1659513600,56
1659514500,68
1659515400,88
1659516300,52
1659517200,58
1659518100,226
1659519000,114
1659519900,42
1659520800,82
1659521700,52
1659522600,41
1659523500,61
1659524400,51
1659525300,50
1659526200,112
1659527100,115
1659528000,394
1659528900,147
1659529800,307
1659530700,202
1659531600,552
1659532500,149
1659533400,434
1659534300,145
1659535200,343
1659536100,431
1659537000,124
1659537900,216
1659538800,113
1659539700,160
1659540600,248
1659541500,225
1659542400,106
1659543300,161
1659544200,261
1659545100,163
1659546000,181
1659546900,177
1659547800,266
1659548700,205
1659549600,171
1659550500,178
1659551400,157
1659552300,166
1659553200,154
1659554100,138
1659555000,157
1659555900,163
1659556800,231
1659557700,382
1659558600,208
1659559500,93
1659560400,84
1659561300,110
1659562200,89
1659563100,33
1659564000,31
1659564900,35
1659565800,51
1659566700,38
1659567600,29
1659568500,39
1659569400,48
1659570300,24
1659571200,33
1659572100,50
1659573000,35
1659573900,94
1659574800,39
1659575700,46
1659576600,52
1659577500,36
1659578400,33
1659579300,65
1659580200,36
1659581100,36
1659582000,45
1659582900,49
1659583800,43
1659584700,37
1659585600,95
1659586500,54
1659587400,33
1659588300,124
1659589200,82
1659590100,84
1659591000,188
1659591900,225
1659592800,64
1659593700,60
1659594600,151
1659595500,97
1659596400,78
1659597300,92
1659598200,32
1659599100,45
1659600000,44
1659600900,43
1659601800,41
1659602700,32
1659603600,52
1659604500,40
1659605400,34
1659606300,41
1659607200,46
1659608100,41
1659609000,91
1659609900,33
1659610800,58
1659611700,37
1659612600,33
1659613500,83
1659614400,51
1659615300,29
1659616200,43
1659617100,44
1659618000,41
1659618900,42
1659619800,71
1659620700,101
1659621600,41
1659622500,36
1659623400,45
1659624300,50
1659625200,34
1659626100,48
1659627000,36
1659627900,45
1659628800,46
1659629700,30
1659630600,50
1659631500,75
1659632400,58
1659633300,112
1659634200,58
1659635100,43
1659636000,80
1659636900,72
1659637800,107
1659638700,80
1659639600,302
1659640500,433
1659641400,163
1659642300,164
1659643200,171
1659644100,172
1659645000,171
1659645900,203
1659646800,215
1659647700,164
1659648600,68
1659649500,69
1659650400,75
1659651300,123
1659652200,66
1659653100,57
1659654000,62
1659654900,73
1659655800,41
1659656700,46
1659657600,60
1659658500,50
1659659400,54
1659660300,48
1659661200,55
1659662100,110
1659663000,45
1659663900,50
1659664800,58
1659665700,47
1659666600,58
1659667500,39
1659668400,60
1659669300,61
1659670200,40
1659671100,50
1659672000,54
1659672900,127
1659673800,136
1659674700,72
1659675600,94
1659676500,164
1659677400,155
1659678300,59
1659679200,40
1659680100,60
1659681000,94
1659681900,82
1659682800,55
1659683700,60
1659684600,51
1659685500,96
1659686400,54
1659687300,82
1659688200,57
1659689100,43
1659690000,53
1659690900,53
1659691800,98
1659692700,62
1659693600,98
1659694500,55
1659695400,69
1659696300,52
1659697200,50
1659698100,84
1659699000,80
1659699900,77
1659700800,129
1659701700,91
1659702600,83
1659703500,71
1659704400,90
1659705300,86
1659706200,316
1659707100,130
1659708000,74
1659708900,179
1659709800,129
1659710700,73
1659711600,210
1659712500,308
1659713400,47
1659714300,67
1659715200,139
1659716100,136
1659717000,169
1659717900,95
1659718800,129
1659719700,92
1659720600,95
1659721500,92
1659722400,114
1659723300,212
1659724200,154
1659725100,144
1659726000,161
1659726900,187
1659727800,150
1659728700,155
1659729600,138
1659730500,143
1659731400,140
1659732300,155
1659733200,119
1659734100,35
1659735000,47
1659735900,278
1659736800,103
1659737700,59
1659738600,73
1659739500,79
1659740400,85
1659741300,32
1659742200,50
1659743100,31
1659744000,23
1659744900,53
1659745800,38
1659746700,83
1659747600,43
1659748500,55
1659749400,42
1659750300,33
1659751200,46
1659752100,57
1659753000,31
1659753900,41
1659754800,55
1659755700,39
1659756600,89
1659757500,50
1659758400,60
1659759300,57
1659760200,48
1659761100,52
1659762000,59
1659762900,130
1659763800,123
1659764700,74
1659765600,181
1659766500,103
1659767400,259
1659768300,112
1659769200,92
1659770100,76
1659771000,137
1659771900,276
1659772800,79
1659773700,117
1659774600,54
1659775500,51
1659776400,51
1659777300,79
1659778200,52
1659779100,54
1659780000,49
1659780900,51
1659781800,63
1659782700,87
1659783600,60
1659784500,40
1659785400,64
1659786300,43
1659787200,50
1659788100,98
1659789000,46
1659789900,56
1659790800,47
1659791700,55
1659792600,76
1659793500,69
1659794400,84
1659795300,70
1659796200,90
1659797100,100
1659798000,71
1659798900,71
1659799800,134
1659800700,70
1659801600,75
1659802500,243
1659803400,151
1659804300,410
1659805200,78
1659806100,126
1659807000,119
1659807900,121
1659808800,75
1659809700,50
1659810600,70
1659811500,79
1659812400,83
1659813300,150
1659814200,223
1659815100,171
1659816000,137
1659816900,147
1659817800,148
1659818700,143
1659819600,144
1659820500,101
1659821400,34
1659822300,53
1659823200,55
1659824100,32
1659825000,50
1659825900,94
1659826800,40
1659827700,39
1659828600,26
1659829500,52
1659830400,35
1659831300,33
1659832200,49
1659833100,43
1659834000,43
1659834900,41
1659835800,52
1659836700,50
1659837600,91
1659838500,45
1659839400,57
1659840300,32
1659841200,41
1659842100,55
1659843000,37
1659843900,44
1659844800,41
1659845700,56
1659846600,37
1659847500,35
1659848400,55
1659849300,41
1659850200,98
1659851100,233
1659852000,78
1659852900,52
1659853800,90
1659854700,76
1659855600,68
1659856500,46
1659857400,45
1659858300,54
1659859200,113
1659860100,357
1659861000,169
1659861900,112
1659862800,126
1659863700,165
1659864600,142
1659865500,146
1659866400,87
1659867300,307
1659868200,159
1659869100,406
1659870000,296
1659870900,216
1659871800,206
1659872700,207
1659873600,286
1659874500,282
1659875400,210
1659876300,140
1659877200,86
1659878100,66
1659879000,85
1659879900,72
1659880800,52
1659881700,91
1659882600,55
1659883500,80
1659884400,67
1659885300,197
1659886200,353
1659887100,85
1659888000,128
1659888900,102
1659889800,77
1659890700,80
1659891600,46
1659892500,104
1659893400,89
1659894300,85
1659895200,68
1659896100,72
1659897000,81
1659897900,78
1659898800,123
1659899700,164
1659900600,198
1659901500,230
1659902400,176
1659903300,151
1659904200,152
1659905100,185
1659906000,148
1659906900,150
1659907800,168
1659908700,142
1659909600,309
1659910500,102
1659911400,49
1659912300,44
1659913200,34
1659914100,44
1659915000,38
1659915900,66
1659916800,42
1659917700,47
1659918600,28
1659919500,46
1659920400,51
1659921300,32
1659922200,51
1659923100,53
1659924000,32
1659924900,52
1659925800,43
1659926700,42
1659927600,51
1659928500,80
1659929400,58
1659930300,286
1659931200,120
1659932100,57
1659933000,47
1659933900,36
1659934800,41
1659935700,47
1659936600,154
1659937500,74
1659938400,66
1659939300,85
1659940200,112
1659941100,103
1659942000,77
1659942900,79
1659943800,84
1659944700,105
1659945600,77
1659946500,381
1659947400,474
1659948300,352
1659949200,102
1659950100,70
1659951000,67
1659951900,44
1659952800,65
1659953700,72
1659954600,61
1659955500,532
1659956400,111
1659957300,150
1659958200,104
1659959100,99
1659960000,126
1659960900,67
1659961800,84
1659962700,73
1659963600,63
1659964500,89
1659965400,71
1659966300,100
1659967200,105
1659968100,70
1659969000,73
1659969900,81
1659970800,75
1659971700,79
1659972600,88
1659973500,132
1659974400,100
1659975300,60
1659976200,59
1659977100,92
1659978000,50
1659978900,65
1659979800,36
1659980700,43
1659981600,59
1659982500,31
1659983400,52
1659984300,55
1659985200,32
1659986100,49
1659987000,98
1659987900,38
1659988800,48
1659989700,43
1659990600,51
1659991500,70
1659992400,51
1659993300,68
1659994200,52
1659995100,45
1659996000,76
1659996900,82
1659997800,42
1659998700,61
1659999600,60
1660000500,56
1660001400,62
1660002300,61
1660003200,59
1660004100,50
1660005000,78
1660005900,60
1660006800,115
1660007700,80
1660008600,63
1660009500,59
1660010400,72
1660011300,69
1660012200,65
1660013100,64
1660014000,64
1660014900,75
1660015800,59
1660016700,55
1660017600,132
1660018500,59
1660019400,61
1660020300,76
1660021200,65
1660022100,64
1660023000,57
1660023900,160
1660024800,97
1660025700,98
1660026600,168
1660027500,114
1660028400,111
1660029300,73
1660030200,76
1660031100,118
1660032000,122
1660032900,107
1660033800,134
1660034700,115
1660035600,109
1660036500,127
1660037400,168
1660038300,114
1660039200,120
1660040100,305
1660041000,345
1660041900,190
1660042800,234
1660043700,389
1660044600,213
1660045500,198
1660046400,167
1660047300,129
1660048200,171
1660049100,152
1660050000,341
1660050900,100
1660051800,104
1660052700,115
1660053600,89
1660054500,97
1660055400,168
1660056300,97
1660057200,103
1660058100,111
1660059000,102
1660059900,106
1660060800,561
1660061700,335
1660062600,386
1660063500,171
1660064400,118
1660065300,96
1660066200,424
1660067100,258
1660068000,442
1660068900,375
1660069800,402
1660070700,623
1660071600,263
1660072500,175
1660073400,167
1660074300,176
1660075200,218
1660076100,205
1660077000,196
1660077900,207
1660078800,215
1660079700,197
1660080600,198
1660081500,214
1660082400,238
1660083300,213
1660084200,211
1660085100,150
1660086000,92
1660086900,84
1660087800,100
1660088700,89
1660089600,79
1660090500,103
1660091400,92
1660092300,90
1660093200,103
1660094100,100
1660095000,148
1660095900,98
1660096800,100
1660097700,99
1660098600,92
1660099500,90
1660100400,114
1660101300,88
1660102200,85
1660103100,115
1660104000,90
1660104900,88
1660105800,100
1660106700,99
1660107600,224
1660108500,134
1660109400,129
1660110300,182
1660111200,87
1660112100,88
1660113000,190
1660113900,256
1660114800,100
1660115700,61
1660116600,51
1660117500,49
1660118400,46
1660119300,57
1660120200,53
1660121100,92
1660122000,106
1660122900,62
1660123800,41
1660124700,50
1660125600,59
1660126500,48
1660127400,52
1660128300,56
1660129200,61
1660130100,47
1660131000,44
1660131900,64
1660132800,46
1660133700,75
1660134600,67
1660135500,51
1660136400,47
1660137300,91
1660138200,63
1660139100,52
1660140000,56
