timestamp,power
1652436900,42
1652437800,68
1652438700,47
1652439600,51
1652440500,35
1652441400,52
1652442300,57
1652443200,202
1652444100,44
1652445000,43
1652445900,45
1652446800,49
1652447700,65
1652448600,46
1652449500,50
1652450400,35
1652451300,49
1652452200,45
1652453100,66
1652454000,45
1652454900,48
1652455800,40
1652456700,50
1652457600,59
1652458500,62
1652459400,51
1652460300,50
1652461200,60
1652462100,51
1652463000,71
1652463900,55
1652464800,55
1652465700,46
1652466600,61
1652467500,55
1652468400,82
1652469300,159
1652470200,153
1652471100,53
1652472000,59
1652472900,54
1652473800,27
1652474700,21
1652475600,8
1652476500,20
1652477400,6
1652478300,39
1652479200,20
1652480100,19
1652481000,7
1652481900,20
1652482800,14
1652483700,33
1652484600,24
1652485500,14
1652486400,14
1652487300,11
1652488200,21
1652489100,26
1652490000,31
1652490900,5
1652491800,21
1652492700,5
1652493600,23
1652494500,24
1652495400,31
1652496300,10
1652497200,14
1652498100,13
1652499000,15
1652499900,33
1652500800,23
1652501700,19
1652502600,32
1652503500,118
1652504400,49
1652505300,64
1652506200,13
1652507100,24
1652508000,5
1652508900,21
1652509800,21
1652510700,33
1652511600,14
1652512500,16
1652513400,11
1652514300,14
1652515200,27
1652516100,28
1652517000,22
1652517900,8
1652518800,20
1652519700,5
1652520600,31
1652521500,22
1652522400,27
1652523300,7
1652524200,16
1652525100,11
1652526000,25
1652526900,29
1652527800,21
1652528700,15
1652529600,10
1652530500,18
1652531400,39
1652532300,69
1652533200,45
1652534100,53
1652535000,36
1652535900,51
1652536800,101
1652537700,68
1652538600,51
1652539500,49
1652540400,48
1652541300,69
1652542200,65
1652543100,31
1652544000,27
1652544900,17
1652545800,19
1652546700,15
1652547600,17
1652548500,39
1652549400,80
1652550300,53
1652551200,77
1652552100,50
1652553000,68
1652553900,80
1652554800,246
1652555700,72
1652556600,56
1652557500,62
1652558400,55
1652559300,80
1652560200,27
1652561100,30
1652562000,6
1652562900,21
1652563800,7
1652564700,31
1652565600,25
1652566500,37
1652567400,15
1652568300,17
1652569200,11
1652570100,15
1652571000,26
1652571900,26
1652572800,27
1652573700,7
1652574600,20
1652575500,4
1652576400,29
1652577300,22
1652578200,31
1652579100,7
1652580000,18
1652580900,12
1652581800,16
1652582700,31
1652583600,26
1652584500,16
1652585400,10
1652586300,18
1652587200,15
1652588100,63
1652589000,100
1652589900,35
1652590800,13
1652591700,44
1652592600,20
1652593500,41
1652594400,25
1652595300,24
1652596200,12
1652597100,12
1652598000,15
1652598900,16
1652599800,35
1652600700,18
1652601600,18
1652602500,5
1652603400,20
1652604300,9
1652605200,36
1652606100,21
1652607000,16
1652607900,13
1652608800,12
1652609700,17
1652610600,24
1652611500,36
1652612400,4
1652613300,21
1652614200,4
1652615100,20
1652616000,20
1652616900,35
1652617800,13
1652618700,14
1652619600,14
1652620500,11
1652621400,27
1652622300,25
1652623200,26
1652624100,5
1652625000,20
1652625900,4
1652626800,27
1652627700,22
1652628600,32
1652629500,5
1652630400,19
1652631300,13
1652632200,22
1652633100,31
1652634000,29
1652634900,14
1652635800,13
1652636700,18
1652637600,16
1652638500,32
1652639400,25
1652640300,18
1652641200,8
1652642100,21
1652643000,6
1652643900,57
1652644800,83
1652645700,39
1652646600,3
1652647500,19
1652648400,3
1652649300,32
1652650200,23
1652651100,23
1652652000,9
1652652900,13
1652653800,13
1652654700,24
1652655600,31
1652656500,12
1652657400,14
1652658300,8
1652659200,19
1652660100,21
1652661000,35
1652661900,6
1652662800,18
1652663700,6
1652664600,16
1652665500,29
1652666400,28
1652667300,14
1652668200,9
1652669100,14
1652670000,9
1652670900,37
1652671800,19
1652672700,18
1652673600,4
1652674500,19
1652675400,6
1652676300,37
1652677200,19
1652678100,18
1652679000,6
1652679900,16
1652680800,11
1652681700,30
1652682600,28
1652683500,10
1652684400,14
1652685300,8
1652686200,19
1652687100,23
1652688000,34
1652688900,3
1652689800,19
1652690700,4
1652691600,19
1652692500,24
1652693400,33
1652694300,9
1652695200,13
1652696100,13
1652697000,10
1652697900,31
1652698800,23
1652699700,20
1652700600,5
1652701500,19
1652702400,3
1652703300,33
1652704200,19
1652705100,23
1652706000,4
1652706900,20
1652707800,6
1652708700,28
1652709600,26
1652710500,19
1652711400,12
1652712300,12
1652713200,14
1652714100,16
1652715000,32
1652715900,17
1652716800,18
1652717700,5
1652718600,19
1652719500,10
1652720400,37
1652721300,16
1652722200,18
1652723100,7
1652724000,17
1652724900,12
1652725800,33
1652726700,25
1652727600,11
1652728500,14
1652729400,9
1652730300,17
1652731200,25
1652732100,33
1652733000,5
1652733900,19
1652734800,5
1652735700,18
1652736600,21
1652737500,38
1652738400,3
1652739300,19
1652740200,6
1652741100,16
1652742000,27
1652742900,27
1652743800,18
1652744700,7
1652745600,17
1652746500,4
1652747400,32
1652748300,21
1652749200,22
1652750100,3
1652751000,19
1652751900,7
1652752800,26
1652753700,28
1652754600,17
1652755500,12
1652756400,9
1652757300,16
1652758200,16
1652759100,36
1652760000,10
1652760900,19
1652761800,3
1652762700,19
1652763600,11
1652764500,36
1652765400,16
1652766300,16
1652767200,7
1652768100,16
1652769000,14
1652769900,31
1652770800,27
1652771700,10
1652772600,16
1652773500,7
1652774400,19
1652775300,24
1652776200,33
1652777100,4
1652778000,19
1652778900,5
1652779800,18
1652780700,25
1652781600,31
1652782500,13
1652783400,10
1652784300,14
1652785200,10
1652786100,32
1652787000,23
1652787900,19
1652788800,6
1652789700,19
1652790600,4
1652791500,33
1652792400,20
1652793300,23
1652794200,5
1652795100,18
1652796000,6
1652796900,29
1652797800,26
1652798700,20
1652799600,12
1652800500,12
1652801400,15
1652802300,18
1652803200,34
1652804100,13
1652805000,18
1652805900,4
1652806800,20
1652807700,11
1652808600,35
1652809500,19
1652810400,28
1652811300,50
1652812200,81
1652813100,69
1652814000,53
1652814900,49
1652815800,218
1652816700,86
1652817600,80
1652818500,98
1652819400,42
1652820300,20
1652821200,5
1652822100,29
1652823000,23
1652823900,25
1652824800,11
1652825700,13
1652826600,13
1652827500,26
1652828400,33
1652829300,8
1652830200,19
1652831100,4
1652832000,20
1652832900,22
1652833800,34
1652834700,4
1652835600,19
1652836500,7
1652837400,30
1652838300,25
1652839200,25
1652840100,13
1652841000,10
1652841900,17
1652842800,17
1652843700,36
1652844600,10
1652845500,19
1652846400,4
1652847300,19
1652848200,31
1652849100,42
1652850000,39
1652850900,54
1652851800,115
1652852700,41
1652853600,34
1652854500,30
1652855400,24
1652856300,5
1652857200,20
1652858100,21
1652859000,36
1652859900,5
1652860800,19
1652861700,3
1652862600,29
1652863500,23
1652864400,24
1652865300,11
1652866200,11
1652867100,14
1652868000,27
1652868900,33
1652869800,7
1652870700,18
1652871600,4
1652872500,24
1652873400,355
1652874300,208
1652875200,59
1652876100,33
1652877000,41
1652877900,50
1652878800,514
1652879700,154
1652880600,47
1652881500,46
1652882400,35
1652883300,26
1652884200,25
1652885100,25
1652886000,7
1652886900,18
1652887800,5
1652888700,34
1652889600,38
1652890500,93
1652891400,55
1652892300,65
1652893200,86
1652894100,94
1652895000,99
1652895900,182
1652896800,326
1652897700,92
1652898600,83
1652899500,75
1652900400,155
1652901300,501
1652902200,60
1652903100,50
1652904000,231
1652904900,79
1652905800,39
1652906700,18
1652907600,6
1652908500,24
1652909400,23
1652910300,31
1652911200,3
1652912100,20
1652913000,11
1652913900,30
1652914800,26
1652915700,16
1652916600,17
1652917500,5
1652918400,20
1652919300,22
1652920200,35
1652921100,5
1652922000,21
1652922900,3
1652923800,21
1652924700,23
1652925600,32
1652926500,8
1652927400,16
1652928300,11
1652929200,14
1652930100,33
1652931000,22
1652931900,17
1652932800,5
1652933700,28
1652934600,87
1652935500,49
1652936400,44
1652937300,27
1652938200,11
1652939100,16
1652940000,28
1652940900,28
1652941800,19
1652942700,9
1652943600,18
1652944500,7
1652945400,33
1652946300,21
1652947200,24
1652948100,5
1652949000,20
1652949900,7
1652950800,30
1652951700,27
1652952600,18
1652953500,16
1652954400,8
1652955300,17
1652956200,20
1652957100,36
1652958000,12
1652958900,19
1652959800,5
1652960700,19
1652961600,15
1652962500,36
1652963400,19
1652964300,14
1652965200,15
1652966100,11
1652967000,21
1652967900,27
1652968800,28
1652969700,8
1652970600,20
1652971500,30
1652972400,55
1652973300,44
1652974200,57
1652975100,37
1652976000,45
1652976900,63
1652977800,62
1652978700,65
1652979600,29
1652980500,25
1652981400,36
1652982300,55
1652983200,57
1652984100,65
1652985000,39
1652985900,52
1652986800,53
1652987700,52
1652988600,216
1652989500,61
1652990400,61
1652991300,7
1652992200,20
1652993100,5
1652994000,28
1652994900,22
1652995800,35
1652996700,14
1652997600,15
1652998500,11
1652999400,13
1653000300,33
1653001200,26
1653002100,26
1653003000,7
1653003900,19
1653004800,5
1653005700,31
1653006600,24
1653007500,30
1653008400,11
1653009300,12
1653010200,16
1653011100,15
1653012000,35
1653012900,23
1653013800,20
1653014700,4
1653015600,21
1653016500,5
1653017400,37
1653018300,27
1653019200,27
1653020100,17
1653021000,82
1653021900,20
1653022800,26
1653023700,40
1653024600,17
1653025500,24
1653026400,6
1653027300,21
1653028200,14
1653029100,38
1653030000,16
1653030900,20
1653031800,7
1653032700,19
1653033600,16
1653034500,32
1653035400,27
1653036300,12
1653037200,16
1653038100,9
1653039000,23
1653039900,23
1653040800,36
1653041700,6
1653042600,20
1653043500,8
1653044400,17
1653045300,27
1653046200,31
1653047100,18
1653048000,11
1653048900,18
1653049800,7
1653050700,31
1653051600,22
1653052500,29
1653053400,5
1653054300,20
1653055200,8
1653056100,22
1653057000,29
1653057900,28
1653058800,17
1653059700,12
1653060600,20
1653061500,6
1653062400,48
1653063300,46
1653064200,49
1653065100,31
1653066000,48
1653066900,37
1653067800,34
1653068700,38
1653069600,57
1653070500,50
1653071400,44
1653072300,54
1653073200,58
1653074100,72
1653075000,45
1653075900,50
1653076800,38
1653077700,47
1653078600,67
1653079500,35
1653080400,18
1653081300,11
1653082200,19
1653083100,6
1653084000,36
1653084900,22
1653085800,23
1653086700,5
1653087600,21
1653088500,8
1653089400,30
1653090300,31
1653091200,21
1653092100,16
1653093000,9
1653093900,19
1653094800,13
1653095700,37
1653096600,15
1653097500,20
1653098400,8
1653099300,17
1653100200,15
1653101100,32
1653102000,28
1653102900,11
1653103800,18
1653104700,7
1653105600,21
1653106500,19
1653107400,37
1653108300,9
1653109200,21
1653110100,9
1653111000,16
1653111900,21
1653112800,39
1653113700,28
1653114600,46
1653115500,44
1653116400,11
1653117300,178
1653118200,152
1653119100,56
1653120000,36
1653120900,48
1653121800,62
1653122700,62
1653123600,27
1653124500,26
1653125400,15
1653126300,11
1653127200,19
1653128100,17
1653129000,47
1653129900,27
1653130800,31
1653131700,16
1653132600,51
1653133500,15
1653134400,36
1653135300,26
1653136200,13
1653137100,16
1653138000,10
1653138900,24
1653139800,24
1653140700,36
1653141600,6
1653142500,21
1653143400,6
1653144300,19
1653145200,28
1653146100,31
1653147000,20
1653147900,10
1653148800,25
1653149700,31
1653150600,42
1653151500,315
1653152400,192
1653153300,377
1653154200,187
1653155100,64
1653156000,77
1653156900,59
1653157800,45
1653158700,49
1653159600,41
1653160500,60
1653161400,54
1653162300,203
1653163200,50
1653164100,55
1653165000,42
1653165900,49
1653166800,34
1653167700,29
1653168600,27
1653169500,6
1653170400,21
1653171300,5
1653172200,35
1653173100,22
1653174000,24
1653174900,7
1653175800,16
1653176700,13
1653177600,29
1653178500,34
1653179400,10
1653180300,20
1653181200,5
1653182100,22
1653183000,24
1653183900,35
1653184800,6
1653185700,19
1653186600,9
1653187500,18
1653188400,31
1653189300,27
1653190200,16
1653191100,10
1653192000,19
1653192900,6
1653193800,43
1653194700,97
1653195600,30
1653196500,14
1653197400,19
1653198300,33
1653199200,60
1653200100,65
1653201000,42
1653201900,50
1653202800,42
1653203700,81
1653204600,43
1653205500,51
1653206400,22
1653207300,32
1653208200,20
1653209100,26
1653210000,38
1653210900,42
1653211800,56
1653212700,43
1653213600,53
1653214500,44
1653215400,67
1653216300,289
1653217200,191
1653218100,167
1653219000,233
1653219900,135
1653220800,202
1653221700,132
1653222600,60
1653223500,53
1653224400,39
1653225300,51
1653226200,37
1653227100,70
1653228000,56
1653228900,52
1653229800,41
1653230700,52
1653231600,45
1653232500,58
1653233400,40
1653234300,16
1653235200,53
1653236100,43
1653237000,73
1653237900,55
1653238800,62
1653239700,41
1653240600,51
1653241500,48
1653242400,59
1653243300,78
1653244200,208
1653245100,319
1653246000,66
1653246900,78
1653247800,78
1653248700,173
1653249600,497
1653250500,66
1653251400,45
1653252300,58
1653253200,22
1653254100,33
1653255000,32
1653255900,12
1653256800,19
1653257700,7
1653258600,22
1653259500,18
1653260400,39
1653261300,20
1653262200,18
1653263100,14
1653264000,12
1653264900,20
1653265800,26
1653266700,37
1653267600,8
1653268500,21
1653269400,8
1653270300,19
1653271200,22
1653272100,32
1653273000,26
1653273900,10
1653274800,20
1653275700,7
1653276600,22
1653277500,24
1653278400,37
1653279300,9
1653280200,17
1653281100,14
1653282000,14
1653282900,26
1653283800,29
1653284700,29
1653285600,7
1653286500,21
1653287400,6
1653288300,22
1653289200,27
1653290100,35
1653291000,17
1653291900,75
1653292800,33
1653293700,296
1653294600,205
1653295500,293
1653296400,46
1653297300,234
1653298200,243
1653299100,7
1653300000,30
1653300900,27
1653301800,29
1653302700,47
1653303600,32
1653304500,59
1653305400,45
1653306300,47
1653307200,17
1653308100,19
1653309000,10
1653309900,15
1653310800,15
1653311700,29
1653312600,35
1653313500,6
1653314400,20
1653315300,5
1653316200,34
1653317100,34
1653318000,29
1653318900,36
1653319800,21
1653320700,39
1653321600,24
1653322500,31
1653323400,13
1653324300,13
1653325200,17
1653326100,11
1653327000,38
1653327900,22
1653328800,36
1653329700,6
1653330600,25
1653331500,38
1653332400,58
1653333300,70
1653334200,66
1653335100,58
1653336000,46
1653336900,62
1653337800,20
1653338700,35
1653339600,24
1653340500,23
1653341400,12
1653342300,12
1653343200,18
1653344100,19
1653345000,38
1653345900,14
1653346800,20
1653347700,9
1653348600,17
1653349500,25
1653350400,30
1653351300,24
1653352200,10
1653353100,20
1653354000,5
1653354900,26
1653355800,22
1653356700,33
1653357600,8
1653358500,18
1653359400,10
1653360300,15
1653361200,32
1653362100,27
1653363000,20
1653363900,8
1653364800,20
1653365700,5
1653366600,32
1653367500,23
1653368400,74
1653369300,60
1653370200,30
1653371100,44
1653372000,45
1653372900,37
1653373800,5
1653374700,20
1653375600,5
1653376500,21
1653377400,26
1653378300,32
1653379200,13
1653380100,11
1653381000,18
1653381900,7
1653382800,36
1653383700,21
1653384600,24
1653385500,5
1653386400,20
1653387300,9
1653388200,23
1653389100,31
1653390000,21
1653390900,20
1653391800,4
1653392700,20
1653393600,4
1653394500,39
1653395400,25
1653396300,17
1653397200,14
1653398100,12
1653399000,17
1653399900,17
1653400800,37
1653401700,14
1653402600,20
1653403500,6
1653404400,18
1653405300,8
1653406200,35
1653407100,29
1653408000,13
1653408900,122
1653409800,99
1653410700,29
1653411600,22
1653412500,32
1653413400,4
1653414300,21
1653415200,17
1653416100,28
1653417000,52
1653417900,66
1653418800,201
1653419700,81
1653420600,59
1653421500,62
1653422400,81
1653423300,33
1653424200,16
1653425100,12
1653426000,13
1653426900,30
1653427800,24
1653428700,30
1653429600,5
1653430500,20
1653431400,6
1653432300,32
1653433200,25
1653434100,36
1653435000,14
1653435900,14
1653436800,13
1653437700,13
1653438600,33
1653439500,25
1653440400,22
1653441300,8
1653442200,20
1653443100,5
1653444000,37
1653444900,26
1653445800,20
1653446700,13
1653447600,11
1653448500,19
1653449400,22
1653450300,36
1653451200,9
1653452100,21
1653453000,39
1653453900,68
1653454800,32
1653455700,33
1653456600,26
1653457500,12
1653458400,20
1653459300,5
1653460200,28
1653461100,24
1653462000,28
1653462900,13
1653463800,12
1653464700,16
1653465600,14
1653466500,36
1653467400,20
1653468300,19
1653469200,7
1653470100,17
1653471000,13
1653471900,30
1653472800,31
1653473700,13
1653474600,18
1653475500,7
1653476400,19
1653477300,22
1653478200,72
1653479100,56
1653480000,34
1653480900,30
1653481800,250
1653482700,162
1653483600,96
1653484500,86
1653485400,84
1653486300,88
1653487200,40
1653488100,70
1653489000,63
1653489900,60
1653490800,43
1653491700,9
1653492600,20
1653493500,13
1653494400,39
1653495300,26
1653496200,22
1653497100,17
1653498000,18
1653498900,71
1653499800,56
1653500700,67
1653501600,46
1653502500,50
1653503400,42
1653504300,87
1653505200,210
1653506100,64
1653507000,48
1653507900,47
1653508800,48
1653509700,30
1653510600,38
1653511500,19
1653512400,22
1653513300,12
1653514200,15
1653515100,28
1653516000,27
1653516900,29
1653517800,5
1653518700,20
1653519600,5
1653520500,36
1653521400,25
1653522300,21
1653523200,9
1653524100,19
1653525000,23
1653525900,28
1653526800,30
1653527700,7
1653528600,21
1653529500,4
1653530400,29
1653531300,25
1653532200,28
1653533100,9
1653534000,17
1653534900,13
1653535800,18
1653536700,37
1653537600,18
1653538500,24
1653539400,70
1653540300,27
1653541200,25
1653542100,41
1653543000,27
1653543900,16
1653544800,17
1653545700,8
1653546600,24
1653547500,23
1653548400,35
1653549300,5
1653550200,21
1653551100,10
1653552000,15
1653552900,30
1653553800,29
1653554700,19
1653555600,9
1653556500,20
1653557400,6
1653558300,33
1653559200,22
1653560100,27
1653561000,9
1653561900,17
1653562800,13
1653563700,20
1653564600,35
1653565500,19
1653566400,20
1653567300,6
1653568200,21
1653569100,8
1653570000,37
1653570900,25
1653571800,17
1653572700,14
1653573600,17
1653574500,28
1653575400,29
1653576300,38
1653577200,10
1653578100,215
1653579000,577
1653579900,450
1653580800,61
1653581700,272
1653582600,113
1653583500,53
1653584400,88
1653585300,446
1653586200,109
1653587100,91
1653588000,88
1653588900,78
1653589800,585
1653590700,74
1653591600,78
1653592500,201
1653593400,54
1653594300,79
1653595200,60
1653596100,27
1653597000,25
1653597900,33
1653598800,5
1653599700,21
1653600600,6
1653601500,27
1653602400,27
1653603300,27
1653604200,22
1653605100,11
1653606000,17
1653606900,24
1653607800,36
1653608700,10
1653609600,20
1653610500,5
1653611400,21
1653612300,25
1653613200,33
1653614100,17
1653615000,12
1653615900,17
1653616800,8
1653617700,36
1653618600,21
1653619500,25
1653620400,5
1653621300,19
1653622200,11
1653623100,29
1653624000,36
1653624900,34
1653625800,112
1653626700,9
1653627600,31
1653628500,18
1653629400,47
1653630300,26
1653631200,18
1653632100,13
1653633000,12
1653633900,27
1653634800,24
1653635700,28
1653636600,4
1653637500,21
1653638400,8
1653639300,26
1653640200,31
1653641100,20
1653642000,19
1653642900,7
1653643800,20
1653644700,13
1653645600,38
1653646500,15
1653647400,20
1653648300,11
1653649200,15
1653650100,22
1653651000,28
1653651900,31
1653652800,5
1653653700,20
1653654600,6
1653655500,24
1653656400,29
1653657300,26
1653658200,15
1653659100,10
1653660000,20
1653660900,7
1653661800,38
1653662700,23
1653663600,18
1653664500,11
1653665400,76
1653666300,16
1653667200,37
1653668100,47
1653669000,25
1653669900,29
1653670800,17
1653671700,145
1653672600,112
1653673500,74
1653674400,51
1653675300,52
1653676200,45
1653677100,46
1653678000,58
1653678900,54
1653679800,153
1653680700,9
1653681600,20
1653682500,5
1653683400,28
1653684300,25
1653685200,27
1653686100,11
1653687000,15
1653687900,13
1653688800,22
1653689700,35
1653690600,18
1653691500,19
1653692400,7
1653693300,20
1653694200,8
1653695100,39
1653696000,20
1653696900,17
1653697800,11
1653698700,14
1653699600,15
1653700500,28
1653701400,37
1653702300,4
1653703200,21
1653704100,5
1653705000,21
1653705900,19
1653706800,37
1653707700,11
1653708600,16
1653709500,14
1653710400,11
1653711300,28
1653712200,28
1653713100,114
1653714000,17
1653714900,25
1653715800,5
1653716700,31
1653717600,25
1653718500,25
1653719400,12
1653720300,13
1653721200,16
1653722100,11
1653723000,38
1653723900,18
1653724800,20
1653725700,5
1653726600,19
1653727500,9
1653728400,30
1653729300,32
1653730200,12
1653731100,19
1653732000,6
1653732900,20
1653733800,11
1653734700,38
1653735600,14
1653736500,20
1653737400,9
1653738300,16
1653739200,13
1653740100,29
1653741000,34
1653741900,7
1653742800,21
1653743700,4
1653744600,21
1653745500,16
1653746400,38
1653747300,16
1653748200,76
1653749100,15
1653750000,40
1653750900,51
1653751800,194
1653752700,83
1653753600,55
1653754500,73
1653755400,39
1653756300,48
1653757200,42
1653758100,41
1653759000,25
1653759900,31
1653760800,38
1653761700,275
1653762600,198
1653763500,89
1653764400,159
1653765300,51
1653766200,67
1653767100,63
1653768000,88
1653768900,43
1653769800,18
1653770700,10
1653771600,16
1653772500,22
1653773400,28
1653774300,26
1653775200,6
1653776100,25
1653777000,5
1653777900,35
1653778800,23
1653779700,22
1653780600,10
1653781500,14
1653782400,15
1653783300,25
1653784200,35
1653785100,9
1653786000,20
1653786900,5
1653787800,21
1653788700,19
1653789600,37
1653790500,12
1653791400,16
1653792300,14
1653793200,12
1653794100,28
1653795000,24
1653795900,27
1653796800,8
1653797700,28
1653798600,17
1653799500,117
1653800400,50
1653801300,46
1653802200,29
1653803100,25
1653804000,34
1653804900,24
1653805800,37
1653806700,23
1653807600,61
1653808500,54
1653809400,59
1653810300,55
1653811200,35
1653812100,33
1653813000,41
1653813900,46
1653814800,26
1653815700,35
1653816600,5
1653817500,20
1653818400,7
1653819300,22
1653820200,28
1653821100,28
1653822000,13
1653822900,13
1653823800,13
1653824700,16
1653825600,35
1653826500,20
1653827400,20
1653828300,4
1653829200,21
1653830100,8
1653831000,38
1653831900,40
1653832800,26
1653833700,13
1653834600,27
1653835500,25
1653836400,28
1653837300,33
1653838200,10
1653839100,26
1653840000,13
1653840900,50
1653841800,55
1653842700,70
1653843600,53
1653844500,63
1653845400,61
1653846300,77
1653847200,88
1653848100,312
1653849000,208
1653849900,83
1653850800,86
1653851700,64
1653852600,291
1653853500,333
1653854400,62
1653855300,73
1653856200,66
1653857100,26
1653858000,30
1653858900,32
1653859800,18
1653860700,18
1653861600,6
1653862500,21
1653863400,5
1653864300,37
1653865200,24
1653866100,34
1653867000,28
1653867900,19
1653868800,13
1653869700,12
1653870600,18
1653871500,11
1653872400,37
1653873300,22
1653874200,35
1653875100,4
1653876000,22
1653876900,6
1653877800,18
1653878700,19
1653879600,32
1653880500,30
1653881400,21
1653882300,20
1653883200,4
1653884100,21
1653885000,4
1653885900,35
1653886800,26
1653887700,31
1653888600,15
1653889500,13
1653890400,19
1653891300,8
1653892200,23
1653893100,24
1653894000,37
1653894900,48
1653895800,476
1653896700,32
1653897600,23
1653898500,23
1653899400,35
1653900300,33
1653901200,15
1653902100,18
1653903000,9
1653903900,20
1653904800,5
1653905700,41
1653906600,210
1653907500,111
1653908400,41
1653909300,52
1653910200,50
1653911100,48
1653912000,69
1653912900,67
1653913800,73
1653914700,69
1653915600,85
1653916500,71
1653917400,89
1653918300,67
1653919200,36
1653920100,15
1653921000,17
1653921900,10
1653922800,14
1653923700,20
1653924600,26
1653925500,36
1653926400,8
1653927300,21
1653928200,5
1653929100,20
1653930000,10
1653930900,37
1653931800,26
1653932700,18
1653933600,11
1653934500,15
1653935400,13
1653936300,19
1653937200,34
1653938100,23
1653939000,21
1653939900,5
1653940800,20
1653941700,5
1653942600,26
1653943500,26
1653944400,33
1653945300,12
1653946200,13
1653947100,14
1653948000,11
1653948900,24
1653949800,23
1653950700,35
1653951600,6
1653952500,21
1653953400,6
1653954300,58
1653955200,86
1653956100,34
1653957000,25
1653957900,17
1653958800,13
1653959700,12
1653960600,16
1653961500,19
1653962400,37
1653963300,20
1653964200,20
1653965100,6
1653966000,20
1653966900,8
1653967800,24
1653968700,30
1653969600,28
1653970500,18
1653971400,8
1653972300,18
1653973200,6
1653974100,27
1653975000,24
1653975900,36
1653976800,6
1653977700,21
1653978600,8
1653979500,19
1653980400,12
1653981300,35
1653982200,28
1653983100,15
1653984000,15
1653984900,14
1653985800,50
1653986700,59
1653987600,35
1653988500,31
1653989400,31
1653990300,8
1653991200,71
1653992100,10
1653993000,34
1653993900,24
1653994800,30
1653995700,11
1653996600,124
1653997500,373
1653998400,255
1653999300,363
1654000200,401
1654001100,53
1654002000,111
1654002900,22
1654003800,33
1654004700,78
1654005600,26
1654006500,37
1654007400,32
1654008300,25
1654009200,23
1654010100,35
1654011000,46
1654011900,370
1654012800,32
1654013700,10
1654014600,24
1654015500,7
1654016400,57
1654017300,432
1654018200,47
1654019100,31
1654020000,37
1654020900,35
1654021800,404
1654022700,246
1654023600,56
1654024500,64
1654025400,61
1654026300,70
1654027200,57
1654028100,76
1654029000,70
1654029900,25
1654030800,14
1654031700,12
1654032600,19
1654033500,29
1654034400,32
1654035300,14
1654036200,20
1654037100,4
1654038000,23
1654038900,22
1654039800,37
1654040700,15
1654041600,15
1654042500,13
1654043400,13
1654044300,32
1654045200,25
1654046100,26
1654047000,8
1654047900,19
1654048800,5
1654049700,31
1654050600,22
1654051500,32
1654052400,10
1654053300,14
1654054200,14
1654055100,15
1654056000,34
1654056900,24
1654057800,22
1654058700,5
1654059600,20
1654060500,6
1654061400,34
1654062300,28
1654063200,25
1654064100,12
1654065000,17
1654065900,16
1654066800,12
1654067700,37
1654068600,118
1654069500,59
1654070400,44
1654071300,60
1654072200,39
1654073100,47
1654074000,40
1654074900,25
1654075800,10
1654076700,12
1654077600,17
1654078500,13
1654079400,37
1654080300,19
1654081200,19
1654082100,3
1654083000,21
1654083900,4
1654084800,33
1654085700,25
1654086600,21
1654087500,14
1654088400,9
1654089300,16
1654090200,11
1654091100,38
1654092000,19
1654092900,21
1654093800,4
1654094700,19
1654095600,9
1654096500,25
1654097400,29
1654098300,22
1654099200,15
1654100100,12
1654101000,23
1654101900,8
1654102800,35
1654103700,19
1654104600,28
1654105500,12
1654106400,21
1654107300,12
1654108200,12
1654109100,34
1654110000,24
1654110900,22
1654111800,4
1654112700,20
1654113600,3
1654114500,26
1654115400,22
1654116300,34
1654117200,10
1654118100,14
1654119000,13
1654119900,9
1654120800,26
1654121700,24
1654122600,30
1654123500,4
1654124400,20
1654125300,3
1654126200,19
1654127100,18
1654128000,34
1654128900,18
1654129800,12
1654130700,15
1654131600,8
1654132500,16
1654133400,23
1654134300,37
1654135200,9
1654136100,18
1654137000,4
1654137900,19
1654138800,7
1654139700,36
1654140600,25
1654141500,16
1654142400,10
1654143300,11
1654144200,16
1654145100,13
1654146000,34
1654146900,20
1654147800,18
1654148700,4
1654149600,18
1654150500,7
1654151400,25
1654152300,28
1654153200,24
1654154100,15
1654155000,7
1654155900,18
1654156800,4
1654157700,32
1654158600,20
1654159500,28
1654160400,6
1654161300,17
1654162200,10
1654163100,12
1654164000,30
1654164900,26
1654165800,20
1654166700,8
1654167600,19
1654168500,4
1654169400,22
1654170300,21
1654171200,35
1654172100,6
1654173000,19
1654173900,7
1654174800,16
1654175700,15
1654176600,30
1654177500,28
1654178400,10
1654179300,15
1654180200,8
1654181100,17
1654182000,16
1654182900,36
1654183800,16
1654184700,20
1654185600,4
1654186500,24
1654187400,10
1654188300,34
1654189200,27
1654190100,20
1654191000,13
1654191900,17
1654192800,19
1654193700,10
1654194600,35
1654195500,23
1654196400,22
1654197300,4
1654198200,19
1654199100,4
1654200000,25
1654200900,25
1654201800,33
1654202700,8
1654203600,14
1654204500,11
1654205400,12
1654206300,25
1654207200,26
1654208100,27
1654209000,7
1654209900,18
1654210800,5
1654211700,18
1654212600,18
1654213500,37
1654214400,12
1654215300,17
1654216200,8
1654217100,14
1654218000,12
1654218900,29
1654219800,31
1654220700,11
1654221600,18
1654222500,5
1654223400,20
1654224300,8
1654225200,35
1654226100,24
1654227000,14
1654227900,10
1654228800,13
1654229700,15
1654230600,16
1654231500,35
1654232400,17
1654233300,20
1654234200,4
1654235100,20
