timestamp,power
1668206700,242
1668207600,143
1668208500,172
1668209400,139
1668210300,135
1668211200,142
1668212100,157
1668213000,175
1668213900,144
1668214800,147
1668215700,102
1668216600,78
1668217500,102
1668218400,148
1668219300,116
1668220200,155
1668221100,106
1668222000,104
1668222900,74
1668223800,126
1668224700,63
1668225600,86
1668226500,119
1668227400,92
1668228300,106
1668229200,108
1668230100,86
1668231000,91
1668231900,68
1668232800,94
1668233700,108
1668234600,98
1668235500,124
1668236400,150
1668237300,268
1668238200,377
1668239100,288
1668240000,236
1668240900,232
1668241800,735
1668242700,349
1668243600,436
1668244500,303
1668245400,298
1668246300,317
1668247200,310
1668248100,290
1668249000,209
1668249900,218
1668250800,242
1668251700,236
1668252600,215
1668253500,663
1668254400,907
1668255300,965
1668256200,638
1668257100,425
1668258000,955
1668258900,663
1668259800,993
1668260700,388
1668261600,707
1668262500,577
1668263400,424
1668264300,1235
1668265200,768
1668266100,806
1668267000,740
1668267900,367
1668268800,321
1668269700,495
1668270600,674
1668271500,472
1668272400,468
1668273300,633
1668274200,716
1668275100,282
1668276000,241
1668276900,415
1668277800,369
1668278700,332
1668279600,196
1668280500,181
1668281400,222
1668282300,200
1668283200,138
1668284100,159
1668285000,130
1668285900,142
1668286800,136
1668287700,149
1668288600,169
1668289500,175
1668290400,331
1668291300,303
1668292200,248
1668293100,268
1668294000,282
1668294900,356
1668295800,251
1668296700,162
1668297600,153
1668298500,162
1668299400,187
1668300300,164
1668301200,166
1668302100,166
1668303000,191
1668303900,131
1668304800,187
1668305700,119
1668306600,119
1668307500,99
1668308400,111
1668309300,72
1668310200,83
1668311100,112
1668312000,88
1668312900,65
1668313800,88
1668314700,76
1668315600,158
1668316500,100
1668317400,119
1668318300,70
1668319200,117
1668320100,80
1668321000,107
1668321900,160
1668322800,152
1668323700,125
1668324600,204
1668325500,256
1668326400,224
1668327300,241
1668328200,346
1668329100,703
1668330000,1362
1668330900,832
1668331800,676
1668332700,211
1668333600,459
1668334500,199
1668335400,227
1668336300,189
1668337200,115
1668338100,71
1668339000,116
1668339900,117
1668340800,196
1668341700,237
1668342600,791
1668343500,621
1668344400,464
1668345300,114
1668346200,122
1668347100,151
1668348000,162
1668348900,239
1668349800,101
1668350700,115
1668351600,96
1668352500,97
1668353400,99
1668354300,99
1668355200,88
1668356100,65
1668357000,102
1668357900,99
1668358800,270
1668359700,1180
1668360600,1134
1668361500,383
1668362400,265
1668363300,298
1668364200,248
1668365100,296
1668366000,264
1668366900,307
1668367800,271
1668368700,287
1668369600,255
1668370500,307
1668371400,285
1668372300,280
1668373200,294
1668374100,544
1668375000,362
1668375900,823
1668376800,667
1668377700,249
1668378600,268
1668379500,245
1668380400,308
1668381300,212
1668382200,146
1668383100,100
1668384000,95
1668384900,99
1668385800,95
1668386700,58
1668387600,100
1668388500,117
1668389400,89
1668390300,111
1668391200,116
1668392100,110
1668393000,103
1668393900,136
1668394800,66
1668395700,95
1668396600,113
1668397500,104
1668398400,120
1668399300,96
1668400200,106
1668401100,95
1668402000,88
1668402900,131
1668403800,58
1668404700,117
1668405600,124
1668406500,218
1668407400,237
1668408300,235
1668409200,224
1668410100,362
1668411000,141
1668411900,112
1668412800,81
1668413700,93
1668414600,107
1668415500,98
1668416400,161
1668417300,186
1668418200,103
1668419100,173
1668420000,153
1668420900,125
1668421800,572
1668422700,268
1668423600,142
1668424500,235
1668425400,157
1668426300,132
1668427200,132
1668428100,128
1668429000,230
1668429900,121
1668430800,208
1668431700,153
1668432600,144
1668433500,193
1668434400,330
1668435300,165
1668436200,185
1668437100,196
1668438000,173
1668438900,183
1668439800,172
1668440700,99
1668441600,220
1668442500,285
1668443400,269
1668444300,257
1668445200,930
1668446100,339
1668447000,276
1668447900,258
1668448800,259
1668449700,362
1668450600,300
1668451500,302
1668452400,314
1668453300,299
1668454200,251
1668455100,282
1668456000,277
1668456900,279
1668457800,272
1668458700,313
1668459600,315
1668460500,298
1668461400,321
1668462300,265
1668463200,243
1668464100,192
1668465000,156
1668465900,166
1668466800,243
1668467700,210
1668468600,194
1668469500,104
1668470400,91
1668471300,75
1668472200,57
1668473100,82
1668474000,96
1668474900,79
1668475800,90
1668476700,135
1668477600,96
1668478500,190
1668479400,61
1668480300,63
1668481200,96
1668482100,89
1668483000,86
1668483900,93
1668484800,136
1668485700,148
1668486600,128
1668487500,66
1668488400,116
1668489300,87
1668490200,73
1668491100,227
1668492000,379
1668492900,281
1668493800,315
1668494700,527
1668495600,445
1668496500,459
1668497400,93
1668498300,134
1668499200,146
1668500100,130
1668501000,462
1668501900,200
1668502800,201
1668503700,161
1668504600,167
1668505500,499
1668506400,649
1668507300,555
1668508200,187
1668509100,118
1668510000,152
1668510900,203
1668511800,180
1668512700,316
1668513600,108
1668514500,72
1668515400,208
1668516300,168
1668517200,179
1668518100,441
1668519000,323
1668519900,191
1668520800,207
1668521700,122
1668522600,172
1668523500,107
1668524400,121
1668525300,160
1668526200,171
1668527100,110
1668528000,93
1668528900,160
1668529800,271
1668530700,259
1668531600,284
1668532500,268
1668533400,326
1668534300,288
1668535200,277
1668536100,269
1668537000,273
1668537900,296
1668538800,302
1668539700,315
1668540600,281
1668541500,290
1668542400,293
1668543300,276
1668544200,272
1668545100,297
1668546000,279
1668546900,326
1668547800,346
1668548700,352
1668549600,284
1668550500,282
1668551400,277
1668552300,138
1668553200,118
1668554100,118
1668555000,122
1668555900,99
1668556800,125
1668557700,82
1668558600,93
1668559500,123
1668560400,73
1668561300,78
1668562200,107
1668563100,74
1668564000,119
1668564900,95
1668565800,150
1668566700,81
1668567600,129
1668568500,66
1668569400,70
1668570300,105
1668571200,113
1668572100,96
1668573000,107
1668573900,116
1668574800,90
1668575700,107
1668576600,68
1668577500,120
1668578400,96
1668579300,202
1668580200,190
1668581100,108
1668582000,127
1668582900,109
1668583800,119
1668584700,87
1668585600,110
1668586500,81
1668587400,288
1668588300,640
1668589200,593
1668590100,674
1668591000,789
1668591900,617
1668592800,232
1668593700,223
1668594600,274
1668595500,240
1668596400,241
1668597300,205
1668598200,297
1668599100,717
1668600000,1458
1668600900,1294
1668601800,950
1668602700,1135
1668603600,361
1668604500,349
1668605400,407
1668606300,849
1668607200,760
1668608100,1510
1668609000,826
1668609900,380
1668610800,289
1668611700,410
1668612600,328
1668613500,248
1668614400,344
1668615300,845
1668616200,639
1668617100,670
1668618000,904
1668618900,291
1668619800,321
1668620700,313
1668621600,318
1668622500,325
1668623400,274
1668624300,253
1668625200,299
1668626100,245
1668627000,277
1668627900,237
1668628800,248
1668629700,281
1668630600,246
1668631500,264
1668632400,277
1668633300,279
1668634200,291
1668635100,273
1668636000,299
1668636900,206
1668637800,212
1668638700,95
1668639600,81
1668640500,86
1668641400,109
1668642300,86
1668643200,151
1668644100,96
1668645000,109
1668645900,102
1668646800,120
1668647700,90
1668648600,130
1668649500,99
1668650400,139
1668651300,128
1668652200,122
1668653100,89
1668654000,113
1668654900,138
1668655800,173
1668656700,57
1668657600,94
1668658500,111
1668659400,98
1668660300,73
1668661200,68
1668662100,130
1668663000,249
1668663900,211
1668664800,219
1668665700,228
1668666600,190
1668667500,112
1668668400,129
1668669300,116
1668670200,96
1668671100,142
1668672000,137
1668672900,125
1668673800,181
1668674700,272
1668675600,215
1668676500,414
1668677400,321
1668678300,310
1668679200,202
1668680100,250
1668681000,255
1668681900,224
1668682800,332
1668683700,503
1668684600,379
1668685500,1015
1668686400,700
1668687300,551
1668688200,406
1668689100,149
1668690000,167
1668690900,204
1668691800,156
1668692700,227
1668693600,290
1668694500,502
1668695400,783
1668696300,494
1668697200,325
1668698100,584
1668699000,528
1668699900,391
1668700800,324
1668701700,1228
1668702600,1048
1668703500,224
1668704400,212
1668705300,183
1668706200,296
1668707100,304
1668708000,252
1668708900,210
1668709800,232
1668710700,221
1668711600,239
1668712500,245
1668713400,258
1668714300,238
1668715200,275
1668716100,228
1668717000,217
1668717900,300
1668718800,282
1668719700,295
1668720600,235
1668721500,249
1668722400,248
1668723300,236
1668724200,300
1668725100,223
1668726000,205
1668726900,232
1668727800,201
1668728700,183
1668729600,88
1668730500,124
1668731400,107
1668732300,63
1668733200,106
1668734100,61
1668735000,73
1668735900,94
1668736800,100
1668737700,92
1668738600,110
1668739500,53
1668740400,85
1668741300,76
1668742200,78
1668743100,79
1668744000,143
1668744900,83
1668745800,86
1668746700,85
1668747600,96
1668748500,93
1668749400,84
1668750300,136
1668751200,165
1668752100,347
1668753000,132
1668753900,82
1668754800,207
1668755700,357
1668756600,195
1668757500,242
1668758400,259
1668759300,212
1668760200,190
1668761100,135
1668762000,122
1668762900,309
1668763800,577
1668764700,191
1668765600,328
1668766500,271
1668767400,199
1668768300,311
1668769200,279
1668770100,224
1668771000,212
1668771900,221
1668772800,206
1668773700,201
1668774600,345
1668775500,981
1668776400,585
1668777300,289
1668778200,467
1668779100,539
1668780000,434
1668780900,1264
1668781800,539
1668782700,452
1668783600,771
1668784500,487
1668785400,457
1668786300,317
1668787200,309
1668788100,1018
1668789000,940
1668789900,694
1668790800,264
1668791700,238
1668792600,228
1668793500,244
1668794400,255
1668795300,237
1668796200,229
1668797100,209
1668798000,262
1668798900,220
1668799800,241
1668800700,248
1668801600,297
1668802500,294
1668803400,258
1668804300,237
1668805200,246
1668806100,204
1668807000,269
1668807900,303
1668808800,271
1668809700,252
1668810600,209
1668811500,146
1668812400,79
1668813300,75
1668814200,95
1668815100,106
1668816000,85
1668816900,62
1668817800,134
1668818700,66
1668819600,83
1668820500,90
1668821400,95
1668822300,64
1668823200,72
1668824100,69
1668825000,59
1668825900,96
1668826800,108
1668827700,93
1668828600,80
1668829500,119
1668830400,121
1668831300,62
1668832200,58
1668833100,107
1668834000,89
1668834900,140
1668835800,88
1668836700,156
1668837600,117
1668838500,119
1668839400,97
1668840300,135
1668841200,240
1668842100,606
1668843000,612
1668843900,237
1668844800,292
1668845700,288
1668846600,287
1668847500,425
1668848400,396
1668849300,1019
1668850200,214
1668851100,187
1668852000,377
1668852900,371
1668853800,207
1668854700,171
1668855600,109
1668856500,155
1668857400,110
1668858300,126
1668859200,174
1668860100,146
1668861000,177
1668861900,145
1668862800,198
1668863700,197
1668864600,209
1668865500,240
1668866400,256
1668867300,232
1668868200,212
1668869100,159
1668870000,164
1668870900,149
1668871800,171
1668872700,321
1668873600,303
1668874500,260
1668875400,201
1668876300,206
1668877200,166
1668878100,203
1668879000,160
1668879900,166
1668880800,179
1668881700,164
1668882600,155
1668883500,159
1668884400,180
1668885300,173
1668886200,159
1668887100,168
1668888000,128
1668888900,135
1668889800,137
1668890700,185
1668891600,208
1668892500,236
1668893400,235
1668894300,149
1668895200,155
1668896100,161
1668897000,135
1668897900,145
1668898800,171
1668899700,244
1668900600,272
1668901500,357
1668902400,274
1668903300,265
1668904200,236
1668905100,158
1668906000,107
1668906900,78
1668907800,111
1668908700,93
1668909600,118
1668910500,98
1668911400,94
1668912300,124
1668913200,137
1668914100,79
1668915000,105
1668915900,64
1668916800,113
1668917700,85
1668918600,99
1668919500,113
1668920400,110
1668921300,144
1668922200,126
1668923100,129
1668924000,76
1668924900,145
1668925800,159
1668926700,164
1668927600,124
1668928500,95
1668929400,123
1668930300,161
1668931200,286
1668932100,597
1668933000,439
1668933900,232
1668934800,201
1668935700,214
1668936600,185
1668937500,153
1668938400,122
1668939300,105
1668940200,99
1668941100,117
1668942000,153
1668942900,161
1668943800,185
1668944700,172
1668945600,533
1668946500,462
1668947400,141
1668948300,152
1668949200,195
1668950100,153
1668951000,420
1668951900,887
1668952800,668
1668953700,394
1668954600,158
1668955500,174
1668956400,495
1668957300,548
1668958200,457
1668959100,206
1668960000,304
1668960900,553
1668961800,370
1668962700,384
1668963600,322
1668964500,338
1668965400,562
1668966300,710
1668967200,299
1668968100,247
1668969000,302
1668969900,263
1668970800,264
1668971700,276
1668972600,259
1668973500,276
1668974400,250
1668975300,254
1668976200,271
1668977100,298
1668978000,315
1668978900,283
1668979800,314
1668980700,215
1668981600,207
1668982500,160
1668983400,185
1668984300,167
1668985200,178
1668986100,150
1668987000,200
1668987900,127
1668988800,130
1668989700,120
1668990600,179
1668991500,68
1668992400,92
1668993300,110
1668994200,101
1668995100,91
1668996000,122
1668996900,102
1668997800,108
1668998700,132
1668999600,103
1669000500,66
1669001400,79
1669002300,155
1669003200,102
1669004100,83
1669005000,105
1669005900,57
1669006800,126
1669007700,86
1669008600,56
1669009500,126
1669010400,98
1669011300,115
1669012200,97
1669013100,162
1669014000,96
1669014900,96
1669015800,109
1669016700,246
1669017600,159
1669018500,554
1669019400,409
1669020300,215
1669021200,310
1669022100,426
1669023000,576
1669023900,361
1669024800,406
1669025700,772
1669026600,573
1669027500,502
1669028400,265
1669029300,148
1669030200,227
1669031100,165
1669032000,214
1669032900,150
1669033800,159
1669034700,171
1669035600,188
1669036500,207
1669037400,204
1669038300,186
1669039200,161
1669040100,164
1669041000,200
1669041900,493
1669042800,311
1669043700,318
1669044600,275
1669045500,850
1669046400,336
1669047300,260
1669048200,430
1669049100,295
1669050000,310
1669050900,285
1669051800,242
1669052700,289
1669053600,142
1669054500,163
1669055400,165
1669056300,167
1669057200,178
1669058100,164
1669059000,144
1669059900,180
1669060800,206
1669061700,161
1669062600,200
1669063500,228
1669064400,134
1669065300,147
1669066200,103
1669067100,135
1669068000,262
1669068900,230
1669069800,300
1669070700,263
1669071600,316
1669072500,157
1669073400,132
1669074300,73
1669075200,78
1669076100,70
1669077000,105
1669077900,97
1669078800,102
1669079700,80
1669080600,111
1669081500,59
1669082400,96
1669083300,109
1669084200,77
1669085100,71
1669086000,109
1669086900,107
1669087800,116
1669088700,113
1669089600,103
1669090500,85
1669091400,70
1669092300,73
1669093200,64
1669094100,93
1669095000,100
1669095900,224
1669096800,276
1669097700,258
1669098600,284
1669099500,318
1669100400,287
1669101300,97
1669102200,120
1669103100,318
1669104000,172
1669104900,468
1669105800,360
1669106700,352
1669107600,203
1669108500,228
1669109400,311
1669110300,266
1669111200,303
1669112100,300
1669113000,170
1669113900,282
1669114800,177
1669115700,187
1669116600,217
1669117500,202
1669118400,150
1669119300,168
1669120200,176
1669121100,153
1669122000,194
1669122900,184
1669123800,171
1669124700,138
1669125600,189
1669126500,163
1669127400,156
1669128300,187
1669129200,201
1669130100,202
1669131000,204
1669131900,199
1669132800,177
1669133700,192
1669134600,187
1669135500,169
1669136400,208
1669137300,230
1669138200,234
1669139100,241
1669140000,255
1669140900,249
1669141800,225
1669142700,224
1669143600,245
1669144500,244
1669145400,263
1669146300,294
1669147200,269
1669148100,225
1669149000,229
1669149900,243
1669150800,227
1669151700,251
1669152600,279
1669153500,193
1669154400,220
1669155300,217
1669156200,198
1669157100,130
1669158000,85
1669158900,88
1669159800,39
1669160700,101
1669161600,74
1669162500,87
1669163400,117
1669164300,133
1669165200,83
1669166100,66
1669167000,90
1669167900,92
1669168800,82
1669169700,209
1669170600,135
1669171500,116
1669172400,96
1669173300,68
1669174200,83
1669175100,58
1669176000,97
1669176900,104
1669177800,64
1669178700,95
1669179600,127
1669180500,83
1669181400,136
1669182300,107
1669183200,103
1669184100,71
1669185000,125
1669185900,106
1669186800,90
1669187700,122
1669188600,165
1669189500,390
1669190400,765
1669191300,419
1669192200,318
1669193100,412
1669194000,456
1669194900,1170
1669195800,735
1669196700,675
1669197600,221
1669198500,227
1669199400,220
1669200300,252
1669201200,294
1669202100,215
1669203000,169
1669203900,161
1669204800,440
1669205700,256
1669206600,250
1669207500,359
1669208400,1249
1669209300,1033
1669210200,956
1669211100,807
1669212000,541
1669212900,253
1669213800,409
1669214700,331
1669215600,246
1669216500,202
1669217400,194
1669218300,964
1669219200,1005
1669220100,436
1669221000,386
1669221900,357
1669222800,346
1669223700,394
1669224600,463
1669225500,386
1669226400,456
1669227300,373
1669228200,381
1669229100,413
1669230000,430
1669230900,417
1669231800,416
1669232700,412
1669233600,411
1669234500,383
1669235400,410
1669236300,368
1669237200,382
1669238100,368
1669239000,362
1669239900,417
1669240800,207
1669241700,190
1669242600,177
1669243500,185
1669244400,206
1669245300,199
1669246200,140
1669247100,85
1669248000,83
1669248900,70
1669249800,85
1669250700,92
1669251600,76
1669252500,81
1669253400,71
1669254300,103
1669255200,90
1669256100,74
1669257000,108
1669257900,68
1669258800,77
1669259700,69
1669260600,55
1669261500,124
1669262400,72
1669263300,82
1669264200,112
1669265100,131
1669266000,91
1669266900,79
1669267800,61
1669268700,125
1669269600,88
1669270500,89
1669271400,98
1669272300,102
1669273200,105
1669274100,210
1669275000,149
1669275900,279
1669276800,247
1669277700,207
1669278600,400
1669279500,286
1669280400,298
1669281300,372
1669282200,544
1669283100,375
1669284000,750
1669284900,282
1669285800,394
1669286700,371
1669287600,330
1669288500,469
1669289400,629
1669290300,1062
1669291200,588
1669292100,304
1669293000,219
1669293900,407
1669294800,840
1669295700,989
1669296600,729
1669297500,262
1669298400,172
1669299300,132
1669300200,158
1669301100,154
1669302000,117
1669302900,121
1669303800,126
1669304700,146
1669305600,141
1669306500,207
1669307400,147
1669308300,148
1669309200,168
1669310100,284
1669311000,677
1669311900,278
1669312800,285
1669313700,297
1669314600,305
1669315500,305
1669316400,312
1669317300,276
1669318200,264
1669319100,268
1669320000,233
1669320900,289
1669321800,231
1669322700,267
1669323600,326
1669324500,289
1669325400,265
1669326300,274
1669327200,182
1669328100,142
1669329000,149
1669329900,165
1669330800,126
1669331700,100
1669332600,84
1669333500,63
1669334400,103
1669335300,73
1669336200,85
1669337100,67
1669338000,95
1669338900,86
1669339800,143
1669340700,80
1669341600,92
1669342500,104
1669343400,107
1669344300,63
1669345200,69
1669346100,116
1669347000,146
1669347900,78
1669348800,102
1669349700,101
1669350600,107
1669351500,84
1669352400,59
1669353300,94
1669354200,92
1669355100,101
1669356000,148
1669356900,87
1669357800,147
1669358700,71
1669359600,178
1669360500,233
1669361400,367
1669362300,230
1669363200,471
1669364100,143
1669365000,146
1669365900,159
1669366800,202
1669367700,164
1669368600,145
1669369500,126
1669370400,104
1669371300,230
1669372200,554
1669373100,376
1669374000,312
1669374900,434
1669375800,180
1669376700,151
1669377600,148
1669378500,155
1669379400,110
1669380300,73
1669381200,498
1669382100,1795
1669383000,1038
1669383900,238
1669384800,227
1669385700,287
1669386600,264
1669387500,287
1669388400,393
1669389300,1116
1669390200,1042
1669391100,953
1669392000,593
1669392900,639
1669393800,494
1669394700,796
1669395600,774
1669396500,319
1669397400,278
1669398300,307
1669399200,301
1669400100,312
1669401000,286
1669401900,240
1669402800,219
1669403700,227
1669404600,216
1669405500,218
1669406400,325
1669407300,294
1669408200,285
1669409100,311
1669410000,272
1669410900,300
1669411800,260
1669412700,192
1669413600,205
1669414500,280
1669415400,211
1669416300,223
1669417200,175
1669418100,107
1669419000,87
1669419900,61
1669420800,97
1669421700,69
1669422600,77
1669423500,82
1669424400,154
1669425300,88
1669426200,87
1669427100,60
1669428000,92
1669428900,99
1669429800,79
1669430700,102
1669431600,100
1669432500,126
1669433400,101
1669434300,94
1669435200,79
1669436100,62
1669437000,112
1669437900,88
1669438800,115
1669439700,65
1669440600,120
1669441500,103
1669442400,73
1669443300,114
1669444200,150
1669445100,163
1669446000,178
1669446900,354
1669447800,271
1669448700,529
1669449600,286
1669450500,389
1669451400,566
1669452300,390
1669453200,251
1669454100,350
1669455000,160
1669455900,500
1669456800,505
1669457700,277
1669458600,272
1669459500,136
1669460400,156
1669461300,137
1669462200,294
1669463100,598
1669464000,535
1669464900,572
1669465800,241
1669466700,256
1669467600,213
1669468500,242
1669469400,400
1669470300,501
1669471200,836
1669472100,1800
1669473000,1490
1669473900,629
1669474800,473
1669475700,319
1669476600,237
1669477500,199
1669478400,150
1669479300,244
1669480200,246
1669481100,158
1669482000,196
1669482900,131
1669483800,159
1669484700,129
1669485600,119
1669486500,142
1669487400,118
1669488300,140
1669489200,155
1669490100,149
1669491000,149
1669491900,144
1669492800,138
1669493700,145
1669494600,105
1669495500,193
1669496400,243
1669497300,238
1669498200,308
1669499100,276
1669500000,304
1669500900,280
1669501800,280
1669502700,288
1669503600,319
1669504500,198
1669505400,153
1669506300,183
1669507200,147
1669508100,195
1669509000,161
1669509900,103
1669510800,71
1669511700,72
1669512600,77
1669513500,92
1669514400,114
1669515300,126
1669516200,87
1669517100,84
1669518000,124
1669518900,55
1669519800,109
1669520700,132
1669521600,118
1669522500,92
1669523400,140
1669524300,76
1669525200,136
1669526100,132
1669527000,94
1669527900,108
1669528800,56
1669529700,85
1669530600,514
1669531500,1362
1669532400,640
1669533300,537
1669534200,574
1669535100,850
1669536000,1298
1669536900,1078
1669537800,1164
1669538700,967
1669539600,389
1669540500,651
1669541400,469
1669542300,1048
1669543200,579
1669544100,575
1669545000,411
1669545900,261
1669546800,244
1669547700,99
1669548600,162
1669549500,207
1669550400,244
1669551300,171
1669552200,107
1669553100,103
1669554000,135
1669554900,107
1669555800,99
1669556700,374
1669557600,286
1669558500,480
1669559400,855
1669560300,330
1669561200,196
1669562100,117
1669563000,96
1669563900,92
1669564800,101
1669565700,125
1669566600,112
1669567500,92
1669568400,85
1669569300,75
1669570200,84
1669571100,87
1669572000,88
1669572900,116
1669573800,119
1669574700,105
1669575600,108
1669576500,164
1669577400,381
1669578300,302
1669579200,298
1669580100,291
1669581000,319
1669581900,322
1669582800,305
1669583700,298
1669584600,311
1669585500,299
1669586400,365
1669587300,237
1669588200,288
1669589100,255
1669590000,301
1669590900,264
1669591800,179
1669592700,145
1669593600,126
1669594500,141
1669595400,85
1669596300,83
1669597200,75
1669598100,144
1669599000,104
1669599900,129
1669600800,109
1669601700,75
1669602600,111
1669603500,109
1669604400,60
1669605300,123
1669606200,114
1669607100,103
1669608000,155
1669608900,87
1669609800,90
1669610700,99
1669611600,154
1669612500,89
1669613400,150
1669614300,113
1669615200,111
1669616100,87
1669617000,108
1669617900,76
1669618800,149
1669619700,141
1669620600,217
1669621500,256
1669622400,307
1669623300,352
1669624200,283
1669625100,210
1669626000,113
1669626900,131
1669627800,104
1669628700,126
1669629600,97
1669630500,110
1669631400,144
1669632300,134
1669633200,144
1669634100,133
1669635000,106
1669635900,91
1669636800,98
1669637700,94
1669638600,110
1669639500,149
1669640400,177
1669641300,155
1669642200,148
1669643100,134
1669644000,144
1669644900,142
1669645800,115
1669646700,140
1669647600,176
1669648500,201
1669649400,371
1669650300,427
1669651200,295
1669652100,500
1669653000,169
1669653900,223
1669654800,198
1669655700,183
1669656600,189
1669657500,215
1669658400,196
1669659300,239
1669660200,214
1669661100,197
1669662000,197
1669662900,146
1669663800,143
1669664700,141
1669665600,163
1669666500,176
1669667400,164
1669668300,162
1669669200,167
1669670100,132
1669671000,306
1669671900,298
1669672800,289
1669673700,279
1669674600,303
1669675500,363
1669676400,301
1669677300,286
1669678200,283
1669679100,180
1669680000,113
1669680900,117
1669681800,120
1669682700,121
1669683600,150
1669684500,155
1669685400,174
1669686300,140
1669687200,113
1669688100,91
1669689000,138
1669689900,123
1669690800,181
1669691700,105
1669692600,110
1669693500,128
1669694400,110
1669695300,126
1669696200,117
1669697100,103
1669698000,148
1669698900,102
1669699800,124
1669700700,378
1669701600,402
1669702500,440
1669703400,286
1669704300,256
1669705200,159
1669706100,127
1669707000,150
1669707900,223
1669708800,148
1669709700,161
1669710600,191
1669711500,169
1669712400,152
1669713300,438
1669714200,182
1669715100,300
1669716000,318
1669716900,127
1669717800,175
1669718700,147
1669719600,163
1669720500,87
1669721400,140
1669722300,76
1669723200,102
1669724100,89
1669725000,92
1669725900,133
1669726800,183
1669727700,155
1669728600,111
1669729500,130
1669730400,141
1669731300,105
1669732200,146
1669733100,117
1669734000,125
1669734900,90
1669735800,114
1669736700,143
1669737600,152
1669738500,620
1669739400,481
1669740300,294
1669741200,252
1669742100,244
1669743000,267
1669743900,256
1669744800,264
1669745700,275
1669746600,300
1669747500,296
1669748400,277
1669749300,268
1669750200,267
1669751100,274
1669752000,313
1669752900,279
1669753800,269
1669754700,303
1669755600,231
1669756500,261
1669757400,213
1669758300,238
1669759200,220
1669760100,250
1669761000,282
1669761900,237
1669762800,288
1669763700,193
1669764600,210
1669765500,122
1669766400,131
1669767300,96
1669768200,105
1669769100,73
1669770000,101
1669770900,90
1669771800,66
1669772700,66
1669773600,114
1669774500,118
1669775400,145
1669776300,103
1669777200,74
1669778100,64
1669779000,85
1669779900,68
1669780800,79
1669781700,122
1669782600,97
1669783500,104
1669784400,98
1669785300,108
1669786200,98
1669787100,89
1669788000,71
1669788900,104
1669789800,173
1669790700,127
1669791600,165
1669792500,111
1669793400,181
1669794300,245
1669795200,167
1669796100,588
1669797000,463
1669797900,676
1669798800,665
1669799700,691
1669800600,293
1669801500,198
1669802400,219
1669803300,222
1669804200,277
1669805100,275
1669806000,285
1669806900,222
1669807800,190
1669808700,179
1669809600,371
1669810500,364
1669811400,320
1669812300,1203
1669813200,1487
1669814100,414
1669815000,181
1669815900,271
1669816800,728
1669817700,873
1669818600,935
1669819500,342
1669820400,195
1669821300,274
1669822200,238
1669823100,251
1669824000,329
1669824900,323
1669825800,313
1669826700,330
1669827600,355
1669828500,303
1669829400,326
1669830300,283
1669831200,308
1669832100,299
1669833000,346
1669833900,320
1669834800,345
1669835700,323
1669836600,328
1669837500,282
1669838400,294
1669839300,264
1669840200,300
1669841100,266
1669842000,303
1669842900,289
1669843800,292
1669844700,282
1669845600,216
1669846500,194
1669847400,148
1669848300,86
1669849200,93
1669850100,123
1669851000,104
1669851900,137
1669852800,83
1669853700,86
1669854600,113
1669855500,125
1669856400,68
1669857300,68
1669858200,83
1669859100,123
1669860000,94
1669860900,53
1669861800,65
1669862700,95
1669863600,133
1669864500,85
1669865400,108
1669866300,91
1669867200,60
1669868100,91
1669869000,106
1669869900,83
1669870800,103
1669871700,97
1669872600,119
1669873500,98
1669874400,98
1669875300,107
1669876200,82
1669877100,84
1669878000,2
1669878900,328
1669879800,324
1669880700,318
1669881600,311
1669882500,29
1669883400,301
1669884300,238
1669885200,462
1669886100,258
1669887000,219
1669887900,201
1669888800,327
1669889700,225
1669890600,184
1669891500,193
1669892400,203
1669893300,297
1669894200,472
1669895100,318
1669896000,259
1669896900,202
1669897800,168
1669898700,155
1669899600,130
1669900500,126
1669901400,329
1669902300,622
1669903200,277
1669904100,165
1669905000,188
1669905900,565
1669906800,548
1669907700,236
1669908600,228
1669909500,215
1669910400,307
1669911300,357
1669912200,347
1669913100,447
1669914000,446
1669914900,368
1669915800,369
1669916700,658
1669917600,1076
1669918500,959
1669919400,418
1669920300,342
1669921200,335
1669922100,351
1669923000,299
1669923900,295
1669924800,289
1669925700,310
1669926600,291
1669927500,323
1669928400,296
1669929300,256
1669930200,261
1669931100,269
1669932000,246
1669932900,246
1669933800,291
1669934700,240
1669935600,186
1669936500,115
1669937400,104
1669938300,103
1669939200,79
1669940100,93
1669941000,108
1669941900,91
1669942800,118
1669943700,90
1669944600,105
1669945500,128
1669946400,130
1669947300,81
1669948200,115
1669949100,86
1669950000,63
1669950900,108
1669951800,59
1669952700,118
1669953600,134
1669954500,93
1669955400,148
1669956300,76
1669957200,88
1669958100,111
1669959000,123
1669959900,85
1669960800,121
1669961700,103
1669962600,167
1669963500,547
1669964400,356
1669965300,283
1669966200,364
1669967100,271
1669968000,385
1669968900,694
1669969800,240
1669970700,255
1669971600,301
1669972500,887
1669973400,278
1669974300,246
1669975200,600
1669976100,561
1669977000,238
1669977900,226
1669978800,298
1669979700,229
1669980600,624
1669981500,683
1669982400,496
1669983300,144
1669984200,347
1669985100,298
1669986000,178
1669986900,184
1669987800,163
1669988700,128
1669989600,98
1669990500,153
1669991400,179
1669992300,257
1669993200,599
1669994100,612
1669995000,1007
1669995900,723
1669996800,858
1669997700,1063
1669998600,451
1669999500,374
1670000400,885
