timestamp,power
1669746600,241
1669747500,230
1669748400,157
1669749300,115
1669750200,171
1669751100,183
1669752000,172
1669752900,270
1669753800,564
1669754700,232
1669755600,191
1669756500,108
1669757400,88
1669758300,90
1669759200,109
1669760100,111
1669761000,33
1669761900,26
1669762800,47
1669763700,46
1669764600,34
1669765500,31
1669766400,41
1669767300,45
1669768200,51
1669769100,20
1669770000,33
1669770900,32
1669771800,40
1669772700,37
1669773600,26
1669774500,72
1669775400,37
1669776300,51
1669777200,35
1669778100,43
1669779000,34
1669779900,39
1669780800,82
1669781700,86
1669782600,82
1669783500,93
1669784400,58
1669785300,219
1669786200,171
1669787100,136
1669788000,91
1669788900,81
1669789800,142
1669790700,68
1669791600,72
1669792500,149
1669793400,369
1669794300,409
1669795200,60
1669796100,120
1669797000,146
1669797900,96
1669798800,76
1669799700,65
1669800600,107
1669801500,67
1669802400,29
1669803300,25
1669804200,31
1669805100,66
1669806000,81
1669806900,63
1669807800,30
1669808700,51
1669809600,159
1669810500,453
1669811400,121
1669812300,158
1669813200,162
1669814100,561
1669815000,274
1669815900,128
1669816800,81
1669817700,89
1669818600,333
1669819500,449
1669820400,128
1669821300,115
1669822200,98
1669823100,90
1669824000,102
1669824900,68
1669825800,72
1669826700,74
1669827600,45
1669828500,26
1669829400,100
1669830300,294
1669831200,247
1669832100,530
1669833000,477
1669833900,302
1669834800,467
1669835700,213
1669836600,219
1669837500,191
1669838400,188
1669839300,160
1669840200,173
1669841100,160
1669842000,129
1669842900,107
1669843800,85
1669844700,70
1669845600,64
1669846500,94
1669847400,110
1669848300,73
1669849200,24
1669850100,19
1669851000,57
1669851900,49
1669852800,22
1669853700,20
1669854600,22
1669855500,55
1669856400,41
1669857300,20
1669858200,20
1669859100,32
1669860000,58
1669860900,53
1669861800,40
1669862700,28
1669863600,45
1669864500,53
1669865400,42
1669866300,21
1669867200,73
1669868100,92
1669869000,93
1669869900,94
1669870800,67
1669871700,207
1669872600,228
1669873500,192
1669874400,68
1669875300,57
1669876200,88
1669877100,98
1669878000,87
1669878900,55
1669879800,54
1669880700,81
1669881600,77
1669882500,80
1669883400,43
1669884300,613
1669885200,845
1669886100,617
1669887000,187
1669887900,110
1669888800,75
1669889700,108
1669890600,43
1669891500,40
1669892400,84
1669893300,62
1669894200,65
1669895100,51
1669896000,71
1669896900,137
1669897800,390
1669898700,353
1669899600,522
1669900500,544
1669901400,540
1669902300,522
1669903200,877
1669904100,903
1669905000,474
1669905900,406
1669906800,635
1669907700,287
1669908600,709
1669909500,201
1669910400,277
1669911300,220
1669912200,219
1669913100,215
1669914000,192
1669914900,263
1669915800,201
1669916700,224
1669917600,182
1669918500,156
1669919400,198
1669920300,215
1669921200,183
1669922100,214
1669923000,234
1669923900,228
1669924800,219
1669925700,168
1669926600,183
1669927500,75
1669928400,43
1669929300,37
1669930200,21
1669931100,56
1669932000,22
1669932900,50
1669933800,30
1669934700,20
1669935600,49
1669936500,24
1669937400,58
1669938300,34
1669939200,30
1669940100,36
1669941000,30
1669941900,51
1669942800,19
1669943700,38
1669944600,43
1669945500,45
1669946400,55
1669947300,26
1669948200,42
1669949100,35
1669950000,47
1669950900,58
1669951800,20
1669952700,49
1669953600,81
1669954500,86
1669955400,86
1669956300,27
1669957200,34
1669958100,237
1669959000,225
1669959900,126
1669960800,70
1669961700,66
1669962600,57
1669963500,64
1669964400,55
1669965300,58
1669966200,40
1669967100,27
1669968000,73
1669968900,106
1669969800,85
1669970700,69
1669971600,70
1669972500,63
1669973400,56
1669974300,153
1669975200,112
1669976100,380
1669977000,687
1669977900,481
1669978800,251
1669979700,217
1669980600,234
1669981500,259
1669982400,227
1669983300,213
1669984200,108
1669985100,364
1669986000,567
1669986900,801
1669987800,801
1669988700,302
1669989600,469
1669990500,384
1669991400,288
1669992300,681
1669993200,188
1669994100,397
1669995000,284
1669995900,251
1669996800,292
1669997700,204
1669998600,253
1669999500,230
1670000400,243
1670001300,241
1670002200,341
1670003100,248
1670004000,182
1670004900,275
1670005800,242
1670006700,222
1670007600,298
1670008500,211
1670009400,198
1670010300,190
1670011200,184
1670012100,176
1670013000,164
1670013900,166
1670014800,129
1670015700,161
1670016600,84
1670017500,24
1670018400,42
1670019300,34
1670020200,54
1670021100,19
1670022000,28
1670022900,47
1670023800,49
1670024700,38
1670025600,20
1670026500,22
1670027400,55
1670028300,49
1670029200,47
1670030100,22
1670031000,30
1670031900,56
1670032800,66
1670033700,25
1670034600,24
1670035500,28
1670036400,56
1670037300,71
1670038200,22
1670039100,27
1670040000,66
1670040900,113
1670041800,89
1670042700,29
1670043600,31
1670044500,70
1670045400,297
1670046300,132
1670047200,88
1670048100,166
1670049000,82
1670049900,70
1670050800,71
1670051700,45
1670052600,34
1670053500,26
1670054400,72
1670055300,81
1670056200,99
1670057100,874
1670058000,489
1670058900,127
1670059800,108
1670060700,87
1670061600,544
1670062500,692
1670063400,223
1670064300,209
1670065200,137
1670066100,291
1670067000,187
1670067900,573
1670068800,429
1670069700,290
1670070600,129
1670071500,190
1670072400,125
1670073300,321
1670074200,483
1670075100,467
1670076000,482
1670076900,441
1670077800,509
1670078700,413
1670079600,391
1670080500,197
1670081400,161
1670082300,166
1670083200,388
1670084100,253
1670085000,218
1670085900,245
1670086800,197
1670087700,230
1670088600,292
1670089500,417
1670090400,601
1670091300,293
1670092200,313
1670093100,202
1670094000,175
1670094900,250
1670095800,247
1670096700,222
1670097600,172
1670098500,240
1670099400,178
1670100300,170
1670101200,161
1670102100,151
1670103000,183
1670103900,181
1670104800,182
1670105700,412
1670106600,272
1670107500,62
1670108400,54
1670109300,56
1670110200,98
1670111100,546
1670112000,65
1670112900,64
1670113800,38
1670114700,28
1670115600,24
1670116500,50
1670117400,74
1670118300,24
1670119200,32
1670120100,23
1670121000,55
1670121900,54
1670122800,39
1670123700,33
1670124600,21
1670125500,65
1670126400,87
1670127300,72
1670128200,88
1670129100,83
1670130000,77
1670130900,59
1670131800,126
1670132700,123
1670133600,63
1670134500,126
1670135400,83
1670136300,56
1670137200,61
1670138100,118
1670139000,207
1670139900,100
1670140800,134
1670141700,410
1670142600,86
1670143500,114
1670144400,49
1670145300,77
1670146200,71
1670147100,88
1670148000,47
1670148900,24
1670149800,52
1670150700,31
1670151600,139
1670152500,72
1670153400,29
1670154300,120
1670155200,374
1670156100,638
1670157000,119
1670157900,199
1670158800,466
1670159700,622
1670160600,493
1670161500,270
1670162400,142
1670163300,150
1670164200,179
1670165100,119
1670166000,154
1670166900,174
1670167800,123
1670168700,214
1670169600,243
1670170500,363
1670171400,495
1670172300,425
1670173200,398
1670174100,276
1670175000,230
1670175900,128
1670176800,74
1670177700,58
1670178600,133
1670179500,322
1670180400,120
1670181300,183
1670182200,257
1670183100,205
1670184000,161
1670184900,202
1670185800,232
1670186700,166
1670187600,166
1670188500,149
1670189400,245
1670190300,117
1670191200,77
1670192100,64
1670193000,83
1670193900,64
1670194800,56
1670195700,42
1670196600,19
1670197500,19
1670198400,52
1670199300,76
1670200200,33
1670201100,28
1670202000,22
1670202900,73
1670203800,45
1670204700,31
1670205600,35
1670206500,42
1670207400,54
1670208300,45
1670209200,31
1670210100,49
1670211000,34
1670211900,46
1670212800,41
1670213700,46
1670214600,31
1670215500,43
1670216400,55
1670217300,45
1670218200,29
1670219100,33
1670220000,96
1670220900,116
1670221800,182
1670222700,99
1670223600,150
1670224500,139
1670225400,253
1670226300,697
1670227200,410
1670228100,246
1670229000,160
1670229900,84
1670230800,588
1670231700,350
1670232600,76
1670233500,71
1670234400,72
1670235300,126
1670236200,174
1670237100,84
1670238000,120
1670238900,504
1670239800,423
1670240700,559
1670241600,797
1670242500,207
1670243400,255
1670244300,141
1670245200,470
1670246100,381
1670247000,268
1670247900,244
1670248800,306
1670249700,336
1670250600,343
1670251500,241
1670252400,270
1670253300,292
1670254200,328
1670255100,270
1670256000,278
1670256900,771
1670257800,320
1670258700,380
1670259600,204
1670260500,256
1670261400,257
1670262300,179
1670263200,113
1670264100,74
1670265000,59
1670265900,340
1670266800,460
1670267700,410
1670268600,395
1670269500,516
1670270400,302
1670271300,331
1670272200,308
1670273100,607
1670274000,351
1670274900,115
1670275800,147
1670276700,114
1670277600,328
1670278500,459
1670279400,96
1670280300,115
1670281200,81
1670282100,23
1670283000,21
1670283900,36
1670284800,68
1670285700,42
1670286600,39
1670287500,20
1670288400,57
1670289300,40
1670290200,42
1670291100,23
1670292000,33
1670292900,73
1670293800,36
1670294700,46
1670295600,21
1670296500,36
1670297400,48
1670298300,34
1670299200,63
1670300100,21
1670301000,54
1670301900,37
1670302800,34
1670303700,45
1670304600,22
1670305500,75
1670306400,85
1670307300,53
1670308200,43
1670309100,56
1670310000,76
1670310900,20
1670311800,60
1670312700,65
1670313600,150
1670314500,192
1670315400,176
1670316300,298
1670317200,667
1670318100,504
1670319000,751
1670319900,339
1670320800,315
1670321700,392
1670322600,715
1670323500,249
1670324400,217
1670325300,164
1670326200,186
1670327100,663
1670328000,728
1670328900,794
1670329800,384
1670330700,383
1670331600,312
1670332500,345
1670333400,805
1670334300,192
1670335200,402
1670336100,379
1670337000,375
1670337900,296
1670338800,377
1670339700,405
1670340600,300
1670341500,256
1670342400,244
1670343300,262
1670344200,227
1670345100,236
1670346000,249
1670346900,191
1670347800,215
1670348700,154
1670349600,172
1670350500,164
1670351400,256
1670352300,318
1670353200,176
1670354100,228
1670355000,232
1670355900,239
1670356800,221
1670357700,216
1670358600,204
1670359500,173
1670360400,159
1670361300,75
1670362200,36
1670363100,38
1670364000,51
1670364900,30
1670365800,41
1670366700,27
1670367600,53
1670368500,23
1670369400,42
1670370300,40
1670371200,70
1670372100,24
1670373000,39
1670373900,38
1670374800,64
1670375700,30
1670376600,26
1670377500,42
1670378400,59
1670379300,63
1670380200,22
1670381100,30
1670382000,79
1670382900,36
1670383800,31
1670384700,22
1670385600,105
1670386500,114
1670387400,82
1670388300,57
1670389200,42
1670390100,195
1670391000,241
1670391900,129
1670392800,106
1670393700,126
1670394600,93
1670395500,27
1670396400,38
1670397300,90
1670398200,47
1670399100,35
1670400000,37
1670400900,55
1670401800,43
1670402700,42
1670403600,33
1670404500,60
1670405400,31
1670406300,108
1670407200,83
1670408100,128
1670409000,482
1670409900,194
1670410800,121
1670411700,104
1670412600,64
1670413500,300
1670414400,426
1670415300,97
1670416200,80
1670417100,333
1670418000,94
1670418900,185
1670419800,662
1670420700,535
1670421600,275
1670422500,380
1670423400,350
1670424300,325
1670425200,237
1670426100,121
1670427000,172
1670427900,196
1670428800,215
1670429700,228
1670430600,495
1670431500,433
1670432400,647
1670433300,1262
1670434200,883
1670435100,528
1670436000,452
1670436900,342
1670437800,326
1670438700,525
1670439600,349
1670440500,170
1670441400,321
1670442300,213
1670443200,643
1670444100,270
1670445000,184
1670445900,257
1670446800,197
1670447700,193
1670448600,203
1670449500,164
1670450400,104
1670451300,40
1670452200,20
1670453100,45
1670454000,68
1670454900,30
1670455800,33
1670456700,22
1670457600,63
1670458500,50
1670459400,22
1670460300,34
1670461200,26
1670462100,85
1670463000,26
1670463900,25
1670464800,28
1670465700,44
1670466600,70
1670467500,19
1670468400,26
1670469300,28
1670470200,70
1670471100,45
1670472000,62
1670472900,88
1670473800,75
1670474700,67
1670475600,36
1670476500,94
1670477400,265
1670478300,224
1670479200,139
1670480100,111
1670481000,52
1670481900,67
1670482800,60
1670483700,52
1670484600,26
1670485500,30
1670486400,54
1670487300,58
1670488200,39
1670489100,23
1670490000,41
1670490900,55
1670491800,55
1670492700,24
1670493600,34
1670494500,48
1670495400,54
1670496300,44
1670497200,72
1670498100,74
1670499000,54
1670499900,194
1670500800,187
1670501700,146
1670502600,750
1670503500,970
1670504400,480
1670505300,174
1670506200,705
1670507100,366
1670508000,221
1670508900,250
1670509800,176
1670510700,484
1670511600,525
1670512500,527
1670513400,412
1670514300,441
1670515200,509
1670516100,378
1670517000,391
1670517900,355
1670518800,377
1670519700,443
1670520600,317
1670521500,253
1670522400,223
1670523300,264
1670524200,311
1670525100,246
1670526000,286
1670526900,328
1670527800,244
1670528700,231
1670529600,205
1670530500,188
1670531400,175
1670532300,237
1670533200,546
1670534100,262
1670535000,94
1670535900,93
1670536800,126
1670537700,397
1670538600,253
1670539500,19
1670540400,37
1670541300,67
1670542200,32
1670543100,22
1670544000,24
1670544900,48
1670545800,58
1670546700,35
1670547600,20
1670548500,25
1670549400,52
1670550300,66
1670551200,30
1670552100,19
1670553000,31
1670553900,57
1670554800,42
1670555700,27
1670556600,20
1670557500,42
1670558400,97
1670559300,89
1670560200,62
1670561100,23
1670562000,47
1670562900,102
1670563800,289
1670564700,150
1670565600,93
1670566500,154
1670567400,162
1670568300,141
1670569200,125
1670570100,48
1670571000,65
1670571900,606
1670572800,881
1670573700,107
1670574600,63
1670575500,103
1670576400,103
1670577300,44
1670578200,41
1670579100,41
1670580000,62
1670580900,62
1670581800,43
1670582700,40
1670583600,104
1670584500,90
1670585400,115
1670586300,113
1670587200,375
1670588100,468
1670589000,161
1670589900,114
1670590800,521
1670591700,257
1670592600,580
1670593500,373
1670594400,788
1670595300,136
1670596200,185
1670597100,494
1670598000,531
1670598900,120
1670599800,716
1670600700,489
1670601600,529
1670602500,290
1670603400,304
1670604300,460
1670605200,582
1670606100,210
1670607000,254
1670607900,213
1670608800,212
1670609700,203
1670610600,227
1670611500,160
1670612400,197
1670613300,198
1670614200,141
1670615100,121
1670616000,124
1670616900,132
1670617800,108
1670618700,97
1670619600,38
1670620500,39
1670621400,20
1670622300,42
1670623200,49
1670624100,30
1670625000,49
1670625900,26
1670626800,47
1670627700,33
1670628600,37
1670629500,48
1670630400,28
1670631300,54
1670632200,29
1670633100,22
1670634000,56
1670634900,38
1670635800,60
1670636700,24
1670637600,22
1670638500,48
1670639400,44
1670640300,66
1670641200,22
1670642100,24
1670643000,45
1670643900,40
1670644800,120
1670645700,58
1670646600,63
1670647500,25
1670648400,39
1670649300,193
1670650200,201
1670651100,120
1670652000,82
1670652900,102
1670653800,133
1670654700,55
1670655600,61
1670656500,92
1670657400,96
1670658300,250
1670659200,110
1670660100,103
1670661000,226
1670661900,727
1670662800,234
1670663700,356
1670664600,56
1670665500,46
1670666400,77
1670667300,96
1670668200,612
1670669100,452
1670670000,220
1670670900,474
1670671800,356
1670672700,221
1670673600,131
1670674500,239
1670675400,106
1670676300,158
1670677200,66
1670678100,97
1670679000,108
1670679900,382
1670680800,251
1670681700,337
1670682600,289
1670683500,163
1670684400,201
1670685300,204
1670686200,263
1670687100,248
1670688000,274
1670688900,220
1670689800,240
1670690700,236
1670691600,178
1670692500,202
1670693400,225
1670694300,321
1670695200,221
1670696100,362
1670697000,220
1670697900,157
1670698800,168
1670699700,170
1670700600,152
1670701500,166
1670702400,169
1670703300,144
1670704200,128
1670705100,143
1670706000,151
1670706900,113
1670707800,75
1670708700,38
1670709600,47
1670710500,51
1670711400,25
1670712300,31
1670713200,18
1670714100,61
1670715000,30
1670715900,38
1670716800,23
1670717700,29
1670718600,72
1670719500,29
1670720400,41
1670721300,29
1670722200,36
1670723100,47
1670724000,22
1670724900,47
1670725800,28
1670726700,42
1670727600,58
1670728500,21
1670729400,38
1670730300,39
1670731200,85
1670732100,96
1670733000,56
1670733900,28
1670734800,54
1670735700,104
1670736600,266
1670737500,137
1670738400,133
1670739300,171
1670740200,147
1670741100,231
1670742000,367
1670742900,218
1670743800,62
1670744700,121
1670745600,197
1670746500,509
1670747400,166
1670748300,42
1670749200,78
1670750100,99
1670751000,33
1670751900,29
1670752800,44
1670753700,63
1670754600,48
1670755500,40
1670756400,85
1670757300,70
1670758200,55
1670759100,100
1670760000,152
1670760900,567
1670761800,978
1670762700,452
1670763600,199
1670764500,255
1670765400,175
1670766300,66
1670767200,75
1670768100,129
1670769000,87
1670769900,70
1670770800,127
1670771700,118
1670772600,68
1670773500,148
1670774400,237
1670775300,236
1670776200,295
1670777100,271
1670778000,268
1670778900,250
1670779800,259
1670780700,248
1670781600,91
1670782500,88
1670783400,206
1670784300,247
1670785200,217
1670786100,253
1670787000,236
1670787900,210
1670788800,195
1670789700,231
1670790600,193
1670791500,207
1670792400,199
1670793300,190
1670794200,217
1670795100,174
1670796000,162
1670796900,141
1670797800,98
1670798700,141
1670799600,76
1670800500,77
1670801400,72
1670802300,59
1670803200,51
1670804100,40
1670805000,29
1670805900,20
1670806800,35
1670807700,48
1670808600,49
1670809500,46
1670810400,21
1670811300,35
1670812200,48
1670813100,20
1670814000,70
1670814900,27
1670815800,33
1670816700,50
1670817600,22
1670818500,32
1670819400,63
1670820300,31
1670821200,56
1670822100,21
1670823000,32
1670823900,25
1670824800,139
1670825700,166
1670826600,452
1670827500,359
1670828400,470
1670829300,151
1670830200,181
1670831100,674
1670832000,232
1670832900,639
1670833800,259
1670834700,197
1670835600,81
1670836500,66
1670837400,38
1670838300,39
1670839200,102
1670840100,95
1670841000,48
1670841900,42
1670842800,85
1670843700,72
1670844600,57
1670845500,107
1670846400,44
1670847300,41
1670848200,97
1670849100,67
1670850000,63
1670850900,63
1670851800,76
1670852700,60
1670853600,49
1670854500,90
1670855400,48
1670856300,71
1670857200,124
1670858100,81
1670859000,123
1670859900,165
1670860800,173
1670861700,123
1670862600,183
1670863500,264
1670864400,66
1670865300,47
1670866200,96
1670867100,85
1670868000,39
1670868900,67
1670869800,204
1670870700,282
1670871600,314
1670872500,223
1670873400,258
1670874300,246
1670875200,198
1670876100,257
1670877000,164
1670877900,355
1670878800,582
1670879700,404
1670880600,408
1670881500,416
1670882400,294
1670883300,121
1670884200,79
1670885100,92
1670886000,83
1670886900,74
1670887800,87
1670888700,82
1670889600,41
1670890500,30
1670891400,43
1670892300,17
1670893200,71
1670894100,30
1670895000,22
1670895900,50
1670896800,20
1670897700,59
1670898600,43
1670899500,22
1670900400,44
1670901300,29
1670902200,62
1670903100,21
1670904000,47
1670904900,33
1670905800,43
1670906700,56
1670907600,21
1670908500,47
1670909400,27
1670910300,54
1670911200,111
1670912100,51
1670913000,26
1670913900,43
1670914800,80
1670915700,228
1670916600,99
1670917500,197
1670918400,495
1670919300,260
1670920200,534
1670921100,538
1670922000,524
1670922900,773
1670923800,756
1670924700,460
1670925600,394
1670926500,499
1670927400,610
1670928300,1194
1670929200,294
1670930100,172
1670931000,202
1670931900,156
1670932800,152
1670933700,169
1670934600,173
1670935500,132
1670936400,118
1670937300,185
1670938200,111
1670939100,142
1670940000,214
1670940900,276
1670941800,171
1670942700,173
1670943600,193
1670944500,183
1670945400,208
1670946300,219
1670947200,249
1670948100,195
1670949000,274
1670949900,274
1670950800,278
1670951700,218
1670952600,205
1670953500,180
1670954400,221
1670955300,292
1670956200,230
1670957100,194
1670958000,636
1670958900,402
1670959800,124
1670960700,124
1670961600,132
1670962500,391
1670963400,535
1670964300,197
1670965200,128
1670966100,110
1670967000,119
1670967900,100
1670968800,76
1670969700,84
1670970600,82
1670971500,128
1670972400,59
1670973300,68
1670974200,55
1670975100,80
1670976000,97
1670976900,25
1670977800,38
1670978700,24
1670979600,42
1670980500,102
1670981400,25
1670982300,36
1670983200,28
1670984100,67
1670985000,70
1670985900,31
1670986800,35
1670987700,29
1670988600,74
1670989500,59
1670990400,87
1670991300,71
1670992200,65
1670993100,57
1670994000,47
1670994900,106
1670995800,310
1670996700,128
1670997600,218
1670998500,203
1670999400,82
1671000300,64
1671001200,66
1671002100,53
1671003000,41
1671003900,41
1671004800,65
1671005700,816
1671006600,686
1671007500,85
1671008400,118
1671009300,246
1671010200,254
1671011100,283
1671012000,825
1671012900,379
1671013800,81
1671014700,101
1671015600,122
1671016500,128
1671017400,48
1671018300,81
1671019200,83
1671020100,69
1671021000,147
1671021900,147
1671022800,744
1671023700,299
1671024600,160
1671025500,131
1671026400,184
1671027300,165
1671028200,130
1671029100,96
1671030000,211
1671030900,148
1671031800,70
1671032700,98
1671033600,140
1671034500,126
1671035400,146
1671036300,124
1671037200,142
1671038100,175
1671039000,439
1671039900,237
1671040800,253
1671041700,379
1671042600,235
1671043500,225
1671044400,235
1671045300,182
1671046200,132
1671047100,202
1671048000,173
1671048900,148
1671049800,206
1671050700,224
1671051600,185
1671052500,144
1671053400,81
1671054300,98
1671055200,94
1671056100,73
1671057000,61
1671057900,68
1671058800,116
1671059700,71
1671060600,244
1671061500,349
1671062400,174
1671063300,89
1671064200,40
1671065100,46
1671066000,515
1671066900,191
1671067800,57
1671068700,28
1671069600,25
1671070500,38
1671071400,77
1671072300,45
1671073200,35
1671074100,21
1671075000,50
1671075900,64
1671076800,96
1671077700,65
1671078600,85
1671079500,87
1671080400,30
1671081300,219
1671082200,279
1671083100,141
1671084000,66
1671084900,69
1671085800,40
1671086700,58
1671087600,95
1671088500,45
1671089400,29
1671090300,41
1671091200,75
1671092100,37
1671093000,46
1671093900,40
1671094800,50
1671095700,75
1671096600,29
1671097500,65
1671098400,28
1671099300,63
1671100200,62
1671101100,29
1671102000,88
1671102900,77
1671103800,69
1671104700,53
1671105600,82
1671106500,326
1671107400,544
1671108300,251
1671109200,175
1671110100,138
1671111000,159
1671111900,507
1671112800,420
1671113700,146
1671114600,169
1671115500,124
1671116400,291
1671117300,607
1671118200,182
1671119100,498
1671120000,407
1671120900,387
1671121800,351
1671122700,221
1671123600,198
1671124500,262
1671125400,280
1671126300,214
1671127200,247
1671128100,221
1671129000,196
1671129900,347
1671130800,183
1671131700,174
1671132600,202
1671133500,156
1671134400,152
1671135300,131
1671136200,153
1671137100,206
1671138000,112
1671138900,143
1671139800,144
1671140700,111
1671141600,99
1671142500,102
1671143400,40
1671144300,38
1671145200,43
1671146100,32
1671147000,62
1671147900,31
1671148800,30
1671149700,50
1671150600,37
1671151500,52
1671152400,32
1671153300,38
1671154200,47
1671155100,52
1671156000,21
1671156900,47
1671157800,45
1671158700,57
1671159600,37
1671160500,19
1671161400,40
1671162300,71
1671163200,95
1671164100,63
1671165000,54
1671165900,31
1671166800,79
1671167700,247
1671168600,220
1671169500,130
1671170400,137
1671171300,146
1671172200,23
1671173100,34
1671174000,76
1671174900,56
1671175800,57
1671176700,23
1671177600,35
1671178500,54
1671179400,146
1671180300,207
1671181200,80
1671182100,319
1671183000,466
1671183900,213
1671184800,428
1671185700,262
1671186600,352
1671187500,788
1671188400,344
1671189300,145
1671190200,26
1671191100,59
1671192000,72
1671192900,71
1671193800,58
1671194700,73
1671195600,100
1671196500,67
1671197400,100
1671198300,112
1671199200,91
1671200100,101
1671201000,55
1671201900,84
1671202800,24
1671203700,60
1671204600,181
1671205500,331
1671206400,316
1671207300,131
1671208200,173
1671209100,142
1671210000,155
1671210900,181
1671211800,133
1671212700,138
1671213600,381
1671214500,281
1671215400,219
1671216300,181
1671217200,211
1671218100,240
1671219000,249
1671219900,145
1671220800,157
1671221700,109
1671222600,135
1671223500,242
1671224400,137
1671225300,27
1671226200,26
1671227100,46
1671228000,60
1671228900,30
1671229800,19
1671230700,27
1671231600,39
1671232500,89
1671233400,27
1671234300,21
1671235200,29
1671236100,37
1671237000,86
1671237900,34
1671238800,22
1671239700,28
1671240600,37
1671241500,79
1671242400,46
1671243300,21
1671244200,27
1671245100,42
1671246000,57
1671246900,62
1671247800,21
1671248700,27
1671249600,87
1671250500,75
1671251400,81
1671252300,24
1671253200,25
1671254100,231
1671255000,194
1671255900,145
1671256800,183
1671257700,258
1671258600,92
1671259500,31
1671260400,80
1671261300,61
1671262200,23
1671263100,59
1671264000,31
1671264900,31
1671265800,48
1671266700,30
1671267600,60
1671268500,32
1671269400,59
1671270300,42
1671271200,43
1671272100,61
1671273000,46
1671273900,41
1671274800,91
1671275700,73
1671276600,64
1671277500,52
1671278400,63
1671279300,33
1671280200,112
1671281100,308
1671282000,132
1671282900,123
1671283800,170
1671284700,157
1671285600,222
1671286500,651
1671287400,338
1671288300,129
1671289200,366
1671290100,668
1671291000,642
1671291900,595
1671292800,359
1671293700,366
1671294600,465
1671295500,362
1671296400,193
1671297300,231
1671298200,185
1671299100,217
1671300000,269
1671300900,197
1671301800,188
1671302700,171
1671303600,211
1671304500,160
1671305400,558
1671306300,367
1671307200,196
1671308100,238
1671309000,213
1671309900,391
1671310800,443
1671311700,115
1671312600,74
1671313500,39
1671314400,37
1671315300,18
1671316200,42
1671317100,76
1671318000,27
1671318900,49
1671319800,19
1671320700,72
1671321600,43
1671322500,20
1671323400,45
1671324300,51
1671325200,54
1671326100,47
1671327000,20
1671327900,38
1671328800,67
1671329700,35
1671330600,53
1671331500,20
1671332400,70
1671333300,21
1671334200,44
1671335100,63
1671336000,70
1671336900,64
1671337800,79
1671338700,86
1671339600,124
1671340500,195
1671341400,327
1671342300,140
1671343200,137
1671344100,83
1671345000,45
1671345900,65
1671346800,121
1671347700,27
1671348600,56
1671349500,56
1671350400,36
1671351300,38
1671352200,30
1671353100,72
1671354000,73
1671354900,46
1671355800,46
1671356700,69
1671357600,47
1671358500,49
1671359400,31
1671360300,69
1671361200,105
1671362100,80
1671363000,48
1671363900,122
1671364800,332
1671365700,598
1671366600,222
1671367500,208
1671368400,171
1671369300,153
1671370200,346
1671371100,572
1671372000,358
1671372900,546
1671373800,343
1671374700,222
1671375600,606
1671376500,443
1671377400,170
1671378300,186
1671379200,263
1671380100,272
1671381000,285
1671381900,195
1671382800,364
1671383700,250
1671384600,222
1671385500,176
1671386400,134
1671387300,56
1671388200,202
1671389100,288
1671390000,262
1671390900,212
1671391800,111
1671392700,129
1671393600,88
1671394500,80
1671395400,142
1671396300,261
1671397200,128
1671398100,136
1671399000,102
1671399900,123
1671400800,85
1671401700,90
1671402600,57
1671403500,45
1671404400,39
1671405300,38
1671406200,39
1671407100,60
1671408000,30
1671408900,27
1671409800,76
1671410700,31
1671411600,28
1671412500,28
1671413400,75
1671414300,57
1671415200,22
1671416100,28
1671417000,62
1671417900,19
1671418800,65
1671419700,68
1671420600,33
1671421500,28
1671422400,20
1671423300,71
1671424200,59
1671425100,34
1671426000,44
1671426900,51
1671427800,26
1671428700,51
1671429600,95
1671430500,291
1671431400,114
1671432300,76
1671433200,114
1671434100,163
1671435000,157
1671435900,122
1671436800,189
1671437700,201
1671438600,241
1671439500,162
1671440400,167
1671441300,454
1671442200,939
1671443100,434
1671444000,265
1671444900,154
1671445800,426
1671446700,1137
1671447600,437
1671448500,231
1671449400,162
1671450300,126
1671451200,184
1671452100,148
1671453000,133
1671453900,174
1671454800,210
1671455700,183
1671456600,232
1671457500,492
1671458400,320
1671459300,542
1671460200,650
1671461100,559
1671462000,413
1671462900,695
1671463800,390
1671464700,311
1671465600,260
1671466500,246
1671467400,282
1671468300,233
1671469200,213
1671470100,270
1671471000,256
1671471900,215
1671472800,151
1671473700,58
1671474600,115
1671475500,212
1671476400,233
1671477300,311
1671478200,304
1671479100,261
1671480000,353
1671480900,239
1671481800,225
1671482700,616
1671483600,511
1671484500,172
1671485400,147
1671486300,159
1671487200,241
1671488100,620
1671489000,177
1671489900,79
1671490800,77
1671491700,86
1671492600,31
1671493500,23
1671494400,56
1671495300,67
1671496200,52
1671497100,34
1671498000,47
1671498900,50
1671499800,34
1671500700,64
1671501600,82
1671502500,25
1671503400,31
1671504300,19
1671505200,70
1671506100,65
1671507000,34
1671507900,37
1671508800,57
1671509700,26
1671510600,38
1671511500,62
1671512400,76
1671513300,21
1671514200,25
1671515100,73
1671516000,106
1671516900,67
1671517800,28
1671518700,82
1671519600,67
1671520500,50
1671521400,530
1671522300,448
1671523200,195
1671524100,249
1671525000,267
1671525900,239
1671526800,227
1671527700,283
1671528600,486
1671529500,693
1671530400,529
1671531300,276
1671532200,760
1671533100,657
1671534000,390
1671534900,647
1671535800,511
1671536700,800
1671537600,216
1671538500,179
1671539400,352
1671540300,508
1671541200,133
1671542100,119
1671543000,186
1671543900,135
