timestamp,power
1666895400,275
1666896300,253
1666897200,239
1666898100,249
1666899000,232
1666899900,237
1666900800,252
1666901700,230
1666902600,253
1666903500,275
1666904400,276
1666905300,267
1666906200,534
1666907100,121
1666908000,120
1666908900,124
1666909800,83
1666910700,62
1666911600,64
1666912500,81
1666913400,53
1666914300,54
1666915200,52
1666916100,51
1666917000,50
1666917900,60
1666918800,51
1666919700,50
1666920600,51
1666921500,51
1666922400,51
1666923300,41
1666924200,32
1666925100,22
1666926000,22
1666926900,22
1666927800,21
1666928700,22
1666929600,65
1666930500,51
1666931400,38
1666932300,23
1666933200,38
1666934100,23
1666935000,62
1666935900,151
1666936800,140
1666937700,165
1666938600,156
1666939500,249
1666940400,125
1666941300,145
1666942200,65
1666943100,52
1666944000,73
1666944900,89
1666945800,537
1666946700,83
1666947600,449
1666948500,398
1666949400,63
1666950300,76
1666951200,51
1666952100,46
1666953000,268
1666953900,203
1666954800,216
1666955700,456
1666956600,194
1666957500,65
1666958400,80
1666959300,112
1666960200,127
1666961100,112
1666962000,141
1666962900,381
1666963800,542
1666964700,262
1666965600,134
1666966500,133
1666967400,164
1666968300,156
1666969200,143
1666970100,104
1666971000,129
1666971900,136
1666972800,251
1666973700,234
1666974600,241
1666975500,273
1666976400,276
1666977300,235
1666978200,274
1666979100,315
1666980000,318
1666980900,313
1666981800,321
1666982700,290
1666983600,272
1666984500,309
1666985400,312
1666986300,326
1666987200,301
1666988100,292
1666989000,229
1666989900,202
1666990800,187
1666991700,166
1666992600,789
1666993500,1087
1666994400,789
1666995300,551
1666996200,72
1666997100,30
1666998000,28
1666998900,31
1666999800,29
1667000700,24
1667001600,25
1667002500,25
1667003400,35
1667004300,25
1667005200,24
1667006100,25
1667007000,34
1667007900,25
1667008800,24
1667009700,25
1667010600,34
1667011500,25
1667012400,26
1667013300,24
1667014200,44
1667015100,24
1667016000,76
1667016900,48
1667017800,55
1667018700,32
1667019600,26
1667020500,26
1667021400,104
1667022300,238
1667023200,217
1667024100,359
1667025000,392
1667025900,339
1667026800,228
1667027700,152
1667028600,135
1667029500,144
1667030400,165
1667031300,129
1667032200,142
1667033100,143
1667034000,146
1667034900,138
1667035800,138
1667036700,144
1667037600,158
1667038500,147
1667039400,203
1667040300,572
1667041200,564
1667042100,769
1667043000,764
1667043900,325
1667044800,118
1667045700,137
1667046600,164
1667047500,236
1667048400,261
1667049300,201
1667050200,204
1667051100,238
1667052000,225
1667052900,203
1667053800,205
1667054700,194
1667055600,230
1667056500,230
1667057400,227
1667058300,246
1667059200,244
1667060100,284
1667061000,245
1667061900,266
1667062800,281
1667063700,276
1667064600,401
1667065500,267
1667066400,279
1667067300,283
1667068200,267
1667069100,293
1667070000,269
1667070900,206
1667071800,181
1667072700,224
1667073600,229
1667074500,271
1667075400,236
1667076300,293
1667077200,322
1667078100,847
1667079000,1141
1667079900,1227
1667080800,825
1667081700,154
1667082600,121
1667083500,80
1667084400,53
1667085300,52
1667086200,62
1667087100,25
1667088000,24
1667088900,24
1667089800,24
1667090700,23
1667091600,34
1667092500,23
1667093400,25
1667094300,18
1667095200,24
1667096100,23
1667097000,16
1667097900,21
1667098800,28
1667099700,24
1667100600,508
1667101500,776
1667102400,803
1667103300,557
1667104200,58
1667105100,30
1667106000,37
1667106900,36
1667107800,148
1667108700,192
1667109600,212
1667110500,200
1667111400,188
1667112300,254
1667113200,141
1667114100,126
1667115000,129
1667115900,121
1667116800,129
1667117700,133
1667118600,162
1667119500,595
1667120400,272
1667121300,690
1667122200,515
1667123100,226
1667124000,159
1667124900,113
1667125800,106
1667126700,97
1667127600,98
1667128500,90
1667129400,135
1667130300,453
1667131200,498
1667132100,404
1667133000,256
1667133900,138
1667134800,137
1667135700,132
1667136600,171
1667137500,187
1667138400,187
1667139300,164
1667140200,189
1667141100,242
1667142000,201
1667142900,201
1667143800,180
1667144700,178
1667145600,265
1667146500,240
1667147400,182
1667148300,183
1667149200,232
1667150100,200
1667151000,200
1667151900,246
1667152800,229
1667153700,224
1667154600,237
1667155500,218
1667156400,224
1667157300,198
1667158200,231
1667159100,238
1667160000,205
1667160900,148
1667161800,134
1667162700,153
1667163600,148
1667164500,159
1667165400,169
1667166300,176
1667167200,181
1667168100,188
1667169000,72
1667169900,69
1667170800,67
1667171700,29
1667172600,22
1667173500,22
1667174400,32
1667175300,23
1667176200,20
1667177100,21
1667178000,41
1667178900,31
1667179800,22
1667180700,22
1667181600,31
1667182500,22
1667183400,22
1667184300,28
1667185200,33
1667186100,21
1667187000,40
1667187900,22
1667188800,70
1667189700,37
1667190600,21
1667191500,22
1667192400,25
1667193300,22
1667194200,21
1667195100,22
1667196000,32
1667196900,22
1667197800,22
1667198700,21
1667199600,33
1667200500,22
1667201400,34
1667202300,41
1667203200,88
1667204100,87
1667205000,89
1667205900,258
1667206800,126
1667207700,184
1667208600,290
1667209500,144
1667210400,166
1667211300,172
1667212200,158
1667213100,314
1667214000,575
1667214900,305
1667215800,175
1667216700,151
1667217600,622
1667218500,1709
1667219400,753
1667220300,577
1667221200,575
1667222100,188
1667223000,151
1667223900,1063
1667224800,1063
1667225700,807
1667226600,449
1667227500,201
1667228400,211
1667229300,232
1667230200,214
1667231100,252
1667232000,262
1667232900,649
1667233800,455
1667234700,439
1667235600,406
1667236500,522
1667237400,495
1667238300,413
1667239200,315
1667240100,210
1667241000,287
1667241900,325
1667242800,338
1667243700,1137
1667244600,1187
1667245500,990
1667246400,723
1667247300,557
1667248200,466
1667249100,1233
1667250000,1614
1667250900,1067
1667251800,720
1667252700,290
1667253600,221
1667254500,341
1667255400,412
1667256300,97
1667257200,62
1667258100,52
1667259000,50
1667259900,30
1667260800,40
1667261700,30
1667262600,30
1667263500,38
1667264400,66
1667265300,30
1667266200,30
1667267100,37
1667268000,912
1667268900,1014
1667269800,232
1667270700,61
1667271600,70
1667272500,55
1667273400,50
1667274300,55
1667275200,113
1667276100,58
1667277000,58
1667277900,36
1667278800,23
1667279700,27
1667280600,32
1667281500,24
1667282400,43
1667283300,727
1667284200,1049
1667285100,853
1667286000,640
1667286900,180
1667287800,130
1667288700,292
1667289600,437
1667290500,306
1667291400,176
1667292300,158
1667293200,226
1667294100,317
1667295000,248
1667295900,522
1667296800,262
1667297700,250
1667298600,244
1667299500,235
1667300400,746
1667301300,943
1667302200,955
1667303100,858
1667304000,224
1667304900,225
1667305800,201
1667306700,209
1667307600,189
1667308500,212
1667309400,203
1667310300,165
1667311200,157
1667312100,152
1667313000,161
1667313900,136
1667314800,163
1667315700,108
1667316600,198
1667317500,218
1667318400,238
1667319300,212
1667320200,215
1667321100,224
1667322000,260
1667322900,415
1667323800,780
1667324700,405
1667325600,285
1667326500,246
1667327400,235
1667328300,297
1667329200,384
1667330100,256
1667331000,192
1667331900,178
1667332800,180
1667333700,179
1667334600,191
1667335500,106
1667336400,48
1667337300,34
1667338200,41
1667339100,43
1667340000,33
1667340900,42
1667341800,32
1667342700,31
1667343600,42
1667344500,32
1667345400,33
1667346300,43
1667347200,41
1667348100,32
1667349000,32
1667349900,32
1667350800,41
1667351700,31
1667352600,32
1667353500,43
1667354400,437
1667355300,1019
1667356200,561
1667357100,516
1667358000,78
1667358900,51
1667359800,55
1667360700,35
1667361600,82
1667362500,50
1667363400,38
1667364300,32
1667365200,32
1667366100,30
1667367000,33
1667367900,44
1667368800,32
1667369700,32
1667370600,153
1667371500,208
1667372400,202
1667373300,245
1667374200,143
1667375100,116
1667376000,125
1667376900,304
1667377800,127
1667378700,140
1667379600,136
1667380500,61
1667381400,52
1667382300,83
1667383200,129
1667384100,185
1667385000,160
1667385900,165
1667386800,136
1667387700,120
1667388600,129
1667389500,240
1667390400,163
1667391300,176
1667392200,204
1667393100,185
1667394000,182
1667394900,187
1667395800,191
1667396700,193
1667397600,200
1667398500,201
1667399400,186
1667400300,328
1667401200,197
1667402100,205
1667403000,191
1667403900,207
1667404800,316
1667405700,420
1667406600,286
1667407500,337
1667408400,271
1667409300,269
1667410200,283
1667411100,286
1667412000,252
1667412900,100
1667413800,97
1667414700,91
1667415600,87
1667416500,268
1667417400,289
1667418300,249
1667419200,223
1667420100,261
1667421000,301
1667421900,326
1667422800,367
1667423700,189
1667424600,124
1667425500,778
1667426400,1030
1667427300,164
1667428200,71
1667429100,58
1667430000,53
1667430900,67
1667431800,57
1667432700,58
1667433600,64
1667434500,30
1667435400,29
1667436300,38
1667437200,31
1667438100,29
1667439000,39
1667439900,28
1667440800,29
1667441700,43
1667442600,1052
1667443500,964
1667444400,797
1667445300,338
1667446200,64
1667447100,35
1667448000,81
1667448900,49
1667449800,33
1667450700,28
1667451600,30
1667452500,29
1667453400,29
1667454300,40
1667455200,28
1667456100,33
1667457000,37
1667457900,44
1667458800,34
1667459700,30
1667460600,72
1667461500,220
1667462400,637
1667463300,126
1667464200,610
1667465100,342
1667466000,123
1667466900,142
1667467800,181
1667468700,159
1667469600,248
1667470500,494
1667471400,583
1667472300,431
1667473200,489
1667474100,354
1667475000,147
1667475900,275
1667476800,270
1667477700,212
1667478600,269
1667479500,243
1667480400,262
1667481300,253
1667482200,245
1667483100,255
1667484000,248
1667484900,241
1667485800,232
1667486700,149
1667487600,92
1667488500,129
1667489400,192
1667490300,234
1667491200,229
1667492100,708
1667493000,582
1667493900,535
1667494800,474
1667495700,213
1667496600,228
1667497500,210
1667498400,209
1667499300,189
1667500200,146
1667501100,157
1667502000,188
1667502900,209
1667503800,202
1667504700,183
1667505600,177
1667506500,196
1667507400,189
1667508300,193
1667509200,415
1667510100,756
1667511000,763
1667511900,154
1667512800,435
1667513700,387
1667514600,47
1667515500,59
1667516400,25
1667517300,34
1667518200,22
1667519100,23
1667520000,25
1667520900,32
1667521800,24
1667522700,23
1667523600,32
1667524500,23
1667525400,23
1667526300,24
1667527200,32
1667528100,23
1667529000,25
1667529900,579
1667530800,763
1667531700,760
1667532600,466
1667533500,48
1667534400,76
1667535300,48
1667536200,30
1667537100,26
1667538000,32
1667538900,23
1667539800,24
1667540700,24
1667541600,27
1667542500,30
1667543400,21
1667544300,23
1667545200,35
1667546100,33
1667547000,90
1667547900,279
1667548800,152
1667549700,139
1667550600,163
1667551500,173
1667552400,215
1667553300,169
1667554200,80
1667555100,51
1667556000,31
1667556900,37
1667557800,58
1667558700,107
1667559600,98
1667560500,81
1667561400,96
1667562300,103
1667563200,119
1667564100,110
1667565000,122
1667565900,106
1667566800,106
1667567700,105
1667568600,88
1667569500,105
1667570400,138
1667571300,137
1667572200,135
1667573100,136
1667574000,143
1667574900,135
1667575800,142
1667576700,143
1667577600,212
1667578500,206
1667579400,224
1667580300,281
1667581200,243
1667582100,243
1667583000,234
1667583900,219
1667584800,228
1667585700,195
1667586600,190
1667587500,210
1667588400,150
1667589300,168
1667590200,168
1667591100,155
1667592000,156
1667592900,157
1667593800,182
1667594700,193
1667595600,179
1667596500,181
1667597400,185
1667598300,184
1667599200,476
1667600100,76
1667601000,81
1667601900,62
1667602800,31
1667603700,26
1667604600,27
1667605500,37
1667606400,26
1667607300,26
1667608200,26
1667609100,34
1667610000,27
1667610900,25
1667611800,61
1667612700,30
1667613600,25
1667614500,26
1667615400,34
1667616300,26
1667617200,24
1667618100,25
1667619000,46
1667619900,43
1667620800,73
1667621700,43
1667622600,26
1667623500,36
1667624400,27
1667625300,35
1667626200,29
1667627100,34
1667628000,25
1667628900,41
1667629800,70
1667630700,46
1667631600,190
1667632500,36
1667633400,42
1667634300,90
1667635200,104
1667636100,156
1667637000,169
1667637900,595
1667638800,105
1667639700,516
1667640600,456
1667641500,217
1667642400,138
1667643300,108
1667644200,86
1667645100,103
1667646000,93
1667646900,100
1667647800,96
1667648700,93
1667649600,103
1667650500,102
1667651400,62
1667652300,62
1667653200,51
1667654100,62
1667655000,51
1667655900,61
1667656800,56
1667657700,58
1667658600,62
1667659500,51
1667660400,61
1667661300,64
1667662200,115
1667663100,167
1667664000,187
1667664900,192
1667665800,198
1667666700,177
1667667600,187
1667668500,194
1667669400,163
1667670300,198
1667671200,251
1667672100,159
1667673000,161
1667673900,169
1667674800,154
1667675700,188
1667676600,178
1667677500,180
1667678400,173
1667679300,173
1667680200,173
1667681100,159
1667682000,158
1667682900,163
1667683800,331
1667684700,152
1667685600,1093
1667686500,912
1667687400,626
1667688300,285
1667689200,57
1667690100,53
1667691000,61
1667691900,54
1667692800,81
1667693700,28
1667694600,27
1667695500,36
1667696400,27
1667697300,27
1667698200,32
1667699100,35
1667700000,27
1667700900,37
1667701800,27
1667702700,26
1667703600,36
1667704500,27
1667705400,45
1667706300,174
1667707200,810
1667708100,775
1667709000,756
1667709900,149
1667710800,32
1667711700,30
1667712600,38
1667713500,27
1667714400,26
1667715300,28
1667716200,38
1667717100,50
1667718000,54
1667718900,58
1667719800,51
1667720700,50
1667721600,62
1667722500,65
1667723400,201
1667724300,65
1667725200,68
1667726100,82
1667727000,91
1667727900,103
1667728800,93
1667729700,90
1667730600,97
1667731500,89
1667732400,88
1667733300,95
1667734200,153
1667735100,371
1667736000,231
1667736900,161
1667737800,129
1667738700,137
1667739600,361
1667740500,661
1667741400,430
1667742300,627
1667743200,198
1667744100,129
1667745000,281
1667745900,171
1667746800,140
1667747700,176
1667748600,198
1667749500,212
1667750400,224
1667751300,295
1667752200,371
1667753100,260
1667754000,250
1667754900,260
1667755800,260
1667756700,244
1667757600,254
1667758500,264
1667759400,241
1667760300,228
1667761200,234
1667762100,266
1667763000,266
1667763900,206
1667764800,188
1667765700,186
1667766600,153
1667767500,152
1667768400,159
1667769300,170
1667770200,145
1667771100,135
1667772000,96
1667772900,33
1667773800,34
1667774700,98
1667775600,93
1667776500,69
1667777400,74
1667778300,33
1667779200,23
1667780100,22
1667781000,21
1667781900,31
1667782800,20
1667783700,29
1667784600,22
1667785500,20
1667786400,21
1667787300,29
1667788200,20
1667789100,22
1667790000,30
1667790900,20
1667791800,40
1667792700,21
1667793600,71
1667794500,39
1667795400,21
1667796300,22
1667797200,20
1667798100,21
1667799000,21
1667799900,20
1667800800,31
1667801700,21
1667802600,24
1667803500,75
1667804400,93
1667805300,90
1667806200,206
1667807100,69
1667808000,56
1667808900,98
1667809800,117
1667810700,140
1667811600,145
1667812500,155
1667813400,156
1667814300,156
1667815200,163
1667816100,168
1667817000,572
1667817900,560
1667818800,395
1667819700,152
1667820600,183
1667821500,159
1667822400,139
1667823300,164
1667824200,467
1667825100,419
1667826000,273
1667826900,444
1667827800,387
1667828700,617
1667829600,214
1667830500,649
1667831400,490
1667832300,675
1667833200,1374
1667834100,1015
1667835000,784
1667835900,307
1667836800,211
1667837700,252
1667838600,238
1667839500,545
1667840400,429
1667841300,165
1667842200,163
1667843100,220
1667844000,238
1667844900,193
1667845800,195
1667846700,238
1667847600,239
1667848500,208
1667849400,150
1667850300,188
1667851200,178
1667852100,173
1667853000,211
1667853900,194
1667854800,195
1667855700,195
1667856600,263
1667857500,249
1667858400,259
1667859300,182
1667860200,296
1667861100,336
1667862000,85
1667862900,79
1667863800,124
1667864700,90
1667865600,78
1667866500,82
1667867400,80
1667868300,74
1667869200,32
1667870100,28
1667871000,39
1667871900,28
1667872800,30
1667873700,29
1667874600,39
1667875500,27
1667876400,28
1667877300,38
1667878200,30
1667879100,29
1667880000,73
1667880900,55
1667881800,40
1667882700,29
1667883600,40
1667884500,29
1667885400,27
1667886300,29
1667887200,29
1667888100,40
1667889000,28
1667889900,219
1667890800,385
1667891700,49
1667892600,41
1667893500,73
1667894400,75
1667895300,85
1667896200,192
1667897100,1084
1667898000,1426
1667898900,896
1667899800,394
1667900700,211
1667901600,224
1667902500,206
1667903400,164
1667904300,175
1667905200,132
1667906100,132
1667907000,131
1667907900,132
1667908800,127
1667909700,142
1667910600,592
1667911500,915
1667912400,903
1667913300,228
1667914200,202
1667915100,170
1667916000,161
1667916900,417
1667917800,908
1667918700,663
1667919600,189
1667920500,192
1667921400,229
1667922300,257
1667923200,253
1667924100,301
1667925000,365
1667925900,316
1667926800,318
1667927700,296
1667928600,242
1667929500,247
1667930400,728
1667931300,292
1667932200,273
1667933100,315
1667934000,297
1667934900,328
1667935800,777
1667936700,321
1667937600,289
1667938500,245
1667939400,257
1667940300,267
1667941200,171
1667942100,147
1667943000,150
1667943900,132
1667944800,108
1667945700,79
1667946600,42
1667947500,40
1667948400,43
1667949300,30
1667950200,30
1667951100,38
1667952000,29
1667952900,30
1667953800,33
1667954700,32
1667955600,29
1667956500,30
1667957400,38
1667958300,28
1667959200,29
1667960100,38
1667961000,29
1667961900,34
1667962800,28
1667963700,37
1667964600,41
1667965500,29
1667966400,80
1667967300,53
1667968200,60
1667969100,40
1667970000,30
1667970900,29
1667971800,62
1667972700,213
1667973600,156
1667974500,181
1667975400,172
1667976300,138
1667977200,228
1667978100,123
1667979000,38
1667979900,39
1667980800,30
1667981700,141
1667982600,147
1667983500,141
1667984400,183
1667985300,130
1667986200,28
1667987100,30
1667988000,39
1667988900,28
1667989800,41
1667990700,29
1667991600,57
1667992500,55
1667993400,51
1667994300,53
1667995200,218
1667996100,533
1667997000,136
1667997900,441
1667998800,473
1667999700,58
1668000600,154
1668001500,517
1668002400,458
1668003300,273
1668004200,212
1668005100,187
1668006000,220
1668006900,215
1668007800,244
1668008700,287
1668009600,212
1668010500,231
1668011400,246
1668012300,236
1668013200,190
1668014100,197
1668015000,183
1668015900,228
1668016800,237
1668017700,242
1668018600,198
1668019500,172
1668020400,166
1668021300,262
1668022200,331
1668023100,262
1668024000,208
1668024900,198
1668025800,158
1668026700,144
1668027600,138
1668028500,140
1668029400,138
1668030300,102
1668031200,304
1668032100,348
1668033000,81
1668033900,62
1668034800,55
1668035700,66
1668036600,50
1668037500,57
1668038400,69
1668039300,37
1668040200,27
1668041100,28
1668042000,27
1668042900,36
1668043800,28
1668044700,30
1668045600,34
1668046500,27
1668047400,27
1668048300,36
1668049200,28
1668050100,28
1668051000,47
1668051900,30
1668052800,81
1668053700,45
1668054600,33
1668055500,27
1668056400,33
1668057300,26
1668058200,51
1668059100,167
1668060000,153
1668060900,231
1668061800,188
1668062700,159
1668063600,126
1668064500,32
1668065400,30
1668066300,29
1668067200,41
1668068100,44
1668069000,40
1668069900,30
1668070800,39
1668071700,38
1668072600,30
1668073500,77
1668074400,43
1668075300,40
1668076200,72
1668077100,63
1668078000,65
1668078900,54
1668079800,63
1668080700,58
1668081600,64
1668082500,104
1668083400,154
1668084300,316
1668085200,125
1668086100,472
1668087000,189
1668087900,136
1668088800,132
1668089700,149
1668090600,141
1668091500,111
1668092400,169
1668093300,193
1668094200,231
1668095100,282
1668096000,270
1668096900,228
1668097800,240
1668098700,239
1668099600,307
1668100500,278
1668101400,284
1668102300,282
1668103200,312
1668104100,300
1668105000,306
1668105900,318
1668106800,327
1668107700,348
1668108600,330
1668109500,337
1668110400,301
1668111300,284
1668112200,249
1668113100,256
1668114000,242
1668114900,195
1668115800,190
1668116700,199
1668117600,189
1668118500,149
1668119400,157
1668120300,133
1668121200,481
1668122100,983
1668123000,967
1668123900,251
1668124800,61
1668125700,62
1668126600,63
1668127500,53
1668128400,59
1668129300,34
1668130200,30
1668131100,28
1668132000,32
1668132900,32
1668133800,27
1668134700,32
1668135600,31
1668136500,27
1668137400,35
1668138300,29
1668139200,78
1668140100,53
1668141000,42
1668141900,28
1668142800,41
1668143700,28
1668144600,51
1668145500,206
1668146400,156
1668147300,207
1668148200,242
1668149100,137
1668150000,141
1668150900,72
1668151800,75
1668152700,101
1668153600,52
1668154500,62
1668155400,52
1668156300,225
1668157200,73
1668158100,76
1668159000,75
1668159900,71
1668160800,236
1668161700,860
1668162600,582
1668163500,418
1668164400,653
1668165300,155
1668166200,65
1668167100,53
1668168000,62
1668168900,91
1668169800,147
1668170700,250
1668171600,106
1668172500,134
1668173400,161
1668174300,368
1668175200,100
1668176100,119
1668177000,153
1668177900,225
1668178800,226
1668179700,228
1668180600,210
1668181500,225
1668182400,209
1668183300,266
1668184200,472
1668185100,268
1668186000,259
1668186900,240
1668187800,240
1668188700,243
1668189600,346
1668190500,236
1668191400,269
1668192300,215
1668193200,235
1668194100,321
1668195000,234
1668195900,216
1668196800,227
1668197700,221
1668198600,239
1668199500,306
1668200400,272
1668201300,263
1668202200,472
1668203100,239
1668204000,36
1668204900,42
1668205800,29
1668206700,49
1668207600,35
1668208500,31
1668209400,41
1668210300,31
1668211200,33
1668212100,38
1668213000,32
1668213900,31
1668214800,39
1668215700,31
1668216600,31
1668217500,41
1668218400,30
1668219300,30
1668220200,41
1668221100,31
1668222000,30
1668222900,41
1668223800,43
1668224700,31
1668225600,90
1668226500,746
1668227400,773
1668228300,103
1668229200,36
1668230100,33
1668231000,43
1668231900,175
1668232800,207
1668233700,202
1668234600,201
1668235500,240
1668236400,214
1668237300,117
1668238200,93
1668239100,84
1668240000,99
1668240900,104
1668241800,92
1668242700,91
1668243600,105
1668244500,179
1668245400,607
1668246300,173
1668247200,624
1668248100,427
1668249000,124
1668249900,115
1668250800,91
1668251700,86
1668252600,88
1668253500,84
1668254400,85
1668255300,98
1668256200,80
1668257100,89
1668258000,94
1668258900,151
1668259800,161
1668260700,158
1668261600,161
1668262500,170
1668263400,192
1668264300,157
1668265200,178
1668266100,202
1668267000,171
1668267900,238
1668268800,246
1668269700,245
1668270600,232
1668271500,198
1668272400,174
1668273300,243
1668274200,237
1668275100,236
1668276000,258
1668276900,329
1668277800,357
1668278700,407
1668279600,408
1668280500,351
1668281400,222
1668282300,205
1668283200,209
1668284100,193
1668285000,195
1668285900,192
1668286800,145
1668287700,160
1668288600,143
1668289500,122
1668290400,177
1668291300,516
1668292200,113
1668293100,78
1668294000,70
1668294900,59
1668295800,54
1668296700,60
1668297600,77
1668298500,30
1668299400,31
1668300300,29
1668301200,38
1668302100,30
1668303000,29
1668303900,30
1668304800,38
1668305700,29
1668306600,30
1668307500,39
1668308400,29
1668309300,29
1668310200,52
1668311100,29
1668312000,80
1668312900,55
1668313800,45
1668314700,29
1668315600,30
1668316500,31
1668317400,31
1668318300,119
1668319200,175
1668320100,159
1668321000,182
1668321900,195
1668322800,111
1668323700,98
1668324600,104
1668325500,105
1668326400,102
1668327300,91
1668328200,154
1668329100,101
1668330000,72
1668330900,86
1668331800,100
1668332700,120
1668333600,498
1668334500,369
1668335400,96
1668336300,253
1668337200,109
1668338100,99
1668339000,136
1668339900,127
1668340800,144
1668341700,153
1668342600,168
1668343500,188
1668344400,107
1668345300,66
1668346200,74
1668347100,78
1668348000,72
1668348900,75
1668349800,69
1668350700,70
1668351600,79
1668352500,92
1668353400,120
1668354300,211
1668355200,196
1668356100,181
1668357000,199
1668357900,208
1668358800,188
1668359700,197
1668360600,447
1668361500,270
1668362400,262
1668363300,257
1668364200,257
1668365100,282
1668366000,308
1668366900,284
1668367800,226
1668368700,217
1668369600,192
1668370500,213
1668371400,280
1668372300,244
1668373200,238
1668374100,168
1668375000,143
1668375900,147
1668376800,280
1668377700,504
1668378600,161
1668379500,141
1668380400,370
1668381300,1279
1668382200,837
1668383100,804
1668384000,161
1668384900,55
1668385800,42
1668386700,30
1668387600,39
1668388500,28
1668389400,31
1668390300,35
1668391200,29
1668392100,39
1668393000,29
1668393900,28
1668394800,37
1668395700,29
1668396600,47
1668397500,28
1668398400,42
1668399300,28
1668400200,28
1668401100,29
1668402000,29
1668402900,67
1668403800,56
1668404700,32
1668405600,28
1668406500,31
1668407400,39
1668408300,71
1668409200,47
1668410100,51
1668411000,68
1668411900,85
1668412800,80
1668413700,63
1668414600,86
1668415500,67
1668416400,199
1668417300,232
1668418200,140
1668419100,133
1668420000,149
1668420900,203
1668421800,617
1668422700,313
1668423600,619
1668424500,717
1668425400,230
1668426300,509
1668427200,515
1668428100,230
1668429000,144
1668429900,125
1668430800,150
1668431700,183
1668432600,158
1668433500,153
1668434400,162
1668435300,402
1668436200,255
1668437100,191
1668438000,173
1668438900,197
1668439800,204
1668440700,770
1668441600,987
1668442500,982
1668443400,809
1668444300,312
1668445200,346
1668446100,1033
1668447000,392
1668447900,337
1668448800,400
1668449700,607
1668450600,656
1668451500,1074
1668452400,1478
1668453300,1284
1668454200,1546
1668455100,1609
1668456000,1579
1668456900,1109
1668457800,837
1668458700,404
1668459600,365
1668460500,301
1668461400,324
1668462300,253
1668463200,373
1668464100,213
1668465000,155
1668465900,144
1668466800,479
1668467700,145
1668468600,70
1668469500,48
1668470400,48
1668471300,37
1668472200,35
1668473100,23
1668474000,22
1668474900,22
1668475800,31
1668476700,31
1668477600,23
1668478500,21
1668479400,33
1668480300,22
1668481200,22
1668482100,21
1668483000,22
1668483900,31
1668484800,69
1668485700,41
1668486600,22
1668487500,22
1668488400,21
1668489300,21
1668490200,20
1668491100,33
1668492000,21
1668492900,26
1668493800,37
1668494700,42
1668495600,42
1668496500,55
1668497400,39
1668498300,120
1668499200,75
1668500100,75
1668501000,85
1668501900,151
1668502800,179
1668503700,395
1668504600,159
1668505500,145
1668506400,313
1668507300,526
1668508200,465
1668509100,389
1668510000,718
1668510900,726
1668511800,696
1668512700,382
1668513600,142
1668514500,188
1668515400,187
1668516300,184
1668517200,175
1668518100,198
1668519000,200
1668519900,216
1668520800,204
1668521700,252
1668522600,263
1668523500,299
1668524400,231
1668525300,180
1668526200,210
1668527100,260
1668528000,592
1668528900,402
1668529800,348
1668530700,344
1668531600,304
1668532500,294
1668533400,194
1668534300,178
1668535200,180
1668536100,182
1668537000,170
1668537900,178
1668538800,165
1668539700,142
1668540600,152
1668541500,140
1668542400,147
1668543300,143
1668544200,144
1668545100,143
1668546000,144
1668546900,145
1668547800,676
1668548700,1223
1668549600,436
1668550500,140
1668551400,87
1668552300,32
1668553200,37
1668554100,27
1668555000,26
1668555900,25
1668556800,40
1668557700,27
1668558600,26
1668559500,26
1668560400,37
1668561300,29
1668562200,26
1668563100,27
1668564000,31
1668564900,31
1668565800,26
1668566700,25
1668567600,25
1668568500,36
1668569400,41
1668570300,25
1668571200,76
1668572100,48
1668573000,34
1668573900,27
1668574800,31
1668575700,28
1668576600,41
1668577500,181
1668578400,279
1668579300,216
1668580200,267
1668581100,239
1668582000,157
1668582900,75
1668583800,55
1668584700,85
1668585600,99
1668586500,106
1668587400,106
1668588300,54
1668589200,65
1668590100,68
1668591000,69
1668591900,85
1668592800,97
1668593700,65
1668594600,55
1668595500,64
1668596400,55
1668597300,82
1668598200,121
1668599100,137
1668600000,113
1668600900,130
1668601800,136
1668602700,123
1668603600,146
1668604500,318
1668605400,292
1668606300,153
1668607200,155
1668608100,144
1668609000,164
1668609900,179
1668610800,175
1668611700,189
1668612600,188
1668613500,189
1668614400,182
1668615300,224
1668616200,247
1668617100,253
1668618000,280
1668618900,255
1668619800,258
1668620700,225
1668621600,481
1668622500,468
1668623400,575
1668624300,281
1668625200,239
1668626100,226
1668627000,227
1668627900,255
1668628800,275
1668629700,278
1668630600,269
1668631500,245
1668632400,525
1668633300,471
1668634200,258
1668635100,255
1668636000,227
1668636900,162
1668637800,676
1668638700,770
1668639600,177
1668640500,34
1668641400,32
1668642300,27
1668643200,27
1668644100,29
1668645000,28
1668645900,27
1668646800,28
1668647700,28
1668648600,27
1668649500,35
1668650400,35
1668651300,27
1668652200,27
1668653100,28
1668654000,29
1668654900,27
1668655800,50
1668656700,48
1668657600,73
1668658500,48
1668659400,39
1668660300,38
1668661200,29
1668662100,27
1668663000,76
1668663900,175
1668664800,159
1668665700,204
1668666600,220
1668667500,171
1668668400,172
1668669300,139
1668670200,129
1668671100,118
1668672000,128
1668672900,142
1668673800,186
1668674700,152
1668675600,149
1668676500,147
1668677400,395
1668678300,238
1668679200,585
1668680100,489
1668681000,572
1668681900,885
1668682800,349
1668683700,416
1668684600,733
1668685500,520
1668686400,536
1668687300,259
1668688200,210
1668689100,222
