timestamp,power
1697121900,110
1697122800,131
1697123700,136
1697124600,124
1697125500,112
1697126400,212
1697127300,202
1697128200,151
1697129100,165
1697130000,225
1697130900,285
1697131800,256
1697132700,194
1697133600,186
1697134500,161
1697135400,189
1697136300,199
1697137200,130
1697138100,138
1697139000,91
1697139900,77
1697140800,77
1697141700,137
1697142600,124
1697143500,193
1697144400,182
1697145300,161
1697146200,147
1697147100,151
1697148000,97
1697148900,94
1697149800,93
1697150700,103
1697151600,102
1697152500,103
1697153400,86
1697154300,110
1697155200,69
1697156100,39
1697157000,42
1697157900,61
1697158800,62
1697159700,75
1697160600,49
1697161500,48
1697162400,108
1697163300,98
1697164200,115
1697165100,140
1697166000,120
1697166900,115
1697167800,107
1697168700,103
1697169600,214
1697170500,162
1697171400,123
1697172300,166
1697173200,210
1697174100,169
1697175000,126
1697175900,144
1697176800,109
1697177700,109
1697178600,130
1697179500,137
1697180400,132
1697181300,189
1697182200,166
1697183100,124
1697184000,106
1697184900,117
1697185800,153
1697186700,168
1697187600,167
1697188500,144
1697189400,398
1697190300,241
1697191200,148
1697192100,138
1697193000,165
1697193900,287
1697194800,289
1697195700,220
1697196600,274
1697197500,253
1697198400,263
1697199300,311
1697200200,276
1697201100,326
1697202000,256
1697202900,248
1697203800,187
1697204700,147
1697205600,168
1697206500,380
1697207400,358
1697208300,214
1697209200,223
1697210100,212
1697211000,178
1697211900,152
1697212800,113
1697213700,113
1697214600,129
1697215500,143
1697216400,181
1697217300,165
1697218200,131
1697219100,135
1697220000,148
1697220900,152
1697221800,186
1697222700,159
1697223600,136
1697224500,98
1697225400,98
1697226300,79
1697227200,73
1697228100,85
1697229000,69
1697229900,81
1697230800,91
1697231700,51
1697232600,42
1697233500,38
1697234400,45
1697235300,63
1697236200,86
1697237100,105
1697238000,103
1697238900,82
1697239800,77
1697240700,88
1697241600,94
1697242500,108
1697243400,106
1697244300,118
1697245200,96
1697246100,91
1697247000,75
1697247900,62
1697248800,124
1697249700,133
1697250600,137
1697251500,162
1697252400,118
1697253300,102
1697254200,119
1697255100,105
1697256000,247
1697256900,207
1697257800,179
1697258700,179
1697259600,138
1697260500,103
1697261400,118
1697262300,114
1697263200,147
1697264100,174
1697265000,302
1697265900,612
1697266800,494
1697267700,111
1697268600,110
1697269500,117
1697270400,142
1697271300,155
1697272200,192
1697273100,155
1697274000,131
1697274900,105
1697275800,119
1697276700,136
1697277600,142
1697278500,164
1697279400,150
1697280300,126
1697281200,118
1697282100,115
1697283000,112
1697283900,124
1697284800,133
1697285700,140
1697286600,157
1697287500,121
1697288400,103
1697289300,108
1697290200,112
1697291100,135
1697292000,144
1697292900,147
1697293800,130
1697294700,108
1697295600,101
1697296500,126
1697297400,138
1697298300,288
1697299200,139
1697300100,181
1697301000,211
1697301900,266
1697302800,220
1697303700,221
1697304600,223
1697305500,226
1697306400,259
1697307300,276
1697308200,251
1697309100,199
1697310000,88
1697310900,89
1697311800,122
1697312700,92
1697313600,125
1697314500,191
1697315400,186
1697316300,159
1697317200,147
1697318100,134
1697319000,135
1697319900,147
1697320800,180
1697321700,191
1697322600,169
1697323500,142
1697324400,77
1697325300,74
1697326200,86
1697327100,113
1697328000,86
1697328900,74
1697329800,77
1697330700,71
1697331600,86
1697332500,78
1697333400,78
1697334300,102
1697335200,141
1697336100,137
1697337000,120
1697337900,96
1697338800,90
1697339700,105
1697340600,115
1697341500,146
1697342400,282
1697343300,143
1697344200,104
1697345100,123
1697346000,124
1697346900,127
1697347800,122
1697348700,141
1697349600,156
1697350500,125
1697351400,120
1697352300,123
1697353200,122
1697354100,116
1697355000,148
1697355900,154
1697356800,146
1697357700,119
1697358600,141
1697359500,126
1697360400,124
1697361300,157
1697362200,151
1697363100,147
1697364000,132
1697364900,127
1697365800,133
1697366700,136
1697367600,122
1697368500,144
1697369400,133
1697370300,148
1697371200,142
1697372100,209
1697373000,112
1697373900,119
1697374800,124
1697375700,135
1697376600,158
1697377500,138
1697378400,133
1697379300,140
1697380200,178
1697381100,181
1697382000,201
1697382900,202
1697383800,211
1697384700,166
1697385600,162
1697386500,166
1697387400,142
1697388300,168
1697389200,220
1697390100,216
1697391000,222
1697391900,249
1697392800,214
1697393700,194
1697394600,214
1697395500,244
1697396400,192
1697397300,163
1697398200,170
1697399100,150
1697400000,159
1697400900,181
1697401800,156
1697402700,146
1697403600,136
1697404500,127
1697405400,128
1697406300,139
1697407200,110
1697408100,113
1697409000,105
1697409900,127
1697410800,148
1697411700,141
1697412600,126
1697413500,123
1697414400,110
1697415300,113
1697416200,125
1697417100,100
1697418000,59
1697418900,56
1697419800,52
1697420700,53
1697421600,120
1697422500,104
1697423400,109
1697424300,133
1697425200,117
1697426100,137
1697427000,117
1697427900,112
1697428800,228
1697429700,166
1697430600,131
1697431500,178
1697432400,129
1697433300,126
1697434200,121
1697435100,114
1697436000,123
1697436900,143
1697437800,136
1697438700,134
1697439600,150
1697440500,124
1697441400,136
1697442300,138
1697443200,119
1697444100,261
1697445000,161
1697445900,171
1697446800,180
1697447700,147
1697448600,165
1697449500,154
1697450400,113
1697451300,167
1697452200,215
1697453100,170
1697454000,160
1697454900,167
1697455800,169
1697456700,170
1697457600,142
1697458500,124
1697459400,145
1697460300,499
1697461200,640
1697462100,733
1697463000,659
1697463900,227
1697464800,263
1697465700,212
1697466600,228
1697467500,228
1697468400,298
1697469300,253
1697470200,197
1697471100,180
1697472000,149
1697472900,170
1697473800,179
1697474700,209
1697475600,191
1697476500,214
1697477400,201
1697478300,210
1697479200,175
1697480100,156
1697481000,162
1697481900,194
1697482800,135
1697483700,156
1697484600,120
1697485500,111
1697486400,106
1697487300,99
1697488200,145
1697489100,413
1697490000,837
1697490900,820
1697491800,791
1697492700,531
1697493600,351
1697494500,131
1697495400,143
1697496300,180
1697497200,170
1697498100,146
1697499000,105
1697499900,84
1697500800,88
1697501700,98
1697502600,83
1697503500,72
1697504400,73
1697505300,80
1697506200,55
1697507100,51
1697508000,127
1697508900,125
1697509800,110
1697510700,127
1697511600,128
1697512500,150
1697513400,147
1697514300,115
1697515200,131
1697516100,109
1697517000,115
1697517900,125
1697518800,153
1697519700,159
1697520600,125
1697521500,99
1697522400,171
1697523300,182
1697524200,132
1697525100,155
1697526000,157
1697526900,193
1697527800,153
1697528700,133
1697529600,158
1697530500,136
1697531400,111
1697532300,176
1697533200,186
1697534100,156
1697535000,165
1697535900,140
1697536800,127
1697537700,155
1697538600,138
1697539500,390
1697540400,304
1697541300,175
1697542200,180
1697543100,170
1697544000,140
1697544900,190
1697545800,202
1697546700,225
1697547600,230
1697548500,191
1697549400,174
1697550300,160
1697551200,210
1697552100,625
1697553000,595
1697553900,290
1697554800,236
1697555700,183
1697556600,162
1697557500,120
1697558400,125
1697559300,117
1697560200,99
1697561100,128
1697562000,184
1697562900,236
1697563800,210
1697564700,179
1697565600,181
1697566500,187
1697567400,210
1697568300,214
1697569200,156
1697570100,139
1697571000,138
1697571900,187
1697572800,140
1697573700,159
1697574600,156
1697575500,149
1697576400,142
1697577300,143
1697578200,128
1697579100,116
1697580000,131
1697580900,131
1697581800,143
1697582700,160
1697583600,105
1697584500,48
1697585400,51
1697586300,67
1697587200,55
1697588100,78
1697589000,83
1697589900,72
1697590800,65
1697591700,57
1697592600,69
1697593500,72
1697594400,114
1697595300,146
1697596200,145
1697597100,131
1697598000,145
1697598900,137
1697599800,113
1697600700,104
1697601600,130
1697602500,150
1697603400,153
1697604300,157
1697605200,119
1697606100,128
1697607000,108
1697607900,125
1697608800,159
1697609700,166
1697610600,282
1697611500,141
1697612400,128
1697613300,159
1697614200,189
1697615100,175
1697616000,206
1697616900,208
1697617800,191
1697618700,302
1697619600,848
1697620500,797
1697621400,516
1697622300,224
1697623200,226
1697624100,242
1697625000,218
1697625900,173
1697626800,281
1697627700,170
1697628600,188
1697629500,207
1697630400,210
1697631300,184
1697632200,174
1697633100,187
1697634000,167
1697634900,179
1697635800,212
1697636700,188
1697637600,188
1697638500,186
1697639400,204
1697640300,208
1697641200,208
1697642100,210
1697643000,240
1697643900,228
1697644800,236
1697645700,230
1697646600,247
1697647500,192
1697648400,234
1697649300,229
1697650200,228
1697651100,258
1697652000,240
1697652900,180
1697653800,174
1697654700,175
1697655600,115
1697656500,162
1697657400,165
1697658300,160
1697659200,122
1697660100,105
1697661000,105
1697661900,138
1697662800,120
1697663700,152
1697664600,148
1697665500,142
1697666400,109
1697667300,126
1697668200,107
1697669100,109
1697670000,139
1697670900,141
1697671800,147
1697672700,147
1697673600,116
1697674500,89
1697675400,86
1697676300,106
1697677200,140
1697678100,116
1697679000,103
1697679900,82
1697680800,125
1697681700,129
1697682600,140
1697683500,155
1697684400,141
1697685300,130
1697686200,116
1697687100,127
1697688000,252
1697688900,163
1697689800,148
1697690700,196
1697691600,133
1697692500,145
1697693400,124
1697694300,587
1697695200,554
1697696100,215
1697697000,167
1697697900,168
1697698800,160
1697699700,135
1697700600,127
1697701500,144
1697702400,143
1697703300,154
1697704200,156
1697705100,153
1697706000,136
1697706900,127
1697707800,156
1697708700,141
1697709600,128
1697710500,181
1697711400,159
1697712300,151
1697713200,146
1697714100,149
1697715000,202
1697715900,120
1697716800,126
1697717700,165
1697718600,174
1697719500,150
1697720400,170
1697721300,171
1697722200,278
1697723100,188
1697724000,204
1697724900,264
1697725800,185
1697726700,216
1697727600,308
1697728500,208
1697729400,181
1697730300,206
1697731200,196
1697732100,201
1697733000,238
1697733900,189
1697734800,183
1697735700,168
1697736600,181
1697737500,238
1697738400,232
1697739300,209
1697740200,175
1697741100,178
1697742000,137
1697742900,140
1697743800,183
1697744700,199
1697745600,206
1697746500,218
1697747400,141
1697748300,159
1697749200,157
1697750100,133
1697751000,171
1697751900,141
1697752800,127
1697753700,133
1697754600,106
1697755500,108
1697756400,98
1697757300,94
1697758200,121
1697759100,110
1697760000,88
1697760900,53
1697761800,49
1697762700,50
1697763600,86
1697764500,78
1697765400,75
1697766300,84
1697767200,124
1697768100,131
1697769000,133
1697769900,133
1697770800,129
1697771700,139
1697772600,134
1697773500,151
1697774400,245
1697775300,158
1697776200,130
1697777100,161
1697778000,149
1697778900,163
1697779800,142
1697780700,116
1697781600,136
1697782500,151
1697783400,157
1697784300,139
1697785200,175
1697786100,197
1697787000,341
1697787900,244
1697788800,343
1697789700,281
1697790600,163
1697791500,181
1697792400,187
1697793300,338
1697794200,499
1697795100,436
1697796000,417
1697796900,211
1697797800,151
1697798700,381
1697799600,315
1697800500,206
1697801400,189
1697802300,140
1697803200,143
1697804100,170
1697805000,185
1697805900,201
1697806800,216
1697807700,203
1697808600,191
1697809500,178
1697810400,175
1697811300,182
1697812200,202
1697813100,213
1697814000,231
1697814900,192
1697815800,186
1697816700,179
1697817600,163
1697818500,162
1697819400,212
1697820300,230
1697821200,233
1697822100,204
1697823000,185
1697823900,227
1697824800,200
1697825700,155
1697826600,202
1697827500,186
1697828400,120
1697829300,107
1697830200,92
1697831100,146
1697832000,94
1697832900,146
1697833800,136
1697834700,129
1697835600,111
1697836500,99
1697837400,95
1697838300,99
1697839200,103
1697840100,116
1697841000,122
1697841900,95
1697842800,77
1697843700,77
1697844600,88
1697845500,87
1697846400,85
1697847300,99
1697848200,100
1697849100,97
1697850000,72
1697850900,83
1697851800,85
1697852700,73
1697853600,147
1697854500,135
1697855400,124
1697856300,101
1697857200,102
1697858100,107
1697859000,118
1697859900,125
1697860800,248
1697861700,183
1697862600,130
1697863500,163
1697864400,130
1697865300,108
1697866200,107
1697867100,125
1697868000,131
1697868900,170
1697869800,126
1697870700,125
1697871600,132
1697872500,115
1697873400,123
1697874300,197
1697875200,181
1697876100,138
1697877000,128
1697877900,130
1697878800,145
1697879700,128
1697880600,159
1697881500,167
1697882400,154
1697883300,152
1697884200,146
1697885100,121
1697886000,109
1697886900,120
1697887800,151
1697888700,170
1697889600,159
1697890500,115
1697891400,117
1697892300,119
1697893200,113
1697894100,148
1697895000,146
1697895900,145
1697896800,126
1697897700,102
1697898600,114
1697899500,114
1697900400,104
1697901300,182
1697902200,225
1697903100,307
1697904000,196
1697904900,179
1697905800,205
1697906700,371
1697907600,646
1697908500,576
1697909400,260
1697910300,240
1697911200,167
1697912100,167
1697913000,153
1697913900,166
1697914800,117
1697915700,94
1697916600,121
1697917500,154
1697918400,113
1697919300,134
1697920200,113
1697921100,115
1697922000,101
1697922900,81
1697923800,109
1697924700,118
1697925600,102
1697926500,93
1697927400,89
1697928300,47
1697929200,43
1697930100,56
1697931000,62
1697931900,62
1697932800,54
1697933700,48
1697934600,58
1697935500,38
1697936400,36
1697937300,56
1697938200,58
1697939100,71
1697940000,140
1697940900,115
1697941800,102
1697942700,89
1697943600,100
1697944500,142
1697945400,132
1697946300,120
1697947200,242
1697948100,120
1697949000,106
1697949900,155
1697950800,122
1697951700,131
1697952600,147
1697953500,121
1697954400,95
1697955300,130
1697956200,114
1697957100,113
1697958000,149
1697958900,158
1697959800,161
1697960700,110
1697961600,111
1697962500,140
1697963400,130
1697964300,142
1697965200,191
1697966100,151
1697967000,138
1697967900,109
1697968800,103
1697969700,133
1697970600,138
1697971500,299
1697972400,300
1697973300,145
1697974200,142
1697975100,153
1697976000,162
1697976900,100
1697977800,161
1697978700,220
1697979600,160
1697980500,207
1697981400,190
1697982300,197
1697983200,175
1697984100,188
1697985000,194
1697985900,193
1697986800,182
1697987700,197
1697988600,212
1697989500,215
1697990400,181
1697991300,181
1697992200,179
1697993100,181
1697994000,216
1697994900,224
1697995800,228
1697996700,245
1697997600,225
1697998500,184
1697999400,190
1698000300,195
1698001200,154
1698002100,160
1698003000,167
1698003900,200
1698004800,159
1698005700,154
1698006600,139
1698007500,144
1698008400,139
1698009300,175
1698010200,177
1698011100,168
1698012000,146
1698012900,103
1698013800,100
1698014700,100
1698015600,108
1698016500,147
1698017400,150
1698018300,127
1698019200,104
1698020100,102
1698021000,98
1698021900,116
1698022800,140
1698023700,105
1698024600,62
1698025500,53
1698026400,95
1698027300,109
1698028200,131
1698029100,101
1698030000,107
1698030900,129
1698031800,143
1698032700,104
1698033600,231
1698034500,155
1698035400,107
1698036300,142
1698037200,133
1698038100,133
1698039000,120
1698039900,92
1698040800,104
1698041700,135
1698042600,112
1698043500,152
1698044400,154
1698045300,138
1698046200,111
1698047100,110
1698048000,118
1698048900,177
1698049800,185
1698050700,131
1698051600,142
1698052500,122
1698053400,124
1698054300,177
1698055200,116
1698056100,139
1698057000,139
1698057900,148
1698058800,146
1698059700,345
1698060600,654
1698061500,583
1698062400,383
1698063300,320
1698064200,311
1698065100,594
1698066000,882
1698066900,529
1698067800,175
1698068700,159
1698069600,162
1698070500,202
1698071400,227
1698072300,217
1698073200,190
1698074100,166
1698075000,157
1698075900,200
1698076800,248
1698077700,225
1698078600,222
1698079500,235
1698080400,192
1698081300,192
1698082200,196
1698083100,195
1698084000,218
1698084900,235
1698085800,198
1698086700,174
1698087600,89
1698088500,85
1698089400,86
1698090300,117
1698091200,133
1698092100,142
1698093000,122
1698093900,130
1698094800,83
1698095700,97
1698096600,109
1698097500,94
1698098400,131
1698099300,119
1698100200,113
1698101100,97
1698102000,104
1698102900,92
1698103800,90
1698104700,105
1698105600,128
1698106500,117
1698107400,96
1698108300,47
1698109200,32
1698110100,40
1698111000,53
1698111900,66
1698112800,137
1698113700,129
1698114600,105
1698115500,90
1698116400,97
1698117300,120
1698118200,145
1698119100,109
1698120000,129
1698120900,124
1698121800,103
1698122700,113
1698123600,121
1698124500,105
1698125400,107
1698126300,115
1698127200,120
1698128100,122
1698129000,140
1698129900,129
1698130800,211
1698131700,112
1698132600,141
1698133500,134
1698134400,171
1698135300,162
1698136200,173
1698137100,147
1698138000,158
1698138900,161
1698139800,180
1698140700,205
1698141600,198
1698142500,165
1698143400,160
1698144300,290
1698145200,187
1698146100,187
1698147000,313
1698147900,736
1698148800,480
1698149700,154
1698150600,148
1698151500,170
1698152400,159
1698153300,191
1698154200,165
1698155100,197
1698156000,154
1698156900,180
1698157800,156
1698158700,133
1698159600,182
1698160500,156
1698161400,143
1698162300,143
1698163200,134
1698164100,95
1698165000,87
1698165900,90
1698166800,118
1698167700,125
1698168600,144
1698169500,112
1698170400,92
1698171300,90
1698172200,93
1698173100,104
1698174000,82
1698174900,62
1698175800,56
1698176700,66
1698177600,41
1698178500,43
1698179400,50
1698180300,64
1698181200,66
1698182100,58
1698183000,106
1698183900,119
1698184800,142
1698185700,132
1698186600,114
1698187500,138
1698188400,128
1698189300,122
1698190200,136
1698191100,133
1698192000,108
1698192900,53
1698193800,67
1698194700,69
1698195600,80
1698196500,64
1698197400,57
1698198300,58
1698199200,98
1698200100,107
1698201000,161
1698201900,147
1698202800,124
1698203700,105
1698204600,147
1698205500,97
1698206400,120
1698207300,138
1698208200,129
1698209100,132
1698210000,106
1698210900,118
1698211800,127
1698212700,129
1698213600,99
1698214500,132
1698215400,152
1698216300,231
1698217200,196
1698218100,179
1698219000,189
1698219900,172
1698220800,149
1698221700,160
1698222600,786
1698223500,888
1698224400,888
1698225300,711
1698226200,289
1698227100,539
1698228000,269
1698228900,211
1698229800,210
1698230700,248
1698231600,211
1698232500,195
1698233400,1218
1698234300,480
1698235200,131
1698236100,160
1698237000,194
1698237900,187
1698238800,135
1698239700,129
1698240600,116
1698241500,116
1698242400,123
1698243300,145
1698244200,151
1698245100,138
1698246000,147
1698246900,123
1698247800,120
1698248700,128
1698249600,123
1698250500,118
1698251400,117
1698252300,114
1698253200,132
1698254100,119
1698255000,116
1698255900,100
1698256800,93
1698257700,96
1698258600,118
1698259500,141
1698260400,92
1698261300,55
1698262200,40
1698263100,92
1698264000,44
1698264900,166
1698265800,1051
1698266700,873
1698267600,347
1698268500,144
1698269400,119
1698270300,127
1698271200,126
1698272100,118
1698273000,122
1698273900,127
1698274800,80
1698275700,49
1698276600,61
1698277500,53
1698278400,39
1698279300,74
1698280200,65
1698281100,87
1698282000,73
1698282900,57
1698283800,44
1698284700,41
1698285600,113
1698286500,138
1698287400,156
1698288300,145
1698289200,114
1698290100,107
1698291000,100
1698291900,99
1698292800,134
1698293700,176
1698294600,133
1698295500,126
1698296400,227
1698297300,146
1698298200,108
1698299100,177
1698300000,119
1698300900,130
1698301800,143
1698302700,120
1698303600,128
1698304500,130
1698305400,121
1698306300,353
1698307200,149
1698308100,145
1698309000,167
1698309900,169
1698310800,148
1698311700,281
1698312600,201
1698313500,155
1698314400,160
1698315300,174
1698316200,157
1698317100,138
1698318000,108
1698318900,104
1698319800,135
1698320700,354
1698321600,168
1698322500,146
1698323400,137
1698324300,139
1698325200,137
1698326100,354
1698327000,157
1698327900,148
1698328800,145
1698329700,151
1698330600,151
1698331500,114
1698332400,174
1698333300,144
1698334200,154
1698335100,149
1698336000,166
1698336900,152
1698337800,144
1698338700,143
1698339600,170
1698340500,142
1698341400,158
1698342300,169
1698343200,182
1698344100,177
1698345000,128
1698345900,84
1698346800,30
1698347700,36
1698348600,68
1698349500,111
1698350400,215
1698351300,174
1698352200,154
1698353100,131
1698354000,131
1698354900,150
1698355800,161
1698356700,160
1698357600,163
1698358500,159
1698359400,133
1698360300,131
1698361200,150
1698362100,135
1698363000,105
1698363900,107
1698364800,81
1698365700,63
1698366600,61
1698367500,42
1698368400,31
1698369300,39
1698370200,56
1698371100,59
1698372000,153
1698372900,124
1698373800,98
1698374700,97
1698375600,85
1698376500,95
1698377400,145
1698378300,137
1698379200,149
1698380100,108
1698381000,85
1698381900,97
1698382800,211
1698383700,147
1698384600,129
1698385500,148
1698386400,123
1698387300,99
1698388200,114
1698389100,133
1698390000,118
1698390900,125
1698391800,135
1698392700,145
1698393600,145
1698394500,119
1698395400,608
1698396300,524
1698397200,185
1698398100,136
1698399000,394
1698399900,158
1698400800,152
1698401700,141
1698402600,160
1698403500,112
1698404400,142
1698405300,138
1698406200,148
1698407100,154
1698408000,334
1698408900,246
1698409800,124
1698410700,131
1698411600,234
1698412500,171
1698413400,131
1698414300,168
1698415200,162
1698416100,143
1698417000,167
1698417900,197
1698418800,194
1698419700,206
1698420600,213
1698421500,217
1698422400,174
1698423300,190
1698424200,177
1698425100,158
1698426000,208
1698426900,230
1698427800,240
1698428700,257
1698429600,180
1698430500,186
1698431400,188
1698432300,188
1698433200,77
1698434100,92
1698435000,73
1698435900,99
1698436800,40
1698437700,59
1698438600,88
1698439500,103
1698440400,110
1698441300,125
1698442200,151
1698443100,135
1698444000,156
1698444900,109
1698445800,112
1698446700,95
1698447600,102
1698448500,99
1698449400,62
1698450300,59
1698451200,51
1698452100,38
1698453000,34
1698453900,35
1698454800,73
1698455700,73
1698456600,79
1698457500,55
1698458400,90
1698459300,91
1698460200,102
1698461100,100
1698462000,146
1698462900,140
1698463800,111
1698464700,96
1698465600,119
1698466500,102
1698467400,96
1698468300,137
1698469200,242
1698470100,149
1698471000,122
1698471900,114
1698472800,108
1698473700,103
1698474600,110
1698475500,146
1698476400,144
1698477300,127
1698478200,135
1698479100,133
1698480000,120
1698480900,104
1698481800,114
1698482700,130
1698483600,148
1698484500,155
1698485400,145
1698486300,104
1698487200,107
1698488100,108
1698489000,123
1698489900,153
1698490800,136
1698491700,124
1698492600,125
1698493500,123
1698494400,118
1698495300,117
1698496200,118
1698497100,135
1698498000,131
1698498900,126
1698499800,120
1698500700,115
1698501600,119
1698502500,116
1698503400,116
1698504300,122
1698505200,126
1698506100,135
1698507000,153
1698507900,136
1698508800,335
1698509700,180
1698510600,190
1698511500,188
1698512400,258
1698513300,245
1698514200,238
1698515100,206
1698516000,101
1698516900,106
1698517800,116
1698518700,138
1698519600,59
1698520500,52
1698521400,58
1698522300,41
1698523200,44
1698524100,65
1698525000,40
1698525900,55
1698526800,63
1698527700,61
1698528600,123
1698529500,143
1698530400,111
1698531300,108
1698532200,99
1698533100,78
1698534000,85
1698534900,98
1698535800,84
1698536700,66
1698537600,68
1698538500,65
1698539400,60
1698540300,81
1698541200,92
1698542100,79
1698543000,70
1698543900,52
1698544800,111
1698545700,132
1698546600,117
1698547500,92
1698548400,126
1698549300,129
1698550200,140
1698551100,122
1698552000,124
1698552900,108
1698553800,94
1698554700,95
1698555600,237
1698556500,181
1698557400,132
1698558300,148
1698559200,121
1698560100,94
1698561000,104
1698561900,124
1698562800,140
1698563700,138
1698564600,142
1698565500,145
1698566400,133
1698567300,129
1698568200,117
1698569100,104
1698570000,115
1698570900,151
1698571800,175
1698572700,203
1698573600,157
1698574500,114
1698575400,117
1698576300,106
1698577200,104
1698578100,150
1698579000,156
1698579900,152
1698580800,126
1698581700,100
1698582600,103
1698583500,119
1698584400,110
1698585300,122
1698586200,154
1698587100,140
1698588000,124
1698588900,122
1698589800,107
1698590700,105
1698591600,108
1698592500,114
1698593400,148
1698594300,151
1698595200,128
1698596100,170
1698597000,169
1698597900,179
1698598800,208
1698599700,284
1698600600,738
1698601500,554
1698602400,213
1698603300,203
1698604200,192
1698605100,207
1698606000,173
1698606900,192
1698607800,169
1698608700,161
1698609600,159
1698610500,167
1698611400,406
1698612300,150
1698613200,150
1698614100,166
1698615000,193
1698615900,188
1698616800,165
1698617700,107
1698618600,99
1698619500,102
1698620400,111
1698621300,128
1698622200,154
1698623100,126
1698624000,126
1698624900,99
1698625800,97
1698626700,115
1698627600,86
1698628500,65
1698629400,64
1698630300,65
1698631200,116
1698632100,107
1698633000,125
1698633900,99
1698634800,112
1698635700,125
1698636600,121
1698637500,120
1698638400,155
1698639300,93
1698640200,86
1698641100,131
1698642000,224
1698642900,137
1698643800,141
1698644700,149
1698645600,172
1698646500,338
1698647400,112
1698648300,149
1698649200,170
1698650100,154
1698651000,148
1698651900,162
1698652800,143
1698653700,120
1698654600,120
1698655500,117
1698656400,118
1698657300,153
1698658200,188
1698659100,163
1698660000,158
1698660900,155
1698661800,132
1698662700,116
1698663600,143
1698664500,158
1698665400,150
1698666300,149
1698667200,145
1698668100,160
1698669000,169
1698669900,145
1698670800,210
1698671700,117
1698672600,143
1698673500,128
1698674400,125
1698675300,117
1698676200,141
1698677100,121
1698678000,114
1698678900,116
1698679800,133
1698680700,132
1698681600,363
1698682500,295
1698683400,209
1698684300,206
1698685200,204
1698686100,201
1698687000,222
1698687900,229
1698688800,219
1698689700,239
1698690600,238
1698691500,240
1698692400,172
1698693300,148
1698694200,151
1698695100,184
1698696000,154
1698696900,164
1698697800,162
1698698700,151
1698699600,125
1698700500,128
1698701400,138
1698702300,85
1698703200,74
1698704100,71
1698705000,45
1698705900,34
1698706800,39
1698707700,31
1698708600,66
1698709500,70
1698710400,63
1698711300,55
1698712200,45
1698713100,36
1698714000,52
1698714900,41
1698715800,62
1698716700,66
1698717600,124
1698718500,120
1698719400,146
1698720300,99
1698721200,97
1698722100,119
1698723000,123
1698723900,121
1698724800,160
1698725700,118
1698726600,125
1698727500,95
1698728400,92
1698729300,137
1698730200,147
1698731100,126
1698732000,111
1698732900,123
1698733800,244
1698734700,122
1698735600,150
1698736500,139
1698737400,138
1698738300,182
1698739200,163
1698740100,174
1698741000,181
1698741900,157
1698742800,176
1698743700,208
1698744600,211
1698745500,189
1698746400,333
1698747300,419
1698748200,238
1698749100,185
1698750000,173
1698750900,201
1698751800,707
1698752700,588
1698753600,246
1698754500,144
1698755400,151
1698756300,184
1698757200,196
1698758100,194
1698759000,214
1698759900,171
1698760800,159
1698761700,152
1698762600,232
1698763500,237
1698764400,179
1698765300,169
1698766200,169
1698767100,188
1698768000,214
1698768900,228
1698769800,184
1698770700,115
1698771600,115
1698772500,113
1698773400,111
1698774300,112
1698775200,97
1698776100,241
1698777000,197
1698777900,180
1698778800,119
1698779700,142
1698780600,176
1698781500,116
1698782400,93
1698783300,99
1698784200,114
1698785100,140
1698786000,136
1698786900,117
1698787800,101
1698788700,96
1698789600,104
1698790500,123
1698791400,142
1698792300,121
1698793200,128
1698794100,109
1698795000,100
1698795900,108
1698796800,103
1698797700,104
1698798600,62
1698799500,57
1698800400,61
1698801300,63
1698802200,40
1698803100,40
1698804000,98
1698804900,135
1698805800,144
1698806700,145
1698807600,111
1698808500,118
1698809400,99
1698810300,90
1698811200,133
1698812100,152
1698813000,123
1698813900,147
1698814800,113
1698815700,102
1698816600,107
1698817500,106
1698818400,136
1698819300,120
1698820200,241
1698821100,139
1698822000,149
1698822900,151
1698823800,156
1698824700,136
1698825600,146
1698826500,133
1698827400,155
1698828300,138
1698829200,257
1698830100,707
1698831000,226
1698831900,250
1698832800,307
1698833700,314
1698834600,224
1698835500,203
1698836400,281
1698837300,193
1698838200,208
1698839100,222
1698840000,236
1698840900,216
1698841800,127
1698842700,118
1698843600,134
1698844500,108
1698845400,109
1698846300,154
1698847200,180
1698848100,218
1698849000,160
1698849900,139
1698850800,181
1698851700,149
1698852600,170
1698853500,210
1698854400,232
1698855300,241
1698856200,218
1698857100,104
1698858000,106
1698858900,95
1698859800,119
1698860700,147
1698861600,130
1698862500,114
1698863400,106
1698864300,94
1698865200,39
1698866100,65
1698867000,60
1698867900,64
1698868800,58
1698869700,64
1698870600,41
1698871500,55
1698872400,41
1698873300,103
1698874200,102
1698875100,171
1698876000,162
1698876900,185
1698877800,151
1698878700,139
1698879600,150
1698880500,150
1698881400,144
1698882300,126
1698883200,68
1698884100,58
1698885000,42
1698885900,36
1698886800,52
1698887700,69
1698888600,36
1698889500,59
1698890400,130
1698891300,133
1698892200,121
1698893100,121
1698894000,110
1698894900,107
1698895800,124
1698896700,107
1698897600,144
1698898500,133
1698899400,106
1698900300,118
1698901200,118
1698902100,88
1698903000,94
1698903900,147
1698904800,125
1698905700,116
1698906600,138
1698907500,206
1698908400,132
1698909300,122
1698910200,134
1698911100,172
1698912000,183
1698912900,518
1698913800,186
1698914700,205
1698915600,231
1698916500,220
1698917400,260
1698918300,574
1698919200,276
