timestamp,power
1637262900,212
1637263800,216
1637264700,193
1637265600,227
1637266500,222
1637267400,191
1637268300,205
1637269200,213
1637270100,259
1637271000,202
1637271900,246
1637272800,224
1637273700,196
1637274600,136
1637275500,123
1637276400,120
1637277300,105
1637278200,114
1637279100,108
1637280000,97
1637280900,144
1637281800,102
1637282700,98
1637283600,135
1637284500,142
1637285400,113
1637286300,90
1637287200,143
1637288100,165
1637289000,107
1637289900,109
1637290800,114
1637291700,132
1637292600,111
1637293500,107
1637294400,117
1637295300,85
1637296200,133
1637297100,120
1637298000,93
1637298900,90
1637299800,138
1637300700,125
1637301600,451
1637302500,455
1637303400,282
1637304300,286
1637305200,155
1637306100,159
1637307000,127
1637307900,105
1637308800,139
1637309700,106
1637310600,112
1637311500,166
1637312400,97
1637313300,133
1637314200,202
1637315100,157
1637316000,139
1637316900,147
1637317800,197
1637318700,161
1637319600,137
1637320500,196
1637321400,185
1637322300,191
1637323200,759
1637324100,320
1637325000,212
1637325900,240
1637326800,246
1637327700,223
1637328600,224
1637329500,228
1637330400,203
1637331300,213
1637332200,214
1637333100,177
1637334000,181
1637334900,186
1637335800,271
1637336700,240
1637337600,360
1637338500,351
1637339400,303
1637340300,322
1637341200,269
1637342100,313
1637343000,1119
1637343900,1314
1637344800,1058
1637345700,705
1637346600,430
1637347500,339
1637348400,288
1637349300,310
1637350200,331
1637351100,330
1637352000,298
1637352900,291
1637353800,244
1637354700,226
1637355600,245
1637356500,221
1637357400,259
1637358300,319
1637359200,232
1637360100,246
1637361000,209
1637361900,228
1637362800,125
1637363700,112
1637364600,131
1637365500,125
1637366400,119
1637367300,118
1637368200,145
1637369100,123
1637370000,100
1637370900,129
1637371800,119
1637372700,152
1637373600,132
1637374500,141
1637375400,121
1637376300,129
1637377200,159
1637378100,101
1637379000,107
1637379900,158
1637380800,104
1637381700,125
1637382600,114
1637383500,119
1637384400,139
1637385300,241
1637386200,571
1637387100,1123
1637388000,978
1637388900,844
1637389800,680
1637390700,298
1637391600,671
1637392500,271
1637393400,463
1637394300,599
1637395200,174
1637396100,125
1637397000,148
1637397900,164
1637398800,194
1637399700,266
1637400600,746
1637401500,1049
1637402400,428
1637403300,269
1637404200,174
1637405100,188
1637406000,218
1637406900,206
1637407800,239
1637408700,257
1637409600,328
1637410500,234
1637411400,227
1637412300,259
1637413200,299
1637414100,842
1637415000,704
1637415900,739
1637416800,474
1637417700,320
1637418600,257
1637419500,306
1637420400,302
1637421300,508
1637422200,658
1637423100,386
1637424000,419
1637424900,373
1637425800,394
1637426700,515
1637427600,389
1637428500,421
1637429400,493
1637430300,575
1637431200,475
1637432100,396
1637433000,361
1637433900,379
1637434800,1115
1637435700,1157
1637436600,919
1637437500,466
1637438400,293
1637439300,418
1637440200,271
1637441100,243
1637442000,239
1637442900,236
1637443800,264
1637444700,195
1637445600,198
1637446500,189
1637447400,174
1637448300,190
1637449200,204
1637450100,115
1637451000,104
1637451900,126
1637452800,142
1637453700,107
1637454600,128
1637455500,126
1637456400,141
1637457300,148
1637458200,128
1637459100,120
1637460000,104
1637460900,156
1637461800,106
1637462700,101
1637463600,146
1637464500,129
1637465400,129
1637466300,112
1637467200,122
1637468100,109
1637469000,126
1637469900,125
1637470800,115
1637471700,126
1637472600,123
1637473500,148
1637474400,114
1637475300,121
1637476200,149
1637477100,179
1637478000,254
1637478900,197
1637479800,250
1637480700,248
1637481600,250
1637482500,166
1637483400,154
1637484300,177
1637485200,148
1637486100,146
1637487000,167
1637487900,650
1637488800,750
1637489700,544
1637490600,405
1637491500,177
1637492400,223
1637493300,223
1637494200,180
1637495100,178
1637496000,211
1637496900,278
1637497800,178
1637498700,166
1637499600,218
1637500500,491
1637501400,201
1637502300,268
1637503200,192
1637504100,251
1637505000,206
1637505900,342
1637506800,208
1637507700,240
1637508600,335
1637509500,330
1637510400,303
1637511300,291
1637512200,327
1637513100,505
1637514000,556
1637514900,463
1637515800,424
1637516700,468
1637517600,403
1637518500,422
1637519400,332
1637520300,273
1637521200,244
1637522100,449
1637523000,325
1637523900,319
1637524800,662
1637525700,350
1637526600,550
1637527500,696
1637528400,325
1637529300,218
1637530200,214
1637531100,219
1637532000,234
1637532900,228
1637533800,212
1637534700,242
1637535600,225
1637536500,235
1637537400,230
1637538300,171
1637539200,177
1637540100,202
1637541000,182
1637541900,132
1637542800,107
1637543700,158
1637544600,121
1637545500,100
1637546400,163
1637547300,125
1637548200,143
1637549100,127
1637550000,106
1637550900,114
1637551800,134
1637552700,145
1637553600,90
1637554500,108
1637555400,129
1637556300,107
1637557200,119
1637558100,128
1637559000,99
1637559900,112
1637560800,160
1637561700,137
1637562600,103
1637563500,113
1637564400,371
1637565300,214
1637566200,122
1637567100,292
1637568000,560
1637568900,603
1637569800,458
1637570700,479
1637571600,470
1637572500,824
1637573400,794
1637574300,878
1637575200,354
1637576100,187
1637577000,155
1637577900,208
1637578800,174
1637579700,174
1637580600,203
1637581500,156
1637582400,194
1637583300,255
1637584200,188
1637585100,151
1637586000,180
1637586900,205
1637587800,164
1637588700,238
1637589600,164
1637590500,167
1637591400,198
1637592300,249
1637593200,255
1637594100,303
1637595000,290
1637595900,283
1637596800,343
1637597700,335
1637598600,329
1637599500,461
1637600400,445
1637601300,318
1637602200,323
1637603100,351
1637604000,327
1637604900,291
1637605800,349
1637606700,474
1637607600,676
1637608500,358
1637609400,1008
1637610300,334
1637611200,278
1637612100,246
1637613000,228
1637613900,256
1637614800,260
1637615700,321
1637616600,243
1637617500,207
1637618400,209
1637619300,220
1637620200,173
1637621100,116
1637622000,114
1637622900,147
1637623800,101
1637624700,115
1637625600,141
1637626500,113
1637627400,134
1637628300,118
1637629200,109
1637630100,104
1637631000,156
1637631900,119
1637632800,122
1637633700,164
1637634600,124
1637635500,121
1637636400,118
1637637300,114
1637638200,125
1637639100,115
1637640000,134
1637640900,106
1637641800,92
1637642700,138
1637643600,138
1637644500,285
1637645400,307
1637646300,477
1637647200,299
1637648100,304
1637649000,255
1637649900,212
1637650800,311
1637651700,206
1637652600,148
1637653500,150
1637654400,151
1637655300,138
1637656200,99
1637657100,153
1637658000,103
1637658900,127
1637659800,185
1637660700,158
1637661600,180
1637662500,188
1637663400,208
1637664300,167
1637665200,159
1637666100,221
1637667000,178
1637667900,194
1637668800,201
1637669700,190
1637670600,199
1637671500,198
1637672400,276
1637673300,225
1637674200,252
1637675100,247
1637676000,302
1637676900,201
1637677800,224
1637678700,204
1637679600,222
1637680500,222
1637681400,171
1637682300,198
1637683200,355
1637684100,293
1637685000,345
1637685900,439
1637686800,486
1637687700,411
1637688600,388
1637689500,365
1637690400,384
1637691300,305
1637692200,253
1637693100,205
1637694000,222
1637694900,227
1637695800,239
1637696700,294
1637697600,250
1637698500,207
1637699400,280
1637700300,252
1637701200,299
1637702100,260
1637703000,225
1637703900,191
1637704800,201
1637705700,142
1637706600,97
1637707500,150
1637708400,110
1637709300,108
1637710200,122
1637711100,120
1637712000,125
1637712900,114
1637713800,122
1637714700,115
1637715600,132
1637716500,117
1637717400,100
1637718300,144
1637719200,167
1637720100,132
1637721000,115
1637721900,140
1637722800,119
1637723700,102
1637724600,136
1637725500,115
1637726400,118
1637727300,112
1637728200,111
1637729100,113
1637730000,135
1637730900,218
1637731800,403
1637732700,356
1637733600,318
1637734500,279
1637735400,259
1637736300,178
1637737200,168
1637738100,190
1637739000,171
1637739900,166
1637740800,134
1637741700,179
1637742600,577
1637743500,452
1637744400,357
1637745300,180
1637746200,141
1637747100,184
1637748000,207
1637748900,428
1637749800,247
1637750700,176
1637751600,171
1637752500,553
1637753400,857
1637754300,836
1637755200,871
1637756100,559
1637757000,209
1637757900,272
1637758800,269
1637759700,232
1637760600,331
1637761500,272
1637762400,377
1637763300,258
1637764200,256
1637765100,285
1637766000,303
1637766900,369
1637767800,412
1637768700,434
1637769600,526
1637770500,553
1637771400,476
1637772300,466
1637773200,501
1637774100,430
1637775000,391
1637775900,367
1637776800,295
1637777700,233
1637778600,229
1637779500,360
1637780400,350
1637781300,325
1637782200,296
1637783100,351
1637784000,251
1637784900,235
1637785800,250
1637786700,220
1637787600,241
1637788500,173
1637789400,167
1637790300,179
1637791200,152
1637792100,104
1637793000,97
1637793900,134
1637794800,107
1637795700,107
1637796600,112
1637797500,105
1637798400,120
1637799300,113
1637800200,106
1637801100,99
1637802000,143
1637802900,94
1637803800,94
1637804700,123
1637805600,145
1637806500,135
1637807400,112
1637808300,126
1637809200,116
1637810100,97
1637811000,145
1637811900,92
1637812800,125
1637813700,108
1637814600,122
1637815500,86
1637816400,150
1637817300,324
1637818200,329
1637819100,408
1637820000,297
1637820900,553
1637821800,975
1637822700,636
1637823600,892
1637824500,225
1637825400,214
1637826300,141
1637827200,181
1637828100,153
1637829000,139
1637829900,119
1637830800,151
1637831700,123
1637832600,125
1637833500,149
1637834400,146
1637835300,199
1637836200,143
1637837100,175
1637838000,135
1637838900,126
1637839800,166
1637840700,270
1637841600,855
1637842500,865
1637843400,788
1637844300,696
1637845200,649
1637846100,417
1637847000,237
1637847900,226
1637848800,148
1637849700,207
1637850600,210
1637851500,226
1637852400,246
1637853300,365
1637854200,393
1637855100,363
1637856000,433
1637856900,475
1637857800,390
1637858700,417
1637859600,445
1637860500,446
1637861400,445
1637862300,675
1637863200,675
1637864100,362
1637865000,354
1637865900,330
1637866800,380
1637867700,309
1637868600,355
1637869500,347
1637870400,309
1637871300,265
1637872200,282
1637873100,292
1637874000,236
1637874900,200
1637875800,156
1637876700,171
1637877600,204
1637878500,159
1637879400,169
1637880300,185
1637881200,133
1637882100,90
1637883000,111
1637883900,124
1637884800,106
1637885700,109
1637886600,112
1637887500,121
1637888400,122
1637889300,128
1637890200,92
1637891100,109
1637892000,159
1637892900,128
1637893800,116
1637894700,119
1637895600,137
1637896500,111
1637897400,109
1637898300,129
1637899200,135
1637900100,106
1637901000,117
1637901900,116
1637902800,163
1637903700,401
1637904600,397
1637905500,360
1637906400,269
1637907300,224
1637908200,165
1637909100,170
1637910000,198
1637910900,140
1637911800,164
1637912700,141
1637913600,119
1637914500,132
1637915400,116
1637916300,110
1637917200,160
1637918100,122
1637919000,123
1637919900,105
1637920800,189
1637921700,142
1637922600,129
1637923500,152
1637924400,172
1637925300,146
1637926200,295
1637927100,669
1637928000,1097
1637928900,525
1637929800,161
1637930700,160
1637931600,237
1637932500,242
1637933400,249
1637934300,228
1637935200,719
1637936100,1469
1637937000,1110
1637937900,765
1637938800,944
1637939700,594
1637940600,470
1637941500,492
1637942400,436
1637943300,412
1637944200,389
1637945100,392
1637946000,409
1637946900,404
1637947800,389
1637948700,367
1637949600,374
1637950500,397
1637951400,388
1637952300,386
1637953200,358
1637954100,319
1637955000,303
1637955900,835
1637956800,580
1637957700,1180
1637958600,871
1637959500,617
1637960400,551
1637961300,448
1637962200,214
1637963100,187
1637964000,192
1637964900,173
1637965800,161
1637966700,215
1637967600,109
1637968500,106
1637969400,125
1637970300,122
1637971200,124
1637972100,118
1637973000,123
1637973900,135
1637974800,130
1637975700,116
1637976600,99
1637977500,144
1637978400,146
1637979300,141
1637980200,115
1637981100,144
1637982000,121
1637982900,109
1637983800,136
1637984700,132
1637985600,119
1637986500,106
1637987400,126
1637988300,122
1637989200,137
1637990100,264
1637991000,403
1637991900,395
1637992800,279
1637993700,251
1637994600,146
1637995500,221
1637996400,193
1637997300,134
1637998200,192
1637999100,145
1638000000,119
1638000900,118
1638001800,126
1638002700,160
1638003600,103
1638004500,151
1638005400,146
1638006300,123
1638007200,152
1638008100,192
1638009000,185
1638009900,163
1638010800,202
1638011700,199
1638012600,180
1638013500,186
1638014400,217
1638015300,200
1638016200,159
1638017100,210
1638018000,248
1638018900,194
1638019800,219
1638020700,229
1638021600,275
1638022500,201
1638023400,216
1638024300,204
1638025200,190
1638026100,222
1638027000,215
1638027900,223
1638028800,305
1638029700,323
1638030600,333
1638031500,312
1638032400,327
1638033300,321
1638034200,429
1638035100,456
1638036000,483
1638036900,315
1638037800,330
1638038700,513
1638039600,282
1638040500,415
1638041400,271
1638042300,221
1638043200,234
1638044100,226
1638045000,184
1638045900,138
1638046800,154
1638047700,183
1638048600,146
1638049500,174
1638050400,145
1638051300,253
1638052200,212
1638053100,201
1638054000,175
1638054900,198
1638055800,134
1638056700,103
1638057600,129
1638058500,146
1638059400,118
1638060300,122
1638061200,161
1638062100,156
1638063000,119
1638063900,140
1638064800,113
1638065700,120
1638066600,138
1638067500,121
1638068400,144
1638069300,116
1638070200,161
1638071100,115
1638072000,101
1638072900,134
1638073800,142
1638074700,113
1638075600,119
1638076500,139
1638077400,140
1638078300,133
1638079200,146
1638080100,154
1638081000,252
1638081900,199
1638082800,179
1638083700,150
1638084600,192
1638085500,320
1638086400,436
1638087300,617
1638088200,527
1638089100,542
1638090000,311
1638090900,775
1638091800,256
1638092700,189
1638093600,198
1638094500,182
1638095400,174
1638096300,169
1638097200,201
1638098100,186
1638099000,142
1638099900,242
1638100800,809
1638101700,864
1638102600,1329
1638103500,842
1638104400,403
1638105300,406
1638106200,225
1638107100,269
1638108000,240
1638108900,204
1638109800,260
1638110700,263
1638111600,328
1638112500,338
1638113400,567
1638114300,522
1638115200,496
1638116100,518
1638117000,491
1638117900,492
1638118800,517
1638119700,515
1638120600,746
1638121500,830
1638122400,362
1638123300,1086
1638124200,421
1638125100,339
1638126000,411
1638126900,402
1638127800,371
1638128700,382
1638129600,313
1638130500,284
1638131400,329
1638132300,351
1638133200,297
1638134100,248
1638135000,273
1638135900,254
1638136800,277
1638137700,319
1638138600,251
1638139500,174
1638140400,152
1638141300,126
1638142200,100
1638143100,118
1638144000,151
1638144900,108
1638145800,138
1638146700,127
1638147600,142
1638148500,113
1638149400,136
1638150300,132
1638151200,149
1638152100,178
1638153000,127
1638153900,135
1638154800,157
1638155700,159
1638156600,148
1638157500,100
1638158400,160
1638159300,136
1638160200,152
1638161100,152
1638162000,282
1638162900,521
1638163800,428
1638164700,516
1638165600,345
1638166500,331
1638167400,399
1638168300,344
1638169200,510
1638170100,299
1638171000,418
1638171900,201
1638172800,214
1638173700,229
1638174600,170
1638175500,180
1638176400,371
1638177300,442
1638178200,257
1638179100,250
1638180000,641
1638180900,252
1638181800,448
1638182700,618
1638183600,474
1638184500,226
1638185400,225
1638186300,191
1638187200,317
1638188100,248
1638189000,274
1638189900,290
1638190800,279
1638191700,704
1638192600,255
1638193500,312
1638194400,273
1638195300,205
1638196200,208
1638197100,222
1638198000,252
1638198900,324
1638199800,284
1638200700,360
1638201600,301
1638202500,317
1638203400,343
1638204300,449
1638205200,545
1638206100,900
1638207000,986
1638207900,971
1638208800,697
1638209700,409
1638210600,488
1638211500,506
1638212400,504
1638213300,393
1638214200,384
1638215100,358
1638216000,436
1638216900,802
1638217800,315
1638218700,760
1638219600,593
1638220500,335
1638221400,223
1638222300,269
1638223200,246
1638224100,220
1638225000,195
1638225900,124
1638226800,161
1638227700,157
1638228600,137
1638229500,113
1638230400,147
1638231300,150
1638232200,114
1638233100,133
1638234000,146
1638234900,142
1638235800,133
1638236700,134
1638237600,162
1638238500,160
1638239400,150
1638240300,127
1638241200,120
1638242100,169
1638243000,137
1638243900,132
1638244800,114
1638245700,164
1638246600,170
1638247500,145
1638248400,174
1638249300,302
1638250200,321
1638251100,414
1638252000,323
1638252900,315
1638253800,338
1638254700,361
1638255600,186
1638256500,194
1638257400,176
1638258300,172
1638259200,151
1638260100,120
1638261000,175
1638261900,122
1638262800,151
1638263700,138
1638264600,131
1638265500,139
1638266400,143
1638267300,156
1638268200,163
1638269100,145
1638270000,163
1638270900,137
1638271800,169
1638272700,187
1638273600,170
1638274500,156
1638275400,189
1638276300,200
1638277200,194
1638278100,240
1638279000,256
1638279900,294
1638280800,279
1638281700,346
1638282600,327
1638283500,240
1638284400,287
1638285300,267
1638286200,296
1638287100,304
1638288000,347
1638288900,433
1638289800,483
1638290700,486
1638291600,459
1638292500,448
1638293400,439
1638294300,431
1638295200,468
1638296100,402
1638297000,446
1638297900,384
1638298800,423
1638299700,427
1638300600,413
1638301500,443
1638302400,347
1638303300,316
1638304200,317
1638305100,268
1638306000,276
1638306900,223
1638307800,219
1638308700,232
1638309600,228
1638310500,213
1638311400,175
1638312300,157
1638313200,124
1638314100,109
1638315000,147
1638315900,108
1638316800,140
1638317700,119
1638318600,123
1638319500,108
1638320400,133
1638321300,135
1638322200,119
1638323100,121
1638324000,170
1638324900,136
1638325800,114
1638326700,118
1638327600,150
1638328500,121
1638329400,120
1638330300,125
1638331200,133
1638332100,118
1638333000,167
1638333900,160
1638334800,171
1638335700,314
1638336600,314
1638337500,406
1638338400,383
1638339300,351
1638340200,266
1638341100,304
1638342000,261
1638342900,273
1638343800,245
1638344700,187
1638345600,198
1638346500,189
1638347400,536
1638348300,323
1638349200,394
1638350100,722
1638351000,209
1638351900,187
1638352800,232
1638353700,194
1638354600,399
1638355500,698
1638356400,360
1638357300,500
1638358200,516
1638359100,448
1638360000,592
1638360900,228
1638361800,271
1638362700,319
1638363600,306
1638364500,312
1638365400,343
1638366300,431
1638367200,362
1638368100,750
1638369000,639
1638369900,609
1638370800,546
1638371700,602
1638372600,680
1638373500,557
1638374400,491
1638375300,693
1638376200,850
1638377100,508
1638378000,474
1638378900,432
1638379800,483
1638380700,469
1638381600,514
1638382500,376
1638383400,462
1638384300,383
1638385200,391
1638386100,434
1638387000,353
1638387900,328
1638388800,303
1638389700,317
1638390600,334
1638391500,308
1638392400,265
1638393300,286
1638394200,243
1638395100,217
1638396000,203
1638396900,230
1638397800,141
1638398700,110
1638399600,119
1638400500,108
1638401400,132
1638402300,97
1638403200,125
1638404100,117
1638405000,112
1638405900,127
1638406800,96
1638407700,117
1638408600,142
1638409500,117
1638410400,117
1638411300,129
1638412200,155
1638413100,94
1638414000,129
1638414900,119
1638415800,136
1638416700,100
1638417600,100
1638418500,134
1638419400,149
1638420300,160
1638421200,176
1638422100,306
1638423000,354
1638423900,503
1638424800,327
1638425700,314
1638426600,356
1638427500,312
1638428400,218
1638429300,188
1638430200,221
1638431100,156
1638432000,246
1638432900,197
1638433800,117
1638434700,127
1638435600,511
1638436500,1167
1638437400,275
1638438300,222
1638439200,249
1638440100,255
1638441000,362
1638441900,366
1638442800,322
1638443700,245
1638444600,208
1638445500,223
1638446400,202
1638447300,211
1638448200,241
1638449100,213
1638450000,212
1638450900,249
1638451800,631
1638452700,331
1638453600,931
1638454500,996
1638455400,830
1638456300,532
1638457200,336
1638458100,364
1638459000,403
1638459900,391
1638460800,383
1638461700,348
1638462600,358
1638463500,403
1638464400,444
1638465300,474
1638466200,388
1638467100,313
1638468000,308
1638468900,1298
1638469800,977
1638470700,879
1638471600,760
1638472500,970
1638473400,412
1638474300,846
1638475200,717
1638476100,442
1638477000,313
1638477900,375
1638478800,294
1638479700,305
1638480600,292
1638481500,245
1638482400,352
1638483300,303
1638484200,228
1638485100,179
1638486000,110
1638486900,143
1638487800,98
1638488700,112
1638489600,115
1638490500,137
1638491400,106
1638492300,113
1638493200,110
1638494100,100
1638495000,151
1638495900,106
1638496800,123
1638497700,119
1638498600,147
1638499500,113
1638500400,112
1638501300,119
1638502200,134
1638503100,110
1638504000,96
1638504900,124
1638505800,146
1638506700,161
1638507600,156
1638508500,149
1638509400,269
1638510300,642
1638511200,363
1638512100,365
1638513000,360
1638513900,300
1638514800,272
1638515700,224
1638516600,214
1638517500,164
1638518400,139
1638519300,105
1638520200,146
1638521100,169
1638522000,95
1638522900,151
1638523800,124
1638524700,225
1638525600,596
1638526500,598
1638527400,697
1638528300,302
1638529200,154
1638530100,141
1638531000,159
1638531900,143
1638532800,238
1638533700,140
1638534600,201
1638535500,259
1638536400,216
1638537300,189
1638538200,224
1638539100,161
1638540000,160
1638540900,212
1638541800,232
1638542700,199
1638543600,187
1638544500,178
1638545400,279
1638546300,300
1638547200,356
1638548100,345
1638549000,324
1638549900,407
1638550800,361
1638551700,360
1638552600,503
1638553500,442
1638554400,450
1638555300,394
1638556200,389
1638557100,372
1638558000,397
1638558900,536
1638559800,637
1638560700,458
1638561600,301
1638562500,295
1638563400,287
1638564300,285
1638565200,314
1638566100,259
1638567000,256
1638567900,397
1638568800,222
1638569700,300
1638570600,172
1638571500,159
1638572400,109
1638573300,127
1638574200,122
1638575100,94
1638576000,121
1638576900,119
1638577800,131
1638578700,92
1638579600,126
1638580500,111
1638581400,111
1638582300,113
1638583200,146
1638584100,120
1638585000,100
1638585900,125
1638586800,144
1638587700,92
1638588600,125
1638589500,129
1638590400,123
1638591300,89
1638592200,157
1638593100,158
1638594000,168
1638594900,199
1638595800,379
1638596700,485
1638597600,320
1638598500,330
1638599400,308
1638600300,242
1638601200,255
1638602100,234
1638603000,166
1638603900,162
1638604800,581
1638605700,543
1638606600,1109
1638607500,433
1638608400,983
1638609300,517
1638610200,309
1638611100,310
1638612000,298
1638612900,282
1638613800,391
1638614700,474
1638615600,273
1638616500,169
1638617400,207
1638618300,301
1638619200,485
1638620100,609
1638621000,332
1638621900,212
1638622800,253
1638623700,258
1638624600,295
1638625500,244
1638626400,227
1638627300,271
1638628200,218
1638629100,260
1638630000,243
1638630900,333
1638631800,397
1638632700,529
1638633600,927
1638634500,660
1638635400,751
1638636300,366
1638637200,355
1638638100,335
1638639000,322
1638639900,764
1638640800,622
1638641700,643
1638642600,603
1638643500,536
1638644400,598
1638645300,327
1638646200,311
1638647100,249
1638648000,266
1638648900,226
1638649800,228
1638650700,256
1638651600,206
1638652500,243
1638653400,254
1638654300,314
1638655200,264
1638656100,326
1638657000,218
1638657900,162
1638658800,188
1638659700,117
1638660600,124
1638661500,89
1638662400,118
1638663300,130
1638664200,91
1638665100,124
1638666000,138
1638666900,135
1638667800,119
1638668700,122
1638669600,108
1638670500,92
1638671400,127
1638672300,121
1638673200,127
1638674100,101
1638675000,114
1638675900,141
1638676800,91
1638677700,122
1638678600,150
1638679500,148
1638680400,162
1638681300,156
1638682200,154
1638683100,148
1638684000,152
1638684900,233
1638685800,206
1638686700,259
1638687600,262
1638688500,341
1638689400,209
1638690300,171
1638691200,238
1638692100,180
1638693000,225
1638693900,275
1638694800,634
1638695700,589
1638696600,1075
1638697500,817
1638698400,207
1638699300,188
1638700200,157
1638701100,161
1638702000,231
1638702900,221
1638703800,221
1638704700,235
1638705600,199
1638706500,306
1638707400,168
1638708300,459
1638709200,408
1638710100,154
1638711000,193
1638711900,158
1638712800,162
1638713700,177
1638714600,185
1638715500,176
1638716400,156
1638717300,157
1638718200,181
1638719100,264
1638720000,336
1638720900,966
1638721800,1091
1638722700,1023
1638723600,845
1638724500,624
1638725400,358
1638726300,439
1638727200,349
1638728100,347
1638729000,323
1638729900,310
1638730800,295
1638731700,800
1638732600,271
1638733500,606
1638734400,622
1638735300,333
1638736200,283
1638737100,290
1638738000,259
1638738900,231
1638739800,215
1638740700,265
1638741600,205
1638742500,188
1638743400,174
1638744300,171
1638745200,207
1638746100,159
1638747000,157
1638747900,95
1638748800,110
1638749700,220
1638750600,134
1638751500,105
1638752400,101
1638753300,119
1638754200,124
1638755100,118
1638756000,157
1638756900,114
1638757800,115
1638758700,123
1638759600,131
1638760500,100
1638761400,105
1638762300,127
1638763200,105
1638764100,124
1638765000,153
1638765900,142
1638766800,136
1638767700,163
1638768600,168
1638769500,131
1638770400,175
1638771300,161
1638772200,161
1638773100,144
1638774000,139
1638774900,235
1638775800,202
1638776700,400
1638777600,218
1638778500,278
1638779400,244
1638780300,133
1638781200,131
1638782100,101
1638783000,138
1638783900,138
1638784800,844
1638785700,811
1638786600,631
1638787500,250
1638788400,213
1638789300,256
1638790200,347
1638791100,785
1638792000,899
1638792900,378
1638793800,211
1638794700,239
1638795600,220
1638796500,281
1638797400,253
1638798300,251
1638799200,214
1638800100,206
1638801000,246
1638801900,285
1638802800,405
1638803700,327
1638804600,272
1638805500,343
1638806400,337
1638807300,355
1638808200,250
1638809100,321
1638810000,283
1638810900,319
1638811800,291
1638812700,240
1638813600,206
1638814500,274
1638815400,326
1638816300,377
1638817200,340
1638818100,272
1638819000,285
1638819900,296
1638820800,359
1638821700,378
1638822600,330
1638823500,268
1638824400,250
1638825300,236
1638826200,218
1638827100,218
1638828000,213
1638828900,190
1638829800,201
1638830700,192
1638831600,90
1638832500,107
1638833400,115
1638834300,135
1638835200,118
1638836100,112
1638837000,133
1638837900,95
1638838800,128
1638839700,134
1638840600,127
1638841500,103
1638842400,134
1638843300,144
1638844200,111
1638845100,115
1638846000,187
1638846900,176
1638847800,196
1638848700,135
1638849600,96
1638850500,101
1638851400,156
1638852300,155
1638853200,142
1638854100,213
1638855000,436
1638855900,364
1638856800,265
1638857700,343
1638858600,332
1638859500,180
1638860400,235
1638861300,200
1638862200,192
1638863100,199
1638864000,164
1638864900,126
1638865800,185
1638866700,148
1638867600,104
1638868500,382
1638869400,306
1638870300,224
1638871200,696
1638872100,532
1638873000,836
1638873900,534
1638874800,491
1638875700,386
1638876600,384
1638877500,356
1638878400,621
1638879300,330
1638880200,187
1638881100,217
1638882000,400
1638882900,709
1638883800,262
1638884700,952
1638885600,506
1638886500,712
1638887400,358
1638888300,290
1638889200,411
1638890100,345
1638891000,340
1638891900,361
1638892800,320
1638893700,299
1638894600,404
1638895500,768
1638896400,500
1638897300,478
1638898200,405
1638899100,342
1638900000,322
1638900900,317
1638901800,330
1638902700,336
1638903600,271
1638904500,283
1638905400,272
1638906300,277
1638907200,255
1638908100,253
1638909000,261
1638909900,343
1638910800,307
1638911700,202
1638912600,213
1638913500,249
1638914400,212
1638915300,195
1638916200,181
1638917100,177
1638918000,166
1638918900,169
1638919800,92
1638920700,109
1638921600,135
1638922500,108
1638923400,107
1638924300,96
1638925200,132
1638926100,113
1638927000,101
1638927900,127
1638928800,116
1638929700,145
1638930600,114
1638931500,118
1638932400,158
1638933300,205
1638934200,203
1638935100,92
1638936000,110
1638936900,103
1638937800,161
1638938700,167
1638939600,155
1638940500,339
1638941400,303
1638942300,513
1638943200,377
1638944100,317
1638945000,176
1638945900,259
1638946800,193
1638947700,185
1638948600,230
1638949500,242
1638950400,315
1638951300,324
1638952200,284
1638953100,213
1638954000,169
1638954900,182
1638955800,136
1638956700,160
1638957600,164
1638958500,192
1638959400,170
1638960300,148
1638961200,183
1638962100,138
1638963000,181
1638963900,165
1638964800,159
1638965700,217
1638966600,207
1638967500,252
1638968400,261
1638969300,1061
1638970200,906
1638971100,856
1638972000,709
1638972900,715
1638973800,263
1638974700,179
1638975600,180
1638976500,328
1638977400,387
1638978300,396
1638979200,394
1638980100,490
1638981000,438
1638981900,482
1638982800,570
1638983700,553
1638984600,471
1638985500,469
1638986400,417
1638987300,400
1638988200,390
1638989100,430
1638990000,1071
1638990900,430
1638991800,965
1638992700,566
1638993600,340
1638994500,358
1638995400,325
1638996300,339
1638997200,303
1638998100,259
1638999000,230
1638999900,247
1639000800,238
1639001700,206
1639002600,142
1639003500,142
1639004400,107
1639005300,134
1639006200,187
1639007100,142
1639008000,163
1639008900,163
1639009800,112
1639010700,94
1639011600,103
1639012500,128
1639013400,99
1639014300,110
1639015200,143
1639016100,129
1639017000,120
1639017900,116
1639018800,121
1639019700,91
1639020600,142
1639021500,106
1639022400,84
1639023300,123
1639024200,157
1639025100,143
1639026000,148
1639026900,239
1639027800,463
1639028700,434
1639029600,303
1639030500,285
1639031400,277
1639032300,225
1639033200,258
1639034100,299
1639035000,241
1639035900,263
1639036800,194
1639037700,191
1639038600,147
1639039500,123
1639040400,106
1639041300,121
1639042200,124
1639043100,194
1639044000,211
1639044900,163
1639045800,178
1639046700,190
1639047600,167
1639048500,197
1639049400,202
1639050300,459
1639051200,705
1639052100,347
1639053000,246
1639053900,225
1639054800,253
1639055700,219
1639056600,222
1639057500,254
