timestamp,power
1667902500,23
1667903400,35
1667904300,19
1667905200,48
1667906100,45
1667907000,7
1667907900,29
1667908800,44
1667909700,25
1667910600,31
1667911500,27
1667912400,7
1667913300,46
1667914200,43
1667915100,189
1667916000,58
1667916900,62
1667917800,55
1667918700,91
1667919600,55
1667920500,39
1667921400,104
1667922300,70
1667923200,69
1667924100,82
1667925000,94
1667925900,66
1667926800,110
1667927700,93
1667928600,73
1667929500,94
1667930400,62
1667931300,73
1667932200,103
1667933100,187
1667934000,730
1667934900,335
1667935800,247
1667936700,270
1667937600,277
1667938500,254
1667939400,253
1667940300,230
1667941200,182
1667942100,257
1667943000,281
1667943900,112
1667944800,34
1667945700,53
1667946600,12
1667947500,33
1667948400,36
1667949300,7
1667950200,40
1667951100,49
1667952000,11
1667952900,130
1667953800,77
1667954700,57
1667955600,41
1667956500,52
1667957400,6
1667958300,24
1667959200,36
1667960100,6
1667961000,41
1667961900,52
1667962800,5
1667963700,25
1667964600,35
1667965500,6
1667966400,41
1667967300,50
1667968200,7
1667969100,25
1667970000,34
1667970900,6
1667971800,26
1667972700,336
1667973600,259
1667974500,232
1667975400,197
1667976300,173
1667977200,195
1667978100,365
1667979000,207
1667979900,225
1667980800,222
1667981700,139
1667982600,310
1667983500,83
1667984400,47
1667985300,53
1667986200,41
1667987100,29
1667988000,38
1667988900,27
1667989800,156
1667990700,267
1667991600,139
1667992500,14
1667993400,115
1667994300,23
1667995200,28
1667996100,54
1667997000,16
1667997900,15
1667998800,58
1667999700,61
1668000600,68
1668001500,70
1668002400,43
1668003300,148
1668004200,84
1668005100,60
1668006000,57
1668006900,67
1668007800,43
1668008700,80
1668009600,98
1668010500,374
1668011400,270
1668012300,92
1668013200,154
1668014100,136
1668015000,73
1668015900,51
1668016800,80
1668017700,83
1668018600,81
1668019500,115
1668020400,74
1668021300,315
1668022200,605
1668023100,392
1668024000,58
1668024900,89
1668025800,56
1668026700,70
1668027600,113
1668028500,299
1668029400,295
1668030300,281
1668031200,217
1668032100,166
1668033000,222
1668033900,233
1668034800,126
1668035700,36
1668036600,23
1668037500,41
1668038400,31
1668039300,7
1668040200,28
1668041100,31
1668042000,21
1668042900,49
1668043800,26
1668044700,7
1668045600,32
1668046500,25
1668047400,22
1668048300,54
1668049200,88
1668050100,369
1668051000,126
1668051900,160
1668052800,210
1668053700,240
1668054600,201
1668055500,122
1668056400,138
1668057300,179
1668058200,196
1668059100,236
1668060000,151
1668060900,112
1668061800,179
1668062700,192
1668063600,220
1668064500,219
1668065400,181
1668066300,169
1668067200,221
1668068100,201
1668069000,145
1668069900,301
1668070800,928
1668071700,552
1668072600,61
1668073500,84
1668074400,57
1668075300,30
1668076200,58
1668077100,86
1668078000,26
1668078900,35
1668079800,23
1668080700,8
1668081600,51
1668082500,46
1668083400,170
1668084300,165
1668085200,9
1668086100,34
1668087000,206
1668087900,9
1668088800,46
1668089700,55
1668090600,48
1668091500,106
1668092400,27
1668093300,40
1668094200,79
1668095100,63
1668096000,413
1668096900,368
1668097800,292
1668098700,260
1668099600,251
1668100500,227
1668101400,253
1668102300,282
1668103200,264
1668104100,298
1668105000,220
1668105900,204
1668106800,216
1668107700,264
1668108600,351
1668109500,672
1668110400,812
1668111300,408
1668112200,117
1668113100,74
1668114000,108
1668114900,76
1668115800,73
1668116700,45
1668117600,19
1668118500,50
1668119400,19
1668120300,11
1668121200,37
1668122100,13
1668123000,36
1668123900,49
1668124800,6
1668125700,30
1668126600,23
1668127500,6
1668128400,55
1668129300,72
1668130200,15
1668131100,38
1668132000,7
1668132900,22
1668133800,47
1668134700,25
1668135600,28
1668136500,27
1668137400,6
1668138300,34
1668139200,33
1668140100,29
1668141000,381
1668141900,249
1668142800,252
1668143700,227
1668144600,165
1668145500,197
1668146400,208
1668147300,222
1668148200,248
1668149100,233
1668150000,186
1668150900,171
1668151800,110
1668152700,19
1668153600,37
1668154500,21
1668155400,44
1668156300,35
1668157200,7
1668158100,32
1668159000,34
1668159900,32
1668160800,39
1668161700,156
1668162600,23
1668163500,90
1668164400,27
1668165300,26
1668166200,51
1668167100,42
1668168000,78
1668168900,39
1668169800,10
1668170700,39
1668171600,12
1668172500,34
1668173400,84
1668174300,132
1668175200,68
1668176100,74
1668177000,63
1668177900,96
1668178800,65
1668179700,50
1668180600,82
1668181500,81
1668182400,111
1668183300,207
1668184200,350
1668185100,67
1668186000,96
1668186900,79
1668187800,126
1668188700,456
1668189600,177
1668190500,303
1668191400,299
1668192300,249
1668193200,255
1668194100,167
1668195000,195
1668195900,269
1668196800,240
1668197700,256
1668198600,239
1668199500,173
1668200400,214
1668201300,264
1668202200,267
1668203100,278
1668204000,236
1668204900,180
1668205800,42
1668206700,6
1668207600,25
1668208500,28
1668209400,23
1668210300,48
1668211200,22
1668212100,9
1668213000,38
1668213900,13
1668214800,91
1668215700,65
1668216600,7
1668217500,92
1668218400,73
1668219300,7
1668220200,43
1668221100,157
1668222000,6
1668222900,68
1668223800,104
1668224700,6
1668225600,155
1668226500,51
1668227400,13
1668228300,157
1668229200,9
1668230100,205
1668231000,33
1668231900,155
1668232800,45
1668233700,158
1668234600,6
1668235500,170
1668236400,80
1668237300,254
1668238200,154
1668239100,148
1668240000,171
1668240900,121
1668241800,102
1668242700,271
1668243600,74
1668244500,424
1668245400,1018
1668246300,79
1668247200,227
1668248100,313
1668249000,362
1668249900,49
1668250800,180
1668251700,11
1668252600,24
1668253500,31
1668254400,22
1668255300,49
1668256200,25
1668257100,7
1668258000,37
1668258900,32
1668259800,31
1668260700,126
1668261600,33
1668262500,49
1668263400,77
1668264300,56
1668265200,56
1668266100,55
1668267000,27
1668267900,94
1668268800,111
1668269700,277
1668270600,94
1668271500,67
1668272400,84
1668273300,110
1668274200,212
1668275100,430
1668276000,170
1668276900,187
1668277800,256
1668278700,245
1668279600,235
1668280500,517
1668281400,188
1668282300,178
1668283200,232
1668284100,233
1668285000,252
1668285900,214
1668286800,171
1668287700,247
1668288600,273
1668289500,226
1668290400,99
1668291300,40
1668292200,20
1668293100,35
1668294000,7
1668294900,28
1668295800,42
1668296700,21
1668297600,38
1668298500,21
1668299400,10
1668300300,39
1668301200,27
1668302100,37
1668303000,38
1668303900,6
1668304800,26
1668305700,30
1668306600,24
1668307500,52
1668308400,22
1668309300,8
1668310200,38
1668311100,17
1668312000,28
1668312900,55
1668313800,11
1668314700,20
1668315600,36
1668316500,139
1668317400,372
1668318300,137
1668319200,132
1668320100,212
1668321000,211
1668321900,190
1668322800,172
1668323700,171
1668324600,159
1668325500,218
1668326400,287
1668327300,186
1668328200,147
1668329100,509
1668330000,202
1668330900,209
1668331800,199
1668332700,258
1668333600,101
1668334500,74
1668335400,555
1668336300,481
1668337200,170
1668338100,157
1668339000,20
1668339900,17
1668340800,54
1668341700,29
1668342600,22
1668343500,38
1668344400,6
1668345300,42
1668346200,57
1668347100,32
1668348000,16
1668348900,197
1668349800,88
1668350700,71
1668351600,82
1668352500,70
1668353400,164
1668354300,455
1668355200,143
1668356100,67
1668357000,329
1668357900,251
1668358800,65
1668359700,91
1668360600,127
1668361500,67
1668362400,98
1668363300,92
1668364200,82
1668365100,84
1668366000,65
1668366900,309
1668367800,425
1668368700,200
1668369600,161
1668370500,240
1668371400,251
1668372300,248
1668373200,259
1668374100,198
1668375000,203
1668375900,274
1668376800,268
1668377700,147
1668378600,40
1668379500,32
1668380400,7
1668381300,25
1668382200,53
1668383100,21
1668384000,23
1668384900,38
1668385800,7
1668386700,22
1668387600,54
1668388500,30
1668389400,15
1668390300,105
1668391200,385
1668392100,77
1668393000,236
1668393900,223
1668394800,189
1668395700,161
1668396600,120
1668397500,154
1668398400,231
1668399300,228
1668400200,134
1668401100,118
1668402000,178
1668402900,184
1668403800,203
1668404700,175
1668405600,77
1668406500,19
1668407400,183
1668408300,92
1668409200,179
1668410100,214
1668411000,125
1668411900,159
1668412800,102
1668413700,368
1668414600,538
1668415500,41
1668416400,174
1668417300,311
1668418200,926
1668419100,537
1668420000,209
1668420900,259
1668421800,241
1668422700,236
1668423600,577
1668424500,483
1668425400,289
1668426300,184
1668427200,287
1668428100,318
1668429000,115
1668429900,614
1668430800,179
1668431700,316
1668432600,180
1668433500,363
1668434400,104
1668435300,250
1668436200,91
1668437100,209
1668438000,107
1668438900,154
1668439800,126
1668440700,173
1668441600,131
1668442500,172
1668443400,162
1668444300,123
1668445200,163
1668446100,112
1668447000,248
1668447900,179
1668448800,172
1668449700,144
1668450600,296
1668451500,143
1668452400,147
1668453300,146
1668454200,288
1668455100,139
1668456000,177
1668456900,120
1668457800,140
1668458700,152
1668459600,158
1668460500,159
1668461400,191
1668462300,121
1668463200,80
1668464100,69
1668465000,40
1668465900,21
1668466800,53
1668467700,39
1668468600,32
1668469500,57
1668470400,29
1668471300,8
1668472200,38
1668473100,31
1668474000,24
1668474900,64
1668475800,47
1668476700,20
1668477600,45
1668478500,47
1668479400,119
1668480300,353
1668481200,72
1668482100,164
1668483000,190
1668483900,70
1668484800,166
1668485700,199
1668486600,77
1668487500,119
1668488400,174
1668489300,85
1668490200,110
1668491100,191
1668492000,100
1668492900,110
1668493800,176
1668494700,75
1668495600,129
1668496500,233
1668497400,79
1668498300,299
1668499200,350
1668500100,270
1668501000,534
1668501900,498
1668502800,285
1668503700,255
1668504600,519
1668505500,480
1668506400,470
1668507300,293
1668508200,130
1668509100,454
1668510000,149
1668510900,258
1668511800,305
1668512700,61
1668513600,363
1668514500,921
1668515400,367
1668516300,436
1668517200,842
1668518100,322
1668519000,249
1668519900,294
1668520800,211
1668521700,226
1668522600,210
1668523500,86
1668524400,45
1668525300,33
1668526200,62
1668527100,49
1668528000,31
1668528900,88
1668529800,103
1668530700,43
1668531600,50
1668532500,43
1668533400,49
1668534300,99
1668535200,80
1668536100,95
1668537000,158
1668537900,108
1668538800,105
1668539700,97
1668540600,75
1668541500,195
1668542400,84
1668543300,63
1668544200,197
1668545100,140
1668546000,103
1668546900,132
1668547800,73
1668548700,27
1668549600,53
1668550500,39
1668551400,14
1668552300,41
1668553200,25
1668554100,16
1668555000,56
1668555900,35
1668556800,18
1668557700,41
1668558600,18
1668559500,19
1668560400,57
1668561300,34
1668562200,20
1668563100,41
1668564000,16
1668564900,20
1668565800,56
1668566700,36
1668567600,19
1668568500,41
1668569400,16
1668570300,21
1668571200,55
1668572100,33
1668573000,21
1668573900,41
1668574800,144
1668575700,328
1668576600,140
1668577500,107
1668578400,211
1668579300,208
1668580200,179
1668581100,109
1668582000,240
1668582900,240
1668583800,363
1668584700,264
1668585600,21
1668586500,45
1668587400,58
1668588300,14
1668589200,58
1668590100,249
1668591000,31
1668591900,52
1668592800,72
1668593700,176
1668594600,52
1668595500,47
1668596400,30
1668597300,205
1668598200,37
1668599100,21
1668600000,45
1668600900,68
1668601800,69
1668602700,68
1668603600,65
1668604500,67
1668605400,158
1668606300,99
1668607200,10
1668608100,64
1668609000,145
1668609900,121
1668610800,126
1668611700,121
1668612600,40
1668613500,79
1668614400,93
1668615300,40
1668616200,38
1668617100,36
1668618000,12
1668618900,62
1668619800,141
1668620700,55
1668621600,77
1668622500,99
1668623400,75
1668624300,95
1668625200,105
1668626100,196
1668627000,108
1668627900,113
1668628800,62
1668629700,73
1668630600,79
1668631500,65
1668632400,104
1668633300,110
1668634200,103
1668635100,116
1668636000,407
1668636900,248
1668637800,29
1668638700,40
1668639600,10
1668640500,26
1668641400,57
1668642300,25
1668643200,26
1668644100,39
1668645000,17
1668645900,23
1668646800,57
1668647700,33
1668648600,18
1668649500,41
1668650400,19
1668651300,16
1668652200,56
1668653100,43
1668654000,11
1668654900,40
1668655800,321
1668656700,225
1668657600,251
1668658500,212
1668659400,129
1668660300,155
1668661200,193
1668662100,195
1668663000,215
1668663900,216
1668664800,125
1668665700,143
1668666600,221
1668667500,192
1668668400,217
1668669300,179
1668670200,109
1668671100,174
1668672000,308
1668672900,250
1668673800,170
1668674700,153
1668675600,165
1668676500,316
1668677400,234
1668678300,1109
1668679200,527
1668680100,103
1668681000,83
1668681900,311
1668682800,1225
1668683700,241
1668684600,94
1668685500,162
1668686400,56
1668687300,34
1668688200,43
1668689100,553
1668690000,341
1668690900,87
1668691800,185
1668692700,79
1668693600,145
1668694500,64
1668695400,79
1668696300,50
1668697200,38
1668698100,41
1668699000,63
1668699900,90
1668700800,105
1668701700,203
1668702600,83
1668703500,113
1668704400,81
1668705300,83
1668706200,104
1668707100,83
1668708000,68
1668708900,90
1668709800,83
1668710700,65
1668711600,94
1668712500,150
1668713400,74
1668714300,102
1668715200,87
1668716100,62
1668717000,86
1668717900,184
1668718800,95
1668719700,100
1668720600,108
1668721500,67
1668722400,62
1668723300,56
1668724200,12
1668725100,24
1668726000,39
1668726900,14
1668727800,38
1668728700,56
1668729600,16
1668730500,19
1668731400,40
1668732300,38
1668733200,405
1668734100,162
1668735000,209
1668735900,200
1668736800,224
1668737700,194
1668738600,149
1668739500,163
1668740400,178
1668741300,196
1668742200,221
1668743100,196
1668744000,133
1668744900,160
1668745800,178
1668746700,189
1668747600,220
1668748500,174
1668749400,107
1668750300,166
1668751200,263
1668752100,252
1668753000,285
1668753900,756
1668754800,113
1668755700,227
1668756600,203
1668757500,195
1668758400,173
1668759300,152
1668760200,112
1668761100,254
1668762000,181
1668762900,41
1668763800,75
1668764700,56
1668765600,28
1668766500,42
1668767400,12
1668768300,37
1668769200,61
1668770100,9
1668771000,155
1668771900,42
1668772800,29
1668773700,328
1668774600,58
1668775500,121
1668776400,63
1668777300,71
1668778200,48
1668779100,116
1668780000,53
1668780900,50
1668781800,310
1668782700,160
1668783600,75
1668784500,115
1668785400,85
1668786300,130
1668787200,417
1668788100,114
1668789000,130
1668789900,148
1668790800,109
1668791700,80
1668792600,98
1668793500,76
1668794400,74
1668795300,98
1668796200,75
1668797100,75
1668798000,80
1668798900,54
1668799800,90
1668800700,158
1668801600,140
1668802500,226
1668803400,144
1668804300,154
1668805200,220
1668806100,211
1668807000,197
1668807900,163
1668808800,125
1668809700,103
1668810600,108
1668811500,73
1668812400,9
1668813300,38
1668814200,36
1668815100,25
1668816000,39
1668816900,27
1668817800,9
1668818700,41
1668819600,41
1668820500,27
1668821400,41
1668822300,24
1668823200,9
1668824100,41
1668825000,41
1668825900,390
1668826800,206
1668827700,228
1668828600,210
1668829500,227
1668830400,173
1668831300,163
1668832200,172
1668833100,205
1668834000,202
1668834900,229
1668835800,199
1668836700,154
1668837600,179
1668838500,163
1668839400,202
1668840300,223
1668841200,219
1668842100,285
1668843000,157
1668843900,131
1668844800,264
1668845700,241
1668846600,480
1668847500,522
1668848400,89
1668849300,62
1668850200,124
1668851100,371
1668852000,27
1668852900,50
1668853800,133
1668854700,115
1668855600,63
1668856500,77
1668857400,45
1668858300,45
1668859200,56
1668860100,25
1668861000,28
1668861900,40
1668862800,9
1668863700,42
1668864600,58
1668865500,10
1668866400,25
1668867300,41
1668868200,27
1668869100,155
1668870000,81
1668870900,49
1668871800,55
1668872700,87
1668873600,71
1668874500,55
1668875400,73
1668876300,108
1668877200,87
1668878100,99
1668879000,77
1668879900,80
1668880800,199
1668881700,97
1668882600,96
1668883500,107
1668884400,82
1668885300,97
1668886200,406
1668887100,370
1668888000,305
1668888900,245
1668889800,217
1668890700,255
1668891600,340
1668892500,342
1668893400,325
1668894300,288
1668895200,214
1668896100,243
1668897000,265
1668897900,53
1668898800,40
1668899700,15
1668900600,39
1668901500,54
1668902400,12
1668903300,25
1668904200,40
1668905100,12
1668906000,41
1668906900,56
1668907800,9
1668908700,28
1668909600,36
1668910500,8
1668911400,49
1668912300,47
1668913200,9
1668914100,36
1668915000,27
1668915900,10
1668916800,56
1668917700,37
1668918600,16
1668919500,40
1668920400,15
1668921300,21
1668922200,39
1668923100,27
1668924000,41
1668924900,301
1668925800,301
1668926700,248
1668927600,299
1668928500,178
1668929400,179
1668930300,243
1668931200,219
1668932100,256
1668933000,203
1668933900,149
1668934800,175
1668935700,310
1668936600,943
1668937500,131
1668938400,42
1668939300,57
1668940200,67
1668941100,278
1668942000,250
1668942900,37
1668943800,9
1668944700,31
1668945600,46
1668946500,26
1668947400,40
1668948300,23
1668949200,15
1668950100,56
1668951000,30
1668951900,23
1668952800,39
1668953700,9
1668954600,45
1668955500,211
1668956400,265
1668957300,93
1668958200,192
1668959100,582
1668960000,556
1668960900,411
1668961800,298
1668962700,215
1668963600,269
1668964500,271
1668965400,285
1668966300,238
1668967200,196
1668968100,310
1668969000,333
1668969900,250
1668970800,107
1668971700,187
1668972600,236
1668973500,169
1668974400,163
1668975300,79
1668976200,274
1668977100,147
1668978000,226
1668978900,203
1668979800,155
1668980700,253
1668981600,452
1668982500,386
1668983400,281
1668984300,368
1668985200,263
1668986100,137
1668987000,77
1668987900,127
1668988800,88
1668989700,67
1668990600,127
1668991500,42
1668992400,151
1668993300,67
1668994200,119
1668995100,33
1668996000,137
1668996900,17
1668997800,165
1668998700,50
1668999600,130
1669000500,53
1669001400,33
1669002300,28
1669003200,68
1669004100,31
1669005000,22
1669005900,39
1669006800,9
1669007700,28
1669008600,33
1669009500,23
1669010400,54
1669011300,24
1669012200,10
1669013100,40
1669014000,121
1669014900,47
1669015800,51
1669016700,18
1669017600,26
1669018500,201
1669019400,30
1669020300,143
1669021200,335
1669022100,74
1669023000,181
1669023900,310
1669024800,79
1669025700,191
1669026600,48
1669027500,167
1669028400,146
1669029300,388
1669030200,278
1669031100,116
1669032000,78
1669032900,102
1669033800,75
1669034700,43
1669035600,42
1669036500,83
1669037400,74
1669038300,53
1669039200,75
1669040100,67
1669041000,73
1669041900,260
1669042800,110
1669043700,56
1669044600,113
1669045500,326
1669046400,140
1669047300,245
1669048200,124
1669049100,739
1669050000,923
1669050900,455
1669051800,264
1669052700,590
1669053600,257
1669054500,340
1669055400,244
1669056300,402
1669057200,275
1669058100,279
1669059000,305
1669059900,222
1669060800,187
1669061700,237
1669062600,298
1669063500,295
1669064400,345
1669065300,270
1669066200,228
1669067100,280
1669068000,318
1669068900,275
1669069800,267
1669070700,209
1669071600,181
1669072500,271
1669073400,98
1669074300,46
1669075200,28
1669076100,41
1669077000,23
1669077900,9
1669078800,58
1669079700,48
1669080600,9
1669081500,35
1669082400,36
1669083300,9
1669084200,43
1669085100,60
1669086000,12
1669086900,23
1669087800,40
1669088700,17
1669089600,31
1669090500,59
1669091400,22
1669092300,10
1669093200,41
1669094100,47
1669095000,372
1669095900,169
1669096800,246
1669097700,200
1669098600,222
1669099500,314
1669100400,283
1669101300,275
1669102200,309
1669103100,448
1669104000,241
1669104900,639
1669105800,579
1669106700,307
1669107600,393
1669108500,386
1669109400,607
1669110300,478
1669111200,254
1669112100,279
1669113000,118
1669113900,209
1669114800,127
1669115700,166
1669116600,182
1669117500,66
1669118400,100
1669119300,157
1669120200,44
1669121100,72
1669122000,55
1669122900,103
1669123800,89
1669124700,58
1669125600,39
1669126500,68
1669127400,77
1669128300,60
1669129200,66
1669130100,63
1669131000,40
1669131900,81
1669132800,87
1669133700,42
1669134600,137
1669135500,74
1669136400,42
1669137300,66
1669138200,81
1669139100,51
1669140000,69
1669140900,205
1669141800,92
1669142700,209
1669143600,335
1669144500,97
1669145400,122
1669146300,138
1669147200,88
1669148100,73
1669149000,94
1669149900,88
1669150800,100
1669151700,124
1669152600,111
1669153500,88
1669154400,62
1669155300,42
1669156200,7
1669157100,32
1669158000,33
1669158900,6
1669159800,45
1669160700,50
1669161600,6
1669162500,26
1669163400,38
1669164300,6
1669165200,39
1669166100,54
1669167000,10
1669167900,20
1669168800,38
1669169700,21
1669170600,33
1669171500,57
1669172400,15
1669173300,14
1669174200,37
1669175100,140
1669176000,388
1669176900,162
1669177800,165
1669178700,201
1669179600,228
1669180500,217
1669181400,164
1669182300,175
1669183200,158
1669184100,191
1669185000,222
1669185900,218
1669186800,165
1669187700,164
1669188600,244
1669189500,195
1669190400,213
1669191300,271
1669192200,80
1669193100,44
1669194000,141
1669194900,400
1669195800,185
1669196700,241
1669197600,530
1669198500,278
1669199400,288
1669200300,1035
1669201200,370
1669202100,424
1669203000,57
1669203900,24
1669204800,57
1669205700,37
1669206600,57
1669207500,72
1669208400,50
1669209300,68
1669210200,87
1669211100,46
1669212000,110
1669212900,71
1669213800,63
1669214700,73
1669215600,74
1669216500,56
1669217400,82
1669218300,90
1669219200,89
1669220100,72
1669221000,125
1669221900,100
1669222800,93
1669223700,246
1669224600,93
1669225500,168
1669226400,117
1669227300,125
1669228200,117
1669229100,99
1669230000,84
1669230900,62
1669231800,102
1669232700,111
1669233600,90
1669234500,98
1669235400,103
1669236300,89
1669237200,126
1669238100,226
1669239000,504
1669239900,331
1669240800,389
1669241700,347
1669242600,311
1669243500,271
1669244400,216
1669245300,145
1669246200,55
1669247100,25
1669248000,18
1669248900,38
1669249800,13
1669250700,15
1669251600,54
1669252500,32
1669253400,17
1669254300,39
1669255200,19
1669256100,10
1669257000,54
1669257900,40
1669258800,6
1669259700,39
1669260600,25
1669261500,10
1669262400,53
1669263300,44
1669264200,6
1669265100,32
1669266000,30
1669266900,6
1669267800,30
1669268700,50
1669269600,23
1669270500,27
1669271400,35
1669272300,245
1669273200,418
1669274100,206
1669275000,175
1669275900,267
1669276800,253
1669277700,246
1669278600,432
1669279500,155
1669280400,16
1669281300,186
1669282200,628
1669283100,257
1669284000,37
1669284900,60
1669285800,59
1669286700,82
1669287600,127
1669288500,343
1669289400,410
1669290300,203
1669291200,778
1669292100,305
1669293000,264
1669293900,358
1669294800,243
1669295700,229
1669296600,189
1669297500,377
1669298400,467
1669299300,585
1669300200,504
1669301100,71
1669302000,82
1669302900,38
1669303800,36
1669304700,20
1669305600,58
1669306500,78
1669307400,69
1669308300,87
1669309200,96
1669310100,65
1669311000,77
1669311900,98
1669312800,74
1669313700,88
1669314600,157
1669315500,89
1669316400,69
1669317300,93
1669318200,253
1669319100,83
1669320000,84
1669320900,93
1669321800,81
1669322700,92
1669323600,123
1669324500,84
1669325400,33
1669326300,54
1669327200,40
1669328100,21
1669329000,32
1669329900,36
1669330800,5
1669331700,22
1669332600,54
1669333500,29
1669334400,12
1669335300,38
1669336200,24
1669337100,6
1669338000,51
1669338900,53
1669339800,6
1669340700,24
1669341600,37
1669342500,13
1669343400,30
1669344300,57
1669345200,21
1669346100,6
1669347000,36
1669347900,33
1669348800,21
1669349700,365
1669350600,280
1669351500,231
1669352400,198
1669353300,186
1669354200,170
1669355100,171
1669356000,246
1669356900,232
1669357800,218
1669358700,116
1669359600,54
1669360500,33
1669361400,25
1669362300,64
1669363200,38
1669364100,30
1669365000,60
1669365900,53
1669366800,35
1669367700,26
1669368600,102
1669369500,90
1669370400,71
1669371300,64
1669372200,47
1669373100,62
1669374000,148
1669374900,305
1669375800,75
1669376700,19
1669377600,52
1669378500,47
1669379400,7
1669380300,50
1669381200,95
1669382100,257
1669383000,137
1669383900,174
1669384800,22
1669385700,26
1669386600,69
1669387500,325
1669388400,481
1669389300,148
1669390200,263
1669391100,96
1669392000,54
1669392900,62
1669393800,130
1669394700,65
1669395600,74
1669396500,92
1669397400,75
1669398300,60
1669399200,255
1669400100,115
1669401000,83
1669401900,74
1669402800,82
1669403700,91
1669404600,439
1669405500,353
1669406400,306
1669407300,278
1669408200,256
1669409100,254
1669410000,241
1669410900,288
1669411800,331
1669412700,297
1669413600,346
1669414500,101
1669415400,37
1669416300,6
1669417200,23
1669418100,39
1669419000,31
1669419900,24
1669420800,40
1669421700,30
1669422600,6
1669423500,25
1669424400,54
1669425300,34
1669426200,6
1669427100,39
1669428000,36
1669428900,7
1669429800,39
1669430700,57
1669431600,16
1669432500,8
1669433400,39
1669434300,30
1669435200,21
1669436100,46
1669437000,37
1669437900,9
1669438800,17
1669439700,38
1669440600,21
1669441500,23
1669442400,53
1669443300,88
1669444200,373
1669445100,169
1669446000,412
1669446900,318
1669447800,212
1669448700,225
1669449600,301
1669450500,542
1669451400,457
1669452300,252
1669453200,860
1669454100,239
1669455000,74
1669455900,41
1669456800,25
1669457700,39
1669458600,27
1669459500,65
1669460400,59
1669461300,17
1669462200,18
1669463100,40
1669464000,177
1669464900,212
1669465800,66
1669466700,52
1669467600,48
1669468500,66
1669469400,27
1669470300,22
1669471200,39
1669472100,7
1669473000,58
1669473900,136
1669474800,13
1669475700,29
1669476600,44
1669477500,84
1669478400,128
1669479300,123
1669480200,174
1669481100,105
1669482000,96
1669482900,95
1669483800,94
1669484700,199
1669485600,68
1669486500,115
1669487400,120
1669488300,99
1669489200,91
1669490100,115
1669491000,297
1669491900,464
1669492800,315
1669493700,399
1669494600,317
1669495500,290
1669496400,318
1669497300,341
1669498200,371
1669499100,345
1669500000,281
1669500900,158
1669501800,33
1669502700,34
1669503600,5
1669504500,24
1669505400,54
1669506300,25
1669507200,17
1669508100,37
1669509000,19
1669509900,9
1669510800,53
1669511700,41
1669512600,6
1669513500,36
1669514400,28
1669515300,5
1669516200,46
1669517100,52
1669518000,6
1669518900,25
1669519800,38
1669520700,7
1669521600,33
1669522500,56
1669523400,12
1669524300,14
1669525200,37
1669526100,17
1669527000,8
1669527900,55
1669528800,172
1669529700,367
1669530600,305
1669531500,445
1669532400,25
1669533300,143
1669534200,32
1669535100,9
1669536000,32
1669536900,48
1669537800,32
1669538700,23
1669539600,229
1669540500,12
1669541400,33
1669542300,58
1669543200,12
1669544100,21
1669545000,44
1669545900,30
1669546800,28
1669547700,40
1669548600,23
1669549500,210
1669550400,274
1669551300,113
1669552200,31
1669553100,56
1669554000,43
1669554900,47
1669555800,70
1669556700,69
1669557600,112
1669558500,70
1669559400,96
1669560300,70
1669561200,59
1669562100,85
1669563000,50
1669563900,198
1669564800,159
1669565700,80
1669566600,330
1669567500,762
1669568400,706
1669569300,310
1669570200,386
1669571100,772
1669572000,871
1669572900,856
1669573800,447
1669574700,505
1669575600,547
1669576500,469
1669577400,386
1669578300,632
1669579200,256
1669580100,92
1669581000,277
1669581900,247
1669582800,133
1669583700,320
1669584600,260
1669585500,204
1669586400,451
1669587300,334
1669588200,232
1669589100,223
1669590000,180
1669590900,199
1669591800,329
1669592700,48
1669593600,10
1669594500,36
1669595400,54
1669596300,23
1669597200,60
1669598100,60
1669599000,21
1669599900,40
1669600800,30
1669601700,9
1669602600,46
1669603500,134
1669604400,350
1669605300,101
1669606200,139
1669607100,180
1669608000,215
1669608900,222
1669609800,86
1669610700,125
1669611600,205
1669612500,183
1669613400,170
1669614300,154
1669615200,340
1669616100,198
1669617000,338
1669617900,308
1669618800,198
1669619700,383
1669620600,507
1669621500,575
1669622400,149
1669623300,96
1669624200,196
1669625100,220
1669626000,184
1669626900,98
1669627800,170
1669628700,212
1669629600,921
1669630500,143
1669631400,95
1669632300,24
1669633200,48
1669634100,64
1669635000,104
1669635900,22
1669636800,65
1669637700,79
1669638600,14
1669639500,34
1669640400,36
1669641300,23
1669642200,40
1669643100,40
1669644000,17
1669644900,11
1669645800,53
1669646700,50
1669647600,9
1669648500,28
1669649400,40
1669650300,22
1669651200,35
1669652100,41
1669653000,84
1669653900,620
1669654800,778
1669655700,787
1669656600,628
1669657500,249
1669658400,159
1669659300,253
1669660200,220
1669661100,196
1669662000,272
1669662900,228
1669663800,237
1669664700,231
1669665600,117
1669666500,317
1669667400,486
1669668300,215
1669669200,308
1669670100,339
1669671000,333
1669671900,251
1669672800,243
1669673700,258
1669674600,261
1669675500,283
1669676400,109
1669677300,31
1669678200,25
1669679100,47
1669680000,36
1669680900,8
1669681800,19
1669682700,41
1669683600,30
1669684500,27
1669685400,40
1669686300,27
1669687200,7
1669688100,33
1669689000,73
1669689900,38
1669690800,14
1669691700,41
1669692600,20
1669693500,9
1669694400,49
1669695300,52
1669696200,8
1669697100,24
1669698000,39
1669698900,15
1669699800,264
