timestamp,power
1710496800,82
1710497700,75
1710498600,75
1710499500,80
1710500400,38
1710501300,37
1710502200,25
1710503100,32
1710504000,36
1710504900,52
1710505800,76
1710506700,83
1710507600,82
1710508500,69
1710509400,80
1710510300,81
1710511200,60
1710512100,58
1710513000,23
1710513900,36
1710514800,36
1710515700,26
1710516600,53
1710517500,82
1710518400,82
1710519300,70
1710520200,80
1710521100,81
1710522000,60
1710522900,57
1710523800,47
1710524700,59
1710525600,50
1710526500,32
1710527400,52
1710528300,59
1710529200,58
1710530100,49
1710531000,81
1710531900,76
1710532800,60
1710533700,53
1710534600,53
1710535500,60
1710536400,59
1710537300,69
1710538200,77
1710539100,82
1710540000,82
1710540900,72
1710541800,77
1710542700,65
1710543600,58
1710544500,29
1710545400,33
1710546300,35
1710547200,37
1710548100,52
1710549000,56
1710549900,87
1710550800,84
1710551700,80
1710552600,57
1710553500,64
1710554400,61
1710555300,60
1710556200,61
1710557100,50
1710558000,69
1710558900,85
1710559800,83
1710560700,82
1710561600,83
1710562500,73
1710563400,73
1710564300,59
1710565200,58
1710566100,36
1710567000,28
1710567900,30
1710568800,39
1710569700,62
1710570600,59
1710571500,76
1710572400,74
1710573300,82
1710574200,73
1710575100,51
1710576000,54
1710576900,59
1710577800,53
1710578700,53
1710579600,53
1710580500,58
1710581400,45
1710582300,58
1710583200,41
1710584100,37
1710585000,59
1710585900,36
1710586800,36
1710587700,33
1710588600,35
1710589500,35
1710590400,41
1710591300,58
1710592200,57
1710593100,41
1710594000,32
1710594900,32
1710595800,31
1710596700,11
1710597600,17
1710598500,38
1710599400,35
1710600300,35
1710601200,50
1710602100,58
1710603000,56
1710603900,57
1710604800,55
1710605700,57
1710606600,32
1710607500,11
1710608400,10
1710609300,10
1710610200,12
1710611100,13
1710612000,58
1710612900,60
1710613800,80
1710614700,90
1710615600,82
1710616500,80
1710617400,48
1710618300,61
1710619200,61
1710620100,60
1710621000,48
1710621900,44
1710622800,61
1710623700,58
1710624600,56
1710625500,49
1710626400,63
1710627300,69
1710628200,61
1710629100,52
1710630000,54
1710630900,60
1710631800,61
1710632700,84
1710633600,71
1710634500,81
1710635400,75
1710636300,58
1710637200,48
1710638100,26
1710639000,32
1710639900,37
1710640800,56
1710641700,58
1710642600,65
1710643500,82
1710644400,85
1710645300,82
1710646200,79
1710647100,73
1710648000,62
1710648900,61
1710649800,46
1710650700,27
1710651600,31
1710652500,43
1710653400,60
1710654300,58
1710655200,75
1710656100,78
1710657000,82
1710657900,64
1710658800,59
1710659700,46
1710660600,58
1710661500,60
1710662400,48
1710663300,62
1710664200,58
1710665100,38
1710666000,31
1710666900,33
1710667800,45
1710668700,37
1710669600,35
1710670500,34
1710671400,34
1710672300,35
1710673200,37
1710674100,60
1710675000,58
1710675900,42
1710676800,33
1710677700,32
1710678600,32
1710679500,25
1710680400,20
1710681300,38
1710682200,34
1710683100,35
1710684000,34
1710684900,51
1710685800,59
1710686700,56
1710687600,57
1710688500,55
1710689400,56
1710690300,28
1710691200,10
1710692100,12
1710693000,11
1710693900,10
1710694800,28
1710695700,47
1710696600,62
1710697500,58
1710698400,496
1710699300,661
1710700200,127
1710701100,112
1710702000,295
1710702900,1558
1710703800,925
1710704700,413
1710705600,108
1710706500,623
1710707400,663
1710708300,648
1710709200,193
1710710100,60
1710711000,104
1710711900,55
1710712800,55
1710713700,59
1710714600,59
1710715500,54
1710716400,63
1710717300,83
1710718200,59
1710719100,52
1710720000,50
1710720900,57
1710721800,38
1710722700,46
1710723600,54
1710724500,54
1710725400,62
1710726300,65
1710727200,78
1710728100,74
1710729000,81
1710729900,82
1710730800,81
1710731700,56
1710732600,32
1710733500,35
1710734400,37
1710735300,29
1710736200,29
1710737100,74
1710738000,85
1710738900,69
1710739800,81
1710740700,80
1710741600,73
1710742500,49
1710743400,60
1710744300,60
1710745200,50
1710746100,37
1710747000,26
1710747900,35
1710748800,32
1710749700,33
1710750600,33
1710751500,53
1710752400,36
1710753300,34
1710754200,36
1710755100,34
1710756000,34
1710756900,45
1710757800,59
1710758700,56
1710759600,44
1710760500,33
1710761400,32
1710762300,22
1710763200,11
1710764100,13
1710765000,79
1710765900,576
1710766800,64
1710767700,77
1710768600,59
1710769500,68
1710770400,549
1710771300,68
1710772200,115
1710773100,67
1710774000,177
1710774900,690
1710775800,602
1710776700,561
1710777600,157
1710778500,31
1710779400,61
1710780300,64
1710781200,62
1710782100,55
1710783000,60
1710783900,45
1710784800,35
1710785700,34
1710786600,33
1710787500,39
1710788400,35
1710789300,36
1710790200,40
1710791100,33
1710792000,32
1710792900,33
1710793800,49
1710794700,35
1710795600,35
1710796500,35
1710797400,34
1710798300,34
1710799200,44
1710800100,58
1710801000,56
1710801900,57
1710802800,56
1710803700,55
1710804600,37
1710805500,33
1710806400,33
1710807300,35
1710808200,33
1710809100,34
1710810000,58
1710810900,57
1710811800,55
1710812700,55
1710813600,56
1710814500,39
1710815400,34
1710816300,33
1710817200,33
1710818100,33
1710819000,34
1710819900,56
1710820800,56
1710821700,56
1710822600,54
1710823500,59
1710824400,40
1710825300,35
1710826200,32
1710827100,34
1710828000,33
1710828900,33
1710829800,49
1710830700,58
1710831600,55
1710832500,32
1710833400,31
1710834300,24
1710835200,11
1710836100,9
1710837000,12
1710837900,10
1710838800,29
1710839700,52
1710840600,57
1710841500,58
1710842400,56
1710843300,55
1710844200,51
1710845100,32
1710846000,34
1710846900,34
1710847800,32
1710848700,11
1710849600,24
1710850500,34
1710851400,34
1710852300,33
1710853200,32
1710854100,43
1710855000,37
1710855900,34
1710856800,35
1710857700,33
1710858600,34
1710859500,47
1710860400,59
1710861300,56
1710862200,58
1710863100,54
1710864000,27
1710864900,10
1710865800,10
1710866700,12
1710867600,10
1710868500,10
1710869400,45
1710870300,60
1710871200,60
1710872100,56
1710873000,55
1710873900,40
1710874800,33
1710875700,41
1710876600,33
1710877500,35
1710878400,37
1710879300,35
1710880200,34
1710881100,33
1710882000,31
1710882900,30
1710883800,9
1710884700,30
1710885600,37
1710886500,34
1710887400,35
1710888300,46
1710889200,59
1710890100,57
1710891000,55
1710891900,55
1710892800,41
1710893700,29
1710894600,11
1710895500,16
1710896400,11
1710897300,13
1710898200,36
1710899100,34
1710900000,57
1710900900,58
1710901800,51
1710902700,38
1710903600,35
1710904500,34
1710905400,34
1710906300,37
1710907200,50
1710908100,59
1710909000,59
1710909900,40
1710910800,33
1710911700,11
1710912600,10
1710913500,11
1710914400,11
1710915300,11
1710916200,51
1710917100,60
1710918000,57
1710918900,56
1710919800,55
1710920700,35
1710921600,34
1710922500,34
1710923400,33
1710924300,34
1710925200,43
1710926100,57
1710927000,56
1710927900,56
1710928800,56
1710929700,40
1710930600,34
1710931500,34
1710932400,33
1710933300,33
1710934200,34
1710935100,57
1710936000,58
1710936900,55
1710937800,55
1710938700,49
1710939600,33
1710940500,33
1710941400,33
1710942300,33
1710943200,34
1710944100,31
1710945000,33
1710945900,34
1710946800,33
1710947700,31
1710948600,19
1710949500,10
1710950400,10
1710951300,39
1710952200,35
1710953100,35
1710954000,56
1710954900,56
1710955800,56
1710956700,55
1710957600,59
1710958500,33
1710959400,35
1710960300,34
1710961200,33
1710962100,33
1710963000,33
1710963900,59
1710964800,57
1710965700,56
1710966600,62
1710967500,52
1710968400,33
1710969300,34
1710970200,33
1710971100,32
1710972000,34
1710972900,44
1710973800,57
1710974700,56
1710975600,55
1710976500,29
1710977400,11
1710978300,11
1710979200,10
1710980100,11
1710981000,24
1710981900,34
1710982800,34
1710983700,41
1710984600,59
1710985500,37
1710986400,35
1710987300,33
1710988200,35
1710989100,34
1710990000,51
1710990900,57
1710991800,55
1710992700,55
1710993600,47
1710994500,33
1710995400,33
1710996300,42
1710997200,34
1710998100,32
1710999000,54
1710999900,56
1711000800,56
1711001700,55
1711002600,54
1711003500,19
1711004400,9
1711005300,11
1711006200,11
1711007100,10
1711008000,19
1711008900,35
1711009800,33
1711010700,473
1711011600,166
1711012500,52
1711013400,64
1711014300,60
1711015200,62
1711016100,35
1711017000,38
1711017900,198
1711018800,733
1711019700,671
1711020600,601
1711021500,525
1711022400,48
1711023300,17
1711024200,14
1711025100,17
1711026000,12
1711026900,36
1711027800,61
1711028700,58
1711029600,57
1711030500,44
1711031400,35
1711032300,34
1711033200,34
1711034100,34
1711035000,34
1711035900,56
1711036800,37
1711037700,32
1711038600,33
1711039500,11
1711040400,11
1711041300,11
1711042200,10
1711043100,33
1711044000,55
1711044900,58
1711045800,60
1711046700,56
1711047600,36
1711048500,36
1711049400,35
1711050300,38
1711051200,32
1711052100,55
1711053000,56
1711053900,56
1711054800,56
1711055700,45
1711056600,35
1711057500,33
1711058400,33
1711059300,34
1711060200,37
1711061100,111
1711062000,79
1711062900,78
1711063800,80
1711064700,68
1711065600,59
1711066500,33
1711067400,34
1711068300,36
1711069200,37
1711070100,57
1711071000,50
1711071900,58
1711072800,59
1711073700,51
1711074600,67
1711075500,52
1711076400,58
1711077300,63
1711078200,61
1711079100,82
1711080000,73
1711080900,78
1711081800,85
1711082700,75
1711083600,60
1711084500,50
1711085400,54
1711086300,56
1711087200,37
1711088100,42
1711089000,49
1711089900,59
1711090800,58
1711091700,55
1711092600,23
1711093500,25
1711094400,37
1711095300,35
1711096200,35
1711097100,34
1711098000,53
1711098900,57
1711099800,58
1711100700,56
1711101600,55
1711102500,22
1711103400,10
1711104300,11
1711105200,11
1711106100,10
1711107000,14
1711107900,35
1711108800,58
1711109700,58
1711110600,57
1711111500,54
1711112400,36
1711113300,33
1711114200,34
1711115100,35
1711116000,33
1711116900,465
1711117800,846
1711118700,119
1711119600,119
1711120500,60
1711121400,66
1711122300,48
1711123200,115
1711124100,187
1711125000,675
1711125900,612
1711126800,469
1711127700,87
1711128600,62
1711129500,64
1711130400,61
1711131300,66
1711132200,23
1711133100,12
1711134000,15
1711134900,30
1711135800,11
1711136700,11
1711137600,55
1711138500,60
1711139400,58
1711140300,57
1711141200,55
1711142100,39
1711143000,34
1711143900,34
1711144800,35
1711145700,34
1711146600,34
1711147500,48
1711148400,44
1711149300,86
1711150200,56
1711151100,47
1711152000,39
1711152900,38
1711153800,56
1711154700,55
1711155600,54
1711156500,61
1711157400,77
1711158300,82
1711159200,72
1711160100,84
1711161000,82
1711161900,67
1711162800,34
1711163700,28
1711164600,35
1711165500,36
1711166400,43
1711167300,45
1711168200,76
1711169100,83
1711170000,83
1711170900,82
1711171800,75
1711172700,66
1711173600,60
1711174500,60
1711175400,55
1711176300,27
1711177200,36
1711178100,35
1711179000,52
1711179900,38
1711180800,34
1711181700,60
1711182600,58
1711183500,53
1711184400,35
1711185300,33
1711186200,35
1711187100,34
1711188000,34
1711188900,32
1711189800,34
1711190700,35
1711191600,33
1711192500,33
1711193400,33
1711194300,44
1711195200,41
1711196100,35
1711197000,35
1711197900,35
1711198800,34
1711199700,36
1711200600,53
1711201500,58
1711202400,34
1711203300,34
1711204200,32
1711205100,33
1711206000,26
1711206900,26
1711207800,37
1711208700,36
1711209600,35
1711210500,34
1711211400,43
1711212300,59
1711213200,58
1711214100,56
1711215000,56
1711215900,55
1711216800,32
1711217700,14
1711218600,24
1711219500,10
1711220400,11
1711221300,34
1711222200,40
1711223100,60
1711224000,65
1711224900,57
1711225800,56
1711226700,57
1711227600,49
1711228500,36
1711229400,34
1711230300,21
1711231200,11
1711232100,11
1711233000,19
1711233900,36
1711234800,34
1711235700,54
1711236600,57
1711237500,57
1711238400,42
1711239300,34
1711240200,34
1711241100,34
1711242000,35
1711242900,62
1711243800,83
1711244700,85
1711245600,62
1711246500,48
1711247400,56
1711248300,64
1711249200,55
1711250100,29
1711251000,58
1711251900,61
1711252800,61
1711253700,57
1711254600,51
1711255500,80
1711256400,83
1711257300,79
1711258200,65
1711259100,58
1711260000,50
1711260900,29
1711261800,29
1711262700,37
1711263600,37
1711264500,37
1711265400,45
1711266300,59
1711267200,58
1711268100,56
1711269000,56
1711269900,56
1711270800,44
1711271700,34
1711272600,13
1711273500,11
1711274400,11
1711275300,12
1711276200,30
1711277100,44
1711278000,60
1711278900,57
1711279800,58
1711280700,56
1711281600,485
1711282500,606
1711283400,58
1711284300,58
1711285200,20
1711286100,12
1711287000,15
1711287900,36
1711288800,33
1711289700,45
1711290600,59
1711291500,56
1711292400,56
1711293300,38
1711294200,35
1711295100,34
1711296000,35
1711296900,35
1711297800,37
1711298700,39
1711299600,34
1711300500,32
1711301400,34
1711302300,36
1711303200,40
1711304100,39
1711305000,39
1711305900,41
1711306800,35
1711307700,34
1711308600,56
1711309500,56
1711310400,57
1711311300,55
1711312200,57
1711313100,38
1711314000,10
1711314900,11
1711315800,11
1711316700,10
1711317600,12
1711318500,57
1711319400,60
1711320300,56
1711321200,57
1711322100,56
1711323000,52
1711323900,37
1711324800,34
1711325700,35
1711326600,33
1711327500,11
1711328400,21
1711329300,34
1711330200,34
1711331100,32
1711332000,49
1711332900,51
1711333800,35
1711334700,37
1711335600,35
1711336500,34
1711337400,35
1711338300,51
1711339200,57
1711340100,57
1711341000,54
1711341900,43
1711342800,21
1711343700,11
1711344600,10
1711345500,11
1711346400,10
1711347300,38
1711348200,58
1711349100,57
1711350000,57
1711350900,56
1711351800,55
1711352700,45
1711353600,33
1711354500,34
1711355400,35
1711356300,22
1711357200,11
1711358100,33
1711359000,33
1711359900,33
1711360800,33
1711361700,60
1711362600,57
1711363500,49
1711364400,35
1711365300,35
1711366200,65
1711367100,739
1711368000,132
1711368900,111
1711369800,76
1711370700,90
1711371600,67
1711372500,34
1711373400,33
1711374300,188
1711375200,634
1711376100,586
1711377000,579
1711377900,576
1711378800,565
1711379700,292
1711380600,67
1711381500,62
1711382400,61
1711383300,62
1711384200,56
1711385100,50
1711386000,35
1711386900,35
1711387800,17
1711388700,14
1711389600,10
1711390500,28
1711391400,34
1711392300,50
1711393200,61
1711394100,57
1711395000,55
1711395900,34
1711396800,34
1711397700,34
1711398600,34
1711399500,36
1711400400,47
1711401300,59
1711402200,56
1711403100,55
1711404000,34
1711404900,29
1711405800,11
1711406700,12
1711407600,10
1711408500,31
1711409400,35
1711410300,48
1711411200,57
1711412100,57
1711413000,56
1711413900,54
1711414800,53
1711415700,33
1711416600,34
1711417500,34
1711418400,33
1711419300,35
1711420200,46
1711421100,58
1711422000,55
1711422900,56
1711423800,55
1711424700,49
1711425600,34
1711426500,33
1711427400,33
1711428300,35
1711429200,33
1711430100,49
1711431000,56
1711431900,56
1711432800,55
1711433700,55
1711434600,49
1711435500,33
1711436400,33
1711437300,34
1711438200,33
1711439100,34
1711440000,49
1711440900,55
1711441800,57
1711442700,54
1711443600,55
1711444500,53
1711445400,31
1711446300,11
1711447200,9
1711448100,11
1711449000,12
1711449900,16
1711450800,35
1711451700,58
1711452600,57
1711453500,55
1711454400,53
1711455300,35
1711456200,34
1711457100,34
1711458000,34
1711458900,34
1711459800,45
1711460700,58
1711461600,56
1711462500,49
1711463400,33
1711464300,23
1711465200,11
1711466100,12
1711467000,10
1711467900,11
1711468800,39
1711469700,53
1711470600,59
1711471500,56
1711472400,55
1711473300,56
1711474200,45
1711475100,34
1711476000,33
1711476900,34
1711477800,33
1711478700,11
1711479600,31
1711480500,33
1711481400,34
1711482300,36
1711483200,31
1711484100,36
1711485000,37
1711485900,34
1711486800,35
1711487700,33
1711488600,42
1711489500,62
1711490400,56
1711491300,56
1711492200,57
1711493100,50
1711494000,35
1711494900,27
1711495800,11
1711496700,11
1711497600,11
1711498500,23
1711499400,35
1711500300,32
1711501200,53
1711502100,59
1711503000,34
1711503900,36
1711504800,33
1711505700,34
1711506600,34
1711507500,45
1711508400,58
1711509300,57
1711510200,55
1711511100,51
1711512000,32
1711512900,34
1711513800,34
1711514700,32
1711515600,72
1711516500,93
1711517400,84
1711518300,81
1711519200,76
1711520100,49
1711521000,34
1711521900,33
1711522800,34
1711523700,33
1711524600,39
1711525500,57
1711526400,56
1711527300,55
1711528200,55
1711529100,40
1711530000,33
1711530900,13
1711531800,10
1711532700,11
1711533600,14
1711534500,36
1711535400,34
1711536300,32
1711537200,33
1711538100,53
1711539000,35
1711539900,35
1711540800,34
1711541700,34
1711542600,35
1711543500,55
1711544400,56
1711545300,56
1711546200,49
1711547100,32
1711548000,12
1711548900,11
1711549800,11
1711550700,11
1711551600,10
1711552500,31
1711553400,63
1711554300,56
1711555200,56
1711556100,56
1711557000,49
1711557900,34
1711558800,34
1711559700,34
1711560600,32
1711561500,38
1711562400,32
1711563300,35
1711564200,34
1711565100,32
1711566000,33
1711566900,17
1711567800,14
1711568700,38
1711569600,37
1711570500,35
1711571400,39
1711572300,59
1711573200,57
1711574100,55
1711575000,48
1711575900,33
1711576800,34
1711577700,34
1711578600,33
1711579500,38
1711580400,58
1711581300,57
1711582200,54
1711583100,55
1711584000,44
1711584900,32
1711585800,35
1711586700,32
1711587600,34
1711588500,33
1711589400,58
1711590300,56
1711591200,55
1711592100,55
1711593000,32
1711593900,34
1711594800,33
1711595700,32
1711596600,34
1711597500,49
1711598400,56
1711599300,57
1711600200,56
1711601100,53
1711602000,33
1711602900,11
1711603800,10
1711604700,11
1711605600,10
1711606500,30
1711607400,34
1711608300,32
1711609200,33
1711610100,18
1711611000,33
1711611900,37
1711612800,34
1711613700,34
1711614600,38
1711615500,59
1711616400,56
1711617300,56
1711618200,55
1711619100,34
1711620000,35
1711620900,33
1711621800,33
1711622700,34
1711623600,43
1711624500,57
1711625400,55
1711626300,43
1711627200,21
1711628100,11
1711629000,11
1711629900,9
1711630800,12
1711631700,19
1711632600,35
1711633500,34
1711634400,57
1711635300,58
1711636200,38
1711637100,33
1711638000,35
1711638900,34
1711639800,34
1711640700,47
1711641600,56
1711642500,56
1711643400,55
1711644300,55
1711645200,36
1711646100,33
1711647000,34
1711647900,36
1711648800,37
1711649700,26
1711650600,42
1711651500,33
1711652400,31
1711653300,33
1711654200,10
1711655100,17
1711656000,11
1711656900,31
1711657800,39
1711658700,53
1711659600,58
1711660500,56
1711661400,56
1711662300,43
1711663200,33
1711664100,34
1711665000,34
1711665900,34
1711666800,33
1711667700,34
1711668600,34
1711669500,32
1711670400,30
1711671300,11
1711672200,9
1711673100,11
1711674000,28
1711674900,36
1711675800,59
1711676700,58
1711677600,56
1711678500,57
1711679400,33
1711680300,34
1711681200,33
1711682100,34
1711683000,33
1711683900,54
1711684800,57
1711685700,55
1711686600,60
1711687500,37
1711688400,33
1711689300,34
1711690200,33
1711691100,33
1711692000,49
1711692900,47
1711693800,33
1711694700,33
1711695600,14
1711696500,11
1711697400,10
1711698300,10
1711699200,11
1711700100,27
1711701000,50
1711701900,60
1711702800,57
1711703700,56
1711704600,40
1711705500,35
1711706400,33
1711707300,34
1711708200,34
1711709100,33
1711710000,41
1711710900,33
1711711800,33
1711712700,33
1711713600,31
1711714500,17
1711715400,10
1711716300,27
1711717200,36
1711718100,35
1711719000,35
1711719900,60
1711720800,57
1711721700,56
1711722600,56
1711723500,54
1711724400,23
1711725300,10
1711726200,11
1711727100,12
1711728000,10
1711728900,20
1711729800,33
1711730700,54
1711731600,59
1711732500,55
1711733400,50
1711734300,33
1711735200,35
1711736100,39
1711737000,41
1711737900,34
1711738800,54
1711739700,34
1711740600,33
1711741500,31
1711742400,14
1711743300,14
1711744200,11
1711745100,24
1711746000,37
1711746900,54
1711747800,57
1711748700,57
1711749600,55
1711750500,48
1711751400,34
1711752300,34
1711753200,34
1711754100,33
1711755000,30
1711755900,35
1711756800,34
1711757700,33
1711758600,31
1711759500,17
1711760400,11
1711761300,17
1711762200,39
1711763100,35
1711764000,45
1711764900,58
1711765800,56
1711766700,56
1711767600,45
1711768500,37
1711769400,34
1711770300,34
1711771200,33
1711772100,48
1711773000,59
1711773900,87
1711774800,95
1711775700,73
1711776600,60
1711777500,50
1711778400,53
1711779300,57
1711780200,38
1711781100,47
1711782000,33
1711782900,33
1711783800,24
1711784700,11
1711785600,10
1711786500,10
1711787400,11
1711788300,33
1711789200,61
1711790100,56
1711791000,57
1711791900,53
1711792800,35
1711793700,35
1711794600,33
1711795500,33
1711796400,33
1711797300,54
1711798200,40
1711799100,31
1711800000,33
1711800900,25
1711801800,11
1711802700,11
1711803600,11
1711804500,27
1711805400,36
1711806300,56
1711807200,58
1711808100,56
1711809000,57
1711809900,54
1711810800,35
1711811700,34
1711812600,33
1711813500,16
1711814400,11
1711815300,18
1711816200,35
1711817100,34
1711818000,33
1711818900,31
1711819800,40
1711820700,36
1711821600,35
1711822500,34
1711823400,34
1711824300,34
1711825200,58
1711826100,59
1711827000,56
1711827900,55
1711828800,44
1711829700,34
1711830600,33
1711831500,46
1711832400,91
1711833300,57
1711834200,68
1711835100,81
1711836000,81
1711836900,85
1711837800,80
1711838700,51
1711839600,58
1711840500,47
1711841400,36
1711842300,36
1711843200,34
1711844100,55
1711845000,59
1711845900,58
1711846800,59
1711847700,54
1711848600,62
1711849500,62
1711850400,52
1711851300,53
1711852200,59
1711853100,80
1711854000,84
1711854900,81
1711855800,85
1711856700,70
1711857600,53
1711858500,58
1711859400,42
1711860300,38
1711861200,35
1711862100,45
1711863000,60
1711863900,50
1711864800,54
1711865700,65
1711866600,72
1711867500,59
1711868400,49
1711869300,57
1711870200,59
1711871100,60
1711872000,70
1711872900,74
1711873800,72
1711874700,58
1711875600,58
1711876500,39
1711877400,36
1711878300,23
1711879200,35
1711880100,49
1711881000,63
1711881900,74
1711882800,74
1711883700,81
1711884600,81
1711885500,80
1711886400,49
1711887300,57
1711888200,58
1711889100,59
1711890000,44
1711890900,32
1711891800,62
1711892700,59
1711893600,56
1711894500,47
1711895400,40
1711896300,53
1711897200,64
1711898100,47
1711899000,59
1711899900,68
1711900800,83
1711901700,73
1711902600,77
1711903500,80
1711904400,63
1711905300,58
1711906200,40
1711907100,34
1711908000,36
1711908900,40
1711909800,64
1711910700,53
1711911600,54
1711912500,76
1711913400,72
1711914300,61
1711915200,53
1711916100,56
1711917000,64
1711917900,59
1711918800,85
1711919700,82
1711920600,75
1711921500,75
1711922400,42
1711923300,36
1711924200,37
1711925100,37
1711926000,33
1711926900,50
1711927800,59
1711928700,87
1711929600,83
1711930500,68
1711931400,61
1711932300,60
1711933200,65
1711934100,60
1711935000,70
1711935900,80
1711936800,81
1711937700,82
1711938600,65
1711939500,37
1711940400,37
1711941300,39
1711942200,37
1711943100,37
1711944000,50
1711944900,88
1711945800,82
1711946700,81
1711947600,69
1711948500,57
1711949400,59
1711950300,60
1711951200,60
1711952100,67
1711953000,85
1711953900,82
1711954800,73
1711955700,76
1711956600,60
1711957500,60
1711958400,59
1711959300,45
1711960200,58
1711961100,74
1711962000,77
1711962900,75
1711963800,81
1711964700,63
1711965600,20
1711966500,12
1711967400,10
1711968300,11
1711969200,11
1711970100,15
1711971000,54
1711971900,60
1711972800,215
1711973700,288
1711974600,84
1711975500,42
1711976400,35
1711977300,34
1711978200,34
1711979100,34
1711980000,54
1711980900,57
1711981800,57
1711982700,55
1711983600,55
1711984500,38
1711985400,34
1711986300,34
1711987200,32
1711988100,34
1711989000,36
1711989900,58
1711990800,57
1711991700,54
1711992600,56
1711993500,49
1711994400,38
1711995300,34
1711996200,27
1711997100,43
1711998000,43
1711998900,56
1711999800,60
1712000700,56
1712001600,50
1712002500,55
1712003400,41
1712004300,63
1712005200,61
1712006100,64
1712007000,52
1712007900,58
1712008800,86
1712009700,86
1712010600,83
1712011500,82
1712012400,72
1712013300,53
1712014200,57
1712015100,60
1712016000,46
1712016900,36
1712017800,48
1712018700,56
1712019600,60
1712020500,59
1712021400,59
1712022300,46
1712023200,58
1712024100,62
1712025000,62
1712025900,60
1712026800,60
1712027700,69
1712028600,77
1712029500,81
1712030400,80
1712031300,79
1712032200,38
1712033100,35
1712034000,36
1712034900,36
1712035800,29
1712036700,42
1712037600,51
1712038500,71
1712039400,86
1712040300,77
1712041200,74
1712042100,48
1712043000,58
1712043900,36
1712044800,35
1712045700,34
1712046600,58
1712047500,52
1712048400,34
1712049300,328
1712050200,850
1712051100,66
1712052000,48
1712052900,70
1712053800,97
1712054700,373
1712055600,1504
1712056500,383
1712057400,99
1712058300,62
1712059200,53
1712060100,34
1712061000,34
1712061900,34
1712062800,34
1712063700,33
1712064600,47
1712065500,58
1712066400,56
1712067300,55
1712068200,55
1712069100,35
1712070000,34
1712070900,32
1712071800,35
1712072700,33
1712073600,42
1712074500,57
1712075400,56
1712076300,55
1712077200,55
1712078100,41
1712079000,33
1712079900,32
1712080800,37
1712081700,38
1712082600,41
1712083500,57
1712084400,56
1712085300,55
1712086200,57
1712087100,42
1712088000,38
1712088900,33
1712089800,33
1712090700,32
1712091600,37
1712092500,58
1712093400,52
1712094300,33
1712095200,32
1712096100,18
1712097000,12
1712097900,10
1712098800,10
1712099700,11
1712100600,11
1712101500,62
1712102400,108
1712103300,85
1712104200,75
1712105100,76
1712106000,51
1712106900,55
1712107800,61
1712108700,60
1712109600,56
1712110500,71
1712111400,74
1712112300,61
1712113200,41
1712114100,26
1712115000,10
1712115900,11
1712116800,12
1712117700,10
1712118600,11
1712119500,31
1712120400,63
1712121300,59
1712122200,57
1712123100,40
1712124000,35
1712124900,33
1712125800,35
1712126700,32
1712127600,40
1712128500,59
1712129400,55
1712130300,55
1712131200,53
1712132100,34
1712133000,34
1712133900,33
1712134800,33
1712135700,32
1712136600,49
1712137500,56
1712138400,56
1712139300,55
1712140200,48
1712141100,34
1712142000,32
1712142900,34
1712143800,14
1712144700,10
1712145600,32
1712146500,35
1712147400,32
1712148300,33
1712149200,32
1712150100,27
1712151000,27
1712151900,38
1712152800,34
1712153700,35
1712154600,34
1712155500,34
1712156400,49
1712157300,57
1712158200,56
1712159100,55
1712160000,54
1712160900,33
1712161800,33
1712162700,34
1712163600,32
1712164500,35
1712165400,37
1712166300,59
1712167200,58
1712168100,55
1712169000,52
1712169900,37
1712170800,33
1712171700,41
1712172600,35
1712173500,34
1712174400,44
1712175300,57
1712176200,55
1712177100,55
1712178000,42
1712178900,32
1712179800,30
1712180700,11
1712181600,11
1712182500,14
1712183400,42
1712184300,84
1712185200,55
1712186100,57
1712187000,39
1712187900,38
1712188800,36
1712189700,42
1712190600,61
1712191500,62
1712192400,79
1712193300,82
1712194200,73
1712195100,80
1712196000,69
1712196900,59
1712197800,54
1712198700,51
1712199600,62
1712200500,64
1712201400,83
1712202300,72
1712203200,76
1712204100,81
1712205000,61
1712205900,58
1712206800,27
1712207700,30
1712208600,36
1712209500,40
1712210400,58
1712211300,49
1712212200,57
1712213100,47
1712214000,36
1712214900,34
1712215800,38
1712216700,36
1712217600,42
1712218500,59
1712219400,58
1712220300,56
1712221200,55
1712222100,35
1712223000,34
1712223900,34
1712224800,33
1712225700,35
1712226600,41
1712227500,59
1712228400,57
1712229300,54
1712230200,52
1712231100,35
1712232000,32
1712232900,34
1712233800,32
1712234700,34
1712235600,51
1712236500,57
1712237400,55
1712238300,49
1712239200,22
1712240100,10
1712241000,10
1712241900,12
1712242800,11
1712243700,10
1712244600,35
1712245500,33
1712246400,34
1712247300,46
1712248200,38
1712249100,36
1712250000,34
1712250900,34
1712251800,33
1712252700,44
1712253600,58
1712254500,57
1712255400,56
1712256300,47
1712257200,33
1712258100,34
1712259000,33
1712259900,36
1712260800,34
1712261700,53
1712262600,56
1712263500,61
1712264400,62
1712265300,42
1712266200,32
1712267100,34
1712268000,33
1712268900,64
1712269800,49
1712270700,62
1712271600,60
1712272500,59
1712273400,34
1712274300,31
1712275200,37
1712276100,38
1712277000,38
1712277900,57
1712278800,76
1712279700,81
1712280600,80
1712281500,61
1712282400,55
1712283300,57
1712284200,59
1712285100,68
1712286000,88
1712286900,82
1712287800,85
1712288700,82
1712289600,57
1712290500,56
1712291400,55
1712292300,51
1712293200,37
1712294100,46
