timestamp,power
1640598300,578
1640599200,660
1640600100,533
1640601000,515
1640601900,480
1640602800,146
1640603700,120
1640604600,131
1640605500,360
1640606400,209
1640607300,206
1640608200,173
1640609100,194
1640610000,181
1640610900,156
1640611800,162
1640612700,192
1640613600,155
1640614500,147
1640615400,168
1640616300,153
1640617200,167
1640618100,229
1640619000,222
1640619900,272
1640620800,354
1640621700,296
1640622600,310
1640623500,311
1640624400,408
1640625300,326
1640626200,295
1640627100,276
1640628000,293
1640628900,374
1640629800,342
1640630700,367
1640631600,383
1640632500,416
1640633400,379
1640634300,410
1640635200,383
1640636100,377
1640637000,291
1640637900,339
1640638800,336
1640639700,251
1640640600,254
1640641500,241
1640642400,226
1640643300,178
1640644200,111
1640645100,103
1640646000,96
1640646900,131
1640647800,121
1640648700,109
1640649600,140
1640650500,110
1640651400,111
1640652300,138
1640653200,106
1640654100,101
1640655000,86
1640655900,65
1640656800,67
1640657700,80
1640658600,67
1640659500,63
1640660400,75
1640661300,91
1640662200,130
1640663100,127
1640664000,113
1640664900,117
1640665800,75
1640666700,130
1640667600,117
1640668500,155
1640669400,153
1640670300,112
1640671200,108
1640672100,114
1640673000,107
1640673900,92
1640674800,68
1640675700,92
1640676600,82
1640677500,88
1640678400,137
1640679300,182
1640680200,111
1640681100,143
1640682000,137
1640682900,81
1640683800,85
1640684700,78
1640685600,67
1640686500,136
1640687400,75
1640688300,82
1640689200,79
1640690100,88
1640691000,74
1640691900,112
1640692800,96
1640693700,147
1640694600,134
1640695500,116
1640696400,90
1640697300,387
1640698200,573
1640699100,1017
1640700000,875
1640700900,314
1640701800,1061
1640702700,1710
1640703600,747
1640704500,332
1640705400,401
1640706300,589
1640707200,375
1640708100,515
1640709000,572
1640709900,888
1640710800,1571
1640711700,1036
1640712600,885
1640713500,957
1640714400,840
1640715300,253
1640716200,183
1640717100,203
1640718000,245
1640718900,345
1640719800,204
1640720700,226
1640721600,242
1640722500,508
1640723400,548
1640724300,297
1640725200,151
1640726100,135
1640727000,165
1640727900,145
1640728800,145
1640729700,117
1640730600,109
1640731500,103
1640732400,76
1640733300,66
1640734200,77
1640735100,73
1640736000,96
1640736900,62
1640737800,65
1640738700,87
1640739600,57
1640740500,57
1640741400,73
1640742300,61
1640743200,59
1640744100,74
1640745000,61
1640745900,60
1640746800,73
1640747700,85
1640748600,128
1640749500,106
1640750400,117
1640751300,111
1640752200,73
1640753100,131
1640754000,78
1640754900,117
1640755800,236
1640756700,114
1640757600,109
1640758500,104
1640759400,120
1640760300,66
1640761200,79
1640762100,70
1640763000,80
1640763900,89
1640764800,77
1640765700,699
1640766600,792
1640767500,649
1640768400,574
1640769300,250
1640770200,113
1640771100,87
1640772000,274
1640772900,176
1640773800,74
1640774700,71
1640775600,93
1640776500,77
1640777400,59
1640778300,606
1640779200,400
1640780100,217
1640781000,139
1640781900,127
1640782800,205
1640783700,143
1640784600,153
1640785500,130
1640786400,143
1640787300,128
1640788200,125
1640789100,139
1640790000,187
1640790900,152
1640791800,342
1640792700,267
1640793600,261
1640794500,255
1640795400,188
1640796300,212
1640797200,345
1640798100,304
1640799000,238
1640799900,217
1640800800,242
1640801700,400
1640802600,668
1640803500,605
1640804400,606
1640805300,660
1640806200,445
1640807100,377
1640808000,353
1640808900,390
1640809800,422
1640810700,320
1640811600,296
1640812500,265
1640813400,279
1640814300,296
1640815200,238
1640816100,228
1640817000,242
1640817900,225
1640818800,140
1640819700,128
1640820600,141
1640821500,128
1640822400,136
1640823300,116
1640824200,128
1640825100,141
1640826000,110
1640826900,112
1640827800,104
1640828700,104
1640829600,103
1640830500,106
1640831400,102
1640832300,100
1640833200,115
1640834100,145
1640835000,189
1640835900,198
1640836800,158
1640837700,151
1640838600,162
1640839500,172
1640840400,122
1640841300,187
1640842200,220
1640843100,159
1640844000,149
1640844900,94
1640845800,125
1640846700,73
1640847600,88
1640848500,70
1640849400,91
1640850300,85
1640851200,71
1640852100,287
1640853000,120
1640853900,276
1640854800,95
1640855700,104
1640856600,214
1640857500,969
1640858400,1107
1640859300,607
1640860200,1221
1640861100,836
1640862000,793
1640862900,644
1640863800,291
1640864700,191
1640865600,199
1640866500,191
1640867400,151
1640868300,237
1640869200,139
1640870100,166
1640871000,207
1640871900,142
1640872800,157
1640873700,159
1640874600,153
1640875500,152
1640876400,214
1640877300,165
1640878200,189
1640879100,238
1640880000,374
1640880900,207
1640881800,223
1640882700,203
1640883600,333
1640884500,252
1640885400,193
1640886300,284
1640887200,400
1640888100,293
1640889000,287
1640889900,277
1640890800,347
1640891700,265
1640892600,269
1640893500,237
1640894400,278
1640895300,315
1640896200,270
1640897100,257
1640898000,332
1640898900,204
1640899800,199
1640900700,217
1640901600,207
1640902500,153
1640903400,118
1640904300,86
1640905200,88
1640906100,104
1640907000,76
1640907900,57
1640908800,56
1640909700,50
1640910600,40
1640911500,55
1640912400,52
1640913300,39
1640914200,57
1640915100,51
1640916000,48
1640916900,42
1640917800,57
1640918700,49
1640919600,41
1640920500,115
1640921400,118
1640922300,114
1640923200,128
1640924100,82
1640925000,79
1640925900,110
1640926800,92
1640927700,87
1640928600,73
1640929500,117
1640930400,70
1640931300,114
1640932200,137
1640933100,117
1640934000,225
1640934900,262
1640935800,215
1640936700,166
1640937600,311
1640938500,230
1640939400,406
1640940300,265
1640941200,187
1640942100,139
1640943000,106
1640943900,85
1640944800,115
1640945700,76
1640946600,65
1640947500,71
1640948400,81
1640949300,82
1640950200,56
1640951100,98
1640952000,145
1640952900,100
1640953800,425
1640954700,431
1640955600,224
1640956500,143
1640957400,249
1640958300,133
1640959200,176
1640960100,135
1640961000,138
1640961900,215
1640962800,190
1640963700,205
1640964600,223
1640965500,403
1640966400,231
1640967300,324
1640968200,277
1640969100,311
1640970000,329
1640970900,233
1640971800,127
1640972700,85
1640973600,123
1640974500,79
1640975400,109
1640976300,81
1640977200,124
1640978100,102
1640979000,88
1640979900,69
1640980800,85
1640981700,86
1640982600,112
1640983500,85
1640984400,56
1640985300,81
1640986200,134
1640987100,50
1640988000,69
1640988900,132
1640989800,102
1640990700,109
1640991600,130
1640992500,132
1640993400,145
1640994300,148
1640995200,162
1640996100,166
1640997000,174
1640997900,136
1640998800,122
1640999700,148
1641000600,215
1641001500,130
1641002400,137
1641003300,63
1641004200,53
1641005100,58
1641006000,62
1641006900,96
1641007800,146
1641008700,119
1641009600,113
1641010500,95
1641011400,88
1641012300,108
1641013200,72
1641014100,104
1641015000,79
1641015900,87
1641016800,98
1641017700,112
1641018600,93
1641019500,70
1641020400,93
1641021300,65
1641022200,88
1641023100,89
1641024000,74
1641024900,66
1641025800,138
1641026700,94
1641027600,65
1641028500,97
1641029400,95
1641030300,229
1641031200,203
1641032100,131
1641033000,104
1641033900,172
1641034800,133
1641035700,495
1641036600,992
1641037500,1677
1641038400,1867
1641039300,1557
1641040200,1473
1641041100,550
1641042000,419
1641042900,419
1641043800,292
1641044700,258
1641045600,252
1641046500,257
1641047400,323
1641048300,304
1641049200,281
1641050100,280
1641051000,309
1641051900,783
1641052800,987
1641053700,925
1641054600,809
1641055500,863
1641056400,623
1641057300,229
1641058200,219
1641059100,264
1641060000,302
1641060900,262
1641061800,263
1641062700,254
1641063600,274
1641064500,360
1641065400,265
1641066300,247
1641067200,211
1641068100,226
1641069000,344
1641069900,225
1641070800,211
1641071700,184
1641072600,235
1641073500,199
1641074400,187
1641075300,183
1641076200,191
1641077100,113
1641078000,69
1641078900,90
1641079800,83
1641080700,72
1641081600,97
1641082500,69
1641083400,87
1641084300,93
1641085200,76
1641086100,61
1641087000,80
1641087900,75
1641088800,54
1641089700,89
1641090600,61
1641091500,69
1641092400,80
1641093300,56
1641094200,79
1641095100,85
1641096000,71
1641096900,90
1641097800,146
1641098700,115
1641099600,93
1641100500,137
1641101400,100
1641102300,89
1641103200,85
1641104100,141
1641105000,80
1641105900,64
1641106800,118
1641107700,60
1641108600,92
1641109500,100
1641110400,198
1641111300,179
1641112200,196
1641113100,105
1641114000,74
1641114900,350
1641115800,175
1641116700,187
1641117600,194
1641118500,140
1641119400,165
1641120300,138
1641121200,127
1641122100,154
1641123000,129
1641123900,281
1641124800,455
1641125700,527
1641126600,1201
1641127500,785
1641128400,634
1641129300,625
1641130200,110
1641131100,138
1641132000,112
1641132900,123
1641133800,117
1641134700,132
1641135600,226
1641136500,300
1641137400,255
1641138300,221
1641139200,227
1641140100,191
1641141000,113
1641141900,94
1641142800,96
1641143700,99
1641144600,163
1641145500,257
1641146400,248
1641147300,199
1641148200,169
1641149100,243
1641150000,260
1641150900,405
1641151800,465
1641152700,271
1641153600,190
1641154500,156
1641155400,85
1641156300,62
1641157200,72
1641158100,65
1641159000,95
1641159900,76
1641160800,67
1641161700,59
1641162600,62
1641163500,73
1641164400,53
1641165300,65
1641166200,74
1641167100,51
1641168000,70
1641168900,76
1641169800,319
1641170700,146
1641171600,266
1641172500,139
1641173400,160
1641174300,118
1641175200,58
1641176100,60
1641177000,77
1641177900,70
1641178800,47
1641179700,75
1641180600,64
1641181500,64
1641182400,67
1641183300,95
1641184200,121
1641185100,113
1641186000,87
1641186900,108
1641187800,111
1641188700,101
1641189600,99
1641190500,128
1641191400,88
1641192300,59
1641193200,79
1641194100,61
1641195000,94
1641195900,520
1641196800,191
1641197700,189
1641198600,225
1641199500,422
1641200400,319
1641201300,202
1641202200,193
1641203100,308
1641204000,318
1641204900,241
1641205800,169
1641206700,228
1641207600,150
1641208500,81
1641209400,219
1641210300,1007
1641211200,717
1641212100,335
1641213000,959
1641213900,268
1641214800,116
1641215700,135
1641216600,91
1641217500,359
1641218400,535
1641219300,301
1641220200,255
1641221100,296
1641222000,323
1641222900,337
1641223800,557
1641224700,487
1641225600,412
1641226500,266
1641227400,258
1641228300,270
1641229200,612
1641230100,573
1641231000,284
1641231900,239
1641232800,402
1641233700,312
1641234600,276
1641235500,323
1641236400,268
1641237300,319
1641238200,281
1641239100,271
1641240000,376
1641240900,318
1641241800,306
1641242700,321
1641243600,296
1641244500,279
1641245400,570
1641246300,255
1641247200,270
1641248100,253
1641249000,201
1641249900,204
1641250800,83
1641251700,89
1641252600,99
1641253500,79
1641254400,84
1641255300,101
1641256200,88
1641257100,82
1641258000,103
1641258900,71
1641259800,87
1641260700,97
1641261600,71
1641262500,87
1641263400,94
1641264300,93
1641265200,71
1641266100,116
1641267000,155
1641267900,143
1641268800,157
1641269700,129
1641270600,108
1641271500,133
1641272400,109
1641273300,372
1641274200,308
1641275100,204
1641276000,185
1641276900,110
1641277800,101
1641278700,65
1641279600,89
1641280500,71
1641281400,124
1641282300,88
1641283200,75
1641284100,111
1641285000,115
1641285900,106
1641286800,62
1641287700,88
1641288600,91
1641289500,156
1641290400,122
1641291300,105
1641292200,110
1641293100,114
1641294000,164
1641294900,145
1641295800,129
1641296700,254
1641297600,652
1641298500,360
1641299400,419
1641300300,237
1641301200,193
1641302100,187
1641303000,197
1641303900,621
1641304800,1467
1641305700,611
1641306600,256
1641307500,231
1641308400,411
1641309300,346
1641310200,227
1641311100,183
1641312000,557
1641312900,1902
1641313800,1690
1641314700,1544
1641315600,1708
1641316500,1010
1641317400,727
1641318300,369
1641319200,366
1641320100,363
1641321000,358
1641321900,335
1641322800,330
1641323700,310
1641324600,349
1641325500,307
1641326400,299
1641327300,320
1641328200,240
1641329100,266
1641330000,285
1641330900,246
1641331800,238
1641332700,253
1641333600,210
1641334500,188
1641335400,217
1641336300,110
1641337200,85
1641338100,89
1641339000,72
1641339900,71
1641340800,79
1641341700,79
1641342600,61
1641343500,89
1641344400,66
1641345300,55
1641346200,91
1641347100,63
1641348000,64
1641348900,68
1641349800,77
1641350700,68
1641351600,57
1641352500,113
1641353400,127
1641354300,117
1641355200,125
1641356100,102
1641357000,93
1641357900,129
1641358800,79
1641359700,103
1641360600,136
1641361500,145
1641362400,218
1641363300,171
1641364200,104
1641365100,78
1641366000,80
1641366900,87
1641367800,80
1641368700,81
1641369600,90
1641370500,317
1641371400,149
1641372300,182
1641373200,136
1641374100,153
1641375000,163
1641375900,188
1641376800,124
1641377700,137
1641378600,131
1641379500,99
1641380400,167
1641381300,145
1641382200,150
1641383100,181
1641384000,148
1641384900,133
1641385800,540
1641386700,350
1641387600,157
1641388500,149
1641389400,443
1641390300,1169
1641391200,478
1641392100,178
1641393000,195
1641393900,711
1641394800,890
1641395700,1109
1641396600,873
1641397500,676
1641398400,417
1641399300,634
1641400200,491
1641401100,528
1641402000,314
1641402900,310
1641403800,371
1641404700,252
1641405600,253
1641406500,445
1641407400,540
1641408300,738
1641409200,648
1641410100,469
1641411000,357
1641411900,348
1641412800,379
1641413700,351
1641414600,299
1641415500,289
1641416400,261
1641417300,249
1641418200,257
1641419100,315
1641420000,243
1641420900,161
1641421800,74
1641422700,82
1641423600,85
1641424500,58
1641425400,88
1641426300,58
1641427200,59
1641428100,97
1641429000,56
1641429900,72
1641430800,91
1641431700,60
1641432600,70
1641433500,72
1641434400,64
1641435300,61
1641436200,75
1641437100,72
1641438000,53
1641438900,103
1641439800,136
1641440700,139
1641441600,104
1641442500,105
1641443400,105
1641444300,112
1641445200,101
1641446100,104
1641447000,84
1641447900,107
1641448800,126
1641449700,86
1641450600,89
1641451500,85
1641452400,93
1641453300,162
1641454200,303
1641455100,281
1641456000,320
1641456900,437
1641457800,308
1641458700,179
1641459600,150
1641460500,365
1641461400,147
1641462300,190
1641463200,526
1641464100,355
1641465000,632
1641465900,414
1641466800,179
1641467700,189
1641468600,223
1641469500,395
1641470400,188
1641471300,189
1641472200,151
1641473100,181
1641474000,182
1641474900,146
1641475800,142
1641476700,177
1641477600,174
1641478500,187
1641479400,167
1641480300,116
1641481200,203
1641482100,316
1641483000,243
1641483900,305
1641484800,413
1641485700,403
1641486600,404
1641487500,395
1641488400,364
1641489300,501
1641490200,413
1641491100,359
1641492000,337
1641492900,434
1641493800,422
1641494700,354
1641495600,285
1641496500,288
1641497400,265
1641498300,216
1641499200,242
1641500100,222
1641501000,186
1641501900,195
1641502800,201
1641503700,167
1641504600,335
1641505500,196
1641506400,71
1641507300,85
1641508200,70
1641509100,74
1641510000,87
1641510900,65
1641511800,72
1641512700,69
1641513600,75
1641514500,69
1641515400,72
1641516300,76
1641517200,61
1641518100,73
1641519000,73
1641519900,65
1641520800,57
1641521700,73
1641522600,66
1641523500,63
1641524400,78
1641525300,86
1641526200,126
1641527100,152
1641528000,91
1641528900,104
1641529800,98
1641530700,121
1641531600,169
1641532500,329
1641533400,264
1641534300,223
1641535200,138
1641536100,102
1641537000,77
1641537900,57
1641538800,88
1641539700,72
1641540600,84
1641541500,91
1641542400,61
1641543300,115
1641544200,88
1641545100,83
1641546000,65
1641546900,82
1641547800,110
1641548700,91
1641549600,75
1641550500,81
1641551400,76
1641552300,67
1641553200,89
1641554100,78
1641555000,94
1641555900,82
1641556800,90
1641557700,71
1641558600,68
1641559500,451
1641560400,156
1641561300,94
1641562200,91
1641563100,110
1641564000,125
1641564900,130
1641565800,273
1641566700,1487
1641567600,884
1641568500,425
1641569400,1022
1641570300,1040
1641571200,949
1641572100,2020
1641573000,1739
1641573900,1214
1641574800,985
1641575700,220
1641576600,242
1641577500,207
1641578400,491
1641579300,713
1641580200,1157
1641581100,1273
1641582000,1045
1641582900,856
1641583800,751
1641584700,202
1641585600,360
1641586500,212
1641587400,284
1641588300,197
1641589200,166
1641590100,165
1641591000,178
1641591900,128
1641592800,90
1641593700,61
1641594600,68
1641595500,53
1641596400,72
1641597300,62
1641598200,57
1641599100,66
1641600000,68
1641600900,64
1641601800,59
1641602700,72
1641603600,63
1641604500,54
1641605400,79
1641606300,52
1641607200,47
1641608100,80
1641609000,50
1641609900,66
1641610800,58
1641611700,84
1641612600,125
1641613500,120
1641614400,115
1641615300,84
1641616200,89
1641617100,126
1641618000,128
1641618900,196
1641619800,158
1641620700,136
1641621600,108
1641622500,84
1641623400,101
1641624300,54
1641625200,81
1641626100,73
1641627000,227
1641627900,166
1641628800,91
1641629700,132
1641630600,81
1641631500,74
1641632400,80
1641633300,81
1641634200,106
1641635100,105
1641636000,75
1641636900,456
1641637800,238
1641638700,770
1641639600,746
1641640500,839
1641641400,843
1641642300,237
1641643200,263
1641644100,278
1641645000,224
1641645900,167
1641646800,92
1641647700,637
1641648600,795
1641649500,786
1641650400,279
1641651300,235
1641652200,294
1641653100,529
1641654000,610
1641654900,583
1641655800,587
1641656700,543
1641657600,330
1641658500,318
1641659400,357
1641660300,495
1641661200,423
1641662100,419
1641663000,421
1641663900,358
1641664800,367
1641665700,353
1641666600,354
1641667500,235
1641668400,361
1641669300,173
1641670200,144
1641671100,149
1641672000,204
1641672900,143
1641673800,173
1641674700,181
1641675600,135
1641676500,139
1641677400,130
1641678300,115
1641679200,125
1641680100,118
1641681000,65
1641681900,67
1641682800,82
1641683700,51
1641684600,77
1641685500,77
1641686400,67
1641687300,75
1641688200,68
1641689100,67
1641690000,55
1641690900,75
1641691800,60
1641692700,51
1641693600,73
1641694500,55
1641695400,56
1641696300,83
1641697200,53
1641698100,67
1641699000,63
1641699900,73
1641700800,56
1641701700,84
1641702600,148
1641703500,105
1641704400,97
1641705300,118
1641706200,107
1641707100,113
1641708000,110
1641708900,132
1641709800,77
1641710700,61
1641711600,99
1641712500,54
1641713400,230
1641714300,165
1641715200,158
1641716100,158
1641717000,100
1641717900,96
1641718800,62
1641719700,446
1641720600,692
1641721500,482
1641722400,531
1641723300,741
1641724200,478
1641725100,513
1641726000,288
1641726900,188
1641727800,195
1641728700,400
1641729600,1024
1641730500,726
1641731400,487
1641732300,1047
1641733200,451
1641734100,260
1641735000,256
1641735900,725
1641736800,280
1641737700,189
1641738600,167
1641739500,487
1641740400,811
1641741300,666
1641742200,207
1641743100,215
1641744000,260
1641744900,165
1641745800,276
1641746700,272
1641747600,209
1641748500,219
1641749400,190
1641750300,152
1641751200,213
1641752100,197
1641753000,224
1641753900,237
1641754800,343
1641755700,282
1641756600,260
1641757500,271
1641758400,309
1641759300,243
1641760200,259
1641761100,327
1641762000,298
1641762900,309
1641763800,328
1641764700,266
1641765600,282
1641766500,291
1641767400,238
1641768300,110
1641769200,124
1641770100,101
1641771000,102
1641771900,209
1641772800,105
1641773700,101
1641774600,88
1641775500,73
1641776400,79
1641777300,93
1641778200,82
1641779100,69
1641780000,94
1641780900,68
1641781800,74
1641782700,86
1641783600,68
1641784500,88
1641785400,64
1641786300,74
1641787200,56
1641788100,93
1641789000,136
1641789900,122
1641790800,115
1641791700,112
1641792600,126
1641793500,109
1641794400,118
1641795300,128
1641796200,98
1641797100,70
1641798000,104
1641798900,70
1641799800,83
1641800700,754
1641801600,414
1641802500,361
1641803400,367
1641804300,287
1641805200,327
1641806100,366
1641807000,483
1641807900,648
1641808800,481
1641809700,474
1641810600,429
1641811500,677
1641812400,117
1641813300,109
1641814200,165
1641815100,198
1641816000,149
1641816900,290
1641817800,141
1641818700,166
1641819600,131
1641820500,145
1641821400,158
1641822300,244
1641823200,138
1641824100,139
1641825000,192
1641825900,169
1641826800,247
1641827700,388
1641828600,657
1641829500,642
1641830400,496
1641831300,619
1641832200,366
1641833100,314
1641834000,276
1641834900,436
1641835800,1141
1641836700,868
1641837600,611
1641838500,1180
1641839400,551
1641840300,333
1641841200,308
1641842100,323
1641843000,299
1641843900,276
1641844800,301
1641845700,276
1641846600,265
1641847500,304
1641848400,189
1641849300,175
1641850200,165
1641851100,154
1641852000,158
1641852900,139
1641853800,206
1641854700,81
1641855600,70
1641856500,69
1641857400,71
1641858300,65
1641859200,72
1641860100,73
1641861000,65
1641861900,65
1641862800,83
1641863700,61
1641864600,64
1641865500,74
1641866400,52
1641867300,69
1641868200,74
1641869100,71
1641870000,52
1641870900,106
1641871800,137
1641872700,110
1641873600,114
1641874500,105
1641875400,85
1641876300,107
1641877200,125
1641878100,206
1641879000,189
1641879900,222
1641880800,179
1641881700,149
1641882600,84
1641883500,60
1641884400,72
1641885300,64
1641886200,105
1641887100,72
1641888000,78
1641888900,115
1641889800,75
1641890700,79
1641891600,57
1641892500,93
1641893400,105
1641894300,75
1641895200,82
1641896100,58
1641897000,80
1641897900,83
1641898800,74
1641899700,71
1641900600,111
1641901500,88
1641902400,69
1641903300,55
1641904200,100
1641905100,109
1641906000,105
1641906900,300
1641907800,82
1641908700,91
1641909600,154
1641910500,156
1641911400,123
1641912300,146
1641913200,142
1641914100,128
1641915000,364
1641915900,132
1641916800,362
1641917700,142
1641918600,171
1641919500,198
1641920400,215
1641921300,574
1641922200,679
1641923100,405
1641924000,406
1641924900,546
1641925800,260
1641926700,236
1641927600,263
1641928500,325
1641929400,260
1641930300,354
1641931200,257
1641932100,198
1641933000,115
1641933900,77
1641934800,87
1641935700,58
1641936600,56
1641937500,76
1641938400,56
1641939300,59
1641940200,70
1641941100,58
1641942000,65
1641942900,63
1641943800,66
1641944700,69
1641945600,87
1641946500,67
1641947400,53
1641948300,77
1641949200,59
1641950100,59
1641951000,62
1641951900,59
1641952800,55
1641953700,55
1641954600,70
1641955500,61
1641956400,47
1641957300,110
1641958200,120
1641959100,113
1641960000,112
1641960900,95
1641961800,86
1641962700,101
1641963600,154
1641964500,241
1641965400,168
1641966300,237
1641967200,167
1641968100,173
1641969000,90
1641969900,65
1641970800,65
1641971700,64
1641972600,103
1641973500,75
1641974400,90
1641975300,109
1641976200,80
1641977100,80
1641978000,64
1641978900,98
1641979800,94
1641980700,81
1641981600,95
1641982500,54
1641983400,77
1641984300,80
1641985200,80
1641986100,84
1641987000,90
1641987900,105
1641988800,71
1641989700,53
1641990600,102
1641991500,711
1641992400,1010
1641993300,226
1641994200,96
1641995100,570
1641996000,234
1641996900,110
1641997800,103
1641998700,215
1641999600,739
1642000500,716
1642001400,557
1642002300,159
1642003200,139
1642004100,172
1642005000,119
1642005900,97
1642006800,139
1642007700,191
1642008600,193
1642009500,160
1642010400,176
1642011300,207
1642012200,236
1642013100,160
1642014000,173
1642014900,197
1642015800,176
1642016700,288
1642017600,275
1642018500,271
1642019400,223
1642020300,262
1642021200,125
1642022100,103
1642023000,129
1642023900,196
1642024800,121
1642025700,121
1642026600,99
1642027500,76
1642028400,77
1642029300,57
1642030200,61
1642031100,71
1642032000,74
1642032900,57
1642033800,77
1642034700,64
1642035600,58
1642036500,77
1642037400,62
1642038300,59
1642039200,55
1642040100,72
1642041000,62
1642041900,61
1642042800,77
1642043700,91
1642044600,123
1642045500,145
1642046400,108
1642047300,96
1642048200,99
1642049100,119
1642050000,134
1642050900,208
1642051800,212
1642052700,349
1642053600,119
1642054500,95
1642055400,86
1642056300,64
1642057200,88
1642058100,78
1642059000,87
1642059900,75
1642060800,113
1642061700,87
1642062600,80
1642063500,89
1642064400,73
1642065300,98
1642066200,87
1642067100,105
1642068000,80
1642068900,58
1642069800,88
1642070700,73
1642071600,80
1642072500,93
1642073400,103
1642074300,111
1642075200,112
1642076100,112
1642077000,125
1642077900,247
1642078800,181
1642079700,122
1642080600,98
1642081500,137
1642082400,132
1642083300,112
1642084200,114
1642085100,134
1642086000,168
1642086900,333
1642087800,200
1642088700,170
1642089600,197
1642090500,1020
1642091400,1008
1642092300,391
1642093200,1109
1642094100,641
1642095000,330
1642095900,269
1642096800,300
1642097700,251
1642098600,331
1642099500,210
1642100400,209
1642101300,262
1642102200,275
1642103100,278
1642104000,308
1642104900,310
1642105800,237
1642106700,218
1642107600,184
1642108500,175
1642109400,185
1642110300,175
1642111200,138
1642112100,101
1642113000,100
1642113900,67
1642114800,75
1642115700,69
1642116600,65
1642117500,67
1642118400,88
1642119300,66
1642120200,55
1642121100,78
1642122000,66
1642122900,54
1642123800,72
1642124700,57
1642125600,48
1642126500,69
1642127400,64
1642128300,66
1642129200,52
1642130100,105
1642131000,132
1642131900,98
1642132800,113
1642133700,100
1642134600,79
1642135500,112
1642136400,134
1642137300,195
1642138200,192
1642139100,197
1642140000,76
1642140900,87
1642141800,103
1642142700,80
1642143600,72
1642144500,58
1642145400,93
1642146300,85
1642147200,108
1642148100,89
1642149000,95
1642149900,71
1642150800,70
1642151700,110
1642152600,81
1642153500,94
1642154400,83
1642155300,70
1642156200,72
1642157100,66
1642158000,97
1642158900,85
1642159800,88
1642160700,103
1642161600,249
1642162500,445
1642163400,745
1642164300,553
1642165200,326
1642166100,115
1642167000,91
1642167900,92
1642168800,124
1642169700,69
1642170600,110
1642171500,615
1642172400,703
1642173300,190
1642174200,236
1642175100,257
1642176000,164
1642176900,194
1642177800,292
1642178700,318
1642179600,303
1642180500,335
1642181400,179
1642182300,226
1642183200,298
1642184100,285
1642185000,316
1642185900,276
1642186800,281
1642187700,276
1642188600,247
1642189500,249
1642190400,221
1642191300,188
1642192200,176
1642193100,133
1642194000,118
1642194900,127
1642195800,107
1642196700,109
1642197600,126
1642198500,107
1642199400,110
1642200300,128
1642201200,73
1642202100,50
1642203000,82
1642203900,57
1642204800,66
1642205700,82
1642206600,53
1642207500,67
1642208400,79
1642209300,56
1642210200,63
1642211100,65
1642212000,60
1642212900,59
1642213800,62
1642214700,78
1642215600,52
1642216500,97
1642217400,139
1642218300,106
1642219200,109
1642220100,109
1642221000,88
1642221900,116
1642222800,135
1642223700,209
1642224600,175
1642225500,170
1642226400,93
1642227300,93
1642228200,94
1642229100,83
1642230000,98
1642230900,271
1642231800,117
1642232700,283
1642233600,112
1642234500,99
1642235400,83
1642236300,75
1642237200,76
1642238100,111
1642239000,92
1642239900,92
1642240800,436
1642241700,142
1642242600,278
1642243500,122
1642244400,108
1642245300,121
1642246200,121
1642247100,564
1642248000,362
1642248900,178
1642249800,152
1642250700,551
1642251600,158
1642252500,122
1642253400,97
1642254300,134
1642255200,106
1642256100,158
1642257000,601
1642257900,179
1642258800,342
1642259700,412
1642260600,253
1642261500,286
1642262400,398
1642263300,1568
1642264200,802
1642265100,363
1642266000,263
1642266900,257
1642267800,235
1642268700,182
1642269600,226
1642270500,226
1642271400,434
1642272300,275
1642273200,229
1642274100,253
1642275000,277
1642275900,305
1642276800,302
1642277700,291
1642278600,289
1642279500,295
1642280400,225
1642281300,206
1642282200,185
1642283100,188
1642284000,638
1642284900,826
1642285800,580
1642286700,606
1642287600,427
1642288500,76
1642289400,96
1642290300,93
1642291200,83
1642292100,81
1642293000,85
1642293900,74
1642294800,81
1642295700,86
1642296600,77
1642297500,65
1642298400,70
1642299300,90
1642300200,68
1642301100,80
1642302000,84
1642302900,72
1642303800,82
1642304700,74
1642305600,88
1642306500,98
1642307400,137
1642308300,168
1642309200,89
1642310100,133
1642311000,123
1642311900,143
1642312800,95
1642313700,121
1642314600,118
1642315500,72
1642316400,99
1642317300,88
1642318200,118
1642319100,285
1642320000,378
1642320900,269
1642321800,154
1642322700,404
1642323600,751
1642324500,389
1642325400,490
1642326300,489
1642327200,355
1642328100,197
1642329000,205
1642329900,166
1642330800,464
1642331700,597
1642332600,389
1642333500,609
1642334400,558
1642335300,1643
1642336200,1875
1642337100,1419
1642338000,1543
1642338900,1886
1642339800,1217
1642340700,798
1642341600,680
1642342500,728
1642343400,1214
1642344300,1347
1642345200,1056
1642346100,961
1642347000,924
1642347900,288
1642348800,249
1642349700,233
1642350600,532
1642351500,818
1642352400,704
1642353300,736
1642354200,289
1642355100,290
1642356000,220
1642356900,224
1642357800,172
1642358700,285
1642359600,260
1642360500,263
1642361400,292
1642362300,265
1642363200,244
1642364100,243
1642365000,215
1642365900,228
1642366800,308
1642367700,205
1642368600,193
1642369500,205
1642370400,232
1642371300,220
1642372200,152
1642373100,87
1642374000,69
1642374900,66
1642375800,61
1642376700,60
1642377600,79
1642378500,67
1642379400,49
1642380300,77
1642381200,60
1642382100,51
1642383000,75
1642383900,47
1642384800,51
1642385700,70
1642386600,50
1642387500,64
1642388400,57
1642389300,70
1642390200,56
