timestamp,power
1663365600,219
1663366500,212
1663367400,217
1663368300,218
1663369200,221
1663370100,227
1663371000,207
1663371900,215
1663372800,233
1663373700,221
1663374600,202
1663375500,230
1663376400,240
1663377300,206
1663378200,217
1663379100,234
1663380000,137
1663380900,84
1663381800,92
1663382700,108
1663383600,98
1663384500,93
1663385400,125
1663386300,205
1663387200,312
1663388100,158
1663389000,156
1663389900,137
1663390800,185
1663391700,280
1663392600,281
1663393500,191
1663394400,158
1663395300,149
1663396200,172
1663397100,165
1663398000,139
1663398900,161
1663399800,188
1663400700,141
1663401600,160
1663402500,648
1663403400,187
1663404300,164
1663405200,184
1663406100,172
1663407000,131
1663407900,146
1663408800,144
1663409700,120
1663410600,172
1663411500,440
1663412400,113
1663413300,125
1663414200,138
1663415100,91
1663416000,119
1663416900,213
1663417800,200
1663418700,153
1663419600,189
1663420500,188
1663421400,168
1663422300,167
1663423200,198
1663424100,171
1663425000,171
1663425900,157
1663426800,167
1663427700,177
1663428600,155
1663429500,375
1663430400,512
1663431300,219
1663432200,219
1663433100,206
1663434000,171
1663434900,213
1663435800,100
1663436700,86
1663437600,96
1663438500,80
1663439400,71
1663440300,98
1663441200,106
1663442100,78
1663443000,71
1663443900,100
1663444800,192
1663445700,214
1663446600,214
1663447500,214
1663448400,222
1663449300,233
1663450200,213
1663451100,201
1663452000,231
1663452900,237
1663453800,301
1663454700,214
1663455600,239
1663456500,224
1663457400,202
1663458300,216
1663459200,230
1663460100,222
1663461000,211
1663461900,213
1663462800,224
1663463700,226
1663464600,215
1663465500,206
1663466400,138
1663467300,113
1663468200,86
1663469100,91
1663470000,121
1663470900,104
1663471800,80
1663472700,112
1663473600,243
1663474500,139
1663475400,129
1663476300,116
1663477200,103
1663478100,93
1663479000,98
1663479900,140
1663480800,104
1663481700,132
1663482600,170
1663483500,340
1663484400,344
1663485300,182
1663486200,112
1663487100,140
1663488000,157
1663488900,117
1663489800,120
1663490700,131
1663491600,159
1663492500,216
1663493400,206
1663494300,222
1663495200,667
1663496100,246
1663497000,333
1663497900,338
1663498800,449
1663499700,220
1663500600,432
1663501500,144
1663502400,142
1663503300,141
1663504200,156
1663505100,170
1663506000,155
1663506900,175
1663507800,157
1663508700,157
1663509600,138
1663510500,129
1663511400,523
1663512300,462
1663513200,249
1663514100,769
1663515000,590
1663515900,672
1663516800,204
1663517700,183
1663518600,206
1663519500,201
1663520400,249
1663521300,345
1663522200,450
1663523100,440
1663524000,383
1663524900,423
1663525800,412
1663526700,401
1663527600,382
1663528500,364
1663529400,352
1663530300,415
1663531200,427
1663532100,391
1663533000,391
1663533900,393
1663534800,422
1663535700,355
1663536600,344
1663537500,334
1663538400,274
1663539300,262
1663540200,256
1663541100,245
1663542000,243
1663542900,244
1663543800,236
1663544700,229
1663545600,245
1663546500,244
1663547400,239
1663548300,233
1663549200,256
1663550100,235
1663551000,217
1663551900,250
1663552800,149
1663553700,81
1663554600,83
1663555500,120
1663556400,107
1663557300,98
1663558200,159
1663559100,130
1663560000,104
1663560900,109
1663561800,130
1663562700,138
1663563600,128
1663564500,182
1663565400,129
1663566300,100
1663567200,109
1663568100,267
1663569000,126
1663569900,96
1663570800,132
1663571700,116
1663572600,103
1663573500,147
1663574400,160
1663575300,143
1663576200,161
1663577100,127
1663578000,116
1663578900,105
1663579800,134
1663580700,139
1663581600,139
1663582500,122
1663583400,114
1663584300,199
1663585200,156
1663586100,173
1663587000,116
1663587900,113
1663588800,293
1663589700,312
1663590600,102
1663591500,190
1663592400,156
1663593300,105
1663594200,114
1663595100,155
1663596000,130
1663596900,128
1663597800,144
1663598700,156
1663599600,144
1663600500,142
1663601400,156
1663602300,140
1663603200,127
1663604100,139
1663605000,152
1663605900,246
1663606800,276
1663607700,245
1663608600,248
1663609500,332
1663610400,297
1663611300,394
1663612200,264
1663613100,276
1663614000,293
1663614900,292
1663615800,294
1663616700,334
1663617600,439
1663618500,348
1663619400,295
1663620300,269
1663621200,274
1663622100,301
1663623000,249
1663623900,255
1663624800,229
1663625700,237
1663626600,224
1663627500,210
1663628400,236
1663629300,247
1663630200,216
1663631100,209
1663632000,243
1663632900,240
1663633800,216
1663634700,248
1663635600,259
1663636500,251
1663637400,245
1663638300,250
1663639200,135
1663640100,101
1663641000,103
1663641900,86
1663642800,91
1663643700,107
1663644600,122
1663645500,147
1663646400,188
1663647300,172
1663648200,111
1663649100,179
1663650000,212
1663650900,198
1663651800,100
1663652700,111
1663653600,141
1663654500,176
1663655400,101
1663656300,116
1663657200,91
1663658100,79
1663659000,89
1663659900,90
1663660800,97
1663661700,91
1663662600,86
1663663500,130
1663664400,171
1663665300,151
1663666200,140
1663667100,166
1663668000,163
1663668900,177
1663669800,183
1663670700,203
1663671600,151
1663672500,100
1663673400,212
1663674300,380
1663675200,287
1663676100,167
1663677000,138
1663677900,145
1663678800,171
1663679700,191
1663680600,177
1663681500,216
1663682400,184
1663683300,164
1663684200,102
1663685100,95
1663686000,93
1663686900,97
1663687800,88
1663688700,83
1663689600,80
1663690500,93
1663691400,89
1663692300,70
1663693200,68
1663694100,85
1663695000,75
1663695900,68
1663696800,80
1663697700,80
1663698600,69
1663699500,77
1663700400,85
1663701300,67
1663702200,73
1663703100,97
1663704000,218
1663704900,252
1663705800,273
1663706700,258
1663707600,364
1663708500,534
1663709400,398
1663710300,383
1663711200,331
1663712100,235
1663713000,219
1663713900,218
1663714800,226
1663715700,199
1663716600,202
1663717500,232
1663718400,225
1663719300,211
1663720200,203
1663721100,210
1663722000,217
1663722900,221
1663723800,224
1663724700,199
1663725600,109
1663726500,116
1663727400,97
1663728300,72
1663729200,87
1663730100,124
1663731000,172
1663731900,213
1663732800,222
1663733700,285
1663734600,196
1663735500,146
1663736400,97
1663737300,197
1663738200,234
1663739100,173
1663740000,114
1663740900,137
1663741800,148
1663742700,125
1663743600,115
1663744500,121
1663745400,114
1663746300,111
1663747200,117
1663748100,115
1663749000,119
1663749900,119
1663750800,103
1663751700,117
1663752600,133
1663753500,109
1663754400,97
1663755300,127
1663756200,132
1663757100,95
1663758000,106
1663758900,139
1663759800,117
1663760700,96
1663761600,125
1663762500,125
1663763400,108
1663764300,127
1663765200,176
1663766100,178
1663767000,180
1663767900,193
1663768800,416
1663769700,646
1663770600,314
1663771500,144
1663772400,125
1663773300,129
1663774200,251
1663775100,72
1663776000,97
1663776900,98
1663777800,83
1663778700,72
1663779600,129
1663780500,108
1663781400,125
1663782300,126
1663783200,116
1663784100,148
1663785000,146
1663785900,116
1663786800,108
1663787700,143
1663788600,136
1663789500,107
1663790400,233
1663791300,276
1663792200,274
1663793100,284
1663794000,266
1663794900,213
1663795800,194
1663796700,212
1663797600,197
1663798500,193
1663799400,217
1663800300,226
1663801200,217
1663802100,228
1663803000,228
1663803900,215
1663804800,222
1663805700,231
1663806600,215
1663807500,218
1663808400,232
1663809300,215
1663810200,216
1663811100,232
1663812000,120
1663812900,66
1663813800,83
1663814700,110
1663815600,88
1663816500,106
1663817400,118
1663818300,187
1663819200,262
1663820100,171
1663821000,159
1663821900,147
1663822800,147
1663823700,189
1663824600,278
1663825500,699
1663826400,233
1663827300,215
1663828200,163
1663829100,154
1663830000,200
1663830900,688
1663831800,138
1663832700,362
1663833600,156
1663834500,140
1663835400,96
1663836300,88
1663837200,139
1663838100,150
1663839000,120
1663839900,120
1663840800,127
1663841700,113
1663842600,130
1663843500,110
1663844400,141
1663845300,570
1663846200,343
1663847100,393
1663848000,203
1663848900,434
1663849800,142
1663850700,187
1663851600,157
1663852500,180
1663853400,179
1663854300,189
1663855200,182
1663856100,191
1663857000,425
1663857900,499
1663858800,198
1663859700,341
1663860600,415
1663861500,205
1663862400,112
1663863300,89
1663864200,153
1663865100,201
1663866000,211
1663866900,199
1663867800,351
1663868700,239
1663869600,258
1663870500,308
1663871400,270
1663872300,272
1663873200,508
1663874100,275
1663875000,271
1663875900,262
1663876800,371
1663877700,388
1663878600,386
1663879500,363
1663880400,381
1663881300,365
1663882200,321
1663883100,326
1663884000,335
1663884900,303
1663885800,207
1663886700,216
1663887600,215
1663888500,202
1663889400,193
1663890300,207
1663891200,208
1663892100,195
1663893000,200
1663893900,212
1663894800,197
1663895700,194
1663896600,212
1663897500,215
1663898400,134
1663899300,111
1663900200,105
1663901100,109
1663902000,99
1663902900,133
1663903800,201
1663904700,205
1663905600,204
1663906500,234
1663907400,154
1663908300,138
1663909200,199
1663910100,129
1663911000,124
1663911900,116
1663912800,153
1663913700,117
1663914600,127
1663915500,96
1663916400,86
1663917300,82
1663918200,73
1663919100,87
1663920000,107
1663920900,110
1663921800,82
1663922700,77
1663923600,99
1663924500,101
1663925400,93
1663926300,96
1663927200,83
1663928100,84
1663929000,107
1663929900,109
1663930800,82
1663931700,78
1663932600,107
1663933500,100
1663934400,96
1663935300,94
1663936200,81
1663937100,94
1663938000,109
1663938900,102
1663939800,124
1663940700,179
1663941600,192
1663942500,187
1663943400,170
1663944300,193
1663945200,227
1663946100,639
1663947000,229
1663947900,313
1663948800,295
1663949700,124
1663950600,116
1663951500,108
1663952400,77
1663953300,129
1663954200,257
1663955100,146
1663956000,157
1663956900,255
1663957800,253
1663958700,176
1663959600,202
1663960500,206
1663961400,193
1663962300,203
1663963200,335
1663964100,351
1663965000,371
1663965900,350
1663966800,321
1663967700,305
1663968600,329
1663969500,242
1663970400,208
1663971300,202
1663972200,228
1663973100,218
1663974000,211
1663974900,212
1663975800,215
1663976700,218
1663977600,221
1663978500,206
1663979400,213
1663980300,225
1663981200,221
1663982100,195
1663983000,221
1663983900,233
1663984800,114
1663985700,71
1663986600,85
1663987500,80
1663988400,72
1663989300,97
1663990200,121
1663991100,207
1663992000,257
1663992900,153
1663993800,141
1663994700,118
1663995600,425
1663996500,465
1663997400,435
1663998300,553
1663999200,576
1664000100,495
1664001000,217
1664001900,199
1664002800,389
1664003700,308
1664004600,162
1664005500,110
1664006400,110
1664007300,115
1664008200,121
1664009100,206
1664010000,553
1664010900,184
1664011800,155
1664012700,171
1664013600,144
1664014500,125
1664015400,109
1664016300,140
1664017200,140
1664018100,127
1664019000,118
1664019900,106
1664020800,105
1664021700,177
1664022600,181
1664023500,174
1664024400,101
1664025300,89
1664026200,95
1664027100,95
1664028000,122
1664028900,105
1664029800,80
1664030700,104
1664031600,114
1664032500,146
1664033400,148
1664034300,334
1664035200,307
1664036100,156
1664037000,148
1664037900,146
1664038800,140
1664039700,208
1664040600,188
1664041500,202
1664042400,161
1664043300,160
1664044200,159
1664045100,166
1664046000,181
1664046900,169
1664047800,140
1664048700,218
1664049600,354
1664050500,331
1664051400,309
1664052300,369
1664053200,393
1664054100,374
1664055000,363
1664055900,307
1664056800,273
1664057700,266
1664058600,247
1664059500,243
1664060400,273
1664061300,283
1664062200,244
1664063100,238
1664064000,259
1664064900,238
1664065800,219
1664066700,248
1664067600,253
1664068500,219
1664069400,225
1664070300,259
1664071200,128
1664072100,80
1664073000,105
1664073900,104
1664074800,80
1664075700,111
1664076600,190
1664077500,138
1664078400,105
1664079300,123
1664080200,121
1664081100,107
1664082000,117
1664082900,104
1664083800,98
1664084700,112
1664085600,108
1664086500,139
1664087400,119
1664088300,125
1664089200,282
1664090100,144
1664091000,106
1664091900,69
1664092800,95
1664093700,120
1664094600,132
1664095500,509
1664096400,396
1664097300,371
1664098200,193
1664099100,105
1664100000,119
1664100900,298
1664101800,509
1664102700,196
1664103600,108
1664104500,96
1664105400,108
1664106300,107
1664107200,87
1664108100,82
1664109000,98
1664109900,167
1664110800,239
1664111700,204
1664112600,187
1664113500,184
1664114400,204
1664115300,168
1664116200,211
1664117100,313
1664118000,357
1664118900,925
1664119800,521
1664120700,840
1664121600,763
1664122500,180
1664123400,168
1664124300,155
1664125200,125
1664126100,186
1664127000,280
1664127900,201
1664128800,203
1664129700,194
1664130600,167
1664131500,268
1664132400,195
1664133300,182
1664134200,158
1664135100,162
1664136000,277
1664136900,309
1664137800,321
1664138700,363
1664139600,286
1664140500,299
1664141400,298
1664142300,251
1664143200,251
1664144100,242
1664145000,254
1664145900,246
1664146800,251
1664147700,237
1664148600,228
1664149500,265
1664150400,252
1664151300,216
1664152200,215
1664153100,245
1664154000,234
1664154900,217
1664155800,222
1664156700,230
1664157600,140
1664158500,113
1664159400,99
1664160300,95
1664161200,112
1664162100,116
1664163000,90
1664163900,97
1664164800,175
1664165700,207
1664166600,194
1664167500,181
1664168400,155
1664169300,147
1664170200,173
1664171100,167
1664172000,251
1664172900,497
1664173800,378
1664174700,146
1664175600,185
1664176500,375
1664177400,274
1664178300,144
1664179200,190
1664180100,126
1664181000,102
1664181900,120
1664182800,149
1664183700,126
1664184600,128
1664185500,213
1664186400,186
1664187300,236
1664188200,502
1664189100,378
1664190000,225
1664190900,136
1664191800,215
1664192700,195
1664193600,437
1664194500,386
1664195400,144
1664196300,126
1664197200,179
1664198100,174
1664199000,196
1664199900,205
1664200800,201
1664201700,191
1664202600,175
1664203500,195
1664204400,236
1664205300,420
1664206200,686
1664207100,538
1664208000,554
1664208900,449
1664209800,108
1664210700,187
1664211600,235
1664212500,292
1664213400,255
1664214300,233
1664215200,211
1664216100,267
1664217000,337
1664217900,264
1664218800,235
1664219700,224
1664220600,200
1664221500,230
1664222400,348
1664223300,380
1664224200,401
1664225100,408
1664226000,325
1664226900,249
1664227800,340
1664228700,272
1664229600,238
1664230500,262
1664231400,249
1664232300,207
1664233200,201
1664234100,238
1664235000,229
1664235900,209
1664236800,211
1664237700,227
1664238600,222
1664239500,217
1664240400,216
1664241300,215
1664242200,223
1664243100,226
1664244000,117
1664244900,111
1664245800,116
1664246700,98
1664247600,81
1664248500,107
1664249400,142
1664250300,81
1664251200,85
1664252100,127
1664253000,165
1664253900,181
1664254800,207
1664255700,215
1664256600,189
1664257500,396
1664258400,262
1664259300,146
1664260200,190
1664261100,133
1664262000,146
1664262900,153
1664263800,253
1664264700,242
1664265600,429
1664266500,547
1664267400,354
1664268300,327
1664269200,187
1664270100,403
1664271000,491
1664271900,363
1664272800,313
1664273700,209
1664274600,184
1664275500,238
1664276400,178
1664277300,147
1664278200,132
1664279100,119
1664280000,124
1664280900,119
1664281800,143
1664282700,106
1664283600,113
1664284500,121
1664285400,104
1664286300,110
1664287200,126
1664288100,106
1664289000,107
1664289900,119
1664290800,99
1664291700,92
1664292600,112
1664293500,127
1664294400,118
1664295300,154
1664296200,202
1664297100,229
1664298000,205
1664298900,191
1664299800,262
1664300700,232
1664301600,249
1664302500,252
1664303400,234
1664304300,256
1664305200,313
1664306100,292
1664307000,284
1664307900,329
1664308800,459
1664309700,404
1664310600,438
1664311500,503
1664312400,410
1664313300,415
1664314200,422
1664315100,331
1664316000,260
1664316900,289
1664317800,268
1664318700,224
1664319600,219
1664320500,211
1664321400,223
1664322300,235
1664323200,236
1664324100,201
1664325000,209
1664325900,237
1664326800,224
1664327700,222
1664328600,217
1664329500,205
1664330400,138
1664331300,121
1664332200,98
1664333100,83
1664334000,109
1664334900,124
1664335800,120
1664336700,215
1664337600,298
1664338500,450
1664339400,250
1664340300,171
1664341200,161
1664342100,168
1664343000,220
1664343900,189
1664344800,157
1664345700,358
1664346600,385
1664347500,122
1664348400,195
1664349300,131
1664350200,148
1664351100,121
1664352000,283
1664352900,133
1664353800,118
1664354700,104
1664355600,102
1664356500,105
1664357400,105
1664358300,97
1664359200,107
1664360100,116
1664361000,97
1664361900,91
1664362800,115
1664363700,112
1664364600,84
1664365500,105
1664366400,122
1664367300,90
1664368200,83
1664369100,127
1664370000,106
1664370900,84
1664371800,109
1664372700,116
1664373600,95
1664374500,93
1664375400,118
1664376300,96
1664377200,79
1664378100,96
1664379000,98
1664379900,94
1664380800,96
1664381700,80
1664382600,74
1664383500,95
1664384400,175
1664385300,194
1664386200,735
1664387100,231
1664388000,231
1664388900,207
1664389800,208
1664390700,233
1664391600,226
1664392500,236
1664393400,212
1664394300,313
1664395200,403
1664396100,367
1664397000,416
1664397900,369
1664398800,350
1664399700,333
1664400600,333
1664401500,347
1664402400,270
1664403300,200
1664404200,218
1664405100,228
1664406000,221
1664406900,234
1664407800,213
1664408700,201
1664409600,227
1664410500,237
1664411400,221
1664412300,206
1664413200,215
1664414100,224
1664415000,234
1664415900,228
1664416800,115
1664417700,85
1664418600,111
1664419500,99
1664420400,74
1664421300,101
1664422200,134
1664423100,196
1664424000,395
1664424900,202
1664425800,176
1664426700,159
1664427600,112
1664428500,105
1664429400,303
1664430300,414
1664431200,219
1664432100,211
1664433000,261
1664433900,248
1664434800,289
1664435700,232
1664436600,224
1664437500,182
1664438400,161
1664439300,125
1664440200,154
1664441100,123
1664442000,107
1664442900,107
1664443800,113
1664444700,109
1664445600,104
1664446500,127
1664447400,127
1664448300,181
1664449200,140
1664450100,132
1664451000,143
1664451900,167
1664452800,141
1664453700,190
1664454600,195
1664455500,198
1664456400,169
1664457300,176
1664458200,186
1664459100,177
1664460000,97
1664460900,127
1664461800,123
1664462700,116
1664463600,302
1664464500,296
1664465400,408
1664466300,261
1664467200,188
1664468100,96
1664469000,116
1664469900,129
1664470800,149
1664471700,285
1664472600,258
1664473500,333
1664474400,286
1664475300,261
1664476200,273
1664477100,230
1664478000,226
1664478900,304
1664479800,229
1664480700,225
1664481600,317
1664482500,360
1664483400,370
1664484300,416
1664485200,333
1664486100,335
1664487000,320
1664487900,320
1664488800,247
1664489700,240
1664490600,224
1664491500,230
1664492400,240
1664493300,226
1664494200,224
1664495100,237
1664496000,235
1664496900,222
1664497800,230
1664498700,239
1664499600,224
1664500500,223
1664501400,239
1664502300,251
1664503200,133
1664504100,113
1664505000,115
1664505900,100
1664506800,91
1664507700,118
1664508600,177
1664509500,209
1664510400,249
1664511300,357
1664512200,156
1664513100,146
1664514000,198
1664514900,128
1664515800,118
1664516700,154
1664517600,154
1664518500,97
1664519400,128
1664520300,126
1664521200,179
1664522100,118
1664523000,118
1664523900,108
1664524800,87
1664525700,83
1664526600,81
1664527500,94
1664528400,98
1664529300,92
1664530200,77
1664531100,93
1664532000,112
1664532900,82
1664533800,78
1664534700,99
1664535600,107
1664536500,91
1664537400,88
1664538300,89
1664539200,90
1664540100,87
1664541000,86
1664541900,74
1664542800,93
1664543700,105
1664544600,112
1664545500,185
1664546400,182
1664547300,162
1664548200,137
1664549100,164
1664550000,394
1664550900,237
1664551800,168
1664552700,192
1664553600,193
1664554500,124
1664555400,209
1664556300,457
1664557200,95
1664558100,180
1664559000,195
1664559900,175
1664560800,200
1664561700,254
1664562600,302
1664563500,281
1664564400,208
1664565300,222
1664566200,205
1664567100,345
1664568000,324
1664568900,353
1664569800,380
1664570700,384
1664571600,307
1664572500,220
1664573400,213
1664574300,215
1664575200,222
1664576100,218
1664577000,215
1664577900,200
1664578800,207
1664579700,218
1664580600,201
1664581500,213
1664582400,228
1664583300,204
1664584200,201
1664585100,217
1664586000,210
1664586900,201
1664587800,221
1664588700,213
1664589600,129
1664590500,115
1664591400,119
1664592300,112
1664593200,108
1664594100,125
1664595000,161
1664595900,206
1664596800,248
1664597700,284
1664598600,163
1664599500,206
1664600400,208
1664601300,136
1664602200,157
1664603100,198
1664604000,364
1664604900,236
1664605800,231
1664606700,231
1664607600,204
1664608500,225
1664609400,226
1664610300,297
1664611200,678
1664612100,139
1664613000,400
1664613900,169
1664614800,133
1664615700,117
1664616600,136
1664617500,187
1664618400,250
1664619300,522
1664620200,558
1664621100,198
1664622000,179
1664622900,433
1664623800,295
1664624700,131
1664625600,148
1664626500,257
1664627400,221
1664628300,220
1664629200,204
1664630100,201
1664631000,195
1664631900,204
1664632800,140
1664633700,134
1664634600,125
1664635500,128
1664636400,173
1664637300,188
1664638200,934
1664639100,380
1664640000,237
1664640900,269
1664641800,116
1664642700,421
1664643600,566
1664644500,273
1664645400,260
1664646300,345
1664647200,283
1664648100,307
1664649000,299
1664649900,307
1664650800,236
1664651700,261
1664652600,238
1664653500,317
1664654400,371
1664655300,377
1664656200,427
1664657100,425
1664658000,363
1664658900,328
1664659800,352
1664660700,315
1664661600,228
1664662500,241
1664663400,270
1664664300,232
1664665200,235
1664666100,260
1664667000,236
1664667900,231
1664668800,266
1664669700,243
1664670600,229
1664671500,254
1664672400,245
1664673300,230
1664674200,250
1664675100,246
1664676000,139
1664676900,108
1664677800,140
1664678700,113
1664679600,105
1664680500,143
1664681400,198
1664682300,223
1664683200,213
1664684100,224
1664685000,125
1664685900,129
1664686800,231
1664687700,195
1664688600,146
1664689500,175
1664690400,218
1664691300,141
1664692200,153
1664693100,180
1664694000,196
1664694900,166
1664695800,285
1664696700,143
1664697600,212
1664698500,185
1664699400,119
1664700300,116
1664701200,147
1664702100,145
1664703000,135
1664703900,116
1664704800,96
1664705700,85
1664706600,178
1664707500,132
1664708400,119
1664709300,124
1664710200,210
1664711100,292
1664712000,369
1664712900,366
1664713800,109
1664714700,71
1664715600,83
1664716500,111
1664717400,97
1664718300,66
1664719200,75
1664720100,87
1664721000,82
1664721900,93
1664722800,138
1664723700,170
1664724600,289
1664725500,215
1664726400,168
1664727300,200
1664728200,262
1664729100,476
1664730000,381
1664730900,748
1664731800,943
1664732700,323
1664733600,274
1664734500,255
1664735400,149
1664736300,111
1664737200,119
1664738100,120
1664739000,119
1664739900,125
1664740800,286
1664741700,282
1664742600,276
1664743500,302
1664744400,279
1664745300,244
1664746200,233
1664747100,220
1664748000,217
1664748900,234
1664749800,223
1664750700,388
1664751600,761
1664752500,756
1664753400,799
1664754300,709
1664755200,541
1664756100,227
1664757000,205
1664757900,230
1664758800,231
1664759700,199
1664760600,217
1664761500,231
1664762400,107
1664763300,81
1664764200,115
1664765100,88
1664766000,75
1664766900,106
1664767800,98
1664768700,102
1664769600,196
1664770500,210
1664771400,178
1664772300,185
1664773200,216
1664774100,183
1664775000,176
1664775900,194
1664776800,182
1664777700,117
1664778600,114
1664779500,183
1664780400,102
1664781300,109
1664782200,124
1664783100,100
1664784000,110
1664784900,123
1664785800,693
1664786700,730
1664787600,543
1664788500,563
1664789400,449
1664790300,165
1664791200,157
1664792100,463
1664793000,329
1664793900,505
1664794800,222
1664795700,116
1664796600,121
1664797500,119
1664798400,104
1664799300,105
1664800200,115
1664801100,115
1664802000,122
1664802900,104
1664803800,89
1664804700,127
1664805600,133
1664806500,102
1664807400,98
1664808300,104
1664809200,99
1664810100,88
1664811000,92
1664811900,95
1664812800,105
1664813700,104
1664814600,98
1664815500,115
1664816400,189
1664817300,682
1664818200,310
1664819100,209
1664820000,160
1664820900,93
1664821800,87
1664822700,120
1664823600,112
1664824500,164
1664825400,104
1664826300,120
1664827200,196
1664828100,231
1664829000,325
1664829900,245
1664830800,222
1664831700,303
1664832600,258
1664833500,229
1664834400,212
1664835300,209
1664836200,217
1664837100,211
1664838000,205
1664838900,213
1664839800,218
1664840700,211
1664841600,203
1664842500,231
1664843400,215
1664844300,197
1664845200,217
1664846100,224
1664847000,201
1664847900,206
1664848800,138
1664849700,88
1664850600,77
1664851500,108
1664852400,98
1664853300,76
1664854200,96
1664855100,107
1664856000,79
1664856900,91
1664857800,158
1664858700,184
1664859600,179
1664860500,209
1664861400,113
1664862300,122
1664863200,202
1664864100,133
1664865000,100
1664865900,180
1664866800,180
1664867700,103
1664868600,110
1664869500,220
1664870400,101
1664871300,76
1664872200,110
1664873100,99
1664874000,80
1664874900,107
1664875800,102
1664876700,92
1664877600,347
1664878500,192
1664879400,162
1664880300,165
1664881200,177
1664882100,162
1664883000,147
1664883900,118
1664884800,102
1664885700,88
1664886600,98
1664887500,104
1664888400,114
1664889300,107
1664890200,141
1664891100,186
1664892000,169
1664892900,188
1664893800,198
1664894700,171
1664895600,170
1664896500,177
1664897400,827
1664898300,559
1664899200,179
1664900100,178
1664901000,177
1664901900,181
1664902800,178
1664903700,182
1664904600,238
1664905500,291
1664906400,226
1664907300,209
1664908200,215
1664909100,203
1664910000,174
1664910900,242
1664911800,226
1664912700,249
1664913600,292
1664914500,317
1664915400,342
1664916300,362
1664917200,395
1664918100,266
1664919000,278
1664919900,281
1664920800,226
1664921700,193
1664922600,201
1664923500,233
1664924400,224
1664925300,198
1664926200,211
1664927100,219
1664928000,215
1664928900,206
1664929800,205
1664930700,211
1664931600,225
1664932500,212
1664933400,195
1664934300,218
1664935200,145
1664936100,79
1664937000,76
1664937900,111
1664938800,101
1664939700,82
1664940600,140
1664941500,212
1664942400,186
1664943300,180
1664944200,200
1664945100,196
1664946000,201
1664946900,235
1664947800,156
1664948700,141
1664949600,187
1664950500,123
1664951400,135
1664952300,174
1664953200,114
1664954100,121
1664955000,161
1664955900,134
1664956800,116
1664957700,100
1664958600,83
1664959500,82
1664960400,97
1664961300,94
1664962200,86
1664963100,90
1664964000,100
1664964900,92
1664965800,79
1664966700,98
1664967600,98
1664968500,78
1664969400,95
1664970300,103
1664971200,76
1664972100,77
1664973000,95
1664973900,79
1664974800,65
1664975700,89
1664976600,91
1664977500,65
1664978400,63
1664979300,81
1664980200,70
1664981100,63
1664982000,75
1664982900,80
1664983800,68
1664984700,75
1664985600,85
1664986500,70
1664987400,71
1664988300,88
1664989200,88
1664990100,97
1664991000,122
1664991900,115
1664992800,106
1664993700,113
1664994600,163
1664995500,184
1664996400,107
1664997300,122
1664998200,108
1664999100,100
1665000000,202
1665000900,261
1665001800,321
1665002700,255
1665003600,219
1665004500,194
1665005400,211
1665006300,234
1665007200,215
1665008100,195
1665009000,213
1665009900,223
1665010800,217
1665011700,212
1665012600,205
1665013500,216
1665014400,225
1665015300,218
1665016200,196
1665017100,214
1665018000,235
1665018900,206
1665019800,196
1665020700,225
1665021600,134
1665022500,85
1665023400,89
1665024300,98
1665025200,98
1665026100,93
1665027000,147
1665027900,191
1665028800,199
1665029700,142
1665030600,103
1665031500,136
1665032400,204
1665033300,120
1665034200,103
1665035100,128
1665036000,169
1665036900,170
1665037800,115
1665038700,130
1665039600,78
1665040500,75
1665041400,115
1665042300,92
1665043200,76
1665044100,97
1665045000,109
1665045900,79
1665046800,80
1665047700,107
1665048600,93
1665049500,74
1665050400,99
1665051300,101
1665052200,86
1665053100,88
1665054000,96
1665054900,97
1665055800,87
1665056700,86
1665057600,97
1665058500,94
1665059400,90
1665060300,85
1665061200,97
1665062100,89
1665063000,66
1665063900,84
1665064800,94
1665065700,70
1665066600,72
1665067500,96
1665068400,80
1665069300,68
1665070200,89
1665071100,102
1665072000,62
1665072900,73
1665073800,107
1665074700,74
1665075600,65
1665076500,77
1665077400,78
1665078300,61
1665079200,71
1665080100,78
1665081000,63
1665081900,66
1665082800,79
1665083700,65
1665084600,62
1665085500,81
1665086400,178
1665087300,219
1665088200,230
1665089100,228
1665090000,217
1665090900,225
1665091800,233
1665092700,215
1665093600,218
1665094500,233
1665095400,219
1665096300,215
1665097200,225
1665098100,202
1665099000,203
1665099900,229
1665100800,228
1665101700,207
1665102600,203
1665103500,220
1665104400,218
1665105300,219
1665106200,215
1665107100,196
1665108000,123
1665108900,115
1665109800,88
1665110700,76
1665111600,104
1665112500,108
1665113400,83
1665114300,83
1665115200,105
1665116100,98
1665117000,83
1665117900,92
1665118800,94
1665119700,99
1665120600,95
1665121500,82
1665122400,93
1665123300,109
1665124200,90
1665125100,75
1665126000,105
1665126900,111
1665127800,74
1665128700,78
1665129600,118
1665130500,90
1665131400,62
1665132300,88
1665133200,105
1665134100,87
1665135000,84
1665135900,97
1665136800,98
1665137700,93
1665138600,92
1665139500,90
1665140400,100
1665141300,99
1665142200,76
1665143100,95
1665144000,113
1665144900,84
1665145800,75
1665146700,110
1665147600,105
1665148500,75
1665149400,89
1665150300,112
1665151200,86
1665152100,75
1665153000,104
1665153900,95
1665154800,68
1665155700,77
1665156600,91
1665157500,79
1665158400,75
1665159300,82
1665160200,84
1665161100,76
1665162000,77
1665162900,83
1665163800,85
