timestamp,power
1665029700,150
1665030600,285
1665031500,135
1665032400,107
1665033300,202
1665034200,328
1665035100,206
1665036000,192
1665036900,188
1665037800,363
1665038700,219
1665039600,553
1665040500,393
1665041400,336
1665042300,245
1665043200,274
1665044100,308
1665045000,206
1665045900,140
1665046800,153
1665047700,199
1665048600,176
1665049500,158
1665050400,275
1665051300,733
1665052200,728
1665053100,215
1665054000,432
1665054900,394
1665055800,212
1665056700,172
1665057600,185
1665058500,206
1665059400,188
1665060300,223
1665061200,149
1665062100,332
1665063000,344
1665063900,410
1665064800,263
1665065700,685
1665066600,223
1665067500,175
1665068400,133
1665069300,126
1665070200,96
1665071100,158
1665072000,143
1665072900,158
1665073800,97
1665074700,189
1665075600,193
1665076500,234
1665077400,242
1665078300,272
1665079200,252
1665080100,511
1665081000,275
1665081900,268
1665082800,166
1665083700,137
1665084600,125
1665085500,118
1665086400,79
1665087300,116
1665088200,110
1665089100,100
1665090000,84
1665090900,92
1665091800,124
1665092700,69
1665093600,76
1665094500,108
1665095400,75
1665096300,69
1665097200,104
1665098100,84
1665099000,87
1665099900,58
1665100800,113
1665101700,79
1665102600,67
1665103500,75
1665104400,123
1665105300,58
1665106200,70
1665107100,100
1665108000,101
1665108900,62
1665109800,78
1665110700,89
1665111600,106
1665112500,59
1665113400,81
1665114300,123
1665115200,102
1665116100,93
1665117000,715
1665117900,289
1665118800,161
1665119700,190
1665120600,196
1665121500,149
1665122400,189
1665123300,251
1665124200,157
1665125100,155
1665126000,183
1665126900,141
1665127800,136
1665128700,89
1665129600,114
1665130500,150
1665131400,136
1665132300,140
1665133200,278
1665134100,155
1665135000,117
1665135900,101
1665136800,137
1665137700,159
1665138600,106
1665139500,232
1665140400,169
1665141300,137
1665142200,124
1665143100,113
1665144000,87
1665144900,161
1665145800,133
1665146700,163
1665147600,75
1665148500,121
1665149400,117
1665150300,66
1665151200,72
1665152100,131
1665153000,85
1665153900,65
1665154800,85
1665155700,109
1665156600,211
1665157500,209
1665158400,196
1665159300,186
1665160200,270
1665161100,617
1665162000,395
1665162900,368
1665163800,414
1665164700,328
1665165600,285
1665166500,318
1665167400,240
1665168300,180
1665169200,199
1665170100,171
1665171000,188
1665171900,137
1665172800,114
1665173700,89
1665174600,83
1665175500,132
1665176400,78
1665177300,57
1665178200,117
1665179100,110
1665180000,75
1665180900,80
1665181800,98
1665182700,107
1665183600,79
1665184500,85
1665185400,85
1665186300,100
1665187200,103
1665188100,79
1665189000,73
1665189900,122
1665190800,100
1665191700,61
1665192600,93
1665193500,114
1665194400,86
1665195300,76
1665196200,97
1665197100,85
1665198000,103
1665198900,93
1665199800,91
1665200700,93
1665201600,100
1665202500,109
1665203400,241
1665204300,114
1665205200,166
1665206100,239
1665207000,168
1665207900,154
1665208800,198
1665209700,155
1665210600,395
1665211500,730
1665212400,308
1665213300,175
1665214200,574
1665215100,99
1665216000,75
1665216900,118
1665217800,58
1665218700,73
1665219600,65
1665220500,122
1665221400,72
1665222300,78
1665223200,89
1665224100,81
1665225000,78
1665225900,103
1665226800,106
1665227700,112
1665228600,153
1665229500,231
1665230400,494
1665231300,483
1665232200,139
1665233100,81
1665234000,85
1665234900,101
1665235800,123
1665236700,45
1665237600,175
1665238500,105
1665239400,131
1665240300,113
1665241200,205
1665242100,232
1665243000,205
1665243900,156
1665244800,83
1665245700,97
1665246600,202
1665247500,189
1665248400,361
1665249300,317
1665250200,255
1665251100,377
1665252000,326
1665252900,262
1665253800,184
1665254700,187
1665255600,183
1665256500,173
1665257400,147
1665258300,134
1665259200,109
1665260100,55
1665261000,72
1665261900,120
1665262800,87
1665263700,72
1665264600,83
1665265500,72
1665266400,108
1665267300,76
1665268200,66
1665269100,80
1665270000,105
1665270900,73
1665271800,60
1665272700,71
1665273600,132
1665274500,71
1665275400,45
1665276300,103
1665277200,86
1665278100,66
1665279000,74
1665279900,93
1665280800,63
1665281700,91
1665282600,72
1665283500,81
1665284400,59
1665285300,107
1665286200,63
1665287100,113
1665288000,88
1665288900,148
1665289800,311
1665290700,205
1665291600,291
1665292500,210
1665293400,182
1665294300,835
1665295200,684
1665296100,157
1665297000,349
1665297900,164
1665298800,131
1665299700,746
1665300600,652
1665301500,395
1665302400,651
1665303300,652
1665304200,155
1665305100,116
1665306000,164
1665306900,429
1665307800,573
1665308700,121
1665309600,119
1665310500,236
1665311400,358
1665312300,264
1665313200,152
1665314100,229
1665315000,223
1665315900,272
1665316800,169
1665317700,165
1665318600,311
1665319500,429
1665320400,323
1665321300,260
1665322200,256
1665323100,382
1665324000,84
1665324900,87
1665325800,86
1665326700,62
1665327600,115
1665328500,151
1665329400,144
1665330300,229
1665331200,452
1665332100,312
1665333000,333
1665333900,330
1665334800,305
1665335700,489
1665336600,283
1665337500,257
1665338400,209
1665339300,177
1665340200,222
1665341100,251
1665342000,202
1665342900,187
1665343800,211
1665344700,311
1665345600,100
1665346500,48
1665347400,84
1665348300,107
1665349200,72
1665350100,60
1665351000,77
1665351900,101
1665352800,86
1665353700,45
1665354600,82
1665355500,113
1665356400,70
1665357300,50
1665358200,101
1665359100,89
1665360000,53
1665360900,85
1665361800,90
1665362700,80
1665363600,58
1665364500,88
1665365400,77
1665366300,91
1665367200,55
1665368100,94
1665369000,93
1665369900,392
1665370800,493
1665371700,428
1665372600,151
1665373500,146
1665374400,135
1665375300,145
1665376200,144
1665377100,165
1665378000,168
1665378900,146
1665379800,155
1665380700,145
1665381600,88
1665382500,71
1665383400,100
1665384300,114
1665385200,80
1665386100,114
1665387000,161
1665387900,162
1665388800,170
1665389700,134
1665390600,86
1665391500,164
1665392400,244
1665393300,127
1665394200,79
1665395100,97
1665396000,110
1665396900,719
1665397800,375
1665398700,294
1665399600,220
1665400500,236
1665401400,119
1665402300,104
1665403200,292
1665404100,420
1665405000,231
1665405900,472
1665406800,395
1665407700,325
1665408600,576
1665409500,262
1665410400,171
1665411300,162
1665412200,149
1665413100,329
1665414000,114
1665414900,132
1665415800,74
1665416700,70
1665417600,117
1665418500,101
1665419400,90
1665420300,81
1665421200,103
1665422100,98
1665423000,95
1665423900,87
1665424800,77
1665425700,117
1665426600,91
1665427500,52
1665428400,122
1665429300,93
1665430200,78
1665431100,85
1665432000,88
1665432900,78
1665433800,118
1665434700,102
1665435600,97
1665436500,91
1665437400,94
1665438300,66
1665439200,125
1665440100,75
1665441000,64
1665441900,121
1665442800,98
1665443700,60
1665444600,97
1665445500,97
1665446400,98
1665447300,88
1665448200,55
1665449100,129
1665450000,98
1665450900,55
1665451800,81
1665452700,138
1665453600,69
1665454500,72
1665455400,82
1665456300,117
1665457200,79
1665458100,76
1665459000,83
1665459900,104
1665460800,158
1665461700,83
1665462600,98
1665463500,101
1665464400,74
1665465300,71
1665466200,141
1665467100,231
1665468000,204
1665468900,234
1665469800,266
1665470700,208
1665471600,173
1665472500,256
1665473400,153
1665474300,90
1665475200,73
1665476100,113
1665477000,137
1665477900,64
1665478800,85
1665479700,113
1665480600,108
1665481500,94
1665482400,104
1665483300,75
1665484200,152
1665485100,96
1665486000,122
1665486900,158
1665487800,165
1665488700,136
1665489600,240
1665490500,211
1665491400,203
1665492300,193
1665493200,116
1665494100,96
1665495000,121
1665495900,94
1665496800,138
1665497700,105
1665498600,102
1665499500,94
1665500400,92
1665501300,105
1665502200,124
1665503100,205
1665504000,242
1665504900,328
1665505800,270
1665506700,349
1665507600,150
1665508500,509
1665509400,114
1665510300,56
1665511200,281
1665512100,237
1665513000,139
1665513900,150
1665514800,221
1665515700,216
1665516600,211
1665517500,152
1665518400,107
1665519300,107
1665520200,92
1665521100,89
1665522000,70
1665522900,123
1665523800,108
1665524700,61
1665525600,106
1665526500,95
1665527400,97
1665528300,98
1665529200,91
1665530100,72
1665531000,125
1665531900,89
1665532800,75
1665533700,81
1665534600,113
1665535500,97
1665536400,71
1665537300,87
1665538200,106
1665539100,97
1665540000,98
1665540900,82
1665541800,120
1665542700,116
1665543600,68
1665544500,64
1665545400,158
1665546300,95
1665547200,103
1665548100,111
1665549000,728
1665549900,253
1665550800,172
1665551700,195
1665552600,341
1665553500,638
1665554400,385
1665555300,276
1665556200,260
1665557100,282
1665558000,288
1665558900,255
1665559800,447
1665560700,386
1665561600,320
1665562500,243
1665563400,696
1665564300,533
1665565200,229
1665566100,200
1665567000,643
1665567900,420
1665568800,441
1665569700,508
1665570600,102
1665571500,186
1665572400,208
1665573300,140
1665574200,148
1665575100,557
1665576000,784
1665576900,377
1665577800,340
1665578700,934
1665579600,616
1665580500,650
1665581400,491
1665582300,291
1665583200,415
1665584100,263
1665585000,242
1665585900,152
1665586800,217
1665587700,141
1665588600,143
1665589500,133
1665590400,175
1665591300,175
1665592200,196
1665593100,262
1665594000,475
1665594900,301
1665595800,263
1665596700,301
1665597600,310
1665598500,291
1665599400,290
1665600300,280
1665601200,295
1665602100,195
1665603000,227
1665603900,229
1665604800,227
1665605700,203
1665606600,138
1665607500,96
1665608400,101
1665609300,141
1665610200,114
1665611100,78
1665612000,117
1665612900,59
1665613800,117
1665614700,82
1665615600,88
1665616500,94
1665617400,80
1665618300,81
1665619200,103
1665620100,85
1665621000,72
1665621900,78
1665622800,117
1665623700,77
1665624600,69
1665625500,88
1665626400,106
1665627300,77
1665628200,89
1665629100,58
1665630000,115
1665630900,97
1665631800,60
1665632700,132
1665633600,144
1665634500,60
1665635400,432
1665636300,635
1665637200,128
1665638100,146
1665639000,560
1665639900,1132
1665640800,426
1665641700,227
1665642600,231
1665643500,201
1665644400,334
1665645300,97
1665646200,111
1665647100,160
1665648000,113
1665648900,90
1665649800,143
1665650700,371
1665651600,883
1665652500,659
1665653400,237
1665654300,202
1665655200,154
1665656100,162
1665657000,179
1665657900,170
1665658800,936
1665659700,501
1665660600,1223
1665661500,868
1665662400,513
1665663300,231
1665664200,178
1665665100,200
1665666000,182
1665666900,124
1665667800,154
1665668700,153
1665669600,181
1665670500,194
1665671400,176
1665672300,177
1665673200,188
1665674100,180
1665675000,140
1665675900,116
1665676800,164
1665677700,390
1665678600,285
1665679500,290
1665680400,270
1665681300,317
1665682200,696
1665683100,597
1665684000,301
1665684900,551
1665685800,527
1665686700,261
1665687600,215
1665688500,213
1665689400,183
1665690300,150
1665691200,128
1665692100,121
1665693000,117
1665693900,110
1665694800,119
1665695700,116
1665696600,97
1665697500,98
1665698400,76
1665699300,124
1665700200,107
1665701100,68
1665702000,130
1665702900,94
1665703800,75
1665704700,139
1665705600,100
1665706500,90
1665707400,113
1665708300,70
1665709200,119
1665710100,129
1665711000,76
1665711900,75
1665712800,131
1665713700,113
1665714600,68
1665715500,117
1665716400,89
1665717300,101
1665718200,165
1665719100,119
1665720000,95
1665720900,136
1665721800,946
1665722700,1002
1665723600,581
1665724500,206
1665725400,358
1665726300,319
1665727200,245
1665728100,202
1665729000,177
1665729900,130
1665730800,153
1665731700,205
1665732600,125
1665733500,103
1665734400,138
1665735300,119
1665736200,108
1665737100,144
1665738000,141
1665738900,453
1665739800,234
1665740700,149
1665741600,161
1665742500,378
1665743400,698
1665744300,359
1665745200,386
1665746100,305
1665747000,182
1665747900,291
1665748800,157
1665749700,146
1665750600,117
1665751500,164
1665752400,175
1665753300,158
1665754200,174
1665755100,190
1665756000,208
1665756900,231
1665757800,200
1665758700,180
1665759600,174
1665760500,1076
1665761400,982
1665762300,544
1665763200,308
1665764100,458
1665765000,270
1665765900,418
1665766800,262
1665767700,320
1665768600,298
1665769500,344
1665770400,244
1665771300,253
1665772200,255
1665773100,206
1665774000,202
1665774900,226
1665775800,174
1665776700,154
1665777600,139
1665778500,65
1665779400,102
1665780300,100
1665781200,94
1665782100,96
1665783000,94
1665783900,89
1665784800,88
1665785700,114
1665786600,81
1665787500,91
1665788400,105
1665789300,76
1665790200,95
1665791100,100
1665792000,93
1665792900,73
1665793800,109
1665794700,124
1665795600,76
1665796500,77
1665797400,143
1665798300,66
1665799200,92
1665800100,127
1665801000,76
1665801900,78
1665802800,113
1665803700,105
1665804600,115
1665805500,146
1665806400,94
1665807300,125
1665808200,193
1665809100,297
1665810000,166
1665810900,242
1665811800,277
1665812700,138
1665813600,152
1665814500,194
1665815400,123
1665816300,186
1665817200,406
1665818100,120
1665819000,127
1665819900,147
1665820800,62
1665821700,129
1665822600,181
1665823500,133
1665824400,116
1665825300,154
1665826200,103
1665827100,185
1665828000,148
1665828900,105
1665829800,135
1665830700,153
1665831600,259
1665832500,238
1665833400,215
1665834300,179
1665835200,101
1665836100,135
1665837000,122
1665837900,142
1665838800,72
1665839700,180
1665840600,150
1665841500,151
1665842400,502
1665843300,624
1665844200,333
1665845100,244
1665846000,738
1665846900,550
1665847800,547
1665848700,436
1665849600,392
1665850500,575
1665851400,202
1665852300,213
1665853200,182
1665854100,183
1665855000,216
1665855900,173
1665856800,270
1665857700,294
1665858600,182
1665859500,131
1665860400,128
1665861300,114
1665862200,125
1665863100,144
1665864000,95
1665864900,138
1665865800,91
1665866700,71
1665867600,115
1665868500,85
1665869400,85
1665870300,95
1665871200,73
1665872100,110
1665873000,94
1665873900,71
1665874800,142
1665875700,67
1665876600,64
1665877500,120
1665878400,87
1665879300,72
1665880200,92
1665881100,105
1665882000,76
1665882900,97
1665883800,94
1665884700,85
1665885600,80
1665886500,84
1665887400,127
1665888300,73
1665889200,65
1665890100,107
1665891000,143
1665891900,146
1665892800,111
1665893700,95
1665894600,220
1665895500,253
1665896400,412
1665897300,326
1665898200,306
1665899100,128
1665900000,164
1665900900,413
1665901800,785
1665902700,178
1665903600,169
1665904500,226
1665905400,340
1665906300,249
1665907200,160
1665908100,142
1665909000,182
1665909900,174
1665910800,169
1665911700,500
1665912600,194
1665913500,151
1665914400,172
1665915300,142
1665916200,217
1665917100,215
1665918000,215
1665918900,267
1665919800,314
1665920700,262
1665921600,256
1665922500,274
1665923400,194
1665924300,254
1665925200,176
1665926100,229
1665927000,189
1665927900,149
1665928800,209
1665929700,181
1665930600,251
1665931500,237
1665932400,306
1665933300,487
1665934200,700
1665935100,373
1665936000,420
1665936900,318
1665937800,421
1665938700,244
1665939600,185
1665940500,209
1665941400,240
1665942300,167
1665943200,183
1665944100,172
1665945000,192
1665945900,150
1665946800,202
1665947700,146
1665948600,180
1665949500,193
1665950400,68
1665951300,145
1665952200,88
1665953100,113
1665954000,133
1665954900,63
1665955800,84
1665956700,110
1665957600,69
1665958500,86
1665959400,101
1665960300,96
1665961200,57
1665962100,90
1665963000,109
1665963900,74
1665964800,92
1665965700,64
1665966600,109
1665967500,110
1665968400,56
1665969300,71
1665970200,126
1665971100,68
1665972000,83
1665972900,91
1665973800,152
1665974700,92
1665975600,87
1665976500,74
1665977400,109
1665978300,71
1665979200,80
1665980100,110
1665981000,98
1665981900,94
1665982800,142
1665983700,189
1665984600,347
1665985500,224
1665986400,201
1665987300,290
1665988200,255
1665989100,181
1665990000,122
1665990900,226
1665991800,156
1665992700,270
1665993600,334
1665994500,327
1665995400,321
1665996300,280
1665997200,240
1665998100,298
1665999000,276
1665999900,174
1666000800,214
1666001700,350
1666002600,1552
1666003500,1243
1666004400,674
1666005300,1283
1666006200,732
1666007100,964
1666008000,637
1666008900,573
1666009800,891
1666010700,767
1666011600,1163
1666012500,973
1666013400,610
1666014300,399
1666015200,792
1666016100,538
1666017000,433
1666017900,202
1666018800,247
1666019700,194
1666020600,213
1666021500,178
1666022400,280
1666023300,434
1666024200,376
1666025100,321
1666026000,304
1666026900,271
1666027800,426
1666028700,542
1666029600,397
1666030500,414
1666031400,373
1666032300,278
1666033200,318
1666034100,259
1666035000,164
1666035900,190
1666036800,180
1666037700,209
1666038600,200
1666039500,127
1666040400,140
1666041300,106
1666042200,92
1666043100,87
1666044000,121
1666044900,60
1666045800,87
1666046700,97
1666047600,123
1666048500,80
1666049400,82
1666050300,82
1666051200,113
1666052100,96
1666053000,79
1666053900,77
1666054800,111
1666055700,91
1666056600,74
1666057500,109
1666058400,91
1666059300,64
1666060200,110
1666061100,113
1666062000,71
1666062900,86
1666063800,82
1666064700,129
1666065600,75
1666066500,91
1666067400,121
1666068300,205
1666069200,161
1666070100,197
1666071000,150
1666071900,158
1666072800,382
1666073700,1330
1666074600,951
1666075500,656
1666076400,414
1666077300,486
1666078200,491
1666079100,280
1666080000,337
1666080900,497
1666081800,821
1666082700,430
1666083600,1300
1666084500,1113
1666085400,715
1666086300,246
1666087200,221
1666088100,769
1666089000,1089
1666089900,896
1666090800,159
1666091700,162
1666092600,365
1666093500,263
1666094400,176
1666095300,148
1666096200,240
1666097100,718
1666098000,622
1666098900,212
1666099800,208
1666100700,147
1666101600,146
1666102500,179
1666103400,199
1666104300,129
1666105200,174
1666106100,159
1666107000,268
1666107900,168
1666108800,193
1666109700,359
1666110600,975
1666111500,507
1666112400,356
1666113300,393
1666114200,305
1666115100,208
1666116000,238
1666116900,279
1666117800,266
1666118700,222
1666119600,215
1666120500,268
1666121400,219
1666122300,188
1666123200,90
1666124100,112
1666125000,108
1666125900,68
1666126800,99
1666127700,103
1666128600,74
1666129500,97
1666130400,87
1666131300,109
1666132200,66
1666133100,85
1666134000,104
1666134900,115
1666135800,63
1666136700,94
1666137600,89
1666138500,105
1666139400,82
1666140300,89
1666141200,103
1666142100,70
1666143000,100
1666143900,107
1666144800,88
1666145700,79
1666146600,94
1666147500,98
1666148400,102
1666149300,79
1666150200,113
1666151100,145
1666152000,136
1666152900,105
1666153800,248
1666154700,159
1666155600,215
1666156500,220
1666157400,265
1666158300,283
1666159200,266
1666160100,239
1666161000,253
1666161900,222
1666162800,236
1666163700,183
1666164600,195
1666165500,201
1666166400,224
1666167300,210
1666168200,256
1666169100,262
1666170000,243
1666170900,249
1666171800,222
1666172700,485
1666173600,739
1666174500,415
1666175400,183
1666176300,199
1666177200,183
1666178100,179
1666179000,162
1666179900,172
1666180800,171
1666181700,289
1666182600,101
1666183500,105
1666184400,112
1666185300,232
1666186200,168
1666187100,114
1666188000,287
1666188900,220
1666189800,135
1666190700,355
1666191600,264
1666192500,590
1666193400,103
1666194300,415
1666195200,362
1666196100,346
1666197000,235
1666197900,760
1666198800,606
1666199700,445
1666200600,353
1666201500,363
1666202400,277
1666203300,288
1666204200,271
1666205100,213
1666206000,232
1666206900,200
1666207800,161
1666208700,133
1666209600,79
1666210500,88
1666211400,103
1666212300,77
1666213200,80
1666214100,96
1666215000,81
1666215900,80
1666216800,106
1666217700,209
1666218600,105
1666219500,65
1666220400,93
1666221300,109
1666222200,87
1666223100,74
1666224000,95
1666224900,83
1666225800,87
1666226700,85
1666227600,122
1666228500,65
1666229400,69
1666230300,100
1666231200,121
1666232100,68
1666233000,76
1666233900,87
1666234800,114
1666235700,81
1666236600,101
1666237500,149
1666238400,104
1666239300,96
1666240200,646
1666241100,447
1666242000,180
1666242900,161
1666243800,241
1666244700,290
1666245600,197
1666246500,161
1666247400,244
1666248300,250
1666249200,253
1666250100,377
1666251000,138
1666251900,125
1666252800,127
1666253700,133
1666254600,146
1666255500,155
1666256400,160
1666257300,95
1666258200,143
1666259100,162
1666260000,192
1666260900,118
1666261800,106
1666262700,118
1666263600,128
1666264500,95
1666265400,123
1666266300,123
1666267200,105
1666268100,116
1666269000,123
1666269900,135
1666270800,93
1666271700,99
1666272600,113
1666273500,110
1666274400,90
1666275300,116
1666276200,136
1666277100,156
1666278000,172
1666278900,247
1666279800,600
1666280700,360
1666281600,279
1666282500,206
1666283400,202
1666284300,155
1666285200,249
1666286100,425
1666287000,252
1666287900,285
1666288800,275
1666289700,322
1666290600,274
1666291500,310
1666292400,222
1666293300,209
1666294200,210
1666295100,168
1666296000,145
1666296900,128
1666297800,127
1666298700,135
1666299600,108
1666300500,78
1666301400,75
1666302300,102
1666303200,123
1666304100,71
1666305000,86
1666305900,103
1666306800,113
1666307700,97
1666308600,80
1666309500,102
1666310400,117
1666311300,56
1666312200,94
1666313100,135
1666314000,72
1666314900,61
1666315800,122
1666316700,103
1666317600,86
1666318500,87
1666319400,97
1666320300,71
1666321200,113
1666322100,90
1666323000,99
1666323900,134
1666324800,147
1666325700,148
1666326600,599
1666327500,419
1666328400,176
1666329300,292
1666330200,344
1666331100,337
1666332000,287
1666332900,359
1666333800,606
1666334700,822
1666335600,540
1666336500,124
1666337400,178
1666338300,100
1666339200,122
1666340100,93
1666341000,137
1666341900,110
1666342800,150
1666343700,300
1666344600,161
1666345500,169
1666346400,153
1666347300,158
1666348200,140
1666349100,312
1666350000,201
1666350900,485
1666351800,287
1666352700,241
1666353600,436
1666354500,721
1666355400,472
1666356300,182
1666357200,145
1666358100,131
1666359000,135
1666359900,139
1666360800,194
1666361700,132
1666362600,164
1666363500,316
1666364400,384
1666365300,572
1666366200,183
1666367100,399
1666368000,375
1666368900,258
1666369800,230
1666370700,214
1666371600,231
1666372500,244
1666373400,277
1666374300,333
1666375200,327
1666376100,371
1666377000,248
1666377900,256
1666378800,197
1666379700,211
1666380600,224
1666381500,132
1666382400,137
1666383300,107
1666384200,148
1666385100,82
1666386000,87
1666386900,74
1666387800,103
1666388700,109
1666389600,81
1666390500,67
1666391400,117
1666392300,90
1666393200,78
1666394100,93
1666395000,103
1666395900,99
1666396800,57
1666397700,86
1666398600,131
1666399500,96
1666400400,68
1666401300,86
1666402200,106
1666403100,120
1666404000,68
1666404900,96
1666405800,94
1666406700,91
1666407600,85
1666408500,115
1666409400,83
1666410300,145
1666411200,99
1666412100,128
1666413000,739
1666413900,413
1666414800,130
1666415700,274
1666416600,288
1666417500,179
1666418400,169
1666419300,181
1666420200,164
1666421100,185
1666422000,166
1666422900,640
1666423800,626
1666424700,353
1666425600,486
1666426500,421
1666427400,232
1666428300,177
1666429200,150
1666430100,165
1666431000,170
1666431900,194
1666432800,190
1666433700,162
1666434600,322
1666435500,253
1666436400,249
1666437300,286
1666438200,230
1666439100,167
1666440000,170
1666440900,110
1666441800,331
1666442700,201
1666443600,179
1666444500,185
1666445400,219
1666446300,196
1666447200,197
1666448100,206
1666449000,225
1666449900,224
1666450800,202
1666451700,751
1666452600,892
1666453500,617
1666454400,316
1666455300,327
1666456200,296
1666457100,280
1666458000,194
1666458900,263
1666459800,238
1666460700,306
1666461600,386
1666462500,364
1666463400,233
1666464300,204
1666465200,193
1666466100,232
1666467000,206
1666467900,173
1666468800,172
1666469700,228
1666470600,112
1666471500,115
1666472400,112
1666473300,112
1666474200,82
1666475100,61
1666476000,99
1666476900,122
1666477800,66
1666478700,67
1666479600,98
1666480500,117
1666481400,80
1666482300,55
1666483200,100
1666484100,87
1666485000,81
1666485900,76
1666486800,102
1666487700,69
1666488600,82
1666489500,66
1666490400,130
1666491300,65
1666492200,63
1666493100,87
1666494000,103
1666494900,77
1666495800,95
1666496700,132
1666497600,127
1666498500,54
1666499400,180
1666500300,269
1666501200,164
1666502100,196
1666503000,248
1666503900,156
1666504800,215
1666505700,144
1666506600,174
1666507500,193
1666508400,176
1666509300,190
1666510200,211
1666511100,360
1666512000,330
1666512900,314
1666513800,201
1666514700,181
1666515600,152
1666516500,124
1666517400,517
1666518300,260
1666519200,181
1666520100,226
1666521000,150
1666521900,167
1666522800,151
1666523700,170
1666524600,465
1666525500,745
1666526400,319
1666527300,176
1666528200,170
1666529100,138
1666530000,97
1666530900,116
1666531800,140
1666532700,105
1666533600,172
1666534500,259
1666535400,193
1666536300,188
1666537200,228
1666538100,254
1666539000,278
1666539900,237
1666540800,219
1666541700,305
1666542600,434
1666543500,305
1666544400,345
1666545300,368
1666546200,664
1666547100,354
1666548000,311
1666548900,342
1666549800,329
1666550700,377
1666551600,252
1666552500,233
1666553400,239
1666554300,213
1666555200,232
1666556100,109
1666557000,95
1666557900,142
1666558800,143
1666559700,76
1666560600,61
1666561500,106
1666562400,126
1666563300,62
1666564200,93
1666565100,90
1666566000,123
1666566900,119
1666567800,88
1666568700,84
1666569600,103
1666570500,93
1666571400,78
1666572300,79
1666573200,133
1666574100,69
1666575000,68
1666575900,100
1666576800,119
1666577700,97
1666578600,112
1666579500,417
1666580400,562
1666581300,131
1666582200,117
1666583100,86
1666584000,183
1666584900,160
1666585800,106
1666586700,129
1666587600,203
1666588500,158
1666589400,214
1666590300,432
1666591200,271
1666592100,281
1666593000,173
1666593900,162
1666594800,191
1666595700,261
1666596600,423
1666597500,372
1666598400,157
1666599300,138
1666600200,172
1666601100,171
1666602000,177
1666602900,294
1666603800,146
1666604700,182
1666605600,150
1666606500,121
1666607400,295
1666608300,803
1666609200,580
1666610100,194
1666611000,511
1666611900,556
1666612800,165
1666613700,134
1666614600,131
1666615500,141
1666616400,144
1666617300,71
1666618200,171
1666619100,194
1666620000,118
1666620900,110
1666621800,168
1666622700,120
1666623600,119
1666624500,124
1666625400,115
1666626300,82
1666627200,181
1666628100,600
1666629000,213
1666629900,211
1666630800,219
1666631700,173
1666632600,185
1666633500,199
1666634400,196
1666635300,172
1666636200,217
1666637100,173
1666638000,207
1666638900,185
1666639800,222
1666640700,206
1666641600,149
1666642500,154
1666643400,100
1666644300,87
1666645200,88
1666646100,76
1666647000,93
1666647900,110
1666648800,67
1666649700,97
1666650600,88
1666651500,69
1666652400,139
1666653300,156
1666654200,62
1666655100,84
1666656000,107
1666656900,101
1666657800,63
1666658700,105
1666659600,89
1666660500,73
1666661400,112
1666662300,102
1666663200,59
1666664100,86
1666665000,123
1666665900,74
1666666800,74
1666667700,104
1666668600,87
1666669500,69
1666670400,93
1666671300,102
1666672200,94
1666673100,81
1666674000,102
1666674900,116
1666675800,122
1666676700,177
1666677600,159
1666678500,341
1666679400,260
1666680300,255
1666681200,366
1666682100,279
1666683000,249
1666683900,342
1666684800,269
1666685700,404
1666686600,394
1666687500,148
1666688400,504
1666689300,242
1666690200,338
1666691100,239
1666692000,193
1666692900,213
1666693800,270
1666694700,377
1666695600,272
1666696500,194
1666697400,204
1666698300,210
1666699200,217
1666700100,128
1666701000,131
1666701900,197
1666702800,311
1666703700,167
1666704600,130
1666705500,114
1666706400,89
1666707300,119
1666708200,133
1666709100,108
1666710000,109
1666710900,136
1666711800,87
1666712700,116
1666713600,124
1666714500,184
1666715400,225
1666716300,157
1666717200,153
1666718100,144
1666719000,202
1666719900,193
1666720800,230
1666721700,301
1666722600,259
1666723500,243
1666724400,224
1666725300,226
1666726200,204
1666727100,179
1666728000,190
1666728900,286
1666729800,192
1666730700,205
1666731600,162
1666732500,109
1666733400,111
1666734300,82
1666735200,106
1666736100,103
1666737000,102
1666737900,76
1666738800,73
1666739700,120
1666740600,90
1666741500,69
1666742400,107
1666743300,87
1666744200,75
1666745100,106
1666746000,77
1666746900,88
1666747800,79
1666748700,91
1666749600,93
1666750500,77
1666751400,110
1666752300,57
1666753200,75
1666754100,127
1666755000,76
1666755900,68
1666756800,95
1666757700,88
1666758600,101
1666759500,129
1666760400,118
1666761300,111
1666762200,539
1666763100,558
1666764000,131
1666764900,208
1666765800,289
1666766700,193
1666767600,235
1666768500,271
1666769400,204
1666770300,192
1666771200,237
1666772100,521
1666773000,152
1666773900,210
1666774800,267
1666775700,278
1666776600,976
1666777500,1020
1666778400,424
1666779300,228
1666780200,265
1666781100,165
1666782000,245
1666782900,235
1666783800,154
1666784700,212
1666785600,375
1666786500,194
1666787400,169
1666788300,201
1666789200,151
1666790100,175
1666791000,131
1666791900,121
1666792800,146
1666793700,114
1666794600,127
1666795500,343
1666796400,101
1666797300,608
1666798200,192
1666799100,192
1666800000,241
1666800900,1447
1666801800,1502
1666802700,1252
1666803600,399
1666804500,325
1666805400,285
1666806300,228
1666807200,241
1666808100,427
1666809000,352
1666809900,325
1666810800,318
1666811700,331
1666812600,322
1666813500,245
1666814400,199
1666815300,203
1666816200,233
1666817100,132
1666818000,110
1666818900,134
1666819800,153
1666820700,105
1666821600,87
1666822500,124
1666823400,91
1666824300,65
1666825200,106
