timestamp,power
1634409900,133
1634410800,137
1634411700,137
1634412600,123
1634413500,115
1634414400,110
1634415300,95
1634416200,72
1634417100,86
1634418000,91
1634418900,82
1634419800,144
1634420700,76
1634421600,572
1634422500,1310
1634423400,52
1634424300,65
1634425200,41
1634426100,20
1634427000,18
1634427900,19
1634428800,19
1634429700,21
1634430600,33
1634431500,41
1634432400,38
1634433300,18
1634434200,19
1634435100,22
1634436000,18
1634436900,20
1634437800,39
1634438700,132
1634439600,35
1634440500,33
1634441400,35
1634442300,21
1634443200,19
1634444100,26
1634445000,41
1634445900,43
1634446800,22
1634447700,21
1634448600,19
1634449500,21
1634450400,19
1634451300,24
1634452200,42
1634453100,43
1634454000,27
1634454900,196
1634455800,20
1634456700,21
1634457600,65
1634458500,64
1634459400,44
1634460300,24
1634461200,21
1634462100,22
1634463000,45
1634463900,50
1634464800,289
1634465700,142
1634466600,83
1634467500,637
1634468400,353
1634469300,82
1634470200,199
1634471100,559
1634472000,774
1634472900,61
1634473800,48
1634474700,30
1634475600,28
1634476500,31
1634477400,29
1634478300,41
1634479200,97
1634480100,60
1634481000,33
1634481900,300
1634482800,586
1634483700,25
1634484600,26
1634485500,24
1634486400,49
1634487300,110
1634488200,159
1634489100,319
1634490000,492
1634490900,515
1634491800,343
1634492700,159
1634493600,148
1634494500,133
1634495400,136
1634496300,181
1634497200,155
1634498100,160
1634499000,147
1634499900,99
1634500800,107
1634501700,116
1634502600,116
1634503500,138
1634504400,138
1634505300,118
1634506200,109
1634507100,68
1634508000,70
1634508900,69
1634509800,101
1634510700,169
1634511600,90
1634512500,69
1634513400,69
1634514300,73
1634515200,70
1634516100,30
1634517000,42
1634517900,40
1634518800,24
1634519700,18
1634520600,20
1634521500,20
1634522400,20
1634523300,25
1634524200,42
1634525100,42
1634526000,22
1634526900,32
1634527800,119
1634528700,20
1634529600,21
1634530500,31
1634531400,44
1634532300,38
1634533200,114
1634534100,348
1634535000,23
1634535900,18
1634536800,23
1634537700,20
1634538600,46
1634539500,40
1634540400,29
1634541300,18
1634542200,23
1634543100,19
1634544000,248
1634544900,581
1634545800,75
1634546700,78
1634547600,54
1634548500,57
1634549400,91
1634550300,139
1634551200,209
1634552100,133
1634553000,124
1634553900,392
1634554800,288
1634555700,139
1634556600,126
1634557500,696
1634558400,1114
1634559300,372
1634560200,211
1634561100,257
1634562000,173
1634562900,225
1634563800,281
1634564700,287
1634565600,138
1634566500,116
1634567400,99
1634568300,93
1634569200,93
1634570100,93
1634571000,101
1634571900,145
1634572800,145
1634573700,129
1634574600,125
1634575500,126
1634576400,302
1634577300,711
1634578200,499
1634579100,322
1634580000,160
1634580900,152
1634581800,223
1634582700,152
1634583600,294
1634584500,1224
1634585400,143
1634586300,139
1634587200,128
1634588100,75
1634589000,71
1634589900,95
1634590800,94
1634591700,90
1634592600,119
1634593500,45
1634594400,45
1634595300,44
1634596200,65
1634597100,44
1634598000,35
1634598900,23
1634599800,22
1634600700,23
1634601600,22
1634602500,32
1634603400,44
1634604300,44
1634605200,23
1634606100,21
1634607000,23
1634607900,25
1634608800,22
1634609700,43
1634610600,71
1634611500,80
1634612400,22
1634613300,30
1634614200,120
1634615100,45
1634616000,44
1634616900,44
1634617800,27
1634618700,21
1634619600,29
1634620500,81
1634621400,36
1634622300,40
1634623200,37
1634624100,67
1634625000,40
1634625900,17
1634626800,20
1634627700,18
1634628600,41
1634629500,39
1634630400,32
1634631300,17
1634632200,21
1634633100,17
1634634000,20
1634634900,18
1634635800,43
1634636700,41
1634637600,28
1634638500,562
1634639400,53
1634640300,21
1634641200,18
1634642100,109
1634643000,40
1634643900,40
1634644800,25
1634645700,361
1634646600,594
1634647500,339
1634648400,71
1634649300,84
1634650200,462
1634651100,516
1634652000,261
1634652900,209
1634653800,94
1634654700,97
1634655600,105
1634656500,116
1634657400,133
1634658300,167
1634659200,213
1634660100,184
1634661000,157
1634661900,158
1634662800,160
1634663700,267
1634664600,747
1634665500,451
1634666400,181
1634667300,175
1634668200,240
1634669100,247
1634670000,173
1634670900,143
1634671800,64
1634672700,64
1634673600,64
1634674500,76
1634675400,82
1634676300,80
1634677200,43
1634678100,45
1634679000,42
1634679900,43
1634680800,20
1634681700,42
1634682600,40
1634683500,26
1634684400,115
1634685300,20
1634686200,18
1634687100,20
1634688000,23
1634688900,41
1634689800,43
1634690700,23
1634691600,21
1634692500,18
1634693400,21
1634694300,19
1634695200,19
1634696100,43
1634697000,505
1634697900,33
1634698800,19
1634699700,28
1634700600,112
1634701500,35
1634702400,30
1634703300,40
1634704200,43
1634705100,20
1634706000,130
1634706900,109
1634707800,25
1634708700,21
1634709600,34
1634710500,41
1634711400,39
1634712300,264
1634713200,29
1634714100,30
1634715000,463
1634715900,531
1634716800,358
1634717700,315
1634718600,209
1634719500,301
1634720400,454
1634721300,260
1634722200,31
1634723100,28
1634724000,27
1634724900,116
1634725800,48
1634726700,43
1634727600,25
1634728500,27
1634729400,24
1634730300,27
1634731200,47
1634732100,68
1634733000,76
1634733900,65
1634734800,53
1634735700,54
1634736600,56
1634737500,160
1634738400,85
1634739300,146
1634740200,88
1634741100,83
1634742000,62
1634742900,61
1634743800,62
1634744700,58
1634745600,97
1634746500,138
1634747400,266
1634748300,983
1634749200,766
1634750100,458
1634751000,258
1634751900,164
1634752800,165
1634753700,163
1634754600,628
1634755500,161
1634756400,129
1634757300,89
1634758200,89
1634759100,90
1634760000,87
1634760900,100
1634761800,111
1634762700,105
1634763600,64
1634764500,129
1634765400,46
1634766300,45
1634767200,46
1634768100,49
1634769000,42
1634769900,41
1634770800,23
1634771700,19
1634772600,18
1634773500,21
1634774400,17
1634775300,21
1634776200,37
1634777100,41
1634778000,36
1634778900,20
1634779800,19
1634780700,19
1634781600,20
1634782500,20
1634783400,20
1634784300,42
1634785200,115
1634786100,96
1634787000,147
1634787900,52
1634788800,36
1634789700,37
1634790600,29
1634791500,41
1634792400,43
1634793300,30
1634794200,21
1634795100,21
1634796000,20
1634796900,19
1634797800,21
1634798700,113
1634799600,43
1634800500,42
1634801400,25
1634802300,102
1634803200,30
1634804100,20
1634805000,531
1634805900,20
1634806800,31
1634807700,42
1634808600,42
1634809500,21
1634810400,55
1634811300,100
1634812200,100
1634813100,94
1634814000,74
1634814900,42
1634815800,49
1634816700,44
1634817600,27
1634818500,97
1634819400,27
1634820300,26
1634821200,28
1634822100,31
1634823000,41
1634823900,52
1634824800,47
1634825700,29
1634826600,28
1634827500,25
1634828400,74
1634829300,93
1634830200,50
1634831100,44
1634832000,135
1634832900,123
1634833800,115
1634834700,111
1634835600,109
1634836500,112
1634837400,456
1634838300,129
1634839200,148
1634840100,251
1634841000,465
1634841900,300
1634842800,98
1634843700,225
1634844600,343
1634845500,545
1634846400,239
1634847300,171
1634848200,122
1634849100,104
1634850000,170
1634850900,102
1634851800,100
1634852700,52
1634853600,19
1634854500,40
1634855400,44
1634856300,32
1634857200,21
1634858100,19
1634859000,20
1634859900,473
1634860800,19
1634861700,21
1634862600,118
1634863500,42
1634864400,30
1634865300,19
1634866200,21
1634867100,21
1634868000,20
1634868900,19
1634869800,21
1634870700,44
1634871600,41
1634872500,52
1634873400,109
1634874300,36
1634875200,20
1634876100,21
1634877000,18
1634877900,32
1634878800,46
1634879700,219
1634880600,34
1634881500,21
1634882400,19
1634883300,21
1634884200,107
1634885100,46
1634886000,64
1634886900,78
1634887800,45
1634888700,20
1634889600,21
1634890500,92
1634891400,26
1634892300,27
1634893200,26
1634894100,38
1634895000,47
1634895900,47
1634896800,28
1634897700,25
1634898600,26
1634899500,27
1634900400,41
1634901300,72
1634902200,186
1634903100,118
1634904000,117
1634904900,108
1634905800,137
1634906700,200
1634907600,131
1634908500,137
1634909400,113
1634910300,145
1634911200,164
1634912100,158
1634913000,134
1634913900,221
1634914800,95
1634915700,562
1634916600,96
1634917500,257
1634918400,138
1634919300,152
1634920200,151
1634921100,136
1634922000,197
1634922900,192
1634923800,148
1634924700,169
1634925600,169
1634926500,637
1634927400,676
1634928300,312
1634929200,201
1634930100,186
1634931000,183
1634931900,172
1634932800,174
1634933700,151
1634934600,129
1634935500,1252
1634936400,1574
1634937300,158
1634938200,42
1634939100,43
1634940000,63
1634940900,57
1634941800,30
1634942700,19
1634943600,18
1634944500,18
1634945400,18
1634946300,19
1634947200,39
1634948100,40
1634949000,33
1634949900,18
1634950800,18
1634951700,18
1634952600,21
1634953500,25
1634954400,112
1634955300,48
1634956200,40
1634957100,26
1634958000,26
1634958900,63
1634959800,80
1634960700,47
1634961600,39
1634962500,39
1634963400,19
1634964300,18
1634965200,20
1634966100,114
1634967000,101
1634967900,27
1634968800,39
1634969700,40
1634970600,22
1634971500,20
1634972400,19
1634973300,62
1634974200,81
1634975100,69
1634976000,80
1634976900,78
1634977800,70
1634978700,62
1634979600,123
1634980500,484
1634981400,197
1634982300,1080
1634983200,146
1634984100,746
1634985000,283
1634985900,98
1634986800,98
1634987700,45
1634988600,45
1634989500,43
1634990400,57
1634991300,167
1634992200,113
1634993100,85
1634994000,73
1634994900,71
1634995800,665
1634996700,159
1634997600,102
1634998500,172
1634999400,305
1635000300,217
1635001200,108
1635002100,99
1635003000,216
1635003900,177
1635004800,183
1635005700,174
1635006600,483
1635007500,408
1635008400,451
1635009300,452
1635010200,231
1635011100,181
1635012000,182
1635012900,156
1635013800,157
1635014700,156
1635015600,133
1635016500,151
1635017400,224
1635018300,136
1635019200,116
1635020100,120
1635021000,72
1635021900,69
1635022800,80
1635023700,89
1635024600,90
1635025500,77
1635026400,72
1635027300,69
1635028200,70
1635029100,70
1635030000,84
1635030900,91
1635031800,186
1635032700,22
1635033600,21
1635034500,21
1635035400,19
1635036300,21
1635037200,30
1635038100,44
1635039000,43
1635039900,26
1635040800,21
1635041700,21
1635042600,22
1635043500,21
1635044400,23
1635045300,45
1635046200,41
1635047100,32
1635048000,290
1635048900,285
1635049800,21
1635050700,20
1635051600,22
1635052500,37
1635053400,44
1635054300,40
1635055200,20
1635056100,21
1635057000,21
1635057900,23
1635058800,181
1635059700,101
1635060600,171
1635061500,98
1635062400,69
1635063300,88
1635064200,576
1635065100,499
1635066000,217
1635066900,120
1635067800,153
1635068700,668
1635069600,273
1635070500,204
1635071400,140
1635072300,564
1635073200,154
1635074100,95
1635075000,103
1635075900,550
1635076800,265
1635077700,640
1635078600,544
1635079500,149
1635080400,249
1635081300,150
1635082200,269
1635083100,145
1635084000,166
1635084900,166
1635085800,266
1635086700,155
1635087600,164
1635088500,157
1635089400,372
1635090300,464
1635091200,353
1635092100,274
1635093000,180
1635093900,893
1635094800,907
1635095700,239
1635096600,188
1635097500,170
1635098400,140
1635099300,134
1635100200,1429
1635101100,1940
1635102000,1837
1635102900,124
1635103800,227
1635104700,111
1635105600,110
1635106500,108
1635107400,135
1635108300,136
1635109200,121
1635110100,182
1635111000,101
1635111900,105
1635112800,102
1635113700,127
1635114600,124
1635115500,111
1635116400,104
1635117300,84
1635118200,19
1635119100,26
1635120000,43
1635120900,119
1635121800,24
1635122700,21
1635123600,21
1635124500,21
1635125400,23
1635126300,45
1635127200,42
1635128100,28
1635129000,20
1635129900,21
1635130800,23
1635131700,97
1635132600,36
1635133500,44
1635134400,38
1635135300,51
1635136200,457
1635137100,22
1635138000,21
1635138900,22
1635139800,47
1635140700,45
1635141600,106
1635142500,19
1635143400,23
1635144300,23
1635145200,44
1635146100,59
1635147000,376
1635147900,567
1635148800,80
1635149700,82
1635150600,99
1635151500,124
1635152400,138
1635153300,145
1635154200,140
1635155100,128
1635156000,124
1635156900,136
1635157800,125
1635158700,137
1635159600,274
1635160500,159
1635161400,141
1635162300,137
1635163200,134
1635164100,141
1635165000,140
1635165900,138
1635166800,129
1635167700,112
1635168600,103
1635169500,95
1635170400,91
1635171300,90
1635172200,287
1635173100,350
1635174000,158
1635174900,137
1635175800,136
1635176700,144
1635177600,154
1635178500,208
1635179400,593
1635180300,809
1635181200,739
1635182100,681
1635183000,251
1635183900,180
1635184800,220
1635185700,216
1635186600,200
1635187500,562
1635188400,331
1635189300,234
1635190200,158
1635191100,150
1635192000,481
1635192900,342
1635193800,105
1635194700,557
1635195600,175
1635196500,129
1635197400,124
1635198300,108
1635199200,101
1635200100,102
1635201000,101
1635201900,104
1635202800,115
1635203700,44
1635204600,27
1635205500,21
1635206400,20
1635207300,21
1635208200,20
1635209100,37
1635210000,42
1635210900,36
1635211800,20
1635212700,101
1635213600,20
1635214500,21
1635215400,27
1635216300,42
1635217200,41
1635218100,27
1635219000,20
1635219900,19
1635220800,22
1635221700,110
1635222600,73
1635223500,57
1635224400,36
1635225300,21
1635226200,19
1635227100,24
1635228000,72
1635228900,117
1635229800,46
1635230700,37
1635231600,25
1635232500,25
1635233400,24
1635234300,25
1635235200,49
1635236100,72
1635237000,73
1635237900,57
1635238800,46
1635239700,49
1635240600,52
1635241500,53
1635242400,56
1635243300,74
1635244200,73
1635245100,123
1635246000,53
1635246900,53
1635247800,51
1635248700,228
1635249600,790
1635250500,76
1635251400,524
1635252300,62
1635253200,130
1635254100,51
1635255000,80
1635255900,104
1635256800,128
1635257700,645
1635258600,364
1635259500,273
1635260400,228
1635261300,151
1635262200,210
1635263100,655
1635264000,159
1635264900,149
1635265800,193
1635266700,277
1635267600,161
1635268500,177
1635269400,186
1635270300,418
1635271200,541
1635272100,181
1635273000,185
1635273900,186
1635274800,226
1635275700,171
1635276600,130
1635277500,111
1635278400,113
1635279300,121
1635280200,114
1635281100,133
1635282000,133
1635282900,195
1635283800,113
1635284700,114
1635285600,114
1635286500,116
1635287400,132
1635288300,110
1635289200,32
1635290100,19
1635291000,21
1635291900,18
1635292800,21
1635293700,37
1635294600,41
1635295500,37
1635296400,20
1635297300,19
1635298200,21
1635299100,20
1635300000,29
1635300900,40
1635301800,114
1635302700,24
1635303600,18
1635304500,21
1635305400,22
1635306300,19
1635307200,41
1635308100,109
1635309000,83
1635309900,40
1635310800,24
1635311700,488
1635312600,18
1635313500,29
1635314400,98
1635315300,55
1635316200,22
1635317100,20
1635318000,21
1635318900,21
1635319800,193
1635320700,62
1635321600,82
1635322500,67
1635323400,61
1635324300,62
1635325200,390
1635326100,373
1635327000,108
1635327900,91
1635328800,539
1635329700,862
1635330600,257
1635331500,111
1635332400,114
1635333300,99
1635334200,84
1635335100,148
1635336000,794
1635336900,53
1635337800,57
1635338700,75
1635339600,74
1635340500,55
1635341400,51
1635342300,54
1635343200,53
1635344100,60
1635345000,78
1635345900,78
1635346800,55
1635347700,179
1635348600,119
1635349500,119
1635350400,128
1635351300,240
1635352200,175
1635353100,187
1635354000,281
1635354900,221
1635355800,140
1635356700,150
1635357600,1014
1635358500,469
1635359400,502
1635360300,221
1635361200,124
1635362100,128
1635363000,134
1635363900,571
1635364800,213
1635365700,135
1635366600,134
1635367500,424
1635368400,443
1635369300,129
1635370200,134
1635371100,121
1635372000,109
1635372900,113
1635373800,110
1635374700,90
1635375600,1077
1635376500,67
1635377400,46
1635378300,22
1635379200,18
1635380100,19
1635381000,23
1635381900,42
1635382800,42
1635383700,26
1635384600,21
1635385500,89
1635386400,22
1635387300,19
1635388200,43
1635389100,42
1635390000,29
1635390900,19
1635391800,22
1635392700,18
1635393600,21
1635394500,92
1635395400,89
1635396300,62
1635397200,18
1635398100,22
1635399000,20
1635399900,18
1635400800,78
1635401700,43
1635402600,41
1635403500,90
1635404400,20
1635405300,20
1635406200,23
1635407100,637
1635408000,67
1635408900,66
1635409800,51
1635410700,45
1635411600,46
1635412500,50
1635413400,51
1635414300,69
1635415200,73
1635416100,66
1635417000,52
1635417900,50
1635418800,53
1635419700,52
1635420600,95
1635421500,107
1635422400,73
1635423300,59
1635424200,51
1635425100,52
1635426000,51
1635426900,53
1635427800,63
1635428700,74
1635429600,73
1635430500,63
1635431400,55
1635432300,82
1635433200,91
1635434100,90
1635435000,105
1635435900,137
1635436800,170
1635437700,180
1635438600,174
1635439500,206
1635440400,131
1635441300,88
1635442200,129
1635443100,514
1635444000,228
1635444900,621
1635445800,183
1635446700,147
1635447600,126
1635448500,210
1635449400,146
1635450300,144
1635451200,131
1635452100,123
1635453000,112
1635453900,81
1635454800,80
1635455700,98
1635456600,107
1635457500,101
1635458400,85
1635459300,81
1635460200,82
1635461100,79
1635462000,54
1635462900,66
1635463800,40
1635464700,22
1635465600,105
1635466500,17
1635467400,21
1635468300,19
1635469200,39
1635470100,42
1635471000,31
1635471900,20
1635472800,18
1635473700,19
1635474600,20
1635475500,27
1635476400,41
1635477300,451
1635478200,52
1635479100,21
1635480000,17
1635480900,72
1635481800,85
1635482700,62
1635483600,40
1635484500,29
1635485400,18
1635486300,19
1635487200,87
1635488100,96
1635489000,43
1635489900,41
1635490800,24
1635491700,20
1635492600,18
1635493500,289
1635494400,81
1635495300,142
1635496200,162
1635497100,68
1635498000,191
1635498900,532
1635499800,527
1635500700,155
1635501600,466
1635502500,648
1635503400,93
1635504300,74
1635505200,51
1635506100,51
1635507000,52
1635507900,60
1635508800,74
1635509700,84
1635510600,78
1635511500,75
1635512400,77
1635513300,119
1635514200,65
1635515100,73
1635516000,66
1635516900,55
1635517800,53
1635518700,66
1635519600,90
1635520500,82
1635521400,96
1635522300,99
1635523200,74
1635524100,57
1635525000,56
1635525900,50
1635526800,51
1635527700,128
1635528600,169
1635529500,171
1635530400,226
1635531300,550
1635532200,279
1635533100,262
1635534000,580
1635534900,189
1635535800,180
1635536700,168
1635537600,161
1635538500,115
1635539400,114
1635540300,128
1635541200,94
1635542100,87
1635543000,66
1635543900,69
1635544800,507
1635545700,1406
1635546600,28
1635547500,43
1635548400,40
1635549300,21
1635550200,18
1635551100,20
1635552000,17
1635552900,20
1635553800,35
1635554700,72
1635555600,73
1635556500,21
1635557400,20
1635558300,18
1635559200,19
1635560100,21
1635561000,42
1635561900,42
1635562800,96
1635563700,18
1635564600,20
1635565500,20
1635566400,18
1635567300,67
1635568200,235
1635569100,85
1635570000,22
1635570900,19
1635571800,19
1635572700,20
1635573600,18
1635574500,35
1635575400,42
1635576300,36
1635577200,19
1635578100,20
1635579000,19
1635579900,20
1635580800,42
1635581700,161
1635582600,84
1635583500,73
1635584400,130
1635585300,59
1635586200,62
1635587100,95
1635588000,344
1635588900,220
1635589800,113
1635590700,96
1635591600,502
1635592500,288
1635593400,77
1635594300,81
1635595200,99
1635596100,170
1635597000,169
1635597900,116
1635598800,114
1635599700,120
1635600600,515
1635601500,469
1635602400,72
1635603300,68
1635604200,69
1635605100,58
1635606000,58
1635606900,71
1635607800,505
1635608700,50
1635609600,80
1635610500,276
1635611400,1067
1635612300,156
1635613200,165
1635614100,723
1635615000,582
1635615900,488
1635616800,203
1635617700,204
1635618600,222
1635619500,180
1635620400,137
1635621300,144
1635622200,138
1635623100,203
1635624000,151
1635624900,149
1635625800,132
1635626700,130
1635627600,107
1635628500,97
1635629400,78
1635630300,84
1635631200,80
1635632100,65
1635633000,64
1635633900,62
1635634800,62
1635635700,83
1635636600,87
1635637500,77
1635638400,66
1635639300,80
1635640200,32
1635641100,104
1635642000,50
1635642900,54
1635643800,45
1635644700,31
1635645600,34
1635646500,34
1635647400,33
1635648300,45
1635649200,270
1635650100,268
1635651000,35
1635651900,33
1635652800,34
1635653700,33
1635654600,36
1635655500,55
1635656400,57
1635657300,44
1635658200,35
1635659100,106
1635660000,35
1635660900,35
1635661800,40
1635662700,58
1635663600,57
1635664500,39
1635665400,34
1635666300,40
1635667200,215
1635668100,108
1635669000,115
1635669900,114
1635670800,78
1635671700,79
1635672600,155
1635673500,78
1635674400,72
1635675300,86
1635676200,85
1635677100,66
1635678000,70
1635678900,100
1635679800,618
1635680700,909
1635681600,961
1635682500,331
1635683400,165
1635684300,435
1635685200,491
1635686100,616
1635687000,515
1635687900,270
1635688800,323
1635689700,137
1635690600,127
1635691500,194
1635692400,121
1635693300,123
1635694200,172
1635695100,169
1635696000,160
1635696900,158
1635697800,229
1635698700,568
1635699600,499
1635700500,338
1635701400,187
1635702300,244
1635703200,165
1635704100,166
1635705000,158
1635705900,302
1635706800,1381
1635707700,1996
1635708600,1975
1635709500,182
1635710400,413
1635711300,1711
1635712200,1140
1635713100,162
1635714000,151
1635714900,129
1635715800,116
1635716700,115
1635717600,115
1635718500,186
1635719400,120
1635720300,139
1635721200,138
1635722100,119
1635723000,114
1635723900,115
1635724800,116
1635725700,114
1635726600,88
1635727500,42
1635728400,39
1635729300,25
1635730200,21
1635731100,21
1635732000,19
1635732900,20
1635733800,34
1635734700,43
1635735600,115
1635736500,19
1635737400,22
1635738300,22
1635739200,20
1635740100,21
1635741000,38
1635741900,44
1635742800,36
1635743700,21
1635744600,21
1635745500,21
1635746400,21
1635747300,22
1635748200,37
1635749100,42
1635750000,40
1635750900,20
1635751800,21
1635752700,22
1635753600,155
1635754500,817
1635755400,314
1635756300,207
1635757200,172
1635758100,83
1635759000,102
1635759900,641
1635760800,152
1635761700,159
1635762600,704
1635763500,226
1635764400,390
1635765300,290
1635766200,270
1635767100,735
1635768000,398
1635768900,217
1635769800,194
1635770700,210
1635771600,200
1635772500,322
1635773400,164
1635774300,139
1635775200,157
1635776100,168
1635777000,167
1635777900,158
1635778800,297
1635779700,551
1635780600,489
1635781500,561
1635782400,425
1635783300,363
1635784200,351
1635785100,548
1635786000,1047
1635786900,516
1635787800,212
1635788700,223
1635789600,212
1635790500,193
1635791400,183
1635792300,329
1635793200,303
1635794100,378
1635795000,233
1635795900,152
1635796800,199
1635797700,648
1635798600,162
1635799500,121
1635800400,139
1635801300,146
1635802200,137
1635803100,120
1635804000,114
1635804900,118
1635805800,112
1635806700,121
1635807600,42
1635808500,44
1635809400,24
1635810300,20
1635811200,95
1635812100,20
1635813000,22
1635813900,454
1635814800,44
1635815700,41
1635816600,20
1635817500,21
1635818400,22
1635819300,20
1635820200,22
1635821100,38
1635822000,42
1635822900,39
1635823800,22
1635824700,21
1635825600,21
1635826500,67
1635827400,76
1635828300,60
1635829200,113
1635830100,26
1635831000,23
1635831900,20
1635832800,232
1635833700,39
1635834600,51
1635835500,42
1635836400,29
1635837300,21
1635838200,20
1635839100,91
1635840000,39
1635840900,42
1635841800,64
1635842700,62
1635843600,53
1635844500,46
1635845400,48
1635846300,46
1635847200,41
1635848100,45
1635849000,66
1635849900,68
1635850800,63
1635851700,48
1635852600,49
1635853500,46
1635854400,47
1635855300,48
1635856200,166
1635857100,111
1635858000,114
1635858900,93
1635859800,74
1635860700,162
1635861600,96
1635862500,96
1635863400,86
1635864300,73
1635865200,491
1635866100,47
1635867000,51
1635867900,94
1635868800,108
1635869700,255
1635870600,203
1635871500,203
1635872400,209
1635873300,207
1635874200,309
1635875100,374
1635876000,246
1635876900,244
1635877800,281
1635878700,319
1635879600,1875
1635880500,335
1635881400,209
1635882300,236
1635883200,193
1635884100,196
1635885000,180
1635885900,172
1635886800,159
1635887700,116
1635888600,112
1635889500,114
1635890400,114
1635891300,137
1635892200,135
1635893100,127
1635894000,75
1635894900,19
1635895800,21
1635896700,18
1635897600,93
1635898500,39
1635899400,42
1635900300,36
1635901200,19
1635902100,19
1635903000,20
1635903900,20
1635904800,21
1635905700,32
1635906600,43
1635907500,43
1635908400,23
1635909300,20
1635910200,21
1635911100,20
1635912000,21
1635912900,62
1635913800,103
1635914700,130
1635915600,37
1635916500,20
1635917400,21
1635918300,22
1635919200,81
1635920100,36
1635921000,51
1635921900,43
1635922800,33
1635923700,21
1635924600,83
1635925500,108
1635926400,83
1635927300,84
1635928200,55
1635929100,61
1635930000,108
1635930900,502
1635931800,235
1635932700,86
1635933600,85
1635934500,538
1635935400,487
1635936300,177
1635937200,701
1635938100,541
1635939000,218
1635939900,184
1635940800,139
1635941700,141
1635942600,160
1635943500,172
1635944400,76
1635945300,61
1635946200,59
1635947100,62
1635948000,61
1635948900,218
1635949800,85
1635950700,83
1635951600,62
1635952500,59
1635953400,61
1635954300,60
1635955200,61
1635956100,77
1635957000,81
1635957900,116
1635958800,293
1635959700,599
1635960600,770
1635961500,554
1635962400,371
1635963300,197
1635964200,237
1635965100,248
1635966000,224
1635966900,221
1635967800,223
1635968700,224
1635969600,234
1635970500,234
1635971400,95
1635972300,87
1635973200,83
1635974100,86
1635975000,84
1635975900,101
1635976800,179
1635977700,104
1635978600,85
1635979500,75
1635980400,23
1635981300,19
1635982200,24
1635983100,32
1635984000,45
1635984900,43
1635985800,21
1635986700,22
1635987600,23
1635988500,20
1635989400,23
1635990300,28
1635991200,44
1635992100,43
1635993000,103
1635993900,22
1635994800,22
1635995700,22
1635996600,331
1635997500,162
1635998400,38
1635999300,45
1636000200,140
1636001100,57
1636002000,25
1636002900,23
1636003800,22
1636004700,24
1636005600,131
1636006500,106
1636007400,52
1636008300,33
1636009200,22
1636010100,40
1636011000,32
1636011900,21
1636012800,41
1636013700,55
1636014600,63
1636015500,133
1636016400,194
1636017300,78
1636018200,172
1636019100,248
1636020000,101
1636020900,180
1636021800,75
1636022700,74
1636023600,68
1636024500,138
1636025400,86
1636026300,56
1636027200,71
1636028100,105
1636029000,60
1636029900,62
1636030800,135
1636031700,939
1636032600,66
1636033500,85
1636034400,83
1636035300,67
1636036200,62
1636037100,136
1636038000,148
1636038900,865
1636039800,265
1636040700,206
1636041600,179
1636042500,175
1636043400,238
1636044300,173
1636045200,380
1636046100,470
1636047000,845
1636047900,650
1636048800,818
1636049700,598
1636050600,455
1636051500,981
1636052400,1882
1636053300,1885
1636054200,540
1636055100,79
1636056000,85
1636056900,149
1636057800,72
1636058700,83
1636059600,94
1636060500,104
1636061400,94
1636062300,77
1636063200,69
1636064100,71
1636065000,69
1636065900,58
1636066800,42
1636067700,42
1636068600,24
1636069500,21
1636070400,21
1636071300,20
1636072200,21
1636073100,109
1636074000,41
1636074900,43
1636075800,21
1636076700,22
1636077600,21
1636078500,20
1636079400,24
1636080300,34
1636081200,42
1636082100,44
1636083000,25
1636083900,21
1636084800,21
1636085700,46
1636086600,99
1636087500,72
1636088400,43
1636089300,29
1636090200,97
1636091100,21
1636092000,105
1636092900,37
1636093800,40
1636094700,42
1636095600,41
1636096500,23
1636097400,188
1636098300,106
1636099200,78
1636100100,146
1636101000,70
1636101900,137
1636102800,266
1636103700,198
1636104600,739
1636105500,222
1636106400,154
1636107300,78
1636108200,144
1636109100,702
1636110000,63
1636110900,50
1636111800,121
1636112700,46
1636113600,50
1636114500,67
1636115400,68
1636116300,62
1636117200,49
1636118100,45
1636119000,47
1636119900,48
1636120800,49
1636121700,65
1636122600,73
1636123500,88
1636124400,120
1636125300,112
1636126200,159
1636127100,89
1636128000,89
1636128900,112
1636129800,118
1636130700,166
1636131600,160
1636132500,361
1636133400,1031
1636134300,850
1636135200,868
1636136100,634
1636137000,400
1636137900,342
1636138800,209
1636139700,180
1636140600,159
1636141500,225
1636142400,175
1636143300,185
1636144200,141
1636145100,116
1636146000,114
1636146900,116
1636147800,90
1636148700,88
1636149600,94
1636150500,87
1636151400,71
1636152300,72
1636153200,70
1636154100,72
1636155000,28
1636155900,42
1636156800,40
1636157700,52
1636158600,65
1636159500,20
1636160400,171
1636161300,312
1636162200,33
1636163100,43
1636164000,40
1636164900,19
1636165800,21
1636166700,21
1636167600,22
1636168500,20
1636169400,34
1636170300,43
1636171200,40
1636172100,107
1636173000,76
1636173900,55
1636174800,130
1636175700,42
1636176600,42
1636177500,41
1636178400,27
1636179300,20
1636180200,20
1636181100,19
1636182000,20
1636182900,27
1636183800,43
1636184700,40
1636185600,44
1636186500,40
1636187400,41
1636188300,39
1636189200,39
1636190100,39
1636191000,135
1636191900,61
1636192800,51
1636193700,44
1636194600,46
1636195500,48
1636196400,92
1636197300,170
1636198200,149
1636199100,279
1636200000,738
1636200900,101
1636201800,100
1636202700,128
1636203600,99
1636204500,144
