timestamp,power
1657581300,48
1657582200,62
1657583100,46
1657584000,60
1657584900,26
1657585800,42
1657586700,52
1657587600,33
1657588500,38
1657589400,46
1657590300,52
1657591200,41
1657592100,106
1657593000,60
1657593900,33
1657594800,58
1657595700,51
1657596600,52
1657597500,50
1657598400,96
1657599300,39
1657600200,54
1657601100,70
1657602000,52
1657602900,142
1657603800,85
1657604700,97
1657605600,58
1657606500,72
1657607400,38
1657608300,32
1657609200,254
1657610100,125
1657611000,68
1657611900,77
1657612800,86
1657613700,566
1657614600,642
1657615500,262
1657616400,216
1657617300,109
1657618200,163
1657619100,134
1657620000,117
1657620900,122
1657621800,87
1657622700,63
1657623600,103
1657624500,75
1657625400,76
1657626300,53
1657627200,34
1657628100,54
1657629000,36
1657629900,42
1657630800,45
1657631700,47
1657632600,25
1657633500,64
1657634400,34
1657635300,36
1657636200,62
1657637100,22
1657638000,47
1657638900,45
1657639800,41
1657640700,34
1657641600,48
1657642500,33
1657643400,38
1657644300,53
1657645200,27
1657646100,64
1657647000,42
1657647900,62
1657648800,91
1657649700,68
1657650600,63
1657651500,177
1657652400,87
1657653300,92
1657654200,101
1657655100,65
1657656000,60
1657656900,25
1657657800,40
1657658700,48
1657659600,28
1657660500,44
1657661400,39
1657662300,37
1657663200,41
1657664100,47
1657665000,23
1657665900,58
1657666800,30
1657667700,27
1657668600,37
1657669500,24
1657670400,40
1657671300,23
1657672200,39
1657673100,25
1657674000,30
1657674900,34
1657675800,28
1657676700,67
1657677600,65
1657678500,114
1657679400,64
1657680300,55
1657681200,30
1657682100,35
1657683000,66
1657683900,244
1657684800,134
1657685700,126
1657686600,133
1657687500,140
1657688400,96
1657689300,119
1657690200,471
1657691100,113
1657692000,92
1657692900,80
1657693800,62
1657694700,59
1657695600,49
1657696500,26
1657697400,55
1657698300,85
1657699200,281
1657700100,107
1657701000,124
1657701900,79
1657702800,589
1657703700,324
1657704600,226
1657705500,122
1657706400,125
1657707300,94
1657708200,71
1657709100,106
1657710000,57
1657710900,394
1657711800,107
1657712700,82
1657713600,234
1657714500,64
1657715400,62
1657716300,43
1657717200,85
1657718100,46
1657719000,50
1657719900,52
1657720800,39
1657721700,50
1657722600,78
1657723500,51
1657724400,59
1657725300,81
1657726200,198
1657727100,56
1657728000,80
1657728900,83
1657729800,62
1657730700,78
1657731600,64
1657732500,130
1657733400,181
1657734300,120
1657735200,79
1657736100,143
1657737000,105
1657737900,93
1657738800,103
1657739700,77
1657740600,111
1657741500,87
1657742400,83
1657743300,109
1657744200,86
1657745100,60
1657746000,44
1657746900,39
1657747800,35
1657748700,54
1657749600,24
1657750500,65
1657751400,33
1657752300,33
1657753200,51
1657754100,33
1657755000,39
1657755900,45
1657756800,39
1657757700,36
1657758600,54
1657759500,23
1657760400,54
1657761300,35
1657762200,30
1657763100,34
1657764000,24
1657764900,41
1657765800,26
1657766700,40
1657767600,26
1657768500,43
1657769400,34
1657770300,203
1657771200,140
1657772100,119
1657773000,148
1657773900,186
1657774800,90
1657775700,44
1657776600,54
1657777500,50
1657778400,34
1657779300,36
1657780200,48
1657781100,50
1657782000,23
1657782900,63
1657783800,39
1657784700,37
1657785600,44
1657786500,50
1657787400,33
1657788300,41
1657789200,130
1657790100,51
1657791000,57
1657791900,54
1657792800,75
1657793700,53
1657794600,73
1657795500,45
1657796400,48
1657797300,74
1657798200,42
1657799100,49
1657800000,52
1657800900,47
1657801800,40
1657802700,68
1657803600,45
1657804500,48
1657805400,70
1657806300,41
1657807200,45
1657808100,48
1657809000,43
1657809900,30
1657810800,60
1657811700,37
1657812600,198
1657813500,92
1657814400,189
1657815300,605
1657816200,77
1657817100,489
1657818000,328
1657818900,78
1657819800,76
1657820700,66
1657821600,65
1657822500,104
1657823400,83
1657824300,94
1657825200,119
1657826100,85
1657827000,118
1657827900,103
1657828800,99
1657829700,55
1657830600,70
1657831500,45
1657832400,48
1657833300,42
1657834200,24
1657835100,63
1657836000,29
1657836900,43
1657837800,48
1657838700,39
1657839600,33
1657840500,53
1657841400,32
1657842300,39
1657843200,53
1657844100,24
1657845000,57
1657845900,36
1657846800,47
1657847700,46
1657848600,46
1657849500,38
1657850400,59
1657851300,34
1657852200,40
1657853100,65
1657854000,26
1657854900,58
1657855800,49
1657856700,236
1657857600,194
1657858500,190
1657859400,183
1657860300,179
1657861200,122
1657862100,63
1657863000,101
1657863900,215
1657864800,344
1657865700,61
1657866600,59
1657867500,41
1657868400,31
1657869300,49
1657870200,48
1657871100,53
1657872000,77
1657872900,132
1657873800,405
1657874700,185
1657875600,252
1657876500,378
1657877400,315
1657878300,95
1657879200,75
1657880100,307
1657881000,62
1657881900,63
1657882800,64
1657883700,174
1657884600,98
1657885500,109
1657886400,382
1657887300,770
1657888200,188
1657889100,160
1657890000,131
1657890900,186
1657891800,86
1657892700,124
1657893600,133
1657894500,67
1657895400,65
1657896300,92
1657897200,808
1657898100,252
1657899000,116
1657899900,50
1657900800,99
1657901700,183
1657902600,91
1657903500,146
1657904400,150
1657905300,69
1657906200,81
1657907100,76
1657908000,47
1657908900,92
1657909800,47
1657910700,85
1657911600,101
1657912500,106
1657913400,88
1657914300,127
1657915200,94
1657916100,93
1657917000,50
1657917900,27
1657918800,45
1657919700,41
1657920600,38
1657921500,39
1657922400,51
1657923300,23
1657924200,61
1657925100,30
1657926000,37
1657926900,52
1657927800,31
1657928700,40
1657929600,45
1657930500,38
1657931400,37
1657932300,54
1657933200,23
1657934100,58
1657935000,32
1657935900,35
1657936800,54
1657937700,31
1657938600,41
1657939500,43
1657940400,37
1657941300,40
1657942200,96
1657943100,232
1657944000,233
1657944900,132
1657945800,170
1657946700,187
1657947600,64
1657948500,44
1657949400,46
1657950300,37
1657951200,23
1657952100,40
1657953000,24
1657953900,41
1657954800,24
1657955700,38
1657956600,26
1657957500,51
1657958400,61
1657959300,56
1657960200,75
1657961100,64
1657962000,135
1657962900,77
1657963800,59
1657964700,58
1657965600,78
1657966500,55
1657967400,44
1657968300,63
1657969200,64
1657970100,53
1657971000,47
1657971900,75
1657972800,44
1657973700,43
1657974600,52
1657975500,64
1657976400,29
1657977300,112
1657978200,178
1657979100,100
1657980000,113
1657980900,76
1657981800,89
1657982700,55
1657983600,79
1657984500,73
1657985400,151
1657986300,56
1657987200,52
1657988100,31
1657989000,36
1657989900,60
1657990800,37
1657991700,126
1657992600,70
1657993500,88
1657994400,65
1657995300,80
1657996200,105
1657997100,116
1657998000,81
1657998900,123
1657999800,136
1658000700,67
1658001600,77
1658002500,50
1658003400,40
1658004300,28
1658005200,61
1658006100,32
1658007000,42
1658007900,47
1658008800,49
1658009700,24
1658010600,60
1658011500,37
1658012400,33
1658013300,56
1658014200,34
1658015100,39
1658016000,47
1658016900,46
1658017800,43
1658018700,62
1658019600,27
1658020500,48
1658021400,48
1658022300,32
1658023200,42
1658024100,49
1658025000,34
1658025900,43
1658026800,52
1658027700,22
1658028600,67
1658029500,168
1658030400,73
1658031300,81
1658032200,80
1658033100,131
1658034000,77
1658034900,51
1658035800,47
1658036700,45
1658037600,26
1658038500,61
1658039400,23
1658040300,51
1658041200,39
1658042100,34
1658043000,46
1658043900,40
1658044800,29
1658045700,28
1658046600,36
1658047500,29
1658048400,98
1658049300,55
1658050200,58
1658051100,64
1658052000,81
1658052900,61
1658053800,63
1658054700,102
1658055600,655
1658056500,222
1658057400,95
1658058300,57
1658059200,140
1658060100,92
1658061000,335
1658061900,396
1658062800,148
1658063700,683
1658064600,127
1658065500,67
1658066400,64
1658067300,113
1658068200,83
1658069100,81
1658070000,52
1658070900,42
1658071800,31
1658072700,45
1658073600,70
1658074500,50
1658075400,76
1658076300,72
1658077200,86
1658078100,63
1658079000,61
1658079900,67
1658080800,80
1658081700,49
1658082600,70
1658083500,86
1658084400,60
1658085300,78
1658086200,79
1658087100,75
1658088000,62
1658088900,150
1658089800,85
1658090700,68
1658091600,55
1658092500,51
1658093400,29
1658094300,58
1658095200,43
1658096100,3
1658097000,57
1658097900,54
1658098800,50
1658099700,47
1658100600,58
1658101500,71
1658102400,67
1658103300,83
1658104200,59
1658105100,46
1658106000,39
1658106900,96
1658107800,102
1658108700,74
1658109600,64
1658110500,66
1658111400,53
1658112300,69
1658113200,75
1658114100,57
1658115000,68
1658115900,47
1658116800,74
1658117700,77
1658118600,76
1658119500,59
1658120400,64
1658121300,75
1658122200,55
1658123100,150
1658124000,170
1658124900,133
1658125800,169
1658126700,124
1658127600,137
1658128500,137
1658129400,76
1658130300,115
1658131200,92
1658132100,88
1658133000,109
1658133900,113
1658134800,129
1658135700,173
1658136600,593
1658137500,543
1658138400,181
1658139300,136
1658140200,169
1658141100,165
1658142000,173
1658142900,384
1658143800,122
1658144700,113
1658145600,123
1658146500,116
1658147400,108
1658148300,105
1658149200,114
1658150100,85
1658151000,86
1658151900,116
1658152800,29
1658153700,57
1658154600,42
1658155500,40
1658156400,43
1658157300,56
1658158200,46
1658159100,97
1658160000,134
1658160900,142
1658161800,145
1658162700,207
1658163600,244
1658164500,127
1658165400,218
1658166300,173
1658167200,89
1658168100,90
1658169000,65
1658169900,97
1658170800,59
1658171700,82
1658172600,94
1658173500,70
1658174400,77
1658175300,105
1658176200,26
1658177100,63
1658178000,43
1658178900,44
1658179800,61
1658180700,41
1658181600,48
1658182500,56
1658183400,63
1658184300,53
1658185200,51
1658186100,37
1658187000,65
1658187900,41
1658188800,40
1658189700,39
1658190600,63
1658191500,38
1658192400,41
1658193300,38
1658194200,39
1658195100,41
1658196000,41
1658196900,69
1658197800,59
1658198700,90
1658199600,54
1658200500,68
1658201400,59
1658202300,59
1658203200,64
1658204100,76
1658205000,92
1658205900,66
1658206800,48
1658207700,148
1658208600,197
1658209500,120
1658210400,111
1658211300,148
1658212200,134
1658213100,69
1658214000,85
1658214900,65
1658215800,64
1658216700,65
1658217600,69
1658218500,36
1658219400,70
1658220300,57
1658221200,295
1658222100,670
1658223000,875
1658223900,746
1658224800,424
1658225700,309
1658226600,65
1658227500,93
1658228400,470
1658229300,109
1658230200,72
1658231100,95
1658232000,62
1658232900,113
1658233800,104
1658234700,105
1658235600,107
1658236500,84
1658237400,49
1658238300,137
1658239200,79
1658240100,54
1658241000,59
1658241900,41
1658242800,41
1658243700,45
1658244600,124
1658245500,85
1658246400,98
1658247300,79
1658248200,185
1658249100,150
1658250000,153
1658250900,167
1658251800,75
1658252700,89
1658253600,58
1658254500,139
1658255400,117
1658256300,90
1658257200,85
1658258100,109
1658259000,76
1658259900,79
1658260800,80
1658261700,30
1658262600,53
1658263500,30
1658264400,37
1658265300,51
1658266200,39
1658267100,30
1658268000,57
1658268900,23
1658269800,43
1658270700,42
1658271600,25
1658272500,56
1658273400,29
1658274300,45
1658275200,54
1658276100,69
1658277000,39
1658277900,56
1658278800,35
1658279700,50
1658280600,50
1658281500,30
1658282400,93
1658283300,30
1658284200,47
1658285100,31
1658286000,38
1658286900,37
1658287800,65
1658288700,280
1658289600,125
1658290500,131
1658291400,141
1658292300,208
1658293200,114
1658294100,78
1658295000,68
1658295900,58
1658296800,68
1658297700,36
1658298600,76
1658299500,78
1658300400,51
1658301300,46
1658302200,57
1658303100,52
1658304000,28
1658304900,121
1658305800,365
1658306700,361
1658307600,451
1658308500,303
1658309400,204
1658310300,40
1658311200,108
1658312100,75
1658313000,81
1658313900,280
1658314800,281
1658315700,225
1658316600,122
1658317500,53
1658318400,128
1658319300,83
1658320200,50
1658321100,65
1658322000,123
1658322900,119
1658323800,58
1658324700,93
1658325600,66
1658326500,70
1658327400,81
1658328300,77
1658329200,66
1658330100,87
1658331000,48
1658331900,274
1658332800,129
1658333700,352
1658334600,412
1658335500,125
1658336400,714
1658337300,138
1658338200,94
1658339100,64
1658340000,64
1658340900,92
1658341800,58
1658342700,90
1658343600,91
1658344500,55
1658345400,61
1658346300,78
1658347200,45
1658348100,92
1658349000,53
1658349900,38
1658350800,42
1658351700,48
1658352600,23
1658353500,57
1658354400,30
1658355300,35
1658356200,55
1658357100,23
1658358000,51
1658358900,37
1658359800,38
1658360700,43
1658361600,44
1658362500,25
1658363400,55
1658364300,33
1658365200,32
1658366100,54
1658367000,23
1658367900,56
1658368800,32
1658369700,36
1658370600,48
1658371500,33
1658372400,37
1658373300,41
1658374200,43
1658375100,268
1658376000,182
1658376900,109
1658377800,175
1658378700,193
1658379600,66
1658380500,33
1658381400,25
1658382300,39
1658383200,23
1658384100,39
1658385000,24
1658385900,33
1658386800,38
1658387700,54
1658388600,60
1658389500,47
1658390400,62
1658391300,47
1658392200,62
1658393100,33
1658394000,95
1658394900,76
1658395800,49
1658396700,57
1658397600,57
1658398500,76
1658399400,42
1658400300,55
1658401200,65
1658402100,55
1658403000,47
1658403900,59
1658404800,69
1658405700,24
1658406600,56
1658407500,46
1658408400,36
1658409300,37
1658410200,55
1658411100,36
1658412000,33
1658412900,64
1658413800,28
1658414700,43
1658415600,48
1658416500,39
1658417400,30
1658418300,52
1658419200,60
1658420100,30
1658421000,52
1658421900,47
1658422800,44
1658423700,25
1658424600,81
1658425500,74
1658426400,59
1658427300,140
1658428200,86
1658429100,101
1658430000,190
1658430900,82
1658431800,54
1658432700,108
1658433600,34
1658434500,37
1658435400,44
1658436300,43
1658437200,26
1658438100,51
1658439000,39
1658439900,23
1658440800,63
1658441700,25
1658442600,44
1658443500,47
1658444400,37
1658445300,32
1658446200,51
1658447100,30
1658448000,40
1658448900,49
1658449800,22
1658450700,57
1658451600,33
1658452500,38
1658453400,46
1658454300,43
1658455200,27
1658456100,54
1658457000,33
1658457900,31
1658458800,56
1658459700,22
1658460600,63
1658461500,231
1658462400,91
1658463300,69
1658464200,104
1658465100,101
1658466000,68
1658466900,418
1658467800,796
1658468700,369
1658469600,238
1658470500,79
1658471400,56
1658472300,59
1658473200,84
1658474100,78
1658475000,38
1658475900,41
1658476800,54
1658477700,41
1658478600,79
1658479500,73
1658480400,337
1658481300,353
1658482200,88
1658483100,111
1658484000,93
1658484900,72
1658485800,67
1658486700,94
1658487600,63
1658488500,86
1658489400,38
1658490300,96
1658491200,107
1658492100,48
1658493000,91
1658493900,121
1658494800,59
1658495700,25
1658496600,58
1658497500,61
1658498400,54
1658499300,42
1658500200,63
1658501100,49
1658502000,43
1658502900,71
1658503800,308
1658504700,351
1658505600,220
1658506500,79
1658507400,56
1658508300,82
1658509200,73
1658510100,133
1658511000,57
1658511900,81
1658512800,56
1658513700,80
1658514600,79
1658515500,57
1658516400,79
1658517300,78
1658518200,75
1658519100,57
1658520000,94
1658520900,67
1658521800,69
1658522700,46
1658523600,35
1658524500,34
1658525400,52
1658526300,28
1658527200,38
1658528100,53
1658529000,23
1658529900,51
1658530800,39
1658531700,38
1658532600,39
1658533500,49
1658534400,23
1658535300,53
1658536200,38
1658537100,27
1658538000,59
1658538900,27
1658539800,41
1658540700,52
1658541600,38
1658542500,31
1658543400,57
1658544300,23
1658545200,45
1658546100,44
1658547000,82
1658547900,311
1658548800,251
1658549700,163
1658550600,134
1658551500,105
1658552400,44
1658553300,53
1658554200,32
1658555100,30
1658556000,56
1658556900,22
1658557800,47
1658558700,40
1658559600,37
1658560500,39
1658561400,48
1658562300,22
1658563200,57
1658564100,35
1658565000,34
1658565900,61
1658566800,88
1658567700,77
1658568600,56
1658569500,59
1658570400,42
1658571300,53
1658572200,38
1658573100,48
1658574000,43
1658574900,42
1658575800,48
1658576700,40
1658577600,65
1658578500,47
1658579400,60
1658580300,46
1658581200,59
1658582100,33
1658583000,32
1658583900,52
1658584800,51
1658585700,36
1658586600,38
1658587500,62
1658588400,49
1658589300,42
1658590200,108
1658591100,95
1658592000,73
1658592900,73
1658593800,63
1658594700,114
1658595600,126
1658596500,167
1658597400,206
1658598300,134
1658599200,186
1658600100,258
1658601000,183
1658601900,136
1658602800,147
1658603700,80
1658604600,73
1658605500,90
1658606400,94
1658607300,24
1658608200,65
1658609100,41
1658610000,43
1658610900,53
1658611800,51
1658612700,33
1658613600,47
1658614500,52
1658615400,25
1658616300,58
1658617200,41
1658618100,42
1658619000,42
1658619900,56
1658620800,26
1658621700,56
1658622600,43
1658623500,33
1658624400,53
1658625300,40
1658626200,39
1658627100,46
1658628000,52
1658628900,26
1658629800,63
1658630700,34
1658631600,39
1658632500,53
1658633400,45
1658634300,274
1658635200,141
1658636100,139
1658637000,90
1658637900,175
1658638800,64
1658639700,46
1658640600,49
1658641500,42
1658642400,37
1658643300,53
1658644200,32
1658645100,43
1658646000,55
1658646900,25
1658647800,61
1658648700,36
1658649600,42
1658650500,52
1658651400,47
1658652300,49
1658653200,125
1658654100,66
1658655000,51
1658655900,79
1658656800,43
1658657700,74
1658658600,54
1658659500,56
1658660400,65
1658661300,58
1658662200,54
1658663100,280
1658664000,74
1658664900,89
1658665800,59
1658666700,52
1658667600,62
1658668500,49
1658669400,88
1658670300,50
1658671200,59
1658672100,49
1658673000,75
1658673900,91
1658674800,104
1658675700,47
1658676600,59
1658677500,280
1658678400,421
1658679300,215
1658680200,612
1658681100,160
1658682000,64
1658682900,71
1658683800,64
1658684700,53
1658685600,44
1658686500,65
1658687400,63
1658688300,54
1658689200,75
1658690100,71
1658691000,58
1658691900,59
1658692800,80
1658693700,81
1658694600,42
1658695500,46
1658696400,46
1658697300,22
1658698200,62
1658699100,34
1658700000,33
1658700900,50
1658701800,41
1658702700,32
1658703600,45
1658704500,50
1658705400,23
1658706300,59
1658707200,34
1658708100,37
1658709000,45
1658709900,42
1658710800,27
1658711700,50
1658712600,42
1658713500,25
1658714400,62
1658715300,26
1658716200,44
1658717100,46
1658718000,35
1658718900,35
1658719800,48
1658720700,33
1658721600,38
1658722500,53
1658723400,24
1658724300,60
1658725200,37
1658726100,41
1658727000,65
1658727900,230
1658728800,78
1658729700,51
1658730600,61
1658731500,168
1658732400,344
1658733300,250
1658734200,484
1658735100,260
1658736000,266
1658736900,276
1658737800,162
1658738700,193
1658739600,272
1658740500,369
1658741400,397
1658742300,104
1658743200,104
1658744100,139
1658745000,87
1658745900,147
1658746800,88
1658747700,111
1658748600,165
1658749500,120
1658750400,78
1658751300,72
1658752200,47
1658753100,56
1658754000,69
1658754900,39
1658755800,128
1658756700,51
1658757600,77
1658758500,61
1658759400,77
1658760300,60
1658761200,82
1658762100,69
1658763000,72
1658763900,75
1658764800,53
1658765700,58
1658766600,50
1658767500,64
1658768400,50
1658769300,66
1658770200,44
1658771100,40
1658772000,41
1658772900,54
1658773800,41
1658774700,74
1658775600,134
1658776500,120
1658777400,149
1658778300,95
1658779200,126
1658780100,105
1658781000,51
1658781900,41
1658782800,60
1658783700,29
1658784600,41
1658785500,59
1658786400,27
1658787300,47
1658788200,49
1658789100,43
1658790000,32
1658790900,65
1658791800,27
1658792700,43
1658793600,52
1658794500,32
1658795400,46
1658796300,45
1658797200,40
1658798100,39
1658799000,65
1658799900,33
1658800800,113
1658801700,71
1658802600,42
1658803500,63
1658804400,39
1658805300,51
1658806200,66
1658807100,56
1658808000,60
1658808900,81
1658809800,41
1658810700,212
1658811600,112
1658812500,74
1658813400,135
1658814300,104
1658815200,47
1658816100,54
1658817000,43
1658817900,30
1658818800,56
1658819700,33
1658820600,35
1658821500,56
1658822400,24
1658823300,59
1658824200,35
1658825100,49
1658826000,120
1658826900,62
1658827800,53
1658828700,64
1658829600,56
1658830500,58
1658831400,61
1658832300,43
1658833200,72
1658834100,40
1658835000,65
1658835900,56
1658836800,38
1658837700,57
1658838600,31
1658839500,47
1658840400,50
1658841300,41
1658842200,40
1658843100,53
1658844000,27
1658844900,60
1658845800,35
1658846700,38
1658847600,55
1658848500,26
1658849400,58
1658850300,35
1658851200,42
1658852100,27
1658853000,40
1658853900,34
1658854800,409
1658855700,233
1658856600,72
1658857500,98
1658858400,72
1658859300,98
1658860200,66
1658861100,98
1658862000,170
1658862900,115
1658863800,85
1658864700,91
1658865600,71
1658866500,35
1658867400,33
1658868300,44
1658869200,53
1658870100,22
1658871000,56
1658871900,39
1658872800,34
1658873700,41
1658874600,49
1658875500,31
1658876400,34
1658877300,60
1658878200,24
1658879100,47
1658880000,45
1658880900,37
1658881800,33
1658882700,53
1658883600,30
1658884500,31
1658885400,62
1658886300,22
1658887200,45
1658888100,46
1658889000,36
1658889900,33
1658890800,58
1658891700,63
1658892600,51
1658893500,218
1658894400,61
1658895300,94
1658896200,87
1658897100,75
1658898000,72
1658898900,485
1658899800,125
1658900700,143
1658901600,100
1658902500,61
1658903400,79
1658904300,51
1658905200,42
1658906100,89
1658907000,79
1658907900,62
1658908800,51
1658909700,62
1658910600,304
1658911500,299
1658912400,729
1658913300,403
1658914200,301
1658915100,73
1658916000,97
1658916900,121
1658917800,139
1658918700,49
1658919600,76
1658920500,49
1658921400,51
1658922300,132
1658923200,110
1658924100,91
1658925000,155
1658925900,50
1658926800,44
1658927700,58
1658928600,98
1658929500,57
1658930400,48
1658931300,32
1658932200,67
1658933100,29
1658934000,50
1658934900,46
1658935800,96
1658936700,60
1658937600,86
1658938500,56
1658939400,237
1658940300,636
1658941200,113
1658942100,539
1658943000,205
1658943900,133
1658944800,96
1658945700,73
1658946600,56
1658947500,57
1658948400,56
1658949300,47
1658950200,65
1658951100,76
1658952000,96
1658952900,105
1658953800,62
1658954700,44
1658955600,37
1658956500,33
1658957400,55
1658958300,41
1658959200,24
1658960100,56
1658961000,44
1658961900,37
1658962800,34
1658963700,64
1658964600,28
1658965500,40
1658966400,50
1658967300,36
1658968200,32
1658969100,48
1658970000,48
1658970900,22
1658971800,60
1658972700,35
1658973600,38
1658974500,42
1658975400,48
1658976300,28
1658977200,43
1658978100,50
1658979000,36
1658979900,207
1658980800,233
1658981700,106
1658982600,104
1658983500,167
1658984400,63
1658985300,37
1658986200,46
1658987100,42
1658988000,27
1658988900,48
1658989800,44
1658990700,22
1658991600,61
1658992500,33
1658993400,38
1658994300,45
1658995200,45
1658996100,28
1658997000,56
1658997900,53
1658998800,93
1658999700,102
1659000600,56
1659001500,47
1659002400,107
1659003300,69
1659004200,41
1659005100,71
1659006000,46
1659006900,46
1659007800,72
1659008700,39
1659009600,52
1659010500,43
1659011400,39
1659012300,35
1659013200,53
1659014100,28
1659015000,47
1659015900,44
1659016800,25
1659017700,61
1659018600,31
1659019500,41
1659020400,48
1659021300,44
1659022200,32
1659023100,56
1659024000,79
1659024900,64
1659025800,63
1659026700,72
1659027600,78
1659028500,46
1659029400,84
1659030300,53
1659031200,61
1659032100,72
1659033000,52
1659033900,77
1659034800,97
1659035700,97
1659036600,107
1659037500,111
1659038400,91
1659039300,92
1659040200,23
1659041100,40
1659042000,23
1659042900,38
1659043800,23
1659044700,35
1659045600,39
1659046500,55
1659047400,56
1659048300,47
1659049200,60
1659050100,45
1659051000,45
1659051900,26
1659052800,61
1659053700,44
1659054600,34
1659055500,40
1659056400,53
1659057300,36
1659058200,26
1659059100,62
1659060000,35
1659060900,46
1659061800,52
1659062700,83
1659063600,29
1659064500,57
1659065400,67
1659066300,175
1659067200,115
1659068100,74
1659069000,73
1659069900,49
1659070800,76
1659071700,294
1659072600,96
1659073500,324
1659074400,34
1659075300,37
1659076200,46
1659077100,48
1659078000,22
1659078900,58
1659079800,36
1659080700,30
1659081600,50
1659082500,39
1659083400,40
1659084300,375
1659085200,677
1659086100,491
1659087000,180
1659087900,60
1659088800,88
1659089700,88
1659090600,107
1659091500,104
1659092400,105
1659093300,133
1659094200,66
1659095100,94
1659096000,171
1659096900,132
1659097800,57
1659098700,160
1659099600,41
1659100500,45
1659101400,82
1659102300,51
1659103200,76
1659104100,191
1659105000,167
1659105900,35
1659106800,63
1659107700,35
1659108600,104
1659109500,201
1659110400,67
1659111300,69
1659112200,50
1659113100,124
1659114000,68
1659114900,66
1659115800,129
1659116700,100
1659117600,48
1659118500,94
1659119400,72
1659120300,166
1659121200,88
1659122100,104
1659123000,55
1659123900,99
1659124800,68
1659125700,38
1659126600,47
1659127500,43
1659128400,27
1659129300,61
1659130200,27
1659131100,42
1659132000,47
1659132900,32
1659133800,31
1659134700,28
1659135600,35
1659136500,25
1659137400,40
1659138300,23
1659139200,39
1659140100,37
1659141000,65
1659141900,47
1659142800,60
1659143700,49
1659144600,53
1659145500,51
1659146400,29
1659147300,46
1659148200,45
1659149100,58
1659150000,23
1659150900,52
1659151800,54
1659152700,220
1659153600,111
1659154500,141
1659155400,113
1659156300,112
1659157200,63
1659158100,40
1659159000,38
1659159900,37
1659160800,61
1659161700,21
1659162600,44
1659163500,50
1659164400,32
1659165300,36
1659166200,49
1659167100,39
1659168000,27
1659168900,64
1659169800,31
1659170700,99
1659171600,86
1659172500,85
1659173400,43
1659174300,120
1659175200,69
1659176100,39
1659177000,75
1659177900,44
1659178800,53
1659179700,60
1659180600,63
1659181500,38
1659182400,61
1659183300,37
1659184200,28
1659185100,59
1659186000,32
1659186900,39
1659187800,48
1659188700,46
1659189600,24
1659190500,63
1659191400,26
1659192300,36
1659193200,54
1659194100,28
1659195000,39
1659195900,47
1659196800,48
1659197700,63
1659198600,88
1659199500,46
1659200400,57
1659201300,53
1659202200,35
1659203100,34
1659204000,49
1659204900,39
1659205800,27
1659206700,75
1659207600,24
1659208500,43
1659209400,47
1659210300,35
1659211200,34
1659212100,47
1659213000,93
1659213900,186
1659214800,82
1659215700,22
1659216600,53
1659217500,35
1659218400,37
1659219300,44
1659220200,39
1659221100,30
1659222000,47
1659222900,44
1659223800,24
1659224700,62
1659225600,26
1659226500,38
1659227400,24
1659228300,33
1659229200,31
1659230100,26
1659231000,37
1659231900,24
1659232800,39
1659233700,23
1659234600,62
1659235500,49
1659236400,57
1659237300,51
1659238200,55
1659239100,257
1659240000,211
1659240900,133
1659241800,120
1659242700,159
1659243600,161
1659244500,656
1659245400,142
1659246300,227
1659247200,544
1659248100,40
1659249000,66
1659249900,37
1659250800,38
1659251700,44
1659252600,53
1659253500,26
1659254400,43
1659255300,66
1659256200,105
1659257100,78
1659258000,409
1659258900,403
1659259800,229
1659260700,223
1659261600,79
1659262500,78
1659263400,70
1659264300,78
1659265200,39
1659266100,55
1659267000,106
1659267900,71
1659268800,57
1659269700,52
1659270600,118
1659271500,50
1659272400,61
1659273300,47
1659274200,40
1659275100,57
1659276000,60
1659276900,201
1659277800,149
1659278700,62
1659279600,24
1659280500,54
1659281400,44
1659282300,39
1659283200,169
1659284100,88
1659285000,80
1659285900,111
1659286800,106
1659287700,128
1659288600,143
1659289500,106
1659290400,126
1659291300,108
1659292200,105
1659293100,177
1659294000,172
1659294900,98
1659295800,73
1659296700,76
1659297600,52
1659298500,115
1659299400,67
1659300300,38
1659301200,48
1659302100,37
1659303000,31
1659303900,54
1659304800,33
1659305700,33
1659306600,57
1659307500,22
1659308400,53
1659309300,36
1659310200,37
1659311100,46
1659312000,38
1659312900,31
1659313800,50
1659314700,40
1659315600,30
1659316500,60
1659317400,24
1659318300,50
1659319200,39
1659320100,33
1659321000,29
1659321900,26
1659322800,38
1659323700,25
1659324600,40
1659325500,25
1659326400,39
1659327300,26
1659328200,44
1659329100,56
1659330000,49
1659330900,60
1659331800,45
1659332700,60
1659333600,28
1659334500,168
1659335400,52
1659336300,47
1659337200,34
1659338100,57
1659339000,57
1659339900,37
1659340800,220
1659341700,414
1659342600,276
1659343500,234
1659344400,268
1659345300,318
1659346200,385
1659347100,111
1659348000,74
1659348900,93
1659349800,66
1659350700,88
1659351600,72
1659352500,62
1659353400,394
1659354300,103
1659355200,75
1659356100,40
1659357000,58
1659357900,91
1659358800,64
1659359700,49
1659360600,51
1659361500,63
1659362400,140
1659363300,44
1659364200,40
1659365100,49
1659366000,41
1659366900,31
1659367800,53
1659368700,41
1659369600,77
1659370500,76
1659371400,104
1659372300,128
1659373200,222
1659374100,137
1659375000,78
1659375900,77
1659376800,88
1659377700,150
1659378600,105
1659379500,140
