timestamp,power
1690584300,139
1690585200,139
1690586100,137
1690587000,140
1690587900,139
1690588800,139
1690589700,138
1690590600,139
1690591500,139
1690592400,142
1690593300,145
1690594200,146
1690595100,146
1690596000,144
1690596900,146
1690597800,145
1690598700,145
1690599600,144
1690600500,145
1690601400,146
1690602300,144
1690603200,146
1690604100,145
1690605000,147
1690605900,147
1690606800,148
1690607700,147
1690608600,148
1690609500,147
1690610400,148
1690611300,148
1690612200,146
1690613100,148
1690614000,148
1690614900,148
1690615800,147
1690616700,146
1690617600,145
1690618500,155
1690619400,186
1690620300,217
1690621200,206
1690622100,205
1690623000,186
1690623900,185
1690624800,148
1690625700,127
1690626600,128
1690627500,123
1690628400,121
1690629300,127
1690630200,133
1690631100,125
1690632000,122
1690632900,122
1690633800,137
1690634700,141
1690635600,178
1690636500,180
1690637400,166
1690638300,166
1690639200,166
1690640100,165
1690641000,175
1690641900,176
1690642800,175
1690643700,176
1690644600,176
1690645500,179
1690646400,176
1690647300,173
1690648200,175
1690649100,174
1690650000,163
1690650900,138
1690651800,127
1690652700,123
1690653600,154
1690654500,200
1690655400,191
1690656300,207
1690657200,169
1690658100,137
1690659000,121
1690659900,121
1690660800,121
1690661700,121
1690662600,122
1690663500,121
1690664400,131
1690665300,121
1690666200,123
1690667100,120
1690668000,122
1690668900,122
1690669800,123
1690670700,124
1690671600,124
1690672500,124
1690673400,123
1690674300,124
1690675200,124
1690676100,124
1690677000,123
1690677900,124
1690678800,125
1690679700,124
1690680600,124
1690681500,122
1690682400,122
1690683300,122
1690684200,121
1690685100,122
1690686000,122
1690686900,122
1690687800,121
1690688700,122
1690689600,122
1690690500,122
1690691400,122
1690692300,122
1690693200,121
1690694100,123
1690695000,121
1690695900,122
1690696800,121
1690697700,123
1690698600,122
1690699500,123
1690700400,122
1690701300,137
1690702200,128
1690703100,124
1690704000,136
1690704900,132
1690705800,122
1690706700,196
1690707600,231
1690708500,224
1690709400,194
1690710300,198
1690711200,208
1690712100,194
1690713000,190
1690713900,190
1690714800,191
1690715700,190
1690716600,191
1690717500,191
1690718400,190
1690719300,191
1690720200,191
1690721100,190
1690722000,191
1690722900,209
1690723800,231
1690724700,212
1690725600,217
1690726500,218
1690727400,220
1690728300,211
1690729200,204
1690730100,209
1690731000,208
1690731900,169
1690732800,177
1690733700,177
1690734600,201
1690735500,200
1690736400,196
1690737300,197
1690738200,208
1690739100,213
1690740000,210
1690740900,208
1690741800,228
1690742700,232
1690743600,222
1690744500,219
1690745400,215
1690746300,198
1690747200,185
1690748100,185
1690749000,185
1690749900,184
1690750800,189
1690751700,225
1690752600,237
1690753500,241
1690754400,164
1690755300,138
1690756200,128
1690757100,127
1690758000,136
1690758900,182
1690759800,151
1690760700,135
1690761600,133
1690762500,132
1690763400,134
1690764300,134
1690765200,134
1690766100,134
1690767000,132
1690767900,135
1690768800,133
1690769700,129
1690770600,134
1690771500,126
1690772400,126
1690773300,126
1690774200,132
1690775100,131
1690776000,126
1690776900,134
1690777800,129
1690778700,126
1690779600,126
1690780500,125
1690781400,127
1690782300,127
1690783200,126
1690784100,127
1690785000,127
1690785900,127
1690786800,125
1690787700,127
1690788600,128
1690789500,129
1690790400,138
1690791300,133
1690792200,213
1690793100,214
1690794000,214
1690794900,221
1690795800,214
1690796700,212
1690797600,220
1690798500,221
1690799400,214
1690800300,212
1690801200,225
1690802100,230
1690803000,242
1690803900,241
1690804800,231
1690805700,186
1690806600,170
1690807500,167
1690808400,163
1690809300,163
1690810200,165
1690811100,157
1690812000,155
1690812900,155
1690813800,157
1690814700,165
1690815600,157
1690816500,186
1690817400,232
1690818300,230
1690819200,228
1690820100,240
1690821000,242
1690821900,230
1690822800,238
1690823700,235
1690824600,163
1690825500,160
1690826400,161
1690827300,152
1690828200,152
1690829100,151
1690830000,151
1690830900,150
1690831800,158
1690832700,159
1690833600,155
1690834500,150
1690835400,154
1690836300,157
1690837200,149
1690838100,150
1690839000,152
1690839900,181
1690840800,211
1690841700,209
1690842600,210
1690843500,218
1690844400,217
1690845300,204
1690846200,194
1690847100,200
1690848000,209
1690848900,219
1690849800,230
1690850700,240
1690851600,239
1690852500,211
1690853400,222
1690854300,234
1690855200,233
1690856100,232
1690857000,177
1690857900,139
1690858800,136
1690859700,132
1690860600,133
1690861500,131
1690862400,133
1690863300,132
1690864200,133
1690865100,131
1690866000,133
1690866900,132
1690867800,132
1690868700,132
1690869600,133
1690870500,133
1690871400,133
1690872300,133
1690873200,133
1690874100,134
1690875000,132
1690875900,134
1690876800,133
1690877700,137
1690878600,140
1690879500,134
1690880400,132
1690881300,133
1690882200,132
1690883100,164
1690884000,204
1690884900,163
1690885800,175
1690886700,225
1690887600,223
1690888500,219
1690889400,220
1690890300,214
1690891200,203
1690892100,283
1690893000,203
1690893900,208
1690894800,212
1690895700,213
1690896600,212
1690897500,207
1690898400,205
1690899300,203
1690900200,203
1690901100,204
1690902000,230
1690902900,240
1690903800,238
1690904700,187
1690905600,180
1690906500,177
1690907400,175
1690908300,170
1690909200,187
1690910100,185
1690911000,183
1690911900,185
1690912800,179
1690913700,168
1690914600,192
1690915500,230
1690916400,226
1690917300,175
1690918200,162
1690919100,155
1690920000,156
1690920900,155
1690921800,155
1690922700,156
1690923600,156
1690924500,155
1690925400,156
1690926300,156
1690927200,157
1690928100,154
1690929000,157
1690929900,156
1690930800,155
1690931700,155
1690932600,156
1690933500,156
1690934400,155
1690935300,156
1690936200,157
1690937100,156
1690938000,160
1690938900,165
1690939800,167
1690940700,164
1690941600,165
1690942500,166
1690943400,157
1690944300,155
1690945200,156
1690946100,156
1690947000,157
1690947900,156
1690948800,157
1690949700,156
1690950600,157
1690951500,156
1690952400,157
1690953300,157
1690954200,156
1690955100,157
1690956000,156
1690956900,157
1690957800,155
1690958700,157
1690959600,157
1690960500,157
1690961400,156
1690962300,156
1690963200,157
1690964100,156
1690965000,156
1690965900,157
1690966800,192
1690967700,222
1690968600,217
1690969500,211
1690970400,213
1690971300,212
1690972200,213
1690973100,212
1690974000,213
1690974900,213
1690975800,214
1690976700,213
1690977600,215
1690978500,214
1690979400,214
1690980300,225
1690981200,148
1690982100,128
1690983000,128
1690983900,126
1690984800,127
1690985700,127
1690986600,126
1690987500,127
1690988400,126
1690989300,126
1690990200,126
1690991100,127
1690992000,126
1690992900,127
1690993800,127
1690994700,126
1690995600,127
1690996500,126
1690997400,128
1690998300,127
1690999200,137
1691000100,137
1691001000,139
1691001900,139
1691002800,129
1691003700,126
1691004600,127
1691005500,126
1691006400,128
1691007300,127
1691008200,128
1691009100,127
1691010000,126
1691010900,128
1691011800,128
1691012700,127
1691013600,188
1691014500,190
1691015400,190
1691016300,176
1691017200,175
1691018100,177
1691019000,178
1691019900,177
1691020800,178
1691021700,194
1691022600,192
1691023500,131
1691024400,115
1691025300,114
1691026200,115
1691027100,115
1691028000,115
1691028900,114
1691029800,115
1691030700,114
1691031600,115
1691032500,113
1691033400,115
1691034300,114
1691035200,115
1691036100,114
1691037000,121
1691037900,123
1691038800,114
1691039700,114
1691040600,116
1691041500,114
1691042400,115
1691043300,115
1691044200,115
1691045100,116
1691046000,114
1691046900,114
1691047800,114
1691048700,115
1691049600,115
1691050500,114
1691051400,121
1691052300,121
1691053200,114
1691054100,111
1691055000,110
1691055900,111
1691056800,112
1691057700,118
1691058600,120
1691059500,126
1691060400,126
1691061300,126
1691062200,124
1691063100,125
1691064000,125
1691064900,125
1691065800,141
1691066700,135
1691067600,125
1691068500,126
1691069400,125
1691070300,124
1691071200,126
1691072100,126
1691073000,126
1691073900,124
1691074800,127
1691075700,125
1691076600,125
1691077500,125
1691078400,125
1691079300,137
1691080200,173
1691081100,185
1691082000,176
1691082900,146
1691083800,172
1691084700,168
1691085600,163
1691086500,154
1691087400,226
1691088300,222
1691089200,216
1691090100,213
1691091000,218
1691091900,211
1691092800,212
1691093700,209
1691094600,214
1691095500,205
1691096400,213
1691097300,172
1691098200,157
1691099100,214
1691100000,217
1691100900,216
1691101800,215
1691102700,218
1691103600,216
1691104500,221
1691105400,232
1691106300,233
1691107200,223
1691108100,213
1691109000,195
1691109900,193
1691110800,195
1691111700,194
1691112600,196
1691113500,172
1691114400,119
1691115300,120
1691116200,119
1691117100,121
1691118000,118
1691118900,120
1691119800,119
1691120700,120
1691121600,119
1691122500,118
1691123400,119
1691124300,120
1691125200,117
1691126100,119
1691127000,121
1691127900,143
1691128800,145
1691129700,144
1691130600,146
1691131500,142
1691132400,143
1691133300,141
1691134200,139
1691135100,139
1691136000,145
1691136900,147
1691137800,151
1691138700,131
1691139600,138
1691140500,182
1691141400,218
1691142300,231
1691143200,224
1691144100,224
1691145000,225
1691145900,231
1691146800,232
1691147700,186
1691148600,164
1691149500,162
1691150400,164
1691151300,157
1691152200,154
1691153100,165
1691154000,179
1691154900,154
1691155800,127
1691156700,167
1691157600,205
1691158500,215
1691159400,164
1691160300,128
1691161200,123
1691162100,116
1691163000,130
1691163900,117
1691164800,117
1691165700,110
1691166600,123
1691167500,135
1691168400,127
1691169300,125
1691170200,125
1691171100,159
1691172000,182
1691172900,182
1691173800,173
1691174700,169
1691175600,125
1691176500,124
1691177400,112
1691178300,111
1691179200,111
1691180100,112
1691181000,111
1691181900,138
1691182800,125
1691183700,118
1691184600,114
1691185500,112
1691186400,114
1691187300,113
1691188200,112
1691189100,114
1691190000,112
1691190900,112
1691191800,114
1691192700,112
1691193600,113
1691194500,113
1691195400,112
1691196300,114
1691197200,125
1691198100,137
1691199000,139
1691199900,138
1691200800,137
1691201700,137
1691202600,139
1691203500,137
1691204400,135
1691205300,138
1691206200,136
1691207100,137
1691208000,136
1691208900,138
1691209800,135
1691210700,136
1691211600,135
1691212500,138
1691213400,137
1691214300,135
1691215200,136
1691216100,137
1691217000,136
1691217900,137
1691218800,136
1691219700,137
1691220600,135
1691221500,134
1691222400,132
1691223300,128
1691224200,131
1691225100,131
1691226000,127
1691226900,127
1691227800,117
1691228700,123
1691229600,127
1691230500,122
1691231400,110
1691232300,116
1691233200,117
1691234100,125
1691235000,110
1691235900,112
1691236800,123
1691237700,124
1691238600,126
1691239500,127
1691240400,128
1691241300,133
1691242200,141
1691243100,137
1691244000,132
1691244900,133
1691245800,133
1691246700,109
1691247600,105
1691248500,106
1691249400,106
1691250300,139
1691251200,116
1691252100,122
1691253000,118
1691253900,117
1691254800,149
1691255700,145
1691256600,157
1691257500,161
1691258400,148
1691259300,136
1691260200,133
1691261100,134
1691262000,132
1691262900,131
1691263800,132
1691264700,134
1691265600,132
1691266500,132
1691267400,132
1691268300,132
1691269200,132
1691270100,131
1691271000,133
1691271900,134
1691272800,131
1691273700,132
1691274600,133
1691275500,133
1691276400,132
1691277300,132
1691278200,133
1691279100,127
1691280000,130
1691280900,133
1691281800,136
1691282700,136
1691283600,136
1691284500,136
1691285400,137
1691286300,135
1691287200,136
1691288100,134
1691289000,136
1691289900,134
1691290800,136
1691291700,133
1691292600,136
1691293500,134
1691294400,135
1691295300,135
1691296200,135
1691297100,136
1691298000,134
1691298900,134
1691299800,135
1691300700,134
1691301600,134
1691302500,133
1691303400,134
1691304300,134
1691305200,134
1691306100,133
1691307000,135
1691307900,176
1691308800,211
1691309700,206
1691310600,196
1691311500,193
1691312400,193
1691313300,139
1691314200,134
1691315100,136
1691316000,136
1691316900,140
1691317800,135
1691318700,133
1691319600,123
1691320500,129
1691321400,130
1691322300,124
1691323200,120
1691324100,120
1691325000,120
1691325900,122
1691326800,121
1691327700,120
1691328600,121
1691329500,122
1691330400,120
1691331300,131
1691332200,132
1691333100,126
1691334000,121
1691334900,120
1691335800,116
1691336700,111
1691337600,112
1691338500,119
1691339400,141
1691340300,138
1691341200,139
1691342100,144
1691343000,158
1691343900,150
1691344800,131
1691345700,123
1691346600,123
1691347500,105
1691348400,103
1691349300,109
1691350200,101
1691351100,101
1691352000,101
1691352900,102
1691353800,102
1691354700,101
1691355600,101
1691356500,101
1691357400,102
1691358300,103
1691359200,101
1691360100,102
1691361000,102
1691361900,103
1691362800,101
1691363700,102
1691364600,103
1691365500,102
1691366400,101
1691367300,102
1691368200,102
1691369100,103
1691370000,101
1691370900,101
1691371800,103
1691372700,103
1691373600,101
1691374500,102
1691375400,102
1691376300,101
1691377200,102
1691378100,101
1691379000,102
1691379900,104
1691380800,101
1691381700,103
1691382600,102
1691383500,101
1691384400,102
1691385300,102
1691386200,101
1691387100,103
1691388000,102
1691388900,101
1691389800,102
1691390700,104
1691391600,149
1691392500,169
1691393400,170
1691394300,163
1691395200,180
1691396100,186
1691397000,207
1691397900,181
1691398800,168
1691399700,181
1691400600,177
1691401500,178
1691402400,165
1691403300,163
1691404200,171
1691405100,176
1691406000,175
1691406900,173
1691407800,103
1691408700,110
1691409600,100
1691410500,102
1691411400,100
1691412300,109
1691413200,157
1691414100,196
1691415000,208
1691415900,175
1691416800,173
1691417700,178
1691418600,169
1691419500,128
1691420400,111
1691421300,103
1691422200,101
1691423100,112
1691424000,102
1691424900,102
1691425800,101
1691426700,102
1691427600,101
1691428500,101
1691429400,100
1691430300,101
1691431200,100
1691432100,101
1691433000,102
1691433900,100
1691434800,110
1691435700,179
1691436600,177
1691437500,117
1691438400,102
1691439300,101
1691440200,102
1691441100,102
1691442000,117
1691442900,162
1691443800,163
1691444700,161
1691445600,162
1691446500,163
1691447400,113
1691448300,105
1691449200,101
1691450100,102
1691451000,101
1691451900,101
1691452800,101
1691453700,103
1691454600,100
1691455500,100
1691456400,101
1691457300,101
1691458200,101
1691459100,102
1691460000,100
1691460900,102
1691461800,100
1691462700,101
1691463600,101
1691464500,101
1691465400,101
1691466300,101
1691467200,100
1691468100,100
1691469000,101
1691469900,101
1691470800,100
1691471700,101
1691472600,101
1691473500,101
1691474400,100
1691475300,101
1691476200,102
1691477100,100
1691478000,101
1691478900,155
1691479800,162
1691480700,114
1691481600,101
1691482500,100
1691483400,102
1691484300,101
1691485200,100
1691486100,106
1691487000,112
1691487900,111
1691488800,102
1691489700,120
1691490600,115
1691491500,147
1691492400,123
1691493300,107
1691494200,111
1691495100,115
1691496000,112
1691496900,100
1691497800,101
1691498700,102
1691499600,102
1691500500,106
1691501400,108
1691502300,109
1691503200,148
1691504100,168
1691505000,178
1691505900,169
1691506800,172
1691507700,159
1691508600,164
1691509500,151
1691510400,145
1691511300,158
1691512200,160
1691513100,165
1691514000,152
1691514900,153
1691515800,157
1691516700,152
1691517600,297
1691518500,153
1691519400,153
1691520300,113
1691521200,99
1691522100,98
1691523000,98
1691523900,99
1691524800,98
1691525700,99
1691526600,97
1691527500,100
1691528400,99
1691529300,98
1691530200,100
1691531100,99
1691532000,99
1691532900,100
1691533800,98
1691534700,100
1691535600,99
1691536500,100
1691537400,99
1691538300,99
1691539200,100
1691540100,99
1691541000,99
1691541900,99
1691542800,109
1691543700,108
1691544600,112
1691545500,110
1691546400,111
1691547300,110
1691548200,111
1691549100,111
1691550000,109
1691550900,110
1691551800,110
1691552700,110
1691553600,110
1691554500,111
1691555400,110
1691556300,110
1691557200,110
1691558100,111
1691559000,109
1691559900,111
1691560800,110
1691561700,111
1691562600,110
1691563500,110
1691564400,110
1691565300,111
1691566200,110
1691567100,111
1691568000,111
1691568900,110
1691569800,112
1691570700,126
1691571600,157
1691572500,149
1691573400,138
1691574300,139
1691575200,147
1691576100,138
1691577000,146
1691577900,145
1691578800,123
1691579700,120
1691580600,119
1691581500,117
1691582400,119
1691583300,118
1691584200,117
1691585100,119
1691586000,118
1691586900,117
1691587800,119
1691588700,118
1691589600,119
1691590500,132
1691591400,149
1691592300,134
1691593200,136
1691594100,143
1691595000,136
1691595900,143
1691596800,115
1691597700,108
1691598600,95
1691599500,94
1691600400,93
1691601300,94
1691602200,92
1691603100,94
1691604000,92
1691604900,93
1691605800,93
1691606700,91
1691607600,92
1691608500,99
1691609400,167
1691610300,189
1691611200,180
1691612100,172
1691613000,167
1691613900,167
1691614800,150
1691615700,98
1691616600,98
1691617500,97
1691618400,98
1691619300,98
1691620200,97
1691621100,98
1691622000,97
1691622900,99
1691623800,97
1691624700,98
1691625600,98
1691626500,97
1691627400,99
1691628300,97
1691629200,98
1691630100,99
1691631000,97
1691631900,98
1691632800,99
1691633700,97
1691634600,98
1691635500,97
1691636400,98
1691637300,98
1691638200,97
1691639100,96
1691640000,98
1691640900,97
1691641800,98
1691642700,98
1691643600,98
1691644500,98
1691645400,97
1691646300,98
1691647200,98
1691648100,99
1691649000,97
1691649900,131
1691650800,166
1691651700,166
1691652600,159
1691653500,159
1691654400,165
1691655300,224
1691656200,216
1691657100,225
1691658000,223
1691658900,220
1691659800,221
1691660700,231
1691661600,224
1691662500,220
1691663400,213
1691664300,191
1691665200,196
1691666100,164
1691667000,155
1691667900,154
1691668800,149
1691669700,157
1691670600,150
1691671500,171
1691672400,174
1691673300,168
1691674200,164
1691675100,164
1691676000,165
1691676900,166
1691677800,163
1691678700,179
1691679600,163
1691680500,201
1691681400,258
1691682300,255
1691683200,333
1691684100,150
1691685000,150
1691685900,183
1691686800,186
1691687700,197
1691688600,155
1691689500,151
1691690400,149
1691691300,169
1691692200,152
1691693100,151
1691694000,144
1691694900,99
1691695800,99
1691696700,100
1691697600,99
1691698500,99
1691699400,99
1691700300,98
1691701200,99
1691702100,98
1691703000,99
1691703900,99
1691704800,98
1691705700,99
1691706600,99
1691707500,99
1691708400,97
1691709300,100
1691710200,99
1691711100,99
1691712000,100
1691712900,99
1691713800,99
1691714700,100
1691715600,98
1691716500,100
1691717400,99
1691718300,100
1691719200,99
1691720100,100
1691721000,99
1691721900,99
1691722800,99
1691723700,99
1691724600,99
1691725500,99
1691726400,99
1691727300,100
1691728200,101
1691729100,122
1691730000,104
1691730900,101
1691731800,99
1691732700,101
1691733600,101
1691734500,100
1691735400,114
1691736300,158
1691737200,160
1691738100,160
1691739000,159
1691739900,162
1691740800,160
1691741700,144
1691742600,104
1691743500,108
1691744400,108
1691745300,108
1691746200,99
1691747100,98
1691748000,100
1691748900,100
1691749800,100
1691750700,106
1691751600,170
1691752500,171
1691753400,201
1691754300,198
1691755200,189
1691756100,172
1691757000,172
1691757900,181
1691758800,172
1691759700,164
1691760600,170
1691761500,168
1691762400,166
1691763300,155
1691764200,228
1691765100,155
1691766000,149
1691766900,171
1691767800,169
1691768700,147
1691769600,149
1691770500,152
1691771400,155
1691772300,148
1691773200,148
1691774100,156
1691775000,152
1691775900,147
1691776800,127
1691777700,112
1691778600,104
1691779500,97
1691780400,98
1691781300,97
1691782200,99
1691783100,97
1691784000,97
1691784900,98
1691785800,97
1691786700,97
1691787600,98
1691788500,97
1691789400,98
1691790300,99
1691791200,98
1691792100,99
1691793000,98
1691793900,98
1691794800,99
1691795700,99
1691796600,98
1691797500,98
1691798400,98
1691799300,100
1691800200,98
1691801100,98
1691802000,99
1691802900,99
1691803800,98
1691804700,100
1691805600,97
1691806500,99
1691807400,99
1691808300,98
1691809200,98
1691810100,99
1691811000,98
1691811900,98
1691812800,98
1691813700,98
1691814600,99
1691815500,99
1691816400,97
1691817300,98
1691818200,99
1691819100,98
1691820000,99
1691820900,98
1691821800,98
1691822700,98
1691823600,99
1691824500,99
1691825400,99
1691826300,100
1691827200,98
1691828100,99
1691829000,97
1691829900,99
1691830800,99
1691831700,97
1691832600,99
1691833500,99
1691834400,99
1691835300,99
1691836200,99
1691837100,98
1691838000,100
1691838900,101
1691839800,98
1691840700,99
1691841600,95
1691842500,85
1691843400,88
1691844300,107
1691845200,100
1691846100,155
1691847000,301
1691847900,310
1691848800,367
1691849700,200
1691850600,317
1691851500,214
1691852400,225
1691853300,207
1691854200,143
1691855100,137
1691856000,136
1691856900,139
1691857800,101
1691858700,86
1691859600,85
1691860500,86
1691861400,86
1691862300,85
1691863200,86
1691864100,85
1691865000,85
1691865900,86
1691866800,87
1691867700,86
1691868600,86
1691869500,85
1691870400,86
1691871300,85
1691872200,105
1691873100,84
1691874000,85
1691874900,86
1691875800,86
1691876700,144
1691877600,160
1691878500,159
1691879400,160
1691880300,161
1691881200,159
1691882100,105
1691883000,92
1691883900,86
1691884800,86
1691885700,86
1691886600,86
1691887500,86
1691888400,96
1691889300,110
1691890200,110
1691891100,109
1691892000,110
1691892900,109
1691893800,109
1691894700,109
1691895600,109
1691896500,108
1691897400,108
1691898300,109
1691899200,110
1691900100,108
1691901000,109
1691901900,108
1691902800,109
1691903700,108
1691904600,108
1691905500,110
1691906400,108
1691907300,109
1691908200,108
1691909100,110
1691910000,110
1691910900,115
1691911800,118
1691912700,116
1691913600,161
1691914500,155
1691915400,162
1691916300,166
1691917200,125
1691918100,102
1691919000,87
1691919900,85
1691920800,85
1691921700,85
1691922600,85
1691923500,85
1691924400,117
1691925300,156
1691926200,151
1691927100,144
1691928000,204
1691928900,138
1691929800,219
1691930700,163
1691931600,224
1691932500,138
1691933400,137
1691934300,171
1691935200,139
1691936100,254
1691937000,242
1691937900,144
1691938800,145
1691939700,162
1691940600,269
1691941500,205
1691942400,165
1691943300,146
1691944200,282
1691945100,213
1691946000,135
1691946900,135
1691947800,135
1691948700,134
1691949600,138
1691950500,186
1691951400,162
1691952300,141
1691953200,211
1691954100,108
1691955000,100
1691955900,94
1691956800,94
1691957700,92
1691958600,83
1691959500,84
1691960400,84
1691961300,84
1691962200,83
1691963100,84
1691964000,85
1691964900,84
1691965800,84
1691966700,84
1691967600,85
1691968500,84
1691969400,85
1691970300,83
1691971200,86
1691972100,84
1691973000,85
1691973900,84
1691974800,86
1691975700,83
1691976600,86
1691977500,85
1691978400,84
1691979300,85
1691980200,84
1691981100,85
1691982000,85
1691982900,84
1691983800,85
1691984700,84
1691985600,85
1691986500,84
1691987400,85
1691988300,84
1691989200,87
1691990100,84
1691991000,85
1691991900,84
1691992800,86
1691993700,106
1691994600,156
1691995500,178
1691996400,181
1691997300,181
1691998200,188
1691999100,128
1692000000,124
1692000900,123
1692001800,108
1692002700,110
1692003600,117
1692004500,115
1692005400,116
1692006300,115
1692007200,117
1692008100,115
1692009000,117
1692009900,116
1692010800,117
1692011700,116
1692012600,117
1692013500,116
1692014400,117
1692015300,117
1692016200,116
1692017100,117
1692018000,117
1692018900,123
1692019800,124
1692020700,129
1692021600,114
1692022500,112
1692023400,124
1692024300,159
1692025200,147
1692026100,142
1692027000,141
1692027900,123
1692028800,129
1692029700,128
1692030600,200
1692031500,172
1692032400,169
1692033300,212
1692034200,181
1692035100,146
1692036000,138
1692036900,190
1692037800,144
1692038700,177
1692039600,122
1692040500,100
1692041400,95
1692042300,87
1692043200,87
1692044100,87
1692045000,88
1692045900,86
1692046800,88
1692047700,88
1692048600,86
1692049500,87
1692050400,87
1692051300,86
1692052200,86
1692053100,88
1692054000,88
1692054900,87
1692055800,87
1692056700,87
1692057600,88
1692058500,87
1692059400,87
1692060300,87
1692061200,87
1692062100,87
1692063000,87
1692063900,86
1692064800,88
1692065700,87
1692066600,86
1692067500,88
1692068400,87
1692069300,86
1692070200,87
1692071100,87
1692072000,88
1692072900,87
1692073800,87
1692074700,88
1692075600,87
1692076500,88
1692077400,87
1692078300,88
1692079200,88
1692080100,87
1692081000,86
1692081900,87
1692082800,87
1692083700,88
1692084600,97
1692085500,102
1692086400,184
1692087300,199
1692088200,189
1692089100,200
1692090000,191
1692090900,189
1692091800,149
1692092700,144
1692093600,145
1692094500,144
1692095400,146
1692096300,145
1692097200,146
1692098100,145
1692099000,146
1692099900,148
1692100800,177
1692101700,161
1692102600,162
1692103500,161
1692104400,161
1692105300,161
1692106200,162
1692107100,162
1692108000,162
1692108900,165
1692109800,171
1692110700,168
1692111600,176
1692112500,156
1692113400,136
1692114300,127
1692115200,127
1692116100,127
1692117000,128
1692117900,127
1692118800,128
1692119700,127
1692120600,128
1692121500,126
1692122400,128
1692123300,127
1692124200,126
1692125100,126
1692126000,125
1692126900,126
1692127800,125
1692128700,126
1692129600,126
1692130500,126
1692131400,126
1692132300,126
1692133200,127
1692134100,143
1692135000,159
1692135900,158
1692136800,160
1692137700,161
1692138600,162
1692139500,160
1692140400,160
1692141300,160
1692142200,162
1692143100,159
1692144000,162
1692144900,134
1692145800,100
1692146700,99
1692147600,100
1692148500,99
1692149400,102
1692150300,98
1692151200,99
1692152100,99
1692153000,100
1692153900,99
1692154800,98
1692155700,99
1692156600,101
1692157500,98
1692158400,99
1692159300,99
1692160200,99
1692161100,99
1692162000,99
1692162900,99
1692163800,99
1692164700,98
1692165600,99
1692166500,98
1692167400,100
1692168300,98
1692169200,100
1692170100,99
1692171000,99
1692171900,99
1692172800,100
1692173700,100
1692174600,98
1692175500,99
1692176400,99
1692177300,99
1692178200,98
1692179100,99
1692180000,98
1692180900,99
1692181800,98
1692182700,99
1692183600,100
1692184500,99
1692185400,104
1692186300,111
1692187200,111
1692188100,110
1692189000,111
1692189900,110
1692190800,109
1692191700,108
1692192600,102
1692193500,113
1692194400,125
1692195300,114
1692196200,105
1692197100,99
1692198000,99
1692198900,99
1692199800,99
1692200700,99
1692201600,100
1692202500,99
1692203400,98
1692204300,100
1692205200,100
1692206100,98
1692207000,115
1692207900,101
1692208800,101
1692209700,102
1692210600,99
1692211500,111
1692212400,161
1692213300,183
1692214200,189
1692215100,190
1692216000,188
1692216900,191
1692217800,195
1692218700,111
1692219600,100
1692220500,98
1692221400,99
1692222300,99
1692223200,99
1692224100,98
1692225000,99
1692225900,99
1692226800,99
1692227700,99
1692228600,100
1692229500,99
1692230400,100
1692231300,100
1692232200,99
1692233100,100
1692234000,99
1692234900,100
1692235800,100
1692236700,99
1692237600,101
1692238500,99
1692239400,99
1692240300,99
1692241200,100
1692242100,100
1692243000,99
1692243900,99
1692244800,99
1692245700,99
1692246600,100
1692247500,99
1692248400,100
1692249300,99
1692250200,100
1692251100,99
1692252000,101
1692252900,99
1692253800,100
1692254700,101
1692255600,100
1692256500,100
1692257400,99
1692258300,101
1692259200,100
1692260100,100
1692261000,114
1692261900,172
1692262800,179
1692263700,175
1692264600,253
1692265500,200
1692266400,171
1692267300,323
1692268200,200
1692269100,202
1692270000,164
1692270900,249
1692271800,217
1692272700,224
1692273600,161
1692274500,183
1692275400,156
1692276300,161
1692277200,209
1692278100,220
1692279000,220
1692279900,244
1692280800,286
1692281700,154
1692282600,153
1692283500,153
1692284400,153
1692285300,139
1692286200,346
1692287100,209
1692288000,160
1692288900,447
1692289800,789
1692290700,181
1692291600,151
1692292500,101
1692293400,101
1692294300,101
1692295200,102
1692296100,99
1692297000,100
1692297900,98
1692298800,101
1692299700,99
1692300600,98
1692301500,99
1692302400,104
1692303300,98
1692304200,98
1692305100,100
1692306000,98
1692306900,98
1692307800,130
1692308700,115
1692309600,109
1692310500,149
1692311400,202
1692312300,184
1692313200,166
1692314100,148
1692315000,102
1692315900,103
1692316800,102
1692317700,101
1692318600,102
1692319500,100
1692320400,103
1692321300,102
1692322200,101
1692323100,101
1692324000,102
1692324900,101
1692325800,101
1692326700,101
1692327600,102
1692328500,101
1692329400,101
1692330300,100
1692331200,116
1692332100,102
1692333000,100
1692333900,101
1692334800,101
1692335700,101
1692336600,102
1692337500,99
1692338400,101
1692339300,101
1692340200,102
1692341100,99
1692342000,102
1692342900,100
1692343800,102
1692344700,99
1692345600,101
1692346500,102
1692347400,100
1692348300,101
1692349200,101
1692350100,100
1692351000,100
1692351900,100
1692352800,101
1692353700,100
1692354600,101
1692355500,99
1692356400,100
1692357300,100
1692358200,101
1692359100,111
1692360000,107
1692360900,100
1692361800,102
1692362700,103
1692363600,103
1692364500,100
1692365400,102
1692366300,103
1692367200,101
1692368100,101
1692369000,102
1692369900,103
1692370800,102
1692371700,102
1692372600,102
1692373500,103
1692374400,102
1692375300,102
1692376200,102
1692377100,102
1692378000,104
1692378900,102
1692379800,102
1692380700,102
1692381600,106
1692382500,121
