timestamp,power
1659814200,631
1659815100,369
1659816000,317
1659816900,318
1659817800,258
1659818700,263
1659819600,259
1659820500,202
1659821400,181
1659822300,236
1659823200,314
1659824100,272
1659825000,482
1659825900,259
1659826800,210
1659827700,210
1659828600,217
1659829500,194
1659830400,146
1659831300,179
1659832200,207
1659833100,232
1659834000,199
1659834900,221
1659835800,258
1659836700,198
1659837600,177
1659838500,189
1659839400,166
1659840300,178
1659841200,249
1659842100,255
1659843000,200
1659843900,194
1659844800,278
1659845700,194
1659846600,153
1659847500,142
1659848400,316
1659849300,188
1659850200,222
1659851100,332
1659852000,219
1659852900,157
1659853800,354
1659854700,266
1659855600,321
1659856500,349
1659857400,372
1659858300,330
1659859200,630
1659860100,806
1659861000,343
1659861900,293
1659862800,336
1659863700,406
1659864600,304
1659865500,400
1659866400,665
1659867300,389
1659868200,411
1659869100,397
1659870000,374
1659870900,366
1659871800,356
1659872700,343
1659873600,340
1659874500,262
1659875400,344
1659876300,354
1659877200,389
1659878100,364
1659879000,395
1659879900,406
1659880800,350
1659881700,324
1659882600,335
1659883500,324
1659884400,317
1659885300,373
1659886200,371
1659887100,295
1659888000,289
1659888900,338
1659889800,390
1659890700,373
1659891600,305
1659892500,317
1659893400,260
1659894300,319
1659895200,366
1659896100,399
1659897000,240
1659897900,242
1659898800,327
1659899700,341
1659900600,264
1659901500,247
1659902400,251
1659903300,263
1659904200,249
1659905100,247
1659906000,221
1659906900,239
1659907800,274
1659908700,244
1659909600,217
1659910500,272
1659911400,302
1659912300,309
1659913200,230
1659914100,222
1659915000,250
1659915900,200
1659916800,167
1659917700,156
1659918600,193
1659919500,207
1659920400,223
1659921300,297
1659922200,312
1659923100,248
1659924000,201
1659924900,247
1659925800,217
1659926700,138
1659927600,157
1659928500,182
1659929400,199
1659930300,211
1659931200,228
1659932100,192
1659933000,198
1659933900,231
1659934800,240
1659935700,185
1659936600,205
1659937500,233
1659938400,210
1659939300,163
1659940200,149
1659941100,365
1659942000,285
1659942900,173
1659943800,236
1659944700,255
1659945600,228
1659946500,220
1659947400,265
1659948300,216
1659949200,210
1659950100,231
1659951000,203
1659951900,205
1659952800,230
1659953700,211
1659954600,204
1659955500,299
1659956400,334
1659957300,376
1659958200,326
1659959100,322
1659960000,306
1659960900,244
1659961800,203
1659962700,131
1659963600,139
1659964500,153
1659965400,236
1659966300,195
1659967200,224
1659968100,221
1659969000,188
1659969900,226
1659970800,187
1659971700,135
1659972600,127
1659973500,212
1659974400,214
1659975300,234
1659976200,237
1659977100,233
1659978000,215
1659978900,183
1659979800,170
1659980700,179
1659981600,156
1659982500,198
1659983400,396
1659984300,459
1659985200,505
1659986100,596
1659987000,313
1659987900,199
1659988800,196
1659989700,218
1659990600,209
1659991500,282
1659992400,287
1659993300,271
1659994200,206
1659995100,172
1659996000,189
1659996900,150
1659997800,118
1659998700,162
1659999600,186
1660000500,223
1660001400,249
1660002300,242
1660003200,225
1660004100,202
1660005000,224
1660005900,206
1660006800,192
1660007700,201
1660008600,214
1660009500,179
1660010400,162
1660011300,155
1660012200,195
1660013100,196
1660014000,214
1660014900,217
1660015800,207
1660016700,182
1660017600,170
1660018500,211
1660019400,165
1660020300,168
1660021200,228
1660022100,261
1660023000,233
1660023900,185
1660024800,404
1660025700,435
1660026600,294
1660027500,208
1660028400,233
1660029300,231
1660030200,241
1660031100,268
1660032000,260
1660032900,214
1660033800,156
1660034700,208
1660035600,208
1660036500,181
1660037400,194
1660038300,227
1660039200,165
1660040100,165
1660041000,189
1660041900,165
1660042800,124
1660043700,302
1660044600,272
1660045500,197
1660046400,190
1660047300,233
1660048200,241
1660049100,202
1660050000,196
1660050900,206
1660051800,146
1660052700,113
1660053600,168
1660054500,406
1660055400,119
1660056300,189
1660057200,245
1660058100,313
1660059000,268
1660059900,225
1660060800,233
1660061700,193
1660062600,195
1660063500,181
1660064400,188
1660065300,324
1660066200,222
1660067100,307
1660068000,194
1660068900,336
1660069800,218
1660070700,223
1660071600,201
1660072500,227
1660073400,229
1660074300,169
1660075200,157
1660076100,205
1660077000,224
1660077900,195
1660078800,183
1660079700,233
1660080600,281
1660081500,234
1660082400,179
1660083300,162
1660084200,176
1660085100,192
1660086000,182
1660086900,234
1660087800,225
1660088700,240
1660089600,196
1660090500,167
1660091400,160
1660092300,183
1660093200,243
1660094100,256
1660095000,270
1660095900,263
1660096800,172
1660097700,153
1660098600,175
1660099500,155
1660100400,136
1660101300,165
1660102200,245
1660103100,300
1660104000,361
1660104900,217
1660105800,235
1660106700,240
1660107600,202
1660108500,162
1660109400,182
1660110300,137
1660111200,149
1660112100,240
1660113000,250
1660113900,330
1660114800,367
1660115700,409
1660116600,390
1660117500,346
1660118400,357
1660119300,292
1660120200,263
1660121100,242
1660122000,275
1660122900,293
1660123800,301
1660124700,382
1660125600,374
1660126500,337
1660127400,310
1660128300,663
1660129200,358
1660130100,303
1660131000,321
1660131900,336
1660132800,365
1660133700,295
1660134600,276
1660135500,251
1660136400,268
1660137300,301
1660138200,329
1660139100,311
1660140000,390
1660140900,345
1660141800,320
1660142700,348
1660143600,332
1660144500,323
1660145400,285
1660146300,302
1660147200,363
1660148100,311
1660149000,264
1660149900,309
1660150800,369
1660151700,356
1660152600,336
1660153500,416
1660154400,709
1660155300,635
1660156200,383
1660157100,352
1660158000,307
1660158900,386
1660159800,455
1660160700,313
1660161600,308
1660162500,346
1660163400,273
1660164300,189
1660165200,192
1660166100,193
1660167000,192
1660167900,217
1660168800,302
1660169700,326
1660170600,264
1660171500,190
1660172400,188
1660173300,209
1660174200,153
1660175100,139
1660176000,179
1660176900,198
1660177800,231
1660178700,230
1660179600,187
1660180500,187
1660181400,157
1660182300,190
1660183200,154
1660184100,174
1660185000,196
1660185900,157
1660186800,348
1660187700,449
1660188600,245
1660189500,356
1660190400,444
1660191300,474
1660192200,227
1660193100,210
1660194000,220
1660194900,203
1660195800,170
1660196700,174
1660197600,214
1660198500,264
1660199400,357
1660200300,360
1660201200,319
1660202100,296
1660203000,314
1660203900,383
1660204800,336
1660205700,338
1660206600,416
1660207500,386
1660208400,342
1660209300,319
1660210200,312
1660211100,294
1660212000,298
1660212900,323
1660213800,359
1660214700,499
1660215600,463
1660216500,382
1660217400,335
1660218300,310
1660219200,317
1660220100,300
1660221000,351
1660221900,387
1660222800,347
1660223700,356
1660224600,379
1660225500,533
1660226400,556
1660227300,349
1660228200,370
1660229100,389
1660230000,393
1660230900,382
1660231800,338
1660232700,312
1660233600,275
1660234500,274
1660235400,276
1660236300,287
1660237200,367
1660238100,391
1660239000,601
1660239900,722
1660240800,754
1660241700,776
1660242600,464
1660243500,311
1660244400,441
1660245300,296
1660246200,310
1660247100,323
1660248000,428
1660248900,277
1660249800,245
1660250700,240
1660251600,203
1660252500,190
1660253400,202
1660254300,221
1660255200,227
1660256100,256
1660257000,281
1660257900,249
1660258800,255
1660259700,273
1660260600,254
1660261500,200
1660262400,185
1660263300,193
1660264200,161
1660265100,137
1660266000,174
1660266900,201
1660267800,161
1660268700,189
1660269600,223
1660270500,192
1660271400,174
1660272300,206
1660273200,332
1660274100,234
1660275000,363
1660275900,386
1660276800,361
1660277700,303
1660278600,224
1660279500,203
1660280400,173
1660281300,197
1660282200,265
1660283100,241
1660284000,262
1660284900,279
1660285800,285
1660286700,293
1660287600,476
1660288500,350
1660289400,321
1660290300,489
1660291200,396
1660292100,374
1660293000,342
1660293900,413
1660294800,370
1660295700,346
1660296600,514
1660297500,398
1660298400,317
1660299300,350
1660300200,375
1660301100,393
1660302000,442
1660302900,304
1660303800,327
1660304700,311
1660305600,277
1660306500,328
1660307400,383
1660308300,370
1660309200,371
1660310100,461
1660311000,546
1660311900,573
1660312800,403
1660313700,345
1660314600,336
1660315500,330
1660316400,409
1660317300,403
1660318200,323
1660319100,325
1660320000,324
1660320900,250
1660321800,245
1660322700,353
1660323600,387
1660324500,335
1660325400,584
1660326300,403
1660327200,734
1660328100,265
1660329000,353
1660329900,442
1660330800,228
1660331700,495
1660332600,693
1660333500,466
1660334400,379
1660335300,332
1660336200,335
1660337100,274
1660338000,253
1660338900,251
1660339800,298
1660340700,245
1660341600,245
1660342500,318
1660343400,345
1660344300,259
1660345200,253
1660346100,317
1660347000,278
1660347900,259
1660348800,300
1660349700,268
1660350600,155
1660351500,156
1660352400,195
1660353300,146
1660354200,153
1660355100,151
1660356000,216
1660356900,213
1660357800,171
1660358700,179
1660359600,297
1660360500,209
1660361400,317
1660362300,341
1660363200,349
1660364100,336
1660365000,232
1660365900,197
1660366800,145
1660367700,159
1660368600,195
1660369500,223
1660370400,352
1660371300,412
1660372200,353
1660373100,419
1660374000,433
1660374900,309
1660375800,302
1660376700,308
1660377600,351
1660378500,371
1660379400,412
1660380300,370
1660381200,322
1660382100,316
1660383000,301
1660383900,302
1660384800,289
1660385700,396
1660386600,379
1660387500,425
1660388400,330
1660389300,314
1660390200,367
1660391100,337
1660392000,323
1660392900,356
1660393800,374
1660394700,341
1660395600,349
1660396500,318
1660397400,254
1660398300,212
1660399200,457
1660400100,328
1660401000,366
1660401900,371
1660402800,459
1660403700,502
1660404600,367
1660405500,321
1660406400,285
1660407300,232
1660408200,250
1660409100,332
1660410000,315
1660410900,273
1660411800,372
1660412700,304
1660413600,621
1660414500,479
1660415400,244
1660416300,229
1660417200,398
1660418100,241
1660419000,579
1660419900,274
1660420800,408
1660421700,246
1660422600,306
1660423500,273
1660424400,259
1660425300,254
1660426200,216
1660427100,154
1660428000,183
1660428900,204
1660429800,186
1660430700,180
1660431600,242
1660432500,193
1660433400,212
1660434300,169
1660435200,156
1660436100,146
1660437000,182
1660437900,175
1660438800,170
1660439700,209
1660440600,227
1660441500,186
1660442400,117
1660443300,122
1660444200,177
1660445100,163
1660446000,319
1660446900,316
1660447800,340
1660448700,271
1660449600,229
1660450500,332
1660451400,145
1660452300,137
1660453200,169
1660454100,188
1660455000,247
1660455900,252
1660456800,251
1660457700,216
1660458600,305
1660459500,304
1660460400,258
1660461300,279
1660462200,292
1660463100,358
1660464000,323
1660464900,318
1660465800,363
1660466700,336
1660467600,391
1660468500,527
1660469400,353
1660470300,422
1660471200,341
1660472100,358
1660473000,325
1660473900,268
1660474800,352
1660475700,319
1660476600,324
1660477500,320
1660478400,362
1660479300,324
1660480200,312
1660481100,308
1660482000,351
1660482900,282
1660483800,284
1660484700,287
1660485600,324
1660486500,339
1660487400,367
1660488300,288
1660489200,292
1660490100,343
1660491000,339
1660491900,271
1660492800,233
1660493700,258
1660494600,249
1660495500,220
1660496400,233
1660497300,330
1660498200,548
1660499100,550
1660500000,590
1660500900,601
1660501800,390
1660502700,318
1660503600,245
1660504500,237
1660505400,303
1660506300,284
1660507200,288
1660508100,320
1660509000,670
1660509900,238
1660510800,222
1660511700,230
1660512600,274
1660513500,208
1660514400,229
1660515300,273
1660516200,294
1660517100,255
1660518000,244
1660518900,193
1660519800,204
1660520700,242
1660521600,283
1660522500,237
1660523400,261
1660524300,242
1660525200,210
1660526100,178
1660527000,144
1660527900,201
1660528800,161
1660529700,154
1660530600,230
1660531500,244
1660532400,324
1660533300,218
1660534200,275
1660535100,327
1660536000,228
1660536900,196
1660537800,167
1660538700,181
1660539600,205
1660540500,186
1660541400,202
1660542300,255
1660543200,243
1660544100,218
1660545000,228
1660545900,318
1660546800,320
1660547700,190
1660548600,210
1660549500,254
1660550400,228
1660551300,241
1660552200,460
1660553100,398
1660554000,241
1660554900,609
1660555800,495
1660556700,451
1660557600,287
1660558500,249
1660559400,318
1660560300,425
1660561200,945
1660562100,571
1660563000,453
1660563900,532
1660564800,537
1660565700,590
1660566600,409
1660567500,287
1660568400,264
1660569300,249
1660570200,263
1660571100,262
1660572000,228
1660572900,215
1660573800,252
1660574700,324
1660575600,275
1660576500,378
1660577400,381
1660578300,274
1660579200,250
1660580100,236
1660581000,223
1660581900,197
1660582800,206
1660583700,614
1660584600,316
1660585500,404
1660586400,326
1660587300,383
1660588200,455
1660589100,889
1660590000,897
1660590900,430
1660591800,601
1660592700,434
1660593600,337
1660594500,327
1660595400,287
1660596300,296
1660597200,362
1660598100,278
1660599000,246
1660599900,244
1660600800,338
1660601700,262
1660602600,229
1660603500,268
1660604400,247
1660605300,219
1660606200,217
1660607100,234
1660608000,219
1660608900,228
1660609800,285
1660610700,280
1660611600,232
1660612500,223
1660613400,223
1660614300,229
1660615200,183
1660616100,151
1660617000,193
1660617900,204
1660618800,246
1660619700,271
1660620600,263
1660621500,234
1660622400,255
1660623300,237
1660624200,185
1660625100,172
1660626000,176
1660626900,249
1660627800,218
1660628700,227
1660629600,349
1660630500,370
1660631400,291
1660632300,235
1660633200,265
1660634100,204
1660635000,222
1660635900,275
1660636800,321
1660637700,227
1660638600,176
1660639500,292
1660640400,518
1660641300,565
1660642200,328
1660643100,366
1660644000,603
1660644900,860
1660645800,650
1660646700,500
1660647600,304
1660648500,396
1660649400,511
1660650300,314
1660651200,543
1660652100,346
1660653000,402
1660653900,367
1660654800,345
1660655700,291
1660656600,269
1660657500,240
1660658400,256
1660659300,238
1660660200,231
1660661100,237
1660662000,236
1660662900,266
1660663800,350
1660664700,597
1660665600,536
1660666500,593
1660667400,407
1660668300,623
1660669200,373
1660670100,277
1660671000,382
1660671900,292
1660672800,297
1660673700,277
1660674600,290
1660675500,305
1660676400,294
1660677300,263
1660678200,404
1660679100,534
1660680000,386
1660680900,355
1660681800,352
1660682700,284
1660683600,291
1660684500,255
1660685400,211
1660686300,214
1660687200,245
1660688100,310
1660689000,294
1660689900,329
1660690800,269
1660691700,256
1660692600,204
1660693500,210
1660694400,185
1660695300,152
1660696200,199
1660697100,238
1660698000,208
1660698900,228
1660699800,236
1660700700,245
1660701600,232
1660702500,216
1660703400,222
1660704300,215
1660705200,297
1660706100,214
1660707000,315
1660707900,380
1660708800,420
1660709700,296
1660710600,333
1660711500,282
1660712400,233
1660713300,230
1660714200,245
1660715100,227
1660716000,297
1660716900,381
1660717800,342
1660718700,349
1660719600,407
1660720500,384
1660721400,335
1660722300,364
1660723200,400
1660724100,412
1660725000,322
1660725900,390
1660726800,584
1660727700,590
1660728600,579
1660729500,552
1660730400,544
1660731300,530
1660732200,536
1660733100,598
1660734000,605
1660734900,562
1660735800,555
1660736700,626
1660737600,623
1660738500,358
1660739400,460
1660740300,549
1660741200,587
1660742100,501
1660743000,480
1660743900,528
1660744800,626
1660745700,576
1660746600,490
1660747500,382
1660748400,394
1660749300,375
1660750200,329
1660751100,301
1660752000,285
1660752900,326
1660753800,338
1660754700,340
1660755600,371
1660756500,402
1660757400,402
1660758300,729
1660759200,415
1660760100,676
1660761000,340
1660761900,448
1660762800,1025
1660763700,687
1660764600,516
1660765500,369
1660766400,371
1660767300,348
1660768200,307
1660769100,252
1660770000,275
1660770900,352
1660771800,294
1660772700,265
1660773600,318
1660774500,306
1660775400,307
1660776300,283
1660777200,267
1660778100,274
1660779000,271
1660779900,276
1660780800,272
1660781700,252
1660782600,265
1660783500,244
1660784400,271
1660785300,244
1660786200,182
1660787100,183
1660788000,171
1660788900,204
1660789800,174
1660790700,171
1660791600,343
1660792500,451
1660793400,395
1660794300,302
1660795200,411
1660796100,305
1660797000,218
1660797900,216
1660798800,194
1660799700,215
1660800600,258
1660801500,270
1660802400,260
1660803300,241
1660804200,591
1660805100,519
1660806000,560
1660806900,531
1660807800,579
1660808700,591
1660809600,559
1660810500,528
1660811400,456
1660812300,492
1660813200,446
1660814100,534
1660815000,581
1660815900,556
1660816800,536
1660817700,528
1660818600,556
1660819500,503
1660820400,522
1660821300,447
1660822200,582
1660823100,587
1660824000,732
1660824900,515
1660825800,609
1660826700,607
1660827600,574
1660828500,390
1660829400,579
1660830300,625
1660831200,559
1660832100,531
1660833000,521
1660833900,511
1660834800,431
1660835700,366
1660836600,598
1660837500,572
1660838400,771
1660839300,1145
1660840200,581
1660841100,591
1660842000,382
1660842900,477
1660843800,397
1660844700,497
1660845600,718
1660846500,552
1660847400,303
1660848300,635
1660849200,671
1660850100,427
1660851000,417
1660851900,431
1660852800,355
1660853700,326
1660854600,262
1660855500,222
1660856400,207
1660857300,296
1660858200,242
1660859100,209
1660860000,221
1660860900,259
1660861800,269
1660862700,222
1660863600,201
1660864500,231
1660865400,220
1660866300,246
1660867200,246
1660868100,228
1660869000,190
1660869900,184
1660870800,195
1660871700,183
1660872600,157
1660873500,191
1660874400,263
1660875300,271
1660876200,204
1660877100,194
1660878000,263
1660878900,268
1660879800,334
1660880700,246
1660881600,389
1660882500,304
1660883400,265
1660884300,262
1660885200,322
1660886100,226
1660887000,201
1660887900,201
1660888800,211
1660889700,349
1660890600,358
1660891500,328
1660892400,359
1660893300,333
1660894200,310
1660895100,403
1660896000,568
1660896900,571
1660897800,547
1660898700,572
1660899600,577
1660900500,534
1660901400,835
1660902300,738
1660903200,349
1660904100,372
1660905000,413
1660905900,520
1660906800,502
1660907700,531
1660908600,550
1660909500,570
1660910400,445
1660911300,503
1660912200,715
1660913100,773
1660914000,536
1660914900,554
1660915800,404
1660916700,763
1660917600,790
1660918500,572
1660919400,484
1660920300,546
1660921200,386
1660922100,382
1660923000,426
1660923900,360
1660924800,340
1660925700,327
1660926600,408
1660927500,574
1660928400,531
1660929300,498
1660930200,485
1660931100,687
1660932000,792
1660932900,792
1660933800,376
1660934700,423
1660935600,539
1660936500,463
1660937400,360
1660938300,276
1660939200,259
1660940100,324
1660941000,386
1660941900,335
1660942800,316
1660943700,341
1660944600,310
1660945500,261
1660946400,253
1660947300,253
1660948200,291
1660949100,232
1660950000,255
1660950900,248
1660951800,228
1660952700,230
1660953600,221
1660954500,238
1660955400,253
1660956300,209
1660957200,278
1660958100,268
1660959000,229
1660959900,182
1660960800,222
1660961700,218
1660962600,192
1660963500,178
1660964400,315
1660965300,249
1660966200,464
1660967100,305
1660968000,338
1660968900,435
1660969800,225
1660970700,257
1660971600,217
1660972500,215
1660973400,302
1660974300,225
1660975200,246
1660976100,327
1660977000,382
1660977900,303
1660978800,591
1660979700,625
1660980600,609
1660981500,557
1660982400,394
1660983300,378
1660984200,435
1660985100,517
1660986000,483
1660986900,555
1660987800,553
1660988700,526
1660989600,520
1660990500,555
1660991400,401
1660992300,540
1660993200,561
1660994100,537
1660995000,570
1660995900,607
1660996800,549
1660997700,567
1660998600,530
1660999500,531
1661000400,598
1661001300,811
1661002200,908
1661003100,712
1661004000,585
1661004900,634
1661005800,578
1661006700,613
1661007600,618
1661008500,594
1661009400,622
1661010300,448
1661011200,334
1661012100,305
1661013000,296
1661013900,330
1661014800,575
1661015700,649
1661016600,295
1661017500,421
1661018400,588
1661019300,524
1661020200,413
1661021100,263
1661022000,523
1661022900,277
1661023800,278
1661024700,318
1661025600,265
1661026500,229
1661027400,276
1661028300,270
1661029200,262
1661030100,208
1661031000,254
1661031900,266
1661032800,236
1661033700,207
1661034600,175
1661035500,219
1661036400,192
1661037300,193
1661038200,208
1661039100,200
1661040000,258
1661040900,254
1661041800,231
1661042700,220
1661043600,184
1661044500,199
1661045400,226
1661046300,221
1661047200,229
1661048100,234
1661049000,256
1661049900,235
1661050800,200
1661051700,200
1661052600,237
1661053500,247
1661054400,318
1661055300,475
1661056200,273
1661057100,240
1661058000,238
1661058900,222
1661059800,186
1661060700,177
1661061600,225
1661062500,257
1661063400,218
1661064300,338
1661065200,363
1661066100,355
1661067000,365
1661067900,341
1661068800,371
1661069700,372
1661070600,316
1661071500,326
1661072400,335
1661073300,352
1661074200,361
1661075100,401
1661076000,378
1661076900,406
1661077800,367
1661078700,379
1661079600,337
1661080500,364
1661081400,329
1661082300,308
1661083200,305
1661084100,324
1661085000,375
1661085900,488
1661086800,352
1661087700,349
1661088600,589
1661089500,738
1661090400,650
1661091300,393
1661092200,378
1661093100,410
1661094000,382
1661094900,344
1661095800,323
1661096700,202
1661097600,214
1661098500,195
1661099400,209
1661100300,258
1661101200,284
1661102100,292
1661103000,271
1661103900,268
1661104800,242
1661105700,282
1661106600,263
1661107500,235
1661108400,290
1661109300,254
1661110200,232
1661111100,239
1661112000,340
1661112900,285
1661113800,249
1661114700,276
1661115600,313
1661116500,280
1661117400,194
1661118300,183
1661119200,184
1661120100,205
1661121000,191
1661121900,180
1661122800,216
1661123700,234
1661124600,222
1661125500,236
1661126400,238
1661127300,203
1661128200,184
1661129100,299
1661130000,279
1661130900,237
1661131800,182
1661132700,198
1661133600,216
1661134500,211
1661135400,229
1661136300,240
1661137200,436
1661138100,276
1661139000,247
1661139900,259
1661140800,237
1661141700,246
1661142600,237
1661143500,191
1661144400,184
1661145300,204
1661146200,224
1661147100,195
1661148000,160
1661148900,231
1661149800,249
1661150700,225
1661151600,256
1661152500,243
1661153400,212
1661154300,176
1661155200,213
1661156100,178
1661157000,167
1661157900,174
1661158800,183
1661159700,213
1661160600,268
1661161500,224
1661162400,208
1661163300,172
1661164200,202
1661165100,239
1661166000,176
1661166900,167
1661167800,211
1661168700,234
1661169600,426
1661170500,541
1661171400,216
1661172300,240
1661173200,272
1661174100,264
1661175000,284
1661175900,274
1661176800,266
1661177700,235
1661178600,210
1661179500,188
1661180400,213
1661181300,251
1661182200,244
1661183100,256
1661184000,262
1661184900,264
1661185800,261
1661186700,248
1661187600,239
1661188500,440
1661189400,275
1661190300,226
1661191200,301
1661192100,257
1661193000,221
1661193900,214
1661194800,317
1661195700,306
1661196600,273
1661197500,226
1661198400,236
1661199300,247
1661200200,203
1661201100,193
1661202000,202
1661202900,194
1661203800,209
1661204700,238
1661205600,237
1661206500,220
1661207400,253
1661208300,285
1661209200,200
1661210100,181
1661211000,207
1661211900,207
1661212800,201
1661213700,171
1661214600,197
1661215500,195
1661216400,206
1661217300,222
1661218200,235
1661219100,210
1661220000,191
1661220900,201
1661221800,213
1661222700,195
1661223600,227
1661224500,187
1661225400,186
1661226300,197
1661227200,215
1661228100,189
1661229000,192
1661229900,212
1661230800,212
1661231700,205
1661232600,194
1661233500,192
1661234400,180
1661235300,170
1661236200,166
1661237100,150
1661238000,182
1661238900,269
1661239800,258
1661240700,193
1661241600,166
1661242500,181
1661243400,192
1661244300,174
1661245200,511
1661246100,280
1661247000,232
1661247900,238
1661248800,249
1661249700,212
1661250600,187
1661251500,274
1661252400,239
1661253300,200
1661254200,192
1661255100,288
1661256000,276
1661256900,226
1661257800,184
1661258700,208
1661259600,239
1661260500,275
1661261400,269
1661262300,256
1661263200,253
1661264100,196
1661265000,211
1661265900,195
1661266800,181
1661267700,255
1661268600,325
1661269500,306
1661270400,286
1661271300,260
1661272200,237
1661273100,416
1661274000,272
1661274900,251
1661275800,246
1661276700,220
1661277600,256
1661278500,241
1661279400,243
1661280300,273
1661281200,216
1661282100,231
1661283000,275
1661283900,291
1661284800,226
1661285700,197
1661286600,195
1661287500,227
1661288400,187
1661289300,172
1661290200,196
1661291100,188
1661292000,219
1661292900,251
1661293800,255
1661294700,213
1661295600,173
1661296500,228
1661297400,196
1661298300,154
1661299200,182
1661300100,172
1661301000,164
1661301900,228
1661302800,232
1661303700,190
1661304600,196
1661305500,239
1661306400,267
1661307300,204
1661308200,167
1661309100,206
1661310000,239
1661310900,192
1661311800,177
1661312700,207
1661313600,216
1661314500,262
1661315400,296
1661316300,184
1661317200,213
1661318100,207
1661319000,220
1661319900,214
1661320800,172
1661321700,308
1661322600,319
1661323500,330
1661324400,349
1661325300,376
1661326200,361
1661327100,357
1661328000,378
1661328900,368
1661329800,275
1661330700,309
1661331600,333
1661332500,263
1661333400,344
1661334300,356
1661335200,303
1661336100,335
1661337000,343
1661337900,462
1661338800,435
1661339700,296
1661340600,278
1661341500,408
1661342400,447
1661343300,655
1661344200,503
1661345100,499
1661346000,413
1661346900,349
1661347800,342
1661348700,342
1661349600,370
1661350500,439
1661351400,360
1661352300,471
1661353200,484
1661354100,505
1661355000,512
1661355900,408
1661356800,324
1661357700,353
1661358600,336
1661359500,310
1661360400,368
1661361300,313
1661362200,388
1661363100,324
1661364000,528
1661364900,493
1661365800,407
1661366700,406
1661367600,386
1661368500,300
1661369400,356
1661370300,412
1661371200,364
1661372100,359
1661373000,366
1661373900,297
1661374800,213
1661375700,198
1661376600,277
1661377500,235
1661378400,249
1661379300,260
1661380200,281
1661381100,272
1661382000,248
1661382900,244
1661383800,234
1661384700,216
1661385600,266
1661386500,279
1661387400,249
1661388300,195
1661389200,210
1661390100,232
1661391000,197
1661391900,241
1661392800,279
1661393700,303
1661394600,327
1661395500,269
1661396400,378
1661397300,201
1661398200,216
1661399100,310
1661400000,339
1661400900,260
1661401800,233
1661402700,251
1661403600,262
1661404500,248
1661405400,206
1661406300,262
1661407200,305
1661408100,267
1661409000,309
1661409900,255
1661410800,309
1661411700,319
1661412600,315
1661413500,321
1661414400,361
1661415300,365
1661416200,355
1661417100,354
1661418000,361
1661418900,352
1661419800,341
1661420700,310
1661421600,339
1661422500,330
1661423400,314
1661424300,332
1661425200,358
1661426100,400
1661427000,342
1661427900,342
1661428800,451
1661429700,407
1661430600,552
1661431500,550
1661432400,585
1661433300,540
1661434200,550
1661435100,629
1661436000,606
1661436900,593
1661437800,570
1661438700,635
1661439600,454
1661440500,392
1661441400,397
1661442300,354
1661443200,331
1661444100,373
1661445000,423
1661445900,372
1661446800,474
1661447700,328
1661448600,850
1661449500,729
1661450400,348
1661451300,377
1661452200,530
1661453100,470
1661454000,338
1661454900,279
1661455800,440
1661456700,509
1661457600,378
1661458500,336
1661459400,306
1661460300,303
1661461200,264
1661462100,305
1661463000,277
1661463900,244
1661464800,314
1661465700,291
1661466600,270
1661467500,197
1661468400,211
1661469300,208
1661470200,223
1661471100,254
1661472000,265
1661472900,296
1661473800,279
1661474700,242
1661475600,233
1661476500,218
1661477400,227
1661478300,227
1661479200,306
1661480100,300
1661481000,284
1661481900,234
1661482800,374
1661483700,354
1661484600,276
1661485500,303
1661486400,366
1661487300,544
1661488200,270
1661489100,253
1661490000,202
1661490900,198
1661491800,209
1661492700,193
1661493600,310
1661494500,360
1661495400,373
1661496300,355
1661497200,392
1661498100,351
1661499000,315
1661499900,277
1661500800,333
1661501700,364
1661502600,345
1661503500,333
1661504400,338
1661505300,362
1661506200,340
1661507100,335
1661508000,351
1661508900,382
1661509800,456
1661510700,621
1661511600,476
1661512500,501
1661513400,401
1661514300,328
1661515200,496
1661516100,306
1661517000,346
1661517900,391
1661518800,421
1661519700,379
1661520600,381
1661521500,338
1661522400,329
1661523300,307
1661524200,280
1661525100,348
1661526000,378
1661526900,352
1661527800,336
1661528700,273
1661529600,278
1661530500,274
1661531400,306
1661532300,322
1661533200,292
1661534100,525
1661535000,757
1661535900,766
1661536800,574
1661537700,505
1661538600,407
1661539500,566
1661540400,406
1661541300,440
1661542200,397
1661543100,376
1661544000,339
1661544900,320
1661545800,370
1661546700,321
1661547600,281
1661548500,307
1661549400,274
1661550300,228
1661551200,255
1661552100,274
1661553000,262
1661553900,240
1661554800,257
1661555700,280
1661556600,245
1661557500,225
1661558400,226
1661559300,218
1661560200,254
1661561100,188
1661562000,241
1661562900,275
1661563800,269
1661564700,206
1661565600,233
1661566500,304
1661567400,301
1661568300,221
1661569200,310
1661570100,419
1661571000,328
1661571900,311
1661572800,231
1661573700,266
1661574600,331
1661575500,300
1661576400,282
1661577300,247
1661578200,264
1661579100,232
1661580000,339
1661580900,377
1661581800,287
1661582700,314
1661583600,352
1661584500,397
1661585400,394
1661586300,508
1661587200,589
1661588100,616
1661589000,597
1661589900,564
1661590800,548
1661591700,542
1661592600,367
1661593500,371
1661594400,572
1661595300,501
1661596200,655
1661597100,555
1661598000,694
1661598900,550
1661599800,668
1661600700,404
1661601600,452
1661602500,516
1661603400,596
1661604300,434
1661605200,448
1661606100,380
1661607000,423
1661607900,503
1661608800,438
1661609700,560
1661610600,501
1661611500,406
