timestamp,power
1648112400,364
1648113300,325
1648114200,324
1648115100,381
1648116000,354
1648116900,392
1648117800,270
1648118700,288
1648119600,309
1648120500,296
1648121400,345
1648122300,284
1648123200,328
1648124100,302
1648125000,270
1648125900,270
1648126800,256
1648127700,283
1648128600,326
1648129500,308
1648130400,461
1648131300,451
1648132200,360
1648133100,316
1648134000,383
1648134900,388
1648135800,475
1648136700,415
1648137600,401
1648138500,382
1648139400,864
1648140300,732
1648141200,597
1648142100,580
1648143000,632
1648143900,767
1648144800,632
1648145700,539
1648146600,515
1648147500,542
1648148400,511
1648149300,398
1648150200,482
1648151100,396
1648152000,401
1648152900,333
1648153800,290
1648154700,281
1648155600,246
1648156500,233
1648157400,206
1648158300,204
1648159200,150
1648160100,150
1648161000,176
1648161900,149
1648162800,97
1648163700,72
1648164600,121
1648165500,108
1648166400,77
1648167300,76
1648168200,95
1648169100,83
1648170000,113
1648170900,67
1648171800,105
1648172700,91
1648173600,129
1648174500,127
1648175400,103
1648176300,86
1648177200,69
1648178100,68
1648179000,100
1648179900,69
1648180800,88
1648181700,77
1648182600,100
1648183500,144
1648184400,317
1648185300,280
1648186200,148
1648187100,114
1648188000,126
1648188900,129
1648189800,121
1648190700,272
1648191600,252
1648192500,285
1648193400,278
1648194300,305
1648195200,270
1648196100,305
1648197000,282
1648197900,278
1648198800,262
1648199700,311
1648200600,365
1648201500,373
1648202400,281
1648203300,282
1648204200,275
1648205100,310
1648206000,290
1648206900,261
1648207800,299
1648208700,342
1648209600,316
1648210500,657
1648211400,386
1648212300,266
1648213200,293
1648214100,285
1648215000,282
1648215900,284
1648216800,294
1648217700,286
1648218600,320
1648219500,306
1648220400,318
1648221300,325
1648222200,488
1648223100,892
1648224000,863
1648224900,531
1648225800,393
1648226700,351
1648227600,344
1648228500,337
1648229400,311
1648230300,334
1648231200,329
1648232100,295
1648233000,356
1648233900,361
1648234800,377
1648235700,322
1648236600,298
1648237500,354
1648238400,375
1648239300,268
1648240200,244
1648241100,220
1648242000,212
1648242900,237
1648243800,284
1648244700,226
1648245600,209
1648246500,195
1648247400,243
1648248300,206
1648249200,200
1648250100,168
1648251000,158
1648251900,195
1648252800,179
1648253700,129
1648254600,90
1648255500,102
1648256400,127
1648257300,94
1648258200,95
1648259100,104
1648260000,103
1648260900,100
1648261800,98
1648262700,117
1648263600,81
1648264500,90
1648265400,98
1648266300,107
1648267200,88
1648268100,70
1648269000,103
1648269900,138
1648270800,280
1648271700,121
1648272600,137
1648273500,168
1648274400,197
1648275300,157
1648276200,131
1648277100,153
1648278000,241
1648278900,300
1648279800,277
1648280700,332
1648281600,349
1648282500,320
1648283400,283
1648284300,323
1648285200,306
1648286100,337
1648287000,347
1648287900,346
1648288800,320
1648289700,329
1648290600,362
1648291500,352
1648292400,291
1648293300,307
1648294200,338
1648295100,349
1648296000,309
1648296900,285
1648297800,306
1648298700,337
1648299600,342
1648300500,346
1648301400,402
1648302300,696
1648303200,594
1648304100,487
1648305000,363
1648305900,324
1648306800,660
1648307700,629
1648308600,431
1648309500,436
1648310400,413
1648311300,380
1648312200,556
1648313100,300
1648314000,322
1648314900,319
1648315800,338
1648316700,325
1648317600,335
1648318500,323
1648319400,403
1648320300,363
1648321200,326
1648322100,357
1648323000,231
1648323900,249
1648324800,183
1648325700,130
1648326600,138
1648327500,144
1648328400,147
1648329300,118
1648330200,134
1648331100,158
1648332000,152
1648332900,127
1648333800,116
1648334700,121
1648335600,157
1648336500,132
1648337400,82
1648338300,67
1648339200,102
1648340100,116
1648341000,68
1648341900,79
1648342800,62
1648343700,106
1648344600,115
1648345500,78
1648346400,74
1648347300,105
1648348200,97
1648349100,94
1648350000,64
1648350900,70
1648351800,69
1648352700,80
1648353600,99
1648354500,88
1648355400,73
1648356300,97
1648357200,80
1648358100,60
1648359000,71
1648359900,74
1648360800,112
1648361700,107
1648362600,117
1648363500,81
1648364400,164
1648365300,289
1648366200,303
1648367100,319
1648368000,382
1648368900,386
1648369800,443
1648370700,623
1648371600,298
1648372500,281
1648373400,305
1648374300,355
1648375200,351
1648376100,354
1648377000,344
1648377900,364
1648378800,485
1648379700,417
1648380600,408
1648381500,406
1648382400,382
1648383300,372
1648384200,426
1648385100,473
1648386000,433
1648386900,428
1648387800,359
1648388700,368
1648389600,351
1648390500,364
1648391400,408
1648392300,406
1648393200,438
1648394100,359
1648395000,418
1648395900,419
1648396800,299
1648397700,313
1648398600,326
1648399500,364
1648400400,407
1648401300,372
1648402200,362
1648403100,450
1648404000,439
1648404900,577
1648405800,371
1648406700,320
1648407600,329
1648408500,357
1648409400,327
1648410300,286
1648411200,250
1648412100,251
1648413000,341
1648413900,348
1648414800,215
1648415700,235
1648416600,225
1648417500,243
1648418400,146
1648419300,142
1648420200,117
1648421100,120
1648422000,135
1648422900,142
1648423800,120
1648424700,162
1648425600,112
1648426500,128
1648427400,111
1648428300,65
1648429200,79
1648430100,84
1648431000,141
1648431900,99
1648432800,76
1648433700,85
1648434600,115
1648435500,117
1648436400,112
1648437300,87
1648438200,99
1648439100,75
1648440000,95
1648440900,106
1648441800,84
1648442700,77
1648443600,100
1648444500,120
1648445400,121
1648446300,95
1648447200,77
1648448100,96
1648449000,103
1648449900,165
1648450800,210
1648451700,300
1648452600,277
1648453500,295
1648454400,307
1648455300,302
1648456200,278
1648457100,416
1648458000,395
1648458900,382
1648459800,388
1648460700,345
1648461600,384
1648462500,489
1648463400,715
1648464300,417
1648465200,380
1648466100,358
1648467000,313
1648467900,401
1648468800,451
1648469700,418
1648470600,409
1648471500,412
1648472400,423
1648473300,400
1648474200,372
1648475100,350
1648476000,318
1648476900,366
1648477800,334
1648478700,294
1648479600,310
1648480500,387
1648481400,384
1648482300,652
1648483200,386
1648484100,348
1648485000,364
1648485900,395
1648486800,369
1648487700,377
1648488600,384
1648489500,365
1648490400,409
1648491300,405
1648492200,377
1648493100,358
1648494000,336
1648494900,307
1648495800,298
1648496700,493
1648497600,293
1648498500,231
1648499400,256
1648500300,304
1648501200,234
1648502100,220
1648503000,197
1648503900,234
1648504800,205
1648505700,141
1648506600,149
1648507500,164
1648508400,161
1648509300,172
1648510200,166
1648511100,99
1648512000,102
1648512900,94
1648513800,87
1648514700,68
1648515600,79
1648516500,66
1648517400,118
1648518300,114
1648519200,97
1648520100,77
1648521000,67
1648521900,102
1648522800,126
1648523700,117
1648524600,81
1648525500,61
1648526400,87
1648527300,252
1648528200,110
1648529100,89
1648530000,99
1648530900,147
1648531800,251
1648532700,579
1648533600,681
1648534500,340
1648535400,418
1648536300,850
1648537200,402
1648538100,401
1648539000,438
1648539900,426
1648540800,884
1648541700,351
1648542600,374
1648543500,402
1648544400,362
1648545300,340
1648546200,297
1648547100,304
1648548000,311
1648548900,304
1648549800,307
1648550700,328
1648551600,536
1648552500,360
1648553400,272
1648554300,311
1648555200,337
1648556100,360
1648557000,471
1648557900,348
1648558800,363
1648559700,324
1648560600,304
1648561500,336
1648562400,302
1648563300,333
1648564200,482
1648565100,341
1648566000,294
1648566900,372
1648567800,321
1648568700,370
1648569600,320
1648570500,312
1648571400,354
1648572300,358
1648573200,313
1648574100,304
1648575000,339
1648575900,386
1648576800,414
1648577700,351
1648578600,433
1648579500,427
1648580400,322
1648581300,184
1648582200,176
1648583100,236
1648584000,286
1648584900,150
1648585800,132
1648586700,193
1648587600,188
1648588500,192
1648589400,273
1648590300,194
1648591200,215
1648592100,171
1648593000,545
1648593900,376
1648594800,156
1648595700,152
1648596600,135
1648597500,343
1648598400,522
1648599300,98
1648600200,54
1648601100,66
1648602000,62
1648602900,76
1648603800,63
1648604700,69
1648605600,47
1648606500,78
1648607400,74
1648608300,68
1648609200,44
1648610100,67
1648611000,78
1648611900,77
1648612800,47
1648613700,56
1648614600,102
1648615500,230
1648616400,72
1648617300,82
1648618200,127
1648619100,218
1648620000,117
1648620900,164
1648621800,210
1648622700,384
1648623600,519
1648624500,801
1648625400,465
1648626300,533
1648627200,357
1648628100,363
1648629000,358
1648629900,379
1648630800,344
1648631700,360
1648632600,338
1648633500,335
1648634400,314
1648635300,297
1648636200,286
1648637100,832
1648638000,519
1648638900,917
1648639800,447
1648640700,292
1648641600,279
1648642500,317
1648643400,499
1648644300,336
1648645200,364
1648646100,375
1648647000,390
1648647900,320
1648648800,337
1648649700,347
1648650600,347
1648651500,363
1648652400,322
1648653300,478
1648654200,431
1648655100,355
1648656000,449
1648656900,400
1648657800,283
1648658700,439
1648659600,334
1648660500,388
1648661400,361
1648662300,370
1648663200,410
1648664100,518
1648665000,480
1648665900,477
1648666800,375
1648667700,264
1648668600,223
1648669500,211
1648670400,215
1648671300,226
1648672200,204
1648673100,184
1648674000,189
1648674900,163
1648675800,191
1648676700,187
1648677600,195
1648678500,155
1648679400,150
1648680300,192
1648681200,198
1648682100,105
1648683000,96
1648683900,98
1648684800,120
1648685700,92
1648686600,64
1648687500,64
1648688400,90
1648689300,97
1648690200,107
1648691100,78
1648692000,100
1648692900,77
1648693800,100
1648694700,118
1648695600,98
1648696500,53
1648697400,66
1648698300,91
1648699200,132
1648700100,83
1648701000,258
1648701900,90
1648702800,142
1648703700,122
1648704600,99
1648705500,82
1648706400,137
1648707300,247
1648708200,252
1648709100,288
1648710000,335
1648710900,327
1648711800,375
1648712700,386
1648713600,301
1648714500,306
1648715400,269
1648716300,289
1648717200,298
1648718100,316
1648719000,322
1648719900,325
1648720800,490
1648721700,629
1648722600,431
1648723500,315
1648724400,376
1648725300,382
1648726200,380
1648727100,363
1648728000,452
1648728900,429
1648729800,462
1648730700,469
1648731600,408
1648732500,427
1648733400,453
1648734300,463
1648735200,395
1648736100,366
1648737000,373
1648737900,381
1648738800,371
1648739700,411
1648740600,379
1648741500,381
1648742400,360
1648743300,394
1648744200,379
1648745100,371
1648746000,351
1648746900,385
1648747800,453
1648748700,656
1648749600,426
1648750500,460
1648751400,455
1648752300,475
1648753200,426
1648754100,271
1648755000,254
1648755900,252
1648756800,248
1648757700,253
1648758600,239
1648759500,244
1648760400,227
1648761300,251
1648762200,213
1648763100,234
1648764000,189
1648764900,150
1648765800,169
1648766700,199
1648767600,142
1648768500,92
1648769400,87
1648770300,103
1648771200,109
1648772100,86
1648773000,64
1648773900,63
1648774800,89
1648775700,99
1648776600,109
1648777500,77
1648778400,94
1648779300,80
1648780200,90
1648781100,118
1648782000,93
1648782900,70
1648783800,66
1648784700,84
1648785600,96
1648786500,187
1648787400,215
1648788300,96
1648789200,154
1648790100,175
1648791000,212
1648791900,186
1648792800,127
1648793700,224
1648794600,276
1648795500,244
1648796400,251
1648797300,328
1648798200,354
1648799100,354
1648800000,358
1648800900,330
1648801800,297
1648802700,320
1648803600,338
1648804500,376
1648805400,323
1648806300,332
1648807200,351
1648808100,358
1648809000,324
1648809900,328
1648810800,337
1648811700,376
1648812600,309
1648813500,317
1648814400,306
1648815300,282
1648816200,292
1648817100,285
1648818000,312
1648818900,317
1648819800,311
1648820700,275
1648821600,277
1648822500,290
1648823400,330
1648824300,315
1648825200,292
1648826100,278
1648827000,268
1648827900,335
1648828800,313
1648829700,296
1648830600,304
1648831500,317
1648832400,379
1648833300,407
1648834200,366
1648835100,334
1648836000,349
1648836900,357
1648837800,434
1648838700,411
1648839600,385
1648840500,258
1648841400,232
1648842300,229
1648843200,204
1648844100,201
1648845000,292
1648845900,181
1648846800,221
1648847700,237
1648848600,210
1648849500,182
1648850400,163
1648851300,191
1648852200,237
1648853100,196
1648854000,145
1648854900,145
1648855800,164
1648856700,177
1648857600,91
1648858500,62
1648859400,63
1648860300,81
1648861200,116
1648862100,96
1648863000,83
1648863900,74
1648864800,100
1648865700,97
1648866600,97
1648867500,101
1648868400,85
1648869300,85
1648870200,70
1648871100,109
1648872000,87
1648872900,82
1648873800,100
1648874700,68
1648875600,103
1648876500,105
1648877400,117
1648878300,83
1648879200,102
1648880100,328
1648881000,176
1648881900,213
1648882800,210
1648883700,306
1648884600,348
1648885500,377
1648886400,389
1648887300,680
1648888200,492
1648889100,396
1648890000,720
1648890900,514
1648891800,796
1648892700,583
1648893600,654
1648894500,524
1648895400,443
1648896300,383
1648897200,354
1648898100,388
1648899000,446
1648899900,369
1648900800,338
1648901700,345
1648902600,348
1648903500,382
1648904400,383
1648905300,355
1648906200,374
1648907100,350
1648908000,364
1648908900,372
1648909800,376
1648910700,461
1648911600,474
1648912500,438
1648913400,450
1648914300,590
1648915200,498
1648916100,547
1648917000,494
1648917900,405
1648918800,424
1648919700,437
1648920600,443
1648921500,651
1648922400,998
1648923300,633
1648924200,621
1648925100,380
1648926000,383
1648926900,212
1648927800,181
1648928700,145
1648929600,159
1648930500,169
1648931400,170
1648932300,157
1648933200,172
1648934100,205
1648935000,235
1648935900,261
1648936800,246
1648937700,252
1648938600,214
1648939500,211
1648940400,240
1648941300,226
1648942200,209
1648943100,158
1648944000,107
1648944900,114
1648945800,133
1648946700,85
1648947600,84
1648948500,88
1648949400,113
1648950300,144
1648951200,98
1648952100,86
1648953000,74
1648953900,104
1648954800,162
1648955700,110
1648956600,85
1648957500,71
1648958400,93
1648959300,118
1648960200,106
1648961100,92
1648962000,112
1648962900,122
1648963800,99
1648964700,116
1648965600,129
1648966500,178
1648967400,294
1648968300,202
1648969200,406
1648970100,326
1648971000,334
1648971900,339
1648972800,308
1648973700,318
1648974600,326
1648975500,865
1648976400,645
1648977300,370
1648978200,692
1648979100,709
1648980000,897
1648980900,723
1648981800,653
1648982700,670
1648983600,366
1648984500,327
1648985400,401
1648986300,622
1648987200,660
1648988100,363
1648989000,280
1648989900,269
1648990800,314
1648991700,349
1648992600,365
1648993500,338
1648994400,411
1648995300,367
1648996200,380
1648997100,393
1648998000,390
1648998900,406
1648999800,363
1649000700,389
1649001600,392
1649002500,387
1649003400,472
1649004300,366
1649005200,376
1649006100,376
1649007000,372
1649007900,314
1649008800,323
1649009700,338
1649010600,457
1649011500,495
1649012400,506
1649013300,304
1649014200,226
1649015100,290
1649016000,239
1649016900,200
1649017800,154
1649018700,176
1649019600,215
1649020500,206
1649021400,197
1649022300,197
1649023200,171
1649024100,162
1649025000,182
1649025900,220
1649026800,202
1649027700,140
1649028600,118
1649029500,89
1649030400,110
1649031300,96
1649032200,93
1649033100,71
1649034000,89
1649034900,74
1649035800,87
1649036700,116
1649037600,152
1649038500,130
1649039400,107
1649040300,101
1649041200,113
1649042100,151
1649043000,116
1649043900,99
1649044800,85
1649045700,101
1649046600,108
1649047500,106
1649048400,144
1649049300,150
1649050200,117
1649051100,105
1649052000,249
1649052900,165
1649053800,220
1649054700,363
1649055600,452
1649056500,332
1649057400,413
1649058300,415
1649059200,383
1649060100,379
1649061000,396
1649061900,375
1649062800,379
1649063700,411
1649064600,435
1649065500,413
1649066400,645
1649067300,542
1649068200,427
1649069100,359
1649070000,288
1649070900,352
1649071800,347
1649072700,356
1649073600,337
1649074500,328
1649075400,380
1649076300,283
1649077200,313
1649078100,311
1649079000,297
1649079900,272
1649080800,419
1649081700,363
1649082600,426
1649083500,571
1649084400,448
1649085300,401
1649086200,382
1649087100,412
1649088000,354
1649088900,360
1649089800,354
1649090700,356
1649091600,355
1649092500,429
1649093400,392
1649094300,366
1649095200,383
1649096100,469
1649097000,365
1649097900,349
1649098800,333
1649099700,243
1649100600,260
1649101500,264
1649102400,249
1649103300,233
1649104200,228
1649105100,246
1649106000,256
1649106900,236
1649107800,212
1649108700,252
1649109600,238
1649110500,233
1649111400,205
1649112300,209
1649113200,194
1649114100,172
1649115000,174
1649115900,110
1649116800,81
1649117700,73
1649118600,68
1649119500,81
1649120400,101
1649121300,98
1649122200,83
1649123100,75
1649124000,74
1649124900,117
1649125800,94
1649126700,91
1649127600,98
1649128500,91
1649129400,80
1649130300,65
1649131200,92
1649132100,108
1649133000,81
1649133900,70
1649134800,93
1649135700,98
1649136600,136
1649137500,95
1649138400,89
1649139300,144
1649140200,169
1649141100,271
1649142000,232
1649142900,1050
1649143800,470
1649144700,309
1649145600,288
1649146500,331
1649147400,766
1649148300,497
1649149200,446
1649150100,1004
1649151000,1196
1649151900,947
1649152800,437
1649153700,290
1649154600,275
1649155500,297
1649156400,372
1649157300,300
1649158200,304
1649159100,420
1649160000,445
1649160900,374
1649161800,385
1649162700,336
1649163600,328
1649164500,362
1649165400,406
1649166300,425
1649167200,399
1649168100,417
1649169000,460
1649169900,450
1649170800,396
1649171700,543
1649172600,405
1649173500,438
1649174400,425
1649175300,409
1649176200,414
1649177100,388
1649178000,405
1649178900,422
1649179800,465
1649180700,420
1649181600,430
1649182500,389
1649183400,405
1649184300,337
1649185200,324
1649186100,192
1649187000,220
1649187900,343
1649188800,187
1649189700,187
1649190600,205
1649191500,279
1649192400,256
1649193300,185
1649194200,169
1649195100,215
1649196000,211
1649196900,191
1649197800,175
1649198700,164
1649199600,168
1649200500,164
1649201400,169
1649202300,158
1649203200,214
1649204100,119
1649205000,101
1649205900,111
1649206800,93
1649207700,76
1649208600,82
1649209500,93
1649210400,106
1649211300,119
1649212200,65
1649213100,73
1649214000,101
1649214900,135
1649215800,97
1649216700,62
1649217600,66
1649218500,89
1649219400,111
1649220300,212
1649221200,146
1649222100,102
1649223000,131
1649223900,151
1649224800,252
1649225700,225
1649226600,199
1649227500,269
1649228400,222
1649229300,345
1649230200,315
1649231100,367
1649232000,423
1649232900,365
1649233800,425
1649234700,844
1649235600,629
1649236500,349
1649237400,439
1649238300,803
1649239200,821
1649240100,481
1649241000,289
1649241900,291
1649242800,315
1649243700,340
1649244600,317
1649245500,315
1649246400,307
1649247300,414
1649248200,277
1649249100,278
1649250000,271
1649250900,327
1649251800,305
1649252700,267
1649253600,248
1649254500,279
1649255400,355
1649256300,326
1649257200,389
1649258100,283
1649259000,315
1649259900,314
1649260800,311
1649261700,273
1649262600,331
1649263500,331
1649264400,333
1649265300,420
1649266200,446
1649267100,352
1649268000,351
1649268900,405
1649269800,395
1649270700,393
1649271600,335
1649272500,218
1649273400,211
1649274300,389
1649275200,212
1649276100,207
1649277000,172
1649277900,191
1649278800,218
1649279700,261
1649280600,175
1649281500,157
1649282400,210
1649283300,198
1649284200,183
1649285100,154
1649286000,170
1649286900,152
1649287800,117
1649288700,104
1649289600,79
1649290500,94
1649291400,64
1649292300,93
1649293200,99
1649294100,89
1649295000,78
1649295900,76
1649296800,101
1649297700,120
1649298600,82
1649299500,80
1649300400,89
1649301300,97
1649302200,115
1649303100,81
1649304000,72
1649304900,91
1649305800,267
1649306700,122
1649307600,130
1649308500,104
1649309400,97
1649310300,123
1649311200,142
1649312100,226
1649313000,195
1649313900,210
1649314800,216
1649315700,358
1649316600,417
1649317500,335
1649318400,309
1649319300,298
1649320200,296
1649321100,313
1649322000,332
1649322900,268
1649323800,278
1649324700,252
1649325600,322
1649326500,310
1649327400,296
1649328300,268
1649329200,321
1649330100,669
1649331000,464
1649331900,321
1649332800,320
1649333700,340
1649334600,301
1649335500,320
1649336400,296
1649337300,288
1649338200,257
1649339100,253
1649340000,288
1649340900,313
1649341800,296
1649342700,262
1649343600,269
1649344500,290
1649345400,307
1649346300,301
1649347200,361
1649348100,263
1649349000,288
1649349900,277
1649350800,285
1649351700,266
1649352600,254
1649353500,270
1649354400,295
1649355300,373
1649356200,354
1649357100,391
1649358000,314
1649358900,211
1649359800,304
1649360700,238
1649361600,166
1649362500,154
1649363400,165
1649364300,193
1649365200,229
1649366100,159
1649367000,159
1649367900,150
1649368800,209
1649369700,176
1649370600,156
1649371500,172
1649372400,177
1649373300,165
1649374200,173
1649375100,173
1649376000,152
1649376900,143
1649377800,75
1649378700,98
1649379600,107
1649380500,81
1649381400,84
1649382300,81
1649383200,93
1649384100,132
1649385000,94
1649385900,79
1649386800,92
1649387700,98
1649388600,80
1649389500,94
1649390400,82
1649391300,85
1649392200,108
1649393100,208
1649394000,117
1649394900,112
1649395800,104
1649396700,143
1649397600,189
1649398500,176
1649399400,419
1649400300,778
1649401200,309
1649402100,309
1649403000,447
1649403900,355
1649404800,393
1649405700,354
1649406600,352
1649407500,333
1649408400,376
1649409300,404
1649410200,364
1649411100,364
1649412000,332
1649412900,316
1649413800,1017
1649414700,854
1649415600,366
1649416500,330
1649417400,323
1649418300,364
1649419200,347
1649420100,286
1649421000,272
1649421900,300
1649422800,269
1649423700,358
1649424600,313
1649425500,307
1649426400,269
1649427300,253
1649428200,269
1649429100,293
1649430000,263
1649430900,275
1649431800,261
1649432700,273
1649433600,280
1649434500,298
1649435400,282
1649436300,292
1649437200,307
1649438100,299
1649439000,292
1649439900,272
1649440800,308
1649441700,296
1649442600,315
1649443500,287
1649444400,305
1649445300,180
1649446200,214
1649447100,239
1649448000,252
1649448900,240
1649449800,241
1649450700,195
1649451600,213
1649452500,190
1649453400,194
1649454300,156
1649455200,170
1649456100,151
1649457000,220
1649457900,190
1649458800,160
1649459700,146
1649460600,162
1649461500,178
1649462400,186
1649463300,124
1649464200,56
1649465100,69
1649466000,79
1649466900,115
1649467800,109
1649468700,79
1649469600,85
1649470500,98
1649471400,100
1649472300,120
1649473200,77
1649474100,75
1649475000,74
1649475900,88
1649476800,99
1649477700,94
1649478600,276
1649479500,120
1649480400,82
1649481300,132
1649482200,159
1649483100,122
1649484000,145
1649484900,195
1649485800,212
1649486700,289
1649487600,205
1649488500,315
1649489400,276
1649490300,325
1649491200,326
1649492100,315
1649493000,294
1649493900,313
1649494800,324
1649495700,300
1649496600,321
1649497500,321
1649498400,314
1649499300,283
1649500200,259
1649501100,293
1649502000,336
1649502900,304
1649503800,254
1649504700,241
1649505600,272
1649506500,277
1649507400,276
1649508300,261
1649509200,276
1649510100,254
1649511000,288
1649511900,336
1649512800,319
1649513700,322
1649514600,325
1649515500,351
1649516400,385
1649517300,382
1649518200,350
1649519100,258
1649520000,260
1649520900,315
1649521800,324
1649522700,280
1649523600,279
1649524500,316
1649525400,309
1649526300,346
1649527200,418
1649528100,468
1649529000,429
1649529900,404
1649530800,381
1649531700,273
1649532600,193
1649533500,183
1649534400,190
1649535300,248
1649536200,226
1649537100,198
1649538000,206
1649538900,227
1649539800,172
1649540700,212
1649541600,198
1649542500,196
1649543400,140
1649544300,145
1649545200,158
1649546100,189
1649547000,143
1649547900,82
1649548800,82
1649549700,93
1649550600,103
1649551500,71
1649552400,93
1649553300,99
1649554200,91
1649555100,107
1649556000,110
1649556900,97
1649557800,74
1649558700,71
1649559600,93
1649560500,113
1649561400,110
1649562300,58
1649563200,63
1649564100,68
1649565000,118
1649565900,98
1649566800,109
1649567700,97
1649568600,167
1649569500,94
1649570400,162
1649571300,182
1649572200,260
1649573100,147
1649574000,164
1649574900,273
1649575800,309
1649576700,294
1649577600,264
1649578500,267
1649579400,363
1649580300,400
1649581200,394
1649582100,350
1649583000,355
1649583900,370
1649584800,302
1649585700,304
1649586600,280
1649587500,269
1649588400,262
1649589300,291
1649590200,311
1649591100,342
1649592000,305
1649592900,267
1649593800,262
1649594700,287
1649595600,298
1649596500,309
1649597400,343
1649598300,304
1649599200,261
1649600100,264
1649601000,282
1649601900,300
1649602800,278
1649603700,273
1649604600,273
1649605500,313
1649606400,325
1649607300,296
1649608200,269
1649609100,313
1649610000,303
1649610900,331
1649611800,343
1649612700,307
1649613600,332
1649614500,334
1649615400,353
1649616300,330
1649617200,322
1649618100,159
1649619000,169
1649619900,160
1649620800,172
1649621700,177
1649622600,158
1649623500,155
1649624400,165
1649625300,122
1649626200,139
1649627100,155
1649628000,161
1649628900,109
1649629800,106
1649630700,116
1649631600,148
1649632500,125
1649633400,99
1649634300,81
1649635200,80
1649636100,98
1649637000,96
1649637900,92
1649638800,74
1649639700,82
1649640600,93
1649641500,76
1649642400,107
1649643300,95
1649644200,119
1649645100,93
1649646000,74
1649646900,87
1649647800,99
1649648700,120
1649649600,86
1649650500,63
1649651400,76
1649652300,97
1649653200,140
1649654100,111
1649655000,86
1649655900,84
1649656800,102
1649657700,220
1649658600,194
1649659500,363
1649660400,798
1649661300,367
1649662200,318
1649663100,283
1649664000,404
1649664900,822
1649665800,304
1649666700,266
1649667600,275
1649668500,281
1649669400,295
1649670300,402
1649671200,458
1649672100,357
1649673000,357
1649673900,342
1649674800,303
1649675700,287
1649676600,312
1649677500,316
1649678400,358
1649679300,295
1649680200,283
1649681100,279
1649682000,289
1649682900,326
1649683800,278
1649684700,275
1649685600,271
1649686500,295
1649687400,332
1649688300,506
1649689200,366
1649690100,291
1649691000,303
1649691900,287
1649692800,321
1649693700,310
1649694600,313
1649695500,317
1649696400,341
1649697300,337
1649698200,376
1649699100,498
1649700000,394
1649700900,429
1649701800,417
1649702700,419
1649703600,521
1649704500,252
1649705400,253
1649706300,242
1649707200,295
1649708100,269
1649709000,228
1649709900,188
1649710800,151
1649711700,178
1649712600,151
1649713500,142
1649714400,108
1649715300,94
1649716200,129
1649717100,120
1649718000,113
1649718900,91
1649719800,86
1649720700,113
1649721600,115
1649722500,96
1649723400,86
1649724300,79
1649725200,91
1649726100,93
1649727000,111
1649727900,102
1649728800,84
1649729700,94
1649730600,64
1649731500,107
1649732400,133
1649733300,95
1649734200,93
1649735100,82
1649736000,147
1649736900,366
1649737800,211
1649738700,149
1649739600,173
1649740500,130
1649741400,150
1649742300,159
1649743200,194
1649744100,176
1649745000,164
1649745900,235
1649746800,250
1649747700,330
1649748600,299
1649749500,322
1649750400,261
1649751300,289
1649752200,329
1649753100,274
1649754000,259
1649754900,257
1649755800,263
1649756700,322
1649757600,294
1649758500,268
1649759400,320
1649760300,302
1649761200,309
1649762100,286
1649763000,265
1649763900,268
1649764800,267
1649765700,303
1649766600,335
1649767500,359
1649768400,310
1649769300,304
1649770200,295
1649771100,296
1649772000,469
1649772900,544
1649773800,291
1649774700,317
1649775600,276
1649776500,292
1649777400,307
1649778300,316
1649779200,341
1649780100,317
1649781000,331
1649781900,338
1649782800,314
1649783700,321
1649784600,287
1649785500,330
1649786400,359
1649787300,370
1649788200,358
1649789100,338
1649790000,296
1649790900,322
1649791800,263
1649792700,260
1649793600,208
1649794500,190
1649795400,179
1649796300,216
1649797200,219
1649798100,171
1649799000,158
1649799900,140
1649800800,169
1649801700,176
1649802600,163
1649803500,138
1649804400,113
1649805300,101
1649806200,125
1649807100,103
1649808000,76
1649808900,66
1649809800,78
1649810700,112
1649811600,92
1649812500,76
1649813400,79
1649814300,83
1649815200,103
1649816100,105
1649817000,93
1649817900,80
1649818800,90
1649819700,101
1649820600,92
1649821500,95
1649822400,103
1649823300,109
1649824200,303
1649825100,108
1649826000,133
1649826900,147
1649827800,241
1649828700,705
1649829600,234
1649830500,272
1649831400,210
1649832300,206
1649833200,247
1649834100,291
1649835000,299
1649835900,284
1649836800,318
1649837700,421
1649838600,798
1649839500,374
1649840400,379
1649841300,340
1649842200,321
1649843100,517
1649844000,598
1649844900,343
1649845800,295
1649846700,309
1649847600,295
1649848500,260
1649849400,256
1649850300,279
1649851200,298
1649852100,276
1649853000,261
1649853900,225
1649854800,239
1649855700,286
1649856600,315
1649857500,243
1649858400,232
1649859300,249
1649860200,287
1649861100,268
1649862000,278
1649862900,287
1649863800,278
1649864700,313
1649865600,385
1649866500,334
1649867400,299
1649868300,301
1649869200,468
1649870100,352
1649871000,349
1649871900,303
1649872800,414
1649873700,352
1649874600,395
1649875500,424
1649876400,358
1649877300,271
1649878200,228
1649879100,266
1649880000,301
1649880900,316
1649881800,289
1649882700,246
1649883600,230
1649884500,239
1649885400,254
1649886300,180
1649887200,134
1649888100,146
1649889000,170
1649889900,194
1649890800,147
1649891700,122
1649892600,80
1649893500,103
1649894400,136
1649895300,90
1649896200,71
1649897100,73
1649898000,71
1649898900,115
1649899800,121
1649900700,86
1649901600,73
1649902500,91
1649903400,85
1649904300,103
1649905200,122
1649906100,78
1649907000,91
1649907900,81
1649908800,101
1649909700,123
