timestamp,power
1641603600,34
1641604500,69
1641605400,40
1641606300,57
1641607200,62
1641608100,54
1641609000,34
1641609900,81
1641610800,38
1641611700,55
1641612600,56
1641613500,53
1641614400,51
1641615300,63
1641616200,35
1641617100,72
1641618000,89
1641618900,84
1641619800,88
1641620700,75
1641621600,47
1641622500,83
1641623400,63
1641624300,114
1641625200,306
1641626100,58
1641627000,108
1641627900,140
1641628800,551
1641629700,369
1641630600,115
1641631500,126
1641632400,173
1641633300,133
1641634200,97
1641635100,383
1641636000,591
1641636900,202
1641637800,98
1641638700,91
1641639600,143
1641640500,158
1641641400,641
1641642300,1341
1641643200,697
1641644100,150
1641645000,130
1641645900,120
1641646800,79
1641647700,83
1641648600,66
1641649500,90
1641650400,84
1641651300,99
1641652200,151
1641653100,70
1641654000,64
1641654900,86
1641655800,60
1641656700,65
1641657600,110
1641658500,284
1641659400,122
1641660300,138
1641661200,105
1641662100,165
1641663000,142
1641663900,135
1641664800,251
1641665700,121
1641666600,110
1641667500,140
1641668400,110
1641669300,128
1641670200,129
1641671100,126
1641672000,109
1641672900,116
1641673800,94
1641674700,124
1641675600,109
1641676500,87
1641677400,109
1641678300,82
1641679200,68
1641680100,84
1641681000,34
1641681900,43
1641682800,68
1641683700,38
1641684600,64
1641685500,42
1641686400,52
1641687300,57
1641688200,54
1641689100,34
1641690000,78
1641690900,36
1641691800,52
1641692700,61
1641693600,51
1641694500,47
1641695400,70
1641696300,34
1641697200,64
1641698100,51
1641699000,49
1641699900,60
1641700800,56
1641701700,39
1641702600,76
1641703500,41
1641704400,81
1641705300,111
1641706200,65
1641707100,79
1641708000,76
1641708900,57
1641709800,81
1641710700,302
1641711600,110
1641712500,110
1641713400,93
1641714300,91
1641715200,103
1641716100,81
1641717000,67
1641717900,119
1641718800,474
1641719700,472
1641720600,522
1641721500,386
1641722400,310
1641723300,329
1641724200,299
1641725100,126
1641726000,157
1641726900,78
1641727800,59
1641728700,105
1641729600,159
1641730500,116
1641731400,143
1641732300,107
1641733200,114
1641734100,107
1641735000,93
1641735900,88
1641736800,147
1641737700,114
1641738600,114
1641739500,118
1641740400,91
1641741300,100
1641742200,115
1641743100,95
1641744000,124
1641744900,154
1641745800,130
1641746700,173
1641747600,147
1641748500,119
1641749400,154
1641750300,134
1641751200,161
1641752100,218
1641753000,175
1641753900,183
1641754800,151
1641755700,120
1641756600,297
1641757500,112
1641758400,125
1641759300,127
1641760200,121
1641761100,99
1641762000,133
1641762900,119
1641763800,92
1641764700,110
1641765600,72
1641766500,76
1641767400,94
1641768300,76
1641769200,80
1641770100,49
1641771000,53
1641771900,48
1641772800,63
1641773700,36
1641774600,64
1641775500,50
1641776400,39
1641777300,78
1641778200,32
1641779100,56
1641780000,56
1641780900,47
1641781800,46
1641782700,66
1641783600,37
1641784500,65
1641785400,44
1641786300,51
1641787200,57
1641788100,54
1641789000,45
1641789900,66
1641790800,82
1641791700,90
1641792600,86
1641793500,70
1641794400,71
1641795300,68
1641796200,54
1641797100,78
1641798000,73
1641798900,112
1641799800,401
1641800700,200
1641801600,85
1641802500,104
1641803400,65
1641804300,75
1641805200,99
1641806100,64
1641807000,91
1641807900,61
1641808800,65
1641809700,80
1641810600,65
1641811500,53
1641812400,109
1641813300,189
1641814200,402
1641815100,722
1641816000,406
1641816900,210
1641817800,252
1641818700,103
1641819600,102
1641820500,105
1641821400,92
1641822300,86
1641823200,247
1641824100,106
1641825000,176
1641825900,71
1641826800,82
1641827700,120
1641828600,73
1641829500,104
1641830400,216
1641831300,162
1641832200,191
1641833100,141
1641834000,150
1641834900,167
1641835800,148
1641836700,137
1641837600,214
1641838500,113
1641839400,115
1641840300,124
1641841200,209
1641842100,102
1641843000,112
1641843900,99
1641844800,113
1641845700,102
1641846600,87
1641847500,118
1641848400,87
1641849300,95
1641850200,119
1641851100,106
1641852000,50
1641852900,51
1641853800,35
1641854700,49
1641855600,52
1641856500,40
1641857400,65
1641858300,46
1641859200,33
1641860100,77
1641861000,34
1641861900,58
1641862800,53
1641863700,48
1641864600,50
1641865500,60
1641866400,34
1641867300,78
1641868200,32
1641869100,52
1641870000,60
1641870900,49
1641871800,44
1641872700,69
1641873600,33
1641874500,69
1641875400,45
1641876300,51
1641877200,104
1641878100,91
1641879000,62
1641879900,96
1641880800,63
1641881700,74
1641882600,143
1641883500,327
1641884400,111
1641885300,88
1641886200,120
1641887100,110
1641888000,431
1641888900,703
1641889800,325
1641890700,325
1641891600,336
1641892500,185
1641893400,224
1641894300,376
1641895200,103
1641896100,316
1641897000,481
1641897900,593
1641898800,138
1641899700,92
1641900600,240
1641901500,638
1641902400,106
1641903300,207
1641904200,455
1641905100,62
1641906000,214
1641906900,466
1641907800,92
1641908700,125
1641909600,61
1641910500,74
1641911400,76
1641912300,70
1641913200,79
1641914100,111
1641915000,95
1641915900,231
1641916800,102
1641917700,108
1641918600,161
1641919500,183
1641920400,105
1641921300,86
1641922200,72
1641923100,80
1641924000,75
1641924900,58
1641925800,88
1641926700,90
1641927600,101
1641928500,133
1641929400,112
1641930300,243
1641931200,117
1641932100,99
1641933000,143
1641933900,77
1641934800,46
1641935700,76
1641936600,52
1641937500,49
1641938400,55
1641939300,34
1641940200,49
1641941100,44
1641942000,49
1641942900,59
1641943800,56
1641944700,40
1641945600,63
1641946500,51
1641947400,46
1641948300,68
1641949200,31
1641950100,68
1641951000,46
1641951900,49
1641952800,57
1641953700,52
1641954600,40
1641955500,73
1641956400,45
1641957300,46
1641958200,70
1641959100,38
1641960000,67
1641960900,37
1641961800,51
1641962700,70
1641963600,85
1641964500,88
1641965400,80
1641966300,74
1641967200,81
1641968100,97
1641969000,274
1641969900,210
1641970800,80
1641971700,85
1641972600,116
1641973500,75
1641974400,104
1641975300,101
1641976200,92
1641977100,113
1641978000,114
1641978900,66
1641979800,83
1641980700,64
1641981600,59
1641982500,73
1641983400,58
1641984300,74
1641985200,60
1641986100,429
1641987000,474
1641987900,250
1641988800,76
1641989700,95
1641990600,118
1641991500,84
1641992400,82
1641993300,69
1641994200,98
1641995100,92
1641996000,87
1641996900,118
1641997800,63
1641998700,65
1641999600,129
1642000500,96
1642001400,105
1642002300,115
1642003200,153
1642004100,181
1642005000,219
1642005900,138
1642006800,114
1642007700,85
1642008600,103
1642009500,141
1642010400,115
1642011300,125
1642012200,138
1642013100,125
1642014000,137
1642014900,129
1642015800,121
1642016700,146
1642017600,121
1642018500,114
1642019400,132
1642020300,123
1642021200,101
1642022100,100
1642023000,83
1642023900,97
1642024800,73
1642025700,42
1642026600,64
1642027500,49
1642028400,35
1642029300,74
1642030200,41
1642031100,51
1642032000,64
1642032900,37
1642033800,62
1642034700,49
1642035600,48
1642036500,68
1642037400,44
1642038300,48
1642039200,62
1642040100,48
1642041000,43
1642041900,67
1642042800,47
1642043700,48
1642044600,63
1642045500,47
1642046400,55
1642047300,58
1642048200,40
1642049100,70
1642050000,81
1642050900,92
1642051800,86
1642052700,66
1642053600,73
1642054500,316
1642055400,170
1642056300,105
1642057200,92
1642058100,86
1642059000,102
1642059900,103
1642060800,91
1642061700,103
1642062600,72
1642063500,59
1642064400,90
1642065300,52
1642066200,64
1642067100,74
1642068000,71
1642068900,76
1642069800,66
1642070700,55
1642071600,79
1642072500,55
1642073400,58
1642074300,77
1642075200,54
1642076100,66
1642077000,395
1642077900,54
1642078800,67
1642079700,68
1642080600,57
1642081500,77
1642082400,61
1642083300,88
1642084200,120
1642085100,89
1642086000,128
1642086900,106
1642087800,92
1642088700,162
1642089600,140
1642090500,122
1642091400,132
1642092300,129
1642093200,123
1642094100,140
1642095000,141
1642095900,164
1642096800,371
1642097700,141
1642098600,135
1642099500,153
1642100400,133
1642101300,140
1642102200,282
1642103100,131
1642104000,167
1642104900,137
1642105800,134
1642106700,144
1642107600,118
1642108500,114
1642109400,154
1642110300,90
1642111200,43
1642112100,54
1642113000,32
1642113900,54
1642114800,58
1642115700,32
1642116600,77
1642117500,33
1642118400,55
1642119300,57
1642120200,42
1642121100,52
1642122000,52
1642122900,56
1642123800,46
1642124700,68
1642125600,33
1642126500,72
1642127400,45
1642128300,41
1642129200,75
1642130100,33
1642131000,52
1642131900,66
1642132800,51
1642133700,45
1642134600,61
1642135500,43
1642136400,100
1642137300,98
1642138200,65
1642139100,92
1642140000,56
1642140900,58
1642141800,85
1642142700,76
1642143600,322
1642144500,91
1642145400,68
1642146300,98
1642147200,82
1642148100,74
1642149000,90
1642149900,72
1642150800,63
1642151700,91
1642152600,893
1642153500,556
1642154400,243
1642155300,429
1642156200,193
1642157100,201
1642158000,196
1642158900,226
1642159800,576
1642160700,257
1642161600,217
1642162500,69
1642163400,243
1642164300,98
1642165200,83
1642166100,92
1642167000,483
1642167900,533
1642168800,112
1642169700,94
1642170600,95
1642171500,87
1642172400,94
1642173300,111
1642174200,97
1642175100,121
1642176000,261
1642176900,112
1642177800,129
1642178700,126
1642179600,125
1642180500,166
1642181400,147
1642182300,115
1642183200,163
1642184100,163
1642185000,149
1642185900,118
1642186800,102
1642187700,125
1642188600,97
1642189500,110
1642190400,137
1642191300,111
1642192200,108
1642193100,108
1642194000,98
1642194900,114
1642195800,113
1642196700,81
1642197600,65
1642198500,38
1642199400,36
1642200300,61
1642201200,49
1642202100,45
1642203000,52
1642203900,53
1642204800,51
1642205700,60
1642206600,38
1642207500,60
1642208400,52
1642209300,35
1642210200,78
1642211100,38
1642212000,47
1642212900,64
1642213800,35
1642214700,67
1642215600,46
1642216500,53
1642217400,57
1642218300,50
1642219200,44
1642220100,57
1642221000,56
1642221900,36
1642222800,109
1642223700,86
1642224600,81
1642225500,80
1642226400,56
1642227300,86
1642228200,95
1642229100,97
1642230000,335
1642230900,215
1642231800,82
1642232700,94
1642233600,64
1642234500,79
1642235400,84
1642236300,71
1642237200,83
1642238100,92
1642239000,86
1642239900,97
1642240800,61
1642241700,54
1642242600,71
1642243500,53
1642244400,71
1642245300,72
1642246200,55
1642247100,86
1642248000,57
1642248900,57
1642249800,79
1642250700,59
1642251600,60
1642252500,64
1642253400,60
1642254300,162
1642255200,87
1642256100,95
1642257000,194
1642257900,591
1642258800,378
1642259700,160
1642260600,146
1642261500,176
1642262400,197
1642263300,142
1642264200,151
1642265100,155
1642266000,467
1642266900,673
1642267800,658
1642268700,397
1642269600,163
1642270500,135
1642271400,126
1642272300,115
1642273200,138
1642274100,269
1642275000,142
1642275900,129
1642276800,148
1642277700,154
1642278600,136
1642279500,162
1642280400,137
1642281300,149
1642282200,137
1642283100,152
1642284000,86
1642284900,36
1642285800,51
1642286700,38
1642287600,43
1642288500,69
1642289400,38
1642290300,56
1642291200,51
1642292100,45
1642293000,67
1642293900,38
1642294800,57
1642295700,53
1642296600,44
1642297500,69
1642298400,40
1642299300,52
1642300200,57
1642301100,39
1642302000,75
1642302900,36
1642303800,45
1642304700,67
1642305600,39
1642306500,71
1642307400,39
1642308300,52
1642309200,102
1642310100,91
1642311000,67
1642311900,84
1642312800,45
1642313700,67
1642314600,76
1642315500,215
1642316400,180
1642317300,576
1642318200,564
1642319100,167
1642320000,137
1642320900,150
1642321800,170
1642322700,279
1642323600,135
1642324500,223
1642325400,519
1642326300,159
1642327200,114
1642328100,98
1642329000,124
1642329900,844
1642330800,630
1642331700,886
1642332600,257
1642333500,97
1642334400,91
1642335300,72
1642336200,119
1642337100,111
1642338000,177
1642338900,104
1642339800,90
1642340700,101
1642341600,95
1642342500,91
1642343400,139
1642344300,73
1642345200,95
1642346100,121
1642347000,147
1642347900,170
1642348800,164
1642349700,129
1642350600,153
1642351500,119
1642352400,138
1642353300,127
1642354200,192
1642355100,284
1642356000,116
1642356900,102
1642357800,118
1642358700,119
1642359600,120
1642360500,314
1642361400,165
1642362300,141
1642363200,174
1642364100,148
1642365000,165
1642365900,149
1642366800,139
1642367700,167
1642368600,139
1642369500,145
1642370400,149
1642371300,125
1642372200,122
1642373100,57
1642374000,41
1642374900,72
1642375800,42
1642376700,60
1642377600,61
1642378500,43
1642379400,57
1642380300,57
1642381200,60
1642382100,51
1642383000,52
1642383900,59
1642384800,59
1642385700,65
1642386600,38
1642387500,63
1642388400,61
1642389300,44
1642390200,70
1642391100,48
1642392000,52
1642392900,72
1642393800,36
1642394700,68
1642395600,83
1642396500,94
1642397400,95
1642398300,69
1642399200,71
1642400100,77
1642401000,74
1642401900,124
1642402800,233
1642403700,58
1642404600,112
1642405500,73
1642406400,77
1642407300,112
1642408200,67
1642409100,68
1642410000,78
1642410900,48
1642411800,95
1642412700,64
1642413600,60
1642414500,96
1642415400,58
1642416300,68
1642417200,98
1642418100,81
1642419000,506
1642419900,368
1642420800,85
1642421700,85
1642422600,467
1642423500,410
1642424400,98
1642425300,61
1642426200,63
1642427100,106
1642428000,84
1642428900,101
1642429800,91
1642430700,90
1642431600,114
1642432500,86
1642433400,283
1642434300,120
1642435200,120
1642436100,133
1642437000,128
1642437900,120
1642438800,191
1642439700,150
1642440600,127
1642441500,160
1642442400,310
1642443300,132
1642444200,141
1642445100,131
1642446000,146
1642446900,138
1642447800,129
1642448700,151
1642449600,133
1642450500,139
1642451400,161
1642452300,95
1642453200,111
1642454100,119
1642455000,108
1642455900,128
1642456800,109
1642457700,48
1642458600,58
1642459500,30
1642460400,46
1642461300,49
1642462200,58
1642463100,55
1642464000,32
1642464900,39
1642465800,82
1642466700,32
1642467600,44
1642468500,51
1642469400,63
1642470300,56
1642471200,36
1642472100,36
1642473000,80
1642473900,35
1642474800,53
1642475700,66
1642476600,37
1642477500,52
1642478400,44
1642479300,60
1642480200,59
1642481100,33
1642482000,91
1642482900,104
1642483800,62
1642484700,87
1642485600,58
1642486500,58
1642487400,511
1642488300,303
1642489200,87
1642490100,95
1642491000,61
1642491900,71
1642492800,72
1642493700,59
1642494600,78
1642495500,85
1642496400,66
1642497300,79
1642498200,145
1642499100,58
1642500000,81
1642500900,80
1642501800,87
1642502700,73
1642503600,65
1642504500,321
1642505400,246
1642506300,262
1642507200,194
1642508100,64
1642509000,76
1642509900,58
1642510800,61
1642511700,73
1642512600,93
1642513500,94
1642514400,90
1642515300,91
1642516200,112
1642517100,88
1642518000,80
1642518900,113
1642519800,114
1642520700,134
1642521600,122
1642522500,98
1642523400,117
1642524300,238
1642525200,127
1642526100,133
1642527000,89
1642527900,119
1642528800,129
1642529700,137
1642530600,128
1642531500,257
1642532400,105
1642533300,127
1642534200,107
1642535100,114
1642536000,123
1642536900,107
1642537800,110
1642538700,112
1642539600,96
1642540500,125
1642541400,100
1642542300,90
1642543200,110
1642544100,59
1642545000,50
1642545900,47
1642546800,36
1642547700,54
1642548600,58
1642549500,35
1642550400,63
1642551300,32
1642552200,45
1642553100,71
1642554000,33
1642554900,56
1642555800,38
1642556700,61
1642557600,58
1642558500,38
1642559400,37
1642560300,74
1642561200,38
1642562100,47
1642563000,49
1642563900,54
1642564800,54
1642565700,43
1642566600,43
1642567500,84
1642568400,81
1642569300,97
1642570200,80
1642571100,51
1642572000,65
1642572900,58
1642573800,253
1642574700,110
1642575600,71
1642576500,61
1642577400,116
1642578300,55
1642579200,95
1642580100,73
1642581000,64
1642581900,96
1642582800,72
1642583700,92
1642584600,429
1642585500,420
1642586400,200
1642587300,218
1642588200,194
1642589100,377
1642590000,292
1642590900,163
1642591800,349
1642592700,150
1642593600,83
1642594500,68
1642595400,61
1642596300,78
1642597200,118
1642598100,54
1642599000,57
1642599900,63
1642600800,59
1642601700,109
1642602600,84
1642603500,70
1642604400,109
1642605300,72
1642606200,87
1642607100,273
1642608000,70
1642608900,73
1642609800,82
1642610700,80
1642611600,166
1642612500,123
1642613400,190
1642614300,210
1642615200,172
1642616100,199
1642617000,129
1642617900,154
1642618800,143
1642619700,290
1642620600,116
1642621500,166
1642622400,132
1642623300,143
1642624200,142
1642625100,131
1642626000,146
1642626900,137
1642627800,127
1642628700,198
1642629600,55
1642630500,44
1642631400,49
1642632300,37
1642633200,50
1642634100,44
1642635000,40
1642635900,72
1642636800,36
1642637700,39
1642638600,69
1642639500,43
1642640400,51
1642641300,42
1642642200,43
1642643100,75
1642644000,32
1642644900,44
1642645800,72
1642646700,38
1642647600,52
1642648500,42
1642649400,62
1642650300,57
1642651200,35
1642652100,43
1642653000,72
1642653900,42
1642654800,101
1642655700,93
1642656600,58
1642657500,90
1642658400,61
1642659300,84
1642660200,291
1642661100,227
1642662000,110
1642662900,67
1642663800,78
1642664700,103
1642665600,207
1642666500,467
1642667400,342
1642668300,106
1642669200,123
1642670100,54
1642671000,89
1642671900,69
1642672800,52
1642673700,82
1642674600,54
1642675500,68
1642676400,59
1642677300,208
1642678200,560
1642679100,102
1642680000,65
1642680900,94
1642681800,95
1642682700,121
1642683600,105
1642684500,89
1642685400,97
1642686300,64
1642687200,106
1642688100,60
1642689000,69
1642689900,87
1642690800,164
1642691700,133
1642692600,75
1642693500,111
1642694400,84
1642695300,127
1642696200,95
1642697100,88
1642698000,139
1642698900,134
1642699800,121
1642700700,152
1642701600,120
1642702500,120
1642703400,108
1642704300,131
1642705200,116
1642706100,259
1642707000,148
1642707900,142
1642708800,128
1642709700,154
1642710600,129
1642711500,133
1642712400,134
1642713300,128
1642714200,136
1642715100,107
1642716000,114
1642716900,126
1642717800,98
1642718700,101
1642719600,37
1642720500,34
1642721400,72
1642722300,32
1642723200,57
1642724100,51
1642725000,46
1642725900,55
1642726800,33
1642727700,71
1642728600,49
1642729500,35
1642730400,72
1642731300,39
1642732200,44
1642733100,61
1642734000,56
1642734900,50
1642735800,39
1642736700,55
1642737600,62
1642738500,42
1642739400,63
1642740300,49
1642741200,79
1642742100,106
1642743000,72
1642743900,65
1642744800,65
1642745700,55
1642746600,96
1642747500,242
1642748400,90
1642749300,93
1642750200,84
1642751100,59
1642752000,80
1642752900,70
1642753800,76
1642754700,68
1642755600,80
1642756500,123
1642757400,134
1642758300,115
1642759200,96
1642760100,758
1642761000,532
1642761900,578
1642762800,684
1642763700,459
1642764600,697
1642765500,386
1642766400,625
1642767300,87
1642768200,76
1642769100,95
1642770000,72
1642770900,115
1642771800,174
1642772700,93
1642773600,214
1642774500,89
1642775400,245
1642776300,139
1642777200,55
1642778100,110
1642779000,93
1642779900,100
1642780800,135
1642781700,115
1642782600,119
1642783500,172
1642784400,166
1642785300,136
1642786200,155
1642787100,139
1642788000,117
1642788900,105
1642789800,117
1642790700,358
1642791600,124
1642792500,143
1642793400,160
1642794300,134
1642795200,166
1642796100,153
1642797000,133
1642797900,144
1642798800,123
1642799700,132
1642800600,150
1642801500,89
1642802400,76
1642803300,100
1642804200,72
1642805100,92
1642806000,60
1642806900,35
1642807800,79
1642808700,36
1642809600,38
1642810500,57
1642811400,61
1642812300,36
1642813200,57
1642814100,36
1642815000,67
1642815900,51
1642816800,33
1642817700,75
1642818600,45
1642819500,39
1642820400,58
1642821300,58
1642822200,38
1642823100,56
1642824000,42
1642824900,59
1642825800,53
1642826700,34
1642827600,102
1642828500,91
1642829400,70
1642830300,86
1642831200,54
1642832100,79
1642833000,123
1642833900,256
1642834800,100
1642835700,69
1642836600,61
1642837500,104
1642838400,377
1642839300,600
1642840200,219
1642841100,95
1642842000,117
1642842900,121
1642843800,144
1642844700,480
1642845600,929
1642846500,1250
1642847400,578
1642848300,517
1642849200,256
1642850100,113
1642851000,77
1642851900,52
1642852800,489
1642853700,516
1642854600,170
1642855500,91
1642856400,61
1642857300,99
1642858200,101
1642859100,99
1642860000,109
1642860900,86
1642861800,66
1642862700,85
1642863600,71
1642864500,82
1642865400,77
1642866300,113
1642867200,167
1642868100,111
1642869000,168
1642869900,127
1642870800,83
1642871700,90
1642872600,152
1642873500,137
1642874400,150
1642875300,156
1642876200,288
1642877100,152
1642878000,142
1642878900,134
1642879800,157
1642880700,139
1642881600,137
1642882500,155
1642883400,126
1642884300,128
1642885200,128
1642886100,110
1642887000,145
1642887900,96
1642888800,38
1642889700,56
1642890600,36
1642891500,36
1642892400,56
1642893300,32
1642894200,64
1642895100,52
1642896000,36
1642896900,65
1642897800,45
1642898700,38
1642899600,62
1642900500,52
1642901400,33
1642902300,63
1642903200,58
1642904100,40
1642905000,49
1642905900,51
1642906800,58
1642907700,46
1642908600,34
1642909500,79
1642910400,41
1642911300,38
1642912200,78
1642913100,36
1642914000,95
1642914900,156
1642915800,397
1642916700,132
1642917600,83
1642918500,117
1642919400,109
1642920300,124
1642921200,194
1642922100,156
1642923000,114
1642923900,429
1642924800,237
1642925700,110
1642926600,80
1642927500,101
1642928400,382
1642929300,636
1642930200,482
1642931100,315
1642932000,738
1642932900,373
1642933800,316
1642934700,247
1642935600,259
1642936500,330
1642937400,337
1642938300,289
1642939200,222
1642940100,588
1642941000,697
1642941900,664
1642942800,585
1642943700,194
1642944600,112
1642945500,59
1642946400,77
1642947300,78
1642948200,53
1642949100,66
1642950000,53
1642950900,84
1642951800,81
1642952700,193
1642953600,136
1642954500,104
1642955400,251
1642956300,480
1642957200,127
1642958100,179
1642959000,123
1642959900,123
1642960800,122
1642961700,109
1642962600,135
1642963500,149
1642964400,116
1642965300,154
1642966200,133
1642967100,142
1642968000,138
1642968900,127
1642969800,143
1642970700,124
1642971600,122
1642972500,136
1642973400,117
1642974300,70
1642975200,39
1642976100,31
1642977000,61
1642977900,36
1642978800,38
1642979700,70
1642980600,39
1642981500,51
1642982400,61
1642983300,32
1642984200,57
1642985100,56
1642986000,48
1642986900,50
1642987800,49
1642988700,60
1642989600,40
1642990500,56
1642991400,56
1642992300,32
1642993200,67
1642994100,51
1642995000,33
1642995900,72
1642996800,44
1642997700,39
1642998600,76
1642999500,35
1643000400,94
1643001300,101
1643002200,70
1643003100,77
1643004000,57
1643004900,58
1643005800,84
1643006700,75
1643007600,99
1643008500,277
1643009400,58
1643010300,84
1643011200,65
1643012100,59
1643013000,81
1643013900,56
1643014800,94
1643015700,97
1643016600,65
1643017500,90
1643018400,92
1643019300,99
1643020200,454
1643021100,85
1643022000,105
1643022900,97
1643023800,73
1643024700,100
1643025600,68
1643026500,73
1643027400,86
1643028300,62
1643029200,76
1643030100,68
1643031000,63
1643031900,94
1643032800,76
1643033700,49
1643034600,70
1643035500,65
1643036400,69
1643037300,87
1643038200,85
1643039100,118
1643040000,121
1643040900,147
1643041800,122
1643042700,115
1643043600,143
1643044500,115
1643045400,113
1643046300,146
1643047200,290
1643048100,140
1643049000,153
1643049900,146
1643050800,144
1643051700,131
1643052600,129
1643053500,151
1643054400,129
1643055300,148
1643056200,133
1643057100,120
1643058000,148
1643058900,122
1643059800,131
1643060700,136
1643061600,108
1643062500,157
1643063400,47
1643064300,34
1643065200,76
1643066100,33
1643067000,46
1643067900,67
1643068800,38
1643069700,57
1643070600,48
1643071500,40
1643072400,73
1643073300,39
1643074200,50
1643075100,56
1643076000,39
1643076900,72
1643077800,41
1643078700,49
1643079600,60
1643080500,37
1643081400,64
1643082300,49
1643083200,51
1643084100,59
1643085000,51
1643085900,46
1643086800,104
1643087700,88
1643088600,80
1643089500,67
1643090400,54
1643091300,84
1643092200,60
1643093100,278
1643094000,160
1643094900,68
1643095800,112
1643096700,56
1643097600,70
1643098500,96
1643099400,379
1643100300,199
1643101200,110
1643102100,75
1643103000,103
1643103900,78
1643104800,161
1643105700,76
1643106600,62
1643107500,143
1643108400,247
1643109300,402
1643110200,388
1643111100,108
1643112000,235
1643112900,560
1643113800,232
1643114700,133
1643115600,138
1643116500,106
1643117400,195
1643118300,61
1643119200,60
1643120100,80
1643121000,75
1643121900,70
1643122800,99
1643123700,64
1643124600,78
1643125500,97
1643126400,94
1643127300,125
1643128200,206
1643129100,291
1643130000,157
1643130900,115
1643131800,110
1643132700,130
1643133600,108
1643134500,120
1643135400,136
1643136300,205
1643137200,115
1643138100,136
1643139000,147
1643139900,156
1643140800,136
1643141700,131
1643142600,149
1643143500,129
1643144400,122
1643145300,113
1643146200,51
1643147100,56
1643148000,56
1643148900,30
1643149800,51
1643150700,46
1643151600,35
1643152500,69
1643153400,44
1643154300,35
1643155200,66
1643156100,44
1643157000,35
1643157900,65
1643158800,57
1643159700,37
1643160600,58
1643161500,47
1643162400,49
1643163300,52
1643164200,52
1643165100,50
1643166000,55
1643166900,45
1643167800,54
1643168700,61
1643169600,34
1643170500,58
1643171400,58
1643172300,38
1643173200,110
1643174100,109
1643175000,299
1643175900,208
1643176800,108
1643177700,116
1643178600,130
1643179500,214
1643180400,233
1643181300,63
1643182200,84
1643183100,61
1643184000,64
1643184900,54
1643185800,83
1643186700,52
1643187600,54
1643188500,79
1643189400,48
1643190300,61
1643191200,101
1643192100,41
1643193000,70
1643193900,68
1643194800,57
1643195700,69
1643196600,62
1643197500,58
1643198400,66
1643199300,53
1643200200,86
1643201100,65
1643202000,53
1643202900,59
1643203800,79
1643204700,51
1643205600,64
1643206500,73
1643207400,53
1643208300,70
1643209200,80
1643210100,66
1643211000,81
1643211900,65
1643212800,52
1643213700,86
1643214600,94
1643215500,139
1643216400,170
1643217300,227
1643218200,338
1643219100,192
1643220000,151
1643220900,151
1643221800,262
1643222700,178
1643223600,150
1643224500,135
1643225400,111
1643226300,145
1643227200,102
1643228100,112
1643229000,127
1643229900,107
1643230800,95
1643231700,128
1643232600,100
1643233500,54
1643234400,56
1643235300,32
1643236200,47
1643237100,45
1643238000,47
1643238900,55
1643239800,55
1643240700,37
1643241600,71
1643242500,34
1643243400,54
1643244300,56
1643245200,53
1643246100,33
1643247000,71
1643247900,38
1643248800,53
1643249700,61
1643250600,44
1643251500,62
1643252400,51
1643253300,47
1643254200,51
1643255100,61
1643256000,32
1643256900,75
1643257800,49
1643258700,37
1643259600,108
1643260500,84
1643261400,65
1643262300,87
1643263200,54
1643264100,64
1643265000,85
1643265900,286
1643266800,112
1643267700,77
1643268600,109
1643269500,77
1643270400,74
1643271300,71
1643272200,112
1643273100,439
1643274000,254
1643274900,164
1643275800,283
1643276700,453
1643277600,432
1643278500,545
1643279400,297
1643280300,279
1643281200,256
1643282100,91
1643283000,57
1643283900,71
1643284800,77
1643285700,58
1643286600,66
1643287500,75
1643288400,59
1643289300,63
1643290200,73
1643291100,81
1643292000,75
1643292900,87
1643293800,55
1643294700,79
1643295600,68
1643296500,125
1643297400,119
1643298300,59
1643299200,65
1643300100,87
1643301000,87
1643301900,156
1643302800,170
1643303700,509
1643304600,290
1643305500,290
1643306400,192
1643307300,297
1643308200,149
1643309100,143
1643310000,163
1643310900,146
1643311800,141
1643312700,157
1643313600,147
1643314500,150
1643315400,196
1643316300,152
1643317200,132
1643318100,155
1643319000,133
1643319900,134
1643320800,135
1643321700,115
1643322600,89
1643323500,57
1643324400,44
1643325300,64
1643326200,46
1643327100,47
1643328000,62
1643328900,47
1643329800,46
1643330700,63
1643331600,46
1643332500,48
1643333400,61
1643334300,47
1643335200,43
1643336100,64
1643337000,54
1643337900,42
1643338800,65
1643339700,50
1643340600,46
1643341500,65
1643342400,47
1643343300,47
1643344200,62
1643345100,48
1643346000,105
1643346900,92
1643347800,63
1643348700,99
1643349600,61
1643350500,161
1643351400,315
1643352300,97
1643353200,78
1643354100,104
1643355000,237
1643355900,157
1643356800,95
1643357700,62
1643358600,58
1643359500,81
1643360400,60
1643361300,75
1643362200,87
1643363100,90
1643364000,122
1643364900,50
1643365800,62
1643366700,78
1643367600,418
1643368500,349
1643369400,249
1643370300,301
1643371200,209
1643372100,93
1643373000,256
1643373900,83
1643374800,59
1643375700,81
1643376600,67
1643377500,85
1643378400,71
1643379300,84
1643380200,69
1643381100,75
1643382000,82
1643382900,72
1643383800,82
1643384700,125
1643385600,115
1643386500,103
1643387400,138
1643388300,113
1643389200,150
1643390100,144
1643391000,141
1643391900,156
1643392800,143
1643393700,153
1643394600,135
1643395500,336
1643396400,153
1643397300,140
1643398200,200
1643399100,219
1643400000,165
1643400900,133
