timestamp,power
1642744800,198
1642745700,194
1642746600,160
1642747500,163
1642748400,254
1642749300,226
1642750200,188
1642751100,142
1642752000,162
1642752900,134
1642753800,166
1642754700,162
1642755600,154
1642756500,157
1642757400,182
1642758300,165
1642759200,155
1642760100,141
1642761000,206
1642761900,160
1642762800,164
1642763700,165
1642764600,351
1642765500,188
1642766400,167
1642767300,182
1642768200,151
1642769100,167
1642770000,172
1642770900,185
1642771800,135
1642772700,151
1642773600,252
1642774500,232
1642775400,163
1642776300,210
1642777200,194
1642778100,234
1642779000,213
1642779900,212
1642780800,190
1642781700,211
1642782600,255
1642783500,201
1642784400,323
1642785300,1464
1642786200,1150
1642787100,1140
1642788000,1122
1642788900,1018
1642789800,1291
1642790700,858
1642791600,902
1642792500,596
1642793400,295
1642794300,272
1642795200,695
1642796100,406
1642797000,308
1642797900,321
1642798800,376
1642799700,228
1642800600,593
1642801500,166
1642802400,138
1642803300,130
1642804200,164
1642805100,121
1642806000,95
1642806900,109
1642807800,115
1642808700,84
1642809600,110
1642810500,107
1642811400,104
1642812300,110
1642813200,107
1642814100,73
1642815000,88
1642815900,134
1642816800,89
1642817700,91
1642818600,122
1642819500,102
1642820400,107
1642821300,115
1642822200,85
1642823100,77
1642824000,108
1642824900,117
1642825800,109
1642826700,145
1642827600,177
1642828500,186
1642829400,139
1642830300,182
1642831200,191
1642832100,143
1642833000,228
1642833900,244
1642834800,335
1642835700,225
1642836600,197
1642837500,169
1642838400,141
1642839300,144
1642840200,178
1642841100,192
1642842000,208
1642842900,151
1642843800,182
1642844700,167
1642845600,165
1642846500,136
1642847400,178
1642848300,134
1642849200,192
1642850100,365
1642851000,743
1642851900,168
1642852800,160
1642853700,268
1642854600,200
1642855500,161
1642856400,193
1642857300,170
1642858200,177
1642859100,214
1642860000,193
1642860900,413
1642861800,247
1642862700,193
1642863600,149
1642864500,176
1642865400,192
1642866300,205
1642867200,198
1642868100,214
1642869000,193
1642869900,160
1642870800,210
1642871700,252
1642872600,503
1642873500,171
1642874400,210
1642875300,210
1642876200,174
1642877100,172
1642878000,599
1642878900,174
1642879800,162
1642880700,257
1642881600,226
1642882500,213
1642883400,244
1642884300,244
1642885200,220
1642886100,212
1642887000,259
1642887900,254
1642888800,202
1642889700,182
1642890600,164
1642891500,133
1642892400,124
1642893300,120
1642894200,95
1642895100,88
1642896000,146
1642896900,121
1642897800,88
1642898700,101
1642899600,142
1642900500,129
1642901400,89
1642902300,111
1642903200,116
1642904100,152
1642905000,141
1642905900,113
1642906800,116
1642907700,94
1642908600,101
1642909500,114
1642910400,103
1642911300,87
1642912200,141
1642913100,169
1642914000,119
1642914900,110
1642915800,168
1642916700,183
1642917600,159
1642918500,182
1642919400,187
1642920300,185
1642921200,291
1642922100,239
1642923000,191
1642923900,165
1642924800,186
1642925700,170
1642926600,167
1642927500,190
1642928400,167
1642929300,179
1642930200,201
1642931100,177
1642932000,157
1642932900,183
1642933800,215
1642934700,160
1642935600,163
1642936500,195
1642937400,177
1642938300,169
1642939200,172
1642940100,183
1642941000,155
1642941900,176
1642942800,203
1642943700,163
1642944600,155
1642945500,196
1642946400,259
1642947300,218
1642948200,242
1642949100,265
1642950000,234
1642950900,260
1642951800,217
1642952700,210
1642953600,375
1642954500,512
1642955400,279
1642956300,290
1642957200,319
1642958100,261
1642959000,318
1642959900,317
1642960800,524
1642961700,501
1642962600,322
1642963500,259
1642964400,288
1642965300,260
1642966200,282
1642967100,273
1642968000,236
1642968900,243
1642969800,233
1642970700,242
1642971600,267
1642972500,219
1642973400,232
1642974300,233
1642975200,203
1642976100,210
1642977000,133
1642977900,123
1642978800,123
1642979700,96
1642980600,129
1642981500,145
1642982400,111
1642983300,119
1642984200,132
1642985100,105
1642986000,124
1642986900,87
1642987800,116
1642988700,128
1642989600,95
1642990500,115
1642991400,99
1642992300,106
1642993200,139
1642994100,77
1642995000,94
1642995900,95
1642996800,92
1642997700,112
1642998600,116
1642999500,113
1643000400,154
1643001300,109
1643002200,154
1643003100,167
1643004000,139
1643004900,171
1643005800,140
1643006700,141
1643007600,182
1643008500,150
1643009400,178
1643010300,171
1643011200,143
1643012100,175
1643013000,292
1643013900,316
1643014800,395
1643015700,369
1643016600,243
1643017500,278
1643018400,547
1643019300,283
1643020200,239
1643021100,217
1643022000,298
1643022900,333
1643023800,621
1643024700,272
1643025600,217
1643026500,226
1643027400,205
1643028300,186
1643029200,176
1643030100,220
1643031000,197
1643031900,172
1643032800,215
1643033700,183
1643034600,202
1643035500,222
1643036400,193
1643037300,180
1643038200,220
1643039100,219
1643040000,187
1643040900,212
1643041800,202
1643042700,256
1643043600,346
1643044500,305
1643045400,285
1643046300,308
1643047200,318
1643048100,256
1643049000,283
1643049900,947
1643050800,746
1643051700,507
1643052600,291
1643053500,271
1643054400,293
1643055300,276
1643056200,284
1643057100,273
1643058000,255
1643058900,289
1643059800,262
1643060700,248
1643061600,234
1643062500,154
1643063400,148
1643064300,163
1643065200,176
1643066100,123
1643067000,127
1643067900,150
1643068800,108
1643069700,95
1643070600,136
1643071500,116
1643072400,112
1643073300,137
1643074200,96
1643075100,83
1643076000,108
1643076900,127
1643077800,100
1643078700,104
1643079600,120
1643080500,95
1643081400,109
1643082300,123
1643083200,127
1643084100,142
1643085000,166
1643085900,208
1643086800,186
1643087700,124
1643088600,150
1643089500,200
1643090400,160
1643091300,199
1643092200,222
1643093100,273
1643094000,256
1643094900,217
1643095800,136
1643096700,154
1643097600,158
1643098500,142
1643099400,162
1643100300,160
1643101200,140
1643102100,143
1643103000,196
1643103900,131
1643104800,174
1643105700,145
1643106600,157
1643107500,189
1643108400,516
1643109300,508
1643110200,204
1643111100,266
1643112000,243
1643112900,209
1643113800,181
1643114700,626
1643115600,666
1643116500,681
1643117400,232
1643118300,211
1643119200,218
1643120100,244
1643121000,194
1643121900,204
1643122800,202
1643123700,237
1643124600,224
1643125500,204
1643126400,192
1643127300,233
1643128200,393
1643129100,269
1643130000,527
1643130900,224
1643131800,258
1643132700,263
1643133600,218
1643134500,240
1643135400,602
1643136300,993
1643137200,464
1643138100,246
1643139000,247
1643139900,259
1643140800,298
1643141700,283
1643142600,578
1643143500,270
1643144400,281
1643145300,307
1643146200,232
1643147100,206
1643148000,189
1643148900,154
1643149800,159
1643150700,155
1643151600,114
1643152500,100
1643153400,117
1643154300,104
1643155200,120
1643156100,100
1643157000,97
1643157900,133
1643158800,132
1643159700,104
1643160600,93
1643161500,131
1643162400,125
1643163300,85
1643164200,95
1643165100,113
1643166000,137
1643166900,108
1643167800,96
1643168700,112
1643169600,112
1643170500,120
1643171400,114
1643172300,177
1643173200,169
1643174100,155
1643175000,188
1643175900,203
1643176800,188
1643177700,200
1643178600,295
1643179500,251
1643180400,234
1643181300,218
1643182200,233
1643183100,166
1643184000,154
1643184900,164
1643185800,170
1643186700,147
1643187600,180
1643188500,172
1643189400,146
1643190300,146
1643191200,182
1643192100,183
1643193000,134
1643193900,162
1643194800,166
1643195700,178
1643196600,138
1643197500,178
1643198400,155
1643199300,184
1643200200,213
1643201100,182
1643202000,184
1643202900,177
1643203800,192
1643204700,184
1643205600,160
1643206500,133
1643207400,202
1643208300,424
1643209200,210
1643210100,234
1643211000,279
1643211900,222
1643212800,236
1643213700,239
1643214600,409
1643215500,302
1643216400,233
1643217300,259
1643218200,204
1643219100,261
1643220000,279
1643220900,725
1643221800,563
1643222700,285
1643223600,263
1643224500,268
1643225400,319
1643226300,347
1643227200,260
1643228100,242
1643229000,270
1643229900,253
1643230800,223
1643231700,235
1643232600,453
1643233500,258
1643234400,209
1643235300,174
1643236200,149
1643237100,105
1643238000,125
1643238900,118
1643239800,91
1643240700,96
1643241600,149
1643242500,124
1643243400,84
1643244300,91
1643245200,124
1643246100,115
1643247000,97
1643247900,113
1643248800,118
1643249700,110
1643250600,119
1643251500,122
1643252400,104
1643253300,74
1643254200,123
1643255100,122
1643256000,96
1643256900,94
1643257800,166
1643258700,196
1643259600,188
1643260500,187
1643261400,167
1643262300,178
1643263200,213
1643264100,176
1643265000,179
1643265900,231
1643266800,593
1643267700,197
1643268600,188
1643269500,145
1643270400,170
1643271300,189
1643272200,636
1643273100,151
1643274000,154
1643274900,199
1643275800,155
1643276700,151
1643277600,161
1643278500,186
1643279400,158
1643280300,160
1643281200,171
1643282100,182
1643283000,168
1643283900,253
1643284800,187
1643285700,169
1643286600,147
1643287500,163
1643288400,190
1643289300,162
1643290200,152
1643291100,140
1643292000,195
1643292900,172
1643293800,153
1643294700,136
1643295600,184
1643296500,231
1643297400,181
1643298300,178
1643299200,175
1643300100,215
1643301000,198
1643301900,168
1643302800,162
1643303700,264
1643304600,338
1643305500,714
1643306400,671
1643307300,477
1643308200,352
1643309100,538
1643310000,245
1643310900,261
1643311800,263
1643312700,251
1643313600,263
1643314500,254
1643315400,334
1643316300,262
1643317200,304
1643318100,278
1643319000,497
1643319900,272
1643320800,197
1643321700,168
1643322600,150
1643323500,112
1643324400,463
1643325300,223
1643326200,149
1643327100,108
1643328000,111
1643328900,109
1643329800,144
1643330700,124
1643331600,92
1643332500,118
1643333400,130
1643334300,117
1643335200,77
1643336100,83
1643337000,117
1643337900,122
1643338800,113
1643339700,95
1643340600,114
1643341500,101
1643342400,111
1643343300,99
1643344200,159
1643345100,170
1643346000,156
1643346900,211
1643347800,190
1643348700,166
1643349600,179
1643350500,187
1643351400,261
1643352300,247
1643353200,199
1643354100,172
1643355000,192
1643355900,141
1643356800,149
1643357700,164
1643358600,171
1643359500,162
1643360400,156
1643361300,175
1643362200,152
1643363100,159
1643364000,173
1643364900,186
1643365800,139
1643366700,152
1643367600,465
1643368500,712
1643369400,155
1643370300,170
1643371200,188
1643372100,182
1643373000,156
1643373900,159
1643374800,182
1643375700,219
1643376600,188
1643377500,181
1643378400,197
1643379300,190
1643380200,219
1643381100,197
1643382000,192
1643382900,203
1643383800,165
1643384700,199
1643385600,214
1643386500,183
1643387400,168
1643388300,188
1643389200,215
1643390100,232
1643391000,220
1643391900,371
1643392800,327
1643393700,239
1643394600,254
1643395500,253
1643396400,397
1643397300,260
1643398200,270
1643399100,555
1643400000,284
1643400900,258
1643401800,288
1643402700,248
1643403600,244
1643404500,477
1643405400,284
1643406300,194
1643407200,170
1643408100,122
1643409000,124
1643409900,138
1643410800,144
1643411700,123
1643412600,99
1643413500,124
1643414400,103
1643415300,103
1643416200,117
1643417100,96
1643418000,76
1643418900,112
1643419800,140
1643420700,97
1643421600,73
1643422500,108
1643423400,102
1643424300,96
1643425200,95
1643426100,111
1643427000,81
1643427900,94
1643428800,126
1643429700,93
1643430600,112
1643431500,156
1643432400,193
1643433300,163
1643434200,164
1643435100,190
1643436000,173
1643436900,160
1643437800,162
1643438700,234
1643439600,237
1643440500,206
1643441400,258
1643442300,141
1643443200,183
1643444100,168
1643445000,189
1643445900,153
1643446800,151
1643447700,140
1643448600,178
1643449500,161
1643450400,161
1643451300,129
1643452200,182
1643453100,155
1643454000,166
1643454900,147
1643455800,160
1643456700,176
1643457600,131
1643458500,169
1643459400,169
1643460300,211
1643461200,155
1643462100,187
1643463000,165
1643463900,217
1643464800,194
1643465700,193
1643466600,196
1643467500,230
1643468400,345
1643469300,479
1643470200,402
1643471100,443
1643472000,475
1643472900,201
1643473800,186
1643474700,207
1643475600,211
1643476500,179
1643477400,169
1643478300,204
1643479200,194
1643480100,191
1643481000,169
1643481900,192
1643482800,195
1643483700,175
1643484600,183
1643485500,179
1643486400,203
1643487300,215
1643488200,252
1643489100,280
1643490000,259
1643490900,244
1643491800,163
1643492700,174
1643493600,172
1643494500,147
1643495400,134
1643496300,130
1643497200,152
1643498100,132
1643499000,108
1643499900,105
1643500800,114
1643501700,160
1643502600,143
1643503500,147
1643504400,156
1643505300,124
1643506200,145
1643507100,115
1643508000,95
1643508900,127
1643509800,125
1643510700,109
1643511600,110
1643512500,127
1643513400,99
1643514300,116
1643515200,128
1643516100,134
1643517000,134
1643517900,130
1643518800,170
1643519700,143
1643520600,137
1643521500,161
1643522400,196
1643523300,193
1643524200,164
1643525100,174
1643526000,272
1643526900,211
1643527800,179
1643528700,193
1643529600,206
1643530500,198
1643531400,187
1643532300,182
1643533200,187
1643534100,209
1643535000,181
1643535900,194
1643536800,181
1643537700,213
1643538600,190
1643539500,177
1643540400,194
1643541300,193
1643542200,204
1643543100,169
1643544000,176
1643544900,205
1643545800,202
1643546700,179
1643547600,171
1643548500,451
1643549400,263
1643550300,199
1643551200,283
1643552100,616
1643553000,287
1643553900,198
1643554800,200
1643555700,228
1643556600,248
1643557500,597
1643558400,319
1643559300,240
1643560200,208
1643561100,207
1643562000,244
1643562900,239
1643563800,209
1643564700,291
1643565600,591
1643566500,441
1643567400,422
1643568300,386
1643569200,394
1643570100,415
1643571000,391
1643571900,342
1643572800,367
1643573700,311
1643574600,292
1643575500,293
1643576400,261
1643577300,264
1643578200,293
1643579100,276
1643580000,246
1643580900,215
1643581800,142
1643582700,127
1643583600,159
1643584500,119
1643585400,106
1643586300,132
1643587200,140
1643588100,107
1643589000,128
1643589900,139
1643590800,103
1643591700,129
1643592600,130
1643593500,95
1643594400,105
1643595300,148
1643596200,126
1643597100,109
1643598000,137
1643598900,115
1643599800,120
1643600700,131
1643601600,110
1643602500,96
1643603400,165
1643604300,171
1643605200,130
1643606100,130
1643607000,170
1643607900,167
1643608800,182
1643609700,193
1643610600,165
1643611500,161
1643612400,208
1643613300,184
1643614200,166
1643615100,188
1643616000,177
1643616900,184
1643617800,217
1643618700,217
1643619600,212
1643620500,263
1643621400,241
1643622300,239
1643623200,262
1643624100,249
1643625000,258
1643625900,279
1643626800,240
1643627700,239
1643628600,310
1643629500,347
1643630400,277
1643631300,262
1643632200,228
1643633100,428
1643634000,641
1643634900,558
1643635800,496
1643636700,781
1643637600,460
1643638500,899
1643639400,1115
1643640300,763
1643641200,576
1643642100,448
1643643000,469
1643643900,777
1643644800,1166
1643645700,1502
1643646600,1460
1643647500,1477
1643648400,1458
1643649300,1317
1643650200,1701
1643651100,1400
1643652000,1573
1643652900,1664
1643653800,1501
1643654700,1215
1643655600,322
1643656500,279
1643657400,288
1643658300,310
1643659200,288
1643660100,337
1643661000,266
1643661900,431
1643662800,398
1643663700,248
1643664600,257
1643665500,201
1643666400,213
1643667300,413
1643668200,159
1643669100,150
1643670000,127
1643670900,140
1643671800,146
1643672700,150
1643673600,131
1643674500,88
1643675400,105
1643676300,103
1643677200,135
1643678100,84
1643679000,101
1643679900,109
1643680800,106
1643681700,113
1643682600,88
1643683500,105
1643684400,91
1643685300,139
1643686200,94
1643687100,90
1643688000,106
1643688900,111
1643689800,145
1643690700,149
1643691600,184
1643692500,176
1643693400,206
1643694300,199
1643695200,207
1643696100,205
1643697000,195
1643697900,305
1643698800,197
1643699700,176
1643700600,164
1643701500,160
1643702400,180
1643703300,140
1643704200,188
1643705100,145
1643706000,189
1643706900,166
1643707800,164
1643708700,183
1643709600,187
1643710500,193
1643711400,195
1643712300,164
1643713200,398
1643714100,611
1643715000,188
1643715900,175
1643716800,173
1643717700,174
1643718600,149
1643719500,169
1643720400,136
1643721300,167
1643722200,152
1643723100,165
1643724000,157
1643724900,143
1643725800,152
1643726700,172
1643727600,160
1643728500,208
1643729400,157
1643730300,181
1643731200,201
1643732100,162
1643733000,189
1643733900,196
1643734800,251
1643735700,270
1643736600,277
1643737500,254
1643738400,253
1643739300,280
1643740200,245
1643741100,267
1643742000,276
1643742900,516
1643743800,476
1643744700,261
1643745600,407
1643746500,328
1643747400,280
1643748300,306
1643749200,276
1643750100,286
1643751000,232
1643751900,218
1643752800,169
1643753700,121
1643754600,111
1643755500,119
1643756400,135
1643757300,89
1643758200,118
1643759100,99
1643760000,115
1643760900,126
1643761800,91
1643762700,117
1643763600,92
1643764500,130
1643765400,85
1643766300,79
1643767200,99
1643768100,101
1643769000,119
1643769900,81
1643770800,87
1643771700,91
1643772600,98
1643773500,106
1643774400,86
1643775300,112
1643776200,125
1643777100,176
1643778000,160
1643778900,157
1643779800,216
1643780700,182
1643781600,186
1643782500,162
1643783400,203
1643784300,279
1643785200,235
1643786100,451
1643787000,353
1643787900,263
1643788800,232
1643789700,162
1643790600,190
1643791500,411
1643792400,269
1643793300,176
1643794200,177
1643795100,183
1643796000,193
1643796900,183
1643797800,191
1643798700,169
1643799600,134
1643800500,496
1643801400,447
1643802300,209
1643803200,182
1643804100,157
1643805000,150
1643805900,179
1643806800,162
1643807700,146
1643808600,147
1643809500,165
1643810400,166
1643811300,154
1643812200,144
1643813100,143
1643814000,189
1643814900,215
1643815800,160
1643816700,163
1643817600,191
1643818500,178
1643819400,204
1643820300,254
1643821200,215
1643822100,180
1643823000,173
1643823900,183
1643824800,166
1643825700,276
1643826600,322
1643827500,254
1643828400,221
1643829300,248
1643830200,218
1643831100,239
1643832000,241
1643832900,228
1643833800,234
1643834700,179
1643835600,214
1643836500,237
1643837400,176
1643838300,166
1643839200,165
1643840100,179
1643841000,130
1643841900,114
1643842800,127
1643843700,106
1643844600,103
1643845500,103
1643846400,113
1643847300,109
1643848200,111
1643849100,131
1643850000,87
1643850900,94
1643851800,126
1643852700,86
1643853600,96
1643854500,98
1643855400,104
1643856300,105
1643857200,79
1643858100,103
1643859000,111
1643859900,145
1643860800,124
1643861700,116
1643862600,120
1643863500,144
1643864400,187
1643865300,135
1643866200,137
1643867100,147
1643868000,193
1643868900,207
1643869800,154
1643870700,259
1643871600,211
1643872500,200
1643873400,433
1643874300,296
1643875200,146
1643876100,249
1643877000,175
1643877900,199
1643878800,192
1643879700,168
1643880600,158
1643881500,175
1643882400,161
1643883300,166
1643884200,137
1643885100,190
1643886000,167
1643886900,172
1643887800,174
1643888700,202
1643889600,260
1643890500,160
1643891400,155
1643892300,157
1643893200,154
1643894100,177
1643895000,156
1643895900,147
1643896800,158
1643897700,164
1643898600,162
1643899500,128
1643900400,183
1643901300,186
1643902200,193
1643903100,169
1643904000,175
1643904900,167
1643905800,158
1643906700,201
1643907600,243
1643908500,324
1643909400,690
1643910300,431
1643911200,239
1643912100,565
1643913000,296
1643913900,223
1643914800,236
1643915700,263
1643916600,259
1643917500,230
1643918400,242
1643919300,290
1643920200,277
1643921100,243
1643922000,238
1643922900,247
1643923800,291
1643924700,215
1643925600,211
1643926500,166
1643927400,142
1643928300,135
1643929200,72
1643930100,90
1643931000,91
1643931900,143
1643932800,92
1643933700,96
1643934600,117
1643935500,84
1643936400,104
1643937300,93
1643938200,95
1643939100,92
1643940000,95
1643940900,121
1643941800,82
1643942700,74
1643943600,99
1643944500,104
1643945400,114
1643946300,79
1643947200,90
1643948100,108
1643949000,116
1643949900,155
1643950800,140
1643951700,171
1643952600,209
1643953500,193
1643954400,177
1643955300,156
1643956200,243
1643957100,274
1643958000,199
1643958900,195
1643959800,167
1643960700,155
1643961600,154
1643962500,142
1643963400,148
1643964300,150
1643965200,170
1643966100,132
1643967000,171
1643967900,132
1643968800,169
1643969700,145
1643970600,167
1643971500,130
1643972400,169
1643973300,143
1643974200,203
1643975100,173
1643976000,179
1643976900,123
1643977800,180
1643978700,142
1643979600,149
1643980500,169
1643981400,190
1643982300,184
1643983200,161
1643984100,163
1643985000,126
1643985900,186
1643986800,170
1643987700,201
1643988600,149
1643989500,169
1643990400,188
1643991300,171
1643992200,154
1643993100,151
1643994000,231
1643994900,233
1643995800,411
1643996700,262
1643997600,263
1643998500,352
1643999400,253
1644000300,252
1644001200,252
1644002100,242
1644003000,273
1644003900,268
1644004800,212
1644005700,231
1644006600,247
1644007500,223
1644008400,217
1644009300,208
1644010200,193
1644011100,166
1644012000,144
1644012900,144
1644013800,139
1644014700,161
1644015600,119
1644016500,82
1644017400,111
1644018300,106
1644019200,129
1644020100,114
1644021000,87
1644021900,105
1644022800,111
1644023700,89
1644024600,118
1644025500,81
1644026400,114
1644027300,128
1644028200,89
1644029100,115
1644030000,95
1644030900,112
1644031800,120
1644032700,84
1644033600,106
1644034500,99
1644035400,136
1644036300,181
1644037200,155
1644038100,154
1644039000,174
1644039900,151
1644040800,181
1644041700,145
1644042600,164
1644043500,241
1644044400,257
1644045300,239
1644046200,447
1644047100,321
1644048000,208
1644048900,168
1644049800,614
1644050700,154
1644051600,170
1644052500,162
1644053400,143
1644054300,162
1644055200,161
1644056100,154
1644057000,160
1644057900,152
1644058800,198
1644059700,464
1644060600,233
1644061500,172
1644062400,167
1644063300,201
1644064200,183
1644065100,153
1644066000,126
1644066900,184
1644067800,151
1644068700,161
1644069600,161
1644070500,187
1644071400,205
1644072300,199
1644073200,215
1644074100,253
1644075000,304
1644075900,449
1644076800,245
1644077700,271
1644078600,278
1644079500,243
1644080400,254
1644081300,340
1644082200,223
1644083100,242
1644084000,259
1644084900,448
1644085800,182
1644086700,220
1644087600,206
1644088500,213
1644089400,169
1644090300,210
1644091200,306
1644092100,233
1644093000,236
1644093900,243
1644094800,266
1644095700,228
1644096600,245
1644097500,219
1644098400,226
1644099300,182
1644100200,135
1644101100,124
1644102000,121
1644102900,142
1644103800,133
1644104700,110
1644105600,118
1644106500,114
1644107400,108
1644108300,126
1644109200,117
1644110100,132
1644111000,131
1644111900,128
1644112800,112
1644113700,83
1644114600,104
1644115500,115
1644116400,118
1644117300,84
1644118200,89
1644119100,119
1644120000,92
1644120900,89
1644121800,122
1644122700,132
1644123600,140
1644124500,104
1644125400,155
1644126300,141
1644127200,153
1644128100,201
1644129000,278
1644129900,201
1644130800,201
1644131700,164
1644132600,152
1644133500,167
1644134400,162
1644135300,142
1644136200,192
1644137100,157
1644138000,167
1644138900,142
1644139800,151
1644140700,196
1644141600,156
1644142500,178
1644143400,225
1644144300,214
1644145200,196
1644146100,158
1644147000,183
1644147900,153
1644148800,179
1644149700,169
1644150600,166
1644151500,157
1644152400,156
1644153300,196
1644154200,178
1644155100,203
1644156000,221
1644156900,192
1644157800,178
1644158700,132
1644159600,200
1644160500,141
1644161400,204
1644162300,417
1644163200,520
1644164100,215
1644165000,251
1644165900,609
1644166800,307
1644167700,440
1644168600,720
1644169500,790
1644170400,520
1644171300,263
1644172200,229
1644173100,172
1644174000,217
1644174900,142
1644175800,146
1644176700,145
1644177600,145
1644178500,157
1644179400,132
1644180300,158
1644181200,130
1644182100,181
1644183000,152
1644183900,206
1644184800,151
1644185700,211
1644186600,227
1644187500,153
1644188400,141
1644189300,103
1644190200,157
1644191100,129
1644192000,137
1644192900,105
1644193800,127
1644194700,139
1644195600,118
1644196500,108
1644197400,108
1644198300,141
1644199200,113
1644200100,133
1644201000,91
1644201900,114
1644202800,101
1644203700,120
1644204600,98
1644205500,89
1644206400,105
1644207300,103
1644208200,153
1644209100,106
1644210000,137
1644210900,106
1644211800,164
1644212700,175
1644213600,147
1644214500,193
1644215400,166
1644216300,192
1644217200,167
1644218100,171
1644219000,178
1644219900,172
1644220800,213
1644221700,255
1644222600,214
1644223500,160
1644224400,232
1644225300,180
1644226200,216
1644227100,185
1644228000,213
1644228900,229
1644229800,233
1644230700,207
1644231600,225
1644232500,236
1644233400,243
1644234300,946
1644235200,1074
1644236100,856
1644237000,972
1644237900,647
1644238800,905
1644239700,674
1644240600,585
1644241500,482
1644242400,229
1644243300,200
1644244200,225
1644245100,184
1644246000,187
1644246900,186
1644247800,168
1644248700,159
1644249600,198
1644250500,184
1644251400,162
1644252300,184
1644253200,185
1644254100,223
1644255000,240
1644255900,211
1644256800,238
1644257700,250
1644258600,290
1644259500,247
1644260400,283
1644261300,271
1644262200,299
1644263100,287
1644264000,256
1644264900,337
1644265800,293
1644266700,241
1644267600,414
1644268500,261
1644269400,232
1644270300,250
1644271200,208
1644272100,195
1644273000,186
1644273900,130
1644274800,99
1644275700,98
1644276600,150
1644277500,137
1644278400,126
1644279300,130
1644280200,118
1644281100,135
1644282000,118
1644282900,76
1644283800,100
1644284700,98
1644285600,97
1644286500,104
1644287400,91
1644288300,76
1644289200,118
1644290100,111
1644291000,79
1644291900,120
1644292800,88
1644293700,97
1644294600,157
1644295500,143
1644296400,151
1644297300,185
1644298200,300
1644299100,184
1644300000,201
1644300900,178
1644301800,179
1644302700,245
1644303600,157
1644304500,193
1644305400,166
1644306300,158
1644307200,147
1644308100,180
1644309000,142
1644309900,146
1644310800,253
1644311700,243
1644312600,158
1644313500,243
1644314400,210
1644315300,180
1644316200,290
1644317100,185
1644318000,264
1644318900,509
1644319800,521
1644320700,342
1644321600,152
1644322500,188
1644323400,140
1644324300,178
1644325200,164
1644326100,142
1644327000,136
1644327900,188
1644328800,157
1644329700,137
1644330600,171
1644331500,143
1644332400,167
1644333300,202
1644334200,190
1644335100,187
1644336000,207
1644336900,213
1644337800,200
1644338700,192
1644339600,170
1644340500,158
1644341400,461
1644342300,563
1644343200,374
1644344100,505
1644345000,315
1644345900,292
1644346800,566
1644347700,284
1644348600,276
1644349500,270
1644350400,256
1644351300,250
1644352200,302
1644353100,259
1644354000,262
1644354900,232
1644355800,211
1644356700,180
1644357600,168
1644358500,187
1644359400,198
1644360300,128
1644361200,113
1644362100,154
1644363000,161
1644363900,122
1644364800,125
1644365700,170
1644366600,150
1644367500,109
1644368400,107
1644369300,133
1644370200,115
1644371100,126
1644372000,112
1644372900,131
1644373800,118
1644374700,123
1644375600,132
1644376500,131
1644377400,111
1644378300,112
1644379200,136
1644380100,137
1644381000,148
1644381900,167
1644382800,193
1644383700,192
1644384600,172
1644385500,153
1644386400,200
1644387300,266
1644388200,209
1644389100,251
1644390000,234
1644390900,242
1644391800,206
1644392700,194
1644393600,189
1644394500,186
1644395400,209
1644396300,440
1644397200,177
1644398100,200
1644399000,649
1644399900,668
1644400800,662
1644401700,200
1644402600,247
1644403500,889
1644404400,606
1644405300,386
1644406200,213
1644407100,212
1644408000,200
1644408900,217
1644409800,173
1644410700,187
1644411600,221
1644412500,207
1644413400,169
1644414300,188
1644415200,288
1644416100,513
1644417000,178
1644417900,197
1644418800,232
1644419700,258
1644420600,327
1644421500,536
1644422400,223
1644423300,218
1644424200,192
1644425100,199
1644426000,301
1644426900,367
1644427800,434
1644428700,412
1644429600,250
1644430500,230
1644431400,269
1644432300,279
1644433200,235
1644434100,212
1644435000,215
1644435900,232
1644436800,183
1644437700,194
1644438600,376
1644439500,218
1644440400,222
1644441300,187
1644442200,212
1644443100,211
1644444000,258
1644444900,150
1644445800,172
1644446700,147
1644447600,134
1644448500,133
1644449400,146
1644450300,153
1644451200,157
1644452100,162
1644453000,146
1644453900,175
1644454800,104
1644455700,133
1644456600,157
1644457500,118
1644458400,94
1644459300,117
1644460200,156
1644461100,115
1644462000,89
1644462900,92
1644463800,131
1644464700,103
1644465600,90
1644466500,106
1644467400,152
1644468300,181
1644469200,141
1644470100,158
1644471000,234
1644471900,285
1644472800,176
1644473700,190
1644474600,186
1644475500,165
1644476400,265
1644477300,188
1644478200,159
1644479100,125
1644480000,184
1644480900,169
1644481800,163
1644482700,138
1644483600,193
1644484500,183
1644485400,159
1644486300,137
1644487200,191
1644488100,185
1644489000,160
1644489900,139
1644490800,194
1644491700,441
1644492600,423
1644493500,168
1644494400,209
1644495300,491
1644496200,185
1644497100,192
1644498000,179
1644498900,157
1644499800,178
1644500700,616
1644501600,149
1644502500,153
1644503400,161
1644504300,193
1644505200,155
1644506100,188
1644507000,203
1644507900,191
1644508800,186
1644509700,180
1644510600,196
1644511500,203
1644512400,228
1644513300,214
1644514200,353
1644515100,721
1644516000,282
1644516900,298
1644517800,289
1644518700,348
1644519600,579
1644520500,781
1644521400,364
1644522300,317
1644523200,285
1644524100,277
1644525000,394
1644525900,268
1644526800,189
1644527700,177
1644528600,234
1644529500,203
1644530400,186
1644531300,113
1644532200,178
1644533100,144
1644534000,108
1644534900,103
1644535800,126
1644536700,118
1644537600,100
1644538500,97
1644539400,121
1644540300,92
