timestamp,power
1658107800,42
1658108700,18
1658109600,19
1658110500,42
1658111400,29
1658112300,19
1658113200,32
1658114100,40
1658115000,18
1658115900,18
1658116800,42
1658117700,29
1658118600,18
1658119500,29
1658120400,43
1658121300,17
1658122200,33
1658123100,62
1658124000,53
1658124900,119
1658125800,86
1658126700,256
1658127600,517
1658128500,128
1658129400,250
1658130300,282
1658131200,104
1658132100,125
1658133000,162
1658133900,623
1658134800,85
1658135700,72
1658136600,53
1658137500,92
1658138400,60
1658139300,34
1658140200,34
1658141100,54
1658142000,55
1658142900,32
1658143800,42
1658144700,56
1658145600,36
1658146500,35
1658147400,51
1658148300,56
1658149200,34
1658150100,34
1658151000,69
1658151900,40
1658152800,45
1658153700,48
1658154600,53
1658155500,32
1658156400,40
1658157300,85
1658158200,38
1658159100,33
1658160000,53
1658160900,48
1658161800,46
1658162700,43
1658163600,56
1658164500,34
1658165400,41
1658166300,55
1658167200,47
1658168100,50
1658169000,39
1658169900,57
1658170800,50
1658171700,32
1658172600,62
1658173500,147
1658174400,273
1658175300,268
1658176200,159
1658177100,362
1658178000,104
1658178900,182
1658179800,152
1658180700,75
1658181600,27
1658182500,42
1658183400,23
1658184300,19
1658185200,36
1658186100,37
1658187000,17
1658187900,22
1658188800,43
1658189700,26
1658190600,19
1658191500,31
1658192400,42
1658193300,19
1658194200,18
1658195100,40
1658196000,34
1658196900,19
1658197800,21
1658198700,42
1658199600,30
1658200500,18
1658201400,27
1658202300,50
1658203200,22
1658204100,19
1658205000,33
1658205900,41
1658206800,19
1658207700,18
1658208600,39
1658209500,36
1658210400,38
1658211300,40
1658212200,59
1658213100,63
1658214000,198
1658214900,130
1658215800,109
1658216700,61
1658217600,176
1658218500,709
1658219400,746
1658220300,614
1658221200,450
1658222100,387
1658223000,23
1658223900,18
1658224800,38
1658225700,42
1658226600,24
1658227500,21
1658228400,43
1658229300,33
1658230200,24
1658231100,26
1658232000,41
1658232900,30
1658233800,19
1658234700,36
1658235600,49
1658236500,19
1658237400,20
1658238300,50
1658239200,30
1658240100,29
1658241000,26
1658241900,41
1658242800,39
1658243700,18
1658244600,28
1658245500,57
1658246400,19
1658247300,19
1658248200,47
1658249100,51
1658250000,125
1658250900,90
1658251800,87
1658252700,64
1658253600,88
1658254500,92
1658255400,73
1658256300,92
1658257200,153
1658258100,105
1658259000,82
1658259900,85
1658260800,115
1658261700,82
1658262600,78
1658263500,192
1658264400,123
1658265300,88
1658266200,42
1658267100,16
1658268000,20
1658268900,42
1658269800,23
1658270700,17
1658271600,35
1658272500,34
1658273400,17
1658274300,38
1658275200,40
1658276100,20
1658277000,17
1658277900,37
1658278800,31
1658279700,16
1658280600,27
1658281500,42
1658282400,17
1658283300,18
1658284200,38
1658285100,30
1658286000,16
1658286900,25
1658287800,40
1658288700,23
1658289600,17
1658290500,31
1658291400,37
1658292300,16
1658293200,18
1658294100,41
1658295000,36
1658295900,111
1658296800,80
1658297700,98
1658298600,150
1658299500,158
1658300400,158
1658301300,126
1658302200,146
1658303100,82
1658304000,39
1658304900,33
1658305800,49
1658306700,48
1658307600,32
1658308500,38
1658309400,56
1658310300,35
1658311200,34
1658312100,53
1658313000,45
1658313900,32
1658314800,44
1658315700,55
1658316600,32
1658317500,32
1658318400,58
1658319300,41
1658320200,33
1658321100,46
1658322000,51
1658322900,33
1658323800,35
1658324700,58
1658325600,38
1658326500,32
1658327400,50
1658328300,49
1658329200,32
1658330100,39
1658331000,56
1658331900,37
1658332800,33
1658333700,49
1658334600,51
1658335500,32
1658336400,36
1658337300,58
1658338200,106
1658339100,658
1658340000,460
1658340900,446
1658341800,402
1658342700,97
1658343600,143
1658344500,65
1658345400,77
1658346300,203
1658347200,145
1658348100,277
1658349000,303
1658349900,188
1658350800,104
1658351700,85
1658352600,58
1658353500,46
1658354400,37
1658355300,25
1658356200,37
1658357100,47
1658358000,25
1658358900,28
1658359800,50
1658360700,31
1658361600,26
1658362500,42
1658363400,41
1658364300,26
1658365200,32
1658366100,50
1658367000,28
1658367900,26
1658368800,47
1658369700,37
1658370600,26
1658371500,34
1658372400,49
1658373300,28
1658374200,26
1658375100,44
1658376000,42
1658376900,24
1658377800,29
1658378700,48
1658379600,31
1658380500,24
1658381400,41
1658382300,197
1658383200,170
1658384100,134
1658385000,77
1658385900,67
1658386800,135
1658387700,75
1658388600,49
1658389500,32
1658390400,45
1658391300,27
1658392200,22
1658393100,43
1658394000,34
1658394900,22
1658395800,35
1658396700,40
1658397600,24
1658398500,29
1658399400,47
1658400300,23
1658401200,22
1658402100,46
1658403000,31
1658403900,22
1658404800,39
1658405700,38
1658406600,22
1658407500,32
1658408400,44
1658409300,22
1658410200,29
1658411100,48
1658412000,23
1658412900,23
1658413800,47
1658414700,30
1658415600,23
1658416500,42
1658417400,35
1658418300,24
1658419200,37
1658420100,39
1658421000,24
1658421900,31
1658422800,47
1658423700,24
1658424600,22
1658425500,63
1658426400,73
1658427300,71
1658428200,84
1658429100,110
1658430000,106
1658430900,94
1658431800,125
1658432700,125
1658433600,115
1658434500,193
1658435400,132
1658436300,118
1658437200,167
1658438100,137
1658439000,99
1658439900,77
1658440800,86
1658441700,55
1658442600,20
1658443500,38
1658444400,31
1658445300,20
1658446200,44
1658447100,24
1658448000,27
1658448900,43
1658449800,19
1658450700,31
1658451600,40
1658452500,24
1658453400,31
1658454300,38
1658455200,20
1658456100,35
1658457000,34
1658457900,20
1658458800,37
1658459700,32
1658460600,20
1658461500,39
1658462400,33
1658463300,20
1658464200,35
1658465100,35
1658466000,20
1658466900,34
1658467800,35
1658468700,20
1658469600,94
1658470500,199
1658471400,73
1658472300,116
1658473200,71
1658474100,74
1658475000,461
1658475900,273
1658476800,130
1658477700,186
1658478600,186
1658479500,131
1658480400,72
1658481300,75
1658482200,31
1658483100,37
1658484000,19
1658484900,33
1658485800,36
1658486700,19
1658487600,32
1658488500,37
1658489400,18
1658490300,31
1658491200,38
1658492100,18
1658493000,29
1658493900,40
1658494800,18
1658495700,30
1658496600,39
1658497500,20
1658498400,26
1658499300,43
1658500200,20
1658501100,24
1658502000,44
1658502900,19
1658503800,25
1658504700,44
1658505600,20
1658506500,23
1658507400,44
1658508300,22
1658509200,20
1658510100,45
1658511000,24
1658511900,19
1658512800,43
1658513700,28
1658514600,19
1658515500,41
1658516400,27
1658517300,20
1658518200,46
1658519100,190
1658520000,137
1658520900,141
1658521800,345
1658522700,187
1658523600,104
1658524500,156
1658525400,517
1658526300,121
1658527200,18
1658528100,39
1658529000,32
1658529900,18
1658530800,38
1658531700,28
1658532600,19
1658533500,37
1658534400,30
1658535300,19
1658536200,34
1658537100,32
1658538000,19
1658538900,32
1658539800,34
1658540700,20
1658541600,28
1658542500,39
1658543400,17
1658544300,27
1658545200,39
1658546100,20
1658547000,23
1658547900,43
1658548800,20
1658549700,19
1658550600,48
1658551500,26
1658552400,17
1658553300,41
1658554200,26
1658555100,19
1658556000,120
1658556900,70
1658557800,81
1658558700,278
1658559600,861
1658560500,803
1658561400,811
1658562300,663
1658563200,176
1658564100,59
1658565000,18
1658565900,40
1658566800,27
1658567700,20
1658568600,41
1658569500,26
1658570400,20
1658571300,44
1658572200,23
1658573100,22
1658574000,43
1658574900,24
1658575800,20
1658576700,44
1658577600,24
1658578500,20
1658579400,43
1658580300,25
1658581200,20
1658582100,44
1658583000,24
1658583900,20
1658584800,44
1658585700,26
1658586600,19
1658587500,43
1658588400,26
1658589300,19
1658590200,42
1658591100,26
1658592000,21
1658592900,39
1658593800,145
1658594700,258
1658595600,257
1658596500,176
1658597400,69
1658598300,147
1658599200,68
1658600100,485
1658601000,787
1658601900,418
1658602800,426
1658603700,283
1658604600,129
1658605500,126
1658606400,98
1658607300,86
1658608200,172
1658609100,89
1658610000,56
1658610900,37
1658611800,31
1658612700,23
1658613600,35
1658614500,33
1658615400,19
1658616300,34
1658617200,34
1658618100,20
1658619000,31
1658619900,39
1658620800,19
1658621700,26
1658622600,44
1658623500,18
1658624400,22
1658625300,43
1658626200,25
1658627100,19
1658628000,41
1658628900,32
1658629800,19
1658630700,38
1658631600,33
1658632500,19
1658633400,29
1658634300,42
1658635200,18
1658636100,19
1658637000,44
1658637900,25
1658638800,18
1658639700,46
1658640600,121
1658641500,44
1658642400,56
1658643300,359
1658644200,504
1658645100,292
1658646000,151
1658646900,191
1658647800,139
1658648700,89
1658649600,174
1658650500,159
1658651400,159
1658652300,114
1658653200,107
1658654100,212
1658655000,127
1658655900,143
1658656800,79
1658657700,120
1658658600,169
1658659500,150
1658660400,164
1658661300,211
1658662200,93
1658663100,88
1658664000,57
1658664900,36
1658665800,37
1658666700,57
1658667600,35
1658668500,36
1658669400,58
1658670300,37
1658671200,33
1658672100,59
1658673000,39
1658673900,33
1658674800,56
1658675700,41
1658676600,33
1658677500,56
1658678400,40
1658679300,33
1658680200,56
1658681100,42
1658682000,35
1658682900,54
1658683800,44
1658684700,33
1658685600,52
1658686500,46
1658687400,34
1658688300,70
1658689200,90
1658690100,83
1658691000,110
1658691900,129
1658692800,104
1658693700,112
1658694600,169
1658695500,155
1658696400,144
1658697300,170
1658698200,96
1658699100,33
1658700000,43
1658700900,21
1658701800,29
1658702700,78
1658703600,24
1658704500,22
1658705400,48
1658706300,27
1658707200,22
1658708100,46
1658709000,28
1658709900,21
1658710800,52
1658711700,40
1658712600,23
1658713500,40
1658714400,35
1658715300,22
1658716200,36
1658717100,38
1658718000,23
1658718900,33
1658719800,42
1658720700,22
1658721600,26
1658722500,47
1658723400,23
1658724300,22
1658725200,52
1658726100,37
1658727000,48
1658727900,65
1658728800,61
1658729700,57
1658730600,80
1658731500,183
1658732400,69
1658733300,91
1658734200,73
1658735100,79
1658736000,367
1658736900,68
1658737800,89
1658738700,220
1658739600,701
1658740500,200
1658741400,80
1658742300,51
1658743200,70
1658744100,71
1658745000,64
1658745900,95
1658746800,69
1658747700,64
1658748600,71
1658749500,93
1658750400,58
1658751300,65
1658752200,47
1658753100,58
1658754000,65
1658754900,46
1658755800,58
1658756700,67
1658757600,46
1658758500,56
1658759400,69
1658760300,113
1658761200,64
1658762100,80
1658763000,56
1658763900,61
1658764800,81
1658765700,89
1658766600,168
1658767500,137
1658768400,64
1658769300,45
1658770200,57
1658771100,47
1658772000,58
1658772900,126
1658773800,97
1658774700,82
1658775600,105
1658776500,75
1658777400,65
1658778300,237
1658779200,251
1658780100,241
1658781000,221
1658781900,56
1658782800,43
1658783700,64
1658784600,66
1658785500,49
1658786400,183
1658787300,130
1658788200,36
1658789100,22
1658790000,47
1658790900,26
1658791800,22
1658792700,40
1658793600,32
1658794500,21
1658795400,41
1658796300,31
1658797200,21
1658798100,39
1658799000,32
1658799900,21
1658800800,40
1658801700,31
1658802600,22
1658803500,39
1658804400,33
1658805300,21
1658806200,37
1658807100,36
1658808000,22
1658808900,34
1658809800,48
1658810700,22
1658811600,32
1658812500,41
1658813400,21
1658814300,29
1658815200,58
1658816100,144
1658817000,96
1658817900,255
1658818800,135
1658819700,54
1658820600,51
1658821500,33
1658822400,49
1658823300,48
1658824200,33
1658825100,48
1658826000,48
1658826900,31
1658827800,47
1658828700,47
1658829600,31
1658830500,47
1658831400,47
1658832300,32
1658833200,46
1658834100,49
1658835000,32
1658835900,43
1658836800,51
1658837700,31
1658838600,70
1658839500,73
1658840400,47
1658841300,53
1658842200,70
1658843100,47
1658844000,51
1658844900,70
1658845800,48
1658846700,49
1658847600,71
1658848500,58
1658849400,95
1658850300,357
1658851200,274
1658852100,200
1658853000,81
1658853900,103
1658854800,70
1658855700,70
1658856600,117
1658857500,149
1658858400,147
1658859300,63
1658860200,84
1658861100,64
1658862000,121
1658862900,163
1658863800,174
1658864700,87
1658865600,98
1658866500,193
1658867400,211
1658868300,93
1658869200,85
1658870100,109
1658871000,76
1658871900,22
1658872800,43
1658873700,21
1658874600,24
1658875500,41
1658876400,19
1658877300,24
1658878200,41
1658879100,18
1658880000,26
1658880900,39
1658881800,19
1658882700,28
1658883600,90
1658884500,17
1658885400,30
1658886300,36
1658887200,17
1658888100,32
1658889000,35
1658889900,19
1658890800,30
1658891700,35
1658892600,18
1658893500,31
1658894400,34
1658895300,18
1658896200,31
1658897100,197
1658898000,107
1658898900,140
1658899800,148
1658900700,122
1658901600,71
1658902500,62
1658903400,50
1658904300,68
1658905200,69
1658906100,38
1658907000,49
1658907900,44
1658908800,32
1658909700,50
1658910600,46
1658911500,39
1658912400,56
1658913300,54
1658914200,33
1658915100,99
1658916000,103
1658916900,79
1658917800,35
1658918700,30
1658919600,19
1658920500,35
1658921400,31
1658922300,19
1658923200,34
1658924100,32
1658925000,18
1658925900,34
1658926800,32
1658927700,19
1658928600,35
1658929500,30
1658930400,19
1658931300,36
1658932200,29
1658933100,25
1658934000,64
1658934900,51
1658935800,48
1658936700,62
1658937600,37
1658938500,46
1658939400,59
1658940300,50
1658941200,77
1658942100,61
1658943000,267
1658943900,567
1658944800,331
1658945700,98
1658946600,77
1658947500,77
1658948400,65
1658949300,48
1658950200,85
1658951100,74
1658952000,61
1658952900,106
1658953800,51
1658954700,64
1658955600,66
1658956500,83
1658957400,50
1658958300,30
1658959200,31
1658960100,50
1658961000,25
1658961900,38
1658962800,42
1658963700,26
1658964600,43
1658965500,37
1658966400,27
1658967300,46
1658968200,34
1658969100,27
1658970000,57
1658970900,30
1658971800,29
1658972700,51
1658973600,28
1658974500,33
1658975400,49
1658976300,26
1658977200,34
1658978100,49
1658979000,27
1658979900,40
1658980800,45
1658981700,27
1658982600,44
1658983500,43
1658984400,34
1658985300,42
1658986200,40
1658987100,47
1658988000,85
1658988900,581
1658989800,804
1658990700,527
1658991600,313
1658992500,447
1658993400,191
1658994300,46
1658995200,34
1658996100,348
1658997000,288
1658997900,20
1658998800,43
1658999700,21
1659000600,23
1659001500,42
1659002400,19
1659003300,24
1659004200,40
1659005100,19
1659006000,27
1659006900,37
1659007800,19
1659008700,30
1659009600,35
1659010500,19
1659011400,31
1659012300,34
1659013200,19
1659014100,33
1659015000,33
1659015900,20
1659016800,32
1659017700,34
1659018600,19
1659019500,32
1659020400,32
1659021300,18
1659022200,35
1659023100,29
1659024000,19
1659024900,37
1659025800,29
1659026700,19
1659027600,218
1659028500,82
1659029400,143
1659030300,207
1659031200,266
1659032100,129
1659033000,177
1659033900,188
1659034800,269
1659035700,235
1659036600,253
1659037500,248
1659038400,462
1659039300,383
1659040200,112
1659041100,110
1659042000,289
1659042900,451
1659043800,107
1659044700,34
1659045600,18
1659046500,44
1659047400,41
1659048300,18
1659049200,32
1659050100,42
1659051000,26
1659051900,26
1659052800,43
1659053700,38
1659054600,17
1659055500,32
1659056400,42
1659057300,25
1659058200,17
1659059100,43
1659060000,39
1659060900,17
1659061800,25
1659062700,43
1659063600,31
1659064500,18
1659065400,32
1659066300,42
1659067200,23
1659068100,17
1659069000,42
1659069900,38
1659070800,18
1659071700,22
1659072600,41
1659073500,138
1659074400,89
1659075300,144
1659076200,142
1659077100,168
1659078000,170
1659078900,108
1659079800,21
1659080700,38
1659081600,35
1659082500,18
1659083400,36
1659084300,36
1659085200,19
1659086100,35
1659087000,36
1659087900,18
1659088800,33
1659089700,38
1659090600,18
1659091500,32
1659092400,38
1659093300,18
1659094200,31
1659095100,39
1659096000,18
1659096900,31
1659097800,40
1659098700,18
1659099600,29
1659100500,38
1659101400,18
1659102300,32
1659103200,60
1659104100,36
1659105000,39
1659105900,330
1659106800,331
1659107700,63
1659108600,61
1659109500,40
1659110400,60
1659111300,51
1659112200,39
1659113100,40
1659114000,27
1659114900,19
1659115800,42
1659116700,26
1659117600,19
1659118500,41
1659119400,26
1659120300,20
1659121200,42
1659122100,27
1659123000,19
1659123900,39
1659124800,27
1659125700,19
1659126600,40
1659127500,26
1659128400,171
1659129300,285
1659130200,107
1659131100,90
1659132000,55
1659132900,18
1659133800,29
1659134700,39
1659135600,19
1659136500,31
1659137400,36
1659138300,18
1659139200,35
1659140100,32
1659141000,18
1659141900,38
1659142800,30
1659143700,19
1659144600,39
1659145500,34
1659146400,18
1659147300,39
1659148200,30
1659149100,18
1659150000,37
1659150900,32
1659151800,18
1659152700,35
1659153600,33
1659154500,19
1659155400,34
1659156300,34
1659157200,18
1659158100,30
1659159000,38
1659159900,18
1659160800,202
1659161700,154
1659162600,126
1659163500,121
1659164400,122
1659165300,482
1659166200,1205
1659167100,795
1659168000,361
1659168900,62
1659169800,47
1659170700,56
1659171600,48
1659172500,18
1659173400,43
1659174300,22
1659175200,25
1659176100,40
1659177000,19
1659177900,29
1659178800,37
1659179700,18
1659180600,34
1659181500,32
1659182400,18
1659183300,38
1659184200,27
1659185100,19
1659186000,44
1659186900,20
1659187800,26
1659188700,42
1659189600,18
1659190500,29
1659191400,37
1659192300,18
1659193200,31
1659194100,37
1659195000,17
1659195900,32
1659196800,35
1659197700,188
1659198600,823
1659199500,651
1659200400,457
1659201300,358
1659202200,63
1659203100,96
1659204000,76
1659204900,54
1659205800,71
1659206700,80
1659207600,48
1659208500,284
1659209400,316
1659210300,132
1659211200,158
1659212100,142
1659213000,117
1659213900,93
1659214800,77
1659215700,74
1659216600,44
1659217500,22
1659218400,42
1659219300,25
1659220200,22
1659221100,43
1659222000,19
1659222900,27
1659223800,41
1659224700,19
1659225600,29
1659226500,47
1659227400,18
1659228300,32
1659229200,35
1659230100,20
1659231000,32
1659231900,36
1659232800,18
1659233700,34
1659234600,32
1659235500,19
1659236400,34
1659237300,34
1659238200,18
1659239100,33
1659240000,35
1659240900,17
1659241800,32
1659242700,36
1659243600,18
1659244500,27
1659245400,40
1659246300,17
1659247200,26
1659248100,155
1659249000,118
1659249900,171
1659250800,316
1659251700,220
1659252600,183
1659253500,102
1659254400,266
1659255300,524
1659256200,86
1659257100,78
1659258000,67
1659258900,86
1659259800,60
1659260700,48
1659261600,59
1659262500,65
1659263400,48
1659264300,55
1659265200,68
1659266100,48
1659267000,52
1659267900,72
1659268800,48
1659269700,48
1659270600,71
1659271500,52
1659272400,47
1659273300,69
1659274200,54
1659275100,47
1659276000,68
1659276900,55
1659277800,48
1659278700,66
1659279600,57
1659280500,51
1659281400,74
1659282300,57
1659283200,46
1659284100,64
1659285000,60
1659285900,52
1659286800,65
1659287700,61
1659288600,46
1659289500,60
1659290400,64
1659291300,47
1659292200,57
1659293100,67
1659294000,47
1659294900,51
1659295800,71
1659296700,48
1659297600,278
1659298500,524
1659299400,289
1659300300,290
1659301200,117
1659302100,91
1659303000,127
1659303900,141
1659304800,28
1659305700,20
1659306600,38
1659307500,33
1659308400,19
1659309300,32
1659310200,36
1659311100,20
1659312000,28
1659312900,41
1659313800,19
1659314700,22
1659315600,43
1659316500,22
1659317400,19
1659318300,42
1659319200,28
1659320100,18
1659321000,53
1659321900,31
1659322800,20
1659323700,29
1659324600,41
1659325500,19
1659326400,20
1659327300,43
1659328200,24
1659329100,20
1659330000,37
1659330900,33
1659331800,23
1659332700,29
1659333600,47
1659334500,127
1659335400,107
1659336300,81
1659337200,59
1659338100,131
1659339000,122
1659339900,81
1659340800,125
1659341700,101
1659342600,88
1659343500,76
1659344400,48
1659345300,59
1659346200,61
1659347100,47
1659348000,157
1659348900,66
1659349800,67
1659350700,65
1659351600,138
1659352500,79
1659353400,66
1659354300,55
1659355200,81
1659356100,52
1659357000,55
1659357900,51
1659358800,32
1659359700,46
1659360600,48
1659361500,32
1659362400,52
1659363300,41
1659364200,33
1659365100,55
1659366000,40
1659366900,32
1659367800,56
1659368700,37
1659369600,36
1659370500,56
1659371400,36
1659372300,35
1659373200,58
1659374100,33
1659375000,38
1659375900,57
1659376800,87
1659377700,108
1659378600,348
1659379500,352
1659380400,383
1659381300,348
1659382200,294
1659383100,300
1659384000,330
1659384900,269
1659385800,281
1659386700,294
1659387600,262
1659388500,272
1659389400,314
1659390300,196
1659391200,65
1659392100,91
1659393000,69
1659393900,60
1659394800,79
1659395700,67
1659396600,113
1659397500,47
1659398400,36
1659399300,25
1659400200,44
1659401100,41
1659402000,28
1659402900,41
1659403800,45
1659404700,27
1659405600,36
1659406500,50
1659407400,32
1659408300,29
1659409200,49
1659410100,31
1659411000,26
1659411900,45
1659412800,39
1659413700,25
1659414600,38
1659415500,47
1659416400,26
1659417300,48
1659418200,70
1659419100,50
1659420000,46
1659420900,72
1659421800,57
1659422700,128
1659423600,159
1659424500,231
1659425400,69
1659426300,85
1659427200,75
1659428100,73
1659429000,85
1659429900,64
1659430800,81
1659431700,79
1659432600,69
1659433500,103
1659434400,283
1659435300,237
1659436200,100
1659437100,91
1659438000,218
1659438900,490
1659439800,75
1659440700,52
1659441600,70
1659442500,62
1659443400,57
1659444300,84
1659445200,91
1659446100,133
1659447000,495
1659447900,780
1659448800,664
1659449700,527
1659450600,240
1659451500,70
1659452400,54
1659453300,73
1659454200,59
1659455100,58
1659456000,76
1659456900,52
1659457800,64
1659458700,70
1659459600,77
1659460500,203
1659461400,113
1659462300,105
1659463200,120
1659464100,108
1659465000,146
1659465900,116
1659466800,77
1659467700,93
1659468600,164
1659469500,202
1659470400,79
1659471300,71
1659472200,61
1659473100,87
1659474000,64
1659474900,68
1659475800,83
1659476700,61
1659477600,207
1659478500,74
1659479400,51
1659480300,69
1659481200,48
1659482100,84
1659483000,73
1659483900,36
1659484800,46
1659485700,56
1659486600,36
1659487500,51
1659488400,51
1659489300,37
1659490200,53
1659491100,47
1659492000,37
1659492900,58
1659493800,43
1659494700,36
1659495600,60
1659496500,43
1659497400,35
1659498300,61
1659499200,41
1659500100,42
1659501000,60
1659501900,43
1659502800,36
1659503700,56
1659504600,44
1659505500,36
1659506400,57
1659507300,66
1659508200,113
1659509100,162
1659510000,58
1659510900,472
1659511800,524
1659512700,439
1659513600,354
1659514500,79
1659515400,24
1659516300,57
1659517200,51
1659518100,39
1659519000,131
1659519900,114
1659520800,91
1659521700,98
1659522600,114
1659523500,36
1659524400,36
1659525300,28
1659526200,19
1659527100,37
1659528000,30
1659528900,18
1659529800,37
1659530700,29
1659531600,19
1659532500,38
1659533400,29
1659534300,17
1659535200,39
1659536100,27
1659537000,18
1659537900,39
1659538800,26
1659539700,18
1659540600,42
1659541500,48
1659542400,27
1659543300,37
1659544200,18
1659545100,33
1659546000,32
1659546900,18
1659547800,36
1659548700,30
1659549600,19
1659550500,37
1659551400,28
1659552300,19
1659553200,38
1659554100,27
1659555000,19
1659555900,40
1659556800,28
1659557700,23
1659558600,88
1659559500,86
1659560400,77
1659561300,93
1659562200,90
1659563100,74
1659564000,85
1659564900,35
1659565800,18
1659566700,27
1659567600,38
1659568500,90
1659569400,32
1659570300,41
1659571200,18
1659572100,23
1659573000,42
1659573900,20
1659574800,19
1659575700,42
1659576600,24
1659577500,17
1659578400,42
1659579300,24
1659580200,17
1659581100,41
1659582000,25
1659582900,17
1659583800,40
1659584700,29
1659585600,18
1659586500,33
1659587400,32
1659588300,18
1659589200,32
1659590100,34
1659591000,19
1659591900,28
1659592800,38
1659593700,18
1659594600,23
1659595500,70
1659596400,24
1659597300,120
1659598200,117
1659599100,114
1659600000,143
1659600900,80
1659601800,106
1659602700,59
1659603600,75
1659604500,54
1659605400,58
1659606300,55
1659607200,34
1659608100,36
1659609000,57
1659609900,42
1659610800,415
1659611700,342
1659612600,148
1659613500,120
1659614400,99
1659615300,65
1659616200,69
1659617100,77
1659618000,60
1659618900,76
1659619800,63
1659620700,499
1659621600,765
1659622500,448
1659623400,64
1659624300,51
1659625200,32
1659626100,50
1659627000,41
1659627900,35
1659628800,57
1659629700,34
1659630600,39
1659631500,54
1659632400,32
1659633300,240
1659634200,57
1659635100,85
1659636000,84
1659636900,63
1659637800,68
1659638700,113
1659639600,88
1659640500,157
1659641400,97
1659642300,236
1659643200,314
1659644100,111
1659645000,37
1659645900,50
1659646800,44
1659647700,252
1659648600,281
1659649500,262
1659650400,256
1659651300,115
1659652200,62
1659653100,39
1659654000,56
1659654900,37
1659655800,32
1659656700,56
1659657600,36
1659658500,32
1659659400,57
1659660300,34
1659661200,34
1659662100,56
1659663000,33
1659663900,33
1659664800,56
1659665700,37
1659666600,30
1659667500,55
1659668400,37
1659669300,31
1659670200,56
1659671100,38
1659672000,31
1659672900,53
1659673800,39
1659674700,31
1659675600,51
1659676500,40
1659677400,31
1659678300,65
1659679200,67
1659680100,49
1659681000,64
1659681900,70
1659682800,63
1659683700,73
1659684600,157
1659685500,61
1659686400,72
1659687300,71
1659688200,55
1659689100,64
1659690000,62
1659690900,33
1659691800,39
1659692700,55
1659693600,33
1659694500,37
1659695400,57
1659696300,34
1659697200,36
1659698100,56
1659699000,85
1659699900,114
1659700800,138
1659701700,86
1659702600,243
1659703500,34
1659704400,19
1659705300,36
1659706200,26
1659707100,19
1659708000,42
1659708900,20
1659709800,23
1659710700,41
1659711600,18
1659712500,29
1659713400,34
1659714300,18
1659715200,34
1659716100,30
1659717000,18
1659717900,37
1659718800,27
1659719700,17
1659720600,172
1659721500,275
1659722400,83
1659723300,222
1659724200,101
1659725100,200
1659726000,123
1659726900,434
1659727800,378
1659728700,396
1659729600,377
1659730500,246
1659731400,74
1659732300,135
1659733200,58
1659734100,38
1659735000,27
1659735900,20
1659736800,44
1659737700,21
1659738600,24
1659739500,41
1659740400,19
1659741300,32
1659742200,34
1659743100,19
1659744000,36
1659744900,29
1659745800,20
1659746700,40
1659747600,26
1659748500,18
1659749400,46
1659750300,22
1659751200,23
1659752100,42
1659753000,20
1659753900,25
1659754800,42
1659755700,18
1659756600,27
1659757500,39
1659758400,24
1659759300,29
1659760200,37
1659761100,18
1659762000,31
1659762900,37
1659763800,19
1659764700,30
1659765600,38
1659766500,64
1659767400,46
1659768300,45
1659769200,141
1659770100,168
1659771000,98
1659771900,59
1659772800,87
1659773700,214
1659774600,233
1659775500,111
1659776400,147
1659777300,157
1659778200,719
1659779100,94
1659780000,62
1659780900,70
1659781800,63
1659782700,50
1659783600,74
1659784500,40
1659785400,33
1659786300,54
1659787200,37
1659788100,34
1659789000,56
1659789900,31
1659790800,41
1659791700,51
1659792600,35
1659793500,58
1659794400,41
1659795300,39
1659796200,51
1659797100,32
1659798000,51
1659798900,37
1659799800,39
1659800700,52
1659801600,31
1659802500,48
1659803400,41
1659804300,34
1659805200,63
1659806100,96
1659807000,112
1659807900,115
1659808800,109
1659809700,93
1659810600,153
1659811500,1173
1659812400,763
1659813300,447
1659814200,339
1659815100,303
1659816000,545
1659816900,301
1659817800,235
1659818700,319
1659819600,114
1659820500,122
1659821400,104
1659822300,243
1659823200,279
1659824100,326
1659825000,48
1659825900,17
1659826800,40
1659827700,25
1659828600,25
1659829500,40
1659830400,18
1659831300,31
1659832200,33
1659833100,18
1659834000,37
1659834900,26
1659835800,19
1659836700,41
1659837600,22
1659838500,23
1659839400,40
1659840300,17
1659841200,27
1659842100,38
1659843000,17
1659843900,30
1659844800,34
1659845700,17
1659846600,32
1659847500,32
1659848400,17
1659849300,37
1659850200,28
1659851100,17
1659852000,41
1659852900,24
1659853800,19
1659854700,42
1659855600,22
1659856500,19
1659857400,42
1659858300,21
1659859200,22
1659860100,42
1659861000,17
1659861900,26
1659862800,38
1659863700,18
1659864600,28
1659865500,36
1659866400,17
1659867300,32
1659868200,33
1659869100,17
1659870000,33
1659870900,30
1659871800,19
1659872700,34
1659873600,31
1659874500,16
1659875400,38
1659876300,27
1659877200,16
1659878100,41
1659879000,22
1659879900,20
1659880800,43
1659881700,17
1659882600,26
1659883500,36
1659884400,17
1659885300,34
1659886200,30
1659887100,18
1659888000,37
1659888900,27
1659889800,17
1659890700,40
1659891600,25
1659892500,18
1659893400,44
1659894300,20
1659895200,23
1659896100,40
1659897000,18
1659897900,29
1659898800,35
1659899700,147
1659900600,32
1659901500,31
1659902400,19
1659903300,34
1659904200,31
1659905100,16
