timestamp,power
1662903900,318
1662904800,287
1662905700,274
1662906600,272
1662907500,284
1662908400,278
1662909300,299
1662910200,308
1662911100,331
1662912000,794
1662912900,539
1662913800,583
1662914700,480
1662915600,301
1662916500,266
1662917400,263
1662918300,275
1662919200,291
1662920100,220
1662921000,207
1662921900,175
1662922800,176
1662923700,201
1662924600,187
1662925500,204
1662926400,206
1662927300,181
1662928200,167
1662929100,184
1662930000,112
1662930900,108
1662931800,218
1662932700,231
1662933600,214
1662934500,214
1662935400,231
1662936300,219
1662937200,237
1662938100,251
1662939000,237
1662939900,211
1662940800,197
1662941700,184
1662942600,161
1662943500,189
1662944400,202
1662945300,160
1662946200,158
1662947100,160
1662948000,160
1662948900,186
1662949800,206
1662950700,190
1662951600,162
1662952500,149
1662953400,148
1662954300,173
1662955200,157
1662956100,93
1662957000,73
1662957900,76
1662958800,139
1662959700,116
1662960600,69
1662961500,112
1662962400,129
1662963300,163
1662964200,186
1662965100,140
1662966000,98
1662966900,92
1662967800,61
1662968700,56
1662969600,80
1662970500,60
1662971400,81
1662972300,101
1662973200,80
1662974100,106
1662975000,110
1662975900,94
1662976800,81
1662977700,154
1662978600,141
1662979500,132
1662980400,118
1662981300,111
1662982200,111
1662983100,139
1662984000,155
1662984900,143
1662985800,123
1662986700,123
1662987600,162
1662988500,251
1662989400,334
1662990300,299
1662991200,267
1662992100,251
1662993000,257
1662993900,303
1662994800,303
1662995700,262
1662996600,241
1662997500,223
1662998400,253
1662999300,280
1663000200,264
1663001100,207
1663002000,163
1663002900,134
1663003800,151
1663004700,134
1663005600,121
1663006500,138
1663007400,158
1663008300,142
1663009200,171
1663010100,191
1663011000,210
1663011900,229
1663012800,311
1663013700,334
1663014600,338
1663015500,329
1663016400,270
1663017300,291
1663018200,290
1663019100,329
1663020000,313
1663020900,265
1663021800,275
1663022700,264
1663023600,244
1663024500,145
1663025400,171
1663026300,194
1663027200,203
1663028100,191
1663029000,212
1663029900,191
1663030800,190
1663031700,203
1663032600,181
1663033500,176
1663034400,191
1663035300,189
1663036200,188
1663037100,230
1663038000,204
1663038900,192
1663039800,217
1663040700,192
1663041600,194
1663042500,218
1663043400,232
1663044300,203
1663045200,186
1663046100,164
1663047000,166
1663047900,132
1663048800,94
1663049700,121
1663050600,73
1663051500,69
1663052400,69
1663053300,69
1663054200,262
1663055100,252
1663056000,307
1663056900,535
1663057800,119
1663058700,131
1663059600,231
1663060500,175
1663061400,176
1663062300,166
1663063200,321
1663064100,447
1663065000,1190
1663065900,915
1663066800,1200
1663067700,894
1663068600,485
1663069500,950
1663070400,582
1663071300,413
1663072200,493
1663073100,255
1663074000,447
1663074900,443
1663075800,332
1663076700,443
1663077600,985
1663078500,1007
1663079400,657
1663080300,334
1663081200,312
1663082100,314
1663083000,334
1663083900,412
1663084800,531
1663085700,513
1663086600,331
1663087500,335
1663088400,813
1663089300,911
1663090200,354
1663091100,596
1663092000,530
1663092900,525
1663093800,555
1663094700,390
1663095600,383
1663096500,329
1663097400,362
1663098300,402
1663099200,362
1663100100,265
1663101000,278
1663101900,275
1663102800,257
1663103700,236
1663104600,226
1663105500,223
1663106400,203
1663107300,223
1663108200,232
1663109100,257
1663110000,239
1663110900,178
1663111800,168
1663112700,206
1663113600,188
1663114500,175
1663115400,204
1663116300,197
1663117200,186
1663118100,248
1663119000,178
1663119900,196
1663120800,295
1663121700,224
1663122600,233
1663123500,224
1663124400,218
1663125300,178
1663126200,168
1663127100,184
1663128000,188
1663128900,150
1663129800,157
1663130700,161
1663131600,266
1663132500,183
1663133400,139
1663134300,95
1663135200,93
1663136100,97
1663137000,95
1663137900,131
1663138800,122
1663139700,86
1663140600,79
1663141500,75
1663142400,73
1663143300,105
1663144200,120
1663145100,134
1663146000,90
1663146900,98
1663147800,107
1663148700,117
1663149600,105
1663150500,150
1663151400,112
1663152300,111
1663153200,127
1663154100,118
1663155000,122
1663155900,144
1663156800,135
1663157700,144
1663158600,172
1663159500,149
1663160400,147
1663161300,194
1663162200,244
1663163100,241
1663164000,208
1663164900,149
1663165800,157
1663166700,265
1663167600,299
1663168500,273
1663169400,255
1663170300,261
1663171200,260
1663172100,285
1663173000,390
1663173900,383
1663174800,337
1663175700,323
1663176600,335
1663177500,369
1663178400,357
1663179300,371
1663180200,345
1663181100,333
1663182000,330
1663182900,351
1663183800,366
1663184700,372
1663185600,327
1663186500,329
1663187400,333
1663188300,361
1663189200,351
1663190100,335
1663191000,250
1663191900,196
1663192800,220
1663193700,241
1663194600,255
1663195500,223
1663196400,218
1663197300,200
1663198200,183
1663199100,220
1663200000,236
1663200900,188
1663201800,179
1663202700,179
1663203600,205
1663204500,251
1663205400,243
1663206300,212
1663207200,248
1663208100,192
1663209000,139
1663209900,81
1663210800,110
1663211700,81
1663212600,56
1663213500,63
1663214400,70
1663215300,92
1663216200,102
1663217100,104
1663218000,131
1663218900,86
1663219800,78
1663220700,121
1663221600,80
1663222500,93
1663223400,77
1663224300,57
1663225200,67
1663226100,93
1663227000,70
1663227900,93
1663228800,105
1663229700,78
1663230600,77
1663231500,74
1663232400,58
1663233300,82
1663234200,119
1663235100,143
1663236000,301
1663236900,241
1663237800,147
1663238700,142
1663239600,175
1663240500,172
1663241400,137
1663242300,126
1663243200,124
1663244100,166
1663245000,231
1663245900,214
1663246800,321
1663247700,288
1663248600,247
1663249500,241
1663250400,271
1663251300,299
1663252200,286
1663253100,253
1663254000,249
1663254900,271
1663255800,280
1663256700,281
1663257600,302
1663258500,256
1663259400,231
1663260300,257
1663261200,276
1663262100,238
1663263000,187
1663263900,178
1663264800,145
1663265700,153
1663266600,148
1663267500,150
1663268400,148
1663269300,174
1663270200,184
1663271100,168
1663272000,141
1663272900,139
1663273800,140
1663274700,160
1663275600,164
1663276500,125
1663277400,332
1663278300,798
1663279200,227
1663280100,241
1663281000,245
1663281900,201
1663282800,193
1663283700,216
1663284600,206
1663285500,203
1663286400,218
1663287300,219
1663288200,222
1663289100,224
1663290000,241
1663290900,207
1663291800,222
1663292700,245
1663293600,276
1663294500,248
1663295400,234
1663296300,215
1663297200,215
1663298100,222
1663299000,183
1663299900,138
1663300800,95
1663301700,72
1663302600,74
1663303500,82
1663304400,171
1663305300,457
1663306200,188
1663307100,87
1663308000,224
1663308900,440
1663309800,79
1663310700,116
1663311600,74
1663312500,57
1663313400,58
1663314300,64
1663315200,81
1663316100,114
1663317000,105
1663317900,79
1663318800,72
1663319700,95
1663320600,115
1663321500,94
1663322400,91
1663323300,140
1663324200,115
1663325100,119
1663326000,129
1663326900,110
1663327800,127
1663328700,233
1663329600,244
1663330500,284
1663331400,274
1663332300,289
1663333200,315
1663334100,326
1663335000,353
1663335900,404
1663336800,465
1663337700,438
1663338600,389
1663339500,349
1663340400,342
1663341300,333
1663342200,331
1663343100,321
1663344000,271
1663344900,361
1663345800,354
1663346700,405
1663347600,721
1663348500,597
1663349400,347
1663350300,372
1663351200,379
1663352100,711
1663353000,547
1663353900,378
1663354800,334
1663355700,355
1663356600,375
1663357500,370
1663358400,330
1663359300,338
1663360200,356
1663361100,342
1663362000,289
1663362900,300
1663363800,295
1663364700,255
1663365600,234
1663366500,206
1663367400,262
1663368300,296
1663369200,368
1663370100,258
1663371000,190
1663371900,204
1663372800,177
1663373700,166
1663374600,226
1663375500,250
1663376400,212
1663377300,196
1663378200,189
1663379100,198
1663380000,213
1663380900,202
1663381800,194
1663382700,169
1663383600,191
1663384500,223
1663385400,202
1663386300,220
1663387200,235
1663388100,149
1663389000,70
1663389900,103
1663390800,206
1663391700,124
1663392600,96
1663393500,122
1663394400,93
1663395300,72
1663396200,55
1663397100,58
1663398000,85
1663398900,104
1663399800,106
1663400700,71
1663401600,69
1663402500,70
1663403400,69
1663404300,117
1663405200,119
1663406100,87
1663407000,82
1663407900,80
1663408800,78
1663409700,127
1663410600,177
1663411500,239
1663412400,226
1663413300,237
1663414200,253
1663415100,236
1663416000,279
1663416900,300
1663417800,291
1663418700,275
1663419600,284
1663420500,246
1663421400,266
1663422300,325
1663423200,352
1663424100,343
1663425000,307
1663425900,304
1663426800,282
1663427700,318
1663428600,377
1663429500,372
1663430400,334
1663431300,303
1663432200,559
1663433100,699
1663434000,444
1663434900,374
1663435800,357
1663436700,329
1663437600,320
1663438500,331
1663439400,352
1663440300,401
1663441200,353
1663442100,316
1663443000,322
1663443900,352
1663444800,719
1663445700,398
1663446600,385
1663447500,613
1663448400,528
1663449300,268
1663450200,261
1663451100,197
1663452000,211
1663452900,233
1663453800,240
1663454700,224
1663455600,203
1663456500,207
1663457400,192
1663458300,235
1663459200,223
1663460100,189
1663461000,210
1663461900,193
1663462800,171
1663463700,114
1663464600,91
1663465500,66
1663466400,57
1663467300,57
1663468200,81
1663469100,71
1663470000,104
1663470900,97
1663471800,68
1663472700,83
1663473600,81
1663474500,69
1663475400,83
1663476300,90
1663477200,161
1663478100,144
1663479000,56
1663479900,56
1663480800,63
1663481700,100
1663482600,109
1663483500,76
1663484400,68
1663485300,69
1663486200,68
1663487100,100
1663488000,120
1663488900,63
1663489800,57
1663490700,57
1663491600,58
1663492500,105
1663493400,123
1663494300,111
1663495200,72
1663496100,136
1663497000,274
1663497900,243
1663498800,257
1663499700,306
1663500600,250
1663501500,236
1663502400,305
1663503300,243
1663504200,383
1663505100,332
1663506000,582
1663506900,663
1663507800,821
1663508700,641
1663509600,446
1663510500,416
1663511400,466
1663512300,634
1663513200,415
1663514100,394
1663515000,494
1663515900,478
1663516800,330
1663517700,252
1663518600,219
1663519500,371
1663520400,446
1663521300,331
1663522200,190
1663523100,128
1663524000,167
1663524900,224
1663525800,216
1663526700,155
1663527600,146
1663528500,145
1663529400,149
1663530300,178
1663531200,185
1663532100,143
1663533000,144
1663533900,140
1663534800,95
1663535700,145
1663536600,131
1663537500,94
1663538400,86
1663539300,76
1663540200,99
1663541100,157
1663542000,127
1663542900,84
1663543800,78
1663544700,61
1663545600,659
1663546500,122
1663547400,114
1663548300,100
1663549200,93
1663550100,101
1663551000,123
1663551900,110
1663552800,153
1663553700,107
1663554600,117
1663555500,216
1663556400,219
1663557300,206
1663558200,214
1663559100,204
1663560000,162
1663560900,186
1663561800,165
1663562700,172
1663563600,229
1663564500,205
1663565400,200
1663566300,180
1663567200,162
1663568100,198
1663569000,300
1663569900,235
1663570800,1126
1663571700,865
1663572600,827
1663573500,857
1663574400,975
1663575300,376
1663576200,213
1663577100,337
1663578000,795
1663578900,548
1663579800,521
1663580700,230
1663581600,721
1663582500,1061
1663583400,1188
1663584300,688
1663585200,310
1663586100,175
1663587000,172
1663587900,486
1663588800,781
1663589700,309
1663590600,411
1663591500,541
1663592400,366
1663593300,348
1663594200,418
1663595100,332
1663596000,334
1663596900,315
1663597800,300
1663598700,353
1663599600,504
1663600500,393
1663601400,337
1663602300,324
1663603200,397
1663604100,377
1663605000,377
1663605900,299
1663606800,320
1663607700,299
1663608600,316
1663609500,436
1663610400,642
1663611300,676
1663612200,731
1663613100,525
1663614000,342
1663614900,352
1663615800,360
1663616700,329
1663617600,658
1663618500,547
1663619400,326
1663620300,369
1663621200,297
1663622100,446
1663623000,580
1663623900,236
1663624800,228
1663625700,280
1663626600,290
1663627500,246
1663628400,265
1663629300,420
1663630200,354
1663631100,578
1663632000,422
1663632900,181
1663633800,182
1663634700,176
1663635600,586
1663636500,341
1663637400,163
1663638300,182
1663639200,182
1663640100,191
1663641000,188
1663641900,228
1663642800,248
1663643700,218
1663644600,212
1663645500,172
1663646400,97
1663647300,94
1663648200,99
1663649100,77
1663650000,135
1663650900,64
1663651800,56
1663652700,70
1663653600,93
1663654500,93
1663655400,82
1663656300,81
1663657200,674
1663658100,214
1663659000,166
1663659900,177
1663660800,370
1663661700,330
1663662600,462
1663663500,241
1663664400,218
1663665300,971
1663666200,911
1663667100,761
1663668000,756
1663668900,360
1663669800,158
1663670700,159
1663671600,248
1663672500,229
1663673400,232
1663674300,168
1663675200,134
1663676100,131
1663677000,139
1663677900,230
1663678800,300
1663679700,770
1663680600,898
1663681500,896
1663682400,794
1663683300,241
1663684200,156
1663685100,127
1663686000,131
1663686900,156
1663687800,125
1663688700,175
1663689600,307
1663690500,284
1663691400,320
1663692300,355
1663693200,502
1663694100,438
1663695000,410
1663695900,423
1663696800,254
1663697700,175
1663698600,191
1663699500,192
1663700400,174
1663701300,167
1663702200,146
1663703100,145
1663704000,169
1663704900,191
1663705800,180
1663706700,148
1663707600,87
1663708500,85
1663709400,98
1663710300,141
1663711200,150
1663712100,154
1663713000,169
1663713900,209
1663714800,233
1663715700,249
1663716600,216
1663717500,213
1663718400,197
1663719300,178
1663720200,208
1663721100,190
1663722000,233
1663722900,247
1663723800,211
1663724700,231
1663725600,222
1663726500,247
1663727400,215
1663728300,194
1663729200,203
1663730100,204
1663731000,98
1663731900,56
1663732800,58
1663733700,88
1663734600,112
1663735500,103
1663736400,223
1663737300,145
1663738200,81
1663739100,116
1663740000,137
1663740900,103
1663741800,71
1663742700,60
1663743600,53
1663744500,61
1663745400,96
1663746300,88
1663747200,63
1663748100,56
1663749000,62
1663749900,90
1663750800,93
1663751700,124
1663752600,102
1663753500,91
1663754400,89
1663755300,125
1663756200,118
1663757100,143
1663758000,143
1663758900,124
1663759800,123
1663760700,109
1663761600,110
1663762500,125
1663763400,248
1663764300,276
1663765200,279
1663766100,225
1663767000,253
1663767900,246
1663768800,291
1663769700,301
1663770600,256
1663771500,307
1663772400,426
1663773300,622
1663774200,632
1663775100,356
1663776000,234
1663776900,232
1663777800,435
1663778700,635
1663779600,273
1663780500,295
1663781400,273
1663782300,355
1663783200,338
1663784100,457
1663785000,379
1663785900,311
1663786800,301
1663787700,331
1663788600,304
1663789500,315
1663790400,303
1663791300,304
1663792200,318
1663793100,307
1663794000,247
1663794900,236
1663795800,260
1663796700,285
1663797600,210
1663798500,186
1663799400,210
1663800300,193
1663801200,217
1663802100,263
1663803000,221
1663803900,178
1663804800,153
1663805700,153
1663806600,219
1663807500,232
1663808400,243
1663809300,226
1663810200,195
1663811100,198
1663812000,261
1663812900,212
1663813800,180
1663814700,206
1663815600,205
1663816500,161
1663817400,77
1663818300,55
1663819200,55
1663820100,59
1663821000,103
1663821900,115
1663822800,149
1663823700,117
1663824600,73
1663825500,70
1663826400,78
1663827300,119
1663828200,85
1663829100,53
1663830000,55
1663830900,55
1663831800,69
1663832700,77
1663833600,102
1663834500,91
1663835400,69
1663836300,67
1663837200,93
1663838100,95
1663839000,103
1663839900,116
1663840800,78
1663841700,123
1663842600,143
1663843500,135
1663844400,130
1663845300,146
1663846200,170
1663847100,156
1663848000,122
1663848900,122
1663849800,123
1663850700,127
1663851600,160
1663852500,162
1663853400,219
1663854300,310
1663855200,261
1663856100,182
1663857000,162
1663857900,177
1663858800,194
1663859700,185
1663860600,187
1663861500,535
1663862400,272
1663863300,281
1663864200,320
1663865100,319
1663866000,299
1663866900,319
1663867800,314
1663868700,340
1663869600,332
1663870500,294
1663871400,266
1663872300,273
1663873200,275
1663874100,317
1663875000,307
1663875900,274
1663876800,275
1663877700,299
1663878600,326
1663879500,376
1663880400,315
1663881300,279
1663882200,217
1663883100,196
1663884000,191
1663884900,197
1663885800,260
1663886700,260
1663887600,201
1663888500,195
1663889400,195
1663890300,201
1663891200,209
1663892100,236
1663893000,234
1663893900,209
1663894800,229
1663895700,239
1663896600,181
1663897500,175
1663898400,228
1663899300,178
1663900200,139
1663901100,77
1663902000,54
1663902900,65
1663903800,102
1663904700,94
1663905600,66
1663906500,88
1663907400,70
1663908300,79
1663909200,221
1663910100,162
1663911000,75
1663911900,74
1663912800,58
1663913700,53
1663914600,52
1663915500,76
1663916400,87
1663917300,97
1663918200,69
1663919100,66
1663920000,65
1663920900,67
1663921800,102
1663922700,119
1663923600,71
1663924500,84
1663925400,79
1663926300,80
1663927200,77
1663928100,148
1663929000,144
1663929900,109
1663930800,463
1663931700,371
1663932600,206
1663933500,224
1663934400,222
1663935300,305
1663936200,327
1663937100,356
1663938000,349
1663938900,246
1663939800,285
1663940700,308
1663941600,293
1663942500,295
1663943400,298
1663944300,305
1663945200,324
1663946100,349
1663947000,422
1663947900,387
1663948800,321
1663949700,318
1663950600,301
1663951500,334
1663952400,389
1663953300,381
1663954200,336
1663955100,303
1663956000,292
1663956900,328
1663957800,377
1663958700,420
1663959600,391
1663960500,339
1663961400,339
1663962300,326
1663963200,573
1663964100,781
1663965000,615
1663965900,494
1663966800,423
1663967700,272
1663968600,279
1663969500,298
1663970400,280
1663971300,252
1663972200,247
1663973100,250
1663974000,248
1663974900,252
1663975800,239
1663976700,237
1663977600,190
1663978500,129
1663979400,69
1663980300,67
1663981200,116
1663982100,116
1663983000,75
1663983900,82
1663984800,118
1663985700,76
1663986600,79
1663987500,102
1663988400,94
1663989300,56
1663990200,55
1663991100,83
1663992000,91
1663992900,75
1663993800,103
1663994700,92
1663995600,158
1663996500,136
1663997400,114
1663998300,76
1663999200,80
1664000100,122
1664001000,96
1664001900,87
1664002800,86
1664003700,79
1664004600,95
1664005500,118
1664006400,113
1664007300,101
1664008200,79
1664009100,76
1664010000,79
1664010900,100
1664011800,127
1664012700,155
1664013600,68
1664014500,116
1664015400,119
1664016300,119
1664017200,146
1664018100,217
1664019000,172
1664019900,139
1664020800,137
1664021700,144
1664022600,156
1664023500,134
1664024400,163
1664025300,218
1664026200,143
1664027100,134
1664028000,119
1664028900,122
1664029800,133
1664030700,169
1664031600,185
1664032500,176
1664033400,167
1664034300,131
1664035200,203
1664036100,301
1664037000,330
1664037900,290
1664038800,382
1664039700,282
1664040600,264
1664041500,342
1664042400,323
1664043300,291
1664044200,272
1664045100,269
1664046000,287
1664046900,314
1664047800,339
1664048700,368
1664049600,314
1664050500,297
1664051400,290
1664052300,278
1664053200,209
1664054100,219
1664055000,212
1664055900,255
1664056800,242
1664057700,214
1664058600,229
1664059500,209
1664060400,216
1664061300,218
1664062200,205
1664063100,175
1664064000,193
1664064900,188
1664065800,164
1664066700,210
1664067600,264
1664068500,219
1664069400,207
1664070300,204
1664071200,212
1664072100,231
1664073000,267
1664073900,252
1664074800,224
1664075700,83
1664076600,68
1664077500,81
1664078400,90
1664079300,102
1664080200,91
1664081100,64
1664082000,143
1664082900,259
1664083800,398
1664084700,266
1664085600,130
1664086500,102
1664087400,97
1664088300,597
1664089200,118
1664090100,65
1664091000,117
1664091900,214
1664092800,196
1664093700,220
1664094600,181
1664095500,190
1664096400,192
1664097300,238
1664098200,246
1664099100,225
1664100000,189
1664100900,254
1664101800,259
1664102700,302
1664103600,300
1664104500,256
1664105400,239
1664106300,263
1664107200,362
1664108100,387
1664109000,584
1664109900,343
1664110800,384
1664111700,479
1664112600,343
1664113500,356
1664114400,355
1664115300,360
1664116200,323
1664117100,384
1664118000,425
1664118900,357
1664119800,498
1664120700,524
1664121600,738
1664122500,604
1664123400,425
1664124300,329
1664125200,312
1664126100,337
1664127000,800
1664127900,400
1664128800,374
1664129700,387
1664130600,347
1664131500,335
1664132400,395
1664133300,402
1664134200,366
1664135100,725
1664136000,954
1664136900,923
1664137800,511
1664138700,342
1664139600,276
1664140500,258
1664141400,254
1664142300,255
1664143200,243
1664144100,254
1664145000,280
1664145900,252
1664146800,243
1664147700,235
1664148600,206
1664149500,205
1664150400,216
1664151300,203
1664152200,172
1664153100,187
1664154000,202
1664154900,170
1664155800,202
1664156700,214
1664157600,200
1664158500,208
1664159400,217
1664160300,199
1664161200,202
1664162100,226
1664163000,213
1664163900,198
1664164800,200
1664165700,165
1664166600,163
1664167500,204
1664168400,286
1664169300,216
1664170200,203
1664171100,173
1664172000,71
1664172900,68
1664173800,104
1664174700,107
1664175600,161
1664176500,879
1664177400,629
1664178300,445
1664179200,165
1664180100,89
1664181000,282
1664181900,252
1664182800,132
1664183700,419
1664184600,512
1664185500,553
1664186400,569
1664187300,525
1664188200,438
1664189100,383
1664190000,262
1664190900,1010
1664191800,869
1664192700,710
1664193600,294
1664194500,281
1664195400,282
1664196300,318
1664197200,326
1664198100,301
1664199000,345
1664199900,314
1664200800,315
1664201700,343
1664202600,336
1664203500,331
1664204400,424
1664205300,1066
1664206200,1003
1664207100,591
1664208000,691
1664208900,295
1664209800,344
1664210700,644
1664211600,451
1664212500,519
1664213400,690
1664214300,445
1664215200,346
1664216100,319
1664217000,292
1664217900,277
1664218800,313
1664219700,345
1664220600,320
1664221500,315
1664222400,307
1664223300,308
1664224200,317
1664225100,318
1664226000,291
1664226900,254
1664227800,247
1664228700,252
1664229600,288
1664230500,347
1664231400,275
1664232300,245
1664233200,231
1664234100,220
1664235000,254
1664235900,224
1664236800,213
1664237700,192
1664238600,162
1664239500,162
1664240400,171
1664241300,147
1664242200,158
1664243100,183
1664244000,169
1664244900,152
1664245800,84
1664246700,64
1664247600,68
1664248500,92
1664249400,103
1664250300,85
1664251200,88
1664252100,68
1664253000,63
1664253900,65
1664254800,150
1664255700,106
1664256600,77
1664257500,54
1664258400,55
1664259300,58
1664260200,83
1664261100,103
1664262000,107
1664262900,84
1664263800,118
1664264700,124
1664265600,216
1664266500,156
1664267400,93
1664268300,71
1664269200,70
1664270100,94
1664271000,97
1664271900,141
1664272800,106
1664273700,120
1664274600,145
1664275500,154
1664276400,177
1664277300,176
1664278200,151
1664279100,208
1664280000,219
1664280900,213
1664281800,220
1664282700,223
1664283600,294
1664284500,306
1664285400,302
1664286300,301
1664287200,321
1664288100,302
1664289000,295
1664289900,327
1664290800,312
1664291700,304
1664292600,313
1664293500,314
1664294400,300
1664295300,337
1664296200,330
1664297100,206
1664298000,187
1664298900,224
1664299800,207
1664300700,265
1664301600,248
1664302500,326
1664303400,501
1664304300,516
1664305200,196
1664306100,208
1664307000,232
1664307900,245
1664308800,707
1664309700,192
1664310600,193
1664311500,195
1664312400,255
1664313300,281
1664314200,222
1664315100,203
1664316000,176
1664316900,181
1664317800,242
1664318700,281
1664319600,236
1664320500,228
1664321400,208
1664322300,214
1664323200,238
1664324100,240
1664325000,220
1664325900,204
1664326800,195
1664327700,201
1664328600,185
1664329500,219
1664330400,204
1664331300,191
1664332200,185
1664333100,177
1664334000,224
1664334900,257
1664335800,158
1664336700,108
1664337600,74
1664338500,73
1664339400,88
1664340300,77
1664341200,170
1664342100,149
1664343000,118
1664343900,63
1664344800,80
1664345700,81
1664346600,75
1664347500,95
1664348400,108
1664349300,84
1664350200,90
1664351100,78
1664352000,56
1664352900,54
1664353800,87
1664354700,88
1664355600,84
1664356500,82
1664357400,82
1664358300,93
1664359200,79
1664360100,167
1664361000,157
1664361900,121
1664362800,121
1664363700,111
1664364600,111
1664365500,155
1664366400,148
1664367300,124
1664368200,111
1664369100,113
1664370000,138
1664370900,140
1664371800,156
1664372700,225
1664373600,257
1664374500,256
1664375400,251
1664376300,241
1664377200,308
1664378100,276
1664379000,171
1664379900,171
1664380800,171
1664381700,237
1664382600,342
1664383500,333
1664384400,300
1664385300,235
1664386200,251
1664387100,294
1664388000,296
1664388900,314
1664389800,296
1664390700,292
1664391600,273
1664392500,260
1664393400,270
1664394300,333
1664395200,317
1664396100,312
1664397000,284
1664397900,268
1664398800,200
1664399700,236
1664400600,246
1664401500,231
1664402400,184
1664403300,163
1664404200,217
1664405100,209
1664406000,237
1664406900,226
1664407800,166
1664408700,173
1664409600,173
1664410500,174
1664411400,178
1664412300,208
1664413200,189
1664414100,185
1664415000,198
1664415900,201
1664416800,201
1664417700,111
1664418600,100
1664419500,73
1664420400,58
1664421300,67
1664422200,66
1664423100,82
1664424000,105
1664424900,100
1664425800,70
1664426700,67
1664427600,241
1664428500,195
1664429400,93
1664430300,89
1664431200,73
1664432100,52
1664433000,52
1664433900,74
1664434800,70
1664435700,85
1664436600,100
1664437500,76
1664438400,68
1664439300,88
1664440200,54
1664441100,52
1664442000,84
1664442900,111
1664443800,92
1664444700,93
1664445600,56
1664446500,114
1664447400,148
1664448300,161
1664449200,160
1664450100,131
1664451000,126
1664451900,127
1664452800,123
1664453700,150
1664454600,166
1664455500,121
1664456400,113
1664457300,114
1664458200,111
1664459100,133
1664460000,164
1664460900,181
1664461800,189
1664462700,138
1664463600,143
1664464500,274
1664465400,254
1664466300,288
1664467200,299
1664468100,260
1664469000,269
1664469900,174
1664470800,174
1664471700,199
1664472600,266
1664473500,272
1664474400,253
1664475300,222
1664476200,213
1664477100,198
1664478000,211
1664478900,232
1664479800,284
1664480700,244
1664481600,232
1664482500,250
1664483400,250
1664484300,286
1664485200,280
1664486100,251
1664487000,188
1664487900,189
1664488800,179
1664489700,172
1664490600,236
1664491500,223
1664492400,199
1664493300,188
1664494200,157
1664495100,169
1664496000,196
1664496900,214
1664497800,192
1664498700,161
1664499600,160
1664500500,166
1664501400,184
1664502300,201
1664503200,243
1664504100,166
1664505000,157
1664505900,150
1664506800,169
1664507700,156
1664508600,180
1664509500,223
1664510400,207
1664511300,203
1664512200,224
1664513100,114
1664514000,193
1664514900,159
1664515800,96
1664516700,81
1664517600,91
1664518500,73
1664519400,77
1664520300,106
1664521200,94
1664522100,87
1664523000,96
1664523900,82
1664524800,80
1664525700,99
1664526600,101
1664527500,92
1664528400,72
1664529300,79
1664530200,78
1664531100,79
1664532000,92
1664532900,157
1664533800,114
1664534700,125
1664535600,228
1664536500,309
1664537400,239
1664538300,174
1664539200,146
1664540100,168
1664541000,292
1664541900,193
1664542800,251
1664543700,234
1664544600,199
1664545500,222
1664546400,259
1664547300,281
1664548200,217
1664549100,164
1664550000,169
1664550900,140
1664551800,148
1664552700,151
1664553600,135
1664554500,130
1664555400,234
1664556300,299
1664557200,293
1664558100,285
1664559000,281
1664559900,275
1664560800,279
1664561700,332
1664562600,369
1664563500,317
1664564400,315
1664565300,307
1664566200,309
1664567100,304
1664568000,341
1664568900,298
1664569800,262
1664570700,268
1664571600,220
1664572500,211
1664573400,232
1664574300,263
1664575200,207
1664576100,178
1664577000,228
1664577900,222
1664578800,235
1664579700,203
1664580600,794
1664581500,595
1664582400,176
1664583300,200
1664584200,179
1664585100,165
1664586000,157
1664586900,191
1664587800,188
1664588700,181
1664589600,265
1664590500,202
1664591400,189
1664592300,178
1664593200,217
1664594100,215
1664595000,197
1664595900,198
1664596800,185
1664597700,100
1664598600,55
1664599500,88
1664600400,165
1664601300,113
1664602200,83
1664603100,67
1664604000,66
1664604900,67
1664605800,86
1664606700,95
1664607600,92
1664608500,61
1664609400,55
1664610300,54
1664611200,56
1664612100,68
1664613000,117
1664613900,94
1664614800,69
1664615700,92
1664616600,92
1664617500,91
1664618400,90
1664619300,155
1664620200,135
1664621100,112
1664622000,108
1664622900,109
1664623800,132
1664624700,115
1664625600,154
1664626500,148
1664627400,123
1664628300,128
1664629200,142
1664630100,121
1664631000,121
1664631900,158
1664632800,142
1664633700,229
1664634600,291
1664635500,294
1664636400,305
1664637300,307
1664638200,338
1664639100,355
1664640000,385
1664640900,319
1664641800,251
1664642700,201
1664643600,253
1664644500,346
1664645400,283
1664646300,235
1664647200,214
1664648100,331
1664649000,276
1664649900,218
1664650800,473
1664651700,434
1664652600,195
1664653500,285
1664654400,610
1664655300,173
1664656200,170
1664657100,184
1664658000,132
1664658900,97
1664659800,92
1664660700,134
1664661600,213
1664662500,175
1664663400,227
1664664300,250
1664665200,229
1664666100,193
1664667000,197
1664667900,190
1664668800,172
1664669700,186
1664670600,190
1664671500,163
1664672400,177
1664673300,146
1664674200,144
1664675100,143
1664676000,181
1664676900,248
1664677800,205
1664678700,158
1664679600,154
1664680500,151
1664681400,148
1664682300,192
1664683200,221
1664684100,189
1664685000,158
1664685900,71
1664686800,124
1664687700,93
1664688600,79
1664689500,100
1664690400,80
1664691300,65
1664692200,64
1664693100,65
1664694000,75
1664694900,88
1664695800,94
1664696700,75
1664697600,52
1664698500,53
1664699400,60
1664700300,70
