timestamp,power
1654227000,116
1654227900,54
1654228800,56
1654229700,57
1654230600,43
1654231500,47
1654232400,36
1654233300,42
1654234200,75
1654235100,61
1654236000,64
1654236900,25
1654237800,56
1654238700,45
1654239600,25
1654240500,65
1654241400,71
1654242300,66
1654243200,43
1654244100,26
1654245000,73
1654245900,26
1654246800,46
1654247700,54
1654248600,79
1654249500,63
1654250400,26
1654251300,44
1654252200,55
1654253100,33
1654254000,57
1654254900,60
1654255800,84
1654256700,42
1654257600,35
1654258500,54
1654259400,47
1654260300,46
1654261200,52
1654262100,68
1654263000,77
1654263900,39
1654264800,50
1654265700,57
1654266600,36
1654267500,44
1654268400,61
1654269300,68
1654270200,64
1654271100,38
1654272000,46
1654272900,26
1654273800,63
1654274700,49
1654275600,69
1654276500,58
1654277400,65
1654278300,84
1654279200,70
1654280100,99
1654281000,146
1654281900,224
1654282800,329
1654283700,140
1654284600,98
1654285500,84
1654286400,115
1654287300,101
1654288200,43
1654289100,82
1654290000,56
1654290900,58
1654291800,42
1654292700,44
1654293600,45
1654294500,40
1654295400,54
1654296300,83
1654297200,52
1654298100,62
1654299000,29
1654299900,51
1654300800,39
1654301700,50
1654302600,69
1654303500,76
1654304400,49
1654305300,38
1654306200,37
1654307100,64
1654308000,43
1654308900,61
1654309800,60
1654310700,75
1654311600,51
1654312500,52
1654313400,84
1654314300,66
1654315200,48
1654316100,78
1654317000,64
1654317900,37
1654318800,46
1654319700,27
1654320600,62
1654321500,49
1654322400,58
1654323300,57
1654324200,63
1654325100,46
1654326000,26
1654326900,45
1654327800,57
1654328700,51
1654329600,77
1654330500,42
1654331400,51
1654332300,48
1654333200,25
1654334100,43
1654335000,71
1654335900,57
1654336800,62
1654337700,30
1654338600,73
1654339500,27
1654340400,32
1654341300,61
1654342200,69
1654343100,63
1654344000,54
1654344900,34
1654345800,55
1654346700,32
1654347600,54
1654348500,119
1654349400,363
1654350300,755
1654351200,434
1654352100,60
1654353000,300
1654353900,161
1654354800,58
1654355700,46
1654356600,72
1654357500,67
1654358400,67
1654359300,46
1654360200,33
1654361100,37
1654362000,54
1654362900,53
1654363800,55
1654364700,56
1654365600,115
1654366500,60
1654367400,96
1654368300,58
1654369200,66
1654370100,79
1654371000,135
1654371900,124
1654372800,84
1654373700,61
1654374600,59
1654375500,92
1654376400,96
1654377300,53
1654378200,53
1654379100,47
1654380000,29
1654380900,72
1654381800,30
1654382700,41
1654383600,65
1654384500,78
1654385400,57
1654386300,39
1654387200,36
1654388100,58
1654389000,38
1654389900,71
1654390800,61
1654391700,70
1654392600,40
1654393500,39
1654394400,50
1654395300,45
1654396200,65
1654397100,62
1654398000,49
1654398900,120
1654399800,68
1654400700,37
1654401600,48
1654402500,60
1654403400,69
1654404300,58
1654405200,46
1654406100,124
1654407000,36
1654407900,49
1654408800,51
1654409700,71
1654410600,60
1654411500,64
1654412400,56
1654413300,27
1654414200,33
1654415100,67
1654416000,47
1654416900,68
1654417800,52
1654418700,60
1654419600,38
1654420500,34
1654421400,142
1654422300,114
1654423200,125
1654424100,99
1654425000,58
1654425900,87
1654426800,40
1654427700,35
1654428600,39
1654429500,72
1654430400,85
1654431300,85
1654432200,82
1654433100,115
1654434000,73
1654434900,112
1654435800,101
1654436700,99
1654437600,114
1654438500,141
1654439400,583
1654440300,770
1654441200,555
1654442100,120
1654443000,109
1654443900,101
1654444800,111
1654445700,60
1654446600,99
1654447500,76
1654448400,98
1654449300,333
1654450200,269
1654451100,144
1654452000,115
1654452900,96
1654453800,92
1654454700,93
1654455600,724
1654456500,299
1654457400,330
1654458300,210
1654459200,352
1654460100,205
1654461000,196
1654461900,134
1654462800,138
1654463700,112
1654464600,62
1654465500,68
1654466400,66
1654467300,46
1654468200,42
1654469100,50
1654470000,65
1654470900,79
1654471800,78
1654472700,44
1654473600,51
1654474500,60
1654475400,56
1654476300,41
1654477200,79
1654478100,63
1654479000,82
1654479900,35
1654480800,61
1654481700,40
1654482600,59
1654483500,79
1654484400,57
1654485300,68
1654486200,63
1654487100,51
1654488000,34
1654488900,61
1654489800,66
1654490700,56
1654491600,83
1654492500,42
1654493400,56
1654494300,139
1654495200,57
1654496100,52
1654497000,56
1654497900,88
1654498800,54
1654499700,43
1654500600,64
1654501500,35
1654502400,83
1654503300,296
1654504200,826
1654505100,262
1654506000,74
1654506900,139
1654507800,133
1654508700,131
1654509600,111
1654510500,109
1654511400,108
1654512300,142
1654513200,108
1654514100,93
1654515000,85
1654515900,122
1654516800,96
1654517700,106
1654518600,120
1654519500,85
1654520400,89
1654521300,71
1654522200,97
1654523100,78
1654524000,93
1654524900,112
1654525800,109
1654526700,86
1654527600,80
1654528500,81
1654529400,111
1654530300,129
1654531200,131
1654532100,137
1654533000,133
1654533900,154
1654534800,108
1654535700,111
1654536600,120
1654537500,128
1654538400,147
1654539300,128
1654540200,154
1654541100,515
1654542000,1263
1654542900,1099
1654543800,658
1654544700,561
1654545600,392
1654546500,281
1654547400,436
1654548300,321
1654549200,519
1654550100,380
1654551000,242
1654551900,293
1654552800,245
1654553700,195
1654554600,160
1654555500,121
1654556400,113
1654557300,108
1654558200,64
1654559100,81
1654560000,78
1654560900,110
1654561800,104
1654562700,87
1654563600,101
1654564500,110
1654565400,80
1654566300,79
1654567200,67
1654568100,106
1654569000,93
1654569900,103
1654570800,108
1654571700,95
1654572600,121
1654573500,65
1654574400,64
1654575300,72
1654576200,74
1654577100,95
1654578000,78
1654578900,89
1654579800,318
1654580700,108
1654581600,116
1654582500,69
1654583400,63
1654584300,164
1654585200,79
1654586100,98
1654587000,124
1654587900,121
1654588800,119
1654589700,109
1654590600,146
1654591500,125
1654592400,323
1654593300,497
1654594200,662
1654595100,421
1654596000,77
1654596900,127
1654597800,761
1654598700,580
1654599600,160
1654600500,421
1654601400,1099
1654602300,218
1654603200,141
1654604100,153
1654605000,134
1654605900,110
1654606800,127
1654607700,117
1654608600,141
1654609500,166
1654610400,714
1654611300,487
1654612200,474
1654613100,461
1654614000,150
1654614900,105
1654615800,69
1654616700,56
1654617600,85
1654618500,69
1654619400,74
1654620300,75
1654621200,108
1654622100,351
1654623000,189
1654623900,182
1654624800,162
1654625700,139
1654626600,151
1654627500,102
1654628400,163
1654629300,107
1654630200,111
1654631100,136
1654632000,105
1654632900,104
1654633800,113
1654634700,56
1654635600,45
1654636500,46
1654637400,72
1654638300,64
1654639200,51
1654640100,50
1654641000,22
1654641900,41
1654642800,54
1654643700,56
1654644600,61
1654645500,61
1654646400,85
1654647300,31
1654648200,41
1654649100,44
1654650000,46
1654650900,73
1654651800,61
1654652700,61
1654653600,59
1654654500,58
1654655400,46
1654656300,29
1654657200,43
1654658100,87
1654659000,56
1654659900,71
1654660800,55
1654661700,59
1654662600,32
1654663500,40
1654664400,49
1654665300,68
1654666200,71
1654667100,57
1654668000,51
1654668900,61
1654669800,67
1654670700,42
1654671600,35
1654672500,165
1654673400,134
1654674300,112
1654675200,89
1654676100,67
1654677000,47
1654677900,240
1654678800,64
1654679700,68
1654680600,50
1654681500,76
1654682400,58
1654683300,27
1654684200,41
1654685100,38
1654686000,154
1654686900,78
1654687800,76
1654688700,126
1654689600,59
1654690500,42
1654691400,44
1654692300,47
1654693200,46
1654694100,65
1654695000,63
1654695900,71
1654696800,46
1654697700,52
1654698600,22
1654699500,57
1654700400,1
1654701300,101
1654702200,105
1654703100,92
1654704000,56
1654704900,56
1654705800,79
1654706700,64
1654707600,105
1654708500,88
1654709400,100
1654710300,73
1654711200,76
1654712100,148
1654713000,112
1654713900,92
1654714800,89
1654715700,90
1654716600,110
1654717500,78
1654718400,63
1654719300,126
1654720200,187
1654721100,151
1654722000,53
1654722900,69
1654723800,23
1654724700,46
1654725600,32
1654726500,60
1654727400,65
1654728300,55
1654729200,56
1654730100,52
1654731000,32
1654731900,39
1654732800,37
1654733700,85
1654734600,55
1654735500,65
1654736400,50
1654737300,42
1654738200,59
1654739100,30
1654740000,54
1654740900,91
1654741800,50
1654742700,66
1654743600,40
1654744500,60
1654745400,57
1654746300,50
1654747200,66
1654748100,69
1654749000,64
1654749900,52
1654750800,51
1654751700,73
1654752600,66
1654753500,130
1654754400,74
1654755300,66
1654756200,79
1654757100,27
1654758000,47
1654758900,37
1654759800,53
1654760700,55
1654761600,59
1654762500,67
1654763400,58
1654764300,37
1654765200,46
1654766100,27
1654767000,65
1654767900,61
1654768800,63
1654769700,55
1654770600,58
1654771500,47
1654772400,26
1654773300,93
1654774200,188
1654775100,74
1654776000,65
1654776900,52
1654777800,65
1654778700,30
1654779600,36
1654780500,51
1654781400,61
1654782300,108
1654783200,56
1654784100,58
1654785000,37
1654785900,42
1654786800,54
1654787700,29
1654788600,59
1654789500,69
1654790400,51
1654791300,60
1654792200,28
1654793100,59
1654794000,68
1654794900,63
1654795800,67
1654796700,78
1654797600,104
1654798500,64
1654799400,59
1654800300,67
1654801200,56
1654802100,98
1654803000,66
1654803900,84
1654804800,66
1654805700,83
1654806600,188
1654807500,52
1654808400,41
1654809300,59
1654810200,74
1654811100,61
1654812000,24
1654812900,34
1654813800,51
1654814700,30
1654815600,54
1654816500,56
1654817400,77
1654818300,41
1654819200,36
1654820100,42
1654821000,46
1654821900,53
1654822800,56
1654823700,55
1654824600,93
1654825500,32
1654826400,46
1654827300,41
1654828200,52
1654829100,50
1654830000,60
1654830900,70
1654831800,61
1654832700,42
1654833600,47
1654834500,26
1654835400,65
1654836300,62
1654837200,59
1654838100,56
1654839000,38
1654839900,68
1654840800,26
1654841700,40
1654842600,62
1654843500,65
1654844400,63
1654845300,42
1654846200,54
1654847100,69
1654848000,34
1654848900,93
1654849800,60
1654850700,105
1654851600,584
1654852500,318
1654853400,103
1654854300,65
1654855200,141
1654856100,146
1654857000,370
1654857900,119
1654858800,64
1654859700,75
1654860600,32
1654861500,57
1654862400,26
1654863300,82
1654864200,56
1654865100,52
1654866000,66
1654866900,43
1654867800,47
1654868700,28
1654869600,42
1654870500,90
1654871400,52
1654872300,71
1654873200,48
1654874100,62
1654875000,40
1654875900,21
1654876800,46
1654877700,59
1654878600,63
1654879500,56
1654880400,58
1654881300,73
1654882200,31
1654883100,66
1654884000,75
1654884900,105
1654885800,109
1654886700,77
1654887600,102
1654888500,107
1654889400,79
1654890300,76
1654891200,116
1654892100,186
1654893000,121
1654893900,132
1654894800,149
1654895700,53
1654896600,46
1654897500,26
1654898400,47
1654899300,42
1654900200,46
1654901100,63
1654902000,67
1654902900,33
1654903800,42
1654904700,21
1654905600,59
1654906500,54
1654907400,61
1654908300,56
1654909200,69
1654910100,44
1654911000,22
1654911900,39
1654912800,55
1654913700,49
1654914600,59
1654915500,53
1654916400,69
1654917300,31
1654918200,41
1654919100,42
1654920000,50
1654920900,68
1654921800,63
1654922700,50
1654923600,56
1654924500,32
1654925400,40
1654926300,21
1654927200,58
1654928100,99
1654929000,103
1654929900,84
1654930800,50
1654931700,41
1654932600,69
1654933500,61
1654934400,85
1654935300,72
1654936200,103
1654937100,74
1654938000,83
1654938900,794
1654939800,1337
1654940700,875
1654941600,669
1654942500,520
1654943400,1126
1654944300,1081
1654945200,148
1654946100,104
1654947000,697
1654947900,67
1654948800,75
1654949700,93
1654950600,108
1654951500,89
1654952400,65
1654953300,57
1654954200,112
1654955100,59
1654956000,96
1654956900,91
1654957800,99
1654958700,99
1654959600,70
1654960500,98
1654961400,59
1654962300,71
1654963200,101
1654964100,106
1654965000,94
1654965900,89
1654966800,68
1654967700,43
1654968600,49
1654969500,70
1654970400,74
1654971300,77
1654972200,87
1654973100,105
1654974000,106
1654974900,95
1654975800,137
1654976700,119
1654977600,122
1654978500,136
1654979400,103
1654980300,101
1654981200,104
1654982100,123
1654983000,27
1654983900,62
1654984800,56
1654985700,59
1654986600,43
1654987500,33
1654988400,30
1654989300,49
1654990200,47
1654991100,63
1654992000,43
1654992900,69
1654993800,44
1654994700,29
1654995600,44
1654996500,57
1654997400,62
1654998300,48
1654999200,59
1655000100,56
1655001000,22
1655001900,40
1655002800,37
1655003700,70
1655004600,61
1655005500,61
1655006400,51
1655007300,43
1655008200,39
1655009100,38
1655010000,31
1655010900,80
1655011800,53
1655012700,51
1655013600,23
1655014500,50
1655015400,135
1655016300,32
1655017200,86
1655018100,77
1655019000,64
1655019900,41
1655020800,48
1655021700,72
1655022600,19
1655023500,43
1655024400,73
1655025300,50
1655026200,63
1655027100,50
1655028000,47
1655028900,72
1655029800,47
1655030700,75
1655031600,84
1655032500,210
1655033400,219
1655034300,132
1655035200,300
1655036100,134
1655037000,125
1655037900,149
1655038800,845
1655039700,896
1655040600,178
1655041500,111
1655042400,96
1655043300,36
1655044200,80
1655045100,50
1655046000,71
1655046900,37
1655047800,48
1655048700,42
1655049600,35
1655050500,50
1655051400,101
1655052300,137
1655053200,158
1655054100,57
1655055000,98
1655055900,53
1655056800,51
1655057700,56
1655058600,100
1655059500,502
1655060400,401
1655061300,262
1655062200,203
1655063100,123
1655064000,162
1655064900,479
1655065800,169
1655066700,165
1655067600,122
1655068500,140
1655069400,60
1655070300,23
1655071200,39
1655072100,40
1655073000,59
1655073900,46
1655074800,59
1655075700,64
1655076600,34
1655077500,42
1655078400,26
1655079300,59
1655080200,50
1655081100,80
1655082000,49
1655082900,71
1655083800,26
1655084700,39
1655085600,38
1655086500,58
1655087400,75
1655088300,43
1655089200,53
1655090100,53
1655091000,26
1655091900,57
1655092800,40
1655093700,80
1655094600,65
1655095500,34
1655096400,46
1655097300,89
1655098200,80
1655099100,57
1655100000,64
1655100900,67
1655101800,67
1655102700,54
1655103600,32
1655104500,44
1655105400,58
1655106300,56
1655107200,76
1655108100,59
1655109000,27
1655109900,38
1655110800,38
1655111700,44
1655112600,50
1655113500,50
1655114400,93
1655115300,36
1655116200,39
1655117100,31
1655118000,56
1655118900,235
1655119800,49
1655120700,97
1655121600,317
1655122500,133
1655123400,63
1655124300,44
1655125200,55
1655126100,30
1655127000,81
1655127900,161
1655128800,231
1655129700,126
1655130600,90
1655131500,52
1655132400,29
1655133300,60
1655134200,82
1655135100,77
1655136000,162
1655136900,67
1655137800,65
1655138700,434
1655139600,254
1655140500,138
1655141400,221
1655142300,186
1655143200,184
1655144100,97
1655145000,536
1655145900,204
1655146800,189
1655147700,207
1655148600,411
1655149500,347
1655150400,219
1655151300,141
1655152200,154
1655153100,141
1655154000,164
1655154900,127
1655155800,123
1655156700,141
1655157600,53
1655158500,42
1655159400,32
1655160300,61
1655161200,56
1655162100,44
1655163000,67
1655163900,40
1655164800,31
1655165700,36
1655166600,27
1655167500,100
1655168400,50
1655169300,73
1655170200,30
1655171100,52
1655172000,43
1655172900,34
1655173800,50
1655174700,71
1655175600,61
1655176500,57
1655177400,26
1655178300,55
1655179200,51
1655180100,31
1655181000,80
1655181900,47
1655182800,70
1655183700,36
1655184600,26
1655185500,55
1655186400,26
1655187300,252
1655188200,219
1655189100,91
1655190000,462
1655190900,619
1655191800,71
1655192700,537
1655193600,1007
1655194500,493
1655195400,111
1655196300,77
1655197200,67
1655198100,38
1655199000,50
1655199900,37
1655200800,42
1655201700,54
1655202600,73
1655203500,71
1655204400,27
1655205300,50
1655206200,58
1655207100,60
1655208000,62
1655208900,66
1655209800,86
1655210700,60
1655211600,58
1655212500,50
1655213400,61
1655214300,107
1655215200,55
1655216100,64
1655217000,78
1655217900,57
1655218800,43
1655219700,41
1655220600,87
1655221500,65
1655222400,78
1655223300,112
1655224200,93
1655225100,135
1655226000,76
1655226900,77
1655227800,89
1655228700,100
1655229600,108
1655230500,94
1655231400,110
1655232300,174
1655233200,127
1655234100,108
1655235000,126
1655235900,399
1655236800,203
1655237700,126
1655238600,63
1655239500,47
1655240400,45
1655241300,44
1655242200,32
1655243100,43
1655244000,58
1655244900,79
1655245800,43
1655246700,50
1655247600,26
1655248500,44
1655249400,35
1655250300,51
1655251200,64
1655252100,66
1655253000,53
1655253900,44
1655254800,27
1655255700,45
1655256600,55
1655257500,60
1655258400,53
1655259300,46
1655260200,71
1655261100,22
1655262000,55
1655262900,99
1655263800,76
1655264700,71
1655265600,48
1655266500,89
1655267400,29
1655268300,26
1655269200,35
1655270100,48
1655271000,59
1655271900,45
1655272800,48
1655273700,75
1655274600,26
1655275500,42
1655276400,26
1655277300,54
1655278200,76
1655279100,48
1655280000,65
1655280900,36
1655281800,49
1655282700,29
1655283600,20
1655284500,64
1655285400,66
1655286300,60
1655287200,54
1655288100,40
1655289000,60
1655289900,26
1655290800,36
1655291700,55
1655292600,72
1655293500,60
1655294400,46
1655295300,55
1655296200,45
1655297100,37
1655298000,34
1655298900,61
1655299800,84
1655300700,53
1655301600,62
1655302500,76
1655303400,407
1655304300,339
1655305200,366
1655306100,425
1655307000,158
1655307900,28
1655308800,61
1655309700,648
1655310600,696
1655311500,319
1655312400,362
1655313300,749
1655314200,199
1655315100,153
1655316000,139
1655316900,203
1655317800,207
1655318700,193
1655319600,180
1655320500,147
1655321400,143
1655322300,133
1655323200,95
1655324100,79
1655325000,63
1655325900,96
1655326800,39
1655327700,36
1655328600,30
1655329500,39
1655330400,62
1655331300,44
1655332200,56
1655333100,67
1655334000,24
1655334900,49
1655335800,21
1655336700,65
1655337600,48
1655338500,54
1655339400,75
1655340300,54
1655341200,43
1655342100,40
1655343000,29
1655343900,43
1655344800,76
1655345700,63
1655346600,41
1655347500,44
1655348400,64
1655349300,70
1655350200,80
1655351100,59
1655352000,80
1655352900,56
1655353800,47
1655354700,51
1655355600,19
1655356500,48
1655357400,33
1655358300,70
1655359200,62
1655360100,48
1655361000,44
1655361900,26
1655362800,61
1655363700,37
1655364600,46
1655365500,67
1655366400,74
1655367300,41
1655368200,29
1655369100,29
1655370000,60
1655370900,26
1655371800,60
1655372700,65
1655373600,67
1655374500,45
1655375400,27
1655376300,52
1655377200,40
1655378100,46
1655379000,62
1655379900,58
1655380800,83
1655381700,26
1655382600,39
1655383500,49
1655384400,43
1655385300,71
1655386200,82
1655387100,599
1655388000,1050
1655388900,620
1655389800,127
1655390700,78
1655391600,348
1655392500,310
1655393400,118
1655394300,97
1655395200,66
1655396100,89
1655397000,50
1655397900,47
1655398800,585
1655399700,742
1655400600,652
1655401500,442
1655402400,346
1655403300,97
1655404200,86
1655405100,117
1655406000,80
1655406900,114
1655407800,161
1655408700,105
1655409600,107
1655410500,130
1655411400,64
1655412300,48
1655413200,33
1655414100,51
1655415000,50
1655415900,64
1655416800,44
1655417700,49
1655418600,63
1655419500,23
1655420400,41
1655421300,24
1655422200,75
1655423100,52
1655424000,54
1655424900,51
1655425800,46
1655426700,52
1655427600,31
1655428500,57
1655429400,60
1655430300,61
1655431200,66
1655432100,25
1655433000,29
1655433900,63
1655434800,52
1655435700,103
1655436600,116
1655437500,63
1655438400,38
1655439300,36
1655440200,63
1655441100,22
1655442000,47
1655442900,62
1655443800,60
1655444700,50
1655445600,32
1655446500,39
1655447400,49
1655448300,34
1655449200,74
1655450100,49
1655451000,83
1655451900,37
1655452800,37
1655453700,30
1655454600,38
1655455500,66
1655456400,44
1655457300,56
1655458200,64
1655459100,39
1655460000,44
1655460900,27
1655461800,63
1655462700,65
1655463600,49
1655464500,57
1655465400,40
1655466300,74
1655467200,29
1655468100,63
1655469000,107
1655469900,93
1655470800,137
1655471700,89
1655472600,78
1655473500,100
1655474400,196
1655475300,133
1655476200,304
1655477100,103
1655478000,139
1655478900,113
1655479800,113
1655480700,80
1655481600,125
1655482500,48
1655483400,96
1655484300,139
1655485200,156
1655486100,59
1655487000,28
1655487900,48
1655488800,86
1655489700,73
1655490600,94
1655491500,59
1655492400,128
1655493300,92
1655494200,99
1655495100,118
1655496000,58
1655496900,108
1655497800,114
1655498700,54
1655499600,54
1655500500,27
1655501400,57
1655502300,22
1655503200,46
1655504100,55
1655505000,62
1655505900,72
1655506800,27
1655507700,47
1655508600,44
1655509500,28
1655510400,58
1655511300,50
1655512200,86
1655513100,55
1655514000,36
1655514900,38
1655515800,50
1655516700,40
1655517600,47
1655518500,54
1655519400,81
1655520300,29
1655521200,74
1655522100,79
1655523000,74
1655523900,45
1655524800,53
1655525700,76
1655526600,60
1655527500,35
1655528400,51
1655529300,50
1655530200,59
1655531100,41
1655532000,75
1655532900,49
1655533800,63
1655534700,39
1655535600,37
1655536500,46
1655537400,48
1655538300,61
1655539200,67
1655540100,48
1655541000,64
1655541900,22
1655542800,48
1655543700,126
1655544600,61
1655545500,78
1655546400,92
1655547300,91
1655548200,250
1655549100,74
1655550000,77
1655550900,25
1655551800,78
1655552700,69
1655553600,60
1655554500,55
1655555400,29
1655556300,62
1655557200,37
1655558100,42
1655559000,54
1655559900,82
1655560800,64
1655561700,41
1655562600,48
1655563500,47
1655564400,28
1655565300,38
1655566200,57
1655567100,82
1655568000,51
1655568900,43
1655569800,66
1655570700,155
1655571600,376
1655572500,473
1655573400,251
1655574300,123
1655575200,364
1655576100,116
1655577000,88
1655577900,87
1655578800,174
1655579700,161
1655580600,132
1655581500,148
1655582400,152
1655583300,53
1655584200,49
1655585100,37
1655586000,26
1655586900,65
1655587800,39
1655588700,54
1655589600,52
1655590500,72
1655591400,43
1655592300,22
1655593200,42
1655594100,47
1655595000,46
1655595900,57
1655596800,54
1655597700,60
1655598600,45
1655599500,40
1655600400,44
1655601300,30
1655602200,84
1655603100,53
1655604000,57
1655604900,35
1655605800,40
1655606700,51
1655607600,55
1655608500,121
1655609400,132
1655610300,69
1655611200,57
1655612100,26
1655613000,61
1655613900,32
1655614800,28
1655615700,71
1655616600,45
1655617500,70
1655618400,29
1655619300,36
1655620200,51
1655621100,37
1655622000,53
1655622900,51
1655623800,79
1655624700,60
1655625600,32
1655626500,33
1655627400,38
1655628300,48
1655629200,43
1655630100,53
1655631000,73
1655631900,52
1655632800,44
1655633700,26
1655634600,61
1655635500,44
1655636400,54
1655637300,60
1655638200,63
1655639100,56
1655640000,35
1655640900,33
1655641800,55
1655642700,50
1655643600,112
1655644500,85
1655645400,114
1655646300,81
1655647200,165
1655648100,170
1655649000,69
1655649900,64
1655650800,76
1655651700,207
1655652600,270
1655653500,544
1655654400,338
1655655300,183
1655656200,83
1655657100,592
1655658000,755
1655658900,360
1655659800,930
1655660700,1060
1655661600,212
1655662500,718
1655663400,509
1655664300,680
1655665200,352
1655666100,157
1655667000,160
1655667900,231
1655668800,102
1655669700,105
1655670600,135
1655671500,119
1655672400,54
1655673300,71
1655674200,49
1655675100,50
1655676000,63
1655676900,24
1655677800,49
1655678700,20
1655679600,68
1655680500,46
1655681400,54
1655682300,52
1655683200,56
1655684100,40
1655685000,26
1655685900,46
1655686800,67
1655687700,72
1655688600,51
1655689500,47
1655690400,56
1655691300,31
1655692200,42
1655693100,34
1655694000,70
1655694900,77
1655695800,49
1655696700,55
1655697600,28
1655698500,60
1655699400,42
1655700300,46
1655701200,59
1655702100,73
1655703000,126
1655703900,27
1655704800,54
1655705700,120
1655706600,47
1655707500,91
1655708400,57
1655709300,63
1655710200,32
1655711100,109
1655712000,284
1655712900,40
1655713800,63
1655714700,367
1655715600,624
1655716500,160
1655717400,59
1655718300,102
1655719200,88
1655720100,113
1655721000,85
1655721900,73
1655722800,65
1655723700,34
1655724600,67
1655725500,34
1655726400,40
1655727300,59
1655728200,67
1655729100,78
1655730000,42
1655730900,37
1655731800,54
1655732700,39
1655733600,51
1655734500,57
1655735400,81
1655736300,75
1655737200,82
1655738100,73
1655739000,79
1655739900,77
1655740800,79
1655741700,94
1655742600,119
1655743500,78
1655744400,82
1655745300,43
1655746200,68
1655747100,60
1655748000,92
1655748900,586
1655749800,1121
1655750700,1043
1655751600,553
1655752500,621
1655753400,273
1655754300,221
1655755200,238
1655756100,158
1655757000,489
1655757900,145
1655758800,102
1655759700,137
1655760600,89
1655761500,92
1655762400,122
1655763300,139
1655764200,133
1655765100,37
1655766000,43
1655766900,46
1655767800,51
1655768700,49
1655769600,57
1655770500,89
1655771400,38
1655772300,48
1655773200,41
1655774100,60
1655775000,42
1655775900,64
1655776800,63
1655777700,59
1655778600,51
1655779500,27
1655780400,39
1655781300,58
1655782200,66
1655783100,70
1655784000,53
1655784900,58
1655785800,51
1655786700,30
1655787600,38
1655788500,47
1655789400,83
1655790300,48
1655791200,44
1655792100,92
1655793000,277
1655793900,125
1655794800,90
1655795700,97
1655796600,93
1655797500,88
1655798400,113
1655799300,167
1655800200,293
1655801100,189
1655802000,96
1655802900,1056
1655803800,1187
1655804700,795
1655805600,312
1655806500,64
1655807400,587
1655808300,717
1655809200,183
1655810100,86
1655811000,602
1655811900,133
1655812800,72
1655813700,60
1655814600,85
1655815500,69
1655816400,68
1655817300,77
1655818200,130
1655819100,106
1655820000,98
1655820900,80
1655821800,170
1655822700,140
1655823600,191
1655824500,146
1655825400,162
1655826300,160
1655827200,170
1655828100,93
1655829000,138
1655829900,278
1655830800,150
1655831700,135
1655832600,129
1655833500,116
1655834400,100
1655835300,97
1655836200,116
1655837100,111
1655838000,138
1655838900,110
1655839800,111
1655840700,104
1655841600,83
1655842500,91
1655843400,60
1655844300,68
1655845200,30
1655846100,51
1655847000,62
1655847900,49
1655848800,31
1655849700,51
1655850600,51
1655851500,44
1655852400,53
1655853300,28
1655854200,57
1655855100,52
1655856000,47
1655856900,28
1655857800,79
1655858700,53
1655859600,33
1655860500,57
1655861400,61
1655862300,41
1655863200,41
1655864100,45
1655865000,39
1655865900,55
1655866800,56
1655867700,36
1655868600,77
1655869500,58
1655870400,40
1655871300,52
1655872200,45
1655873100,56
1655874000,29
1655874900,64
1655875800,42
1655876700,33
1655877600,63
1655878500,44
1655879400,55
1655880300,52
1655881200,45
1655882100,57
1655883000,46
1655883900,46
1655884800,37
1655885700,71
1655886600,29
1655887500,31
1655888400,60
1655889300,42
1655890200,43
1655891100,65
1655892000,73
1655892900,143
1655893800,187
1655894700,156
1655895600,104
1655896500,75
1655897400,46
1655898300,38
1655899200,64
1655900100,50
1655901000,44
1655901900,56
1655902800,35
1655903700,62
1655904600,53
1655905500,49
1655906400,34
1655907300,55
1655908200,152
1655909100,43
1655910000,59
1655910900,51
1655911800,32
1655912700,41
1655913600,66
1655914500,42
1655915400,42
1655916300,67
1655917200,53
1655918100,38
1655919000,93
1655919900,321
1655920800,136
1655921700,95
1655922600,92
1655923500,75
1655924400,74
1655925300,96
1655926200,76
1655927100,84
1655928000,103
1655928900,66
1655929800,94
1655930700,106
1655931600,59
1655932500,53
1655933400,43
1655934300,50
1655935200,32
1655936100,42
1655937000,54
1655937900,21
1655938800,72
1655939700,42
1655940600,26
1655941500,55
1655942400,57
1655943300,43
1655944200,45
1655945100,53
1655946000,58
1655946900,40
1655947800,62
1655948700,27
1655949600,58
1655950500,53
1655951400,26
1655952300,66
1655953200,45
1655954100,53
1655955000,54
1655955900,54
1655956800,74
1655957700,27
1655958600,61
1655959500,30
1655960400,54
1655961300,53
1655962200,28
1655963100,65
1655964000,44
1655964900,43
1655965800,65
1655966700,118
1655967600,57
1655968500,27
1655969400,81
1655970300,117
1655971200,94
1655972100,123
1655973000,131
1655973900,38
1655974800,37
1655975700,68
1655976600,44
1655977500,29
1655978400,57
1655979300,55
1655980200,37
1655981100,66
1655982000,32
1655982900,267
1655983800,174
1655984700,34
1655985600,72
1655986500,44
1655987400,46
1655988300,33
1655989200,63
1655990100,63
1655991000,25
1655991900,70
1655992800,72
1655993700,50
1655994600,66
1655995500,64
1655996400,44
1655997300,35
1655998200,50
1655999100,51
1656000000,38
1656000900,68
1656001800,33
1656002700,67
1656003600,175
1656004500,55
1656005400,199
1656006300,87
1656007200,52
1656008100,61
1656009000,104
1656009900,97
1656010800,61
1656011700,83
1656012600,130
1656013500,109
1656014400,70
1656015300,122
1656016200,152
1656017100,127
1656018000,63
1656018900,62
1656019800,56
1656020700,50
1656021600,51
1656022500,46
1656023400,57
